Date,NAPMNEWO Index_ratio_annual
2001-07-22,790.8170442670515
2001-07-23,791.0636851805915
2001-07-24,791.3105449579654
2001-07-25,791.557623890624
2001-07-26,791.8049222705381
2001-07-27,792.0524403901951
2001-07-28,792.3001785426042
2001-07-29,792.5481370212949
2001-07-30,792.7963161203189
2001-07-31,793.044716134252
2001-08-01,793.0094017533124
2001-08-02,792.9740786754857
2001-08-03,792.9387468975576
2001-08-04,792.9034064163146
2001-08-05,792.8680572285404
2001-08-06,792.8326993310163
2001-08-07,792.7973327205237
2001-08-08,792.7619573938413
2001-08-09,792.7265733477465
2001-08-10,792.6911805790154
2001-08-11,792.6557790844214
2001-08-12,792.6203688607382
2001-08-13,792.5849499047363
2001-08-14,792.5495222131854
2001-08-15,792.5140857828529
2001-08-16,792.4786406105055
2001-08-17,792.4431866929078
2001-08-18,792.4077240268227
2001-08-19,792.3722526090122
2001-08-20,792.3367724362356
2001-08-21,792.3012835052511
2001-08-22,792.2657858128161
2001-08-23,792.230279355685
2001-08-24,792.1947641306116
2001-08-25,792.1592401343477
2001-08-26,792.1237073636432
2001-08-27,792.0881658152474
2001-08-28,792.0526154859074
2001-08-29,792.0170563723677
2001-08-30,791.9814884713732
2001-08-31,791.9459117796655
2001-09-01,792.4333274519126
2001-09-02,792.921090870851
2001-09-03,793.4092024087627
2001-09-04,793.8976624384627
2001-09-05,794.3864713332973
2001-09-06,794.8756294671466
2001-09-07,795.3651372144258
2001-09-08,795.8549949500845
2001-09-09,796.3452030496095
2001-09-10,796.8357618890241
2001-09-11,797.3266718448903
2001-09-12,797.8179332943093
2001-09-13,798.3095466149232
2001-09-14,798.8015121849141
2001-09-15,799.2938303830067
2001-09-16,799.7865015884692
2001-09-17,800.279526181113
2001-09-18,800.7729045412957
2001-09-19,801.2666370499202
2001-09-20,801.7607240884366
2001-09-21,802.2551660388432
2001-09-22,802.7499632836864
2001-09-23,803.2451162060642
2001-09-24,803.7406251896239
2001-09-25,804.2364906185658
2001-09-26,804.7327128776429
2001-09-27,805.2292923521619
2001-09-28,805.7262294279848
2001-09-29,806.2235244915294
2001-09-30,806.7211779297697
2001-10-01,807.4031348788197
2001-10-02,808.0860498629767
2001-10-03,808.7699249024777
2001-10-04,809.4547620232437
2001-10-05,810.1405632568999
2001-10-06,810.8273306407962
2001-10-07,811.5150662180264
2001-10-08,812.2037720374492
2001-10-09,812.8934501537083
2001-10-10,813.5841026272532
2001-10-11,814.2757315243589
2001-10-12,814.9683389171477
2001-10-13,815.6619268836082
2001-10-14,816.356497507618
2001-10-15,817.0520528789632
2001-10-16,817.7485950933599
2001-10-17,818.4461262524751
2001-10-18,819.1446484639481
2001-10-19,819.8441638414115
2001-10-20,820.5446745045122
2001-10-21,821.2461825789334
2001-10-22,821.9486901964162
2001-10-23,822.6521994947802
2001-10-24,823.3567126179458
2001-10-25,824.0622317159572
2001-10-26,824.7687589450009
2001-10-27,825.4762964674327
2001-10-28,826.1848464517948
2001-10-29,826.89441107284
2001-10-30,827.6049925115556
2001-10-31,828.3165929551826
2001-11-01,828.3735614035099
2001-11-02,828.4306021262038
2001-11-03,828.4877152608901
2001-11-04,828.5449009455444
2001-11-05,828.6021593184937
2001-11-06,828.6594905184161
2001-11-07,828.7168946843434
2001-11-08,828.774371955661
2001-11-09,828.8319224721097
2001-11-10,828.8895463737864
2001-11-11,828.9472438011466
2001-11-12,829.0050148950029
2001-11-13,829.0628597965289
2001-11-14,829.1207786472585
2001-11-15,829.1787715890881
2001-11-16,829.2368387642771
2001-11-17,829.2949803154493
2001-11-18,829.3531963855945
2001-11-19,829.4114871180691
2001-11-20,829.4698526565967
2001-11-21,829.5282931452713
2001-11-22,829.5868087285563
2001-11-23,829.6453995512873
2001-11-24,829.7040657586713
2001-11-25,829.7628074962909
2001-11-26,829.8216249101026
2001-11-27,829.8805181464396
2001-11-28,829.9394873520129
2001-11-29,829.9985326739118
2001-11-30,830.0576542596054
2001-12-01,830.6398298600078
2001-12-02,831.2228226718612
2001-12-03,831.8066344170779
2001-12-04,832.3912668224114
2001-12-05,832.9767216194734
2001-12-06,833.5630005447498
2001-12-07,834.1501053396196
2001-12-08,834.738037750371
2001-12-09,835.326799528219
2001-12-10,835.9163924293225
2001-12-11,836.5068182148032
2001-12-12,837.0980786507608
2001-12-13,837.6901755082918
2001-12-14,838.2831105635075
2001-12-15,838.8768855975518
2001-12-16,839.4715023966186
2001-12-17,840.0669627519691
2001-12-18,840.6632684599509
2001-12-19,841.260421322016
2001-12-20,841.8584231447379
2001-12-21,842.457275739831
2001-12-22,843.0569809241681
2001-12-23,843.6575405197992
2001-12-24,844.2589563539697
2001-12-25,844.8612302591396
2001-12-26,845.4643640730005
2001-12-27,846.0683596384963
2001-12-28,846.6732188038408
2001-12-29,847.2789434225361
2001-12-30,847.8855353533936
2001-12-31,848.4929964605503
2002-01-01,849.7616696010648
2002-01-02,851.0327103729236
2002-01-03,852.3061254101209
2002-01-04,853.5819213714586
2002-01-05,854.8601049406626
2002-01-06,856.1406828264978
2002-01-07,857.4236617628874
2002-01-08,858.7090485090304
2002-01-09,859.9968498495191
2002-01-10,861.2870725944605
2002-01-11,862.5797235795942
2002-01-12,863.8748096664146
2002-01-13,865.1723377422932
2002-01-14,866.4723147205968
2002-01-15,867.7747475408156
2002-01-16,869.0796431686816
2002-01-17,870.3870085962967
2002-01-18,871.6968508422559
2002-01-19,873.0091769517718
2002-01-20,874.3239939968038
2002-01-21,875.6413090761824
2002-01-22,876.9611293157379
2002-01-23,878.2834618684304
2002-01-24,879.608313914476
2002-01-25,880.9356926614787
2002-01-26,882.2656053445618
2002-01-27,883.5980592264975
2002-01-28,884.9330615978406
2002-01-29,886.27061977706
2002-01-30,887.6107411106742
2002-01-31,888.9534329733839
2002-02-01,890.8739493028979
2002-02-02,892.7989289298906
2002-02-03,894.7283874315783
2002-02-04,896.6623404577502
2002-02-05,898.60080373119
2002-02-06,900.5437930481023
2002-02-07,902.4913242785418
2002-02-08,904.4434133668459
2002-02-09,906.4000763320691
2002-02-10,908.3613292684208
2002-02-11,910.3271883457087
2002-02-12,912.2976698097796
2002-02-13,914.27278998297
2002-02-14,916.252565264557
2002-02-15,918.237012131209
2002-02-16,920.226147137445
2002-02-17,922.2199869160956
2002-02-18,924.2185481787651
2002-02-19,926.2218477162996
2002-02-20,928.2299023992559
2002-02-21,930.2427291783755
2002-02-22,932.2603450850626
2002-02-23,934.2827672318635
2002-02-24,936.3100128129505
2002-02-25,938.34209910461
2002-02-26,940.3790434657311
2002-02-27,942.4208633383025
2002-02-28,944.4675762479088
2002-03-01,947.1052861893927
2002-03-02,949.2191777821586
2002-03-03,951.3374260030699
2002-03-04,953.4600443342188
2002-03-05,955.5870463133846
2002-03-06,957.71844553432
2002-03-07,959.8542556470436
2002-03-08,961.9944903581268
2002-03-09,964.139163430992
2002-03-10,966.2882886862043
2002-03-11,968.4418800017688
2002-03-12,970.5999513134308
2002-03-13,972.7625166149757
2002-03-14,974.9295899585301
2002-03-15,977.1011854548686
2002-03-16,979.2773172737172
2002-03-17,981.4579996440649
2002-03-18,983.6432468544706
2002-03-19,985.8330732533773
2002-03-20,988.0274932494253
2002-03-21,990.2265213117684
2002-03-22,992.4301719703917
2002-03-23,994.6384598164312
2002-03-24,996.8513995024987
2002-03-25,999.0690057430011
2002-03-26,1001.2912933144692
2002-03-27,1003.518277055888
2002-03-28,1005.749971869022
2002-03-29,1007.9863927187528
2002-03-30,1010.2275546334093
2002-03-31,1012.4734727051068
2002-04-01,1014.5738833750402
2002-04-02,1016.6777851901271
2002-04-03,1018.7851868616856
2002-04-04,1020.8960971300427
2002-04-05,1023.0105247646521
2002-04-06,1025.1284785642167
2002-04-07,1027.24996735681
2002-04-08,1029.375
2002-04-09,1031.5035853809713
2002-04-10,1033.6357324166504
2002-04-11,1035.771450053828
2002-04-12,1037.9107472692858
2002-04-13,1040.0536330699226
2002-04-14,1042.200116492879
2002-04-15,1044.350206605666
2002-04-16,1046.503912506292
2002-04-17,1048.661243323391
2002-04-18,1050.8222082163525
2002-04-19,1052.9868163754493
2002-04-20,1055.15507702197
2002-04-21,1057.3269994083487
2002-04-22,1059.5025928182956
2002-04-23,1061.6818665669323
2002-04-24,1063.8648300009215
2002-04-25,1066.0514924986023
2002-04-26,1068.2418634701244
2002-04-27,1070.4359523575833
2002-04-28,1072.6337686351555
2002-04-29,1074.8353218092334
2002-04-30,1077.0406214185662
2002-05-01,1078.4921264630764
2002-05-02,1079.9452969264287
2002-05-03,1081.4001356765561
2002-05-04,1082.8566455879793
2002-05-05,1084.3148295418266
2002-05-06,1085.7746904258534
2002-05-07,1087.23623113446
2002-05-08,1088.6994545687135
2002-05-09,1090.1643636363635
2002-05-10,1091.630961251863
2002-05-11,1093.0992503363875
2002-05-12,1094.5692338178553
2002-05-13,1096.0409146309457
2002-05-14,1097.5142957171197
2002-05-15,1098.9893800246377
2002-05-16,1100.4661705085816
2002-05-17,1101.944670130872
2002-05-18,1103.424881860291
2002-05-19,1104.906808672499
2002-05-20,1106.3904535500567
2002-05-21,1107.8758194824445
2002-05-22,1109.3629094660819
2002-05-23,1110.8517265043492
2002-05-24,1112.3422736076059
2002-05-25,1113.8345537932128
2002-05-26,1115.3285700855506
2002-05-27,1116.8243255160412
2002-05-28,1118.321823123169
2002-05-29,1119.8210659525
2002-05-30,1121.3220570567034
2002-05-31,1122.8247994955714
2002-06-01,1124.25794813448
2002-06-02,1125.6922124259133
2002-06-03,1127.1275936731192
2002-06-04,1128.5640931813755
2002-06-05,1130.0017122579961
2002-06-06,1131.440452212332
2002-06-07,1132.8803143557777
2002-06-08,1134.3213000017736
2002-06-09,1135.763410465811
2002-06-10,1137.2066470654356
2002-06-11,1138.6510111202515
2002-06-12,1140.0965039519263
2002-06-13,1141.5431268841915
2002-06-14,1142.990881242853
2002-06-15,1144.4397683557888
2002-06-16,1145.889789552956
2002-06-17,1147.340946166395
2002-06-18,1148.7932395302328
2002-06-19,1150.2466709806881
2002-06-20,1151.7012418560732
2002-06-21,1153.1569534968005
2002-06-22,1154.6138072453866
2002-06-23,1156.0718044464531
2002-06-24,1157.5309464467357
2002-06-25,1158.9912345950838
2002-06-26,1160.4526702424682
2002-06-27,1161.9152547419828
2002-06-28,1163.3789894488502
2002-06-29,1164.8438757204249
2002-06-30,1166.3099149161983
2002-07-01,1167.2619935001046
2002-07-02,1168.2143219242216
2002-07-03,1169.1669002869055
2002-07-04,1170.1197286865636
2002-07-05,1171.0728072216552
2002-07-06,1172.026135990691
2002-07-07,1172.9797150922338
2002-07-08,1173.9335446248979
2002-07-09,1174.8876246873488
2002-07-10,1175.8419553783049
2002-07-11,1176.7965367965364
2002-07-12,1177.7513690408648
2002-07-13,1178.7064522101641
2002-07-14,1179.661786403359
2002-07-15,1180.6173717194285
2002-07-16,1181.5732082574013
2002-07-17,1182.5292961163593
2002-07-18,1183.4856353954374
2002-07-19,1184.4422261938205
2002-07-20,1185.3990686107475
2002-07-21,1186.3561627455083
2002-07-22,1187.3135086974457
2002-07-23,1188.2711065659557
2002-07-24,1189.228956450484
2002-07-25,1190.1870584505316
2002-07-26,1191.1454126656495
2002-07-27,1192.1040191954426
2002-07-28,1193.0628781395683
2002-07-29,1194.021989597735
2002-07-30,1194.9813536697056
2002-07-31,1195.9409704552936
2002-08-01,1196.3031489698037
2002-08-02,1196.66544894867
2002-08-03,1197.0278704530074
2002-08-04,1197.3904135439693
2002-08-05,1197.7530782827525
2002-08-06,1198.1158647305938
2002-08-07,1198.478772948771
2002-08-08,1198.8418029986033
2002-08-09,1199.2049549414505
2002-08-10,1199.5682288387152
2002-08-11,1199.93162475184
2002-08-12,1200.295142742308
2002-08-13,1200.6587828716451
2002-08-14,1201.0225452014186
2002-08-15,1201.3864297932357
2002-08-16,1201.7504367087467
2002-08-17,1202.114566009642
2002-08-18,1202.478817757655
2002-08-19,1202.8431920145583
2002-08-20,1203.2076888421686
2002-08-21,1203.5723083023427
2002-08-22,1203.937050456979
2002-08-23,1204.3019153680189
2002-08-24,1204.6669030974435
2002-08-25,1205.0320137072772
2002-08-26,1205.3972472595865
2002-08-27,1205.7626038164767
2002-08-28,1206.1280834400998
2002-08-29,1206.4936861926446
2002-08-30,1206.8594121363458
2002-08-31,1207.2252613334779
2002-09-01,1206.6903315083327
2002-09-02,1206.1556783937729
2002-09-03,1205.621301775148
2002-09-04,1205.087201438027
2002-09-05,1204.553377168203
2002-09-06,1204.01982875169
2002-09-07,1203.486555974722
2002-09-08,1202.9535586237548
2002-09-09,1202.4208364854642
2002-09-10,1201.888389346747
2002-09-11,1201.3562169947193
2002-09-12,1200.824319216717
2002-09-13,1200.2926958002952
2002-09-14,1199.7613465332283
2002-09-15,1199.2302712035107
2002-09-16,1198.6994695993528
2002-09-17,1198.1689415091853
2002-09-18,1197.6386867216563
2002-09-19,1197.1087050256315
2002-09-20,1196.578996210194
2002-09-21,1196.0495600646436
2002-09-22,1195.5203963784986
2002-09-23,1194.991504941492
2002-09-24,1194.462885543574
2002-09-25,1193.9345379749109
2002-09-26,1193.4064620258841
2002-09-27,1192.8786574870915
2002-09-28,1192.3511241493452
2002-09-29,1191.8238618036723
2002-09-30,1191.296870241316
2002-10-01,1191.22169081866
2002-10-02,1191.1465329393154
2002-10-03,1191.0713965940226
2002-10-04,1190.9962817735284
2002-10-05,1190.9211884685847
2002-10-06,1190.8461166699483
2002-10-07,1190.7710663683815
2002-10-08,1190.6960375546523
2002-10-09,1190.6210302195343
2002-10-10,1190.5460443538043
2002-10-11,1190.4710799482475
2002-10-12,1190.3961369936508
2002-10-13,1190.3212154808095
2002-10-14,1190.2463154005231
2002-10-15,1190.1714367435957
2002-10-16,1190.096579500837
2002-10-17,1190.0217436630624
2002-10-18,1189.9469292210922
2002-10-19,1189.8721361657526
2002-10-20,1189.7973644878734
2002-10-21,1189.7226141782912
2002-10-22,1189.6478852278476
2002-10-23,1189.5731776273888
2002-10-24,1189.4984913677672
2002-10-25,1189.4238264398386
2002-10-26,1189.3491828344668
2002-10-27,1189.274560542518
2002-10-28,1189.1999595548655
2002-10-29,1189.1253798623873
2002-10-30,1189.050821455966
2002-10-31,1188.9762843264903
2002-11-01,1190.4334170106958
2002-11-02,1191.8921975346852
2002-11-03,1193.3526286953002
2002-11-04,1194.814713295714
2002-11-05,1196.2784541454519
2002-11-06,1197.7438540604066
2002-11-07,1199.2109158628596
2002-11-08,1200.679642381496
2002-11-09,1202.1500364514243
2002-11-10,1203.6221009141952
2002-11-11,1205.0958386178183
2002-11-12,1206.571252416782
2002-11-13,1208.048345172071
2002-11-14,1209.5271197511852
2002-11-15,1211.0075790281578
2002-11-16,1212.489725883574
2002-11-17,1213.973563204591
2002-11-18,1215.459093884955
2002-11-19,1216.94632082502
2002-11-20,1218.4352469317685
2002-11-21,1219.9258751188288
2002-11-22,1221.4182083064939
2002-11-23,1222.9122494217427
2002-11-24,1224.408001398256
2002-11-25,1225.905467176438
2002-11-26,1227.404649703435
2002-11-27,1228.9055519331546
2002-11-28,1230.408176826285
2002-11-29,1231.912527350314
2002-11-30,1233.4186064795501
2002-12-01,1233.4669884064808
2002-12-02,1233.515370333412
2002-12-03,1233.563752260343
2002-12-04,1233.6121341872745
2002-12-05,1233.6605161142052
2002-12-06,1233.7088980411363
2002-12-07,1233.7572799680675
2002-12-08,1233.8056618949988
2002-12-09,1233.85404382193
2002-12-10,1233.9024257488616
2002-12-11,1233.950807675793
2002-12-12,1233.9991896027234
2002-12-13,1234.0475715296548
2002-12-14,1234.0959534565857
2002-12-15,1234.1443353835175
2002-12-16,1234.1927173104489
2002-12-17,1234.2410992373798
2002-12-18,1234.2894811643112
2002-12-19,1234.3378630912423
2002-12-20,1234.3862450181734
2002-12-21,1234.4346269451048
2002-12-22,1234.4830088720357
2002-12-23,1234.531390798967
2002-12-24,1234.5797727258985
2002-12-25,1234.6281546528294
2002-12-26,1234.6765365797605
2002-12-27,1234.724918506692
2002-12-28,1234.773300433623
2002-12-29,1234.8216823605542
2002-12-30,1234.8700642874853
2002-12-31,1234.9184462144167
2003-01-01,1234.6655061531392
2003-01-02,1234.4128502993287
2003-01-03,1234.1604781742435
2003-01-04,1233.908389300218
2003-01-05,1233.656583200656
2003-01-06,1233.4050594000323
2003-01-07,1233.1538174238867
2003-01-08,1232.9028567988198
2003-01-09,1232.652177052495
2003-01-10,1232.4017777136291
2003-01-11,1232.1516583119958
2003-01-12,1231.9018183784176
2003-01-13,1231.6522574447647
2003-01-14,1231.4029750439538
2003-01-15,1231.1539707099419
2003-01-16,1230.905243977727
2003-01-17,1230.6567943833418
2003-01-18,1230.4086214638528
2003-01-19,1230.1607247573572
2003-01-20,1229.9131038029795
2003-01-21,1229.6657581408697
2003-01-22,1229.418687312198
2003-01-23,1229.1718908591558
2003-01-24,1228.9253683249497
2003-01-25,1228.6791192537992
2003-01-26,1228.4331431909357
2003-01-27,1228.1874396825967
2003-01-28,1227.9420082760266
2003-01-29,1227.696848519471
2003-01-30,1227.4519599621747
2003-01-31,1227.2073421543805
2003-02-01,1226.1612094868235
2003-02-02,1225.1171620098476
2003-02-03,1224.0751934952416
2003-02-04,1223.035297739571
2003-02-05,1221.997468564061
2003-02-06,1220.9616998144672
2003-02-07,1219.9279853609587
2003-02-08,1218.8963190979964
2003-02-09,1217.866694944211
2003-02-10,1216.839106842285
2003-02-11,1215.8135487588336
2003-02-12,1214.7900146842878
2003-02-13,1213.7684986327736
2003-02-14,1212.748994641999
2003-02-15,1211.7314967731354
2003-02-16,1210.7159991107058
2003-02-17,1209.7024957624642
2003-02-18,1208.6909808592886
2003-02-19,1207.681448555062
2003-02-20,1206.6738930265626
2003-02-21,1205.6683084733527
2003-02-22,1204.6646891176642
2003-02-23,1203.6630292042905
2003-02-24,1202.6633230004763
2003-02-25,1201.665564795806
2003-02-26,1200.6697489020985
2003-02-27,1199.6758696532963
2003-02-28,1198.6839214053591
2003-03-01,1196.7357028172758
2003-03-02,1194.7921593963795
2003-03-03,1192.8532743342435
2003-03-04,1190.9190309029175
2003-03-05,1188.989412454448
2003-03-06,1187.064402420401
2003-03-07,1185.1439843113867
2003-03-08,1183.2281417165896
2003-03-09,1181.3168583033007
2003-03-10,1179.410117816453
2003-03-11,1177.5079040781616
2003-03-12,1175.6102009872654
2003-03-13,1173.7169925188737
2003-03-14,1171.8282627239125
2003-03-15,1169.94399572868
2003-03-16,1168.0641757344013
2003-03-17,1166.1887870167843
2003-03-18,1164.3178139255838
2003-03-19,1162.4512408841656
2003-03-20,1160.5890523890725
2003-03-21,1158.7312330095992
2003-03-22,1156.877767387361
2003-03-23,1155.028640235874
2003-03-24,1153.183836340134
2003-03-25,1151.3433405561977
2003-03-26,1149.5071378107718
2003-03-27,1147.6752131007984
2003-03-28,1145.8475514930467
2003-03-29,1144.024138123708
2003-03-30,1142.204958197993
2003-03-31,1140.3899969897316
2003-04-01,1138.0498750062634
2003-04-02,1135.7155567418476
2003-04-03,1133.3870206325844
2003-04-04,1131.0642452212692
2003-04-05,1128.747209156736
2003-04-06,1126.4358911932004
2003-04-07,1124.1302701896132
2003-04-08,1121.8303251090135
2003-04-09,1119.5360350178894
2003-04-10,1117.2473790855431
2003-04-11,1114.964336583461
2003-04-12,1112.6868868846877
2003-04-13,1110.4150094632032
2003-04-14,1108.1486838933088
2003-04-15,1105.8878898490132
2003-04-16,1103.6326071034248
2003-04-17,1101.3828155281503
2003-04-18,1099.1384950926933
2003-04-19,1096.8996258638626
2003-04-20,1094.6661880051784
2003-04-21,1092.4381617762904
2003-04-22,1090.2155275323944
2003-04-23,1087.998265723654
2003-04-24,1085.7863568946293
2003-04-25,1083.5797816837064
2003-04-26,1081.3785208225336
2003-04-27,1079.182555135459
2003-04-28,1076.9918655389754
2003-04-29,1074.806433041167
2003-04-30,1072.6262387411596
2003-05-01,1071.1148104392653
2003-05-02,1069.605717842502
2003-05-03,1068.0989555407814
2003-05-04,1066.5945181407114
2003-05-05,1065.0924002655304
2003-05-06,1063.5925965550446
2003-05-07,1062.0951016655622
2003-05-08,1060.5999102698318
2003-05-09,1059.1070170569776
2003-05-10,1057.616416732439
2003-05-11,1056.128104017905
2003-05-12,1054.6420736512534
2003-05-13,1053.1583203864902
2003-05-14,1051.676838993684
2003-05-15,1050.197624258909
2003-05-16,1048.720670984181
2003-05-17,1047.2459739873968
2003-05-18,1045.7735281022751
2003-05-19,1044.3033281782937
2003-05-20,1042.8353690806327
2003-05-21,1041.3696456901112
2003-05-22,1039.9061529031305
2003-05-23,1038.4448856316137
2003-05-24,1036.985838802946
2003-05-25,1035.5290073599192
2003-05-26,1034.0743862606682
2003-05-27,1032.621970478617
2003-05-28,1031.1717550024198
2003-05-29,1029.7237348359017
2003-05-30,1028.277904998004
2003-05-31,1026.834260522725
2003-06-01,1025.4838523614512
2003-06-02,1024.1358354551073
2003-06-03,1022.7902034577877
2003-06-04,1021.4469500460212
2003-06-05,1020.1060689186718
2003-06-06,1018.7675537968403
2003-06-07,1017.4313984237674
2003-06-08,1016.0975965647343
2003-06-09,1014.7661420069666
2003-06-10,1013.437028559538
2003-06-11,1012.1102500532745
2003-06-12,1010.7858003406585
2003-06-13,1009.4636732957347
2003-06-14,1008.1438628140131
2003-06-15,1006.8263628123783
2003-06-16,1005.5111672289951
2003-06-17,1004.1982700232144
2003-06-18,1002.8876651754813
2003-06-19,1001.5793466872428
2003-06-20,1000.2733085808578
2003-06-21,998.9695448995047
2003-06-22,997.6680497070905
2003-06-23,996.3688170881614
2003-06-24,995.0718411478138
2003-06-25,993.7771160116035
2003-06-26,992.4846358254589
2003-06-27,991.1943947555905
2003-06-28,989.9063869884056
2003-06-29,988.6206067304199
2003-06-30,987.3370482081691
2003-07-01,986.2728870361286
2003-07-02,985.2101818478848
2003-07-03,984.148929657368
2003-07-04,983.0891274866683
2003-07-05,982.0307723660083
2003-07-06,980.9738613337137
2003-07-07,979.9183914361885
2003-07-08,978.8643597278857
2003-07-09,977.8117632712789
2003-07-10,976.760599136837
2003-07-11,975.7108644029959
2003-07-12,974.6625561561319
2003-07-13,973.6156714905347
2003-07-14,972.5702075083806
2003-07-15,971.5261613197046
2003-07-16,970.4835300423763
2003-07-17,969.44231080207
2003-07-18,968.402500732242
2003-07-19,967.3640969741012
2003-07-20,966.3270966765848
2003-07-21,965.2914969963315
2003-07-22,964.2572950976543
2003-07-23,963.2244881525174
2003-07-24,962.1930733405089
2003-07-25,961.1630478488138
2003-07-26,960.1344088721913
2003-07-27,959.1071536129463
2003-07-28,958.0812792809063
2003-07-29,957.0567830933954
2003-07-30,956.0336622752094
2003-07-31,955.0119140585892
2003-08-01,955.1281088737729
2003-08-02,955.244272287782
2003-08-03,955.3604043133429
2003-08-04,955.4765049631767
2003-08-05,955.5925742499965
2003-08-06,955.7086121865091
2003-08-07,955.8246187854147
2003-08-08,955.9405940594061
2003-08-09,956.0565380211696
2003-08-10,956.172450683384
2003-08-11,956.2883320587221
2003-08-12,956.4041821598498
2003-08-13,956.5200009994256
2003-08-14,956.6357885901012
2003-08-15,956.7515449445219
2003-08-16,956.8672700753262
2003-08-17,956.9829639951457
2003-08-18,957.0986267166044
2003-08-19,957.2142582523207
2003-08-20,957.3298586149053
2003-08-21,957.4454278169628
2003-08-22,957.5609658710908
2003-08-23,957.6764727898797
2003-08-24,957.7919485859131
2003-08-25,957.9073932717687
2003-08-26,958.0228068600162
2003-08-27,958.1381893632199
2003-08-28,958.2535407939357
2003-08-29,958.3688611647149
2003-08-30,958.4841504880994
2003-08-31,958.5994087766262
2003-09-01,959.299774635528
2003-09-02,960.00039894877
2003-09-03,960.7012818594445
2003-09-04,961.4024235107481
2003-09-05,962.1038240459845
2003-09-06,962.8054836085618
2003-09-07,963.5074023419952
2003-09-08,964.2095803899056
2003-09-09,964.9120178960193
2003-09-10,965.61471500417
2003-09-11,966.3176718582973
2003-09-12,967.0208886024469
2003-09-13,967.7243653807715
2003-09-14,968.4281023375299
2003-09-15,969.1320996170879
2003-09-16,969.8363573639185
2003-09-17,970.5408757226012
2003-09-18,971.2456548378224
2003-09-19,971.9506948543757
2003-09-20,972.6559959171622
2003-09-21,973.3615581711904
2003-09-22,974.0673817615763
2003-09-23,974.7734668335421
2003-09-24,975.4798135324189
2003-09-25,976.1864220036458
2003-09-26,976.8932923927688
2003-09-27,977.6004248454424
2003-09-28,978.3078195074285
2003-09-29,979.0154765245981
2003-09-30,979.7233960429292
2003-10-01,980.0408005734135
2003-10-02,980.3581541977618
2003-10-03,980.6754569282194
2003-10-04,980.9927087770288
2003-10-05,981.3099097564275
2003-10-06,981.6270598786496
2003-10-07,981.9441591559247
2003-10-08,982.2612076004793
2003-10-09,982.5782052245348
2003-10-10,982.8951520403104
2003-10-11,983.21204806002
2003-10-12,983.5288932958742
2003-10-13,983.8456877600793
2003-10-14,984.1624314648376
2003-10-15,984.479124422348
2003-10-16,984.7957666448059
2003-10-17,985.1123581444014
2003-10-18,985.4288989333213
2003-10-19,985.7453890237492
2003-10-20,986.0618284278643
2003-10-21,986.3782171578417
2003-10-22,986.6945552258524
2003-10-23,987.0108426440642
2003-10-24,987.3270794246404
2003-10-25,987.643265579741
2003-10-26,987.9594011215216
2003-10-27,988.2754860621341
2003-10-28,988.5915204137265
2003-10-29,988.9075041884424
2003-10-30,989.2234373984226
2003-10-31,989.5393200558038
2003-11-01,989.5012467581787
2003-11-02,989.4632236543138
2003-11-03,989.4252506450147
2003-11-04,989.3873276313491
2003-11-05,989.3494545146449
2003-11-06,989.3116311964894
2003-11-07,989.2738575787288
2003-11-08,989.2361335634665
2003-11-09,989.198459053063
2003-11-10,989.1608339501355
2003-11-11,989.1232581575563
2003-11-12,989.085731578451
2003-11-13,989.0482541162004
2003-11-14,989.010825674437
2003-11-15,988.9734461570453
2003-11-16,988.9361154681616
2003-11-17,988.8988335121717
2003-11-18,988.8616001937111
2003-11-19,988.8244154176645
2003-11-20,988.7872790891637
2003-11-21,988.7501911135879
2003-11-22,988.7131513965627
2003-11-23,988.6761598439583
2003-11-24,988.639216361891
2003-11-25,988.6023208567198
2003-11-26,988.5654732350469
2003-11-27,988.5286734037171
2003-11-28,988.4919212698163
2003-11-29,988.4552167406715
2003-11-30,988.4185597238496
2003-12-01,989.3211737883357
2003-12-02,990.2237170467193
2003-12-03,991.1261895073318
2003-12-04,992.0285911785037
2003-12-05,992.9309220685632
2003-12-06,993.8331821858382
2003-12-07,994.7353715386542
2003-12-08,995.637490135336
2003-12-09,996.5395379842074
2003-12-10,997.4415150935907
2003-12-11,998.3434214718063
2003-12-12,999.2452571271745
2003-12-13,1000.1470220680125
2003-12-14,1001.0487163026382
2003-12-15,1001.9503398393666
2003-12-16,1002.8518926865123
2003-12-17,1003.7533748523887
2003-12-18,1004.654786345307
2003-12-19,1005.5561271735777
2003-12-20,1006.4573973455101
2003-12-21,1007.358596869412
2003-12-22,1008.2597257535901
2003-12-23,1009.160784006349
2003-12-24,1010.0617716359931
2003-12-25,1010.9626886508254
2003-12-26,1011.8635350591464
2003-12-27,1012.7643108692567
2003-12-28,1013.6650160894545
2003-12-29,1014.5656507280377
2003-12-30,1015.4662147933022
2003-12-31,1016.3667082935431
2004-01-01,1016.6203223216561
2004-01-02,1016.8737551445869
2004-01-03,1017.1270069564711
2004-01-04,1017.3800779511658
2004-01-05,1017.6329683222529
2004-01-06,1017.885678263037
2004-01-07,1018.1382079665473
2004-01-08,1018.390557625538
2004-01-09,1018.642727432488
2004-01-10,1018.8947175796027
2004-01-11,1019.1465282588127
2004-01-12,1019.3981596617758
2004-01-13,1019.6496119798777
2004-01-14,1019.9008854042308
2004-01-15,1020.151980125676
2004-01-16,1020.4028963347831
