Date,FDIDSGMO Index_ratio
2011-05-15,1608.333333333334
2011-05-16,1597.8260869565224
2011-05-17,1587.7659574468094
2011-05-18,1578.1250000000002
2011-05-19,1568.8775510204086
2011-05-20,1560.0000000000005
2011-05-21,1551.4705882352946
2011-05-22,1543.2692307692312
2011-05-23,1535.3773584905666
2011-05-24,1527.7777777777785
2011-05-25,1520.454545454546
2011-05-26,1513.392857142857
2011-05-27,1506.5789473684213
2011-05-28,1500.0000000000002
2011-05-29,1493.6440677966104
2011-05-30,1487.5000000000005
2011-05-31,1475.4098360655742
2011-06-01,1463.709677419355
2011-06-02,1452.3809523809525
2011-06-03,1441.40625
2011-06-04,1430.769230769231
2011-06-05,1420.4545454545457
2011-06-06,1410.44776119403
2011-06-07,1400.7352941176473
2011-06-08,1391.3043478260868
2011-06-09,1382.142857142857
2011-06-10,1373.2394366197182
2011-06-11,1364.5833333333335
2011-06-12,1356.164383561644
2011-06-13,1347.9729729729731
2011-06-14,1340.0
2011-06-15,1332.2368421052631
2011-06-16,1324.6753246753249
2011-06-17,1317.3076923076924
2011-06-18,1310.126582278481
2011-06-19,1303.1250000000005
2011-06-20,1296.2962962962965
2011-06-21,1289.6341463414635
2011-06-22,1283.132530120482
2011-06-23,1276.7857142857144
2011-06-24,1270.5882352941178
2011-06-25,1264.5348837209303
2011-06-26,1258.6206896551726
2011-06-27,1252.8409090909095
2011-06-28,1247.1910112359553
2011-06-29,1241.666666666667
2011-06-30,1236.2637362637365
2011-07-01,606.6666666666666
2011-07-02,606.6666666666666
2011-07-03,606.6666666666667
2011-07-04,606.6666666666666
2011-07-05,606.6666666666666
2011-07-06,606.6666666666666
2011-07-07,606.6666666666666
2011-07-08,606.6666666666666
2011-07-09,606.6666666666666
2011-07-10,606.6666666666666
2011-07-11,606.6666666666666
2011-07-12,606.6666666666667
2011-07-13,606.6666666666667
2011-07-14,606.6666666666667
2011-07-15,606.6666666666669
2011-07-16,606.6666666666666
2011-07-17,606.6666666666666
2011-07-18,606.6666666666667
2011-07-19,606.6666666666667
2011-07-20,606.6666666666667
2011-07-21,606.6666666666667
2011-07-22,606.6666666666669
2011-07-23,606.6666666666669
2011-07-24,606.6666666666667
2011-07-25,606.6666666666667
2011-07-26,606.6666666666667
2011-07-27,606.6666666666667
2011-07-28,606.6666666666667
2011-07-29,606.6666666666669
2011-07-30,606.6666666666669
2011-07-31,606.6666666666669
2011-08-01,606.6666666666666
2011-08-02,606.6666666666666
2011-08-03,606.6666666666666
2011-08-04,606.6666666666667
2011-08-05,606.6666666666667
2011-08-06,606.6666666666667
2011-08-07,606.6666666666667
2011-08-08,606.6666666666667
2011-08-09,606.6666666666666
2011-08-10,606.6666666666666
2011-08-11,606.6666666666665
2011-08-12,606.6666666666665
2011-08-13,606.6666666666664
2011-08-14,606.6666666666664
2011-08-15,606.6666666666663
2011-08-16,606.6666666666663
2011-08-17,606.6666666666666
2011-08-18,606.6666666666666
2011-08-19,606.6666666666665
2011-08-20,606.6666666666665
2011-08-21,606.6666666666664
2011-08-22,606.6666666666664
2011-08-23,606.6666666666664
2011-08-24,606.6666666666663
2011-08-25,606.6666666666666
2011-08-26,606.6666666666666
2011-08-27,606.6666666666665
2011-08-28,606.6666666666665
2011-08-29,606.6666666666664
2011-08-30,606.6666666666664
2011-08-31,616.4516129032256
2011-09-01,625.9259259259256
2011-09-02,635.1041666666666
2011-09-03,644.0
2011-09-04,652.6262626262627
2011-09-05,660.9950248756219
2011-09-06,669.1176470588235
2011-09-07,677.0048309178744
2011-09-08,684.6666666666667
2011-09-09,692.112676056338
2011-09-10,699.3518518518517
2011-09-11,706.3926940639268
2011-09-12,713.2432432432431
2011-09-13,719.9111111111109
2011-09-14,726.4035087719294
2011-09-15,732.7272727272724
2011-09-16,738.8888888888885
2011-09-17,744.894514767932
2011-09-18,750.7499999999999
2011-09-19,756.4609053497942
2011-09-20,762.0325203252031
2011-09-21,767.469879518072
2011-09-22,772.7777777777775
2011-09-23,777.9607843137252
2011-09-24,783.0232558139533
2011-09-25,787.9693486590035
2011-09-26,792.8030303030301
2011-09-27,797.5280898876402
2011-09-28,802.1481481481478
2011-09-29,806.6666666666663
2011-09-30,804.4927536231883
2011-10-01,754.0983606557379
2011-10-02,754.0983606557379
2011-10-03,754.098360655738
2011-10-04,754.0983606557379
2011-10-05,754.0983606557379
2011-10-06,754.0983606557378
2011-10-07,754.0983606557378
2011-10-08,754.0983606557379
2011-10-09,754.0983606557379
2011-10-10,754.0983606557379
2011-10-11,754.0983606557379
2011-10-12,754.098360655738
2011-10-13,754.098360655738
2011-10-14,754.098360655738
2011-10-15,754.0983606557381
2011-10-16,754.0983606557379
2011-10-17,754.0983606557379
2011-10-18,754.098360655738
2011-10-19,754.098360655738
2011-10-20,754.098360655738
2011-10-21,754.098360655738
2011-10-22,754.0983606557381
2011-10-23,754.0983606557381
2011-10-24,754.098360655738
2011-10-25,754.098360655738
2011-10-26,754.098360655738
2011-10-27,754.098360655738
2011-10-28,754.098360655738
2011-10-29,754.0983606557381
2011-10-30,754.0983606557381
2011-10-31,693.2839767318884
2011-11-01,636.2704918032789
2011-11-02,582.7123695976157
2011-11-03,532.3047251687564
2011-11-04,484.777517564403
2011-11-05,439.89071038251393
2011-11-06,397.43021710234854
2011-11-07,357.20448662640234
2011-11-08,319.0416141235816
2011-11-09,282.7868852459017
2011-11-10,248.30067972810886
2011-11-11,215.456674473068
2011-11-12,184.14029736942445
2011-11-13,154.24739195231007
2011-11-14,125.6830601092897
2011-11-15,98.36065573770499
2011-11-16,72.2009068712941
2011-11-17,47.13114754098364
2011-11-18,23.084643693543025
2011-11-19,2.5116520884962566e-14
2011-11-20,-22.17936354869815
2011-11-21,-43.50567465321563
2011-11-22,-64.02721930095886
2011-11-23,-83.78870673952642
2011-11-24,-102.83159463487333
2011-11-25,-121.1943793911007
2011-11-26,-138.9128559102675
2011-11-27,-156.02035048049748
2011-11-28,-172.54792998055018
2011-11-29,-188.52459016393442
2011-11-30,-173.07175490459554
2011-12-01,-158.1173982020095
2011-12-02,-143.63778298204525
2011-12-03,-129.61065573770492
2011-12-04,-116.01513240857503
2011-12-05,-102.83159463487333
2011-12-06,-90.04159530217763
2011-12-07,-77.62777242044359
2011-12-08,-65.57377049180327
2011-12-09,-53.86416861826697
2011-12-10,-42.484414684830284
2011-12-11,-31.420765027322382
2011-12-12,-20.660229059061287
2011-12-13,-10.190518387239672
2011-12-14,3.06979699705098e-14
2011-12-15,9.922346850733424
2011-12-16,19.586970406642575
2011-12-17,29.0037831021438
2011-12-18,38.18219547623993
2011-12-19,47.13114754098365
2011-12-20,55.85913782635099
2011-12-21,64.3742502998801
2011-12-22,72.68417934031211
2011-12-23,80.79625292740052
2011-12-24,88.71745419479272
2011-12-25,96.45444147922233
2011-12-26,104.01356698699837
2011-12-27,111.40089418777949
2011-12-28,118.62221403573409
2011-12-29,125.6830601092897
2011-12-30,132.58872275265728
2011-12-31,131.14754098360666
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,370.9677419354837
2012-02-01,718.7499999999997
2012-02-02,1045.454545454545
2012-02-03,1352.9411764705876
2012-02-04,1642.857142857142
2012-02-05,1916.666666666666
2012-02-06,2175.6756756756745
2012-02-07,2421.052631578946
2012-02-08,2653.8461538461524
2012-02-09,2874.9999999999986
2012-02-10,3085.365853658536
2012-02-11,3285.7142857142844
2012-02-12,3476.744186046511
2012-02-13,3659.0909090909086
2012-02-14,3833.333333333333
2012-02-15,4000.0
2012-02-16,4159.574468085106
2012-02-17,4312.499999999998
2012-02-18,4459.183673469386
2012-02-19,4599.999999999998
2012-02-20,4735.294117647058
2012-02-21,4865.384615384613
2012-02-22,4990.566037735848
2012-02-23,5111.1111111111095
2012-02-24,5227.272727272726
2012-02-25,5339.285714285713
2012-02-26,5447.368421052631
2012-02-27,5551.7241379310335
2012-02-28,5652.542372881356
2012-02-29,5702.083333333333
2012-03-01,5749.999999999999
2012-03-02,5796.370967741936
2012-03-03,5841.269841269841
2012-03-04,5884.765624999998
2012-03-05,5926.923076923075
2012-03-06,5967.803030303029
2012-03-07,6007.462686567163
2012-03-08,6045.95588235294
2012-03-09,6083.333333333333
2012-03-10,6119.642857142857
2012-03-11,6154.929577464789
2012-03-12,6189.2361111111095
2012-03-13,6222.602739726024
2012-03-14,6255.067567567567
2012-03-15,6286.666666666665
2012-03-16,6317.434210526315
2012-03-17,6347.402597402596
2012-03-18,6376.6025641025635
2012-03-19,6405.0632911392395
2012-03-20,6432.812499999996
2012-03-21,6459.8765432098735
2012-03-22,6486.2804878048755
2012-03-23,6512.048192771082
2012-03-24,6537.202380952379
2012-03-25,6561.764705882351
2012-03-26,6585.755813953487
2012-03-27,6609.195402298849
2012-03-28,6632.102272727269
2012-03-29,6654.494382022468
2012-03-30,6676.388888888886
2012-03-31,6666.208791208788
2012-04-01,862.5592417061612
2012-04-02,862.5592417061612
2012-04-03,862.5592417061613
2012-04-04,862.5592417061612
2012-04-05,862.5592417061612
2012-04-06,862.5592417061611
2012-04-07,862.5592417061611
2012-04-08,862.5592417061612
2012-04-09,862.5592417061612
2012-04-10,862.5592417061612
2012-04-11,862.5592417061612
2012-04-12,862.5592417061613
2012-04-13,862.5592417061613
2012-04-14,862.5592417061613
2012-04-15,862.5592417061614
2012-04-16,862.5592417061612
2012-04-17,862.5592417061612
2012-04-18,862.5592417061613
2012-04-19,862.5592417061613
2012-04-20,862.5592417061613
2012-04-21,862.5592417061613
2012-04-22,862.5592417061614
2012-04-23,862.5592417061614
2012-04-24,862.5592417061613
2012-04-25,862.5592417061613
2012-04-26,862.5592417061613
2012-04-27,862.5592417061613
2012-04-28,862.5592417061613
2012-04-29,862.5592417061614
2012-04-30,876.9352290679309
2012-05-01,890.383733374102
2012-05-02,902.9917061611376
2012-05-03,914.8355593853227
2012-05-04,925.9827153610261
2012-05-05,936.4928909952608
2012-05-06,946.419167983149
2012-05-07,955.8088894581789
2012-05-08,964.7044150661015
2012-05-09,973.143759873618
2012-05-10,981.1611374407585
2012-05-11,988.7874234192583
2012-05-12,996.0505529225912
2012-05-13,1002.9758624490249
2012-05-14,1009.5863851788027
2012-05-15,1015.903106898368
2012-05-16,1021.9451885431699
2012-05-17,1027.7301603307458
2012-05-18,1033.2740916271723
2012-05-19,1038.591740013541
2012-05-20,1043.696682464455
2012-05-21,1048.6014310937649
2012-05-22,1053.317535545024
2012-05-23,1057.8556737905753
2012-05-24,1062.225732841847
2012-05-25,1066.4368806548907
2012-05-26,1070.4976303317537
2012-05-27,1074.4158975638152
2012-05-28,1078.1990521327018
2012-05-29,1081.8539641738296
2012-05-30,1085.3870458135866
2012-05-31,1081.7341309921533
2012-06-01,1078.1990521327018
2012-06-02,1074.7761979989473
2012-06-03,1071.4603080568722
2012-06-04,1068.2464454976305
2012-06-05,1065.1299727129112
2012-06-06,1062.1065289665416
2012-06-07,1059.172010036242
2012-06-08,1056.3225496256612
2012-06-09,1053.5545023696682
2012-06-10,1050.864428275816
2012-06-11,1048.249078462349
2012-06-12,1045.7053820684284
2012-06-13,1043.230434225695
2012-06-14,1040.8214849921012
2012-06-15,1038.4759291593914
2012-06-16,1036.191296854804
2012-06-17,1033.965244865719
2012-06-18,1031.7955486231926
2012-06-19,1029.6800947867303
2012-06-20,1027.616874378328
2012-06-21,1025.6039764189113
2012-06-22,1023.6395820247817
2012-06-23,1021.7219589257505
2012-06-24,1019.8494563702259
2012-06-25,1018.0205003857601
2012-06-26,1016.2335893664542
2012-06-27,1014.4872899612241
2012-06-28,1012.780233239257
2012-06-29,1011.1111111111115
2012-06-30,995.2606635071093
2012-07-01,-433.33333333333326
2012-07-02,-433.33333333333326
2012-07-03,-433.3333333333333
2012-07-04,-433.33333333333326
2012-07-05,-433.33333333333326
2012-07-06,-433.3333333333332
2012-07-07,-433.3333333333332
2012-07-08,-433.33333333333326
2012-07-09,-433.33333333333326
2012-07-10,-433.33333333333326
2012-07-11,-433.33333333333326
2012-07-12,-433.3333333333333
2012-07-13,-433.3333333333333
2012-07-14,-433.3333333333333
2012-07-15,-433.33333333333337
2012-07-16,-433.33333333333326
2012-07-17,-433.33333333333326
2012-07-18,-433.3333333333333
2012-07-19,-433.3333333333333
2012-07-20,-433.3333333333333
2012-07-21,-433.3333333333333
2012-07-22,-433.33333333333337
2012-07-23,-433.33333333333337
2012-07-24,-433.3333333333333
2012-07-25,-433.3333333333333
2012-07-26,-433.3333333333333
2012-07-27,-433.3333333333333
2012-07-28,-433.3333333333333
2012-07-29,-433.33333333333337
2012-07-30,-433.33333333333337
2012-07-31,-433.33333333333337
2012-08-01,-433.33333333333326
2012-08-02,-433.33333333333326
2012-08-03,-433.33333333333326
2012-08-04,-433.3333333333333
2012-08-05,-433.3333333333333
2012-08-06,-433.3333333333333
2012-08-07,-433.3333333333333
2012-08-08,-433.3333333333333
2012-08-09,-433.33333333333326
2012-08-10,-433.3333333333332
2012-08-11,-433.33333333333314
2012-08-12,-433.33333333333314
2012-08-13,-433.3333333333331
2012-08-14,-433.3333333333331
2012-08-15,-433.33333333333303
2012-08-16,-433.33333333333303
2012-08-17,-433.3333333333332
2012-08-18,-433.3333333333332
2012-08-19,-433.33333333333314
2012-08-20,-433.33333333333314
2012-08-21,-433.3333333333331
2012-08-22,-433.3333333333331
2012-08-23,-433.3333333333331
2012-08-24,-433.33333333333303
2012-08-25,-433.3333333333332
2012-08-26,-433.3333333333332
2012-08-27,-433.33333333333314
2012-08-28,-433.33333333333314
2012-08-29,-433.3333333333331
2012-08-30,-433.3333333333331
2012-08-31,-433.3333333333331
2012-09-01,-433.33333333333303
2012-09-02,-433.3333333333332
2012-09-03,-433.3333333333332
2012-09-04,-433.33333333333314
2012-09-05,-433.33333333333314
2012-09-06,-433.33333333333314
2012-09-07,-433.3333333333331
2012-09-08,-433.3333333333331
2012-09-09,-433.3333333333331
2012-09-10,-433.3333333333332
2012-09-11,-433.3333333333332
2012-09-12,-433.33333333333314
2012-09-13,-433.33333333333314
2012-09-14,-433.33333333333314
2012-09-15,-433.3333333333331
2012-09-16,-433.3333333333331
2012-09-17,-433.3333333333331
2012-09-18,-433.3333333333332
2012-09-19,-433.3333333333332
2012-09-20,-433.3333333333332
2012-09-21,-433.3333333333332
2012-09-22,-433.33333333333314
2012-09-23,-433.33333333333314
2012-09-24,-433.33333333333314
2012-09-25,-433.33333333333314
2012-09-26,-433.3333333333332
2012-09-27,-433.33333333333314
2012-09-28,-433.33333333333314
2012-09-29,-433.33333333333314
2012-09-30,-414.4927536231882
2012-10-01,-3136.3636363636374
2012-10-02,-3136.3636363636374
2012-10-03,-3136.3636363636374
2012-10-04,-3136.3636363636374
2012-10-05,-3136.3636363636374
2012-10-06,-3136.3636363636374
2012-10-07,-3136.3636363636374
2012-10-08,-3136.3636363636374
2012-10-09,-3136.3636363636374
2012-10-10,-3136.3636363636365
2012-10-11,-3136.3636363636365
2012-10-12,-3136.3636363636365
2012-10-13,-3136.3636363636365
2012-10-14,-3136.3636363636365
2012-10-15,-3136.3636363636365
2012-10-16,-3136.3636363636374
2012-10-17,-3136.3636363636374
2012-10-18,-3136.3636363636374
2012-10-19,-3136.3636363636374
2012-10-20,-3136.3636363636365
2012-10-21,-3136.3636363636365
2012-10-22,-3136.3636363636365
2012-10-23,-3136.3636363636365
2012-10-24,-3136.3636363636374
2012-10-25,-3136.3636363636374
2012-10-26,-3136.3636363636365
2012-10-27,-3136.3636363636374
2012-10-28,-3136.3636363636374
2012-10-29,-3136.363636363638
2012-10-30,-3136.363636363638
2012-10-31,-3068.914956011731
2012-11-01,-3005.681818181819
2012-11-02,-2946.280991735538
2012-11-03,-2890.3743315508027
2012-11-04,-2837.6623376623374
2012-11-05,-2787.878787878788
2012-11-06,-2740.786240786241
2012-11-07,-2696.1722488038276
2012-11-08,-2653.846153846154
2012-11-09,-2613.6363636363644
2012-11-10,-2575.3880266075394
2012-11-11,-2538.9610389610393
2012-11-12,-2504.2283298097254
2012-11-13,-2471.0743801652893
2012-11-14,-2439.3939393939395
2012-11-15,-2409.090909090909
2012-11-16,-2380.077369439072
2012-11-17,-2352.272727272728
2012-11-18,-2325.602968460112
2012-11-19,-2300.0000000000005
2012-11-20,-2275.401069518717
2012-11-21,-2251.748251748252
2012-11-22,-2228.987993138937
2012-11-23,-2207.070707070707
2012-11-24,-2185.9504132231405
2012-11-25,-2165.5844155844165
2012-11-26,-2145.933014354068
2012-11-27,-2126.9592476489033
2012-11-28,-2108.6286594761177
2012-11-29,-2090.9090909090914
2012-11-30,-2142.324888226528
2012-12-01,-2192.082111436951
2012-12-02,-2240.2597402597407
2012-12-03,-2286.931818181819
2012-12-04,-2332.167832167833
2012-12-05,-2376.03305785124
2012-12-06,-2418.588873812755
2012-12-07,-2459.893048128343
2012-12-08,-2500.000000000001
2012-12-09,-2538.96103896104
2012-12-10,-2576.824583866838
2012-12-11,-2613.6363636363644
2012-12-12,-2649.439601494397
2012-12-13,-2684.2751842751845
2012-12-14,-2718.181818181819
2012-12-15,-2751.1961722488045
2012-12-16,-2783.3530106257385
2012-12-17,-2814.6853146853155
2012-12-18,-2845.224395857308
2012-12-19,-2875.000000000001
2012-12-20,-2904.0404040404046
2012-12-21,-2932.3725055432383
2012-12-22,-2960.0219058050393
2012-12-23,-2987.0129870129877
2012-12-24,-3013.3689839572194
2012-12-25,-3039.1120507399587
2012-12-26,-3064.263322884013
2012-12-27,-3088.8429752066127
2012-12-28,-3112.870275791625
2012-12-29,-3136.3636363636374
2012-12-30,-3159.34065934066
2012-12-31,-3136.3636363636374
2013-01-01,333.33333333333337
2013-01-02,333.33333333333337
2013-01-03,333.33333333333337
2013-01-04,333.33333333333337
2013-01-05,333.33333333333337
2013-01-06,333.3333333333333
2013-01-07,333.3333333333333
2013-01-08,333.33333333333337
2013-01-09,333.33333333333337
2013-01-10,333.33333333333337
2013-01-11,333.33333333333337
2013-01-12,333.33333333333337
2013-01-13,333.33333333333337
2013-01-14,333.33333333333337
2013-01-15,333.3333333333334
2013-01-16,333.33333333333337
2013-01-17,333.33333333333337
2013-01-18,333.33333333333337
2013-01-19,333.33333333333337
2013-01-20,333.33333333333337
2013-01-21,333.33333333333337
2013-01-22,333.3333333333334
2013-01-23,333.3333333333334
2013-01-24,333.33333333333337
2013-01-25,333.33333333333337
2013-01-26,333.33333333333337
2013-01-27,333.33333333333337
2013-01-28,333.33333333333337
2013-01-29,333.3333333333334
2013-01-30,333.3333333333334
2013-01-31,333.3333333333334
2013-02-01,333.33333333333337
2013-02-02,333.33333333333337
2013-02-03,333.33333333333337
2013-02-04,333.33333333333337
2013-02-05,333.33333333333337
2013-02-06,333.33333333333337
2013-02-07,333.33333333333337
2013-02-08,333.33333333333337
2013-02-09,333.33333333333337
2013-02-10,333.3333333333333
2013-02-11,333.33333333333326
2013-02-12,333.33333333333326
2013-02-13,333.3333333333332
2013-02-14,333.3333333333332
2013-02-15,333.33333333333314
2013-02-16,333.33333333333314
2013-02-17,333.3333333333333
2013-02-18,333.3333333333333
2013-02-19,333.33333333333326
2013-02-20,333.33333333333326
2013-02-21,333.3333333333332
2013-02-22,333.3333333333332
2013-02-23,333.3333333333332
2013-02-24,333.33333333333314
2013-02-25,333.3333333333333
2013-02-26,333.3333333333333
2013-02-27,333.33333333333326
2013-02-28,327.68361581920897
2013-03-01,322.22222222222223
2013-03-02,316.9398907103825
2013-03-03,311.8279569892473
2013-03-04,306.8783068783068
2013-03-05,302.08333333333337
2013-03-06,297.43589743589746
2013-03-07,292.92929292929296
2013-03-08,288.5572139303482
2013-03-09,284.3137254901961
2013-03-10,280.19323671497585
2013-03-11,276.19047619047615
2013-03-12,272.3004694835681
2013-03-13,268.5185185185185
2013-03-14,264.8401826484018
2013-03-15,261.2612612612613
2013-03-16,257.7777777777778
2013-03-17,254.38596491228068
2013-03-18,251.0822510822511
2013-03-19,247.8632478632479
2013-03-20,244.7257383966245
2013-03-21,241.66666666666669
2013-03-22,238.68312757201647
2013-03-23,235.77235772357722
2013-03-24,232.9317269076305
2013-03-25,230.15873015873018
2013-03-26,227.45098039215688
2013-03-27,224.8062015503876
2013-03-28,222.22222222222226
2013-03-29,219.6969696969697
2013-03-30,217.22846441947567
2013-03-31,222.22222222222226
2013-04-01,3000.0
2013-04-02,3000.0
2013-04-03,3000.0000000000005
2013-04-04,3000.0
2013-04-05,3000.0
2013-04-06,2999.9999999999995
2013-04-07,2999.9999999999995
2013-04-08,3000.0
2013-04-09,3000.0
2013-04-10,3000.0
2013-04-11,3000.0
2013-04-12,3000.0000000000005
2013-04-13,3000.0000000000005
2013-04-14,3000.0000000000005
2013-04-15,3000.000000000001
2013-04-16,3000.0
2013-04-17,3000.0
2013-04-18,3000.0000000000005
2013-04-19,3000.0000000000005
2013-04-20,3000.0000000000005
2013-04-21,3000.0000000000005
2013-04-22,3000.000000000001
2013-04-23,3000.000000000001
2013-04-24,3000.0000000000005
2013-04-25,3000.0000000000005
2013-04-26,3000.0000000000005
2013-04-27,3000.0000000000005
2013-04-28,3000.0000000000005
2013-04-29,3000.000000000001
2013-04-30,3000.000000000001
2013-05-01,3000.000000000001
2013-05-02,3000.0
2013-05-03,3000.0
2013-05-04,3000.0
2013-05-05,3000.0000000000005
2013-05-06,3000.0000000000005
2013-05-07,3000.0000000000005
2013-05-08,3000.0000000000005
2013-05-09,3000.0000000000005
2013-05-10,3000.0
2013-05-11,2999.9999999999995
2013-05-12,2999.999999999999
2013-05-13,2999.999999999999
2013-05-14,2999.9999999999986
2013-05-15,2999.9999999999986
2013-05-16,2999.999999999998
2013-05-17,2999.999999999998
2013-05-18,2999.9999999999995
2013-05-19,2999.9999999999995
2013-05-20,2999.999999999999
2013-05-21,2999.999999999999
2013-05-22,2999.9999999999986
2013-05-23,2999.9999999999986
2013-05-24,2999.9999999999986
2013-05-25,2999.999999999998
2013-05-26,2999.9999999999995
2013-05-27,2999.9999999999995
2013-05-28,2999.999999999999
2013-05-29,2999.999999999999
2013-05-30,2999.9999999999986
2013-05-31,2877.0491803278674
2013-06-01,2758.0645161290313
2013-06-02,2642.8571428571413
2013-06-03,2531.2499999999995
2013-06-04,2423.076923076923
2013-06-05,2318.1818181818176
2013-06-06,2216.4179104477603
2013-06-07,2117.647058823529
2013-06-08,2021.739130434782
2013-06-09,1928.5714285714275
2013-06-10,1838.0281690140832
2013-06-11,1749.9999999999998
2013-06-12,1664.3835616438353
2013-06-13,1581.0810810810808
2013-06-14,1499.9999999999995
2013-06-15,1421.052631578947
2013-06-16,1344.155844155844
2013-06-17,1269.2307692307693
2013-06-18,1196.2025316455693
2013-06-19,1124.9999999999998
2013-06-20,1055.5555555555552
2013-06-21,987.8048780487803
2013-06-22,921.6867469879517
2013-06-23,857.1428571428569
2013-06-24,794.1176470588234
2013-06-25,732.5581395348836
2013-06-26,672.4137931034481
2013-06-27,613.6363636363633
2013-06-28,556.1797752808986
2013-06-29,499.99999999999983
2013-06-30,576.9230769230768
2013-07-01,13000.000000000004
2013-07-02,13000.000000000004
2013-07-03,13000.000000000004
2013-07-04,13000.000000000004
2013-07-05,13000.000000000004
2013-07-06,13000.000000000004
2013-07-07,13000.000000000004
2013-07-08,13000.000000000004
2013-07-09,13000.000000000004
2013-07-10,13000.000000000004
2013-07-11,13000.000000000004
2013-07-12,13000.000000000004
2013-07-13,13000.000000000004
2013-07-14,13000.000000000004
2013-07-15,13000.000000000004
2013-07-16,13000.000000000004
2013-07-17,13000.000000000004
2013-07-18,13000.000000000004
2013-07-19,13000.000000000004
2013-07-20,13000.000000000004
2013-07-21,13000.000000000004
2013-07-22,13000.000000000004
2013-07-23,13000.000000000004
2013-07-24,13000.000000000004
2013-07-25,13000.000000000004
2013-07-26,13000.000000000004
2013-07-27,13000.000000000004
2013-07-28,13000.000000000004
2013-07-29,13000.000000000004
2013-07-30,13000.000000000004
2013-07-31,12748.387096774197
2013-08-01,12512.500000000004
2013-08-02,12290.909090909094
2013-08-03,12082.352941176474
2013-08-04,11885.714285714286
2013-08-05,11700.000000000002
2013-08-06,11524.324324324327
2013-08-07,11357.894736842109
2013-08-08,11200.0
2013-08-09,11050.000000000004
2013-08-10,10907.317073170734
2013-08-11,10771.428571428574
2013-08-12,10641.86046511628
2013-08-13,10518.18181818182
2013-08-14,10400.0
2013-08-15,10286.956521739132
2013-08-16,10178.72340425532
2013-08-17,10075.000000000004
2013-08-18,9975.510204081636
2013-08-19,9880.000000000004
2013-08-20,9788.235294117649
2013-08-21,9700.000000000002
2013-08-22,9615.094339622645
2013-08-23,9533.333333333336
2013-08-24,9454.545454545456
2013-08-25,9378.571428571433
2013-08-26,9305.26315789474
2013-08-27,9234.482758620694
2013-08-28,9166.101694915256
2013-08-29,9100.000000000004
2013-08-30,9036.065573770495
2013-08-31,8890.322580645165
2013-09-01,8749.206349206352
2013-09-02,8612.500000000004
2013-09-03,8480.000000000004
2013-09-04,8351.515151515156
2013-09-05,8226.865671641795
2013-09-06,8105.88235294118
2013-09-07,7988.405797101453
2013-09-08,7874.285714285717
2013-09-09,7763.380281690145
2013-09-10,7655.555555555559
2013-09-11,7550.684931506853
2013-09-12,7448.648648648652
2013-09-13,7349.333333333336
2013-09-14,7252.631578947371
2013-09-15,7158.441558441561
2013-09-16,7066.66666666667
2013-09-17,6977.215189873421
2013-09-18,6890.000000000002
2013-09-19,6804.93827160494
2013-09-20,6721.951219512198
2013-09-21,6640.96385542169
2013-09-22,6561.904761904765
2013-09-23,6484.705882352944
2013-09-24,6409.302325581398
2013-09-25,6335.632183908048
2013-09-26,6263.636363636366
2013-09-27,6193.258426966295
2013-09-28,6124.444444444447
2013-09-29,6057.14285714286
2013-09-30,6019.565217391308
2013-10-01,431.9248826291079
2013-10-02,431.9248826291079
2013-10-03,431.92488262910797
2013-10-04,431.9248826291079
2013-10-05,431.9248826291079
2013-10-06,431.9248826291078
2013-10-07,431.9248826291078
2013-10-08,431.9248826291079
2013-10-09,431.9248826291079
2013-10-10,431.9248826291079
2013-10-11,431.9248826291079
2013-10-12,431.92488262910797
2013-10-13,431.92488262910797
2013-10-14,431.92488262910797
2013-10-15,431.924882629108
2013-10-16,431.9248826291079
2013-10-17,431.9248826291079
2013-10-18,431.92488262910797
2013-10-19,431.92488262910797
2013-10-20,431.92488262910797
2013-10-21,431.92488262910797
2013-10-22,431.924882629108
2013-10-23,431.924882629108
2013-10-24,431.92488262910797
2013-10-25,431.92488262910797
2013-10-26,431.92488262910797
2013-10-27,431.92488262910797
2013-10-28,431.92488262910797
2013-10-29,431.924882629108
2013-10-30,431.924882629108
2013-10-31,445.85794335907923
2013-11-01,458.9201877934272
2013-11-02,471.19078104993594
2013-11-03,482.73957470312064
2013-11-04,493.6284372904091
2013-11-05,503.9123630672927
2013-11-06,513.6404009643446
2013-11-07,522.856436866815
2013-11-08,531.5998555435175
2013-11-09,539.9061032863849
2013-11-10,547.807168212527
2013-11-11,555.3319919517102
2013-11-12,562.5068238890709
2013-11-13,569.3555271020059
2013-11-14,575.8998435054773
2013-11-15,582.1596244131456
2013-11-16,588.1530316651683
2013-11-17,593.8967136150233
2013-11-18,599.4059595669252
