Date,NHSLCHNG Index_ratio
2000-02-23,-706.6052227342551
2000-02-24,-693.7578550481777
2000-02-25,-681.3693219223176
2000-02-26,-669.4154741692944
2000-02-27,-657.8738280629273
2000-02-28,-646.7234241974538
2000-02-29,-602.3809523809525
2000-03-01,-559.4923320994185
2000-03-02,-517.9872156979338
2000-03-03,-477.7997220393535
2000-03-04,-438.86808755760376
2000-03-05,-401.1343495214463
2000-03-06,-364.54405809244525
2000-03-07,-329.0460141687875
2000-03-08,-294.5920303605314
2000-03-09,-261.1367127496161
2000-03-10,-228.63726135615545
2000-03-11,-197.05328746673598
2000-03-12,-166.3466461853559
2000-03-13,-136.48128274730132
2000-03-14,-107.42309129405903
2000-03-15,-79.13978494623656
2000-03-16,-51.60077613388307
2000-03-17,-24.77706625172061
2000-03-18,1.3588561975659006
2000-03-19,26.833109724085666
2000-03-20,51.670506912442406
2000-03-21,75.89463503441999
2000-03-22,99.52793076317862
2000-03-23,122.59174948642497
2000-03-24,145.1064296686417
2000-03-25,167.09135267010035
2000-03-26,188.56499839245532
2000-03-27,209.54499708671014
2000-03-28,230.04817762882286
2000-03-29,250.0906125407757
2000-03-30,269.6876600102407
2000-03-31,207.32263128576494
2000-04-01,-26073.033707865172
2000-04-02,-26073.033707865172
2000-04-03,-26073.033707865172
2000-04-04,-26073.033707865172
2000-04-05,-26073.033707865172
2000-04-06,-26073.033707865176
2000-04-07,-26073.033707865176
2000-04-08,-26073.033707865172
2000-04-09,-26073.033707865172
2000-04-10,-26073.033707865172
2000-04-11,-26073.033707865176
2000-04-12,-26073.033707865176
2000-04-13,-26073.033707865172
2000-04-14,-26073.033707865172
2000-04-15,-26073.03370786517
2000-04-16,-26073.033707865172
2000-04-17,-26073.033707865172
2000-04-18,-26073.03370786517
2000-04-19,-26073.03370786517
2000-04-20,-26073.03370786517
2000-04-21,-26073.03370786517
2000-04-22,-26073.033707865165
2000-04-23,-26073.033707865165
2000-04-24,-26073.033707865172
2000-04-25,-26073.033707865172
2000-04-26,-26073.033707865172
2000-04-27,-26073.033707865172
2000-04-28,-26073.033707865172
2000-04-29,-26073.033707865172
2000-04-30,-24079.213483146068
2000-05-01,-22214.026821312073
2000-05-02,-20465.4143258427
2000-05-03,-18822.778345250255
2000-05-04,-17276.76801057502
2000-05-05,-15819.10112359551
2000-05-06,-14442.415730337083
2000-05-07,-13140.145763741275
2000-05-08,-11906.41632170314
2000-05-09,-10735.955056179782
2000-05-10,-9624.016853932584
2000-05-11,-8566.319539599892
2000-05-12,-7558.988764044945
2000-05-13,-6598.510582701857
2000-05-14,-5681.6905005107255
2000-05-15,-4805.617977528091
2000-05-16,-3967.6355642403523
2000-05-17,-3165.3119770499634
2000-05-18,-2396.4185393258426
2000-05-19,-1658.908507223114
2000-05-20,-950.8988764044942
2000-05-21,-270.6543291473891
2000-05-22,383.4269662921351
2000-05-23,1012.8259486962056
2000-05-24,1618.913857677903
2000-05-25,2202.9622063329934
2000-05-26,2766.1516853932594
2000-05-27,3309.580130100533
2000-05-28,3834.2696629213497
2000-05-29,4341.173109883833
2000-05-30,4831.179775280901
2000-05-31,4592.742678209616
2000-06-01,4361.997100398697
2000-06-02,4138.576779026219
2000-06-03,3922.138342696629
2000-06-04,3712.3595505617977
2000-06-05,3508.9376915219614
2000-06-06,3311.588126781822
2000-06-07,3120.0429610046276
2000-06-08,2934.049829018076
2000-06-09,2753.3707865168544
2000-06-10,2577.7812945086257
2000-06-11,2407.0692883895126
2000-06-12,2241.0343235339387
2000-06-13,2079.4867901609473
2000-06-14,1922.247191011236
2000-06-15,1769.145476049675
2000-06-16,1620.0204290091933
2000-06-17,1474.7191011235957
2000-06-18,1333.0962878680132
2000-06-19,1195.0140449438202
2000-06-20,1060.341240116521
2000-06-21,928.9531378459851
2000-06-22,800.7310139434139
2000-06-23,675.5617977528087
2000-06-24,553.337739590218
2000-06-25,433.95610138489656
2000-06-26,317.31886865555964
2000-06-27,203.33248212461675
2000-06-28,91.90758742582982
2000-06-29,-17.041198501872906
2000-06-30,404.49438202247177
2000-07-01,94791.66666666672
2000-07-02,94791.66666666672
2000-07-03,94791.66666666672
2000-07-04,94791.66666666672
2000-07-05,94791.66666666672
2000-07-06,94791.66666666672
2000-07-07,94791.66666666672
2000-07-08,94791.66666666672
2000-07-09,94791.66666666672
2000-07-10,94791.66666666672
2000-07-11,94791.66666666672
2000-07-12,94791.66666666672
2000-07-13,94791.66666666672
2000-07-14,94791.66666666672
2000-07-15,94791.66666666672
2000-07-16,94791.66666666672
2000-07-17,94791.66666666672
2000-07-18,94791.66666666672
2000-07-19,94791.66666666672
2000-07-20,94791.66666666672
2000-07-21,94791.66666666672
2000-07-22,94791.66666666672
2000-07-23,94791.66666666672
2000-07-24,94791.66666666672
2000-07-25,94791.66666666672
2000-07-26,94791.66666666672
2000-07-27,94791.66666666672
2000-07-28,94791.66666666672
2000-07-29,94791.66666666672
2000-07-30,94791.66666666672
2000-07-31,86882.16845878141
2000-08-01,79467.01388888893
2000-08-02,72501.26262626266
2000-08-03,65945.26143790853
2000-08-04,59763.88888888891
2000-08-05,53925.92592592595
2000-08-06,48403.52852852854
2000-08-07,43171.783625731005
2000-08-08,38208.333333333336
2000-08-09,33493.05555555558
2000-08-10,29007.791327913295
2000-08-11,24736.11111111112
2000-08-12,20663.113695090447
2000-08-13,16775.25252525253
2000-08-14,13060.185185185188
2000-08-15,9506.642512077296
2000-08-16,6104.314420803783
2000-08-17,2843.7500000000027
2000-08-18,-283.7301587301579
2000-08-19,-3286.111111111112
2000-08-20,-6170.751633986932
2000-08-21,-8944.444444444449
2000-08-22,-11613.469601677154
2000-08-23,-14183.641975308647
2000-08-24,-16660.353535353544
2000-08-25,-19048.611111111124
2000-08-26,-21353.07017543861
2000-08-27,-23578.065134099634
2000-08-28,-25727.636534839945
2000-08-29,-27805.555555555577
2000-08-30,-29815.34608378873
2000-08-31,-28437.500000000022
2000-09-01,-27103.395061728414
2000-09-02,-25810.980902777796
2000-09-03,-24558.333333333347
2000-09-04,-23343.644781144798
2000-09-05,-22165.215588723066
2000-09-06,-21021.44607843138
2000-09-07,-19910.82930756845
2000-09-08,-18831.944444444453
2000-09-09,-17783.450704225357
2000-09-10,-16764.08179012347
2000-09-11,-15772.640791476419
2000-09-12,-14807.995495495505
2000-09-13,-13869.07407407408
2000-09-14,-12954.861111111119
2000-09-15,-12064.393939393944
2000-09-16,-11196.759259259263
2000-09-17,-10351.090014064699
2000-09-18,-9526.562500000007
2000-09-19,-8722.393689986291
2000-09-20,-7937.838753387541
2000-09-21,-7172.188755020087
2000-09-22,-6424.768518518525
2000-09-23,-5694.934640522882
2000-09-24,-4982.0736434108585
2000-09-25,-4285.600255427847
2000-09-26,-3604.955808080811
2000-09-27,-2939.6067415730367
2000-09-28,-2289.0432098765464
2000-09-29,-1652.77777777778
2000-09-30,-2665.1570048309213
2000-10-01,35567.010309278325
2000-10-02,35567.010309278325
2000-10-03,35567.010309278325
2000-10-04,35567.010309278325
2000-10-05,35567.010309278325
2000-10-06,35567.010309278325
2000-10-07,35567.010309278325
2000-10-08,35567.010309278325
2000-10-09,35567.010309278325
2000-10-10,35567.010309278325
2000-10-11,35567.010309278325
2000-10-12,35567.010309278325
2000-10-13,35567.010309278325
2000-10-14,35567.010309278325
2000-10-15,35567.010309278325
2000-10-16,35567.010309278325
2000-10-17,35567.010309278325
2000-10-18,35567.010309278325
2000-10-19,35567.010309278325
2000-10-20,35567.010309278325
2000-10-21,35567.010309278325
2000-10-22,35567.010309278325
2000-10-23,35567.010309278325
2000-10-24,35567.010309278325
2000-10-25,35567.010309278325
2000-10-26,35567.010309278325
2000-10-27,35567.010309278325
2000-10-28,35567.010309278325
2000-10-29,35567.010309278325
2000-10-30,35567.010309278325
2000-10-31,34771.53308945791
2000-11-01,34025.77319587627
2000-11-02,33325.2108716026
2000-11-03,32665.858095815627
2000-11-04,32044.18262150219
2000-11-05,31457.044673539505
2000-11-06,30901.643911953175
2000-11-07,30375.474769397708
2000-11-08,29876.2886597938
2000-11-09,29402.061855670083
2000-11-10,28950.968066381676
2000-11-11,28521.354933726052
2000-11-12,28111.723807240454
2000-11-13,27720.712277413295
2000-11-14,27347.079037800675
2000-11-15,26989.690721649476
2000-11-16,26647.510418951515
2000-11-17,26319.58762886596
2000-11-18,26005.049442457377
2000-11-19,25703.092783505137
2000-11-20,25412.977562158867
2000-11-21,25134.02061855669
2000-11-22,24865.59035207157
2000-11-23,24607.101947308118
2000-11-24,24358.013120899708
2000-11-25,24117.82032400587
2000-11-26,23886.055344546916
2000-11-27,23662.28226093137
2000-11-28,23446.09470557398
2000-11-29,23237.11340206184
2000-11-30,22413.047152273095
2000-12-01,21615.563684735607
2000-12-02,20843.39715267549
2000-12-03,20095.36082474225
2000-12-04,19370.34099920696
2000-12-05,18667.291471415167
2000-12-06,17985.228496691787
2000-12-07,17323.22619769556
2000-12-08,16680.41237113401
2000-12-09,16055.964653902787
2000-12-10,15449.10701321329
2000-12-11,14859.106529209608
2000-12-12,14285.27044202795
2000-12-13,13726.943438283633
2000-12-14,13183.505154639166
2000-12-15,12654.367878459025
2000-12-16,12138.974427634213
2000-12-17,11636.796193497217
2000-12-18,11147.331332376347
2000-12-19,10670.103092783495
2000-12-20,10204.658266513927
2000-12-21,9750.565753080202
2000-12-22,9307.415227921989
2000-12-23,8874.815905743735
2000-12-24,8452.395391146145
2000-12-25,8039.798609446171
2000-12-26,7636.686811233555
2000-12-27,7242.736644798492
2000-12-28,6857.639291092313
2000-12-29,6481.099656357382
2000-12-30,6112.83561799025
2000-12-31,6649.484536082467
2001-01-01,8344.186046511632
2001-01-02,8344.186046511632
2001-01-03,8344.18604651163
2001-01-04,8344.186046511632
2001-01-05,8344.186046511632
2001-01-06,8344.186046511633
2001-01-07,8344.186046511633
2001-01-08,8344.186046511632
2001-01-09,8344.186046511632
2001-01-10,8344.186046511632
2001-01-11,8344.186046511632
2001-01-12,8344.18604651163
2001-01-13,8344.18604651163
2001-01-14,8344.18604651163
2001-01-15,8344.18604651163
2001-01-16,8344.186046511632
2001-01-17,8344.186046511632
2001-01-18,8344.18604651163
2001-01-19,8344.18604651163
2001-01-20,8344.18604651163
2001-01-21,8344.18604651163
2001-01-22,8344.18604651163
2001-01-23,8344.18604651163
2001-01-24,8344.18604651163
2001-01-25,8344.18604651163
2001-01-26,8344.18604651163
2001-01-27,8344.18604651163
2001-01-28,8344.18604651163
2001-01-29,8344.18604651163
2001-01-30,8344.18604651163
2001-01-31,7964.591147786948
2001-02-01,7608.720930232562
2001-02-02,7274.418604651166
2001-02-03,6959.781121751029
2001-02-04,6663.122923588042
2001-02-05,6382.945736434111
2001-02-06,6117.9132620993105
2001-02-07,5866.829865361079
2001-02-08,5628.622540250448
2001-02-09,5402.325581395351
2001-02-10,5187.067498581964
2001-02-11,4982.059800664454
2001-02-12,4786.587344510548
2001-02-13,4600.000000000002
2001-02-14,4421.70542635659
2001-02-15,4251.1627906976755
2001-02-16,4087.8772884710547
2001-02-17,3931.3953488372113
2001-02-18,3781.300427147605
2001-02-19,3637.209302325583
2001-02-20,3498.7688098495223
2001-02-21,3365.6529516994647
2001-02-22,3237.5603334795974
2001-02-23,3114.2118863049104
2001-02-24,2995.348837209303
2001-02-25,2880.7308970099684
2001-02-26,2770.13463892289
2001-02-27,2663.35204490778
2001-02-28,2653.2650111680473
2001-03-01,2643.514211886306
2001-03-02,2634.0831109416713
2001-03-03,2624.956239059766
2001-03-04,2616.1191091423666
2001-03-05,2607.558139534885
2001-03-06,2599.2605843768647
2001-03-07,2591.2144702842393
2001-03-08,2583.408538701841
2001-03-09,2575.832193342455
2001-03-10,2568.475452196384
2001-03-11,2561.3289036544866
2001-03-12,2554.3836663391216
2001-03-13,2547.631352282516
2001-03-14,2541.0640331315717
2001-03-15,2534.6742090928146
2001-03-16,2528.4547803617575
2001-03-17,2522.399020807834
2001-03-18,2516.500553709856
2001-03-19,2510.7533293579804
2001-03-20,2505.151604356785
2001-03-21,2499.689922480621
2001-03-22,2494.363096947077
2001-03-23,2489.166193987522
2001-03-24,2484.094517605305
2001-03-25,2479.1435954226654
2001-03-26,2474.309165526676
2001-03-27,2469.587164232919
2001-03-28,2464.9737146930406
2001-03-29,2460.465116279071
2001-03-30,2456.0578346833913
2001-03-31,2408.9577950043076
2001-04-01,-740.1315789473684
2001-04-02,-740.1315789473684
2001-04-03,-740.1315789473684
2001-04-04,-740.1315789473684
2001-04-05,-740.1315789473684
2001-04-06,-740.1315789473684
2001-04-07,-740.1315789473684
2001-04-08,-740.1315789473684
2001-04-09,-740.1315789473684
2001-04-10,-740.1315789473684
2001-04-11,-740.1315789473684
2001-04-12,-740.1315789473684
2001-04-13,-740.1315789473684
2001-04-14,-740.1315789473684
2001-04-15,-740.1315789473684
2001-04-16,-740.1315789473684
2001-04-17,-740.1315789473684
2001-04-18,-740.1315789473684
2001-04-19,-740.1315789473684
2001-04-20,-740.1315789473684
2001-04-21,-740.1315789473684
2001-04-22,-740.1315789473684
2001-04-23,-740.1315789473684
2001-04-24,-740.1315789473684
2001-04-25,-740.1315789473684
2001-04-26,-740.1315789473684
2001-04-27,-740.1315789473684
2001-04-28,-740.1315789473684
2001-04-29,-740.1315789473684
2001-04-30,-747.0394736842105
2001-05-01,-753.5016977928693
2001-05-02,-759.5600328947369
2001-05-03,-765.2511961722488
2001-05-04,-770.6075851393189
2001-05-05,-775.6578947368421
2001-05-06,-780.4276315789473
2001-05-07,-784.939544807966
2001-05-08,-789.2139889196677
2001-05-09,-793.2692307692308
2001-05-10,-797.1217105263158
2001-05-11,-800.7862644415917
2001-05-12,-804.2763157894736
2001-05-13,-807.6040391676867
2001-05-14,-810.7805023923446
2001-05-15,-813.8157894736843
2001-05-16,-816.7191075514874
2001-05-17,-819.4988801791714
2001-05-18,-822.1628289473683
2001-05-19,-824.7180451127819
2001-05-20,-827.1710526315787
2001-05-21,-829.5278637770896
2001-05-22,-831.7940283400806
2001-05-23,-833.9746772591852
2001-05-24,-836.0745614035084
2001-05-25,-838.0980861244014
2001-05-26,-840.049342105263
2001-05-27,-841.9321329639887
2001-05-28,-843.7499999999998
2001-05-29,-845.5062444246206
2001-05-30,-847.2039473684207
2001-05-31,-845.933994823123
2001-06-01,-844.705008488964
2001-06-02,-843.5150375939846
2001-06-03,-842.3622532894735
2001-06-04,-841.2449392712549
2001-06-05,-840.1614832535882
2001-06-06,-839.1103692065984
2001-06-07,-838.0901702786375
2001-06-08,-837.0995423340959
2001-06-09,-836.1372180451125
2001-06-10,-835.2020014825794
2001-06-11,-834.2927631578947
2001-06-12,-833.4084354722421
2001-06-13,-832.5480085348505
2001-06-14,-831.7105263157894
2001-06-15,-830.895083102493
2001-06-16,-830.100820232399
2001-06-17,-829.326923076923
2001-06-18,-828.5726182544969
2001-06-19,-827.8371710526314
2001-06-20,-827.1198830409355
2001-06-21,-826.4200898587932
2001-06-22,-825.7371591629676
2001-06-23,-825.0704887218044
2001-06-24,-824.4195046439627
2001-06-25,-823.783659730722
2001-06-26,-823.1624319419236
2001-06-27,-822.5553229665072
2001-06-28,-821.9618568894144
2001-06-29,-821.3815789473684
2001-06-30,-813.3314054366685
2001-07-01,109.2
2001-07-02,109.2
2001-07-03,109.2
2001-07-04,109.2
2001-07-05,109.2
2001-07-06,109.2
2001-07-07,109.2
2001-07-08,109.2
2001-07-09,109.2
2001-07-10,109.19999999999997
2001-07-11,109.19999999999997
2001-07-12,109.19999999999997
2001-07-13,109.19999999999997
2001-07-14,109.19999999999997
2001-07-15,109.19999999999997
2001-07-16,109.2
2001-07-17,109.2
2001-07-18,109.2
2001-07-19,109.2
2001-07-20,109.19999999999997
2001-07-21,109.19999999999997
2001-07-22,109.19999999999997
2001-07-23,109.19999999999997
2001-07-24,109.2
2001-07-25,109.2
2001-07-26,109.19999999999997
2001-07-27,109.2
2001-07-28,109.2
2001-07-29,109.20000000000002
2001-07-30,109.20000000000002
2001-07-31,108.02580645161292
2001-08-01,106.92499999999998
2001-08-02,105.89090909090906
2001-08-03,104.91764705882349
2001-08-04,103.99999999999996
2001-08-05,103.13333333333328
2001-08-06,102.31351351351346
2001-08-07,101.5368421052631
2001-08-08,100.79999999999995
2001-08-09,100.1
2001-08-10,99.4341463414634
2001-08-11,98.79999999999998
2001-08-12,98.1953488372093
2001-08-13,97.6181818181818
2001-08-14,97.06666666666665
2001-08-15,96.53913043478258
2001-08-16,96.03404255319145
2001-08-17,95.54999999999998
2001-08-18,95.08571428571426
2001-08-19,94.63999999999997
2001-08-20,94.21176470588233
2001-08-21,93.79999999999997
2001-08-22,93.40377358490561
2001-08-23,93.02222222222217
2001-08-24,92.65454545454541
2001-08-25,92.3
2001-08-26,91.95789473684209
2001-08-27,91.62758620689652
2001-08-28,91.30847457627117
2001-08-29,90.99999999999999
2001-08-30,90.70163934426226
2001-08-31,98.63225806451612
2001-09-01,106.3111111111111
2001-09-02,113.75
2001-09-03,120.96000000000001
2001-09-04,127.95151515151517
2001-09-05,134.73432835820896
2001-09-06,141.31764705882355
2001-09-07,147.71014492753625
2001-09-08,153.92000000000004
2001-09-09,159.95492957746484
2001-09-10,165.8222222222222
2001-09-11,171.52876712328768
2001-09-12,177.0810810810811
2001-09-13,182.48533333333333
2001-09-14,187.74736842105264
2001-09-15,192.8727272727273
2001-09-16,197.86666666666667
2001-09-17,202.7341772151899
2001-09-18,207.48
2001-09-19,212.10864197530864
2001-09-20,216.62439024390244
2001-09-21,221.03132530120482
2001-09-22,225.33333333333331
2001-09-23,229.53411764705882
2001-09-24,233.6372093023256
2001-09-25,237.64597701149427
2001-09-26,241.56363636363636
2001-09-27,245.39325842696624
2001-09-28,249.13777777777779
2001-09-29,252.79999999999998
2001-09-30,255.98695652173907
2001-10-01,2132.9211746522415
2001-10-02,2132.9211746522415
2001-10-03,2132.9211746522415
2001-10-04,2132.9211746522415
2001-10-05,2132.9211746522415
2001-10-06,2132.9211746522415
2001-10-07,2132.9211746522415
2001-10-08,2132.9211746522415
2001-10-09,2132.9211746522415
2001-10-10,2132.9211746522415
2001-10-11,2132.9211746522415
2001-10-12,2132.9211746522415
2001-10-13,2132.9211746522415
2001-10-14,2132.9211746522415
2001-10-15,2132.9211746522415
2001-10-16,2132.9211746522415
2001-10-17,2132.9211746522415
2001-10-18,2132.9211746522415
2001-10-19,2132.9211746522415
2001-10-20,2132.9211746522415
2001-10-21,2132.9211746522415
2001-10-22,2132.9211746522415
2001-10-23,2132.9211746522415
2001-10-24,2132.9211746522415
2001-10-25,2132.9211746522415
2001-10-26,2132.9211746522415
2001-10-27,2132.9211746522415
2001-10-28,2132.9211746522415
2001-10-29,2132.9211746522415
2001-10-30,2132.9211746522415
2001-10-31,1967.791793388842
2001-11-01,1812.9829984544053
2001-11-02,1667.5565547281158
2001-11-03,1530.6846076916083
2001-11-04,1401.6339147714727
2001-11-05,1279.7527047913445
2001-11-06,1164.4596683236557
2001-11-07,1055.234686406898
2001-11-08,951.6109856140764
2001-11-09,853.1684698608966
2001-11-10,759.5280280468955
2001-11-11,670.3466548907044
2001-11-12,585.313252578987
2001-11-13,504.1450049178024
2001-11-14,426.5842349304482
2001-11-15,352.3956723338485
2001-11-16,281.3640698477424
2001-11-17,213.2921174652241
2001-11-18,147.9986121187269
2001-11-19,85.3168469860896
2001-11-20,25.093190290026307
2001-11-21,-32.81417191772686
2001-11-22,-88.53635064594216
2001-11-23,-142.19474497681614
2001-11-24,-193.90192496838566
2001-11-25,-243.76241996025624
2001-11-26,-291.8734238997805
2001-11-27,-338.32542770345907
2001-11-28,-383.20278731040275
2001-11-29,-426.58423493044836
2001-11-30,-561.7857957280768
2001-12-01,-692.6260158548139
2001-12-02,-819.31257819975
2001-12-03,-942.0401854714066
2001-12-04,-1060.9915586731663
2001-12-05,-1176.3383448082059
2001-12-06,-1288.2419432974236
2001-12-07,-1396.8542594781345
2001-12-08,-1502.318392581144
2001-12-09,-1604.7692647383528
2001-12-10,-1704.3341968347956
2001-12-11,-1801.1334363730036
2001-12-12,-1895.280641951261
2001-12-13,-1986.8833284598356
2001-12-14,-2076.043276661515
2001-12-15,-2162.8569104368344
2001-12-16,-2247.4156446335733
2001-12-17,-2329.8062061586015
2001-12-18,-2410.1109306829962
2001-12-19,-2488.4080370942816
2001-12-20,-2564.771881618868
2001-12-21,-2639.273193350172
2001-12-22,-2711.9792927506005
2001-12-23,-2782.9542945462576
2001-12-24,-2852.259296299663
2001-12-25,-2919.9525538262465
2001-12-26,-2986.0896445131375
2001-12-27,-3050.7236195026
2001-12-28,-3113.905145615894
2001-12-29,-3175.6826378155597
2001-12-30,-3236.1023829339133
2001-12-31,-3293.663060278207
2002-01-01,2590.333176912248
2002-01-02,2590.333176912248
2002-01-03,2590.333176912248
2002-01-04,2590.333176912248
2002-01-05,2590.333176912248
2002-01-06,2590.333176912248
2002-01-07,2590.333176912248
2002-01-08,2590.333176912248
2002-01-09,2590.333176912248
2002-01-10,2590.333176912248
2002-01-11,2590.333176912248
2002-01-12,2590.333176912248
2002-01-13,2590.333176912248
2002-01-14,2590.333176912248
2002-01-15,2590.333176912248
2002-01-16,2590.333176912248
2002-01-17,2590.333176912248
2002-01-18,2590.333176912248
2002-01-19,2590.333176912248
2002-01-20,2590.333176912248
2002-01-21,2590.333176912248
2002-01-22,2590.333176912248
2002-01-23,2590.333176912248
2002-01-24,2590.333176912248
2002-01-25,2590.333176912248
2002-01-26,2590.333176912248
2002-01-27,2590.333176912248
2002-01-28,2590.333176912248
2002-01-29,2590.333176912248
2002-01-30,2590.333176912248
2002-01-31,2366.1161653623167
2002-02-01,2155.9127170342563
2002-02-02,1958.4488716351696
2002-02-03,1772.6005465536757
2002-02-04,1597.3721257625532
2002-02-05,1431.8786172376042
2002-02-06,1275.3307037680577
2002-02-07,1127.0221541653293
2002-02-08,986.3191712088949
2002-02-09,852.6513374002816
2002-02-10,725.5038857286744
2002-02-11,604.411074612858
2002-02-12,488.9504872698701
2002-02-13,378.73810844247265
2002-02-14,273.4240575629595
2002-02-15,172.6888784608165
2002-02-16,76.24030272472218
2002-02-17,-16.189582355701493
2002-02-18,-104.8468190654957
2002-02-19,-189.95776630689812
2002-02-20,-271.7310293427554
2002-02-21,-350.3591668772335
2002-02-22,-426.02020488210866
2002-02-23,-498.8789822201366
2002-02-24,-569.0883494731453
2002-02-25,-636.7902393242608
2002-02-26,-702.1166242683197
2002-02-27,-765.1903752487905
2002-02-28,-695.8776415942224
2002-03-01,-628.8753323948067
2002-03-02,-564.0698202183227
2002-03-03,-501.3548084346285
2002-03-04,-440.63074940597215
2002-03-05,-381.80431722196147
2002-03-06,-324.787929105151
2002-03-07,-269.4993103252135
2002-03-08,-215.8610980760205
2002-03-09,-163.80048030474495
2002-03-10,-113.24886594712956
2002-03-11,-64.14158342830316
2002-03-12,-16.417604642401454
2002-03-13,29.980708066114037
2002-03-14,75.10783412508123
2002-03-15,119.01530812840063
2002-03-16,161.75191615829817
2002-03-17,203.36387660846165
2002-03-18,243.89500691706235
2002-03-19,283.38687747416054
2002-03-20,321.87895383993975
2002-03-21,359.40872829657434
2002-03-22,396.01184165551444
2002-03-23,431.72219615204136
2002-03-24,466.57206017877235
2002-03-25,500.59216553820033
2002-03-26,533.8117978303476
2002-03-27,566.2588805343054
2002-03-28,597.9600532910458
2002-03-29,628.9407448487693
2002-03-30,659.225241090589
2002-03-31,639.4285416340791
2002-04-01,-1755.4388597149286
2002-04-02,-1755.4388597149286
2002-04-03,-1755.4388597149286
2002-04-04,-1755.4388597149286
2002-04-05,-1755.4388597149286
2002-04-06,-1755.4388597149286
2002-04-07,-1755.4388597149286
2002-04-08,-1755.4388597149286
2002-04-09,-1755.4388597149286
2002-04-10,-1755.4388597149289
2002-04-11,-1755.4388597149289
2002-04-12,-1755.4388597149289
2002-04-13,-1755.4388597149289
2002-04-14,-1755.4388597149289
2002-04-15,-1755.4388597149289
2002-04-16,-1755.4388597149286
2002-04-17,-1755.4388597149286
2002-04-18,-1755.4388597149286
2002-04-19,-1755.4388597149286
2002-04-20,-1755.4388597149289
2002-04-21,-1755.4388597149289
2002-04-22,-1755.4388597149289
2002-04-23,-1755.4388597149289
2002-04-24,-1755.4388597149286
2002-04-25,-1755.4388597149286
2002-04-26,-1755.4388597149282
2002-04-27,-1755.4388597149282
2002-04-28,-1755.438859714928
2002-04-29,-1755.438859714928
2002-04-30,-1665.4163540885215
2002-05-01,-1581.2017520509153
2002-05-02,-1502.25056264066
2002-05-03,-1428.0842938007227
2002-05-04,-1358.2807466572524
2002-05-05,-1292.465973636266
2002-05-06,-1230.307576894223
2002-05-07,-1171.5090934895882
2002-05-08,-1115.8052671062499
2002-05-09,-1062.9580472041082
2002-05-10,-1012.7531882970742
2002-05-11,-964.9973468976999
2002-05-12,-919.5155931840102
2002-05-13,-876.1492698756084
2002-05-14,-834.7541430812248
2002-05-15,-795.1987996999251
2002-05-16,-757.3632538569425
2002-05-17,-721.1377312413211
2002-05-18,-686.4216054013502
2002-05-19,-653.1224642895417
2002-05-20,-621.1552888222055
2002-05-21,-590.4417280790785
2002-05-22,-560.9094581337642
2002-05-23,-532.491613469405
2002-05-24,-505.1262815703926
2002-05-25,-478.75605264952605
2002-05-26,-453.3276176186903
2002-05-27,-428.7914083784103
2002-05-28,-405.10127531882966
2002-05-29,-382.2141976172008
2002-05-30,-360.0900225056264
2002-05-31,-304.37937353190756
2002-06-01,-250.46584226701836
2002-06-02,-198.263851677205
2002-06-03,-147.69317329332327
2002-06-04,-98.6785157827918
2002-06-05,-51.14915092409462
2002-06-06,-5.038573076104811
2002-06-07,39.71581130576765
2002-06-08,83.17296715483221
2002-06-09,125.3884899796378
2002-06-10,166.41484314740657
2002-06-11,206.3015753938485
2002-06-12,245.0955204554564
2002-06-13,282.84098051539917
2002-06-14,319.5798949737435
2002-06-15,355.3519958937103
2002-06-16,390.19495133523645
2002-06-17,424.14449766287726
2002-06-18,457.2345618050082
2002-06-19,489.49737434358593
2002-06-20,520.96357422689
2002-06-21,551.6623058203575
2002-06-22,581.6213089416932
2002-06-23,610.8670024649019
2002-06-24,639.4245620228586
2002-06-25,667.3179922887698
2002-06-26,694.5701942727061
2002-06-27,721.2030280297345
2002-06-28,747.2373711405378
2002-06-29,772.6931732933232
2002-06-30,748.6212212393757
2002-07-01,-1893.9544103072349
2002-07-02,-1893.9544103072349
2002-07-03,-1893.9544103072349
2002-07-04,-1893.9544103072349
2002-07-05,-1893.9544103072349
2002-07-06,-1893.9544103072349
2002-07-07,-1893.9544103072349
2002-07-08,-1893.9544103072349
2002-07-09,-1893.9544103072349
2002-07-10,-1893.954410307235
2002-07-11,-1893.954410307235
2002-07-12,-1893.954410307235
2002-07-13,-1893.954410307235
2002-07-14,-1893.954410307235
2002-07-15,-1893.954410307235
2002-07-16,-1893.9544103072349
2002-07-17,-1893.9544103072349
2002-07-18,-1893.9544103072349
2002-07-19,-1893.9544103072349
2002-07-20,-1893.954410307235
2002-07-21,-1893.954410307235
2002-07-22,-1893.954410307235
2002-07-23,-1893.954410307235
2002-07-24,-1893.9544103072349
2002-07-25,-1893.9544103072349
2002-07-26,-1893.954410307235
2002-07-27,-1893.954410307235
2002-07-28,-1893.954410307235
2002-07-29,-1893.954410307235
2002-07-30,-1893.954410307235
2002-07-31,-1835.7684069183804
2002-08-01,-1781.219028741328
2002-08-02,-1729.9756734840976
2002-08-03,-1681.7466332419986
2002-08-04,-1636.2735381565908
2002-08-05,-1593.3267261314834
2002-08-06,-1552.7013634050306
2002-08-07,-1514.2141776641804
2002-08-08,-1477.7006937561944
2002-08-09,-1443.0128840436075
2002-08-10,-1410.0171626096833
2002-08-11,-1378.592666005946
