Date,NHSLTOT Index_ratio
2003-01-02,1022.5257710092055
2003-01-03,1022.5257710092055
2003-01-04,1022.5257710092055
2003-01-05,1022.5257710092055
2003-01-06,1022.5257710092055
2003-01-07,1022.5257710092055
2003-01-08,1022.5257710092055
2003-01-09,1022.5257710092055
2003-01-10,1022.5257710092055
2003-01-11,1022.5257710092055
2003-01-12,1022.5257710092055
2003-01-13,1022.5257710092055
2003-01-14,1022.5257710092055
2003-01-15,1022.5257710092055
2003-01-16,1022.5257710092055
2003-01-17,1022.5257710092055
2003-01-18,1022.5257710092055
2003-01-19,1022.5257710092055
2003-01-20,1022.5257710092055
2003-01-21,1022.5257710092055
2003-01-22,1022.5257710092055
2003-01-23,1022.5257710092055
2003-01-24,1022.5257710092055
2003-01-25,1022.5257710092055
2003-01-26,1022.5257710092055
2003-01-27,1022.5257710092055
2003-01-28,1022.5257710092055
2003-01-29,1022.5257710092055
2003-01-30,1022.5257710092055
2003-01-31,1020.9835473334037
2003-02-01,1019.5377126373394
2003-02-02,1018.1795042864911
2003-02-03,1016.9011905445165
2003-02-04,1015.695923302083
2003-02-05,1014.5576153508958
2003-02-06,1013.4808375592326
2003-02-07,1012.4607322829197
2003-02-08,1011.4929400976998
2003-02-09,1010.5735375217411
2003-02-10,1009.6989838519265
2003-02-11,1008.8660755949604
2003-02-12,1008.0719072569228
2003-02-13,1007.3138374797054
2003-02-14,1006.5894596925864
2003-02-15,1005.8965765918638
2003-02-16,1005.2331778784059
2003-02-17,1004.5974207780089
2003-02-18,1003.9876129470158
2003-02-19,1003.4021974292625
2003-02-20,1002.8397393827934
2003-02-21,1002.2989143381118
2003-02-22,1001.7784977856822
2003-02-23,1001.2773559203797
2003-02-24,1000.7944373956337
2003-02-25,1000.3287659610572
2003-02-26,999.8794338750625
2003-02-27,999.4455959989294
2003-02-28,997.984623315816
2003-03-01,996.5723497221398
2003-03-02,995.2063801807153
2003-03-03,993.8844741728851
2003-03-04,992.6045334351448
2003-03-05,991.3645908454589
2003-03-06,990.1628003354556
2003-03-07,988.9974277196949
2003-03-08,987.8668423461955
2003-03-09,986.7695094836816
2003-03-10,985.7039833708058
2003-03-11,984.6689008611548
2003-03-12,983.6629756052969
2003-03-13,982.6849927176572
2003-03-14,981.7338038817338
2003-03-15,980.8083228521866
2003-03-16,979.9075213167608
2003-03-17,979.0304250848988
2003-03-18,978.1761105733448
2003-03-19,977.3437015620872
2003-03-20,976.532366196684
2003-03-21,975.7413142154161
2003-03-22,974.9697943818336
2003-03-23,974.217092105168
2003-03-24,973.4825272327593
2003-03-25,972.7654520001698
2003-03-26,972.0652491259941
2003-03-27,971.38133003959
2003-03-28,970.7131332310344
2003-03-29,970.0601227135822
2003-03-30,969.4217865897807
2003-03-31,969.480620483887
2003-04-01,1005.4010533731423
2003-04-02,1005.4010533731423
2003-04-03,1005.4010533731423
2003-04-04,1005.4010533731423
2003-04-05,1005.4010533731423
2003-04-06,1005.4010533731423
2003-04-07,1005.4010533731423
2003-04-08,1005.4010533731423
2003-04-09,1005.4010533731423
2003-04-10,1005.4010533731423
2003-04-11,1005.4010533731423
2003-04-12,1005.4010533731423
2003-04-13,1005.4010533731423
2003-04-14,1005.4010533731423
2003-04-15,1005.4010533731423
2003-04-16,1005.4010533731423
2003-04-17,1005.4010533731423
2003-04-18,1005.4010533731423
2003-04-19,1005.4010533731423
2003-04-20,1005.4010533731423
2003-04-21,1005.4010533731423
2003-04-22,1005.4010533731423
2003-04-23,1005.4010533731423
2003-04-24,1005.4010533731423
2003-04-25,1005.4010533731423
2003-04-26,1005.4010533731423
2003-04-27,1005.4010533731423
2003-04-28,1005.4010533731423
2003-04-29,1005.4010533731423
2003-04-30,1005.837163272837
2003-05-01,1006.2451370499709
2003-05-02,1006.6276124660337
2003-05-03,1006.9869075538504
2003-05-04,1007.3250676365013
2003-05-05,1007.643904285858
2003-05-06,1007.9450277880284
2003-05-07,1008.2298743441352
2003-05-08,1008.4997289762364
2003-05-09,1008.7557449092557
2003-05-10,1008.9989600456238
2003-05-11,1009.2303110289985
2003-05-12,1009.450645298879
2003-05-13,1009.6607314631838
2003-05-14,1009.8612682563838
2003-05-15,1010.0528923032194
2003-05-16,1010.2361848697578
2003-05-17,1010.4116777526136
2003-05-18,1010.5798584320172
2003-05-19,1010.7411745938941
2003-05-20,1010.8960381092959
2003-05-21,1011.0448285456623
2003-05-22,1011.1878962729377
2003-05-23,1011.3255652180517
2003-05-24,1011.4581353133467
2003-05-25,1011.5858846779038
2003-05-26,1011.7090715651553
2003-05-27,1011.8279361054856
2003-05-28,1011.9427018685632
2003-05-29,1012.0535772667906
2003-05-30,1012.1607568184106
2003-05-31,1013.3533221620272
2003-06-01,1014.5074176558497
2003-06-02,1015.6248751974875
2003-06-03,1016.7074121909491
2003-06-04,1017.7566403538425
2003-06-05,1018.7740737239211
2003-06-06,1019.7611359486241
2003-06-07,1020.7191669314242
2003-06-08,1021.6494289002301
2003-06-09,1022.5531119556413
2003-06-10,1023.431339150337
2003-06-11,1024.28517114518
2003-06-12,1025.1156104826298
2003-06-13,1025.923605513662
2003-06-14,1026.7100540105337
2003-06-15,1027.4758064943298
2003-06-16,1028.2216693032217
2003-06-17,1028.9484074247066
2003-06-18,1029.656747112736
2003-06-19,1030.3473783085644
2003-06-20,1031.020956882274
2003-06-21,1031.678106710283
2003-06-22,1032.3194216026777
2003-06-23,1032.9454670928724
2003-06-24,1033.5567821009447
2003-06-25,1034.1538804809222
2003-06-26,1034.7372524613602
2003-06-27,1035.3073659876975
2003-06-28,1035.8646679741169
2003-06-29,1036.4095854719492
2003-06-30,1038.2143603653885
2003-07-01,1156.4510631045207
2003-07-02,1156.4510631045207
2003-07-03,1156.4510631045207
2003-07-04,1156.4510631045207
2003-07-05,1156.4510631045207
2003-07-06,1156.4510631045207
2003-07-07,1156.4510631045207
2003-07-08,1156.4510631045207
2003-07-09,1156.4510631045207
2003-07-10,1156.4510631045207
2003-07-11,1156.4510631045207
2003-07-12,1156.4510631045207
2003-07-13,1156.4510631045207
2003-07-14,1156.4510631045207
2003-07-15,1156.4510631045207
2003-07-16,1156.4510631045207
2003-07-17,1156.4510631045207
2003-07-18,1156.4510631045207
2003-07-19,1156.4510631045207
2003-07-20,1156.4510631045207
2003-07-21,1156.4510631045207
2003-07-22,1156.4510631045207
2003-07-23,1156.4510631045207
2003-07-24,1156.4510631045207
2003-07-25,1156.4510631045207
2003-07-26,1156.4510631045207
2003-07-27,1156.4510631045207
2003-07-28,1156.4510631045207
2003-07-29,1156.4510631045207
2003-07-30,1156.4510631045207
2003-07-31,1155.6693180709212
2003-08-01,1154.9364321019216
2003-08-02,1154.2479634643764
2003-08-03,1153.5999929819811
2003-08-04,1152.989049384294
2003-08-05,1152.4120470975895
2003-08-06,1151.86623412368
2003-08-07,1151.3491481483973
2003-08-08,1150.8585794026162
2003-08-09,1150.392539094124
2003-08-10,1149.949232459217
2003-08-11,1149.5270356640674
2003-08-12,1149.1244759291571
2003-08-13,1148.7402143640159
2003-08-14,1148.3730310906585
2003-08-15,1148.0218123074471
2003-08-16,1147.6855390043725
2003-08-17,1147.3632770889258
2003-08-18,1147.0541687210482
2003-08-19,1146.757424687886
2003-08-20,1146.4723176756322
2003-08-21,1146.1981763176957
2003-08-22,1145.9343799166625
2003-08-23,1145.6803537527046
2003-08-24,1145.4355649037996
2003-08-25,1145.199518513784
2003-08-26,1144.9717544532427
2003-08-27,1144.7518443258236
2003-08-28,1144.539388778995
2003-08-29,1144.3340150837273
2003-08-30,1144.1353749522389
2003-08-31,1144.5372687924632
2003-09-01,1144.9264040980772
2003-09-02,1145.303378925391
2003-09-03,1145.6687545272487
2003-09-04,1146.0230581411713
2003-09-05,1146.3667855278127
2003-09-06,1146.7004032854352
2003-09-07,1147.0243509631268
2003-09-08,1147.339042992884
2003-09-09,1147.644870458423
2003-09-10,1147.9422027165858
2003-09-11,1148.2313888854837
2003-09-12,1148.5127592119795
2003-09-13,1148.7866263297683
2003-09-14,1149.0532864181419
2003-09-15,1149.3130202704535
2003-09-16,1149.5660942803981
2003-09-17,1149.8127613533823
2003-09-18,1150.053261749542
2003-09-19,1150.2878238643148
2003-09-20,1150.516664951898
2003-09-21,1150.7399917964071
2003-09-22,1150.9580013350944
2003-09-23,1151.1708812375773
2003-09-24,1151.3788104446537
2003-09-25,1151.5819596699582
2003-09-26,1151.780491867415
2003-09-27,1151.974562667176
2003-09-28,1152.164320782498
2003-09-29,1152.3499083897907
2003-09-30,1151.7412192216557
2003-10-01,951.9069792972217
2003-10-02,951.9069792972217
2003-10-03,951.9069792972217
2003-10-04,951.9069792972217
2003-10-05,951.9069792972217
2003-10-06,951.9069792972217
2003-10-07,951.9069792972217
2003-10-08,951.9069792972217
2003-10-09,951.9069792972217
2003-10-10,951.9069792972217
2003-10-11,951.9069792972217
2003-10-12,951.9069792972217
2003-10-13,951.9069792972217
2003-10-14,951.9069792972217
2003-10-15,951.9069792972217
2003-10-16,951.9069792972217
2003-10-17,951.9069792972217
2003-10-18,951.9069792972217
2003-10-19,951.9069792972217
2003-10-20,951.9069792972217
2003-10-21,951.9069792972217
2003-10-22,951.9069792972217
2003-10-23,951.9069792972217
2003-10-24,951.9069792972217
2003-10-25,951.9069792972217
2003-10-26,951.9069792972217
2003-10-27,951.9069792972217
2003-10-28,951.9069792972217
2003-10-29,951.9069792972217
2003-10-30,951.9069792972217
2003-10-31,952.2599296047106
2003-11-01,952.5908205179812
2003-11-02,952.9016574365083
2003-11-03,953.194209830416
2003-11-04,953.470044944672
2003-11-05,953.7305558859138
2003-11-06,953.9769851546558
2003-11-07,954.2104444618852
2003-11-08,954.4319314969491
2003-11-09,954.6423441802597
2003-11-10,954.8424928302381
2003-11-11,955.0331105921223
2003-11-12,955.2148624115932
2003-11-13,955.3883527847247
2003-11-14,955.5541324746056
2003-11-15,955.7127043518833
2003-11-16,955.8645284897021
2003-11-17,956.0100266217787
2003-11-18,956.1495860545867
2003-11-19,956.2835631100825
2003-11-20,956.412286163402
2003-11-21,956.5360583300552
2003-11-22,956.6551598489102
2003-11-23,956.7698502004004
2003-11-24,956.8803699936545
2003-11-25,956.9869426514351
2003-11-26,957.0897759177146
2003-11-27,957.1890632092951
2003-11-28,957.2849848299745
2003-11-29,957.3777090632977
2003-11-30,956.7637179546208
2003-12-01,956.16953301074
2003-12-02,955.5942110809505
2003-12-03,955.0368679614671
2003-12-04,954.4966738610445
2003-12-05,953.9728492788167
2003-12-06,953.4646612512822
2003-12-07,952.9714199304402
2003-12-08,952.4924754594773
2003-12-09,952.0272151162562
2003-12-10,951.5750606981966
2003-12-11,951.1354661250828
2003-12-12,950.7079152389036
2003-12-13,950.2919197820806
2003-12-14,949.8870175374398
2003-12-15,949.4927706150262
2003-12-16,949.1087638724156
2003-12-17,948.7346034565386
2003-12-18,948.3699154562534
2003-12-19,948.0143446559754
2003-12-20,947.6675533816302
2003-12-21,947.3292204310493
2003-12-22,946.9990400816873
2003-12-23,946.676721169215
2003-12-24,946.3619862311538
2003-12-25,946.0545707102567
2003-12-26,945.7542222128285
2003-12-27,945.4606998176146
2003-12-28,945.173773431282
2003-12-29,944.8932231868679
2003-12-30,944.6188388818914
2003-12-31,944.6797610443788
2004-01-01,1005.8685673335788
2004-01-02,1005.8685673335788
2004-01-03,1005.8685673335788
2004-01-04,1005.8685673335788
2004-01-05,1005.8685673335788
2004-01-06,1005.8685673335788
2004-01-07,1005.8685673335788
2004-01-08,1005.8685673335788
2004-01-09,1005.8685673335788
2004-01-10,1005.8685673335788
2004-01-11,1005.8685673335788
2004-01-12,1005.8685673335788
2004-01-13,1005.8685673335788
2004-01-14,1005.8685673335788
2004-01-15,1005.8685673335788
2004-01-16,1005.8685673335788
2004-01-17,1005.8685673335788
2004-01-18,1005.8685673335788
2004-01-19,1005.8685673335788
2004-01-20,1005.8685673335788
2004-01-21,1005.8685673335788
2004-01-22,1005.8685673335788
2004-01-23,1005.8685673335788
2004-01-24,1005.8685673335788
2004-01-25,1005.8685673335788
2004-01-26,1005.8685673335788
2004-01-27,1005.8685673335788
2004-01-28,1005.8685673335788
2004-01-29,1005.8685673335788
2004-01-30,1005.8685673335788
2004-01-31,1006.9032045639001
2004-02-01,1007.8731769673259
2004-02-02,1008.7843631644838
2004-02-03,1009.6419501735734
2004-02-04,1010.4505322107151
2004-02-05,1011.2141930235712
2004-02-06,1011.9365748735703
2004-02-07,1012.6209366262009
2004-02-08,1013.2702029043377
2004-02-09,1013.8870058685675
2004-02-10,1014.4737208833227
2004-02-11,1015.0324970878515
2004-02-12,1015.5652837014721
2004-02-13,1016.0738527417461
2004-02-14,1016.5598187135637
2004-02-15,1017.0246557300848
2004-02-16,1017.4697124480306
2004-02-17,1017.8962251360617
2004-02-18,1018.305329142949
2004-02-19,1018.6980689895606
2004-02-20,1019.07540727356
2004-02-21,1019.4382325466365
2004-02-22,1019.7873662999742
2004-02-23,1020.1235691735586
2004-02-24,1020.4475464881035
2004-02-25,1020.7599531842719
2004-02-26,1021.0613982419782
2004-02-27,1021.3524486425224
2004-02-28,1021.6336329277937
2004-02-29,1021.8163506420562
2004-03-01,1021.9930776115887
2004-03-02,1022.1641037111364
2004-03-03,1022.3297004106983
2004-03-04,1022.490122213399
2004-03-05,1022.645607960632
2004-03-06,1022.7963820185548
2004-03-07,1022.9426553583307
2004-03-08,1023.0846265410544
2004-03-09,1023.2224826170325
2004-03-10,1023.3563999479826
2004-03-11,1023.4865449597511
2004-03-12,1023.6130748323037
2004-03-13,1023.7361381330057
2004-03-14,1023.8558753985533
2004-03-15,1023.9724196703531
2004-03-16,1024.0858969876322
2004-03-17,1024.1964268421243
2004-03-18,1024.3041225977834
2004-03-19,1024.4090918786158
2004-03-20,1024.5114369274274
2004-03-21,1024.6112549379966
2004-03-22,1024.7086383629426
2004-03-23,1024.803675199335
2004-03-24,1024.8964492539092
2004-03-25,1024.9870403895518
2004-03-26,1025.0755247545983
2004-03-27,1025.16197499631
2004-03-28,1025.2464604598015
2004-03-29,1025.3290473735512
2004-03-30,1025.4097990225514
2004-03-31,1026.634267129319
2004-04-01,1107.343124165554
2004-04-02,1107.343124165554
2004-04-03,1107.343124165554
2004-04-04,1107.343124165554
2004-04-05,1107.343124165554
2004-04-06,1107.343124165554
2004-04-07,1107.343124165554
2004-04-08,1107.343124165554
2004-04-09,1107.343124165554
2004-04-10,1107.343124165554
2004-04-11,1107.343124165554
2004-04-12,1107.343124165554
2004-04-13,1107.343124165554
2004-04-14,1107.343124165554
2004-04-15,1107.343124165554
2004-04-16,1107.343124165554
2004-04-17,1107.343124165554
2004-04-18,1107.343124165554
2004-04-19,1107.343124165554
2004-04-20,1107.343124165554
2004-04-21,1107.343124165554
2004-04-22,1107.343124165554
2004-04-23,1107.343124165554
2004-04-24,1107.343124165554
2004-04-25,1107.343124165554
2004-04-26,1107.343124165554
2004-04-27,1107.343124165554
2004-04-28,1107.343124165554
2004-04-29,1107.343124165554
2004-04-30,1104.739652870494
2004-05-01,1102.3041474654376
2004-05-02,1100.0208611481976
2004-05-03,1097.8759558198808
2004-05-04,1095.8572213932302
2004-05-05,1093.9538432195309
2004-05-06,1092.1562082777036
2004-05-07,1090.4557427921914
2004-05-08,1088.8447754901272
2004-05-09,1087.3164218958611
2004-05-10,1085.8644859813082
2004-05-11,1084.483376208929
2004-05-12,1083.1680335685674
2004-05-13,1081.913869655665
2004-05-14,1080.7167131933486
2004-05-15,1079.572763684913
2004-05-16,1078.478551111627
2004-05-17,1077.430900775502
2004-05-18,1076.4269025367155
2004-05-19,1075.4638838178796
2004-05-20,1074.539385847797
2004-05-21,1073.6511427000707
2004-05-22,1072.7970627503335
2004-05-23,1071.9752122326624
2004-05-24,1071.1838006230528
2004-05-25,1070.421167617429
2004-05-26,1069.6857715048636
2004-05-27,1068.9761787646687
2004-05-28,1068.2910547396527
2004-05-29,1067.629155257858
2004-05-30,1066.9893190921227
2004-05-31,1067.1529252117577
2004-06-01,1067.31125371463
2004-06-02,1067.4645559158241
2004-06-03,1067.6130674232309
2004-06-04,1067.7570093457944
2004-06-05,1067.8965893919165
2004-06-06,1068.0320028694975
2004-06-07,1068.163433597738
2004-06-08,1068.2910547396527
2004-06-09,1068.415029563227
2004-06-10,1068.53551213825
2004-06-11,1068.6526479750778
2004-06-12,1068.7665746108967
2004-06-13,1068.87742214845
2004-06-14,1068.9853137516689
2004-06-15,1069.0903661021712
2004-06-16,1069.1926898201932
2004-06-17,1069.2923898531376
2004-06-18,1069.3895658346148
2004-06-19,1069.4843124165554
2004-06-20,1069.5767195767196
2004-06-21,1069.6668729037087
2004-06-22,1069.7548538613735
2004-06-23,1069.8407400343315
2004-06-24,1069.9246053561612
2004-06-25,1070.006520321669
2004-06-26,1070.086552184522
2004-06-27,1070.1647651414007
2004-06-28,1070.2412205037429
2004-06-29,1070.3159768580329
2004-06-30,1069.8073621972153
2004-07-01,957.2116241754323
2004-07-02,957.2116241754323
2004-07-03,957.2116241754323
2004-07-04,957.2116241754323
2004-07-05,957.2116241754323
2004-07-06,957.2116241754323
2004-07-07,957.2116241754323
2004-07-08,957.2116241754323
2004-07-09,957.2116241754323
2004-07-10,957.2116241754323
2004-07-11,957.2116241754323
2004-07-12,957.2116241754323
2004-07-13,957.2116241754323
2004-07-14,957.2116241754323
2004-07-15,957.2116241754323
2004-07-16,957.2116241754323
2004-07-17,957.2116241754323
2004-07-18,957.2116241754323
2004-07-19,957.2116241754323
2004-07-20,957.2116241754323
2004-07-21,957.2116241754323
2004-07-22,957.2116241754323
2004-07-23,957.2116241754323
2004-07-24,957.2116241754323
2004-07-25,957.2116241754323
2004-07-26,957.2116241754323
2004-07-27,957.2116241754323
2004-07-28,957.2116241754323
2004-07-29,957.2116241754323
2004-07-30,957.2116241754323
2004-07-31,954.8042029227221
2004-08-01,952.5472454983062
2004-08-02,950.42707337234
2004-08-03,948.4316172537834
2004-08-04,946.5501871991443
2004-08-05,944.7732810364296
2004-08-06,943.0924238554832
2004-08-07,941.500032841955
2004-08-08,939.9893029060438
2004-08-09,938.5541094669281
2004-08-10,937.1889254638667
2004-08-11,935.8887502228561
2004-08-12,934.6490482488691
2004-08-13,933.4656963646088
2004-08-14,932.3349378974267
2004-08-15,931.2533428418612
2004-08-16,930.2177731078092
2004-08-17,929.225352112676
2004-08-18,928.2734380969359
2004-08-19,927.3596006418256
2004-08-20,926.4815999496606
2004-08-21,925.6373685148867
2004-08-22,924.8249948701043
2004-08-23,924.0427091380915
2004-08-24,923.2888701599703
2004-08-25,922.561954002496
2004-08-26,921.8605436751085
2004-08-27,921.1833199107346
2004-08-28,920.529052884136
2004-08-29,919.8965947584239
2004-08-30,919.2848729647026
2004-08-31,919.8311757026439
2004-09-01,920.3601354965234
2004-09-02,920.8725652968443
2004-09-03,921.369228026386
2004-09-04,921.8508403701844
2004-09-05,922.3180762261079
2004-09-06,922.7715698509747
2004-09-07,923.211918733092
2004-09-08,923.6396862185773
2004-09-09,924.055403915739
2004-09-10,924.4595738990907
2004-09-11,924.8526707322136
2004-09-12,925.2351433266033
2004-09-13,925.6074166518096
2004-09-14,925.9698933105628
2004-09-15,926.3229549911667
2004-09-16,926.6669638081653
2004-09-17,927.0022635411894
2004-09-18,927.3291807808878
2004-09-19,927.6480259899765
2004-09-20,927.9590944866482
2004-09-21,928.262667356894
2004-09-22,928.559012301658
2004-09-23,928.8483844241921
2004-09-24,929.1310269624814
2004-09-25,929.4071719711546
2004-09-26,929.6770409569037
2004-09-27,929.9408454710627
2004-09-28,930.1987876626849
2004-09-29,930.4510607951506
2004-09-30,931.0417264179462
2004-10-01,1057.7316463368438
2004-10-02,1057.7316463368438
2004-10-03,1057.7316463368438
2004-10-04,1057.7316463368438
2004-10-05,1057.7316463368438
2004-10-06,1057.7316463368438
2004-10-07,1057.7316463368438
2004-10-08,1057.7316463368438
2004-10-09,1057.7316463368438
2004-10-10,1057.7316463368438
2004-10-11,1057.7316463368438
2004-10-12,1057.7316463368438
2004-10-13,1057.7316463368438
2004-10-14,1057.7316463368438
2004-10-15,1057.7316463368438
2004-10-16,1057.7316463368438
2004-10-17,1057.7316463368438
2004-10-18,1057.7316463368438
2004-10-19,1057.7316463368438
2004-10-20,1057.7316463368438
2004-10-21,1057.7316463368438
2004-10-22,1057.7316463368438
2004-10-23,1057.7316463368438
2004-10-24,1057.7316463368438
2004-10-25,1057.7316463368438
2004-10-26,1057.7316463368438
2004-10-27,1057.7316463368438
2004-10-28,1057.7316463368438
2004-10-29,1057.7316463368438
2004-10-30,1057.7316463368438
2004-10-31,1060.2892692261635
2004-11-01,1062.6870406849005
2004-11-02,1064.93949266129
2004-11-03,1067.0594474625975
2004-11-04,1069.0582619895447
2004-11-05,1070.9460312649949
2004-11-06,1072.7317589579884
2004-11-07,1074.4235009829295
2004-11-08,1076.0284870065916
2004-11-09,1077.5532237290704
2004-11-10,1079.003583050453
2004-11-11,1080.3848776422458
2004-11-12,1081.7019259739552
2004-11-13,1082.959108472405
2004-11-14,1084.160416193146
2004-11-15,1085.30949314342
2004-11-16,1086.409673202193
2004-11-17,1087.464012425184
2004-11-18,1088.475317394175
2004-11-19,1089.4461701644066
2004-11-20,1090.3789502769819
2004-11-21,1091.2758542313813
2004-11-22,1092.1389127535392
2004-11-23,1092.9700061452465
2004-11-24,1093.770877959074
2004-11-25,1094.5431472081218
2004-11-26,1095.2883192905365
2004-11-27,1096.007795783902
2004-11-28,1096.7028832435947
2004-11-29,1097.3748011212972
2004-11-30,1096.224999658444
2004-12-01,1095.1122885653606
2004-12-02,1094.0349016339624
2004-12-03,1092.9911830441702
2004-12-04,1091.9795788725255
2004-12-05,1090.9986293727488
2004-12-06,1090.046961947592
2004-12-07,1089.1232847408226
2004-12-08,1088.2263807864233
2004-12-09,1087.3551026592925
2004-12-10,1086.5083675779963
2004-12-11,1085.685152915625
2004-12-12,1084.8844920796203
2004-12-13,1084.1054707256694
2004-12-14,1083.3472232744905
2004-12-15,1082.6089297036058
2004-12-16,1081.889812589108
2004-12-17,1081.189134374982
2004-12-18,1080.506194849821
2004-12-19,1079.840328812789
2004-12-20,1079.190903912474
2004-12-21,1078.557318643874
2004-12-22,1077.9390004901798
2004-12-23,1077.3354041972877
2004-12-24,1076.7460101701108
2004-12-25,1076.1703229807754
2004-12-26,1075.6078699797006
2004-12-27,1075.0582000013778
2004-12-28,1074.5208821573988
2004-12-29,1073.995504709953
2004-12-30,1073.4816740195936
2004-12-31,1073.5756496704298
2005-01-01,1007.9657024902743
2005-01-02,1007.9657024902743
2005-01-03,1007.9657024902743
2005-01-04,1007.9657024902743
2005-01-05,1007.9657024902743
2005-01-06,1007.9657024902743
2005-01-07,1007.9657024902743
2005-01-08,1007.9657024902743
2005-01-09,1007.9657024902743
2005-01-10,1007.9657024902743
2005-01-11,1007.9657024902743
2005-01-12,1007.9657024902743
2005-01-13,1007.9657024902743
2005-01-14,1007.9657024902743
2005-01-15,1007.9657024902743
2005-01-16,1007.9657024902743
2005-01-17,1007.9657024902743
2005-01-18,1007.9657024902743
2005-01-19,1007.9657024902743
2005-01-20,1007.9657024902743
2005-01-21,1007.9657024902743
2005-01-22,1007.9657024902743
2005-01-23,1007.9657024902743
2005-01-24,1007.9657024902743
2005-01-25,1007.9657024902743
2005-01-26,1007.9657024902743
2005-01-27,1007.9657024902743
2005-01-28,1007.9657024902743
2005-01-29,1007.9657024902743
2005-01-30,1007.9657024902743
2005-01-31,1006.9446993632389
2005-02-01,1005.9875089316431
2005-02-02,1005.0883300413561
2005-02-03,1004.2420440269685
2005-02-04,1003.4441172134028
2005-02-05,1002.6905196672576
2005-02-06,1001.9776571236068
2005-02-07,1001.3023136612006
2005-02-08,1000.6616031968666
2005-02-09,1000.0529282557493
2005-02-10,999.4739447751743
2005-02-11,998.9225319365314
2005-02-12,998.3967662066626
2005-02-13,997.8948989190604
2005-02-14,997.4153368442409
2005-02-15,996.9566252944135
2005-02-16,996.517433385004
2005-02-17,996.0965411384867
2005-02-18,995.6928281673376
2005-02-19,995.3052637150342
2005-02-20,994.9328978687035
2005-02-21,994.5748537856934
2005-02-22,994.2303208001554
2005-02-23,993.8985482955632
2005-02-24,993.5788402456833
2005-02-25,993.2705503404419
2005-02-26,992.9730776248584
2005-02-27,992.6858625891225
2005-02-28,994.0040061008037
2005-03-01,995.2782114954289
2005-03-02,996.5106396640009
2005-03-03,997.7033120851995
2005-03-04,998.8581218898523
2005-03-05,999.9768438881096
2005-03-06,1001.0611436710359
2005-03-07,1002.1125858847824
2005-03-08,1003.1326417637907
2005-03-09,1004.1226959992985
2005-03-10,1005.0840530105885
2005-03-11,1006.017942678699
2005-03-12,1006.925525595595
2005-03-13,1007.8078978759107
2005-03-14,1008.6660955732038
2005-03-15,1009.5010987381378
2005-03-16,1010.3138351520071
2005-03-17,1011.1051837655111
2005-03-18,1011.8759778695734
2005-03-19,1012.6270080222497
2005-03-20,1013.3590247533391
2005-03-21,1014.0727410661515
2005-03-22,1014.768834753956
2005-03-23,1015.447950546936
2005-03-24,1016.1107021039405
2005-03-25,1016.7576738619689
2005-03-26,1017.3894227551023
2005-03-27,1018.0064798135119
2005-03-28,1018.6093516521879
2005-03-29,1019.1985218581665
2005-03-30,1019.7744522842357
2005-03-31,1020.4187409152079
2005-04-01,1056.1942718781206
2005-04-02,1056.1942718781206
2005-04-03,1056.1942718781206
2005-04-04,1056.1942718781206
2005-04-05,1056.1942718781206
2005-04-06,1056.1942718781206
2005-04-07,1056.1942718781206
2005-04-08,1056.1942718781206
2005-04-09,1056.1942718781206
2005-04-10,1056.1942718781206
2005-04-11,1056.1942718781206
2005-04-12,1056.1942718781206
2005-04-13,1056.1942718781206
2005-04-14,1056.1942718781206
2005-04-15,1056.1942718781206
2005-04-16,1056.1942718781206
2005-04-17,1056.1942718781206
2005-04-18,1056.1942718781206
2005-04-19,1056.1942718781206
2005-04-20,1056.1942718781206
2005-04-21,1056.1942718781206
2005-04-22,1056.1942718781206
2005-04-23,1056.1942718781206
2005-04-24,1056.1942718781206
2005-04-25,1056.1942718781206
2005-04-26,1056.1942718781206
2005-04-27,1056.1942718781206
2005-04-28,1056.1942718781206
2005-04-29,1056.1942718781206
2005-04-30,1054.3915306510194
2005-05-01,1052.7050953095375
2005-05-02,1051.1240621768984
2005-05-03,1049.6388492341162
2005-05-04,1048.2410017585564
2005-05-05,1046.9230312816
2005-05-06,1045.6782813866969
2005-05-07,1044.5008152698965
2005-05-08,1043.3853210539803
2005-05-09,1042.3270316696496
2005-05-10,1041.3216567545355
2005-05-11,1040.3653245182074
2005-05-12,1039.4545319121808
2005-05-13,1038.586101752946
2005-05-14,1037.757145691858
2005-05-15,1036.9650321223744
2005-05-16,1036.2073582733028
2005-05-17,1035.4819258646173
2005-05-18,1034.7867198062936
2005-05-19,1034.1198895054526
2005-05-20,1033.4797324166452
2005-05-21,1032.8646795273992
2005-05-22,1032.2732825185085
2005-05-23,1031.7042023778777
2005-05-24,1031.1561992794925
2005-05-25,1030.6281235665033
2005-05-26,1030.1189077004067
2005-05-27,1029.6275590576815
2005-05-28,1029.1531534716023
2005-05-29,1028.694829430814
2005-05-30,1028.2517828580517
2005-05-31,1028.162254243591
2005-06-01,1028.075613648952
2005-06-02,1027.9917235493804
2005-06-03,1027.9104550154204
2005-06-04,1027.8316870517363
2005-06-05,1027.7553059960428
2005-06-06,1027.6812049718624
2005-06-07,1027.6092833895693
2005-06-08,1027.539446490821
2005-06-09,1027.4716049320375
2005-06-10,1027.4056744030786
2005-06-11,1027.3415752777016
2005-06-12,1027.2792322927462
2005-06-13,1027.21857425333
2005-06-14,1027.1595337616316
2005-06-15,1027.1020469670832
2005-06-16,1027.0460533360294
