,RSRSTMOM Index_ratio
22981,425.60553633217995
22982,425.60553633217995
22983,425.60553633217995
22984,425.60553633217995
22985,425.60553633217995
22986,425.60553633217995
22987,425.60553633217995
22988,425.60553633217995
22989,425.60553633217995
22990,425.60553633217995
22991,425.60553633217995
22992,425.60553633217995
22993,425.60553633217995
22994,425.60553633217995
22995,425.60553633217995
22996,425.60553633217995
22997,425.60553633217995
22998,425.60553633217995
22999,425.60553633217995
23000,425.60553633217995
23001,425.60553633217995
23002,425.60553633217995
23003,425.60553633217995
23004,425.60553633217995
23005,425.60553633217995
23006,425.60553633217995
23007,425.60553633217995
23008,425.60553633217995
23009,425.60553633217995
23010,2489.0695573622406
23011,2489.0695573622406
23012,2489.0695573622406
23013,2489.0695573622406
23014,2489.0695573622406
23015,2489.0695573622406
23016,2489.0695573622406
23017,2489.0695573622406
23018,2489.0695573622406
23019,2489.0695573622406
23020,2489.0695573622406
23021,2489.0695573622406
23022,2489.0695573622406
23023,2489.0695573622406
23024,2489.0695573622406
23025,2489.0695573622406
23026,2489.0695573622406
23027,2489.0695573622406
23028,2489.0695573622406
23029,2489.0695573622406
23030,2489.0695573622406
23031,2489.0695573622406
23032,2489.0695573622406
23033,2489.0695573622406
23034,2489.0695573622406
23035,2489.0695573622406
23036,2489.0695573622406
23037,2489.0695573622406
23038,2489.0695573622406
23039,2489.0695573622406
23040,2489.0695573622406
23041,2489.0695573622406
23042,2489.0695573622406
23043,2489.0695573622406
23044,2489.0695573622406
23045,2489.0695573622406
23046,2489.0695573622406
23047,2489.0695573622406
23048,2489.0695573622406
23049,2489.0695573622406
23050,2489.0695573622406
23051,2489.0695573622406
23052,2489.0695573622406
23053,2489.0695573622406
23054,2489.0695573622406
23055,2489.0695573622406
23056,2489.0695573622406
23057,2489.0695573622406
23058,2489.0695573622406
23059,2489.0695573622406
23060,2489.0695573622406
23061,2489.0695573622406
23062,2489.0695573622406
23063,2489.0695573622406
23064,2489.0695573622406
23065,2489.0695573622406
23066,2489.0695573622406
23067,2489.0695573622406
23068,2489.0695573622406
23069,2489.0695573622406
23070,2489.0695573622406
23071,2489.0695573622406
23072,2489.0695573622406
23073,2489.0695573622406
23074,2489.0695573622406
23075,2489.0695573622406
23076,2489.0695573622406
23077,2489.0695573622406
23078,2489.0695573622406
23079,2489.0695573622406
23080,2489.0695573622406
23081,2489.0695573622406
23082,2489.0695573622406
23083,2489.0695573622406
23084,2489.0695573622406
23085,2489.0695573622406
23086,2489.0695573622406
23087,2489.0695573622406
23088,2489.0695573622406
23089,2489.0695573622406
23090,2489.0695573622406
23091,2489.0695573622406
23092,2489.0695573622406
23093,2489.0695573622406
23094,2489.0695573622406
23095,2489.0695573622406
23096,2489.0695573622406
23097,2489.0695573622406
23098,2489.0695573622406
23099,2489.0695573622406
23100,463.9600799867912
23101,463.9600799867912
23102,463.9600799867912
23103,463.9600799867912
23104,463.9600799867912
23105,463.9600799867912
23106,463.9600799867912
23107,463.9600799867912
23108,463.9600799867912
23109,463.9600799867912
23110,463.9600799867912
23111,463.9600799867912
23112,463.9600799867912
23113,463.9600799867912
23114,463.9600799867912
23115,463.9600799867912
23116,463.9600799867912
23117,463.9600799867912
23118,463.9600799867912
23119,463.9600799867912
23120,463.9600799867912
23121,463.9600799867912
23122,463.9600799867912
23123,463.9600799867912
23124,463.9600799867912
23125,463.9600799867912
23126,463.9600799867912
23127,463.9600799867912
23128,463.9600799867912
23129,463.9600799867912
23130,463.9600799867912
23131,463.9600799867912
23132,463.9600799867912
23133,463.9600799867912
23134,463.9600799867912
23135,463.9600799867912
23136,463.9600799867912
23137,463.9600799867912
23138,463.9600799867912
23139,463.9600799867912
23140,463.9600799867912
23141,463.9600799867912
23142,463.9600799867912
23143,463.9600799867912
23144,463.9600799867912
23145,463.9600799867912
23146,463.9600799867912
23147,463.9600799867912
23148,463.9600799867912
23149,463.9600799867912
23150,463.9600799867912
23151,463.9600799867912
23152,463.9600799867912
23153,463.9600799867912
23154,463.9600799867912
23155,463.9600799867912
23156,463.9600799867912
23157,463.9600799867912
23158,463.9600799867912
23159,463.9600799867912
23160,463.9600799867912
23161,463.9600799867912
23162,463.9600799867912
23163,463.9600799867912
23164,463.9600799867912
23165,463.9600799867912
23166,463.9600799867912
23167,463.9600799867912
23168,463.9600799867912
23169,463.9600799867912
23170,463.9600799867912
23171,463.9600799867912
23172,463.9600799867912
23173,463.9600799867912
23174,463.9600799867912
23175,463.9600799867912
23176,463.9600799867912
23177,463.9600799867912
23178,463.9600799867912
23179,463.9600799867912
23180,463.9600799867912
23181,463.9600799867912
23182,463.9600799867912
23183,463.9600799867912
23184,463.9600799867912
23185,463.9600799867912
23186,463.9600799867912
23187,463.9600799867912
23188,463.9600799867912
23189,463.9600799867912
23190,463.9600799867912
23191,1101.7716230852543
23192,1101.7716230852543
23193,1101.7716230852543
23194,1101.7716230852543
23195,1101.7716230852543
23196,1101.7716230852543
23197,1101.7716230852543
23198,1101.7716230852543
23199,1101.7716230852543
23200,1101.7716230852543
23201,1101.7716230852543
23202,1101.7716230852543
23203,1101.7716230852543
23204,1101.7716230852543
23205,1101.7716230852543
23206,1101.7716230852543
23207,1101.7716230852543
23208,1101.7716230852543
23209,1101.7716230852543
23210,1101.7716230852543
23211,1101.7716230852543
23212,1101.7716230852543
23213,1101.7716230852543
23214,1101.7716230852543
23215,1101.7716230852543
23216,1101.7716230852543
23217,1101.7716230852543
23218,1101.7716230852543
23219,1101.7716230852543
23220,1101.7716230852543
23221,1101.7716230852543
23222,1101.7716230852543
23223,1101.7716230852543
23224,1101.7716230852543
23225,1101.7716230852543
23226,1101.7716230852543
23227,1101.7716230852543
23228,1101.7716230852543
23229,1101.7716230852543
23230,1101.7716230852543
23231,1101.7716230852543
23232,1101.7716230852543
23233,1101.7716230852543
23234,1101.7716230852543
23235,1101.7716230852543
23236,1101.7716230852543
23237,1101.7716230852543
23238,1101.7716230852543
23239,1101.7716230852543
23240,1101.7716230852543
23241,1101.7716230852543
23242,1101.7716230852543
23243,1101.7716230852543
23244,1101.7716230852543
23245,1101.7716230852543
23246,1101.7716230852543
23247,1101.7716230852543
23248,1101.7716230852543
23249,1101.7716230852543
23250,1101.7716230852543
23251,1101.7716230852543
23252,1101.7716230852543
23253,1101.7716230852543
23254,1101.7716230852543
23255,1101.7716230852543
23256,1101.7716230852543
23257,1101.7716230852543
23258,1101.7716230852543
23259,1101.7716230852543
23260,1101.7716230852543
23261,1101.7716230852543
23262,1101.7716230852543
23263,1101.7716230852543
23264,1101.7716230852543
23265,1101.7716230852543
23266,1101.7716230852543
23267,1101.7716230852543
23268,1101.7716230852543
23269,1101.7716230852543
23270,1101.7716230852543
23271,1101.7716230852543
23272,1101.7716230852543
23273,1101.7716230852543
23274,1101.7716230852543
23275,1101.7716230852543
23276,1101.7716230852543
23277,1101.7716230852543
23278,1101.7716230852543
23279,1101.7716230852543
23280,1101.7716230852543
23281,1101.7716230852543
23282,1101.7716230852543
23283,2929.712460063899
23284,2929.712460063899
23285,2929.712460063899
23286,2929.712460063899
23287,2929.712460063899
23288,2929.712460063899
23289,2929.712460063899
23290,2929.712460063899
23291,2929.712460063899
23292,2929.712460063899
23293,2929.712460063899
23294,2929.712460063899
23295,2929.712460063899
23296,2929.712460063899
23297,2929.712460063899
23298,2929.712460063899
23299,2929.712460063899
23300,2929.712460063899
23301,2929.712460063899
23302,2929.712460063899
23303,2929.712460063899
23304,2929.712460063899
23305,2929.712460063899
23306,2929.712460063899
23307,2929.712460063899
23308,2929.712460063899
23309,2929.712460063899
23310,2929.712460063899
23311,2929.712460063899
23312,2929.712460063899
23313,2929.712460063899
23314,2929.712460063899
23315,2929.712460063899
23316,2929.712460063899
23317,2929.712460063899
23318,2929.712460063899
23319,2929.712460063899
23320,2929.712460063899
23321,2929.712460063899
23322,2929.712460063899
23323,2929.712460063899
23324,2929.712460063899
23325,2929.712460063899
23326,2929.712460063899
23327,2929.712460063899
23328,2929.712460063899
23329,2929.712460063899
23330,2929.712460063899
23331,2929.712460063899
23332,2929.712460063899
23333,2929.712460063899
23334,2929.712460063899
23335,2929.712460063899
23336,2929.712460063899
23337,2929.712460063899
23338,2929.712460063899
23339,2929.712460063899
23340,2929.712460063899
23341,2929.712460063899
23342,2929.712460063899
23343,2929.712460063899
23344,2929.712460063899
23345,2929.712460063899
23346,2929.712460063899
23347,2929.712460063899
23348,2929.712460063899
23349,2929.712460063899
23350,2929.712460063899
23351,2929.712460063899
23352,2929.712460063899
23353,2929.712460063899
23354,2929.712460063899
23355,2929.712460063899
23356,2929.712460063899
23357,2929.712460063899
23358,2929.712460063899
23359,2929.712460063899
23360,2929.712460063899
23361,2929.712460063899
23362,2929.712460063899
23363,2929.712460063899
23364,2929.712460063899
23365,2929.712460063899
23366,2929.712460063899
23367,2929.712460063899
23368,2929.712460063899
23369,2929.712460063899
23370,2929.712460063899
23371,2929.712460063899
23372,2929.712460063899
23373,2929.712460063899
23374,2929.712460063899
23375,257.5063613231551
23376,257.5063613231551
23377,257.5063613231551
23378,257.5063613231551
23379,257.5063613231551
23380,257.5063613231551
23381,257.5063613231551
23382,257.5063613231551
23383,257.5063613231551
23384,257.5063613231551
23385,257.5063613231551
23386,257.5063613231551
23387,257.5063613231551
23388,257.5063613231551
23389,257.5063613231551
23390,257.5063613231551
23391,257.5063613231551
23392,257.5063613231551
23393,257.5063613231551
23394,257.5063613231551
23395,257.5063613231551
23396,257.5063613231551
23397,257.5063613231551
23398,257.5063613231551
23399,257.5063613231551
23400,257.5063613231551
23401,257.5063613231551
23402,257.5063613231551
23403,257.5063613231551
23404,257.5063613231551
23405,257.5063613231551
23406,257.5063613231551
23407,257.5063613231551
23408,257.5063613231551
23409,257.5063613231551
23410,257.5063613231551
23411,257.5063613231551
23412,257.5063613231551
23413,257.5063613231551
23414,257.5063613231551
23415,257.5063613231551
23416,257.5063613231551
23417,257.5063613231551
23418,257.5063613231551
23419,257.5063613231551
23420,257.5063613231551
23421,257.5063613231551
23422,257.5063613231551
23423,257.5063613231551
23424,257.5063613231551
23425,257.5063613231551
23426,257.5063613231551
23427,257.5063613231551
23428,257.5063613231551
23429,257.5063613231551
23430,257.5063613231551
23431,257.5063613231551
23432,257.5063613231551
23433,257.5063613231551
23434,257.5063613231551
23435,257.5063613231551
23436,257.5063613231551
23437,257.5063613231551
23438,257.5063613231551
23439,257.5063613231551
23440,257.5063613231551
23441,257.5063613231551
23442,257.5063613231551
23443,257.5063613231551
23444,257.5063613231551
23445,257.5063613231551
23446,257.5063613231551
23447,257.5063613231551
23448,257.5063613231551
23449,257.5063613231551
23450,257.5063613231551
23451,257.5063613231551
23452,257.5063613231551
23453,257.5063613231551
23454,257.5063613231551
23455,257.5063613231551
23456,257.5063613231551
23457,257.5063613231551
23458,257.5063613231551
23459,257.5063613231551
23460,257.5063613231551
23461,257.5063613231551
23462,257.5063613231551
23463,257.5063613231551
23464,257.5063613231551
23465,796.3465106322253
23466,796.3465106322253
23467,796.3465106322253
23468,796.3465106322253
23469,796.3465106322253
23470,796.3465106322253
23471,796.3465106322253
23472,796.3465106322253
23473,796.3465106322253
23474,796.3465106322253
23475,796.3465106322253
23476,796.3465106322253
23477,796.3465106322253
23478,796.3465106322253
23479,796.3465106322253
23480,796.3465106322253
23481,796.3465106322253
23482,796.3465106322253
23483,796.3465106322253
23484,796.3465106322253
23485,796.3465106322253
23486,796.3465106322253
23487,796.3465106322253
23488,796.3465106322253
23489,796.3465106322253
23490,796.3465106322253
23491,796.3465106322253
23492,796.3465106322253
23493,796.3465106322253
23494,796.3465106322253
23495,796.3465106322253
23496,796.3465106322253
23497,796.3465106322253
23498,796.3465106322253
23499,796.3465106322253
23500,796.3465106322253
23501,796.3465106322253
23502,796.3465106322253
23503,796.3465106322253
23504,796.3465106322253
23505,796.3465106322253
23506,796.3465106322253
23507,796.3465106322253
23508,796.3465106322253
23509,796.3465106322253
23510,796.3465106322253
23511,796.3465106322253
23512,796.3465106322253
23513,796.3465106322253
23514,796.3465106322253
23515,796.3465106322253
23516,796.3465106322253
23517,796.3465106322253
23518,796.3465106322253
23519,796.3465106322253
23520,796.3465106322253
23521,796.3465106322253
23522,796.3465106322253
23523,796.3465106322253
23524,796.3465106322253
23525,796.3465106322253
23526,796.3465106322253
23527,796.3465106322253
23528,796.3465106322253
23529,796.3465106322253
23530,796.3465106322253
23531,796.3465106322253
23532,796.3465106322253
23533,796.3465106322253
23534,796.3465106322253
23535,796.3465106322253
23536,796.3465106322253
23537,796.3465106322253
23538,796.3465106322253
23539,796.3465106322253
23540,796.3465106322253
23541,796.3465106322253
23542,796.3465106322253
23543,796.3465106322253
23544,796.3465106322253
23545,796.3465106322253
23546,796.3465106322253
23547,796.3465106322253
23548,796.3465106322253
23549,796.3465106322253
23550,796.3465106322253
23551,796.3465106322253
23552,796.3465106322253
23553,796.3465106322253
23554,796.3465106322253
23555,796.3465106322253
23556,1808.0878915381008
23557,1808.0878915381008
23558,1808.0878915381008
23559,1808.0878915381008
23560,1808.0878915381008
23561,1808.0878915381008
23562,1808.0878915381008
23563,1808.0878915381008
23564,1808.0878915381008
23565,1808.0878915381008
23566,1808.0878915381008
23567,1808.0878915381008
23568,1808.0878915381008
23569,1808.0878915381008
23570,1808.0878915381008
23571,1808.0878915381008
23572,1808.0878915381008
23573,1808.0878915381008
23574,1808.0878915381008
23575,1808.0878915381008
23576,1808.0878915381008
23577,1808.0878915381008
23578,1808.0878915381008
23579,1808.0878915381008
23580,1808.0878915381008
23581,1808.0878915381008
23582,1808.0878915381008
23583,1808.0878915381008
23584,1808.0878915381008
23585,1808.0878915381008
23586,1808.0878915381008
23587,1808.0878915381008
23588,1808.0878915381008
23589,1808.0878915381008
23590,1808.0878915381008
23591,1808.0878915381008
23592,1808.0878915381008
23593,1808.0878915381008
23594,1808.0878915381008
23595,1808.0878915381008
23596,1808.0878915381008
23597,1808.0878915381008
23598,1808.0878915381008
23599,1808.0878915381008
23600,1808.0878915381008
23601,1808.0878915381008
23602,1808.0878915381008
23603,1808.0878915381008
23604,1808.0878915381008
23605,1808.0878915381008
23606,1808.0878915381008
23607,1808.0878915381008
23608,1808.0878915381008
23609,1808.0878915381008
23610,1808.0878915381008
23611,1808.0878915381008
23612,1808.0878915381008
23613,1808.0878915381008
23614,1808.0878915381008
23615,1808.0878915381008
23616,1808.0878915381008
23617,1808.0878915381008
23618,1808.0878915381008
23619,1808.0878915381008
23620,1808.0878915381008
23621,1808.0878915381008
23622,1808.0878915381008
23623,1808.0878915381008
23624,1808.0878915381008
23625,1808.0878915381008
23626,1808.0878915381008
23627,1808.0878915381008
23628,1808.0878915381008
23629,1808.0878915381008
23630,1808.0878915381008
23631,1808.0878915381008
23632,1808.0878915381008
23633,1808.0878915381008
23634,1808.0878915381008
23635,1808.0878915381008
23636,1808.0878915381008
23637,1808.0878915381008
23638,1808.0878915381008
23639,1808.0878915381008
23640,1808.0878915381008
23641,1808.0878915381008
23642,1808.0878915381008
23643,1808.0878915381008
23644,1808.0878915381008
23645,1808.0878915381008
23646,1808.0878915381008
23647,1808.0878915381008
23648,94.1176470588236
23649,94.1176470588236
23650,94.1176470588236
23651,94.1176470588236
23652,94.1176470588236
23653,94.1176470588236
23654,94.1176470588236
23655,94.1176470588236
23656,94.1176470588236
23657,94.1176470588236
23658,94.1176470588236
23659,94.1176470588236
23660,94.1176470588236
23661,94.1176470588236
23662,94.1176470588236
23663,94.1176470588236
23664,94.1176470588236
23665,94.1176470588236
23666,94.1176470588236
23667,94.1176470588236
23668,94.1176470588236
23669,94.1176470588236
23670,94.1176470588236
23671,94.1176470588236
23672,94.1176470588236
23673,94.1176470588236
23674,94.1176470588236
23675,94.1176470588236
23676,94.1176470588236
23677,94.1176470588236
23678,94.1176470588236
23679,94.1176470588236
23680,94.1176470588236
23681,94.1176470588236
23682,94.1176470588236
23683,94.1176470588236
23684,94.1176470588236
23685,94.1176470588236
23686,94.1176470588236
23687,94.1176470588236
23688,94.1176470588236
23689,94.1176470588236
23690,94.1176470588236
23691,94.1176470588236
23692,94.1176470588236
23693,94.1176470588236
23694,94.1176470588236
23695,94.1176470588236
23696,94.1176470588236
23697,94.1176470588236
23698,94.1176470588236
23699,94.1176470588236
23700,94.1176470588236
23701,94.1176470588236
23702,94.1176470588236
23703,94.1176470588236
23704,94.1176470588236
23705,94.1176470588236
23706,94.1176470588236
23707,94.1176470588236
23708,94.1176470588236
23709,94.1176470588236
23710,94.1176470588236
23711,94.1176470588236
23712,94.1176470588236
23713,94.1176470588236
23714,94.1176470588236
23715,94.1176470588236
23716,94.1176470588236
23717,94.1176470588236
23718,94.1176470588236
23719,94.1176470588236
23720,94.1176470588236
23721,94.1176470588236
23722,94.1176470588236
23723,94.1176470588236
23724,94.1176470588236
23725,94.1176470588236
23726,94.1176470588236
23727,94.1176470588236
23728,94.1176470588236
23729,94.1176470588236
23730,94.1176470588236
23731,94.1176470588236
23732,94.1176470588236
23733,94.1176470588236
23734,94.1176470588236
23735,94.1176470588236
23736,94.1176470588236
23737,94.1176470588236
23738,94.1176470588236
23739,94.1176470588236
23740,8848.611111111106
23741,8848.611111111106
23742,8848.611111111106
23743,8848.611111111106
23744,8848.611111111106
23745,8848.611111111106
23746,8848.611111111106
23747,8848.611111111106
23748,8848.611111111106
23749,8848.611111111106
23750,8848.611111111106
23751,8848.611111111106
23752,8848.611111111106
23753,8848.611111111106
23754,8848.611111111106
23755,8848.611111111106
23756,8848.611111111106
23757,8848.611111111106
23758,8848.611111111106
23759,8848.611111111106
23760,8848.611111111106
23761,8848.611111111106
23762,8848.611111111106
23763,8848.611111111106
23764,8848.611111111106
23765,8848.611111111106
23766,8848.611111111106
23767,8848.611111111106
23768,8848.611111111106
23769,8848.611111111106
23770,8848.611111111106
23771,8848.611111111106
23772,8848.611111111106
23773,8848.611111111106
23774,8848.611111111106
23775,8848.611111111106
23776,8848.611111111106
23777,8848.611111111106
23778,8848.611111111106
23779,8848.611111111106
23780,8848.611111111106
23781,8848.611111111106
23782,8848.611111111106
23783,8848.611111111106
23784,8848.611111111106
23785,8848.611111111106
23786,8848.611111111106
23787,8848.611111111106
23788,8848.611111111106
23789,8848.611111111106
23790,8848.611111111106
23791,8848.611111111106
23792,8848.611111111106
23793,8848.611111111106
23794,8848.611111111106
23795,8848.611111111106
23796,8848.611111111106
23797,8848.611111111106
23798,8848.611111111106
23799,8848.611111111106
23800,8848.611111111106
23801,8848.611111111106
23802,8848.611111111106
23803,8848.611111111106
23804,8848.611111111106
23805,8848.611111111106
23806,8848.611111111106
23807,8848.611111111106
23808,8848.611111111106
23809,8848.611111111106
23810,8848.611111111106
23811,8848.611111111106
23812,8848.611111111106
23813,8848.611111111106
23814,8848.611111111106
23815,8848.611111111106
23816,8848.611111111106
23817,8848.611111111106
23818,8848.611111111106
23819,8848.611111111106
23820,8848.611111111106
23821,8848.611111111106
23822,8848.611111111106
23823,8848.611111111106
23824,8848.611111111106
23825,8848.611111111106
23826,8848.611111111106
23827,8848.611111111106
23828,8848.611111111106
23829,8848.611111111106
23830,806.9187130558976
23831,806.9187130558976
23832,806.9187130558976
23833,806.9187130558976
23834,806.9187130558976
23835,806.9187130558976
23836,806.9187130558976
23837,806.9187130558976
23838,806.9187130558976
23839,806.9187130558976
23840,806.9187130558976
23841,806.9187130558976
23842,806.9187130558976
23843,806.9187130558976
23844,806.9187130558976
23845,806.9187130558976
23846,806.9187130558976
23847,806.9187130558976
23848,806.9187130558976
23849,806.9187130558976
23850,806.9187130558976
23851,806.9187130558976
23852,806.9187130558976
23853,806.9187130558976
23854,806.9187130558976
23855,806.9187130558976
23856,806.9187130558976
23857,806.9187130558976
23858,806.9187130558976
23859,806.9187130558976
23860,806.9187130558976
23861,806.9187130558976
23862,806.9187130558976
23863,806.9187130558976
23864,806.9187130558976
23865,806.9187130558976
23866,806.9187130558976
23867,806.9187130558976
23868,806.9187130558976
23869,806.9187130558976
23870,806.9187130558976
23871,806.9187130558976
23872,806.9187130558976
23873,806.9187130558976
23874,806.9187130558976
23875,806.9187130558976
23876,806.9187130558976
23877,806.9187130558976
23878,806.9187130558976
23879,806.9187130558976
23880,806.9187130558976
23881,806.9187130558976
23882,806.9187130558976
23883,806.9187130558976
23884,806.9187130558976
23885,806.9187130558976
23886,806.9187130558976
23887,806.9187130558976
23888,806.9187130558976
23889,806.9187130558976
23890,806.9187130558976
23891,806.9187130558976
23892,806.9187130558976
23893,806.9187130558976
23894,806.9187130558976
23895,806.9187130558976
23896,806.9187130558976
23897,806.9187130558976
23898,806.9187130558976
23899,806.9187130558976
23900,806.9187130558976
23901,806.9187130558976
23902,806.9187130558976
23903,806.9187130558976
23904,806.9187130558976
23905,806.9187130558976
23906,806.9187130558976
23907,806.9187130558976
23908,806.9187130558976
23909,806.9187130558976
23910,806.9187130558976
23911,806.9187130558976
23912,806.9187130558976
23913,806.9187130558976
23914,806.9187130558976
23915,806.9187130558976
23916,806.9187130558976
23917,806.9187130558976
23918,806.9187130558976
23919,806.9187130558976
23920,806.9187130558976
23921,2433.4359368988066
23922,2433.4359368988066
23923,2433.4359368988066
23924,2433.4359368988066
23925,2433.4359368988066
23926,2433.4359368988066
23927,2433.4359368988066
23928,2433.4359368988066
23929,2433.4359368988066
23930,2433.4359368988066
23931,2433.4359368988066
23932,2433.4359368988066
23933,2433.4359368988066
23934,2433.4359368988066
23935,2433.4359368988066
23936,2433.4359368988066
23937,2433.4359368988066
23938,2433.4359368988066
23939,2433.4359368988066
23940,2433.4359368988066
23941,2433.4359368988066
23942,2433.4359368988066
23943,2433.4359368988066
23944,2433.4359368988066
23945,2433.4359368988066
23946,2433.4359368988066
23947,2433.4359368988066
23948,2433.4359368988066
23949,2433.4359368988066
23950,2433.4359368988066
23951,2433.4359368988066
23952,2433.4359368988066
23953,2433.4359368988066
23954,2433.4359368988066
23955,2433.4359368988066
23956,2433.4359368988066
23957,2433.4359368988066
23958,2433.4359368988066
23959,2433.4359368988066
23960,2433.4359368988066
23961,2433.4359368988066
23962,2433.4359368988066
23963,2433.4359368988066
23964,2433.4359368988066
23965,2433.4359368988066
23966,2433.4359368988066
23967,2433.4359368988066
23968,2433.4359368988066
23969,2433.4359368988066
23970,2433.4359368988066
23971,2433.4359368988066
23972,2433.4359368988066
23973,2433.4359368988066
23974,2433.4359368988066
23975,2433.4359368988066
23976,2433.4359368988066
23977,2433.4359368988066
23978,2433.4359368988066
23979,2433.4359368988066
23980,2433.4359368988066
23981,2433.4359368988066
23982,2433.4359368988066
23983,2433.4359368988066
23984,2433.4359368988066
23985,2433.4359368988066
23986,2433.4359368988066
23987,2433.4359368988066
23988,2433.4359368988066
23989,2433.4359368988066
23990,2433.4359368988066
23991,2433.4359368988066
23992,2433.4359368988066
23993,2433.4359368988066
23994,2433.4359368988066
23995,2433.4359368988066
23996,2433.4359368988066
23997,2433.4359368988066
23998,2433.4359368988066
23999,2433.4359368988066
24000,2433.4359368988066
24001,2433.4359368988066
24002,2433.4359368988066
24003,2433.4359368988066
24004,2433.4359368988066
24005,2433.4359368988066
24006,2433.4359368988066
24007,2433.4359368988066
24008,2433.4359368988066
24009,2433.4359368988066
24010,2433.4359368988066
24011,2433.4359368988066
24012,2433.4359368988066
24013,710.431654676259
24014,710.431654676259
24015,710.431654676259
24016,710.431654676259
24017,710.431654676259
24018,710.431654676259
24019,710.431654676259
24020,710.431654676259
24021,710.431654676259
24022,710.431654676259
24023,710.431654676259
24024,710.431654676259
24025,710.431654676259
24026,710.431654676259
24027,710.431654676259
24028,710.431654676259
24029,710.431654676259
24030,710.431654676259
24031,710.431654676259
24032,710.431654676259
24033,710.431654676259
24034,710.431654676259
24035,710.431654676259
24036,710.431654676259
24037,710.431654676259
24038,710.431654676259
24039,710.431654676259
24040,710.431654676259
24041,710.431654676259
24042,710.431654676259
24043,710.431654676259
24044,710.431654676259
24045,710.431654676259
24046,710.431654676259
24047,710.431654676259
24048,710.431654676259
24049,710.431654676259
24050,710.431654676259
24051,710.431654676259
24052,710.431654676259
24053,710.431654676259
24054,710.431654676259
24055,710.431654676259
24056,710.431654676259
24057,710.431654676259
24058,710.431654676259
24059,710.431654676259
24060,710.431654676259
24061,710.431654676259
24062,710.431654676259
24063,710.431654676259
24064,710.431654676259
24065,710.431654676259
24066,710.431654676259
24067,710.431654676259
24068,710.431654676259
24069,710.431654676259
24070,710.431654676259
24071,710.431654676259
24072,710.431654676259
24073,710.431654676259
24074,710.431654676259
24075,710.431654676259
24076,710.431654676259
24077,710.431654676259
24078,710.431654676259
24079,710.431654676259
24080,710.431654676259
24081,710.431654676259
24082,710.431654676259
24083,710.431654676259
24084,710.431654676259
24085,710.431654676259
24086,710.431654676259
24087,710.431654676259
24088,710.431654676259
24089,710.431654676259
24090,710.431654676259
24091,710.431654676259
24092,710.431654676259
24093,710.431654676259
24094,710.431654676259
24095,710.431654676259
24096,710.431654676259
24097,710.431654676259
24098,710.431654676259
24099,710.431654676259
24100,710.431654676259
24101,710.431654676259
24102,710.431654676259
24103,710.431654676259
24104,710.431654676259
24105,952.1212964250941
24106,952.1212964250941
24107,952.1212964250941
24108,952.1212964250941
24109,952.1212964250941
24110,952.1212964250941
24111,952.1212964250941
24112,952.1212964250941
24113,952.1212964250941
24114,952.1212964250941
24115,952.1212964250941
24116,952.1212964250941
24117,952.1212964250941
24118,952.1212964250941
24119,952.1212964250941
24120,952.1212964250941
24121,952.1212964250941
24122,952.1212964250941
24123,952.1212964250941
24124,952.1212964250941
24125,952.1212964250941
24126,952.1212964250941
24127,952.1212964250941
24128,952.1212964250941
24129,952.1212964250941
24130,952.1212964250941
24131,952.1212964250941
24132,952.1212964250941
24133,952.1212964250941
24134,952.1212964250941
24135,952.1212964250941
24136,952.1212964250941
24137,952.1212964250941
24138,952.1212964250941
24139,952.1212964250941
24140,952.1212964250941
24141,952.1212964250941
24142,952.1212964250941
24143,952.1212964250941
24144,952.1212964250941
24145,952.1212964250941
24146,952.1212964250941
24147,952.1212964250941
24148,952.1212964250941
24149,952.1212964250941
24150,952.1212964250941
24151,952.1212964250941
24152,952.1212964250941
24153,952.1212964250941
24154,952.1212964250941
24155,952.1212964250941
24156,952.1212964250941
24157,952.1212964250941
24158,952.1212964250941
24159,952.1212964250941
24160,952.1212964250941
24161,952.1212964250941
24162,952.1212964250941
24163,952.1212964250941
24164,952.1212964250941
24165,952.1212964250941
24166,952.1212964250941
24167,952.1212964250941
24168,952.1212964250941
24169,952.1212964250941
24170,952.1212964250941
24171,952.1212964250941
24172,952.1212964250941
24173,952.1212964250941
24174,952.1212964250941
24175,952.1212964250941
24176,952.1212964250941
24177,952.1212964250941
24178,952.1212964250941
24179,952.1212964250941
24180,952.1212964250941
24181,952.1212964250941
24182,952.1212964250941
24183,952.1212964250941
24184,952.1212964250941
24185,952.1212964250941
24186,952.1212964250941
24187,952.1212964250941
24188,952.1212964250941
24189,952.1212964250941
24190,952.1212964250941
24191,952.1212964250941
24192,952.1212964250941
24193,952.1212964250941
24194,952.1212964250941
24195,952.1212964250941
24196,1193.548387096774
24197,1193.548387096774
24198,1193.548387096774
24199,1193.548387096774
24200,1193.548387096774
24201,1193.548387096774
24202,1193.548387096774
24203,1193.548387096774
24204,1193.548387096774
24205,1193.548387096774
24206,1193.548387096774
24207,1193.548387096774
24208,1193.548387096774
24209,1193.548387096774
24210,1193.548387096774
24211,1193.548387096774
24212,1193.548387096774
24213,1193.548387096774
24214,1193.548387096774
24215,1193.548387096774
24216,1193.548387096774
24217,1193.548387096774
24218,1193.548387096774
24219,1193.548387096774
24220,1193.548387096774
24221,1193.548387096774
24222,1193.548387096774
24223,1193.548387096774
24224,1193.548387096774
24225,1193.548387096774
24226,1193.548387096774
