Date,RSRSTMOM Index_ratio
2013-05-20,30.050083472454062
2013-05-21,47.13738583914365
2013-05-22,63.56748426865287
2013-05-23,79.37757898384096
2013-05-24,94.6021146355036
2013-05-25,109.27303080892395
2013-05-26,123.41998569043639
2013-05-27,137.07055619014142
2013-05-28,150.25041736227038
2013-05-29,162.98350357941194
2013-05-30,175.29215358931546
2013-05-31,189.6603628999151
2013-06-01,203.56508158759215
2013-06-02,217.02838063439054
2013-06-03,230.0709515859766
2013-06-04,242.71221266212916
2013-06-05,254.97040522082253
2013-06-06,266.862681583734
2013-06-07,278.40518511244227
2013-06-08,289.6131233214777
2013-06-09,300.50083472454077
2013-06-10,311.0818500317429
2013-06-11,321.36894824707844
2013-06-12,331.3742081551444
2013-06-13,341.1090556332626
2013-06-14,350.584307178631
2013-06-15,359.81020999912124
2013-06-16,368.7964789801183
2013-06-17,377.5523308077564
2013-06-18,386.0865155005176
2013-06-19,394.40734557595994
2013-06-20,402.52272305694675
2013-06-21,410.4401645018119
2013-06-22,418.1668242251141
2013-06-23,425.7095158597662
2013-06-24,433.0747323971324
2013-06-25,440.26866482897844
2013-06-26,447.2972195037706
2013-06-27,454.16603429959025
2013-06-28,460.8804937067397
2013-06-29,467.44574290484144
2013-06-30,463.9600799867912
2013-07-01,323.84341637010675
2013-07-02,323.84341637010675
2013-07-03,323.8434163701068
2013-07-04,323.84341637010675
2013-07-05,323.84341637010675
2013-07-06,323.8434163701067
2013-07-07,323.8434163701067
2013-07-08,323.84341637010675
2013-07-09,323.84341637010675
2013-07-10,323.84341637010675
2013-07-11,323.84341637010675
2013-07-12,323.8434163701068
2013-07-13,323.8434163701068
2013-07-14,323.8434163701068
2013-07-15,323.84341637010687
2013-07-16,323.84341637010675
2013-07-17,323.84341637010675
2013-07-18,323.8434163701068
2013-07-19,323.8434163701068
2013-07-20,323.8434163701068
2013-07-21,323.8434163701068
2013-07-22,323.84341637010687
2013-07-23,323.84341637010687
2013-07-24,323.8434163701068
2013-07-25,323.8434163701068
2013-07-26,323.8434163701068
2013-07-27,323.8434163701068
2013-07-28,323.8434163701068
2013-07-29,323.84341637010687
2013-07-30,323.84341637010687
2013-07-31,365.629663643669
2013-08-01,404.80427046263344
2013-08-02,441.60465868650914
2013-08-03,476.2403181913335
2013-08-04,508.89679715302486
2013-08-05,539.7390272835112
2013-08-06,568.9141098393767
2013-08-07,596.5536617344071
2013-08-08,622.7758007117438
2013-08-09,647.6868327402135
2013-08-10,671.3826924746115
2013-08-11,693.950177935943
2013-08-12,715.468012910701
2013-08-13,736.0077644775153
2013-08-14,755.6346381969158
2013-08-15,774.4081695806901
2013-08-16,792.382827288559
2013-08-17,809.6085409252669
2013-08-18,826.131164209456
2013-08-19,841.9928825622776
2013-08-20,857.2325727444002
2013-08-21,871.8861209964413
2013-08-22,885.9867051634996
2013-08-23,899.5650454725187
2013-08-24,912.649627952119
2013-08-25,925.2669039145908
2013-08-26,937.4414684397826
2013-08-27,949.1962203951404
2013-08-28,960.55250618252
2013-08-29,971.5302491103203
2013-08-30,982.1480660404877
2013-08-31,987.200091837906
2013-09-01,992.0917358639778
2013-09-02,996.8305160142346
2013-09-03,1001.4234875444837
2013-09-04,1005.8772781192706
2013-09-05,1010.1981197216759
2013-09-06,1014.3918777475398
2013-09-07,1018.4640775697555
2013-09-08,1022.4199288256222
2013-09-09,1026.264347651746
2013-09-10,1030.001977066034
2013-09-11,1033.6372056744501
2013-09-12,1037.1741848610172
2013-09-13,1040.6168446026095
2013-09-14,1043.968908035212
2013-09-15,1047.2339048851502
2013-09-16,1050.4151838671405
2013-09-17,1053.5159241407264
2013-09-18,1056.539145907473
2013-09-19,1059.4877202231885
2013-09-20,1062.364378092179
2013-09-21,1065.1717189040858
2013-09-22,1067.9122182680896
2013-09-23,1070.588235294117
2013-09-24,1073.2020193660508
2013-09-25,1075.7557164478253
2013-09-26,1078.2513749595598
2013-09-27,1080.690951257547
2013-09-28,1083.0763147489124
2013-09-29,1085.4092526690388
2013-09-30,1101.7716230852543
2013-10-01,2351.4376996805117
2013-10-02,2351.4376996805117
2013-10-03,2351.437699680512
2013-10-04,2351.4376996805117
2013-10-05,2351.4376996805117
2013-10-06,2351.4376996805113
2013-10-07,2351.4376996805113
2013-10-08,2351.4376996805117
2013-10-09,2351.4376996805117
2013-10-10,2351.4376996805117
2013-10-11,2351.4376996805117
2013-10-12,2351.437699680512
2013-10-13,2351.437699680512
2013-10-14,2351.437699680512
2013-10-15,2351.437699680512
2013-10-16,2351.4376996805117
2013-10-17,2351.4376996805117
2013-10-18,2351.437699680512
2013-10-19,2351.437699680512
2013-10-20,2351.437699680512
2013-10-21,2351.437699680512
2013-10-22,2351.437699680512
2013-10-23,2351.437699680512
2013-10-24,2351.437699680512
2013-10-25,2351.437699680512
2013-10-26,2351.437699680512
2013-10-27,2351.437699680512
2013-10-28,2351.437699680512
2013-10-29,2351.437699680512
2013-10-30,2351.437699680512
2013-10-31,2370.4009069360004
2013-11-01,2388.1789137380197
2013-11-02,2404.8794655823417
2013-11-03,2420.597632024056
2013-11-04,2435.4176175262446
2013-11-05,2449.4142705005333
2013-11-06,2462.6543476383736
2013-11-07,2475.1975786110647
2013-11-08,2487.0975669697723
2013-11-09,2498.4025559105435
2013-11-10,2509.1560819761557
2013-11-11,2519.3975353719766
2013-11-12,2529.1626420982248
2013-11-13,2538.483880336916
2013-11-14,2547.3908413205545
2013-11-15,2555.910543130991
2013-11-16,2564.067704438856
2013-11-17,2571.88498402556
2013-11-18,2579.3831909760715
2013-11-19,2586.5814696485627
2013-11-20,2593.4974628829173
2013-11-21,2600.1474563774887
2013-11-22,2606.546506721322
2013-11-23,2612.7085552005683
2013-11-24,2618.6465291896607
2013-11-25,2624.3724326791425
2013-11-26,2629.897427274256
2013-11-27,2635.2319048143668
2013-11-28,2640.3855526073544
2013-11-29,2645.3674121405757
2013-11-30,2659.8229717697595
2013-12-01,2673.8122230238077
2013-12-02,2687.3573710634423
2013-12-03,2700.4792332268376
2013-12-04,2713.197345785206
2013-12-05,2725.5300609933206
2013-12-06,2737.494635448954
2013-12-07,2749.1073106558924
2013-12-08,2760.383386581471
2013-12-09,2771.337288909175
2013-12-10,2781.9826306079303
2013-12-11,2792.332268370608
2013-12-12,2802.398354413761
2013-12-13,2812.1923840773693
2013-12-14,2821.7252396166145
2013-12-15,2831.007230536406
2013-12-16,2840.0481307829564
2013-12-17,2848.857213074467
2013-12-18,2857.4432806244204
2013-12-19,2865.8146964856237
2013-12-20,2873.9794107206258
2013-12-21,2881.944985584042
2013-12-22,2889.718618884485
2013-12-23,2897.307165677774
2013-12-24,2904.7171584288676
2013-12-25,2911.9548257671463
2013-12-26,2919.0261099482223
2013-12-27,2925.936683125182
2013-12-28,2932.6919625228857
2013-12-29,2939.2971246006396
2013-12-30,2945.7571182810807
2013-12-31,2929.712460063899
2014-01-01,501.6357688113413
2014-01-02,501.6357688113413
2014-01-03,501.6357688113413
2014-01-04,501.6357688113413
2014-01-05,501.6357688113413
2014-01-06,501.6357688113413
2014-01-07,501.6357688113413
2014-01-08,501.6357688113413
2014-01-09,501.6357688113413
2014-01-10,501.6357688113413
2014-01-11,501.6357688113413
2014-01-12,501.6357688113413
2014-01-13,501.6357688113413
2014-01-14,501.6357688113413
2014-01-15,501.6357688113413
2014-01-16,501.6357688113413
2014-01-17,501.6357688113413
2014-01-18,501.6357688113413
2014-01-19,501.6357688113413
2014-01-20,501.6357688113413
2014-01-21,501.6357688113413
2014-01-22,501.6357688113413
2014-01-23,501.6357688113413
2014-01-24,501.6357688113413
2014-01-25,501.6357688113413
2014-01-26,501.6357688113413
2014-01-27,501.6357688113413
2014-01-28,501.6357688113413
2014-01-29,501.6357688113413
2014-01-30,501.6357688113413
2014-01-31,498.3994090125584
2014-02-01,495.36532170119955
2014-02-02,492.51511846931686
2014-02-03,489.8325742510744
2014-02-04,487.3033182738743
2014-02-05,484.9145765176297
2014-02-06,482.6549559373984
2014-02-07,480.51426275612664
2014-02-08,478.4833487123561
2014-02-09,476.55398037077424
2014-02-10,474.71872755804975
2014-02-11,472.97086773640746
2014-02-12,471.3043037204229
2014-02-13,469.71349261425576
2014-02-14,468.1933842239184
2014-02-15,466.73936750272605
2014-02-16,465.34722383349936
2014-02-17,464.01308615049066
2014-02-18,462.7334030667883
2014-02-19,461.5049073064339
2014-02-20,460.3245878504072
2014-02-21,459.18966529653534
2014-02-22,458.0975700088474
2014-02-23,457.04592269477746
2014-02-24,456.0325171012192
2014-02-25,455.0553045645739
2014-02-26,454.1123801871089
2014-02-27,453.2019704433496
2014-02-28,443.82012088054256
2014-03-01,434.7509996364957
2014-03-02,425.9792266299586
2014-03-03,417.4904140429871
2014-03-04,409.2710875698878
2014-03-05,401.30861504907296
2014-03-06,393.59114168274465
2014-03-07,386.10753114569894
2014-03-08,378.8473119679681
2014-03-09,371.8006286484058
2014-03-10,364.9581970192655
2014-03-11,358.3112634366722
2014-03-12,351.8515674197857
2014-03-13,345.5713074033684
2014-03-14,339.46310930520895
2014-03-15,333.51999764213497
2014-03-16,327.7353689567429
2014-03-17,322.10296734201904
2014-03-18,316.61686187313217
2014-03-19,311.2714257752424
2014-03-20,306.0613171735017
2014-03-21,300.98146128680474
2014-03-22,296.02703394051986
2014-03-23,291.1934462856078
2014-03-24,286.4763306223804
2014-03-25,281.8715272368488
2014-03-26,277.3750721662709
2014-03-27,272.98318581826464
2014-03-28,268.69226237481024
2014-03-29,264.49885991870724
2014-03-30,260.39969122566254
2014-03-31,257.5063613231551
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,38.96103896103897
2014-05-01,75.40846250523673
2014-05-02,109.5779220779221
2014-05-03,141.67650531286898
2014-05-04,171.88693659281898
2014-05-05,200.3710575139147
2014-05-06,227.27272727272734
2014-05-07,252.7202527202528
2014-05-08,276.82843472317165
2014-05-09,299.70029970029975
2014-05-10,321.42857142857144
2014-05-11,342.0969274627812
2014-05-12,361.78107606679043
2014-05-13,380.54968287526435
2014-05-14,398.46517119244396
2014-05-15,415.5844155844156
2014-05-16,431.9593450028232
2014-05-17,447.6374689140647
2014-05-18,462.66233766233773
2014-05-19,477.0739464617016
2014-05-20,490.90909090909093
2014-05-21,504.20168067226905
2014-05-22,516.983016983017
2014-05-23,529.282038716001
2014-05-24,541.1255411255412
2014-05-25,552.5383707201889
2014-05-26,563.5435992578851
2014-05-27,574.1626794258375
2014-05-28,584.4155844155847
2014-05-29,594.3209333039844
2014-05-30,603.8961038961043
2014-05-31,613.1573344688102
2014-06-01,622.1198156682032
2014-06-02,630.7977736549169
2014-06-03,639.2045454545456
2014-06-04,647.3526473526475
2014-06-05,655.2538370720192
2014-06-06,662.9191703818573
2014-06-07,670.3590527119943
2014-06-08,677.5832862789389
2014-06-09,684.6011131725422
2014-06-10,691.4212548015369
2014-06-11,698.0519480519482
2014-06-12,704.5009784735814
2014-06-13,710.775710775711
2014-06-14,716.8831168831172
2014-06-15,722.8298017771706
2014-06-16,728.6220273233265
2014-06-17,734.2657342657346
2014-06-18,739.7665625513731
2014-06-19,745.1298701298704
2014-06-20,750.3607503607507
2014-06-21,755.4640481469753
2014-06-22,760.4443749022065
2014-06-23,765.30612244898
2014-06-24,770.0534759358292
2014-06-25,774.690425853217
2014-06-26,779.2207792207796
2014-06-27,783.6481700118068
2014-06-28,787.9760688749457
2014-06-29,792.2077922077926
2014-06-30,796.3465106322253
2014-07-01,1467.7419354838705
2014-07-02,1467.7419354838705
2014-07-03,1467.7419354838705
2014-07-04,1467.7419354838705
2014-07-05,1467.7419354838705
2014-07-06,1467.7419354838705
2014-07-07,1467.7419354838705
2014-07-08,1467.7419354838705
2014-07-09,1467.7419354838705
2014-07-10,1467.7419354838703
2014-07-11,1467.7419354838703
2014-07-12,1467.7419354838703
2014-07-13,1467.7419354838703
2014-07-14,1467.7419354838703
2014-07-15,1467.7419354838703
2014-07-16,1467.7419354838705
2014-07-17,1467.7419354838705
2014-07-18,1467.7419354838705
2014-07-19,1467.7419354838705
2014-07-20,1467.7419354838703
2014-07-21,1467.7419354838703
2014-07-22,1467.7419354838703
2014-07-23,1467.7419354838703
2014-07-24,1467.7419354838705
2014-07-25,1467.7419354838705
2014-07-26,1467.7419354838703
2014-07-27,1467.7419354838705
2014-07-28,1467.7419354838705
2014-07-29,1467.741935483871
2014-07-30,1467.741935483871
2014-07-31,1578.2171349288933
2014-08-01,1681.7876344086017
2014-08-02,1779.081133919843
2014-08-03,1870.6514864010114
2014-08-04,1956.9892473118275
2014-08-05,2038.5304659498204
2014-08-06,2115.664051147922
2014-08-07,2188.7379739671755
2014-08-08,2258.0645161290317
2014-08-09,2323.9247311827953
2014-08-10,2386.572252819302
2014-08-11,2446.2365591397843
2014-08-12,2503.1257814453606
2014-08-13,2557.429130009775
2014-08-14,2609.31899641577
2014-08-15,2658.952781673678
2014-08-16,2706.4744909631654
2014-08-17,2752.0161290322576
2014-08-18,2795.698924731182
2014-08-19,2837.63440860215
2014-08-20,2877.925363693864
2014-08-21,2916.666666666666
2014-08-22,2953.94603367823
2014-08-23,2989.84468339307
2014-08-24,3024.4379276637333
2014-08-25,3057.7956989247305
2014-08-26,3089.9830220713066
2014-08-27,3121.0604375231737
2014-08-28,3151.084381264807
2014-08-29,3180.1075268817194
2014-08-30,3208.179093953815
2014-08-31,3140.652098508497
2014-09-01,3075.2688172042995
2014-09-02,3011.92876344086
2014-09-03,2950.5376344086017
2014-09-04,2891.0068426197454
2014-09-05,2833.25308939175
2014-09-06,2777.197975964578
2014-09-07,2722.7676484338463
2014-09-08,2669.8924731182783
2014-09-09,2618.506739360895
2014-09-10,2568.548387096773
2014-09-11,2519.95875681249
2014-09-12,2472.6823597791326
2014-09-13,2426.666666666665
2014-09-14,2381.861912846631
2014-09-15,2338.2209188660786
2014-09-16,2295.698924731181
2014-09-17,2254.253436776914
2014-09-18,2213.8440860215046
2014-09-19,2174.4324970131415
2014-09-20,2135.9821662732747
2014-09-21,2098.45834952714
2014-09-22,2061.827956989246
2014-09-23,2026.0594560404793
2014-09-24,1991.1227806951724
2014-09-25,1956.9892473118264
2014-09-26,1923.63147605083
2014-09-27,1891.0233176271588
2014-09-28,1859.1397849462355
2014-09-29,1827.9569892473107
2014-09-30,1808.0878915381008
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,43.64326375711577
2014-11-01,84.5588235294118
2014-11-02,122.99465240641716
2014-11-03,159.16955017301044
2014-11-04,193.27731092436983
2014-11-05,225.49019607843144
2014-11-06,255.96184419713842
2014-11-07,284.8297213622292
2014-11-08,312.21719457013586
2014-11-09,338.2352941176472
2014-11-10,362.9842180774751
2014-11-11,386.55462184873966
2014-11-12,409.02872777017797
2014-11-13,430.4812834224601
2014-11-14,450.9803921568629
2014-11-15,470.58823529411785
2014-11-16,489.3617021276598
2014-11-17,507.3529411764708
2014-11-18,524.6098439375752
2014-11-19,541.1764705882355
2014-11-20,557.0934256055365
2014-11-21,572.3981900452491
2014-11-22,587.1254162042177
2014-11-23,601.3071895424838
2014-11-24,614.9732620320857
2014-11-25,628.1512605042019
2014-11-26,640.8668730650157
2014-11-27,653.1440162271807
2014-11-28,665.0049850448656
2014-11-29,676.4705882352944
2014-11-30,647.6374156219867
2014-12-01,619.7343453510439
2014-12-02,592.717086834734
2014-12-03,566.544117647059
2014-12-04,541.1764705882355
2014-12-05,516.577540106952
2014-12-06,492.71290605794576
2014-12-07,469.5501730103808
2014-12-08,447.0588235294119
2014-12-09,425.2100840336135
2014-12-10,403.97680198840106
2014-12-11,383.33333333333354
2014-12-12,363.25543916196625
2014-12-13,343.72019077901444
2014-12-14,324.7058823529413
2014-12-15,306.19195046439637
2014-12-16,288.1588999236059
2014-12-17,270.5882352941177
2014-12-18,253.4623976172748
2014-12-19,236.76470588235307
2014-12-20,220.47930283224412
2014-12-21,204.59110473457685
2014-12-22,189.08575478384128
2014-12-23,173.94957983193282
2014-12-24,159.1695501730104
2014-12-25,144.73324213406295
2014-12-26,130.6288032454361
2014-12-27,116.84491978609631
2014-12-28,103.370786516854
2014-12-29,90.19607843137261
2014-12-30,77.31092436974795
2014-12-31,94.1176470588236
2015-01-01,17249.999999999993
2015-01-02,17249.999999999993
2015-01-03,17249.999999999993
2015-01-04,17249.999999999993
2015-01-05,17249.999999999993
2015-01-06,17249.999999999993
2015-01-07,17249.999999999993
2015-01-08,17249.999999999993
2015-01-09,17249.999999999993
2015-01-10,17249.99999999999
2015-01-11,17249.99999999999
2015-01-12,17249.99999999999
2015-01-13,17249.99999999999
2015-01-14,17249.99999999999
2015-01-15,17249.99999999999
2015-01-16,17249.999999999993
2015-01-17,17249.999999999993
2015-01-18,17249.999999999993
2015-01-19,17249.999999999993
2015-01-20,17249.99999999999
2015-01-21,17249.99999999999
2015-01-22,17249.99999999999
2015-01-23,17249.99999999999
2015-01-24,17249.999999999993
2015-01-25,17249.999999999993
2015-01-26,17249.99999999999
2015-01-27,17249.999999999993
2015-01-28,17249.999999999993
2015-01-29,17249.999999999996
2015-01-30,17249.999999999996
2015-01-31,16600.806451612898
2015-02-01,15992.18749999999
2015-02-02,15420.454545454537
2015-02-03,14882.352941176461
2015-02-04,14374.999999999987
2015-02-05,13895.833333333321
2015-02-06,13442.567567567554
2015-02-07,13013.157894736827
2015-02-08,12605.769230769216
2015-02-09,12218.749999999995
2015-02-10,11850.609756097556
2015-02-11,11499.999999999993
2015-02-12,11165.697674418598
2015-02-13,10846.5909090909
2015-02-14,10541.666666666659
2015-02-15,10249.99999999999
2015-02-16,9970.744680851054
2015-02-17,9703.124999999993
2015-02-18,9446.428571428563
2015-02-19,9199.999999999993
2015-02-20,8963.23529411764
2015-02-21,8735.576923076917
2015-02-22,8516.509433962257
2015-02-23,8305.55555555555
2015-02-24,8102.2727272727225
2015-02-25,7906.249999999995
2015-02-26,7717.1052631578905
2015-02-27,7534.482758620686
2015-02-28,7601.694915254233
2015-03-01,7666.666666666664
2015-03-02,7729.508196721308
2015-03-03,7790.322580645157
2015-03-04,7849.206349206344
2015-03-05,7906.249999999994
2015-03-06,7961.538461538456
2015-03-07,8015.151515151508
2015-03-08,8067.16417910447
2015-03-09,8117.647058823522
2015-03-10,8166.666666666658
2015-03-11,8214.285714285706
2015-03-12,8260.563380281681
2015-03-13,8305.555555555551
2015-03-14,8349.315068493146
2015-03-15,8391.891891891886
2015-03-16,8433.333333333327
2015-03-17,8473.684210526308
2015-03-18,8512.987012987005
2015-03-19,8551.282051282044
2015-03-20,8588.6075949367
2015-03-21,8624.999999999995
2015-03-22,8660.493827160488
2015-03-23,8695.121951219506
2015-03-24,8728.915662650596
2015-03-25,8761.904761904754
2015-03-26,8794.117647058816
2015-03-27,8825.581395348827
2015-03-28,8856.32183908045
2015-03-29,8886.36363636363
2015-03-30,8915.730337078647
2015-03-31,8848.611111111106
2015-04-01,324.90974729241884
2015-04-02,324.90974729241884
2015-04-03,324.9097472924189
2015-04-04,324.90974729241884
2015-04-05,324.90974729241884
2015-04-06,324.9097472924188
2015-04-07,324.9097472924188
2015-04-08,324.90974729241884
2015-04-09,324.90974729241884
2015-04-10,324.90974729241884
2015-04-11,324.90974729241884
2015-04-12,324.9097472924189
2015-04-13,324.9097472924189
2015-04-14,324.9097472924189
2015-04-15,324.90974729241896
2015-04-16,324.90974729241884
2015-04-17,324.90974729241884
2015-04-18,324.9097472924189
2015-04-19,324.9097472924189
2015-04-20,324.9097472924189
2015-04-21,324.9097472924189
2015-04-22,324.90974729241896
2015-04-23,324.90974729241896
2015-04-24,324.9097472924189
2015-04-25,324.9097472924189
2015-04-26,324.9097472924189
2015-04-27,324.9097472924189
2015-04-28,324.9097472924189
2015-04-29,324.90974729241896
2015-04-30,411.5523465703972
2015-05-01,492.6051007336674
2015-05-02,568.592057761733
2015-05-03,639.9737446668856
2015-05-04,707.1565088129116
2015-05-05,770.500257864879
2015-05-06,830.3249097472927
2015-05-07,886.9157966630895
2015-05-08,940.5282158464757
2015-05-09,991.391280199945
2015-05-10,1039.7111913357403
2015-05-11,1085.6740336356436
2015-05-12,1129.4481691593608
2015-05-13,1171.1862983796493
2015-05-14,1211.0272399081068
2015-05-15,1249.097472924188
2015-05-16,1285.512478417831
2015-05-17,1320.377909209617
2015-05-18,1353.790613718412
2015-05-19,1385.8395343697048
2015-05-20,1416.606498194946
2015-05-21,1446.1669144191974
2015-05-22,1474.5903915579006
2015-05-23,1501.9412846536338
2015-05-24,1528.2791817087843
2015-05-25,1553.6593370528385
2015-05-26,1578.133058277463
2015-05-27,1601.7480524415737
2015-05-28,1624.5487364620942
2015-05-29,1646.5765159395464
2015-05-30,1667.870036101083
2015-05-31,1624.548736462094
2015-06-01,1582.6248981017818
2015-06-02,1542.0319752449718
2015-06-03,1502.7075812274372
2015-06-04,1464.5931685642881
2015-06-05,1427.6337381030526
2015-06-06,1391.7775742227493
2015-06-07,1356.9760033977493
2015-06-08,1323.1831737560824
2015-06-09,1290.3558535327488
2015-06-10,1258.4532465551433
2015-06-11,1227.4368231046935
2015-06-12,1197.2701646802832
2015-06-13,1167.9188213484244
2015-06-14,1139.3501805054154
2015-06-15,1111.5333460003803
2015-06-16,1084.4390266772941
2015-06-17,1058.0394334906973
2015-06-18,1032.3081844354067
2015-06-19,1007.2202166064986
2015-06-20,982.751704773366
2015-06-21,958.8799859117729
2015-06-22,935.5834891914229
2015-06-23,912.8416709644149
2015-06-24,890.6349543427482
2015-06-25,868.9446729913526
2015-06-26,847.7530187974606
2015-06-27,827.0429931079755
2015-06-28,806.7983612542088
2015-06-29,787.0036101083036
2015-06-30,806.9187130558976
2015-07-01,3221.2389380530967
2015-07-02,3221.2389380530967
2015-07-03,3221.238938053097
2015-07-04,3221.2389380530967
2015-07-05,3221.2389380530967
2015-07-06,3221.2389380530963
2015-07-07,3221.2389380530963
2015-07-08,3221.2389380530967
2015-07-09,3221.2389380530967
2015-07-10,3221.2389380530967
2015-07-11,3221.2389380530967
2015-07-12,3221.238938053097
2015-07-13,3221.238938053097
2015-07-14,3221.238938053097
2015-07-15,3221.2389380530976
2015-07-16,3221.2389380530967
2015-07-17,3221.2389380530967
2015-07-18,3221.238938053097
2015-07-19,3221.238938053097
2015-07-20,3221.238938053097
2015-07-21,3221.238938053097
2015-07-22,3221.2389380530976
2015-07-23,3221.2389380530976
2015-07-24,3221.238938053097
2015-07-25,3221.238938053097
2015-07-26,3221.238938053097
2015-07-27,3221.238938053097
2015-07-28,3221.238938053097
2015-07-29,3221.2389380530976
2015-07-30,3221.2389380530976
2015-07-31,3208.2500713673994
2015-08-01,3196.073008849557
2015-08-02,3184.6339501206753
2015-08-03,3173.867777199375
2015-08-04,3163.716814159291
2015-08-05,3154.129793510324
2015-08-06,3145.0609901937332
2015-08-07,3136.4694923148572
2015-08-08,3128.318584070795
2015-08-09,3120.575221238938
2015-08-10,3113.2095834232673
2015-08-11,3106.1946902654863
2015-08-12,3099.5060712080676
2015-08-13,3093.121480289622
2015-08-14,3087.020648967552
2015-08-15,3081.1850711812244
2015-08-16,3075.5978158538887
2015-08-17,3070.2433628318586
2015-08-18,3065.107458912769
2015-08-19,3060.1769911504425
2015-08-20,3055.4398750650707
2015-08-21,3050.884955752213
2015-08-22,3046.5019201870105
2015-08-23,3042.281219272371
2015-08-24,3038.213998390991
2015-08-25,3034.29203539823
2015-08-26,3030.5076851420586
2015-08-27,3026.8538297223067
2015-08-28,3023.3238338083097
2015-08-29,3019.9115044247787
2015-08-30,3016.6110546931673
2015-08-31,2987.4393377105343
2015-09-01,2959.1937069813175
2015-09-02,2931.830752212389
2015-09-03,2905.3097345132737
2015-09-04,2879.592384017162
2015-09-05,2854.642715625412
2015-09-06,2830.4268610098898
2015-09-07,2806.912915223803
2015-09-08,2784.070796460176
2015-09-09,2761.8721176617214
2015-09-10,2740.2900688298914
2015-09-11,2719.299309007152
2015-09-12,2698.8758670174593
2015-09-13,2678.9970501474922
2015-09-14,2659.6413600372603
2015-09-15,2640.7884151246976
2015-09-16,2622.418879056046
2015-09-17,2604.514394533436
2015-09-18,2587.0575221238937
2015-09-19,2570.0316836010043
2015-09-20,2553.4211094323327
2015-09-21,2537.210790062906
2015-09-22,2521.386430678465
2015-09-23,2505.9344091618937
2015-09-24,2490.8417369829176
2015-09-25,2476.0960227850665
2015-09-26,2461.68543845535
2015-09-27,2447.5986874813557
2015-09-28,2433.824975417895
2015-09-29,2420.353982300884
2015-09-30,2433.4359368988066
2015-10-01,1489.2086330935253
2015-10-02,1489.2086330935253
2015-10-03,1489.2086330935253
2015-10-04,1489.2086330935253
2015-10-05,1489.2086330935253
2015-10-06,1489.2086330935253
2015-10-07,1489.2086330935256
2015-10-08,1489.2086330935253
2015-10-09,1489.2086330935251
2015-10-10,1489.2086330935253
2015-10-11,1489.2086330935253
2015-10-12,1489.2086330935253
2015-10-13,1489.2086330935256
2015-10-14,1489.2086330935256
2015-10-15,1489.2086330935256
2015-10-16,1489.2086330935253
2015-10-17,1489.2086330935253
2015-10-18,1489.2086330935251
2015-10-19,1489.2086330935251
2015-10-20,1489.208633093525
2015-10-21,1489.208633093525
2015-10-22,1489.2086330935247
2015-10-23,1489.2086330935247
2015-10-24,1489.2086330935253
2015-10-25,1489.2086330935253
2015-10-26,1489.2086330935251
2015-10-27,1489.2086330935251
2015-10-28,1489.208633093525
2015-10-29,1489.208633093525
2015-10-30,1489.208633093525
2015-10-31,1457.1826409839866
2015-11-01,1427.158273381295
2015-11-02,1398.9535644211908
2015-11-03,1372.407955988151
2015-11-04,1347.3792394655707
2015-11-05,1323.741007194245
2015-11-06,1301.3805172078557
2015-11-07,1280.196895115487
2015-11-08,1260.0996126175987
2015-11-09,1241.0071942446043
2015-11-10,1222.8461133532198
2015-11-11,1205.549845837616
2015-11-12,1189.0580558808767
2015-11-13,1173.3158927403533
2015-11-14,1158.2733812949643
2015-11-15,1143.8848920863313
2015-11-16,1130.1086790142356
2015-11-17,1116.9064748201438
2015-11-18,1104.243136103362
2015-11-19,1092.0863309352515
2015-11-20,1080.4062632247142
2015-11-21,1069.1754288876587
2015-11-22,1058.3683996199263
2015-11-23,1047.961630695443
2015-11-24,1037.9332897318504
2015-11-25,1028.263103802672
2015-11-26,1018.9322226429382
2015-11-27,1009.9230960059537
2015-11-28,1001.2193634922569
2015-11-29,992.8057553956831
2015-11-30,979.2428352400043
2015-12-01,966.1174286377346
2015-12-02,953.4087016101403
2015-12-03,941.0971223021584
2015-12-04,929.1643608190371
2015-12-05,917.5931981687379
2015-12-06,906.367443358746
