DXY Curncy_ratio,Date
1049.1850466395103,2011-10-06
1048.7638929189322,2011-10-07
1048.4480276284985,2011-10-08
1048.2023546248279,2011-10-09
1046.368537625527,2011-10-10
1044.9780831268884,2011-10-11
1043.1648582941136,2011-10-12
1041.6326356816112,2011-10-13
1039.9652291262034,2011-10-14
1038.5201434448502,2011-10-15
1037.2556934736658,2011-10-16
1036.5488529270413,2011-10-17
1035.914643730488,2011-10-18
1035.3304065348395,2011-10-19
1034.7115658657804,2011-10-20
1033.7852491738247,2011-10-21
1032.9431430902284,2011-10-22
1032.1742636225972,2011-10-23
1031.2662373259477,2011-10-24
1030.480822025257,2011-10-25
1029.8192044506022,2011-10-26
1028.5337481100642,2011-10-27
1027.4293402442552,2011-10-28
1026.4010984381569,2011-10-29
1025.4414060857987,2011-10-30
1025.0147670883382,2011-10-31
1025.0695464938788,2011-11-01
1025.0227434458977,2011-11-02
1024.8438431756283,2011-11-03
1024.7852795982017,2011-11-04
1024.7299695528545,2011-11-05
1024.6776492396882,2011-11-06
1024.628082627215,2011-11-07
1024.4529325276205,2011-11-08
1024.7317414993875,2011-11-09
1024.9376330428643,2011-11-10
1024.8812178461953,2011-11-11
1024.8274266121623,2011-11-12
1024.7760804342213,2011-11-13
1024.9112987480507,2011-11-14
1025.1281760155384,2011-11-15
1025.376541532399,2011-11-16
1025.6882050138288,2011-11-17
1025.9280223821138,2011-11-18
1026.1582470556675,2011-11-19
1026.3794433106507,2011-11-20
1026.6524463512724,2011-11-21
1026.9066219872311,2011-11-22
1027.3667244352266,2011-11-23
1027.810095885113,2011-11-24
1028.366968916309,2011-11-25
1028.904302542901,2011-11-26
1029.4231074237487,2011-11-27
1029.8290460310845,2011-11-28
1030.1647510624573,2011-11-29
1030.3537211719035,2011-11-30
1030.5245919625966,2011-12-01
1030.7526892504416,2011-12-02
1030.9736584980412,2011-12-03
1031.1878286918686,2011-12-04
1031.384434213992,2011-12-05
1031.5610879066678,2011-12-06
1031.729809808589,2011-12-07
1031.96047442135,2011-12-08
1032.1465783337562,2011-12-09
1032.3274398824328,2011-12-10
1032.5032774992017,2011-12-11
1032.83850611681,2011-12-12
1033.2918236378546,2011-12-13
1033.7945392363613,2011-12-14
1034.2371621542359,2011-12-15
1034.6570698802855,2011-12-16
1035.0662107415642,2011-12-17
1035.4649936063554,2011-12-18
1035.8528101796016,2011-12-19
1036.170673597574,2011-12-20
1036.503473808517,2011-12-21
1036.8189680295357,2011-12-22
1037.1215713599843,2011-12-23
1037.417054612069,2011-12-24
1037.7056661606173,2011-12-25
1037.9862681748198,2011-12-26
1038.2417666173862,2011-12-27
1038.5960484578447,2011-12-28
1038.9408330841934,2011-12-29
1039.233059845228,2011-12-30
1039.5189338505877,2011-12-31
1025.0255513782458,2012-01-01
1025.6775544603918,2012-01-02
1023.043973383489,2012-01-03
1023.3827592987215,2012-01-04
1025.6494288372403,2012-01-05
1027.838113693385,2012-01-06
1029.4014600192024,2012-01-07
1030.5739697635654,2012-01-08
1031.1975631253565,2012-01-09
1031.3819422104598,2012-01-10
1032.1673676702,2012-01-11
1032.2029121044168,2012-01-12
1032.9656311448302,2012-01-13
1033.619390322328,2012-01-14
1034.1859816094925,2012-01-15
1034.6817489857613,2012-01-16
1034.868767459223,2012-01-17
1034.6280368582152,2012-01-18
1034.1482116339048,2012-01-19
1033.720843462981,2012-01-20
1033.3341770226218,2012-01-21
1032.9826620768404,2012-01-22
1032.4171430119845,2012-01-23
1031.9440285276826,2012-01-24
1031.360975836838,2012-01-25
1030.7322993204666,2012-01-26
1029.9167582326877,2012-01-27
1029.1594700797505,2012-01-28
1028.454408695981,2012-01-29
1027.909280042874,2012-01-30
1027.4492212794294,2012-01-31
1026.8716949092484,2012-02-01
1026.3559011014122,2012-02-02
1025.845255368487,2012-02-03
1025.3637893917287,2012-02-04
1024.9090715247905,2012-02-05
1024.5290339277722,2012-02-06
1024.0031378763667,2012-02-07
1023.5255181435049,2012-02-08
1023.0478086957365,2012-02-09
1022.7642762219944,2012-02-10
1022.4942452946206,2012-02-11
1022.2367739452644,2012-02-12
1021.9421927740872,2012-02-13
1021.840821726457,2012-02-14
1021.7688710216452,2012-02-15
1021.6123954855605,2012-02-16
1021.4579119642982,2012-02-17
1021.3097338928833,2012-02-18
1021.1674829443249,2012-02-19
1021.0308104643375,2012-02-20
1020.8288347069678,2012-02-21
1020.674763515625,2012-02-22
1020.4335935782095,2012-02-23
1020.0926424979255,2012-02-24
1019.7638682419372,2012-02-25
1019.4466299247557,2012-02-26
1019.1879416326235,2012-02-27
1018.8741005643413,2012-02-28
1018.6695866918371,2012-02-29
1018.4826763472231,2012-03-01
1018.4284019126625,2012-03-02
1018.3758504760245,2012-03-03
1018.3249412717812,2012-03-04
1018.2553401886156,2012-03-05
1018.2974839227335,2012-03-06
1018.308984655526,2012-03-07
1018.2124199786256,2012-03-08
1018.2857775458681,2012-03-09
1018.3570391826181,2012-03-10
1018.4262934493188,2012-03-11
1018.4668123128038,2012-03-12
1018.5592849796235,2012-03-13
1018.7135257796024,2012-03-14
1018.7929132878978,2012-03-15
1018.8089812276312,2012-03-16
1018.8246318182806,2012-03-17
1018.839881111734,2012-03-18
1018.8006939551082,2012-03-19
1018.785018936854,2012-03-20
1018.7798321899921,2012-03-21
1018.787088602305,2012-03-22
1018.7339449770144,2012-03-23
1018.6820666761358,2012-03-24
1018.6314090411602,2012-03-25
1018.5279675393234,2012-03-26
1018.4364555469589,2012-03-27
1018.3585002539504,2012-03-28
1018.290915444488,2012-03-29
1018.1989796741573,2012-03-30
1018.1090644702075,2012-03-31
992.0515702709243,2012-04-01
990.8963282013466,2012-04-02
993.2863398742776,2012-04-03
995.407422913258,2012-04-04
997.4284686860682,2012-04-05
998.3781948657321,2012-04-06
999.0565707083489,2012-04-07
999.5653525903119,2012-04-08
999.747603188547,2012-04-09
1000.091803935606,2012-04-10
1000.2638345481407,2012-04-11
999.873521783691,2012-04-12
1000.1257077789521,2012-04-13
1000.3418672034614,2012-04-14
1000.5292053713698,2012-04-15
1000.4317841424951,2012-04-16
1000.2874712145259,2012-04-17
1000.2024448729455,2012-04-18
1000.1415692261315,2012-04-19
999.856360579034,2012-04-20
999.5983146602316,2012-04-21
999.3637274613204,2012-04-22
999.2729251170044,2012-04-23
999.0876641802012,2012-04-24
998.8102386571155,2012-04-25
998.5092382108596,2012-04-26
998.1328687016004,2012-04-27
997.7833827287169,2012-04-28
997.457999236722,2012-04-29
997.1823518973316,2012-04-30
996.9601338751121,2012-05-01
996.8569691785503,2012-05-02
996.793922679735,2012-05-03
996.8368872451956,2012-05-04
996.87739669263,2012-05-05
996.9156556152069,2012-05-06
996.9874811580985,2012-05-07
997.1001367294516,2012-05-08
997.3171301387828,2012-05-09
997.5333194608614,2012-05-10
997.7855156650487,2012-05-11
998.0257025261792,2012-05-12
998.2547179053969,2012-05-13
998.5709254679198,2012-05-14
999.0446914075648,2012-05-15
999.5390784766075,2012-05-16
1000.0153666654611,2012-05-17
1000.4480035737256,2012-05-18
1000.8629818326732,2012-05-19
1001.261360961263,2012-05-20
1001.5929046017598,2012-05-21
1002.010462033353,2012-05-22
1002.5546539843072,2012-05-23
1003.1375224498802,2012-05-24
1003.7117526775405,2012-05-25
1004.2654746827845,2012-05-26
1004.7997678457393,2012-05-27
1005.315637106523,2012-05-28
1005.8306200256417,2012-05-29
1006.4410310926439,2012-05-30
1007.0365749849151,2012-05-31
1007.5819204001839,2012-06-01
1008.1099532625868,2012-06-02
1008.62148509804,2012-06-03
1009.0529471229755,2012-06-04
1009.5223234861949,2012-06-05
1009.8832301456669,2012-06-06
1010.1836633102332,2012-06-07
1010.5591014605787,2012-06-08
1010.9238128066288,2012-06-09
1011.278250593635,2012-06-10
1011.6235404965029,2012-06-11
1011.9435451682024,2012-06-12
1012.1929646144333,2012-06-13
1012.4243478811227,2012-06-14
1012.5898312407385,2012-06-15
1012.7510163312734,2012-06-16
1012.9080684707687,2012-06-17
1013.1116904210044,2012-06-18
1013.2210672714624,2012-06-19
1013.3595234675698,2012-06-20
1013.6028683438346,2012-06-21
1013.8352056654114,2012-06-22
1014.0620111459981,2012-06-23
1014.2834800270416,2012-06-24
1014.5349872125161,2012-06-25
1014.7626709870926,2012-06-26
1015.0202825944995,2012-06-27
1015.298771121226,2012-06-28
1015.4064350669113,2012-06-29
1015.5117327720322,2012-06-30
1009.3320373906546,2012-07-01
1010.8344060008321,2012-07-02
1010.9724837743325,2012-07-03
1011.0415226610829,2012-07-04
1013.6326448196236,2012-07-05
1016.5223859241381,2012-07-06
1018.5864867130767,2012-07-07
1020.1345623047813,2012-07-08
1021.0418569284174,2012-07-09
1022.0632202798631,2012-07-10
1023.0877311300808,2012-07-11
1024.0352594061717,2012-07-12
1024.5421522658364,2012-07-13
1024.9766318598347,2012-07-14
1025.3531808412997,2012-07-15
1025.4886825369365,2012-07-16
1025.5602368879536,2012-07-17
1025.6485711030173,2012-07-18
1025.6072092352813,2012-07-19
1025.9378474732716,2012-07-20
1026.2369963552628,2012-07-21
1026.5089498843458,2012-07-22
1026.8798317854285,2012-07-23
1027.373856317677,2012-07-24
1027.590452944467,2012-07-25
1027.4498704306436,2012-07-26
1027.2743624659593,2012-07-27
1027.1113907844665,2012-07-28
1026.9596585292838,2012-07-29
1026.8530764167278,2012-07-30
1026.6899491944769,2012-07-31
1026.7004695640755,2012-08-01
1026.823887112642,2012-08-02
1026.5814547667671,2012-08-03
1026.3528756977996,2012-08-04
1026.1369954659967,2012-08-05
1025.8963573024444,2012-08-06
1025.6501619440842,2012-08-07
1025.4749302443404,2012-08-08
1025.3838876894367,2012-08-09
1025.2716511184683,2012-08-10
1025.1647591461178,2012-08-11
1025.0628388934115,2012-08-12
1024.9323902316903,2012-08-13
1024.8209288069306,2012-08-14
1024.7578604473103,2012-08-15
1024.6217062723777,2012-08-16
1024.5527934490121,2012-08-17
1024.4866933939475,2012-08-18
1024.4232373410853,2012-08-19
1024.3283261466786,2012-08-20
1024.1065176830816,2012-08-21
1023.7948578757105,2012-08-22
1023.4656599673947,2012-08-23
1023.2010410858654,2012-08-24
1022.945872878676,2012-08-25
1022.6996579419147,2012-08-26
1022.4757906976884,2012-08-27
1022.1991533593861,2012-08-28
1021.9686267007037,2012-08-29
1021.7744427959449,2012-08-30
1021.4901941958642,2012-08-31
1021.2149693608654,2012-09-01
1020.9483453019607,2012-09-02
1020.6899250602527,2012-09-03
1020.4588202511666,2012-09-04
1020.2204033710311,2012-09-05
1019.9535397979507,2012-09-06
1019.5531975326105,2012-09-07
1019.1642936177085,2012-09-08
1018.786344742663,2012-09-09
1018.4369269925262,2012-09-10
1018.0123893605694,2012-09-11
1017.5792740855633,2012-09-12
1017.0793957841639,2012-09-13
1016.5251518182654,2012-09-14
1015.9853037995333,2012-09-15
1015.4592980376917,2012-09-16
1014.9721218308417,2012-09-17
1014.5340659857304,2012-09-18
1014.0772109799204,2012-09-19
1013.6851817285657,2012-09-20
1013.2902337914488,2012-09-21
1012.9046893766445,2012-09-22
1012.5282165951296,2012-09-23
1012.1878174016939,2012-09-24
1011.8600758438243,2012-09-25
1011.586573899287,2012-09-26
1011.2723971270708,2012-09-27
1011.0183723080133,2012-09-28
1010.7699304520122,2012-09-29
1010.5268895059239,2012-09-30
976.7554326126203,2012-10-01
976.265978096378,2012-10-02
977.0042386583766,2012-10-03
975.5012054147498,2012-10-04
974.5602291072746,2012-10-05
973.9329115689576,2012-10-06
973.484827613017,2012-10-07
973.4592623548028,2012-10-08
973.9981721711235,2012-10-09
974.3876963902995,2012-10-10
974.5484377030199,2012-10-11
974.572261530799,2012-10-12
974.5924201543046,2012-10-13
974.6096989744518,2012-10-14
974.6858557664435,2012-10-15
974.4947645657273,2012-10-16
974.0461579080101,2012-10-17
973.8860055111513,2012-10-18
973.9062921128115,2012-10-19
973.9245500543057,2012-10-20
973.9410691442289,2012-10-21
973.9733286464357,2012-10-22
974.1751560867792,2012-10-23
974.3285539695869,2012-10-24
974.5333091088816,2012-10-25
974.7336089570666,2012-10-26
974.9190717794605,2012-10-27
975.0912872573975,2012-10-28
975.3208245477731,2012-10-29
975.4122878442996,2012-10-30
975.493113626377,2012-10-31
975.6178332486984,2012-11-01
975.9374502922944,2012-11-02
976.2382663333261,2012-11-03
976.5218928862989,2012-11-04
976.8427866478105,2012-11-05
977.1013578990992,2012-11-06
977.3933335314855,2012-11-07
977.6810036529495,2012-11-08
978.0255670822684,2012-11-09
978.3533225394252,2012-11-10
978.66547059386,2012-11-11
978.965661233348,2012-11-12
979.2658337024592,2012-11-13
979.5450514360241,2012-11-14
979.8179814416932,2012-11-15
980.1258997228699,2012-11-16
980.4209880756642,2012-11-17
980.7040320058953,2012-11-18
980.8820236390568,2012-11-19
981.0729492889808,2012-11-20
981.2506487778951,2012-11-21
981.367848803886,2012-11-22
981.3658222364445,2012-11-23
981.3638693623644,2012-11-24
981.3619862337877,2012-11-25
981.3728348888704,2012-11-26
981.4151661903094,2012-11-27
981.442374397601,2012-11-28
981.4417556662561,2012-11-29
981.4309268194113,2012-11-30
981.4204472902065,2012-12-01
981.4103004444685,2012-12-02
981.3486573384793,2012-12-03
981.2441070300339,2012-12-04
981.1668268396896,2012-12-05
981.1802475452743,2012-12-06
981.2202655012225,2012-12-07
981.2591235164186,2012-12-08
981.2968713026092,2012-12-09
981.3197683197172,2012-12-10
981.2966527961287,2012-12-11
981.232935707777,2012-12-12
981.1896259597644,2012-12-13
981.0906944144816,2012-12-14
980.9943663309166,2012-12-15
980.9005402754963,2012-12-16
980.8072374989983,2012-12-17
980.6839246681416,2012-12-18
980.5499287497868,2012-12-19
980.4180328429562,2012-12-20
980.3424776313478,2012-12-21
980.2687430272483,2012-12-22
980.1967640089603,2012-12-23
980.1300775448985,2012-12-24
980.0689258609473,2012-12-25
980.0022882182088,2012-12-26
979.937026017772,2012-12-27
979.8812046426099,2012-12-28
979.8266237424511,2012-12-29
979.7732424225159,2012-12-30
979.733124925019,2012-12-31
995.8616360466108,2013-01-01
996.5423130201805,2013-01-02
999.0048232945925,2013-01-03
1000.6013958900903,2013-01-04
1001.5593394473891,2013-01-05
1002.1979684855884,2013-01-06
1002.2205685074281,2013-01-07
1002.3764640528162,2013-01-08
1002.7919129192024,2013-01-09
1002.1013831290941,2013-01-10
1001.337707845653,2013-01-11
1000.7013117761189,2013-01-12
1000.1628227942053,2013-01-13
999.634352850314,2013-01-14
999.4186415892274,2013-01-15
999.2494090572665,2013-01-16
998.9862115119008,2013-01-17
999.020782081944,2013-01-18
999.0517136446144,2013-01-19
999.079552051018,2013-01-20
999.104739180621,2013-01-21
999.0356685397111,2013-01-22
998.9975830129962,2013-01-23
998.9777627421263,2013-01-24
998.8591126274674,2013-01-25
998.7495894447054,2013-01-26
998.648179090296,2013-01-27
998.5682860306343,2013-01-28
998.4008777018882,2013-01-29
998.1268124461164,2013-01-30
997.8406152085956,2013-01-31
997.5403009911764,2013-02-01
997.2581876354188,2013-02-02
996.9926691829413,2013-02-03
996.8954086245562,2013-02-04
996.7806540399777,2013-02-05
996.7507524107972,2013-02-06
996.8772284407825,2013-02-07
997.0145116546324,2013-02-08
997.14493070779,2013-02-09
997.2689878559154,2013-02-10
997.4061691181355,2013-02-11
997.4777174124913,2013-02-12
997.5417557324149,2013-02-13
997.7048065997099,2013-02-14
997.8938925871646,2013-02-15
998.0749323623869,2013-02-16
998.2484288136419,2013-02-17
998.4268234879153,2013-02-18
998.5583658105214,2013-02-19
998.8319296290625,2013-02-20
999.1891232702636,2013-02-21
999.5377865703028,2013-02-22
999.873536414785,2013-02-23
1000.1970771740137,2013-02-24
1000.5509918940135,2013-02-25
1000.9363113106925,2013-02-26
1001.2506338133147,2013-02-27
1001.6277564269748,2013-02-28
1002.068077833751,2013-03-01
1002.4939624730921,2013-03-02
1002.9061088982611,2013-03-03
1003.2817783048703,2013-03-04
1003.6246320353138,2013-03-05
1004.0284147079025,2013-03-06
1004.3484308507938,2013-03-07
1004.7735365676053,2013-03-08
1005.186139175099,2013-03-09
1005.5867822867233,2013-03-10
1005.9540326416202,2013-03-11
1006.3128729068475,2013-03-12
1006.7146522363026,2013-03-13
1007.0570057694952,2013-03-14
1007.3318784965882,2013-03-15
1007.599421284292,2013-03-16
1007.8599234723195,2013-03-17
1008.1838924519734,2013-03-18
1008.5467904103197,2013-03-19
1008.8673011797425,2013-03-20
1009.1737105556247,2013-03-21
1009.4164286776049,2013-03-22
1009.6532268453908,2013-03-23
1009.8843190332299,2013-03-24
1010.177114354223,2013-03-25
1010.470807935251,2013-03-26
1010.8070484696993,2013-03-27
1011.1032589424987,2013-03-28
1011.3898988396083,2013-03-29
1011.6700973907158,2013-03-30
1011.9440693073542,2013-03-31
1021.0965765700039,2013-04-01
1022.2752443695812,2013-04-02
1021.8206447470567,2013-04-03
1021.4668387059968,2013-04-04
1020.8077721039294,2013-04-05
1020.3683943692179,2013-04-06
1020.0545531301384,2013-04-07
1020.2141184792208,2013-04-08
1019.7307206905633,2013-04-09
1019.6192306473922,2013-04-10
1019.20823967644,2013-04-11
1018.9315715803789,2013-04-12
1018.6974678067886,2013-04-13
1018.4968074294252,2013-04-14
1018.4101190721886,2013-04-15
1017.818985287017,2013-04-16
1017.9762105690287,2013-04-17
1018.0302575474851,2013-04-18
1018.1793006879967,2013-04-19
1018.3134395144574,2013-04-20
1018.4348032145883,2013-04-21
1018.5238157280896,2013-04-22
1018.8047076093869,2013-04-23
1019.0621918339098,2013-04-24
1019.1489977346815,2013-04-25
1019.1142500573037,2013-04-26
1019.0820762819536,2013-04-27
1019.0522006334147,2013-04-28
1018.8733013993983,2013-04-29
1018.5413564292796,2013-04-30
1018.1265168554803,2013-05-01
1018.0230151515381,2013-05-02
1017.8887600645384,2013-05-03
1017.7624023355975,2013-05-04
1017.6432650483102,2013-05-05
1017.5958852083156,2013-05-06
1017.5303851322565,2013-05-07
1017.3523819176128,2013-05-08
1017.4673747105456,2013-05-09
1017.6846109868295,2013-05-10
1017.8912503715876,2013-05-11
1018.0880497856429,2013-05-12
1018.3141570767367,2013-05-13
1018.6191862782697,2013-05-14
1018.9751116648894,2013-05-15
1019.2506320079526,2013-05-16
1019.6887926614523,2013-05-17
1020.1086966210563,2013-05-18
1020.5114616435336,2013-05-19
1020.7707458903302,2013-05-20
1021.0508383061459,2013-05-21
1021.4359835279976,2013-05-22
1021.6780511320002,2013-05-23
1021.8882975817814,2013-05-24
1022.0908987061158,2013-05-25
1022.2862640760097,2013-05-26
1022.4747745206444,2013-05-27
1022.741902337531,2013-05-28
1022.9079324093047,2013-05-29
1022.9413048119953,2013-05-30
1023.0409586065568,2013-05-31
1023.1373977625842,2013-06-01
1023.2307753581027,2013-06-02
1023.1825794476265,2013-06-03
1023.1573227043277,2013-06-04
1023.100106128099,2013-06-05
1022.849887520442,2013-06-06
1022.63098642181,2013-06-07
1022.4184302825583,2013-06-08
1022.2119471758571,2013-06-09
1022.0072823589556,2013-06-10
1021.7169370654477,2013-06-11
1021.406480905746,2013-06-12
1021.0718924276047,2013-06-13
1020.7327323110352,2013-06-14
1020.4024974606912,2013-06-15
1020.0808401389274,2013-06-16
1019.7859435475985,2013-06-17
1019.4711726616202,2013-06-18
1019.2901601740289,2013-06-19
1019.1878219290236,2013-06-20
1019.1486365033294,2013-06-21
1019.1103953047603,2013-06-22
1019.0730646109192,2013-06-23
1019.0521487759727,2013-06-24
1019.0541072988992,2013-06-25
1019.1121985017021,2013-06-26
1019.1584506392138,2013-06-27
1019.2361133428577,2013-06-28
1019.3120502086427,2013-06-29
1019.3863181323227,2013-06-30
1005.5641940566727,2013-07-01
1008.530495830746,2013-07-02
1008.2560624693352,2013-07-03
1008.1188457886298,2013-07-04
1010.9858672584279,2013-07-05
1012.8972149049602,2013-07-06
1014.2624632239117,2013-07-07
1014.8989641293687,2013-07-08
1015.9146366189041,2013-07-09
1016.0745882202363,2013-07-10
1014.7800919246934,2013-07-11
1013.945509987702,2013-07-12
1013.2393252717866,2013-07-13
1012.6340240867163,2013-07-14
1012.1538233583146,2013-07-15
1011.3212409692109,2013-07-16
1010.7361708834003,2013-07-17
1010.2934611254957,2013-07-18
1009.7597108945887,2013-07-19
1009.2793356867724,2013-07-20
1008.844710498748,2013-07-21
1008.2360669904624,2013-07-22
1007.5361135678845,2013-07-23
1007.0690372866151,2013-07-24
1006.4838686801771,2013-07-25
1005.7979591258382,2013-07-26
1005.1628576866356,2013-07-27
1004.5731206359475,2013-07-28
1004.0265600758265,2013-07-29
1003.5834309128426,2013-07-30
1003.0216496788959,2013-07-31
1002.8294454312899,2013-08-01
1002.4918612111453,2013-08-02
1002.1741348863032,2013-08-03
1001.8745643514521,2013-08-04
1001.5805382160946,2013-08-05
1001.2133999708393,2013-08-06
1000.7649025826806,2013-08-07
1000.2431671170998,2013-08-08
999.7926183191187,2013-08-09
999.3640475112827,2013-08-10
998.9558848371532,2013-08-11
998.6249907133375,2013-08-12
998.4288349376102,2013-08-13
998.2260612143984,2013-08-14
997.8926059636013,2013-08-15
997.5929181472568,2013-08-16
997.3057173232598,2013-08-17
997.0302389818752,2013-08-18
996.7582732145543,2013-08-19
996.4210050589409,2013-08-20
996.1681887118744,2013-08-21
995.9877337816686,2013-08-22
995.7854876640473,2013-08-23
995.5905959507029,2013-08-24
995.4026646556925,2013-08-25
995.2310982884417,2013-08-26
995.0151398587279,2013-08-27
994.8608825428631,2013-08-28
994.8160921727107,2013-08-29
994.8003592283173,2013-08-30
994.7851337982595,2013-08-31
994.7703917151875,2013-09-01
994.7561103222114,2013-09-02
994.7933055112543,2013-09-03
994.7941521793787,2013-09-04
994.8788215191929,2013-09-05
994.8742905624597,2013-09-06
994.8698909378055,2013-09-07
994.865617016713,2013-09-08
994.8012677690949,2013-09-09
994.743414416092,2013-09-10
994.636892273904,2013-09-11
994.5285043345962,2013-09-12
994.4170337789413,2013-09-13
994.3084966589619,2013-09-14
994.2027786849557,2013-09-15
994.0754014973826,2013-09-16
993.9279538862626,2013-09-17
993.6470766793333,2013-09-18
993.3933136357144,2013-09-19
993.1544513236059,2013-09-20
992.9213447298614,2013-09-21
992.6937882931106,2013-09-22
992.474150035757,2013-09-23
992.2756689283013,2013-09-24
992.0498818220838,2013-09-25
991.8552295357804,2013-09-26
991.632846563928,2013-09-27
991.4154054358945,2013-09-28
991.2027432337518,2013-09-29
990.986018412353,2013-09-30
979.1212522706919,2013-10-01
977.6490456486306,2013-10-02
976.5433634967918,2013-10-03
977.1298026491484,2013-10-04
977.4816661405622,2013-10-05
977.7162418015047,2013-10-06
977.5678866587954,2013-10-07
977.6383553515822,2013-10-08
978.1221337148254,2013-10-09
978.559248083017,2013-10-10
978.8557996998335,2013-10-11
979.1029260471806,2013-10-12
979.3120329564744,2013-10-13
979.4048723964592,2013-10-14
979.6637084866215,2013-10-15
979.8810269537577,2013-10-16
979.4827460128918,2013-10-17
979.1321122549947,2013-10-18
978.8183873137182,2013-10-19
978.5360348665694,2013-10-20
978.3044263084809,2013-10-21
977.8356399243802,2013-10-22
977.4256781997482,2013-10-23
977.0096640727975,2013-10-24
976.6313293696454,2013-10-25
976.2820973359665,2013-10-26
975.9587343418192,2013-10-27
975.6811583144583,2013-10-28
975.574812051916,2013-10-29
975.5447879401406,2013-10-30
975.6814398232682,2013-10-31
976.0084668480608,2013-11-01
976.3156740531689,2013-11-02
976.6048102462117,2013-11-03
976.8205258104653,2013-11-04
977.0761814766528,2013-11-05
977.2443828213715,2013-11-06
977.5201190586663,2013-11-07
977.9251920764094,2013-11-08
978.3100114432657,2013-11-09
978.6760591336896,2013-11-10
978.9630067851355,2013-11-11
979.2653049113143,2013-11-12
979.480001979425,2013-11-13
979.7114924175543,2013-11-14
979.8867040990848,2013-11-15
980.0544599643799,2013-11-16
980.215226001954,2013-11-17
980.3634460874604,2013-11-18
980.4761710622819,2013-11-19
980.6822153085817,2013-11-20
980.871171664422,2013-11-21
980.9688583265631,2013-11-22
981.0629269641802,2013-11-23
981.1535749240661,2013-11-24
981.2872373542464,2013-11-25
981.3499782598009,2013-11-26
981.4339374192987,2013-11-27
981.4860598695303,2013-11-28
981.5564001259108,2013-11-29
981.6244341443771,2013-11-30
981.6902735170868,2013-12-01
981.8015351823052,2013-12-02
981.8455599345194,2013-12-03
981.8934929944431,2013-12-04
981.8688900037806,2013-12-05
981.8596094693659,2013-12-06
981.8506018918454,2013-12-07
981.8418554035286,2013-12-08
981.8017678962538,2013-12-09
981.7339006422371,2013-12-10
981.6557011073802,2013-12-11
981.6318612103319,2013-12-12
981.6099864437269,2013-12-13
981.5886950042313,2013-12-14
981.5679638657753,2013-12-15
981.525557594192,2013-12-16
981.4822024158487,2013-12-17
981.4467495106662,2013-12-18
981.4923601559744,2013-12-19
981.5285487911672,2013-12-20
981.5638547767211,2013-12-21
981.598310015635,2013-12-22
981.6133277757698,2013-12-23
981.6407845995291,2013-12-24
981.6707282949623,2013-12-25
981.6895917480497,2013-12-26
981.6952536638471,2013-12-27
981.7007883455816,2013-12-28
981.7062000343888,2013-12-29
981.6588636302815,2013-12-30
981.617204233676,2013-12-31
997.0465789844295,2014-01-01
1000.295058001693,2014-01-02
1002.0458346878808,2014-01-03
1002.9212230309748,2014-01-04
1003.4464560368313,2014-01-05
1003.5082725596375,2014-01-06
1003.8742524525693,2014-01-07
1004.4427807315894,2014-01-08
1004.8614597535037,2014-01-09
1004.7645170633759,2014-01-10
1004.6852003169078,2014-01-11
1004.6191030281842,2014-01-12
1004.4243506634839,2014-01-13
1004.3898840426111,2014-01-14
1004.6628724453391,2014-01-15
1004.8107238769836,2014-01-16
1005.1718032651573,2014-01-17
1005.4927627213115,2014-01-18
1005.779936971555,2014-01-19
1006.0383937967739,2014-01-20
1006.1969653277115,2014-01-21
1006.3801573241736,2014-01-22
1006.1529266276924,2014-01-23
1005.9550037223846,2014-01-24
1005.7729146495013,2014-01-25
1005.6048324283782,2014-01-26
1005.4796249815655,2014-01-27
1005.3829193634332,2014-01-28
1005.2658446284529,2014-01-29
1005.3972029511574,2014-01-30
1005.6108239377417,2014-01-31
1005.811093612664,2014-02-01
1005.9992257315305,2014-02-02
1006.0657390055401,2014-02-03
1006.1682796162657,2014-02-04
1006.235736476963,2014-02-05
1006.2558168487374,2014-02-06
1006.2044206180941,2014-02-07
1006.1556600915862,2014-02-08
1006.1093375914041,2014-02-09
1006.0503999032251,2014-02-10
1005.9930834116491,2014-02-11
1005.9503001864289,2014-02-12
1005.808759935209,2014-02-13
1005.6217891548197,2014-02-14
1005.4429475387954,2014-02-15
1005.271716204304,2014-02-16
1005.1076195087498,2014-02-17
1004.9177079067031,2014-02-18
1004.7692466496846,2014-02-19
1004.6612617503112,2014-02-20
1004.5457018911402,2014-02-21
1004.434502781372,2014-02-22
1004.3274221571507,2014-02-23
1004.2156361259762,2014-02-24
1004.0940626433242,2014-02-25
1004.0405147862003,2014-02-26
1003.9579122985397,2014-02-27
1003.7528032820334,2014-02-28
1003.5545312327438,2014-03-01
1003.3627599063819,2014-03-02
1003.2546628806642,2014-03-03
1003.1679754662092,2014-03-04
1003.0725231193029,2014-03-05
1002.894607140412,2014-03-06
1002.7326430346168,2014-03-07
1002.5755136782484,2014-03-08
1002.4230057735379,2014-03-09
1002.2837570502425,2014-03-10
1002.1427971340082,2014-03-11
1001.9833695561294,2014-03-12
1001.8304449020408,2014-03-13
1001.6520434894586,2014-03-14
1001.4784637366763,2014-03-15
1001.3095127773012,2014-03-16
1001.1350181186291,2014-03-17
1000.9697433486631,2014-03-18
1000.9014152207519,2014-03-19
1000.8658538443403,2014-03-20
1000.8176461731005,2014-03-21
1000.7706288147307,2014-03-22
1000.7247582211991,2014-03-23
