Date,PCE DEFY Index_ratio
2013-06-06,732.8662808406946
2013-06-07,732.8931572629053
2013-06-08,732.9192546583852
2013-06-09,732.9446064139943
2013-06-10,732.9692440356425
2013-06-11,732.9931972789115
2013-06-12,733.0164942689404
2013-06-13,733.0391616105902
2013-06-14,733.0612244897959
2013-06-15,733.0827067669173
2013-06-16,733.1036310628148
2013-06-17,733.1240188383046
2013-06-18,733.1438904675795
2013-06-19,733.1632653061223
2013-06-20,733.1821617535902
2013-06-21,733.2005973120955
2013-06-22,733.2185886402752
2013-06-23,733.2361516034985
2013-06-24,733.2533013205282
2013-06-25,733.2700522069292
2013-06-26,733.2864180154821
2013-06-27,733.3024118738404
2013-06-28,733.3180463196514
2013-06-29,733.3333333333333
2013-06-30,734.6938775510205
2013-07-01,1166.6666666666667
2013-07-02,1166.6666666666667
2013-07-03,1166.6666666666665
2013-07-04,1166.6666666666667
2013-07-05,1166.6666666666667
2013-07-06,1166.666666666667
2013-07-07,1166.666666666667
2013-07-08,1166.6666666666667
2013-07-09,1166.6666666666667
2013-07-10,1166.6666666666667
2013-07-11,1166.666666666667
2013-07-12,1166.666666666667
2013-07-13,1166.6666666666667
2013-07-14,1166.6666666666667
2013-07-15,1166.6666666666665
2013-07-16,1166.6666666666667
2013-07-17,1166.6666666666667
2013-07-18,1166.6666666666665
2013-07-19,1166.6666666666665
2013-07-20,1166.6666666666665
2013-07-21,1166.6666666666665
2013-07-22,1166.6666666666663
2013-07-23,1166.6666666666663
2013-07-24,1166.6666666666665
2013-07-25,1166.6666666666665
2013-07-26,1166.6666666666665
2013-07-27,1166.6666666666665
2013-07-28,1166.6666666666665
2013-07-29,1166.6666666666663
2013-07-30,1166.6666666666663
2013-07-31,1169.354838709677
2013-08-01,1171.875
2013-08-02,1174.2424242424245
2013-08-03,1176.4705882352941
2013-08-04,1178.5714285714287
2013-08-05,1180.5555555555557
2013-08-06,1182.4324324324325
2013-08-07,1184.2105263157894
2013-08-08,1185.897435897436
2013-08-09,1187.5
2013-08-10,1189.0243902439024
2013-08-11,1190.4761904761906
2013-08-12,1191.8604651162793
2013-08-13,1193.1818181818185
2013-08-14,1194.4444444444443
2013-08-15,1195.6521739130435
2013-08-16,1196.808510638298
2013-08-17,1197.9166666666667
2013-08-18,1198.9795918367347
2013-08-19,1200.0
2013-08-20,1200.9803921568628
2013-08-21,1201.9230769230771
2013-08-22,1202.8301886792453
2013-08-23,1203.7037037037037
2013-08-24,1204.5454545454547
2013-08-25,1205.357142857143
2013-08-26,1206.1403508771932
2013-08-27,1206.8965517241381
2013-08-28,1207.6271186440679
2013-08-29,1208.3333333333335
2013-08-30,1209.016393442623
2013-08-31,1206.989247311828
2013-09-01,1205.026455026455
2013-09-02,1203.125
2013-09-03,1201.2820512820515
2013-09-04,1199.4949494949497
2013-09-05,1197.7611940298507
2013-09-06,1196.078431372549
2013-09-07,1194.4444444444443
2013-09-08,1192.857142857143
2013-09-09,1191.3145539906102
2013-09-10,1189.814814814815
2013-09-11,1188.356164383562
2013-09-12,1186.936936936937
2013-09-13,1185.5555555555557
2013-09-14,1184.2105263157894
2013-09-15,1182.9004329004329
2013-09-16,1181.6239316239316
2013-09-17,1180.3797468354433
2013-09-18,1179.166666666667
2013-09-19,1177.9835390946505
2013-09-20,1176.829268292683
2013-09-21,1175.70281124498
2013-09-22,1174.6031746031747
2013-09-23,1173.5294117647059
2013-09-24,1172.4806201550389
2013-09-25,1171.455938697318
2013-09-26,1170.4545454545457
2013-09-27,1169.4756554307119
2013-09-28,1168.5185185185187
2013-09-29,1167.5824175824177
2013-09-30,1164.8550724637685
2013-10-01,786.9362363919128
2013-10-02,786.9362363919128
2013-10-03,786.9362363919128
2013-10-04,786.9362363919128
2013-10-05,786.9362363919128
2013-10-06,786.9362363919126
2013-10-07,786.9362363919126
2013-10-08,786.9362363919128
2013-10-09,786.9362363919128
2013-10-10,786.9362363919128
2013-10-11,786.9362363919126
2013-10-12,786.9362363919126
2013-10-13,786.9362363919126
2013-10-14,786.9362363919126
2013-10-15,786.9362363919128
2013-10-16,786.9362363919128
2013-10-17,786.9362363919128
2013-10-18,786.9362363919129
2013-10-19,786.9362363919129
2013-10-20,786.9362363919129
2013-10-21,786.9362363919129
2013-10-22,786.9362363919131
2013-10-23,786.9362363919131
2013-10-24,786.9362363919128
2013-10-25,786.9362363919128
2013-10-26,786.9362363919128
2013-10-27,786.9362363919129
2013-10-28,786.9362363919129
2013-10-29,786.9362363919129
2013-10-30,786.9362363919129
2013-10-31,784.6285054934029
2013-11-01,782.4650077760497
2013-11-02,780.4326311324753
2013-11-03,778.5198060561704
2013-11-04,776.7162852699397
2013-11-05,775.0129600829443
2013-11-06,773.4017065276784
2013-11-07,771.8752557911107
2013-11-08,770.427084579495
2013-11-09,769.0513219284602
2013-11-10,767.7426696506467
2013-11-11,766.4963341479669
2013-11-12,765.3079677384351
2013-11-13,764.1736179838821
2013-11-14,763.089683773976
2013-11-15,762.0528771384137
2013-11-16,761.0601899341515
2013-11-17,760.1088646967339
2013-11-18,759.1963690608436
2013-11-19,758.3203732503887
2013-11-20,757.4787302168144
2013-11-21,756.6694580691468
2013-11-22,755.8907244930895
2013-11-23,755.1408329013306
2013-11-24,754.4182100947263
2013-11-25,753.721395245501
2013-11-26,753.0490300401078
2013-11-27,752.3998498417974
2013-11-28,751.7726757519044
2013-11-29,751.1664074650076
2013-11-30,752.9255793794456
2013-12-01,754.6280038127727
2013-12-02,756.2763830259943
2013-12-03,757.8732503888025
2013-12-04,759.4209833712166
2013-12-05,760.9218153541639
2013-12-06,762.377846382396
2013-12-07,763.7910529686214
2013-12-08,765.1632970451012
2013-12-09,766.4963341479672
2013-12-10,767.7918209099074
2013-12-11,769.0513219284603
2013-12-12,770.2763160697926
2013-12-13,771.4682022613594
2013-12-14,772.6283048211509
2013-12-15,773.757878366211
2013-12-16,774.8581123386723
2013-12-17,775.9301351836345
2013-12-18,776.9750182097368
2013-12-19,777.9937791601865
2013-12-20,778.9873855192671
2013-12-21,779.9567575769069
2013-12-22,780.902771271712
2013-12-23,781.8262608309263
2013-12-24,782.7280212240416
2013-12-25,783.608810445224
2013-12-26,784.4693516383331
2013-12-27,785.3103350770534
2013-12-28,786.1324200115328
2013-12-29,786.9362363919128
2013-12-30,787.7223864782185
2013-12-31,790.0466562986002
2014-01-01,1267.7165354330707
2014-01-02,1267.7165354330707
2014-01-03,1267.7165354330705
2014-01-04,1267.7165354330707
2014-01-05,1267.7165354330707
2014-01-06,1267.716535433071
2014-01-07,1267.716535433071
2014-01-08,1267.7165354330707
2014-01-09,1267.7165354330707
2014-01-10,1267.7165354330707
2014-01-11,1267.716535433071
2014-01-12,1267.716535433071
2014-01-13,1267.7165354330707
2014-01-14,1267.7165354330707
2014-01-15,1267.7165354330705
2014-01-16,1267.7165354330707
2014-01-17,1267.7165354330707
2014-01-18,1267.7165354330705
2014-01-19,1267.7165354330705
2014-01-20,1267.7165354330705
2014-01-21,1267.7165354330705
2014-01-22,1267.7165354330705
2014-01-23,1267.7165354330705
2014-01-24,1267.7165354330705
2014-01-25,1267.7165354330705
2014-01-26,1267.7165354330705
2014-01-27,1267.7165354330705
2014-01-28,1267.7165354330705
2014-01-29,1267.7165354330705
2014-01-30,1267.7165354330705
2014-01-31,1270.6375412750822
2014-02-01,1273.3759842519685
2014-02-02,1275.9484609878311
2014-02-03,1278.3696155627604
2014-02-04,1280.6524184476941
2014-02-05,1282.8083989501313
2014-02-06,1284.8478399659502
2014-02-07,1286.7799419809364
2014-02-08,1288.6129618413083
2014-02-09,1290.3543307086613
2014-02-10,1292.0107547532166
2014-02-11,1293.5883014623173
2014-02-12,1295.092473905878
2014-02-13,1296.5282748747316
2014-02-14,1297.9002624671914
2014-02-15,1299.2125984251966
2014-02-16,1300.4690902998827
2014-02-17,1301.6732283464567
2014-02-18,1302.8282179013336
2014-02-19,1303.9370078740158
2014-02-20,1305.0023158869847
2014-02-21,1306.0266505148395
2014-02-22,1307.012331005794
2014-02-23,1307.9615048118983
2014-02-24,1308.8761632068718
2014-02-25,1309.758155230596
2014-02-26,1310.6092001657687
2014-02-27,1311.4308987238664
2014-02-28,1307.6204457493661
2014-03-01,1303.937007874016
2014-03-02,1300.3743384535949
2014-03-03,1296.9265938531876
2014-03-04,1293.5883014623175
2014-03-05,1290.354330708661
2014-03-06,1287.2198667474256
2014-03-07,1284.1803865425911
2014-03-08,1281.2316370901397
2014-03-09,1278.3696155627604
2014-03-10,1275.5905511811025
2014-03-11,1272.8908886389202
2014-03-12,1270.267272928912
2014-03-13,1267.7165354330705
2014-03-14,1265.2356811562936
2014-03-15,1262.821876995105
2014-03-16,1260.4724409448818
2014-03-17,1258.1848321591378
2014-03-18,1255.9566417834133
2014-03-19,1253.7855844942458
2014-03-20,1251.6694906807534
2014-03-21,1249.606299212598
2014-03-22,1247.594050743657
2014-03-23,1245.6308815056652
2014-03-24,1243.7150175505167
2014-03-25,1241.8447694038243
2014-03-26,1240.0185270958777
2014-03-27,1238.2347555392785
2014-03-28,1236.4919902253598
2014-03-29,1234.7888332140296
2014-03-30,1233.1239493939659
2014-03-31,1234.5144356955377
2014-04-01,1100.2444987775064
2014-04-02,1100.2444987775064
2014-04-03,1100.2444987775064
2014-04-04,1100.2444987775064
2014-04-05,1100.2444987775064
2014-04-06,1100.2444987775064
2014-04-07,1100.2444987775064
2014-04-08,1100.2444987775064
2014-04-09,1100.2444987775064
2014-04-10,1100.2444987775064
2014-04-11,1100.2444987775064
2014-04-12,1100.2444987775064
2014-04-13,1100.2444987775064
2014-04-14,1100.2444987775064
2014-04-15,1100.2444987775064
2014-04-16,1100.2444987775064
2014-04-17,1100.2444987775064
2014-04-18,1100.2444987775064
2014-04-19,1100.2444987775064
2014-04-20,1100.2444987775064
2014-04-21,1100.2444987775064
2014-04-22,1100.2444987775064
2014-04-23,1100.2444987775064
2014-04-24,1100.2444987775064
2014-04-25,1100.2444987775064
2014-04-26,1100.2444987775064
2014-04-27,1100.2444987775064
2014-04-28,1100.2444987775064
2014-04-29,1100.2444987775064
2014-04-30,1105.1344743276286
2014-05-01,1109.7089675841949
2014-05-02,1113.9975550122251
2014-05-03,1118.0262280506784
2014-05-04,1121.8179203221634
2014-05-05,1125.3929444638495
2014-05-06,1128.7693561532196
2014-05-07,1131.963259102624
2014-05-08,1134.9890618967963
2014-05-09,1137.8596953169085
2014-05-10,1140.5867970660152
2014-05-11,1143.1808694615065
2014-05-12,1145.6514146000702
2014-05-13,1148.0070506624215
2014-05-14,1150.2556123583022
2014-05-15,1152.4042379788107
2014-05-16,1154.4594450940795
2014-05-17,1156.4271965874218
2014-05-18,1158.3129584352082
2014-05-19,1160.1217504116566
2014-05-20,1161.8581907090468
2014-05-21,1163.5265353085006
2014-05-22,1165.130712807975
2014-05-23,1166.6743553074693
2014-05-24,1168.160825862538
2014-05-25,1169.593242942877
2014-05-26,1170.9745022703462
2014-05-27,1172.3072963582554
2014-05-28,1173.59413202934
2014-05-29,1174.8373461522526
2014-05-30,1176.0391198044015
2014-05-31,1178.403944045854
2014-06-01,1180.6924836343562
2014-06-02,1182.9083711724302
2014-06-03,1185.0550122249392
2014-06-04,1187.1356027835247
2014-06-05,1189.1531451433652
2014-06-06,1191.1104623581361
2014-06-07,1193.0102114195313
2014-06-08,1194.854895290741
2014-06-09,1196.6468739084878
2014-06-10,1198.3883742553119
2014-06-11,1200.0814995925025
2014-06-12,1201.728237934153
2014-06-13,1203.3304698341376
2014-06-14,1204.8899755501225
2014-06-15,1206.4084416420026
2014-06-16,1207.8874670561713
2014-06-17,1209.328568741772
2014-06-18,1210.7331868403953
2014-06-19,1212.1026894865527
2014-06-20,1213.4383772525584
2014-06-21,1214.7414872681738
2014-06-22,1216.013197042449
2014-06-23,1217.2546280125748
2014-06-24,1218.466848842227
2014-06-25,1219.6508784897944
2014-06-26,1220.8076890650038
2014-06-27,1221.9382084907759
2014-06-28,1223.0433229856326
2014-06-29,1224.1238793806035
2014-06-30,1225.1806872833772
2014-07-01,1077.6315789473683
2014-07-02,1077.6315789473683
2014-07-03,1077.6315789473683
2014-07-04,1077.6315789473683
2014-07-05,1077.6315789473683
2014-07-06,1077.6315789473683
2014-07-07,1077.6315789473683
2014-07-08,1077.6315789473683
2014-07-09,1077.631578947368
2014-07-10,1077.6315789473683
2014-07-11,1077.6315789473683
2014-07-12,1077.6315789473683
2014-07-13,1077.6315789473683
2014-07-14,1077.6315789473683
2014-07-15,1077.6315789473683
2014-07-16,1077.6315789473683
2014-07-17,1077.6315789473683
2014-07-18,1077.631578947368
2014-07-19,1077.631578947368
2014-07-20,1077.6315789473679
2014-07-21,1077.6315789473679
2014-07-22,1077.6315789473679
2014-07-23,1077.6315789473679
2014-07-24,1077.6315789473683
2014-07-25,1077.6315789473683
2014-07-26,1077.631578947368
2014-07-27,1077.631578947368
2014-07-28,1077.6315789473679
2014-07-29,1077.6315789473679
2014-07-30,1077.6315789473679
2014-07-31,1077.6315789473679
2014-08-01,1077.6315789473683
2014-08-02,1077.6315789473683
2014-08-03,1077.631578947368
2014-08-04,1077.631578947368
2014-08-05,1077.631578947368
2014-08-06,1077.631578947368
2014-08-07,1077.631578947368
2014-08-08,1077.6315789473679
2014-08-09,1077.6315789473683
2014-08-10,1077.631578947368
2014-08-11,1077.631578947368
2014-08-12,1077.631578947368
2014-08-13,1077.631578947368
2014-08-14,1077.6315789473679
2014-08-15,1077.6315789473679
2014-08-16,1077.6315789473679
2014-08-17,1077.6315789473683
2014-08-18,1077.6315789473683
2014-08-19,1077.6315789473683
2014-08-20,1077.6315789473683
2014-08-21,1077.631578947368
2014-08-22,1077.631578947368
2014-08-23,1077.631578947368
2014-08-24,1077.631578947368
2014-08-25,1077.6315789473683
2014-08-26,1077.6315789473683
2014-08-27,1077.6315789473683
2014-08-28,1077.6315789473683
2014-08-29,1077.6315789473683
2014-08-30,1077.6315789473683
2014-08-31,1076.6659592529709
2014-09-01,1075.7309941520466
2014-09-02,1074.8252467105262
2014-09-03,1073.9473684210525
2014-09-04,1073.0960925039872
2014-09-05,1072.2702278083268
2014-09-06,1071.468653250774
2014-09-07,1070.6903127383675
2014-09-08,1069.9342105263158
2014-09-09,1069.1994069681245
2014-09-10,1068.485014619883
2014-09-11,1067.7901946647437
2014-09-12,1067.1141536273112
2014-09-13,1066.4561403508767
2014-09-14,1065.815443213296
2014-09-15,1065.1913875598082
2014-09-16,1064.5833333333328
2014-09-17,1063.9906728847427
2014-09-18,1063.4128289473683
2014-09-19,1062.8492527615333
2014-09-20,1062.2994223363285
2014-09-21,1061.7628408370322
2014-09-22,1061.239035087719
2014-09-23,1060.7275541795661
2014-09-24,1060.227968176254
2014-09-25,1059.7398669086504
2014-09-26,1059.2628588516745
2014-09-27,1058.7965700768773
2014-09-28,1058.3406432748534
2014-09-29,1057.8947368421047
2014-09-30,1056.8077803203655
2014-10-01,906.4039408866998
2014-10-02,906.4039408866998
2014-10-03,906.4039408867
2014-10-04,906.4039408866998
2014-10-05,906.4039408866998
2014-10-06,906.4039408866997
2014-10-07,906.4039408866997
2014-10-08,906.4039408866998
2014-10-09,906.4039408866998
2014-10-10,906.4039408866998
2014-10-11,906.4039408866998
2014-10-12,906.4039408867
2014-10-13,906.4039408867
2014-10-14,906.4039408867
2014-10-15,906.4039408867001
2014-10-16,906.4039408866998
2014-10-17,906.4039408866998
2014-10-18,906.4039408867
2014-10-19,906.4039408867
2014-10-20,906.4039408867
2014-10-21,906.4039408867
2014-10-22,906.4039408867001
2014-10-23,906.4039408867001
2014-10-24,906.4039408867
2014-10-25,906.4039408867
2014-10-26,906.4039408867
2014-10-27,906.4039408867
2014-10-28,906.4039408867
2014-10-29,906.4039408867001
2014-10-30,906.4039408867001
2014-10-31,904.5765135865253
2014-11-01,902.8633004926112
2014-11-02,901.2539184952981
2014-11-03,899.7392060272388
2014-11-04,898.3110485573542
2014-11-05,896.9622331691301
2014-11-06,895.6863267208098
2014-11-07,894.4775732434539
2014-11-08,893.3308071239109
2014-11-09,892.2413793103451
2014-11-10,891.2050943169534
2014-11-11,890.2181562280088
2014-11-12,889.2771222362243
2014-11-13,888.3788625167938
2014-11-14,887.5205254515603
2014-11-15,886.6995073891629
2014-11-16,885.9134262655908
2014-11-17,885.1600985221678
2014-11-18,884.4375188499049
2014-11-19,883.7438423645324
2014-11-20,883.0773688785862
2014-11-21,882.4365289882534
2014-11-22,881.8198717352917
2014-11-23,881.2260536398471
2014-11-24,880.6538289296913
2014-11-25,880.102040816327
2014-11-26,879.5696136893962
2014-11-27,879.0555461185667
2014-11-28,878.5589045670873
2014-11-29,878.0788177339905
2014-11-30,875.7570863280306
2014-12-01,873.5102494835534
2014-12-02,871.3347407928692
2014-12-03,869.2272167487689
2014-12-04,867.1845395983331
2014-12-05,865.2037617554862
2014-12-06,863.2821116094408
2014-12-07,861.416980585338
2014-12-08,859.6059113300497
2014-12-09,857.8465869106266
2014-12-10,856.1368209255536
2014-12-11,854.4745484400662
2014-12-12,852.8578176665097
2014-12-13,851.2847823192656
2014-12-14,849.7536945812813
2014-12-15,848.2628986258754
2014-12-16,846.8108246433374
2014-12-17,845.3959833270181
2014-12-18,844.0169607782008
2014-12-19,842.6724137931038
2014-12-20,841.3610654989972
2014-12-21,840.0817013096243
2014-12-22,838.8331651730078
2014-12-23,837.614356087263
2014-12-24,836.4242248623591
2014-12-25,835.2617711078019
2014-12-26,834.1260404280622
2014-12-27,833.0161218092259
2014-12-28,831.9311451818238
2014-12-29,830.8702791461418
2014-12-30,829.832728847508
2014-12-31,826.3546798029564
2015-01-01,616.9895678092396
2015-01-02,616.9895678092396
2015-01-03,616.9895678092396
2015-01-04,616.9895678092396
2015-01-05,616.9895678092396
2015-01-06,616.9895678092396
2015-01-07,616.9895678092397
2015-01-08,616.9895678092396
2015-01-09,616.9895678092395
2015-01-10,616.9895678092396
2015-01-11,616.9895678092396
2015-01-12,616.9895678092396
2015-01-13,616.9895678092397
2015-01-14,616.9895678092397
2015-01-15,616.9895678092397
2015-01-16,616.9895678092396
2015-01-17,616.9895678092396
2015-01-18,616.9895678092395
2015-01-19,616.9895678092395
2015-01-20,616.9895678092395
2015-01-21,616.9895678092395
2015-01-22,616.9895678092394
2015-01-23,616.9895678092394
2015-01-24,616.9895678092396
2015-01-25,616.9895678092396
2015-01-26,616.9895678092395
2015-01-27,616.9895678092395
2015-01-28,616.9895678092395
2015-01-29,616.9895678092395
2015-01-30,616.9895678092395
2015-01-31,601.5095428104414
2015-02-01,586.9970193740683
2015-02-02,573.3640428126266
2015-02-03,560.533006048917
2015-02-04,548.4351713859907
2015-02-05,537.0094386487825
2015-02-06,526.2013130865586
2015-02-07,515.962036238136
2015-02-08,506.24785051014516
2015-02-09,497.0193740685541
2015-02-10,488.2410672094795
2015-02-11,479.8807749627419
2015-02-12,471.909333518178
2015-02-13,464.30023032109443
2015-02-14,457.0293094883256
2015-02-15,450.0745156482858
2015-02-16,443.41567048229035
2015-02-17,437.03427719821144
2015-02-18,430.9133489461356
2015-02-19,425.03725782414284
2015-02-20,419.39160164811057
2015-02-21,413.9630860942334
2015-02-22,408.73942018389874
2015-02-23,403.70922338135426
2015-02-24,398.86194282617504
2015-02-25,394.18777943368093
2015-02-26,389.6776217742567
2015-02-27,385.3229867927436
2015-02-28,382.2779054787945
2015-03-01,379.3343268753103
2015-03-02,376.4872590457109
2015-03-03,373.73203211384043
2015-03-04,371.0642727036167
2015-03-05,368.4798807749626
2015-03-06,365.9750085979592
2015-03-07,363.5460416384408
2015-03-08,361.189581155326
2015-03-09,358.90242833347924
2015-03-10,356.68156979632363
2015-03-11,354.52416436022963
2015-03-12,352.42753090825096
2015-03-13,350.38913727438296
2015-03-14,348.40659004144277
2015-03-15,346.47762516614944
2015-03-16,344.60009935419737
2015-03-17,342.7719821162441
2015-03-18,340.9913484429129
2015-03-19,339.25637204325693
2015-03-20,337.56531909675675
2015-03-21,335.9165424739194
2015-03-22,334.3084763849789
2015-03-23,332.739631420159
2015-03-24,331.20858994846725
2015-03-25,329.71400184514914
2015-03-26,328.25458052073265
2015-03-27,326.82909922711644
2015-03-28,325.43638761841106
2015-03-29,324.0753285462672
2015-03-30,322.74485507125013
2015-03-31,321.44394767345557
2015-04-01,639.8104265402845
2015-04-02,639.8104265402845
2015-04-03,639.8104265402845
2015-04-04,639.8104265402845
2015-04-05,639.8104265402845
2015-04-06,639.8104265402845
2015-04-07,639.8104265402845
2015-04-08,639.8104265402845
2015-04-09,639.8104265402845
2015-04-10,639.8104265402844
2015-04-11,639.8104265402844
2015-04-12,639.8104265402844
2015-04-13,639.8104265402844
2015-04-14,639.8104265402844
2015-04-15,639.8104265402844
2015-04-16,639.8104265402845
2015-04-17,639.8104265402845
2015-04-18,639.8104265402845
2015-04-19,639.8104265402845
2015-04-20,639.8104265402844
2015-04-21,639.8104265402844
2015-04-22,639.8104265402844
2015-04-23,639.8104265402844
2015-04-24,639.8104265402845
2015-04-25,639.8104265402845
2015-04-26,639.8104265402844
2015-04-27,639.8104265402845
2015-04-28,639.8104265402845
2015-04-29,639.8104265402847
2015-04-30,632.7014218009481
2015-05-01,626.0510625286654
2015-05-02,619.8163507109007
2015-05-03,613.9595002154246
2015-05-04,608.4471703373293
2015-05-05,603.2498307379825
2015-05-06,598.3412322274881
2015-05-07,593.6979633662099
2015-05-08,589.2990770765776
2015-05-09,585.1257746992344
2015-05-10,581.1611374407584
2015-05-11,577.3898971217201
2015-05-12,573.7982396750169
2015-05-13,570.3736360630442
2015-05-14,567.1046962516157
2015-05-15,563.9810426540284
2015-05-16,560.9932000824232
2015-05-17,558.1324997479076
2015-05-18,555.3909952606638
2015-05-19,552.7613889157561
2015-05-20,550.2369668246446
2015-05-21,547.8115416782828
2015-05-22,545.4794021144731
2015-05-23,543.2352678172226
2015-05-24,541.0742496050552
2015-05-25,538.9918138733304
2015-05-26,536.9837508463102
2015-05-27,535.0461461711151
2015-05-28,533.175355450237
2015-05-29,531.367981363965
2015-05-30,529.6208530805686
2015-05-31,531.427239530728
2015-06-01,533.175355450237
2015-06-02,534.8679756262695
2015-06-03,536.507701421801
2015-06-04,538.0969741159316
2015-06-05,539.6380870314521
2015-06-06,541.1331965763601
2015-06-07,542.5843323111236
2015-06-08,543.9934061405319
2015-06-09,545.3622207176711
2015-06-10,546.692477137708
2015-06-11,547.9857819905214
2015-06-12,549.243653833669
2015-06-13,550.4675291405151
2015-06-14,551.6587677725121
2015-06-15,552.8186580194564
2015-06-16,553.9484212469997
2015-06-17,555.0492161866573
2015-06-18,556.1221428999943
2015-06-19,557.1682464454979
2015-06-20,558.1885202738285
2015-06-21,559.1839093746389
2015-06-22,560.1553131959118
2015-06-23,561.1035883547735
2015-06-24,562.0295511569559
2015-06-25,562.9339799404829
2015-06-26,563.8176172577221
2015-06-27,564.6811719086601
2015-06-28,565.5253208371055
2015-06-29,566.350710900474
2015-06-30,567.1579605228895
2015-07-01,1128.099173553719
2015-07-02,1128.099173553719
2015-07-03,1128.099173553719
2015-07-04,1128.099173553719
2015-07-05,1128.099173553719
2015-07-06,1128.099173553719
2015-07-07,1128.099173553719
2015-07-08,1128.099173553719
2015-07-09,1128.099173553719
2015-07-10,1128.0991735537189
2015-07-11,1128.0991735537189
2015-07-12,1128.0991735537189
2015-07-13,1128.0991735537189
2015-07-14,1128.0991735537189
2015-07-15,1128.0991735537189
2015-07-16,1128.099173553719
2015-07-17,1128.099173553719
2015-07-18,1128.099173553719
2015-07-19,1128.099173553719
2015-07-20,1128.0991735537189
2015-07-21,1128.0991735537189
2015-07-22,1128.0991735537189
2015-07-23,1128.0991735537189
2015-07-24,1128.099173553719
2015-07-25,1128.099173553719
2015-07-26,1128.0991735537189
2015-07-27,1128.099173553719
2015-07-28,1128.099173553719
2015-07-29,1128.0991735537193
2015-07-30,1128.0991735537193
2015-07-31,1128.0991735537195
2015-08-01,1128.099173553719
2015-08-02,1128.099173553719
2015-08-03,1128.0991735537193
2015-08-04,1128.0991735537193
2015-08-05,1128.0991735537193
2015-08-06,1128.0991735537195
2015-08-07,1128.0991735537195
2015-08-08,1128.0991735537195
2015-08-09,1128.099173553719
2015-08-10,1128.0991735537193
2015-08-11,1128.0991735537193
2015-08-12,1128.0991735537193
2015-08-13,1128.0991735537193
2015-08-14,1128.0991735537195
2015-08-15,1128.0991735537195
2015-08-16,1128.0991735537195
2015-08-17,1128.099173553719
2015-08-18,1128.0991735537193
2015-08-19,1128.0991735537193
2015-08-20,1128.0991735537193
2015-08-21,1128.0991735537193
2015-08-22,1128.0991735537195
2015-08-23,1128.0991735537193
2015-08-24,1128.0991735537193
2015-08-25,1128.099173553719
2015-08-26,1128.0991735537193
2015-08-27,1128.0991735537193
2015-08-28,1128.0991735537193
2015-08-29,1128.0991735537193
2015-08-30,1128.0991735537193
2015-08-31,1128.0991735537195
2015-09-01,1128.0991735537195
2015-09-02,1128.099173553719
2015-09-03,1128.099173553719
2015-09-04,1128.099173553719
2015-09-05,1128.0991735537193
2015-09-06,1128.0991735537193
2015-09-07,1128.0991735537193
2015-09-08,1128.0991735537193
2015-09-09,1128.0991735537193
2015-09-10,1128.099173553719
2015-09-11,1128.099173553719
2015-09-12,1128.099173553719
2015-09-13,1128.099173553719
2015-09-14,1128.099173553719
2015-09-15,1128.0991735537193
2015-09-16,1128.0991735537193
2015-09-17,1128.0991735537193
2015-09-18,1128.0991735537189
2015-09-19,1128.099173553719
2015-09-20,1128.099173553719
2015-09-21,1128.099173553719
2015-09-22,1128.099173553719
2015-09-23,1128.099173553719
2015-09-24,1128.099173553719
2015-09-25,1128.099173553719
2015-09-26,1128.0991735537189
2015-09-27,1128.0991735537189
2015-09-28,1128.0991735537189
2015-09-29,1128.099173553719
2015-09-30,1124.0118577075098
2015-10-01,669.0909090909092
2015-10-02,669.0909090909092
2015-10-03,669.0909090909093
2015-10-04,669.0909090909092
2015-10-05,669.0909090909092
2015-10-06,669.0909090909091
2015-10-07,669.0909090909091
2015-10-08,669.0909090909092
2015-10-09,669.0909090909092
2015-10-10,669.0909090909092
2015-10-11,669.0909090909092
2015-10-12,669.0909090909093
2015-10-13,669.0909090909093
2015-10-14,669.0909090909093
2015-10-15,669.0909090909095
2015-10-16,669.0909090909092
2015-10-17,669.0909090909092
2015-10-18,669.0909090909093
2015-10-19,669.0909090909093
2015-10-20,669.0909090909093
2015-10-21,669.0909090909093
2015-10-22,669.0909090909095
2015-10-23,669.0909090909095
2015-10-24,669.0909090909093
2015-10-25,669.0909090909093
2015-10-26,669.0909090909093
2015-10-27,669.0909090909093
2015-10-28,669.0909090909093
2015-10-29,669.0909090909095
2015-10-30,669.0909090909095
2015-10-31,669.0909090909095
2015-11-01,669.0909090909092
2015-11-02,669.0909090909092
2015-11-03,669.0909090909092
2015-11-04,669.0909090909093
2015-11-05,669.0909090909093
2015-11-06,669.0909090909093
2015-11-07,669.0909090909093
2015-11-08,669.0909090909093
2015-11-09,669.0909090909092
2015-11-10,669.0909090909091
2015-11-11,669.090909090909
2015-11-12,669.090909090909
2015-11-13,669.0909090909089
2015-11-14,669.0909090909089
2015-11-15,669.0909090909089
2015-11-16,669.0909090909089
2015-11-17,669.0909090909091
2015-11-18,669.0909090909091
2015-11-19,669.090909090909
2015-11-20,669.090909090909
2015-11-21,669.0909090909089
2015-11-22,669.0909090909089
2015-11-23,669.0909090909089
2015-11-24,669.0909090909089
2015-11-25,669.0909090909091
2015-11-26,669.0909090909091
2015-11-27,669.090909090909
2015-11-28,669.090909090909
2015-11-29,669.0909090909089
2015-11-30,680.0596125186289
2015-12-01,690.674486803519
2015-12-02,700.9523809523808
2015-12-03,710.909090909091
2015-12-04,720.5594405594406
