CONSCURR Index_ratio_annual,Date
1106.8374318211436,2011-04-27
1106.0546308215457,2011-04-28
1105.2729415526235,2011-04-29
1104.4923616477445,2011-04-30
1104.0271820865594,2011-05-01
1103.562441077566,2011-05-02
1103.098138000883,2011-05-03
1102.6342722377967,2011-05-04
1102.170843170758,2011-05-05
1101.7078501833807,2011-05-06
1101.2452926604383,2011-05-07
1100.7831699878602,2011-05-08
1100.3214815527301,2011-05-09
1099.8602267432834,2011-05-10
1099.3994049489033,2011-05-11
1098.9390155601202,2011-05-12
1098.4790579686064,2011-05-13
1098.0195315671758,2011-05-14
1097.5604357497796,2011-05-15
1097.1017699115043,2011-05-16
1096.6435334485695,2011-05-17
1096.1857257583238,2011-05-18
1095.7283462392434,2011-05-19
1095.27139429093,2011-05-20
1094.814869314106,2011-05-21
1094.3587707106142,2011-05-22
1093.9030978834132,2011-05-23
1093.4478502365766,2011-05-24
1092.99302717529,2011-05-25
1092.5386281058466,2011-05-26
1092.084652435647,2011-05-27
1091.631099573195,2011-05-28
1091.1779689280963,2011-05-29
1090.7252599110552,2011-05-30
1090.2729719338715,2011-05-31
1089.7752142820543,2011-06-01
1089.2779409666716,2011-06-02
1088.781151281151,2011-06-03
1088.284844520295,2011-06-04
1087.7890199802753,2011-06-05
1087.293676958631,2011-06-06
1086.7988147542658,2011-06-07
1086.3044326674421,2011-06-08
1085.8105299997812,2011-06-09
1085.3171060542568,2011-06-10
1084.824160135194,2011-06-11
1084.331691548265,2011-06-12
1083.839699600486,2011-06-13
1083.3481836002136,2011-06-14
1082.857142857143,2011-06-15
1082.3665766823017,2011-06-16
1081.8764843880506,2011-06-17
1081.3868652880772,2011-06-18
1080.8977186973937,2011-06-19
1080.4090439323338,2011-06-20
1079.9208403105495,2011-06-21
1079.4331071510085,2011-06-22
1078.9458437739895,2011-06-23
1078.4590495010802,2011-06-24
1077.9727236551748,2011-06-25
1077.486865560469,2011-06-26
1077.0014745424578,2011-06-27
1076.516549927934,2011-06-28
1076.0320910449807,2011-06-29
1075.548097222974,2011-06-30
1074.937143557981,2011-07-01
1074.3267362075119,2011-07-02
1073.7168744391222,2011-07-03
1073.1075575216773,2011-07-04
1072.4987847253478,2011-07-05
1071.8905553216068,2011-07-06
1071.2828685832285,2011-07-07
1070.6757237842833,2011-07-08
1070.0691202001358,2011-07-09
1069.4630571074424,2011-07-10
1068.8575337841473,2011-07-11
1068.2525495094817,2011-07-12
1067.6481035639576,2011-07-13
1067.0441952293684,2011-07-14
1066.4408237887833,2011-07-15
1065.837988526546,2011-07-16
1065.2356887282729,2011-07-17
1064.6339236808471,2011-07-18
1064.0326926724185,2011-07-19
1063.4319949923993,2011-07-20
1062.8318299314622,2011-07-21
1062.2321967815371,2011-07-22
1061.633094835808,2011-07-23
1061.0345233887122,2011-07-24
1060.436481735934,2011-07-25
1059.8389691744046,2011-07-26
1059.2419850023,2011-07-27
1058.6455285190343,2011-07-28
1058.0495990252628,2011-07-29
1057.4541958228726,2011-07-30
1056.859318214986,2011-07-31
1056.6051836483405,2011-08-01
1056.3511575861296,2011-08-02
1056.0972399588784,2011-08-03
1055.8434306971715,2011-08-04
1055.5897297316515,2011-08-05
1055.3361369930215,2011-08-06
1055.082652412043,2011-08-07
1054.8292759195363,2011-08-08
1054.5760074463815,2011-08-09
1054.3228469235166,2011-08-10
1054.0697942819397,2011-08-11
1053.8168494527067,2011-08-12
1053.564012366933,2011-08-13
1053.3112829557915,2011-08-14
1053.058661150515,2011-08-15
1052.806146882394,2011-08-16
1052.553740082778,2011-08-17
1052.3014406830744,2011-08-18
1052.0492486147498,2011-08-19
1051.7971638093277,2011-08-20
1051.5451861983918,2011-08-21
1051.2933157135822,2011-08-22
1051.0415522865978,2011-08-23
1050.7898958491953,2011-08-24
1050.5383463331905,2011-08-25
1050.2869036704556,2011-08-26
1050.035567792921,2011-08-27
1049.784338632576,2011-08-28
1049.5332161214665,2011-08-29
1049.2822001916961,2011-08-30
1049.0312907754271,2011-08-31
1048.2510709892688,2011-09-01
1047.4714962566202,2011-09-02
1046.6925657778563,2011-09-03
1045.914278754673,2011-09-04
1045.1366343900856,2011-09-05
1044.3596318884236,2011-09-06
1043.5832704553306,2011-09-07
1042.8075492977603,2011-09-08
1042.032467623973,2011-09-09
1041.258024643535,2011-09-10
1040.484219567314,2011-09-11
1039.7110516074779,2011-09-12
1038.9385199774902,2011-09-13
1038.1666238921098,2011-09-14
1037.3953625673862,2011-09-15
1036.624735220658,2011-09-16
1035.854741070551,2011-09-17
1035.085379336972,2011-09-18
1034.3166492411112,2011-09-19
1033.5485500054358,2011-09-20
1032.7810808536894,2011-09-21
1032.0142410108876,2011-09-22
1031.2480297033171,2011-09-23
1030.4824461585324,2011-09-24
1029.7174896053534,2011-09-25
1028.9531592738622,2011-09-26
1028.1894543954006,2011-09-27
1027.4263742025694,2011-09-28
1026.6639179292222,2011-09-29
1025.9020848104672,2011-09-30
1025.5263277356994,2011-10-01
1025.1507333303075,2011-10-02
1024.775301488682,2011-10-03
1024.4000321053054,2011-10-04
1024.0249250747506,2011-10-05
1023.649980291683,2011-10-06
1023.275197650858,2011-10-07
1022.9005770471225,2011-10-08
1022.5261183754146,2011-10-09
1022.1518215307623,2011-10-10
1021.7776864082845,2011-10-11
1021.403712903192,2011-10-12
1021.0299009107848,2011-10-13
1020.6562503264538,2011-10-14
1020.2827610456799,2011-10-15
1019.9094329640343,2011-10-16
1019.5362659771787,2011-10-17
1019.1632599808645,2011-10-18
1018.7904148709332,2011-10-19
1018.4177305433161,2011-10-20
1018.0452068940339,2011-10-21
1017.6728438191974,2011-10-22
1017.3006412150071,2011-10-23
1016.9285989777512,2011-10-24
1016.5567170038108,2011-10-25
1016.1849951896527,2011-10-26
1015.8134334318343,2011-10-27
1015.4420316270028,2011-10-28
1015.0707896718927,2011-10-29
1014.6997074633288,2011-10-30
1014.3287848982241,2011-10-31
1014.1677652119612,2011-11-01
1014.0067779207668,2011-11-02
1013.8458230148653,2011-11-03
1013.6849004844854,2011-11-04
1013.5240103198603,2011-11-05
1013.3631525112254,2011-11-06
1013.2023270488222,2011-11-07
1013.0415339228946,2011-11-08
1012.8807731236913,2011-11-09
1012.7200446414643,2011-11-10
1012.5593484664698,2011-11-11
1012.3986845889686,2011-11-12
1012.2380529992237,2011-11-13
1012.0774536875032,2011-11-14
1011.9168866440799,2011-11-15
1011.7563518592283,2011-11-16
1011.5958493232289,2011-11-17
1011.435379026365,2011-11-18
1011.2749409589238,2011-11-19
1011.1145351111969,2011-11-20
1010.95416147348,2011-11-21
1010.7938200360717,2011-11-22
1010.6335107892751,2011-11-23
1010.473233723397,2011-11-24
1010.3129888287486,2011-11-25
1010.1527760956448,2011-11-26
1009.9925955144037,2011-11-27
1009.8324470753485,2011-11-28
1009.6723307688046,2011-11-29
1009.5122465851033,2011-11-30
1008.8855390445106,2011-12-01
1008.2594076034928,2011-12-02
1007.6338514680482,2011-12-03
1007.008869845632,2011-12-04
1006.3844619451555,2011-12-05
1005.7606269769815,2011-12-06
1005.1373641529209,2011-12-07
1004.51467268623,2011-12-08
1003.892551791607,2011-12-09
1003.2710006851884,2011-12-10
1002.6500185845457,2011-12-11
1002.0296047086828,2011-12-12
1001.4097582780319,2011-12-13
1000.7904785144503,2011-12-14
1000.1717646412178,2011-12-15
999.5536158830337,2011-12-16
998.9360314660112,2011-12-17
998.3190106176777,2011-12-18
997.7025525669687,2011-12-19
997.0866565442265,2011-12-20
996.4713217811943,2011-12-21
995.8565475110178,2011-12-22
995.2423329682364,2011-12-23
994.6286773887844,2011-12-24
994.0155800099855,2011-12-25
993.4030400705497,2011-12-26
992.7910568105722,2011-12-27
992.1796294715273,2011-12-28
991.5687572962676,2011-12-29
990.9584395290201,2011-12-30
990.3486754153819,2011-12-31
989.9078408575607,2012-01-01
989.467225687698,2012-01-02
989.0268297420622,2012-01-03
988.5866528570843,2012-01-04
988.1466948693583,2012-01-05
987.7069556156399,2012-01-06
987.2674349328477,2012-01-07
986.828132658062,2012-01-08
986.3890486285264,2012-01-09
985.950182681644,2012-01-10
985.5115346549808,2012-01-11
985.0731043862633,2012-01-12
984.6348917133798,2012-01-13
984.1968964743786,2012-01-14
983.7591185074698,2012-01-15
983.3215576510231,2012-01-16
982.8842137435688,2012-01-17
982.4470866237973,2012-01-18
982.0101761305585,2012-01-19
981.5734821028628,2012-01-20
981.1370043798792,2012-01-21
980.7007428009363,2012-01-22
980.2646972055217,2012-01-23
979.8288674332828,2012-01-24
979.3932533240242,2012-01-25
978.95785471771,2012-01-26
978.5226714544625,2012-01-27
978.0877033745616,2012-01-28
977.6529503184454,2012-01-29
977.2184121267103,2012-01-30
976.7840886401095,2012-01-31
976.8421693841498,2012-02-01
976.9002473764893,2012-02-02
976.9583226173231,2012-02-03
977.0163951068473,2012-02-04
977.074464845257,2012-02-05
977.1325318327472,2012-02-06
977.1905960695145,2012-02-07
977.2486575557533,2012-02-08
977.3067162916595,2012-02-09
977.3647722774286,2012-02-10
977.422825513256,2012-02-11
977.480875999337,2012-02-12
977.5389237358668,2012-02-13
977.5969687230407,2012-02-14
977.6550109610545,2012-02-15
977.713050450103,2012-02-16
977.7710871903819,2012-02-17
977.8291211820863,2012-02-18
977.8871524254109,2012-02-19
977.9451809205519,2012-02-20
978.0032066677039,2012-02-21
978.0612296670627,2012-02-22
978.1192499188224,2012-02-23
978.1772674231794,2012-02-24
978.2352821803278,2012-02-25
978.2932941904629,2012-02-26
978.3513034537806,2012-02-27
978.4093099704752,2012-02-28
978.5759243085411,2012-02-29
978.2756517164057,2012-03-01
977.9754826717938,2012-03-02
977.6754171211535,2012-03-03
977.3754550109692,2012-03-04
977.0755962877621,2012-03-05
976.7758408980903,2012-03-06
976.4761887885484,2012-03-07
976.1766399057683,2012-03-08
975.877194196419,2012-03-09
975.5778516072054,2012-03-10
975.2786120848691,2012-03-11
974.9794755761893,2012-03-12
974.6804420279808,2012-03-13
974.3815113870961,2012-03-14
974.0826836004227,2012-03-15
973.7839586148866,2012-03-16
973.4853363774483,2012-03-17
973.1868168351061,2012-03-18
972.8883999348946,2012-03-19
972.5900856238846,2012-03-20
972.2918738491832,2012-03-21
971.9937645579338,2012-03-22
971.6957576973165,2012-03-23
971.3978532145474,2012-03-24
971.100051056879,2012-03-25
970.8023511716001,2012-03-26
970.5047535060348,2012-03-27
970.2072580075453,2012-03-28
969.9098646235279,2012-03-29
969.6125733014165,2012-03-30
969.3153839886801,2012-03-31
969.429541579384,2012-04-01
969.5436984020383,2012-04-02
969.6578544566504,2012-04-03
969.7720097432273,2012-04-04
969.8861642617776,2012-04-05
970.0003180123091,2012-04-06
970.114470994829,2012-04-07
970.2286232093453,2012-04-08
970.3427746558658,2012-04-09
970.4569253343983,2012-04-10
970.5710752449502,2012-04-11
970.6852243875298,2012-04-12
970.7993727621443,2012-04-13
970.913520368802,2012-04-14
971.0276672075101,2012-04-15
971.1418132782768,2012-04-16
971.2559585811094,2012-04-17
971.3701031160161,2012-04-18
971.4842468830046,2012-04-19
971.5983898820822,2012-04-20
971.7125321132569,2012-04-21
971.8266735765369,2012-04-22
971.9408142719292,2012-04-23
972.0549541994418,2012-04-24
972.1690933590828,2012-04-25
972.2832317508597,2012-04-26
972.3973693747803,2012-04-27
972.5115062308522,2012-04-28
972.6256423190831,2012-04-29
972.7397776394808,2012-04-30
972.7041176842617,2012-05-01
972.6684613271327,2012-05-02
972.6328085675495,2012-05-03
972.5971594049681,2012-05-04
972.5615138388438,2012-05-05
972.5258718686326,2012-05-06
972.4902334937901,2012-05-07
972.4545987137725,2012-05-08
972.4189675280356,2012-05-09
972.3833399360362,2012-05-10
972.3477159372305,2012-05-11
972.3120955310748,2012-05-12
972.2764787170253,2012-05-13
972.2408654945393,2012-05-14
972.2052558630731,2012-05-15
972.1696498220839,2012-05-16
972.1340473710287,2012-05-17
972.0984485093642,2012-05-18
972.0628532365479,2012-05-19
972.0272615520371,2012-05-20
971.9916734552893,2012-05-21
971.9560889457618,2012-05-22
971.9205080229125,2012-05-23
971.8849306861995,2012-05-24
971.8493569350794,2012-05-25
971.8137867690116,2012-05-26
971.7782201874534,2012-05-27
971.7426571898632,2012-05-28
971.7070977756995,2012-05-29
971.6715419444203,2012-05-30
971.6359896954842,2012-05-31
971.7841267261579,2012-06-01
971.9322548022562,2012-06-02
972.080373924591,2012-06-03
972.2284840939741,2012-06-04
972.3765853112178,2012-06-05
972.5246775771333,2012-06-06
972.6727608925318,2012-06-07
972.820835258225,2012-06-08
972.9689006750243,2012-06-09
973.116957143741,2012-06-10
973.2650046651856,2012-06-11
973.4130432401699,2012-06-12
973.5610728695046,2012-06-13
973.7090935540003,2012-06-14
973.8571052944678,2012-06-15
974.0051080917178,2012-06-16
974.1531019465613,2012-06-17
974.3010868598076,2012-06-18
974.4490628322677,2012-06-19
974.5970298647521,2012-06-20
974.7449879580706,2012-06-21
974.8929371130333,2012-06-22
975.0408773304499,2012-06-23
975.1888086111308,2012-06-24
975.3367309558853,2012-06-25
975.4846443655233,2012-06-26
975.6325488408542,2012-06-27
975.7804443826873,2012-06-28
975.9283309918322,2012-06-29
976.0762086690984,2012-06-30
976.1773936120812,2012-07-01
976.2786030059607,2012-07-02
976.379836859601,2012-07-03
976.4810951818699,2012-07-04
976.5823779816401,2012-07-05
976.6836852677882,2012-07-06
976.7850170491944,2012-07-07
976.8863733347443,2012-07-08
976.9877541333276,2012-07-09
977.089159453838,2012-07-10
977.1905893051735,2012-07-11
977.2920436962364,2012-07-12
977.3935226359336,2012-07-13
977.495026133176,2012-07-14
977.5965541968791,2012-07-15
977.6981068359627,2012-07-16
977.7996840593504,2012-07-17
977.9012858759704,2012-07-18
978.0029122947556,2012-07-19
978.1045633246433,2012-07-20
978.206238974574,2012-07-21
978.3079392534937,2012-07-22
978.4096641703524,2012-07-23
978.5114137341042,2012-07-24
978.6131879537078,2012-07-25
978.7149868381264,2012-07-26
978.816810396327,2012-07-27
978.9186586372813,2012-07-28
979.0205315699649,2012-07-29
979.1224292033589,2012-07-30
979.2243515464478,2012-07-31
979.4858578800621,2012-08-01
979.7473783064471,2012-08-02
980.0089128267422,2012-08-03
980.2704614420863,2012-08-04
980.5320241536194,2012-08-05
980.7936009624808,2012-08-06
981.0551918698102,2012-08-07
981.3167968767476,2012-08-08
981.5784159844329,2012-08-09
981.8400491940062,2012-08-10
982.1016965066075,2012-08-11
982.3633579233779,2012-08-12
982.6250334454571,2012-08-13
982.8867230739858,2012-08-14
983.1484268101046,2012-08-15
983.4101446549552,2012-08-16
983.6718766096775,2012-08-17
983.933622675413,2012-08-18
984.1953828533029,2012-08-19
984.4571571444887,2012-08-20
984.7189455501115,2012-08-21
984.9807480713129,2012-08-22
985.242564709235,2012-08-23
985.5043954650195,2012-08-24
985.7662403398078,2012-08-25
986.0280993347426,2012-08-26
986.2899724509657,2012-08-27
986.5518596896198,2012-08-28
986.8137610518471,2012-08-29
987.0756765387897,2012-08-30
987.337606151591,2012-08-31
988.3431366820766,2012-09-01
989.3493319835302,2012-09-02
990.3561927154036,2012-09-03
991.3637195380223,2012-09-04
992.3719131125862,2012-09-05
993.3807741011694,2012-09-06
994.3903031667235,2012-09-07
995.4005009730782,2012-09-08
996.4113681849427,2012-09-09
997.4229054679092,2012-09-10
998.4351134884497,2012-09-11
999.4479929139227,2012-09-12
1000.461544412571,2012-09-13
1001.4757686535253,2012-09-14
1002.4906663068045,2012-09-15
1003.5062380433176,2012-09-16
1004.5224845348646,2012-09-17
1005.5394064541397,2012-09-18
1006.5570044747305,2012-09-19
1007.575279271121,2012-09-20
1008.5942315186923,2012-09-21
1009.6138618937248,2012-09-22
1010.6341710733999,2012-09-23
1011.6551597357998,2012-09-24
1012.6768285599109,2012-09-25
1013.6991782256238,2012-09-26
1014.7222094137371,2012-09-27
1015.7459228059555,2012-09-28
1016.7703190848946,2012-09-29
1017.79539893408,2012-09-30
1018.3044414404295,2012-10-01
1018.8136365016018,2012-10-02
1019.322984186186,2012-10-03
1019.8324845628124,2012-10-04
1020.3421377001521,2012-10-05
1020.8519436669174,2012-10-06
1021.361902531862,2012-10-07
1021.8720143637806,2012-10-08
1022.3822792315096,2012-10-09
1022.8926972039266,2012-10-10
1023.4032683499503,2012-10-11
1023.9139927385404,2012-10-12
1024.424870438699,2012-10-13
1024.9359015194686,2012-10-14
1025.4470860499346,2012-10-15
1025.9584240992224,2012-10-16
1026.4699157364992,2012-10-17
1026.9815610309745,2012-10-18
1027.4933600518987,2012-10-19
1028.0053128685638,2012-10-20
1028.5174195503046,2012-10-21
1029.0296801664958,2012-10-22
1029.542094786555,2012-10-23
1030.0546634799416,2012-10-24
1030.5673863161558,2012-10-25
1031.0802633647409,2012-10-26
1031.5932946952805,2012-10-27
1032.1064803774018,2012-10-28
1032.6198204807727,2012-10-29
1033.1333150751032,2012-10-30
1033.6469642301458,2012-10-31
1034.1573606899817,2012-11-01
1034.6678165130634,2012-11-02
1035.1783317097486,2012-11-03
1035.6889062903965,2012-11-04
1036.1995402653697,2012-11-05
1036.710233645032,2012-11-06
1037.220986439751,2012-11-07
1037.731798659896,2012-11-08
1038.2426703158378,2012-11-09
1038.7536014179516,2012-11-10
1039.2645919766132,2012-11-11
1039.7756420022017,2012-11-12
1040.2867515050987,2012-11-13
1040.797920495688,2012-11-14
1041.3091489843553,2012-11-15
1041.82043698149,2012-11-16
1042.3317844974824,2012-11-17
1042.8431915427266,2012-11-18
1043.354658127618,2012-11-19
1043.866184262555,2012-11-20
1044.3777699579387,2012-11-21
1044.8894152241717,2012-11-22
1045.4011200716595,2012-11-23
1045.912884510811,2012-11-24
1046.4247085520356,2012-11-25
1046.9365922057466,2012-11-26
1047.4485354823594,2012-11-27
1047.9605383922915,2012-11-28
1048.4726009459628,2012-11-29
1048.9847231537958,2012-11-30
1049.6048024750203,2012-12-01
1050.2250815770767,2012-12-02
1050.8455605565302,2012-12-03
1051.466239510009,2012-12-04
1052.0871185342023,2012-12-05
1052.7081977258636,2012-12-06
1053.3294771818064,2012-12-07
1053.9509569989086,2012-12-08
1054.5726372741096,2012-12-09
1055.1945181044114,2012-12-10
1055.816599586879,2012-12-11
1056.4388818186396,2012-12-12
1057.0613648968836,2012-12-13
1057.6840489188637,2012-12-14
1058.3069339818953,2012-12-15
1058.930020183358,2012-12-16
1059.5533076206916,2012-12-17
1060.176796391402,2012-12-18
1060.8004865930552,2012-12-19
1061.4243783232823,2012-12-20
1062.0484716797773,2012-12-21
1062.672766760296,2012-12-22
1063.2972636626591,2012-12-23
1063.921962484749,2012-12-24
1064.546863324512,2012-12-25
1065.1719662799592,2012-12-26
1065.7972714491623,2012-12-27
1066.4227789302593,2012-12-28
1067.0484888214492,2012-12-29
1067.6744012209963,2012-12-30
1068.3005162272282,2012-12-31
1068.7644286587563,2013-01-01
1069.2285232799538,2013-01-02
1069.6928001981673,2013-01-03
1070.1572595208268,2013-01-04
1070.6219013554487,2013-01-05
1071.0867258096325,2013-01-06
1071.5517329910626,2013-01-07
1072.0169230075082,2013-01-08
1072.4822959668224,2013-01-09
1072.947851976945,2013-01-10
1073.413591145899,2013-01-11
1073.8795135817936,2013-01-12
1074.3456193928218,2013-01-13
1074.8119086872637,2013-01-14
1075.278381573482,2013-01-15
1075.7450381599272,2013-01-16
1076.2118785551343,2013-01-17
1076.6789028677233,2013-01-18
1077.1461112064007,2013-01-19
1077.6135036799583,2013-01-20
1078.0810803972734,2013-01-21
1078.5488414673098,2013-01-22
1079.0167869991164,2013-01-23
1079.4849171018293,2013-01-24
1079.9532318846689,2013-01-25
1080.421731456944,2013-01-26
1080.8904159280476,2013-01-27
1081.3592854074604,2013-01-28
1081.8283400047499,2013-01-29
1082.2975798295683,2013-01-30
1082.767004991656,2013-01-31
1082.7046173122674,2013-02-01
1082.6422400065119,2013-02-02
1082.5798730718025,2013-02-03
1082.5175165055532,2013-02-04
1082.4551703051782,2013-02-05
1082.3928344680937,2013-02-06
1082.3305089917149,2013-02-07
1082.26819387346,2013-02-08
1082.2058891107465,2013-02-09
1082.1435947009934,2013-02-10
1082.08131064162,2013-02-11
1082.0190369300478,2013-02-12
1081.9567735636979,2013-02-13
1081.8945205399923,2013-02-14
1081.8322778563547,2013-02-15
1081.7700455102083,2013-02-16
1081.707823498979,2013-02-17
1081.6456118200915,2013-02-18
1081.583410470973,2013-02-19
1081.5212194490514,2013-02-20
1081.4590387517537,2013-02-21
1081.3968683765102,2013-02-22
1081.3347083207507,2013-02-23
1081.2725585819055,2013-02-24
1081.2104191574067,2013-02-25
1081.1482900446872,2013-02-26
1081.08617124118,2013-02-27
1081.0240627443193,2013-02-28
1081.2439233701741,2013-03-01
1081.59671878556,2013-03-02
1081.949609082895,2013-03-03
1082.3025943004611,2013-03-04
1082.65567447656,2013-03-05
1083.0088496495168,2013-03-06
1083.3621198576734,2013-03-07
1083.715485139395,2013-03-08
1084.0689455330667,2013-03-09
1084.4225010770938,2013-03-10
1084.7761518099032,2013-03-11
1085.1298977699416,2013-03-12
1085.4837389956774,2013-03-13
1085.8376755255986,2013-03-14
1086.1917073982142,2013-03-15
1086.5458346520545,2013-03-16
1086.9000573256706,2013-03-17
1087.2543754576343,2013-03-18
1087.6087890865372,2013-03-19
1087.9632982509927,2013-03-20
1088.3179029896346,2013-03-21
1088.6726033411182,2013-03-22
1089.0273993441192,2013-03-23
1089.3822910373335,2013-03-24
1089.737278459479,2013-03-25
1090.0923616492937,2013-03-26
1090.447540645537,2013-03-27
1090.802815486989,2013-03-28
1091.1581862124506,2013-03-29
1091.5136528607434,2013-03-30
1091.8692154707114,2013-03-31
1091.9000610156415,2013-04-01
1091.9308990893842,2013-04-02
1091.961729694653,2013-04-03
1091.9925528341619,2013-04-04
1092.023368510621,2013-04-05
1092.0541767267412,2013-04-06
1092.084977485231,2013-04-07
1092.1157707887985,2013-04-08
1092.1465566401494,2013-04-09
1092.1773350419887,2013-04-10
1092.2081059970199,2013-04-11
1092.2388695079458,2013-04-12
1092.2696255774667,2013-04-13
1092.300374208283,2013-04-14
1092.3311154030926,2013-04-15
1092.3618491645927,2013-04-16
1092.392575495479,2013-04-17
1092.4232943984462,2013-04-18
1092.4540058761868,2013-04-19
1092.4847099313938,2013-04-20
1092.5154065667566,2013-04-21
1092.546095784965,2013-04-22
1092.5767775887073,2013-04-23
1092.6074519806693,2013-04-24
1092.6381189635372,2013-04-25
1092.6687785399947,2013-04-26
1092.6994307127243,2013-04-27
1092.7300754844082,2013-04-28
1092.7607128577258,2013-04-29
1092.7913428353563,2013-04-30
1093.0183214324286,2013-05-01
1093.2452937678063,2013-05-02
1093.4722598417484,2013-05-03
1093.6992196545143,2013-05-04
1093.9261732063635,2013-05-05
1094.1531204975543,2013-05-06
1094.380061528346,2013-05-07
1094.6069962989977,2013-05-08
1094.8339248097684,2013-05-09
1095.0608470609177,2013-05-10
1095.2877630527034,2013-05-11
1095.514672785385,2013-05-12
1095.741576259222,2013-05-13
1095.9684734744726,2013-05-14
1096.1953644313962,2013-05-15
1096.4222491302514,2013-05-16
1096.6491275712974,2013-05-17
1096.875999754793,2013-05-18
1097.1028656809972,2013-05-19
1097.3297253501682,2013-05-20
1097.5565787625662,2013-05-21
1097.7834259184488,2013-05-22
1098.010266818075,2013-05-23
1098.2371014617042,2013-05-24
1098.463929849595,2013-05-25
1098.6907519820056,2013-05-26
1098.9175678591953,2013-05-27
1099.144377481423,2013-05-28
1099.3711808489468,2013-05-29
1099.5979779620263,2013-05-30
1099.8247688209192,2013-05-31
1099.9971059797306,2013-06-01
1100.1693801923543,2013-06-02
1100.3415914932716,2013-06-03
1100.5137399169375,2013-06-04
1100.685825497782,2013-06-05
1100.8578482702096,2013-06-06
1101.0298082686008,2013-06-07
1101.2017055273095,2013-06-08
1101.3735400806663,2013-06-09
1101.545311962975,2013-06-10
1101.7170212085157,2013-06-11
1101.8886678515426,2013-06-12
1102.0602519262852,2013-06-13
1102.2317734669489,2013-06-14
1102.4032325077123,2013-06-15
1102.5746290827312,2013-06-16
1102.745963226135,2013-06-17
1102.9172349720293,2013-06-18
1103.088444354494,2013-06-19
1103.2595914075844,2013-06-20
1103.4306761653315,2013-06-21
1103.6016986617412,2013-06-22
1103.7726589307947,2013-06-23
1103.9435570064475,2013-06-24
1104.114392922632,2013-06-25
1104.2851667132554,2013-06-26
1104.4558784121998,2013-06-27
1104.626528053323,2013-06-28
1104.7971156704582,2013-06-29
1104.9676412974136,2013-06-30
1105.4094164104883,2013-07-01
1105.8512066691344,2013-07-02
1106.2930120741307,2013-07-03
1106.734832626256,2013-07-04
1107.17666832629,2013-07-05
1107.6185191750103,2013-07-06
1108.0603851731978,2013-07-07
1108.50226632163,2013-07-08
1108.9441626210873,2013-07-09
1109.3860740723483,2013-07-10
1109.8280006761927,2013-07-11
1110.2699424333994,2013-07-12
1110.7118993447482,2013-07-13
1111.1538714110184,2013-07-14
1111.5958586329893,2013-07-15
1112.0378610114408,2013-07-16
1112.4798785471526,2013-07-17
1112.9219112409041,2013-07-18
1113.3639590934752,2013-07-19
1113.8060221056453,2013-07-20
1114.248100278195,2013-07-21
1114.6901936119036,2013-07-22
1115.1323021075511,2013-07-23
1115.5744257659178,2013-07-24
1116.0165645877837,2013-07-25
1116.458718573928,2013-07-26
1116.9008877251326,2013-07-27
1117.3430720421761,2013-07-28
1117.7852715258396,2013-07-29
1118.227486176903,2013-07-30
1118.6697159961475,2013-07-31
1118.9479247616557,2013-08-01
1119.2259999935186,2013-08-02
1119.503941787853,2013-08-03
1119.7817502406826,2013-08-04
1120.0594254479397,2013-08-05
1120.3369675054646,2013-08-06
1120.614376509005,2013-08-07
1120.8916525542184,2013-08-08
1121.168795736668,2013-08-09
1121.4458061518283,2013-08-10
1121.7226838950803,2013-08-11
1121.9994290617144,2013-08-12
1122.27604174693,2013-08-13
1122.5525220458353,2013-08-14
1122.8288700534474,2013-08-15
1123.1050858646913,2013-08-16
1123.381169574404,2013-08-17
1123.657121277329,2013-08-18
1123.932941068121,2013-08-19
1124.2086290413424,2013-08-20
1124.4841852914678,2013-08-21
1124.7596099128798,2013-08-22
1125.0349029998704,2013-08-23
1125.3100646466432,2013-08-24
1125.5850949473106,2013-08-25
1125.859993995896,2013-08-26
1126.1347618863326,2013-08-27
1126.4093987124636,2013-08-28
1126.6839045680435,2013-08-29
1126.9582795467377,2013-08-30
1127.2325237421203,2013-08-31
1126.6795611729106,2013-09-01
1126.127358159922,2013-09-02
1125.5759131392251,2013-09-03
1125.0252245511804,2013-09-04
1124.4752908404248,2013-09-05
1123.9261104558566,2013-09-06
1123.3776818506205,2013-09-07
1122.8300034820934,2013-09-08
1122.2830738118696,2013-09-09
1121.7368913057464,2013-09-10
1121.1914544337112,2013-09-11
1120.6467616699251,2013-09-12
1120.1028114927096,2013-09-13
1119.5596023845324,2013-09-14
1119.0171328319936,2013-09-15
1118.4754013258116,2013-09-16
1117.9344063608078,2013-09-17
1117.3941464358948,2013-09-18
1116.854620054061,2013-09-19
1116.315825722357,2013-09-20
1115.7777619518827,2013-09-21
1115.2404272577724,2013-09-22
1114.7038201591815,2013-09-23
1114.1679391792734,2013-09-24
1113.6327828452056,2013-09-25
1113.098349688116,2013-09-26
1112.56463824311,2013-09-27
1112.0316470492467,2013-09-28
1111.499374649525,2013-09-29
1110.9678195908723,2013-09-30
1110.8095455710736,2013-10-01
1110.6513823501061,2013-10-02
1110.4933298116641,2013-10-03
1110.3353878396051,2013-10-04
1110.177556317949,2013-10-05
1110.019835130877,2013-10-06
1109.8622241627343,2013-10-07
1109.7047232980244,2013-10-08
1109.5473324214154,2013-10-09
1109.3900514177342,2013-10-10
1109.2328801719693,2013-10-11
1109.0758185692705,2013-10-12
