Date,FRNTTNET Index_ratio_annual
2003-02-20,1842.9043329898452
2003-02-21,1846.645683873145
2003-02-22,1850.4079258571871
2003-02-23,1854.1912344106806
2003-02-24,1857.9957869729112
2003-02-25,1861.8217629814917
2003-02-26,1865.6693439005655
2003-02-27,1869.538713249499
2003-02-28,1873.430056632064
2003-03-01,1882.0669507230868
2003-03-02,1890.7342698610014
2003-03-03,1899.432175096202
2003-03-04,1908.1608286177536
2003-03-05,1916.9203937634713
2003-03-06,1925.7110350301134
2003-03-07,1934.5329180836732
2003-03-08,1943.386209769789
2003-03-09,1952.2710781242624
2003-03-10,1961.1876923836867
2003-03-11,1970.136222996199
2003-03-12,1979.1168416323321
2003-03-13,1988.129721196001
2003-03-14,1997.1750358355926
2003-03-15,2006.2529609551884
2003-03-16,2015.3636732258974
2003-03-17,2024.5073505973198
2003-03-18,2033.684172309132
2003-03-19,2042.8943189028012
2003-03-20,2052.13797223342
2003-03-21,2061.415315481681
2003-03-22,2070.726533165974
2003-03-23,2080.071811154621
2003-03-24,2089.4513366782426
2003-03-25,2098.8652983422603
2003-03-26,2108.313886139545
2003-03-27,2117.797291463191
2003-03-28,2127.3157071194414
2003-03-29,2136.8693273407603
2003-03-30,2146.458347799034
2003-03-31,2156.0829656189403
2003-04-01,2128.8595145052545
2003-04-02,2102.213687888811
2003-04-03,2076.1272947875336
2003-04-04,2050.5829001294405
2003-04-05,2025.5637858923847
2003-04-06,2001.0539146166896
2003-04-07,1977.03789512335
2003-04-08,1953.5009502838084
2003-04-09,1930.4288866994793
2003-04-10,1907.8080661602955
2003-04-11,1885.6253787616774
2003-04-12,1863.8682175685753
2003-04-13,1842.5244547237126
2003-04-14,1821.582418904871
2003-04-15,1801.0308740431976
2003-04-16,1780.858999220987
2003-04-17,1761.0563696733716
2003-04-18,1741.61293882384
2003-04-19,1722.5190212885427
2003-04-20,1703.7652767889642
2003-04-21,1685.3426949168413
2003-04-22,1667.2425806990873
2003-04-23,1649.4565409141658
2003-04-24,1631.9764711146454
2003-04-25,1614.7945433137943
2003-04-26,1597.9031942968998
2003-04-27,1581.2951145206505
2003-04-28,1564.96323756635
2003-04-29,1548.9007301149866
2003-04-30,1533.1009824142866
2003-05-01,1530.44700072
2003-05-02,1527.8015353969117
2003-05-03,1525.1645455183657
2003-05-04,1522.5359904195263
2003-05-05,1519.9158296952858
2003-05-06,1517.3040231981959
2003-05-07,1514.7005310364152
2003-05-08,1512.1053135716809
2003-05-09,1509.5183314172941
2003-05-10,1506.9395454361297
2003-05-11,1504.3689167386613
2003-05-12,1501.8064066810066
2003-05-13,1499.2519768629911
2003-05-14,1496.705589126231
2003-05-15,1494.1672055522304
2003-05-16,1491.636788460502
2003-05-17,1489.114300406701
2003-05-18,1486.5997041807777
2003-05-19,1484.0929628051506
2003-05-20,1481.5940395328896
2003-05-21,1479.1028978459249
2003-05-22,1476.6195014532639
2003-05-23,1474.1438142892318
2003-05-24,1471.6758005117251
2003-05-25,1469.215424500481
2003-05-26,1466.762650855364
2003-05-27,1464.317444394669
2003-05-28,1461.879770153438
2003-05-29,1459.4495933817948
2003-05-30,1457.026879543292
2003-05-31,1454.6115943132759
2003-06-01,1451.2592051524443
2003-06-02,1447.9232624903243
2003-06-03,1444.6036455956526
2003-06-04,1441.300234915975
2003-06-05,1438.012912063294
2003-06-06,1434.741559799926
2003-06-07,1431.4860620245643
2003-06-08,1428.2463037585414
2003-06-09,1425.022171132296
2003-06-10,1421.8135513720288
2003-06-11,1418.620332786556
2003-06-12,1415.4424047543478
2003-06-13,1412.279657710754
2003-06-14,1409.131983135413
2003-06-15,1405.999273539838
2003-06-16,1402.8814224551857
2003-06-17,1399.7783244201883
2003-06-18,1396.6898749692673
2003-06-19,1393.615970620808
2003-06-20,1390.5565088656044
2003-06-21,1387.5113881554594
2003-06-22,1384.4805078919546
2003-06-23,1381.4637684153686
2003-06-24,1378.4610709937538
2003-06-25,1375.4723178121683
2003-06-26,1372.4974119620504
2003-06-27,1369.5362574307464
2003-06-28,1366.5887590911818
2003-06-29,1363.654822691672
2003-06-30,1360.7343548458798
2003-07-01,1350.3601883901406
2003-07-02,1340.0905642929051
2003-07-03,1329.923910237947
2003-07-04,1319.8586852819215
2003-07-05,1309.8933790757576
2003-07-06,1300.0265111091296
2003-07-07,1290.2566299771995
2003-07-08,1280.582312668883
2003-07-09,1271.0021638758963
2003-07-10,1261.514815321881
2003-07-11,1252.1189251109372
2003-07-12,1242.813177094897
2003-07-13,1233.59628025873
2003-07-14,1224.4669681234657
2003-07-15,1215.4239981660555
2003-07-16,1206.4661512556236
2003-07-17,1197.5922311055558
2003-07-18,1188.8010637409225
2003-07-19,1180.0914969807275
2003-07-20,1171.462399934512
2003-07-21,1162.912662512845
2003-07-22,1154.4411949512573
2003-07-23,1146.0469273471908
2003-07-24,1137.7288092095519
2003-07-25,1129.4858090204643
2003-07-26,1121.3169138088456
2003-07-27,1113.2211287354298
2003-07-28,1105.1974766888832
2003-07-29,1097.2449978926704
2003-07-30,1089.3627495223318
2003-07-31,1081.5498053328593
2003-08-01,1078.5585331736622
2003-08-02,1075.5835361509448
2003-08-03,1072.62468179861
2003-08-04,1069.6818390842227
2003-08-05,1066.7548783896673
2003-08-06,1063.8436714921168
2003-08-07,1060.9480915453084
2003-08-08,1058.0680130611208
2003-08-09,1055.203311891444
2003-08-10,1052.3538652103418
2003-08-11,1049.5195514964971
2003-08-12,1046.700250515936
2003-08-13,1043.8958433050252
2003-08-14,1041.10621215374
2003-08-15,1038.331240589194
2003-08-16,1035.5708133594298
2003-08-17,1032.8248164174609
2003-08-18,1030.0931369055672
2003-08-19,1027.3756631398328
2003-08-20,1024.6722845949241
2003-08-21,1021.9828918891067
2003-08-22,1019.3073767694898
2003-08-23,1016.6456320975059
2003-08-24,1013.9975518346042
2003-08-25,1011.3630310281734
2003-08-26,1008.7419657976735
2003-08-27,1006.1342533209822
2003-08-28,1003.5397918209494
2003-08-29,1000.9584805521564
2003-08-30,998.3902197878748
2003-08-31,995.8349108072234
2003-09-01,995.7316708155655
2003-09-02,995.6284179440838
2003-09-03,995.5251521903677
2003-09-04,995.4218735520062
2003-09-05,995.3185820265877
2003-09-06,995.2152776116998
2003-09-07,995.1119603049301
2003-09-08,995.0086301038646
2003-09-09,994.90528700609
2003-09-10,994.8019310091912
2003-09-11,994.6985621107531
2003-09-12,994.5951803083597
2003-09-13,994.4917855995949
2003-09-14,994.3883779820413
2003-09-15,994.2849574532814
2003-09-16,994.1815240108974
2003-09-17,994.0780776524698
2003-09-18,993.9746183755794
2003-09-19,993.8711461778063
2003-09-20,993.7676610567296
2003-09-21,993.6641630099283
2003-09-22,993.5606520349802
2003-09-23,993.4571281294632
2003-09-24,993.3535912909539
2003-09-25,993.2500415170289
2003-09-26,993.1464788052634
2003-09-27,993.0429031532333
2003-09-28,992.9393145585124
2003-09-29,992.835713018675
2003-09-30,992.7320985312942
2003-10-01,987.6364785598046
2003-10-02,982.5642960888706
2003-10-03,977.5153897869864
2003-10-04,972.4895997999511
2003-10-05,967.486767734
2003-10-06,962.5067366391631
2003-10-07,957.5493509928524
2003-10-08,952.6144566836704
2003-10-09,947.7019009954428
2003-10-10,942.8115325914624
2003-10-11,937.9432014989507
2003-10-12,933.0967590937245
2003-10-13,928.2720580850736
2003-10-14,923.4689525008374
2003-10-15,918.6872976726839
2003-10-16,913.9269502215853
2003-10-17,909.1877680434861
2003-10-18,904.4696102951629
2003-10-19,899.7723373802719
2003-10-20,895.0958109355813
2003-10-21,890.4398938173849
2003-10-22,885.8044500880972
2003-10-23,881.1893450030209
2003-10-24,876.5944449972931
2003-10-25,872.019617672998
2003-10-26,867.4647317864524
2003-10-27,862.9296572356526
2003-10-28,858.4142650478891
2003-10-29,853.9184273675194
2003-10-30,849.4420174438999
2003-10-31,844.9849096194738
2003-11-01,848.6346855455837
2003-11-02,852.3047707996923
2003-11-03,855.9953353728945
2003-11-04,859.7065511587172
2003-11-05,863.4385919798059
2003-11-06,867.1916336150645
2003-11-07,870.9658538272521
2003-11-08,874.7614323910511
2003-11-09,878.578551121611
2003-11-10,882.4173939035799
2003-11-11,886.2781467206332
2003-11-12,890.1609976855123
2003-11-13,894.0661370705734
2003-11-14,897.9937573388725
2003-11-15,901.9440531757816
2003-11-16,905.9172215211597
2003-11-17,909.9134616020796
2003-11-18,913.9329749661291
2003-11-19,917.9759655152965
2003-11-20,922.042639540448
2003-11-21,926.1332057564174
2003-11-22,930.2478753377121
2003-11-23,934.3868619548538
2003-11-24,938.5503818113665
2003-11-25,942.7386536814225
2003-11-26,946.9518989481626
2003-11-27,951.1903416427018
2003-11-28,955.4542084838426
2003-11-29,959.7437289184974
2003-11-30,964.0591351628485
2003-12-01,966.49773542129
2003-12-02,968.9380804941809
2003-12-03,971.3801722548092
2003-12-04,973.8240125791455
2003-12-05,976.2696033458478
2003-12-06,978.7169464362663
2003-12-07,981.1660437344482
2003-12-08,983.616897127142
2003-12-09,986.0695085038043
2003-12-10,988.5238797566017
2003-12-11,990.9800127804177
2003-12-12,993.4379094728585
2003-12-13,995.897571734254
2003-12-14,998.3590014676673
2003-12-15,1000.8222005788966
2003-12-16,1003.2871709764812
2003-12-17,1005.7539145717058
2003-12-18,1008.222433278607
2003-12-19,1010.6927290139761
2003-12-20,1013.1648036973648
2003-12-21,1015.6386592510919
2003-12-22,1018.1142976002458
2003-12-23,1020.5917206726904
2003-12-24,1023.0709303990715
2003-12-25,1025.551928712819
2003-12-26,1028.0347175501545
2003-12-27,1030.5192988500953
2003-12-28,1033.0056745544582
2003-12-29,1035.493846607868
2003-12-30,1037.983816957759
2003-12-31,1040.4755875543813
2004-01-01,1037.2508700874394
2004-01-02,1034.049181060722
2004-01-03,1030.8702746748982
2004-01-04,1027.7139086163593
2004-01-05,1024.579843995653
2004-01-06,1021.4678452872081
2004-01-07,1018.3776802703377
2004-01-08,1015.3091199714675
2004-01-09,1012.2619386075843
2004-01-10,1009.2359135308538
2004-01-11,1006.2308251743917
2004-01-12,1003.2464569991541
2004-01-13,1000.2825954419266
2004-01-14,997.339029864377
2004-01-15,994.4155525031563
2004-01-16,991.511958421011
2004-01-17,988.6280454588979
2004-01-18,985.7636141890625
2004-01-19,982.9184678690688
2004-01-20,980.092412396751
2004-01-21,977.2852562660742
2004-01-22,974.4968105238739
2004-01-23,971.7268887274565
2004-01-24,968.975306903047
2004-01-25,966.2418835050544
2004-01-26,963.5264393761433
2004-01-27,960.8287977080912
2004-01-28,958.1487840034105
2004-01-29,955.4862260377241
2004-01-30,952.8409538228714
2004-01-31,950.2127995707294
2004-02-01,956.8974963197173
2004-02-02,963.5921114693336
2004-02-03,970.2966671105676
2004-02-04,977.0111854000604
2004-02-05,983.7356885603489
2004-02-06,990.4701988801119
2004-02-07,997.2147387144165
2004-02-08,1003.9693304849642
2004-02-09,1010.7339966803407
2004-02-10,1017.5087598562645
2004-02-11,1024.2936426358378
2004-02-12,1031.0886677097997
2004-02-13,1037.893857836776
2004-02-14,1044.7092358435373
2004-02-15,1051.5348246252502
2004-02-16,1058.3706471457374
2004-02-17,1065.2167264377322
2004-02-18,1072.0730856031391
2004-02-19,1078.9397478132935
2004-02-20,1085.8167363092205
2004-02-21,1092.7040744019007
2004-02-22,1099.601785472531
2004-02-23,1106.5098929727897
2004-02-24,1113.428420425103
2004-02-25,1120.3573914229119
2004-02-26,1127.2968296309382
2004-02-27,1134.2467587854578
2004-02-28,1141.2072026945673
2004-02-29,1143.8071279268406
2004-03-01,1136.6774161800352
2004-03-02,1129.5880705008894
2004-03-03,1122.538749048132
2004-03-04,1115.5291138294826
2004-03-05,1108.5588306476343
2004-03-06,1101.6275690471375
2004-03-07,1094.7350022621786
2004-03-08,1087.8808071652268
2004-03-09,1081.0646642165389
2004-03-10,1074.2862574145017
2004-03-11,1067.545274246795
2004-03-12,1060.8414056423667
2004-03-13,1054.174345924192
2004-03-14,1047.5437927628143
2004-03-15,1040.9494471306425
2004-03-16,1034.391013257001
2004-03-17,1027.8681985839053
2004-03-18,1021.3807137225609
2004-03-19,1014.928272410565
2004-03-20,1008.5105914698021
2004-03-21,1002.1273907650138
2004-03-22,995.7783931630397
2004-03-23,989.4633244927094
2004-03-24,983.1819135053748
2004-03-25,976.9338918360739
2004-03-26,970.7189939653099
2004-03-27,964.53695718144
2004-03-28,958.3875215436552
2004-03-29,952.2704298455468
2004-03-30,946.185427579247
2004-03-31,940.1322629001287
2004-04-01,942.2053554335713
2004-04-02,944.2864571822234
2004-04-03,946.3756146502923
2004-04-04,948.4728747027074
2004-04-05,950.5782845686276
2004-04-06,952.691891844984
2004-04-07,954.813744500069
2004-04-08,956.9438908771629
2004-04-09,959.0823796982072
2004-04-10,961.2292600675177
2004-04-11,963.3845814755447
2004-04-12,965.5483938026752
2004-04-13,967.7207473230804
2004-04-14,969.90169270861
2004-04-15,972.0912810327313
2004-04-16,974.2895637745181
2004-04-17,976.4965928226818
2004-04-18,978.7124204796582
2004-04-19,980.9370994657345
2004-04-20,983.1706829232355
2004-04-21,985.4132244207507
2004-04-22,987.6647779574198
2004-04-23,989.9253979672657
2004-04-24,992.1951393235817
2004-04-25,994.4740573433712
2004-04-26,996.7622077918418
2004-04-27,999.0596468869537
2004-04-28,1001.3664313040251
2004-04-29,1003.6826181803904
2004-04-30,1006.00826512012
2004-05-01,1006.1078211409966
2004-05-02,1006.2074019155675
2004-05-03,1006.3070074530657
2004-05-04,1006.4066377627294
2004-05-05,1006.5062928538009
2004-05-06,1006.6059727355275
2004-05-07,1006.7056774171607
2004-05-08,1006.805406907957
2004-05-09,1006.9051612171775
2004-05-10,1007.004940354087
2004-05-11,1007.1047443279563
2004-05-12,1007.2045731480598
2004-05-13,1007.3044268236771
2004-05-14,1007.4043053640922
2004-05-15,1007.5042087785936
2004-05-16,1007.6041370764744
2004-05-17,1007.7040902670326
2004-05-18,1007.804068359571
2004-05-19,1007.9040713633963
2004-05-20,1008.0040992878211
2004-05-21,1008.1041521421606
2004-05-22,1008.2042299357364
2004-05-23,1008.3043326778746
2004-05-24,1008.4044603779051
2004-05-25,1008.504613045163
2004-05-26,1008.6047906889884
2004-05-27,1008.704993318725
2004-05-28,1008.8052209437222
2004-05-29,1008.9054735733333
2004-05-30,1009.0057512169174
2004-05-31,1009.1060538838364
2004-06-01,1007.8360394962415
2004-06-02,1006.5664179329157
2004-06-03,1005.2971890116323
2004-06-04,1004.0283525502778
2004-06-05,1002.7599083668501
2004-06-06,1001.491856279461
2004-06-07,1000.2241961063332
2004-06-08,998.9569276658029
2004-06-09,997.6900507763187
2004-06-10,996.4235652564404
2004-06-11,995.1574709248408
2004-06-12,993.8917676003034
2004-06-13,992.6264551017254
2004-06-14,991.3615332481143
2004-06-15,990.0970018585907
2004-06-16,988.8328607523853
2004-06-17,987.5691097488416
2004-06-18,986.305748667414
2004-06-19,985.042777327669
2004-06-20,983.7801955492831
2004-06-21,982.5180031520448
2004-06-22,981.2561999558545
2004-06-23,979.994785780722
2004-06-24,978.7337604467697
2004-06-25,977.4731237742297
2004-06-26,976.2128755834451
2004-06-27,974.9530156948701
2004-06-28,973.6935439290702
2004-06-29,972.4344601067191
2004-06-30,971.1757640486035
2004-07-01,980.2816710503463
2004-07-02,989.4346770311234
2004-07-03,998.635148357347
2004-07-04,1007.8834552050885
2004-07-05,1017.1799716097261
2004-07-06,1026.5250755163688
2004-07-07,1035.919148831078
2004-07-08,1045.3625774728903
2004-07-09,1054.8557514266683
2004-07-10,1064.3990647967837
2004-07-11,1073.9929158616576
2004-07-12,1083.6377071291656
2004-07-13,1093.333845392933
2004-07-14,1103.081741789523
2004-07-15,1112.8818118565544
2004-07-16,1122.734475591745
2004-07-17,1132.6401575129137
2004-07-18,1142.5992867189525
2004-07-19,1152.6122969517862
2004-07-20,1162.6796266593467
2004-07-21,1172.801719059564
2004-07-22,1182.9790222054166
2004-07-23,1193.2119890510403
2004-07-24,1203.5010775189292
2004-07-25,1213.8467505682438
2004-07-26,1224.249476264249
2004-07-27,1234.7097278489045
2004-07-28,1245.2279838126324
2004-07-29,1255.8047279672728
2004-07-30,1266.4404495202737
2004-07-31,1277.135643150113
2004-08-01,1274.5513402361726
2004-08-02,1271.9668410400243
2004-08-03,1269.3821455393045
2004-08-04,1266.7972537116477
2004-08-05,1264.2121655346841
2004-08-06,1261.6268809860408
2004-08-07,1259.0414000433414
2004-08-08,1256.455722684206
2004-08-09,1253.8698488862515
2004-08-10,1251.2837786270911
2004-08-11,1248.697511884335
2004-08-12,1246.11104863559
2004-08-13,1243.5243888584591
2004-08-14,1240.9375325305416
2004-08-15,1238.3504796294346
2004-08-16,1235.7632301327312
2004-08-17,1233.1757840180203
2004-08-18,1230.5881412628887
2004-08-19,1228.0003018449183
2004-08-20,1225.4122657416895
2004-08-21,1222.824032930777
2004-08-22,1220.2356033897554
2004-08-23,1217.6469770961912
2004-08-24,1215.0581540276523
2004-08-25,1212.4691341617001
2004-08-26,1209.8799174758933
2004-08-27,1207.290503947787
2004-08-28,1204.7008935549354
2004-08-29,1202.1110862748849
2004-08-30,1199.5210820851817
2004-08-31,1196.9308809633671
2004-09-01,1198.1485064040814
2004-09-02,1199.3665363175053
2004-09-03,1200.5849709052095
2004-09-04,1201.8038103688991
2004-09-05,1203.0230549104128
2004-09-06,1204.242704731725
2004-09-07,1205.4627600349418
2004-09-08,1206.6832210223063
2004-09-09,1207.9040878961937
2004-09-10,1209.1253608591167
2004-09-11,1210.3470401137204
2004-09-12,1211.569125862785
2004-09-13,1212.791618309227
2004-09-14,1214.0145176560964
2004-09-15,1215.23782410658
2004-09-16,1216.4615378639985
2004-09-17,1217.6856591318085
2004-09-18,1218.9101881136023
2004-09-19,1220.1351250131074
2004-09-20,1221.3604700341882
2004-09-21,1222.5862233808439
2004-09-22,1223.8123852572091
2004-09-23,1225.0389558675565
2004-09-24,1226.2659354162927
2004-09-25,1227.4933241079625
2004-09-26,1228.7211221472464
2004-09-27,1229.9493297389615
2004-09-28,1231.177947088061
2004-09-29,1232.4069743996358
2004-09-30,1233.6364118789131
2004-10-01,1238.3452239637686
2004-10-02,1243.080881435948
2004-10-03,1247.8436145239027
2004-10-04,1252.6336560962459
2004-10-05,1257.4512416997043
2004-10-06,1262.2966095977308
2004-10-07,1267.1700008097835
2004-10-08,1272.0716591512917
2004-10-09,1277.0018312743157
2004-10-10,1281.9607667089215
2004-10-11,1286.9487179052787
2004-10-12,1291.965940276503
2004-10-13,1297.0126922422517
2004-10-14,1302.089235273094
2004-10-15,1307.1958339356686
2004-10-16,1312.3327559386425
2004-10-17,1317.500272179499
2004-10-18,1322.698656792153
2004-10-19,1327.928187195434
2004-10-20,1333.1891441424318
2004-10-21,1338.4818117707455
2004-10-22,1343.8064776536328
2004-10-23,1349.1634328521018
2004-10-24,1354.5529719679407
2004-10-25,1359.975393197728
2004-10-26,1365.4309983878304
2004-10-27,1370.9200930904146
2004-10-28,1376.4429866204894
2004-10-29,1381.9999921140125
2004-10-30,1387.5914265870701
2004-10-31,1393.2176109961665
2004-11-01,1391.446598064212
2004-11-02,1389.6810249103787
2004-11-03,1387.9208665101658
2004-11-04,1386.16609799233
2004-11-05,1384.416694637714
2004-11-06,1382.6726318780877
2004-11-07,1380.9338852949948
2004-11-08,1379.2004306186168
2004-11-09,1377.4722437266407
2004-11-10,1375.7493006431414
2004-11-11,1374.0315775374745
2004-11-12,1372.3190507231743
2004-11-13,1370.6116966568663
2004-11-14,1368.9094919371908
2004-11-15,1367.21241330373
2004-11-16,1365.5204376359502
2004-11-17,1363.8335419521522
2004-11-18,1362.151703408431
2004-11-19,1360.474899297643
2004-11-20,1358.8031070483855
2004-11-21,1357.1363042239832
2004-11-22,1355.474468521484
2004-11-23,1353.8175777706665
2004-11-24,1352.1656099330523
2004-11-25,1350.5185431009277
2004-11-26,1348.8763554963775
2004-11-27,1347.239025470325
2004-11-28,1345.6065315015792
2004-11-29,1343.9788521958922
2004-11-30,1342.3559662850264
2004-12-01,1342.8902685115784
2004-12-02,1343.4222607051588
2004-12-03,1343.9519578144482
2004-12-04,1344.4793746594207
2004-12-05,1345.0045259327312
2004-12-06,1345.5274262010762
2004-12-07,1346.0480899065442
2004-12-08,1346.5665313679408
2004-12-09,1347.0827647821043
2004-12-10,1347.5968042252023
2004-12-11,1348.1086636540088
2004-12-12,1348.618356907168
2004-12-13,1349.1258977064435
2004-12-14,1349.6312996579456
2004-12-15,1350.1345762533522
2004-12-16,1350.6357408711046
2004-12-17,1351.1348067775969
2004-12-18,1351.6317871283434
2004-12-19,1352.1266949691371
2004-12-20,1352.6195432371896
2004-12-21,1353.110344762259
2004-12-22,1353.599112267763
2004-12-23,1354.085858371879
2004-12-24,1354.5705955886292
2004-12-25,1355.0533363289533
2004-12-26,1355.5340929017682
2004-12-27,1356.0128775150122
2004-12-28,1356.489702276683
2004-12-29,1356.9645791958515
2004-12-30,1357.4375201836772
2004-12-31,1357.9085370543987
2005-01-01,1357.671747545794
2005-01-02,1357.4351879150024
2005-01-03,1357.1988578274347
2005-01-04,1356.9627569491504
2005-01-05,1356.7268849468571
2005-01-06,1356.4912414879082
2005-01-07,1356.2558262402993
2005-01-08,1356.020638872672
2005-01-09,1355.7856790543062
2005-01-10,1355.5509464551237
2005-01-11,1355.3164407456832
2005-01-12,1355.0821615971797
2005-01-13,1354.848108681445
2005-01-14,1354.6142816709419
2005-01-15,1354.3806802387662
2005-01-16,1354.1473040586457
2005-01-17,1353.9141528049352
2005-01-18,1353.681226152617
2005-01-19,1353.4485237772997
2005-01-20,1353.2160453552171
2005-01-21,1352.9837905632248
2005-01-22,1352.7517590787995
2005-01-23,1352.5199505800397
2005-01-24,1352.2883647456592
2005-01-25,1352.0570012549929
2005-01-26,1351.8258597879867
2005-01-27,1351.5949400252034
2005-01-28,1351.364241647818
2005-01-29,1351.1337643376148
2005-01-30,1350.9035077769902
2005-01-31,1350.6734716489461
2005-02-01,1335.648956891998
2005-02-02,1320.8110719022366
2005-02-03,1306.1563607599799
2005-02-04,1291.6814523488276
2005-02-05,1277.3830577703343
2005-02-06,1263.2579678526859
2005-02-07,1249.3030507494243
2005-02-08,1235.5152496244393
2005-02-09,1221.8915804196315
2005-02-10,1208.429129701832
2005-02-11,1195.1250525857008
2005-02-12,1181.9765707295126
2005-02-13,1168.980970400845
2005-02-14,1156.1356006093515
2005-02-15,1143.4378713039227
2005-02-16,1130.885251631648
2005-02-17,1118.4752682561366
2005-02-18,1106.2055037328337
2005-02-19,1094.073594939106
2005-02-20,1082.0772315569423
2005-02-21,1070.2141546062292
2005-02-22,1058.4821550266458
2005-02-23,1046.87907230631
2005-02-24,1035.4027931553787
2005-02-25,1024.0512502229012
2005-02-26,1012.8224208552894
2005-02-27,1001.7143258948295
2005-02-28,990.7250285167472
2005-03-01,991.4149680975321
2005-03-02,996.697460533643
2005-03-03,1002.0162884033476
2005-03-04,1007.3718278984096
2005-03-05,1012.7644604216802
2005-03-06,1018.1945726776423
2005-03-07,1023.6625567648513
2005-03-08,1029.1688102703129
2005-03-09,1034.7137363658546
2005-03-10,1040.2977439065312
2005-03-11,1045.921247531119
2005-03-12,1051.5846677647514
2005-03-13,1057.288431123746
2005-03-14,1063.032970222681
2005-03-15,1068.8187238837772
2005-03-16,1074.6461372486408
2005-03-17,1080.5156618924286
2005-03-18,1086.4277559405004
2005-03-19,1092.3828841876145
2005-03-20,1098.3815182197386
2005-03-21,1104.4241365385394
2005-03-22,1110.5112246886188
2005-03-23,1116.6432753875745
2005-03-24,1122.8207886589462
2005-03-25,1129.0442719681369
2005-03-26,1135.3142403613754
2005-03-27,1141.6312166078055
2005-03-28,1147.9957313447837
2005-03-29,1154.4083232264695
2005-03-30,1160.8695390757946
2005-03-31,1167.3799340399028
2005-04-01,1168.9253344470883
2005-04-02,1170.469880438508
2005-04-03,1172.0135727225454
2005-04-04,1173.556412006802
2005-04-05,1175.098398998097
2005-04-06,1176.6395344024688
2005-04-07,1178.179818925176
2005-04-08,1179.7192532707
2005-04-09,1181.2578381427422
2005-04-10,1182.7955742442314
2005-04-11,1184.3324622773166
2005-04-12,1185.8685029433757
2005-04-13,1187.4036969430126
2005-04-14,1188.938044976058
2005-04-15,1190.4715477415737
2005-04-16,1192.0042059378488
2005-04-17,1193.5360202624063
2005-04-18,1195.0669914119987
2005-04-19,1196.5971200826139
2005-04-20,1198.1264069694719
2005-04-21,1199.6548527670293
2005-04-22,1201.182458168979
2005-04-23,1202.7092238682515
2005-04-24,1204.2351505570148
2005-04-25,1205.760238926676
2005-04-26,1207.2844896678853
2005-04-27,1208.8079034705313
2005-04-28,1210.3304810237464
2005-04-29,1211.8522230159083
2005-04-30,1213.3731301346363
2005-05-01,1211.7804275113551
2005-05-02,1210.1876441645732
2005-05-03,1208.594780088153
2005-05-04,1207.0018352759564
2005-05-05,1205.4088097218455
2005-05-06,1203.8157034196813
2005-05-07,1202.2225163633243
2005-05-08,1200.6292485466336
2005-05-09,1199.0358999634686
2005-05-10,1197.4424706076877
2005-05-11,1195.8489604731496
2005-05-12,1194.2553695537106
2005-05-13,1192.6616978432273
2005-05-14,1191.0679453355558
2005-05-15,1189.4741120245521
2005-05-16,1187.8801979040702
2005-05-17,1186.2862029679648
2005-05-18,1184.6921272100888
2005-05-19,1183.0979706242956
2005-05-20,1181.5037332044365
2005-05-21,1179.9094149443642
2005-05-22,1178.3150158379299
2005-05-23,1176.720535878983
2005-05-24,1175.125975061374
2005-05-25,1173.531333378951
2005-05-26,1171.9366108255635
2005-05-27,1170.3418073950595
2005-05-28,1168.7469230812856
2005-05-29,1167.151957878089
2005-05-30,1165.5569117793148
2005-05-31,1163.96178477881
2005-06-01,1164.56471872586
2005-06-02,1165.1689869543293
2005-06-03,1165.7745938982325
2005-06-04,1166.3815440112537
2005-06-05,1166.9898417668546
2005-06-06,1167.5994916583832
2005-06-07,1168.2104981991868
2005-06-08,1168.8228659227216
2005-06-09,1169.4365993826646
2005-06-10,1170.051703153028
2005-06-11,1170.6681818282723
2005-06-12,1171.2860400234201
2005-06-13,1171.905282374171
2005-06-14,1172.5259135370186
2005-06-15,1173.1479381893676
2005-06-16,1173.771361029649
2005-06-17,1174.3961867774408
2005-06-18,1175.022420173585
2005-06-19,1175.6500659803107
2005-06-20,1176.2791289813506
2005-06-21,1176.9096139820663
2005-06-22,1177.5415258095682
2005-06-23,1178.1748693128395
2005-06-24,1178.8096493628611
2005-06-25,1179.4458708527343
2005-06-26,1180.0835386978092
2005-06-27,1180.7226578358097
2005-06-28,1181.3632332269608
2005-06-29,1182.0052698541172
2005-06-30,1182.6487727228935
2005-07-01,1165.7011968761256
2005-07-02,1148.9803284084928
2005-07-03,1132.4816485536828
2005-07-04,1116.2007578444154
2005-07-05,1100.1333722012666
2005-07-06,1084.2753191743689
2005-07-07,1068.6225343310487
2005-07-08,1053.1710577828428
2005-07-09,1037.917030845654
2005-07-10,1022.8566928271275
2005-07-11,1007.9863779356374
2005-07-12,993.3025123055387
2005-07-13,978.8016111336175
2005-07-14,964.4802759219225
2005-07-15,950.3351918223902
2005-07-16,936.3631250789102
2005-07-17,922.5609205626816
2005-07-18,908.92549939692
2005-07-19,895.4538566671506
2005-07-20,882.1430592135171
2005-07-21,868.9902435017004
2005-07-22,855.9926135691941
2005-07-23,843.1474390438507
2005-07-24,830.4520532317425
2005-07-25,817.9038512715321
2005-07-26,805.5002883526587
2005-07-27,793.2388779947926
2005-07-28,781.1171903861035
2005-07-29,769.132850778018
2005-07-30,757.2835379342343
2005-07-31,745.5669826318663
2005-08-01,747.5104721463478
2005-08-02,749.4620074935318
2005-08-03,751.4216387403465
2005-08-04,753.3894163699875
2005-08-05,755.3653912862508
