CPI YOY Index_ratio,Date
882.0189274447953,2001-05-30
884.3150436986091,2001-05-31
886.537091686171,2001-06-01
888.6885984677785,2001-06-02
890.7728706624606,2001-06-03
892.7930114049989,2001-06-04
894.7519357613995,2001-06-05
896.6523847638778,2001-06-06
898.4969382074596,2001-06-07
900.2880263338362,2001-06-08
902.0279405137447,2001-06-09
903.718843026614,2001-06-10
905.3627760252367,2001-06-11
906.9616697636231,2001-06-12
908.5173501577287,2001-06-13
910.031545741325,2001-06-14
911.5058940727213,2001-06-15
912.9419476422631,2001-06-16
914.3411793254064,2001-06-17
915.7049874216348,2001-06-18
917.0347003154573,2001-06-19
918.3315807921487,2001-06-20
919.5968300377011,2001-06-21
920.8315913496258,2001-06-22
922.0369535826952,2001-06-23
923.213954351457,2001-06-24
924.3635830093174,2001-06-25
925.4867834221694,2001-06-26
926.584456552911,2001-06-27
927.657462871726,2001-06-28
928.7066246056786,2001-06-29
928.4847644469098,2001-06-30
978.4946236559138,2001-07-01
978.4946236559138,2001-07-02
978.4946236559139,2001-07-03
978.4946236559138,2001-07-04
978.4946236559138,2001-07-05
978.4946236559136,2001-07-06
978.4946236559136,2001-07-07
978.4946236559138,2001-07-08
978.4946236559138,2001-07-09
978.4946236559138,2001-07-10
978.4946236559138,2001-07-11
978.4946236559139,2001-07-12
978.4946236559139,2001-07-13
978.4946236559139,2001-07-14
978.494623655914,2001-07-15
978.4946236559138,2001-07-16
978.4946236559138,2001-07-17
978.4946236559139,2001-07-18
978.4946236559139,2001-07-19
978.4946236559139,2001-07-20
978.4946236559139,2001-07-21
978.494623655914,2001-07-22
978.494623655914,2001-07-23
978.4946236559139,2001-07-24
978.4946236559139,2001-07-25
978.4946236559139,2001-07-26
978.4946236559139,2001-07-27
978.4946236559139,2001-07-28
978.494623655914,2001-07-29
978.494623655914,2001-07-30
973.5626951092613,2001-07-31
968.9390120967739,2001-08-01
964.5955522971651,2001-08-02
960.5075901328272,2001-08-03
956.6532258064515,2001-08-04
953.012992831541,2001-08-05
949.5695292066259,2001-08-06
946.3073005093378,2001-08-07
943.2123655913978,2001-08-08
940.2721774193546,2001-08-09
937.475413060582,2001-08-10
934.8118279569891,2001-08-11
932.2721305326329,2001-08-12
929.8478739002929,2001-08-13
927.531362007168,2001-08-14
925.3155680224398,2001-08-15
923.1940631434449,2001-08-16
921.1609543010749,2001-08-17
919.2108294930873,2001-08-18
917.3387096774189,2001-08-19
915.5400063251102,2001-08-20
913.8104838709672,2001-08-21
912.1462264150939,2001-08-22
910.5436081242526,2001-08-23
908.9992668621694,2001-08-24
907.510080645161,2001-08-25
906.0731465761173,2001-08-26
904.6857619577305,2001-08-27
903.3454073264073,2001-08-28
902.0497311827951,2001-08-29
900.7965362242194,2001-08-30
899.5837669094686,2001-08-31
898.4094982078847,2001-09-01
897.2719254032254,2001-09-02
896.1693548387092,2001-09-03
895.100195503421,2001-09-04
894.0629513721709,2001-09-05
893.0562144212519,2001-09-06
892.0786582515188,2001-09-07
891.129032258064,2001-09-08
890.2061562925936,2001-09-09
889.308915770609,2001-09-10
888.4362571807333,2001-09-11
887.5871839581513,2001-09-12
886.7607526881716,2001-09-13
885.9560696095072,2001-09-14
885.1722873900287,2001-09-15
884.4086021505371,2001-09-16
883.6642507145767,2001-09-17
882.9385080645158,2001-09-18
882.230684986061,2001-09-19
881.5401258851294,2001-09-20
880.8662067625336,2001-09-21
880.2083333333328,2001-09-22
879.5659392789369,2001-09-23
878.9384846211547,2001-09-24
878.3254542083793,2001-09-25
877.726356304985,2001-09-26
877.1407212758243,2001-09-27
876.5681003584225,2001-09-28
876.0080645161286,2001-09-29
875.1278342683494,2001-09-30
908.4694265096849,2001-10-01
908.4694265096849,2001-10-02
908.4694265096849,2001-10-03
908.4694265096849,2001-10-04
908.4694265096849,2001-10-05
908.4694265096849,2001-10-06
908.4694265096849,2001-10-07
908.4694265096849,2001-10-08
908.4694265096849,2001-10-09
908.4694265096851,2001-10-10
908.4694265096851,2001-10-11
908.4694265096851,2001-10-12
908.4694265096851,2001-10-13
908.4694265096851,2001-10-14
908.4694265096851,2001-10-15
908.4694265096849,2001-10-16
908.4694265096849,2001-10-17
908.4694265096849,2001-10-18
908.4694265096849,2001-10-19
908.4694265096851,2001-10-20
908.4694265096851,2001-10-21
908.4694265096851,2001-10-22
908.4694265096851,2001-10-23
908.4694265096849,2001-10-24
908.4694265096849,2001-10-25
908.4694265096848,2001-10-26
908.4694265096848,2001-10-27
908.4694265096847,2001-10-28
908.4694265096847,2001-10-29
908.4694265096847,2001-10-30
902.8337600921307,2001-10-31
897.5503228256744,2001-11-01
892.5870938783968,2001-11-02
887.9158195750766,2001-11-03
883.5114752319462,2001-11-04
879.3518166856563,2001-11-05
875.4170045472742,2001-11-06
871.6892877845962,2001-11-07
868.1527359841069,2001-11-08
864.7930117736424,2001-11-09
861.597176549054,2001-11-10
858.5535239542077,2001-11-11
855.6514365963311,2001-11-12
852.8812623001761,2001-11-13
850.234206861628,2001-11-14
847.7022407899734,2001-11-15
845.2780179554104,2001-11-16
842.9548044056212,2001-11-17
840.7264158986802,2001-11-18
838.5871629320169,2001-11-19
836.5318022385559,2001-11-20
834.5554938794589,2001-11-21
832.65376319429,2001-11-22
830.8224669789425,2001-11-23
829.0577633532438,2001-11-24
827.3560848570345,2001-11-25
825.7141143782359,2001-11-26
824.12876357112,2001-11-27
822.5971534693299,2001-11-28
821.1165970375997,2001-11-29
818.5389725613744,2001-11-30
816.0444972618012,2001-12-01
813.6292116542783,2001-12-02
811.2894037219903,2001-12-03
809.0215898799266,2001-12-04
806.8224976694405,2001-12-05
804.6890500025511,2001-12-06
802.6183507964525,2001-12-07
800.6076718571975,2001-12-08
798.6544408876354,2001-12-09
796.756230508765,2001-12-10
794.9107481959743,2001-12-11
793.1158270424384,2001-12-12
791.3694172714304,2001-12-13
789.6695784276492,2001-12-14
788.0144721850204,2001-12-15
786.4023557149272,2001-12-16
784.8315755645799,2001-12-17
783.3005620003177,2001-12-18
781.8078237751615,2001-12-19
780.35194328396,2001-12-20
778.9315720730318,2001-12-21
777.5454266744154,2001-12-22
776.1922847376704,2001-12-23
774.8709814347314,2001-12-24
773.5804061155815,2001-12-25
772.3194991945732,2001-12-26
771.087249249042,2001-12-27
769.8826903135229,2001-12-28
768.7048993543486,2001-12-29
767.5529939107608,2001-12-30
765.286745157615,2001-12-31
730.5210918114144,2002-01-01
730.5210918114144,2002-01-02
730.5210918114145,2002-01-03
730.5210918114144,2002-01-04
730.5210918114144,2002-01-05
730.5210918114143,2002-01-06
730.5210918114143,2002-01-07
730.5210918114144,2002-01-08
730.5210918114144,2002-01-09
730.5210918114144,2002-01-10
730.5210918114144,2002-01-11
730.5210918114145,2002-01-12
730.5210918114145,2002-01-13
730.5210918114145,2002-01-14
730.5210918114146,2002-01-15
730.5210918114144,2002-01-16
730.5210918114144,2002-01-17
730.5210918114145,2002-01-18
730.5210918114145,2002-01-19
730.5210918114145,2002-01-20
730.5210918114145,2002-01-21
730.5210918114146,2002-01-22
730.5210918114146,2002-01-23
730.5210918114145,2002-01-24
730.5210918114145,2002-01-25
730.5210918114145,2002-01-26
730.5210918114145,2002-01-27
730.5210918114145,2002-01-28
730.5210918114146,2002-01-29
730.5210918114146,2002-01-30
723.1569679020255,2002-01-31
716.2531017369728,2002-02-01
709.7676517031357,2002-02-02
703.6636987301125,2002-02-03
697.9085430698335,2002-02-04
692.47311827957,2002-02-05
687.3315002347261,2002-02-06
682.4604936659267,2002-02-07
677.8392823057837,2002-02-08
673.4491315136477,2002-02-09
669.2731344186891,2002-02-10
665.2959943282525,2002-02-11
661.5038374978361,2002-02-12
657.8840514324387,2002-02-13
654.4251447477254,2002-02-14
651.1166253101737,2002-02-15
647.9488939337944,2002-02-16
644.9131513647642,2002-02-17
642.0013166556945,2002-02-18
639.2059553349875,2002-02-19
636.5202160268573,2002-02-20
633.9377743844243,2002-02-21
631.4527833700078,2002-02-22
629.0598290598289,2002-02-23
626.75389127002,2002-02-24
624.5303084012761,2002-02-25
622.3847459840667,2002-02-26
620.3131684777958,2002-02-27
618.311813937839,2002-02-28
616.3771712158806,2002-03-01
614.5059594028392,2002-03-02
612.6951092611861,2002-03-03
610.9417464256171,2002-03-04
609.24317617866,2002-03-05
607.596869631609,2002-03-06
606.0004511617415,2002-03-07
604.4516869745563,2002-03-08
602.9484746752297,2002-03-09
601.4888337468981,2002-03-10
600.0708968450901,2002-03-11
598.6929018278402,2002-03-12
597.3531844499586,2002-03-13
596.0501716577721,2002-03-14
594.7823754275366,2002-03-15
593.548387096774,2002-03-16
592.3468721431368,2002-03-17
591.1765653701135,2002-03-18
590.0362664630652,2002-03-19
588.9248358827776,2002-03-20
587.8411910669975,2002-03-21
586.7843029133351,2002-03-22
585.7531925195182,2002-03-23
584.7469281592871,2002-03-24
583.7646224742997,2002-03-25
582.8054298642533,2002-03-26
581.8685440590915,2002-03-27
580.9531958586462,2002-03-28
580.0586510263929,2002-03-29
579.1842083252013,2002-03-30
580.3584229390681,2002-03-31
1180.0699300699303,2002-04-01
1180.0699300699303,2002-04-02
1180.0699300699303,2002-04-03
1180.0699300699303,2002-04-04
1180.0699300699303,2002-04-05
1180.0699300699303,2002-04-06
1180.0699300699303,2002-04-07
1180.0699300699303,2002-04-08
1180.0699300699303,2002-04-09
1180.0699300699303,2002-04-10
1180.0699300699303,2002-04-11
1180.0699300699303,2002-04-12
1180.0699300699303,2002-04-13
1180.0699300699303,2002-04-14
1180.0699300699303,2002-04-15
1180.0699300699303,2002-04-16
1180.0699300699303,2002-04-17
1180.0699300699303,2002-04-18
1180.0699300699303,2002-04-19
1180.0699300699303,2002-04-20
1180.0699300699303,2002-04-21
1180.0699300699303,2002-04-22
1180.0699300699303,2002-04-23
1180.0699300699303,2002-04-24
1180.0699300699303,2002-04-25
1180.0699300699303,2002-04-26
1180.0699300699303,2002-04-27
1180.0699300699303,2002-04-28
1180.0699300699303,2002-04-29
1182.692307692308,2002-04-30
1185.145499661629,2002-05-01
1187.4453671328674,2002-05-02
1189.605848696758,2002-05-03
1191.6392431098316,2002-05-04
1193.5564435564438,2002-05-05
1195.3671328671333,2002-05-06
1197.0799470799475,2002-05-07
1198.7026131762977,2002-05-08
1200.2420656266813,2002-05-09
1201.7045454545455,2002-05-10
1203.0956848030019,2002-05-11
1204.4205794205795,2002-05-12
1205.6838510326884,2002-05-13
1206.889701207883,2002-05-14
1208.041958041958,2002-05-15
1209.1441167528121,2002-05-16
1210.1993750929919,2002-05-17
1211.2106643356644,2002-05-18
1212.1806764663907,2002-05-19
1213.111888111888,2002-05-20
1214.0065816536403,2002-05-21
1214.866863905325,2002-05-22
1215.6946826758144,2002-05-23
1216.4918414918411,2002-05-24
1217.260012714558,2002-05-25
1218.0007492507493,2002-05-26
1218.7154950312845,2002-05-27
1219.4055944055942,2002-05-28
1220.072300580775,2002-05-29
1220.716783216783,2002-05-30
1216.1813596239822,2002-05-31
1211.7922400180464,2002-06-01
1207.5424575424574,2002-06-02
1203.4254807692307,2002-06-03
1199.435180204411,2002-06-04
1195.5657978385252,2002-06-05
1191.8119194238598,2002-06-06
1188.168449197861,2002-06-07
1184.6305868045,2002-06-08
1181.1938061938063,2002-06-09
1177.8538363045407,2002-06-10
1174.6066433566434,2002-06-11
1171.4484145990996,2002-06-12
1168.3755433755432,2002-06-13
1165.3846153846155,2002-06-14
1162.4723960250276,2002-06-15
1159.6358187267278,2002-06-16
1156.8719741796665,2002-06-17
1154.178100380632,2002-06-18
1151.5515734265734,2002-06-19
1148.989898989899,2002-06-20
1146.4907044175336,2002-06-21
1144.051731401129,2002-06-22
1141.6708291708292,2002-06-23
1139.3459481694777,2002-06-24
1137.0751341681575,2002-06-25
1134.8565227875574,2002-06-26
1132.6883343928796,2002-06-27
1130.5688693329141,2002-06-28
1128.4965034965032,2002-06-29
1125.6051640667024,2002-06-30
768.8172043010755,2002-07-01
768.8172043010755,2002-07-02
768.8172043010755,2002-07-03
768.8172043010755,2002-07-04
768.8172043010755,2002-07-05
768.8172043010753,2002-07-06
768.8172043010753,2002-07-07
768.8172043010755,2002-07-08
768.8172043010755,2002-07-09
768.8172043010755,2002-07-10
768.8172043010753,2002-07-11
768.8172043010753,2002-07-12
768.8172043010753,2002-07-13
768.8172043010753,2002-07-14
768.8172043010755,2002-07-15
768.8172043010755,2002-07-16
768.8172043010755,2002-07-17
768.8172043010757,2002-07-18
768.8172043010757,2002-07-19
768.8172043010757,2002-07-20
768.8172043010757,2002-07-21
768.8172043010758,2002-07-22
768.8172043010758,2002-07-23
768.8172043010755,2002-07-24
768.8172043010755,2002-07-25
768.8172043010755,2002-07-26
768.8172043010757,2002-07-27
768.8172043010757,2002-07-28
768.8172043010757,2002-07-29
768.8172043010757,2002-07-30
777.8355879292407,2002-07-31
786.2903225806454,2002-08-01
794.2326490713591,2002-08-02
801.7077798861482,2002-08-03
808.7557603686639,2002-08-04
815.4121863799286,2002-08-05
821.7088055797735,2002-08-06
827.6740237691004,2002-08-07
833.3333333333336,2002-08-08
838.7096774193551,2002-08-09
843.8237608182535,2002-08-10
848.6943164362522,2002-08-11
853.3383345836462,2002-08-12
857.7712609970677,2002-08-13
862.0071684587817,2002-08-14
866.0589060308558,2002-08-15
869.9382292381608,2002-08-16
873.6559139784949,2002-08-17
877.2218564845296,2002-08-18
880.6451612903228,2002-08-19
883.9342188488301,2002-08-20
887.0967741935485,2002-08-21
890.1399878271458,2002-08-22
893.0704898446835,2002-08-23
895.8944281524929,2002-08-24
898.6175115207376,2002-08-25
901.2450481041315,2002-08-26
903.7819799777534,2002-08-27
906.2329141607439,2002-08-28
908.6021505376347,2002-08-29
910.8937070333161,2002-08-30
916.4932362122792,2002-08-31
921.9150025601641,2002-09-01
927.1673387096777,2002-09-02
932.2580645161293,2002-09-03
937.1945259042035,2002-09-04
941.9836302359174,2002-09-05
946.631878557875,2002-09-06
951.1453950444135,2002-09-07
955.5299539170508,2002-09-08
959.7910040890505,2002-09-09
963.9336917562729,2002-09-10
967.962881131242,2002-09-11
971.8831734960771,2002-09-12
975.6989247311833,2002-09-13
979.4142614601022,2002-09-14
983.033095936322,2002-09-15
986.5591397849464,2002-09-16
989.9959167006945,2002-09-17
993.3467741935489,2002-09-18
996.6148944643572,2002-09-19
999.8033044846582,2002-09-20
1002.9148853478434,2002-09-21
1005.9523809523812,2002-09-22
1008.9184060721066,2002-09-23
1011.815453863466,2002-09-24
1014.6459028550244,2002-09-25
1017.4120234604111,2002-09-26
1020.1159840521933,2002-09-27
1022.759856630825,2002-09-28
1025.3456221198164,2002-09-29
1025.596072931277,2002-09-30
1022.2222222222218,2002-10-01
1022.2222222222218,2002-10-02
1022.2222222222218,2002-10-03
1022.2222222222218,2002-10-04
1022.2222222222218,2002-10-05
1022.2222222222218,2002-10-06
1022.2222222222218,2002-10-07
1022.2222222222218,2002-10-08
1022.2222222222218,2002-10-09
1022.2222222222218,2002-10-10
1022.2222222222218,2002-10-11
1022.2222222222218,2002-10-12
1022.2222222222218,2002-10-13
1022.2222222222218,2002-10-14
1022.2222222222218,2002-10-15
1022.2222222222218,2002-10-16
1022.2222222222218,2002-10-17
1022.2222222222218,2002-10-18
1022.2222222222218,2002-10-19
1022.2222222222218,2002-10-20
1022.2222222222218,2002-10-21
1022.2222222222218,2002-10-22
1022.2222222222218,2002-10-23
1022.2222222222218,2002-10-24
1022.2222222222218,2002-10-25
1022.2222222222218,2002-10-26
1022.2222222222218,2002-10-27
1022.2222222222218,2002-10-28
1022.2222222222218,2002-10-29
1022.2222222222218,2002-10-30
1033.21385902031,2002-10-31
1043.5185185185182,2002-11-01
1053.198653198653,2002-11-02
1062.3093681917208,2002-11-03
1070.8994708994705,2002-11-04
1079.012345679012,2002-11-05
1086.6866866866862,2002-11-06
1093.9571150097463,2002-11-07
1100.8547008547005,2002-11-08
1107.407407407407,2002-11-09
1113.6404697380303,2002-11-10
1119.5767195767191,2002-11-11
1125.236864771748,2002-11-12
1130.6397306397303,2002-11-13
1135.802469135802,2002-11-14
1140.7407407407404,2002-11-15
1145.4688731284473,2002-11-16
1149.9999999999995,2002-11-17
1154.346182917611,2002-11-18
1158.518518518518,2002-11-19
1162.5272331154679,2002-11-20
1166.3817663817658,2002-11-21
1170.0908455625433,2002-11-22
1173.662551440329,2002-11-23
1177.1043771043767,2002-11-24
1180.42328042328,2002-11-25
1183.6257309941516,2002-11-26
1186.7177522349932,2002-11-27
1189.7049591964842,2002-11-28
1192.5925925925922,2002-11-29
1197.6199149969639,2002-11-30
1202.4850657108718,2002-12-01
1207.1957671957668,2002-12-02
1211.759259259259,2002-12-03
1216.1823361823358,2002-12-04
1220.4713804713801,2002-12-05
1224.6323935876171,2002-12-06
1228.671023965141,2002-12-07
1232.5925925925924,2002-12-08
1236.402116402116,2002-12-09
1240.1043296817943,2002-12-10
1243.703703703703,2002-12-11
1247.2044647387106,2002-12-12
1250.6106106106097,2002-12-13
1253.925925925925,2002-12-14
1257.1539961013636,2002-12-15
1260.2982202982191,2002-12-16
1263.3618233618222,2002-12-17
1266.3478668541948,2002-12-18
1269.259259259259,2002-12-19
1272.0987654320982,2002-12-20
1274.8690153568195,2002-12-21
1277.5725122713068,2002-12-22
1280.2116402116394,2002-12-23
1282.788671023964,2002-12-24
1285.3057708871652,2002-12-25
1287.765006385695,2002-12-26
1290.1683501683494,2002-12-27
1292.5176862255505,2002-12-28
1294.814814814814,2002-12-29
1297.0614570614562,2002-12-30
1300.74074074074,2002-12-31
1257.4031890660597,2003-01-01
1257.4031890660597,2003-01-02
1257.4031890660597,2003-01-03
1257.4031890660597,2003-01-04
1257.4031890660597,2003-01-05
1257.4031890660597,2003-01-06
1257.4031890660597,2003-01-07
1257.4031890660597,2003-01-08
1257.4031890660597,2003-01-09
1257.4031890660594,2003-01-10
1257.4031890660594,2003-01-11
1257.4031890660594,2003-01-12
1257.4031890660594,2003-01-13
1257.4031890660594,2003-01-14
1257.4031890660594,2003-01-15
1257.4031890660597,2003-01-16
1257.4031890660597,2003-01-17
1257.4031890660597,2003-01-18
1257.4031890660597,2003-01-19
1257.4031890660594,2003-01-20
1257.4031890660594,2003-01-21
1257.4031890660594,2003-01-22
1257.4031890660594,2003-01-23
1257.4031890660597,2003-01-24
1257.4031890660597,2003-01-25
1257.4031890660594,2003-01-26
1257.4031890660597,2003-01-27
1257.4031890660597,2003-01-28
1257.40318906606,2003-01-29
1257.40318906606,2003-01-30
1260.7833051656996,2003-01-31
1263.9521640091118,2003-02-01
1266.9289708014082,2003-02-02
1269.730671311805,2003-02-03
1272.372274650179,2003-02-04
1274.867122247532,2003-02-05
1277.2271132180015,2003-02-06
1279.4628941373935,2003-02-07
1281.5840196250217,2003-02-08
1283.5990888382692,2003-02-09
1285.5158619923332,2003-02-10
1287.341360234299,2003-02-11
1289.0819515812896,2003-02-12
1290.7434251397806,2003-02-13
1292.3310554290053,2003-02-14
1293.8496583143508,2003-02-15
1295.3036398003198,2003-02-16
1296.6970387243737,2003-02-17
1298.0335642229559,2003-02-18
1299.3166287015947,2003-02-19
1300.549376926169,2003-02-20
1301.7347117574907,2003-02-21
1302.8753169725362,2003-02-22
1303.9736775499873,2003-02-23
1305.0320977428037,2003-02-24
1306.0527172144486,2003-02-25
1307.0375254765618,2003-02-26
1307.988374833085,2003-02-27
1312.458978417822,2003-02-28
1316.7805618830678,2003-03-01
1320.9604540871583,2003-03-02
1325.0055110588585,2003-03-03
1328.9221535235206,2003-03-04
1332.716400911162,2003-03-05
1336.3939022253378,2003-03-06
1339.9599641057503,2003-03-07
1343.4195763777927,2003-03-08
1346.777435347716,2003-03-09
1350.037965072134,2003-03-10
1353.2053368044262,2003-03-11
1356.2834867977804,2003-03-12
1359.2761326246523,2003-03-13
1362.1867881548978,2003-03-14
1365.0187773194612,2003-03-15
1367.7752467729695,2003-03-16
1370.4591775566485,2003-03-17
1373.0733958524395,2003-03-18
1375.6205829098774,2003-03-19
1378.1032842190255,2003-03-20
1380.523917995445,2003-03-21
1382.8847830366437,2003-03-22
1385.1880660036672,2003-03-23
1387.4358481763047,2003-03-24
1389.6301117257842,2003-03-25
1391.7727455446875,2003-03-26
1393.865550670128,2003-03-27
1395.9102453329149,2003-03-28
1397.9084696624566,2003-03-29
1399.8617900744803,2003-03-30
1401.7717033662368,2003-03-31
1121.2624584717607,2003-04-01
1121.2624584717607,2003-04-02
1121.2624584717607,2003-04-03
1121.2624584717607,2003-04-04
1121.2624584717607,2003-04-05
1121.2624584717607,2003-04-06
1121.2624584717607,2003-04-07
1121.2624584717607,2003-04-08
1121.2624584717607,2003-04-09
1121.2624584717607,2003-04-10
1121.2624584717607,2003-04-11
1121.2624584717607,2003-04-12
1121.2624584717607,2003-04-13
1121.2624584717607,2003-04-14
1121.2624584717607,2003-04-15
1121.2624584717607,2003-04-16
1121.2624584717607,2003-04-17
1121.2624584717607,2003-04-18
1121.2624584717607,2003-04-19
1121.2624584717607,2003-04-20
1121.2624584717607,2003-04-21
1121.2624584717607,2003-04-22
1121.2624584717607,2003-04-23
1121.2624584717607,2003-04-24
1121.2624584717607,2003-04-25
1121.2624584717607,2003-04-26
1121.2624584717607,2003-04-27
1121.2624584717607,2003-04-28
1121.2624584717607,2003-04-29
1111.295681063123,2003-04-30
1101.9719215518166,2003-05-01
1093.2308970099668,2003-05-02
1085.0196315312594,2003-05-03
1077.2913816689468,2003-05-04
1070.0047460844805,2003-05-05
1063.1229235880398,2003-05-06
1056.6130914968126,2003-05-07
1050.4458821472288,2003-05-08
1044.5949399437773,2003-05-09
1039.0365448504983,2003-05-10
1033.7492909812818,2003-05-11
1028.7138111058377,2003-05-12
1023.9125395966933,2003-05-13
1019.3295077016006,2003-05-14
1014.9501661129569,2003-05-15
1010.7612306803409,2003-05-16
1006.7505478193256,2003-05-17
1002.906976744186,2003-05-18
999.2202861210928,2003-05-19
995.6810631229233,2003-05-20
992.2806331835056,2003-05-21
989.0109890109885,2003-05-22
985.8647276374345,2003-05-23
982.8349944629009,2003-05-24
979.915433403805,2003-05-25
977.1001423825343,2003-05-26
974.3836335023603,2003-05-27
971.7607973421924,2003-05-28
969.2268708823691,2003-05-29
966.7774086378734,2003-05-30
963.7955449049612,2003-05-31
960.9098703247236,2003-06-01
958.1158044613188,2003-06-02
955.409053156146,2003-06-03
952.7855865065166,2003-06-04
950.2416188462697,2003-06-05
947.7735905191647,2003-06-06
945.378151260504,2003-06-07
943.0521450238333,2003-06-08
940.7925961082103,2003-06-09
938.5966964578164,2003-06-10
936.4617940199334,2003-06-11
934.3853820598006,2003-06-12
932.3650893418334,2003-06-13
930.3986710963453,2003-06-14
928.4840006994227,2003-06-15
926.6190620011216,2003-06-16
924.8019422438025,2003-06-17
923.0308255183143,2003-06-18
921.3039867109635,2003-06-19
919.6197858988555,2003-06-20
917.9766631553357,2003-06-21
916.3731337309371,2003-06-22
914.8077835785476,2003-06-23
913.2792651944497,2003-06-24
911.786293749517,2003-06-25
910.3276434872262,2003-06-26
908.9021443672606,2003-06-27
907.508678935384,2003-06-28
906.1461794019933,2003-06-29
904.8136249132926,2003-06-30
867.453472537449,2003-07-01
867.453472537449,2003-07-02
867.453472537449,2003-07-03
867.453472537449,2003-07-04
867.453472537449,2003-07-05
867.453472537449,2003-07-06
867.453472537449,2003-07-07
867.453472537449,2003-07-08
867.453472537449,2003-07-09
867.4534725374492,2003-07-10
867.4534725374492,2003-07-11
867.4534725374492,2003-07-12
867.4534725374492,2003-07-13
867.4534725374492,2003-07-14
867.4534725374492,2003-07-15
867.453472537449,2003-07-16
867.453472537449,2003-07-17
867.453472537449,2003-07-18
867.453472537449,2003-07-19
867.4534725374492,2003-07-20
867.4534725374492,2003-07-21
867.4534725374492,2003-07-22
867.4534725374492,2003-07-23
867.453472537449,2003-07-24
867.453472537449,2003-07-25
867.4534725374492,2003-07-26
867.4534725374492,2003-07-27
867.4534725374492,2003-07-28
867.4534725374492,2003-07-29
867.4534725374492,2003-07-30
867.453472537449,2003-07-31
867.453472537449,2003-08-01
867.453472537449,2003-08-02
867.4534725374488,2003-08-03
867.4534725374488,2003-08-04
867.4534725374488,2003-08-05
867.4534725374486,2003-08-06
867.4534725374486,2003-08-07
867.4534725374486,2003-08-08
867.453472537449,2003-08-09
867.4534725374488,2003-08-10
867.4534725374488,2003-08-11
867.4534725374488,2003-08-12
867.4534725374488,2003-08-13
867.4534725374486,2003-08-14
867.4534725374486,2003-08-15
867.4534725374486,2003-08-16
867.453472537449,2003-08-17
867.4534725374488,2003-08-18
867.4534725374488,2003-08-19
867.4534725374488,2003-08-20
867.4534725374488,2003-08-21
867.4534725374486,2003-08-22
867.4534725374486,2003-08-23
867.4534725374486,2003-08-24
867.453472537449,2003-08-25
867.4534725374488,2003-08-26
867.4534725374488,2003-08-27
867.4534725374488,2003-08-28
867.4534725374488,2003-08-29
867.4534725374488,2003-08-30
868.1197194441594,2003-08-31
868.7648156554192,2003-09-01
869.3897526100773,2003-09-02
869.9954607353608,2003-09-03
870.5828140689691,2003-09-04
871.1526344672459,2003-09-05
871.705695442044,2003-09-06
872.2427256639493,2003-09-07
872.7644121652288,2003-09-08
873.2714032721061,2003-09-09
873.7643112926816,2003-09-10
874.2437149839261,2003-09-11
874.7101618186501,2003-09-12
875.164170071115,2003-09-13
875.6062307379887,2003-09-14
876.0368093096188,2003-09-15
876.4563474050535,2003-09-16
876.865264282882,2003-09-17
877.2639582387653,2003-09-18
877.6528078994412,2003-09-19
878.0321734220518,2003-09-20
878.4023976067682,2003-09-21
878.7638069299437,2003-09-22
879.1167125043388,2003-09-23
879.4614109723523,2003-09-24
879.7981853376531,2003-09-25
880.1273057401064,2003-09-26
880.4490301784593,2003-09-27
880.7636051848488,2003-09-28
881.0712664548342,2003-09-29
881.821231916951,2003-09-30
1077.3930753564157,2003-10-01
1077.3930753564157,2003-10-02
1077.3930753564157,2003-10-03
1077.3930753564157,2003-10-04
1077.3930753564157,2003-10-05
1077.393075356416,2003-10-06
1077.393075356416,2003-10-07
1077.3930753564157,2003-10-08
1077.3930753564157,2003-10-09
1077.3930753564157,2003-10-10
1077.393075356416,2003-10-11
1077.393075356416,2003-10-12
1077.393075356416,2003-10-13
1077.393075356416,2003-10-14
1077.3930753564157,2003-10-15
1077.3930753564157,2003-10-16
1077.3930753564157,2003-10-17
1077.3930753564155,2003-10-18
1077.3930753564155,2003-10-19
1077.3930753564155,2003-10-20
1077.3930753564155,2003-10-21
1077.3930753564152,2003-10-22
1077.3930753564152,2003-10-23
1077.3930753564157,2003-10-24
1077.3930753564157,2003-10-25
1077.3930753564157,2003-10-26
1077.3930753564155,2003-10-27
1077.3930753564157,2003-10-28
1077.3930753564157,2003-10-29
1077.3930753564155,2003-10-30
1072.8598646606663,2003-10-31
1068.6099796334015,2003-11-01
1064.617663395668,2003-11-02
1060.8601892895654,2003-11-03
1057.317427989526,2003-11-04
1053.971486761711,2003-11-05
1050.806407221886,2003-11-06
1047.8079108157362,2003-11-07
1044.9631834560555,2003-11-08
1042.2606924643587,2003-11-09
1039.6900303015252,2003-11-10
1037.2417806226363,2003-11-11
1034.907403021835,2003-11-12
1032.6791334937977,2003-11-13
1030.5498981670064,2003-11-14
1028.513238289206,2003-11-15
1026.5632447891842,2003-11-16
1024.6945010183301,2003-11-17
1022.9020325034294,2003-11-18
1021.1812627291245,2003-11-19
1019.5279741224394,2003-11-20
1017.9382735390884,2003-11-21
1016.4085616569961,2003-11-22
1014.9355057705366,2003-11-23
1013.5160155526756,2003-11-24
1012.1472214140241,2003-11-25
1010.8264551398867,2003-11-26
1009.5512325303747,2003-11-27
1008.3192378059308,2003-11-28
1007.1283095723016,2003-11-29
1004.4405862909422,2003-11-30
