Date,PRUSTOT Index_ratio
2010-01-30,993.4142346137128
2010-01-31,993.5134470609926
2010-02-01,993.606458730318
2010-02-02,993.6938333287748
2010-02-03,993.7760682449692
2010-02-04,993.8536040230958
2010-02-05,993.926832257993
2010-02-06,993.9961022099227
2010-02-07,994.0617263749086
2010-02-08,994.1239851981006
2010-02-09,994.1831310801325
2010-02-10,994.2393917971875
2010-02-11,994.2929734324782
2010-02-12,994.3440628986855
2010-02-13,994.3928301164289
2010-02-14,994.4394299022724
2010-02-15,994.4840036104707
2010-02-16,994.5266805651287
2010-02-17,994.5675793133421
2010-02-18,994.6068087248942
2010-02-19,994.6444689599841
2010-02-20,994.6806523231099
2010-02-21,994.7154440184229
2010-02-22,994.7489228195732
2010-02-23,994.7811616651255
2010-02-24,994.8122281890213
2010-02-25,994.8421851942062
2010-02-26,994.8710910764024
2010-02-27,994.8990002040402
2010-02-28,994.9520275465519
2010-03-01,995.0032873109799
2010-03-02,995.0528664273937
2010-03-03,995.1008462174717
2010-03-04,995.1473028396108
2010-03-05,995.1923076923077
2010-03-06,995.2359277803065
2010-03-07,995.2782260474568
2010-03-08,995.3192616797667
2010-03-09,995.3590903817145
2010-03-10,995.3977646285334
2010-03-11,995.4353338968718
2010-03-12,995.4718448759613
2010-03-13,995.507341661188
2010-03-14,995.5418659317501
2010-03-15,995.5754571139186
2010-03-16,995.6081525312292
2010-03-17,995.6399875428211
2010-03-18,995.6709956709955
2010-03-19,995.7012087189598
2010-03-20,995.730656879634
2010-03-21,995.759368836292
2010-03-22,995.7873718557478
2010-03-23,995.8146918747294
2010-03-24,995.8413535800001
2010-03-25,995.8673804827648
2010-03-26,995.8927949878172
2010-03-27,995.9176184578685
2010-03-28,995.9418712734358
2010-03-29,995.9655728886498
2010-03-30,995.9887418832966
2010-03-31,996.011396011396
2010-04-01,1002.0242914979759
2010-04-02,1002.0242914979759
2010-04-03,1002.0242914979759
2010-04-04,1002.0242914979759
2010-04-05,1002.0242914979759
2010-04-06,1002.0242914979757
2010-04-07,1002.0242914979757
2010-04-08,1002.0242914979759
2010-04-09,1002.0242914979759
2010-04-10,1002.0242914979759
2010-04-11,1002.0242914979757
2010-04-12,1002.0242914979757
2010-04-13,1002.0242914979757
2010-04-14,1002.0242914979757
2010-04-15,1002.0242914979757
2010-04-16,1002.0242914979759
2010-04-17,1002.0242914979759
2010-04-18,1002.0242914979762
2010-04-19,1002.0242914979762
2010-04-20,1002.0242914979762
2010-04-21,1002.0242914979762
2010-04-22,1002.0242914979764
2010-04-23,1002.0242914979764
2010-04-24,1002.0242914979759
2010-04-25,1002.0242914979759
2010-04-26,1002.0242914979759
2010-04-27,1002.0242914979762
2010-04-28,1002.0242914979762
2010-04-29,1002.0242914979762
2010-04-30,1002.1786866122286
2010-05-01,1002.3231207513678
2010-05-02,1002.4585277568108
2010-05-03,1002.5857282770754
2010-05-04,1002.7054464137951
2010-05-05,1002.8183235141308
2010-05-06,1002.9249296644477
2010-05-07,1003.0257733201532
2010-05-08,1003.1213094150319
2010-05-09,1003.2119462229939
2010-05-10,1003.298051190558
2010-05-11,1003.3799559158017
2010-05-12,1003.4579604160335
2010-05-13,1003.5323367999758
2010-05-14,1003.6033324391932
2010-05-15,1003.6711727166677
2010-05-16,1003.7360634168607
2010-05-17,1003.7981928106625
2010-05-18,1003.8577334797229
2010-05-19,1003.9148439173927
2010-05-20,1003.9696699375558
2010-05-21,1004.0223459177123
2010-05-22,1004.0729958986323
2010-05-23,1004.1217345595173
2010-05-24,1004.1686680848143
2010-05-25,1004.2138949364638
2010-05-26,1004.2575065434122
2010-05-27,1004.2995879185372
2010-05-28,1004.3402182117616
2010-05-29,1004.3794712069104
2010-05-30,1004.4174157688876
2010-05-31,1004.3781842234628
2010-06-01,1004.3402182117616
2010-06-02,1004.3034574702727
2010-06-03,1004.2678455019557
2010-06-04,1004.2333292865097
2010-06-05,1004.1998590169864
2010-06-06,1004.1673878599861
2010-06-07,1004.1358717370152
2010-06-08,1004.1052691248553
2010-06-09,1004.0755408730427
2010-06-10,1004.0466500367742
2010-06-11,1004.0185617237356
2010-06-12,1003.9912429535198
2010-06-13,1003.9646625284447
2010-06-14,1003.9387909147049
2010-06-15,1003.9136001329059
2010-06-16,1003.8890636571275
2010-06-17,1003.8651563217536
2010-06-18,1003.8418542353767
2010-06-19,1003.8191347011596
2010-06-20,1003.7969761430955
2010-06-21,1003.7753580376673
2010-06-22,1003.754260850442
2010-06-23,1003.7336659771983
2010-06-24,1003.7135556892072
2010-06-25,1003.6939130823324
2010-06-26,1003.6747220296386
2010-06-27,1003.6559671372339
2010-06-28,1003.6376337030848
2010-06-29,1003.6197076785835
2010-06-30,1003.5512761444278
2010-07-01,993.8629562629969
2010-07-02,993.8629562629969
2010-07-03,993.8629562629969
2010-07-04,993.8629562629969
2010-07-05,993.8629562629969
2010-07-06,993.8629562629972
2010-07-07,993.8629562629972
2010-07-08,993.8629562629969
2010-07-09,993.8629562629969
2010-07-10,993.8629562629969
2010-07-11,993.8629562629972
2010-07-12,993.8629562629972
2010-07-13,993.8629562629972
2010-07-14,993.8629562629972
2010-07-15,993.8629562629972
2010-07-16,993.8629562629969
2010-07-17,993.8629562629969
2010-07-18,993.8629562629967
2010-07-19,993.8629562629967
2010-07-20,993.8629562629967
2010-07-21,993.8629562629967
2010-07-22,993.8629562629965
2010-07-23,993.8629562629965
2010-07-24,993.8629562629969
2010-07-25,993.8629562629969
2010-07-26,993.8629562629969
2010-07-27,993.8629562629967
2010-07-28,993.8629562629967
2010-07-29,993.8629562629967
2010-07-30,993.8629562629967
2010-07-31,993.8629562629967
2010-08-01,993.8629562629969
2010-08-02,993.8629562629969
2010-08-03,993.8629562629969
2010-08-04,993.8629562629967
2010-08-05,993.8629562629967
2010-08-06,993.8629562629967
2010-08-07,993.8629562629967
2010-08-08,993.8629562629967
2010-08-09,993.8629562629969
2010-08-10,993.8629562629969
2010-08-11,993.8629562629969
2010-08-12,993.8629562629969
2010-08-13,993.8629562629969
2010-08-14,993.8629562629969
2010-08-15,993.8629562629969
2010-08-16,993.8629562629967
2010-08-17,993.8629562629972
2010-08-18,993.8629562629972
2010-08-19,993.8629562629969
2010-08-20,993.8629562629969
2010-08-21,993.8629562629969
2010-08-22,993.8629562629969
2010-08-23,993.8629562629969
2010-08-24,993.8629562629969
2010-08-25,993.8629562629972
2010-08-26,993.8629562629972
2010-08-27,993.8629562629972
2010-08-28,993.8629562629972
2010-08-29,993.8629562629969
2010-08-30,993.8629562629969
2010-08-31,993.8877705782936
2010-09-01,993.9117971375491
2010-09-02,993.9350728668282
2010-09-03,993.9576324198215
2010-09-04,993.9795083499966
2010-09-05,994.0007312673309
2010-09-06,994.0213299812141
2010-09-07,994.0413316309267
2010-09-08,994.0607618049335
2010-09-09,994.0796446500948
2010-09-10,994.0980029717797
2010-09-11,994.115858325747
2010-09-12,994.13323110258
2010-09-13,994.1501406053641
2010-09-14,994.1666051212329
2010-09-15,994.1826419873389
2010-09-16,994.1982676517498
2010-09-17,994.2134977297198
2010-09-18,994.228347055741
2010-09-19,994.2428297317367
2010-09-20,994.2569591717325
2010-09-21,994.2707481432947
2010-09-22,994.28420880601
2010-09-23,994.2973527472499
2010-09-24,994.3101910154373
2010-09-25,994.3227341510232
2010-09-26,994.3349922153457
2010-09-27,994.3469748175485
2010-09-28,994.3586911397023
2010-09-29,994.3701499602703
2010-09-30,994.3646369853
2010-10-01,999.4954761023843
2010-10-02,999.4954761023843
2010-10-03,999.4954761023843
2010-10-04,999.4954761023843
2010-10-05,999.4954761023843
2010-10-06,999.4954761023845
2010-10-07,999.4954761023845
2010-10-08,999.4954761023843
2010-10-09,999.4954761023843
2010-10-10,999.4954761023843
2010-10-11,999.4954761023845
2010-10-12,999.4954761023845
2010-10-13,999.4954761023845
2010-10-14,999.4954761023845
2010-10-15,999.4954761023845
2010-10-16,999.4954761023843
2010-10-17,999.4954761023843
2010-10-18,999.495476102384
2010-10-19,999.495476102384
2010-10-20,999.495476102384
2010-10-21,999.495476102384
2010-10-22,999.4954761023838
2010-10-23,999.4954761023838
2010-10-24,999.4954761023843
2010-10-25,999.4954761023843
2010-10-26,999.4954761023843
2010-10-27,999.495476102384
2010-10-28,999.495476102384
2010-10-29,999.495476102384
2010-10-30,999.495476102384
2010-10-31,999.3956563204904
2010-11-01,999.3020752749651
2010-11-02,999.2141658079564
2010-11-03,999.131427486066
2010-11-04,999.0534170682834
2010-11-05,998.9797405625999
2010-11-06,998.9100465707372
2010-11-07,998.8440206837093
2010-11-08,998.781380739606
2010-11-09,998.7218727927076
2010-11-10,998.6652676724873
2010-11-11,998.6113580341824
2010-11-12,998.5599558209149
2010-11-13,998.5108900718868
2010-11-14,998.4640050228155
2010-11-15,998.4191584541387
2010-11-16,998.3762202500864
2010-11-17,998.3350711378691
2010-11-18,998.295601581253
2010-11-19,998.2577108069014
2010-11-20,998.2213059452696
2010-11-21,998.1863012706237
2010-11-22,998.1526175270965
2010-11-23,998.1201813296258
2010-11-24,998.0889246302448
2010-11-25,998.058784241556
2010-11-26,998.0297014103652
2010-11-27,998.0016214354224
2010-11-28,997.9744933240369
2010-11-29,997.9482694830309
2010-11-30,997.973633525971
2010-12-01,997.9981793739777
2010-12-02,998.0219459887144
2010-12-03,998.0449698967403
2010-12-04,998.0672853768274
2010-12-05,998.0889246302448
2010-12-06,998.1099179357993
2010-12-07,998.1302937911904
2010-12-08,998.1500790420773
2010-12-09,998.1692990000817
2010-12-10,998.1879775508183
2010-12-11,998.2061372529231
2010-12-12,998.223799428943
2010-12-13,998.2409842488546
2010-12-14,998.2577108069016
2010-12-15,998.2739971923688
2010-12-16,998.2898605548365
2010-12-17,998.3053171644204
2010-12-18,998.3203824674329
2010-12-19,998.3350711378694
2010-12-20,998.3493971250856
2010-12-21,998.3633736979793
2010-12-22,998.3770134859845
2010-12-23,998.390328517132
2010-12-24,998.4033302534292
2010-12-25,998.416029623766
2010-12-26,998.4284370545549
2010-12-27,998.4405624982797
2010-12-28,998.4524154601238
2010-12-29,998.4640050228155
2010-12-30,998.4753398698438
2010-12-31,998.4359759173926
2011-01-01,996.4122690292911
2011-01-02,996.4122690292911
2011-01-03,996.4122690292911
2011-01-04,996.4122690292911
2011-01-05,996.4122690292911
2011-01-06,996.4122690292911
2011-01-07,996.4122690292911
2011-01-08,996.4122690292911
2011-01-09,996.4122690292911
2011-01-10,996.4122690292909
2011-01-11,996.4122690292909
2011-01-12,996.4122690292909
2011-01-13,996.4122690292909
2011-01-14,996.4122690292909
2011-01-15,996.4122690292909
2011-01-16,996.4122690292911
2011-01-17,996.4122690292911
2011-01-18,996.4122690292911
2011-01-19,996.4122690292911
2011-01-20,996.4122690292909
2011-01-21,996.4122690292909
2011-01-22,996.4122690292909
2011-01-23,996.4122690292909
2011-01-24,996.4122690292911
2011-01-25,996.4122690292911
2011-01-26,996.4122690292909
2011-01-27,996.4122690292909
2011-01-28,996.4122690292909
2011-01-29,996.4122690292909
2011-01-30,996.4122690292909
2011-01-31,996.3622809557932
2011-02-01,996.3154171368891
2011-02-02,996.2713935494336
2011-02-03,996.2299595847699
2011-02-04,996.1908932752295
2011-02-05,996.1539973162191
2011-02-06,996.1190957333716
2011-02-07,996.0860310759373
2011-02-08,996.0546620419609
2011-02-09,996.0248614596842
2011-02-10,995.9965145643469
2011-02-11,995.9695175211685
2011-02-12,995.9437761544173
2011-02-13,995.919204849791
2011-02-14,995.8957256031481
2011-02-15,995.8732671933155
2011-02-16,995.8517644604975
2011-02-17,995.8311576748803
2011-02-18,995.8113919825535
2011-02-19,995.7924169179195
2011-02-20,995.7741859734673
2011-02-21,995.7566562191865
2011-02-22,995.7397879650673
2011-02-23,995.7235444611005
2011-02-24,995.7078916300051
2011-02-25,995.6927978285921
2011-02-26,995.678233634246
2011-02-27,995.664171653498
2011-02-28,995.6243214300902
2011-03-01,995.5857995474626
2011-03-02,995.5485406773801
2011-03-03,995.5124837063325
2011-03-04,995.4775714010326
2011-03-05,995.4437501052735
2011-03-06,995.4109694647683
2011-03-07,995.3791821770059
2011-03-08,995.3483437635049
2011-03-09,995.3184123621656
2011-03-10,995.2893485376769
2011-03-11,995.2611151081735
2011-03-12,995.2336769865434
2011-03-13,995.2070010349581
2011-03-14,995.1810559313618
2011-03-15,995.1558120467819
2011-03-16,995.1312413324573
2011-03-17,995.1073172158782
2011-03-18,995.0840145049245
2011-03-19,995.0613092993799
2011-03-20,995.0391789091653
2011-03-21,995.0176017787059
2011-03-22,994.9965574169001
2011-03-23,994.9760263322115
2011-03-24,994.9559899724553
2011-03-25,994.9364306688836
2011-03-26,994.9173315842197
2011-03-27,994.8986766643152
2011-03-28,994.8804505931441
2011-03-29,994.862638750863
2011-03-30,994.8452271747009
2011-03-31,994.8454206366582
2011-04-01,1000.0173073261911
2011-04-02,1000.0173073261911
2011-04-03,1000.0173073261911
2011-04-04,1000.0173073261911
2011-04-05,1000.0173073261911
2011-04-06,1000.0173073261911
2011-04-07,1000.0173073261911
2011-04-08,1000.0173073261911
2011-04-09,1000.0173073261911
2011-04-10,1000.0173073261914
2011-04-11,1000.0173073261914
2011-04-12,1000.0173073261914
2011-04-13,1000.0173073261914
2011-04-14,1000.0173073261914
2011-04-15,1000.0173073261914
2011-04-16,1000.0173073261911
2011-04-17,1000.0173073261911
2011-04-18,1000.0173073261911
2011-04-19,1000.0173073261911
2011-04-20,1000.0173073261914
2011-04-21,1000.0173073261914
2011-04-22,1000.0173073261914
2011-04-23,1000.0173073261914
2011-04-24,1000.0173073261911
2011-04-25,1000.0173073261911
2011-04-26,1000.0173073261914
2011-04-27,1000.0173073261914
2011-04-28,1000.0173073261914
2011-04-29,1000.0173073261914
2011-04-30,1000.0173073261914
2011-05-01,1000.0173073261914
2011-05-02,1000.0173073261911
2011-05-03,1000.0173073261911
2011-05-04,1000.0173073261909
2011-05-05,1000.0173073261909
2011-05-06,1000.0173073261909
2011-05-07,1000.0173073261907
2011-05-08,1000.0173073261907
2011-05-09,1000.0173073261907
2011-05-10,1000.0173073261911
2011-05-11,1000.0173073261909
2011-05-12,1000.0173073261909
2011-05-13,1000.0173073261909
2011-05-14,1000.0173073261909
2011-05-15,1000.0173073261907
2011-05-16,1000.0173073261907
2011-05-17,1000.0173073261907
2011-05-18,1000.0173073261911
2011-05-19,1000.0173073261909
2011-05-20,1000.0173073261909
2011-05-21,1000.0173073261909
2011-05-22,1000.0173073261909
2011-05-23,1000.0173073261907
2011-05-24,1000.0173073261907
2011-05-25,1000.0173073261907
2011-05-26,1000.0173073261911
2011-05-27,1000.0173073261909
2011-05-28,1000.0173073261909
2011-05-29,1000.0173073261909
2011-05-30,1000.0173073261909
2011-05-31,999.9917719268924
2011-06-01,999.9670602501519
2011-06-02,999.943133071086
2011-06-03,999.9199536163657
2011-06-04,999.897487375637
2011-06-05,999.8757019300817
2011-06-06,999.8545667963342
2011-06-07,999.8340532841671
2011-06-08,999.8141343665559
2011-06-09,999.7947845608765
2011-06-10,999.7759798201457
2011-06-11,999.7576974333235
2011-06-12,999.7399159338123
2011-06-13,999.7226150153688
2011-06-14,999.7057754547503
2011-06-15,999.689379040464
2011-06-16,999.6734085070683
2011-06-17,999.6578474745289
2011-06-18,999.6426803921803
2011-06-19,999.6278924868897
2011-06-20,999.613469715064
2011-06-21,999.5993987181605
2011-06-22,999.5856667814235
2011-06-23,999.5722617955613
2011-06-24,999.5591722211309
2011-06-25,999.5463870554083
2011-06-26,999.5338958015415
2011-06-27,999.5216884398078
2011-06-28,999.5097554008098
2011-06-29,999.4980875404561
2011-06-30,999.4695589808003
2011-07-01,997.4310669635208
2011-07-02,997.4310669635208
2011-07-03,997.4310669635208
2011-07-04,997.4310669635208
2011-07-05,997.4310669635208
2011-07-06,997.4310669635208
2011-07-07,997.4310669635208
2011-07-08,997.4310669635208
2011-07-09,997.4310669635208
2011-07-10,997.4310669635208
2011-07-11,997.4310669635208
2011-07-12,997.4310669635208
2011-07-13,997.4310669635208
2011-07-14,997.4310669635208
2011-07-15,997.4310669635208
2011-07-16,997.4310669635208
2011-07-17,997.4310669635208
2011-07-18,997.4310669635208
2011-07-19,997.4310669635208
2011-07-20,997.4310669635208
2011-07-21,997.4310669635208
2011-07-22,997.4310669635208
2011-07-23,997.4310669635208
2011-07-24,997.4310669635208
2011-07-25,997.4310669635208
2011-07-26,997.4310669635208
2011-07-27,997.4310669635208
2011-07-28,997.4310669635208
2011-07-29,997.4310669635208
2011-07-30,997.4310669635208
2011-07-31,997.4310669635208
2011-08-01,997.4310669635208
2011-08-02,997.4310669635208
2011-08-03,997.4310669635208
2011-08-04,997.4310669635208
2011-08-05,997.4310669635208
2011-08-06,997.4310669635208
2011-08-07,997.4310669635208
2011-08-08,997.4310669635208
2011-08-09,997.4310669635208
2011-08-10,997.4310669635208
2011-08-11,997.4310669635208
2011-08-12,997.4310669635208
2011-08-13,997.4310669635208
2011-08-14,997.4310669635208
2011-08-15,997.4310669635208
2011-08-16,997.4310669635208
2011-08-17,997.4310669635208
2011-08-18,997.4310669635208
2011-08-19,997.4310669635208
2011-08-20,997.4310669635208
2011-08-21,997.4310669635208
2011-08-22,997.4310669635208
2011-08-23,997.4310669635208
2011-08-24,997.4310669635208
2011-08-25,997.4310669635208
2011-08-26,997.4310669635208
2011-08-27,997.4310669635208
2011-08-28,997.4310669635208
2011-08-29,997.4310669635208
2011-08-30,997.4310669635208
2011-08-31,997.4562038351681
2011-09-01,997.4805427108901
2011-09-02,997.5041209967458
2011-09-03,997.5269737968829
2011-09-04,997.5491340879248
2011-09-05,997.5706328777419
2011-09-06,997.591499350211
2011-09-07,997.6117609973916
2011-09-08,997.6314437403668
2011-09-09,997.6505720398779
2011-09-10,997.6691689977354
2011-09-11,997.6872564498988
2011-09-12,997.7048550520035
2011-09-13,997.7219843580522
2011-09-14,997.7386628928891
2011-09-15,997.7549082190288
2011-09-16,997.7707369983448
2011-09-17,997.7861650490702
2011-09-18,997.801207398527
2011-09-19,997.8158783319483
2011-09-20,997.8301914377254
2011-09-21,997.8441596493872
2011-09-22,997.8577952845809
2011-09-23,997.8711100812994
2011-09-24,997.8841152315827
2011-09-25,997.8968214128939
2011-09-26,997.9092388173566
2011-09-27,997.9213771790228
2011-09-28,997.9332457993189
2011-09-29,997.9448535708169
2011-09-30,997.9731490651317
2011-10-01,1002.5801195002714
2011-10-02,1002.5801195002714
2011-10-03,1002.5801195002714
2011-10-04,1002.5801195002714
2011-10-05,1002.5801195002714
2011-10-06,1002.5801195002714
2011-10-07,1002.5801195002714
2011-10-08,1002.5801195002714
2011-10-09,1002.5801195002714
2011-10-10,1002.5801195002716
2011-10-11,1002.5801195002716
2011-10-12,1002.5801195002716
2011-10-13,1002.5801195002716
2011-10-14,1002.5801195002716
2011-10-15,1002.5801195002716
2011-10-16,1002.5801195002714
2011-10-17,1002.5801195002714
2011-10-18,1002.5801195002714
2011-10-19,1002.5801195002714
2011-10-20,1002.5801195002716
2011-10-21,1002.5801195002716
2011-10-22,1002.5801195002716
2011-10-23,1002.5801195002716
2011-10-24,1002.5801195002714
2011-10-25,1002.5801195002714
2011-10-26,1002.5801195002716
2011-10-27,1002.5801195002716
2011-10-28,1002.5801195002716
2011-10-29,1002.5801195002716
2011-10-30,1002.5801195002716
2011-10-31,1002.5297436526431
2011-11-01,1002.4825162954912
2011-11-02,1002.4381512024095
2011-11-03,1002.3963958206853
2011-11-04,1002.3570264607739
2011-11-05,1002.3198442875245
2011-11-06,1002.2846719614774
2011-11-07,1002.2513508104857
2011-11-08,1002.2197384364681
2011-11-09,1002.1897066811514
2011-11-10,1002.1611398895084
2011-11-11,1002.133933421277
2011-11-12,1002.1079923701726
2011-11-13,1002.0832304577548
2011-11-14,1002.0595690747779
2011-11-15,1002.0369364475824
2011-11-16,1002.0152669109061
2011-11-17,1001.9945002715915
2011-11-18,1001.9745812502077
2011-11-19,1001.9554589896793
2011-11-20,1001.9370866217207
2011-11-21,1001.9194208832988
2011-11-22,1001.9024217765158
2011-11-23,1001.8860522662802
2011-11-24,1001.870278010962
2011-11-25,1001.8550671219058
2011-11-26,1001.8403899482547
2011-11-27,1001.8262188840397
2011-11-28,1001.8125281948829
2011-11-29,1001.7992938620314
2011-11-30,1001.7864934417322
2011-12-01,1001.7741059382171
2011-12-02,1001.7621116887817
2011-12-03,1001.7504922596414
2011-12-04,1001.7392303513977
2011-12-05,1001.7283097131008
2011-12-06,1001.7177150640065
2011-12-07,1001.7074320222388
2011-12-08,1001.6974470396526
2011-12-09,1001.6877473422833
2011-12-10,1001.6783208758258
2011-12-11,1001.6691562556582
2011-12-12,1001.6602427209751
2011-12-13,1001.6515700926348
2011-12-14,1001.6431287343837
2011-12-15,1001.6349095171391
2011-12-16,1001.6269037860567
2011-12-17,1001.6191033301302
2011-12-18,1001.6115003541008
2011-12-19,1001.6040874524715
2011-12-20,1001.5968575854506
2011-12-21,1001.5898040566501
2011-12-22,1001.5829204923989
2011-12-23,1001.5762008225346
2011-12-24,1001.5696392625495
2011-12-25,1001.5632302969824
2011-12-26,1001.5569686639575
2011-12-27,1001.5508493407732
2011-12-28,1001.5448675304702
2011-12-29,1001.539018649285
2011-12-30,1001.533298314939
2011-12-31,1001.5107278652908
2012-01-01,997.9491873019097
2012-01-02,997.9491873019097
2012-01-03,997.9491873019097
2012-01-04,997.9491873019097
2012-01-05,997.9491873019097
2012-01-06,997.9491873019097
2012-01-07,997.9491873019097
2012-01-08,997.9491873019097
2012-01-09,997.9491873019097
2012-01-10,997.9491873019097
2012-01-11,997.9491873019097
2012-01-12,997.9491873019097
2012-01-13,997.9491873019097
2012-01-14,997.9491873019097
2012-01-15,997.9491873019097
2012-01-16,997.9491873019097
2012-01-17,997.9491873019097
2012-01-18,997.9491873019097
2012-01-19,997.9491873019097
2012-01-20,997.9491873019097
2012-01-21,997.9491873019097
2012-01-22,997.9491873019097
2012-01-23,997.9491873019097
2012-01-24,997.9491873019097
2012-01-25,997.9491873019097
2012-01-26,997.9491873019097
2012-01-27,997.9491873019097
2012-01-28,997.9491873019097
2012-01-29,997.9491873019097
2012-01-30,997.9491873019097
2012-01-31,997.7982877272169
2012-02-01,997.6568193759423
2012-02-02,997.523924864139
2012-02-03,997.3988476765592
2012-02-04,997.2809177568412
2012-02-05,997.1695394993297
2012-02-06,997.0641816881704
2012-02-07,996.9643690249666
2012-02-08,996.8696749598759
2012-02-09,996.7797155980403
2012-02-10,996.6941444977571
2012-02-11,996.612648211773
2012-02-12,996.5349424507186
2012-02-13,996.4607687697119
2012-02-14,996.3898916967502
2012-02-15,996.3220962356562
2012-02-16,996.2571856878003
2012-02-17,996.1949797461054
2012-02-18,996.1353128224387
2012-02-19,996.0780325757183
2012-02-20,996.0229986131834
2012-02-21,995.9700813415151
2012-02-22,995.9191609480229
2012-02-23,995.8701264950304
2012-02-24,995.8228751130558
2012-02-25,995.7773112804379
2012-02-26,995.7333461787886
2012-02-27,995.6908971151272
2012-02-28,995.6498870027765
2012-02-29,995.6362321542567
2012-03-01,995.6230250056885
2012-03-02,995.6102438941707
2012-03-03,995.5978685322251
2012-03-04,995.5858799003402
2012-03-05,995.5742601494362
2012-03-06,995.5629925121963
2012-03-07,995.5520612223365
2012-03-08,995.5414514410021
2012-03-09,995.5311491895613
2012-03-10,995.5211412881617
2012-03-11,995.5114152994778
2012-03-12,995.5019594771456
2012-03-13,995.4927627184396
2012-03-14,995.4838145207794
2012-03-15,995.4751049417235
2012-03-16,995.4666245621166
2012-03-17,995.4583644521099
2012-03-18,995.4503161397956
2012-03-19,995.4424715822234
2012-03-20,995.4348231385902
2012-03-21,995.4273635454174
2012-03-22,995.4200858935415
2012-03-23,995.412983606771
2012-03-24,995.4060504220665
2012-03-25,995.3992803711197
2012-03-26,995.3926677632185
2012-03-27,995.3862071692917
2012-03-28,995.3798934070447
2012-03-29,995.3737215270959
2012-03-30,995.3676868000348
2012-03-31,995.3617847043375
2012-04-01,999.4663361393726
2012-04-02,999.4663361393726
2012-04-03,999.4663361393725
2012-04-04,999.4663361393726
2012-04-05,999.4663361393726
2012-04-06,999.4663361393727
2012-04-07,999.4663361393727
2012-04-08,999.4663361393726
2012-04-09,999.4663361393725
2012-04-10,999.4663361393725
2012-04-11,999.4663361393724
2012-04-12,999.4663361393724
2012-04-13,999.4663361393724
2012-04-14,999.4663361393723
2012-04-15,999.4663361393723
2012-04-16,999.4663361393726
2012-04-17,999.4663361393726
2012-04-18,999.4663361393725
2012-04-19,999.4663361393725
2012-04-20,999.4663361393725
2012-04-21,999.4663361393725
2012-04-22,999.4663361393724
2012-04-23,999.4663361393724
2012-04-24,999.4663361393725
2012-04-25,999.4663361393725
2012-04-26,999.4663361393725
2012-04-27,999.4663361393725
2012-04-28,999.4663361393725
2012-04-29,999.4663361393724
2012-04-30,999.414117417526
2012-05-01,999.3652676454763
2012-05-02,999.3194709841796
2012-05-03,999.2764498781129
2012-05-04,999.2359594253443
2012-05-05,999.1977827127337
2012-05-06,999.1617269286018
2012-05-07,999.1276201057741
2012-05-08,999.0953083788847
2012-05-09,999.0646536636307
2012-05-10,999.03553168414
2012-05-11,999.0078302890141
2012-05-12,998.9814480079418
2012-05-13,998.9562928097101
2012-05-14,998.9322810295798
2012-05-15,998.9093364396776
2012-05-16,998.8873894406407
2012-05-17,998.8663763564564
2012-05-18,998.846238817447
2012-05-19,998.8269232188048
2012-05-20,998.8083802441083
2012-05-21,998.79056444489
2012-05-22,998.7734338687187
2012-05-23,998.756949729384
2012-05-24,998.7410761137284
2012-05-25,998.7257797204602
2012-05-26,998.7110296269518
2012-05-27,998.6967970805839
2012-05-28,998.6830553116769
2012-05-29,998.6697793654447
2012-05-30,998.6569459507537
2012-05-31,998.6445333037574
2012-06-01,998.6325210647287
2012-06-02,998.6208901666215
2012-06-03,998.6096227340807
2012-06-04,998.5987019917713
2012-06-05,998.5881121810472
2012-06-06,998.5778384840761
2012-06-07,998.5678669546629
2012-06-08,998.5581844550878
2012-06-09,998.5487785983576
2012-06-10,998.5396376953382
2012-06-11,998.5307507062918
2012-06-12,998.5221071963971
2012-06-13,998.5136972948779
2012-06-14,998.5055116573992
2012-06-15,998.4975414314332
2012-06-16,998.4897782243235
2012-06-17,998.4822140738062
2012-06-18,998.4748414207704
2012-06-19,998.4676530840609
2012-06-20,998.4606422371463
2012-06-21,998.4538023864978
2012-06-22,998.4471273515278
2012-06-23,998.4406112459617
2012-06-24,998.4342484605266
2012-06-25,998.4280336468458
2012-06-26,998.4219617024451
2012-06-27,998.416027756781
2012-06-28,998.4102271582102
2012-06-29,998.4045554618299
2012-06-30,998.4162233813634
2012-07-01,1001.0517785402693
2012-07-02,1001.0517785402693
2012-07-03,1001.0517785402692
2012-07-04,1001.0517785402693
2012-07-05,1001.0517785402693
2012-07-06,1001.0517785402694
2012-07-07,1001.0517785402694
2012-07-08,1001.0517785402693
2012-07-09,1001.0517785402692
2012-07-10,1001.0517785402692
2012-07-11,1001.0517785402691
2012-07-12,1001.0517785402691
2012-07-13,1001.0517785402691
2012-07-14,1001.051778540269
2012-07-15,1001.051778540269
2012-07-16,1001.0517785402693
2012-07-17,1001.0517785402693
2012-07-18,1001.0517785402692
2012-07-19,1001.0517785402692
2012-07-20,1001.0517785402692
2012-07-21,1001.0517785402692
2012-07-22,1001.0517785402691
2012-07-23,1001.0517785402691
2012-07-24,1001.0517785402692
2012-07-25,1001.0517785402692
2012-07-26,1001.0517785402692
2012-07-27,1001.0517785402692
2012-07-28,1001.0517785402692
2012-07-29,1001.0517785402691
2012-07-30,1001.0517785402691
2012-07-31,1001.0011641314037
2012-08-01,1000.9537131230925
2012-08-02,1000.9091379334667
2012-08-03,1000.8671848138189
