Date,ECI SA% Index_ratio_annual
2013-04-05,-0.026370237293210474
2013-04-06,-0.0266442098959504
2013-04-07,-0.026918182498690046
2013-04-08,-0.027192155101429694
2013-04-09,-0.027466127704169396
2013-04-10,-0.02774010030690921
2013-04-11,-0.028014072909648857
2013-04-12,-0.02828804551238856
2013-04-13,-0.028562018115128374
2013-04-14,-0.02883599071786802
2013-04-15,-0.029109963320607835
2013-04-16,-0.029383935923347426
2013-04-17,-0.029657908526087295
2013-04-18,-0.029931881128827054
2013-04-19,-0.030205853731566534
2013-04-20,-0.03047982633430646
2013-04-21,-0.03075379893704605
2013-04-22,-0.03102777153978592
2013-04-23,-0.03130174414252557
2013-04-24,-0.03157571674526516
2013-04-25,-0.031849689348005084
2013-04-26,-0.032123661950744786
2013-04-27,-0.032397634553484544
2013-04-28,-0.0326716071562243
2013-04-29,-0.03294557975896384
2013-04-30,-0.03321955236170371
2013-05-01,-0.03349352496444341
2013-05-02,-0.03376749756718311
2013-05-03,-0.03404147016992293
2013-05-04,-0.03431544277266246
2013-05-05,-0.03458941537540233
2013-05-06,-0.034863387978142035
2013-05-07,-0.035137360580881793
2013-05-08,-0.03541133318362155
2013-05-09,-0.03568530578636109
2013-05-10,-0.03595927838910096
2013-05-11,-0.03623325099184066
2013-05-12,-0.036507223594580474
2013-05-13,-0.03678119619732012
2013-05-14,-0.03705516880005982
2013-05-15,-0.03732914140279958
2013-05-16,-0.03760311400553934
2013-05-17,-0.0378770866082791
2013-05-18,-0.038151059211018745
2013-05-19,-0.03842503181375845
2013-05-20,-0.038699004416498206
2013-05-21,-0.038972977019237964
2013-05-22,-0.03924694962197772
2013-05-23,-0.03952092222471737
2013-05-24,-0.03979489482745696
2013-05-25,-0.040068867430196886
2013-05-26,-0.04034284003293659
2013-05-27,-0.04061681263567629
2013-05-28,-0.040890785238415994
2013-05-29,-0.041164757841155586
2013-05-30,-0.04143873044389551
2013-05-31,-0.0417127030466351
2013-06-01,-0.04198667564937497
2013-06-02,-0.04226064825211462
2013-06-03,-0.04253462085485421
2013-06-04,-0.042808593457594135
2013-06-05,-0.04308256606033384
2013-06-06,-0.043356538663073596
2013-06-07,-0.043630511265813354
2013-06-08,-0.043904483868552835
2013-06-09,-0.04417845647129276
2013-06-10,-0.04445242907403246
2013-06-11,-0.044726401676772054
2013-06-12,-0.04500037427951187
2013-06-13,-0.04527434688225157
2013-06-14,-0.045548319484991384
2013-06-15,-0.04582229208773109
2013-06-16,-0.04609626469047079
2013-06-17,-0.04637023729321049
2013-06-18,-0.046644209895950195
2013-06-19,-0.04691818249869001
2013-06-20,-0.04719215510142971
2013-06-21,-0.047466127704169414
2013-06-22,-0.04774010030690917
2013-06-23,-0.04801407290964893
2013-06-24,-0.04828804551238863
2013-06-25,-0.04856201811512845
2013-06-26,-0.04883599071786815
2013-06-27,-0.0491099633206078
2013-06-28,-0.049383935923347555
2013-06-29,-0.04965790852608726
2013-06-30,-0.04993188112882707
2013-07-01,-0.04911146043865561
2013-07-02,-0.04829103974848409
2013-07-03,-0.04747061905831279
2013-07-04,-0.046650198368141216
2013-07-05,-0.04582977767796992
2013-07-06,-0.0450093569877984
2013-07-07,-0.044188936297626935
2013-07-08,-0.04336851560745558
2013-07-09,-0.04254809491728406
2013-07-10,-0.041727674227112876
2013-07-11,-0.0409072535369413
2013-07-12,-0.04008683284676995
2013-07-13,-0.039266412156598485
2013-07-14,-0.03844599146642702
2013-07-15,-0.03762557077625578
2013-07-16,-0.036805150086084204
2013-07-17,-0.03598472939591274
2013-07-18,-0.0351643087057415
2013-07-19,-0.034343888015570034
2013-07-20,-0.03352346732539857
2013-07-21,-0.03270304663522711
2013-07-22,-0.03188262594505564
2013-07-23,-0.0310622052548844
2013-07-24,-0.030241784564712937
2013-07-25,-0.02942136387454153
2013-07-26,-0.028600943184370065
2013-07-27,-0.027780522494198545
2013-07-28,-0.026960101804027303
2013-07-29,-0.02613968111385584
2013-07-30,-0.02531926042368443
2013-07-31,-0.024498839733512967
2013-08-01,-0.02367841904334156
2013-08-02,-0.02285799835317015
2013-08-03,-0.022037577662998742
2013-08-04,-0.021217156972827333
2013-08-05,-0.02039673628265587
2013-08-06,-0.01957631559248435
2013-08-07,-0.018755894902313053
2013-08-08,-0.017935474212141644
2013-08-09,-0.01711505352197018
2013-08-10,-0.016294632831798717
2013-08-11,-0.015474212141627253
2013-08-12,-0.014653791451455955
2013-08-13,-0.013833370761284547
2013-08-14,-0.013012950071113083
2013-08-15,-0.012192529380941675
2013-08-16,-0.011372108690770155
2013-08-17,-0.010551688000598858
2013-08-18,-0.00973126731042745
2013-08-19,-0.008910846620256041
2013-08-20,-0.008090425930084522
2013-08-21,-0.007270005239913113
2013-08-22,-0.00644958454974176
2013-08-23,-0.005629163859570296
2013-08-24,-0.0048087431693989435
2013-08-25,-0.003988322479227424
2013-08-26,-0.0031679017890560157
2013-08-27,-0.002347481098884663
2013-08-28,-0.001527060408713199
2013-08-29,-0.000706639718541846
2013-08-30,0.00011378097162967338
2013-08-31,0.0009342016618010818
2013-09-01,0.0017546223519724347
2013-09-02,0.0025750430421438986
2013-09-03,0.003395463732315307
2013-09-04,0.004215884422486771
2013-09-05,0.005036305112658235
2013-09-06,0.005856725802829532
2013-09-07,0.0066771464930010516
2013-09-08,0.0074975671831725155
2013-09-09,0.008317987873343868
2013-09-10,0.009138408563515332
2013-09-11,0.009958829253686574
2013-09-12,0.010779249943858149
2013-09-13,0.011599670634029502
2013-09-14,0.012420091324200966
2013-09-15,0.01324051201437243
2013-09-16,0.014060932704543727
2013-09-17,0.014881353394715247
2013-09-18,0.0157017740848866
2013-09-19,0.016522194775058063
2013-09-20,0.017342615465229527
2013-09-21,0.018163036155400825
2013-09-22,0.01898345684557229
2013-09-23,0.019803877535743697
2013-09-24,0.02062429822591505
2013-09-25,0.021444718916086625
2013-09-26,0.022265139606257922
2013-09-27,0.023085560296429386
2013-09-28,0.023905980986600905
2013-09-29,0.024726401676772203
2013-09-30,0.025546822366943722
2013-10-01,0.025273598323227897
2013-10-02,0.025000374279512072
2013-10-03,0.024727150235796247
2013-10-04,0.024453926192080255
2013-10-05,0.02418070214836443
2013-10-06,0.023907478104648605
2013-10-07,0.02363425406093278
2013-10-08,0.023361030017216955
2013-10-09,0.02308780597350113
2013-10-10,0.022814581929785194
2013-10-11,0.022541357886069424
2013-10-12,0.0222681338423536
2013-10-13,0.02199490979863772
2013-10-14,0.021721685754921893
2013-10-15,0.021448461711206013
2013-10-16,0.021175237667490188
2013-10-17,0.020902013623774363
2013-10-18,0.02062878958005837
2013-10-19,0.020355565536342546
2013-10-20,0.02008234149262672
2013-10-21,0.01980911744891095
2013-10-22,0.019535893405195126
2013-10-23,0.019262669361479134
2013-10-24,0.01898944531776331
2013-10-25,0.018716221274047484
2013-10-26,0.01844299723033166
2013-10-27,0.01816977318661589
2013-10-28,0.017896549142899953
2013-10-29,0.017623325099184073
2013-10-30,0.017350101055468248
2013-10-31,0.017076877011752423
2013-11-01,0.016803652968036653
2013-11-02,0.016530428924320717
2013-11-03,0.01625720488060478
2013-11-04,0.01598398083688901
2013-11-05,0.015710756793173186
2013-11-06,0.015437532749457417
2013-11-07,0.01516430870574148
2013-11-08,0.014891084662025544
2013-11-09,0.014617860618309775
2013-11-10,0.01434463657459395
2013-11-11,0.014071412530878125
2013-11-12,0.013798188487162188
2013-11-13,0.013524964443446308
2013-11-14,0.013251740399730594
2013-11-15,0.012978516356014713
2013-11-16,0.012705292312298888
2013-11-17,0.012432068268583008
2013-11-18,0.012158844224867071
2013-11-19,0.011885620181151357
2013-11-20,0.011612396137435477
2013-11-21,0.011339172093719652
2013-11-22,0.011065948050003827
2013-11-23,0.010792724006287835
2013-11-24,0.01051949996257212
2013-11-25,0.01024627591885624
2013-11-26,0.00997305187514047
2013-11-27,0.00969982783142459
2013-11-28,0.009426603787708598
2013-11-29,0.009153379743992829
2013-11-30,0.008880155700277004
2013-12-01,0.008606931656561234
2013-12-02,0.008333707612845298
2013-12-03,0.008060483569129417
2013-12-04,0.007787259525413648
2013-12-05,0.007514035481697767
2013-12-06,0.007240811437981942
2013-12-07,0.0069675873942660616
2013-12-08,0.0066943633505502365
2013-12-09,0.006421139306834411
2013-12-10,0.006147915263118531
2013-12-11,0.005874691219402706
2013-12-12,0.005601467175686825
2013-12-13,0.0053282431319710555
2013-12-14,0.005055019088255119
2013-12-15,0.004781795044539294
2013-12-16,0.004508571000823525
2013-12-17,0.004235346957107589
2013-12-18,0.0039621229133917635
2013-12-19,0.003688898869675883
2013-12-20,0.0034156748259601133
2013-12-21,0.003142450782244288
2013-12-22,0.002869226738528352
2013-12-23,0.002596002694812527
2013-12-24,0.002322778651096702
2013-12-25,0.002049554607380988
2013-12-26,0.0017763305636649962
2013-12-27,0.0015031065199491156
2013-12-28,0.001229882476233346
2013-12-29,0.0009566584325175209
2013-12-30,0.0006834343888017513
2013-12-31,0.0004102103450858152
2014-01-01,0.0006841829478254624
2014-01-02,0.0009581555505652206
2014-01-03,0.0012321281533049233
2014-01-04,0.0015061007560446815
2014-01-05,0.0017800733587844397
2014-01-06,0.002054045961524087
2014-01-07,0.002328018564263845
2014-01-08,0.0026019911670036033
2014-01-09,0.002875963769743306
2014-01-10,0.0031499363724830087
2014-01-11,0.0034239089752227114
2014-01-12,0.003697881577962525
2014-01-13,0.003971854180702228
2014-01-14,0.0042458267834419305
2014-01-15,0.004519799386181689
2014-01-16,0.004793771988921447
2014-01-17,0.00506774459166115
2014-01-18,0.005341717194400852
2014-01-19,0.005615689797140555
2014-01-20,0.005889662399880313
2014-01-21,0.0061636350026200715
2014-01-22,0.006437607605359774
2014-01-23,0.006711580208099532
2014-01-24,0.0069855528108391796
2014-01-25,0.007259525413578993
2014-01-26,0.007533498016318696
2014-01-27,0.007807470619058399
2014-01-28,0.008081443221798157
2014-01-29,0.008355415824537915
2014-01-30,0.008629388427277618
2014-01-31,0.008903361030017265
2014-02-01,0.009177333632757023
2014-02-02,0.009451306235496837
2014-02-03,0.00972527883823654
2014-02-04,0.009999251440976187
2014-02-05,0.010273224043715834
2014-02-06,0.010547196646455648
2014-02-07,0.010821169249195406
2014-02-08,0.011095141851934998
2014-02-09,0.011369114454674811
2014-02-10,0.011643087057414514
2014-02-11,0.011917059660154217
2014-02-12,0.01219103226289403
2014-02-13,0.012465004865633678
2014-02-14,0.012738977468373436
2014-02-15,0.013012950071113139
2014-02-16,0.013286922673852841
2014-02-17,0.013560895276592655
2014-02-18,0.013834867879332358
2014-02-19,0.01410884048207206
2014-02-20,0.014382813084811763
2014-02-21,0.014656785687551466
2014-02-22,0.014930758290291335
2014-02-23,0.015204730893031038
2014-02-24,0.015478703495770685
2014-02-25,0.015752676098510388
2014-02-26,0.016026648701250146
2014-02-27,0.01630062130398996
2014-02-28,0.016574593906729607
2014-03-01,0.016712328767123308
2014-03-02,0.016986301369862955
2014-03-03,0.01726027397260277
2014-03-04,0.01753424657534247
2014-03-05,0.017808219178082174
2014-03-06,0.018082191780821932
2014-03-07,0.01835616438356158
2014-03-08,0.018630136986301393
2014-03-09,0.018904109589040985
2014-03-10,0.0191780821917808
2014-03-11,0.019452054794520557
2014-03-12,0.019726027397260204
2014-03-13,0.020000000000000018
2014-03-14,0.020273972602739776
2014-03-15,0.020547945205479423
2014-03-16,0.020821917808219237
2014-03-17,0.02109589041095883
2014-03-18,0.021369863013698642
2014-03-19,0.0216438356164384
2014-03-20,0.021917808219178048
2014-03-21,0.02219178082191786
2014-03-22,0.022465753424657453
2014-03-23,0.022739726027397267
2014-03-24,0.02301369863013708
2014-03-25,0.023287671232876672
2014-03-26,0.023561643835616486
2014-03-27,0.023835616438356133
2014-03-28,0.02410958904109589
2014-03-29,0.024383561643835705
2014-03-30,0.024657534246575297
2014-03-31,0.02493150684931511
2014-04-01,0.024657534246575408
2014-04-02,0.02438356164383565
2014-04-03,0.02410958904109589
2014-04-04,0.02383561643835619
2014-04-05,0.02356164383561643
2014-04-06,0.023287671232876783
2014-04-07,0.02301369863013697
2014-04-08,0.02273972602739721
2014-04-09,0.02246575342465762
2014-04-10,0.02219178082191786
2014-04-11,0.021917808219178048
2014-04-12,0.021643835616438345
2014-04-13,0.021369863013698642
2014-04-14,0.021095890410958995
2014-04-15,0.02082191780821918
2014-04-16,0.020547945205479368
2014-04-17,0.02027397260273972
2014-04-18,0.020000000000000073
2014-04-19,0.019726027397260204
2014-04-20,0.019452054794520612
2014-04-21,0.0191780821917808
2014-04-22,0.01890410958904104
2014-04-23,0.018630136986301282
2014-04-24,0.01835616438356158
2014-04-25,0.018082191780821877
2014-04-26,0.01780821917808212
2014-04-27,0.017534246575342416
2014-04-28,0.01726027397260277
2014-04-29,0.01698630136986301
2014-04-30,0.016712328767123363
2014-05-01,0.016438356164383494
2014-05-02,0.016164383561643736
2014-05-03,0.015890410958904144
2014-05-04,0.015616438356164386
2014-05-05,0.015342465753424572
2014-05-06,0.015068493150684814
2014-05-07,0.014794520547945111
2014-05-08,0.01452054794520552
2014-05-09,0.014246575342465762
2014-05-10,0.013972602739725892
2014-05-11,0.0136986301369863
2014-05-12,0.013424657534246542
2014-05-13,0.01315068493150684
2014-05-14,0.012876712328767081
2014-05-15,0.012602739726027268
2014-05-16,0.012328767123287676
2014-05-17,0.012054794520547918
2014-05-18,0.01178082191780816
2014-05-19,0.011506849315068457
2014-05-20,0.011232876712328699
2014-05-21,0.010958904109588996
2014-05-22,0.010684931506849293
2014-05-23,0.010410958904109535
2014-05-24,0.010136986301369832
2014-05-25,0.00986301369863013
2014-05-26,0.009589041095890372
2014-05-27,0.009315068493150613
2014-05-28,0.00904109589041091
2014-05-29,0.008767123287671097
2014-05-30,0.00849315068493145
2014-05-31,0.008219178082191692
2014-06-01,0.007945205479451989
2014-06-02,0.007671232876712286
2014-06-03,0.007397260273972472
2014-06-04,0.00712328767123277
2014-06-05,0.006849315068493067
2014-06-06,0.00657534246575342
2014-06-07,0.006301369863013773
2014-06-08,0.006027397260273848
2014-06-09,0.005753424657534145
2014-06-10,0.0054794520547944425
2014-06-11,0.00520547945205474
2014-06-12,0.004931506849314982
2014-06-13,0.0046575342465753344
2014-06-14,0.004383561643835576
2014-06-15,0.004109589041095818
2014-06-16,0.00383561643835606
2014-06-17,0.003561643835616357
2014-06-18,0.0032876712328767654
2014-06-19,0.003013698630136896
2014-06-20,0.0027397260273973045
2014-06-21,0.0024657534246575463
2014-06-22,0.002191780821917788
2014-06-23,0.00191780821917803
2014-06-24,0.0016438356164382717
2014-06-25,0.0013698630136986245
2014-06-26,0.0010958904109589218
2014-06-27,0.0008219178082191636
2014-06-28,0.0005479452054795164
2014-06-29,0.0002739726027397027
2014-06-30,1.1102230246251565e-16
2014-07-01,0.0002739726027397582
2014-07-02,0.0005479452054794609
2014-07-03,0.0008219178082192191
2014-07-04,0.0010958904109588108
2014-07-05,0.0013698630136987355
2014-07-06,0.0016438356164383827
2014-07-07,0.0019178082191780854
2014-07-08,0.0021917808219178436
2014-07-09,0.0024657534246574353
2014-07-10,0.0027397260273974156
2014-07-11,0.0030136986301370627
2014-07-12,0.0032876712328767654
2014-07-13,0.003561643835616468
2014-07-14,0.003835616438356171
2014-07-15,0.004109589041096096
2014-07-16,0.004383561643835687
2014-07-17,0.004657534246575279
2014-07-18,0.004931506849315204
2014-07-19,0.005205479452054851
2014-07-20,0.005479452054794609
2014-07-21,0.005753424657534312
2014-07-22,0.0060273972602739034
2014-07-23,0.006301369863013828
2014-07-24,0.00657534246575342
2014-07-25,0.006849315068493289
2014-07-26,0.007123287671232936
2014-07-27,0.0073972602739725835
2014-07-28,0.007671232876712453
2014-07-29,0.007945205479452155
2014-07-30,0.008219178082191914
2014-07-31,0.00849315068493156
2014-08-01,0.008767123287671319
2014-08-02,0.009041095890411022
2014-08-03,0.00931506849315078
2014-08-04,0.009589041095890538
2014-08-05,0.00986301369863024
2014-08-06,0.010136986301369832
2014-08-07,0.010410958904109702
2014-08-08,0.010684931506849404
2014-08-09,0.010958904109589163
2014-08-10,0.01123287671232881
2014-08-11,0.011506849315068457
2014-08-12,0.011780821917808326
2014-08-13,0.012054794520548084
2014-08-14,0.012328767123287787
2014-08-15,0.012602739726027434
2014-08-16,0.012876712328767193
2014-08-17,0.01315068493150695
2014-08-18,0.013424657534246709
2014-08-19,0.013698630136986356
2014-08-20,0.013972602739726059
2014-08-21,0.014246575342465817
2014-08-22,0.014520547945205575
2014-08-23,0.014794520547945222
2014-08-24,0.01506849315068498
2014-08-25,0.015342465753424683
2014-08-26,0.015616438356164442
2014-08-27,0.0158904109589042
2014-08-28,0.016164383561643847
2014-08-29,0.016438356164383605
2014-08-30,0.016712328767123363
2014-08-31,0.01698630136986301
2014-09-01,0.01726027397260277
2014-09-02,0.01753424657534247
2014-09-03,0.017808219178082396
2014-09-04,0.018082191780821988
2014-09-05,0.01835616438356169
2014-09-06,0.018630136986301504
2014-09-07,0.018904109589041096
2014-09-08,0.01917808219178091
2014-09-09,0.019452054794520612
2014-09-10,0.019726027397260315
2014-09-11,0.02000000000000013
2014-09-12,0.02027397260273972
2014-09-13,0.020547945205479534
2014-09-14,0.020821917808219237
2014-09-15,0.021095890410958884
2014-09-16,0.021369863013698642
2014-09-17,0.0216438356164384
2014-09-18,0.02191780821917816
2014-09-19,0.02219178082191786
2014-09-20,0.02246575342465751
2014-09-21,0.022739726027397322
2014-09-22,0.02301369863013708
2014-09-23,0.023287671232876783
2014-09-24,0.02356164383561654
2014-09-25,0.023835616438356133
2014-09-26,0.02410958904109589
2014-09-27,0.024383561643835705
2014-09-28,0.024657534246575463
2014-09-29,0.02493150684931511
2014-09-30,0.025205479452054758
2014-10-01,0.026027397260273977
2014-10-02,0.026849315068493196
2014-10-03,0.027671232876712304
2014-10-04,0.028493150684931523
2014-10-05,0.029315068493150687
2014-10-06,0.030136986301369906
2014-10-07,0.030958904109589125
2014-10-08,0.03178082191780829
2014-10-09,0.0326027397260274
2014-10-10,0.033424657534246616
2014-10-11,0.03424657534246578
2014-10-12,0.03506849315068494
2014-10-13,0.03589041095890416
2014-10-14,0.03671232876712327
2014-10-15,0.037534246575342434
2014-10-16,0.03835616438356165
2014-10-17,0.03917808219178087
2014-10-18,0.040000000000000036
2014-10-19,0.0408219178082192
2014-10-20,0.04164383561643836
2014-10-21,0.042465753424657526
2014-10-22,0.043287671232876745
2014-10-23,0.04410958904109591
2014-10-24,0.04493150684931513
2014-10-25,0.04575342465753429
2014-10-26,0.046575342465753455
2014-10-27,0.047397260273972563
2014-10-28,0.04821917808219178
2014-10-29,0.04904109589041106
2014-10-30,0.049863013698630165
2014-10-31,0.05068493150684927
2014-11-01,0.05150684931506855
2014-11-02,0.05232876712328771
2014-11-03,0.05315068493150693
2014-11-04,0.053972602739726094
2014-11-05,0.0547945205479452
2014-11-06,0.055616438356164366
2014-11-07,0.05643835616438353
2014-11-08,0.05726027397260286
2014-11-09,0.05808219178082202
2014-11-10,0.05890410958904113
2014-11-11,0.059726027397260295
2014-11-12,0.060547945205479514
2014-11-13,0.06136986301369868
2014-11-14,0.0621917808219179
2014-11-15,0.06301369863013695
2014-11-16,0.06383561643835622
2014-11-17,0.06465753424657533
2014-11-18,0.0654794520547946
2014-11-19,0.06630136986301371
2014-11-20,0.06712328767123288
2014-11-21,0.06794520547945204
2014-11-22,0.0687671232876712
2014-11-23,0.06958904109589054
2014-11-24,0.07041095890410953
2014-11-25,0.07123287671232881
2014-11-26,0.07205479452054797
2014-11-27,0.07287671232876713
2014-11-28,0.07369863013698635
2014-11-29,0.07452054794520552
2014-11-30,0.07534246575342463
2014-12-01,0.0761643835616439
2014-12-02,0.07698630136986301
2014-12-03,0.07780821917808228
2014-12-04,0.07863013698630139
2014-12-05,0.07945205479452055
2014-12-06,0.08027397260273977
2014-12-07,0.08109589041095894
2014-12-08,0.08191780821917821
2014-12-09,0.08273972602739721
2014-12-10,0.08356164383561648
2014-12-11,0.0843835616438357
2014-12-12,0.08520547945205487
2014-12-13,0.08602739726027403
2014-12-14,0.0868493150684932
2014-12-15,0.0876712328767123
2014-12-16,0.08849315068493158
2014-12-17,0.08931506849315068
2014-12-18,0.09013698630136996
2014-12-19,0.09095890410958912
2014-12-20,0.09178082191780823
2014-12-21,0.0926027397260274
2014-12-22,0.09342465753424661
2014-12-23,0.09424657534246578
2014-12-24,0.095068493150685
2014-12-25,0.09589041095890416
2014-12-26,0.09671232876712338
2014-12-27,0.09753424657534254
2014-12-28,0.0983561643835617
2014-12-29,0.09917808219178093
2014-12-30,0.09999999999999998
2014-12-31,0.10082191780821925
2015-01-01,0.1005479452054796
2015-01-02,0.10027397260273985
2015-01-03,0.10000000000000014
2015-01-04,0.09972602739726039
2015-01-05,0.09945205479452063
2015-01-06,0.09917808219178098
2015-01-07,0.09890410958904122
2015-01-08,0.09863013698630124
2015-01-09,0.09835616438356165
2015-01-10,0.09808219178082206
2015-01-11,0.09780821917808236
2015-01-12,0.09753424657534254
2015-01-13,0.09726027397260284
2015-01-14,0.09698630136986303
2015-01-15,0.09671232876712338
2015-01-16,0.09643835616438362
2015-01-17,0.09616438356164392
2015-01-18,0.09589041095890422
2015-01-19,0.0956164383561644
2015-01-20,0.09534246575342475
2015-01-21,0.095068493150685
2015-01-22,0.09479452054794518
2015-01-23,0.09452054794520542
2015-01-24,0.09424657534246589
2015-01-25,0.09397260273972596
2015-01-26,0.09369863013698637
2015-01-27,0.09342465753424667
2015-01-28,0.09315068493150691
2015-01-29,0.09287671232876715
2015-01-30,0.09260273972602734
2015-01-31,0.09232876712328775
2015-02-01,0.09205479452054804
2015-02-02,0.09178082191780823
2015-02-03,0.09150684931506853
2015-02-04,0.09123287671232883
2015-02-05,0.09095890410958918
2015-02-06,0.09068493150684931
2015-02-07,0.0904109589041096
2015-02-08,0.09013698630137001
2015-02-09,0.0898630136986302
2015-02-10,0.0895890410958905
2015-02-11,0.08931506849315068
2015-02-12,0.08904109589041098
2015-02-13,0.08876712328767139
2015-02-14,0.08849315068493158
2015-02-15,0.08821917808219187
2015-02-16,0.08794520547945206
2015-02-17,0.08767123287671236
2015-02-18,0.08739726027397265
2015-02-19,0.08712328767123295
2015-02-20,0.08684931506849325
2015-02-21,0.08657534246575355
2015-02-22,0.08630136986301373
2015-02-23,0.08602739726027403
2015-02-24,0.08575342465753433
2015-02-25,0.08547945205479462
2015-02-26,0.08520547945205481
2015-02-27,0.08493150684931511
2015-02-28,0.08465753424657535
2015-03-01,0.0843835616438357
2015-03-02,0.08410958904109606
2015-03-03,0.08383561643835613
2015-03-04,0.08356164383561654
2015-03-05,0.08328767123287673
2015-03-06,0.08301369863013708
2015-03-07,0.08273972602739743
2015-03-08,0.0824657534246575
2015-03-09,0.08219178082191803
2015-03-10,0.0819178082191781
2015-03-11,0.08164383561643845
2015-03-12,0.0813698630136988
2015-03-13,0.08109589041095888
2015-03-14,0.08082191780821923
2015-03-15,0.08054794520547948
2015-03-16,0.08027397260273977
2015-03-17,0.08000000000000018
2015-03-18,0.07972602739726026
2015-03-19,0.0794520547945205
2015-03-20,0.07917808219178085
2015-03-21,0.07890410958904115
2015-03-22,0.07863013698630156
2015-03-23,0.07835616438356163
2015-03-24,0.07808219178082193
2015-03-25,0.07780821917808234
2015-03-26,0.07753424657534252
2015-03-27,0.07726027397260288
2015-03-28,0.07698630136986301
2015-03-29,0.0767123287671233
2015-03-30,0.07643835616438371
2015-03-31,0.0761643835616439
2015-04-01,0.07780821917808223
2015-04-02,0.07945205479452072
2015-04-03,0.08109589041095899
2015-04-04,0.08273972602739743
2015-04-05,0.08438356164383576
2015-04-06,0.08602739726027409
2015-04-07,0.08767123287671252
2015-04-08,0.08931506849315074
2015-04-09,0.09095890410958918
2015-04-10,0.09260273972602745
2015-04-11,0.09424657534246594
2015-04-12,0.09589041095890427
2015-04-13,0.09753424657534249
2015-04-14,0.09917808219178081
2015-04-15,0.10082191780821925
2015-04-16,0.10246575342465769
2015-04-17,0.10410958904109602
2015-04-18,0.10575342465753423
2015-04-19,0.10739726027397273
2015-04-20,0.10904109589041094
2015-04-21,0.11068493150684938
2015-04-22,0.11232876712328776
2015-04-23,0.11397260273972615
2015-04-24,0.11561643835616447
2015-04-25,0.11726027397260291
2015-04-26,0.1189041095890413
2015-04-27,0.12054794520547962
2015-04-28,0.1221917808219179
2015-04-29,0.12383561643835633
2015-04-30,0.12547945205479455
2015-05-01,0.12712328767123315
2015-05-02,0.12876712328767143
2015-05-03,0.13041095890410975
2015-05-04,0.13205479452054797
2015-05-05,0.13369863013698646
2015-05-06,0.13534246575342496
2015-05-07,0.13698630136986317
2015-05-08,0.1386301369863015
2015-05-09,0.14027397260273972
2015-05-10,0.14191780821917827
2015-05-11,0.14356164383561648
2015-05-12,0.14520547945205492
2015-05-13,0.14684931506849325
2015-05-14,0.14849315068493163
2015-05-15,0.15013698630137
2015-05-16,0.15178082191780828
2015-05-17,0.15342465753424667
2015-05-18,0.15506849315068505
2015-05-19,0.15671232876712338
2015-05-20,0.15835616438356181
2015-05-21,0.1600000000000002
2015-05-22,0.16164383561643852
2015-05-23,0.1632876712328769
2015-05-24,0.16493150684931523
2015-05-25,0.16657534246575356
2015-05-26,0.16821917808219206
2015-05-27,0.16986301369863033
2015-05-28,0.17150684931506865
2015-05-29,0.1731506849315071
2015-05-30,0.17479452054794536
2015-05-31,0.17643835616438386
2015-06-01,0.17808219178082207
2015-06-02,0.1797260273972604
2015-06-03,0.18136986301369884
2015-06-04,0.18301369863013717
2015-06-05,0.1846575342465755
2015-06-06,0.18630136986301382
2015-06-07,0.18794520547945215
2015-06-08,0.1895890410958906
2015-06-09,0.19123287671232891
2015-06-10,0.19287671232876724
2015-06-11,0.19452054794520557
2015-06-12,0.19616438356164395
2015-06-13,0.19780821917808233
2015-06-14,0.19945205479452072
2015-06-15,0.2010958904109591
2015-06-16,0.20273972602739748
2015-06-17,0.2043835616438358
2015-06-18,0.20602739726027414
2015-06-19,0.20767123287671252
2015-06-20,0.20931506849315085
2015-06-21,0.21095890410958923
2015-06-22,0.21260273972602745
2015-06-23,0.21424657534246588
2015-06-24,0.21589041095890427
2015-06-25,0.21753424657534265
2015-06-26,0.21917808219178098
2015-06-27,0.2208219178082193
2015-06-28,0.22246575342465763
2015-06-29,0.22410958904109596
2015-06-30,0.2257534246575344
2015-07-01,0.22383561643835626
2015-07-02,0.22191780821917823
2015-07-03,0.22000000000000014
2015-07-04,0.21808219178082205
2015-07-05,0.21616438356164397
2015-07-06,0.21424657534246583
2015-07-07,0.2123287671232877
2015-07-08,0.21041095890410982
2015-07-09,0.20849315068493174
2015-07-10,0.2065753424657535
2015-07-11,0.20465753424657546
2015-07-12,0.20273972602739737
2015-07-13,0.20082191780821929
2015-07-14,0.1989041095890412
2015-07-15,0.196986301369863
2015-07-16,0.19506849315068503
2015-07-17,0.19315068493150706
2015-07-18,0.19123287671232886
2015-07-19,0.18931506849315083
2015-07-20,0.18739726027397258
2015-07-21,0.1854794520547946
2015-07-22,0.18356164383561652
2015-07-23,0.18164383561643843
2015-07-24,0.17972602739726046
2015-07-25,0.17780821917808226
2015-07-26,0.1758904109589043
2015-07-27,0.17397260273972603
2015-07-28,0.17205479452054812
2015-07-29,0.17013698630136992
2015-07-30,0.16821917808219183
2015-07-31,0.16630136986301386
2015-08-01,0.16438356164383572
2015-08-02,0.1624657534246577
2015-08-03,0.1605479452054795
2015-08-04,0.1586301369863014
2015-08-05,0.15671232876712338
2015-08-06,0.1547945205479453
2015-08-07,0.1528767123287672
2015-08-08,0.15095890410958918
2015-08-09,0.14904109589041104
2015-08-10,0.14712328767123295
2015-08-11,0.14520547945205486
2015-08-12,0.14328767123287678
2015-08-13,0.1413698630136987
