,DFEDGBA Index_ratio
22974,734.1678939617082
22975,734.1678939617082
22976,734.1678939617082
22977,734.1678939617082
22978,734.1678939617082
22979,734.1678939617082
22980,734.1678939617082
22981,734.1678939617082
22982,734.1678939617082
22983,734.1678939617082
22984,734.1678939617082
22985,734.1678939617082
22986,734.1678939617082
22987,734.1678939617082
22988,734.1678939617082
22989,734.1678939617082
22990,734.1678939617082
22991,734.1678939617082
22992,734.1678939617082
22993,734.1678939617082
22994,734.1678939617082
22995,734.1678939617082
22996,734.1678939617082
22997,734.1678939617082
22998,734.1678939617082
22999,734.1678939617082
23000,734.1678939617082
23001,734.1678939617082
23002,734.1678939617082
23003,734.1678939617082
23004,734.1678939617082
23005,734.1678939617082
23006,734.1678939617082
23007,734.1678939617082
23008,734.1678939617082
23009,734.1678939617082
23010,-730.8324974924774
23011,-730.8324974924774
23012,-730.8324974924774
23013,-730.8324974924774
23014,-730.8324974924774
23015,-730.8324974924774
23016,-730.8324974924774
23017,-730.8324974924774
23018,-730.8324974924774
23019,-730.8324974924774
23020,-730.8324974924774
23021,-730.8324974924774
23022,-730.8324974924774
23023,-730.8324974924774
23024,-730.8324974924774
23025,-730.8324974924774
23026,-730.8324974924774
23027,-730.8324974924774
23028,-730.8324974924774
23029,-730.8324974924774
23030,-730.8324974924774
23031,-730.8324974924774
23032,-730.8324974924774
23033,-730.8324974924774
23034,-730.8324974924774
23035,-730.8324974924774
23036,-730.8324974924774
23037,-730.8324974924774
23038,-730.8324974924774
23039,-730.8324974924774
23040,-730.8324974924774
23041,-730.8324974924774
23042,-730.8324974924774
23043,-730.8324974924774
23044,-730.8324974924774
23045,-730.8324974924774
23046,-730.8324974924774
23047,-730.8324974924774
23048,-730.8324974924774
23049,-730.8324974924774
23050,-730.8324974924774
23051,-730.8324974924774
23052,-730.8324974924774
23053,-730.8324974924774
23054,-730.8324974924774
23055,-730.8324974924774
23056,-730.8324974924774
23057,-730.8324974924774
23058,-730.8324974924774
23059,-730.8324974924774
23060,-730.8324974924774
23061,-730.8324974924774
23062,-730.8324974924774
23063,-730.8324974924774
23064,-730.8324974924774
23065,-730.8324974924774
23066,-730.8324974924774
23067,-730.8324974924774
23068,-730.8324974924774
23069,-730.8324974924774
23070,-730.8324974924774
23071,-730.8324974924774
23072,-730.8324974924774
23073,-730.8324974924774
23074,-730.8324974924774
23075,-730.8324974924774
23076,-730.8324974924774
23077,-730.8324974924774
23078,-730.8324974924774
23079,-730.8324974924774
23080,-730.8324974924774
23081,-730.8324974924774
23082,-730.8324974924774
23083,-730.8324974924774
23084,-730.8324974924774
23085,-730.8324974924774
23086,-730.8324974924774
23087,-730.8324974924774
23088,-730.8324974924774
23089,-730.8324974924774
23090,-730.8324974924774
23091,-730.8324974924774
23092,-730.8324974924774
23093,-730.8324974924774
23094,-730.8324974924774
23095,-730.8324974924774
23096,-730.8324974924774
23097,-730.8324974924774
23098,-730.8324974924774
23099,-730.8324974924774
23100,-1428.016428016428
23101,-1428.016428016428
23102,-1428.016428016428
23103,-1428.016428016428
23104,-1428.016428016428
23105,-1428.016428016428
23106,-1428.016428016428
23107,-1428.016428016428
23108,-1428.016428016428
23109,-1428.016428016428
23110,-1428.016428016428
23111,-1428.016428016428
23112,-1428.016428016428
23113,-1428.016428016428
23114,-1428.016428016428
23115,-1428.016428016428
23116,-1428.016428016428
23117,-1428.016428016428
23118,-1428.016428016428
23119,-1428.016428016428
23120,-1428.016428016428
23121,-1428.016428016428
23122,-1428.016428016428
23123,-1428.016428016428
23124,-1428.016428016428
23125,-1428.016428016428
23126,-1428.016428016428
23127,-1428.016428016428
23128,-1428.016428016428
23129,-1428.016428016428
23130,-1428.016428016428
23131,-1428.016428016428
23132,-1428.016428016428
23133,-1428.016428016428
23134,-1428.016428016428
23135,-1428.016428016428
23136,-1428.016428016428
23137,-1428.016428016428
23138,-1428.016428016428
23139,-1428.016428016428
23140,-1428.016428016428
23141,-1428.016428016428
23142,-1428.016428016428
23143,-1428.016428016428
23144,-1428.016428016428
23145,-1428.016428016428
23146,-1428.016428016428
23147,-1428.016428016428
23148,-1428.016428016428
23149,-1428.016428016428
23150,-1428.016428016428
23151,-1428.016428016428
23152,-1428.016428016428
23153,-1428.016428016428
23154,-1428.016428016428
23155,-1428.016428016428
23156,-1428.016428016428
23157,-1428.016428016428
23158,-1428.016428016428
23159,-1428.016428016428
23160,-1428.016428016428
23161,-1428.016428016428
23162,-1428.016428016428
23163,-1428.016428016428
23164,-1428.016428016428
23165,-1428.016428016428
23166,-1428.016428016428
23167,-1428.016428016428
23168,-1428.016428016428
23169,-1428.016428016428
23170,-1428.016428016428
23171,-1428.016428016428
23172,-1428.016428016428
23173,-1428.016428016428
23174,-1428.016428016428
23175,-1428.016428016428
23176,-1428.016428016428
23177,-1428.016428016428
23178,-1428.016428016428
23179,-1428.016428016428
23180,-1428.016428016428
23181,-1428.016428016428
23182,-1428.016428016428
23183,-1428.016428016428
23184,-1428.016428016428
23185,-1428.016428016428
23186,-1428.016428016428
23187,-1428.016428016428
23188,-1428.016428016428
23189,-1428.016428016428
23190,-1428.016428016428
23191,-829.2088409739941
23192,-829.2088409739941
23193,-829.2088409739941
23194,-829.2088409739941
23195,-829.2088409739941
23196,-829.2088409739941
23197,-829.2088409739941
23198,-829.2088409739941
23199,-829.2088409739941
23200,-829.2088409739941
23201,-829.2088409739941
23202,-829.2088409739941
23203,-829.2088409739941
23204,-829.2088409739941
23205,-829.2088409739941
23206,-829.2088409739941
23207,-829.2088409739941
23208,-829.2088409739941
23209,-829.2088409739941
23210,-829.2088409739941
23211,-829.2088409739941
23212,-829.2088409739941
23213,-829.2088409739941
23214,-829.2088409739941
23215,-829.2088409739941
23216,-829.2088409739941
23217,-829.2088409739941
23218,-829.2088409739941
23219,-829.2088409739941
23220,-829.2088409739941
23221,-829.2088409739941
23222,-829.2088409739941
23223,-829.2088409739941
23224,-829.2088409739941
23225,-829.2088409739941
23226,-829.2088409739941
23227,-829.2088409739941
23228,-829.2088409739941
23229,-829.2088409739941
23230,-829.2088409739941
23231,-829.2088409739941
23232,-829.2088409739941
23233,-829.2088409739941
23234,-829.2088409739941
23235,-829.2088409739941
23236,-829.2088409739941
23237,-829.2088409739941
23238,-829.2088409739941
23239,-829.2088409739941
23240,-829.2088409739941
23241,-829.2088409739941
23242,-829.2088409739941
23243,-829.2088409739941
23244,-829.2088409739941
23245,-829.2088409739941
23246,-829.2088409739941
23247,-829.2088409739941
23248,-829.2088409739941
23249,-829.2088409739941
23250,-829.2088409739941
23251,-829.2088409739941
23252,-829.2088409739941
23253,-829.2088409739941
23254,-829.2088409739941
23255,-829.2088409739941
23256,-829.2088409739941
23257,-829.2088409739941
23258,-829.2088409739941
23259,-829.2088409739941
23260,-829.2088409739941
23261,-829.2088409739941
23262,-829.2088409739941
23263,-829.2088409739941
23264,-829.2088409739941
23265,-829.2088409739941
23266,-829.2088409739941
23267,-829.2088409739941
23268,-829.2088409739941
23269,-829.2088409739941
23270,-829.2088409739941
23271,-829.2088409739941
23272,-829.2088409739941
23273,-829.2088409739941
23274,-829.2088409739941
23275,-829.2088409739941
23276,-829.2088409739941
23277,-829.2088409739941
23278,-829.2088409739941
23279,-829.2088409739941
23280,-829.2088409739941
23281,-829.2088409739941
23282,-829.2088409739941
23283,1121.0013908205838
23284,1121.0013908205838
23285,1121.0013908205838
23286,1121.0013908205838
23287,1121.0013908205838
23288,1121.0013908205838
23289,1121.0013908205838
23290,1121.0013908205838
23291,1121.0013908205838
23292,1121.0013908205838
23293,1121.0013908205838
23294,1121.0013908205838
23295,1121.0013908205838
23296,1121.0013908205838
23297,1121.0013908205838
23298,1121.0013908205838
23299,1121.0013908205838
23300,1121.0013908205838
23301,1121.0013908205838
23302,1121.0013908205838
23303,1121.0013908205838
23304,1121.0013908205838
23305,1121.0013908205838
23306,1121.0013908205838
23307,1121.0013908205838
23308,1121.0013908205838
23309,1121.0013908205838
23310,1121.0013908205838
23311,1121.0013908205838
23312,1121.0013908205838
23313,1121.0013908205838
23314,1121.0013908205838
23315,1121.0013908205838
23316,1121.0013908205838
23317,1121.0013908205838
23318,1121.0013908205838
23319,1121.0013908205838
23320,1121.0013908205838
23321,1121.0013908205838
23322,1121.0013908205838
23323,1121.0013908205838
23324,1121.0013908205838
23325,1121.0013908205838
23326,1121.0013908205838
23327,1121.0013908205838
23328,1121.0013908205838
23329,1121.0013908205838
23330,1121.0013908205838
23331,1121.0013908205838
23332,1121.0013908205838
23333,1121.0013908205838
23334,1121.0013908205838
23335,1121.0013908205838
23336,1121.0013908205838
23337,1121.0013908205838
23338,1121.0013908205838
23339,1121.0013908205838
23340,1121.0013908205838
23341,1121.0013908205838
23342,1121.0013908205838
23343,1121.0013908205838
23344,1121.0013908205838
23345,1121.0013908205838
23346,1121.0013908205838
23347,1121.0013908205838
23348,1121.0013908205838
23349,1121.0013908205838
23350,1121.0013908205838
23351,1121.0013908205838
23352,1121.0013908205838
23353,1121.0013908205838
23354,1121.0013908205838
23355,1121.0013908205838
23356,1121.0013908205838
23357,1121.0013908205838
23358,1121.0013908205838
23359,1121.0013908205838
23360,1121.0013908205838
23361,1121.0013908205838
23362,1121.0013908205838
23363,1121.0013908205838
23364,1121.0013908205838
23365,1121.0013908205838
23366,1121.0013908205838
23367,1121.0013908205838
23368,1121.0013908205838
23369,1121.0013908205838
23370,1121.0013908205838
23371,1121.0013908205838
23372,1121.0013908205838
23373,1121.0013908205838
23374,1121.0013908205838
23375,646.6041724106241
23376,646.6041724106241
23377,646.6041724106241
23378,646.6041724106241
23379,646.6041724106241
23380,646.6041724106241
23381,646.6041724106241
23382,646.6041724106241
23383,646.6041724106241
23384,646.6041724106241
23385,646.6041724106241
23386,646.6041724106241
23387,646.6041724106241
23388,646.6041724106241
23389,646.6041724106241
23390,646.6041724106241
23391,646.6041724106241
23392,646.6041724106241
23393,646.6041724106241
23394,646.6041724106241
23395,646.6041724106241
23396,646.6041724106241
23397,646.6041724106241
23398,646.6041724106241
23399,646.6041724106241
23400,646.6041724106241
23401,646.6041724106241
23402,646.6041724106241
23403,646.6041724106241
23404,646.6041724106241
23405,646.6041724106241
23406,646.6041724106241
23407,646.6041724106241
23408,646.6041724106241
23409,646.6041724106241
23410,646.6041724106241
23411,646.6041724106241
23412,646.6041724106241
23413,646.6041724106241
23414,646.6041724106241
23415,646.6041724106241
23416,646.6041724106241
23417,646.6041724106241
23418,646.6041724106241
23419,646.6041724106241
23420,646.6041724106241
23421,646.6041724106241
23422,646.6041724106241
23423,646.6041724106241
23424,646.6041724106241
23425,646.6041724106241
23426,646.6041724106241
23427,646.6041724106241
23428,646.6041724106241
23429,646.6041724106241
23430,646.6041724106241
23431,646.6041724106241
23432,646.6041724106241
23433,646.6041724106241
23434,646.6041724106241
23435,646.6041724106241
23436,646.6041724106241
23437,646.6041724106241
23438,646.6041724106241
23439,646.6041724106241
23440,646.6041724106241
23441,646.6041724106241
23442,646.6041724106241
23443,646.6041724106241
23444,646.6041724106241
23445,646.6041724106241
23446,646.6041724106241
23447,646.6041724106241
23448,646.6041724106241
23449,646.6041724106241
23450,646.6041724106241
23451,646.6041724106241
23452,646.6041724106241
23453,646.6041724106241
23454,646.6041724106241
23455,646.6041724106241
23456,646.6041724106241
23457,646.6041724106241
23458,646.6041724106241
23459,646.6041724106241
23460,646.6041724106241
23461,646.6041724106241
23462,646.6041724106241
23463,646.6041724106241
23464,646.6041724106241
23465,3066.6130208464315
23466,3066.6130208464315
23467,3066.6130208464315
23468,3066.6130208464315
23469,3066.6130208464315
23470,3066.6130208464315
23471,3066.6130208464315
23472,3066.6130208464315
23473,3066.6130208464315
23474,3066.6130208464315
23475,3066.6130208464315
23476,3066.6130208464315
23477,3066.6130208464315
23478,3066.6130208464315
23479,3066.6130208464315
23480,3066.6130208464315
23481,3066.6130208464315
23482,3066.6130208464315
23483,3066.6130208464315
23484,3066.6130208464315
23485,3066.6130208464315
23486,3066.6130208464315
23487,3066.6130208464315
23488,3066.6130208464315
23489,3066.6130208464315
23490,3066.6130208464315
23491,3066.6130208464315
23492,3066.6130208464315
23493,3066.6130208464315
23494,3066.6130208464315
23495,3066.6130208464315
23496,3066.6130208464315
23497,3066.6130208464315
23498,3066.6130208464315
23499,3066.6130208464315
23500,3066.6130208464315
23501,3066.6130208464315
23502,3066.6130208464315
23503,3066.6130208464315
23504,3066.6130208464315
23505,3066.6130208464315
23506,3066.6130208464315
23507,3066.6130208464315
23508,3066.6130208464315
23509,3066.6130208464315
23510,3066.6130208464315
23511,3066.6130208464315
23512,3066.6130208464315
23513,3066.6130208464315
23514,3066.6130208464315
23515,3066.6130208464315
23516,3066.6130208464315
23517,3066.6130208464315
23518,3066.6130208464315
23519,3066.6130208464315
23520,3066.6130208464315
23521,3066.6130208464315
23522,3066.6130208464315
23523,3066.6130208464315
23524,3066.6130208464315
23525,3066.6130208464315
23526,3066.6130208464315
23527,3066.6130208464315
23528,3066.6130208464315
23529,3066.6130208464315
23530,3066.6130208464315
23531,3066.6130208464315
23532,3066.6130208464315
23533,3066.6130208464315
23534,3066.6130208464315
23535,3066.6130208464315
23536,3066.6130208464315
23537,3066.6130208464315
23538,3066.6130208464315
23539,3066.6130208464315
23540,3066.6130208464315
23541,3066.6130208464315
23542,3066.6130208464315
23543,3066.6130208464315
23544,3066.6130208464315
23545,3066.6130208464315
23546,3066.6130208464315
23547,3066.6130208464315
23548,3066.6130208464315
23549,3066.6130208464315
23550,3066.6130208464315
23551,3066.6130208464315
23552,3066.6130208464315
23553,3066.6130208464315
23554,3066.6130208464315
23555,3066.6130208464315
23556,960.4524306112623
23557,960.4524306112623
23558,960.4524306112623
23559,960.4524306112623
23560,960.4524306112623
23561,960.4524306112623
23562,960.4524306112623
23563,960.4524306112623
23564,960.4524306112623
23565,960.4524306112623
23566,960.4524306112623
23567,960.4524306112623
23568,960.4524306112623
23569,960.4524306112623
23570,960.4524306112623
23571,960.4524306112623
23572,960.4524306112623
23573,960.4524306112623
23574,960.4524306112623
23575,960.4524306112623
23576,960.4524306112623
23577,960.4524306112623
23578,960.4524306112623
23579,960.4524306112623
23580,960.4524306112623
23581,960.4524306112623
23582,960.4524306112623
23583,960.4524306112623
23584,960.4524306112623
23585,960.4524306112623
23586,960.4524306112623
23587,960.4524306112623
23588,960.4524306112623
23589,960.4524306112623
23590,960.4524306112623
23591,960.4524306112623
23592,960.4524306112623
23593,960.4524306112623
23594,960.4524306112623
23595,960.4524306112623
23596,960.4524306112623
23597,960.4524306112623
23598,960.4524306112623
23599,960.4524306112623
23600,960.4524306112623
23601,960.4524306112623
23602,960.4524306112623
23603,960.4524306112623
23604,960.4524306112623
23605,960.4524306112623
23606,960.4524306112623
23607,960.4524306112623
23608,960.4524306112623
23609,960.4524306112623
23610,960.4524306112623
23611,960.4524306112623
23612,960.4524306112623
23613,960.4524306112623
23614,960.4524306112623
23615,960.4524306112623
23616,960.4524306112623
23617,960.4524306112623
23618,960.4524306112623
23619,960.4524306112623
23620,960.4524306112623
23621,960.4524306112623
23622,960.4524306112623
23623,960.4524306112623
23624,960.4524306112623
23625,960.4524306112623
23626,960.4524306112623
23627,960.4524306112623
23628,960.4524306112623
23629,960.4524306112623
23630,960.4524306112623
23631,960.4524306112623
23632,960.4524306112623
23633,960.4524306112623
23634,960.4524306112623
23635,960.4524306112623
23636,960.4524306112623
23637,960.4524306112623
23638,960.4524306112623
23639,960.4524306112623
23640,960.4524306112623
23641,960.4524306112623
23642,960.4524306112623
23643,960.4524306112623
23644,960.4524306112623
23645,960.4524306112623
23646,960.4524306112623
23647,960.4524306112623
23648,973.724212812161
23649,973.724212812161
23650,973.724212812161
23651,973.724212812161
23652,973.724212812161
23653,973.724212812161
23654,973.724212812161
23655,973.724212812161
23656,973.724212812161
23657,973.724212812161
23658,973.724212812161
23659,973.724212812161
23660,973.724212812161
23661,973.724212812161
23662,973.724212812161
23663,973.724212812161
23664,973.724212812161
23665,973.724212812161
23666,973.724212812161
23667,973.724212812161
23668,973.724212812161
23669,973.724212812161
23670,973.724212812161
23671,973.724212812161
23672,973.724212812161
23673,973.724212812161
23674,973.724212812161
23675,973.724212812161
23676,973.724212812161
23677,973.724212812161
23678,973.724212812161
23679,973.724212812161
23680,973.724212812161
23681,973.724212812161
23682,973.724212812161
23683,973.724212812161
23684,973.724212812161
23685,973.724212812161
23686,973.724212812161
23687,973.724212812161
23688,973.724212812161
23689,973.724212812161
23690,973.724212812161
23691,973.724212812161
23692,973.724212812161
23693,973.724212812161
23694,973.724212812161
23695,973.724212812161
23696,973.724212812161
23697,973.724212812161
23698,973.724212812161
23699,973.724212812161
23700,973.724212812161
23701,973.724212812161
23702,973.724212812161
23703,973.724212812161
23704,973.724212812161
23705,973.724212812161
23706,973.724212812161
23707,973.724212812161
23708,973.724212812161
23709,973.724212812161
23710,973.724212812161
23711,973.724212812161
23712,973.724212812161
23713,973.724212812161
23714,973.724212812161
23715,973.724212812161
23716,973.724212812161
23717,973.724212812161
23718,973.724212812161
23719,973.724212812161
23720,973.724212812161
23721,973.724212812161
23722,973.724212812161
23723,973.724212812161
23724,973.724212812161
23725,973.724212812161
23726,973.724212812161
23727,973.724212812161
23728,973.724212812161
23729,973.724212812161
23730,973.724212812161
23731,973.724212812161
23732,973.724212812161
23733,973.724212812161
23734,973.724212812161
23735,973.724212812161
23736,973.724212812161
23737,973.724212812161
23738,973.724212812161
23739,973.724212812161
23740,-477.5993656457528
23741,-477.5993656457528
23742,-477.5993656457528
23743,-477.5993656457528
23744,-477.5993656457528
23745,-477.5993656457528
23746,-477.5993656457528
23747,-477.5993656457528
23748,-477.5993656457528
23749,-477.5993656457528
23750,-477.5993656457528
23751,-477.5993656457528
23752,-477.5993656457528
23753,-477.5993656457528
23754,-477.5993656457528
23755,-477.5993656457528
23756,-477.5993656457528
23757,-477.5993656457528
23758,-477.5993656457528
23759,-477.5993656457528
23760,-477.5993656457528
23761,-477.5993656457528
23762,-477.5993656457528
23763,-477.5993656457528
23764,-477.5993656457528
23765,-477.5993656457528
23766,-477.5993656457528
23767,-477.5993656457528
23768,-477.5993656457528
23769,-477.5993656457528
23770,-477.5993656457528
23771,-477.5993656457528
23772,-477.5993656457528
23773,-477.5993656457528
23774,-477.5993656457528
23775,-477.5993656457528
23776,-477.5993656457528
23777,-477.5993656457528
23778,-477.5993656457528
23779,-477.5993656457528
23780,-477.5993656457528
23781,-477.5993656457528
23782,-477.5993656457528
23783,-477.5993656457528
23784,-477.5993656457528
23785,-477.5993656457528
23786,-477.5993656457528
23787,-477.5993656457528
23788,-477.5993656457528
23789,-477.5993656457528
23790,-477.5993656457528
23791,-477.5993656457528
23792,-477.5993656457528
23793,-477.5993656457528
23794,-477.5993656457528
23795,-477.5993656457528
23796,-477.5993656457528
23797,-477.5993656457528
23798,-477.5993656457528
23799,-477.5993656457528
23800,-477.5993656457528
23801,-477.5993656457528
23802,-477.5993656457528
23803,-477.5993656457528
23804,-477.5993656457528
23805,-477.5993656457528
23806,-477.5993656457528
23807,-477.5993656457528
23808,-477.5993656457528
23809,-477.5993656457528
23810,-477.5993656457528
23811,-477.5993656457528
23812,-477.5993656457528
23813,-477.5993656457528
23814,-477.5993656457528
23815,-477.5993656457528
23816,-477.5993656457528
23817,-477.5993656457528
23818,-477.5993656457528
23819,-477.5993656457528
23820,-477.5993656457528
23821,-477.5993656457528
23822,-477.5993656457528
23823,-477.5993656457528
23824,-477.5993656457528
23825,-477.5993656457528
23826,-477.5993656457528
23827,-477.5993656457528
23828,-477.5993656457528
23829,-477.5993656457528
23830,3986.2571795746007
23831,3986.2571795746007
23832,3986.2571795746007
23833,3986.2571795746007
23834,3986.2571795746007
23835,3986.2571795746007
23836,3986.2571795746007
23837,3986.2571795746007
23838,3986.2571795746007
23839,3986.2571795746007
23840,3986.2571795746007
23841,3986.2571795746007
23842,3986.2571795746007
23843,3986.2571795746007
23844,3986.2571795746007
23845,3986.2571795746007
23846,3986.2571795746007
23847,3986.2571795746007
23848,3986.2571795746007
23849,3986.2571795746007
23850,3986.2571795746007
23851,3986.2571795746007
23852,3986.2571795746007
23853,3986.2571795746007
23854,3986.2571795746007
23855,3986.2571795746007
23856,3986.2571795746007
23857,3986.2571795746007
23858,3986.2571795746007
23859,3986.2571795746007
23860,3986.2571795746007
23861,3986.2571795746007
23862,3986.2571795746007
23863,3986.2571795746007
23864,3986.2571795746007
23865,3986.2571795746007
23866,3986.2571795746007
23867,3986.2571795746007
23868,3986.2571795746007
23869,3986.2571795746007
23870,3986.2571795746007
23871,3986.2571795746007
23872,3986.2571795746007
23873,3986.2571795746007
23874,3986.2571795746007
23875,3986.2571795746007
23876,3986.2571795746007
23877,3986.2571795746007
23878,3986.2571795746007
23879,3986.2571795746007
23880,3986.2571795746007
23881,3986.2571795746007
23882,3986.2571795746007
23883,3986.2571795746007
23884,3986.2571795746007
23885,3986.2571795746007
23886,3986.2571795746007
23887,3986.2571795746007
23888,3986.2571795746007
23889,3986.2571795746007
23890,3986.2571795746007
23891,3986.2571795746007
23892,3986.2571795746007
23893,3986.2571795746007
23894,3986.2571795746007
23895,3986.2571795746007
23896,3986.2571795746007
23897,3986.2571795746007
23898,3986.2571795746007
23899,3986.2571795746007
23900,3986.2571795746007
23901,3986.2571795746007
23902,3986.2571795746007
23903,3986.2571795746007
23904,3986.2571795746007
23905,3986.2571795746007
23906,3986.2571795746007
23907,3986.2571795746007
23908,3986.2571795746007
23909,3986.2571795746007
23910,3986.2571795746007
23911,3986.2571795746007
23912,3986.2571795746007
23913,3986.2571795746007
23914,3986.2571795746007
23915,3986.2571795746007
23916,3986.2571795746007
23917,3986.2571795746007
23918,3986.2571795746007
23919,3986.2571795746007
23920,3986.2571795746007
23921,506.16208061293855
23922,506.16208061293855
23923,506.16208061293855
23924,506.16208061293855
23925,506.16208061293855
23926,506.16208061293855
23927,506.16208061293855
23928,506.16208061293855
23929,506.16208061293855
23930,506.16208061293855
23931,506.16208061293855
23932,506.16208061293855
23933,506.16208061293855
23934,506.16208061293855
23935,506.16208061293855
23936,506.16208061293855
23937,506.16208061293855
23938,506.16208061293855
23939,506.16208061293855
23940,506.16208061293855
23941,506.16208061293855
23942,506.16208061293855
23943,506.16208061293855
23944,506.16208061293855
23945,506.16208061293855
23946,506.16208061293855
23947,506.16208061293855
23948,506.16208061293855
23949,506.16208061293855
23950,506.16208061293855
23951,506.16208061293855
23952,506.16208061293855
23953,506.16208061293855
23954,506.16208061293855
23955,506.16208061293855
23956,506.16208061293855
23957,506.16208061293855
23958,506.16208061293855
23959,506.16208061293855
23960,506.16208061293855
23961,506.16208061293855
23962,506.16208061293855
23963,506.16208061293855
23964,506.16208061293855
23965,506.16208061293855
23966,506.16208061293855
23967,506.16208061293855
23968,506.16208061293855
23969,506.16208061293855
23970,506.16208061293855
23971,506.16208061293855
23972,506.16208061293855
23973,506.16208061293855
23974,506.16208061293855
23975,506.16208061293855
23976,506.16208061293855
23977,506.16208061293855
23978,506.16208061293855
23979,506.16208061293855
23980,506.16208061293855
23981,506.16208061293855
23982,506.16208061293855
23983,506.16208061293855
23984,506.16208061293855
23985,506.16208061293855
23986,506.16208061293855
23987,506.16208061293855
23988,506.16208061293855
23989,506.16208061293855
23990,506.16208061293855
23991,506.16208061293855
23992,506.16208061293855
23993,506.16208061293855
23994,506.16208061293855
23995,506.16208061293855
23996,506.16208061293855
23997,506.16208061293855
23998,506.16208061293855
23999,506.16208061293855
24000,506.16208061293855
24001,506.16208061293855
24002,506.16208061293855
24003,506.16208061293855
24004,506.16208061293855
24005,506.16208061293855
24006,506.16208061293855
24007,506.16208061293855
24008,506.16208061293855
24009,506.16208061293855
24010,506.16208061293855
24011,506.16208061293855
24012,506.16208061293855
24013,975.5843554732701
24014,975.5843554732701
24015,975.5843554732701
24016,975.5843554732701
24017,975.5843554732701
24018,975.5843554732701
24019,975.5843554732701
24020,975.5843554732701
24021,975.5843554732701
24022,975.5843554732701
24023,975.5843554732701
24024,975.5843554732701
24025,975.5843554732701
24026,975.5843554732701
24027,975.5843554732701
24028,975.5843554732701
24029,975.5843554732701
24030,975.5843554732701
24031,975.5843554732701
24032,975.5843554732701
24033,975.5843554732701
24034,975.5843554732701
24035,975.5843554732701
24036,975.5843554732701
24037,975.5843554732701
24038,975.5843554732701
24039,975.5843554732701
24040,975.5843554732701
24041,975.5843554732701
24042,975.5843554732701
24043,975.5843554732701
24044,975.5843554732701
24045,975.5843554732701
24046,975.5843554732701
24047,975.5843554732701
24048,975.5843554732701
24049,975.5843554732701
24050,975.5843554732701
24051,975.5843554732701
24052,975.5843554732701
24053,975.5843554732701
24054,975.5843554732701
24055,975.5843554732701
24056,975.5843554732701
24057,975.5843554732701
24058,975.5843554732701
24059,975.5843554732701
24060,975.5843554732701
24061,975.5843554732701
24062,975.5843554732701
24063,975.5843554732701
24064,975.5843554732701
24065,975.5843554732701
24066,975.5843554732701
24067,975.5843554732701
24068,975.5843554732701
24069,975.5843554732701
24070,975.5843554732701
24071,975.5843554732701
24072,975.5843554732701
24073,975.5843554732701
24074,975.5843554732701
24075,975.5843554732701
24076,975.5843554732701
24077,975.5843554732701
24078,975.5843554732701
24079,975.5843554732701
24080,975.5843554732701
24081,975.5843554732701
24082,975.5843554732701
24083,975.5843554732701
24084,975.5843554732701
24085,975.5843554732701
24086,975.5843554732701
24087,975.5843554732701
24088,975.5843554732701
24089,975.5843554732701
24090,975.5843554732701
24091,975.5843554732701
24092,975.5843554732701
24093,975.5843554732701
24094,975.5843554732701
24095,975.5843554732701
24096,975.5843554732701
24097,975.5843554732701
24098,975.5843554732701
24099,975.5843554732701
24100,975.5843554732701
24101,975.5843554732701
24102,975.5843554732701
24103,975.5843554732701
24104,975.5843554732701
24105,3215.235245124937
24106,3215.235245124937
24107,3215.235245124937
24108,3215.235245124937
24109,3215.235245124937
24110,3215.235245124937
24111,3215.235245124937
24112,3215.235245124937
24113,3215.235245124937
24114,3215.235245124937
24115,3215.235245124937
24116,3215.235245124937
24117,3215.235245124937
24118,3215.235245124937
24119,3215.235245124937
24120,3215.235245124937
24121,3215.235245124937
24122,3215.235245124937
24123,3215.235245124937
24124,3215.235245124937
24125,3215.235245124937
24126,3215.235245124937
24127,3215.235245124937
24128,3215.235245124937
24129,3215.235245124937
24130,3215.235245124937
24131,3215.235245124937
24132,3215.235245124937
24133,3215.235245124937
24134,3215.235245124937
24135,3215.235245124937
24136,3215.235245124937
24137,3215.235245124937
24138,3215.235245124937
24139,3215.235245124937
24140,3215.235245124937
24141,3215.235245124937
24142,3215.235245124937
24143,3215.235245124937
24144,3215.235245124937
24145,3215.235245124937
24146,3215.235245124937
24147,3215.235245124937
24148,3215.235245124937
24149,3215.235245124937
24150,3215.235245124937
24151,3215.235245124937
24152,3215.235245124937
24153,3215.235245124937
24154,3215.235245124937
24155,3215.235245124937
24156,3215.235245124937
24157,3215.235245124937
24158,3215.235245124937
24159,3215.235245124937
24160,3215.235245124937
24161,3215.235245124937
24162,3215.235245124937
24163,3215.235245124937
24164,3215.235245124937
24165,3215.235245124937
24166,3215.235245124937
24167,3215.235245124937
24168,3215.235245124937
24169,3215.235245124937
24170,3215.235245124937
24171,3215.235245124937
24172,3215.235245124937
24173,3215.235245124937
24174,3215.235245124937
24175,3215.235245124937
24176,3215.235245124937
24177,3215.235245124937
24178,3215.235245124937
24179,3215.235245124937
24180,3215.235245124937
24181,3215.235245124937
24182,3215.235245124937
24183,3215.235245124937
24184,3215.235245124937
24185,3215.235245124937
24186,3215.235245124937
24187,3215.235245124937
24188,3215.235245124937
24189,3215.235245124937
24190,3215.235245124937
24191,3215.235245124937
24192,3215.235245124937
24193,3215.235245124937
24194,3215.235245124937
