DFEDGBA Index_ratio,Date
22.476535484933315,2010-07-25
22.476535484933308,2010-07-26
22.476535484933315,2010-07-27
22.476535484933315,2010-07-28
22.47653548493332,2010-07-29
22.47653548493332,2010-07-30
-20.543070066874527,2010-07-31
-60.8739502716944,2010-08-01
-98.76053470652515,2010-08-02
-134.41849652754237,2010-08-03
-168.03886053021571,2010-08-04
-199.79142653274056,2010-08-05
-229.82763761621,2010-08-06
-258.28299548475997,2010-08-07
-285.2791042318459,2010-08-08
-310.9254075415775,2010-08-09
-335.3206716654686,2010-08-10
-358.55425654536475,2010-08-11
-380.70720957038213,2010-08-12
-401.8532101851713,2010-08-13
-422.0593885504145,2010-08-14
-441.38703742151654,2010-08-15
-459.89223314916745,2010-08-16
-477.6263790548329,2010-08-17
-494.63668227047117,2010-08-18
-510.966573357484,2010-08-19
-526.6560765587316,2010-08-20
-541.7421373291619,2010-08-21
-556.2589127875005,2010-08-22
-570.2380298955303,2010-08-23
-583.7088154723591,2010-08-24
-596.6985015643011,2010-08-25
-609.2324091968767,2010-08-26
-621.334113117984,2010-08-27
-633.0255897875285,2010-08-28
-644.3273505680883,2010-08-29
-655.2585618148593,2010-08-30
-654.2363608356395,2010-08-31
-653.246610681157,2010-09-01
-652.2877902190022,2010-09-02
-651.3584719249136,2010-09-03
-650.457314791252,2010-09-04
-649.5830578705355,2010-09-05
-648.7345143886635,2010-09-06
-647.9105663700341,2010-09-07
-647.1101597233657,2010-09-08
-646.3322997428005,2010-09-09
-645.576046983918,2010-09-10
-644.8405134787033,2010-09-11
-644.1248592574132,2010-09-12
-643.4282891486911,2010-09-13
-642.7500498323036,2010-09-14
-642.0894271215365,2010-09-15
-641.4457434546352,2010-09-16
-640.8183555767695,2010-09-17
-640.2066523958507,2010-09-18
-639.6100529971765,2010-09-19
-639.0280048033482,2010-09-20
-638.4599818672021,2010-09-21
-637.9054832866788,2010-09-22
-637.3640317315796,2010-09-23
-636.8351720731106,2010-09-24
-636.3184701079397,2010-09-25
-635.81351136925,2010-09-26
-635.3199000179466,2010-09-27
-634.8372578077832,2010-09-28
-634.3652231187224,2010-09-29
-637.9752861919116,2010-09-30
1514.9348991575184,2010-10-01
1514.9348991575184,2010-10-02
1514.9348991575184,2010-10-03
1514.9348991575184,2010-10-04
1514.9348991575184,2010-10-05
1514.9348991575184,2010-10-06
1514.9348991575187,2010-10-07
1514.9348991575184,2010-10-08
1514.9348991575184,2010-10-09
1514.9348991575184,2010-10-10
1514.9348991575184,2010-10-11
1514.9348991575184,2010-10-12
1514.9348991575187,2010-10-13
1514.9348991575187,2010-10-14
1514.9348991575187,2010-10-15
1514.9348991575184,2010-10-16
1514.9348991575184,2010-10-17
1514.9348991575184,2010-10-18
1514.9348991575184,2010-10-19
1514.9348991575184,2010-10-20
1514.9348991575182,2010-10-21
1514.9348991575182,2010-10-22
1514.934899157518,2010-10-23
1514.9348991575184,2010-10-24
1514.9348991575184,2010-10-25
1514.9348991575182,2010-10-26
1514.9348991575182,2010-10-27
1514.934899157518,2010-10-28
1514.934899157518,2010-10-29
1514.934899157518,2010-10-30
1449.0187520073782,2010-10-31
1387.2223640541229,2010-11-01
1329.1712117343977,2010-11-02
1274.5348330805389,2010-11-03
1223.0205332069002,2010-11-04
1174.3681388817972,2010-11-05
1128.3456037094024,2010-11-06
1084.7453072302917,2010-11-07
1043.3809233911352,2010-11-08
1004.0847587439366,2010-11-09
966.7054801770892,2010-11-10
931.106167256282,2010-11-11
897.1626363317915,2010-11-12
864.761993176596,2010-11-13
833.801378606076,2010-11-14
804.186877712535,2010-11-15
775.8325683463788,2010-11-16
748.6596885371457,2010-11-17
722.5959058629834,2010-11-18
697.5746744957875,2010-11-19
673.5346678880895,2010-11-20
650.4192769191492,2010-11-21
628.1761648546972,2010-11-22
606.7568717555953,2010-11-23
586.1164620419152,2010-11-24
566.2132098180093,2010-11-25
547.0083173212581,2010-11-26
528.4656624968087,2010-11-27
510.55157224267964,2010-11-28
493.2346183303548,2010-11-29
449.14768328053,2010-11-30
406.48290742586084,2010-12-01
365.17256889991125,2010-12-02
325.15317845289763,2010-12-03
286.3651538657921,2010-12-04
248.75252396314434,2010-12-05
212.26265913221744,2010-12-06
176.84602561984715,2010-12-07
142.455961194792,2010-12-08
109.04847003902407,2010-12-09
76.58203497215104,2010-12-10
45.017445323802264,2010-12-11
14.317638953490441,2010-12-12
-15.552442920326465,2010-12-13
-44.62598927750825,2010-12-14
-72.93444230950105,2010-12-15
-100.50761084715636,2010-12-16
-127.37377506333335,2010-12-17
-153.5597832234046,2010-12-18
-179.09114117947405,2010-12-19
-203.9920952353936,2010-12-20
-228.28570894848585,2010-12-21
-251.99393437933492,2010-12-22
-275.13767825230667,2010-12-23
-297.7368634459143,2010-12-24
-319.810486193159,2010-12-25
-341.3766693370188,2010-12-26
-362.4527119548819,2010-12-27
-383.05513563751197,2010-12-28
-403.1997276827503,2010-12-29
-422.90158144128003,2010-12-30
-439.11156497319365,2010-12-31
4359.302325581396,2011-01-01
4359.302325581396,2011-01-02
4359.302325581396,2011-01-03
4359.302325581396,2011-01-04
4359.302325581396,2011-01-05
4359.302325581396,2011-01-06
4359.302325581396,2011-01-07
4359.302325581396,2011-01-08
4359.302325581396,2011-01-09
4359.302325581397,2011-01-10
4359.302325581397,2011-01-11
4359.302325581397,2011-01-12
4359.302325581397,2011-01-13
4359.302325581397,2011-01-14
4359.302325581397,2011-01-15
4359.302325581396,2011-01-16
4359.302325581396,2011-01-17
4359.302325581396,2011-01-18
4359.302325581396,2011-01-19
4359.302325581397,2011-01-20
4359.302325581397,2011-01-21
4359.302325581397,2011-01-22
4359.302325581397,2011-01-23
4359.302325581396,2011-01-24
4359.302325581396,2011-01-25
4359.302325581397,2011-01-26
4359.302325581397,2011-01-27
4359.302325581397,2011-01-28
4359.302325581397,2011-01-29
4359.302325581397,2011-01-30
4284.2460615153805,2011-01-31
4213.880813953489,2011-02-01
4147.780126849896,2011-02-02
4085.567715458278,2011-02-03
4026.910299003324,2011-02-04
3971.5116279069784,2011-02-05
3919.107479572597,2011-02-06
3869.4614443084474,2011-02-07
3822.3613595706643,2011-02-08
3777.616279069768,2011-02-09
3735.053885422576,2011-02-10
3694.5182724252504,2011-02-11
3655.8680367766374,2011-02-12
3618.9746300211427,2011-02-13
3583.720930232559,2011-02-14
3550.0000000000014,2011-02-15
3517.7140029688294,2011-02-16
3486.773255813954,2011-02-17
3457.0953962980548,2011-02-18
3428.6046511627915,2011-02-19
3401.2311901504795,2011-02-20
3374.910554561718,2011-02-21
3349.583150504608,2011-02-22
3325.1937984496135,2011-02-23
3301.6913319238915,2011-02-24
3279.028239202658,2011-02-25
3257.1603427172586,2011-02-26
3236.0465116279074,2011-02-27
3256.444619629484,2011-02-28
3276.162790697675,2011-03-01
3295.2344643537936,2011-03-02
3313.6909227306833,2011-03-03
3331.561461794021,2011-03-04
3348.873546511629,2011-03-05
3365.652951699464,2011-03-06
3381.923890063426,2011-03-07
3397.709128774732,2011-03-08
3413.0300957592353,2011-03-09
3427.906976744187,2011-03-10
3442.3588039867122,2011-03-11
3456.4035375040953,2011-03-12
3470.0581395348845,2011-03-13
3483.3386428798985,2011-03-14
3496.260213702075,2011-03-15
3508.8372093023263,2011-03-16
3521.08323133415,2011-03-17
3533.0111748716404,2011-03-18
3544.6332737030416,2011-03-19
3555.9611421842806,2011-03-20
3567.005813953489,2011-03-21
3577.777777777778,2011-03-22
3588.2870107770846,2011-03-23
3598.543009246287,2011-03-24
3608.5548172757467,2011-03-25
3618.3310533515723,2011-03-26
3627.879935100053,2011-03-27
3637.20930232558,2011-03-28
3646.326638477801,2011-03-29
3655.2390906715436,2011-03-30
3640.180878552971,2011-03-31
631.8367346938778,2011-04-01
631.8367346938778,2011-04-02
631.8367346938778,2011-04-03
631.8367346938778,2011-04-04
631.8367346938778,2011-04-05
631.8367346938778,2011-04-06
631.8367346938778,2011-04-07
631.8367346938778,2011-04-08
631.8367346938778,2011-04-09
631.8367346938777,2011-04-10
631.8367346938777,2011-04-11
631.8367346938777,2011-04-12
631.8367346938777,2011-04-13
631.8367346938777,2011-04-14
631.8367346938777,2011-04-15
631.8367346938778,2011-04-16
631.8367346938778,2011-04-17
631.8367346938778,2011-04-18
631.8367346938778,2011-04-19
631.8367346938777,2011-04-20
631.8367346938777,2011-04-21
631.8367346938777,2011-04-22
631.8367346938777,2011-04-23
631.8367346938778,2011-04-24
631.8367346938778,2011-04-25
631.8367346938777,2011-04-26
631.8367346938777,2011-04-27
631.8367346938777,2011-04-28
631.8367346938777,2011-04-29
634.0408163265307,2011-04-30
636.102699144174,2011-05-01
638.0357142857146,2011-05-02
639.8515769944344,2011-05-03
641.5606242497001,2011-05-04
643.1720116618078,2011-05-05
644.6938775510206,2011-05-06
646.1334804191948,2011-05-07
647.4973147153601,2011-05-08
648.791208791209,2011-05-09
650.0204081632655,2011-05-10
651.1896465903437,2011-05-11
652.3032069970848,2011-05-12
653.3649738965355,2011-05-13
654.3784786641933,2011-05-14
655.3469387755105,2011-05-15
656.2732919254661,2011-05-16
657.1602257924449,2011-05-17
658.0102040816328,2011-05-18
658.8254893794256,2011-05-19
659.6081632653064,2011-05-20
660.3601440576233,2011-05-21
661.0832025117742,2011-05-22
661.7789757412402,2011-05-23
662.448979591837,2011-05-24
663.0946196660485,2011-05-25
663.717201166181,2011-05-26
664.3179377013967,2011-05-27
664.8979591836736,2011-05-28
665.4583189207888,2011-05-29
666.0000000000002,2011-05-30
651.3482770157245,2011-05-31
637.169190256748,2011-06-01
623.4402332361518,2011-06-02
610.1403061224493,2011-06-03
597.2496075353221,2011-06-04
584.7495361781077,2011-06-05
572.6226012793179,2011-06-06
560.8523409363747,2011-06-07
549.4232475598936,2011-06-08
538.320699708455,2011-06-09
527.5308996838173,2011-06-10
517.040816326531,2011-06-11
506.83813251327956,2011-06-12
496.9111969111971,2011-06-13
487.2489795918369,2011-06-14
477.84103114930195,2011-06-15
468.6774450039757,2011-06-16
459.7488226059656,2011-06-17
451.04624128132275,2011-06-18
442.5612244897962,2011-06-19
434.2857142857145,2011-06-20
426.2120457939275,2011-06-21
418.33292353085824,2011-06-22
410.64139941690974,2011-06-23
403.1308523409365,2011-06-24
395.794969150451,2011-06-25
388.62772695285014,2011-06-26
381.62337662337677,2011-06-27
374.77642742490264,2011-06-28
368.0816326530614,2011-06-29
348.3740749046873,2011-06-30
-4091.309385863268,2011-07-01
-4091.309385863268,2011-07-02
-4091.309385863268,2011-07-03
-4091.309385863268,2011-07-04
-4091.309385863268,2011-07-05
-4091.3093858632683,2011-07-06
-4091.3093858632683,2011-07-07
-4091.309385863268,2011-07-08
-4091.309385863268,2011-07-09
-4091.309385863268,2011-07-10
-4091.3093858632683,2011-07-11
-4091.3093858632683,2011-07-12
-4091.3093858632683,2011-07-13
-4091.3093858632683,2011-07-14
-4091.309385863268,2011-07-15
-4091.309385863268,2011-07-16
-4091.309385863268,2011-07-17
-4091.309385863267,2011-07-18
-4091.309385863267,2011-07-19
-4091.309385863267,2011-07-20
-4091.309385863267,2011-07-21
-4091.309385863266,2011-07-22
-4091.309385863266,2011-07-23
-4091.309385863268,2011-07-24
-4091.309385863268,2011-07-25
-4091.309385863268,2011-07-26
-4091.309385863268,2011-07-27
-4091.309385863268,2011-07-28
-4091.309385863268,2011-07-29
-4091.309385863267,2011-07-30
-3983.8223750607403,2011-07-31
-3883.0533024333713,2011-08-01
-3788.3914463288734,2011-08-02
-3699.297934701111,2011-08-03
-3615.2954808806485,2011-08-04
-3535.959830050212,2011-08-05
-3460.9125927781784,2011-08-06
-3389.8152100994084,2011-08-07
-3322.3638470451915,2011-08-08
-3258.2850521436844,2011-08-09
-3197.332052115422,2011-08-10
-3139.28157589803,2011-08-11
-3083.9311218302837,2011-08-12
-3031.09659749289,2011-08-13
-2980.610274237157,2011-08-14
-2932.319008514283,2011-08-15
-2886.082690268978,2011-08-16
-2841.7728852838927,2011-08-17
-2799.2716437675876,2011-08-18
-2758.4704519119346,2011-08-19
-2719.269306795719,2011-08-20
-2681.5758980301275,2011-08-21
-2645.3048820481426,2011-08-22
-2610.3772370284537,2011-08-23
-2576.7196881912987,2011-08-24
-2544.2641946697563,2011-08-25
-2512.9474903945834,2011-08-26
-2482.7106724737278,2011-08-27
-2453.498831431545,2011-08-28
-2425.2607184241015,2011-08-29
-2397.948445187394,2011-08-30
-2398.7291144918327,2011-08-31
-2399.4850006437487,2011-09-01
-2400.2172653534176,2011-09-02
-2400.9269988412507,2011-09-03
-2401.615225253695,2011-09-04
-2402.2829075941263,2011-09-05
-2402.930952218662,2011-09-06
-2403.5602129410377,2011-09-07
-2404.1714947856312,2011-09-08
-2404.765557423335,2011-09-09
-2405.343118321101,2011-09-10
-2405.9048556326284,2011-09-11
-2406.4514108546546,2011-09-12
-2406.9833912707604,2011-09-13
-2407.501372202232,2011-09-14
-2408.0058990835346,2011-09-15
-2408.4974893781377,2011-09-16
-2408.976634348827,2011-09-17
-2409.443800695248,2011-09-18
-2409.899432070153,2011-09-19
-2410.3439504846956,2011-09-20
-2410.77775761214,2011-09-21
-2411.201235998454,2011-09-22
-2411.614750187444,2011-09-23
-2412.0186477673874,2011-09-24
-2412.4132603454927,2011-09-25
-2412.798904455914,2011-09-26
-2413.1758824065505,2011-09-27
-2413.544483069395,2011-09-28
-2413.9049826187706,2011-09-29
-2422.509950123431,2011-09-30
1323.2399697199096,2011-10-01
1323.2399697199096,2011-10-02
1323.2399697199096,2011-10-03
1323.2399697199096,2011-10-04
1323.2399697199096,2011-10-05
1323.2399697199098,2011-10-06
1323.2399697199098,2011-10-07
1323.2399697199096,2011-10-08
1323.2399697199096,2011-10-09
1323.2399697199096,2011-10-10
1323.2399697199094,2011-10-11
1323.2399697199094,2011-10-12
1323.2399697199094,2011-10-13
1323.2399697199091,2011-10-14
1323.2399697199091,2011-10-15
1323.2399697199096,2011-10-16
1323.2399697199096,2011-10-17
1323.2399697199096,2011-10-18
1323.2399697199096,2011-10-19
1323.2399697199096,2011-10-20
1323.2399697199096,2011-10-21
1323.2399697199094,2011-10-22
1323.2399697199094,2011-10-23
1323.2399697199096,2011-10-24
1323.2399697199096,2011-10-25
1323.2399697199096,2011-10-26
1323.2399697199096,2011-10-27
1323.2399697199096,2011-10-28
1323.2399697199094,2011-10-29
1323.2399697199094,2011-10-30
1272.4109301360165,2011-10-31
1224.758705526117,2011-11-01
1179.9944945289385,2011-11-02
1137.8634724139472,2011-11-03
1098.1399372769552,2011-11-04
1060.6232652031297,2011-11-05
1025.1345213495106,2011-11-06
991.5136061197663,2011-11-07
959.6168403889835,2011-11-08
929.3149129447391,2011-11-09
900.4911283026536,2011-11-10
873.0399048340006,2011-11-11
846.8654824569129,2011-11-12
821.8808065515111,2011-11-13
798.0065606863493,2011-11-14
775.1703255109771,2011-11-15
753.3058450239188,2011-11-16
732.352384557154,2011-11-17
712.2541673747473,2011-11-18
692.959878879637,2011-11-19
674.4222291490408,2011-11-20
656.5975659465444,2011-11-21
639.4455315441423,2011-11-22
622.9287576751624,2011-11-23
607.0125937650546,2011-11-24
591.6648642803074,2011-11-25
576.8556516195866,2011-11-26
562.5571014644082,2011-11-27
548.7432479246594,2011-11-28
535.3898561695689,2011-11-29
522.1888534518066,2011-11-30
509.41368953139147,2011-12-01
497.04408637035465,2011-12-02
485.0610333081001,2011-12-03
473.4466895708382,2011-12-04
462.1842956437962,2011-12-05
451.25809258024805,2011-12-06
440.65324843033363,2011-12-07
430.3557910673733,2011-12-08
420.35254677192603,2011-12-09
410.6310840059281,2011-12-10
401.179661872319,2011-12-11
391.9871828108636,2011-12-12
383.0431491294474,2011-12-13
374.337623012869,2011-12-14
365.8611896888322,2011-12-15
357.604923464121,2011-12-16
349.5603563733767,2011-12-17
341.71944920898045,2011-12-18
334.0745647236943,2011-12-19
326.61844281829156,2011-12-20
319.3441775447278,2011-12-21
312.2451957717319,2011-12-22
305.3152373742836,2011-12-23
298.54833682148103,2011-12-24
291.93880604897623,2011-12-25
285.481218512621,2011-12-26
279.1703943293649,2011-12-27
273.0013864198897,2011-12-28
266.9694675750695,2011-12-29
261.0701183751903,2011-12-30
259.4625283875852,2011-12-31
436.1779722830052,2012-01-01
436.1779722830052,2012-01-02
436.1779722830052,2012-01-03
436.1779722830052,2012-01-04
436.1779722830052,2012-01-05
436.1779722830052,2012-01-06
436.1779722830052,2012-01-07
436.1779722830052,2012-01-08
436.1779722830052,2012-01-09
436.17797228300526,2012-01-10
436.17797228300526,2012-01-11
436.17797228300526,2012-01-12
436.17797228300526,2012-01-13
436.17797228300526,2012-01-14
436.17797228300526,2012-01-15
436.1779722830052,2012-01-16
436.1779722830052,2012-01-17
436.1779722830052,2012-01-18
436.1779722830052,2012-01-19
436.17797228300526,2012-01-20
436.17797228300526,2012-01-21
436.17797228300526,2012-01-22
436.17797228300526,2012-01-23
436.1779722830052,2012-01-24
436.1779722830052,2012-01-25
436.17797228300515,2012-01-26
436.17797228300515,2012-01-27
436.17797228300503,2012-01-28
436.17797228300503,2012-01-29
436.17797228300503,2012-01-30
274.91117856050437,2012-01-31
123.72355944566014,2012-02-01
-18.301173662223967,2012-02-02
-151.97151070493842,2012-02-03
-278.0035427737835,2012-02-04
-397.0337952832482,2012-02-05
-509.62998008949876,2012-02-06
-616.3000499059466,2012-02-07
-717.4998597318074,2012-02-08
-813.639679066375,2012-02-09
-905.0897511163297,2012-02-10
-992.1850578305721,2012-02-11
-1075.2294200464778,2012-02-12
-1154.4990385252968,2012-02-13
-1230.2455628495015,2012-02-14
-1302.698760029176,2012-02-15
-1372.0688424352468,2012-02-16
-1438.5485047410655,2012-02-17
-1502.3147114425642,2012-02-18
-1563.5302698760033,2012-02-19
-1622.3452181747975,2012-02-20
-1678.8980530774847,2012-02-21
-1733.3168187385606,2012-02-22
-1785.7200745603377,2012-02-23
-1836.2177574431412,2012-02-24
-1884.9119516515582,2012-02-25
-1931.8975776421366,2012-02-26
-1977.26300963304,2012-02-27
-2021.0906303700142,2012-02-28
-2087.503039144178,2012-02-29
-2151.737991892959,2012-03-01
-2213.9008493917795,2012-03-02
-2274.0902828430185,2012-03-03
-2332.398796498907,2012-03-04
-2388.9132020423053,2012-03-05
-2443.715049841965,2012-03-06
-2496.8810215879034,2012-03-07
-2548.483288282491,2012-03-08
-2598.5898371018725,2012-03-09
-2647.2647702407007,2012-03-10
-2694.568578502379,2012-03-11
-2740.5583920901213,2012-03-12
-2785.288210785049,2012-03-13
-2828.8091154611943,2012-03-14
-2871.1694626793096,2012-03-15
-2912.4150639180007,2012-03-16
-2952.589350838804,2012-03-17
-2991.7335278385613,2012-03-18
-3029.8867130155386,2012-03-19
-3067.0860685630937,2012-03-20
-3103.366921504535,2012-03-21
-3138.7628755937462,2012-03-22
-3173.3059151265907,2012-03-23
-3207.0265013372245,2012-03-24
-3239.953661989961,2012-03-25
-3272.115074720541,2012-03-26
-3303.537144629728,2012-03-27
-3334.2450765864346,2012-03-28
-3364.262942656472,2012-03-29
-3393.6137450360657,2012-03-30
-3389.1360280857007,2012-03-31
881.0922541340296,2012-04-01
881.0922541340296,2012-04-02
881.0922541340296,2012-04-03
881.0922541340296,2012-04-04
881.0922541340296,2012-04-05
881.0922541340296,2012-04-06
881.0922541340296,2012-04-07
881.0922541340296,2012-04-08
881.0922541340296,2012-04-09
881.0922541340298,2012-04-10
881.0922541340298,2012-04-11
881.0922541340298,2012-04-12
881.0922541340298,2012-04-13
881.0922541340298,2012-04-14
881.0922541340298,2012-04-15
881.0922541340296,2012-04-16
881.0922541340296,2012-04-17
881.0922541340296,2012-04-18
881.0922541340296,2012-04-19
881.0922541340298,2012-04-20
881.0922541340298,2012-04-21
881.0922541340298,2012-04-22
881.0922541340298,2012-04-23
881.0922541340296,2012-04-24
881.0922541340296,2012-04-25
881.0922541340298,2012-04-26
881.0922541340298,2012-04-27
881.0922541340298,2012-04-28
881.0922541340296,2012-04-29
829.2827096025529,2012-04-30
780.8157163311715,2012-05-01
735.3779101392516,2012-05-02
692.6939103832054,2012-05-03
652.5207341422208,2012-05-04
614.6431679721497,2012-05-05
578.8699110337491,2012-05-06
545.0303436595864,2012-05-07
512.9718061472216,2012-05-08
482.55729619959374,2012-05-09
453.6635117493474,2012-05-10
426.17918019911275,2012-05-11
400.00362634174644,2012-05-12
375.045540105653,2012-05-13
351.2219123348366,2012-05-14
328.4571124649453,2012-05-15
306.6820865024406,2012-05-16
285.83365738940415,2012-05-17
265.85391282274446,2012-05-18
246.68966803431562,2012-05-19
228.29199303742385,2012-05-20
210.61579549139068,2012-05-21
193.61945169712797,2012-05-22
177.26447936679972,2012-05-23
161.51524675240955,2012-05-24
146.33871350581538,2012-05-25
131.7041993037424,2012-05-26
117.58317682805799,2012-05-27
103.9490861618799,2012-05-28
90.77716806065705,2012-05-29
78.0443138961416,2012-05-30
70.27315270584543,2012-05-31
62.7526741345911,2012-06-01
55.470940914805176,2012-06-02
48.416761858137505,2012-06-03
41.579634464751955,2012-06-04
34.94969274995384,2012-06-05
28.517659743060154,2012-06-06
22.274804177545686,2012-06-07
16.212900947263527,2012-06-08
10.324194952132286,2012-06-09
4.601367999117416,2012-06-10
-0.962491538535929,2012-06-11
-6.373916568308361,2012-06-12
-11.639086867546402,2012-06-13
-16.76385262547143,2012-06-14
-21.753756126608955,2012-06-15
-26.61405174460005,2012-06-16
-31.349724398027274,2012-06-17
-35.96550660453229,2012-06-18
-40.46589425587468,2012-06-19
-44.85516122446787,2012-06-20
-49.13737290114416,2012-06-21
-53.31639875428608,2012-06-22
-57.395923991877005,2012-06-23
-61.37946040034813,2012-06-24
-65.27035642722691,2012-06-25
-69.07180656843032,2012-06-26
-72.78686011551547,2012-06-27
-76.41842931322793,2012-06-28
-79.96929697321343,2012-06-29
-77.24107919930374,2012-06-30
-2178.8732394366198,2012-07-01
-2178.8732394366198,2012-07-02
-2178.8732394366198,2012-07-03
-2178.8732394366198,2012-07-04
-2178.8732394366198,2012-07-05
-2178.8732394366198,2012-07-06
-2178.8732394366193,2012-07-07
-2178.8732394366198,2012-07-08
-2178.8732394366198,2012-07-09
-2178.8732394366198,2012-07-10
-2178.8732394366198,2012-07-11
-2178.8732394366198,2012-07-12
-2178.8732394366193,2012-07-13
-2178.8732394366193,2012-07-14
-2178.8732394366193,2012-07-15
-2178.8732394366198,2012-07-16
-2178.8732394366198,2012-07-17
-2178.8732394366198,2012-07-18
-2178.8732394366198,2012-07-19
-2178.8732394366198,2012-07-20
-2178.87323943662,2012-07-21
-2178.87323943662,2012-07-22
-2178.87323943662,2012-07-23
-2178.8732394366198,2012-07-24
-2178.8732394366198,2012-07-25
-2178.87323943662,2012-07-26
-2178.87323943662,2012-07-27
-2178.87323943662,2012-07-28
-2178.87323943662,2012-07-29
-2178.87323943662,2012-07-30
-1331.3039527487513,2012-07-31
-536.7077464788731,2012-08-01
209.7311139564662,2012-08-02
912.2618061309032,2012-08-03
1574.6478873239437,2012-08-04
2200.2347417840374,2012-08-05
2792.0060905976397,2012-08-06
3352.6315789473683,2012-08-07
3884.507042253521,2012-08-08
4389.788732394366,2012-08-09
4870.422535211268,2012-08-10
5328.169014084508,2012-08-11
5764.624959056668,2012-08-12
6181.241997439182,2012-08-13
6579.342723004696,2012-08-14
6960.13472137171,2012-08-15
7324.722804914596,2012-08-16
7674.119718309859,2012-08-17
8009.255533199195,2012-08-18
8330.985915492958,2012-08-19
8640.09942004971,2012-08-20
8937.323943661971,2012-08-21
9223.33244751528,2012-08-22
9498.748043818468,2012-08-23
9764.14852752881,2012-08-24
10020.070422535211,2012-08-25
10267.012601927354,2012-08-26
10505.43953375425,2012-08-27
10735.784196705657,2012-08-28
10958.450704225352,2012-08-29
11173.816670514892,2012-08-30
11090.754202635164,2012-08-31
11010.328638497655,2012-09-01
10932.416373239439,2012-09-02
10856.901408450709,2012-09-03
10783.674775928299,2012-09-04
10712.634013033428,2012-09-05
10643.682684341347,2012-09-06
10576.729944886718,2012-09-07
10511.69014084508,2012-09-08
10448.48244395954,2012-09-09
10387.030516431923,2012-09-10
10327.262203357132,2012-09-11
10269.109250095165,2012-09-12
10212.507042253523,2012-09-13
10157.394366197186,2012-09-14
10103.713188220234,2012-09-15
10051.408450704228,2012-09-16
10000.427883758251,2012-09-17
9950.721830985918,2012-09-18
9902.243088158584,2012-09-19
9854.946753692893,2012-09-20
9808.790089937218,2012-09-21
9763.732394366201,2012-09-22
9719.734879867445,2012-09-23
9676.760563380289,2012-09-24
9634.774162214673,2012-09-25
9593.741997439181,2012-09-26
9553.631903782245,2012-09-27
9514.413145539907,2012-09-28
9476.056338028171,2012-09-29
9459.430496019599,2012-09-30
840.0589101620027,2012-10-01
840.0589101620027,2012-10-02
840.0589101620027,2012-10-03
840.0589101620027,2012-10-04
840.0589101620027,2012-10-05
840.0589101620027,2012-10-06
840.0589101620028,2012-10-07
840.0589101620027,2012-10-08
840.0589101620027,2012-10-09
840.0589101620028,2012-10-10
840.0589101620027,2012-10-11
840.0589101620027,2012-10-12
840.0589101620028,2012-10-13
840.0589101620028,2012-10-14
840.0589101620028,2012-10-15
840.0589101620027,2012-10-16
840.0589101620027,2012-10-17
840.0589101620027,2012-10-18
840.0589101620027,2012-10-19
840.0589101620028,2012-10-20
840.0589101620028,2012-10-21
840.0589101620027,2012-10-22
840.0589101620027,2012-10-23
840.0589101620027,2012-10-24
840.0589101620027,2012-10-25
840.0589101620026,2012-10-26
840.0589101620026,2012-10-27
840.0589101620025,2012-10-28
840.0589101620025,2012-10-29
840.0589101620025,2012-10-30
820.3905173642448,2012-10-31
801.9513991163473,2012-11-01
784.629803186504,2012-11-02
768.3271246642984,2012-11-03
752.9560277719331,2012-11-04
738.4388807069216,2012-11-05
724.7064442940728,2012-11-06
711.6967676924264,2012-11-07
699.3542539934289,2012-11-08
687.6288659793812,2012-11-09
676.47544811236,2012-11-10
665.8531453818638,2012-11-11
655.7249032434836,2012-11-12
646.057035747757,2012-11-13
636.8188512518404,2012-11-14
627.9823269513988,2012-11-15
619.521824961614,2012-11-16
611.4138438880705,2012-11-17
603.6368008175286,2012-11-18
596.1708394698082,2012-11-19
588.9976609200379,2012-11-20
582.1003738529508,2012-11-21
575.4633617695275,2012-11-22
569.0721649484532,2012-11-23
562.9133752845089,2012-11-24
556.974542394277,2012-11-25
551.2440896054568,2012-11-26
545.7112386369404,2012-11-27
540.3659419385434,2012-11-28
535.1988217967596,2012-11-29
545.3052946715272,2012-11-30
555.0857522922702,2012-12-01
564.5557191948942,2012-12-02
573.7297496318113,2012-12-03
582.6215022091309,2012-12-04
591.2438077386528,2012-12-05
599.6087310135623,2012-12-06
607.7276271333274,2012-12-07
615.6111929307804,2012-12-08
623.2695139911633,2012-12-09
630.7121076977326,2012-12-10
637.9479626902305,2012-12-11
644.9855750801943,2012-12-12
651.8329817298887,2012-12-13
658.4977908689247,2012-12-14
664.9872102937754,2012-12-15
671.3080733699287,2012-12-16
677.4668630338731,2012-12-17
683.469733972148,2012-12-18
689.322533136966,2012-12-19
695.0308187421588,2012-12-20
700.5998778691761,2012-12-21
706.0347428003618,2012-12-22
711.3402061855668,2012-12-23
716.5208351381788,2012-12-24
721.5809843477067,2012-12-25
726.52480828805,2012-12-26
731.3562725933857,2012-12-27
736.0791646671408,2012-12-28
740.6971035837013,2012-12-29
745.2135493372605,2012-12-30
734.1678939617082,2012-12-31
-369.10732196589765,2013-01-01
-369.10732196589765,2013-01-02
-369.10732196589765,2013-01-03
-369.10732196589765,2013-01-04
-369.10732196589765,2013-01-05
-369.10732196589765,2013-01-06
-369.10732196589765,2013-01-07
-369.10732196589765,2013-01-08
-369.10732196589765,2013-01-09
-369.10732196589765,2013-01-10
