CONCCONF Index_ratio_annual,Date
766.6000805972659,2002-02-02
766.6837550786277,2002-02-03
766.7675251654784,2002-02-04
766.8513910217681,2002-02-05
766.9353528118223,2002-02-06
767.0194107003424,2002-02-07
767.1035648524072,2002-02-08
767.1878154334731,2002-02-09
767.2721626093776,2002-02-10
767.356606546337,2002-02-11
767.4411474109496,2002-02-12
767.5257853701971,2002-02-13
767.6105205914442,2002-02-14
767.695353242441,2002-02-15
767.7802834913224,2002-02-16
767.8653115066124,2002-02-17
767.9504374572214,2002-02-18
768.03566151245,2002-02-19
768.1209838419895,2002-02-20
768.206404615922,2002-02-21
768.2919240047225,2002-02-22
768.3775421792607,2002-02-23
768.4632593107997,2002-02-24
768.549075571,2002-02-25
768.6349911319193,2002-02-26
768.7210061660129,2002-02-27
768.8071208461365,2002-02-28
769.131126700276,2002-03-01
769.3319107137623,2002-03-02
769.5329492557238,2002-03-03
769.7342428104563,2002-03-04
769.9357918634837,2002-03-05
770.1375969015644,2002-03-06
770.3396584126936,2002-03-07
770.5419768861079,2002-03-08
770.7445528122886,2002-03-09
770.9473866829662,2002-03-10
771.1504789911249,2002-03-11
771.3538302310052,2002-03-12
771.5574408981086,2002-03-13
771.7613114892022,2002-03-14
771.9654425023222,2002-03-15
772.1698344367777,2002-03-16
772.3744877931547,2002-03-17
772.579403073322,2002-03-18
772.7845807804318,2002-03-19
772.9900214189277,2002-03-20
773.1957254945457,2002-03-21
773.4016935143205,2002-03-22
773.6079259865883,2002-03-23
773.8144234209918,2002-03-24
774.0211863284835,2002-03-25
774.2282152213318,2002-03-26
774.4355106131223,2002-03-27
774.6430730187647,2002-03-28
774.8509029544963,2002-03-29
775.059000937885,2002-03-30
775.2673674878354,2002-03-31
775.461333676975,2002-04-01
775.6554601419823,2002-04-02
775.8497470815965,2002-04-03
776.0441946948835,2002-04-04
776.2388031812395,2002-04-05
776.4335727403909,2002-04-06
776.6285035723947,2002-04-07
776.8235958776387,2002-04-08
777.0188498568443,2002-04-09
777.2142657110641,2002-04-10
777.4098436416853,2002-04-11
777.6055838504288,2002-04-12
777.8014865393507,2002-04-13
777.9975519108423,2002-04-14
778.1937801676312,2002-04-15
778.3901715127828,2002-04-16
778.5867261496988,2002-04-17
778.7834442821207,2002-04-18
778.9803261141277,2002-04-19
779.17737185014,2002-04-20
779.374581694918,2002-04-21
779.5719558535627,2002-04-22
779.7694945315177,2002-04-23
779.9671979345684,2002-04-24
780.1650662688448,2002-04-25
780.3630997408201,2002-04-26
780.5612985573124,2002-04-27
780.7596629254854,2002-04-28
780.958193052849,2002-04-29
781.1568891472599,2002-04-30
781.5792090283129,2002-05-01
782.0020162928397,2002-05-02
782.4253117850344,2002-05-03
782.849096351041,2002-05-04
783.2733708389599,2002-05-05
783.6981360988541,2002-05-06
784.1233929827536,2002-05-07
784.5491423446628,2002-05-08
784.9753850405642,2002-05-09
785.4021219284261,2002-05-10
785.8293538682067,2002-05-11
786.2570817218608,2002-05-12
786.6853063533464,2002-05-13
787.1140286286275,2002-05-14
787.5432494156836,2002-05-15
787.9729695845137,2002-05-16
788.403190007142,2002-05-17
788.833911557624,2002-05-18
789.2651351120531,2002-05-19
789.6968615485663,2002-05-20
790.129091747349,2002-05-21
790.5618265906425,2002-05-22
790.9950669627495,2002-05-23
791.4288137500398,2002-05-24
791.8630678409567,2002-05-25
792.2978301260225,2002-05-26
792.7331014978454,2002-05-27
793.1688828511259,2002-05-28
793.605175082661,2002-05-29
794.0419790913519,2002-05-30
794.4792957782105,2002-05-31
794.8358408732487,2002-06-01
795.1928162385966,2002-06-02
795.5502226535848,2002-06-03
795.9080608994271,2002-06-04
796.2663317592261,2002-06-05
796.6250360179791,2002-06-06
796.9841744625838,2002-06-07
797.3437478818441,2002-06-08
797.7037570664758,2002-06-09
798.0642028091114,2002-06-10
798.4250859043087,2002-06-11
798.7864071485536,2002-06-12
799.1481673402676,2002-06-13
799.5103672798131,2002-06-14
799.8730077694996,2002-06-15
800.2360896135896,2002-06-16
800.5996136183041,2002-06-17
800.9635805918297,2002-06-18
801.3279913443231,2002-06-19
801.6928466879182,2002-06-20
802.058147436731,2002-06-21
802.4238944068676,2002-06-22
802.7900884164284,2002-06-23
803.1567302855148,2002-06-24
803.523820836236,2002-06-25
803.891360892714,2002-06-26
804.2593512810904,2002-06-27
804.6277928295328,2002-06-28
804.9966863682403,2002-06-29
805.3660327294507,2002-06-30
805.4474549392246,2002-07-01
805.5289483172123,2002-07-02
805.6105129567628,2002-07-03
805.6921489513885,2002-07-04
805.7738563947659,2002-07-05
805.8556353807351,2002-07-06
805.9374860033006,2002-07-07
806.019408356632,2002-07-08
806.1014025350635,2002-07-09
806.1834686330951,2002-07-10
806.2656067453929,2002-07-11
806.3478169667886,2002-07-12
806.4300993922812,2002-07-13
806.5124541170362,2002-07-14
806.5948812363864,2002-07-15
806.677380845832,2002-07-16
806.7599530410423,2002-07-17
806.842597917854,2002-07-18
806.9253155722731,2002-07-19
807.008106100474,2002-07-20
807.0909695988018,2002-07-21
807.173906163771,2002-07-22
807.256915892066,2002-07-23
807.3399988805421,2002-07-24
807.4231552262258,2002-07-25
807.5063850263152,2002-07-26
807.5896883781796,2002-07-27
807.6730653793609,2002-07-28
807.7565161275734,2002-07-29
807.8400407207043,2002-07-30
807.9236392568141,2002-07-31
807.9818955733606,2002-08-01
808.0402196174127,2002-08-02
808.0986115071465,2002-08-03
808.1570713610142,2002-08-04
808.2155992977429,2002-08-05
808.2741954363365,2002-08-06
808.332859896077,2002-08-07
808.3915927965239,2002-08-08
808.4503942575174,2002-08-09
808.5092643991755,2002-08-10
808.5682033418985,2002-08-11
808.6272112063676,2002-08-12
808.6862881135468,2002-08-13
808.7454341846827,2002-08-14
808.8046495413071,2002-08-15
808.8639343052355,2002-08-16
808.9232885985698,2002-08-17
808.9827125436983,2002-08-18
809.0422062632966,2002-08-19
809.1017698803289,2002-08-20
809.1614035180481,2002-08-21
809.2211072999975,2002-08-22
809.2808813500104,2002-08-23
809.3407257922134,2002-08-24
809.4006407510232,2002-08-25
809.460626351152,2002-08-26
809.5206827176053,2002-08-27
809.5808099756839,2002-08-28
809.6410082509843,2002-08-29
809.7012776694008,2002-08-30
809.761618357124,2002-08-31
809.8110181815119,2002-09-01
809.8604767981993,2002-09-02
809.9099943122054,2002-09-03
809.9595708287983,2002-09-04
810.0092064534972,2002-09-05
810.0589012920742,2002-09-06
810.1086554505533,2002-09-07
810.1584690352112,2002-09-08
810.2083421525795,2002-09-09
810.2582749094439,2002-09-10
810.3082674128461,2002-09-11
810.3583197700839,2002-09-12
810.4084320887127,2002-09-13
810.4586044765447,2002-09-14
810.5088370416514,2002-09-15
810.5591298923642,2002-09-16
810.6094831372736,2002-09-17
810.6598968852317,2002-09-18
810.7103712453521,2002-09-19
810.7609063270108,2002-09-20
810.8115022398481,2002-09-21
810.862159093767,2002-09-22
810.9128769989364,2002-09-23
810.9636560657905,2002-09-24
811.0144964050302,2002-09-25
811.0653981276234,2002-09-26
811.1163613448067,2002-09-27
811.1673861680847,2002-09-28
811.218472709233,2002-09-29
811.2696210802966,2002-09-30
812.0298612102409,2002-10-01
812.791666214471,2002-10-02
813.5550409296582,2002-10-03
814.3199902124267,2002-10-04
815.0865189394558,2002-10-05
815.8546320075847,2002-10-06
816.6243343339157,2002-10-07
817.3956308559198,2002-10-08
818.1685265315415,2002-10-09
818.9430263393069,2002-10-10
819.7191352784276,2002-10-11
820.4968583689104,2002-10-12
821.2762006516659,2002-10-13
822.057167188616,2002-10-14
822.8397630628035,2002-10-15
823.6239933785043,2002-10-16
824.4098632613355,2002-10-17
825.1973778583695,2002-10-18
825.9865423382456,2002-10-19
826.7773618912822,2002-10-20
827.5698417295918,2002-10-21
828.3639870871943,2002-10-22
829.1598032201348,2002-10-23
829.9572954065958,2002-10-24
830.7564689470165,2002-10-25
831.5573291642094,2002-10-26
832.3598814034789,2002-10-27
833.1641310327394,2002-10-28
833.9700834426366,2002-10-29
834.7777440466656,2002-10-30
835.5871182812939,2002-10-31
836.4384668834753,2002-11-01
837.2918241544251,2002-11-02
838.1471972114077,2002-11-03
839.0045932053528,2002-11-04
839.864019321053,2002-11-05
840.7254827773653,2002-11-06
841.5889908274127,2002-11-07
842.4545507587892,2002-11-08
843.3221698937629,2002-11-09
844.1918555894836,2002-11-10
845.0636152381907,2002-11-11
845.937456267422,2002-11-12
846.813386140226,2002-11-13
847.6914123553728,2002-11-14
848.5715424475684,2002-11-15
849.4537839876713,2002-11-16
850.338144582909,2002-11-17
851.2246318770958,2002-11-18
852.1132535508543,2002-11-19
853.0040173218365,2002-11-20
853.896930944947,2002-11-21
854.7920022125694,2002-11-22
855.689238954791,2002-11-23
856.588649039633,2002-11-24
857.490240373279,2002-11-25
858.3940209003075,2002-11-26
859.2999986039255,2002-11-27
860.2081815062022,2002-11-28
861.1185776683077,2002-11-29
862.0311951907494,2002-11-30
863.0261561922177,2002-12-01
864.0234160666799,2002-12-02
865.0229827907248,2002-12-03
866.0248643778859,2002-12-04
867.0290688788558,2002-12-05
868.0356043817036,2002-12-06
869.0444790120894,2002-12-07
870.0557009334855,2002-12-08
871.0692783473947,2002-12-09
872.0852194935733,2002-12-10
873.1035326502522,2002-12-11
874.124226134366,2002-12-12
875.1473083017747,2002-12-13
876.1727875474949,2002-12-14
877.2006723059272,2002-12-15
878.2309710510901,2002-12-16
879.26369229685,2002-12-17
880.2988445971582,2002-12-18
881.3364365462851,2002-12-19
882.3764767790585,2002-12-20
883.4189739711055,2002-12-21
884.4639368390891,2002-12-22
885.5113741409555,2002-12-23
886.561294676177,2002-12-24
887.6137072859974,2002-12-25
888.6686208536828,2002-12-26
889.7260443047683,2002-12-27
890.7859866073125,2002-12-28
891.8484567721495,2002-12-29
892.9134638531455,2002-12-30
893.9810169474539,2002-12-31
894.3961934345475,2003-01-01
894.8120780222348,2003-01-02
895.2286725236048,2003-01-03
895.645978757941,2003-01-04
896.0639985507485,2003-01-05
896.4827337337798,2003-01-06
896.902186145064,2003-01-07
897.3223576289311,2003-01-08
897.7432500360402,2003-01-09
898.1648652234063,2003-01-10
898.5872050544286,2003-01-11
899.0102713989166,2003-01-12
899.4340661331181,2003-01-13
899.8585911397472,2003-01-14
900.2838483080131,2003-01-15
900.7098395336451,2003-01-16
901.1365667189247,2003-01-17
901.5640317727109,2003-01-18
901.9922366104705,2003-01-19
902.4211831543051,2003-01-20
902.8508733329813,2003-01-21
903.2813090819593,2003-01-22
903.7124923434206,2003-01-23
904.1444250662997,2003-01-24
904.577109206311,2003-01-25
905.0105467259801,2003-01-26
905.4447395946725,2003-01-27
905.8796897886233,2003-01-28
906.3153992909681,2003-01-29
906.7518700917724,2003-01-30
907.1891041880623,2003-01-31
907.1169379493219,2003-02-01
907.0447050932987,2003-02-02
906.9724055277075,2003-02-03
906.9000391600923,2003-02-04
906.827605897827,2003-02-05
906.7551056481133,2003-02-06
906.682538317982,2003-02-07
906.6099038142913,2003-02-08
906.5372020437269,2003-02-09
906.4644329128017,2003-02-10
906.3915963278552,2003-02-11
906.3186921950532,2003-02-12
906.2457204203872,2003-02-13
906.1726809096748,2003-02-14
906.0995735685577,2003-02-15
906.0263983025036,2003-02-16
905.9531550168027,2003-02-17
905.8798436165708,2003-02-18
905.8064640067457,2003-02-19
905.7330160920894,2003-02-20
905.6594997771855,2003-02-21
905.5859149664402,2003-02-22
905.5122615640821,2003-02-23
905.4385394741603,2003-02-24
905.3647486005455,2003-02-25
905.2908888469277,2003-02-26
905.2169601168192,2003-02-27
905.1429623135497,2003-02-28
904.692745938599,2003-03-01
904.2421943462281,2003-03-02
903.7913071619091,2003-03-03
903.3400840105552,2003-03-04
902.8885245165202,2003-03-05
902.4366283035989,2003-03-06
901.9843949950236,2003-03-07
901.5318242134645,2003-03-08
901.0789155810288,2003-03-09
900.6256687192594,2003-03-10
900.1720832491329,2003-03-11
899.7181587910603,2003-03-12
899.2638949648847,2003-03-13
898.80929138988,2003-03-14
898.3543476847512,2003-03-15
897.8990634676323,2003-03-16
897.4434383560855,2003-03-17
896.9874719670993,2003-03-18
896.5311639170898,2003-03-19
896.0745138218957,2003-03-20
895.6175212967825,2003-03-21
895.1601859564358,2003-03-22
894.7025074149648,2003-03-23
894.2444852858976,2003-03-24
893.7861191821839,2003-03-25
893.3274087161893,2003-03-26
892.8683534996994,2003-03-27
892.408953143914,2003-03-28
891.949207259449,2003-03-29
891.4891154563339,2003-03-30
891.0286773440121,2003-03-31
889.8738013662045,2003-04-01
888.7185494147163,2003-04-02
887.5629213059186,2003-04-03
886.4069168560628,2003-04-04
885.25053588128,2003-04-05
884.0937781975825,2003-04-06
882.9366436208621,2003-04-07
881.7791319668909,2003-04-08
880.6212430513201,2003-04-09
879.4629766896821,2003-04-10
878.304332697388,2003-04-11
877.1453108897284,2003-04-12
875.9859110818744,2003-04-13
874.8261330888754,2003-04-14
873.6659767256609,2003-04-15
872.5054418070393,2003-04-16
871.3445281476982,2003-04-17
870.1832355622045,2003-04-18
869.0215638650033,2003-04-19
867.8595128704195,2003-04-20
866.6970823926553,2003-04-21
865.5342722457934,2003-04-22
864.3710822437935,2003-04-23
863.2075122004948,2003-04-24
862.0435619296138,2003-04-25
860.8792312447459,2003-04-26
859.7145199593647,2003-04-27
858.5494278868213,2003-04-28
857.3839548403456,2003-04-29
856.2181006330445,2003-04-30
855.5201112731369,2003-05-01
854.822071593317,2003-05-02
854.1239815881421,2003-05-03
853.42584125217,2003-05-04
852.727650579958,2003-05-05
852.0294095660614,2003-05-06
851.3311182050358,2003-05-07
850.6327764914347,2003-05-08
849.9343844198127,2003-05-09
849.2359419847215,2003-05-10
848.5374491807139,2003-05-11
847.8389060023407,2003-05-12
847.1403124441525,2003-05-13
846.4416685006986,2003-05-14
845.7429741665286,2003-05-15
845.0442294361893,2003-05-16
844.3454343042291,2003-05-17
843.646588765194,2003-05-18
842.9476928136296,2003-05-19
842.248746444081,2003-05-20
841.5497496510922,2003-05-21
840.850702429207,2003-05-22
840.1516047729667,2003-05-23
839.4524566769143,2003-05-24
838.7532581355905,2003-05-25
838.054009143535,2003-05-26
837.3547096952876,2003-05-27
836.6553597853868,2003-05-28
835.9559594083702,2003-05-29
835.2565085587753,2003-05-30
834.557007231138,2003-05-31
833.9784794436466,2003-06-01
833.3997732373341,2003-06-02
832.8208885296509,2003-06-03
832.2418252379963,2003-06-04
831.6625832797187,2003-06-05
831.0831625721156,2003-06-06
830.503563032433,2003-06-07
829.9237845778664,2003-06-08
829.3438271255599,2003-06-09
828.7636905926073,2003-06-10
828.183374896049,2003-06-11
827.6028799528762,2003-06-12
827.0222056800282,2003-06-13
826.4413519943927,2003-06-14
825.8603188128063,2003-06-15
825.2791060520544,2003-06-16
824.6977136288705,2003-06-17
824.1161414599364,2003-06-18
823.5343894618833,2003-06-19
822.9524575512901,2003-06-20
822.3703456446841,2003-06-21
821.7880536585417,2003-06-22
821.2055815092866,2003-06-23
820.6229291132918,2003-06-24
820.040096386877,2003-06-25
819.4570832463121,2003-06-26
818.8738896078135,2003-06-27
818.2905153875464,2003-06-28
817.7069605016244,2003-06-29
817.1232248661088,2003-06-30
816.7909193131516,2003-07-01
816.4583905703607,2003-07-02
816.1256384128056,2003-07-03
815.7926626152539,2003-07-04
815.4594629521689,2003-07-05
815.1260391977123,2003-07-06
814.7923911257409,2003-07-07
814.4585185098075,2003-07-08
814.1244211231593,2003-07-09
813.7900987387394,2003-07-10
813.4555511291837,2003-07-11
813.1207780668232,2003-07-12
812.7857793236794,2003-07-13
812.4505546714688,2003-07-14
812.1151038815985,2003-07-15
811.7794267251683,2003-07-16
811.4435229729675,2003-07-17
811.1073923954768,2003-07-18
810.7710347628664,2003-07-19
810.4344498449964,2003-07-20
810.0976374114152,2003-07-21
809.7605972313601,2003-07-22
809.4233290737551,2003-07-23
809.0858327072134,2003-07-24
808.7481079000332,2003-07-25
808.4101544201997,2003-07-26
808.0719720353835,2003-07-27
807.7335605129408,2003-07-28
807.3949196199123,2003-07-29
807.0560491230225,2003-07-30
806.7169487886797,2003-07-31
806.5768328890694,2003-08-01
806.4365743325973,2003-08-02
806.2961729012868,2003-08-03
806.1556283767168,2003-08-04
806.0149405400208,2003-08-05
805.8741091718853,2003-08-06
805.73313405255,2003-08-07
805.5920149618045,2003-08-08
805.4507516789893,2003-08-09
805.3093439829935,2003-08-10
805.1677916522539,2003-08-11
805.0260944647539,2003-08-12
804.8842521980221,2003-08-13
804.7422646291312,2003-08-14
804.6001315346971,2003-08-15
804.457852690878,2003-08-16
804.3154278733722,2003-08-17
804.1728568574175,2003-08-18
804.0301394177901,2003-08-19
803.8872753288036,2003-08-20
803.7442643643077,2003-08-21
803.6011062976864,2003-08-22
803.4578009018574,2003-08-23
803.3143479492702,2003-08-24
803.170747211907,2003-08-25
803.0269984612784,2003-08-26
802.8831014684247,2003-08-27
802.7390560039129,2003-08-28
802.5948618378371,2003-08-29
802.450518739816,2003-08-30
802.3060264789925,2003-08-31
802.383159886989,2003-09-01
802.4603756671405,2003-09-02
802.5376739514668,2003-09-03
802.6150548722707,2003-09-04
802.6925185621387,2003-09-05
802.77006515394,2003-09-06
802.8476947808286,2003-09-07
802.9254075762442,2003-09-08
803.0032036739128,2003-09-09
803.081083207846,2003-09-10
803.1590463123445,2003-09-11
803.2370931219965,2003-09-12
803.3152237716794,2003-09-13
803.393438396561,2003-09-14
803.4717371320994,2003-09-15
803.5501201140439,2003-09-16
803.6285874784375,2003-09-17
803.707139361614,2003-09-18
803.7857759002034,2003-09-19
803.8644972311288,2003-09-20
803.9433034916088,2003-09-21
804.0221948191595,2003-09-22
804.1011713515927,2003-09-23
804.1802332270186,2003-09-24
804.2593805838459,2003-09-25
804.3386135607831,2003-09-26
804.417932296838,2003-09-27
804.4973369313215,2003-09-28
804.5768276038436,2003-09-29
804.6564044543196,2003-09-30
804.2634138797515,2003-10-01
803.8703518099557,2003-10-02
803.4772182254198,2003-10-03
803.0840131066245,2003-10-04
802.6907364340437,2003-10-05
802.2973881881445,2003-10-06
801.9039683493861,2003-10-07
801.5104768982203,2003-10-08
801.1169138150935,2003-10-09
800.7232790804429,2003-10-10
800.3295726747002,2003-10-11
799.9357945782892,2003-10-12
799.5419447716267,2003-10-13
799.1480232351224,2003-10-14
798.7540299491787,2003-10-15
798.359964894191,2003-10-16
797.9658280505475,2003-10-17
797.5716193986299,2003-10-18
797.1773389188112,2003-10-19
796.7829865914588,2003-10-20
796.3885623969322,2003-10-21
795.9940663155842,2003-10-22
795.5994983277594,2003-10-23
795.2048584137964,2003-10-24
794.8101465540263,2003-10-25
794.415362728773,2003-10-26
794.0205069183527,2003-10-27
793.6255791030754,2003-10-28
793.2305792632428,2003-10-29
792.8355073791502,2003-10-30
792.4403634310858,2003-10-31
792.6271189041103,2003-11-01
792.8139338805806,2003-11-02
793.00080838894,2003-11-03
793.1877424576486,2003-11-04
793.3747361151857,2003-11-05
793.5617893900486,2003-11-06
793.7489023107528,2003-11-07
793.9360749058317,2003-11-08
794.1233072038366,2003-11-09
794.3105992333379,2003-11-10
794.4979510229239,2003-11-11
794.6853626012008,2003-11-12
794.872833996793,2003-11-13
795.060365238344,2003-11-14
795.2479563545149,2003-11-15
795.4356073739854,2003-11-16
795.6233183254528,2003-11-17
795.8110892376337,2003-11-18
795.9989201392629,2003-11-19
796.1868110590929,2003-11-20
796.3747620258953,2003-11-21
796.5627730684595,2003-11-22
796.7508442155942,2003-11-23
796.938975496125,2003-11-24
797.1271669388976,2003-11-25
797.3154185727752,2003-11-26
797.5037304266399,2003-11-27
797.6921025293915,2003-11-28
797.8805349099492,2003-11-29
798.0690275972507,2003-11-30
798.2803919562924,2003-12-01
798.4917561968649,2003-12-02
798.703120318968,2003-12-03
798.9144843226023,2003-12-04
799.1258482077676,2003-12-05
799.3372119744639,2003-12-06
799.5485756226915,2003-12-07
799.7599391524502,2003-12-08
799.9713025637406,2003-12-09
800.1826658565623,2003-12-10
800.3940290309159,2003-12-11
800.6053920868009,2003-12-12
800.8167550242176,2003-12-13
801.0281178431666,2003-12-14
801.2394805436475,2003-12-15
801.4508431256603,2003-12-16
801.6622055892059,2003-12-17
801.8735679342832,2003-12-18
802.0849301608931,2003-12-19
802.2962922690357,2003-12-20
802.5076542587104,2003-12-21
802.7190161299181,2003-12-22
802.930377882659,2003-12-23
803.1417395169325,2003-12-24
803.3531010327388,2003-12-25
803.5644624300782,2003-12-26
803.7758237089514,2003-12-27
803.9871848693573,2003-12-28
804.198545911297,2003-12-29
804.4099068347701,2003-12-30
804.6212676397768,2003-12-31
805.3271984127406,2004-01-01
806.033676424848,2004-01-02
806.7407023126764,2004-01-03
807.4482767137922,2004-01-04
808.1564002667508,2004-01-05
808.8650736111,2004-01-06
809.5742973873795,2004-01-07
810.2840722371262,2004-01-08
810.994398802873,2004-01-09
811.7052777281533,2004-01-10
812.4167096575003,2004-01-11
813.1286952364514,2004-01-12
813.8412351115492,2004-01-13
814.5543299303426,2004-01-14
815.26798034139,2004-01-15
815.9821869942612,2004-01-16
816.696950539538,2004-01-17
817.4122716288184,2004-01-18
818.1281509147163,2004-01-19
818.844589050865,2004-01-20
819.5615866919188,2004-01-21
820.2791444935542,2004-01-22
820.9972631124738,2004-01-23
821.7159432064059,2004-01-24
822.4351854341087,2004-01-25
823.1549904553706,2004-01-26
823.8753589310137,2004-01-27
824.5962915228939,2004-01-28
825.3177888939055,2004-01-29
826.0398517079809,2004-01-30
826.7624806300939,2004-01-31
827.7466647859808,2004-02-01
828.7319142749482,2004-02-02
829.7182308276924,2004-02-03
830.7056161786608,2004-02-04
831.6940720660607,2004-02-05
832.6836002318721,2004-02-06
833.6742024218552,2004-02-07
834.6658803855624,2004-02-08
835.658635876349,2004-02-09
836.6524706513804,2004-02-10
837.6473864716476,2004-02-11
838.6433851019721,2004-02-12
839.6404683110208,2004-02-13
840.6386378713136,2004-02-14
841.6378955592359,2004-02-15
842.6382431550463,2004-02-16
843.6396824428914,2004-02-17
844.6422152108124,2004-02-18
845.6458432507582,2004-02-19
846.6505683585948,2004-02-20
847.6563923341165,2004-02-21
848.6633169810573,2004-02-22
849.6713441071001,2004-02-23
850.6804755238884,2004-02-24
851.6907130470386,2004-02-25
852.7020584961479,2004-02-26
853.714513694807,2004-02-27
854.728080470612,2004-02-28
855.1980872841468,2004-02-29
856.6228312079473,2004-03-01
858.0500562793417,2004-03-02
859.479768985241,2004-03-03
860.9119758351894,2004-03-04
862.3466833614632,2004-03-05
863.7838981191692,2004-03-06
865.2236266863455,2004-03-07
866.6658756640611,2004-03-08
868.1106516765176,2004-03-09
869.5579613711494,2004-03-10
871.0078114187268,2004-03-11
872.4602085134579,2004-03-12
873.9151593730925,2004-03-13
875.3726707390238,2004-03-14
876.8327493763945,2004-03-15
878.2954020742004,2004-03-16
879.760635645396,2004-03-17
881.2284569269997,2004-03-18
882.6988727802012,2004-03-19
884.1718900904679,2004-03-20
885.6475157676512,2004-03-21
887.1257567460965,2004-03-22
888.6066199847515,2004-03-23
890.0901124672738,2004-03-24
891.5762412021415,2004-03-25
893.0650132227654,2004-03-26
894.5564355875965,2004-03-27
896.0505153802411,2004-03-28
897.5472597095695,2004-03-29
899.0466757098327,2004-03-30
900.5487705407708,2004-03-31
902.6650635159616,2004-04-01
904.7875483233263,2004-04-02
906.916252176692,2004-04-03
909.0512024495962,2004-04-04
911.1924266764619,2004-04-05
913.3399525537798,2004-04-06
915.4938079413031,2004-04-07
917.6540208632522,2004-04-08
919.8206195095308,2004-04-09
921.9936322369515,2004-04-10
924.1730875704716,2004-04-11
926.3590142044442,2004-04-12
928.5514410038754,2004-04-13
930.7503970056954,2004-04-14
932.9559114200399,2004-04-15
935.1680136315449,2004-04-16
937.3867332006498,2004-04-17
939.6120998649154,2004-04-18
941.8441435403531,2004-04-19
944.0828943227635,2004-04-20
946.3283824890908,2004-04-21
948.5806384987864,2004-04-22
950.8396929951878,2004-04-23
953.105576806906,2004-04-24
955.3783209492308,2004-04-25
957.6579566255433,2004-04-26
959.9445152287452,2004-04-27
962.2380283427001,2004-04-28
964.5385277436864,2004-04-29
966.8460454018666,2004-04-30
968.04140692634,2004-05-01
969.2388069399832,2004-05-02
970.4382506616994,2004-05-03
971.6397433282226,2004-05-04
972.8432901941936,2004-05-05
974.0488965322352,2004-05-06
975.2565676330316,2004-05-07
976.4663088054043,2004-05-08
977.6781253763894,2004-05-09
978.8920226913175,2004-05-10
980.1080061138906,2004-05-11
981.326081026262,2004-05-12
982.5462528291159,2004-05-13
983.7685269417462,2004-05-14
984.9929088021381,2004-05-15
986.2194038670473,2004-05-16
987.4480176120825,2004-05-17
988.6787555317856,2004-05-18
989.9116231397143,2004-05-19
991.1466259685249,2004-05-20
992.3837695700535,2004-05-21
993.6230595154009,2004-05-22
994.8645013950154,2004-05-23
996.1081008187765,2004-05-24
997.3538634160807,2004-05-25
998.6017948359245,2004-05-26
999.8519007469923,2004-05-27
1001.104186837739,2004-05-28
1002.3586588164799,2004-05-29
1003.6153224114744,2004-05-30
1004.8741833710152,2004-05-31
1006.0248968709341,2004-06-01
1007.1775635917107,2004-06-02
1008.3321885106635,2004-06-03
1009.488776622038,2004-06-04
1010.6473329370772,2004-06-05
1011.8078624840932,2004-06-06
1012.9703703085424,2004-06-07
1014.1348614730965,2004-06-08
1015.3013410577162,2004-06-09
1016.4698141597261,2004-06-10
1017.6402858938883,2004-06-11
1018.8127613924777,2004-06-12
1019.987245805355,2004-06-13
1021.1637443000448,2004-06-14
1022.3422620618096,2004-06-15
1023.5228042937266,2004-06-16
1024.7053762167645,2004-06-17
1025.8899830698592,2004-06-18
1027.076630109993,2004-06-19
1028.2653226122711,2004-06-20
1029.4560658700004,2004-06-21
1030.648865194767,2004-06-22
1031.8437259165175,2004-06-23
1033.0406533836347,2004-06-24
1034.2396529630219,2004-06-25
1035.4407300401788,2004-06-26
1036.6438900192857,2004-06-27
1037.8491383232824,2004-06-28
1039.0564803939492,2004-06-29
1040.2659216919913,2004-06-30
1041.6665261836463,2004-07-01
1043.0692126427693,2004-07-02
1044.4739857150114,2004-07-03
1045.8808500598545,2004-07-04
1047.2898103506645,2004-07-05
1048.700871274742,2004-07-06
1050.1140375333748,2004-07-07
1051.5293138418904,2004-07-08
1052.9467049297084,2004-07-09
1054.3662155403915,2004-07-10
1055.787850431701,2004-07-11
1057.2116143756475,2004-07-12
1058.6375121585477,2004-07-13
1060.0655485810732,2004-07-14
1061.4957284583093,2004-07-15
1062.9280566198051,2004-07-16
1064.3625379096306,2004-07-17
1065.7991771864304,2004-07-18
1067.2379793234777,2004-07-19
1068.678949208731,2004-07-20
1070.1220917448882,2004-07-21
1071.5674118494424,2004-07-22
1073.014914454739,2004-07-23
1074.4646045080294,2004-07-24
1075.91648697153,2004-07-25
1077.3705668224768,2004-07-26
1078.826849053183,2004-07-27
1080.285338671097,2004-07-28
1081.746040698858,2004-07-29
1083.2089601743553,2004-07-30
1084.6741021507853,2004-07-31
1086.3721613739951,2004-08-01
1088.0725404169448,2004-08-02
1089.7752440367497,2004-08-03
1091.4802770035403,2004-08-04
1093.187644100508,2004-08-05
1094.8973501239486,2004-08-06
1096.6093998833087,2004-08-07
1098.3237982012295,2004-08-08
1100.040549913592,2004-08-09
1101.7596598695638,2004-08-10
1103.4811329316435,2004-08-11
1105.2049739757065,2004-08-12
1106.9311878910528,2004-08-13
1108.6597795804507,2004-08-14
1110.3907539601846,2004-08-15
1112.1241159601022,2004-08-16
1113.8598705236602,2004-08-17
1115.5980226079712,2004-08-18
1117.3385771838523,2004-08-19
1119.0815392358707,2004-08-20
1120.826913762392,2004-08-21
1122.5747057756284,2004-08-22
1124.3249203016867,2004-08-23
