Date,ETSLMOM Index_ratio
2009-02-07,-1214.5303491248178
2009-02-08,-1146.7697849882225
2009-02-09,-1082.3972490584579
2009-02-10,-1021.1648368325833
2009-02-11,-962.848253760322
2009-02-12,-907.244069900724
2009-02-13,-854.167348943835
2009-02-14,-803.4495933628077
2009-02-15,-754.9369575896513
2009-02-16,-708.4886892962036
2009-02-17,-663.9757655149829
2009-02-18,-621.2796957656489
2009-02-19,-580.291468806288
2009-02-20,-540.9106232963139
2009-02-21,-503.04442569056965
2009-02-22,-466.60714120202323
2009-02-23,-431.5193857686081
2009-02-24,-397.7075487145901
2009-02-25,-365.10327726964374
2009-02-26,-333.64301534908174
2009-02-27,-303.26759004647016
2009-02-28,-318.19667899853744
2009-03-01,-332.62813165220234
2009-03-02,-346.58642192378005
2009-03-03,-360.0944447672423
2009-03-04,-373.17364148868995
2009-03-05,-385.8441133125921
2009-03-06,-398.1247244649898
2009-03-07,-410.0331958854966
2009-03-08,-421.5861905471823
2009-03-09,-432.7993912482302
2009-03-10,-443.6875716391028
2009-03-11,-454.26466116166483
2009-03-12,-464.5438045004926
2009-03-13,-474.53741607990844
2009-03-14,-484.2572300818061
2009-03-15,-493.71434640797685
2009-03-16,-502.91927296544964
2009-03-17,-511.88196461351527
2009-03-18,-520.6118590759169
2009-03-19,-529.1179100905647
2009-03-20,-537.4086180415504
2009-03-21,-545.4920582937613
2009-03-22,-553.3759074286338
2009-03-23,-561.0674675602168
2009-03-24,-568.5736888934484
2009-03-25,-575.9011906711269
2009-03-26,-583.0562806422718
2009-03-27,-590.0449731722272
2009-03-28,-596.8730061037929
2009-03-29,-603.5458564687319
2009-03-30,-610.0687551400769
2009-03-31,-594.0170660262357
2009-04-01,-1404.9819657348964
2009-04-02,-1404.9819657348964
2009-04-03,-1404.9819657348964
2009-04-04,-1404.9819657348964
2009-04-05,-1404.9819657348964
2009-04-06,-1404.9819657348964
2009-04-07,-1404.9819657348964
2009-04-08,-1404.9819657348964
2009-04-09,-1404.9819657348964
2009-04-10,-1404.9819657348964
2009-04-11,-1404.9819657348964
2009-04-12,-1404.9819657348964
2009-04-13,-1404.9819657348967
2009-04-14,-1404.9819657348967
2009-04-15,-1404.981965734897
2009-04-16,-1404.9819657348964
2009-04-17,-1404.9819657348964
2009-04-18,-1404.9819657348967
2009-04-19,-1404.9819657348967
2009-04-20,-1404.9819657348967
2009-04-21,-1404.981965734897
2009-04-22,-1404.981965734897
2009-04-23,-1404.981965734897
2009-04-24,-1404.9819657348964
2009-04-25,-1404.9819657348964
2009-04-26,-1404.9819657348964
2009-04-27,-1404.9819657348962
2009-04-28,-1404.9819657348962
2009-04-29,-1404.9819657348962
2009-04-30,-1340.5658250676283
2009-05-01,-1280.3055644434098
2009-05-02,-1223.811570108206
2009-05-03,-1170.7414542175588
2009-05-04,-1120.7931098498914
2009-05-05,-1073.6989565889476
2009-05-06,-1029.221145175834
2009-05-07,-987.1475397850509
2009-05-08,-947.2883346779931
2009-05-09,-909.4731913712975
2009-05-10,-873.548805229937
2009-05-11,-839.3768281686424
2009-05-12,-806.8320881102667
2009-05-13,-775.8010568918152
2009-05-14,-746.1805270923844
2009-05-15,-717.8764652840395
2009-05-16,-690.8030148586661
2009-05-17,-664.8816261535214
2009-05-18,-640.0402953110912
2009-05-19,-616.2128963397804
2009-05-20,-593.338593327322
2009-05-21,-571.3613218055483
2009-05-22,-550.229329957689
2009-05-23,-529.8947717644658
2009-05-24,-510.31334535617685
2009-05-25,-491.4439708172803
2009-05-26,-473.2485025119156
2009-05-27,-455.6914716909497
2009-05-28,-438.73985572587924
2009-05-29,-422.36287081047215
2009-05-30,-406.53178539224535
2009-05-31,-378.5809841978448
2009-06-01,-351.53182175165074
2009-06-02,-325.34136287517714
2009-06-03,-299.96935583859334
2009-06-04,-275.3780259415968
2009-06-05,-251.53188785966066
2009-06-06,-228.39757479509578
2009-06-07,-205.9436827030181
2009-06-08,-184.14062806288473
2009-06-09,-162.96051784104088
2009-06-10,-142.37703044234755
2009-06-11,-122.36530658250676
2009-06-12,-102.90184912978494
2009-06-13,-83.96443106767722
2009-06-14,-65.53201082055905
2009-06-15,-47.5846542641545
2009-06-16,-30.103462813111115
2009-06-17,-13.070507040299614
2009-06-18,3.531234662314126
2009-06-19,19.7179328223625
2009-06-20,35.50495942290353
2009-06-21,50.906936594163085
2009-06-22,65.93778178539227
2009-06-23,80.61074971016363
2009-06-24,94.93847133082271
2009-06-25,108.93299012309437
2009-06-26,122.60579583968163
2009-06-27,135.967855971801
2009-06-28,149.02964508971542
2009-06-29,161.80117222723175
2009-06-30,173.95757984125885
2009-07-01,7289.3303428388335
2009-07-02,7289.3303428388335
2009-07-03,7289.3303428388335
2009-07-04,7289.3303428388335
2009-07-05,7289.3303428388335
2009-07-06,7289.3303428388335
2009-07-07,7289.3303428388335
2009-07-08,7289.3303428388335
2009-07-09,7289.3303428388335
2009-07-10,7289.3303428388335
2009-07-11,7289.3303428388335
2009-07-12,7289.3303428388335
2009-07-13,7289.3303428388335
2009-07-14,7289.3303428388335
2009-07-15,7289.3303428388335
2009-07-16,7289.3303428388335
2009-07-17,7289.3303428388335
2009-07-18,7289.3303428388335
2009-07-19,7289.3303428388335
2009-07-20,7289.3303428388335
2009-07-21,7289.3303428388335
2009-07-22,7289.3303428388335
2009-07-23,7289.3303428388335
2009-07-24,7289.3303428388335
2009-07-25,7289.3303428388335
2009-07-26,7289.3303428388335
2009-07-27,7289.3303428388335
2009-07-28,7289.3303428388335
2009-07-29,7289.3303428388335
2009-07-30,7289.3303428388335
2009-07-31,7674.018873189942
2009-08-01,8034.6643703941045
2009-08-02,8373.45256473741
2009-08-03,8692.312041766403
2009-08-04,8992.950977250885
2009-08-05,9276.88774965289
2009-08-06,9545.476588411546
2009-08-07,9799.929172498694
2009-08-08,10041.332906119836
2009-08-09,10270.666453059916
2009-08-10,10488.812997710238
2009-08-11,10696.571611662926
2009-08-12,10894.66703426898
2009-08-13,11083.75811948385
2009-08-14,11264.445156466945
2009-08-15,11437.276235320342
2009-08-16,11602.752800179975
2009-08-17,11761.33450817046
2009-08-18,11913.443493385821
2009-08-19,12059.468119192567
2009-08-20,12199.766289085326
2009-08-21,12334.668375520669
2009-08-22,12464.479817184865
2009-08-23,12589.483427676316
2009-08-24,12709.941452331712
2009-08-25,12826.097404677987
2009-08-26,12938.177709573516
2009-08-27,13046.3931763692
2009-08-28,13150.940322256554
2009-08-29,13252.002563280997
2009-08-30,13349.751288206277
2009-08-31,13220.493845024852
2009-09-01,13095.339812738077
2009-09-02,12974.09684396027
2009-09-03,12856.584428067925
2009-09-04,12742.632994475349
2009-09-05,12632.083096213897
2009-09-06,12524.784665548368
2009-09-07,12420.59633432242
2009-09-08,12319.38481256007
2009-09-09,12221.024319579761
2009-09-10,12125.396062515574
2009-09-11,12032.387757699715
2009-09-12,11941.893190851855
2009-09-13,11853.811812453272
2009-09-14,11768.048365065175
2009-09-15,11684.512539687159
2009-09-16,11603.118658549605
2009-09-17,11523.785381997812
2009-09-18,11446.43543735982
2009-09-19,11370.995367898067
2009-09-20,11297.395300130505
2009-09-21,11225.5687279718
2009-09-22,11155.452312293064
2009-09-23,11086.985694630299
2009-09-24,11020.111323889923
2009-09-25,10954.774295005649
2009-09-26,10890.92219859602
2009-09-27,10828.504980757389
2009-09-28,10767.474812204062
2009-09-29,10707.785966036523
2009-09-30,10712.46325731719
2009-10-01,1039.7325522913527
2009-10-02,1039.7325522913527
2009-10-03,1039.7325522913527
2009-10-04,1039.7325522913527
2009-10-05,1039.7325522913525
2009-10-06,1039.7325522913527
2009-10-07,1039.7325522913527
2009-10-08,1039.7325522913527
2009-10-09,1039.7325522913525
2009-10-10,1039.7325522913525
2009-10-11,1039.7325522913527
2009-10-12,1039.7325522913527
2009-10-13,1039.7325522913527
2009-10-14,1039.7325522913527
2009-10-15,1039.7325522913527
2009-10-16,1039.7325522913527
2009-10-17,1039.7325522913527
2009-10-18,1039.7325522913525
2009-10-19,1039.7325522913525
2009-10-20,1039.7325522913525
2009-10-21,1039.7325522913522
2009-10-22,1039.7325522913522
2009-10-23,1039.7325522913522
2009-10-24,1039.7325522913527
2009-10-25,1039.7325522913525
2009-10-26,1039.7325522913525
2009-10-27,1039.7325522913525
2009-10-28,1039.7325522913525
2009-10-29,1039.7325522913522
2009-10-30,1039.7325522913522
2009-10-31,1082.2279546988016
2009-11-01,1122.0673944557857
2009-11-02,1159.492322712346
2009-11-03,1194.7157846008736
2009-11-04,1227.926477238628
2009-11-05,1259.2921313965073
2009-11-06,1288.9623447890958
2009-11-07,1317.0709680031268
2009-11-08,1343.7381233600283
2009-11-09,1369.0719209490846
2009-11-10,1393.1699235337967
2009-11-11,1416.1204021859037
2009-11-12,1438.0034167146566
2009-11-13,1458.8917487648298
2009-11-14,1478.8517105016622
2009-11-15,1497.9438478151535
2009-11-16,1516.2235537536033
2009-11-17,1533.7416052779506
2009-11-18,1550.5446342911005
2009-11-19,1566.6755421437242
2009-11-20,1582.1738653746763
2009-11-21,1597.0760992505918
2009-11-22,1611.4159846783598
2009-11-23,1625.2247632384326
2009-11-24,1638.5314043963208
2009-11-25,1651.3628083699978
2009-11-26,1663.7439876428448
2009-11-27,1675.698229699387
2009-11-28,1687.2472432116397
2009-11-29,1698.411289606817
2009-11-30,1707.9153250388854
2009-12-01,1717.1127786828229
2009-12-02,1726.018249671397
2009-12-03,1734.6454246915773
2009-12-04,1743.0071481726761
2009-12-05,1751.1154860937413
2009-12-06,1758.9817840768646
2009-12-07,1766.6167203546017
2009-12-08,1774.0303541315348
2009-12-09,1781.2321698005555
2009-12-10,1788.2311174225615
2009-12-11,1795.0356498328456
2009-12-12,1801.6537566976417
2009-12-13,1808.092995809336
2009-12-14,1814.3605218780513
2009-12-15,1820.4631130502216
2009-12-16,1826.407195360777
2009-12-17,1832.1988653043952
2009-12-18,1837.8439106924786
2009-12-19,1843.34782994586
2009-12-20,1848.7158499584173
2009-12-21,1853.952942653595
2009-12-22,1859.0638403440696
2009-12-23,1864.0530499942947
2009-12-24,1868.9248664762795
2009-12-25,1873.6833849005436
2009-12-26,1878.3325120966638
2009-12-27,1882.875977311054
2009-12-28,1887.3173421835477
2009-12-29,1891.6600100588746
2009-12-30,1895.9072346841945
2009-12-31,1818.733173574747
2010-01-01,-2861.3908092720617
2010-01-02,-2861.3908092720617
2010-01-03,-2861.3908092720617
2010-01-04,-2861.3908092720617
2010-01-05,-2861.3908092720617
2010-01-06,-2861.3908092720617
2010-01-07,-2861.3908092720617
2010-01-08,-2861.3908092720617
2010-01-09,-2861.3908092720617
2010-01-10,-2861.3908092720617
2010-01-11,-2861.3908092720617
2010-01-12,-2861.3908092720617
2010-01-13,-2861.3908092720617
2010-01-14,-2861.3908092720617
2010-01-15,-2861.3908092720617
2010-01-16,-2861.3908092720617
2010-01-17,-2861.3908092720617
2010-01-18,-2861.3908092720617
2010-01-19,-2861.3908092720617
2010-01-20,-2861.3908092720617
2010-01-21,-2861.3908092720617
2010-01-22,-2861.3908092720617
2010-01-23,-2861.3908092720617
2010-01-24,-2861.3908092720617
2010-01-25,-2861.3908092720617
2010-01-26,-2861.3908092720617
2010-01-27,-2861.3908092720617
2010-01-28,-2861.3908092720617
2010-01-29,-2861.3908092720617
2010-01-30,-2861.3908092720617
2010-01-31,-2831.6047698382504
2010-02-01,-2803.6803578690524
2010-02-02,-2777.4483345040485
2010-02-03,-2752.759371336986
2010-02-04,-2729.4812060651834
2010-02-05,-2707.4962721973707
2010-02-06,-2686.699713133223
2010-02-07,-2666.9977098092945
2010-02-08,-2648.3060656301823
2010-02-09,-2630.5490036600245
2010-02-10,-2613.6581398347535
2010-02-11,-2597.5716028583056
2010-02-12,-2582.233276904017
2010-02-13,-2567.5921475840146
2010-02-14,-2553.601735122679
2010-02-15,-2540.219601464011
2010-02-16,-2527.4069203014556
2010-02-17,-2515.1281008540063
2010-02-18,-2503.3504577105346
2010-02-19,-2492.043920292802
2010-02-20,-2481.1807764992946
2010-02-21,-2470.735445928615
2010-02-22,-2460.684278775696
2010-02-23,-2451.005377072885
2010-02-24,-2441.678435431995
2010-02-25,-2432.6845988497066
2010-02-26,-2424.006335480833
2010-02-27,-2415.6273225729556
2010-02-28,-2345.5399397577908
2010-03-01,-2277.7888030364647
2010-03-02,-2212.2590150601004
2010-03-03,-2148.843091212006
2010-03-04,-2087.4403712955973
2010-03-05,-2027.956486376576
2010-03-06,-1970.3028748396785
2010-03-07,-1914.3963424402625
2010-03-08,-1860.1586617542623
2010-03-09,-1807.5162069707917
2010-03-10,-1756.399620441914
2010-03-11,-1706.7435078138617
2010-03-12,-1658.4861589218106
2010-03-13,-1611.569291943428
2010-03-14,-1565.9378185808914
2010-03-15,-1521.5396282822066
2010-03-16,-1478.3253897248205
2010-03-17,-1436.2483679715763
2010-03-18,-1395.26425587426
2010-03-19,-1355.331018446106
2010-03-20,-1316.4087490541078
2010-03-21,-1278.4595363969095
2010-03-22,-1241.4473413361854
2010-03-23,-1205.337882740357
2010-03-24,-1170.0985315805722
2010-03-25,-1135.6982125912589
2010-03-26,-1102.1073128722821
2010-03-27,-1069.2975968677001
2010-03-28,-1037.2421272080512
2010-03-29,-1005.9151909497582
2010-03-30,-975.2922307871569
2010-03-31,-955.8920970584252
2010-04-01,-806.2832689698358
2010-04-02,-806.2832689698358
2010-04-03,-806.2832689698358
2010-04-04,-806.2832689698358
2010-04-05,-806.2832689698358
2010-04-06,-806.2832689698356
2010-04-07,-806.2832689698356
2010-04-08,-806.2832689698358
2010-04-09,-806.2832689698358
2010-04-10,-806.2832689698358
2010-04-11,-806.2832689698356
2010-04-12,-806.2832689698356
2010-04-13,-806.2832689698358
2010-04-14,-806.2832689698358
2010-04-15,-806.283268969836
2010-04-16,-806.2832689698358
2010-04-17,-806.2832689698358
2010-04-18,-806.283268969836
2010-04-19,-806.283268969836
2010-04-20,-806.283268969836
2010-04-21,-806.283268969836
2010-04-22,-806.2832689698361
2010-04-23,-806.2832689698361
2010-04-24,-806.2832689698358
2010-04-25,-806.2832689698358
2010-04-26,-806.2832689698358
2010-04-27,-806.2832689698358
2010-04-28,-806.2832689698358
2010-04-29,-806.2832689698358
2010-04-30,-817.7643252270116
2010-05-01,-828.5046681772726
2010-05-02,-838.5737396931423
2010-05-03,-848.0325644504746
2010-05-04,-856.9349877514932
2010-05-05,-865.3287011495963
2010-05-06,-873.2560971366937
2010-05-07,-880.7549852325967
2010-05-08,-887.8591950076627
2010-05-09,-894.5990863327254
2010-05-10,-901.0019830915351
2010-05-11,-907.0925434230854
2010-05-12,-912.8930770721811
2010-05-13,-918.4238184585282
2010-05-14,-923.7031625091323
2010-05-15,-928.7478690463763
2010-05-16,-933.5732405167835
2010-05-17,-938.1932770310032
2010-05-18,-942.6208120237967
2010-05-19,-946.867631302599
2010-05-20,-950.9445778102493
2010-05-21,-954.8616440626975
2010-05-22,-958.6280539208207
2010-05-23,-962.2523351050526
2010-05-24,-965.7423836528314
2010-05-25,-969.1055213443274
2010-05-26,-972.3485469754123
2010-05-27,-975.477782233477
2010-05-28,-978.4991128274708
2010-05-29,-981.4180254352273
2010-05-30,-984.2396409560587
2010-05-31,-971.2870931368606
2010-06-01,-958.7523694408624
2010-06-02,-946.6155734812451
2010-06-03,-934.8580523953656
2010-06-04,-923.4623011890519
2010-06-05,-912.4118757768688
2010-06-06,-901.6913138098256
2010-06-07,-891.286062488872
2010-06-08,-881.1824126554822
2010-06-09,-871.3674385316176
2010-06-10,-861.8289425520873
2010-06-11,-852.5554047942104
2010-06-12,-843.5359365639468
2010-06-13,-834.7602377453121
2010-06-14,-826.218557561841
2010-06-15,-817.9016584358294
2010-06-16,-809.8007826637404
2010-06-17,-801.9076216550383
2010-06-18,-794.2142875073159
2010-06-19,-786.7132867132865
2010-06-20,-779.3974958154063
2010-06-21,-772.2601388418643
2010-06-22,-765.2947663737089
2010-06-23,-758.4952361071763
2010-06-24,-751.8556947880917
2010-06-25,-745.37056140666
2010-06-26,-739.0345115512382
2010-06-27,-732.8424628288942
2010-06-28,-726.7895612688501
2010-06-29,-720.8711686323625
2010-06-30,-697.7924486535278
2010-07-01,-1976.6512981089272
2010-07-02,-1976.6512981089272
2010-07-03,-1976.6512981089272
2010-07-04,-1976.6512981089272
2010-07-05,-1976.6512981089272
2010-07-06,-1976.6512981089272
2010-07-07,-1976.6512981089272
2010-07-08,-1976.6512981089272
2010-07-09,-1976.6512981089272
2010-07-10,-1976.6512981089272
2010-07-11,-1976.6512981089272
2010-07-12,-1976.6512981089272
2010-07-13,-1976.6512981089272
2010-07-14,-1976.6512981089272
2010-07-15,-1976.6512981089272
2010-07-16,-1976.6512981089272
2010-07-17,-1976.6512981089272
2010-07-18,-1976.6512981089272
2010-07-19,-1976.6512981089272
2010-07-20,-1976.6512981089272
2010-07-21,-1976.6512981089272
2010-07-22,-1976.6512981089272
2010-07-23,-1976.6512981089272
2010-07-24,-1976.6512981089272
2010-07-25,-1976.6512981089272
2010-07-26,-1976.6512981089272
2010-07-27,-1976.6512981089272
2010-07-28,-1976.6512981089272
2010-07-29,-1976.6512981089272
2010-07-30,-1976.6512981089272
2010-07-31,-2075.516432055571
2010-08-01,-2168.20249513055
2010-08-02,-2255.2712210494697
2010-08-03,-2337.218257208453
2010-08-04,-2414.4826055869225
2010-08-05,-2487.4544901665886
2010-08-06,-2556.481948552759
2010-08-07,-2621.876382813342
2010-08-08,-2683.9172563426127
2010-08-09,-2742.8560861954184
2010-08-10,-2798.919851177357
2010-08-11,-2852.3139130649174
2010-08-12,-2903.224530213521
2010-08-13,-2951.821028400825
2010-08-14,-2998.2576822242495
2010-08-15,-3042.6753510988287
2010-08-16,-3085.202906404277
2010-08-17,-3125.958480238664
2010-08-18,-3165.0505612634847
2010-08-19,-3202.5789590473128
2010-08-20,-3238.6356549572656
2010-08-21,-3273.3055548706816
2010-08-22,-3306.6671566741575
2010-08-23,-3338.7931435960227
2010-08-24,-3369.7509128116394
2010-08-25,-3399.6030474124104
2010-08-26,-3428.407738693858
2010-08-27,-3456.2191647587033
2010-08-28,-3483.087830617961
2010-08-29,-3509.06087428191
2010-08-30,-3534.182342743762
2010-08-31,-3453.0421234219516
2010-09-01,-3374.4777840786123
2010-09-02,-3298.368580339751
2010-09-03,-3224.6011982543937
2010-09-04,-3153.069191383745
2010-09-05,-3083.6724683002794
2010-09-06,-3016.316825307504
2010-09-07,-2950.91351979278
2010-09-08,-2887.3788801499054
2010-09-09,-2825.6339486659845
2010-09-10,-2765.6041541677273
2010-09-11,-2707.2190115735334
2010-09-12,-2650.411845806209
2010-09-13,-2595.1195377926806
2010-09-14,-2541.28229051635
2010-09-15,-2488.8434132991442
2010-09-16,-2437.749122677252
2010-09-17,-2387.948358400218
2010-09-18,-2339.3926132301085
2010-09-19,-2292.035775348151
2010-09-20,-2245.8339822925827
2010-09-21,-2200.7454854552207
2010-09-22,-2156.7305242568436
2010-09-23,-2113.751209204311
2010-09-24,-2071.771413106488
2010-09-25,-2030.7566697925233
2010-09-26,-1990.674079735693
2010-09-27,-1951.4922220396916
2010-09-28,-1913.1810722924897
2010-09-29,-1875.7119258364353
2010-09-30,-1844.7152135857903
2010-10-01,-529.071150947886
2010-10-02,-529.071150947886
2010-10-03,-529.071150947886
2010-10-04,-529.071150947886
2010-10-05,-529.071150947886
2010-10-06,-529.0711509478862
2010-10-07,-529.0711509478862
2010-10-08,-529.071150947886
2010-10-09,-529.071150947886
2010-10-10,-529.071150947886
2010-10-11,-529.0711509478862
2010-10-12,-529.0711509478862
2010-10-13,-529.0711509478862
2010-10-14,-529.0711509478862
2010-10-15,-529.071150947886
2010-10-16,-529.071150947886
2010-10-17,-529.071150947886
2010-10-18,-529.0711509478859
2010-10-19,-529.0711509478859
2010-10-20,-529.0711509478859
2010-10-21,-529.0711509478859
2010-10-22,-529.0711509478858
2010-10-23,-529.0711509478858
2010-10-24,-529.071150947886
2010-10-25,-529.071150947886
2010-10-26,-529.071150947886
2010-10-27,-529.0711509478859
2010-10-28,-529.0711509478859
2010-10-29,-529.0711509478859
2010-10-30,-529.0711509478859
2010-10-31,-509.9641690782811
2010-11-01,-492.0513735755268
2010-11-02,-475.2242020426361
2010-11-03,-459.38686412932736
2010-11-04,-444.4545169539219
2010-11-05,-430.35174462159455
2010-11-06,-417.0112843072309
2010-11-07,-404.37295348309686
2010-11-08,-392.38274218840564
2010-11-09,-380.992041458449
2010-11-10,-370.15698466653896
2010-11-11,-359.837882959958
2010-11-12,-349.99873947228775
2010-11-13,-340.60682977951166
2010-11-14,-331.6323382953033
2010-11-15,-323.0480420930172
2010-11-16,-314.82903509082826
2010-11-17,-306.9524867137305
2010-11-18,-299.3974301071265
2010-11-19,-292.14457576478674
2010-11-20,-285.1761470829309
2010-11-21,-278.47573488883876
2010-11-22,-272.0281684379199
2010-11-23,-265.8194007444425
2010-11-24,-259.83640642163687
2010-11-25,-254.06709046750294
2010-11-26,-248.5002066521106
2010-11-27,-243.1252843475938
2010-11-28,-237.93256279916238
2010-11-29,-232.91293196901194
2010-11-30,-238.98424025857784
2010-12-01,-244.85969989364162
2010-12-02,-250.54863700060812
2010-12-03,-256.0597948229819
2010-12-04,-261.4013785585135
2010-12-05,-266.5810961202411
2010-12-06,-271.6061952472902
2010-12-07,-276.48349734119085
2010-12-08,-281.219428359906
2010-12-09,-285.82004706380064
2010-12-10,-290.29107087462785
2010-12-11,-294.6378995795987
2010-12-12,-298.8656370871731
2010-12-13,-302.9791114188672
2010-12-14,-306.982893101716
2010-12-15,-310.88131210870046
2010-12-16,-314.6784734791398
2010-12-17,-318.3782717375167
2010-12-18,-321.98440421720045
2010-12-19,-325.500383384892
2010-12-20,-328.92954825214684
2010-12-21,-332.27507495190764
2010-12-22,-335.53998655046945
2010-12-23,-338.7271621585892
2010-12-24,-341.83934539945915
2010-12-25,-344.87915228589026
2010-12-26,-347.84907855424245
2010-12-27,-350.7515064983139
2010-12-28,-353.5887113425186
2010-12-29,-356.3628671901853
2010-12-30,-359.0760525796616
2010-12-31,-363.3959969329208
2011-01-01,2081.781140861467
2011-01-02,2081.781140861467
2011-01-03,2081.781140861467
2011-01-04,2081.781140861467
2011-01-05,2081.781140861467
2011-01-06,2081.781140861467
2011-01-07,2081.781140861467
2011-01-08,2081.781140861467
2011-01-09,2081.781140861467
2011-01-10,2081.781140861467
2011-01-11,2081.781140861467
2011-01-12,2081.781140861467
2011-01-13,2081.781140861467
2011-01-14,2081.781140861467
2011-01-15,2081.781140861467
2011-01-16,2081.781140861467
2011-01-17,2081.781140861467
2011-01-18,2081.781140861467
2011-01-19,2081.781140861467
2011-01-20,2081.781140861467
2011-01-21,2081.781140861467
2011-01-22,2081.781140861467
2011-01-23,2081.781140861467
2011-01-24,2081.781140861467
2011-01-25,2081.781140861467
2011-01-26,2081.781140861467
2011-01-27,2081.781140861467
2011-01-28,2081.781140861467
2011-01-29,2081.781140861467
2011-01-30,2081.781140861467
2011-01-31,2052.5226257088134
2011-02-01,2025.0927677532015
2011-02-02,1999.3253254312629
2011-02-03,1975.073615010614
2011-02-04,1952.207716614003
2011-02-05,1930.6121459060923
2011-02-06,1910.1839033445551
2011-02-07,1890.8308314441513
2011-02-08,1872.4702247694095
2011-02-09,1855.027648428405
2011-02-10,1838.4359294698882
2011-02-11,1822.6342923665388
2011-02-12,1807.5676151284617
2011-02-13,1793.1857868557515
2011-02-14,1779.4431509507174
2011-02-15,1766.298020954598
2011-02-16,1753.7122581923556
2011-02-17,1741.650902211874
2011-02-18,1730.0818464754934
2011-02-19,1718.9755529685679
2011-02-20,1708.3048003834826
2011-02-21,1698.044461359362
2011-02-22,1688.1713049399252
2011-02-23,1678.663820980468
2011-02-24,1669.5020637104449
2011-02-25,1660.667512057209
2011-02-26,1652.1429446725076
2011-02-27,1643.9123278872785
2011-02-28,1582.6937116473628
2011-03-01,1523.5157159487774
2011-03-02,1466.277982404244
2011-03-03,1410.8866273611475
2011-03-04,1357.2537280337046
2011-03-05,1305.2968568102444
2011-03-06,1254.9386585475058
2011-03-07,1206.1064662927292
2011-03-08,1158.7319514186922
2011-03-09,1112.7508046291855
2011-03-10,1068.1024447031432
2011-03-11,1024.729752203559
2011-03-12,982.5788256898786
2011-03-13,941.5987582460224
2011-03-14,901.7414323759707
2011-03-15,862.961331529434
2011-03-16,825.2153667054715
2011-03-17,788.4627167452975
2011-03-18,752.6646810698034
2011-03-19,717.7845437449629
2011-03-20,683.7874478713842
2011-03-21,650.6402793946448
2011-03-22,618.3115595222696
2011-03-23,586.7713450126352
2011-03-24,555.9911356719076
2011-03-25,525.9437884583402
2011-03-26,496.6034376497981
2011-03-27,467.9454205809893
2011-03-28,439.9462085022681
2011-03-29,412.58334215260874
2011-03-30,385.83537167597547
2011-03-31,390.4734187039193
2011-04-01,2057.142857142857
2011-04-02,2057.142857142857
2011-04-03,2057.142857142857
2011-04-04,2057.142857142857
2011-04-05,2057.142857142857
2011-04-06,2057.142857142857
2011-04-07,2057.142857142857
2011-04-08,2057.142857142857
2011-04-09,2057.142857142857
2011-04-10,2057.1428571428564
2011-04-11,2057.1428571428564
2011-04-12,2057.1428571428564
2011-04-13,2057.1428571428564
2011-04-14,2057.1428571428564
2011-04-15,2057.1428571428564
2011-04-16,2057.142857142857
2011-04-17,2057.142857142857
2011-04-18,2057.142857142857
2011-04-19,2057.142857142857
2011-04-20,2057.1428571428564
2011-04-21,2057.1428571428564
2011-04-22,2057.1428571428564
2011-04-23,2057.1428571428564
2011-04-24,2057.142857142857
2011-04-25,2057.142857142857
2011-04-26,2057.1428571428564
2011-04-27,2057.142857142857
2011-04-28,2057.142857142857
2011-04-29,2057.1428571428573
2011-04-30,1928.2857142857144
2011-05-01,1807.7419354838712
2011-05-02,1694.7321428571427
2011-05-03,1588.5714285714284
2011-05-04,1488.6554621848736
2011-05-05,1394.4489795918366
2011-05-06,1305.4761904761904
2011-05-07,1221.312741312741
2011-05-08,1141.578947368421
2011-05-09,1065.934065934066
2011-05-10,994.0714285714286
2011-05-11,925.7142857142857
2011-05-12,860.6122448979592
2011-05-13,798.5382059800664
2011-05-14,739.2857142857142
2011-05-15,682.6666666666666
2011-05-16,628.5093167701864
2011-05-17,576.6565349544073
2011-05-18,526.9642857142858
2011-05-19,479.3002915451896
2011-05-20,433.5428571428572
2011-05-21,389.5798319327732
2011-05-22,347.30769230769243
2011-05-23,306.63072776280336
2011-05-24,267.4603174603176
2011-05-25,229.71428571428584
2011-05-26,193.31632653061232
2011-05-27,158.1954887218046
2011-05-28,124.2857142857144
2011-05-29,91.52542372881368
2011-05-30,59.85714285714297
2011-05-31,48.75878220140527
2011-06-01,38.01843317972362
2011-06-02,27.619047619047745
2011-06-03,17.544642857142936
2011-06-04,7.780219780219857
2011-06-05,-1.6883116883116118
2011-06-06,-10.874200426439156
2011-06-07,-19.789915966386477
2011-06-08,-28.44720496894402
2011-06-09,-36.857142857142776
2011-06-10,-45.03018108651903
2011-06-11,-52.9761904761904
2011-06-12,-60.7045009784735
2011-06-13,-68.22393822393813
2011-06-14,-75.54285714285706
2011-06-15,-82.66917293233075
2011-06-16,-89.61038961038955
2011-06-17,-96.37362637362631
2011-06-18,-102.96564195298366
2011-06-19,-109.39285714285708
2011-06-20,-115.66137566137562
2011-06-21,-121.77700348432049
2011-06-22,-127.74526678141132
2011-06-23,-133.57142857142853
2011-06-24,-139.26050420168065
2011-06-25,-144.8172757475083
2011-06-26,-150.2463054187192
2011-06-27,-155.55194805194796
2011-06-28,-160.73836276083455
2011-06-29,-165.8095238095237
2011-06-30,-143.54788069073774
2011-07-01,-12957.349081364839
2011-07-02,-12957.349081364839
2011-07-03,-12957.349081364839
