,ETSLMOM Index_ratio
22485,-11135.50581992469
22486,-11135.50581992469
22487,-11135.50581992469
22488,-11135.50581992469
22489,-11135.50581992469
22490,-11135.50581992469
22491,-11135.50581992469
22492,-11135.50581992469
22493,-11135.50581992469
22494,-11135.50581992469
22495,-11135.50581992469
22496,-11135.50581992469
22497,-11135.50581992469
22498,-11135.50581992469
22499,-11135.50581992469
22500,-11135.50581992469
22501,-11135.50581992469
22502,-11135.50581992469
22503,-11135.50581992469
22504,-11135.50581992469
22505,-11135.50581992469
22506,-11135.50581992469
22507,-11135.50581992469
22508,-11135.50581992469
22509,-11135.50581992469
22510,-11135.50581992469
22511,-11135.50581992469
22512,-11135.50581992469
22513,-11135.50581992469
22514,-11135.50581992469
22515,-11135.50581992469
22516,-11135.50581992469
22517,-11135.50581992469
22518,-11135.50581992469
22519,-11135.50581992469
22520,-11135.50581992469
22521,-11135.50581992469
22522,-11135.50581992469
22523,-11135.50581992469
22524,-11135.50581992469
22525,-11135.50581992469
22526,-11135.50581992469
22527,-11135.50581992469
22528,-11135.50581992469
22529,-11135.50581992469
22530,-11135.50581992469
22531,-11135.50581992469
22532,-11135.50581992469
22533,-11135.50581992469
22534,-11135.50581992469
22535,-11135.50581992469
22536,-11135.50581992469
22537,-11135.50581992469
22538,-11135.50581992469
22539,-11135.50581992469
22540,-11135.50581992469
22541,-11135.50581992469
22542,-11135.50581992469
22543,-11135.50581992469
22544,-11135.50581992469
22545,-11135.50581992469
22546,-11135.50581992469
22547,-11135.50581992469
22548,-11135.50581992469
22549,-11135.50581992469
22550,-11135.50581992469
22551,-11135.50581992469
22552,43.364224514775344
22553,43.364224514775344
22554,43.364224514775344
22555,43.364224514775344
22556,43.364224514775344
22557,43.364224514775344
22558,43.364224514775344
22559,43.364224514775344
22560,43.364224514775344
22561,43.364224514775344
22562,43.364224514775344
22563,43.364224514775344
22564,43.364224514775344
22565,43.364224514775344
22566,43.364224514775344
22567,43.364224514775344
22568,43.364224514775344
22569,43.364224514775344
22570,43.364224514775344
22571,43.364224514775344
22572,43.364224514775344
22573,43.364224514775344
22574,43.364224514775344
22575,43.364224514775344
22576,43.364224514775344
22577,43.364224514775344
22578,43.364224514775344
22579,43.364224514775344
22580,43.364224514775344
22581,43.364224514775344
22582,43.364224514775344
22583,43.364224514775344
22584,43.364224514775344
22585,43.364224514775344
22586,43.364224514775344
22587,43.364224514775344
22588,43.364224514775344
22589,43.364224514775344
22590,43.364224514775344
22591,43.364224514775344
22592,43.364224514775344
22593,43.364224514775344
22594,43.364224514775344
22595,43.364224514775344
22596,43.364224514775344
22597,43.364224514775344
22598,43.364224514775344
22599,43.364224514775344
22600,43.364224514775344
22601,43.364224514775344
22602,43.364224514775344
22603,43.364224514775344
22604,43.364224514775344
22605,43.364224514775344
22606,43.364224514775344
22607,43.364224514775344
22608,43.364224514775344
22609,43.364224514775344
22610,43.364224514775344
22611,43.364224514775344
22612,43.364224514775344
22613,43.364224514775344
22614,43.364224514775344
22615,43.364224514775344
22616,43.364224514775344
22617,43.364224514775344
22618,43.364224514775344
22619,43.364224514775344
22620,43.364224514775344
22621,43.364224514775344
22622,43.364224514775344
22623,43.364224514775344
22624,43.364224514775344
22625,43.364224514775344
22626,43.364224514775344
22627,43.364224514775344
22628,43.364224514775344
22629,43.364224514775344
22630,43.364224514775344
22631,43.364224514775344
22632,43.364224514775344
22633,43.364224514775344
22634,43.364224514775344
22635,43.364224514775344
22636,43.364224514775344
22637,43.364224514775344
22638,43.364224514775344
22639,43.364224514775344
22640,43.364224514775344
22641,43.364224514775344
22642,43.364224514775344
22643,43.364224514775344
22644,17288.727401630622
22645,17288.727401630622
22646,17288.727401630622
22647,17288.727401630622
22648,17288.727401630622
22649,17288.727401630622
22650,17288.727401630622
22651,17288.727401630622
22652,17288.727401630622
22653,17288.727401630622
22654,17288.727401630622
22655,17288.727401630622
22656,17288.727401630622
22657,17288.727401630622
22658,17288.727401630622
22659,17288.727401630622
22660,17288.727401630622
22661,17288.727401630622
22662,17288.727401630622
22663,17288.727401630622
22664,17288.727401630622
22665,17288.727401630622
22666,17288.727401630622
22667,17288.727401630622
22668,17288.727401630622
22669,17288.727401630622
22670,17288.727401630622
22671,17288.727401630622
22672,17288.727401630622
22673,17288.727401630622
22674,17288.727401630622
22675,17288.727401630622
22676,17288.727401630622
22677,17288.727401630622
22678,17288.727401630622
22679,17288.727401630622
22680,17288.727401630622
22681,17288.727401630622
22682,17288.727401630622
22683,17288.727401630622
22684,17288.727401630622
22685,17288.727401630622
22686,17288.727401630622
22687,17288.727401630622
22688,17288.727401630622
22689,17288.727401630622
22690,17288.727401630622
22691,17288.727401630622
22692,17288.727401630622
22693,17288.727401630622
22694,17288.727401630622
22695,17288.727401630622
22696,17288.727401630622
22697,17288.727401630622
22698,17288.727401630622
22699,17288.727401630622
22700,17288.727401630622
22701,17288.727401630622
22702,17288.727401630622
22703,17288.727401630622
22704,17288.727401630622
22705,17288.727401630622
22706,17288.727401630622
22707,17288.727401630622
22708,17288.727401630622
22709,17288.727401630622
22710,17288.727401630622
22711,17288.727401630622
22712,17288.727401630622
22713,17288.727401630622
22714,17288.727401630622
22715,17288.727401630622
22716,17288.727401630622
22717,17288.727401630622
22718,17288.727401630622
22719,17288.727401630622
22720,17288.727401630622
22721,17288.727401630622
22722,17288.727401630622
22723,17288.727401630622
22724,17288.727401630622
22725,17288.727401630622
22726,17288.727401630622
22727,17288.727401630622
22728,17288.727401630622
22729,17288.727401630622
22730,17288.727401630622
22731,17288.727401630622
22732,17288.727401630622
22733,17288.727401630622
22734,17288.727401630622
22735,108.70077811836829
22736,108.70077811836829
22737,108.70077811836829
22738,108.70077811836829
22739,108.70077811836829
22740,108.70077811836829
22741,108.70077811836829
22742,108.70077811836829
22743,108.70077811836829
22744,108.70077811836829
22745,108.70077811836829
22746,108.70077811836829
22747,108.70077811836829
22748,108.70077811836829
22749,108.70077811836829
22750,108.70077811836829
22751,108.70077811836829
22752,108.70077811836829
22753,108.70077811836829
22754,108.70077811836829
22755,108.70077811836829
22756,108.70077811836829
22757,108.70077811836829
22758,108.70077811836829
22759,108.70077811836829
22760,108.70077811836829
22761,108.70077811836829
22762,108.70077811836829
22763,108.70077811836829
22764,108.70077811836829
22765,108.70077811836829
22766,108.70077811836829
22767,108.70077811836829
22768,108.70077811836829
22769,108.70077811836829
22770,108.70077811836829
22771,108.70077811836829
22772,108.70077811836829
22773,108.70077811836829
22774,108.70077811836829
22775,108.70077811836829
22776,108.70077811836829
22777,108.70077811836829
22778,108.70077811836829
22779,108.70077811836829
22780,108.70077811836829
22781,108.70077811836829
22782,108.70077811836829
22783,108.70077811836829
22784,108.70077811836829
22785,108.70077811836829
22786,108.70077811836829
22787,108.70077811836829
22788,108.70077811836829
22789,108.70077811836829
22790,108.70077811836829
22791,108.70077811836829
22792,108.70077811836829
22793,108.70077811836829
22794,108.70077811836829
22795,108.70077811836829
22796,108.70077811836829
22797,108.70077811836829
22798,108.70077811836829
22799,108.70077811836829
22800,108.70077811836829
22801,108.70077811836829
22802,108.70077811836829
22803,108.70077811836829
22804,108.70077811836829
22805,108.70077811836829
22806,108.70077811836829
22807,108.70077811836829
22808,108.70077811836829
22809,108.70077811836829
22810,108.70077811836829
22811,108.70077811836829
22812,108.70077811836829
22813,108.70077811836829
22814,108.70077811836829
22815,108.70077811836829
22816,108.70077811836829
22817,108.70077811836829
22818,108.70077811836829
22819,108.70077811836829
22820,108.70077811836829
22821,108.70077811836829
22822,108.70077811836829
22823,108.70077811836829
22824,108.70077811836829
22825,108.70077811836829
22826,7723.513785406644
22827,7723.513785406644
22828,7723.513785406644
22829,7723.513785406644
22830,7723.513785406644
22831,7723.513785406644
22832,7723.513785406644
22833,7723.513785406644
22834,7723.513785406644
22835,7723.513785406644
22836,7723.513785406644
22837,7723.513785406644
22838,7723.513785406644
22839,7723.513785406644
22840,7723.513785406644
22841,7723.513785406644
22842,7723.513785406644
22843,7723.513785406644
22844,7723.513785406644
22845,7723.513785406644
22846,7723.513785406644
22847,7723.513785406644
22848,7723.513785406644
22849,7723.513785406644
22850,7723.513785406644
22851,7723.513785406644
22852,7723.513785406644
22853,7723.513785406644
22854,7723.513785406644
22855,7723.513785406644
22856,7723.513785406644
22857,7723.513785406644
22858,7723.513785406644
22859,7723.513785406644
22860,7723.513785406644
22861,7723.513785406644
22862,7723.513785406644
22863,7723.513785406644
22864,7723.513785406644
22865,7723.513785406644
22866,7723.513785406644
22867,7723.513785406644
22868,7723.513785406644
22869,7723.513785406644
22870,7723.513785406644
22871,7723.513785406644
22872,7723.513785406644
22873,7723.513785406644
22874,7723.513785406644
22875,7723.513785406644
22876,7723.513785406644
22877,7723.513785406644
22878,7723.513785406644
22879,7723.513785406644
22880,7723.513785406644
22881,7723.513785406644
22882,7723.513785406644
22883,7723.513785406644
22884,7723.513785406644
22885,7723.513785406644
22886,7723.513785406644
22887,7723.513785406644
22888,7723.513785406644
22889,7723.513785406644
22890,7723.513785406644
22891,7723.513785406644
22892,7723.513785406644
22893,7723.513785406644
22894,7723.513785406644
22895,7723.513785406644
22896,7723.513785406644
22897,7723.513785406644
22898,7723.513785406644
22899,7723.513785406644
22900,7723.513785406644
22901,7723.513785406644
22902,7723.513785406644
22903,7723.513785406644
22904,7723.513785406644
22905,7723.513785406644
22906,7723.513785406644
22907,7723.513785406644
22908,7723.513785406644
22909,7723.513785406644
22910,7723.513785406644
22911,7723.513785406644
22912,7723.513785406644
22913,7723.513785406644
22914,7723.513785406644
22915,7723.513785406644
22916,7723.513785406644
22917,7723.513785406644
22918,1186.5913510510238
22919,1186.5913510510238
22920,1186.5913510510238
22921,1186.5913510510238
22922,1186.5913510510238
22923,1186.5913510510238
22924,1186.5913510510238
22925,1186.5913510510238
22926,1186.5913510510238
22927,1186.5913510510238
22928,1186.5913510510238
22929,1186.5913510510238
22930,1186.5913510510238
22931,1186.5913510510238
22932,1186.5913510510238
22933,1186.5913510510238
22934,1186.5913510510238
22935,1186.5913510510238
22936,1186.5913510510238
22937,1186.5913510510238
22938,1186.5913510510238
22939,1186.5913510510238
22940,1186.5913510510238
22941,1186.5913510510238
22942,1186.5913510510238
22943,1186.5913510510238
22944,1186.5913510510238
22945,1186.5913510510238
22946,1186.5913510510238
22947,1186.5913510510238
22948,1186.5913510510238
22949,1186.5913510510238
22950,1186.5913510510238
22951,1186.5913510510238
22952,1186.5913510510238
22953,1186.5913510510238
22954,1186.5913510510238
22955,1186.5913510510238
22956,1186.5913510510238
22957,1186.5913510510238
22958,1186.5913510510238
22959,1186.5913510510238
22960,1186.5913510510238
22961,1186.5913510510238
22962,1186.5913510510238
22963,1186.5913510510238
22964,1186.5913510510238
22965,1186.5913510510238
22966,1186.5913510510238
22967,1186.5913510510238
22968,1186.5913510510238
22969,1186.5913510510238
22970,1186.5913510510238
22971,1186.5913510510238
22972,1186.5913510510238
22973,1186.5913510510238
22974,1186.5913510510238
22975,1186.5913510510238
22976,1186.5913510510238
22977,1186.5913510510238
22978,1186.5913510510238
22979,1186.5913510510238
22980,1186.5913510510238
22981,1186.5913510510238
22982,1186.5913510510238
22983,1186.5913510510238
22984,1186.5913510510238
22985,1186.5913510510238
22986,1186.5913510510238
22987,1186.5913510510238
22988,1186.5913510510238
22989,1186.5913510510238
22990,1186.5913510510238
22991,1186.5913510510238
22992,1186.5913510510238
22993,1186.5913510510238
22994,1186.5913510510238
22995,1186.5913510510238
22996,1186.5913510510238
22997,1186.5913510510238
22998,1186.5913510510238
22999,1186.5913510510238
23000,1186.5913510510238
23001,1186.5913510510238
23002,1186.5913510510238
23003,1186.5913510510238
23004,1186.5913510510238
23005,1186.5913510510238
23006,1186.5913510510238
23007,1186.5913510510238
23008,1186.5913510510238
23009,1186.5913510510238
23010,473.2983022041865
23011,473.2983022041865
23012,473.2983022041865
23013,473.2983022041865
23014,473.2983022041865
23015,473.2983022041865
23016,473.2983022041865
23017,473.2983022041865
23018,473.2983022041865
23019,473.2983022041865
23020,473.2983022041865
23021,473.2983022041865
23022,473.2983022041865
23023,473.2983022041865
23024,473.2983022041865
23025,473.2983022041865
23026,473.2983022041865
23027,473.2983022041865
23028,473.2983022041865
23029,473.2983022041865
23030,473.2983022041865
23031,473.2983022041865
23032,473.2983022041865
23033,473.2983022041865
23034,473.2983022041865
23035,473.2983022041865
23036,473.2983022041865
23037,473.2983022041865
23038,473.2983022041865
23039,473.2983022041865
23040,473.2983022041865
23041,473.2983022041865
23042,473.2983022041865
23043,473.2983022041865
23044,473.2983022041865
23045,473.2983022041865
23046,473.2983022041865
23047,473.2983022041865
23048,473.2983022041865
23049,473.2983022041865
23050,473.2983022041865
23051,473.2983022041865
23052,473.2983022041865
23053,473.2983022041865
23054,473.2983022041865
23055,473.2983022041865
23056,473.2983022041865
23057,473.2983022041865
23058,473.2983022041865
23059,473.2983022041865
23060,473.2983022041865
23061,473.2983022041865
23062,473.2983022041865
23063,473.2983022041865
23064,473.2983022041865
23065,473.2983022041865
23066,473.2983022041865
23067,473.2983022041865
23068,473.2983022041865
23069,473.2983022041865
23070,473.2983022041865
23071,473.2983022041865
23072,473.2983022041865
23073,473.2983022041865
23074,473.2983022041865
23075,473.2983022041865
23076,473.2983022041865
23077,473.2983022041865
23078,473.2983022041865
23079,473.2983022041865
23080,473.2983022041865
23081,473.2983022041865
23082,473.2983022041865
23083,473.2983022041865
23084,473.2983022041865
23085,473.2983022041865
23086,473.2983022041865
23087,473.2983022041865
23088,473.2983022041865
23089,473.2983022041865
23090,473.2983022041865
23091,473.2983022041865
23092,473.2983022041865
23093,473.2983022041865
23094,473.2983022041865
23095,473.2983022041865
23096,473.2983022041865
23097,473.2983022041865
23098,473.2983022041865
23099,473.2983022041865
23100,778.6398667908863
23101,778.6398667908863
23102,778.6398667908863
23103,778.6398667908863
23104,778.6398667908863
23105,778.6398667908863
23106,778.6398667908863
23107,778.6398667908863
23108,778.6398667908863
23109,778.6398667908863
23110,778.6398667908863
23111,778.6398667908863
23112,778.6398667908863
23113,778.6398667908863
23114,778.6398667908863
23115,778.6398667908863
23116,778.6398667908863
23117,778.6398667908863
23118,778.6398667908863
23119,778.6398667908863
23120,778.6398667908863
23121,778.6398667908863
23122,778.6398667908863
23123,778.6398667908863
23124,778.6398667908863
23125,778.6398667908863
23126,778.6398667908863
23127,778.6398667908863
23128,778.6398667908863
23129,778.6398667908863
23130,778.6398667908863
23131,778.6398667908863
23132,778.6398667908863
23133,778.6398667908863
23134,778.6398667908863
23135,778.6398667908863
23136,778.6398667908863
23137,778.6398667908863
23138,778.6398667908863
23139,778.6398667908863
23140,778.6398667908863
23141,778.6398667908863
23142,778.6398667908863
23143,778.6398667908863
23144,778.6398667908863
23145,778.6398667908863
23146,778.6398667908863
23147,778.6398667908863
23148,778.6398667908863
23149,778.6398667908863
23150,778.6398667908863
23151,778.6398667908863
23152,778.6398667908863
23153,778.6398667908863
23154,778.6398667908863
23155,778.6398667908863
23156,778.6398667908863
23157,778.6398667908863
23158,778.6398667908863
23159,778.6398667908863
23160,778.6398667908863
23161,778.6398667908863
23162,778.6398667908863
23163,778.6398667908863
23164,778.6398667908863
23165,778.6398667908863
23166,778.6398667908863
23167,778.6398667908863
23168,778.6398667908863
23169,778.6398667908863
23170,778.6398667908863
23171,778.6398667908863
23172,778.6398667908863
23173,778.6398667908863
23174,778.6398667908863
23175,778.6398667908863
23176,778.6398667908863
23177,778.6398667908863
23178,778.6398667908863
23179,778.6398667908863
23180,778.6398667908863
23181,778.6398667908863
23182,778.6398667908863
23183,778.6398667908863
23184,778.6398667908863
23185,778.6398667908863
23186,778.6398667908863
23187,778.6398667908863
23188,778.6398667908863
23189,778.6398667908863
23190,778.6398667908863
23191,1517.2595943518286
23192,1517.2595943518286
23193,1517.2595943518286
23194,1517.2595943518286
23195,1517.2595943518286
23196,1517.2595943518286
23197,1517.2595943518286
23198,1517.2595943518286
23199,1517.2595943518286
23200,1517.2595943518286
23201,1517.2595943518286
23202,1517.2595943518286
23203,1517.2595943518286
23204,1517.2595943518286
23205,1517.2595943518286
23206,1517.2595943518286
23207,1517.2595943518286
23208,1517.2595943518286
23209,1517.2595943518286
23210,1517.2595943518286
23211,1517.2595943518286
23212,1517.2595943518286
23213,1517.2595943518286
23214,1517.2595943518286
23215,1517.2595943518286
23216,1517.2595943518286
23217,1517.2595943518286
23218,1517.2595943518286
23219,1517.2595943518286
23220,1517.2595943518286
23221,1517.2595943518286
23222,1517.2595943518286
23223,1517.2595943518286
23224,1517.2595943518286
23225,1517.2595943518286
23226,1517.2595943518286
23227,1517.2595943518286
23228,1517.2595943518286
23229,1517.2595943518286
23230,1517.2595943518286
23231,1517.2595943518286
23232,1517.2595943518286
23233,1517.2595943518286
23234,1517.2595943518286
23235,1517.2595943518286
23236,1517.2595943518286
23237,1517.2595943518286
23238,1517.2595943518286
23239,1517.2595943518286
23240,1517.2595943518286
23241,1517.2595943518286
23242,1517.2595943518286
23243,1517.2595943518286
23244,1517.2595943518286
23245,1517.2595943518286
23246,1517.2595943518286
23247,1517.2595943518286
23248,1517.2595943518286
23249,1517.2595943518286
23250,1517.2595943518286
23251,1517.2595943518286
23252,1517.2595943518286
23253,1517.2595943518286
23254,1517.2595943518286
23255,1517.2595943518286
23256,1517.2595943518286
23257,1517.2595943518286
23258,1517.2595943518286
23259,1517.2595943518286
23260,1517.2595943518286
23261,1517.2595943518286
23262,1517.2595943518286
23263,1517.2595943518286
23264,1517.2595943518286
23265,1517.2595943518286
23266,1517.2595943518286
23267,1517.2595943518286
23268,1517.2595943518286
23269,1517.2595943518286
23270,1517.2595943518286
23271,1517.2595943518286
23272,1517.2595943518286
23273,1517.2595943518286
23274,1517.2595943518286
23275,1517.2595943518286
23276,1517.2595943518286
23277,1517.2595943518286
23278,1517.2595943518286
23279,1517.2595943518286
23280,1517.2595943518286
23281,1517.2595943518286
23282,1517.2595943518286
23283,-2817.8646196789946
23284,-2817.8646196789946
23285,-2817.8646196789946
23286,-2817.8646196789946
23287,-2817.8646196789946
23288,-2817.8646196789946
23289,-2817.8646196789946
23290,-2817.8646196789946
23291,-2817.8646196789946
23292,-2817.8646196789946
23293,-2817.8646196789946
23294,-2817.8646196789946
23295,-2817.8646196789946
23296,-2817.8646196789946
23297,-2817.8646196789946
23298,-2817.8646196789946
23299,-2817.8646196789946
23300,-2817.8646196789946
23301,-2817.8646196789946
23302,-2817.8646196789946
23303,-2817.8646196789946
23304,-2817.8646196789946
23305,-2817.8646196789946
23306,-2817.8646196789946
23307,-2817.8646196789946
23308,-2817.8646196789946
23309,-2817.8646196789946
23310,-2817.8646196789946
23311,-2817.8646196789946
23312,-2817.8646196789946
23313,-2817.8646196789946
23314,-2817.8646196789946
23315,-2817.8646196789946
23316,-2817.8646196789946
23317,-2817.8646196789946
23318,-2817.8646196789946
23319,-2817.8646196789946
23320,-2817.8646196789946
23321,-2817.8646196789946
23322,-2817.8646196789946
23323,-2817.8646196789946
23324,-2817.8646196789946
23325,-2817.8646196789946
23326,-2817.8646196789946
23327,-2817.8646196789946
23328,-2817.8646196789946
23329,-2817.8646196789946
23330,-2817.8646196789946
23331,-2817.8646196789946
23332,-2817.8646196789946
23333,-2817.8646196789946
23334,-2817.8646196789946
23335,-2817.8646196789946
23336,-2817.8646196789946
23337,-2817.8646196789946
23338,-2817.8646196789946
23339,-2817.8646196789946
23340,-2817.8646196789946
23341,-2817.8646196789946
23342,-2817.8646196789946
23343,-2817.8646196789946
23344,-2817.8646196789946
23345,-2817.8646196789946
23346,-2817.8646196789946
23347,-2817.8646196789946
23348,-2817.8646196789946
23349,-2817.8646196789946
23350,-2817.8646196789946
23351,-2817.8646196789946
23352,-2817.8646196789946
23353,-2817.8646196789946
23354,-2817.8646196789946
23355,-2817.8646196789946
23356,-2817.8646196789946
23357,-2817.8646196789946
23358,-2817.8646196789946
23359,-2817.8646196789946
23360,-2817.8646196789946
23361,-2817.8646196789946
23362,-2817.8646196789946
23363,-2817.8646196789946
23364,-2817.8646196789946
23365,-2817.8646196789946
23366,-2817.8646196789946
23367,-2817.8646196789946
23368,-2817.8646196789946
23369,-2817.8646196789946
23370,-2817.8646196789946
23371,-2817.8646196789946
23372,-2817.8646196789946
23373,-2817.8646196789946
23374,-2817.8646196789946
23375,414.6100930053383
23376,414.6100930053383
23377,414.6100930053383
23378,414.6100930053383
23379,414.6100930053383
23380,414.6100930053383
23381,414.6100930053383
23382,414.6100930053383
23383,414.6100930053383
23384,414.6100930053383
23385,414.6100930053383
23386,414.6100930053383
23387,414.6100930053383
23388,414.6100930053383
23389,414.6100930053383
23390,414.6100930053383
23391,414.6100930053383
23392,414.6100930053383
23393,414.6100930053383
23394,414.6100930053383
23395,414.6100930053383
23396,414.6100930053383
23397,414.6100930053383
23398,414.6100930053383
23399,414.6100930053383
23400,414.6100930053383
23401,414.6100930053383
23402,414.6100930053383
23403,414.6100930053383
23404,414.6100930053383
23405,414.6100930053383
23406,414.6100930053383
23407,414.6100930053383
23408,414.6100930053383
23409,414.6100930053383
23410,414.6100930053383
23411,414.6100930053383
23412,414.6100930053383
23413,414.6100930053383
23414,414.6100930053383
23415,414.6100930053383
23416,414.6100930053383
23417,414.6100930053383
23418,414.6100930053383
23419,414.6100930053383
23420,414.6100930053383
23421,414.6100930053383
23422,414.6100930053383
23423,414.6100930053383
23424,414.6100930053383
23425,414.6100930053383
23426,414.6100930053383
23427,414.6100930053383
23428,414.6100930053383
23429,414.6100930053383
23430,414.6100930053383
23431,414.6100930053383
23432,414.6100930053383
23433,414.6100930053383
23434,414.6100930053383
23435,414.6100930053383
23436,414.6100930053383
23437,414.6100930053383
23438,414.6100930053383
23439,414.6100930053383
23440,414.6100930053383
23441,414.6100930053383
23442,414.6100930053383
23443,414.6100930053383
23444,414.6100930053383
23445,414.6100930053383
23446,414.6100930053383
23447,414.6100930053383
23448,414.6100930053383
23449,414.6100930053383
23450,414.6100930053383
23451,414.6100930053383
23452,414.6100930053383
23453,414.6100930053383
23454,414.6100930053383
23455,414.6100930053383
23456,414.6100930053383
23457,414.6100930053383
23458,414.6100930053383
23459,414.6100930053383
23460,414.6100930053383
23461,414.6100930053383
23462,414.6100930053383
23463,414.6100930053383
23464,414.6100930053383
23465,-937.0785521719699
23466,-937.0785521719699
23467,-937.0785521719699
23468,-937.0785521719699
23469,-937.0785521719699
23470,-937.0785521719699
23471,-937.0785521719699
23472,-937.0785521719699
23473,-937.0785521719699
23474,-937.0785521719699
23475,-937.0785521719699
23476,-937.0785521719699
23477,-937.0785521719699
23478,-937.0785521719699
23479,-937.0785521719699
23480,-937.0785521719699
23481,-937.0785521719699
23482,-937.0785521719699
23483,-937.0785521719699
23484,-937.0785521719699
23485,-937.0785521719699
23486,-937.0785521719699
23487,-937.0785521719699
23488,-937.0785521719699
23489,-937.0785521719699
23490,-937.0785521719699
23491,-937.0785521719699
23492,-937.0785521719699
23493,-937.0785521719699
23494,-937.0785521719699
23495,-937.0785521719699
23496,-937.0785521719699
23497,-937.0785521719699
23498,-937.0785521719699
23499,-937.0785521719699
23500,-937.0785521719699
23501,-937.0785521719699
23502,-937.0785521719699
23503,-937.0785521719699
23504,-937.0785521719699
23505,-937.0785521719699
23506,-937.0785521719699
23507,-937.0785521719699
23508,-937.0785521719699
23509,-937.0785521719699
23510,-937.0785521719699
23511,-937.0785521719699
23512,-937.0785521719699
23513,-937.0785521719699
23514,-937.0785521719699
23515,-937.0785521719699
23516,-937.0785521719699
23517,-937.0785521719699
23518,-937.0785521719699
23519,-937.0785521719699
23520,-937.0785521719699
23521,-937.0785521719699
23522,-937.0785521719699
23523,-937.0785521719699
23524,-937.0785521719699
23525,-937.0785521719699
23526,-937.0785521719699
23527,-937.0785521719699
23528,-937.0785521719699
23529,-937.0785521719699
23530,-937.0785521719699
23531,-937.0785521719699
23532,-937.0785521719699
23533,-937.0785521719699
23534,-937.0785521719699
23535,-937.0785521719699
23536,-937.0785521719699
23537,-937.0785521719699
23538,-937.0785521719699
23539,-937.0785521719699
23540,-937.0785521719699
23541,-937.0785521719699
23542,-937.0785521719699
23543,-937.0785521719699
23544,-937.0785521719699
23545,-937.0785521719699
23546,-937.0785521719699
23547,-937.0785521719699
23548,-937.0785521719699
23549,-937.0785521719699
23550,-937.0785521719699
23551,-937.0785521719699
23552,-937.0785521719699
23553,-937.0785521719699
23554,-937.0785521719699
23555,-937.0785521719699
23556,564.8713695736229
23557,564.8713695736229
23558,564.8713695736229
23559,564.8713695736229
23560,564.8713695736229
23561,564.8713695736229
23562,564.8713695736229
23563,564.8713695736229
23564,564.8713695736229
23565,564.8713695736229
23566,564.8713695736229
23567,564.8713695736229
23568,564.8713695736229
23569,564.8713695736229
23570,564.8713695736229
23571,564.8713695736229
23572,564.8713695736229
23573,564.8713695736229
23574,564.8713695736229
23575,564.8713695736229
23576,564.8713695736229
23577,564.8713695736229
23578,564.8713695736229
23579,564.8713695736229
23580,564.8713695736229
23581,564.8713695736229
23582,564.8713695736229
23583,564.8713695736229
23584,564.8713695736229
23585,564.8713695736229
23586,564.8713695736229
23587,564.8713695736229
23588,564.8713695736229
23589,564.8713695736229
23590,564.8713695736229
23591,564.8713695736229
23592,564.8713695736229
23593,564.8713695736229
23594,564.8713695736229
23595,564.8713695736229
23596,564.8713695736229
23597,564.8713695736229
23598,564.8713695736229
23599,564.8713695736229
23600,564.8713695736229
23601,564.8713695736229
23602,564.8713695736229
23603,564.8713695736229
23604,564.8713695736229
23605,564.8713695736229
23606,564.8713695736229
23607,564.8713695736229
23608,564.8713695736229
23609,564.8713695736229
23610,564.8713695736229
23611,564.8713695736229
23612,564.8713695736229
23613,564.8713695736229
23614,564.8713695736229
23615,564.8713695736229
23616,564.8713695736229
23617,564.8713695736229
23618,564.8713695736229
23619,564.8713695736229
23620,564.8713695736229
23621,564.8713695736229
23622,564.8713695736229
23623,564.8713695736229
23624,564.8713695736229
23625,564.8713695736229
23626,564.8713695736229
23627,564.8713695736229
23628,564.8713695736229
23629,564.8713695736229
23630,564.8713695736229
23631,564.8713695736229
23632,564.8713695736229
23633,564.8713695736229
23634,564.8713695736229
23635,564.8713695736229
23636,564.8713695736229
23637,564.8713695736229
23638,564.8713695736229
23639,564.8713695736229
23640,564.8713695736229
23641,564.8713695736229
23642,564.8713695736229
23643,564.8713695736229
23644,564.8713695736229
23645,564.8713695736229
23646,564.8713695736229
23647,564.8713695736229
23648,299.2552471225458
23649,299.2552471225458
23650,299.2552471225458
23651,299.2552471225458
23652,299.2552471225458
23653,299.2552471225458
23654,299.2552471225458
23655,299.2552471225458
23656,299.2552471225458
23657,299.2552471225458
23658,299.2552471225458
23659,299.2552471225458
23660,299.2552471225458
23661,299.2552471225458
23662,299.2552471225458
23663,299.2552471225458
23664,299.2552471225458
23665,299.2552471225458
23666,299.2552471225458
23667,299.2552471225458
23668,299.2552471225458
23669,299.2552471225458
23670,299.2552471225458
23671,299.2552471225458
23672,299.2552471225458
23673,299.2552471225458
23674,299.2552471225458
23675,299.2552471225458
23676,299.2552471225458
23677,299.2552471225458
23678,299.2552471225458
23679,299.2552471225458
23680,299.2552471225458
23681,299.2552471225458
23682,299.2552471225458
23683,299.2552471225458
23684,299.2552471225458
23685,299.2552471225458
23686,299.2552471225458
23687,299.2552471225458
23688,299.2552471225458
23689,299.2552471225458
23690,299.2552471225458
23691,299.2552471225458
23692,299.2552471225458
23693,299.2552471225458
23694,299.2552471225458
23695,299.2552471225458
23696,299.2552471225458
23697,299.2552471225458
23698,299.2552471225458
23699,299.2552471225458
23700,299.2552471225458
23701,299.2552471225458
23702,299.2552471225458
23703,299.2552471225458
23704,299.2552471225458
23705,299.2552471225458
23706,299.2552471225458
23707,299.2552471225458
