Date,NAPMPMI Index_ratio_annual
1998-04-24,1058.9064976228208
1998-04-25,1058.473139743041
1998-04-26,1058.0400975517052
1998-04-27,1057.6073707039843
1998-04-28,1057.1749588555508
1998-04-29,1056.7428616625796
1998-04-30,1056.3110787817448
1998-05-01,1055.9870993581294
1998-05-02,1055.6632701446767
1998-05-03,1055.3395910369454
1998-05-04,1055.0160619305914
1998-05-05,1054.692682721366
1998-05-06,1054.3694533051194
1998-05-07,1054.0463735777964
1998-05-08,1053.7234434354382
1998-05-09,1053.400662774183
1998-05-10,1053.0780314902654
1998-05-11,1052.7555494800156
1998-05-12,1052.4332166398585
1998-05-13,1052.1110328663167
1998-05-14,1051.7889980560078
1998-05-15,1051.4671121056444
1998-05-16,1051.1453749120355
1998-05-17,1050.8237863720847
1998-05-18,1050.5023463827908
1998-05-19,1050.1810548412489
1998-05-20,1049.8599116446476
1998-05-21,1049.5389166902712
1998-05-22,1049.2180698754994
1998-05-23,1048.897371097805
1998-05-24,1048.576820254757
1998-05-25,1048.2564172440175
1998-05-26,1047.9361619633441
1998-05-27,1047.6160543105887
1998-05-28,1047.296094183696
1998-05-29,1046.9762814807057
1998-05-30,1046.6566160997515
1998-05-31,1046.3370979390616
1998-06-01,1045.6818800092074
1998-06-02,1045.0271417962742
1998-06-03,1044.3728827736186
1998-06-04,1043.7191024153678
1998-06-05,1043.0658001964182
1998-06-06,1042.4129755924341
1998-06-07,1041.760628079846
1998-06-08,1041.1087571358496
1998-06-09,1040.457362238404
1998-06-10,1039.8064428662303
1998-06-11,1039.1559984988112
1998-06-12,1038.5060286163878
1998-06-13,1037.85653269996
1998-06-14,1037.207510231284
1998-06-15,1036.558960692871
1998-06-16,1035.910883567987
1998-06-17,1035.263278340649
1998-06-18,1034.616144495627
1998-06-19,1033.9694815184396
1998-06-20,1033.323288895354
1998-06-21,1032.6775661133843
1998-06-22,1032.032312660291
1998-06-23,1031.3875280245782
1998-06-24,1030.7432116954933
1998-06-25,1030.0993631630258
1998-06-26,1029.4559819179046
1998-06-27,1028.8130674515978
1998-06-28,1028.170619256312
1998-06-29,1027.5286368249886
1998-06-30,1026.8871196513057
1998-07-01,1026.507445999037
1998-07-02,1026.1278234405083
1998-07-03,1025.7482519654068
1998-07-04,1025.3687315634215
1998-07-05,1024.9892622242462
1998-07-06,1024.609843937575
1998-07-07,1024.2304766931065
1998-07-08,1023.8511604805414
1998-07-09,1023.4718952895831
1998-07-10,1023.0926811099383
1998-07-11,1022.7135179313163
1998-07-12,1022.3344057434284
1998-07-13,1021.9553445359894
1998-07-14,1021.5763342987173
1998-07-15,1021.1973750213315
1998-07-16,1020.8184666935558
1998-07-17,1020.439609305115
1998-07-18,1020.0608028457385
1998-07-19,1019.6820473051569
1998-07-20,1019.3033426731043
1998-07-21,1018.9246889393179
1998-07-22,1018.5460860935365
1998-07-23,1018.1675341255032
1998-07-24,1017.7890330249625
1998-07-25,1017.410582781662
1998-07-26,1017.0321833853529
1998-07-27,1016.6538348257881
1998-07-28,1016.2755370927239
1998-07-29,1015.8972901759189
1998-07-30,1015.5190940651345
1998-07-31,1015.1409487501354
1998-08-01,1014.2826898549525
1998-08-02,1013.425139748427
1998-08-03,1012.5682975528965
1998-08-04,1011.7121623921485
1998-08-05,1010.8567333914144
1998-08-06,1010.0020096773694
1998-08-07,1009.147990378127
1998-08-08,1008.2946746232384
1998-08-09,1007.4420615436873
1998-08-10,1006.5901502718885
1998-08-11,1005.738939941685
1998-08-12,1004.8884296883433
1998-08-13,1004.0386186485525
1998-08-14,1003.1895059604212
1998-08-15,1002.3410907634728
1998-08-16,1001.493372198644
1998-08-17,1000.6463494082822
1998-08-18,999.8000215361421
1998-08-19,998.9543877273821
1998-08-20,998.1094471285626
1998-08-21,997.2651988876426
1998-08-22,996.4216421539768
1998-08-23,995.5787760783128
1998-08-24,994.7365998127887
1998-08-25,993.8951125109289
1998-08-26,993.0543133276431
1998-08-27,992.2142014192224
1998-08-28,991.374775943336
1998-08-29,990.5360360590297
1998-08-30,989.6979809267225
1998-08-31,988.8606097082029
1998-09-01,988.2666693862565
1998-09-02,987.6730136881546
1998-09-03,987.0796424093536
1998-09-04,986.4865553455049
1998-09-05,985.8937522924562
1998-09-06,985.3012330462506
1998-09-07,984.7089974031261
1998-09-08,984.1170451595166
1998-09-09,983.5253761120495
1998-09-10,982.9339900575484
1998-09-11,982.3428867930284
1998-09-12,981.7520661157026
1998-09-13,981.1615278229739
1998-09-14,980.5712717124424
1998-09-15,979.9812975818992
1998-09-16,979.391605229329
1998-09-17,978.8021944529108
1998-09-18,978.2130650510138
1998-09-19,977.624216822202
1998-09-20,977.0356495652304
1998-09-21,976.4473630790463
1998-09-22,975.8593571627894
1998-09-23,975.2716316157895
1998-09-24,974.6841862375688
1998-09-25,974.0970208278407
1998-09-26,973.5101351865087
1998-09-27,972.9235291136675
1998-09-28,972.3372024096018
1998-09-29,971.7511548747872
1998-09-30,971.1653863098885
1998-10-01,970.7644089337161
1998-10-02,970.3635452368538
1998-10-03,969.962795170965
1998-10-04,969.5621586877414
1998-10-05,969.1616357389012
1998-10-06,968.7612262761905
1998-10-07,968.3609302513823
1998-10-08,967.9607476162776
1998-10-09,967.5606783227041
1998-10-10,967.1607223225166
1998-10-11,966.7608795675982
1998-10-12,966.3611500098581
1998-10-13,965.9615336012334
1998-10-14,965.5620302936882
1998-10-15,965.1626400392136
1998-10-16,964.7633627898282
1998-10-17,964.3641984975777
1998-10-18,963.9651471145346
1998-10-19,963.5662085927992
1998-10-20,963.1673828844978
1998-10-21,962.768669941785
1998-10-22,962.3700697168414
1998-10-23,961.9715821618756
1998-10-24,961.5732072291223
1998-10-25,961.1749448708438
1998-10-26,960.7767950393293
1998-10-27,960.378757686894
1998-10-28,959.9808327658823
1998-10-29,959.5830202286631
1998-10-30,959.1853200276332
1998-10-31,958.7877321152167
1998-11-01,958.1144971219467
1998-11-02,957.4416624256135
1998-11-03,956.7692276693061
1998-11-04,956.0971924965377
1998-11-05,955.425556551245
1998-11-06,954.7543194777871
1998-11-07,954.0834809209468
1998-11-08,953.4130405259267
1998-11-09,952.7429979383516
1998-11-10,952.073352804267
1998-11-11,951.4041047701371
1998-11-12,950.7352534828458
1998-11-13,950.066798589696
1998-11-14,949.3987397384076
1998-11-15,948.7310765771193
1998-11-16,948.0638087543847
1998-11-17,947.3969359191741
1998-11-18,946.730457720874
1998-11-19,946.0643738092853
1998-11-20,945.3986838346224
1998-11-21,944.7333874475145
1998-11-22,944.0684842990026
1998-11-23,943.4039740405418
1998-11-24,942.7398563239972
1998-11-25,942.0761308016457
1998-11-26,941.4127971261753
1998-11-27,940.7498549506832
1998-11-28,940.0873039286768
1998-11-29,939.4251437140714
1998-11-30,938.7633739611914
1998-12-01,938.2619818523406
1998-12-02,937.7607250091179
1998-12-03,937.2596033767923
1998-12-04,936.758616900663
1998-12-05,936.2577655260583
1998-12-06,935.7570491983364
1998-12-07,935.2564678628843
1998-12-08,934.7560214651193
1998-12-09,934.2557099504872
1998-12-10,933.7555332644636
1998-12-11,933.2554913525543
1998-12-12,932.7555841602931
1998-12-13,932.2558116332436
1998-12-14,931.7561737169989
1998-12-15,931.2566703571819
1998-12-16,930.757301499444
1998-12-17,930.2580670894658
1998-12-18,929.7589670729577
1998-12-19,929.2600013956595
1998-12-20,928.761170003339
1998-12-21,928.2624728417948
1998-12-22,927.7639098568532
1998-12-23,927.2654809943703
1998-12-24,926.7671862002322
1998-12-25,926.2690254203522
1998-12-26,925.7709986006744
1998-12-27,925.2731056871706
1998-12-28,924.775346625843
1998-12-29,924.2777213627223
1998-12-30,923.7802298438675
1998-12-31,923.2828720153673
1999-01-01,922.9318350345129
1999-01-02,922.5807735950469
1999-01-03,922.2296876944134
1999-01-04,921.878577330055
1999-01-05,921.5274424994151
1999-01-06,921.1762831999362
1999-01-07,920.8250994290603
1999-01-08,920.4738911842298
1999-01-09,920.1226584628862
1999-01-10,919.7714012624705
1999-01-11,919.420119580423
1999-01-12,919.0688134141847
1999-01-13,918.7174827611959
1999-01-14,918.3661276188959
1999-01-15,918.0147479847241
1999-01-16,917.6633438561199
1999-01-17,917.3119152305217
1999-01-18,916.9604621053679
1999-01-19,916.6089844780963
1999-01-20,916.257482346145
1999-01-21,915.9059557069506
1999-01-22,915.5544045579504
1999-01-23,915.2028288965807
1999-01-24,914.851228720278
1999-01-25,914.499604026478
1999-01-26,914.1479548126157
1999-01-27,913.7962810761269
1999-01-28,913.4445828144457
1999-01-29,913.092860025007
1999-01-30,912.7411127052446
1999-01-31,912.3893408525921
1999-02-01,912.2299219345483
1999-02-02,912.0705030165049
1999-02-03,911.9110840984607
1999-02-04,911.7516651804173
1999-02-05,911.5922462623735
1999-02-06,911.4328273443299
1999-02-07,911.2734084262861
1999-02-08,911.1139895082423
1999-02-09,910.9545705901985
1999-02-10,910.795151672155
1999-02-11,910.6357327541112
1999-02-12,910.4763138360676
1999-02-13,910.3168949180236
1999-02-14,910.1574759999801
1999-02-15,909.9980570819363
1999-02-16,909.8386381638927
1999-02-17,909.6792192458489
1999-02-18,909.5198003278053
1999-02-19,909.3603814097614
1999-02-20,909.2009624917176
1999-02-21,909.0415435736742
1999-02-22,908.8821246556302
1999-02-23,908.7227057375866
1999-02-24,908.5632868195427
1999-02-25,908.4038679014993
1999-02-26,908.2444489834553
1999-02-27,908.0850300654115
1999-02-28,907.925611147368
1999-03-01,907.874874829993
1999-03-02,907.824137501557
1999-03-03,907.7733991620295
1999-03-04,907.7226598113799
1999-03-05,907.671919449579
1999-03-06,907.6211780765955
1999-03-07,907.5704356923997
1999-03-08,907.5196922969612
1999-03-09,907.4689478902505
1999-03-10,907.418202472236
1999-03-11,907.3674560428885
1999-03-12,907.3167086021771
1999-03-13,907.2659601500725
1999-03-14,907.2152106865437
1999-03-15,907.1644602115608
1999-03-16,907.1137087250929
1999-03-17,907.0629562271108
1999-03-18,907.0122027175836
1999-03-19,906.9614481964811
1999-03-20,906.9106926637736
1999-03-21,906.8599361194297
1999-03-22,906.8091785634203
1999-03-23,906.758419995715
1999-03-24,906.7076604162824
1999-03-25,906.656899825094
1999-03-26,906.6061382221183
1999-03-27,906.5553756073255
1999-03-28,906.5046119806851
1999-03-29,906.453847342167
1999-03-30,906.403081691741
1999-03-31,906.3523150293771
1999-04-01,906.3680491184004
1999-04-02,906.3837846189118
1999-04-03,906.3995215311002
1999-04-04,906.4152598551569
1999-04-05,906.4309995912713
1999-04-06,906.4467407396331
1999-04-07,906.4624833004328
1999-04-08,906.4782272738602
1999-04-09,906.4939726601058
1999-04-10,906.5097194593598
1999-04-11,906.5254676718121
1999-04-12,906.5412172976529
1999-04-13,906.5569683370728
1999-04-14,906.5727207902623
1999-04-15,906.5884746574112
1999-04-16,906.6042299387102
1999-04-17,906.6199866343494
1999-04-18,906.6357447445197
1999-04-19,906.6515042694117
1999-04-20,906.6672652092155
1999-04-21,906.6830275641219
1999-04-22,906.698791334321
1999-04-23,906.7145565200038
1999-04-24,906.7303231213613
1999-04-25,906.7460911385838
1999-04-26,906.761860571862
1999-04-27,906.7776314213866
1999-04-28,906.7934036873485
1999-04-29,906.8091773699389
1999-04-30,906.8249524693483
1999-05-01,906.897825153956
1999-05-02,906.9707087494448
1999-05-03,907.0436032582655
1999-05-04,907.1165086828695
1999-05-05,907.1894250257087
1999-05-06,907.262352289236
1999-05-07,907.3352904759049
1999-05-08,907.4082395881705
1999-05-09,907.4811996284869
1999-05-10,907.55417059931
1999-05-11,907.6271525030963
1999-05-12,907.7001453423037
1999-05-13,907.7731491193896
1999-05-14,907.8461638368127
1999-05-15,907.9191894970328
1999-05-16,907.9922261025096
1999-05-17,908.0652736557045
1999-05-18,908.1383321590791
1999-05-19,908.2114016150957
1999-05-20,908.2844820262173
1999-05-21,908.3575733949083
1999-05-22,908.4306757236327
1999-05-23,908.5037890148564
1999-05-24,908.5769132710451
1999-05-25,908.6500484946657
1999-05-26,908.723194688186
1999-05-27,908.7963518540741
1999-05-28,908.8695199947994
1999-05-29,908.9426991128316
1999-05-30,909.0158892106409
1999-05-31,909.0890902906988
1999-06-01,909.4956974184511
1999-06-02,909.9025161639009
1999-06-03,910.3095466922954
1999-06-04,910.7167891690534
1999-06-05,911.1242437597662
1999-06-06,911.5319106301974
1999-06-07,911.939789946284
1999-06-08,912.3478818741355
1999-06-09,912.7561865800348
1999-06-10,913.1647042304375
1999-06-11,913.5734349919744
1999-06-12,913.9823790314491
1999-06-13,914.3915365158388
1999-06-14,914.800907612297
1999-06-15,915.2104924881497
1999-06-16,915.6202913108991
1999-06-17,916.0303042482217
1999-06-18,916.4405314679697
1999-06-19,916.85097313817
1999-06-20,917.2616294270258
1999-06-21,917.672500502917
1999-06-22,918.0835865343988
1999-06-23,918.4948876902025
1999-06-24,918.9064041392365
1999-06-25,919.318136050586
1999-06-26,919.730083593514
1999-06-27,920.14224693746
1999-06-28,920.5546262520407
1999-06-29,920.9672217070519
1999-06-30,921.3800334724659
1999-07-01,922.0067368590909
1999-07-02,922.633819583157
1999-07-03,923.2612819891823
1999-07-04,923.8891244221024
1999-07-05,924.517347227271
1999-07-06,925.1459507504597
1999-07-07,925.7749353378599
1999-07-08,926.4043013360824
1999-07-09,927.0340490921591
1999-07-10,927.6641789535425
1999-07-11,928.2946912681073
1999-07-12,928.9255863841502
1999-07-13,929.5568646503908
1999-07-14,930.1885264159732
1999-07-15,930.8205720304652
1999-07-16,931.4530018438597
1999-07-17,932.0858162065751
1999-07-18,932.7190154694565
1999-07-19,933.3525999837757
1999-07-20,933.9865701012315
1999-07-21,934.620926173952
1999-07-22,935.2556685544936
1999-07-23,935.8907975958417
1999-07-24,936.5263136514128
1999-07-25,937.162217075054
1999-07-26,937.7985082210434
1999-07-27,938.4351874440923
1999-07-28,939.0722550993435
1999-07-29,939.7097115423737
1999-07-30,940.3475571291945
1999-07-31,940.9857922162515
1999-08-01,941.6169874813548
1999-08-02,942.2487292581314
1999-08-03,942.8810182566739
1999-08-04,943.5138551883044
1999-08-05,944.1472407655785
1999-08-06,944.781175702289
1999-08-07,945.4156607134657
1999-08-08,946.0506965153809
1999-08-09,946.6862838255506
1999-08-10,947.3224233627379
1999-08-11,947.9591158469556
1999-08-12,948.5963619994684
1999-08-13,949.2341625427955
1999-08-14,949.8725182007149
1999-08-15,950.5114296982644
1999-08-16,951.1508977617449
1999-08-17,951.7909231187235
1999-08-18,952.4315064980361
1999-08-19,953.0726486297893
1999-08-20,953.714350245365
1999-08-21,954.3566120774213
1999-08-22,954.999434859897
1999-08-23,955.6428193280123
1999-08-24,956.2867662182733
1999-08-25,956.9312762684751
1999-08-26,957.5763502177025
1999-08-27,958.2219888063354
1999-08-28,958.8681927760495
1999-08-29,959.5149628698205
1999-08-30,960.162299831926
1999-08-31,960.8102044079495
1999-09-01,961.441021222144
1999-09-02,962.0722938829446
1999-09-03,962.7040228846422
1999-09-04,963.3362087222426
1999-09-05,963.9688518914676
1999-09-06,964.6019528887556
1999-09-07,965.2355122112657
1999-09-08,965.8695303568751
1999-09-09,966.5040078241838
1999-09-10,967.1389451125133
1999-09-11,967.7743427219109
1999-09-12,968.4102011531469
1999-09-13,969.0465209077203
1999-09-14,969.6833024878564
1999-09-15,970.320546396511
1999-09-16,970.9582531373702
1999-09-17,971.5964232148509
1999-09-18,972.2350571341057
1999-09-19,972.8741554010193
1999-09-20,973.5137185222134
1999-09-21,974.1537470050469
1999-09-22,974.7942413576174
1999-09-23,975.4352020887623
1999-09-24,976.0766297080602
1999-09-25,976.7185247258325
1999-09-26,977.3608876531448
1999-09-27,978.0037190018074
1999-09-28,978.6470192843784
1999-09-29,979.2907890141623
1999-09-30,979.9350287052151
1999-10-01,980.6337201721215
1999-10-02,981.3327907425668
1999-10-03,982.0322407251816
1999-10-04,982.7320704289316
1999-10-05,983.4322801631187
1999-10-06,984.1328702373802
1999-10-07,984.8338409616904
1999-10-08,985.5351926463594
1999-10-09,986.2369256020365
1999-10-10,986.9390401397073
1999-10-11,987.6415365706964
1999-10-12,988.3444152066672
1999-10-13,989.0476763596215
1999-10-14,989.7513203419019
1999-10-15,990.4553474661907
1999-10-16,991.1597580455107
1999-10-17,991.8645523932255
1999-10-18,992.5697308230411
1999-10-19,993.275293649005
1999-10-20,993.981241185507
1999-10-21,994.6875737472792
1999-10-22,995.3942916494
1999-10-23,996.1013952072874
1999-10-24,996.8088847367068
1999-10-25,997.5167605537679
1999-10-26,998.2250229749246
1999-10-27,998.933672316978
1999-10-28,999.642708897074
1999-10-29,1000.3521330327061
1999-10-30,1001.0619450417158
1999-10-31,1001.7721452422896
1999-11-01,1002.6250999537057
1999-11-02,1003.4787459673387
1999-11-03,1004.3330841239588
1999-11-04,1005.1881152657002
1999-11-05,1006.0438402360627
1999-11-06,1006.9002598799174
1999-11-07,1007.7573750435067
1999-11-08,1008.6151865744474
1999-11-09,1009.4736953217362
1999-11-10,1010.3329021357478
1999-11-11,1011.1928078682428
1999-11-12,1012.0534133723663
1999-11-13,1012.9147195026537
1999-11-14,1013.7767271150318
1999-11-15,1014.6394370668219
1999-11-16,1015.5028502167434
1999-11-17,1016.3669674249163
1999-11-18,1017.2317895528636
1999-11-19,1018.0973174635136
1999-11-20,1018.963552021206
1999-11-21,1019.8304940916901
1999-11-22,1020.698144542131
1999-11-23,1021.5665042411118
1999-11-24,1022.4355740586351
1999-11-25,1023.305354866128
1999-11-26,1024.1758475364445
1999-11-27,1025.0470529438662
1999-11-28,1025.9189719641083
1999-11-29,1026.7916054743207
1999-11-30,1027.6649543530914
1999-12-01,1028.6026200873362
1999-12-02,1029.5410351349192
1999-12-03,1030.4802003943935
1999-12-04,1031.4201167657488
1999-12-05,1032.3607851504164
1999-12-06,1033.3022064512688
1999-12-07,1034.244381572626
1999-12-08,1035.1873114202558
1999-12-09,1036.1309969013785
1999-12-10,1037.0754389246686
1999-12-11,1038.020638400257
1999-12-12,1038.966596239737
1999-12-13,1039.9133133561645
1999-12-14,1040.8607906640618
1999-12-15,1041.8090290794198
1999-12-16,1042.7580295197024
1999-12-17,1043.7077929038485
1999-12-18,1044.658320152275
1999-12-19,1045.6096121868802
1999-12-20,1046.5616699310458
1999-12-21,1047.5144943096418
1999-12-22,1048.4680862490268
1999-12-23,1049.422446677054
1999-12-24,1050.3775765230712
1999-12-25,1051.3334767179265
1999-12-26,1052.29014819397
1999-12-27,1053.2475918850562
1999-12-28,1054.2058087265486
1999-12-29,1055.164799655321
1999-12-30,1056.1245656097628
1999-12-31,1057.0851075297794
2000-01-01,1058.1171509762582
2000-01-02,1059.150051786639
2000-01-03,1060.1838110297408
2000-01-04,1061.2184297761605
2000-01-05,1062.253909098274
2000-01-06,1063.2902500702444
2000-01-07,1064.3274537680213
2000-01-08,1065.365521269347
2000-01-09,1066.40445365376
2000-01-10,1067.444252002598
2000-01-11,1068.4849173990026
2000-01-12,1069.5264509279223
2000-01-13,1070.5688536761159
2000-01-14,1071.6121267321578
2000-01-15,1072.6562711864406
2000-01-16,1073.701288131179
2000-01-17,1074.7471786604135
2000-01-18,1075.7939438700148
2000-01-19,1076.8415848576876
2000-01-20,1077.890102722974
2000-01-21,1078.9394985672573
2000-01-22,1079.9897734937663
2000-01-23,1081.0409286075785
2000-01-24,1082.0929650156252
2000-01-25,1083.145883826693
2000-01-26,1084.199686151432
2000-01-27,1085.2543731023545
2000-01-28,1086.3099457938422
2000-01-29,1087.3664053421498
2000-01-30,1088.4237528654076
2000-01-31,1089.4819894836276
2000-02-01,1090.0055157800462
2000-02-02,1090.529225088623
2000-02-03,1091.0531175053404
2000-02-04,1091.5771931262464
2000-02-05,1092.101452047458
2000-02-06,1092.6258943651576
2000-02-07,1093.1505201755967
2000-02-08,1093.6753295750927
2000-02-09,1094.2003226600311
2000-02-10,1094.7254995268645
2000-02-11,1095.250860272114
2000-02-12,1095.776404992367
2000-02-13,1096.3021337842792
2000-02-14,1096.828046744574
2000-02-15,1097.354143970043
2000-02-16,1097.8804255575446
2000-02-17,1098.4068916040064
2000-02-18,1098.9335422064228
2000-02-19,1099.4603774618565
2000-02-20,1099.9873974674388
2000-02-21,1100.5146023203686
2000-02-22,1101.0419921179132
2000-02-23,1101.5695669574086
2000-02-24,1102.0973269362576
2000-02-25,1102.6252721519331
2000-02-26,1103.153402701976
2000-02-27,1103.6817186839953
2000-02-28,1104.2102201956684
2000-02-29,1104.2959142610785
2000-03-01,1104.5930006007677
2000-03-02,1104.8901260687344
2000-03-03,1105.1872906727092
2000-03-04,1105.4844944204258
2000-03-05,1105.781737319618
2000-03-06,1106.0790193780226
2000-03-07,1106.3763406033795
2000-03-08,1106.673701003428
2000-03-09,1106.9711005859126
2000-03-10,1107.2685393585775
2000-03-11,1107.5660173291694
2000-03-12,1107.863534505438
2000-03-13,1108.161090895134
2000-03-14,1108.4586865060105
2000-03-15,1108.756321345823
2000-03-16,1109.0539954223286
2000-03-17,1109.3517087432867
2000-03-18,1109.6494613164582
2000-03-19,1109.9472531496071
2000-03-20,1110.2450842504977
2000-03-21,1110.5429546268988
2000-03-22,1110.840864286579
2000-03-23,1111.1388132373102
2000-03-24,1111.436801486866
2000-03-25,1111.734829043022
2000-03-26,1112.0328959135556
2000-03-27,1112.3310021062478
2000-03-28,1112.6291476288789
2000-03-29,1112.9273324892333
2000-03-30,1113.225556695097
2000-03-31,1113.523820254258
2000-04-01,1113.6915186822027
2000-04-02,1113.8592263311868
2000-04-03,1114.0269432019709
2000-04-04,1114.1946692953145
2000-04-05,1114.3624046119796
2000-04-06,1114.5301491527268
2000-04-07,1114.6979029183162
2000-04-08,1114.86566590951
2000-04-09,1115.0334381270682
2000-04-10,1115.2012195717523
2000-04-11,1115.3690102443238
2000-04-12,1115.5368101455438
2000-04-13,1115.7046192761734
2000-04-14,1115.8724376369746
2000-04-15,1116.0402652287087
2000-04-16,1116.2081020521373
2000-04-17,1116.3759481080224
2000-04-18,1116.5438033971254
2000-04-19,1116.7116679202086
2000-04-20,1116.8795416780338
2000-04-21,1117.047424671363
2000-04-22,1117.2153169009587
2000-04-23,1117.3832183675827
2000-04-24,1117.5511290719971
2000-04-25,1117.7190490149653
2000-04-26,1117.886978197249
2000-04-27,1118.0549166196108
2000-04-28,1118.2228642828138
2000-04-29,1118.3908211876203
2000-04-30,1118.5587873347934
2000-05-01,1118.6843382600443
2000-05-02,1118.8098878035423
2000-05-03,1118.9354359653096
2000-05-04,1119.0609827453698
2000-05-05,1119.1865281437451
2000-05-06,1119.312072160459
2000-05-07,1119.4376147955336
2000-05-08,1119.5631560489912
2000-05-09,1119.6886959208557
2000-05-10,1119.8142344111502
2000-05-11,1119.9397715198966
2000-05-12,1120.0653072471175
2000-05-13,1120.1908415928365
2000-05-14,1120.316374557076
2000-05-15,1120.4419061398587
2000-05-16,1120.5674363412077
2000-05-17,1120.6929651611458
2000-05-18,1120.8184925996952
2000-05-19,1120.9440186568797
2000-05-20,1121.0695433327217
2000-05-21,1121.1950666272432
2000-05-22,1121.3205885404684
2000-05-23,1121.4461090724187
2000-05-24,1121.571628223118
2000-05-25,1121.697145992589
2000-05-26,1121.8226623808537
2000-05-27,1121.9481773879354
2000-05-28,1122.0736910138571
2000-05-29,1122.199203258641
2000-05-30,1122.3247141223105
2000-05-31,1122.4502236048884
2000-06-01,1122.1799488210288
2000-06-02,1121.9097751167046
2000-06-03,1121.6397024352216
2000-06-04,1121.3697307199293
2000-06-05,1121.0998599142185
2000-06-06,1120.830089961524
2000-06-07,1120.5604208053219
2000-06-08,1120.2908523891301
2000-06-09,1120.0213846565089
2000-06-10,1119.752017551062
2000-06-11,1119.4827510164332
2000-06-12,1119.2135849963097
2000-06-13,1118.944519434421
2000-06-14,1118.6755542745368
2000-06-15,1118.4066894604712
2000-06-16,1118.1379249360778
2000-06-17,1117.8692606452544
2000-06-18,1117.6006965319384
2000-06-19,1117.3322325401111
2000-06-20,1117.0638686137945
2000-06-21,1116.7956046970519
2000-06-22,1116.5274407339882
2000-06-23,1116.2593766687519
2000-06-24,1115.9914124455308
2000-06-25,1115.7235480085556
2000-06-26,1115.4557833020974
2000-06-27,1115.18811827047
2000-06-28,1114.9205528580285
2000-06-29,1114.6530870091685
2000-06-30,1114.385720668328
2000-07-01,1113.7252027643826
2000-07-02,1113.0651831900934
2000-07-03,1112.4056613817238
2000-07-04,1111.7466367763875
2000-07-05,1111.088108812045
2000-07-06,1110.4300769275053
2000-07-07,1109.7725405624221
2000-07-08,1109.1154991572926
2000-07-09,1108.458952153456
2000-07-10,1107.8028989930922
2000-07-11,1107.147339119219
2000-07-12,1106.4922719756926
2000-07-13,1105.8376970072047
2000-07-14,1105.1836136592808
2000-07-15,1104.5300213782791
2000-07-16,1103.8769196113883
2000-07-17,1103.2243078066274
2000-07-18,1102.5721854128428
2000-07-19,1101.9205518797078
2000-07-20,1101.2694066577196
2000-07-21,1100.618749198199
2000-07-22,1099.968578953289
2000-07-23,1099.3188953759523
2000-07-24,1098.66969791997
2000-07-25,1098.020986039941
2000-07-26,1097.3727591912793
2000-07-27,1096.7250168302123
2000-07-28,1096.077758413782
2000-07-29,1095.4309833998395
2000-07-30,1094.7846912470457
2000-07-31,1094.1388814148695
2000-08-01,1093.819285957836
2000-08-02,1093.4998425221222
2000-08-03,1093.1805509992867
2000-08-04,1092.8614112809905
2000-08-05,1092.5424232589983
2000-08-06,1092.2235868251767
2000-08-07,1091.9049018714966
2000-08-08,1091.5863682900301
2000-08-09,1091.2679859729528
2000-08-10,1090.9497548125419
2000-08-11,1090.6316747011767
2000-08-12,1090.31374553134
2000-08-13,1089.9959671956153
2000-08-14,1089.6783395866885
2000-08-15,1089.3608625973475
2000-08-16,1089.043536120481
2000-08-17,1088.72636004908
2000-08-18,1088.4093342762367
2000-08-19,1088.0924586951455
2000-08-20,1087.7757331991
2000-08-21,1087.4591576814962
2000-08-22,1087.142732035831
2000-08-23,1086.8264561557016
2000-08-24,1086.510329934807
2000-08-25,1086.194353266945
2000-08-26,1085.8785260460156
2000-08-27,1085.5628481660178
2000-08-28,1085.2473195210518
2000-08-29,1084.9319400053175
2000-08-30,1084.6167095131145
2000-08-31,1084.3016279388423
2000-09-01,1083.7193256764792
2000-09-02,1083.1373670677053
2000-09-03,1082.5557518083924
2000-09-04,1081.9744795947718
2000-09-05,1081.393550123432
2000-09-06,1080.8129630913202
2000-09-07,1080.23271819574
2000-09-08,1079.6528151343514
2000-09-09,1079.0732536051723
2000-09-10,1078.4940333065738
2000-09-11,1077.9151539372833
2000-09-12,1077.3366151963835
2000-09-13,1076.7584167833093
2000-09-14,1076.1805583978505
2000-09-15,1075.6030397401496
2000-09-16,1075.0258605107012
2000-09-17,1074.449020410353
2000-09-18,1073.872519140302
2000-09-19,1073.2963564020981
2000-09-20,1072.720531897641
2000-09-21,1072.1450453291798
2000-09-22,1071.5698963993134
2000-09-23,1070.99508481099
2000-09-24,1070.4206102675055
2000-09-25,1069.8464724725031
2000-09-26,1069.2726711299754
2000-09-27,1068.6992059442596
2000-09-28,1068.1260766200407
2000-09-29,1067.5532828623484
2000-09-30,1066.9808243765585
2000-10-01,1066.1225815257226
2000-10-02,1065.2650961023212
2000-10-03,1064.4083671041144
2000-10-04,1063.5523935306298
2000-10-05,1062.69717438316
2000-10-06,1061.8427086647548
2000-10-07,1060.9889953802221
2000-10-08,1060.1360335361205
2000-10-09,1059.2838221407571
2000-10-10,1058.4323602041834
2000-10-11,1057.5816467381903
2000-10-12,1056.7316807563066
2000-10-13,1055.8824612737933
2000-10-14,1055.0339873076407
2000-10-15,1054.1862578765633
2000-10-16,1053.3392720009979
2000-10-17,1052.493028703099
2000-10-18,1051.6475270067347
2000-10-19,1050.8027659374827
