CONSP5MD Index_ratio_annual,Date
975.5978526110297,2003-10-25
976.1742017381115,2003-10-26
976.7510012699031,2003-10-27
977.3282517345841,2003-10-28
977.9059536611594,2003-10-29
978.4841075794621,2003-10-30
979.0627140201545,2003-10-31
978.966934063784,2003-11-01
978.8711728455444,2003-11-02
978.7754303599373,2003-11-03
978.679706601467,2003-11-04
978.5840015646393,2003-11-05
978.4883152439621,2003-11-06
978.3926476339459,2003-11-07
978.2969987291036,2003-11-08
978.2013685239491,2003-11-09
978.1057570129997,2003-11-10
978.010164190774,2003-11-11
977.9145900517931,2003-11-12
977.8190345905805,2003-11-13
977.7234978016609,2003-11-14
977.6279796795623,2003-11-15
977.532480218814,2003-11-16
977.4369994139479,2003-11-17
977.3415372594978,2003-11-18
977.24609375,2003-11-19
977.1506688799922,2003-11-20
977.0552626440146,2003-11-21
976.9598750366102,2003-11-22
976.8645060523231,2003-11-23
976.7691556857004,2003-11-24
976.6738239312901,2003-11-25
976.5785107836438,2003-11-26
976.4832162373145,2003-11-27
976.3879402868572,2003-11-28
976.2926829268293,2003-11-29
976.1974441517899,2003-11-30
976.0998926933954,2003-12-01
976.0023412350013,2003-12-02
975.9047897766069,2003-12-03
975.8072383182127,2003-12-04
975.7096868598182,2003-12-05
975.6121354014239,2003-12-06
975.5145839430298,2003-12-07
975.4170324846352,2003-12-08
975.3194810262411,2003-12-09
975.2219295678467,2003-12-10
975.1243781094526,2003-12-11
975.0268266510585,2003-12-12
974.9292751926637,2003-12-13
974.8317237342695,2003-12-14
974.7341722758754,2003-12-15
974.636620817481,2003-12-16
974.539069359087,2003-12-17
974.4415179006924,2003-12-18
974.343966442298,2003-12-19
974.2464149839038,2003-12-20
974.1488635255095,2003-12-21
974.0513120671151,2003-12-22
973.9537606087208,2003-12-23
973.8562091503265,2003-12-24
973.7586576919321,2003-12-25
973.6611062335379,2003-12-26
973.5635547751435,2003-12-27
973.4660033167497,2003-12-28
973.3684518583553,2003-12-29
973.2709003999609,2003-12-30
973.1733489415666,2003-12-31
973.3632549517025,2004-01-01
973.553235093198,2004-01-02
973.743289409468,2004-01-03
973.9334179439616,2004-01-04
974.123620740162,2004-01-05
974.3138978415861,2004-01-06
974.5042492917846,2004-01-07
974.6946751343428,2004-01-08
974.8851754128799,2004-01-09
975.0757501710488,2004-01-10
975.2663994525368,2004-01-11
975.4571233010656,2004-01-12
975.6479217603911,2004-01-13
975.8387948743031,2004-01-14
976.0297426866256,2004-01-15
976.2207652412172,2004-01-16
976.411862581971,2004-01-17
976.6030347528144,2004-01-18
976.7942817977087,2004-01-19
976.9856037606502,2004-01-20
977.1770006856694,2004-01-21
977.3684726168316,2004-01-22
977.5600195982362,2004-01-23
977.7516416740173,2004-01-24
977.9433388883441,2004-01-25
978.1351112854201,2004-01-26
978.3269589094831,2004-01-27
978.5188818048061,2004-01-28
978.7108800156968,2004-01-29
978.9029535864978,2004-01-30
979.0951025615861,2004-01-31
979.1932476199823,2004-02-01
979.2913926783788,2004-02-02
979.3895377367751,2004-02-03
979.4876827951713,2004-02-04
979.5858278535676,2004-02-05
979.6839729119638,2004-02-06
979.7821179703603,2004-02-07
979.8802630287565,2004-02-08
979.9784080871528,2004-02-09
980.0765531455492,2004-02-10
980.1746982039454,2004-02-11
980.2728432623417,2004-02-12
980.3709883207379,2004-02-13
980.4691333791344,2004-02-14
980.5672784375306,2004-02-15
980.6654234959269,2004-02-16
980.7635685543233,2004-02-17
980.8617136127197,2004-02-18
980.9598586711159,2004-02-19
981.0580037295124,2004-02-20
981.1561487879085,2004-02-21
981.254293846305,2004-02-22
981.3524389047012,2004-02-23
981.4505839630974,2004-02-24
981.5487290214936,2004-02-25
981.6468740798902,2004-02-26
981.7450191382866,2004-02-27
981.8431641966828,2004-02-28
981.9010858704904,2004-02-29
982.1932370880991,2004-03-01
982.4854456633628,2004-03-02
982.7777116131751,2004-03-03
983.0700349544356,2004-03-04
983.3624157040508,2004-03-05
983.6548538789334,2004-03-06
983.9473494960031,2004-03-07
984.2399025721865,2004-03-08
984.532513124416,2004-03-09
984.8251811696315,2004-03-10
985.1179067247797,2004-03-11
985.4106898068127,2004-03-12
985.7035304326904,2004-03-13
985.9964286193795,2004-03-14
986.2893843838519,2004-03-15
986.5823977430881,2004-03-16
986.875468714074,2004-03-17
987.1685973138026,2004-03-18
987.4617835592736,2004-03-19
987.7550274674932,2004-03-20
988.0483290554745,2004-03-21
988.3416883402369,2004-03-22
988.6351053388074,2004-03-23
988.9285800682185,2004-03-24
989.2221125455103,2004-03-25
989.5157027877293,2004-03-26
989.8093508119285,2004-03-27
990.1030566351684,2004-03-28
990.3968202745148,2004-03-29
990.6906417470417,2004-03-30
990.9845210698288,2004-03-31
991.0826966712822,2004-04-01
991.1808722727354,2004-04-02
991.2790478741888,2004-04-03
991.3772234756419,2004-04-04
991.4753990770954,2004-04-05
991.5735746785483,2004-04-06
991.6717502800021,2004-04-07
991.7699258814553,2004-04-08
991.8681014829086,2004-04-09
991.9662770843619,2004-04-10
992.0644526858154,2004-04-11
992.1626282872687,2004-04-12
992.260803888722,2004-04-13
992.3589794901752,2004-04-14
992.4571550916286,2004-04-15
992.5553306930818,2004-04-16
992.6535062945353,2004-04-17
992.7516818959887,2004-04-18
992.8498574974418,2004-04-19
992.948033098895,2004-04-20
993.0462087003485,2004-04-21
993.144384301802,2004-04-22
993.242559903255,2004-04-23
993.3407355047085,2004-04-24
993.4389111061616,2004-04-25
993.5370867076152,2004-04-26
993.6352623090686,2004-04-27
993.7334379105217,2004-04-28
993.8316135119749,2004-04-29
993.9297891134283,2004-04-30
994.0276457432516,2004-05-01
994.1255216437778,2004-05-02
994.2234168206998,2004-05-03
994.3213312797129,2004-05-04
994.419265026515,2004-05-05
994.5172180668051,2004-05-06
994.6151904062857,2004-05-07
994.7131820506605,2004-05-08
994.8111930056366,2004-05-09
994.9092232769223,2004-05-10
995.0072728702281,2004-05-11
995.105341791268,2004-05-12
995.2034300457569,2004-05-13
995.3015376394128,2004-05-14
995.3996645779557,2004-05-15
995.4978108671075,2004-05-16
995.5959765125929,2004-05-17
995.6941615201386,2004-05-18
995.7923658954735,2004-05-19
995.8905896443288,2004-05-20
995.9888327724382,2004-05-21
996.0870952855372,2004-05-22
996.1853771893641,2004-05-23
996.283678489659,2004-05-24
996.3819991921649,2004-05-25
996.4803393026259,2004-05-26
996.5786988267896,2004-05-27
996.6770777704052,2004-05-28
996.7754761392245,2004-05-29
996.8738939390014,2004-05-30
996.9723311754918,2004-05-31
997.1692639816499,2004-06-01
997.3662746037937,2004-06-02
997.5633630880549,2004-06-03
997.7605294806015,2004-06-04
997.9577738276374,2004-06-05
998.1550961754035,2004-06-06
998.3524965701777,2004-06-07
998.5499750582737,2004-06-08
998.7475316860429,2004-06-09
998.945166499872,2004-06-10
999.1428795461857,2004-06-11
999.3406708714448,2004-06-12
999.538540522147,2004-06-13
999.7364885448269,2004-06-14
999.9345149860559,2004-06-15
1000.1326198924424,2004-06-16
1000.3308033106318,2004-06-17
1000.5290652873061,2004-06-18
1000.7274058691848,2004-06-19
1000.9258251030244,2004-06-20
1001.1243230356177,2004-06-21
1001.3228997137962,2004-06-22
1001.5215551844267,2004-06-23
1001.7202894944147,2004-06-24
1001.9191026907023,2004-06-25
1002.1179948202687,2004-06-26
1002.3169659301307,2004-06-27
1002.5160160673425,2004-06-28
1002.7151452789956,2004-06-29
1002.9143536122187,2004-06-30
1003.2121332538578,2004-07-01
1003.5099720668115,2004-07-02
1003.8078700687187,2004-07-03
1004.1058272772244,2004-07-04
1004.4038437099819,2004-07-05
1004.7019193846497,2004-07-06
1005.0000543188951,2004-07-07
1005.298248530392,2004-07-08
1005.5965020368203,2004-07-09
1005.894814855868,2004-07-10
1006.1931870052296,2004-07-11
1006.4916185026071,2004-07-12
1006.7901093657093,2004-07-13
1007.0886596122517,2004-07-14
1007.3872692599574,2004-07-15
1007.6859383265564,2004-07-16
1007.9846668297853,2004-07-17
1008.2834547873888,2004-07-18
1008.5823022171173,2004-07-19
1008.8812091367296,2004-07-20
1009.1801755639904,2004-07-21
1009.479201516672,2004-07-22
1009.7782870125544,2004-07-23
1010.0774320694237,2004-07-24
1010.3766367050738,2004-07-25
1010.6759009373046,2004-07-26
1010.9752247839243,2004-07-27
1011.2746082627478,2004-07-28
1011.5740513915972,2004-07-29
1011.873554188301,2004-07-30
1012.1731166706958,2004-07-31
1012.373359906992,2004-08-01
1012.5736430562317,2004-08-02
1012.773966130349,2004-08-03
1012.9743291412834,2004-08-04
1013.1747321009788,2004-08-05
1013.3751750213838,2004-08-06
1013.5756579144524,2004-08-07
1013.7761807921427,2004-08-08
1013.9767436664175,2004-08-09
1014.177346549245,2004-08-10
1014.3779894525981,2004-08-11
1014.5786723884535,2004-08-12
1014.779395368794,2004-08-13
1014.9801584056057,2004-08-14
1015.1809615108816,2004-08-15
1015.3818046966178,2004-08-16
1015.5826879748149,2004-08-17
1015.7836113574803,2004-08-18
1015.9845748566235,2004-08-19
1016.1855784842613,2004-08-20
1016.3866222524138,2004-08-21
1016.5877061731061,2004-08-22
1016.7888302583693,2004-08-23
1016.9899945202368,2004-08-24
1017.1911989707497,2004-08-25
1017.3924436219518,2004-08-26
1017.5937284858928,2004-08-27
1017.7950535746269,2004-08-28
1017.9964189002123,2004-08-29
1018.197824474714,2004-08-30
1018.3992703102001,2004-08-31
1018.6028890786316,2004-09-01
1018.8065892864265,2004-09-02
1019.0103709824535,2004-09-03
1019.2142342156199,2004-09-04
1019.4181790348728,2004-09-05
1019.6222054891975,2004-09-06
1019.8263136276202,2004-09-07
1020.0305034992044,2004-09-08
1020.234775153054,2004-09-09
1020.4391286383124,2004-09-10
1020.6435640041622,2004-09-11
1020.8480812998249,2004-09-12
1021.0526805745617,2004-09-13
1021.2573618776739,2004-09-14
1021.4621252585011,2004-09-15
1021.6669707664245,2004-09-16
1021.8718984508624,2004-09-17
1022.076908361275,2004-09-18
1022.2820005471609,2004-09-19
1022.4871750580583,2004-09-20
1022.6924319435464,2004-09-21
1022.8977712532429,2004-09-22
1023.1031930368061,2004-09-23
1023.3086973439342,2004-09-24
1023.5142842243648,2004-09-25
1023.7199537278763,2004-09-26
1023.9257059042864,2004-09-27
1024.131540803453,2004-09-28
1024.3374584752742,2004-09-29
1024.5434589696886,2004-09-30
1024.4377166193942,2004-10-01
1024.3320167828604,2004-10-02
1024.2263594344531,2004-10-03
1024.1207445485588,2004-10-04
1024.0151720995848,2004-10-05
1023.9096420619594,2004-10-06
1023.8041544101308,2004-10-07
1023.698709118568,2004-10-08
1023.5933061617604,2004-10-09
1023.4879455142182,2004-10-10
1023.382627150471,2004-10-11
1023.2773510450703,2004-10-12
1023.1721171725874,2004-10-13
1023.0669255076137,2004-10-14
1022.9617760247617,2004-10-15
1022.8566686986626,2004-10-16
1022.7516035039705,2004-10-17
1022.6465804153577,2004-10-18
1022.5415994075173,2004-10-19
1022.4366604551637,2004-10-20
1022.33176353303,2004-10-21
1022.2269086158711,2004-10-22
1022.1220956784605,2004-10-23
1022.017324695593,2004-10-24
1021.9125956420835,2004-10-25
1021.8079084927663,2004-10-26
1021.7032632224972,2004-10-27
1021.5986598061505,2004-10-28
1021.4940982186217,2004-10-29
1021.3895784348264,2004-10-30
1021.2851004296991,2004-10-31
1021.2851004296991,2004-11-01
1021.2851004296991,2004-11-02
1021.2851004296991,2004-11-03
1021.2851004296991,2004-11-04
1021.285100429699,2004-11-05
1021.285100429699,2004-11-06
1021.2851004296995,2004-11-07
1021.285100429699,2004-11-08
1021.2851004296991,2004-11-09
1021.2851004296991,2004-11-10
1021.285100429699,2004-11-11
1021.2851004296991,2004-11-12
1021.2851004296991,2004-11-13
1021.2851004296991,2004-11-14
1021.2851004296991,2004-11-15
1021.2851004296991,2004-11-16
1021.2851004296991,2004-11-17
1021.2851004296994,2004-11-18
1021.2851004296991,2004-11-19
1021.2851004296991,2004-11-20
1021.2851004296991,2004-11-21
1021.2851004296991,2004-11-22
1021.2851004296994,2004-11-23
1021.2851004296995,2004-11-24
1021.2851004296995,2004-11-25
1021.2851004296991,2004-11-26
1021.2851004296991,2004-11-27
1021.2851004296995,2004-11-28
1021.2851004296995,2004-11-29
1021.2851004296995,2004-11-30
1021.3871676993808,2004-12-01
1021.4892553723142,2004-12-02
1021.5913634546182,2004-12-03
1021.6934919524142,2004-12-04
1021.7956408718258,2004-12-05
1021.8978102189781,2004-12-06
1022.0000000000002,2004-12-07
1022.1022102210223,2004-12-08
1022.2044408881778,2004-12-09
1022.3066920076025,2004-12-10
1022.4089635854343,2004-12-11
1022.511255627814,2004-12-12
1022.6135681408847,2004-12-13
1022.7159011307916,2004-12-14
1022.8182546036829,2004-12-15
1022.9206285657093,2004-12-16
1023.0230230230231,2004-12-17
1023.12543798178,2004-12-18
1023.2278734481381,2004-12-19
1023.3303294282571,2004-12-20
1023.4328059282998,2004-12-21
1023.5353029544318,2004-12-22
1023.6378205128206,2004-12-23
1023.7403586096368,2004-12-24
1023.8429172510521,2004-12-25
1023.9454964432423,2004-12-26
1024.048096192385,2004-12-27
1024.1507165046598,2004-12-28
1024.2533573862497,2004-12-29
1024.3560188433398,2004-12-30
1024.458700882117,2004-12-31
1024.458700882117,2005-01-01
1024.458700882117,2005-01-02
1024.458700882117,2005-01-03
1024.4587008821175,2005-01-04
1024.4587008821175,2005-01-05
1024.458700882117,2005-01-06
1024.4587008821175,2005-01-07
1024.458700882117,2005-01-08
1024.458700882117,2005-01-09
1024.458700882117,2005-01-10
1024.458700882117,2005-01-11
1024.4587008821175,2005-01-12
1024.458700882117,2005-01-13
1024.458700882117,2005-01-14
1024.458700882117,2005-01-15
1024.458700882117,2005-01-16
1024.458700882117,2005-01-17
1024.458700882117,2005-01-18
1024.458700882117,2005-01-19
1024.458700882117,2005-01-20
1024.458700882117,2005-01-21
1024.458700882117,2005-01-22
1024.458700882117,2005-01-23
1024.458700882117,2005-01-24
1024.458700882117,2005-01-25
1024.458700882117,2005-01-26
1024.458700882117,2005-01-27
1024.458700882117,2005-01-28
1024.458700882117,2005-01-29
1024.458700882117,2005-01-30
1024.458700882117,2005-01-31
1024.2560621670275,2005-02-01
1024.0534640690391,2005-02-02
1023.8509065759403,2005-02-03
1023.6483896755258,2005-02-04
1023.4459133555938,2005-02-05
1023.2434776039491,2005-02-06
1023.0410824083999,2005-02-07
1022.8387277567602,2005-02-08
1022.6364136368485,2005-02-09
1022.4341400364879,2005-02-10
1022.2319069435073,2005-02-11
1022.0297143457394,2005-02-12
1021.8275622310224,2005-02-13
1021.6254505871991,2005-02-14
1021.4233794021176,2005-02-15
1021.2213486636301,2005-02-16
1021.0193583595947,2005-02-17
1020.8174084778734,2005-02-18
1020.6154990063337,2005-02-19
1020.4136299328474,2005-02-20
1020.2118012452914,2005-02-21
1020.0100129315477,2005-02-22
1019.8082649795031,2005-02-23
1019.606557377049,2005-02-24
1019.4048901120815,2005-02-25
1019.2032631725018,2005-02-26
1019.0016765462162,2005-02-27
1018.8001302211354,2005-02-28
1018.4293948520235,2005-03-01
1018.126525330727,2005-03-02
1017.8237764986202,2005-03-03
1017.521148283578,2005-03-04
1017.2186406135329,2005-03-05
1016.9162534164747,2005-03-06
1016.6139866204502,2005-03-07
1016.3118401535645,2005-03-08
1016.0098139439791,2005-03-09
1015.7079079199126,2005-03-10
1015.4061220096413,2005-03-11
1015.1044561414981,2005-03-12
1014.8029102438735,2005-03-13
1014.5014842452138,2005-03-14
1014.2001780740234,2005-03-15
1013.8989916588631,2005-03-16
1013.5979249283496,2005-03-17
1013.2969778111583,2005-03-18
1012.9961502360192,2005-03-19
1012.6954421317201,2005-03-20
1012.3948534271054,2005-03-21
1012.0943840510752,2005-03-22
1011.7940339325864,2005-03-23
1011.4938030006525,2005-03-24
1011.1936911843434,2005-03-25
1010.893698412785,2005-03-26
1010.5938246151592,2005-03-27
1010.2940697207047,2005-03-28
1009.9944336587157,2005-03-29
1009.6949163585427,2005-03-30
1009.3955177495925,2005-03-31
1009.2955280994934,2005-04-01
1009.1955582571698,2005-04-02
1009.0956082167362,2005-04-03
1008.9956779723097,2005-04-04
1008.8957675180101,2005-04-05
1008.7958768479589,2005-04-06
1008.6960059562798,2005-04-07
1008.5961548371,2005-04-08
1008.4963234845475,2005-04-09
1008.3965118927538,2005-04-10
1008.2967200558519,2005-04-11
1008.1969479679777,2005-04-12
1008.0971956232695,2005-04-13
1007.9974630158672,2005-04-14
1007.8977501399133,2005-04-15
1007.7980569895534,2005-04-16
1007.6983835589342,2005-04-17
1007.5987298422057,2005-04-18
1007.4990958335197,2005-04-19
1007.3994815270303,2005-04-20
1007.2998869168943,2005-04-21
1007.20031199727,2005-04-22
1007.1007567623193,2005-04-23
1007.0012212062053,2005-04-24
1006.9017053230937,2005-04-25
1006.8022091071526,2005-04-26
1006.7027325525524,2005-04-27
1006.6032756534662,2005-04-28
1006.5038384040686,2005-04-29
1006.4044207985365,2005-04-30
1006.7015582124128,2005-05-01
1006.9986956262888,2005-05-02
1007.295833040165,2005-05-03
1007.592970454041,2005-05-04
1007.8901078679173,2005-05-05
1008.1872452817935,2005-05-06
1008.4843826956695,2005-05-07
1008.781520109546,2005-05-08
1009.078657523422,2005-05-09
1009.3757949372982,2005-05-10
1009.6729323511744,2005-05-11
1009.9700697650505,2005-05-12
1010.2672071789268,2005-05-13
1010.564344592803,2005-05-14
1010.8614820066789,2005-05-15
1011.158619420555,2005-05-16
1011.4557568344313,2005-05-17
1011.7528942483077,2005-05-18
1012.0500316621835,2005-05-19
1012.3471690760596,2005-05-20
1012.6443064899358,2005-05-21
1012.9414439038121,2005-05-22
1013.2385813176884,2005-05-23
1013.5357187315643,2005-05-24
1013.8328561454402,2005-05-25
1014.1299935593167,2005-05-26
1014.427130973193,2005-05-27
1014.7242683870691,2005-05-28
1015.0214058009452,2005-05-29
1015.3185432148211,2005-05-30
1015.6156806286975,2005-05-31
1015.7147264333229,2005-06-01
1015.8137722379481,2005-06-02
1015.9128180425736,2005-06-03
1016.0118638471988,2005-06-04
1016.110909651824,2005-06-05
1016.2099554564496,2005-06-06
1016.3090012610749,2005-06-07
1016.4080470657002,2005-06-08
1016.5070928703258,2005-06-09
1016.6061386749514,2005-06-10
1016.7051844795765,2005-06-11
1016.8042302842018,2005-06-12
1016.903276088827,2005-06-13
1017.0023218934526,2005-06-14
1017.1013676980781,2005-06-15
1017.2004135027033,2005-06-16
1017.2994593073288,2005-06-17
1017.398505111954,2005-06-18
1017.4975509165796,2005-06-19
1017.5965967212051,2005-06-20
1017.6956425258305,2005-06-21
1017.7946883304558,2005-06-22
1017.8937341350809,2005-06-23
1017.9927799397065,2005-06-24
1018.0918257443318,2005-06-25
1018.1908715489573,2005-06-26
1018.2899173535827,2005-06-27
1018.3889631582078,2005-06-28
1018.4880089628334,2005-06-29
1018.5870547674588,2005-06-30
1018.2868460141935,2005-07-01
1017.9867558267869,2005-07-02
1017.686784135012,2005-07-03
1017.3869308686977,2005-07-04
1017.0871959577281,2005-07-05
1016.7875793320435,2005-07-06
1016.4880809216378,2005-07-07
1016.1887006565615,2005-07-08
1015.8894384669205,2005-07-09
1015.5902942828749,2005-07-10
1015.2912680346398,2005-07-11
1014.992359652486,2005-07-12
1014.6935690667389,2005-07-13
1014.3948962077787,2005-07-14
1014.0963410060416,2005-07-15
1013.7979033920161,2005-07-16
1013.4995832962483,2005-07-17
1013.2013806493368,2005-07-18
1012.9032953819361,2005-07-19
1012.6053274247546,2005-07-20
1012.3074767085558,2005-07-21
1012.0097431641574,2005-07-22
1011.7121267224312,2005-07-23
1011.4146273143039,2005-07-24
1011.1172448707559,2005-07-25
1010.8199793228225,2005-07-26
1010.5228306015931,2005-07-27
1010.225798638211,2005-07-28
1009.9288833638735,2005-07-29
1009.6320847098326,2005-07-30
1009.3354026073931,2005-07-31
1009.33475514724,2005-08-01
1009.3341078141893,2005-08-02
1009.3334606082036,2005-08-03
1009.3328135292455,2005-08-04
1009.3321665772779,2005-08-05
1009.3315197522631,2005-08-06
1009.330873054164,2005-08-07
1009.3302264829432,2005-08-08
1009.329580038563,2005-08-09
1009.3289337209862,2005-08-10
1009.3282875301763,2005-08-11
1009.3276414660946,2005-08-12
1009.3269955287049,2005-08-13
1009.3263497179694,2005-08-14
1009.3257040338513,2005-08-15
1009.3250584763125,2005-08-16
1009.324413045317,2005-08-17
1009.3237677408268,2005-08-18
1009.3231225628049,2005-08-19
1009.3224775112143,2005-08-20
1009.3218325860171,2005-08-21
1009.3211877871772,2005-08-22
1009.320543114657,2005-08-23
1009.319898568419,2005-08-24
1009.3192541484269,2005-08-25
1009.318609854643,2005-08-26
1009.3179656870304,2005-08-27
1009.3173216455523,2005-08-28
1009.3166777301709,2005-08-29
1009.3160339408502,2005-08-30
1009.3153902775522,2005-08-31
1009.4135345200921,2005-09-01
1009.5116787626317,2005-09-02
1009.6098230051714,2005-09-03
1009.7079672477112,2005-09-04
1009.8061114902505,2005-09-05
1009.9042557327904,2005-09-06
1010.0023999753299,2005-09-07
1010.1005442178694,2005-09-08
1010.1986884604094,2005-09-09
1010.296832702949,2005-09-10
1010.3949769454886,2005-09-11
1010.4931211880279,2005-09-12
1010.5912654305677,2005-09-13
1010.6894096731075,2005-09-14
1010.7875539156472,2005-09-15
1010.8856981581868,2005-09-16
1010.9838424007262,2005-09-17
1011.0819866432659,2005-09-18
1011.1801308858057,2005-09-19
1011.2782751283452,2005-09-20
1011.3764193708847,2005-09-21
1011.474563613424,2005-09-22
1011.572707855964,2005-09-23
1011.6708520985034,2005-09-24
1011.7689963410434,2005-09-25
1011.8671405835828,2005-09-26
1011.9652848261222,2005-09-27
1012.0634290686622,2005-09-28
1012.1615733112016,2005-09-29
1012.2597175537416,2005-09-30
1012.4550551404047,2005-10-01
1012.6503544967942,2005-10-02
1012.8456156341314,2005-10-03
1013.0408385636339,2005-10-04
1013.236023296516,2005-10-05
1013.4311698439863,2005-10-06
1013.6262782172487,2005-10-07
1013.8213484275045,2005-10-08
1014.0163804859488,2005-10-09
1014.2113744037741,2005-10-10
1014.4063301921668,2005-10-11
1014.6012478623093,2005-10-12
1014.7961274253806,2005-10-13
1014.9909688925545,2005-10-14
1015.185772275001,2005-10-15
1015.3805375838846,2005-10-16
1015.5752648303667,2005-10-17
1015.7699540256036,2005-10-18
1015.9646051807481,2005-10-19
1016.1592183069472,2005-10-20
1016.3537934153453,2005-10-21
1016.5483305170801,2005-10-22
1016.7428296232878,2005-10-23
1016.9372907450978,2005-10-24
1017.131713893637,2005-10-25
1017.3260990800269,2005-10-26
1017.520446315384,2005-10-27
1017.7147556108229,2005-10-28
1017.9090269774506,2005-10-29
1018.1032604263728,2005-10-30
1018.2974559686892,2005-10-31
1018.6888454011743,2005-11-01
1019.0802348336596,2005-11-02
1019.4716242661449,2005-11-03
1019.8630136986301,2005-11-04
1020.2544031311154,2005-11-05
1020.6457925636007,2005-11-06
1021.0371819960859,2005-11-07
1021.4285714285717,2005-11-08
1021.8199608610568,2005-11-09
1022.211350293542,2005-11-10
1022.6027397260274,2005-11-11
1022.9941291585127,2005-11-12
1023.3855185909982,2005-11-13
1023.7769080234833,2005-11-14
1024.1682974559687,2005-11-15
1024.559686888454,2005-11-16
1024.9510763209394,2005-11-17
1025.3424657534247,2005-11-18
1025.73385518591,2005-11-19
1026.1252446183953,2005-11-20
1026.5166340508806,2005-11-21
1026.908023483366,2005-11-22
1027.2994129158512,2005-11-23
1027.690802348336,2005-11-24
1028.0821917808214,2005-11-25
1028.4735812133072,2005-11-26
1028.8649706457927,2005-11-27
1029.2563600782778,2005-11-28
1029.6477495107629,2005-11-29
1030.0391389432482,2005-11-30
1030.3326810176122,2005-12-01
1030.6262230919763,2005-12-02
1030.9197651663405,2005-12-03
1031.2133072407048,2005-12-04
1031.5068493150682,2005-12-05
1031.8003913894327,2005-12-06
1032.0939334637967,2005-12-07
1032.3874755381605,2005-12-08
1032.6810176125246,2005-12-09
1032.9745596868886,2005-12-10
1033.2681017612526,2005-12-11
1033.5616438356165,2005-12-12
1033.8551859099805,2005-12-13
1034.1487279843443,2005-12-14
1034.4422700587086,2005-12-15
1034.7358121330724,2005-12-16
1035.0293542074364,2005-12-17
1035.3228962818002,2005-12-18
1035.6164383561638,2005-12-19
1035.909980430528,2005-12-20
1036.2035225048924,2005-12-21
1036.4970645792564,2005-12-22
1036.7906066536204,2005-12-23
1037.084148727984,2005-12-24
1037.3776908023483,2005-12-25
1037.6712328767126,2005-12-26
1037.9647749510764,2005-12-27
1038.2583170254402,2005-12-28
1038.5518590998042,2005-12-29
1038.8454011741685,2005-12-30
1039.1389432485323,2005-12-31
1039.4324853228964,2006-01-01
1039.7260273972602,2006-01-02
1040.0195694716244,2006-01-03
1040.313111545988,2006-01-04
1040.6066536203518,2006-01-05
1040.9001956947166,2006-01-06
1041.1937377690801,2006-01-07
1041.4872798434444,2006-01-08
1041.7808219178082,2006-01-09
1042.0743639921723,2006-01-10
1042.3679060665363,2006-01-11
1042.6614481409,2006-01-12
1042.9549902152644,2006-01-13
1043.2485322896282,2006-01-14
1043.5420743639922,2006-01-15
1043.8356164383565,2006-01-16
1044.1291585127203,2006-01-17
1044.4227005870844,2006-01-18
1044.7162426614482,2006-01-19
1045.0097847358122,2006-01-20
1045.3033268101765,2006-01-21
1045.59686888454,2006-01-22
1045.890410958904,2006-01-23
1046.1839530332684,2006-01-24
1046.4774951076322,2006-01-25
1046.7710371819962,2006-01-26
1047.0645792563603,2006-01-27
1047.3581213307243,2006-01-28
1047.6516634050886,2006-01-29
1047.9452054794524,2006-01-30
1048.2387475538162,2006-01-31
1048.536758503324,2006-02-01
1048.8348276240113,2006-02-02
1049.1329549329112,2006-02-03
1049.4311404470643,2006-02-04
1049.7293841835187,2006-02-05
1050.027686159328,2006-02-06
1050.3260463915528,2006-02-07
1050.6244648972604,2006-02-08
1050.922941693525,2006-02-09
1051.221476797427,2006-02-10
1051.5200702260536,2006-02-11
1051.8187219964989,2006-02-12
1052.1174321258643,2006-02-13
1052.416200631256,2006-02-14
1052.715027529789,2006-02-15
1053.0139128385836,2006-02-16
1053.3128565747668,2006-02-17
1053.6118587554733,2006-02-18
1053.9109193978443,2006-02-19
1054.2100385190265,2006-02-20
1054.5092161361747,2006-02-21
1054.8084522664494,2006-02-22
1055.107746927019,2006-02-23
1055.4071001350571,2006-02-24
1055.7065119077452,2006-02-25
1056.005982262271,2006-02-26
1056.3055112158288,2006-02-27
1056.6050987856204,2006-02-28
1056.8148366205476,2006-03-01
1057.0166830225712,2006-03-02
1057.2185690450483,2006-03-03
1057.4204946996465,2006-03-04
1057.6224599980364,2006-03-05
1057.8244649518945,2006-03-06
1058.0265095729012,2006-03-07
1058.2285938727412,2006-03-08
1058.430717863105,2006-03-09
1058.6328815556863,2006-03-10
1058.835084962184,2006-03-11
1059.0373280943024,2006-03-12
1059.2396109637486,2006-03-13
1059.441933582236,2006-03-14
1059.6442959614817,2006-03-15
1059.8466981132071,2006-03-16
1060.0491400491399,2006-03-17
1060.25162178101,2006-03-18
1060.4541433205543,2006-03-19
1060.656704679512,2006-03-20
1060.859305869629,2006-03-21
1061.0619469026544,2006-03-22
1061.2646277903427,2006-03-23
1061.4673485444525,2006-03-24
1061.6701091767482,2006-03-25
1061.8729096989962,2006-03-26
1062.0757501229707,2006-03-27
1062.2786304604485,2006-03-28
1062.481550723211,2006-03-29
1062.6845109230462,2006-03-30
1062.8875110717445,2006-03-31
1062.8875110717447,2006-04-01
1062.8875110717447,2006-04-02
1062.8875110717447,2006-04-03
1062.887511071745,2006-04-04
1062.8875110717452,2006-04-05
1062.887511071745,2006-04-06
1062.8875110717452,2006-04-07
1062.887511071745,2006-04-08
