,NAPMNMI Index_ratio
22934,1028.954324706461
22935,1028.954324706461
22936,1028.954324706461
22937,1028.954324706461
22938,1028.954324706461
22939,1028.954324706461
22940,1028.954324706461
22941,1028.954324706461
22942,1028.954324706461
22943,1028.954324706461
22944,1028.954324706461
22945,1028.954324706461
22946,1028.954324706461
22947,1028.954324706461
22948,1028.954324706461
22949,1028.954324706461
22950,1028.954324706461
22951,1028.954324706461
22952,1028.954324706461
22953,1028.954324706461
22954,1028.954324706461
22955,1028.954324706461
22956,1028.954324706461
22957,1028.954324706461
22958,1028.954324706461
22959,1028.954324706461
22960,1028.954324706461
22961,1028.954324706461
22962,1028.954324706461
22963,1028.954324706461
22964,1028.954324706461
22965,1028.954324706461
22966,1028.954324706461
22967,1028.954324706461
22968,1028.954324706461
22969,1028.954324706461
22970,1028.954324706461
22971,1028.954324706461
22972,1028.954324706461
22973,1028.954324706461
22974,1028.954324706461
22975,1028.954324706461
22976,1028.954324706461
22977,1028.954324706461
22978,1028.954324706461
22979,1028.954324706461
22980,1028.954324706461
22981,1028.954324706461
22982,1028.954324706461
22983,1028.954324706461
22984,1028.954324706461
22985,1028.954324706461
22986,1028.954324706461
22987,1028.954324706461
22988,1028.954324706461
22989,1028.954324706461
22990,1028.954324706461
22991,1028.954324706461
22992,1028.954324706461
22993,1028.954324706461
22994,1028.954324706461
22995,1028.954324706461
22996,1028.954324706461
22997,1028.954324706461
22998,1028.954324706461
22999,1028.954324706461
23000,1028.954324706461
23001,1028.954324706461
23002,1028.954324706461
23003,1028.954324706461
23004,1028.954324706461
23005,1028.954324706461
23006,1028.954324706461
23007,1028.954324706461
23008,1028.954324706461
23009,1028.954324706461
23010,1020.0439895027063
23011,1020.0439895027063
23012,1020.0439895027063
23013,1020.0439895027063
23014,1020.0439895027063
23015,1020.0439895027063
23016,1020.0439895027063
23017,1020.0439895027063
23018,1020.0439895027063
23019,1020.0439895027063
23020,1020.0439895027063
23021,1020.0439895027063
23022,1020.0439895027063
23023,1020.0439895027063
23024,1020.0439895027063
23025,1020.0439895027063
23026,1020.0439895027063
23027,1020.0439895027063
23028,1020.0439895027063
23029,1020.0439895027063
23030,1020.0439895027063
23031,1020.0439895027063
23032,1020.0439895027063
23033,1020.0439895027063
23034,1020.0439895027063
23035,1020.0439895027063
23036,1020.0439895027063
23037,1020.0439895027063
23038,1020.0439895027063
23039,1020.0439895027063
23040,1020.0439895027063
23041,1020.0439895027063
23042,1020.0439895027063
23043,1020.0439895027063
23044,1020.0439895027063
23045,1020.0439895027063
23046,1020.0439895027063
23047,1020.0439895027063
23048,1020.0439895027063
23049,1020.0439895027063
23050,1020.0439895027063
23051,1020.0439895027063
23052,1020.0439895027063
23053,1020.0439895027063
23054,1020.0439895027063
23055,1020.0439895027063
23056,1020.0439895027063
23057,1020.0439895027063
23058,1020.0439895027063
23059,1020.0439895027063
23060,1020.0439895027063
23061,1020.0439895027063
23062,1020.0439895027063
23063,1020.0439895027063
23064,1020.0439895027063
23065,1020.0439895027063
23066,1020.0439895027063
23067,1020.0439895027063
23068,1020.0439895027063
23069,1020.0439895027063
23070,1020.0439895027063
23071,1020.0439895027063
23072,1020.0439895027063
23073,1020.0439895027063
23074,1020.0439895027063
23075,1020.0439895027063
23076,1020.0439895027063
23077,1020.0439895027063
23078,1020.0439895027063
23079,1020.0439895027063
23080,1020.0439895027063
23081,1020.0439895027063
23082,1020.0439895027063
23083,1020.0439895027063
23084,1020.0439895027063
23085,1020.0439895027063
23086,1020.0439895027063
23087,1020.0439895027063
23088,1020.0439895027063
23089,1020.0439895027063
23090,1020.0439895027063
23091,1020.0439895027063
23092,1020.0439895027063
23093,1020.0439895027063
23094,1020.0439895027063
23095,1020.0439895027063
23096,1020.0439895027063
23097,1020.0439895027063
23098,1020.0439895027063
23099,1020.0439895027063
23100,977.3458425343391
23101,977.3458425343391
23102,977.3458425343391
23103,977.3458425343391
23104,977.3458425343391
23105,977.3458425343391
23106,977.3458425343391
23107,977.3458425343391
23108,977.3458425343391
23109,977.3458425343391
23110,977.3458425343391
23111,977.3458425343391
23112,977.3458425343391
23113,977.3458425343391
23114,977.3458425343391
23115,977.3458425343391
23116,977.3458425343391
23117,977.3458425343391
23118,977.3458425343391
23119,977.3458425343391
23120,977.3458425343391
23121,977.3458425343391
23122,977.3458425343391
23123,977.3458425343391
23124,977.3458425343391
23125,977.3458425343391
23126,977.3458425343391
23127,977.3458425343391
23128,977.3458425343391
23129,977.3458425343391
23130,977.3458425343391
23131,977.3458425343391
23132,977.3458425343391
23133,977.3458425343391
23134,977.3458425343391
23135,977.3458425343391
23136,977.3458425343391
23137,977.3458425343391
23138,977.3458425343391
23139,977.3458425343391
23140,977.3458425343391
23141,977.3458425343391
23142,977.3458425343391
23143,977.3458425343391
23144,977.3458425343391
23145,977.3458425343391
23146,977.3458425343391
23147,977.3458425343391
23148,977.3458425343391
23149,977.3458425343391
23150,977.3458425343391
23151,977.3458425343391
23152,977.3458425343391
23153,977.3458425343391
23154,977.3458425343391
23155,977.3458425343391
23156,977.3458425343391
23157,977.3458425343391
23158,977.3458425343391
23159,977.3458425343391
23160,977.3458425343391
23161,977.3458425343391
23162,977.3458425343391
23163,977.3458425343391
23164,977.3458425343391
23165,977.3458425343391
23166,977.3458425343391
23167,977.3458425343391
23168,977.3458425343391
23169,977.3458425343391
23170,977.3458425343391
23171,977.3458425343391
23172,977.3458425343391
23173,977.3458425343391
23174,977.3458425343391
23175,977.3458425343391
23176,977.3458425343391
23177,977.3458425343391
23178,977.3458425343391
23179,977.3458425343391
23180,977.3458425343391
23181,977.3458425343391
23182,977.3458425343391
23183,977.3458425343391
23184,977.3458425343391
23185,977.3458425343391
23186,977.3458425343391
23187,977.3458425343391
23188,977.3458425343391
23189,977.3458425343391
23190,977.3458425343391
23191,1014.0804289873802
23192,1014.0804289873802
23193,1014.0804289873802
23194,1014.0804289873802
23195,1014.0804289873802
23196,1014.0804289873802
23197,1014.0804289873802
23198,1014.0804289873802
23199,1014.0804289873802
23200,1014.0804289873802
23201,1014.0804289873802
23202,1014.0804289873802
23203,1014.0804289873802
23204,1014.0804289873802
23205,1014.0804289873802
23206,1014.0804289873802
23207,1014.0804289873802
23208,1014.0804289873802
23209,1014.0804289873802
23210,1014.0804289873802
23211,1014.0804289873802
23212,1014.0804289873802
23213,1014.0804289873802
23214,1014.0804289873802
23215,1014.0804289873802
23216,1014.0804289873802
23217,1014.0804289873802
23218,1014.0804289873802
23219,1014.0804289873802
23220,1014.0804289873802
23221,1014.0804289873802
23222,1014.0804289873802
23223,1014.0804289873802
23224,1014.0804289873802
23225,1014.0804289873802
23226,1014.0804289873802
23227,1014.0804289873802
23228,1014.0804289873802
23229,1014.0804289873802
23230,1014.0804289873802
23231,1014.0804289873802
23232,1014.0804289873802
23233,1014.0804289873802
23234,1014.0804289873802
23235,1014.0804289873802
23236,1014.0804289873802
23237,1014.0804289873802
23238,1014.0804289873802
23239,1014.0804289873802
23240,1014.0804289873802
23241,1014.0804289873802
23242,1014.0804289873802
23243,1014.0804289873802
23244,1014.0804289873802
23245,1014.0804289873802
23246,1014.0804289873802
23247,1014.0804289873802
23248,1014.0804289873802
23249,1014.0804289873802
23250,1014.0804289873802
23251,1014.0804289873802
23252,1014.0804289873802
23253,1014.0804289873802
23254,1014.0804289873802
23255,1014.0804289873802
23256,1014.0804289873802
23257,1014.0804289873802
23258,1014.0804289873802
23259,1014.0804289873802
23260,1014.0804289873802
23261,1014.0804289873802
23262,1014.0804289873802
23263,1014.0804289873802
23264,1014.0804289873802
23265,1014.0804289873802
23266,1014.0804289873802
23267,1014.0804289873802
23268,1014.0804289873802
23269,1014.0804289873802
23270,1014.0804289873802
23271,1014.0804289873802
23272,1014.0804289873802
23273,1014.0804289873802
23274,1014.0804289873802
23275,1014.0804289873802
23276,1014.0804289873802
23277,1014.0804289873802
23278,1014.0804289873802
23279,1014.0804289873802
23280,1014.0804289873802
23281,1014.0804289873802
23282,1014.0804289873802
23283,976.5783512262385
23284,976.5783512262385
23285,976.5783512262385
23286,976.5783512262385
23287,976.5783512262385
23288,976.5783512262385
23289,976.5783512262385
23290,976.5783512262385
23291,976.5783512262385
23292,976.5783512262385
23293,976.5783512262385
23294,976.5783512262385
23295,976.5783512262385
23296,976.5783512262385
23297,976.5783512262385
23298,976.5783512262385
23299,976.5783512262385
23300,976.5783512262385
23301,976.5783512262385
23302,976.5783512262385
23303,976.5783512262385
23304,976.5783512262385
23305,976.5783512262385
23306,976.5783512262385
23307,976.5783512262385
23308,976.5783512262385
23309,976.5783512262385
23310,976.5783512262385
23311,976.5783512262385
23312,976.5783512262385
23313,976.5783512262385
23314,976.5783512262385
23315,976.5783512262385
23316,976.5783512262385
23317,976.5783512262385
23318,976.5783512262385
23319,976.5783512262385
23320,976.5783512262385
23321,976.5783512262385
23322,976.5783512262385
23323,976.5783512262385
23324,976.5783512262385
23325,976.5783512262385
23326,976.5783512262385
23327,976.5783512262385
23328,976.5783512262385
23329,976.5783512262385
23330,976.5783512262385
23331,976.5783512262385
23332,976.5783512262385
23333,976.5783512262385
23334,976.5783512262385
23335,976.5783512262385
23336,976.5783512262385
23337,976.5783512262385
23338,976.5783512262385
23339,976.5783512262385
23340,976.5783512262385
23341,976.5783512262385
23342,976.5783512262385
23343,976.5783512262385
23344,976.5783512262385
23345,976.5783512262385
23346,976.5783512262385
23347,976.5783512262385
23348,976.5783512262385
23349,976.5783512262385
23350,976.5783512262385
23351,976.5783512262385
23352,976.5783512262385
23353,976.5783512262385
23354,976.5783512262385
23355,976.5783512262385
23356,976.5783512262385
23357,976.5783512262385
23358,976.5783512262385
23359,976.5783512262385
23360,976.5783512262385
23361,976.5783512262385
23362,976.5783512262385
23363,976.5783512262385
23364,976.5783512262385
23365,976.5783512262385
23366,976.5783512262385
23367,976.5783512262385
23368,976.5783512262385
23369,976.5783512262385
23370,976.5783512262385
23371,976.5783512262385
23372,976.5783512262385
23373,976.5783512262385
23374,976.5783512262385
23375,992.9840603876429
23376,992.9840603876429
23377,992.9840603876429
23378,992.9840603876429
23379,992.9840603876429
23380,992.9840603876429
23381,992.9840603876429
23382,992.9840603876429
23383,992.9840603876429
23384,992.9840603876429
23385,992.9840603876429
23386,992.9840603876429
23387,992.9840603876429
23388,992.9840603876429
23389,992.9840603876429
23390,992.9840603876429
23391,992.9840603876429
23392,992.9840603876429
23393,992.9840603876429
23394,992.9840603876429
23395,992.9840603876429
23396,992.9840603876429
23397,992.9840603876429
23398,992.9840603876429
23399,992.9840603876429
23400,992.9840603876429
23401,992.9840603876429
23402,992.9840603876429
23403,992.9840603876429
23404,992.9840603876429
23405,992.9840603876429
23406,992.9840603876429
23407,992.9840603876429
23408,992.9840603876429
23409,992.9840603876429
23410,992.9840603876429
23411,992.9840603876429
23412,992.9840603876429
23413,992.9840603876429
23414,992.9840603876429
23415,992.9840603876429
23416,992.9840603876429
23417,992.9840603876429
23418,992.9840603876429
23419,992.9840603876429
23420,992.9840603876429
23421,992.9840603876429
23422,992.9840603876429
23423,992.9840603876429
23424,992.9840603876429
23425,992.9840603876429
23426,992.9840603876429
23427,992.9840603876429
23428,992.9840603876429
23429,992.9840603876429
23430,992.9840603876429
23431,992.9840603876429
23432,992.9840603876429
23433,992.9840603876429
23434,992.9840603876429
23435,992.9840603876429
23436,992.9840603876429
23437,992.9840603876429
23438,992.9840603876429
23439,992.9840603876429
23440,992.9840603876429
23441,992.9840603876429
23442,992.9840603876429
23443,992.9840603876429
23444,992.9840603876429
23445,992.9840603876429
23446,992.9840603876429
23447,992.9840603876429
23448,992.9840603876429
23449,992.9840603876429
23450,992.9840603876429
23451,992.9840603876429
23452,992.9840603876429
23453,992.9840603876429
23454,992.9840603876429
23455,992.9840603876429
23456,992.9840603876429
23457,992.9840603876429
23458,992.9840603876429
23459,992.9840603876429
23460,992.9840603876429
23461,992.9840603876429
23462,992.9840603876429
23463,992.9840603876429
23464,992.9840603876429
23465,1036.40991260909
23466,1036.40991260909
23467,1036.40991260909
23468,1036.40991260909
23469,1036.40991260909
23470,1036.40991260909
23471,1036.40991260909
23472,1036.40991260909
23473,1036.40991260909
23474,1036.40991260909
23475,1036.40991260909
23476,1036.40991260909
23477,1036.40991260909
23478,1036.40991260909
23479,1036.40991260909
23480,1036.40991260909
23481,1036.40991260909
23482,1036.40991260909
23483,1036.40991260909
23484,1036.40991260909
23485,1036.40991260909
23486,1036.40991260909
23487,1036.40991260909
23488,1036.40991260909
23489,1036.40991260909
23490,1036.40991260909
23491,1036.40991260909
23492,1036.40991260909
23493,1036.40991260909
23494,1036.40991260909
23495,1036.40991260909
23496,1036.40991260909
23497,1036.40991260909
23498,1036.40991260909
23499,1036.40991260909
23500,1036.40991260909
23501,1036.40991260909
23502,1036.40991260909
23503,1036.40991260909
23504,1036.40991260909
23505,1036.40991260909
23506,1036.40991260909
23507,1036.40991260909
23508,1036.40991260909
23509,1036.40991260909
23510,1036.40991260909
23511,1036.40991260909
23512,1036.40991260909
23513,1036.40991260909
23514,1036.40991260909
23515,1036.40991260909
23516,1036.40991260909
23517,1036.40991260909
23518,1036.40991260909
23519,1036.40991260909
23520,1036.40991260909
23521,1036.40991260909
23522,1036.40991260909
23523,1036.40991260909
23524,1036.40991260909
23525,1036.40991260909
23526,1036.40991260909
23527,1036.40991260909
23528,1036.40991260909
23529,1036.40991260909
23530,1036.40991260909
23531,1036.40991260909
23532,1036.40991260909
23533,1036.40991260909
23534,1036.40991260909
23535,1036.40991260909
23536,1036.40991260909
23537,1036.40991260909
23538,1036.40991260909
23539,1036.40991260909
23540,1036.40991260909
23541,1036.40991260909
23542,1036.40991260909
23543,1036.40991260909
23544,1036.40991260909
23545,1036.40991260909
23546,1036.40991260909
23547,1036.40991260909
23548,1036.40991260909
23549,1036.40991260909
23550,1036.40991260909
23551,1036.40991260909
23552,1036.40991260909
23553,1036.40991260909
23554,1036.40991260909
23555,1036.40991260909
23556,1032.0346974889683
23557,1032.0346974889683
23558,1032.0346974889683
23559,1032.0346974889683
23560,1032.0346974889683
23561,1032.0346974889683
23562,1032.0346974889683
23563,1032.0346974889683
23564,1032.0346974889683
23565,1032.0346974889683
23566,1032.0346974889683
23567,1032.0346974889683
23568,1032.0346974889683
23569,1032.0346974889683
23570,1032.0346974889683
23571,1032.0346974889683
23572,1032.0346974889683
23573,1032.0346974889683
23574,1032.0346974889683
23575,1032.0346974889683
23576,1032.0346974889683
23577,1032.0346974889683
23578,1032.0346974889683
23579,1032.0346974889683
23580,1032.0346974889683
23581,1032.0346974889683
23582,1032.0346974889683
23583,1032.0346974889683
23584,1032.0346974889683
23585,1032.0346974889683
23586,1032.0346974889683
23587,1032.0346974889683
23588,1032.0346974889683
23589,1032.0346974889683
23590,1032.0346974889683
23591,1032.0346974889683
23592,1032.0346974889683
23593,1032.0346974889683
23594,1032.0346974889683
23595,1032.0346974889683
23596,1032.0346974889683
23597,1032.0346974889683
23598,1032.0346974889683
23599,1032.0346974889683
23600,1032.0346974889683
23601,1032.0346974889683
23602,1032.0346974889683
23603,1032.0346974889683
23604,1032.0346974889683
23605,1032.0346974889683
23606,1032.0346974889683
23607,1032.0346974889683
23608,1032.0346974889683
23609,1032.0346974889683
23610,1032.0346974889683
23611,1032.0346974889683
23612,1032.0346974889683
23613,1032.0346974889683
23614,1032.0346974889683
23615,1032.0346974889683
23616,1032.0346974889683
23617,1032.0346974889683
23618,1032.0346974889683
23619,1032.0346974889683
23620,1032.0346974889683
23621,1032.0346974889683
23622,1032.0346974889683
23623,1032.0346974889683
23624,1032.0346974889683
23625,1032.0346974889683
23626,1032.0346974889683
23627,1032.0346974889683
23628,1032.0346974889683
23629,1032.0346974889683
23630,1032.0346974889683
23631,1032.0346974889683
23632,1032.0346974889683
23633,1032.0346974889683
23634,1032.0346974889683
23635,1032.0346974889683
23636,1032.0346974889683
23637,1032.0346974889683
23638,1032.0346974889683
23639,1032.0346974889683
23640,1032.0346974889683
23641,1032.0346974889683
23642,1032.0346974889683
23643,1032.0346974889683
23644,1032.0346974889683
23645,1032.0346974889683
23646,1032.0346974889683
23647,1032.0346974889683
23648,1002.3929351438608
23649,1002.3929351438608
23650,1002.3929351438608
23651,1002.3929351438608
23652,1002.3929351438608
23653,1002.3929351438608
23654,1002.3929351438608
23655,1002.3929351438608
23656,1002.3929351438608
23657,1002.3929351438608
23658,1002.3929351438608
23659,1002.3929351438608
23660,1002.3929351438608
23661,1002.3929351438608
23662,1002.3929351438608
23663,1002.3929351438608
23664,1002.3929351438608
23665,1002.3929351438608
23666,1002.3929351438608
23667,1002.3929351438608
23668,1002.3929351438608
23669,1002.3929351438608
23670,1002.3929351438608
23671,1002.3929351438608
23672,1002.3929351438608
23673,1002.3929351438608
23674,1002.3929351438608
23675,1002.3929351438608
23676,1002.3929351438608
23677,1002.3929351438608
23678,1002.3929351438608
23679,1002.3929351438608
23680,1002.3929351438608
23681,1002.3929351438608
23682,1002.3929351438608
23683,1002.3929351438608
23684,1002.3929351438608
23685,1002.3929351438608
23686,1002.3929351438608
23687,1002.3929351438608
23688,1002.3929351438608
23689,1002.3929351438608
23690,1002.3929351438608
23691,1002.3929351438608
23692,1002.3929351438608
23693,1002.3929351438608
23694,1002.3929351438608
23695,1002.3929351438608
23696,1002.3929351438608
23697,1002.3929351438608
23698,1002.3929351438608
23699,1002.3929351438608
23700,1002.3929351438608
23701,1002.3929351438608
23702,1002.3929351438608
23703,1002.3929351438608
23704,1002.3929351438608
23705,1002.3929351438608
23706,1002.3929351438608
23707,1002.3929351438608
23708,1002.3929351438608
23709,1002.3929351438608
23710,1002.3929351438608
23711,1002.3929351438608
23712,1002.3929351438608
23713,1002.3929351438608
23714,1002.3929351438608
23715,1002.3929351438608
23716,1002.3929351438608
23717,1002.3929351438608
23718,1002.3929351438608
23719,1002.3929351438608
23720,1002.3929351438608
23721,1002.3929351438608
23722,1002.3929351438608
23723,1002.3929351438608
23724,1002.3929351438608
23725,1002.3929351438608
23726,1002.3929351438608
23727,1002.3929351438608
23728,1002.3929351438608
23729,1002.3929351438608
23730,1002.3929351438608
23731,1002.3929351438608
23732,1002.3929351438608
23733,1002.3929351438608
23734,1002.3929351438608
23735,1002.3929351438608
23736,1002.3929351438608
23737,1002.3929351438608
23738,1002.3929351438608
23739,1002.3929351438608
23740,995.3792294786217
23741,995.3792294786217
23742,995.3792294786217
23743,995.3792294786217
23744,995.3792294786217
23745,995.3792294786217
23746,995.3792294786217
23747,995.3792294786217
23748,995.3792294786217
23749,995.3792294786217
23750,995.3792294786217
23751,995.3792294786217
23752,995.3792294786217
23753,995.3792294786217
23754,995.3792294786217
23755,995.3792294786217
23756,995.3792294786217
23757,995.3792294786217
23758,995.3792294786217
23759,995.3792294786217
23760,995.3792294786217
23761,995.3792294786217
23762,995.3792294786217
23763,995.3792294786217
23764,995.3792294786217
23765,995.3792294786217
23766,995.3792294786217
23767,995.3792294786217
23768,995.3792294786217
23769,995.3792294786217
23770,995.3792294786217
23771,995.3792294786217
23772,995.3792294786217
23773,995.3792294786217
23774,995.3792294786217
23775,995.3792294786217
23776,995.3792294786217
23777,995.3792294786217
23778,995.3792294786217
23779,995.3792294786217
23780,995.3792294786217
23781,995.3792294786217
23782,995.3792294786217
23783,995.3792294786217
23784,995.3792294786217
23785,995.3792294786217
23786,995.3792294786217
23787,995.3792294786217
23788,995.3792294786217
23789,995.3792294786217
23790,995.3792294786217
23791,995.3792294786217
23792,995.3792294786217
23793,995.3792294786217
23794,995.3792294786217
23795,995.3792294786217
23796,995.3792294786217
23797,995.3792294786217
23798,995.3792294786217
23799,995.3792294786217
23800,995.3792294786217
23801,995.3792294786217
23802,995.3792294786217
23803,995.3792294786217
23804,995.3792294786217
23805,995.3792294786217
23806,995.3792294786217
23807,995.3792294786217
23808,995.3792294786217
23809,995.3792294786217
23810,995.3792294786217
23811,995.3792294786217
23812,995.3792294786217
23813,995.3792294786217
23814,995.3792294786217
23815,995.3792294786217
23816,995.3792294786217
23817,995.3792294786217
23818,995.3792294786217
23819,995.3792294786217
23820,995.3792294786217
23821,995.3792294786217
23822,995.3792294786217
23823,995.3792294786217
23824,995.3792294786217
23825,995.3792294786217
23826,995.3792294786217
23827,995.3792294786217
23828,995.3792294786217
23829,995.3792294786217
23830,1002.5775372598991
23831,1002.5775372598991
23832,1002.5775372598991
23833,1002.5775372598991
23834,1002.5775372598991
23835,1002.5775372598991
23836,1002.5775372598991
23837,1002.5775372598991
23838,1002.5775372598991
23839,1002.5775372598991
23840,1002.5775372598991
23841,1002.5775372598991
23842,1002.5775372598991
23843,1002.5775372598991
23844,1002.5775372598991
23845,1002.5775372598991
23846,1002.5775372598991
23847,1002.5775372598991
23848,1002.5775372598991
23849,1002.5775372598991
23850,1002.5775372598991
23851,1002.5775372598991
23852,1002.5775372598991
23853,1002.5775372598991
23854,1002.5775372598991
23855,1002.5775372598991
23856,1002.5775372598991
23857,1002.5775372598991
23858,1002.5775372598991
23859,1002.5775372598991
23860,1002.5775372598991
23861,1002.5775372598991
23862,1002.5775372598991
23863,1002.5775372598991
23864,1002.5775372598991
23865,1002.5775372598991
23866,1002.5775372598991
23867,1002.5775372598991
23868,1002.5775372598991
23869,1002.5775372598991
23870,1002.5775372598991
23871,1002.5775372598991
23872,1002.5775372598991
23873,1002.5775372598991
23874,1002.5775372598991
23875,1002.5775372598991
23876,1002.5775372598991
23877,1002.5775372598991
23878,1002.5775372598991
23879,1002.5775372598991
23880,1002.5775372598991
23881,1002.5775372598991
23882,1002.5775372598991
23883,1002.5775372598991
23884,1002.5775372598991
23885,1002.5775372598991
23886,1002.5775372598991
23887,1002.5775372598991
23888,1002.5775372598991
23889,1002.5775372598991
23890,1002.5775372598991
23891,1002.5775372598991
23892,1002.5775372598991
23893,1002.5775372598991
23894,1002.5775372598991
23895,1002.5775372598991
23896,1002.5775372598991
23897,1002.5775372598991
23898,1002.5775372598991
23899,1002.5775372598991
23900,1002.5775372598991
23901,1002.5775372598991
23902,1002.5775372598991
23903,1002.5775372598991
23904,1002.5775372598991
23905,1002.5775372598991
23906,1002.5775372598991
23907,1002.5775372598991
23908,1002.5775372598991
23909,1002.5775372598991
23910,1002.5775372598991
23911,1002.5775372598991
23912,1002.5775372598991
23913,1002.5775372598991
23914,1002.5775372598991
23915,1002.5775372598991
23916,1002.5775372598991
23917,1002.5775372598991
23918,1002.5775372598991
23919,1002.5775372598991
23920,1002.5775372598991
23921,1011.2292414253525
23922,1011.2292414253525
23923,1011.2292414253525
23924,1011.2292414253525
23925,1011.2292414253525
23926,1011.2292414253525
23927,1011.2292414253525
23928,1011.2292414253525
23929,1011.2292414253525
23930,1011.2292414253525
23931,1011.2292414253525
23932,1011.2292414253525
23933,1011.2292414253525
23934,1011.2292414253525
23935,1011.2292414253525
23936,1011.2292414253525
23937,1011.2292414253525
23938,1011.2292414253525
23939,1011.2292414253525
23940,1011.2292414253525
23941,1011.2292414253525
23942,1011.2292414253525
23943,1011.2292414253525
23944,1011.2292414253525
23945,1011.2292414253525
23946,1011.2292414253525
23947,1011.2292414253525
23948,1011.2292414253525
23949,1011.2292414253525
23950,1011.2292414253525
23951,1011.2292414253525
23952,1011.2292414253525
23953,1011.2292414253525
23954,1011.2292414253525
23955,1011.2292414253525
23956,1011.2292414253525
23957,1011.2292414253525
23958,1011.2292414253525
23959,1011.2292414253525
23960,1011.2292414253525
23961,1011.2292414253525
23962,1011.2292414253525
23963,1011.2292414253525
23964,1011.2292414253525
23965,1011.2292414253525
23966,1011.2292414253525
23967,1011.2292414253525
23968,1011.2292414253525
23969,1011.2292414253525
23970,1011.2292414253525
23971,1011.2292414253525
23972,1011.2292414253525
23973,1011.2292414253525
23974,1011.2292414253525
23975,1011.2292414253525
23976,1011.2292414253525
23977,1011.2292414253525
23978,1011.2292414253525
23979,1011.2292414253525
23980,1011.2292414253525
23981,1011.2292414253525
23982,1011.2292414253525
23983,1011.2292414253525
23984,1011.2292414253525
23985,1011.2292414253525
23986,1011.2292414253525
23987,1011.2292414253525
23988,1011.2292414253525
23989,1011.2292414253525
23990,1011.2292414253525
23991,1011.2292414253525
23992,1011.2292414253525
23993,1011.2292414253525
23994,1011.2292414253525
23995,1011.2292414253525
23996,1011.2292414253525
23997,1011.2292414253525
23998,1011.2292414253525
23999,1011.2292414253525
24000,1011.2292414253525
24001,1011.2292414253525
24002,1011.2292414253525
24003,1011.2292414253525
24004,1011.2292414253525
24005,1011.2292414253525
24006,1011.2292414253525
24007,1011.2292414253525
24008,1011.2292414253525
24009,1011.2292414253525
24010,1011.2292414253525
24011,1011.2292414253525
24012,1011.2292414253525
24013,977.2266446380295
24014,977.2266446380295
24015,977.2266446380295
24016,977.2266446380295
24017,977.2266446380295
24018,977.2266446380295
24019,977.2266446380295
24020,977.2266446380295
24021,977.2266446380295
24022,977.2266446380295
24023,977.2266446380295
24024,977.2266446380295
24025,977.2266446380295
24026,977.2266446380295
24027,977.2266446380295
24028,977.2266446380295
24029,977.2266446380295
24030,977.2266446380295
24031,977.2266446380295
24032,977.2266446380295
24033,977.2266446380295
24034,977.2266446380295
24035,977.2266446380295
24036,977.2266446380295
24037,977.2266446380295
24038,977.2266446380295
24039,977.2266446380295
24040,977.2266446380295
24041,977.2266446380295
24042,977.2266446380295
24043,977.2266446380295
24044,977.2266446380295
24045,977.2266446380295
24046,977.2266446380295
24047,977.2266446380295
24048,977.2266446380295
24049,977.2266446380295
24050,977.2266446380295
24051,977.2266446380295
24052,977.2266446380295
24053,977.2266446380295
24054,977.2266446380295
24055,977.2266446380295
24056,977.2266446380295
24057,977.2266446380295
24058,977.2266446380295
24059,977.2266446380295
24060,977.2266446380295
24061,977.2266446380295
24062,977.2266446380295
24063,977.2266446380295
24064,977.2266446380295
24065,977.2266446380295
24066,977.2266446380295
24067,977.2266446380295
24068,977.2266446380295
24069,977.2266446380295
24070,977.2266446380295
24071,977.2266446380295
24072,977.2266446380295
24073,977.2266446380295
24074,977.2266446380295
24075,977.2266446380295
24076,977.2266446380295
24077,977.2266446380295
24078,977.2266446380295
24079,977.2266446380295
24080,977.2266446380295
24081,977.2266446380295
24082,977.2266446380295
24083,977.2266446380295
24084,977.2266446380295
24085,977.2266446380295
24086,977.2266446380295
24087,977.2266446380295
24088,977.2266446380295
24089,977.2266446380295
24090,977.2266446380295
24091,977.2266446380295
24092,977.2266446380295
24093,977.2266446380295
24094,977.2266446380295
24095,977.2266446380295
24096,977.2266446380295
24097,977.2266446380295
24098,977.2266446380295
24099,977.2266446380295
24100,977.2266446380295
24101,977.2266446380295
24102,977.2266446380295
24103,977.2266446380295
24104,977.2266446380295
24105,962.2565864712989
24106,962.2565864712989
24107,962.2565864712989
24108,962.2565864712989
24109,962.2565864712989
24110,962.2565864712989
24111,962.2565864712989
24112,962.2565864712989
24113,962.2565864712989
24114,962.2565864712989
24115,962.2565864712989
24116,962.2565864712989
24117,962.2565864712989
24118,962.2565864712989
24119,962.2565864712989
24120,962.2565864712989
24121,962.2565864712989
24122,962.2565864712989
24123,962.2565864712989
24124,962.2565864712989
24125,962.2565864712989
24126,962.2565864712989
24127,962.2565864712989
24128,962.2565864712989
24129,962.2565864712989
24130,962.2565864712989
24131,962.2565864712989
24132,962.2565864712989
24133,962.2565864712989
24134,962.2565864712989
24135,962.2565864712989
24136,962.2565864712989
24137,962.2565864712989
24138,962.2565864712989
24139,962.2565864712989
24140,962.2565864712989
24141,962.2565864712989
24142,962.2565864712989
24143,962.2565864712989
24144,962.2565864712989
24145,962.2565864712989
24146,962.2565864712989
24147,962.2565864712989
24148,962.2565864712989
24149,962.2565864712989
24150,962.2565864712989
24151,962.2565864712989
24152,962.2565864712989
24153,962.2565864712989
24154,962.2565864712989
