Date,NAPMNMI Index_ratio
2011-12-04,979.073587793859
2011-12-05,979.1516524245852
2011-12-06,979.2273867678268
2011-12-07,979.3008936303848
2011-12-08,979.3722698592456
2011-12-09,979.4416067672819
2011-12-10,979.5089905229789
2011-12-11,979.5745025076843
2011-12-12,979.6382196434938
2011-12-13,979.7002146945516
2011-12-14,979.7605565442481
2011-12-15,979.8193104505312
2011-12-16,979.8765382813266
2011-12-17,979.9322987318453
2011-12-18,979.9866475253887
2011-12-19,980.0396375990935
2011-12-20,980.0913192759166
2011-12-21,980.1417404240367
2011-12-22,980.1909466047324
2011-12-23,980.2389812096969
2011-12-24,980.2858855886627
2011-12-25,980.3316991681172
2011-12-26,980.3764595618374
2011-12-27,980.4202026738826
2011-12-28,980.4629627946455
2011-12-29,980.5047726905024
2011-12-30,980.5456636875492
2011-12-31,980.5047726905023
2012-01-01,996.2049335863383
2012-01-02,996.2049335863383
2012-01-03,996.2049335863383
2012-01-04,996.2049335863383
2012-01-05,996.2049335863383
2012-01-06,996.2049335863383
2012-01-07,996.2049335863383
2012-01-08,996.2049335863383
2012-01-09,996.2049335863383
2012-01-10,996.2049335863383
2012-01-11,996.2049335863383
2012-01-12,996.2049335863383
2012-01-13,996.2049335863383
2012-01-14,996.2049335863383
2012-01-15,996.2049335863383
2012-01-16,996.2049335863383
2012-01-17,996.2049335863383
2012-01-18,996.2049335863383
2012-01-19,996.2049335863383
2012-01-20,996.2049335863383
2012-01-21,996.2049335863383
2012-01-22,996.2049335863383
2012-01-23,996.2049335863383
2012-01-24,996.2049335863383
2012-01-25,996.2049335863383
2012-01-26,996.2049335863383
2012-01-27,996.2049335863383
2012-01-28,996.2049335863383
2012-01-29,996.2049335863383
2012-01-30,996.2049335863383
2012-01-31,998.4085205362065
2012-02-01,1000.4743833017083
2012-02-02,1002.4150422632401
2012-02-03,1004.24154481527
2012-02-04,1005.9636757928981
2012-02-05,1007.5901328273249
2012-02-06,1009.1286732652959
2012-02-07,1010.5862378907423
2012-02-08,1011.9690556123196
2012-02-09,1013.2827324478184
2012-02-10,1014.5323274864631
2012-02-11,1015.7224179994583
2012-02-12,1016.8571554653373
2012-02-13,1017.9403139554945
2012-02-14,1018.9753320683114
2012-02-15,1019.9653493936146
2012-02-16,1020.9132383220963
2012-02-17,1021.8216318785584
2012-02-18,1022.6929481470014
2012-02-19,1023.5294117647064
2012-02-20,1024.3330728875994
2012-02-21,1025.1058239673046
2012-02-22,1025.8494146289072
2012-02-23,1026.565464895636
2012-02-24,1027.2554769708472
2012-02-25,1027.9208457576585
2012-02-26,1028.562868271248
2012-02-27,1029.1827520774723
2012-02-28,1029.781622873316
2012-02-29,1030.328905755851
2012-03-01,1030.8582449373198
2012-03-02,1031.3705086613215
2012-03-03,1031.8665100448786
2012-03-04,1032.3470113852
2012-03-05,1032.8127280688957
2012-03-06,1033.2643321258129
2012-03-07,1033.702455464613
2012-03-08,1034.1276928228604
2012-03-09,1034.5406044605786
2012-03-10,1034.9417186229336
2012-03-11,1035.3315337947997
2012-03-12,1035.7105207674474
2012-03-13,1036.079124535365
2012-03-14,1036.4377660392847
2012-03-15,1036.7868437697666
2012-03-16,1037.1267352441832
2012-03-17,1037.457798368615
2012-03-18,1037.7803726949844
2012-03-19,1038.0947805827116
2012-03-20,1038.4013282732456
2012-03-21,1038.700306885001
2012-03-22,1038.991993335494
2012-03-23,1039.2766511968184
2012-03-24,1039.5545314900162
2012-03-25,1039.825873423374
2012-03-26,1040.0909050792118
2012-03-27,1040.3498440533062
2012-03-28,1040.6028980507167
2012-03-29,1040.8502654414438
2012-03-30,1041.0921357790437
2012-03-31,1041.2452822320004
2012-04-01,1013.2372083708818
2012-04-02,1013.2372083708818
2012-04-03,1013.2372083708818
2012-04-04,1013.2372083708818
2012-04-05,1013.2372083708818
2012-04-06,1013.2372083708818
2012-04-07,1013.237208370882
2012-04-08,1013.2372083708818
2012-04-09,1013.2372083708818
2012-04-10,1013.2372083708818
2012-04-11,1013.2372083708818
2012-04-12,1013.2372083708818
2012-04-13,1013.237208370882
2012-04-14,1013.237208370882
2012-04-15,1013.237208370882
2012-04-16,1013.2372083708818
2012-04-17,1013.2372083708818
2012-04-18,1013.2372083708818
2012-04-19,1013.2372083708818
2012-04-20,1013.2372083708818
2012-04-21,1013.2372083708816
2012-04-22,1013.2372083708816
2012-04-23,1013.2372083708815
2012-04-24,1013.2372083708818
2012-04-25,1013.2372083708818
2012-04-26,1013.2372083708816
2012-04-27,1013.2372083708816
2012-04-28,1013.2372083708815
2012-04-29,1013.2372083708815
2012-04-30,1012.50826073896
2012-05-01,1011.8263419865174
2012-05-02,1011.1870431561026
2012-05-03,1010.586489709349
2012-05-04,1010.0212629359341
2012-05-05,1009.4883348352857
2012-05-06,1008.9850138513398
2012-05-07,1008.5088994070669
2012-05-08,1008.0578436177556
2012-05-09,1007.6299188945629
2012-05-10,1007.2233904075295
2012-05-11,1006.8366925784004
2012-05-12,1006.4684089316108
2012-05-13,1006.117254756765
2012-05-14,1005.7820621353212
2012-05-15,1005.4617669637194
2012-05-16,1005.1553976691437
2012-05-17,1004.8620653658267
2012-05-18,1004.580955241814
2012-05-19,1004.3113190004145
2012-05-20,1004.0524682086709
2012-05-21,1003.8037684283684
2012-05-22,1003.5646340242314
2012-05-23,1003.3345235598729
2012-05-24,1003.1129357053055
2012-05-25,1002.8994055909044
2012-05-26,1002.6935015520171
2012-05-27,1002.4948222162492
2012-05-28,1002.3029938920594
2012-05-29,1002.1176682229267
2012-05-30,1001.9385200760987
2012-05-31,1001.7652456390025
2012-06-01,1001.5975606998774
2012-06-02,1001.4351990921527
2012-06-03,1001.2779112846696
2012-06-04,1001.1254631020323
2012-06-05,1000.9776345612928
2012-06-06,1000.8342188128145
2012-06-07,1000.6950211745855
2012-06-08,1000.5598582505079
2012-06-09,1000.4285571242613
2012-06-10,1000.3009546212891
2012-06-11,1000.1768966322882
2012-06-12,1000.0562374923012
2012-06-13,999.9388394101517
2012-06-14,999.824571943526
2012-06-15,999.7133115154959
2012-06-16,999.6049409687132
2012-06-17,999.4993491538993
2012-06-18,999.396430549587
2012-06-19,999.296084910383
2012-06-20,999.1982169412822
2012-06-21,999.1027359958183
2012-06-22,999.0095557960279
2012-06-23,998.9185941724234
2012-06-24,998.8297728223151
2012-06-25,998.7430170850002
2012-06-26,998.6582557324512
2012-06-27,998.5754207742789
2012-06-28,998.4944472758402
2012-06-29,998.415273188478
2012-06-30,998.1976569540396
2012-07-01,980.3791754438762
2012-07-02,980.3791754438762
2012-07-03,980.3791754438763
2012-07-04,980.3791754438762
2012-07-05,980.3791754438762
2012-07-06,980.3791754438761
2012-07-07,980.3791754438761
2012-07-08,980.3791754438762
2012-07-09,980.3791754438762
2012-07-10,980.3791754438762
2012-07-11,980.3791754438762
2012-07-12,980.3791754438763
2012-07-13,980.3791754438763
2012-07-14,980.3791754438763
2012-07-15,980.3791754438765
2012-07-16,980.3791754438762
2012-07-17,980.3791754438762
2012-07-18,980.3791754438763
2012-07-19,980.3791754438763
2012-07-20,980.3791754438763
2012-07-21,980.3791754438763
2012-07-22,980.3791754438765
2012-07-23,980.3791754438765
2012-07-24,980.3791754438763
2012-07-25,980.3791754438763
2012-07-26,980.3791754438763
2012-07-27,980.3791754438763
2012-07-28,980.3791754438763
2012-07-29,980.3791754438765
2012-07-30,980.3791754438765
2012-07-31,979.613576280017
2012-08-01,978.8958270638984
2012-08-02,978.2215778002721
2012-08-03,977.5869902580357
2012-08-04,976.9886648610698
2012-08-05,976.4235797639354
2012-08-06,975.8890398071865
2012-08-07,975.3826335323719
2012-08-08,974.902196810112
2012-08-09,974.4457819239645
2012-08-10,974.0116311786052
2012-08-11,973.5981542782629
2012-08-12,973.2039088616575
2012-08-13,972.8275836912615
2012-08-14,972.4679840839941
2012-08-15,972.1240192422601
2012-08-16,971.794691202302
2012-08-17,971.4790851640087
2012-08-18,971.1763610048293
2012-08-19,970.8857458120175
2012-08-20,970.6065272934335
2012-08-21,970.3380479486411
2012-08-22,970.0796998998786
2012-08-23,969.8309202973666
2012-08-24,969.591187225855
2012-08-25,969.3600160497543
2012-08-26,969.1369561429908
2012-08-27,968.92158795715
2012-08-28,968.7135203877785
2012-08-29,968.5123884040528
2012-08-30,968.3178509115967
2012-08-31,968.3062655522444
2012-09-01,968.2950479820779
2012-09-02,968.2841809609791
2012-09-03,968.2736483097603
2012-09-04,968.2634348297906
2012-09-05,968.25352622982
2012-09-06,968.2439090592603
2012-09-07,968.2345706472676
2012-09-08,968.225499047046
2012-09-09,968.2166829848588
2012-09-10,968.2081118132879
2012-09-11,968.1997754683355
2012-09-12,968.1916644300034
2012-09-13,968.1837696860268
2012-09-14,968.1760826984706
2012-09-15,968.168595372929
2012-09-16,968.1613000300935
2012-09-17,968.1541893794816
2012-09-18,968.147256495135
2012-09-19,968.1404947931181
2012-09-20,968.1338980106624
2012-09-21,968.1274601868201
2012-09-22,968.1211756444982
2012-09-23,968.11503897376
2012-09-24,968.1090450162949
2012-09-25,968.1031888509553
2012-09-26,968.0974657802826
2012-09-27,968.0918713179396
2012-09-28,968.0864011769821
2012-09-29,968.0810512589027
2012-09-30,968.4131677766295
2012-10-01,1031.208376877523
2012-10-02,1031.208376877523
2012-10-03,1031.2083768775233
2012-10-04,1031.208376877523
2012-10-05,1031.208376877523
2012-10-06,1031.2083768775228
2012-10-07,1031.2083768775228
2012-10-08,1031.208376877523
2012-10-09,1031.208376877523
2012-10-10,1031.208376877523
2012-10-11,1031.208376877523
2012-10-12,1031.2083768775233
2012-10-13,1031.2083768775233
2012-10-14,1031.2083768775233
2012-10-15,1031.2083768775233
2012-10-16,1031.208376877523
2012-10-17,1031.208376877523
2012-10-18,1031.2083768775233
2012-10-19,1031.2083768775233
2012-10-20,1031.2083768775233
2012-10-21,1031.2083768775233
2012-10-22,1031.2083768775233
2012-10-23,1031.2083768775233
2012-10-24,1031.2083768775233
2012-10-25,1031.2083768775233
2012-10-26,1031.2083768775233
2012-10-27,1031.2083768775233
2012-10-28,1031.2083768775233
2012-10-29,1031.2083768775233
2012-10-30,1031.2083768775233
2012-10-31,1030.9043111887584
2012-11-01,1030.619249605541
2012-11-02,1030.3514644819127
2012-11-03,1030.0994314243803
2012-11-04,1029.8618002558496
2012-11-05,1029.6373708189042
2012-11-06,1029.4250727028746
2012-11-07,1029.223948171899
2012-11-08,1029.0331377194352
2012-11-09,1028.8518677895945
2012-11-10,1028.6794402953558
2012-11-11,1028.515223634176
2012-11-12,1028.3586449572372
2012-11-13,1028.2091834928865
2012-11-14,1028.0663647602846
2012-11-15,1027.929755537796
2012-11-16,1027.798959473711
2012-11-17,1027.6736132456301
2012-11-18,1027.5533831901237
2012-11-19,1027.4379623368372
2012-11-20,1027.327067791523
2012-11-21,1027.2204384210283
2012-11-22,1027.1178328003637
2012-11-23,1027.0190273878718
2012-11-24,1026.9238148994707
2012-11-25,1026.8320028570845
2012-11-26,1026.743412289869
2012-11-27,1026.6578765697986
2012-11-28,1026.5752403656634
2012-11-29,1026.4953587016655
2012-11-30,1026.6035263319313
2012-12-01,1026.7082046838013
2012-12-02,1026.8095599133896
2012-12-03,1026.9077477920534
2012-12-04,1027.00291450522
2012-12-05,1027.0951973785932
2012-12-06,1027.1847255393286
2012-12-07,1027.2716205188663
2012-12-08,1027.3559968033444
2012-12-09,1027.4379623368377
2012-12-10,1027.5176189820634
2012-12-11,1027.5950629426993
2012-12-12,1027.6703851509892
2012-12-13,1027.7436716239201
2012-12-14,1027.815003790906
2012-12-15,1027.884458795603
2012-12-16,1027.9521097742036
2012-12-17,1028.0180261123276
2012-12-18,1028.0822736823977
2012-12-19,1028.1449150632159
2012-12-20,1028.2060097432734
2012-12-21,1028.265614309183
2012-12-22,1028.3237826204927
2012-12-23,1028.380565972009
2012-12-24,1028.4360132446661
2012-12-25,1028.4901710458662
2012-12-26,1028.5430838401421
2012-12-27,1028.5947940709113
2012-12-28,1028.645342274023
2012-12-29,1028.6947671837327
2012-12-30,1028.7431058316902
2012-12-31,1028.954324706461
2013-01-01,1018.6800493886167
2013-01-02,1018.6800493886167
2013-01-03,1018.6800493886167
2013-01-04,1018.6800493886167
2013-01-05,1018.6800493886167
2013-01-06,1018.6800493886167
2013-01-07,1018.6800493886168
2013-01-08,1018.6800493886167
2013-01-09,1018.6800493886167
2013-01-10,1018.6800493886167
2013-01-11,1018.6800493886167
2013-01-12,1018.6800493886167
2013-01-13,1018.6800493886168
2013-01-14,1018.6800493886168
2013-01-15,1018.6800493886168
2013-01-16,1018.6800493886167
2013-01-17,1018.6800493886167
2013-01-18,1018.6800493886167
2013-01-19,1018.6800493886167
2013-01-20,1018.6800493886167
2013-01-21,1018.6800493886166
2013-01-22,1018.6800493886166
2013-01-23,1018.6800493886165
2013-01-24,1018.6800493886167
2013-01-25,1018.6800493886167
2013-01-26,1018.6800493886166
2013-01-27,1018.6800493886166
2013-01-28,1018.6800493886165
2013-01-29,1018.6800493886165
2013-01-30,1018.6800493886165
2013-01-31,1018.5027437406605
2013-02-01,1018.3365196957023
2013-02-02,1018.1803698352867
2013-02-03,1018.0334052607778
2013-02-04,1017.8948386619552
2013-02-05,1017.7639702075116
2013-02-06,1017.6401757235786
2013-02-07,1017.5228967388
2013-02-08,1017.411632060933
2013-02-09,1017.3059306169594
2013-02-10,1017.2053853409845
2013-02-11,1017.109627935294
2013-02-12,1017.0183243624267
2013-02-13,1016.9311709519623
2013-02-14,1016.8478910264073
2013-02-15,1016.7682319671808
2013-02-16,1016.6919626551556
2013-02-17,1016.6188712311308
2013-02-18,1016.548763130536
2013-02-19,1016.4814593539652
2013-02-20,1016.4167949411814
2013-02-21,1016.3546176211969
2013-02-22,1016.2947866151742
2013-02-23,1016.2371715723375
2013-02-24,1016.1816516219675
2013-02-25,1016.1281145269675
2013-02-26,1016.0764559265293
2013-02-27,1016.0265786571407
2013-02-28,1016.2268203951495
2013-03-01,1016.4203874085581
2013-03-02,1016.6076079625108
2013-03-03,1016.7887891437551
2013-03-04,1016.9642185414679
2013-03-05,1017.1341657705022
2013-03-06,1017.2988838540277
2013-03-07,1017.4586104804768
2013-03-08,1017.6135691479274
2013-03-09,1017.7639702075118
2013-03-10,1017.9100118160937
2013-03-11,1018.0518808072874
2013-03-12,1018.1897534888702
2013-03-13,1018.3237963737425
2013-03-14,1018.4541668508101
2013-03-15,1018.5810138014701
2013-03-16,1018.7044781667795
2013-03-17,1018.824693469844
2013-03-18,1018.941786297504
2013-03-19,1019.0558767449677
2013-03-20,1019.1670788266729
2013-03-21,1019.2755008563349
2013-03-22,1019.3812457988453
2013-03-23,1019.4844115964163
2013-03-24,1019.5850914711544
2013-03-25,1019.6833742060176
2013-03-26,1019.7793444059429
2013-03-27,1019.8730827407538
2013-03-28,1019.9646661713161
2013-03-29,1020.0541681602741
2013-03-30,1020.141658868582
2013-03-31,1020.0439895027063
2013-04-01,991.478236573732
2013-04-02,991.478236573732
2013-04-03,991.4782365737321
2013-04-04,991.478236573732
2013-04-05,991.478236573732
2013-04-06,991.4782365737319
2013-04-07,991.4782365737319
2013-04-08,991.478236573732
2013-04-09,991.478236573732
2013-04-10,991.478236573732
2013-04-11,991.478236573732
2013-04-12,991.4782365737321
2013-04-13,991.4782365737321
2013-04-14,991.4782365737321
2013-04-15,991.4782365737323
2013-04-16,991.478236573732
2013-04-17,991.478236573732
2013-04-18,991.4782365737321
2013-04-19,991.4782365737321
2013-04-20,991.4782365737321
2013-04-21,991.4782365737321
2013-04-22,991.4782365737323
2013-04-23,991.4782365737323
2013-04-24,991.4782365737321
2013-04-25,991.4782365737321
2013-04-26,991.4782365737321
2013-04-27,991.4782365737321
2013-04-28,991.4782365737321
2013-04-29,991.4782365737323
2013-04-30,990.6400303350829
2013-05-01,989.855901918282
2013-05-02,989.120781527531
2013-05-03,988.4302138877348
2013-05-04,987.7802678738087
2013-05-05,987.1674616321071
2013-05-06,986.5887001816111
2013-05-07,986.0412231338448
2013-05-08,985.5225606675398
2013-05-09,985.03049627643
2013-05-10,984.5630351048757
2013-05-11,984.1183769172995
2013-05-12,983.6948929291318
2013-05-13,983.2911058706463
2013-05-14,982.9056727693646
2013-05-15,982.5373700281402
2013-05-16,982.1850804495774
2013-05-17,981.847781916911
2013-05-18,981.5245374897718
2013-05-19,981.2144867127205
2013-05-20,980.9168379667511
2013-05-21,980.6308617206238
2013-05-22,980.3558845608859
2013-05-23,980.091283897742
2013-05-24,979.8364832591589
2013-05-25,979.5909480983424
2013-05-26,979.3541820504122
2013-05-27,979.1257235831112
2013-05-28,978.905142993993
2013-05-29,978.6920397129805
2013-05-30,978.4860398746683
2013-05-31,978.4340200495532
2013-06-01,978.3836782833127
2013-06-02,978.3349346683814
2013-06-03,978.2877142914163
2013-06-04,978.2419468491274
2013-06-05,978.1975662990292
2013-06-06,978.1545105414712
2013-06-07,978.1127211297236
2013-06-08,978.0721430052732
2013-06-09,978.032724255807
2013-06-10,977.9944158936497
2013-06-11,977.9571716526633
2013-06-12,977.9209478018412
2013-06-13,977.8857029740142
2013-06-14,977.8513980082624
2013-06-15,977.8179958047675
2013-06-16,977.7854611909736
2013-06-17,977.7537607980463
2013-06-18,977.7228629467121
2013-06-19,977.6927375416608
2013-06-20,977.6633559737717
2013-06-21,977.6346910294895
2013-06-22,977.6067168067565
2013-06-23,977.5794086369456
2013-06-24,977.5527430123067
2013-06-25,977.5266975184734
2013-06-26,977.5012507716248
2013-06-27,977.4763823599313
2013-06-28,977.4520727889507
2013-06-29,977.4283034306583
2013-06-30,977.3458425343391
2013-07-01,992.4064948703449
2013-07-02,992.4064948703449
2013-07-03,992.4064948703449
2013-07-04,992.4064948703449
2013-07-05,992.4064948703449
2013-07-06,992.4064948703449
2013-07-07,992.4064948703449
2013-07-08,992.4064948703449
2013-07-09,992.4064948703449
2013-07-10,992.4064948703449
2013-07-11,992.4064948703449
2013-07-12,992.4064948703449
2013-07-13,992.4064948703449
2013-07-14,992.4064948703449
2013-07-15,992.4064948703449
2013-07-16,992.4064948703449
2013-07-17,992.4064948703449
2013-07-18,992.4064948703449
2013-07-19,992.4064948703449
2013-07-20,992.4064948703449
2013-07-21,992.4064948703449
2013-07-22,992.4064948703449
2013-07-23,992.4064948703449
2013-07-24,992.4064948703449
2013-07-25,992.4064948703449
2013-07-26,992.4064948703449
2013-07-27,992.4064948703449
2013-07-28,992.4064948703449
2013-07-29,992.4064948703449
2013-07-30,992.4064948703449
2013-07-31,992.9400467493074
2013-08-01,993.4402516358348
2013-08-02,993.9101410746939
2013-08-03,994.3523899583261
2013-08-04,994.7693674771791
2013-08-05,995.1631795783181
2013-08-06,995.5357045388552
2013-08-07,995.8886229225217
2013-08-08,996.2234429275387
2013-08-09,996.5415219323046
2013-08-10,996.8440848880578
2013-08-11,997.1322400840132
2013-08-12,997.4069927127149
2013-08-13,997.6692565855666
2013-08-14,997.9198642862915
2013-08-15,998.1595760000282
2013-08-16,998.3890872153082
2013-08-17,998.6090354632845
2013-08-18,998.8200062317518
2013-08-19,999.0225381694804
2013-08-20,999.2171276782786
2013-08-21,999.4042329751999
2013-08-22,999.5842776948788
2013-08-23,999.7576540916068
2013-08-24,999.92472589209
2013-08-25,1000.0858308425558
2013-08-26,1000.2412829877422
2013-08-27,1000.3913747141291
2013-08-28,1000.5363785853843
2013-08-29,1000.6765489942644
2013-08-30,1000.8121236520336
2013-08-31,1001.4768768127082
2013-09-01,1002.1205266984408
2013-09-02,1002.744062525244
2013-09-03,1003.3484126342995
2013-09-04,1003.9344491036869
2013-09-05,1004.5029919471222
2013-09-06,1005.0548129422215
2013-09-07,1005.5906391258683
2013-09-08,1006.1111559899824
2013-09-09,1006.6170104072202
2013-09-10,1007.1088133128683
2013-09-11,1007.5871421663064
2013-09-12,1008.0525432128951
2013-09-13,1008.505533564908
2013-09-14,1008.9466031181837
2013-09-15,1009.3762163194262
2013-09-16,1009.79481379756
2013-09-17,1010.2028138711839
2013-09-18,1010.6006139429676
2013-09-19,1010.9885917907565
2013-09-20,1011.3671067642089
2013-09-21,1011.7365008949274
2013-09-22,1012.0970999272957
2013-09-23,1012.4492142765494
2013-09-24,1012.7931399200064
2013-09-25,1013.1291592268324
2013-09-26,1013.4575417312308
2013-09-27,1013.7785448535075
2013-09-28,1014.0924145730669
2013-09-29,1014.3993860570317
2013-09-30,1014.0804289873802
2013-10-01,971.3779178567913
2013-10-02,971.3779178567913
2013-10-03,971.3779178567913
2013-10-04,971.3779178567913
2013-10-05,971.3779178567913
2013-10-06,971.3779178567913
2013-10-07,971.3779178567914
2013-10-08,971.3779178567913
2013-10-09,971.3779178567913
2013-10-10,971.3779178567913
2013-10-11,971.3779178567913
2013-10-12,971.3779178567913
2013-10-13,971.3779178567914
2013-10-14,971.3779178567914
2013-10-15,971.3779178567914
2013-10-16,971.3779178567913
2013-10-17,971.3779178567913
2013-10-18,971.3779178567913
2013-10-19,971.3779178567913
2013-10-20,971.3779178567913
2013-10-21,971.3779178567911
2013-10-22,971.3779178567911
2013-10-23,971.377917856791
2013-10-24,971.3779178567913
2013-10-25,971.3779178567913
2013-10-26,971.3779178567911
2013-10-27,971.3779178567911
2013-10-28,971.377917856791
2013-10-29,971.377917856791
2013-10-30,971.377917856791
2013-10-31,971.8456010141606
2013-11-01,972.2840539741951
2013-11-02,972.6959340275605
2013-11-03,973.0835858424925
2013-11-04,973.4490861251429
2013-11-05,973.7942808365349
2013-11-06,974.120816374338
2013-11-07,974.4301658312041
2013-11-08,974.7236512133593
2013-11-09,975.0024623264062
2013-11-10,975.2676728973538
2013-11-11,975.5202543934942
2013-11-12,975.7610879130698
2013-11-13,975.9909744544831
2013-11-14,976.2106438162779
2013-11-15,976.4207623362557
2013-11-16,976.6219396426173
2013-11-17,976.8147345612136
2013-11-18,976.9996602994592
2013-11-19,977.1771890081751
2013-11-20,977.3477558067452
2013-11-21,977.5117623438318
2013-11-22,977.6695799549908
2013-11-23,977.8215524694401
2013-11-24,977.9679987106367
2013-11-25,978.1092147289331
2013-11-26,978.2454757992193
2013-11-27,978.3770382119097
2013-11-28,978.5041408817968
2013-11-29,978.6270067960211
2013-11-30,978.5378786533255
2013-12-01,978.4516256120074
2013-12-02,978.368110762477
2013-12-03,978.2872057519944
2013-12-04,978.2087901264499
2013-12-05,978.1327507319824
2013-12-06,978.0589811701856
2013-12-07,977.9873813013827
2013-12-08,977.9178567910959
2013-12-09,977.8503186953889
2013-12-10,977.7846830812508
2013-12-11,977.7208706786172
2013-12-12,977.6588065609869
2013-12-13,977.598419851941
2013-12-14,977.5396434551365
2013-12-15,977.4824138056161
2013-12-16,977.4266706404989
2013-12-17,977.3723567873079
2013-12-18,977.3194179683748
2013-12-19,977.2678026199155
2013-12-20,977.2174617245041
2013-12-21,977.1683486558102
2013-12-22,977.1204190345545
2013-12-23,977.0736305947573
2013-12-24,977.0279430594261
2013-12-25,976.9833180249166
2013-12-26,976.939718853269
2013-12-27,976.8971105718867
2013-12-28,976.8554597799734
2013-12-29,976.8147345612136
2013-12-30,976.7749044022067
2013-12-31,976.5783512262385
2014-01-01,981.6846861384543
2014-01-02,981.6846861384543
2014-01-03,981.6846861384543
2014-01-04,981.6846861384543
2014-01-05,981.6846861384543
2014-01-06,981.6846861384543
2014-01-07,981.6846861384541
2014-01-08,981.6846861384543
2014-01-09,981.6846861384543
2014-01-10,981.6846861384543
2014-01-11,981.6846861384543
2014-01-12,981.6846861384543
2014-01-13,981.6846861384541
2014-01-14,981.6846861384541
2014-01-15,981.6846861384541
2014-01-16,981.6846861384543
2014-01-17,981.6846861384543
2014-01-18,981.6846861384543
2014-01-19,981.6846861384543
2014-01-20,981.6846861384543
2014-01-21,981.6846861384544
2014-01-22,981.6846861384544
2014-01-23,981.6846861384545
2014-01-24,981.6846861384543
2014-01-25,981.6846861384543
2014-01-26,981.6846861384544
2014-01-27,981.6846861384544
2014-01-28,981.6846861384545
2014-01-29,981.6846861384545
2014-01-30,981.6846861384545
2014-01-31,982.7622106430276
2014-02-01,983.7723898660644
2014-02-02,984.7213461058873
2014-02-03,985.6144813904264
2014-02-04,986.4565803729918
2014-02-05,987.251896078748
2014-02-06,988.0042217463553
2014-02-07,988.7169513261939
2014-02-08,989.3931306711687
2014-02-09,990.0355010488947
2014-02-10,990.6465362862439
2014-02-11,991.2284746075289
2014-02-12,991.7833460301496
2014-02-13,992.3129960244692
2014-02-14,992.8191060190412
2014-02-15,993.3032112312407
2014-02-16,993.7667162216443
2014-02-17,994.2109085041149
2014-02-18,994.6369704893416
2014-02-19,995.045989995159
2014-02-20,995.4389695203561
2014-02-21,995.8168344484302
2014-02-22,996.1804403226148
2014-02-23,996.5305793125704
2014-02-24,996.8679859756182
2014-02-25,997.1933424007009
2014-02-26,997.5072828108678
2014-02-27,997.8103976896496
2014-02-28,997.5685337082185
2014-03-01,997.334731859502
2014-03-02,997.1085956451694
2014-03-03,996.8897541474282
2014-03-04,996.6778599988218
2014-03-05,996.4725875423592
2014-03-06,996.2736311614801
2014-03-07,996.0807037618398
2014-03-08,995.8935353890544
2014-03-09,995.7118719684097
2014-03-10,995.5354741541606
2014-03-11,995.3641162774614
2014-03-12,995.1975853832046
2014-03-13,995.0356803471213
2014-03-14,994.8782110654515
2014-03-15,994.7249977103131
2014-03-16,994.5758700446454
2014-03-17,994.4306667912318
2014-03-18,994.2892350508939
2014-03-19,994.1514297654367
2014-03-20,994.0171132213832
2014-03-21,993.8861545909314
2014-03-22,993.7584295069103
2014-03-23,993.6338196688407
2014-03-24,993.5122124774718
2014-03-25,993.3935006954212
2014-03-26,993.2775821317717
2014-03-27,993.1643593486723
2014-03-28,993.053739388173
2014-03-29,992.9456335176847
2014-03-30,992.839956992601
2014-03-31,992.9840603876429
2014-04-01,1012.9158187632377
2014-04-02,1012.9158187632377
2014-04-03,1012.9158187632378
2014-04-04,1012.9158187632377
2014-04-05,1012.9158187632377
2014-04-06,1012.9158187632376
2014-04-07,1012.9158187632376
2014-04-08,1012.9158187632377
2014-04-09,1012.9158187632377
2014-04-10,1012.9158187632377
2014-04-11,1012.9158187632377
2014-04-12,1012.9158187632378
2014-04-13,1012.9158187632378
2014-04-14,1012.9158187632378
2014-04-15,1012.9158187632379
2014-04-16,1012.9158187632377
2014-04-17,1012.9158187632377
2014-04-18,1012.9158187632378
2014-04-19,1012.9158187632378
2014-04-20,1012.9158187632378
2014-04-21,1012.9158187632378
2014-04-22,1012.9158187632379
2014-04-23,1012.9158187632379
2014-04-24,1012.9158187632378
2014-04-25,1012.9158187632378
2014-04-26,1012.9158187632378
2014-04-27,1012.9158187632378
2014-04-28,1012.9158187632378
2014-04-29,1012.9158187632379
2014-04-30,1013.538768221272
2014-05-01,1014.1215273916907
2014-05-02,1014.6678641139582
2014-05-03,1015.1810895197249
2014-05-04,1015.6641251957404
2014-05-05,1016.1195588331268
2014-05-06,1016.5496906017693
2014-05-07,1016.9565720045393
2014-05-08,1017.342038596637
2014-05-09,1017.7077376711914
2014-05-10,1018.0551517920179
2014-05-11,1018.3856188825603
2014-05-12,1018.7003494449815
2014-05-13,1019.0004413765924
2014-05-14,1019.2868927658575
2014-05-15,1019.5606129822662
2014-05-16,1019.8224323197009
2014-05-17,1020.0731104087339
2014-05-18,1020.3133435773909
2014-05-19,1020.5437713105923
2014-05-20,1020.7649819344656
2014-05-21,1020.9775176319123
2014-05-22,1021.1818788794573
2014-05-23,1021.378528381812
2014-05-24,1021.5678945692646
2014-05-25,1021.7503747135372
2014-05-26,1021.9263377098005
2014-05-27,1022.0961265658435
2014-05-28,1022.260060633747
2014-05-29,1022.4184376146031
2014-05-30,1022.571535362764
2014-05-31,1023.2404401086858
2014-06-01,1023.8877672821584
