Date,REALYRAE Index_ratio
2012-12-19,-434.98817966903067
2012-12-20,-426.9328430084931
2012-12-21,-419.07397797382225
2012-12-22,-411.40448318095076
2012-12-23,-403.9175954069571
2012-12-24,-396.60686969823394
2012-12-25,-389.46616086645776
2012-12-26,-382.4896062606995
2012-12-27,-375.6716097141628
2012-12-28,-369.00682657316645
2012-12-29,-362.49014972419224
2012-12-30,-356.11669654222845
2012-12-31,-338.0614657210402
2013-01-01,-3860.139860139861
2013-01-02,-3860.139860139861
2013-01-03,-3860.139860139861
2013-01-04,-3860.139860139861
2013-01-05,-3860.139860139861
2013-01-06,-3860.139860139861
2013-01-07,-3860.139860139861
2013-01-08,-3860.139860139861
2013-01-09,-3860.139860139861
2013-01-10,-3860.1398601398605
2013-01-11,-3860.1398601398605
2013-01-12,-3860.1398601398605
2013-01-13,-3860.1398601398605
2013-01-14,-3860.1398601398605
2013-01-15,-3860.1398601398605
2013-01-16,-3860.139860139861
2013-01-17,-3860.139860139861
2013-01-18,-3860.139860139861
2013-01-19,-3860.139860139861
2013-01-20,-3860.1398601398605
2013-01-21,-3860.1398601398605
2013-01-22,-3860.1398601398605
2013-01-23,-3860.1398601398605
2013-01-24,-3860.139860139861
2013-01-25,-3860.139860139861
2013-01-26,-3860.1398601398605
2013-01-27,-3860.139860139861
2013-01-28,-3860.139860139861
2013-01-29,-3860.139860139862
2013-01-30,-3860.139860139862
2013-01-31,-3777.126099706746
2013-02-01,-3699.3006993007
2013-02-02,-3626.191989828354
2013-02-03,-3557.3837926779106
2013-02-04,-3492.507492507492
2013-02-05,-3431.2354312354314
2013-02-06,-3373.275373275373
2013-02-07,-3318.3658446816344
2013-02-08,-3266.2721893491125
2013-02-09,-3216.7832167832175
2013-02-10,-3169.7083404400487
2013-02-11,-3124.8751248751255
2013-02-12,-3082.1271751504314
2013-02-13,-3041.322314049587
2013-02-14,-3002.3310023310023
2013-02-15,-2965.034965034965
2013-02-16,-2929.3259931557805
2013-02-17,-2895.1048951048956
2013-02-18,-2862.2805765662915
2013-02-19,-2830.7692307692314
2013-02-20,-2800.493624023037
2013-02-21,-2771.3824636901563
2013-02-22,-2743.3698377094606
2013-02-23,-2716.394716394717
2013-02-24,-2690.400508582327
2013-02-25,-2665.334665334666
2013-02-26,-2641.1483253588526
2013-02-27,-2617.795997106343
2013-02-28,-2584.3309233139753
2013-03-01,-2551.981351981353
2013-03-02,-2520.6924223317674
2013-03-03,-2490.4128129934593
2013-03-04,-2461.0944610944625
2013-03-05,-2432.6923076923085
2013-03-06,-2405.1640667025295
2013-03-07,-2378.4700148336524
2013-03-08,-2352.5728003339955
2013-03-09,-2327.4372686137403
2013-03-10,-2303.0303030303044
2013-03-11,-2279.320679320681
2013-03-12,-2256.278932335272
2013-03-13,-2233.877233877235
2013-03-14,-2212.0892805824324
2013-03-15,-2190.8901908901926
2013-03-16,-2170.2564102564115
2013-03-17,-2150.165623849836
2013-03-18,-2130.596676051223
2013-03-19,-2111.5294961448826
2013-03-20,-2092.945029653892
2013-03-21,-2074.8251748251755
2013-03-22,-2057.152723819391
2013-03-23,-2039.911308203992
2013-03-24,-2023.0853483865542
2013-03-25,-2006.660006660008
2013-03-26,-1990.6211435623213
2013-03-27,-1974.95527728086
2013-03-28,-1959.649545856444
2013-03-29,-1944.6916719644003
2013-03-30,-1930.0699300699312
2013-03-31,-1958.66355866356
2013-04-01,2299.2700729926996
2013-04-02,2299.2700729926996
2013-04-03,2299.270072992699
2013-04-04,2299.2700729926996
2013-04-05,2299.2700729926996
2013-04-06,2299.2700729927
2013-04-07,2299.2700729927
2013-04-08,2299.2700729926996
2013-04-09,2299.2700729926996
2013-04-10,2299.2700729926996
2013-04-11,2299.2700729927
2013-04-12,2299.2700729927
2013-04-13,2299.2700729926996
2013-04-14,2299.2700729926996
2013-04-15,2299.270072992699
2013-04-16,2299.2700729926996
2013-04-17,2299.2700729926996
2013-04-18,2299.270072992699
2013-04-19,2299.270072992699
2013-04-20,2299.270072992699
2013-04-21,2299.270072992699
2013-04-22,2299.270072992699
2013-04-23,2299.270072992699
2013-04-24,2299.270072992699
2013-04-25,2299.270072992699
2013-04-26,2299.270072992699
2013-04-27,2299.270072992699
2013-04-28,2299.270072992699
2013-04-29,2299.270072992699
2013-04-30,2288.3211678832104
2013-05-01,2278.078643748527
2013-05-02,2268.4762773722614
2013-05-03,2259.4558725945576
2013-05-04,2250.966079862601
2013-05-05,2242.961418143899
2013-05-06,2235.401459854014
2013-05-07,2228.250147958177
2013-05-08,2221.4752208989626
2013-05-09,2215.0477259966306
2013-05-10,2208.941605839415
2013-05-11,2203.1333452020644
2013-05-12,2197.6016684045876
2013-05-13,2192.327278900016
2013-05-14,2187.2926343729255
2013-05-15,2182.481751824817
2013-05-16,2177.880038083148
2013-05-17,2173.474141947507
2013-05-18,2169.251824817517
2013-05-19,2165.2018471622214
2013-05-20,2161.3138686131374
2013-05-21,2157.578359811077
2013-05-22,2153.9865244244797
2013-05-23,2150.530229995868
2013-05-24,2147.201946472019
2013-05-25,2143.9946914399466
2013-05-26,2140.9019812304477
2013-05-27,2137.9177871686506
2013-05-28,2135.036496350364
2013-05-29,2132.252876407274
2013-05-30,2129.56204379562
2013-05-31,2148.498264927605
2013-06-01,2166.8236402166226
2013-06-02,2184.567257559958
2013-06-03,2201.756386861313
2013-06-04,2218.416619876473
2013-06-05,2234.571997345719
2013-06-06,2250.2451247412564
2013-06-07,2265.457277801631
2013-06-08,2280.2284988892407
2013-06-09,2294.577685088633
2013-06-10,2308.5226688598736
2013-06-11,2322.0802919708017
2013-06-12,2335.266473352664
2013-06-13,2348.0962714539346
2013-06-14,2360.5839416058384
2013-06-15,2372.7429888590077
2013-06-16,2384.586216703004
2013-06-17,2396.1257720381795
2013-06-18,2407.373186731959
2013-06-19,2418.339416058393
2013-06-20,2429.0348742903475
2013-06-21,2439.4694676873764
2013-06-22,2449.652625098935
2013-06-23,2459.593326381647
2013-06-24,2469.300128810647
2013-06-25,2478.781191648276
2013-06-26,2488.0442990183733
2013-06-27,2497.096881220968
2013-06-28,2505.9460346100213
2013-06-29,2514.5985401459848
2013-06-30,2512.23229325419
2013-07-01,915.2298850574712
2013-07-02,915.2298850574712
2013-07-03,915.229885057471
2013-07-04,915.2298850574712
2013-07-05,915.2298850574712
2013-07-06,915.2298850574714
2013-07-07,915.2298850574714
2013-07-08,915.2298850574712
2013-07-09,915.2298850574712
2013-07-10,915.2298850574712
2013-07-11,915.2298850574714
2013-07-12,915.2298850574714
2013-07-13,915.2298850574712
2013-07-14,915.2298850574712
2013-07-15,915.229885057471
2013-07-16,915.2298850574712
2013-07-17,915.2298850574712
2013-07-18,915.229885057471
2013-07-19,915.229885057471
2013-07-20,915.229885057471
2013-07-21,915.229885057471
2013-07-22,915.2298850574709
2013-07-23,915.2298850574709
2013-07-24,915.229885057471
2013-07-25,915.229885057471
2013-07-26,915.229885057471
2013-07-27,915.229885057471
2013-07-28,915.229885057471
2013-07-29,915.2298850574709
2013-07-30,915.2298850574709
2013-07-31,894.14163885799
2013-08-01,874.371408045977
2013-08-02,855.7993730407521
2013-08-03,838.3198106828937
2013-08-04,821.8390804597699
2013-08-05,806.2739463601531
2013-08-06,791.5501708605153
2013-08-07,777.6013309134904
2013-08-08,764.3678160919537
2013-08-09,751.7959770114942
2013-08-10,739.8373983739835
2013-08-11,728.4482758620688
2013-08-12,717.5888799786152
2013-08-13,707.2230929989549
2013-08-14,697.318007662835
2013-08-15,687.8435782108945
2013-08-16,678.7723159696745
2013-08-17,670.0790229885058
2013-08-18,661.7405582922823
2013-08-19,653.735632183908
2013-08-20,646.0446247464502
2013-08-21,638.6494252873563
2013-08-22,631.5332899587941
2013-08-23,624.6807151979565
2013-08-24,618.0773249738766
2013-08-25,611.7097701149426
2013-08-26,605.5656382335148
2013-08-27,599.633372968688
2013-08-28,593.9022014416521
2013-08-29,588.3620689655172
2013-08-30,583.0035801771245
2013-08-31,596.7973674453096
2013-09-01,610.1532567049808
2013-09-02,623.0917744252874
2013-09-03,635.6321839080459
2013-09-04,647.7925809822361
2013-09-05,659.5899811288386
2013-09-06,671.040398918188
2013-09-07,682.1589205397303
2013-09-08,692.9597701149427
2013-09-09,703.4563704063463
2013-09-10,713.661398467433
2013-09-11,723.5868367186271
2013-09-12,733.2440198819509
2013-09-13,742.6436781609196
2013-09-14,751.7959770114945
2013-09-15,760.7105538140022
2013-09-16,769.396551724138
2013-09-17,777.8626509530047
2013-09-18,786.1170977011495
2013-09-19,794.16773094934
2013-09-20,802.0220072890385
2013-09-21,809.6870239579006
2013-09-22,817.1695402298851
2013-09-23,824.47599729547
2013-09-24,831.6125367548784
2013-09-25,838.5850178359099
2013-09-26,845.3990334378265
2013-09-27,852.059925093633
2013-09-28,858.5727969348659
2013-09-29,864.9425287356321
2013-09-30,868.3314592703648
2013-10-01,1355.1554828150572
2013-10-02,1355.1554828150572
2013-10-03,1355.1554828150572
2013-10-04,1355.1554828150572
2013-10-05,1355.1554828150572
2013-10-06,1355.1554828150572
2013-10-07,1355.1554828150574
2013-10-08,1355.1554828150572
2013-10-09,1355.1554828150572
2013-10-10,1355.1554828150572
2013-10-11,1355.1554828150572
2013-10-12,1355.1554828150572
2013-10-13,1355.1554828150574
2013-10-14,1355.1554828150574
2013-10-15,1355.1554828150574
2013-10-16,1355.1554828150572
2013-10-17,1355.1554828150572
2013-10-18,1355.1554828150572
2013-10-19,1355.1554828150572
2013-10-20,1355.155482815057
2013-10-21,1355.155482815057
2013-10-22,1355.1554828150568
2013-10-23,1355.1554828150568
2013-10-24,1355.1554828150572
2013-10-25,1355.1554828150572
2013-10-26,1355.1554828150572
2013-10-27,1355.1554828150572
2013-10-28,1355.155482815057
2013-10-29,1355.155482815057
2013-10-30,1355.155482815057
2013-10-31,1374.58423525685
2013-11-01,1392.7986906710312
2013-11-02,1409.9092396964738
2013-11-03,1426.0132858380668
2013-11-04,1441.197100771569
2013-11-05,1455.5373704309873
2013-11-06,1469.1024903790858
2013-11-07,1481.9536566457057
2013-11-08,1494.1457887448064
2013-11-09,1505.7283142389526
2013-11-10,1516.7458384894815
2013-11-11,1527.2387187280804
2013-11-12,1537.2435580253489
2013-11-13,1546.7936319000146
2013-11-14,1555.919258046917
2013-11-15,1564.6481178396066
2013-11-16,1573.0055367900543
2013-11-17,1581.0147299509001
2013-11-18,1588.6970172684457
2013-11-19,1596.0720130932898
2013-11-20,1603.1577933955907
2013-11-21,1609.9710436862647
2013-11-22,1616.5271901923848
2013-11-23,1622.8405164575374
2013-11-24,1628.9242672221392
2013-11-25,1634.7907411737197
2013-11-26,1640.4513739340166
2013-11-27,1645.9168124611995
2013-11-28,1651.196981885766
2013-11-29,1656.3011456628474
2013-11-30,1651.364331517802
2013-12-01,1646.5867694419512
2013-12-02,1641.9608760034293
2013-12-03,1637.479541734861
2013-12-04,1633.136094674556
2013-12-05,1628.9242672221399
2013-12-06,1624.8381659623326
2013-12-07,1620.8722441513435
2013-12-08,1617.0212765957451
2013-12-09,1613.2803366845926
2013-12-10,1609.6447753624866
2013-12-11,1606.1102018548831
2013-12-12,1602.672465977625
2013-12-13,1599.3276418808337
2013-12-14,1596.07201309329
2013-12-15,1592.902058747524
2013-12-16,1589.8144408782712
2013-12-17,1586.8059926979738
2013-12-18,1583.8737077627472
2013-12-19,1581.0147299509001
2013-12-20,1578.226344183791
2013-12-21,1575.505967825636
2013-12-22,1572.8511427050266
2013-12-23,1570.2595277063367
2013-12-24,1567.7288918840864
2013-12-25,1565.2571080577022
2013-12-26,1562.842146848017
2013-12-27,1560.4820711203693
2013-12-28,1558.1750308023322
2013-12-29,1555.9192580469182
2013-12-30,1553.7130627146998
2013-12-31,1533.551554828151
2014-01-01,-196.3713980789754
2014-01-02,-196.3713980789754
2014-01-03,-196.37139807897543
2014-01-04,-196.3713980789754
2014-01-05,-196.3713980789754
2014-01-06,-196.37139807897537
2014-01-07,-196.37139807897537
2014-01-08,-196.3713980789754
2014-01-09,-196.3713980789754
2014-01-10,-196.3713980789754
2014-01-11,-196.3713980789754
2014-01-12,-196.37139807897543
2014-01-13,-196.37139807897543
2014-01-14,-196.37139807897543
2014-01-15,-196.37139807897546
2014-01-16,-196.3713980789754
2014-01-17,-196.3713980789754
2014-01-18,-196.37139807897543
2014-01-19,-196.37139807897543
2014-01-20,-196.37139807897543
2014-01-21,-196.37139807897543
2014-01-22,-196.37139807897546
2014-01-23,-196.37139807897546
2014-01-24,-196.37139807897543
2014-01-25,-196.37139807897543
2014-01-26,-196.37139807897543
2014-01-27,-196.37139807897543
2014-01-28,-196.37139807897543
2014-01-29,-196.37139807897546
2014-01-30,-196.37139807897546
2014-01-31,-180.53499500809033
2014-02-01,-165.6883671291355
2014-02-02,-151.74153487920827
2014-02-03,-138.6151045263356
2014-02-04,-126.23875590791278
2014-02-05,-114.54998221273569
2014-02-06,-103.49303412270329
2014-02-07,-93.01803066898839
2014-02-08,-83.08020687956656
2014-02-09,-73.63927427961578
2014-02-10,-64.65887497722362
2014-02-11,-56.10611373685012
2014-02-12,-47.9511553448661
2014-02-13,-40.166876879790436
2014-02-14,-32.72856634649591
2014-02-15,-25.6136606189968
2014-02-16,-18.801516837348718
2014-02-17,-12.273212379935968
2014-02-18,-6.011369328948233
2014-02-19,-6.540481425753322e-15
2014-02-20,5.775629355263976
2014-02-21,11.329119119940882
2014-02-22,16.673043233120545
2014-02-23,21.819044230997264
2014-02-24,26.777917919860275
2014-02-25,31.55968897697818
2014-02-26,36.17367859349547
2014-02-27,40.62856511978801
2014-02-28,48.26076732449394
2014-03-01,55.63856278904302
2014-03-02,62.774463320328195
2014-03-03,69.68017351189448
2014-03-04,76.36665480849042
2014-03-05,82.84418356456773
2014-03-06,89.12240374353497
2014-03-07,95.21037482616988
2014-03-08,101.11661542872613
2014-03-09,106.84914307238367
2014-03-10,112.4155104944859
2014-03-11,117.82283884738523
2014-03-12,123.07784809175216
2014-03-13,128.18688485710896
2014-03-14,133.15594801245592
2014-03-15,137.99071216360434
2014-03-16,142.69654927072213
2014-03-17,147.27854855923155
2014-03-18,151.74153487920825
2014-03-19,156.09008565251895
2014-03-20,160.32854653283437
2014-03-21,164.46104589114188
2014-03-22,168.49150822825663
2014-03-23,172.4236666059296
2014-03-24,176.26107417932127
2014-03-25,180.00711490572743
2014-03-26,183.66501349739463
2014-03-27,187.23784467995327
2014-03-28,190.72854181233816
2014-03-29,194.13990491898704
2014-03-30,197.47460818054265
2014-03-31,200.73520692517485
2014-04-01,2445.6521739130435
2014-04-02,2445.6521739130435
2014-04-03,2445.6521739130435
2014-04-04,2445.6521739130435
2014-04-05,2445.6521739130435
2014-04-06,2445.6521739130435
2014-04-07,2445.6521739130435
2014-04-08,2445.6521739130435
2014-04-09,2445.6521739130435
2014-04-10,2445.6521739130435
2014-04-11,2445.6521739130435
2014-04-12,2445.6521739130435
2014-04-13,2445.6521739130435
2014-04-14,2445.6521739130435
2014-04-15,2445.6521739130435
2014-04-16,2445.6521739130435
2014-04-17,2445.6521739130435
2014-04-18,2445.6521739130435
2014-04-19,2445.6521739130435
2014-04-20,2445.6521739130435
2014-04-21,2445.6521739130435
2014-04-22,2445.6521739130435
2014-04-23,2445.6521739130435
2014-04-24,2445.6521739130435
2014-04-25,2445.6521739130435
2014-04-26,2445.6521739130435
2014-04-27,2445.6521739130435
2014-04-28,2445.6521739130435
2014-04-29,2445.6521739130435
2014-04-30,2396.739130434783
2014-05-01,2350.9817671809255
2014-05-02,2308.084239130435
2014-05-03,2267.7865612648225
2014-05-04,2229.859335038363
2014-05-05,2194.0993788819874
2014-05-06,2160.3260869565215
2014-05-07,2128.3783783783783
2014-05-08,2098.112128146453
2014-05-09,2069.3979933110363
2014-05-10,2042.1195652173915
2014-05-11,2016.1717921527043
2014-05-12,1991.4596273291925
2014-05-13,1967.8968655207282
2014-05-14,1945.4051383399205
2014-05-15,1923.9130434782608
2014-05-16,1903.3553875236294
2014-05-17,1883.6725254394075
2014-05-18,1864.809782608696
2014-05-19,1846.7169476486247
2014-05-20,1829.3478260869567
2014-05-21,1812.6598465473146
2014-05-22,1796.6137123745818
2014-05-23,1781.1730926989335
2014-05-24,1766.3043478260868
2014-05-25,1751.9762845849798
2014-05-26,1738.159937888199
2014-05-27,1724.8283752860414
2014-05-28,1711.956521739131
2014-05-29,1699.5210022107592
2014-05-30,1687.5000000000002
2014-05-31,1683.8916607270135
2014-06-01,1680.3997194950914
2014-06-02,1677.0186335403728
2014-06-03,1673.7432065217395
2014-06-04,1670.5685618729099
2014-06-05,1667.4901185770755
2014-06-06,1664.5035691109674
2014-06-07,1661.604859335039
2014-06-08,1658.7901701323258
2014-06-09,1656.0559006211186
2014-06-10,1653.3986527862835
2014-06-11,1650.8152173913045
2014-06-12,1648.3025610482432
2014-06-13,1645.8578143360755
2014-06-14,1643.4782608695652
2014-06-15,1641.1613272311217
2014-06-16,1638.9045736871828
2014-06-17,1636.7056856187296
2014-06-18,1634.5624656026423
2014-06-19,1632.4728260869567
2014-06-20,1630.4347826086957
2014-06-21,1628.4464475079535
2014-06-22,1626.5060240963858
2014-06-23,1624.6118012422362
2014-06-24,1622.7621483375963
2014-06-25,1620.955510616785
2014-06-26,1619.1904047976016
2014-06-27,1617.4654150197628
2014-06-28,1615.7791890571568
2014-06-29,1614.1304347826087
2014-06-30,1596.3927376970857
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,39.53513630932986
2014-08-01,76.5993265993266
2014-08-02,111.41720232629325
2014-08-03,144.18696771637946
2014-08-04,175.08417508417506
2014-08-05,204.26487093153762
2014-08-06,231.86823186823182
2014-08-07,258.01878433457375
2014-08-08,282.8282828282828
2014-08-09,306.3973063973064
2014-08-10,328.8166214995484
2014-08-11,350.1683501683502
2014-08-12,370.52697517813806
2014-08-13,389.96020814202643
2014-08-14,408.5297418630753
2014-08-15,426.29190455277427
2014-08-16,443.29823053227324
2014-08-17,459.5959595959596
2014-08-18,475.22847522847525
2014-08-19,490.23569023569024
2014-08-20,504.6543870073282
2014-08-21,518.5185185185185
2014-08-22,531.8594752557018
2014-08-23,544.7063224841003
2014-08-24,557.0860116314662
2014-08-25,569.0235690235692
2014-08-26,580.5422647527912
2014-08-27,591.6637640775573
2014-08-28,602.4082634252128
2014-08-29,612.7946127946129
2014-08-30,622.8404261191148
2014-08-31,652.3297491039428
2014-09-01,680.8829031051255
2014-09-02,708.543771043771
2014-09-03,735.3535353535354
2014-09-04,761.3508825630039
2014-09-05,786.5721895572644
2014-09-06,811.0516934046346
2014-09-07,834.8216464158494
2014-09-08,857.9124579124581
2014-09-09,880.352824014796
2014-09-10,902.1698466142913
2014-09-11,923.3891425672248
2014-09-12,944.0349440349443
2014-09-13,964.1301907968575
2014-09-14,983.6966152755627
2014-09-15,1002.7548209366394
2014-09-16,1021.3243546576882
2014-09-17,1039.423773600989
2014-09-18,1057.0707070707072
2014-09-19,1074.2819137880867
2014-09-20,1091.073334975774
2014-09-21,1107.460143604722
2014-09-22,1123.4567901234568
2014-09-23,1139.077044959398
2014-09-24,1154.3340380549687
2014-09-25,1169.2402956770775
2014-09-26,1183.8077747168657
2014-09-27,1198.0478946771082
2014-09-28,1211.971567527123
2014-09-29,1225.5892255892252
2014-09-30,1238.9108476064994
2014-10-01,1978.4946236559144
2014-10-02,1978.4946236559144
2014-10-03,1978.494623655915
2014-10-04,1978.4946236559144
2014-10-05,1978.4946236559144
2014-10-06,1978.4946236559142
2014-10-07,1978.4946236559142
2014-10-08,1978.4946236559144
2014-10-09,1978.4946236559144
2014-10-10,1978.4946236559144
2014-10-11,1978.4946236559144
2014-10-12,1978.494623655915
2014-10-13,1978.494623655915
2014-10-14,1978.494623655915
2014-10-15,1978.4946236559151
2014-10-16,1978.4946236559144
2014-10-17,1978.4946236559144
2014-10-18,1978.494623655915
2014-10-19,1978.494623655915
2014-10-20,1978.494623655915
2014-10-21,1978.494623655915
2014-10-22,1978.4946236559151
2014-10-23,1978.4946236559151
2014-10-24,1978.494623655915
2014-10-25,1978.494623655915
2014-10-26,1978.494623655915
2014-10-27,1978.494623655915
2014-10-28,1978.494623655915
2014-10-29,1978.4946236559151
2014-10-30,1978.4946236559151
2014-10-31,1970.5168227540767
2014-11-01,1963.037634408603
2014-11-02,1956.0117302052793
2014-11-03,1949.399114484504
2014-11-04,1943.1643625192016
2014-11-05,1937.275985663083
2014-11-06,1931.7058994478357
2014-11-07,1926.4289756649694
2014-11-08,1921.4226633581475
2014-11-09,1916.6666666666674
2014-11-10,1912.1426698137957
2014-11-11,1907.8341013824893
2014-11-12,1903.7259314828716
2014-11-13,1899.804496578691
2014-11-14,1896.0573476702523
2014-11-15,1892.4731182795713
2014-11-16,1889.0414092884937
2014-11-17,1885.7526881720441
2014-11-18,1882.598200570552
2014-11-19,1879.5698924731194
2014-11-20,1876.6603415559784
2014-11-21,1873.862696443343
2014-11-22,1871.170622844392
2014-11-23,1868.5782556750314
2014-11-24,1866.0801564027388
2014-11-25,1863.6712749615983
2014-11-26,1861.3469156762883
2014-11-27,1859.1027067111615
2014-11-28,1856.9345726262084
2014-11-29,1854.8387096774204
2014-11-30,1877.1373171161654
2014-12-01,1898.7166146375314
2014-12-02,1919.610855094727
2014-12-03,1939.852150537635
2014-12-04,1959.4706368899922
2014-12-05,1978.4946236559142
2014-12-06,1996.950730219869
2014-12-07,2014.8640101201775
2014-12-08,2032.258064516129
2014-12-09,2049.1551459293396
2014-12-10,2065.5762532182343
2014-12-11,2081.5412186379936
2014-12-12,2097.0687877448822
2014-12-13,2112.176692821855
2014-12-14,2126.881720430108
2014-12-15,2141.1997736276176
2014-12-16,2155.1459293394782
2014-12-17,2168.734491315137
2014-12-18,2181.9790390635635
2014-12-19,2194.8924731182806
2014-12-20,2207.4870569494233
2014-12-21,2219.7744558090753
2014-12-22,2231.765772768494
2014-12-23,2243.47158218126
2014-12-24,2254.9019607843143
2014-12-25,2266.066516629158
2014-12-26,2276.974416017798
2014-12-27,2287.634408602152
2014-12-28,2298.0548507913504
2014-12-29,2308.243727598567
2014-12-30,2318.2086730473834
2014-12-31,2352.1505376344094
2015-01-01,2313.142857142857
2015-01-02,2313.142857142857
2015-01-03,2313.142857142857
2015-01-04,2313.142857142857
2015-01-05,2313.142857142857
2015-01-06,2313.1428571428564
2015-01-07,2313.1428571428564
2015-01-08,2313.142857142857
2015-01-09,2313.142857142857
2015-01-10,2313.142857142857
2015-01-11,2313.1428571428564
2015-01-12,2313.1428571428564
2015-01-13,2313.1428571428564
2015-01-14,2313.1428571428564
2015-01-15,2313.142857142857
2015-01-16,2313.142857142857
2015-01-17,2313.142857142857
2015-01-18,2313.1428571428573
2015-01-19,2313.1428571428573
2015-01-20,2313.1428571428573
2015-01-21,2313.1428571428573
2015-01-22,2313.142857142858
2015-01-23,2313.142857142858
2015-01-24,2313.142857142857
2015-01-25,2313.142857142857
2015-01-26,2313.142857142857
2015-01-27,2313.1428571428573
2015-01-28,2313.1428571428573
2015-01-29,2313.1428571428573
2015-01-30,2313.1428571428573
2015-01-31,2340.2764976958524
2015-02-01,2365.7142857142853
2015-02-02,2389.6103896103896
2015-02-03,2412.100840336134
2015-02-04,2433.3061224489797
2015-02-05,2453.333333333333
2015-02-06,2472.277992277992
2015-02-07,2490.225563909774
2015-02-08,2507.252747252747
2015-02-09,2523.428571428571
2015-02-10,2538.8153310104526
2015-02-11,2553.4693877551017
2015-02-12,2567.441860465116
2015-02-13,2580.7792207792204
2015-02-14,2593.5238095238096
2015-02-15,2605.7142857142853
2015-02-16,2617.3860182370818
2015-02-17,2628.5714285714284
2015-02-18,2639.3002915451893
2015-02-19,2649.5999999999995
2015-02-20,2659.4957983193276
2015-02-21,2669.0109890109884
2015-02-22,2678.1671159029647
2015-02-23,2686.9841269841263
2015-02-24,2695.480519480519
2015-02-25,2703.6734693877547
2015-02-26,2711.5789473684204
2015-02-27,2719.2118226600983
2015-02-28,2719.457627118644
2015-03-01,2719.6952380952375
2015-03-02,2719.925058548009
2015-03-03,2720.1474654377876
2015-03-04,2720.3628117913827
2015-03-05,2720.571428571429
2015-03-06,2720.773626373626
2015-03-07,2720.9696969696965
2015-03-08,2721.1599147121533
2015-03-09,2721.344537815126
2015-03-10,2721.5238095238087
2015-03-11,2721.697959183673
2015-03-12,2721.8672032193153
2015-03-13,2722.0317460317465
2015-03-14,2722.191780821918
2015-03-15,2722.34749034749
2015-03-16,2722.4990476190474
2015-03-17,2722.646616541353
2015-03-18,2722.7903525046377
2015-03-19,2722.9304029304026
2015-03-20,2723.0669077757684
2015-03-21,2723.2000000000007
2015-03-22,2723.329805996473
2015-03-23,2723.4564459930316
2015-03-24,2723.5800344234076
2015-03-25,2723.700680272109
2015-03-26,2723.818487394958
2015-03-27,2723.9335548172758
2015-03-28,2724.045977011494
2015-03-29,2724.155844155845
2015-03-30,2724.263242375602
2015-03-31,2716.1904761904766
2015-04-01,735.4838709677417
2015-04-02,735.4838709677417
2015-04-03,735.4838709677417
2015-04-04,735.4838709677417
2015-04-05,735.4838709677417
2015-04-06,735.4838709677418
2015-04-07,735.4838709677418
2015-04-08,735.4838709677417
2015-04-09,735.4838709677417
2015-04-10,735.4838709677417
2015-04-11,735.4838709677416
2015-04-12,735.4838709677416
2015-04-13,735.4838709677416
2015-04-14,735.4838709677415
2015-04-15,735.4838709677415
2015-04-16,735.4838709677417
2015-04-17,735.4838709677417
2015-04-18,735.4838709677417
2015-04-19,735.4838709677417
2015-04-20,735.4838709677417
2015-04-21,735.4838709677417
2015-04-22,735.4838709677416
2015-04-23,735.4838709677416
2015-04-24,735.4838709677417
2015-04-25,735.4838709677417
2015-04-26,735.4838709677417
2015-04-27,735.4838709677417
2015-04-28,735.4838709677417
2015-04-29,735.4838709677416
2015-04-30,740.6451612903222
2015-05-01,745.4734651404782
2015-05-02,749.9999999999998
2015-05-03,754.2521994134896
2015-05-04,758.2542694497151
2015-05-05,762.0276497695851
2015-05-06,765.591397849462
2015-05-07,768.9625108979945
2015-05-08,772.1561969439724
2015-05-09,775.186104218362
2015-05-10,778.064516129032
2015-05-11,780.802517702596
2015-05-12,783.4101382488475
2015-05-13,785.8964741185292
2015-05-14,788.2697947214073
2015-05-15,790.5376344086018
2015-05-16,792.7068723702661
2015-05-17,794.7838023335617
2015-05-18,796.7741935483868
2015-05-19,798.6833443054638
2015-05-20,800.5161290322577
2015-05-21,802.277039848197
2015-05-22,803.9702233250616
2015-05-23,805.5995130858182
2015-05-24,807.1684587813617
2015-05-25,808.680351906158
2015-05-26,810.138248847926
2015-05-27,811.5449915110354
2015-05-28,812.9032258064512
2015-05-29,814.2154182613448
2015-05-30,815.4838709677417
2015-05-31,816.7107350608143
2015-06-01,817.8980228928199
2015-06-02,819.0476190476189
2015-06-03,820.1612903225806
2015-06-04,821.240694789082
2015-06-05,822.2873900293256
2015-06-06,823.3028406355321
2015-06-07,824.2884250474385
2015-06-08,825.2454417952316
2015-06-09,826.1751152073736
2015-06-10,827.078600636075
2015-06-11,827.9569892473115
2015-06-12,828.8113124171454
2015-06-13,829.6425457715778
2015-06-14,830.4516129032259
