Date,PCE CHNC Index_ratio_annual
2009-12-29,315.6450268016675
2009-12-30,309.46622579121373
2009-12-31,303.3930453108534
2010-01-01,284.3082075493638
2010-01-02,265.4808380881978
2010-01-03,246.9057616851379
2010-01-04,228.57794087479758
2010-01-05,210.49247141401545
2010-01-06,192.64457790674132
2010-01-07,175.02960960021431
2010-01-08,157.6430363446636
2010-01-09,140.48044470915212
2010-01-10,123.53753424657515
2010-01-11,106.81011390116933
2010-01-12,90.29409855222985
2010-01-13,73.9855056880496
2010-01-14,57.88045220438936
2010-01-15,41.97515132207691
2010-01-16,26.26590961859123
2010-01-17,10.749124168746974
2010-01-18,-4.578720210170828
2010-01-19,-19.721053613246962
2010-01-20,-34.681223606962675
2010-01-21,-49.46249769641871
2010-01-22,-64.06806570457363
2010-01-23,-78.50104206713748
2010-01-24,-92.76446804658738
2010-01-25,-106.86131386861314
2010-01-26,-120.79448078414215
2010-01-27,-134.56680305995368
2010-01-28,-148.18104990074866
2010-01-29,-161.63992730541486
2010-01-30,-174.946079860099
2010-01-31,-188.10209247058367
2010-02-01,-180.89196762141958
2010-02-02,-173.57869363278266
2010-02-03,-166.1600410564131
2010-02-04,-158.63371572857235
2010-02-05,-150.99735640471047
2010-02-06,-143.24853228962826
2010-02-07,-135.384740457705
2010-02-08,-127.40340315744221
2010-02-09,-119.30186499422352
2010-02-10,-111.0773899848256
2010-02-11,-102.72715847681295
2010-02-12,-94.24826392553354
2010-02-13,-85.63770952097347
2010-02-14,-76.89240465624808
2010-02-15,-68.0091612289875
2010-02-16,-58.98468976631746
2010-02-17,-49.81559536354058
2010-02-18,-40.49837342598528
2010-02-19,-31.02940520280217
2010-02-20,-21.404953100748983
2010-02-21,-11.621155765218164
2010-02-22,-1.6740229149037988
2010-02-23,8.440570084405758
2010-02-24,18.726887922413272
2010-02-25,29.18934133983872
2010-02-26,39.83249343459444
2010-02-27,50.661066297551464
2010-02-28,61.679947998170356
2010-03-01,49.20913884007044
2010-03-02,36.84210526315792
2010-03-03,24.51838879159373
2010-03-04,12.237762237762288
2010-03-05,6.20019839232199e-14
2010-03-06,-12.19512195121956
2010-03-07,-24.3478260869565
2010-03-08,-36.458333333333286
2010-03-09,-48.52686308492202
2010-03-10,-60.55363321799314
2010-03-11,-72.53886010362697
2010-03-12,-84.48275862068972
2010-03-13,-96.38554216867479
2010-03-14,-108.24742268041244
2010-03-15,-120.06861063464841
2010-03-16,-131.8493150684933
2010-03-17,-143.5897435897437
2010-03-18,-155.29010238907858
2010-03-19,-166.95059625212954
2010-03-20,-178.5714285714286
2010-03-21,-190.15280135823434
2010-03-22,-201.69491525423732
2010-03-23,-213.1979695431473
2010-03-24,-224.6621621621622
2010-03-25,-236.08768971332216
2010-03-26,-247.4747474747476
2010-03-27,-258.8235294117649
2010-03-28,-270.1342281879197
2010-03-29,-281.4070351758795
2010-03-30,-292.6421404682276
2010-03-31,-303.839732888147
2010-04-01,-313.43283582089566
2010-04-02,-322.89950576606276
2010-04-03,-332.2422258592473
2010-04-04,-341.4634146341463
2010-04-05,-350.5654281098548
2010-04-06,-359.550561797753
2010-04-07,-368.4210526315791
2010-04-08,-377.1790808240888
2010-04-09,-385.82677165354346
2010-04-10,-394.36619718309873
2010-04-11,-402.7993779160188
2010-04-12,-411.12828438949003
2010-04-13,-419.35483870967755
2010-04-14,-427.48091603053444
2010-04-15,-435.5083459787558
2010-04-16,-443.4389140271494
2010-04-17,-451.27436281859076
2010-04-18,-459.0163934426231
2010-04-19,-466.66666666666674
2010-04-20,-474.22680412371136
2010-04-21,-481.6983894582724
2010-04-22,-489.08296943231437
2010-04-23,-496.3820549927641
2010-04-24,-503.59712230215825
2010-04-25,-510.7296137339056
2010-04-26,-517.7809388335704
2010-04-27,-524.7524752475247
2010-04-28,-531.6455696202532
2010-04-29,-538.4615384615385
2010-04-30,-545.201668984701
2010-05-01,-546.3347164591977
2010-05-02,-547.455295735901
2010-05-03,-548.5636114911081
2010-05-04,-549.6598639455783
2010-05-05,-550.7442489851151
2010-05-06,-551.8169582772545
2010-05-07,-552.8781793842037
2010-05-08,-553.9280958721706
2010-05-09,-554.9668874172186
2010-05-10,-555.9947299077737
2010-05-11,-557.0117955439058
2010-05-12,-558.0182529335074
2010-05-13,-559.0142671854735
2010-05-14,-560.0000000000001
2010-05-15,-560.9756097560978
2010-05-16,-561.9412515964242
2010-05-17,-562.8970775095299
2010-05-18,-563.8432364096082
2010-05-19,-564.7798742138366
2010-05-20,-565.7071339173968
2010-05-21,-566.6251556662515
2010-05-22,-567.5340768277572
2010-05-23,-568.4340320591862
2010-05-24,-569.3251533742332
2010-05-25,-570.2075702075705
2010-05-26,-571.0814094775214
2010-05-27,-571.9467956469167
2010-05-28,-572.8038507821902
2010-05-29,-573.6526946107786
2010-05-30,-574.4934445768773
2010-05-31,-575.326215895611
2010-06-01,-578.8849347568209
2010-06-02,-582.4436536180309
2010-06-03,-586.0023724792408
2010-06-04,-589.5610913404507
2010-06-05,-593.1198102016608
2010-06-06,-596.6785290628707
2010-06-07,-600.2372479240806
2010-06-08,-603.7959667852906
2010-06-09,-607.3546856465006
2010-06-10,-610.9134045077104
2010-06-11,-614.4721233689205
2010-06-12,-618.0308422301306
2010-06-13,-621.5895610913406
2010-06-14,-625.1482799525503
2010-06-15,-628.7069988137603
2010-06-16,-632.2657176749702
2010-06-17,-635.8244365361802
2010-06-18,-639.3831553973902
2010-06-19,-642.9418742586004
2010-06-20,-646.5005931198102
2010-06-21,-650.0593119810203
2010-06-22,-653.6180308422303
2010-06-23,-657.1767497034402
2010-06-24,-660.73546856465
2010-06-25,-664.2941874258602
2010-06-26,-667.8529062870701
2010-06-27,-671.41162514828
2010-06-28,-674.9703440094901
2010-06-29,-678.5290628706999
2010-06-30,-682.0877817319098
2010-07-01,-685.64650059312
2010-07-02,-689.20521945433
2010-07-03,-692.7639383155396
2010-07-04,-696.3226571767498
2010-07-05,-699.8813760379597
2010-07-06,-703.4400948991696
2010-07-07,-706.9988137603796
2010-07-08,-710.5575326215896
2010-07-09,-714.1162514827994
2010-07-10,-717.6749703440094
2010-07-11,-721.2336892052195
2010-07-12,-724.7924080664295
2010-07-13,-728.3511269276395
2010-07-14,-731.9098457888493
2010-07-15,-735.4685646500592
2010-07-16,-739.0272835112693
2010-07-17,-742.5860023724792
2010-07-18,-746.1447212336893
2010-07-19,-749.7034400948991
2010-07-20,-753.262158956109
2010-07-21,-756.820877817319
2010-07-22,-760.3795966785289
2010-07-23,-763.9383155397389
2010-07-24,-767.4970344009488
2010-07-25,-771.0557532621588
2010-07-26,-774.6144721233688
2010-07-27,-778.1731909845788
2010-07-28,-781.7319098457888
2010-07-29,-785.2906287069987
2010-07-30,-788.8493475682086
2010-07-31,-792.4080664294188
2010-08-01,-796.6507177033493
2010-08-02,-800.9650180940894
2010-08-03,-805.3527980535282
2010-08-04,-809.8159509202454
2010-08-05,-814.3564356435645
2010-08-06,-818.976279650437
2010-08-07,-823.6775818639798
2010-08-08,-828.4625158831009
2010-08-09,-833.3333333333336
2010-08-10,-838.2923673997414
2010-08-11,-843.3420365535247
2010-08-12,-848.4848484848485
2010-08-13,-853.7234042553193
2010-08-14,-859.0604026845638
2010-08-15,-864.4986449864498
2010-08-16,-870.0410396716828
2010-08-17,-875.6906077348066
2010-08-18,-881.4504881450489
2010-08-19,-887.3239436619718
2010-08-20,-893.3143669985776
2010-08-21,-899.4252873563221
2010-08-22,-905.6603773584906
2010-08-23,-912.0234604105573
2010-08-24,-918.5185185185187
2010-08-25,-925.1497005988027
2010-08-26,-931.9213313161878
2010-08-27,-938.8379204892968
2010-08-28,-945.9041731066461
2010-08-29,-953.125
2010-08-30,-960.5055292259086
2010-08-31,-968.0511182108627
2010-09-01,-975.6493506493508
2010-09-02,-983.4983498349835
2010-09-03,-991.6107382550335
2010-09-04,-1000.0
2010-09-05,-1008.6805555555558
2010-09-06,-1017.6678445229684
2010-09-07,-1026.9784172661869
2010-09-08,-1036.6300366300363
2010-09-09,-1046.641791044776
2010-09-10,-1057.034220532319
2010-09-11,-1067.8294573643411
2010-09-12,-1079.0513833992095
2010-09-13,-1090.7258064516127
2010-09-14,-1102.880658436214
2010-09-15,-1115.546218487395
2010-09-16,-1128.7553648068674
2010-09-17,-1142.5438596491229
2010-09-18,-1156.95067264574
2010-09-19,-1172.0183486238534
2010-09-20,-1187.7934272300467
2010-09-21,-1204.3269230769235
2010-09-22,-1221.6748768472908
2010-09-23,-1239.8989898989898
2010-09-24,-1259.0673575129538
2010-09-25,-1279.2553191489365
2010-09-26,-1300.546448087432
2010-09-27,-1323.0337078651692
2010-09-28,-1346.8208092485552
2010-09-29,-1372.0238095238096
2010-09-30,-1398.7730061349696
2010-10-01,-1419.452887537994
2010-10-02,-1439.7590361445787
2010-10-03,-1459.701492537314
2010-10-04,-1479.289940828403
2010-10-05,-1498.5337243401757
2010-10-06,-1517.4418604651162
2010-10-07,-1536.0230547550439
2010-10-08,-1554.2857142857147
2010-10-09,-1572.2379603399438
2010-10-10,-1589.8876404494388
2010-10-11,-1607.242339832869
2010-10-12,-1624.3093922651938
2010-10-13,-1641.0958904109593
2010-10-14,-1657.608695652174
2010-10-15,-1673.8544474393532
2010-10-16,-1689.8395721925133
2010-10-17,-1705.5702917771887
2010-10-18,-1721.052631578947
2010-10-19,-1736.2924281984333
2010-10-20,-1751.2953367875646
2010-10-21,-1766.0668380462726
2010-10-22,-1780.612244897959
2010-10-23,-1794.9367088607594
2010-10-24,-1809.0452261306527
2010-10-25,-1822.942643391521
2010-10-26,-1836.6336633663368
2010-10-27,-1850.1228501228502
2010-10-28,-1863.4146341463413
2010-10-29,-1876.513317191283
2010-10-30,-1889.4230769230771
2010-10-31,-1902.147971360382
2010-11-01,-1937.0460048426153
2010-11-02,-1972.9729729729731
2010-11-03,-2009.9750623441394
2010-11-04,-2048.101265822785
2010-11-05,-2087.403598971723
2010-11-06,-2127.9373368146207
2010-11-07,-2169.7612732095495
2010-11-08,-2212.9380053908353
2010-11-09,-2257.5342465753424
2010-11-10,-2303.6211699164346
2010-11-11,-2351.2747875354107
2010-11-12,-2400.5763688760812
2010-11-13,-2451.612903225807
2010-11-14,-2504.477611940299
2010-11-15,-2559.270516717326
2010-11-16,-2616.09907120743
2010-11-17,-2675.078864353313
2010-11-18,-2736.3344051446943
2010-11-19,-2799.9999999999995
2010-11-20,-2866.2207357859525
2010-11-21,-2935.153583617747
2010-11-22,-3006.968641114983
2010-11-23,-3081.8505338078285
2010-11-24,-3159.9999999999995
2010-11-25,-3241.635687732341
2010-11-26,-3326.9961977186313
2010-11-27,-3416.342412451361
2010-11-28,-3509.960159362548
2010-11-29,-3608.163265306122
2010-11-30,-3711.297071129706
2010-12-01,-3759.493670886074
2010-12-02,-3808.5106382978715
2010-12-03,-3858.3690987124455
2010-12-04,-3909.0909090909076
2010-12-05,-3960.6986899563303
2010-12-06,-4013.2158590308354
2010-12-07,-4066.666666666665
2010-12-08,-4121.076233183855
2010-12-09,-4176.470588235292
2010-12-10,-4232.876712328765
2010-12-11,-4290.32258064516
2010-12-12,-4348.8372093023245
2010-12-13,-4408.450704225353
2010-12-14,-4469.194312796209
2010-12-15,-4531.100478468899
2010-12-16,-4594.202898550724
2010-12-17,-4658.536585365852
2010-12-18,-4724.137931034484
2010-12-19,-4791.044776119404
2010-12-20,-4859.296482412059
2010-12-21,-4928.934010152285
2010-12-22,-5000.0
2010-12-23,-5072.538860103628
2010-12-24,-5146.5968586387435
2010-12-25,-5222.222222222223
2010-12-26,-5299.465240641711
2010-12-27,-5378.378378378377
2010-12-28,-5459.016393442623
2010-12-29,-5541.4364640884
2010-12-30,-5625.69832402235
2010-12-31,-5711.864406779661
2011-01-01,-6029.94011976048
2011-01-02,-6388.5350318471355
2011-01-03,-6795.918367346942
2011-01-04,-7262.77372262774
2011-01-05,-7803.149606299217
2011-01-06,-8435.897435897436
2011-01-07,-9186.915887850482
2011-01-08,-10092.78350515465
2011-01-09,-11206.896551724154
2011-01-10,-12610.389610389631
2011-01-11,-14432.835820895547
2011-01-12,-16894.736842105307
2011-01-13,-20404.255319148968
2011-01-14,-25810.81081081089
2011-01-15,-35222.22222222238
2011-01-16,-55705.88235294132
2011-01-17,-134714.28571428588
2011-01-18,312999.9999999956
2011-01-19,71923.0769230765
2011-01-20,40478.26086956514
2011-01-21,28090.90909090909
2011-01-22,21465.11627906978
2011-01-23,17339.622641509435
2011-01-24,14523.809523809534
2011-01-25,12479.452054794523
2011-01-26,10927.710843373497
2011-01-27,9709.677419354843
2011-01-28,8728.155339805831
2011-01-29,7920.353982300889
2011-01-30,7243.902439024393
2011-01-31,6669.172932330828
2011-02-01,7007.874015748034
2011-02-02,7380.165289256199
2011-02-03,7791.304347826085
2011-02-04,8247.706422018346
2011-02-05,8757.281553398054
2011-02-06,9329.89690721649
2011-02-07,9978.021978021972
2011-02-08,10717.64705882352
2011-02-09,11569.620253164547
2011-02-10,12561.643835616425
2011-02-11,13731.343283582077
2011-02-12,15131.147540983595
2011-02-13,16836.363636363618
2011-02-14,18959.183673469368
2011-02-15,21674.418604651168
2011-02-16,25270.270270270277
2011-02-17,30258.064516129023
2011-02-18,37640.000000000065
2011-02-19,49684.210526315845
2011-02-20,72846.15384615403
2011-02-21,135714.28571428588
2011-02-22,953000.0000000205
2011-02-23,-191199.9999999987
2011-02-24,-87181.8181818178
2011-02-25,-56588.23529411744
2011-02-26,-41956.52173913037
2011-02-27,-33379.31034482757
2011-02-28,-27742.857142857123
2011-03-01,-34607.14285714276
2011-03-02,-46047.619047619024
2011-03-03,-68928.57142857135
2011-03-04,-137571.42857142803
2011-03-05,-2.704974526189405e+19
2011-03-06,136999.99999999948
2011-03-07,68357.14285714294
2011-03-08,45476.19047619053
2011-03-09,34035.71428571428
2011-03-10,27171.428571428554
2011-03-11,22595.23809523809
2011-03-12,19326.53061224489
2011-03-13,16874.99999999999
2011-03-14,14968.253968253961
2011-03-15,13442.857142857143
2011-03-16,12194.805194805189
2011-03-17,11154.761904761901
2011-03-18,10274.725274725271
2011-03-19,9520.408163265303
2011-03-20,8866.666666666664
2011-03-21,8294.642857142855
2011-03-22,7789.915966386554
2011-03-23,7341.269841269838
2011-03-24,6939.849624060149
2011-03-25,6578.5714285714275
2011-03-26,6251.700680272108
2011-03-27,5954.54545454545
2011-03-28,5683.229813664594
2011-03-29,5434.523809523808
2011-03-30,5205.7142857142835
2011-03-31,4994.5054945054935
2011-04-01,4798.941798941797
2011-04-02,4617.346938775509
2011-04-03,4448.275862068965
2011-04-04,4290.476190476191
2011-04-05,4142.85714285714
2011-04-06,4004.464285714284
2011-04-07,3874.4588744588727
2011-04-08,3752.1008403361325
2011-04-09,3636.734693877549
2011-04-10,3527.7777777777765
2011-04-11,3424.7104247104235
2011-04-12,3327.067669172932
2011-04-13,3234.432234432234
2011-04-14,3146.4285714285706
2011-04-15,3062.717770034843
2011-04-16,2982.993197278911
2011-04-17,2906.976744186046
2011-04-18,2834.415584415584
2011-04-19,2765.079365079365
2011-04-20,2698.7577639751553
2011-04-21,2635.258358662614
2011-04-22,2574.4047619047624
2011-04-23,2516.034985422741
2011-04-24,2460.0000000000005
2011-04-25,2406.162464985994
2011-04-26,2354.3956043956046
2011-04-27,2304.582210242588
2011-04-28,2256.6137566137572
2011-04-29,2210.389610389611
2011-04-30,2165.816326530612
2011-05-01,2146.835443037975
2011-05-02,2128.140703517588
2011-05-03,2109.7256857855364
2011-05-04,2091.584158415841
2011-05-05,2073.7100737100736
2011-05-06,2056.0975609756097
2011-05-07,2038.7409200968516
2011-05-08,2021.634615384615
2011-05-09,2004.773269689737
2011-05-10,1988.151658767772
2011-05-11,1971.7647058823525
2011-05-12,1955.6074766355139
2011-05-13,1939.675174013921
2011-05-14,1923.9631336405528
2011-05-15,1908.4668192219676
2011-05-16,1893.181818181818
2011-05-17,1878.1038374717834
2011-05-18,1863.2286995515697
2011-05-19,1848.5523385300667
2011-05-20,1834.0707964601766
2011-05-21,1819.7802197802198
2011-05-22,1805.6768558951965
2011-05-23,1791.7570498915404
2011-05-24,1778.0172413793105
2011-05-25,1764.4539614561022
2011-05-26,1751.063829787234
2011-05-27,1737.84355179704
2011-05-28,1724.7899159663864
2011-05-29,1711.8997912317325
2011-05-30,1699.1701244813275
2011-05-31,1686.5979381443299
2011-06-01,1668.0327868852457
2011-06-02,1649.6945010183294
2011-06-03,1631.5789473684208
2011-06-04,1613.682092555332
2011-06-05,1596.0
2011-06-06,1578.5288270377735
2011-06-07,1561.2648221343873
2011-06-08,1544.204322200393
2011-06-09,1527.3437500000002
2011-06-10,1510.6796116504856
2011-06-11,1494.2084942084937
2011-06-12,1477.9270633397314
2011-06-13,1461.8320610687026
2011-06-14,1445.9203036053134
2011-06-15,1430.1886792452833
2011-06-16,1414.6341463414635
2011-06-17,1399.2537313432838
2011-06-18,1384.04452690167
2011-06-19,1369.0036900369005
2011-06-20,1354.1284403669727
2011-06-21,1339.4160583941607
2011-06-22,1324.8638838475497
2011-06-23,1310.4693140794222
2011-06-24,1296.2298025134648
2011-06-25,1282.1428571428569
2011-06-26,1268.2060390763766
2011-06-27,1254.4169611307418
2011-06-28,1240.7732864674867
2011-06-29,1227.2727272727273
2011-06-30,1213.913043478261
2011-07-01,1207.6124567474048
2011-07-02,1201.3769363166953
2011-07-03,1195.205479452055
2011-07-04,1189.0971039182282
2011-07-05,1183.0508474576268
2011-07-06,1177.0657672849914
2011-07-07,1171.1409395973153
2011-07-08,1165.2754590984975
2011-07-09,1159.4684385382059
2011-07-10,1153.7190082644624
2011-07-11,1148.0263157894735
2011-07-12,1142.3895253682485
2011-07-13,1136.8078175895764
2011-07-14,1131.2803889789302
2011-07-15,1125.8064516129032
2011-07-16,1120.3852327447835
2011-07-17,1115.0159744408945
2011-07-18,1109.697933227345
2011-07-19,1104.4303797468353
2011-07-20,1099.2125984251968
2011-07-21,1094.0438871473357
2011-07-22,1088.9235569422779
2011-07-23,1083.8509316770187
2011-07-24,1078.8253477588873
2011-07-25,1073.8461538461538
2011-07-26,1068.9127105666157
2011-07-27,1064.0243902439026
2011-07-28,1059.1805766312596
2011-07-29,1054.380664652568
2011-07-30,1049.624060150376
2011-07-31,1044.9101796407188
2011-08-01,1051.0510510510508
2011-08-02,1057.2289156626505
2011-08-03,1063.444108761329
2011-08-04,1069.6969696969697
2011-08-05,1075.9878419452887
2011-08-06,1082.3170731707316
2011-08-07,1088.68501529052
2011-08-08,1095.092024539877
2011-08-09,1101.5384615384614
2011-08-10,1108.0246913580247
2011-08-11,1114.5510835913315
2011-08-12,1121.1180124223602
2011-08-13,1127.7258566978192
2011-08-14,1134.3750000000002
2011-08-15,1141.0658307210035
2011-08-16,1147.7987421383648
2011-08-17,1154.5741324921137
2011-08-18,1161.392405063291
2011-08-19,1168.2539682539682
2011-08-20,1175.1592356687897
2011-08-21,1182.1086261980831
2011-08-22,1189.1025641025642
2011-08-23,1196.1414790996782
2011-08-24,1203.225806451613
2011-08-25,1210.3559870550162
2011-08-26,1217.5324675324675
2011-08-27,1224.755700325733
2011-08-28,1232.0261437908496
2011-08-29,1239.344262295082
2011-08-30,1246.7105263157896
2011-08-31,1254.125412541254
2011-09-01,1254.5757071547418
2011-09-02,1255.03355704698
2011-09-03,1255.4991539763114
2011-09-04,1255.9726962457337
2011-09-05,1256.4543889845093
2011-09-06,1256.9444444444448
2011-09-07,1257.443082311734
2011-09-08,1257.950530035336
2011-09-09,1258.467023172906
2011-09-10,1258.9928057553957
2011-09-11,1259.5281306715065
2011-09-12,1260.0732600732601
2011-09-13,1260.628465804067
2011-09-14,1261.1940298507463
2011-09-15,1261.7702448210923
2011-09-16,1262.3574144486693
2011-09-17,1262.9558541266797
2011-09-18,1263.5658914728679
2011-09-19,1264.187866927593
2011-09-20,1264.8221343873515
2011-09-21,1265.4690618762475
2011-09-22,1266.1290322580642
2011-09-23,1266.8024439918534
2011-09-24,1267.489711934156
2011-09-25,1268.191268191268
2011-09-26,1268.90756302521
2011-09-27,1269.6390658174093
2011-09-28,1270.3862660944203
2011-09-29,1271.1496746203902
2011-09-30,1271.9298245614034
2011-10-01,1246.2526766595286
2011-10-02,1221.757322175732
2011-10-03,1198.3640081799588
2011-10-04,1175.9999999999993
2011-10-05,1154.5988258317022
2011-10-06,1134.0996168582374
2011-10-07,1114.446529080675
2011-10-08,1095.5882352941173
2011-10-09,1077.4774774774771
2011-10-10,1060.0706713780917
2011-10-11,1043.327556325823
2011-10-12,1027.2108843537414
2011-10-13,1011.6861435726207
2011-10-14,996.7213114754097
2011-10-15,982.2866344605474
2011-10-16,968.3544303797468
2011-10-17,954.8989113530325
2011-10-18,941.8960244648316
2011-10-19,929.3233082706766
2011-10-20,917.1597633136093
2011-10-21,905.3857350800582
2011-10-22,893.9828080229223
2011-10-23,882.9337094499293
2011-10-24,872.2222222222223
2011-10-25,861.8331053351573
2011-10-26,851.7520215633423
2011-10-27,841.9654714475431
2011-10-28,832.460732984293
2011-10-29,823.2258064516129
2011-10-30,814.2493638676842
2011-10-31,805.5207026348808
2011-11-01,799.9999999999998
2011-11-02,794.5205479452055
2011-11-03,789.0818858560796
2011-11-04,783.6835599505562
2011-11-05,778.3251231527095
2011-11-06,773.0061349693252
2011-11-07,767.7261613691932
2011-11-08,762.4847746650427
2011-11-09,757.2815533980582
2011-11-10,752.1160822249096
2011-11-11,746.9879518072291
2011-11-12,741.8967587034816
2011-11-13,736.842105263158
2011-11-14,731.823599523242
2011-11-15,726.8408551068885
2011-11-16,721.8934911242604
2011-11-17,716.9811320754718
2011-11-18,712.1034077555818
2011-11-19,707.2599531615925
2011-11-20,702.4504084014003
2011-11-21,697.6744186046514
2011-11-22,692.9316338354577
2011-11-23,688.2217090069284
2011-11-24,683.5443037974684
2011-11-25,678.8990825688076
2011-11-26,674.2857142857143
2011-11-27,669.7038724373577
2011-11-28,665.1532349602725
2011-11-29,660.6334841628959
2011-11-30,656.1443066516348
2011-12-01,647.5869809203144
2011-12-02,639.1061452513968
2011-12-03,630.7007786429366
2011-12-04,622.3698781838318
2011-12-05,614.1124586549063
2011-12-06,605.927552140505
2011-12-07,597.8142076502733
2011-12-08,589.7714907508163
2011-12-09,581.798483206934
2011-12-10,573.8942826321469
2011-12-11,566.0580021482278
2011-12-12,558.288770053476
2011-12-13,550.5857294994677
2011-12-14,542.9480381760341
2011-12-15,535.3748680042241
2011-12-16,527.8654048370138
2011-12-17,520.4188481675393
2011-12-18,513.0344108446299
2011-12-19,505.711318795431
2011-12-20,498.44881075491213
2011-12-21,491.24613800205975
2011-12-22,484.10256410256414
2011-12-23,477.0173646578141
2011-12-24,469.9898270600204
2011-12-25,463.01925025329274
2011-12-26,456.1049445005046
2011-12-27,449.2462311557789
2011-12-28,442.4424424424425
2011-12-29,435.69292123629117
2011-12-30,428.9970208540218
2011-12-31,422.35410484668637
2012-01-01,423.03872889771594
2012-01-02,423.728813559322
2012-01-03,424.42442442442433
2012-01-04,425.12562814070355
2012-01-05,425.8324924318869
2012-01-06,426.5450861195541
2012-01-07,427.26347914547296
2012-01-08,427.987742594484
2012-01-09,428.7179487179486
2012-01-10,429.4541709577754
2012-01-11,430.19648397104436
2012-01-12,430.944963655244
2012-01-13,431.69968717413974
2012-01-14,432.46073298429314
2012-01-15,433.2281808622502
2012-01-16,434.0021119324181
2012-01-17,434.7826086956521
2012-01-18,435.56975505857287
2012-01-19,436.36363636363626
2012-01-20,437.1643394199785
2012-01-21,437.9719525350592
2012-01-22,438.78656554712893
2012-01-23,439.6082698585417
2012-01-24,440.43715846994525
2012-01-25,441.2733260153676
2012-01-26,442.1168687982359
2012-01-27,442.9678848283499
2012-01-28,443.82647385984416
2012-01-29,444.6927374301676
2012-01-30,445.5667789001121
2012-01-31,446.4487034949266
2012-02-01,448.314606741573
2012-02-02,450.16797312430003
2012-02-03,452.00892857142856
2012-02-04,453.83759733036703
2012-02-05,455.6541019955654
2012-02-06,457.45856353591165
2012-02-07,459.25110132158596
2012-02-08,461.0318331503842
2012-02-09,462.800875273523
2012-02-10,464.5583424209379
2012-02-11,466.304347826087
2012-02-12,468.03900325027087
2012-02-13,469.7624190064795
2012-02-14,471.47470398277716
2012-02-15,473.175965665236
2012-02-16,474.8663101604279
2012-02-17,476.54584221748394
2012-02-18,478.21466524973425
2012-02-19,479.87288135593224
2012-02-20,481.520591341077
2012-02-21,483.1578947368421
2012-02-22,484.7848898216158
2012-02-23,486.40167364016736
2012-02-24,488.00834202294044
2012-02-25,489.60498960498956
2012-02-26,491.19170984455957
2012-02-27,492.7685950413222
2012-02-28,494.3357363542738
2012-02-29,497.0933013680898
2012-03-01,501.20681001765104
2012-03-02,505.33733421488347
2012-03-03,509.4849797559386
2012-03-04,513.6498533158561
2012-03-05,517.8320624577084
2012-03-06,522.0317156418628
2012-03-07,526.248922235355
2012-03-08,530.4837925213857
2012-03-09,534.7364377089319
2012-03-10,539.006969942482
2012-03-11,543.2955023118957
2012-03-12,547.6021488623838
2012-03-13,551.92702460462
2012-03-14,556.2702455249785
2012-03-15,560.6319285959012
2012-03-16,565.0121917864021
2012-03-17,569.4111540727002
2012-03-18,573.8289354489931
2012-03-19,578.2656569383678
2012-03-20,582.7214406038513
2012-03-21,587.1964095596062
2012-03-22,591.6906879822683
2012-03-23,596.2044011224336
2012-03-24,600.7376753162945
2012-03-25,605.2906379974249
2012-03-26,609.8634177087233
2012-03-27,614.4561441145097
2012-03-28,619.0689480127801
2012-03-29,623.7019613476258
2012-03-30,628.3553172218122
2012-03-31,633.0291499095262
2012-04-01,630.0269307932833
2012-04-02,627.0114422002836
2012-04-03,623.9825959612461
2012-04-04,620.9403031240332
2012-04-05,617.8844739449416
2012-04-06,614.8150178798787
2012-04-07,611.7318435754189
2012-04-08,608.6348588597408
2012-04-09,605.5239707334425
2012-04-10,602.3990853602314
2012-04-11,599.2601080574909
2012-04-12,596.1069432867152
2012-04-13,592.9394946438184
2012-04-14,589.757664849308
2012-04-15,586.5613557383264
2012-04-16,583.3504682505559
2012-04-17,580.1249024199842
2012-04-18,576.88455736453
2012-04-19,573.6293312755263
2012-04-20,570.3591214070565
2012-04-21,567.0738240651449
2012-04-22,563.7733345967969
2012-04-23,560.4575473788851
2012-04-24,557.1263558068833
2012-04-25,553.7796522834403
2012-04-26,550.4173282067957
2012-04-27,547.0392739590321
2012-04-28,543.6453788941632
2012-04-29,540.2355313260514
2012-04-30,536.8096185161583
2012-05-01,538.6186720280439
2012-05-02,540.431997212921
2012-05-03,542.2496092185662
2012-05-04,544.0715232644613
2012-05-05,545.8977546422188
2012-05-06,547.7283187160091
2012-05-07,549.5632309229911
2012-05-08,551.4025067737471
2012-05-09,553.2461618527194
2012-05-10,555.0942118186496
2012-05-11,556.9466724050237
2012-05-12,558.803559420517
2012-05-13,560.6648887494445
2012-05-14,562.5306763522136
2012-05-15,564.4009382657808
2012-05-16,566.2756906041104
2012-05-17,568.154949558638
2012-05-18,570.0387313987362
2012-05-19,571.9270524721838
2012-05-20,573.8199292056399
2012-05-21,575.7173781051187
2012-05-22,577.6194157564706
2012-05-23,579.5260588258643
2012-05-24,581.4373240602748
2012-05-25,583.3532282879728
2012-05-26,585.2737884190187
2012-05-27,587.1990214457605
2012-05-28,589.1289444433351
2012-05-29,591.063574570172
2012-05-30,593.0029290685029
2012-05-31,594.9470252648736
2012-06-01,599.0957425383654
2012-06-02,603.2854347972745
2012-06-03,607.5167120910113
2012-06-04,611.7901966395486
2012-06-05,616.1065231384471
2012-06-06,620.466339073103
2012-06-07,624.8703050425399
2012-06-08,629.3190950930908
2012-06-09,633.8133970623172
2012-06-10,638.3539129335411
2012-06-11,642.9413592013668
2012-06-12,647.5764672485983
