Date,NDX Index_ratio
2009-03-14,956.6025804412786
2009-03-15,956.4125197818705
2009-03-16,955.9794146512709
2009-03-17,956.0535589479277
2009-03-18,956.2807090913453
2009-03-19,956.4735967541144
2009-03-20,956.4877209103024
2009-03-21,956.5014919625854
2009-03-22,956.5149229888864
2009-03-23,957.2424650978584
2009-03-24,957.7049541812078
2009-03-25,958.1787093765669
2009-03-26,959.0649291633273
2009-03-27,959.6507586097306
2009-03-28,960.2231207125383
2009-03-29,960.7824745857371
2009-03-30,961.0513866336894
2009-03-31,961.4595123771436
2009-04-01,1050.7828164613775
2009-04-02,1068.3125024119572
2009-04-03,1080.2688192791031
2009-04-04,1086.2469777126757
2009-04-05,1089.8338727728196
2009-04-06,1091.7972759005058
2009-04-07,1088.6838036080721
2009-04-08,1089.0049984144005
2009-04-09,1092.9396347919173
2009-04-10,1096.0873438939311
2009-04-11,1098.6627422501242
2009-04-12,1100.8089075469516
2009-04-13,1102.3919259222264
2009-04-14,1102.8882843715
2009-04-15,1102.9940709196537
2009-04-16,1104.9988967917193
2009-04-17,1106.8142493352373
2009-04-18,1108.4278960405866
2009-04-19,1109.8716851980046
2009-04-20,1109.3023528957747
2009-04-21,1109.5738503962477
2009-04-22,1110.0746368259693
2009-04-23,1110.8488506535755
2009-04-24,1112.5677235653677
2009-04-25,1114.1490866442166
2009-04-26,1115.6088064093076
2009-04-27,1116.8566185940667
2009-04-28,1117.775004476353
2009-04-29,1119.2219412056954
2009-04-30,1120.906593913646
2009-05-01,1122.5445327822947
2009-05-02,1124.0801004716527
2009-05-03,1125.5226034525651
2009-05-04,1127.6535601278863
2009-05-05,1129.5632733394166
2009-05-06,1131.3678235299271
2009-05-07,1132.30345762322
2009-05-08,1133.2854430110904
2009-05-09,1134.2170701739417
2009-05-10,1135.1021159786505
2009-05-11,1135.9773418636921
2009-05-12,1136.4435537281008
2009-05-13,1136.155080433629
2009-05-14,1136.2580059821116
2009-05-15,1136.2713443070631
2009-05-16,1136.2841027048428
2009-05-17,1136.2963181920786
2009-05-18,1136.9655452253874
2009-05-19,1137.698541963913
2009-05-20,1138.3295664852874
2009-05-21,1138.5027207535973
2009-05-22,1138.6011319000854
2009-05-23,1138.6958294184042
2009-05-24,1138.7870196212295
2009-05-25,1138.8748938166796
2009-05-26,1139.7002952834937
2009-05-27,1140.3388082077224
2009-05-28,1141.221884389095
2009-05-29,1142.2920130678103
2009-05-30,1143.3264707905685
2009-05-31,1144.3270118666787
2009-06-01,1145.8575036484492
2009-06-02,1147.381888133815
2009-06-03,1148.7947973872
2009-06-04,1150.3875200587725
2009-06-05,1151.93795268847
2009-06-06,1153.4421037471318
2009-06-07,1154.9020150687743
2009-06-08,1156.262221647365
2009-06-09,1157.740087724534
2009-06-10,1159.102118790878
2009-06-11,1160.4465900843434
2009-06-12,1161.6733203934052
2009-06-13,1162.8668958292492
2009-06-14,1164.028642586804
2009-06-15,1164.795429375198
2009-06-16,1165.3929244270676
2009-06-17,1166.111050664289
2009-06-18,1166.7888017047974
2009-06-19,1167.6323933830993
2009-06-20,1168.4551556372453
2009-06-21,1169.2578505193396
2009-06-22,1169.5901964067539
2009-06-23,1169.8931563853566
2009-06-24,1170.4120476759686
2009-06-25,1171.199429426023
2009-06-26,1172.0109468193339
2009-06-27,1172.804020635524
2009-06-28,1173.5792725682045
2009-06-29,1174.3711339937108
2009-06-30,1175.08492993611
2009-07-01,1057.5898000854534
2009-07-02,1045.0744091586587
2009-07-03,1040.9026121830605
2009-07-04,1038.8167136952613
2009-07-05,1037.565174602582
2009-07-06,1036.1037367687456
2009-07-07,1031.3646964345146
2009-07-08,1028.412804152722
2009-07-09,1026.390565430523
2009-07-10,1025.1197499228397
2009-07-11,1024.0799917801894
2009-07-12,1023.2135266613138
2009-07-13,1024.0103949852764
2009-07-14,1024.9555434246556
2009-07-15,1028.0659476728626
2009-07-16,1031.5858270021386
2009-07-17,1035.0439539089837
2009-07-18,1038.117844492846
2009-07-19,1040.868167646828
2009-07-20,1043.9410273505416
2009-07-21,1047.0275485625223
2009-07-22,1050.2225749436159
2009-07-23,1054.2733875588062
2009-07-24,1057.913453473178
2009-07-25,1061.2623141144
2009-07-26,1064.3535700909122
2009-07-27,1067.2224547107983
2009-07-28,1070.0434860859118
2009-07-29,1072.5256981938724
2009-07-30,1075.0865974180224
2009-07-31,1077.3323496651333
2009-08-01,1079.4377423967999
2009-08-02,1081.4155355689716
2009-08-03,1083.7969052163137
2009-08-04,1086.0497439775131
2009-08-05,1087.898789607114
2009-08-06,1089.3748525176882
2009-08-07,1091.1339561406496
2009-08-08,1092.8028493214083
2009-08-09,1094.3882978431286
2009-08-10,1095.7386437992566
2009-08-11,1096.757129566851
2009-08-12,1098.141665723898
2009-08-13,1099.610275422576
2009-08-14,1100.7427918473031
2009-08-15,1101.826068427477
2009-08-16,1102.8632481318987
2009-08-17,1103.1627553667336
2009-08-18,1103.7649004984387
2009-08-19,1104.4873187550184
2009-08-20,1105.427926613899
2009-08-21,1106.6558275732916
2009-08-22,1107.8373926474244
2009-08-23,1108.9751960521446
2009-08-24,1110.032682535069
2009-08-25,1111.1176762764212
2009-08-26,1112.128276732819
2009-08-27,1113.1528969484257
2009-08-28,1114.1702528642313
2009-08-29,1115.1536969161766
2009-08-30,1116.104896900845
2009-08-31,1116.8175639763153
2009-09-01,1117.1750007152489
2009-09-02,1117.5038652369901
2009-09-03,1117.9511202837314
2009-09-04,1118.7319490594066
2009-09-05,1119.4894695134199
2009-09-06,1120.22470995408
2009-09-07,1120.9386390776192
2009-09-08,1121.8029041876662
2009-09-09,1122.7878242734134
2009-09-10,1123.9132608310692
2009-09-11,1125.0010174980016
2009-09-12,1126.059375336098
2009-09-13,1127.0895102985119
2009-09-14,1128.1705063508693
2009-09-15,1129.2769238210944
2009-09-16,1130.5764764763667
2009-09-17,1131.819270772991
2009-09-18,1133.0680309169534
2009-09-19,1134.2859574771142
2009-09-20,1135.4741785114172
2009-09-21,1136.6883025065745
2009-09-22,1137.8948520334434
2009-09-23,1138.9905309416665
2009-09-24,1139.9402721053787
2009-09-25,1140.7400810166191
2009-09-26,1141.521712452604
2009-09-27,1142.2857791372187
2009-09-28,1143.274337373997
2009-09-29,1144.1868781355556
2009-09-30,1145.0898245600295
2009-10-01,1038.9743147677075
2009-10-02,1037.7522927821549
2009-10-03,1037.344952120304
2009-10-04,1037.1412817893786
2009-10-05,1038.6588335816414
2009-10-06,1042.7474115615353
2009-10-07,1046.13098142508
2009-10-08,1049.2407022777102
2009-10-09,1052.3500520109328
2009-10-10,1054.8375317975108
2009-10-11,1056.8727425319837
2009-10-12,1058.665910538304
2009-10-13,1060.2139009734303
2009-10-14,1062.6091284686045
2009-10-15,1064.647583461463
2009-10-16,1065.8841273494377
2009-10-17,1066.9751954858855
2009-10-18,1067.945033829395
2009-10-19,1069.3824483104618
2009-10-20,1070.6608460686025
2009-10-21,1071.7394081359287
2009-10-22,1072.9916999698953
2009-10-23,1073.877030107065
2009-10-24,1074.688582732804
2009-10-25,1075.4352111484836
2009-10-26,1075.9594240490524
2009-10-27,1075.8839047387498
2009-10-28,1074.914186220722
2009-10-29,1074.6393403062953
2009-10-30,1073.4654696561927
2009-10-31,1072.3673325964191
2009-11-01,1071.3378291028819
2009-11-02,1070.4799233330791
2009-11-03,1069.7878265204602
2009-11-04,1069.1614642825386
2009-11-05,1069.2699301147518
2009-11-06,1069.5354804276324
2009-11-07,1069.7870544082562
2009-11-08,1070.025727159104
2009-11-09,1070.8391615215962
2009-11-10,1071.6854528050703
2009-11-11,1072.6366264158946
2009-11-12,1073.4013188184526
2009-11-13,1074.3504625881078
2009-11-14,1075.257422190223
2009-11-15,1076.124948766159
2009-11-16,1077.2069413912543
2009-11-17,1078.3042506739012
2009-11-18,1079.2235505586234
2009-11-19,1079.7500710225734
2009-11-20,1080.1483626580766
2009-11-21,1080.5313353845222
2009-11-22,1080.8998563099697
2009-11-23,1081.5843648172365
2009-11-24,1082.168144192483
2009-11-25,1082.8136854844734
2009-11-26,1083.4365762048149
2009-11-27,1083.734739868188
2009-11-28,1084.022796288735
2009-11-29,1084.301250828597
2009-11-30,1084.5907110686537
2009-12-01,1085.0747723762383
2009-12-02,1085.5742448277274
2009-12-03,1085.9810504590985
2009-12-04,1086.4616670778719
2009-12-05,1086.9277195566824
2009-12-06,1087.3798600212
2009-12-07,1087.742967680934
2009-12-08,1087.9968778982811
2009-12-09,1088.3946830503428
2009-12-10,1088.8661987255734
2009-12-11,1089.2613161428587
2009-12-12,1089.6456084254235
2009-12-13,1090.0195144300812
2009-12-14,1090.5250212706283
2009-12-15,1090.9279691287786
2009-12-16,1091.3415843721557
2009-12-17,1091.5643442549342
2009-12-18,1092.0110475684749
2009-12-19,1092.4465832991775
2009-12-20,1092.8713650612206
2009-12-21,1093.4487276261702
2009-12-22,1094.092704491775
2009-12-23,1094.8139799790179
2009-12-24,1095.6492152053493
2009-12-25,1096.4650263566496
2009-12-26,1097.2620832286095
2009-12-27,1098.0410251716617
2009-12-28,1098.8608878378434
2009-12-29,1099.6198575500428
2009-12-30,1100.4075716247248
2009-12-31,1101.0538719772032
2010-01-01,1053.4154899886196
2010-01-02,1053.4154899886196
2010-01-03,1053.4154899886198
2010-01-04,1057.1513773919019
2010-01-05,1059.5888351148922
2010-01-06,1060.2690997707682
2010-01-07,1060.6174832872546
2010-01-08,1062.0020853067736
2010-01-09,1063.0789979886215
2010-01-10,1063.9405281341
2010-01-11,1064.3185311132215
2010-01-12,1063.4797828441463
2010-01-13,1063.830282050004
2010-01-14,1064.1464842717876
2010-01-15,1063.5900144088055
2010-01-16,1063.1031032786957
2010-01-17,1062.673475810952
2010-01-18,1062.291584728513
2010-01-19,1062.872595278179
2010-01-20,1062.6160505840767
2010-01-21,1061.915292780172
2010-01-22,1059.8432908858026
2010-01-23,1057.951463069205
2010-01-24,1056.2172875706567
2010-01-25,1054.7933090457877
2010-01-26,1053.5108826888056
2010-01-27,1052.6388775762662
2010-01-28,1050.8624751789496
2010-01-29,1048.6216275465774
2010-01-30,1046.5301697563636
2010-01-31,1044.5736447268087
2010-02-01,1043.0876512047448
2010-02-02,1041.9696991146138
2010-02-03,1041.0470820748665
2010-02-04,1039.3405802052193
2010-02-05,1037.9354108848336
2010-02-06,1036.606196662847
2010-02-07,1035.3469410841228
2010-02-08,1033.9890642442313
2010-02-09,1032.967487556172
2010-02-10,1031.939394296956
2010-02-11,1031.310528902886
2010-02-12,1030.7552918896292
2010-02-13,1030.2252929224294
2010-02-14,1029.7188494648829
2010-02-15,1029.2344252880994
2010-02-16,1029.047117501044
2010-02-17,1028.9714281786826
2010-02-18,1029.0436284860402
2010-02-19,1029.1121480198512
2010-02-20,1029.1779805131205
2010-02-21,1029.241280987418
2010-02-22,1029.2414001563811
2010-02-23,1028.9918370621224
2010-02-24,1028.9437737662615
2010-02-25,1028.9014717169498
2010-02-26,1028.9179751584413
2010-02-27,1028.9339095157434
2010-02-28,1028.9493037253405
2010-03-01,1029.2257960080037
2010-03-02,1029.5378738086295
2010-03-03,1029.8431725333244
2010-03-04,1030.2120332509924
2010-03-05,1030.8245370994418
2010-03-06,1031.4181946756312
2010-03-07,1031.9938626282994
2010-03-08,1032.5720387201072
2010-03-09,1033.2205632623734
2010-03-10,1033.9813500042983
2010-03-11,1034.7726575096412
2010-03-12,1035.5466194512185
2010-03-13,1036.2990824499743
2010-03-14,1037.0309300241065
2010-03-15,1037.7097876653795
2010-03-16,1038.462276238315
2010-03-17,1039.224616519723
2010-03-18,1040.0239286386338
2010-03-19,1040.7191862158652
2010-03-20,1041.3968423354452
2010-03-21,1042.0575570520361
2010-03-22,1042.8219206389056
2010-03-23,1043.6616262345367
2010-03-24,1044.4035956554837
2010-03-25,1045.1097653982986
2010-03-26,1045.8225026527055
2010-03-27,1046.518664622126
2010-03-28,1047.1988228681116
2010-03-29,1047.9187974783165
2010-03-30,1048.665475795861
2010-03-31,1049.3350345694378
2010-04-01,1057.4473963684716
2010-04-02,1057.4473963684716
2010-04-03,1057.4473963684718
2010-04-04,1057.4473963684716
2010-04-05,1059.41922309811
2010-04-06,1061.104323700487
2010-04-07,1061.949495086545
2010-04-08,1062.814742183925
2010-04-09,1064.3091567205918
2010-04-10,1065.5046883499253
2010-04-11,1066.4828505921073
2010-04-12,1067.3528486978246
2010-04-13,1068.4277257551075
2010-04-14,1070.313068544145
2010-04-15,1072.300313420078
2010-04-16,1073.1689910550083
2010-04-17,1073.9354713211233
2010-04-18,1074.6167871132252
2010-04-19,1075.2459827289495
2010-04-20,1076.0839650661808
2010-04-21,1077.1230067934405
2010-04-22,1078.3283320604485
2010-04-23,1079.6674590074392
2010-04-24,1080.8949920421808
2010-04-25,1082.024322434143
2010-04-26,1082.9372688286164
2010-04-27,1082.9263685066705
2010-04-28,1082.9420721741928
2010-04-29,1083.6135590283411
2010-04-30,1083.4801140860593
2010-05-01,1083.3552784948927
2010-05-02,1083.2382451281742
2010-05-03,1083.6347440768998
2010-05-04,1083.0138799231868
2010-05-05,1082.2633653742973
2010-05-06,1080.5875499222448
2010-05-07,1078.3560695708102
2010-05-08,1076.2420355536615
2010-05-09,1074.2364135373919
2010-05-10,1073.5880177259344
2010-05-11,1072.9432162758585
2010-05-12,1072.7801004358607
2010-05-13,1072.2473287810553
2010-05-14,1071.2675744441367
2010-05-15,1070.3313647444147
2010-05-16,1069.4358598142458
2010-05-17,1068.6743328226933
2010-05-18,1067.6253644335848
2010-05-19,1066.4689942840087
2010-05-20,1064.567773854031
2010-05-21,1062.9807725678795
2010-05-22,1061.4548097927338
2010-05-23,1059.986430518537
2010-05-24,1058.4975862720664
2010-05-25,1057.0668064354334
2010-05-26,1055.5020117597287
2010-05-27,1054.6192349738697
2010-05-28,1053.6708809316322
2010-05-29,1052.7546744840467
2010-05-30,1051.8690082513808
2010-05-31,1051.0123802558514
2010-06-01,1050.0323746257022
2010-06-02,1049.4650794061945
2010-06-03,1049.0510111682886
2010-06-04,1048.12150523994
2010-06-05,1047.2201661579052
2010-06-06,1046.3457327201102
2010-06-07,1045.2281526499512
2010-06-08,1044.123727039855
2010-06-09,1042.9214981997773
2010-06-10,1042.1420522721892
2010-06-11,1041.5121211641538
2010-06-12,1040.8994484426396
2010-06-13,1040.3033344433288
2010-06-14,1039.711100941987
2010-06-15,1039.5036765624766
2010-06-16,1039.3565144135
2010-06-17,1039.2500699035033
2010-06-18,1039.1656514240194
2010-06-19,1039.0833434065223
2010-06-20,1039.0030676857539
2010-06-21,1038.808662549365
2010-06-22,1038.5194669663729
2010-06-23,1038.197840719448
2010-06-24,1037.6944019649325
2010-06-25,1037.1645828886576
2010-06-26,1036.6469435612626
2010-06-27,1036.1410687640357
2010-06-28,1035.6312823835644
2010-06-29,1034.7014762498193
2010-06-30,1033.6443284135378
2010-07-01,905.4841431439042
2010-07-02,903.899659443717
2010-07-03,903.3714982103214
2010-07-04,903.1074175936235
2010-07-05,902.9489692236048
2010-07-06,903.394991378858
2010-07-07,907.8185437000757
2010-07-08,911.6967810457917
2010-07-09,915.6691568022926
2010-07-10,918.8470574074933
2010-07-11,921.4471579026576
2010-07-12,923.8853849294945
2010-07-13,926.9123224049843
2010-07-14,929.8193366733981
2010-07-15,932.4372463237396
2010-07-16,933.0063900844713
2010-07-17,933.5085757557051
2010-07-18,933.954963019024
2010-07-19,934.7885049129616
2010-07-20,936.0970469230573
2010-07-21,936.6999760975892
2010-07-22,938.3349492047131
2010-07-23,940.1064909398443
2010-07-24,941.730404197048
2010-07-25,943.2244043936754
2010-07-26,944.9050775592964
2010-07-27,946.4305122698729
2010-07-28,947.5451187879427
2010-07-29,948.3610659780458
2010-07-30,949.1870053729457
2010-07-31,949.9596583552716
2010-08-01,950.6840205262018
2010-08-02,951.918034799294
2010-08-03,952.9692110105098
2010-08-04,954.2197144228945
2010-08-05,955.3391121109617
2010-08-06,956.3687940928445
2010-08-07,957.3442822862071
2010-08-08,958.2697454440128
2010-08-09,959.3093415779914
2010-08-10,960.0953822502654
2010-08-11,960.1744992622838
2010-08-12,960.0895515262662
2010-08-13,959.8498268371718
2010-08-14,959.6207565787039
2010-08-15,959.4016458966911
2010-08-16,959.2219614312811
2010-08-17,959.30927631919
2010-08-18,959.4508812593629
2010-08-19,959.2965508528995
2010-08-20,959.1764234747833
2010-08-21,959.0609163804409
2010-08-22,958.9497680443757
2010-08-23,958.6741269062397
2010-08-24,958.0948871474917
2010-08-25,957.6818616503078
2010-08-26,957.0831096932949
2010-08-27,956.7086118161393
2010-08-28,956.3468087822772
2010-08-29,955.9970658495439
2010-08-30,955.491299439829
2010-08-31,954.9627769995997
2010-09-01,954.8870861459714
2010-09-02,954.9812310308438
2010-09-03,955.3112661245891
2010-09-04,955.6313001548873
2010-09-05,955.94178093055
2010-09-06,956.243129918693
2010-09-07,956.4312544087934
2010-09-08,956.7892704088938
2010-09-09,957.1823495122196
2010-09-10,957.6094658148132
2010-09-11,958.0248803008972
2010-09-12,958.4290673684385
2010-09-13,959.0266404499349
2010-09-14,959.6560238088987
2010-09-15,960.3437088369188
2010-09-16,961.0707201360852
2010-09-17,961.8303435995773
2010-09-18,962.5709764764822
2010-09-19,963.2933221218584
2010-09-20,964.2119711154038
2010-09-21,965.1064711870347
2010-09-22,965.9402076008207
2010-09-23,966.7505800642673
2010-09-24,967.7951893945301
2010-09-25,968.8157847172007
2010-09-26,969.813184691629
2010-09-27,970.7127936015393
2010-09-28,971.6007643289313
2010-09-29,972.450000140557
2010-09-30,973.2181258546732
2010-10-01,1071.0505248046816
2010-10-02,1071.0505248046816
2010-10-03,1071.0505248046813
2010-10-04,1068.1980199636273
2010-10-05,1071.7757879067228
2010-10-06,1072.541820236394
2010-10-07,1073.4805853462847
2010-10-08,1075.217300799583
2010-10-09,1076.5680794854816
2010-10-10,1077.6487024342002
2010-10-11,1078.5304101322174
2010-10-12,1079.9164907210939
2010-10-13,1081.7371792292768
2010-10-14,1083.1927809546132
2010-10-15,1085.9999568517899
2010-10-16,1088.4562357618197
2010-10-17,1090.6235406824342
2010-10-18,1092.7413632152181
2010-10-19,1093.6644587119968
2010-10-20,1094.9249308608246
2010-10-21,1096.1764771785538
2010-10-22,1097.6582978752053
2010-10-23,1099.011264598235
2010-10-24,1100.2514840943456
2010-10-25,1101.5928989707986
2010-10-26,1102.9446051887205
2010-10-27,1104.3318837651148
2010-10-28,1105.6938311304011
2010-10-29,1106.8641825240866
2010-10-30,1107.9565104915264
2010-10-31,1108.9783656868733
2010-11-01,1110.0029066733373
2010-11-02,1111.3441114452185
2010-11-03,1112.7111848495044
2010-11-04,1114.4513600973853
2010-11-05,1116.0786168161019
2010-11-06,1117.6179137121849
2010-11-07,1119.0761949821583
2010-11-08,1120.4903658015844
2010-11-09,1121.6720922625348
2010-11-10,1122.9382639705948
2010-11-11,1123.957282827826
2010-11-12,1124.4902744788901
2010-11-13,1124.9990392367242
2010-11-14,1125.4851922275434
2010-11-15,1125.874757072662
2010-11-16,1125.815741536416
2010-11-17,1125.830374668347
2010-11-18,1126.225061991638
2010-11-19,1126.609326194054
2010-11-20,1126.9785212120617
2010-11-21,1127.3335164216844
2010-11-22,1127.832909095776
2010-11-23,1127.9735654802057
2010-11-24,1128.537379045205
2010-11-25,1129.0810564114536
2010-11-26,1129.5434494853891
2010-11-27,1129.9898979705688
2010-11-28,1130.4212126087925
2010-11-29,1130.7545552945285
2010-11-30,1130.8375066608974
2010-12-01,1131.311457867983
2010-12-02,1131.9616922750185
2010-12-03,1132.6408082067896
2010-12-04,1133.2990282637372
2010-12-05,1133.9373022583532
2010-12-06,1134.5456344232837
2010-12-07,1135.1324456257955
2010-12-08,1135.789710395823
2010-12-09,1136.4356296594137
2010-12-10,1137.1673926102526
2010-12-11,1137.878828812457
2010-12-12,1138.5707736118616
2010-12-13,1139.1868213957068
2010-12-14,1139.8232050684767
2010-12-15,1140.3712697858405
2010-12-16,1141.0135708390133
2010-12-17,1141.6412595324318
2010-12-18,1142.2530573728525
2010-12-19,1142.8495602672624
2010-12-20,1143.4627924325125
2010-12-21,1144.1364960203316
2010-12-22,1144.8026263392342
2010-12-23,1145.4168784857834
2010-12-24,1146.016677640649
2010-12-25,1146.6025279779597
2010-12-26,1147.1749104914243
2010-12-27,1147.731785001693
2010-12-28,1148.2614386602502
2010-12-29,1148.8044751820375
2010-12-30,1149.3006789422748
2010-12-31,1149.7402652681985
2011-01-01,1034.7925152031637
2011-01-02,1034.7925152031637
2011-01-03,1040.4489293107479
2011-01-04,1042.9540348988126
2011-01-05,1046.224474933493
2011-01-06,1048.9576567186643
2011-01-07,1050.8559403172032
2011-01-08,1052.2796530161072
2011-01-09,1053.386985115255
2011-01-10,1054.6311784850836
2011-01-11,1055.833663099901
2011-01-12,1057.4636624535847
2011-01-13,1058.8662213016162
2011-01-14,1060.6649608852845
2011-01-15,1062.2238685244638
2011-01-16,1063.5879127087453
2011-01-17,1064.7914811066412
2011-01-18,1066.000254608846
2011-01-19,1066.4563360622092
2011-01-20,1066.4646238634393
2011-01-21,1066.0775353101205
2011-01-22,1065.7256366252857
2011-01-23,1065.4043378260885
2011-01-24,1065.7332714482368
2011-01-25,1066.1038233386062
2011-01-26,1066.6281934196795
2011-01-27,1067.3881350324264
2011-01-28,1067.1013287115798
2011-01-29,1066.8343021369983
2011-01-30,1066.5850773340558
2011-01-31,1066.5235098298842
2011-02-01,1067.0933303256309
2011-02-02,1067.5740414003374
2011-02-03,1068.0536463405642
2011-02-04,1068.7075379165512
2011-02-05,1069.3251021827612
2011-02-06,1069.9092845967439
2011-02-07,1070.5977810323727
2011-02-08,1071.4233625205907
2011-02-09,1072.1766378622374
2011-02-10,1072.9318594444512
2011-02-11,1073.8155293609059
2011-02-12,1074.6580983510137
2011-02-13,1075.462368750662
2011-02-14,1076.2977691928434
2011-02-15,1077.059522075574
2011-02-16,1077.9478916796618
2011-02-17,1078.7956493871197
2011-02-18,1079.5602431101959
2011-02-19,1080.2942530843486
2011-02-20,1080.9994783536326
2011-02-21,1081.6775795740982
2011-02-22,1081.7172974904393
2011-02-23,1081.5661504932123
2011-02-24,1081.525436150326
2011-02-25,1081.760953775067
2011-02-26,1081.9882076235015
2011-02-27,1082.2076251323347
2011-02-28,1082.4567724004332
2011-03-01,1082.4197708276954
2011-03-02,1082.4720193004982
2011-03-03,1082.8611484256419
2011-03-04,1083.150534472821
2011-03-05,1083.4308772060256
2011-03-06,1083.7025940089777
2011-03-07,1083.7406376139397
2011-03-08,1083.843562117705
2011-03-09,1083.841499613222
2011-03-10,1083.5798391447304
2011-03-11,1083.425434554337
2011-03-12,1083.2753793890251
2011-03-13,1083.1294924227495
2011-03-14,1082.9330197669626
2011-03-15,1082.5457706265265
2011-03-16,1081.8164303578312
2011-03-17,1081.2430012788357
2011-03-18,1080.6591988332934
2011-03-19,1080.0903656812268
2011-03-20,1079.5359333684532
2011-03-21,1079.2381545353078
2011-03-22,1078.9204251336616
2011-03-23,1078.6817966847582
2011-03-24,1078.6827104978065
2011-03-25,1078.7073199895137
2011-03-26,1078.7313504343572
2011-03-27,1078.754822031646
2011-03-28,1078.7066419654172
2011-03-29,1078.778532891684
2011-03-30,1078.9063697094978
2011-03-31,1079.044170532569
2011-04-01,1013.0651771420823
2011-04-02,1013.0651771420823
2011-04-03,1013.0651771420823
2011-04-04,1012.1593111517316
2011-04-05,1011.0389776047152
2011-04-06,1010.6142223026368
2011-04-07,1010.3441817874998
2011-04-08,1009.5092747849715
2011-04-09,1008.8599026718939
2011-04-10,1008.3404049814318
2011-04-11,1007.6527801704442
2011-04-12,1006.4960272335362
2011-04-13,1006.126912204055
2011-04-14,1005.6443649531434
2011-04-15,1005.1203648715789
2011-04-16,1004.6618648002097
2011-04-17,1004.2573059137075
2011-04-18,1003.5316042014695
2011-04-19,1003.2106842104984
2011-04-20,1004.0242454035408
2011-04-21,1005.1626571489779
2011-04-22,1006.1975769175572
2011-04-23,1007.1425036627816
2011-04-24,1008.0086865125706
2011-04-25,1008.916613582263
2011-04-26,1009.9594221632314
2011-04-27,1011.2062020840092
2011-04-28,1012.306942908768
2011-04-29,1013.2449935167615
2011-04-30,1014.1205074175556
2011-05-01,1014.9395365505563
2011-05-02,1015.7095383340821
2011-05-03,1016.2829766634588
2011-05-04,1016.7554078653744
2011-05-05,1017.0488872988983
2011-05-06,1017.4217896058856
2011-05-07,1017.7745350314143
2011-05-08,1018.1087149082309
2011-05-09,1018.5121253386363
2011-05-10,1019.1156701267977
2011-05-11,1019.4970946017149
2011-05-12,1020.0128264611894
2011-05-13,1020.2164755420133
2011-05-14,1020.4108678464362
2011-05-15,1020.5966204928845
2011-05-16,1020.3852360953437
2011-05-17,1020.2349180882063
2011-05-18,1020.2659830096919
2011-05-19,1020.3550797604515
2011-05-20,1020.2828752124076
2011-05-21,1020.2135022152675
2011-05-22,1020.1467974103248
2011-05-23,1019.799921817496
2011-05-24,1019.3599568733159
2011-05-25,1018.9941673376383
2011-05-26,1018.7571071804979
2011-05-27,1018.605437305318
2011-05-28,1018.4589974258342
2011-05-29,1018.3175216100617
2011-05-30,1018.180761654815
2011-05-31,1018.3068589284175
2011-06-01,1018.0797650475557
2011-06-02,1017.8888440487646
2011-06-03,1017.4715449740246
2011-06-04,1017.0670858708148
2011-06-05,1016.6748831040659
2011-06-06,1016.1793193782801
2011-06-07,1015.6632308156576
2011-06-08,1015.0613973435716
2011-06-09,1014.499984862769
2011-06-10,1013.737824280704
2011-06-11,1012.9968348259183
2011-06-12,1012.2761464520858
2011-06-13,1011.5818895096851
2011-06-14,1011.0679191943514
2011-06-15,1010.3323315837032
2011-06-16,1009.5648613142587
2011-06-17,1008.7784314614116
2011-06-18,1008.0119112250925
2011-06-19,1007.2645539946816
2011-06-20,1006.5965055187147
2011-06-21,1006.1950122730661
2011-06-22,1005.7194757817912
2011-06-23,1005.3546093184299
2011-06-24,1004.8050731457218
2011-06-25,1004.2683168840068
2011-06-26,1003.743899846699
2011-06-27,1003.4042608139852
2011-06-28,1003.2350578483312
2011-06-29,1003.111316973488
2011-06-30,1003.1358842536446
2011-07-01,1017.8596093409102
2011-07-02,1017.8596093409102
2011-07-03,1017.8596093409102
2011-07-04,1017.8596093409102
2011-07-05,1018.7061769442057
2011-07-06,1019.800019300602
2011-07-07,1022.6940596271131
2011-07-08,1024.4874276251105
2011-07-09,1025.882269401331
2011-07-10,1026.9981428223073
2011-07-11,1026.1912703209439
2011-07-12,1024.8647694730662
2011-07-13,1024.028823200738
2011-07-14,1022.4696096042723
2011-07-15,1022.0266415253585
2011-07-16,1021.6390444563093
2011-07-17,1021.297047042442
2011-07-18,1020.6898827351587
2011-07-19,1021.375328643158
2011-07-20,1021.768734388917
2011-07-21,1022.4621176739262
2011-07-22,1023.5873813541335
2011-07-23,1024.6147960186706
2011-07-24,1025.5565927944965
2011-07-25,1026.3308027187322
2011-07-26,1027.1333244030152
2011-07-27,1026.8819688679969
2011-07-28,1026.7195353796897
2011-07-29,1026.435126910986
2011-07-30,1026.1696790068627
2011-07-31,1025.9213567739728
2011-08-01,1025.5705567776847
2011-08-02,1024.4416293522745
2011-08-03,1023.6317764335836
2011-08-04,1021.5679301297995
2011-08-05,1019.4652429062234
2011-08-06,1017.4762144514892
2011-08-07,1015.5918717048991
2011-08-08,1012.3221491523492
2011-08-09,1010.2989071791987
2011-08-10,1007.4523493705399
2011-08-11,1005.705850993921
2011-08-12,1004.1907483014865
2011-08-13,1002.7445139132534
2011-08-14,1001.3625566089415
2011-08-15,1000.3411960385473
2011-08-16,999.181250918548
2011-08-17,997.9560391684747
2011-08-18,995.8255929501408
2011-08-19,993.4802727447897
2011-08-20,991.226925880825
