,NDX Index_ratio
21859,1101.0538719772032
21860,1101.0538719772032
21861,1101.0538719772032
21862,1101.0538719772032
21863,1101.0538719772032
21864,1101.0538719772032
21865,1101.0538719772032
21866,1101.0538719772032
21867,1101.0538719772032
21868,1101.0538719772032
21869,1101.0538719772032
21870,1101.0538719772032
21871,1101.0538719772032
21872,1101.0538719772032
21873,1101.0538719772032
21874,1101.0538719772032
21875,1101.0538719772032
21876,1101.0538719772032
21877,1101.0538719772032
21878,1101.0538719772032
21879,1101.0538719772032
21880,1101.0538719772032
21881,1101.0538719772032
21882,1101.0538719772032
21883,1101.0538719772032
21884,1101.0538719772032
21885,1101.0538719772032
21886,1101.0538719772032
21887,1101.0538719772032
21888,1101.0538719772032
21889,1101.0538719772032
21890,1101.0538719772032
21891,1101.0538719772032
21892,1101.0538719772032
21893,1101.0538719772032
21894,1101.0538719772032
21895,1101.0538719772032
21896,1101.0538719772032
21897,1101.0538719772032
21898,1101.0538719772032
21899,1101.0538719772032
21900,1101.0538719772032
21901,1101.0538719772032
21902,1101.0538719772032
21903,1101.0538719772032
21904,1101.0538719772032
21905,1101.0538719772032
21906,1101.0538719772032
21907,1101.0538719772032
21908,1101.0538719772032
21909,1101.0538719772032
21910,1101.0538719772032
21911,1101.0538719772032
21912,1101.0538719772032
21913,1101.0538719772032
21914,1049.3350345694378
21915,1049.3350345694378
21916,1049.3350345694378
21917,1049.3350345694378
21918,1049.3350345694378
21919,1049.3350345694378
21920,1049.3350345694378
21921,1049.3350345694378
21922,1049.3350345694378
21923,1049.3350345694378
21924,1049.3350345694378
21925,1049.3350345694378
21926,1049.3350345694378
21927,1049.3350345694378
21928,1049.3350345694378
21929,1049.3350345694378
21930,1049.3350345694378
21931,1049.3350345694378
21932,1049.3350345694378
21933,1049.3350345694378
21934,1049.3350345694378
21935,1049.3350345694378
21936,1049.3350345694378
21937,1049.3350345694378
21938,1049.3350345694378
21939,1049.3350345694378
21940,1049.3350345694378
21941,1049.3350345694378
21942,1049.3350345694378
21943,1049.3350345694378
21944,1049.3350345694378
21945,1049.3350345694378
21946,1049.3350345694378
21947,1049.3350345694378
21948,1049.3350345694378
21949,1049.3350345694378
21950,1049.3350345694378
21951,1049.3350345694378
21952,1049.3350345694378
21953,1049.3350345694378
21954,1049.3350345694378
21955,1049.3350345694378
21956,1049.3350345694378
21957,1049.3350345694378
21958,1049.3350345694378
21959,1049.3350345694378
21960,1049.3350345694378
21961,1049.3350345694378
21962,1049.3350345694378
21963,1049.3350345694378
21964,1049.3350345694378
21965,1049.3350345694378
21966,1049.3350345694378
21967,1049.3350345694378
21968,1049.3350345694378
21969,1049.3350345694378
21970,1049.3350345694378
21971,1049.3350345694378
21972,1049.3350345694378
21973,1049.3350345694378
21974,1049.3350345694378
21975,1049.3350345694378
21976,1049.3350345694378
21977,1049.3350345694378
21978,1049.3350345694378
21979,1049.3350345694378
21980,1049.3350345694378
21981,1049.3350345694378
21982,1049.3350345694378
21983,1049.3350345694378
21984,1049.3350345694378
21985,1049.3350345694378
21986,1049.3350345694378
21987,1049.3350345694378
21988,1049.3350345694378
21989,1049.3350345694378
21990,1049.3350345694378
21991,1049.3350345694378
21992,1049.3350345694378
21993,1049.3350345694378
21994,1049.3350345694378
21995,1049.3350345694378
21996,1049.3350345694378
21997,1049.3350345694378
21998,1049.3350345694378
21999,1049.3350345694378
22000,1049.3350345694378
22001,1049.3350345694378
22002,1049.3350345694378
22003,1049.3350345694378
22004,1033.6443284135378
22005,1033.6443284135378
22006,1033.6443284135378
22007,1033.6443284135378
22008,1033.6443284135378
22009,1033.6443284135378
22010,1033.6443284135378
22011,1033.6443284135378
22012,1033.6443284135378
22013,1033.6443284135378
22014,1033.6443284135378
22015,1033.6443284135378
22016,1033.6443284135378
22017,1033.6443284135378
22018,1033.6443284135378
22019,1033.6443284135378
22020,1033.6443284135378
22021,1033.6443284135378
22022,1033.6443284135378
22023,1033.6443284135378
22024,1033.6443284135378
22025,1033.6443284135378
22026,1033.6443284135378
22027,1033.6443284135378
22028,1033.6443284135378
22029,1033.6443284135378
22030,1033.6443284135378
22031,1033.6443284135378
22032,1033.6443284135378
22033,1033.6443284135378
22034,1033.6443284135378
22035,1033.6443284135378
22036,1033.6443284135378
22037,1033.6443284135378
22038,1033.6443284135378
22039,1033.6443284135378
22040,1033.6443284135378
22041,1033.6443284135378
22042,1033.6443284135378
22043,1033.6443284135378
22044,1033.6443284135378
22045,1033.6443284135378
22046,1033.6443284135378
22047,1033.6443284135378
22048,1033.6443284135378
22049,1033.6443284135378
22050,1033.6443284135378
22051,1033.6443284135378
22052,1033.6443284135378
22053,1033.6443284135378
22054,1033.6443284135378
22055,1033.6443284135378
22056,1033.6443284135378
22057,1033.6443284135378
22058,1033.6443284135378
22059,1033.6443284135378
22060,1033.6443284135378
22061,1033.6443284135378
22062,1033.6443284135378
22063,1033.6443284135378
22064,1033.6443284135378
22065,1033.6443284135378
22066,1033.6443284135378
22067,1033.6443284135378
22068,1033.6443284135378
22069,1033.6443284135378
22070,1033.6443284135378
22071,1033.6443284135378
22072,1033.6443284135378
22073,1033.6443284135378
22074,1033.6443284135378
22075,1033.6443284135378
22076,1033.6443284135378
22077,1033.6443284135378
22078,1033.6443284135378
22079,1033.6443284135378
22080,1033.6443284135378
22081,1033.6443284135378
22082,1033.6443284135378
22083,1033.6443284135378
22084,1033.6443284135378
22085,1033.6443284135378
22086,1033.6443284135378
22087,1033.6443284135378
22088,1033.6443284135378
22089,1033.6443284135378
22090,1033.6443284135378
22091,1033.6443284135378
22092,1033.6443284135378
22093,1033.6443284135378
22094,1033.6443284135378
22095,973.2181258546732
22096,973.2181258546732
22097,973.2181258546732
22098,973.2181258546732
22099,973.2181258546732
22100,973.2181258546732
22101,973.2181258546732
22102,973.2181258546732
22103,973.2181258546732
22104,973.2181258546732
22105,973.2181258546732
22106,973.2181258546732
22107,973.2181258546732
22108,973.2181258546732
22109,973.2181258546732
22110,973.2181258546732
22111,973.2181258546732
22112,973.2181258546732
22113,973.2181258546732
22114,973.2181258546732
22115,973.2181258546732
22116,973.2181258546732
22117,973.2181258546732
22118,973.2181258546732
22119,973.2181258546732
22120,973.2181258546732
22121,973.2181258546732
22122,973.2181258546732
22123,973.2181258546732
22124,973.2181258546732
22125,973.2181258546732
22126,973.2181258546732
22127,973.2181258546732
22128,973.2181258546732
22129,973.2181258546732
22130,973.2181258546732
22131,973.2181258546732
22132,973.2181258546732
22133,973.2181258546732
22134,973.2181258546732
22135,973.2181258546732
22136,973.2181258546732
22137,973.2181258546732
22138,973.2181258546732
22139,973.2181258546732
22140,973.2181258546732
22141,973.2181258546732
22142,973.2181258546732
22143,973.2181258546732
22144,973.2181258546732
22145,973.2181258546732
22146,973.2181258546732
22147,973.2181258546732
22148,973.2181258546732
22149,973.2181258546732
22150,973.2181258546732
22151,973.2181258546732
22152,973.2181258546732
22153,973.2181258546732
22154,973.2181258546732
22155,973.2181258546732
22156,973.2181258546732
22157,973.2181258546732
22158,973.2181258546732
22159,973.2181258546732
22160,973.2181258546732
22161,973.2181258546732
22162,973.2181258546732
22163,973.2181258546732
22164,973.2181258546732
22165,973.2181258546732
22166,973.2181258546732
22167,973.2181258546732
22168,973.2181258546732
22169,973.2181258546732
22170,973.2181258546732
22171,973.2181258546732
22172,973.2181258546732
22173,973.2181258546732
22174,973.2181258546732
22175,973.2181258546732
22176,973.2181258546732
22177,973.2181258546732
22178,973.2181258546732
22179,973.2181258546732
22180,973.2181258546732
22181,973.2181258546732
22182,973.2181258546732
22183,973.2181258546732
22184,973.2181258546732
22185,973.2181258546732
22186,973.2181258546732
22187,1149.7402652681985
22188,1149.7402652681985
22189,1149.7402652681985
22190,1149.7402652681985
22191,1149.7402652681985
22192,1149.7402652681985
22193,1149.7402652681985
22194,1149.7402652681985
22195,1149.7402652681985
22196,1149.7402652681985
22197,1149.7402652681985
22198,1149.7402652681985
22199,1149.7402652681985
22200,1149.7402652681985
22201,1149.7402652681985
22202,1149.7402652681985
22203,1149.7402652681985
22204,1149.7402652681985
22205,1149.7402652681985
22206,1149.7402652681985
22207,1149.7402652681985
22208,1149.7402652681985
22209,1149.7402652681985
22210,1149.7402652681985
22211,1149.7402652681985
22212,1149.7402652681985
22213,1149.7402652681985
22214,1149.7402652681985
22215,1149.7402652681985
22216,1149.7402652681985
22217,1149.7402652681985
22218,1149.7402652681985
22219,1149.7402652681985
22220,1149.7402652681985
22221,1149.7402652681985
22222,1149.7402652681985
22223,1149.7402652681985
22224,1149.7402652681985
22225,1149.7402652681985
22226,1149.7402652681985
22227,1149.7402652681985
22228,1149.7402652681985
22229,1149.7402652681985
22230,1149.7402652681985
22231,1149.7402652681985
22232,1149.7402652681985
22233,1149.7402652681985
22234,1149.7402652681985
22235,1149.7402652681985
22236,1149.7402652681985
22237,1149.7402652681985
22238,1149.7402652681985
22239,1149.7402652681985
22240,1149.7402652681985
22241,1149.7402652681985
22242,1149.7402652681985
22243,1149.7402652681985
22244,1149.7402652681985
22245,1149.7402652681985
22246,1149.7402652681985
22247,1149.7402652681985
22248,1149.7402652681985
22249,1149.7402652681985
22250,1149.7402652681985
22251,1149.7402652681985
22252,1149.7402652681985
22253,1149.7402652681985
22254,1149.7402652681985
22255,1149.7402652681985
22256,1149.7402652681985
22257,1149.7402652681985
22258,1149.7402652681985
22259,1149.7402652681985
22260,1149.7402652681985
22261,1149.7402652681985
22262,1149.7402652681985
22263,1149.7402652681985
22264,1149.7402652681985
22265,1149.7402652681985
22266,1149.7402652681985
22267,1149.7402652681985
22268,1149.7402652681985
22269,1149.7402652681985
22270,1149.7402652681985
22271,1149.7402652681985
22272,1149.7402652681985
22273,1149.7402652681985
22274,1149.7402652681985
22275,1149.7402652681985
22276,1149.7402652681985
22277,1149.7402652681985
22278,1149.7402652681985
22279,1079.044170532569
22280,1079.044170532569
22281,1079.044170532569
22282,1079.044170532569
22283,1079.044170532569
22284,1079.044170532569
22285,1079.044170532569
22286,1079.044170532569
22287,1079.044170532569
22288,1079.044170532569
22289,1079.044170532569
22290,1079.044170532569
22291,1079.044170532569
22292,1079.044170532569
22293,1079.044170532569
22294,1079.044170532569
22295,1079.044170532569
22296,1079.044170532569
22297,1079.044170532569
22298,1079.044170532569
22299,1079.044170532569
22300,1079.044170532569
22301,1079.044170532569
22302,1079.044170532569
22303,1079.044170532569
22304,1079.044170532569
22305,1079.044170532569
22306,1079.044170532569
22307,1079.044170532569
22308,1079.044170532569
22309,1079.044170532569
22310,1079.044170532569
22311,1079.044170532569
22312,1079.044170532569
22313,1079.044170532569
22314,1079.044170532569
22315,1079.044170532569
22316,1079.044170532569
22317,1079.044170532569
22318,1079.044170532569
22319,1079.044170532569
22320,1079.044170532569
22321,1079.044170532569
22322,1079.044170532569
22323,1079.044170532569
22324,1079.044170532569
22325,1079.044170532569
22326,1079.044170532569
22327,1079.044170532569
22328,1079.044170532569
22329,1079.044170532569
22330,1079.044170532569
22331,1079.044170532569
22332,1079.044170532569
22333,1079.044170532569
22334,1079.044170532569
22335,1079.044170532569
22336,1079.044170532569
22337,1079.044170532569
22338,1079.044170532569
22339,1079.044170532569
22340,1079.044170532569
22341,1079.044170532569
22342,1079.044170532569
22343,1079.044170532569
22344,1079.044170532569
22345,1079.044170532569
22346,1079.044170532569
22347,1079.044170532569
22348,1079.044170532569
22349,1079.044170532569
22350,1079.044170532569
22351,1079.044170532569
22352,1079.044170532569
22353,1079.044170532569
22354,1079.044170532569
22355,1079.044170532569
22356,1079.044170532569
22357,1079.044170532569
22358,1079.044170532569
22359,1079.044170532569
22360,1079.044170532569
22361,1079.044170532569
22362,1079.044170532569
22363,1079.044170532569
22364,1079.044170532569
22365,1079.044170532569
22366,1079.044170532569
22367,1079.044170532569
22368,1079.044170532569
22369,1003.1358842536446
22370,1003.1358842536446
22371,1003.1358842536446
22372,1003.1358842536446
22373,1003.1358842536446
22374,1003.1358842536446
22375,1003.1358842536446
22376,1003.1358842536446
22377,1003.1358842536446
22378,1003.1358842536446
22379,1003.1358842536446
22380,1003.1358842536446
22381,1003.1358842536446
22382,1003.1358842536446
22383,1003.1358842536446
22384,1003.1358842536446
22385,1003.1358842536446
22386,1003.1358842536446
22387,1003.1358842536446
22388,1003.1358842536446
22389,1003.1358842536446
22390,1003.1358842536446
22391,1003.1358842536446
22392,1003.1358842536446
22393,1003.1358842536446
22394,1003.1358842536446
22395,1003.1358842536446
22396,1003.1358842536446
22397,1003.1358842536446
22398,1003.1358842536446
22399,1003.1358842536446
22400,1003.1358842536446
22401,1003.1358842536446
22402,1003.1358842536446
22403,1003.1358842536446
22404,1003.1358842536446
22405,1003.1358842536446
22406,1003.1358842536446
22407,1003.1358842536446
22408,1003.1358842536446
22409,1003.1358842536446
22410,1003.1358842536446
22411,1003.1358842536446
22412,1003.1358842536446
22413,1003.1358842536446
22414,1003.1358842536446
22415,1003.1358842536446
22416,1003.1358842536446
22417,1003.1358842536446
22418,1003.1358842536446
22419,1003.1358842536446
22420,1003.1358842536446
22421,1003.1358842536446
22422,1003.1358842536446
22423,1003.1358842536446
22424,1003.1358842536446
22425,1003.1358842536446
22426,1003.1358842536446
22427,1003.1358842536446
22428,1003.1358842536446
22429,1003.1358842536446
22430,1003.1358842536446
22431,1003.1358842536446
22432,1003.1358842536446
22433,1003.1358842536446
22434,1003.1358842536446
22435,1003.1358842536446
22436,1003.1358842536446
22437,1003.1358842536446
22438,1003.1358842536446
22439,1003.1358842536446
22440,1003.1358842536446
22441,1003.1358842536446
22442,1003.1358842536446
22443,1003.1358842536446
22444,1003.1358842536446
22445,1003.1358842536446
22446,1003.1358842536446
22447,1003.1358842536446
22448,1003.1358842536446
22449,1003.1358842536446
22450,1003.1358842536446
22451,1003.1358842536446
22452,1003.1358842536446
22453,1003.1358842536446
22454,1003.1358842536446
22455,1003.1358842536446
22456,1003.1358842536446
22457,1003.1358842536446
22458,1003.1358842536446
22459,1003.1358842536446
22460,972.2092496990094
22461,972.2092496990094
22462,972.2092496990094
22463,972.2092496990094
22464,972.2092496990094
22465,972.2092496990094
22466,972.2092496990094
22467,972.2092496990094
22468,972.2092496990094
22469,972.2092496990094
22470,972.2092496990094
22471,972.2092496990094
22472,972.2092496990094
22473,972.2092496990094
22474,972.2092496990094
22475,972.2092496990094
22476,972.2092496990094
22477,972.2092496990094
22478,972.2092496990094
22479,972.2092496990094
22480,972.2092496990094
22481,972.2092496990094
22482,972.2092496990094
22483,972.2092496990094
22484,972.2092496990094
22485,972.2092496990094
22486,972.2092496990094
22487,972.2092496990094
22488,972.2092496990094
22489,972.2092496990094
22490,972.2092496990094
22491,972.2092496990094
22492,972.2092496990094
22493,972.2092496990094
22494,972.2092496990094
22495,972.2092496990094
22496,972.2092496990094
22497,972.2092496990094
22498,972.2092496990094
22499,972.2092496990094
22500,972.2092496990094
22501,972.2092496990094
22502,972.2092496990094
22503,972.2092496990094
22504,972.2092496990094
22505,972.2092496990094
22506,972.2092496990094
22507,972.2092496990094
22508,972.2092496990094
22509,972.2092496990094
22510,972.2092496990094
22511,972.2092496990094
22512,972.2092496990094
22513,972.2092496990094
22514,972.2092496990094
22515,972.2092496990094
22516,972.2092496990094
22517,972.2092496990094
22518,972.2092496990094
22519,972.2092496990094
22520,972.2092496990094
22521,972.2092496990094
22522,972.2092496990094
22523,972.2092496990094
22524,972.2092496990094
22525,972.2092496990094
22526,972.2092496990094
22527,972.2092496990094
22528,972.2092496990094
22529,972.2092496990094
22530,972.2092496990094
22531,972.2092496990094
22532,972.2092496990094
22533,972.2092496990094
22534,972.2092496990094
22535,972.2092496990094
22536,972.2092496990094
22537,972.2092496990094
22538,972.2092496990094
22539,972.2092496990094
22540,972.2092496990094
22541,972.2092496990094
22542,972.2092496990094
22543,972.2092496990094
22544,972.2092496990094
22545,972.2092496990094
22546,972.2092496990094
22547,972.2092496990094
22548,972.2092496990094
22549,972.2092496990094
22550,972.2092496990094
22551,972.2092496990094
22552,1014.0694814014831
22553,1014.0694814014831
22554,1014.0694814014831
22555,1014.0694814014831
22556,1014.0694814014831
22557,1014.0694814014831
22558,1014.0694814014831
22559,1014.0694814014831
22560,1014.0694814014831
22561,1014.0694814014831
22562,1014.0694814014831
22563,1014.0694814014831
22564,1014.0694814014831
22565,1014.0694814014831
22566,1014.0694814014831
22567,1014.0694814014831
22568,1014.0694814014831
22569,1014.0694814014831
22570,1014.0694814014831
22571,1014.0694814014831
22572,1014.0694814014831
22573,1014.0694814014831
22574,1014.0694814014831
22575,1014.0694814014831
22576,1014.0694814014831
22577,1014.0694814014831
22578,1014.0694814014831
22579,1014.0694814014831
22580,1014.0694814014831
22581,1014.0694814014831
22582,1014.0694814014831
22583,1014.0694814014831
22584,1014.0694814014831
22585,1014.0694814014831
22586,1014.0694814014831
22587,1014.0694814014831
22588,1014.0694814014831
22589,1014.0694814014831
22590,1014.0694814014831
22591,1014.0694814014831
22592,1014.0694814014831
22593,1014.0694814014831
22594,1014.0694814014831
22595,1014.0694814014831
22596,1014.0694814014831
22597,1014.0694814014831
22598,1014.0694814014831
22599,1014.0694814014831
22600,1014.0694814014831
22601,1014.0694814014831
22602,1014.0694814014831
22603,1014.0694814014831
22604,1014.0694814014831
22605,1014.0694814014831
22606,1014.0694814014831
22607,1014.0694814014831
22608,1014.0694814014831
22609,1014.0694814014831
22610,1014.0694814014831
22611,1014.0694814014831
22612,1014.0694814014831
22613,1014.0694814014831
22614,1014.0694814014831
22615,1014.0694814014831
22616,1014.0694814014831
22617,1014.0694814014831
22618,1014.0694814014831
22619,1014.0694814014831
22620,1014.0694814014831
22621,1014.0694814014831
22622,1014.0694814014831
22623,1014.0694814014831
22624,1014.0694814014831
22625,1014.0694814014831
22626,1014.0694814014831
22627,1014.0694814014831
22628,1014.0694814014831
22629,1014.0694814014831
22630,1014.0694814014831
22631,1014.0694814014831
22632,1014.0694814014831
22633,1014.0694814014831
22634,1014.0694814014831
22635,1014.0694814014831
22636,1014.0694814014831
22637,1014.0694814014831
22638,1014.0694814014831
22639,1014.0694814014831
22640,1014.0694814014831
22641,1014.0694814014831
22642,1014.0694814014831
22643,1014.0694814014831
22644,1116.1585394476112
22645,1116.1585394476112
22646,1116.1585394476112
22647,1116.1585394476112
22648,1116.1585394476112
22649,1116.1585394476112
22650,1116.1585394476112
22651,1116.1585394476112
22652,1116.1585394476112
22653,1116.1585394476112
22654,1116.1585394476112
22655,1116.1585394476112
22656,1116.1585394476112
22657,1116.1585394476112
22658,1116.1585394476112
22659,1116.1585394476112
22660,1116.1585394476112
22661,1116.1585394476112
22662,1116.1585394476112
22663,1116.1585394476112
22664,1116.1585394476112
22665,1116.1585394476112
22666,1116.1585394476112
22667,1116.1585394476112
22668,1116.1585394476112
22669,1116.1585394476112
22670,1116.1585394476112
22671,1116.1585394476112
22672,1116.1585394476112
22673,1116.1585394476112
22674,1116.1585394476112
22675,1116.1585394476112
22676,1116.1585394476112
22677,1116.1585394476112
22678,1116.1585394476112
22679,1116.1585394476112
22680,1116.1585394476112
22681,1116.1585394476112
22682,1116.1585394476112
22683,1116.1585394476112
22684,1116.1585394476112
22685,1116.1585394476112
22686,1116.1585394476112
22687,1116.1585394476112
22688,1116.1585394476112
22689,1116.1585394476112
22690,1116.1585394476112
22691,1116.1585394476112
22692,1116.1585394476112
22693,1116.1585394476112
22694,1116.1585394476112
22695,1116.1585394476112
22696,1116.1585394476112
22697,1116.1585394476112
22698,1116.1585394476112
22699,1116.1585394476112
22700,1116.1585394476112
22701,1116.1585394476112
22702,1116.1585394476112
22703,1116.1585394476112
22704,1116.1585394476112
22705,1116.1585394476112
22706,1116.1585394476112
22707,1116.1585394476112
22708,1116.1585394476112
22709,1116.1585394476112
22710,1116.1585394476112
22711,1116.1585394476112
22712,1116.1585394476112
22713,1116.1585394476112
22714,1116.1585394476112
22715,1116.1585394476112
22716,1116.1585394476112
22717,1116.1585394476112
22718,1116.1585394476112
22719,1116.1585394476112
22720,1116.1585394476112
22721,1116.1585394476112
22722,1116.1585394476112
22723,1116.1585394476112
22724,1116.1585394476112
22725,1116.1585394476112
22726,1116.1585394476112
22727,1116.1585394476112
22728,1116.1585394476112
22729,1116.1585394476112
22730,1116.1585394476112
22731,1116.1585394476112
22732,1116.1585394476112
22733,1116.1585394476112
22734,1116.1585394476112
22735,1024.9728847092317
22736,1024.9728847092317
22737,1024.9728847092317
22738,1024.9728847092317
22739,1024.9728847092317
22740,1024.9728847092317
22741,1024.9728847092317
22742,1024.9728847092317
22743,1024.9728847092317
22744,1024.9728847092317
22745,1024.9728847092317
22746,1024.9728847092317
22747,1024.9728847092317
22748,1024.9728847092317
22749,1024.9728847092317
22750,1024.9728847092317
22751,1024.9728847092317
22752,1024.9728847092317
22753,1024.9728847092317
22754,1024.9728847092317
22755,1024.9728847092317
22756,1024.9728847092317
22757,1024.9728847092317
22758,1024.9728847092317
22759,1024.9728847092317
22760,1024.9728847092317
22761,1024.9728847092317
22762,1024.9728847092317
22763,1024.9728847092317
22764,1024.9728847092317
22765,1024.9728847092317
22766,1024.9728847092317
22767,1024.9728847092317
22768,1024.9728847092317
22769,1024.9728847092317
22770,1024.9728847092317
22771,1024.9728847092317
22772,1024.9728847092317
22773,1024.9728847092317
22774,1024.9728847092317
22775,1024.9728847092317
22776,1024.9728847092317
22777,1024.9728847092317
22778,1024.9728847092317
22779,1024.9728847092317
22780,1024.9728847092317
22781,1024.9728847092317
22782,1024.9728847092317
22783,1024.9728847092317
22784,1024.9728847092317
22785,1024.9728847092317
22786,1024.9728847092317
22787,1024.9728847092317
22788,1024.9728847092317
22789,1024.9728847092317
22790,1024.9728847092317
22791,1024.9728847092317
22792,1024.9728847092317
22793,1024.9728847092317
22794,1024.9728847092317
22795,1024.9728847092317
22796,1024.9728847092317
22797,1024.9728847092317
22798,1024.9728847092317
22799,1024.9728847092317
22800,1024.9728847092317
22801,1024.9728847092317
22802,1024.9728847092317
22803,1024.9728847092317
22804,1024.9728847092317
22805,1024.9728847092317
22806,1024.9728847092317
22807,1024.9728847092317
22808,1024.9728847092317
22809,1024.9728847092317
22810,1024.9728847092317
22811,1024.9728847092317
22812,1024.9728847092317
22813,1024.9728847092317
22814,1024.9728847092317
22815,1024.9728847092317
22816,1024.9728847092317
22817,1024.9728847092317
22818,1024.9728847092317
22819,1024.9728847092317
22820,1024.9728847092317
22821,1024.9728847092317
22822,1024.9728847092317
22823,1024.9728847092317
22824,1024.9728847092317
22825,1024.9728847092317
22826,1040.2309668539137
22827,1040.2309668539137
22828,1040.2309668539137
22829,1040.2309668539137
22830,1040.2309668539137
22831,1040.2309668539137
22832,1040.2309668539137
22833,1040.2309668539137
22834,1040.2309668539137
22835,1040.2309668539137
22836,1040.2309668539137
22837,1040.2309668539137
22838,1040.2309668539137
22839,1040.2309668539137
22840,1040.2309668539137
22841,1040.2309668539137
22842,1040.2309668539137
22843,1040.2309668539137
22844,1040.2309668539137
22845,1040.2309668539137
22846,1040.2309668539137
22847,1040.2309668539137
22848,1040.2309668539137
22849,1040.2309668539137
22850,1040.2309668539137
22851,1040.2309668539137
22852,1040.2309668539137
22853,1040.2309668539137
22854,1040.2309668539137
22855,1040.2309668539137
22856,1040.2309668539137
22857,1040.2309668539137
22858,1040.2309668539137
22859,1040.2309668539137
22860,1040.2309668539137
22861,1040.2309668539137
22862,1040.2309668539137
22863,1040.2309668539137
22864,1040.2309668539137
22865,1040.2309668539137
22866,1040.2309668539137
22867,1040.2309668539137
22868,1040.2309668539137
22869,1040.2309668539137
22870,1040.2309668539137
22871,1040.2309668539137
22872,1040.2309668539137
22873,1040.2309668539137
22874,1040.2309668539137
22875,1040.2309668539137
22876,1040.2309668539137
22877,1040.2309668539137
22878,1040.2309668539137
22879,1040.2309668539137
22880,1040.2309668539137
22881,1040.2309668539137
22882,1040.2309668539137
22883,1040.2309668539137
22884,1040.2309668539137
22885,1040.2309668539137
22886,1040.2309668539137
22887,1040.2309668539137
22888,1040.2309668539137
22889,1040.2309668539137
22890,1040.2309668539137
22891,1040.2309668539137
22892,1040.2309668539137
22893,1040.2309668539137
22894,1040.2309668539137
22895,1040.2309668539137
22896,1040.2309668539137
22897,1040.2309668539137
22898,1040.2309668539137
22899,1040.2309668539137
22900,1040.2309668539137
22901,1040.2309668539137
22902,1040.2309668539137
22903,1040.2309668539137
22904,1040.2309668539137
22905,1040.2309668539137
22906,1040.2309668539137
22907,1040.2309668539137
22908,1040.2309668539137
22909,1040.2309668539137
22910,1040.2309668539137
22911,1040.2309668539137
22912,1040.2309668539137
22913,1040.2309668539137
22914,1040.2309668539137
22915,1040.2309668539137
22916,1040.2309668539137
22917,1040.2309668539137
22918,979.1026659087989
22919,979.1026659087989
22920,979.1026659087989
22921,979.1026659087989
22922,979.1026659087989
22923,979.1026659087989
22924,979.1026659087989
22925,979.1026659087989
22926,979.1026659087989
22927,979.1026659087989
22928,979.1026659087989
22929,979.1026659087989
22930,979.1026659087989
22931,979.1026659087989
22932,979.1026659087989
22933,979.1026659087989
22934,979.1026659087989
22935,979.1026659087989
22936,979.1026659087989
22937,979.1026659087989
22938,979.1026659087989
22939,979.1026659087989
22940,979.1026659087989
22941,979.1026659087989
22942,979.1026659087989
22943,979.1026659087989
22944,979.1026659087989
22945,979.1026659087989
22946,979.1026659087989
22947,979.1026659087989
22948,979.1026659087989
22949,979.1026659087989
22950,979.1026659087989
22951,979.1026659087989
22952,979.1026659087989
22953,979.1026659087989
22954,979.1026659087989
22955,979.1026659087989
22956,979.1026659087989
22957,979.1026659087989
22958,979.1026659087989
22959,979.1026659087989
22960,979.1026659087989
22961,979.1026659087989
22962,979.1026659087989
22963,979.1026659087989
22964,979.1026659087989
22965,979.1026659087989
22966,979.1026659087989
22967,979.1026659087989
22968,979.1026659087989
22969,979.1026659087989
22970,979.1026659087989
22971,979.1026659087989
22972,979.1026659087989
22973,979.1026659087989
22974,979.1026659087989
22975,979.1026659087989
22976,979.1026659087989
22977,979.1026659087989
22978,979.1026659087989
22979,979.1026659087989
22980,979.1026659087989
22981,979.1026659087989
22982,979.1026659087989
22983,979.1026659087989
22984,979.1026659087989
22985,979.1026659087989
22986,979.1026659087989
22987,979.1026659087989
22988,979.1026659087989
22989,979.1026659087989
22990,979.1026659087989
22991,979.1026659087989
22992,979.1026659087989
22993,979.1026659087989
22994,979.1026659087989
22995,979.1026659087989
22996,979.1026659087989
22997,979.1026659087989
22998,979.1026659087989
22999,979.1026659087989
23000,979.1026659087989
23001,979.1026659087989
23002,979.1026659087989
23003,979.1026659087989
23004,979.1026659087989
23005,979.1026659087989
23006,979.1026659087989
23007,979.1026659087989
23008,979.1026659087989
23009,979.1026659087989
23010,1036.1094776526054
23011,1036.1094776526054
23012,1036.1094776526054
23013,1036.1094776526054
23014,1036.1094776526054
23015,1036.1094776526054
23016,1036.1094776526054
23017,1036.1094776526054
23018,1036.1094776526054
23019,1036.1094776526054
23020,1036.1094776526054
23021,1036.1094776526054
23022,1036.1094776526054
23023,1036.1094776526054
23024,1036.1094776526054
23025,1036.1094776526054
23026,1036.1094776526054
23027,1036.1094776526054
23028,1036.1094776526054
23029,1036.1094776526054
23030,1036.1094776526054
23031,1036.1094776526054
23032,1036.1094776526054
23033,1036.1094776526054
23034,1036.1094776526054
23035,1036.1094776526054
23036,1036.1094776526054
23037,1036.1094776526054
23038,1036.1094776526054
23039,1036.1094776526054
23040,1036.1094776526054
23041,1036.1094776526054
23042,1036.1094776526054
23043,1036.1094776526054
23044,1036.1094776526054
23045,1036.1094776526054
23046,1036.1094776526054
23047,1036.1094776526054
23048,1036.1094776526054
23049,1036.1094776526054
23050,1036.1094776526054
23051,1036.1094776526054
23052,1036.1094776526054
23053,1036.1094776526054
23054,1036.1094776526054
