Date,FDIUFDYO Index_ratio
2011-11-21,945.3371320037988
2011-11-22,943.3589564407175
2011-11-23,941.4540466392319
2011-11-24,939.618406285073
2011-11-25,937.8483245149915
2011-11-26,936.1403508771933
2011-11-27,934.4912728820777
2011-11-28,932.898095835949
2011-11-29,931.3580246913582
2011-11-30,929.8684476826554
2011-12-01,928.4269215452013
2011-12-02,927.0311581422693
2011-12-03,925.6790123456791
2011-12-04,924.3684710351378
2011-12-05,923.0976430976432
2011-12-06,921.8647503224618
2011-12-07,920.6681190994918
2011-12-08,919.506172839506
2011-12-09,918.3774250440915
2011-12-10,917.280472961224
2011-12-11,916.2139917695475
2011-12-12,915.1767292406564
2011-12-13,914.1675008341676
2011-12-14,913.1851851851854
2011-12-15,912.2287199480184
2011-12-16,911.2970979637648
2011-12-17,910.3893637226971
2011-12-18,909.5046100953275
2011-12-19,908.6419753086423
2011-12-20,907.8006401463194
2011-12-21,906.9798253538092
2011-12-22,906.1787892309983
2011-12-23,905.3968253968256
2011-12-24,904.6332607116922
2011-12-25,903.8874533448178
2011-12-26,903.158790974883
2011-12-27,902.4466891133561
2011-12-28,901.750589540852
2011-12-29,901.069958847737
2011-12-30,900.404287070954
2011-12-31,898.5185185185188
2012-01-01,809.0134652377027
2012-01-02,809.0134652377027
2012-01-03,809.0134652377028
2012-01-04,809.0134652377027
2012-01-05,809.0134652377027
2012-01-06,809.0134652377026
2012-01-07,809.0134652377026
2012-01-08,809.0134652377027
2012-01-09,809.0134652377027
2012-01-10,809.0134652377027
2012-01-11,809.0134652377027
2012-01-12,809.0134652377028
2012-01-13,809.0134652377028
2012-01-14,809.0134652377028
2012-01-15,809.0134652377029
2012-01-16,809.0134652377027
2012-01-17,809.0134652377027
2012-01-18,809.0134652377028
2012-01-19,809.0134652377028
2012-01-20,809.0134652377028
2012-01-21,809.0134652377028
2012-01-22,809.0134652377029
2012-01-23,809.0134652377029
2012-01-24,809.0134652377028
2012-01-25,809.0134652377028
2012-01-26,809.0134652377028
2012-01-27,809.0134652377028
2012-01-28,809.0134652377028
2012-01-29,809.0134652377029
2012-01-30,809.0134652377029
2012-01-31,808.1979274703262
2012-02-01,807.4333608134103
2012-02-02,806.7151315296411
2012-02-03,806.0391510272699
2012-02-04,805.4017979821772
2012-02-05,804.7998534395895
2012-02-06,804.2304464398445
2012-02-07,803.6910082295598
2012-02-08,803.1792335172382
2012-02-09,802.6930475405331
2012-02-10,802.2305779529353
2012-02-11,801.7901307266517
2012-02-12,801.3701694178696
2012-02-13,800.9692972594868
2012-02-14,800.5862416414765
2012-02-15,800.2198406155536
2012-02-16,799.8690311226487
2012-02-17,799.5328386919483
2012-02-18,799.2103684012764
2012-02-19,798.9007969222314
2012-02-20,798.603365501188
2012-02-21,798.317373750185
2012-02-22,798.0421741407291
2012-02-23,797.7771671094011
2012-02-24,797.5217966973943
2012-02-25,797.2755466572451
2012-02-26,797.0379369693816
2012-02-27,796.8085207190305
2012-02-28,796.5868812907253
2012-02-29,795.1085463039298
2012-03-01,793.6786813167013
2012-03-02,792.2949410064803
2012-03-03,790.9551289600756
2012-03-04,789.657186040121
2012-03-05,788.3991798253961
2012-03-06,787.1792950111171
2012-03-07,785.9958246689064
2012-03-08,784.8471622779371
2012-03-09,783.7317944490248
2012-03-10,782.6482942723673
2012-03-11,781.5953152274463
2012-03-12,780.5715856004398
2012-03-13,779.5759033604749
2012-03-14,778.6071314513197
2012-03-15,777.6641934597419
2012-03-16,776.7460696258373
2012-03-17,775.8517931642419
2012-03-18,774.9804468683286
2012-03-19,774.1311599723117
2012-03-20,773.3031052486949
2012-03-21,772.4954963207232
2012-03-22,771.7075851714825
2012-03-23,770.9386598330672
2012-03-24,770.1880422408043
2012-03-25,769.4550862389477
2012-03-26,768.7391757255064
2012-03-27,768.0397229250177
2012-03-28,767.3561667790852
2012-03-29,766.6879714454212
2012-03-30,766.0346248969499
2012-03-31,764.2843553808106
2012-04-01,793.8931297709922
2012-04-02,793.8931297709922
2012-04-03,793.8931297709922
2012-04-04,793.8931297709922
2012-04-05,793.8931297709922
2012-04-06,793.8931297709922
2012-04-07,793.8931297709922
2012-04-08,793.8931297709922
2012-04-09,793.8931297709922
2012-04-10,793.8931297709921
2012-04-11,793.8931297709921
2012-04-12,793.8931297709921
2012-04-13,793.8931297709921
2012-04-14,793.8931297709921
2012-04-15,793.8931297709921
2012-04-16,793.8931297709922
2012-04-17,793.8931297709922
2012-04-18,793.8931297709922
2012-04-19,793.8931297709922
2012-04-20,793.8931297709921
2012-04-21,793.8931297709921
2012-04-22,793.8931297709921
2012-04-23,793.8931297709921
2012-04-24,793.8931297709922
2012-04-25,793.8931297709922
2012-04-26,793.8931297709921
2012-04-27,793.8931297709922
2012-04-28,793.8931297709922
2012-04-29,793.8931297709925
2012-04-30,789.4826123833758
2012-05-01,785.3566445046376
2012-05-02,781.4885496183205
2012-05-03,777.8548847251136
2012-05-04,774.4349648256248
2012-05-05,771.2104689203925
2012-05-06,768.165111676562
2012-05-07,765.2843683378032
2012-05-08,762.5552430695059
2012-05-09,759.9660729431721
2012-05-10,757.5063613231551
2012-05-11,755.1666356358218
2012-05-12,752.9383254574093
2012-05-13,750.8136576128765
2012-05-14,748.7855655794585
2012-05-15,746.8476109697483
2012-05-16,744.9939152561122
2012-05-17,743.2191002111417
2012-05-18,741.5182357930448
2012-05-19,739.8867944124213
2012-05-20,738.3206106870226
2012-05-21,736.8158459312477
2012-05-22,735.3689567430025
2012-05-23,733.9766671467664
2012-05-24,732.6359438318725
2012-05-25,731.3439740920657
2012-05-26,730.0981461286804
2012-05-27,728.8960314271683
2012-05-28,727.7353689567427
2012-05-29,726.6140509768404
2012-05-30,725.5301102629346
2012-05-31,722.3126016768864
2012-06-01,719.1988836903881
2012-06-02,716.1840138939374
2012-06-03,713.2633587786258
2012-06-04,710.4325699745546
2012-06-05,707.6875626493945
2012-06-06,705.0244958414034
2012-06-07,702.4397545277651
2012-06-08,699.9299332522032
2012-06-09,697.4918211559431
2012-06-10,695.1223882736621
2012-06-11,692.8187729714446
2012-06-12,690.578270417233
2012-06-13,688.3983219861083
2012-06-14,686.2765055131466
2012-06-15,684.2105263157894
2012-06-16,682.198208915766
2012-06-17,680.2374893977947
2012-06-18,678.3264083486325
2012-06-19,676.4631043256998
2012-06-20,674.6458078095059
2012-06-21,672.872835598585
2012-06-22,671.1425856096139
2012-06-23,669.4535320489517
2012-06-24,667.804220925011
2012-06-25,666.1932658737202
2012-06-26,664.6193442718842
2012-06-27,663.0811936155449
2012-06-28,661.5776081424937
2012-06-29,660.1074356799547
2012-06-30,657.5790621592149
2012-07-01,653.9524599226091
2012-07-02,653.9524599226091
2012-07-03,653.9524599226091
2012-07-04,653.9524599226091
2012-07-05,653.9524599226091
2012-07-06,653.9524599226091
2012-07-07,653.9524599226091
2012-07-08,653.9524599226091
2012-07-09,653.9524599226091
2012-07-10,653.9524599226093
2012-07-11,653.9524599226093
2012-07-12,653.9524599226093
2012-07-13,653.9524599226093
2012-07-14,653.9524599226093
2012-07-15,653.9524599226093
2012-07-16,653.9524599226091
2012-07-17,653.9524599226091
2012-07-18,653.9524599226091
2012-07-19,653.9524599226091
2012-07-20,653.9524599226093
2012-07-21,653.9524599226093
2012-07-22,653.9524599226093
2012-07-23,653.9524599226093
2012-07-24,653.9524599226091
2012-07-25,653.9524599226091
2012-07-26,653.952459922609
2012-07-27,653.952459922609
2012-07-28,653.9524599226089
2012-07-29,653.9524599226089
2012-07-30,653.9524599226089
2012-07-31,649.0843274666092
2012-08-01,644.5204532891099
2012-08-02,640.2331775466104
2012-08-03,636.1980944948459
2012-08-04,632.3935876174681
2012-08-05,628.800442233278
2012-08-06,625.4015209239088
2012-08-07,622.1814902097698
2012-08-08,619.126589275843
2012-08-09,616.2244333886124
2012-08-10,613.4638460812467
2012-08-11,610.8347153123271
2012-08-12,608.3278696954503
2012-08-13,605.9349716066133
2012-08-14,603.6484245439468
2012-08-15,601.4612925709615
2012-08-16,599.3672300436351
2012-08-17,597.3604201216141
2012-08-18,595.435520808655
2012-08-19,593.5876174682144
2012-08-20,591.8121809254382
2012-08-21,590.1050304035379
2012-08-22,588.4623006560488
2012-08-23,586.8804127510595
2012-08-24,585.356048042615
2012-08-25,583.886124930901
2012-08-26,582.4677780687206
2012-08-27,581.0983397190294
2012-08-28,579.7753230083106
2012-08-29,578.4964068546158
2012-08-30,577.2594223780912
2012-08-31,577.6850514452825
2012-09-01,578.0971684785947
2012-09-02,578.4964068546158
2012-09-03,578.8833609729131
2012-09-04,579.2585892088379
2012-09-05,579.6226166018993
2012-09-06,579.9759373069294
2012-09-07,580.3190168321036
2012-09-08,580.6522940851299
2012-09-09,580.9761832465217
2012-09-10,581.2910754867636
2012-09-11,581.5973405423414
2012-09-12,581.8953281639848
2012-09-13,582.1853694490509
2012-09-14,582.4677780687206
2012-09-15,582.7428513995677
2012-09-16,583.0108715680855
2012-09-17,583.2721064158812
2012-09-18,583.5268103924818
2012-09-19,583.7752253820062
2012-09-20,584.017581469347
2012-09-21,584.2540976509687
2012-09-22,584.4849824949325
2012-09-23,584.7104347543328
2012-09-24,584.930643937933
2012-09-25,585.1457908414504
2012-09-26,585.3560480426149
2012-09-27,585.5615803628547
2012-09-28,585.7625452982002
2012-09-29,585.9590934217798
2012-09-30,587.7917177398032
2012-10-01,1283.7209302325584
2012-10-02,1283.7209302325584
2012-10-03,1283.7209302325584
2012-10-04,1283.7209302325584
2012-10-05,1283.7209302325584
2012-10-06,1283.7209302325584
2012-10-07,1283.7209302325584
2012-10-08,1283.7209302325584
2012-10-09,1283.7209302325584
2012-10-10,1283.7209302325584
2012-10-11,1283.7209302325584
2012-10-12,1283.7209302325584
2012-10-13,1283.7209302325584
2012-10-14,1283.7209302325584
2012-10-15,1283.7209302325584
2012-10-16,1283.7209302325584
2012-10-17,1283.7209302325584
2012-10-18,1283.7209302325584
2012-10-19,1283.7209302325584
2012-10-20,1283.7209302325584
2012-10-21,1283.7209302325584
2012-10-22,1283.7209302325584
2012-10-23,1283.7209302325584
2012-10-24,1283.7209302325584
2012-10-25,1283.7209302325584
2012-10-26,1283.7209302325584
2012-10-27,1283.7209302325584
2012-10-28,1283.7209302325584
2012-10-29,1283.7209302325584
2012-10-30,1283.7209302325584
2012-10-31,1294.763690922731
2012-11-01,1305.1162790697676
2012-11-02,1314.8414376321355
2012-11-03,1323.994528043776
2012-11-04,1332.624584717608
2012-11-05,1340.7751937984497
2012-11-06,1348.485229415462
2012-11-07,1355.7894736842106
2012-11-08,1362.7191413237924
2012-11-09,1369.3023255813957
2012-11-10,1375.5643788996033
2012-11-11,1381.5282392026581
2012-11-12,1387.2147106544082
2012-11-13,1392.6427061310792
2012-11-14,1397.8294573643418
2012-11-15,1402.7906976744196
2012-11-16,1407.5408213755577
2012-11-17,1412.0930232558144
2012-11-18,1416.4594209776938
2012-11-19,1420.6511627906984
2012-11-20,1424.67852257182
2012-11-21,1428.5509838998219
2012-11-22,1432.2773146116726
2012-11-23,1435.8656330749363
2012-11-24,1439.3234672304447
2012-11-25,1442.6578073089704
2012-11-26,1445.8751529987765
2012-11-27,1448.9815557337618
2012-11-28,1451.98265668112
2012-11-29,1454.8837209302333
2012-11-30,1454.8837209302335
2012-12-01,1454.8837209302335
2012-12-02,1454.8837209302335
2012-12-03,1454.883720930233
2012-12-04,1454.883720930233
2012-12-05,1454.883720930233
2012-12-06,1454.8837209302333
2012-12-07,1454.8837209302333
2012-12-08,1454.8837209302333
2012-12-09,1454.8837209302333
2012-12-10,1454.8837209302333
2012-12-11,1454.883720930233
2012-12-12,1454.883720930233
2012-12-13,1454.883720930233
2012-12-14,1454.883720930233
2012-12-15,1454.883720930233
2012-12-16,1454.883720930233
2012-12-17,1454.8837209302328
2012-12-18,1454.8837209302326
2012-12-19,1454.8837209302328
2012-12-20,1454.8837209302328
2012-12-21,1454.8837209302326
2012-12-22,1454.8837209302326
2012-12-23,1454.8837209302326
2012-12-24,1454.8837209302324
2012-12-25,1454.8837209302324
2012-12-26,1454.8837209302321
2012-12-27,1454.8837209302328
2012-12-28,1454.8837209302326
2012-12-29,1454.8837209302326
2012-12-30,1454.8837209302326
2012-12-31,1456.7441860465115
2013-01-01,1116.2196679438061
2013-01-02,1116.2196679438061
2013-01-03,1116.219667943806
2013-01-04,1116.2196679438061
2013-01-05,1116.2196679438061
2013-01-06,1116.2196679438064
2013-01-07,1116.2196679438064
2013-01-08,1116.2196679438061
2013-01-09,1116.219667943806
2013-01-10,1116.219667943806
2013-01-11,1116.219667943806
2013-01-12,1116.219667943806
2013-01-13,1116.219667943806
2013-01-14,1116.2196679438057
2013-01-15,1116.2196679438057
2013-01-16,1116.2196679438061
2013-01-17,1116.2196679438061
2013-01-18,1116.219667943806
2013-01-19,1116.219667943806
2013-01-20,1116.219667943806
2013-01-21,1116.219667943806
2013-01-22,1116.219667943806
2013-01-23,1116.219667943806
2013-01-24,1116.219667943806
2013-01-25,1116.219667943806
2013-01-26,1116.219667943806
2013-01-27,1116.219667943806
2013-01-28,1116.219667943806
2013-01-29,1116.219667943806
2013-01-30,1116.219667943806
2013-01-31,1110.5343385654844
2013-02-01,1105.204342273308
2013-02-02,1100.197376059445
2013-02-03,1095.4849372699275
2013-02-04,1091.0417806969533
2013-02-05,1086.8454661558112
2013-02-06,1082.8759794277037
2013-02-07,1079.115413053707
2013-02-08,1075.5476962373514
2013-02-09,1072.1583652618137
2013-02-10,1068.9343675045948
2013-02-11,1065.8638934501005
2013-02-12,1062.9362321423266
2013-02-13,1060.141646348543
2013-02-14,1057.4712643678158
2013-02-15,1054.9169859514684
2013-02-16,1052.471400233689
2013-02-17,1050.1277139208173
2013-02-18,1047.879688273777
2013-02-19,1045.721583652618
2013-02-20,1043.6481105852301
2013-02-21,1041.6543864819726
2013-02-22,1039.735897250536
2013-02-23,1037.8884631758192
2013-02-24,1036.1082085220012
2013-02-25,1034.3915343915346
2013-02-26,1032.7350944410837
2013-02-27,1031.1357731096139
2013-02-28,1029.5906660605667
2013-03-01,1028.097062579821
2013-03-02,1026.6524297050016
2013-03-03,1025.2543978906604
2013-03-04,1023.9007480386789
2013-03-05,1022.5893997445721
2013-03-06,1021.3184006287455
2013-03-07,1020.0859166376407
2013-03-08,1018.8902232134346
2013-03-09,1017.7296972428817
2013-03-10,1016.6028097062579
2013-03-11,1015.5081189563946
2013-03-12,1014.4442645656824
2013-03-13,1013.4099616858239
2013-03-14,1012.4039958711664
2013-03-15,1011.4252183217702
2013-03-16,1010.4725415070242
2013-03-17,1009.5449351347718
2013-03-18,1008.6414224345258
2013-03-19,1007.7610767265938
2013-03-20,1006.9030182517741
2013-03-21,1006.0664112388253
2013-03-22,1005.2504611891587
2013-03-23,1004.4544123602158
2013-03-24,1003.6775454307655
2013-03-25,1002.9191753329685
2013-03-26,1002.1786492374728
2013-03-27,1001.4553446790817
2013-03-28,1000.748667811688
2013-03-29,1000.0580517821901
2013-03-30,999.3829552140288
2013-03-31,996.764580672627
2013-04-01,766.2082514734774
2013-04-02,766.2082514734774
2013-04-03,766.2082514734774
2013-04-04,766.2082514734774
2013-04-05,766.2082514734774
2013-04-06,766.2082514734774
2013-04-07,766.2082514734774
2013-04-08,766.2082514734774
2013-04-09,766.2082514734774
2013-04-10,766.2082514734775
2013-04-11,766.2082514734775
2013-04-12,766.2082514734775
2013-04-13,766.2082514734775
2013-04-14,766.2082514734775
2013-04-15,766.2082514734775
2013-04-16,766.2082514734774
2013-04-17,766.2082514734774
2013-04-18,766.2082514734774
2013-04-19,766.2082514734774
2013-04-20,766.2082514734775
2013-04-21,766.2082514734775
2013-04-22,766.2082514734775
2013-04-23,766.2082514734775
2013-04-24,766.2082514734774
2013-04-25,766.2082514734774
2013-04-26,766.2082514734773
2013-04-27,766.2082514734773
2013-04-28,766.208251473477
2013-04-29,766.208251473477
2013-04-30,758.3497053045184
2013-05-01,750.9981621142022
2013-05-02,744.1060903732811
2013-05-03,737.6317199499912
2013-05-04,731.5381948457183
2013-05-05,725.7928711759753
2013-05-06,720.3667321545514
2013-05-07,715.2338979450964
2013-05-08,710.37121290456
2013-05-09,705.7578963276409
2013-05-10,701.3752455795678
2013-05-11,697.206382672864
2013-05-12,693.2360370474319
2013-05-13,689.450358660392
2013-05-14,685.8367565636721
2013-05-15,682.3837590045841
2013-05-16,679.0808917741522
2013-05-17,675.9185720854408
2013-05-18,672.8880157170923
2013-05-19,669.9811555270439
2013-05-20,667.1905697445974
2013-05-21,664.5094186987174
2013-05-22,661.9313888469095
2013-05-23,659.4506431404529
2013-05-24,657.0617769046061
2013-05-25,654.7597785318806
2013-05-26,652.5399943867528
2013-05-27,650.3980974046119
2013-05-28,648.3300589390963
2013-05-29,646.332123472412
2013-05-30,644.4007858546171
2013-05-31,642.5327707816679
2013-06-01,640.725014259459
2013-06-02,638.9746468331933
2013-06-03,637.2789783889981
2013-06-04,635.6354843584708
2013-06-05,634.0417931773533
2013-06-06,632.495674867314
2013-06-07,630.995030625217
2013-06-08,629.5378833176735
2013-06-09,628.1223687903456
2013-06-10,626.7467279116747
2013-06-11,625.4092992796332
2013-06-12,624.1085125279221
2013-06-13,622.8428821749059
2013-06-14,621.6110019646367
2013-06-15,620.4115396546377
2013-06-16,619.2432322098336
2013-06-17,618.1048813661782
2013-06-18,616.995349531223
2013-06-19,615.9135559921417
2013-06-20,614.8584734046426
2013-06-21,613.8291245387899
2013-06-22,612.824579260066
2013-06-23,611.8439517260738
2013-06-24,610.8863977811167
2013-06-25,609.9511125325539
2013-06-26,609.037328094303
2013-06-27,608.1443114841936
2013-06-28,607.271362663076
2013-06-29,606.4178127046498
2013-06-30,610.7644810984694
2013-07-01,1640.5090137857894
2013-07-02,1640.5090137857894
2013-07-03,1640.5090137857894
2013-07-04,1640.5090137857894
2013-07-05,1640.5090137857894
2013-07-06,1640.5090137857894
2013-07-07,1640.5090137857894
2013-07-08,1640.5090137857894
2013-07-09,1640.5090137857894
2013-07-10,1640.5090137857894
2013-07-11,1640.5090137857894
2013-07-12,1640.5090137857894
2013-07-13,1640.5090137857894
2013-07-14,1640.5090137857894
2013-07-15,1640.5090137857894
2013-07-16,1640.5090137857894
2013-07-17,1640.5090137857894
2013-07-18,1640.5090137857894
2013-07-19,1640.5090137857894
2013-07-20,1640.5090137857894
2013-07-21,1640.5090137857896
2013-07-22,1640.5090137857896
2013-07-23,1640.5090137857899
2013-07-24,1640.5090137857894
2013-07-25,1640.5090137857894
2013-07-26,1640.5090137857896
2013-07-27,1640.5090137857896
2013-07-28,1640.5090137857899
2013-07-29,1640.5090137857899
2013-07-30,1640.5090137857899
2013-07-31,1649.847774775083
2013-08-01,1658.6028632025445
2013-08-02,1666.8273402101604
2013-08-03,1674.5680244526225
2013-08-04,1681.8663838812297
2013-08-05,1688.7592788971363
2013-08-06,1695.2795849932643
2013-08-07,1701.4567170843327
2013-08-08,1707.317073170731
2013-08-09,1712.8844114528097
2013-08-10,1718.1801722577136
2013-08-11,1723.2237539766697
2013-08-12,1728.0327504993954
2013-08-13,1732.623156271088
2013-08-14,1737.009544008483
2013-08-15,1741.2052192355566
2013-08-16,1745.2223550912656
2013-08-17,1749.0721102863197
2013-08-18,1752.7647326162696
2013-08-19,1756.3096500530216
2013-08-20,1759.715551119705
2013-08-21,1762.9904559915158
2013-08-22,1766.1417795474094
2013-08-23,1769.1763874160474
2013-08-24,1772.1006459076443
2013-08-25,1774.9204665959696
2013-08-26,1777.641346207512
2013-08-27,1780.2684023841732
2013-08-28,1782.8064058090833
2013-08-29,1785.2598091198297
2013-08-30,1787.632772977765
2013-08-31,1785.2598091198297
2013-09-01,1782.962177447861
2013-09-02,1780.736346765641
2013-09-03,1778.5790031813356
2013-09-04,1776.4870336450392
2013-09-05,1774.4575109605732
2013-09-06,1772.4876801197677
2013-09-07,1770.574945825072
2013-09-08,1768.7168610816539
2013-09-09,1766.911116753543
2013-09-10,1765.1555319901017
2013-09-11,1763.4480454393577
2013-09-12,1761.7867071737687
2013-09-13,1760.169671261929
2013-09-14,1758.5951889267162
2013-09-15,1757.0616022365743
2013-09-16,1755.5673382820771
2013-09-17,1754.1109037947822
2013-09-18,1752.690880169671
2013-09-19,1751.3059188562895
2013-09-20,1749.954737087137
2013-09-21,1748.6361139148314
2013-09-22,1747.3488865323427
2013-09-23,1746.0919468529712
2013-09-24,1744.8642383289343
2013-09-25,1743.6647529893576
2013-09-26,1742.4925286802268
2013-09-27,1741.3466464904013
2013-09-28,1740.226228349239
2013-09-29,1739.1304347826076
2013-09-30,1731.7649499746403
2013-10-01,612.9618413082983
2013-10-02,612.9618413082983
2013-10-03,612.9618413082983
2013-10-04,612.9618413082983
2013-10-05,612.9618413082983
2013-10-06,612.9618413082982
2013-10-07,612.9618413082982
2013-10-08,612.9618413082983
2013-10-09,612.9618413082983
2013-10-10,612.9618413082983
2013-10-11,612.9618413082982
2013-10-12,612.9618413082982
2013-10-13,612.9618413082982
2013-10-14,612.9618413082982
2013-10-15,612.9618413082983
2013-10-16,612.9618413082983
2013-10-17,612.9618413082983
2013-10-18,612.9618413082984
2013-10-19,612.9618413082984
2013-10-20,612.9618413082984
2013-10-21,612.9618413082984
2013-10-22,612.9618413082985
2013-10-23,612.9618413082985
2013-10-24,612.9618413082983
2013-10-25,612.9618413082983
2013-10-26,612.9618413082983
2013-10-27,612.9618413082984
2013-10-28,612.9618413082984
2013-10-29,612.9618413082984
2013-10-30,612.9618413082984
2013-10-31,616.5569254215436
2013-11-01,619.9273167777108
2013-11-02,623.0934419910801
2013-11-03,626.0733245448392
2013-11-04,628.8829280955267
2013-11-05,631.5364425600648
2013-11-06,634.0465238103034
2013-11-07,636.4244955210559
2013-11-08,638.6805199645903
2013-11-09,640.8237431859482
2013-11-10,642.8624189330932
2013-11-11,644.8040148827553
2013-11-12,646.6553040440609
2013-11-13,648.4224436980343
2013-11-14,650.1110438118312
2013-11-15,651.7262265293763
2013-11-16,653.2726780674511
2013-11-17,654.7546941247731
2013-11-18,656.1762197307756
2013-11-19,657.5408843125381
2013-11-20,658.8520326361922
2013-11-21,660.1127521781672
2013-11-22,661.3258973978036
2013-11-23,662.4941113130092
2013-11-24,663.6198447222072
2013-11-25,664.7053733667912
2013-11-26,665.7528132870035
2013-11-27,666.7641345892774
2013-11-28,667.7411738135083
2013-11-29,668.6856450635981
2013-11-30,667.772140084003
2013-12-01,666.8881030069754
2013-12-02,666.0321305990599
2013-12-03,665.2029073288919
2013-12-04,664.3991986208828
2013-12-05,663.6198447222073
2013-12-06,662.8637551190145
2013-12-07,662.1299034453274
2013-12-08,661.4173228346457
2013-12-09,660.7251016699836
2013-12-10,660.0523796930585
2013-12-11,659.3983444377147
2013-12-12,658.7622279564898
2013-12-13,658.1433038125954
2013-12-14,657.540884312538
2013-12-15,656.954317957219
2013-12-16,656.3829870916486
2013-12-17,655.8263057354517
2013-12-18,655.283717578146
2013-12-19,654.7546941247731
2013-12-20,654.2387329788908
2013-12-21,653.7353562512005
2013-12-22,653.2441090832137
2013-12-23,652.7645582763695
2013-12-24,652.2962910179215
2013-12-25,651.8389136957165
2013-12-26,651.3920507947117
2013-12-27,650.95534386873
2013-12-28,650.528450581534
2013-12-29,650.1110438118315
2013-12-30,649.7028108172871
2013-12-31,649.9091459721383
2014-01-01,1028.8909599254428
2014-01-02,1028.8909599254428
2014-01-03,1028.8909599254428
2014-01-04,1028.8909599254428
2014-01-05,1028.8909599254428
2014-01-06,1028.8909599254428
2014-01-07,1028.8909599254428
2014-01-08,1028.8909599254428
2014-01-09,1028.8909599254428
2014-01-10,1028.8909599254425
2014-01-11,1028.8909599254425
2014-01-12,1028.8909599254425
2014-01-13,1028.8909599254425
2014-01-14,1028.8909599254425
2014-01-15,1028.8909599254425
2014-01-16,1028.8909599254428
2014-01-17,1028.8909599254428
2014-01-18,1028.8909599254428
2014-01-19,1028.8909599254428
2014-01-20,1028.8909599254425
2014-01-21,1028.8909599254425
2014-01-22,1028.8909599254425
2014-01-23,1028.8909599254425
2014-01-24,1028.8909599254428
2014-01-25,1028.8909599254428
2014-01-26,1028.8909599254425
2014-01-27,1028.8909599254428
2014-01-28,1028.8909599254428
2014-01-29,1028.890959925443
2014-01-30,1028.890959925443
2014-01-31,1031.6567958392209
2014-02-01,1034.2497670083876
2014-02-02,1036.6855884097263
2014-02-03,1038.9781261992214
2014-02-04,1041.1396618293168
2014-02-05,1043.181112146629
2014-02-06,1045.1122137981408
2014-02-07,1046.9416785206256
2014-02-08,1048.677324539393
2014-02-09,1050.3261882572228
2014-02-10,1051.8946195985725
2014-02-11,1053.3883637331912
2014-02-12,1054.8126313964324
2014-02-13,1056.1721596204354
2014-02-14,1057.471264367816
2014-02-15,1058.713886300093
2014-02-16,1059.903630703337
2014-02-17,1061.0438024231128
2014-02-18,1062.137436521673
2014-02-19,1063.1873252562907
2014-02-20,1064.1960418836684
2014-02-21,1065.1659617176856
2014-02-22,1066.0992808032493
2014-02-23,1066.9980325152737
2014-02-24,1067.8641023468606
2014-02-25,1068.6992411130343
2014-02-26,1069.5050767646048
2014-02-27,1070.2831249799144
2014-02-28,1069.5815628603473
2014-03-01,1068.9033861447654
2014-03-02,1068.247444731334
2014-03-03,1067.6126627183357
2014-03-04,1066.9980325152742
2014-03-05,1066.4026095060578
2014-03-06,1065.8255072048175
2014-03-07,1065.2658928521
2014-03-08,1064.7229834054333
2014-03-09,1064.1960418836688
2014-03-10,1063.684374029202
2014-03-11,1063.1873252562912
2014-03-12,1062.704277857265
2014-03-13,1062.234648441545
2014-03-14,1061.77788558516
2014-03-15,1061.3334676708398
2014-03-16,1060.9009009009012
2014-03-17,1060.4797174670134
2014-03-18,1060.0694738625773
2014-03-19,1059.669749324922
2014-03-20,1059.2801443958147
2014-03-21,1058.9002795899346
2014-03-22,1058.529794161978
2014-03-23,1058.1683449639715
2014-03-24,1057.8156053851942
2014-03-25,1057.471264367816
2014-03-26,1057.1350254920237
2014-03-27,1056.8066061249701
2014-03-28,1056.485736628424
2014-03-29,1056.1721596204354
2014-03-30,1055.8656292867838
2014-03-31,1059.3766179973074
2014-04-01,1294.9640287769787
2014-04-02,1294.9640287769787
2014-04-03,1294.964028776979
2014-04-04,1294.9640287769787
2014-04-05,1294.9640287769787
2014-04-06,1294.9640287769785
2014-04-07,1294.9640287769785
2014-04-08,1294.9640287769787
2014-04-09,1294.9640287769787
2014-04-10,1294.9640287769787
2014-04-11,1294.9640287769787
2014-04-12,1294.964028776979
2014-04-13,1294.964028776979
2014-04-14,1294.964028776979
2014-04-15,1294.9640287769791
2014-04-16,1294.9640287769787
2014-04-17,1294.9640287769787
2014-04-18,1294.964028776979
2014-04-19,1294.964028776979
2014-04-20,1294.964028776979
2014-04-21,1294.964028776979
2014-04-22,1294.9640287769791
2014-04-23,1294.9640287769791
2014-04-24,1294.964028776979
2014-04-25,1294.964028776979
2014-04-26,1294.964028776979
2014-04-27,1294.964028776979
2014-04-28,1294.964028776979
2014-04-29,1294.9640287769791
2014-04-30,1300.3597122302162
2014-05-01,1305.4072870735672
2014-05-02,1310.139388489209
2014-05-03,1314.58469587966
2014-05-04,1318.768514600085
2014-05-05,1322.7132579650568
2014-05-06,1326.4388489208634
2014-05-07,1329.9630565817615
2014-05-08,1333.3017796289284
2014-05-09,1336.4692861095739
2014-05-10,1339.4784172661878
2014-05-11,1342.3407615371125
2014-05-12,1345.0668036998977
2014-05-13,1347.6660532039489
2014-05-14,1350.1471550032704
2014-05-15,1352.5179856115112
2014-05-16,1354.7857366280891
2014-05-17,1356.9569876014086
2014-05-18,1359.0377697841734
2014-05-19,1361.0336220819268
2014-05-20,1362.9496402877705
2014-05-21,1364.790520524757
