Date,SAARDTOT Index_ratio_annual
2002-01-03,955.8301463533035
2002-01-04,956.265781787264
2002-01-05,956.7017992091992
2002-01-06,957.1381991217498
2002-01-07,957.5749820284395
2002-01-08,958.0121484336748
2002-01-09,958.4496988427504
2002-01-10,958.8876337618474
2002-01-11,959.3259536980371
2002-01-12,959.7646591592836
2002-01-13,960.2037506544445
2002-01-14,960.6432286932735
2002-01-15,961.0830937864216
2002-01-16,961.5233464454404
2002-01-17,961.9639871827834
2002-01-18,962.4050165118069
2002-01-19,962.8464349467744
2002-01-20,963.2882430028562
2002-01-21,963.730441196133
2002-01-22,964.173030043597
2002-01-23,964.6160100631545
2002-01-24,965.0593817736278
2002-01-25,965.5031456947567
2002-01-26,965.9473023472012
2002-01-27,966.3918522525436
2002-01-28,966.8367959332893
2002-01-29,967.2821339128703
2002-01-30,967.7278667156476
2002-01-31,968.1739948669107
2002-02-01,968.0711198270776
2002-02-02,967.9682045612657
2002-02-03,967.8652490458769
2002-02-04,967.7622532572942
2002-02-05,967.659217171883
2002-02-06,967.556140765989
2002-02-07,967.4530240159405
2002-02-08,967.3498668980465
2002-02-09,967.2466693885975
2002-02-10,967.1434314638662
2002-02-11,967.0401531001058
2002-02-12,966.9368342735515
2002-02-13,966.8334749604197
2002-02-14,966.7300751369073
2002-02-15,966.6266347791944
2002-02-16,966.5231538634408
2002-02-17,966.4196323657884
2002-02-18,966.3160702623599
2002-02-19,966.2124675292592
2002-02-20,966.1088241425726
2002-02-21,966.0051400783663
2002-02-22,965.9014153126878
2002-02-23,965.7976498215669
2002-02-24,965.6938435810133
2002-02-25,965.5899965670192
2002-02-26,965.486108755556
2002-02-27,965.3821801225782
2002-02-28,965.2782106440202
2002-03-01,965.5520150734811
2002-03-02,965.6502951275978
2002-03-03,965.7486311021925
2002-03-04,965.8470230450071
2002-03-05,965.9454710038356
2002-03-06,966.0439750265283
2002-03-07,966.1425351609896
2002-03-08,966.2411514551787
2002-03-09,966.3398239571085
2002-03-10,966.4385527148476
2002-03-11,966.5373377765193
2002-03-12,966.6361791903009
2002-03-13,966.7350770044262
2002-03-14,966.8340312671833
2002-03-15,966.9330420269144
2002-03-16,967.0321093320189
2002-03-17,967.13123323095
2002-03-18,967.2304137722168
2002-03-19,967.3296510043842
2002-03-20,967.4289449760721
2002-03-21,967.528295735956
2002-03-22,967.6277033327677
2002-03-23,967.7271678152943
2002-03-24,967.8266892323782
2002-03-25,967.9262676329188
2002-03-26,968.025903065871
2002-03-27,968.1255955802457
2002-03-28,968.2253452251109
2002-03-29,968.3251520495887
2002-03-30,968.4250161028599
2002-03-31,968.5249374341603
2002-04-01,968.6308406032122
2002-04-02,968.736790361483
2002-04-03,968.8427867397229
2002-04-04,968.9488297687094
2002-04-05,969.0549194792467
2002-04-06,969.1610559021672
2002-04-07,969.2672390683286
2002-04-08,969.3734690086168
2002-04-09,969.4797457539456
2002-04-10,969.5860693352547
2002-04-11,969.692439783512
2002-04-12,969.7988571297124
2002-04-13,969.9053214048787
2002-04-14,970.0118326400599
2002-04-15,970.1183908663326
2002-04-16,970.2249961148025
2002-04-17,970.3316484166004
2002-04-18,970.4383478028867
2002-04-19,970.5450943048475
2002-04-20,970.6518879536975
2002-04-21,970.7587287806791
2002-04-22,970.8656168170617
2002-04-23,970.9725520941421
2002-04-24,971.0795346432462
2002-04-25,971.1865644957267
2002-04-26,971.2936416829631
2002-04-27,971.4007662363638
2002-04-28,971.5079381873657
2002-04-29,971.6151575674314
2002-04-30,971.7224244080533
2002-05-01,972.0736207656604
2002-05-02,972.4249875324203
2002-05-03,972.776524832393
2002-05-04,973.128232789759
2002-05-05,973.4801115288194
2002-05-06,973.8321611739966
2002-05-07,974.1843818498334
2002-05-08,974.5367736809933
2002-05-09,974.8893367922618
2002-05-10,975.2420713085448
2002-05-11,975.5949773548713
2002-05-12,975.94805505639
2002-05-13,976.3013045383725
2002-05-14,976.654725926212
2002-05-15,977.0083193454236
2002-05-16,977.3620849216455
2002-05-17,977.7160227806368
2002-05-18,978.0701330482804
2002-05-19,978.4244158505813
2002-05-20,978.7788713136674
2002-05-21,979.1334995637899
2002-05-22,979.4883007273224
2002-05-23,979.8432749307627
2002-05-24,980.1984223007308
2002-05-25,980.5537429639714
2002-05-26,980.909237047352
2002-05-27,981.2649046778653
2002-05-28,981.6207459826264
2002-05-29,981.9767610888755
2002-05-30,982.3329501239774
2002-05-31,982.6893132154207
2002-06-01,982.7246790576252
2002-06-02,982.7600588955343
2002-06-03,982.7954527374576
2002-06-04,982.8308605917117
2002-06-05,982.8662824666187
2002-06-06,982.9017183705089
2002-06-07,982.9371683117175
2002-06-08,982.9726322985878
2002-06-09,983.0081103394687
2002-06-10,983.0436024427164
2002-06-11,983.0791086166925
2002-06-12,983.1146288697666
2002-06-13,983.1501632103148
2002-06-14,983.1857116467191
2002-06-15,983.2212741873684
2002-06-16,983.2568508406592
2002-06-17,983.2924416149924
2002-06-18,983.3280465187786
2002-06-19,983.3636655604325
2002-06-20,983.3992987483769
2002-06-21,983.4349460910405
2002-06-22,983.4706075968597
2002-06-23,983.5062832742765
2002-06-24,983.5419731317403
2002-06-25,983.5776771777068
2002-06-26,983.613395420639
2002-06-27,983.6491278690058
2002-06-28,983.6848745312841
2002-06-29,983.7206354159555
2002-06-30,983.7564105315108
2002-07-01,983.6094355965134
2002-07-02,983.4624486188793
2002-07-03,983.3154495971285
2002-07-04,983.1684385297797
2002-07-05,983.0214154153532
2002-07-06,982.8743802523674
2002-07-07,982.7273330393419
2002-07-08,982.5802737747946
2002-07-09,982.4332024572444
2002-07-10,982.2861190852091
2002-07-11,982.1390236572067
2002-07-12,981.9919161717553
2002-07-13,981.8447966273712
2002-07-14,981.6976650225729
2002-07-15,981.5505213558765
2002-07-16,981.403365625799
2002-07-17,981.2561978308566
2002-07-18,981.109017969566
2002-07-19,980.9618260404426
2002-07-20,980.8146220420022
2002-07-21,980.6674059727603
2002-07-22,980.5201778312323
2002-07-23,980.372937615933
2002-07-24,980.2256853253772
2002-07-25,980.0784209580794
2002-07-26,979.9311445125535
2002-07-27,979.7838559873144
2002-07-28,979.6365553808748
2002-07-29,979.4892426917489
2002-07-30,979.3419179184498
2002-07-31,979.1945810594906
2002-08-01,979.5839429889766
2002-08-02,979.9734281583369
2002-08-03,980.3630366260926
2002-08-04,980.7527684508012
2002-08-05,981.1426236910573
2002-08-06,981.5326024054928
2002-08-07,981.9227046527772
2002-08-08,982.3129304916162
2002-08-09,982.7032799807531
2002-08-10,983.0937531789693
2002-08-11,983.4843501450817
2002-08-12,983.8750709379466
2002-08-13,984.2659156164556
2002-08-14,984.6568842395392
2002-08-15,985.0479768661643
2002-08-16,985.4391935553355
2002-08-17,985.8305343660951
2002-08-18,986.221999357523
2002-08-19,986.6135885887358
2002-08-20,987.0053021188882
2002-08-21,987.3971400071727
2002-08-22,987.7891023128184
2002-08-23,988.1811890950937
2002-08-24,988.5734004133025
2002-08-25,988.9657363267886
2002-08-26,989.3581968949313
2002-08-27,989.7507821771501
2002-08-28,990.1434922328995
2002-08-29,990.5363271216739
2002-08-30,990.9292869030052
2002-08-31,991.3223716364623
2002-09-01,991.9211076033863
2002-09-02,992.520123401272
2002-09-03,993.1194192263425
2002-09-04,993.7189952750031
2002-09-05,994.3188517438433
2002-09-06,994.9189888296381
2002-09-07,995.5194067293442
2002-09-08,996.1201056401039
2002-09-09,996.7210857592449
2002-09-10,997.3223472842781
2002-09-11,997.9238904128999
2002-09-12,998.5257153429927
2002-09-13,999.1278222726233
2002-09-14,999.7302114000453
2002-09-15,1000.3328829236971
2002-09-16,1000.9358370422033
2002-09-17,1001.5390739543757
2002-09-18,1002.1425938592116
2002-09-19,1002.7463969558961
2002-09-20,1003.3504834437999
2002-09-21,1003.9548535224827
2002-09-22,1004.5595073916895
2002-09-23,1005.1644452513548
2002-09-24,1005.7696673015997
2002-09-25,1006.3751737427347
2002-09-26,1006.9809647752564
2002-09-27,1007.5870405998526
2002-09-28,1008.1934014173971
2002-09-29,1008.8000474289553
2002-09-30,1009.40697883578
2002-10-01,1009.8123938325484
2002-10-02,1010.2181521070363
2002-10-03,1010.6242540954241
2002-10-04,1011.0307002346326
2002-10-05,1011.4374909623217
2002-10-06,1011.8446267168961
2002-10-07,1012.2521079375022
2002-10-08,1012.6599350640331
2002-10-09,1013.0681085371293
2002-10-10,1013.4766287981798
2002-10-11,1013.8854962893233
2002-10-12,1014.2947114534509
2002-10-13,1014.704274734208
2002-10-14,1015.1141865759932
2002-10-15,1015.5244474239639
2002-10-16,1015.935057724035
2002-10-17,1016.3460179228808
2002-10-18,1016.7573284679382
2002-10-19,1017.1689898074069
2002-10-20,1017.5810023902505
2002-10-21,1017.9933666662009
2002-10-22,1018.4060830857575
2002-10-23,1018.8191521001878
2002-10-24,1019.2325741615326
2002-10-25,1019.6463497226055
2002-10-26,1020.060479236994
2002-10-27,1020.4749631590628
2002-10-28,1020.8898019439538
2002-10-29,1021.304996047589
2002-10-30,1021.7205459266715
2002-10-31,1022.1364520386887
2002-11-01,1020.3267979088776
2002-11-02,1018.5198148018518
2002-11-03,1016.7154968083873
2002-11-04,1014.9138380366776
2002-11-05,1013.1148326122702
2002-11-06,1011.318474678004
2002-11-07,1009.5247583939426
2002-11-08,1007.7336779373145
2002-11-09,1005.9452275024473
2002-11-10,1004.1594013007075
2002-11-11,1002.3761935604364
2002-11-12,1000.5955985268865
2002-11-13,998.8176104621638
2002-11-14,997.0422236451619
2002-11-15,995.2694323715043
2002-11-16,993.499230953479
2002-11-17,991.7316137199828
2002-11-18,989.9665750164554
2002-11-19,988.2041092048245
2002-11-20,986.4442106634405
2002-11-21,984.6868737870203
2002-11-22,982.9320929865883
2002-11-23,981.1798626894125
2002-11-24,979.4301773389514
2002-11-25,977.6830313947908
2002-11-26,975.938419332588
2002-11-27,974.1963356440116
2002-11-28,972.4567748366853
2002-11-29,970.719731434129
2002-11-30,968.9851999757024
2002-12-01,968.4487892798371
2002-12-02,967.912595021379
2002-12-03,967.3766170693593
2002-12-04,966.840855292913
2002-12-05,966.3053095612819
2002-12-06,965.7699797438129
2002-12-07,965.2348657099585
2002-12-08,964.699967329276
2002-12-09,964.1652844714275
2002-12-10,963.6308170061814
2002-12-11,963.0965648034098
2002-12-12,962.5625277330897
2002-12-13,962.0287056653035
2002-12-14,961.4950984702381
2002-12-15,960.9617060181838
2002-12-16,960.4285281795364
2002-12-17,959.8955648247958
2002-12-18,959.3628158245654
2002-12-19,958.8302810495535
2002-12-20,958.297960370572
2002-12-21,957.7658536585365
2002-12-22,957.2339607844666
2002-12-23,956.7022816194857
2002-12-24,956.1708160348198
2002-12-25,955.6395639017999
2002-12-26,955.1085250918588
2002-12-27,954.5776994765333
2002-12-28,954.0470869274639
2002-12-29,953.5166873163927
2002-12-30,952.9865005151656
2002-12-31,952.4565263957314
2003-01-01,952.7397140236671
2003-01-02,953.0228917257975
2003-01-03,953.3060595026453
2003-01-04,953.5892173547313
2003-01-05,953.872365282578
2003-01-06,954.1555032867067
2003-01-07,954.4386313676393
2003-01-08,954.7217495258973
2003-01-09,955.0048577620026
2003-01-10,955.2879560764765
2003-01-11,955.5710444698409
2003-01-12,955.8541229426169
2003-01-13,956.1371914953265
2003-01-14,956.4202501284907
2003-01-15,956.7032988426308
2003-01-16,956.9863376382688
2003-01-17,957.2693665159252
2003-01-18,957.5523854761219
2003-01-19,957.83539451938
2003-01-20,958.1183936462204
2003-01-21,958.401382857165
2003-01-22,958.6843621527344
2003-01-23,958.9673315334497
2003-01-24,959.2502909998325
2003-01-25,959.5332405524033
2003-01-26,959.8161801916831
2003-01-27,960.0991099181932
2003-01-28,960.3820297324544
2003-01-29,960.6649396349876
2003-01-30,960.9478396263135
2003-01-31,961.2307297069536
2003-02-01,961.5519396325152
2003-02-02,961.8733434729182
2003-02-03,962.1949414038149
2003-02-04,962.5167336010712
2003-02-05,962.8387202407638
2003-02-06,963.1609014991843
2003-02-07,963.4832775528356
2003-02-08,963.8058485784351
2003-02-09,964.1286147529147
2003-02-10,964.4515762534188
2003-02-11,964.7747332573073
2003-02-12,965.0980859421543
2003-02-13,965.4216344857501
2003-02-14,965.7453790660994
2003-02-15,966.0693198614229
2003-02-16,966.3934570501575
2003-02-17,966.7177908109567
2003-02-18,967.0423213226906
2003-02-19,967.3670487644463
2003-02-20,967.691973315528
2003-02-21,968.0170951554586
2003-02-22,968.3424144639781
2003-02-23,968.6679314210459
2003-02-24,968.9936462068384
2003-02-25,969.3195590017531
2003-02-26,969.6456699864057
2003-02-27,969.9719793416323
2003-02-28,970.2984872484881
2003-03-01,970.243984797085
2003-03-02,970.1894624403327
2003-03-03,970.1349201673247
2003-03-04,970.0803579671455
2003-03-05,970.0257758288735
2003-03-06,969.9711737415777
2003-03-07,969.9165516943187
2003-03-08,969.8619096761511
2003-03-09,969.8072476761193
2003-03-10,969.7525656832612
2003-03-11,969.6978636866055
2003-03-12,969.6431416751744
2003-03-13,969.5883996379807
2003-03-14,969.5336375640287
2003-03-15,969.4788554423171
2003-03-16,969.4240532618342
2003-03-17,969.3692310115615
2003-03-18,969.3143886804712
2003-03-19,969.2595262575288
2003-03-20,969.204643731691
2003-03-21,969.1497410919065
2003-03-22,969.0948183271154
2003-03-23,969.039875426251
2003-03-24,968.9849123782371
2003-03-25,968.9299291719904
2003-03-26,968.8749257964184
2003-03-27,968.8199022404222
2003-03-28,968.7648584928924
2003-03-29,968.7097945427132
2003-03-30,968.6547103787602
2003-03-31,968.5996059899009
2003-04-01,968.5783665330779
2003-04-02,968.557122379431
2003-04-03,968.5358735274019
2003-04-04,968.5146199754325
2003-04-05,968.4933617219625
2003-04-06,968.4720987654318
2003-04-07,968.4508311042797
2003-04-08,968.4295587369452
2003-04-09,968.4082816618649
2003-04-10,968.3869998774763
2003-04-11,968.3657133822162
2003-04-12,968.3444221745199
2003-04-13,968.3231262528219
2003-04-14,968.3018256155567
2003-04-15,968.2805202611586
2003-04-16,968.2592101880597
2003-04-17,968.2378953946926
2003-04-18,968.2165758794883
2003-04-19,968.1952516408784
2003-04-20,968.1739226772916
2003-04-21,968.1525889871588
2003-04-22,968.1312505689078
2003-04-23,968.1099074209676
2003-04-24,968.088559541764
2003-04-25,968.0672069297246
2003-04-26,968.0458495832751
2003-04-27,968.0244875008415
2003-04-28,968.003120680847
2003-04-29,967.9817491217162
2003-04-30,967.9603728218718
2003-05-01,967.6710907269005
2003-05-02,967.3818773686901
2003-05-03,967.0927327227442
2003-05-04,966.8036567645789
2003-05-05,966.5146494697215
2003-05-06,966.2257108137103
2003-05-07,965.9368407720957
2003-05-08,965.6480393204401
2003-05-09,965.3593064343177
2003-05-10,965.0706420893126
2003-05-11,964.7820462610225
2003-05-12,964.4935189250551
2003-05-13,964.2050600570313
2003-05-14,963.9166696325822
2003-05-15,963.6283476273512
2003-05-16,963.3400940169926
2003-05-17,963.051908777173
2003-05-18,962.7637918835699
2003-05-19,962.4757433118727
2003-05-20,962.1877630377827
2003-05-21,961.8998510370118
2003-05-22,961.6120072852838
2003-05-23,961.324231758334
2003-05-24,961.0365244319103
2003-05-25,960.7488852817696
2003-05-26,960.4613142836835
2003-05-27,960.173811413432
2003-05-28,959.886376646808
2003-05-29,959.5990099596169
2003-05-30,959.3117113276732
2003-05-31,959.0244807268049
2003-06-01,959.2309999921058
2003-06-02,959.4375861129644
2003-06-03,959.6442391218509
2003-06-04,959.8509590512559
2003-06-05,960.0577459336907
2003-06-06,960.2645998016885
2003-06-07,960.4715206878022
2003-06-08,960.6785086246072
2003-06-09,960.8855636446996
2003-06-10,961.0926857806955
2003-06-11,961.2998750652349
2003-06-12,961.5071315309755
2003-06-13,961.7144552105991
2003-06-14,961.9218461368067
2003-06-15,962.1293043423218
2003-06-16,962.3368298598881
2003-06-17,962.5444227222721
2003-06-18,962.7520829622592
2003-06-19,962.9598106126583
2003-06-20,963.167605706299
2003-06-21,963.3754682760314
2003-06-22,963.5833983547276
2003-06-23,963.7913959752813
2003-06-24,963.9994611706067
2003-06-25,964.2075939736405
2003-06-26,964.41579441734
2003-06-27,964.6240625346842
2003-06-28,964.8323983586732
2003-06-29,965.0408019223295
2003-06-30,965.2492732586961
2003-07-01,965.4449534916009
2003-07-02,965.6407082524985
2003-07-03,965.8365375839751
2003-07-04,966.0324415286491
2003-07-05,966.2284201291715
2003-07-06,966.4244734282253
2003-07-07,966.6206014685266
2003-07-08,966.816804292824
2003-07-09,967.0130819438981
2003-07-10,967.2094344645631
2003-07-11,967.405861897665
2003-07-12,967.6023642860833
2003-07-13,967.7989416727297
2003-07-14,967.9955941005485
2003-07-15,968.1923216125172
2003-07-16,968.389124251646
2003-07-17,968.586002060978
2003-07-18,968.7829550835891
2003-07-19,968.979983362588
2003-07-20,969.177086941117
2003-07-21,969.3742658623503
2003-07-22,969.5715201694962
2003-07-23,969.7688499057954
2003-07-24,969.9662551145215
2003-07-25,970.1637358389817
2003-07-26,970.3612921225165
2003-07-27,970.5589240084987
2003-07-28,970.7566315403352
2003-07-29,970.9544147614658
2003-07-30,971.1522737153637
2003-07-31,971.3502084455346
2003-08-01,970.9582211586397
2003-08-02,970.5664214366886
2003-08-03,970.1748091450896
2003-08-04,969.7833841493791
2003-08-05,969.3921463152229
2003-08-06,969.0010955084152
2003-08-07,968.610231594878
2003-08-08,968.2195544406612
2003-08-09,967.8290639119443
2003-08-10,967.438759875032
2003-08-11,967.0486421963591
2003-08-12,966.6587107424863
2003-08-13,966.2689653801027
2003-08-14,965.8794059760239
2003-08-15,965.4900323971931
2003-08-16,965.1008445106803
2003-08-17,964.7118421836818
2003-08-18,964.3230252835206
2003-08-19,963.9343936776471
2003-08-20,963.545947233637
2003-08-21,963.1576858191918
2003-08-22,962.7696093021409
2003-08-23,962.3817175504372
2003-08-24,961.9940104321611
2003-08-25,961.6064878155174
2003-08-26,961.2191495688372
2003-08-27,960.8319955605762
2003-08-28,960.4450256593155
2003-08-29,960.0582397337611
2003-08-30,959.6716376527437
2003-08-31,959.2852192852192
2003-09-01,958.8707873730543
2003-09-02,958.4566621292222
2003-09-03,958.0428432134585
2003-09-04,957.6293302860033
2003-09-05,957.2161230075992
2003-09-06,956.8032210394882
2003-09-07,956.3906240434158
2003-09-08,955.978331681624
2003-09-09,955.5663436168553
2003-09-10,955.1546595123488
2003-09-11,954.7432790318412
2003-09-12,954.3322018395644
2003-09-13,953.9214276002449
2003-09-14,953.5109559791044
2003-09-15,953.1007866418561
2003-09-16,952.6909192547072
2003-09-17,952.2813534843543
2003-09-18,951.8720889979859
2003-09-19,951.4631254632786
2003-09-20,951.054462548399
2003-09-21,950.6460999220004
2003-09-22,950.2380372532227
2003-09-23,949.8302742116928
2003-09-24,949.4228104675217
2003-09-25,949.0156456913041
2003-09-26,948.6087795541191
2003-09-27,948.2022117275275
2003-09-28,947.795941883571
2003-09-29,947.3899696947734
2003-09-30,946.9842948341361
2003-10-01,947.1124001026147
2003-10-02,947.2405108902982
2003-10-03,947.3686271975437
2003-10-04,947.4967490247076
2003-10-05,947.624876372147
2003-10-06,947.7530092402184
2003-10-07,947.8811476292789
2003-10-08,948.0092915396851
2003-10-09,948.1374409717939
2003-10-10,948.2655959259625
2003-10-11,948.3937564025472
2003-10-12,948.5219224019056
2003-10-13,948.6500939243944
2003-10-14,948.7782709703707
2003-10-15,948.9064535401916
2003-10-16,949.0346416342139
2003-10-17,949.162835252795
2003-10-18,949.291034396292
2003-10-19,949.419239065062
2003-10-20,949.5474492594625
2003-10-21,949.6756649798504
2003-10-22,949.803886226583
2003-10-23,949.9321130000177
2003-10-24,950.0603453005116
2003-10-25,950.1885831284228
2003-10-26,950.3168264841078
2003-10-27,950.4450753679245
2003-10-28,950.5733297802301
2003-10-29,950.7015897213822
2003-10-30,950.8298551917391
2003-10-31,950.9581261916564
2003-11-01,951.9666844516978
2003-11-02,952.9773300737338
2003-11-03,953.9900695446379
2003-11-04,955.0049093781912
2003-11-05,956.0218561152211
2003-11-06,957.0409163237418
2003-11-07,958.0620965990958
2003-11-08,959.0854035640964
2003-11-09,960.110843869171
2003-11-10,961.1384241925041
2003-11-11,962.1681512401838
2003-11-12,963.2000317463464
2003-11-13,964.2340724733251
2003-11-14,965.2702802117942
2003-11-15,966.3086617809216
2003-11-16,967.3492240285165
2003-11-17,968.3919738311794
2003-11-18,969.4369180944547
2003-11-19,970.4840637529832
2003-11-20,971.5334177706548
2003-11-21,972.5849871407628
2003-11-22,973.6387788861598
2003-11-23,974.6948000594143
2003-11-24,975.753057742967
2003-11-25,976.8135590492897
2003-11-26,977.8763111210451
2003-11-27,978.9413211312466
2003-11-28,980.008596283419
2003-11-29,981.0781438117634
2003-11-30,982.149970981317
2003-12-01,982.6676241819819
2003-12-02,983.1856419264167
2003-12-03,983.7040245998375
2003-12-04,984.2227725880037
2003-12-05,984.7418862772189
2003-12-06,985.2613660543302
2003-12-07,985.7812123067315
2003-12-08,986.3014254223641
2003-12-09,986.8220057897162
2003-12-10,987.3429537978243
2003-12-11,987.864269836275
2003-12-12,988.3859542952066
2003-12-13,988.9080075653077
2003-12-14,989.4304300378195
2003-12-15,989.9532221045376
2003-12-16,990.4763841578118
2003-12-17,990.999916590547
2003-12-18,991.5238197962054
2003-12-19,992.0480941688057
2003-12-20,992.5727401029268
2003-12-21,993.097757993705
2003-12-22,993.6231482368382
2003-12-23,994.1489112285857
2003-12-24,994.6750473657698
2003-12-25,995.2015570457747
2003-12-26,995.7284406665513
2003-12-27,996.255698626613
2003-12-28,996.7833313250429
2003-12-29,997.3113391614895
2003-12-30,997.8397225361699
2003-12-31,998.3684818498717
2004-01-01,998.007231195927
2004-01-02,997.6462078815258
2004-01-03,997.2854116921341
2004-01-04,996.9248424134882
2004-01-05,996.5644998315933
2004-01-06,996.2043837327235
2004-01-07,995.8444939034218
2004-01-08,995.4848301304995
2004-01-09,995.1253922010354
2004-01-10,994.7661799023756
2004-01-11,994.4071930221327
2004-01-12,994.0484313481874
2004-01-13,993.6898946686838
2004-01-14,993.3315827720339
2004-01-15,992.9734954469145
2004-01-16,992.6156324822662
2004-01-17,992.2579936672951
2004-01-18,991.9005787914706
2004-01-19,991.5433876445256
2004-01-20,991.186420016457
2004-01-21,990.8296756975236
2004-01-22,990.4731544782469
2004-01-23,990.1168561494103
2004-01-24,989.7607805020584
2004-01-25,989.4049273274978
2004-01-26,989.0492964172948
2004-01-27,988.6938875632762
2004-01-28,988.338700557529
2004-01-29,987.9837351924
2004-01-30,987.6289912604941
2004-01-31,987.2744685546752
2004-02-01,987.2991769672306
2004-02-02,987.3238837789847
2004-02-03,987.3485889900938
2004-02-04,987.3732926007127
2004-02-05,987.3979946109979
2004-02-06,987.4226950211037
2004-02-07,987.4473938311866
2004-02-08,987.4720910414014
2004-02-09,987.4967866519037
2004-02-10,987.5214806628492
2004-02-11,987.5461730743931
2004-02-12,987.5708638866909
2004-02-13,987.5955530998974
2004-02-14,987.6202407141686
2004-02-15,987.6449267296598
2004-02-16,987.669611146526
2004-02-17,987.6942939649225
2004-02-18,987.7189751850044
2004-02-19,987.7436548069278
2004-02-20,987.7683328308469
2004-02-21,987.7930092569175
2004-02-22,987.8176840852944
2004-02-23,987.8423573161333
2004-02-24,987.8670289495888
2004-02-25,987.8916989858161
2004-02-26,987.9163674249708
2004-02-27,987.941034267207
2004-02-28,987.9656995126804
2004-02-29,987.9434087966648
2004-03-01,988.3608986556114
2004-03-02,988.778587922385
2004-03-03,989.1964767398854
2004-03-04,989.6145652511508
2004-03-05,990.0328535993538
2004-03-06,990.4513419278055
2004-03-07,990.8700303799541
2004-03-08,991.2889190993834
2004-03-09,991.7080082298168
2004-03-10,992.1272979151132
2004-03-11,992.5467882992707
2004-03-12,992.9664795264243
2004-03-13,993.3863717408484
2004-03-14,993.8064650869546
2004-03-15,994.2267597092919
2004-03-16,994.6472557525498
2004-03-17,995.0679533615555
2004-03-18,995.4888526812757
2004-03-19,995.909953856815
2004-03-20,996.3312570334183
2004-03-21,996.7527623564692
2004-03-22,997.1744699714922
2004-03-23,997.5963800241486
2004-03-24,998.0184926602429
2004-03-25,998.4408080257178
2004-03-26,998.8633262666565
2004-03-27,999.2860475292823
2004-03-28,999.7089719599604
2004-03-29,1000.1320997051952
2004-03-30,1000.5554309116327
2004-03-31,1000.9789657260596
2004-04-01,1001.251838306504
2004-04-02,1001.5247832006933
2004-04-03,1001.7978004373779
2004-04-04,1002.0708900453217
2004-04-05,1002.3440520533055
2004-04-06,1002.617286490124
2004-04-07,1002.8905933845879
2004-04-08,1003.1639727655231
2004-04-09,1003.4374246617705
2004-04-10,1003.7109491021871
2004-04-11,1003.9845461156441
2004-04-12,1004.2582157310287
2004-04-13,1004.5319579772436
2004-04-14,1004.8057728832063
2004-04-15,1005.0796604778496
2004-04-16,1005.3536207901224
2004-04-17,1005.6276538489878
2004-04-18,1005.9017596834261
2004-04-19,1006.1759383224314
2004-04-20,1006.4501897950139
2004-04-21,1006.7245141301983
2004-04-22,1006.998911357026
2004-04-23,1007.2733815045534
2004-04-24,1007.5479246018524
2004-04-25,1007.8225406780093
2004-04-26,1008.0972297621278
2004-04-27,1008.3719918833251
2004-04-28,1008.6468270707354
2004-04-29,1008.9217353535075
2004-04-30,1009.1967167608067
2004-05-01,1009.3947915297096
2004-05-02,1009.5929376545539
2004-05-03,1009.7911551739056
2004-05-04,1009.9894441263579
2004-05-05,1010.1878045505321
2004-05-06,1010.3862364850772
2004-05-07,1010.5847399686706
2004-05-08,1010.7833150400169
2004-05-09,1010.9819617378488
2004-05-10,1011.1806801009274
2004-05-11,1011.3794701680407
2004-05-12,1011.5783319780065
2004-05-13,1011.7772655696685
2004-05-14,1011.9762709819004
2004-05-15,1012.175348253602
2004-05-16,1012.374497423703
2004-05-17,1012.5737185311602
2004-05-18,1012.7730116149594
2004-05-19,1012.9723767141135
2004-05-20,1013.1718138676637
2004-05-21,1013.3713231146808
2004-05-22,1013.5709044942623
2004-05-23,1013.7705580455344
2004-05-24,1013.9702838076524
2004-05-25,1014.1700818197991
2004-05-26,1014.3699521211851
2004-05-27,1014.5698947510508
2004-05-28,1014.7699097486649
2004-05-29,1014.9699971533224
2004-05-30,1015.17015700435
2004-05-31,1015.3703893410999
2004-06-01,1015.5930755651534
2004-06-02,1015.8157379652957
2004-06-03,1016.0383765453495
2004-06-04,1016.2609913091366
2004-06-05,1016.4835822604788
2004-06-06,1016.7061494031967
2004-06-07,1016.9286927411093
2004-06-08,1017.1512122780362
2004-06-09,1017.3737080177953
2004-06-10,1017.5961799642041
2004-06-11,1017.818628121078
2004-06-12,1018.041052492234
2004-06-13,1018.2634530814855
2004-06-14,1018.4858298926478
2004-06-15,1018.7081829295335
2004-06-16,1018.9305121959546
2004-06-17,1019.1528176957229
2004-06-18,1019.3750994326496
2004-06-19,1019.5973574105442
2004-06-20,1019.8195916332156
2004-06-21,1020.0418021044721
2004-06-22,1020.2639888281216
2004-06-23,1020.4861518079703
2004-06-24,1020.7082910478246
2004-06-25,1020.9304065514888
2004-06-26,1021.1524983227675
2004-06-27,1021.3745663654641
2004-06-28,1021.5966106833814
2004-06-29,1021.8186312803205
2004-06-30,1022.0406281600831
2004-07-01,1021.8907696312816
2004-07-02,1021.740914796663
2004-07-03,1021.5910636560907
2004-07-04,1021.441216209428
2004-07-05,1021.2913724565383
2004-07-06,1021.1415323972851
2004-07-07,1020.9916960315319
2004-07-08,1020.8418633591418
2004-07-09,1020.6920343799787
2004-07-10,1020.5422090939061
2004-07-11,1020.3923875007869
2004-07-12,1020.2425696004847
2004-07-13,1020.0927553928635
2004-07-14,1019.9429448777865
2004-07-15,1019.7931380551165
2004-07-16,1019.6433349247184
