,DGNOCHNG Index_ratio
22645,2597.790660782786
22646,2597.790660782786
22647,2597.790660782786
22648,2597.790660782786
22649,2597.790660782786
22650,2597.790660782786
22651,2597.790660782786
22652,2597.790660782786
22653,2597.790660782786
22654,2597.790660782786
22655,2597.790660782786
22656,2597.790660782786
22657,2597.790660782786
22658,2597.790660782786
22659,2597.790660782786
22660,2597.790660782786
22661,2597.790660782786
22662,2597.790660782786
22663,2597.790660782786
22664,2597.790660782786
22665,2597.790660782786
22666,2597.790660782786
22667,2597.790660782786
22668,2597.790660782786
22669,2597.790660782786
22670,2597.790660782786
22671,2597.790660782786
22672,2597.790660782786
22673,2597.790660782786
22674,2597.790660782786
22675,2597.790660782786
22676,2597.790660782786
22677,2597.790660782786
22678,2597.790660782786
22679,2597.790660782786
22680,2597.790660782786
22681,2597.790660782786
22682,2597.790660782786
22683,2597.790660782786
22684,2597.790660782786
22685,2597.790660782786
22686,2597.790660782786
22687,2597.790660782786
22688,2597.790660782786
22689,2597.790660782786
22690,2597.790660782786
22691,2597.790660782786
22692,2597.790660782786
22693,2597.790660782786
22694,2597.790660782786
22695,2597.790660782786
22696,2597.790660782786
22697,2597.790660782786
22698,2597.790660782786
22699,2597.790660782786
22700,2597.790660782786
22701,2597.790660782786
22702,2597.790660782786
22703,2597.790660782786
22704,2597.790660782786
22705,2597.790660782786
22706,2597.790660782786
22707,2597.790660782786
22708,2597.790660782786
22709,2597.790660782786
22710,2597.790660782786
22711,2597.790660782786
22712,2597.790660782786
22713,2597.790660782786
22714,2597.790660782786
22715,2597.790660782786
22716,2597.790660782786
22717,2597.790660782786
22718,2597.790660782786
22719,2597.790660782786
22720,2597.790660782786
22721,2597.790660782786
22722,2597.790660782786
22723,2597.790660782786
22724,2597.790660782786
22725,2597.790660782786
22726,2597.790660782786
22727,2597.790660782786
22728,2597.790660782786
22729,2597.790660782786
22730,2597.790660782786
22731,2597.790660782786
22732,2597.790660782786
22733,2597.790660782786
22734,2597.790660782786
22735,-963.227783452503
22736,-963.227783452503
22737,-963.227783452503
22738,-963.227783452503
22739,-963.227783452503
22740,-963.227783452503
22741,-963.227783452503
22742,-963.227783452503
22743,-963.227783452503
22744,-963.227783452503
22745,-963.227783452503
22746,-963.227783452503
22747,-963.227783452503
22748,-963.227783452503
22749,-963.227783452503
22750,-963.227783452503
22751,-963.227783452503
22752,-963.227783452503
22753,-963.227783452503
22754,-963.227783452503
22755,-963.227783452503
22756,-963.227783452503
22757,-963.227783452503
22758,-963.227783452503
22759,-963.227783452503
22760,-963.227783452503
22761,-963.227783452503
22762,-963.227783452503
22763,-963.227783452503
22764,-963.227783452503
22765,-963.227783452503
22766,-963.227783452503
22767,-963.227783452503
22768,-963.227783452503
22769,-963.227783452503
22770,-963.227783452503
22771,-963.227783452503
22772,-963.227783452503
22773,-963.227783452503
22774,-963.227783452503
22775,-963.227783452503
22776,-963.227783452503
22777,-963.227783452503
22778,-963.227783452503
22779,-963.227783452503
22780,-963.227783452503
22781,-963.227783452503
22782,-963.227783452503
22783,-963.227783452503
22784,-963.227783452503
22785,-963.227783452503
22786,-963.227783452503
22787,-963.227783452503
22788,-963.227783452503
22789,-963.227783452503
22790,-963.227783452503
22791,-963.227783452503
22792,-963.227783452503
22793,-963.227783452503
22794,-963.227783452503
22795,-963.227783452503
22796,-963.227783452503
22797,-963.227783452503
22798,-963.227783452503
22799,-963.227783452503
22800,-963.227783452503
22801,-963.227783452503
22802,-963.227783452503
22803,-963.227783452503
22804,-963.227783452503
22805,-963.227783452503
22806,-963.227783452503
22807,-963.227783452503
22808,-963.227783452503
22809,-963.227783452503
22810,-963.227783452503
22811,-963.227783452503
22812,-963.227783452503
22813,-963.227783452503
22814,-963.227783452503
22815,-963.227783452503
22816,-963.227783452503
22817,-963.227783452503
22818,-963.227783452503
22819,-963.227783452503
22820,-963.227783452503
22821,-963.227783452503
22822,-963.227783452503
22823,-963.227783452503
22824,-963.227783452503
22825,-963.227783452503
22826,1879.662501728987
22827,1879.662501728987
22828,1879.662501728987
22829,1879.662501728987
22830,1879.662501728987
22831,1879.662501728987
22832,1879.662501728987
22833,1879.662501728987
22834,1879.662501728987
22835,1879.662501728987
22836,1879.662501728987
22837,1879.662501728987
22838,1879.662501728987
22839,1879.662501728987
22840,1879.662501728987
22841,1879.662501728987
22842,1879.662501728987
22843,1879.662501728987
22844,1879.662501728987
22845,1879.662501728987
22846,1879.662501728987
22847,1879.662501728987
22848,1879.662501728987
22849,1879.662501728987
22850,1879.662501728987
22851,1879.662501728987
22852,1879.662501728987
22853,1879.662501728987
22854,1879.662501728987
22855,1879.662501728987
22856,1879.662501728987
22857,1879.662501728987
22858,1879.662501728987
22859,1879.662501728987
22860,1879.662501728987
22861,1879.662501728987
22862,1879.662501728987
22863,1879.662501728987
22864,1879.662501728987
22865,1879.662501728987
22866,1879.662501728987
22867,1879.662501728987
22868,1879.662501728987
22869,1879.662501728987
22870,1879.662501728987
22871,1879.662501728987
22872,1879.662501728987
22873,1879.662501728987
22874,1879.662501728987
22875,1879.662501728987
22876,1879.662501728987
22877,1879.662501728987
22878,1879.662501728987
22879,1879.662501728987
22880,1879.662501728987
22881,1879.662501728987
22882,1879.662501728987
22883,1879.662501728987
22884,1879.662501728987
22885,1879.662501728987
22886,1879.662501728987
22887,1879.662501728987
22888,1879.662501728987
22889,1879.662501728987
22890,1879.662501728987
22891,1879.662501728987
22892,1879.662501728987
22893,1879.662501728987
22894,1879.662501728987
22895,1879.662501728987
22896,1879.662501728987
22897,1879.662501728987
22898,1879.662501728987
22899,1879.662501728987
22900,1879.662501728987
22901,1879.662501728987
22902,1879.662501728987
22903,1879.662501728987
22904,1879.662501728987
22905,1879.662501728987
22906,1879.662501728987
22907,1879.662501728987
22908,1879.662501728987
22909,1879.662501728987
22910,1879.662501728987
22911,1879.662501728987
22912,1879.662501728987
22913,1879.662501728987
22914,1879.662501728987
22915,1879.662501728987
22916,1879.662501728987
22917,1879.662501728987
22918,-1337.0535714285713
22919,-1337.0535714285713
22920,-1337.0535714285713
22921,-1337.0535714285713
22922,-1337.0535714285713
22923,-1337.0535714285713
22924,-1337.0535714285713
22925,-1337.0535714285713
22926,-1337.0535714285713
22927,-1337.0535714285713
22928,-1337.0535714285713
22929,-1337.0535714285713
22930,-1337.0535714285713
22931,-1337.0535714285713
22932,-1337.0535714285713
22933,-1337.0535714285713
22934,-1337.0535714285713
22935,-1337.0535714285713
22936,-1337.0535714285713
22937,-1337.0535714285713
22938,-1337.0535714285713
22939,-1337.0535714285713
22940,-1337.0535714285713
22941,-1337.0535714285713
22942,-1337.0535714285713
22943,-1337.0535714285713
22944,-1337.0535714285713
22945,-1337.0535714285713
22946,-1337.0535714285713
22947,-1337.0535714285713
22948,-1337.0535714285713
22949,-1337.0535714285713
22950,-1337.0535714285713
22951,-1337.0535714285713
22952,-1337.0535714285713
22953,-1337.0535714285713
22954,-1337.0535714285713
22955,-1337.0535714285713
22956,-1337.0535714285713
22957,-1337.0535714285713
22958,-1337.0535714285713
22959,-1337.0535714285713
22960,-1337.0535714285713
22961,-1337.0535714285713
22962,-1337.0535714285713
22963,-1337.0535714285713
22964,-1337.0535714285713
22965,-1337.0535714285713
22966,-1337.0535714285713
22967,-1337.0535714285713
22968,-1337.0535714285713
22969,-1337.0535714285713
22970,-1337.0535714285713
22971,-1337.0535714285713
22972,-1337.0535714285713
22973,-1337.0535714285713
22974,-1337.0535714285713
22975,-1337.0535714285713
22976,-1337.0535714285713
22977,-1337.0535714285713
22978,-1337.0535714285713
22979,-1337.0535714285713
22980,-1337.0535714285713
22981,-1337.0535714285713
22982,-1337.0535714285713
22983,-1337.0535714285713
22984,-1337.0535714285713
22985,-1337.0535714285713
22986,-1337.0535714285713
22987,-1337.0535714285713
22988,-1337.0535714285713
22989,-1337.0535714285713
22990,-1337.0535714285713
22991,-1337.0535714285713
22992,-1337.0535714285713
22993,-1337.0535714285713
22994,-1337.0535714285713
22995,-1337.0535714285713
22996,-1337.0535714285713
22997,-1337.0535714285713
22998,-1337.0535714285713
22999,-1337.0535714285713
23000,-1337.0535714285713
23001,-1337.0535714285713
23002,-1337.0535714285713
23003,-1337.0535714285713
23004,-1337.0535714285713
23005,-1337.0535714285713
23006,-1337.0535714285713
23007,-1337.0535714285713
23008,-1337.0535714285713
23009,-1337.0535714285713
23010,732.535707660916
23011,732.535707660916
23012,732.535707660916
23013,732.535707660916
23014,732.535707660916
23015,732.535707660916
23016,732.535707660916
23017,732.535707660916
23018,732.535707660916
23019,732.535707660916
23020,732.535707660916
23021,732.535707660916
23022,732.535707660916
23023,732.535707660916
23024,732.535707660916
23025,732.535707660916
23026,732.535707660916
23027,732.535707660916
23028,732.535707660916
23029,732.535707660916
23030,732.535707660916
23031,732.535707660916
23032,732.535707660916
23033,732.535707660916
23034,732.535707660916
23035,732.535707660916
23036,732.535707660916
23037,732.535707660916
23038,732.535707660916
23039,732.535707660916
23040,732.535707660916
23041,732.535707660916
23042,732.535707660916
23043,732.535707660916
23044,732.535707660916
23045,732.535707660916
23046,732.535707660916
23047,732.535707660916
23048,732.535707660916
23049,732.535707660916
23050,732.535707660916
23051,732.535707660916
23052,732.535707660916
23053,732.535707660916
23054,732.535707660916
23055,732.535707660916
23056,732.535707660916
23057,732.535707660916
23058,732.535707660916
23059,732.535707660916
23060,732.535707660916
23061,732.535707660916
23062,732.535707660916
23063,732.535707660916
23064,732.535707660916
23065,732.535707660916
23066,732.535707660916
23067,732.535707660916
23068,732.535707660916
23069,732.535707660916
23070,732.535707660916
23071,732.535707660916
23072,732.535707660916
23073,732.535707660916
23074,732.535707660916
23075,732.535707660916
23076,732.535707660916
23077,732.535707660916
23078,732.535707660916
23079,732.535707660916
23080,732.535707660916
23081,732.535707660916
23082,732.535707660916
23083,732.535707660916
23084,732.535707660916
23085,732.535707660916
23086,732.535707660916
23087,732.535707660916
23088,732.535707660916
23089,732.535707660916
23090,732.535707660916
23091,732.535707660916
23092,732.535707660916
23093,732.535707660916
23094,732.535707660916
23095,732.535707660916
23096,732.535707660916
23097,732.535707660916
23098,732.535707660916
23099,732.535707660916
23100,332.9343923403331
23101,332.9343923403331
23102,332.9343923403331
23103,332.9343923403331
23104,332.9343923403331
23105,332.9343923403331
23106,332.9343923403331
23107,332.9343923403331
23108,332.9343923403331
23109,332.9343923403331
23110,332.9343923403331
23111,332.9343923403331
23112,332.9343923403331
23113,332.9343923403331
23114,332.9343923403331
23115,332.9343923403331
23116,332.9343923403331
23117,332.9343923403331
23118,332.9343923403331
23119,332.9343923403331
23120,332.9343923403331
23121,332.9343923403331
23122,332.9343923403331
23123,332.9343923403331
23124,332.9343923403331
23125,332.9343923403331
23126,332.9343923403331
23127,332.9343923403331
23128,332.9343923403331
23129,332.9343923403331
23130,332.9343923403331
23131,332.9343923403331
23132,332.9343923403331
23133,332.9343923403331
23134,332.9343923403331
23135,332.9343923403331
23136,332.9343923403331
23137,332.9343923403331
23138,332.9343923403331
23139,332.9343923403331
23140,332.9343923403331
23141,332.9343923403331
23142,332.9343923403331
23143,332.9343923403331
23144,332.9343923403331
23145,332.9343923403331
23146,332.9343923403331
23147,332.9343923403331
23148,332.9343923403331
23149,332.9343923403331
23150,332.9343923403331
23151,332.9343923403331
23152,332.9343923403331
23153,332.9343923403331
23154,332.9343923403331
23155,332.9343923403331
23156,332.9343923403331
23157,332.9343923403331
23158,332.9343923403331
23159,332.9343923403331
23160,332.9343923403331
23161,332.9343923403331
23162,332.9343923403331
23163,332.9343923403331
23164,332.9343923403331
23165,332.9343923403331
23166,332.9343923403331
23167,332.9343923403331
23168,332.9343923403331
23169,332.9343923403331
23170,332.9343923403331
23171,332.9343923403331
23172,332.9343923403331
23173,332.9343923403331
23174,332.9343923403331
23175,332.9343923403331
23176,332.9343923403331
23177,332.9343923403331
23178,332.9343923403331
23179,332.9343923403331
23180,332.9343923403331
23181,332.9343923403331
23182,332.9343923403331
23183,332.9343923403331
23184,332.9343923403331
23185,332.9343923403331
23186,332.9343923403331
23187,332.9343923403331
23188,332.9343923403331
23189,332.9343923403331
23190,332.9343923403331
23191,-1904.6750413720472
23192,-1904.6750413720472
23193,-1904.6750413720472
23194,-1904.6750413720472
23195,-1904.6750413720472
23196,-1904.6750413720472
23197,-1904.6750413720472
23198,-1904.6750413720472
23199,-1904.6750413720472
23200,-1904.6750413720472
23201,-1904.6750413720472
23202,-1904.6750413720472
23203,-1904.6750413720472
23204,-1904.6750413720472
23205,-1904.6750413720472
23206,-1904.6750413720472
23207,-1904.6750413720472
23208,-1904.6750413720472
23209,-1904.6750413720472
23210,-1904.6750413720472
23211,-1904.6750413720472
23212,-1904.6750413720472
23213,-1904.6750413720472
23214,-1904.6750413720472
23215,-1904.6750413720472
23216,-1904.6750413720472
23217,-1904.6750413720472
23218,-1904.6750413720472
23219,-1904.6750413720472
23220,-1904.6750413720472
23221,-1904.6750413720472
23222,-1904.6750413720472
23223,-1904.6750413720472
23224,-1904.6750413720472
23225,-1904.6750413720472
23226,-1904.6750413720472
23227,-1904.6750413720472
23228,-1904.6750413720472
23229,-1904.6750413720472
23230,-1904.6750413720472
23231,-1904.6750413720472
23232,-1904.6750413720472
23233,-1904.6750413720472
23234,-1904.6750413720472
23235,-1904.6750413720472
23236,-1904.6750413720472
23237,-1904.6750413720472
23238,-1904.6750413720472
23239,-1904.6750413720472
23240,-1904.6750413720472
23241,-1904.6750413720472
23242,-1904.6750413720472
23243,-1904.6750413720472
23244,-1904.6750413720472
23245,-1904.6750413720472
23246,-1904.6750413720472
23247,-1904.6750413720472
23248,-1904.6750413720472
23249,-1904.6750413720472
23250,-1904.6750413720472
23251,-1904.6750413720472
23252,-1904.6750413720472
23253,-1904.6750413720472
23254,-1904.6750413720472
23255,-1904.6750413720472
23256,-1904.6750413720472
23257,-1904.6750413720472
23258,-1904.6750413720472
23259,-1904.6750413720472
23260,-1904.6750413720472
23261,-1904.6750413720472
23262,-1904.6750413720472
23263,-1904.6750413720472
23264,-1904.6750413720472
23265,-1904.6750413720472
23266,-1904.6750413720472
23267,-1904.6750413720472
23268,-1904.6750413720472
23269,-1904.6750413720472
23270,-1904.6750413720472
23271,-1904.6750413720472
23272,-1904.6750413720472
23273,-1904.6750413720472
23274,-1904.6750413720472
23275,-1904.6750413720472
23276,-1904.6750413720472
23277,-1904.6750413720472
23278,-1904.6750413720472
23279,-1904.6750413720472
23280,-1904.6750413720472
23281,-1904.6750413720472
23282,-1904.6750413720472
23283,-2047.6190476190473
23284,-2047.6190476190473
23285,-2047.6190476190473
23286,-2047.6190476190473
23287,-2047.6190476190473
23288,-2047.6190476190473
23289,-2047.6190476190473
23290,-2047.6190476190473
23291,-2047.6190476190473
23292,-2047.6190476190473
23293,-2047.6190476190473
23294,-2047.6190476190473
23295,-2047.6190476190473
23296,-2047.6190476190473
23297,-2047.6190476190473
23298,-2047.6190476190473
23299,-2047.6190476190473
23300,-2047.6190476190473
23301,-2047.6190476190473
23302,-2047.6190476190473
23303,-2047.6190476190473
23304,-2047.6190476190473
23305,-2047.6190476190473
23306,-2047.6190476190473
23307,-2047.6190476190473
23308,-2047.6190476190473
23309,-2047.6190476190473
23310,-2047.6190476190473
23311,-2047.6190476190473
23312,-2047.6190476190473
23313,-2047.6190476190473
23314,-2047.6190476190473
23315,-2047.6190476190473
23316,-2047.6190476190473
23317,-2047.6190476190473
23318,-2047.6190476190473
23319,-2047.6190476190473
23320,-2047.6190476190473
23321,-2047.6190476190473
23322,-2047.6190476190473
23323,-2047.6190476190473
23324,-2047.6190476190473
23325,-2047.6190476190473
23326,-2047.6190476190473
23327,-2047.6190476190473
23328,-2047.6190476190473
23329,-2047.6190476190473
23330,-2047.6190476190473
23331,-2047.6190476190473
23332,-2047.6190476190473
23333,-2047.6190476190473
23334,-2047.6190476190473
23335,-2047.6190476190473
23336,-2047.6190476190473
23337,-2047.6190476190473
23338,-2047.6190476190473
23339,-2047.6190476190473
23340,-2047.6190476190473
23341,-2047.6190476190473
23342,-2047.6190476190473
23343,-2047.6190476190473
23344,-2047.6190476190473
23345,-2047.6190476190473
23346,-2047.6190476190473
23347,-2047.6190476190473
23348,-2047.6190476190473
23349,-2047.6190476190473
23350,-2047.6190476190473
23351,-2047.6190476190473
23352,-2047.6190476190473
23353,-2047.6190476190473
23354,-2047.6190476190473
23355,-2047.6190476190473
23356,-2047.6190476190473
23357,-2047.6190476190473
23358,-2047.6190476190473
23359,-2047.6190476190473
23360,-2047.6190476190473
23361,-2047.6190476190473
23362,-2047.6190476190473
23363,-2047.6190476190473
23364,-2047.6190476190473
23365,-2047.6190476190473
23366,-2047.6190476190473
23367,-2047.6190476190473
23368,-2047.6190476190473
23369,-2047.6190476190473
23370,-2047.6190476190473
23371,-2047.6190476190473
23372,-2047.6190476190473
23373,-2047.6190476190473
23374,-2047.6190476190473
23375,-399.6489688459851
23376,-399.6489688459851
23377,-399.6489688459851
23378,-399.6489688459851
23379,-399.6489688459851
23380,-399.6489688459851
23381,-399.6489688459851
23382,-399.6489688459851
23383,-399.6489688459851
23384,-399.6489688459851
23385,-399.6489688459851
23386,-399.6489688459851
23387,-399.6489688459851
23388,-399.6489688459851
23389,-399.6489688459851
23390,-399.6489688459851
23391,-399.6489688459851
23392,-399.6489688459851
23393,-399.6489688459851
23394,-399.6489688459851
23395,-399.6489688459851
23396,-399.6489688459851
23397,-399.6489688459851
23398,-399.6489688459851
23399,-399.6489688459851
23400,-399.6489688459851
23401,-399.6489688459851
23402,-399.6489688459851
23403,-399.6489688459851
23404,-399.6489688459851
23405,-399.6489688459851
23406,-399.6489688459851
23407,-399.6489688459851
23408,-399.6489688459851
23409,-399.6489688459851
23410,-399.6489688459851
23411,-399.6489688459851
23412,-399.6489688459851
23413,-399.6489688459851
23414,-399.6489688459851
23415,-399.6489688459851
23416,-399.6489688459851
23417,-399.6489688459851
23418,-399.6489688459851
23419,-399.6489688459851
23420,-399.6489688459851
23421,-399.6489688459851
23422,-399.6489688459851
23423,-399.6489688459851
23424,-399.6489688459851
23425,-399.6489688459851
23426,-399.6489688459851
23427,-399.6489688459851
23428,-399.6489688459851
23429,-399.6489688459851
23430,-399.6489688459851
23431,-399.6489688459851
23432,-399.6489688459851
23433,-399.6489688459851
23434,-399.6489688459851
23435,-399.6489688459851
23436,-399.6489688459851
23437,-399.6489688459851
23438,-399.6489688459851
23439,-399.6489688459851
23440,-399.6489688459851
23441,-399.6489688459851
23442,-399.6489688459851
23443,-399.6489688459851
23444,-399.6489688459851
23445,-399.6489688459851
23446,-399.6489688459851
23447,-399.6489688459851
23448,-399.6489688459851
23449,-399.6489688459851
23450,-399.6489688459851
23451,-399.6489688459851
23452,-399.6489688459851
23453,-399.6489688459851
23454,-399.6489688459851
23455,-399.6489688459851
23456,-399.6489688459851
23457,-399.6489688459851
23458,-399.6489688459851
23459,-399.6489688459851
23460,-399.6489688459851
23461,-399.6489688459851
23462,-399.6489688459851
23463,-399.6489688459851
23464,-399.6489688459851
23465,-451.7704517704516
23466,-451.7704517704516
23467,-451.7704517704516
23468,-451.7704517704516
23469,-451.7704517704516
23470,-451.7704517704516
23471,-451.7704517704516
23472,-451.7704517704516
23473,-451.7704517704516
23474,-451.7704517704516
23475,-451.7704517704516
23476,-451.7704517704516
23477,-451.7704517704516
23478,-451.7704517704516
23479,-451.7704517704516
23480,-451.7704517704516
23481,-451.7704517704516
23482,-451.7704517704516
23483,-451.7704517704516
23484,-451.7704517704516
23485,-451.7704517704516
23486,-451.7704517704516
23487,-451.7704517704516
23488,-451.7704517704516
23489,-451.7704517704516
23490,-451.7704517704516
23491,-451.7704517704516
23492,-451.7704517704516
23493,-451.7704517704516
23494,-451.7704517704516
23495,-451.7704517704516
23496,-451.7704517704516
23497,-451.7704517704516
23498,-451.7704517704516
23499,-451.7704517704516
23500,-451.7704517704516
23501,-451.7704517704516
23502,-451.7704517704516
23503,-451.7704517704516
23504,-451.7704517704516
23505,-451.7704517704516
23506,-451.7704517704516
23507,-451.7704517704516
23508,-451.7704517704516
23509,-451.7704517704516
23510,-451.7704517704516
23511,-451.7704517704516
23512,-451.7704517704516
23513,-451.7704517704516
23514,-451.7704517704516
23515,-451.7704517704516
23516,-451.7704517704516
23517,-451.7704517704516
23518,-451.7704517704516
23519,-451.7704517704516
23520,-451.7704517704516
23521,-451.7704517704516
23522,-451.7704517704516
23523,-451.7704517704516
23524,-451.7704517704516
23525,-451.7704517704516
23526,-451.7704517704516
23527,-451.7704517704516
23528,-451.7704517704516
23529,-451.7704517704516
23530,-451.7704517704516
23531,-451.7704517704516
23532,-451.7704517704516
23533,-451.7704517704516
23534,-451.7704517704516
23535,-451.7704517704516
23536,-451.7704517704516
23537,-451.7704517704516
23538,-451.7704517704516
23539,-451.7704517704516
23540,-451.7704517704516
23541,-451.7704517704516
23542,-451.7704517704516
23543,-451.7704517704516
23544,-451.7704517704516
23545,-451.7704517704516
23546,-451.7704517704516
23547,-451.7704517704516
23548,-451.7704517704516
23549,-451.7704517704516
23550,-451.7704517704516
23551,-451.7704517704516
23552,-451.7704517704516
23553,-451.7704517704516
23554,-451.7704517704516
23555,-451.7704517704516
23556,5244.578570665527
23557,5244.578570665527
23558,5244.578570665527
23559,5244.578570665527
23560,5244.578570665527
23561,5244.578570665527
23562,5244.578570665527
23563,5244.578570665527
23564,5244.578570665527
23565,5244.578570665527
23566,5244.578570665527
23567,5244.578570665527
23568,5244.578570665527
23569,5244.578570665527
23570,5244.578570665527
23571,5244.578570665527
23572,5244.578570665527
23573,5244.578570665527
23574,5244.578570665527
23575,5244.578570665527
23576,5244.578570665527
23577,5244.578570665527
23578,5244.578570665527
23579,5244.578570665527
23580,5244.578570665527
23581,5244.578570665527
23582,5244.578570665527
23583,5244.578570665527
23584,5244.578570665527
23585,5244.578570665527
23586,5244.578570665527
23587,5244.578570665527
23588,5244.578570665527
23589,5244.578570665527
23590,5244.578570665527
23591,5244.578570665527
23592,5244.578570665527
23593,5244.578570665527
23594,5244.578570665527
23595,5244.578570665527
23596,5244.578570665527
23597,5244.578570665527
23598,5244.578570665527
23599,5244.578570665527
23600,5244.578570665527
23601,5244.578570665527
23602,5244.578570665527
23603,5244.578570665527
23604,5244.578570665527
23605,5244.578570665527
23606,5244.578570665527
23607,5244.578570665527
23608,5244.578570665527
23609,5244.578570665527
23610,5244.578570665527
23611,5244.578570665527
23612,5244.578570665527
23613,5244.578570665527
23614,5244.578570665527
23615,5244.578570665527
23616,5244.578570665527
23617,5244.578570665527
23618,5244.578570665527
23619,5244.578570665527
23620,5244.578570665527
23621,5244.578570665527
23622,5244.578570665527
23623,5244.578570665527
23624,5244.578570665527
23625,5244.578570665527
23626,5244.578570665527
23627,5244.578570665527
23628,5244.578570665527
23629,5244.578570665527
23630,5244.578570665527
23631,5244.578570665527
23632,5244.578570665527
23633,5244.578570665527
23634,5244.578570665527
23635,5244.578570665527
23636,5244.578570665527
23637,5244.578570665527
23638,5244.578570665527
23639,5244.578570665527
23640,5244.578570665527
23641,5244.578570665527
23642,5244.578570665527
23643,5244.578570665527
23644,5244.578570665527
23645,5244.578570665527
23646,5244.578570665527
23647,5244.578570665527
23648,-625.1158480074146
23649,-625.1158480074146
23650,-625.1158480074146
23651,-625.1158480074146
23652,-625.1158480074146
23653,-625.1158480074146
23654,-625.1158480074146
23655,-625.1158480074146
23656,-625.1158480074146
23657,-625.1158480074146
23658,-625.1158480074146
23659,-625.1158480074146
23660,-625.1158480074146
23661,-625.1158480074146
23662,-625.1158480074146
23663,-625.1158480074146
23664,-625.1158480074146
23665,-625.1158480074146
23666,-625.1158480074146
23667,-625.1158480074146
23668,-625.1158480074146
23669,-625.1158480074146
23670,-625.1158480074146
23671,-625.1158480074146
23672,-625.1158480074146
23673,-625.1158480074146
23674,-625.1158480074146
23675,-625.1158480074146
23676,-625.1158480074146
23677,-625.1158480074146
23678,-625.1158480074146
23679,-625.1158480074146
23680,-625.1158480074146
23681,-625.1158480074146
23682,-625.1158480074146
23683,-625.1158480074146
23684,-625.1158480074146
23685,-625.1158480074146
23686,-625.1158480074146
23687,-625.1158480074146
23688,-625.1158480074146
23689,-625.1158480074146
23690,-625.1158480074146
23691,-625.1158480074146
23692,-625.1158480074146
23693,-625.1158480074146
23694,-625.1158480074146
23695,-625.1158480074146
23696,-625.1158480074146
23697,-625.1158480074146
23698,-625.1158480074146
23699,-625.1158480074146
23700,-625.1158480074146
23701,-625.1158480074146
23702,-625.1158480074146
23703,-625.1158480074146
23704,-625.1158480074146
23705,-625.1158480074146
23706,-625.1158480074146
23707,-625.1158480074146
23708,-625.1158480074146
23709,-625.1158480074146
23710,-625.1158480074146
23711,-625.1158480074146
23712,-625.1158480074146
23713,-625.1158480074146
23714,-625.1158480074146
23715,-625.1158480074146
23716,-625.1158480074146
23717,-625.1158480074146
23718,-625.1158480074146
23719,-625.1158480074146
23720,-625.1158480074146
23721,-625.1158480074146
23722,-625.1158480074146
23723,-625.1158480074146
23724,-625.1158480074146
23725,-625.1158480074146
23726,-625.1158480074146
23727,-625.1158480074146
23728,-625.1158480074146
23729,-625.1158480074146
23730,-625.1158480074146
23731,-625.1158480074146
23732,-625.1158480074146
23733,-625.1158480074146
23734,-625.1158480074146
23735,-625.1158480074146
23736,-625.1158480074146
23737,-625.1158480074146
23738,-625.1158480074146
23739,-625.1158480074146
23740,894.9180462894325
23741,894.9180462894325
23742,894.9180462894325
23743,894.9180462894325
23744,894.9180462894325
23745,894.9180462894325
23746,894.9180462894325
23747,894.9180462894325
23748,894.9180462894325
23749,894.9180462894325
23750,894.9180462894325
23751,894.9180462894325
23752,894.9180462894325
23753,894.9180462894325
23754,894.9180462894325
23755,894.9180462894325
23756,894.9180462894325
23757,894.9180462894325
23758,894.9180462894325
23759,894.9180462894325
23760,894.9180462894325
23761,894.9180462894325
23762,894.9180462894325
23763,894.9180462894325
23764,894.9180462894325
23765,894.9180462894325
23766,894.9180462894325
23767,894.9180462894325
23768,894.9180462894325
23769,894.9180462894325
23770,894.9180462894325
23771,894.9180462894325
23772,894.9180462894325
23773,894.9180462894325
23774,894.9180462894325
23775,894.9180462894325
23776,894.9180462894325
23777,894.9180462894325
23778,894.9180462894325
23779,894.9180462894325
23780,894.9180462894325
23781,894.9180462894325
23782,894.9180462894325
23783,894.9180462894325
23784,894.9180462894325
23785,894.9180462894325
23786,894.9180462894325
23787,894.9180462894325
23788,894.9180462894325
23789,894.9180462894325
23790,894.9180462894325
23791,894.9180462894325
23792,894.9180462894325
23793,894.9180462894325
23794,894.9180462894325
23795,894.9180462894325
23796,894.9180462894325
23797,894.9180462894325
23798,894.9180462894325
23799,894.9180462894325
23800,894.9180462894325
23801,894.9180462894325
23802,894.9180462894325
23803,894.9180462894325
23804,894.9180462894325
23805,894.9180462894325
23806,894.9180462894325
23807,894.9180462894325
23808,894.9180462894325
23809,894.9180462894325
23810,894.9180462894325
23811,894.9180462894325
23812,894.9180462894325
23813,894.9180462894325
23814,894.9180462894325
23815,894.9180462894325
23816,894.9180462894325
23817,894.9180462894325
23818,894.9180462894325
23819,894.9180462894325
23820,894.9180462894325
23821,894.9180462894325
23822,894.9180462894325
23823,894.9180462894325
23824,894.9180462894325
23825,894.9180462894325
23826,894.9180462894325
23827,894.9180462894325
23828,894.9180462894325
23829,894.9180462894325
23830,-168.32447823133677
23831,-168.32447823133677
23832,-168.32447823133677
23833,-168.32447823133677
23834,-168.32447823133677
23835,-168.32447823133677
23836,-168.32447823133677
23837,-168.32447823133677
23838,-168.32447823133677
23839,-168.32447823133677
23840,-168.32447823133677
23841,-168.32447823133677
23842,-168.32447823133677
23843,-168.32447823133677
23844,-168.32447823133677
23845,-168.32447823133677
23846,-168.32447823133677
