DGNOCHNG Index_ratio,Date
-1349.2425762439807,2012-12-28
-1334.8214285714282,2012-12-29
-1320.7172291993718,2012-12-30
-1337.0535714285713,2012-12-31
2111.8530884808006,2013-01-01
2111.8530884808006,2013-01-02
2111.8530884808006,2013-01-03
2111.8530884808006,2013-01-04
2111.8530884808006,2013-01-05
2111.8530884808006,2013-01-06
2111.8530884808006,2013-01-07
2111.8530884808006,2013-01-08
2111.8530884808006,2013-01-09
2111.8530884808006,2013-01-10
2111.8530884808006,2013-01-11
2111.8530884808006,2013-01-12
2111.8530884808006,2013-01-13
2111.8530884808006,2013-01-14
2111.8530884808006,2013-01-15
2111.8530884808006,2013-01-16
2111.8530884808006,2013-01-17
2111.8530884808006,2013-01-18
2111.8530884808006,2013-01-19
2111.8530884808006,2013-01-20
2111.8530884808006,2013-01-21
2111.8530884808006,2013-01-22
2111.8530884808006,2013-01-23
2111.8530884808006,2013-01-24
2111.8530884808006,2013-01-25
2111.8530884808006,2013-01-26
2111.8530884808006,2013-01-27
2111.8530884808006,2013-01-28
2111.8530884808006,2013-01-29
2111.8530884808006,2013-01-30
1971.8886315902841,2013-01-31
1840.6719532554253,2013-02-01
1717.4078008802546,2013-02-02
1601.3944809977406,2013-02-03
1492.010493679942,2013-02-04
1388.7033945464655,2013-02-05
1290.9804629337177,2013-02-06
1198.4008435111143,2013-02-07
1110.5688968794138,2013-02-08
1027.1285475792986,2013-02-09
947.7584592206521,2013-02-10
872.167898879084,2013-02-11
800.0931785534029,2013-02-12
731.294581878889,2013-02-13
665.5537006121313,2013-02-14
602.6711185308848,2013-02-15
542.4643910062871,2013-02-16
484.7662771285474,2013-02-17
429.4231883070422,2013-02-18
376.29382303839725,2013-02-19
325.24796229009127,2013-02-20
276.1654038782586,2013-02-21
228.93501748196675,2013-02-22
183.45390465590796,2013-02-23
139.62665047806948,2013-02-24
97.3646553780109,2013-02-25
56.585537299007036,2013-02-26
17.212595705486095,2013-02-27
54.01658130782936,2013-02-28
89.59376739009454,2013-03-01
124.00448835490836,2013-03-02
157.30518606279276,2013-03-03
189.5487187640776,2013-03-04
220.78464106844734,2013-03-05
251.05945807114412,2013-03-06
280.41685637678955,2013-03-07
308.8979144345052,2013-03-08
336.5412943140528,2013-03-09
363.3834168057874,2013-03-10
389.45862151204386,2013-03-11
414.79931340967346,2013-03-12
439.4360971990354,2013-03-13
463.39790061060665,2013-03-14
486.71208771375706,2013-03-15
509.40456316082356,2013-03-16
531.4998682013883,2013-03-17
553.0212692149253,2013-03-18
573.9908394332434,2013-03-19
594.429534456161,2013-03-20
614.3572621035057,2013-03-21
633.7929470928913,2013-03-22
652.7545909849747,2013-03-23
671.2593277953212,2013-03-24
689.3234756339928,2013-03-25
706.9625846999896,2013-03-26
724.1914819272425,2013-03-27
741.02431255157,2013-03-28
757.4745788435268,2013-03-29
773.555176230046,2013-03-30
732.535707660916,2013-03-31
-3983.692486895749,2013-04-01
-3983.692486895749,2013-04-02
-3983.6924868957485,2013-04-03
-3983.692486895749,2013-04-04
-3983.692486895749,2013-04-05
-3983.6924868957494,2013-04-06
-3983.6924868957494,2013-04-07
-3983.692486895749,2013-04-08
-3983.6924868957485,2013-04-09
-3983.6924868957485,2013-04-10
-3983.692486895748,2013-04-11
-3983.692486895748,2013-04-12
-3983.692486895748,2013-04-13
-3983.6924868957476,2013-04-14
-3983.6924868957476,2013-04-15
-3983.692486895749,2013-04-16
-3983.692486895749,2013-04-17
-3983.6924868957485,2013-04-18
-3983.6924868957485,2013-04-19
-3983.6924868957485,2013-04-20
-3983.6924868957485,2013-04-21
-3983.692486895748,2013-04-22
-3983.692486895748,2013-04-23
-3983.6924868957485,2013-04-24
-3983.6924868957485,2013-04-25
-3983.6924868957485,2013-04-26
-3983.6924868957485,2013-04-27
-3983.6924868957485,2013-04-28
-3983.692486895748,2013-04-29
-3781.0133954571925,2013-04-30
-3591.4103744340273,2013-05-01
-3413.6575422248106,2013-05-02
-3246.6776089373643,2013-05-03
-3089.520024666827,2013-05-04
-2941.342873783177,2013-05-05
-2801.3977868375077,2013-05-06
-2669.0172991861987,2013-05-07
-2543.6042056218007,2013-05-08
-2424.6225527530128,2013-05-09
-2311.5899825276642,2013-05-10
-2204.0711962157475,2013-05-11
-2101.6723521091603,2013-05-12
-2004.036244937763,2013-05-13
-1910.8381426377932,2013-05-14
-1821.7821782178216,2013-05-15
-1736.5982122508926,2013-05-16
-1655.0390958995774,2013-05-17
-1576.8782760629003,2013-05-18
-1501.9076937705775,2013-05-19
-1429.9359347699476,2013-05-20
-1360.7865976909109,2013-05-21
-1294.2968504995297,2013-05-22
-1230.3161503719737,2013-05-23
-1168.7051058046982,2013-05-24
-1109.3344628580503,2013-05-25
-1052.0842000166401,2013-05-26
-996.8427183275603,2013-05-27
-943.5061153174139,2013-05-28
-891.9775327482896,2013-05-29
-842.1665695981362,2013-05-30
-785.3958009108528,2013-05-31
-730.4563473425139,2013-06-01
-677.2610034112653,2013-06-02
-625.7280139778682,2013-06-03
-575.7806549885756,2013-06-04
-527.3468523322919,2013-06-05
-480.3588348299271,2013-06-06
-434.7528178423378,2013-06-07
-390.4687143906205,2013-06-08
-347.44987103752374,2013-06-09
-305.64282608873964,2013-06-10
-264.99708794408843,2013-06-11
-225.46493166641392,2013-06-12
-187.00121204489278,2013-06-13
-149.56319161327886,2013-06-14
-113.1103822456548,2013-06-15
-77.60439909537162,2013-06-16
-43.008825769454674,2013-06-17
-9.289089742928025,2013-06-18
23.587652882935455,2013-06-19
55.652624085938115,2013-06-20
86.93552282057485,2013-06-21
117.46461676642515,2013-06-22
147.26682752308855,2013-06-23
176.3678097913599,2013-06-24
204.7920250301365,2013-06-25
232.562810033539,2013-06-26
259.70244083231864,2013-06-27
286.2321922873055,2013-06-28
312.17239370995935,2013-06-29
332.9343923403331,2013-06-30
6612.456747404843,2013-07-01
6612.456747404843,2013-07-02
6612.456747404843,2013-07-03
6612.456747404843,2013-07-04
6612.456747404843,2013-07-05
6612.456747404843,2013-07-06
6612.456747404843,2013-07-07
6612.456747404843,2013-07-08
6612.456747404843,2013-07-09
6612.456747404844,2013-07-10
6612.456747404844,2013-07-11
6612.456747404844,2013-07-12
6612.456747404844,2013-07-13
6612.456747404844,2013-07-14
6612.456747404844,2013-07-15
6612.456747404843,2013-07-16
6612.456747404843,2013-07-17
6612.456747404843,2013-07-18
6612.456747404843,2013-07-19
6612.456747404844,2013-07-20
6612.456747404844,2013-07-21
6612.456747404844,2013-07-22
6612.456747404844,2013-07-23
6612.456747404843,2013-07-24
6612.456747404843,2013-07-25
6612.456747404844,2013-07-26
6612.456747404844,2013-07-27
6612.456747404844,2013-07-28
6612.456747404844,2013-07-29
6612.456747404844,2013-07-30
5860.810358298917,2013-07-31
5156.14186851211,2013-08-01
4494.1805599245035,2013-08-02
3871.1581518420517,2013-08-03
3283.737024221454,2013-08-04
2728.950403690889,2013-08-05
2204.1522491349488,2013-08-06
1706.975050081953,2013-08-07
1235.2941176470595,2013-08-08
787.1972318339101,2013-08-09
360.9587306945737,2013-08-10
-44.982698961937274,2013-08-11
-432.04313189023844,2013-08-12
-801.5099087763441,2013-08-13
-1154.5559400230673,2013-08-14
-1492.252143824281,2013-08-15
-1815.5782963999109,2013-08-16
-2125.432525951556,2013-08-17
-2422.6396440929298,2013-08-18
-2707.958477508649,2013-08-19
-2982.0883370649276,2013-08-20
-3245.6747404844273,2013-08-21
-3499.3144871711147,2013-08-22
-3743.560169165703,2013-08-23
-3978.924189996852,2013-08-24
-4205.882352941175,2013-08-25
-4424.877071571662,2013-08-26
-4636.320248180406,2013-08-27
-4840.595859480381,2013-08-28
-5038.062283737022,2013-08-29
-5229.054399001643,2013-08-30
-5071.073780555863,2013-08-31
-4918.108419838521,2013-09-01
-4769.9232266435965,2013-09-02
-4626.29757785467,2013-09-03
-4487.0242214532855,2013-09-04
-4351.908278675823,2013-09-05
-4220.766334215345,2013-09-06
-4093.4256055363294,2013-09-07
-3969.723183391001,2013-09-08
-3849.5053365173712,2013-09-09
-3732.6268742791217,2013-09-10
-3618.9505616912347,2013-09-11
-3508.3465818759923,2013-09-12
-3400.6920415224895,2013-09-13
-3295.870515388816,2013-09-14
-3193.771626297576,2013-09-15
-3094.2906574394447,2013-09-16
-2997.328194122025,2013-09-17
-2902.7897923875425,2013-09-18
-2810.585672177367,2013-09-19
-2720.6304329479267,2013-09-20
-2632.8427898444984,2013-09-21
-2547.1453287197223,2013-09-22
-2463.464278444941,2013-09-23
-2381.7292991067825,2013-09-24
-2301.8732848108803,2013-09-25
-2223.832179930795,2013-09-26
-2147.544807744644,2013-09-27
-2072.9527104959625,2013-09-28
-1999.9999999999993,2013-09-29
-1904.6750413720472,2013-09-30
-3554.357592093441,2013-10-01
-3554.357592093441,2013-10-02
-3554.357592093441,2013-10-03
-3554.357592093441,2013-10-04
-3554.357592093441,2013-10-05
-3554.357592093441,2013-10-06
-3554.357592093441,2013-10-07
-3554.357592093441,2013-10-08
-3554.357592093441,2013-10-09
-3554.3575920934404,2013-10-10
-3554.3575920934404,2013-10-11
-3554.3575920934404,2013-10-12
-3554.3575920934404,2013-10-13
-3554.3575920934404,2013-10-14
-3554.3575920934404,2013-10-15
-3554.357592093441,2013-10-16
-3554.357592093441,2013-10-17
-3554.357592093441,2013-10-18
-3554.357592093441,2013-10-19
-3554.3575920934404,2013-10-20
-3554.3575920934404,2013-10-21
-3554.3575920934404,2013-10-22
-3554.3575920934404,2013-10-23
-3554.357592093441,2013-10-24
-3554.357592093441,2013-10-25
-3554.3575920934404,2013-10-26
-3554.3575920934404,2013-10-27
-3554.3575920934404,2013-10-28
-3554.3575920934404,2013-10-29
-3554.3575920934404,2013-10-30
-3362.3742862939444,2013-10-31
-3182.389937106918,2013-11-01
-3013.3137302948617,2013-11-02
-2854.183182707044,2013-11-03
-2704.1458092671023,2013-11-04
-2562.4438454627125,2013-11-05
-2428.401447269371,2013-11-06
-2301.4139121388366,2013-11-07
-2180.9385582970476,2013-11-08
-2066.486972147349,2013-11-09
-1957.6183902000741,2013-11-10
-1853.9340264407647,2013-11-11
-1755.0721912283998,2013-11-12
-1660.7040757984148,2013-11-13
-1570.5300988319852,2013-11-14
-1484.2767295597475,2013-11-15
-1401.6937164267547,2013-11-16
-1322.5516621743031,2013-11-17
-1246.639895850523,2013-11-18
-1173.764600179694,2013-11-19
-1103.7471592410543,2013-11-20
-1036.4226968000546,2013-11-21
-971.6387801115454,2013-11-22
-909.2542677448332,2013-11-23
-849.1382831005466,2013-11-24
-791.1692979078421,2013-11-25
-735.234312195583,2013-11-26
-681.2281190940915,2013-11-27
-629.0526444028201,2013-11-28
-578.6163522012577,2013-11-29
-651.7903171166391,2013-11-30
-722.6038315508795,2013-12-01
-791.1692979078422,2013-12-02
-857.5920934411496,2013-12-03
-921.9711106503556,2013-12-04
-984.3992485501916,2013-12-05
-1044.9638599455548,2013-12-06
-1103.7471592410543,2013-12-07
-1160.8265947888583,2013-12-08
-1216.2751893210107,2013-12-09
-1270.1618516128208,2013-12-10
-1322.5516621743031,2013-12-11
-1373.5061354601282,2013-12-12
-1423.0834608193093,2013-12-13
-1471.338724168912,2013-12-14
-1518.32411216721,2013-12-15
-1564.0891004772398,2013-12-16
-1608.6806275485512,2013-12-17
-1652.1432552003357,2013-12-18
-1694.5193171608264,2013-12-19
-1735.849056603773,2013-12-20
-1776.1707536212825,2013-12-21
-1815.5208434817434,2013-12-22
-1853.9340264407647,2013-12-23
-1891.44336980075,2013-12-24
-1928.0804028500377,2013-12-25
-1963.875205254515,2013-12-26
-1998.856489422527,2013-12-27
-2033.0516773170998,2013-12-28
-2066.486972147349,2013-12-29
-2099.1874253329775,2013-12-30
-2047.6190476190473,2013-12-31
-1291.7946467749014,2014-01-01
-1291.7946467749014,2014-01-02
-1291.7946467749014,2014-01-03
-1291.7946467749014,2014-01-04
-1291.7946467749014,2014-01-05
-1291.7946467749011,2014-01-06
-1291.7946467749011,2014-01-07
-1291.7946467749014,2014-01-08
-1291.7946467749014,2014-01-09
-1291.7946467749014,2014-01-10
-1291.7946467749014,2014-01-11
-1291.7946467749014,2014-01-12
-1291.7946467749014,2014-01-13
-1291.7946467749014,2014-01-14
-1291.7946467749016,2014-01-15
-1291.7946467749014,2014-01-16
-1291.7946467749014,2014-01-17
-1291.7946467749014,2014-01-18
-1291.7946467749014,2014-01-19
-1291.7946467749014,2014-01-20
-1291.7946467749014,2014-01-21
-1291.7946467749016,2014-01-22
-1291.7946467749016,2014-01-23
-1291.7946467749014,2014-01-24
-1291.7946467749014,2014-01-25
-1291.7946467749014,2014-01-26
-1291.7946467749014,2014-01-27
-1291.7946467749014,2014-01-28
-1291.7946467749016,2014-01-29
-1291.7946467749016,2014-01-30
-1299.607920848137,2014-01-31
-1306.9328652917948,2014-02-01
-1313.8138737085646,2014-02-02
-1320.2901169243476,2014-02-03
-1326.396289099229,2014-02-04
-1332.163229486617,2014-02-05
-1337.6184433665785,2014-02-06
-1342.786540726542,2014-02-07
-1347.6896074526612,2014-02-08
-1352.3475208424748,2014-02-09
-1356.7782189449804,2014-02-10
-1360.997931423557,2014-02-11
-1365.0213782054557,2014-02-12
-1368.8619410427225,2014-02-13
-1372.5318121983332,2014-02-14
-1376.0421237384826,2014-02-15
-1379.4030603194763,2014-02-16
-1382.623957876262,2014-02-17
-1385.7133902266482,2014-02-18
-1388.6792452830193,2014-02-19
-1391.528792297964,2014-02-20
-1394.2687413507954,2014-02-21
-1396.9052960997465,2014-02-22
-1399.4442006728107,2014-02-23
-1401.8907814432175,2014-02-24
-1404.2499843289663,2014-02-25
-1406.5264081660935,2014-02-26
-1408.7243346295263,2014-02-27
-1360.215973404928,2014-02-28
-1313.3245575544834,2014-03-01
-1267.9705651745448,2014-03-02
-1224.0796048068623,2014-03-03
-1181.5820082603764,2014-03-04
-1140.4124616059676,2014-03-05
-1100.5096702332335,2014-03-06
-1061.8160543566426,2014-03-07
-1024.2774717898005,2014-03-08
-987.8429651808073,2014-03-09
-952.4645312271466,2014-03-10
-918.0969096721624,2014-03-11
-884.6973901328113,2014-03-12
-852.2256350251085,2014-03-13
-820.6435170436445,2014-03-14
-789.9149698184364,2014-03-15
-760.0058505192337,2014-03-16
-730.8838133068522,2014-03-17
-702.5181926454416,2014-03-18
-674.8798955907339,2014-03-19
-647.9413022589301,2014-03-20
-621.6761737604213,2014-03-21
-596.0595669532339,2014-03-22
-571.0677554340266,2014-03-23
-546.6781562405835,2014-03-24
-522.8692617898412,2014-03-25
-499.6205766202929,2014-03-26
-476.9125585477109,2014-03-27
-454.72656387909626,2014-03-28
-433.04479636204076,2014-03-29
-411.850259575706,2014-03-30
-399.6489688459851,2014-03-31
-1717.171717171717,2014-04-01
-1717.171717171717,2014-04-02
-1717.171717171717,2014-04-03
-1717.171717171717,2014-04-04
-1717.171717171717,2014-04-05
-1717.171717171717,2014-04-06
-1717.1717171717169,2014-04-07
-1717.171717171717,2014-04-08
-1717.171717171717,2014-04-09
-1717.171717171717,2014-04-10
-1717.171717171717,2014-04-11
-1717.171717171717,2014-04-12
-1717.1717171717169,2014-04-13
-1717.1717171717169,2014-04-14
-1717.1717171717169,2014-04-15
-1717.171717171717,2014-04-16
-1717.171717171717,2014-04-17
-1717.171717171717,2014-04-18
-1717.171717171717,2014-04-19
-1717.171717171717,2014-04-20
-1717.1717171717173,2014-04-21
-1717.1717171717173,2014-04-22
-1717.1717171717175,2014-04-23
-1717.171717171717,2014-04-24
-1717.171717171717,2014-04-25
-1717.1717171717173,2014-04-26
-1717.1717171717173,2014-04-27
-1717.1717171717175,2014-04-28
-1717.1717171717175,2014-04-29
-1696.9696969696972,2014-04-30
-1678.0710329097428,2014-05-01
-1660.3535353535349,2014-05-02
-1643.709825528007,2014-05-03
-1628.0451574569217,2014-05-04
-1613.275613275613,2014-05-05
-1599.326599326599,2014-05-06
-1586.131586131586,2014-05-07
-1573.6310473152578,2014-05-08
-1561.7715617715617,2014-05-09
-1550.5050505050503,2014-05-10
-1539.7881251539789,2014-05-11
-1529.5815295815294,2014-05-12
-1519.849659384543,2014-05-13
-1510.560146923783,2014-05-14
-1501.6835016835014,2014-05-15
-1493.1927975406231,2014-05-16
-1485.0633999570164,2014-05-17
-1477.2727272727268,2014-05-18
-1469.8000412286121,2014-05-19
-1462.626262626262,2014-05-20
-1455.7338086749846,2014-05-21
-1449.1064491064483,2014-05-22
-1442.7291785782345,2014-05-23
-1436.588103254769,2014-05-24
-1430.6703397612478,2014-05-25
-1424.963924963925,2014-05-26
-1419.4577352472088,2014-05-27
-1414.141414141414,2014-05-28
-1409.0053073103916,2014-05-29
-1404.0404040404037,2014-05-30
-1356.184798807749,2014-05-31
-1309.8729227761482,2014-06-01
-1265.0312650312644,2014-06-02
-1221.5909090909088,2014-06-03
-1179.4871794871792,2014-06-04
-1138.6593204775022,2014-06-05
-1099.0502035278153,2014-06-06
-1060.6060606060603,2014-06-07
-1023.2762406675448,2014-06-08
-987.0129870129867,2014-06-09
-951.7712334613741,2014-06-10
-917.5084175084173,2014-06-11
-884.184308841843,2014-06-12
-851.7608517608517,2014-06-13
-820.20202020202,2014-06-14
-789.4736842105261,2014-06-15
-759.5434868162139,2014-06-16
-730.3807303807303,2014-06-17
-701.9562715765245,2014-06-18
-674.242424242424,2014-06-19
-647.2128694350915,2014-06-20
-620.8425720620841,2014-06-21
-595.1077035414382,2014-06-22
-569.9855699855699,2014-06-23
-545.4545454545453,2014-06-24
-521.4940098661027,2014-06-25
-498.08429118773927,2014-06-26
-475.20661157024773,2014-06-27
-452.84303711269985,2014-06-28
-430.97643097643083,2014-06-29
-451.7704517704516,2014-06-30
5142.506142506144,2014-07-01
5142.506142506144,2014-07-02
5142.506142506144,2014-07-03
5142.506142506144,2014-07-04
5142.506142506144,2014-07-05
5142.506142506145,2014-07-06
5142.506142506145,2014-07-07
5142.506142506144,2014-07-08
5142.506142506144,2014-07-09
5142.506142506144,2014-07-10
5142.506142506145,2014-07-11
5142.506142506145,2014-07-12
5142.506142506145,2014-07-13
5142.506142506145,2014-07-14
5142.506142506144,2014-07-15
5142.506142506144,2014-07-16
5142.506142506144,2014-07-17
5142.506142506143,2014-07-18
5142.506142506143,2014-07-19
5142.506142506143,2014-07-20
5142.506142506143,2014-07-21
5142.506142506142,2014-07-22
5142.506142506142,2014-07-23
5142.506142506144,2014-07-24
5142.506142506144,2014-07-25
5142.506142506144,2014-07-26
5142.506142506143,2014-07-27
5142.506142506144,2014-07-28
5142.506142506144,2014-07-29
5142.506142506143,2014-07-30
6570.579377030992,2014-07-31
7909.3980343980365,2014-08-01
9167.076167076171,2014-08-02
10350.77323312618,2014-08-03
11466.830466830472,2014-08-04
12520.884520884525,2014-08-05
13517.962680124845,2014-08-06
14462.563041510413,2014-08-07
15358.722358722362,2014-08-08
16210.073710073715,2014-08-09
17019.895727212806,2014-08-10
17791.154791154797,2014-08-11
18526.541340494838,2014-08-12
19228.501228501238,2014-08-13
19899.26289926291,2014-08-14
20540.8610191219,2014-08-15
21155.157091327317,2014-08-16
21743.857493857504,2014-08-17
22308.52930852932,2014-08-18
22850.61425061426,2014-08-19
23371.440959676267,2014-08-20
23872.235872235888,2014-08-21
24354.13286356684,2014-08-22
24818.181818181834,2014-08-23
25265.35626535628,2014-08-24
25696.560196560207,2014-08-25
26112.634165265754,2014-08-26
26514.36075574008,2014-08-27
26902.46949568985,2014-08-28
27277.64127764129,2014-08-29
27640.51234543039,2014-08-30
26549.17967821195,2014-08-31
25492.492492492507,2014-09-01
24468.82678132679,2014-09-02
23476.658476658486,2014-09-03
22514.55587819225,2014-09-04
21581.172760277244,2014-09-05
20675.2420870068,2014-09-06
19795.570273831152,2014-09-07
18941.03194103195,2014-09-08
18110.56511056512,2014-09-09
17303.166803166805,2014-09-10
16517.888997341055,2014-09-11
15753.83491599708,2014-09-12
15010.155610155614,2014-09-13
14286.046812362605,2014-09-14
13580.746035291495,2014-09-15
12893.5298935299,2014-09-16
12223.711628774925,2014-09-17
11570.638820638824,2014-09-18
10933.691267024604,2014-09-19
10312.279019596097,2014-09-20
9705.840561262252,2014-09-21
9113.84111384112,2014-09-22
8535.771065182837,2014-09-23
7971.144506028234,2014-09-24
7419.497867773737,2014-09-25
6880.388653115927,2014-09-26
6353.3942522706575,2014-09-27
5838.110838110839,2014-09-28
5334.152334152335,2014-09-29
5244.578570665527,2014-09-30
-554.2168674698797,2014-10-01
-554.2168674698797,2014-10-02
-554.2168674698797,2014-10-03
-554.2168674698797,2014-10-04
-554.2168674698797,2014-10-05
-554.2168674698797,2014-10-06
-554.2168674698797,2014-10-07
-554.2168674698797,2014-10-08
-554.2168674698797,2014-10-09
-554.2168674698798,2014-10-10
-554.2168674698798,2014-10-11
-554.2168674698798,2014-10-12
-554.2168674698798,2014-10-13
-554.2168674698798,2014-10-14
-554.2168674698798,2014-10-15
-554.2168674698797,2014-10-16
-554.2168674698797,2014-10-17
-554.2168674698797,2014-10-18
-554.2168674698797,2014-10-19
-554.2168674698798,2014-10-20
-554.2168674698798,2014-10-21
-554.2168674698798,2014-10-22
-554.2168674698798,2014-10-23
-554.2168674698797,2014-10-24
-554.2168674698797,2014-10-25
-554.2168674698796,2014-10-26
-554.2168674698796,2014-10-27
-554.2168674698795,2014-10-28
-554.2168674698795,2014-10-29
-554.2168674698795,2014-10-30
-566.5939191007205,2014-10-31
-578.1974050046342,2014-11-01
-589.0976493386136,2014-11-02
-599.3567028294176,2014-11-03
-609.0295246921758,2014-11-04
-618.1649675625583,2014-11-05
-626.8066027102177,2014-11-06
-634.9934149553685,2014-11-07
-642.760390675127,2014-11-08
-650.1390176088973,2014-11-09
-657.1577115215084,2014-11-10
-663.8421819144714,2014-11-11
-670.2157467077617,2014-11-12
-676.2996040104479,2014-11-13
-682.1130676552367,2014-11-14
-687.6737720111219,2014-11-15
-692.9978506497353,2014-11-16
-698.1000926784063,2014-11-17
-702.994079930397,2014-11-18
-707.6923076923082,2014-11-19
-712.2062912282619,2014-11-20
-716.5466600128328,2014-11-21
-720.7232412960992,2014-11-22
-724.7451343836891,2014-11-23
-728.6207768135484,2014-11-24
-732.3580034423411,2014-11-25
-735.964099312229,2014-11-26
-739.4458470486726,2014-11-27
-742.809569438118,2014-11-28
-746.0611677479152,2014-11-29
-740.1206338595243,2014-11-30
-734.3717300965654,2014-12-01
-728.8053312149704,2014-12-02
-723.4128822984247,2014-12-03
-718.1863548870039,2014-12-04
-713.118207094111,2014-12-05
-708.2013472950358,2014-12-06
-703.4291010194629,2014-12-07
-698.7951807228919,2014-12-08
-694.2936581490802,2014-12-09
-689.918939028052,2014-12-10
-685.6657398826077,2014-12-11
-681.5290667411483,2014-12-12
-677.5041955764851,2014-12-13
-673.5866543095462,2014-12-14
-669.7722062338428,2014-12-15
-666.056834731534,2014-12-16
-662.4367291651819,2014-12-17
-658.9082718410161,2014-12-18
-655.4680259499539,2014-12-19
-652.1127244018812,2014-12-20
-648.8392594769325,2014-12-21
-645.6446732248739,2014-12-22
-642.5261485502452,2014-12-23
-639.4810009267845,2014-12-24
-636.5066706899156,2014-12-25
-633.6007158607911,2014-12-26
-630.7608054596009,2014-12-27
-627.9847132696735,2014-12-28
-625.2703120173002,2014-12-29
-622.6155679353088,2014-12-30
-625.1158480074146,2014-12-31
1363.973313565604,2015-01-01
1363.973313565604,2015-01-02
1363.973313565604,2015-01-03
1363.973313565604,2015-01-04
1363.973313565604,2015-01-05
1363.973313565604,2015-01-06
1363.973313565604,2015-01-07
1363.973313565604,2015-01-08
1363.973313565604,2015-01-09
1363.973313565604,2015-01-10
1363.973313565604,2015-01-11
1363.973313565604,2015-01-12
1363.973313565604,2015-01-13
1363.973313565604,2015-01-14
1363.973313565604,2015-01-15
1363.973313565604,2015-01-16
1363.973313565604,2015-01-17
1363.973313565604,2015-01-18
1363.973313565604,2015-01-19
1363.973313565604,2015-01-20
1363.973313565604,2015-01-21
1363.973313565604,2015-01-22
1363.973313565604,2015-01-23
1363.973313565604,2015-01-24
1363.973313565604,2015-01-25
1363.973313565604,2015-01-26
1363.973313565604,2015-01-27
1363.973313565604,2015-01-28
1363.973313565604,2015-01-29
1363.973313565604,2015-01-30
1289.1747770152324,2015-01-31
1219.0511489992587,2015-02-01
1153.1774378327382,2015-02-02
1091.1786508524833,2015-02-03
1032.7226516996718,2015-02-04
977.5142080553496,2015-02-05
925.2900046080181,2015-02-06
875.8144434473879,2015-02-07
828.8760905514057,2015-02-08
784.2846553002223,2015-02-09
741.8684120125116,2015-02-10
701.4719898337393,2015-02-11
662.9544710121193,2015-02-12
626.1877485005729,2015-02-13
591.0551025450952,2015-02-14
557.4499629355079,2015-02-15
525.2748292667541,2015-02-16
494.44032616753145,2015-02-17
464.86437421521606,2015-02-18
436.4714603409933,2015-02-19
409.1919940696812,2015-02-20
382.96173803957345,2015-02-21
357.7213029917339,2015-02-22
333.41569887159216,2015-02-23
309.99393490127375,2015-02-24
287.40866250132365,2015-02-25
265.6158557996176,2015-02-26
244.57452519107377,2015-02-27
278.5742106519581,2015-02-28
311.4405732641463,2015-03-01
343.22935021691836,2015-03-02
373.99268275185915,2015-03-03
403.779401555532,2015-03-04
432.63528539658995,2015-03-05
460.60329588869234,2015-03-06
487.7237909113371,2015-03-07
514.0347189183805,2015-03-08
539.5717961016873,2015-03-09
564.3686681492461,2015-03-10
588.4570581383032,2015-03-11
611.8669019304855,2015-03-12
634.6264722839963,2015-03-13
656.762492764808,2015-03-14
678.3002424218139,2015-03-15
699.2636520879663,2015-03-16
719.6753930786936,2015-03-17
739.5569589787528,2015-03-18
758.9287411377848,2015-03-19
777.8100984320308,2015-03-20
796.2194217939214,2015-03-21
814.1741939616907,2015-03-22
831.6910448570757,2015-03-23
848.7858029598004,2015-03-24
865.4735430124606,2015-03-25
881.7686303579992,2015-03-26
897.6847621838742,2015-03-27
913.2350059217979,2015-03-28
928.4318350293146,2015-03-29
943.2871623591342,2015-03-30
894.9180462894325,2015-03-31
-3810.330228619813,2015-04-01
-3810.330228619813,2015-04-02
-3810.330228619813,2015-04-03
-3810.330228619813,2015-04-04
-3810.330228619813,2015-04-05
-3810.330228619813,2015-04-06
-3810.330228619813,2015-04-07
-3810.330228619813,2015-04-08
-3810.330228619813,2015-04-09
-3810.330228619813,2015-04-10
-3810.330228619813,2015-04-11
-3810.330228619813,2015-04-12
-3810.330228619813,2015-04-13
-3810.330228619813,2015-04-14
-3810.330228619813,2015-04-15
-3810.330228619813,2015-04-16
-3810.330228619813,2015-04-17
-3810.330228619813,2015-04-18
-3810.330228619813,2015-04-19
-3810.330228619813,2015-04-20
-3810.330228619813,2015-04-21
-3810.330228619813,2015-04-22
-3810.330228619813,2015-04-23
-3810.330228619813,2015-04-24
-3810.330228619813,2015-04-25
-3810.330228619813,2015-04-26
-3810.330228619813,2015-04-27
-3810.330228619813,2015-04-28
-3810.330228619813,2015-04-29
-3645.2159187129546,2015-04-30
-3490.7541449291193,2015-05-01
-3345.9462320067732,2015-05-02
-3209.9145562312365,2015-05-03
-3081.8847437366135,2015-05-04
-2961.170920527398,2015-05-05
-2847.163420829805,2015-05-06
-2739.3184886834333,2015-05-07
-2637.149605597397,2015-05-08
-2540.220152413209,2015-05-09
-2448.13717188823,2015-05-10
-2360.5460440717866,2015-05-11
-2277.1259223418406,2015-05-12
-2197.5858062737525,2015-05-13
-2121.6611500269414,2015-05-14
-2049.110922946655,2015-05-15
-1979.7150535655119,2015-05-16
-1913.2721999027146,2015-05-17
-1849.5977984758679,2015-05-18
-1788.5223522093002,2015-05-19
-1729.8899237933952,2015-05-20
-1673.5568062957614,2015-05-21
-1619.3903471634205,2015-05-22
-1567.267905356829,2015-05-23
