Date,IP  CHNG Index_ratio_annual
1998-01-06,1448.3312534806635
1998-01-07,1444.4295650940944
1998-01-08,1440.5386313326862
1998-01-09,1436.6584077915181
1998-01-10,1432.7888503097922
1998-01-11,1428.9299149691574
1998-01-12,1425.0815580920491
1998-01-13,1421.2437362400408
1998-01-14,1417.41640621221
1998-01-15,1413.5995250435146
1998-01-16,1409.79305000319
1998-01-17,1405.9969385931518
1998-01-18,1402.2111485464122
1998-01-19,1398.4356378255154
1998-01-20,1394.670364620978
1998-01-21,1390.9152873497492
1998-01-22,1387.170364653676
1998-01-23,1383.4355553979883
1998-01-24,1379.7108186697913
1998-01-25,1375.9961137765702
1998-01-26,1372.2914002447121
1998-01-27,1368.5966378180317
1998-01-28,1364.9117864563161
1998-01-29,1361.2368063338772
1998-01-30,1357.571657838118
1998-01-31,1353.9163015681067
1998-02-01,1350.1753704035493
1998-02-02,1346.4666423767071
1998-02-03,1342.789703447238
1998-02-04,1339.1441466423446
1998-02-05,1335.5295719066144
1998-02-06,1331.945585955672
1998-02-07,1328.3918021335292
1998-02-08,1324.8678402735306
1998-02-09,1321.37332656278
1998-02-10,1317.907893409955
1998-02-11,1314.4711793164076
1998-02-12,1311.062828750455
1998-02-13,1307.6824920247702
1998-02-14,1304.3298251767856
1998-02-15,1301.0044898520182
1998-02-16,1297.7061531902398
1998-02-17,1294.4344877144053
1998-02-18,1291.189171222269
1998-02-19,1287.969886680604
1998-02-20,1284.7763221219618
1998-02-21,1281.6081705438924
1998-02-22,1278.4651298105634
1998-02-23,1275.346902556708
1998-02-24,1272.2531960938395
1998-02-25,1269.1837223186703
1998-02-26,1266.1381976236712
1998-02-27,1263.116342809721
1998-02-28,1260.117883000782
1998-03-01,1249.244338734453
1998-03-02,1245.9048942718157
1998-03-03,1242.5538262642337
1998-03-04,1239.1910739191076
1998-03-05,1235.816576019161
1998-03-06,1232.4302709187243
1998-03-07,1229.0320965399833
1998-03-08,1225.6219903691815
1998-03-09,1222.199889452791
1998-03-10,1218.7657303936376
1998-03-11,1215.319449346982
1998-03-12,1211.860982016569
1998-03-13,1208.3902636506248
1998-03-14,1204.9072290378183
1998-03-15,1201.4118125031741
1998-03-16,1197.903947903948
1998-03-17,1194.3835686254527
1998-03-18,1190.8506075768405
1998-03-19,1187.3049971868445
1998-03-20,1183.746669399467
1998-03-21,1180.175555669627
1998-03-22,1176.5915869587577
1998-03-23,1172.994693730359
1998-03-24,1169.3848059454997
1998-03-25,1165.7618530582702
1998-03-26,1162.1257640111883
1998-03-27,1158.4764672305537
1998-03-28,1154.8138906217507
1998-03-29,1151.137961564502
1998-03-30,1147.4486069080665
1998-03-31,1143.7457529663898
1998-04-01,1135.6964397251716
1998-04-02,1127.7147151816719
1998-04-03,1119.7997315990501
1998-04-04,1111.9506553585197
1998-04-05,1104.1666666666665
1998-04-06,1096.4469592700207
1998-04-07,1088.7907401766677
1998-04-08,1081.1972293847007
1998-04-09,1073.6656596173211
1998-04-10,1066.19527606439
1998-04-11,1058.7853361302566
1998-04-12,1051.4351091876833
1998-04-13,1044.143876337693
1998-04-14,1036.9109301751787
1998-04-15,1029.73557456011
1998-04-16,1022.6171243941844
1998-04-17,1015.5549054027697
1998-04-18,1008.5482539219973
1998-04-19,1001.5965166908564
1998-04-20,994.6990506481613
1998-04-21,987.8552227342552
1998-04-22,981.0644096973176
1998-04-23,974.3259979041633
1998-04-24,967.6393831553972
1998-04-25,961.0039705048212
1998-04-26,954.4191740829685
1998-04-27,947.8844169246647
1998-04-28,941.3991308005046
1998-04-29,934.9627560521415
1998-04-30,928.574741431288
1998-05-01,933.4668032405252
1998-05-02,938.39682168731
1998-05-03,943.3652402402402
1998-05-04,948.3725093033116
1998-05-05,953.4190863520289
1998-05-06,958.5054360727341
1998-05-07,963.632030505243
1998-05-08,968.7993491888786
1998-05-09,974.0078793120016
1998-05-10,979.2581158651294
1998-05-11,984.5505617977528
1998-05-12,989.8857281789449
1998-05-13,995.2641343618789
1998-05-14,1000.6863081523603
1998-05-15,1006.1527859814923
1998-05-16,1011.6641130825881
1998-05-17,1017.2208436724566
1998-05-18,1022.8235411371907
1998-05-19,1028.4727782225782
1998-05-20,1034.1691372292848
1998-05-21,1039.9132102129379
1998-05-22,1045.7055991892578
1998-05-23,1051.5469163443927
1998-05-24,1057.4377842506003
1998-05-25,1063.3788360874473
1998-05-26,1069.37071586868
1998-05-27,1075.414078674948
1998-05-28,1081.5095908925512
1998-05-29,1087.6579304583902
1998-05-30,1093.8597871113207
1998-05-31,1100.1158626500946
1998-06-01,1101.2491435197383
1998-06-02,1102.3842177444876
1998-06-03,1103.5210895845432
1998-06-04,1104.6597633136093
1998-06-05,1105.8002432189498
1998-06-06,1106.9425336014392
1998-06-07,1108.0866387756184
1998-06-08,1109.2325630697478
1998-06-09,1110.380310825863
1998-06-10,1111.5298863998305
1998-06-11,1112.6812941613985
1998-06-12,1113.8345384942577
1998-06-13,1114.989623796094
1998-06-14,1116.1465544786456
1998-06-15,1117.3053349677557
1998-06-16,1118.4659697034351
1998-06-17,1119.6284631399137
1998-06-18,1120.7928197456995
1998-06-19,1121.959044003636
1998-06-20,1123.127140410959
1998-06-21,1124.2971134793552
1998-06-22,1125.4689677350204
1998-06-23,1126.6427077187147
1998-06-24,1127.8183379858276
1998-06-25,1128.995863106431
1998-06-26,1130.1752876653406
1998-06-27,1131.3566162621755
1998-06-28,1132.5398535114175
1998-06-29,1133.725004042473
1998-06-30,1134.9120724997304
1998-07-01,1130.775466090246
1998-07-02,1126.6240796881768
1998-07-03,1122.457833938934
1998-07-04,1118.276648918831
1998-07-05,1114.0804441299733
1998-07-06,1109.8691384950926
1998-07-07,1105.6426503523246
1998-07-08,1101.4008974499288
1998-07-09,1097.1437969409571
1998-07-10,1092.871265377856
1998-07-11,1088.5832187070155
1998-07-12,1084.2795722632568
1998-07-13,1079.9602407642608
1998-07-14,1075.6251383049348
1998-07-15,1071.2741783517158
1998-07-16,1066.907273736813
1998-07-17,1062.5243366523894
1998-07-18,1058.1252786446726
1998-07-19,1053.7100106080065
1998-07-20,1049.2784427788345
1998-07-21,1044.8304847296163
1998-07-22,1040.3660453626771
1998-07-23,1035.8850329039878
1998-07-24,1031.3873548968784
1998-07-25,1026.8729181956755
1998-07-26,1022.3416289592758
1998-07-27,1017.7933926446423
1998-07-28,1013.2281140002269
1998-07-29,1008.6456970593254
1998-07-30,1004.0460451333486
1998-07-31,999.4290608050246
1998-08-01,987.902538762992
1998-08-02,976.4958472230069
1998-08-03,965.2071271991456
1998-08-04,954.0345579600739
1998-08-05,942.9763560500695
1998-08-06,932.0307743399568
1998-08-07,921.1961011068894
1998-08-08,910.4706591419649
1998-08-09,899.8528048846974
1998-08-10,889.3409275834013
1998-08-11,878.933448480596
1998-08-12,868.6288200225576
1998-08-13,858.4255250921918
1998-08-14,848.3220762644263
1998-08-15,838.3170150833553
1998-08-16,828.4089113604043
1998-08-17,818.5963624927932
1998-08-18,808.8779928016276
1998-08-19,799.2524528889579
1998-08-20,789.718419013175
1998-08-21,780.2745924821311
1998-08-22,770.9196990634117
1998-08-23,761.6524884111863
1998-08-24,752.4717335091012
1998-08-25,743.3762301286905
1998-08-26,734.364796302808
1998-08-27,725.4362718135907
1998-08-28,716.5895176944903
1998-08-29,707.8234157459249
1998-08-30,699.1368680641185
1998-08-31,690.5287965827073
1998-09-01,693.7885764671304
1998-09-02,697.0333805776843
1998-09-03,700.2633118782913
1998-09-04,703.4784723911457
1998-09-05,706.6789632074556
1998-09-06,709.8648844980386
1998-09-07,713.0363355237728
1998-09-08,716.1934146459046
1998-09-09,719.3362193362194
1998-09-10,722.4648461870711
1998-09-11,725.5793909212796
1998-09-12,728.6799484018919
1998-09-13,731.7666126418152
1998-09-14,734.8394768133177
1998-09-15,737.8986332574033
1998-09-16,740.9441734930632
1998-09-17,743.976188226401
1998-09-18,746.9947673596382
1998-09-19,750.0
1998-09-20,752.9919744684844
1998-09-21,755.9707783085137
1998-09-22,758.9364982944724
1998-09-23,761.8892204401344
1998-09-24,764.8290300069783
1998-09-25,767.7560115123945
1998-09-26,770.6702487377831
1998-09-27,773.5718247365503
1998-09-28,776.460821841996
1998-09-29,779.3373216751036
1998-09-30,782.2014051522247
1998-10-01,776.5035093352905
1998-10-02,770.8171027908894
1998-10-03,765.1421508034609
1998-10-04,759.4786187971642
1998-10-05,753.8264723351758
1998-10-06,748.1856771189919
1998-10-07,742.556198987734
1998-10-08,736.9380039174598
1998-10-09,731.3310580204775
1998-10-10,725.735327544665
1998-10-11,720.1507788727915
1998-10-12,714.5773785218456
1998-10-13,709.0150931423648
1998-10-14,703.4638895177719
1998-10-15,697.9237345637127
1998-10-16,692.3945953273983
1998-10-17,686.8764389869528
1998-10-18,681.3692328507643
1998-10-19,675.872944356837
1998-10-20,670.387541072152
1998-10-21,664.9129906920272
1998-10-22,659.4492610394859
1998-10-23,653.9963200646229
1998-10-24,648.5541358439808
1998-10-25,643.1226765799254
1998-10-26,637.7019106000266
1998-10-27,632.2918063564434
1998-10-28,626.8923324253112
1998-10-29,621.5034575061339
1998-10-30,616.125150421179
1998-10-31,610.7573801148758
1998-11-01,608.0883331116135
1998-11-02,605.4409751358033
1998-11-03,602.8150428854188
1998-11-04,600.2102773031935
1998-11-05,597.6264234914262
1998-11-06,595.0632306288294
1998-11-07,592.520451889365
1998-11-08,589.9978443630091
1998-11-09,587.4951689783998
1998-11-10,585.0121904273063
1998-11-11,582.548677090878
1998-11-12,580.1044009676185
1998-11-13,577.6791376030436
1998-11-14,575.2726660209709
1998-11-15,572.8847686564031
1998-11-16,570.5152312899585
1998-11-17,568.163842983807
1998-11-18,565.8303960190751
1998-11-19,563.5146858346758
1998-11-20,561.2165109675294
1998-11-21,558.9356729941371
1998-11-22,556.6719764734712
1998-11-23,554.4252288911495
1998-11-24,552.1952406048566
1998-11-25,549.981824790985
1998-11-26,547.7847973924588
1998-11-27,545.6039770677143
1998-11-28,543.4391851408027
1998-11-29,541.2902455525926
1998-11-30,539.1569848130375
1998-12-01,535.42682685064
1998-12-02,531.697260436903
1998-12-03,527.96828543112
1998-12-04,524.2399016926311
1998-12-05,520.5121090808199
1998-12-06,516.784907455115
1998-12-07,513.0582966749893
1998-12-08,509.33227659996055
1998-12-09,505.6068470895908
1998-12-10,501.88200800348693
1998-12-11,498.15775920129977
1998-12-12,494.43410054272493
1998-12-13,490.71103188750266
1998-12-14,486.9885530954174
1998-12-15,483.26666402629826
1998-12-16,479.5453645400182
1998-12-17,475.82465449649567
1998-12-18,472.10453375569205
1998-12-19,468.3850021776142
1998-12-20,464.66605962231284
1998-12-21,460.9477059498833
1998-12-22,457.22994102046476
1998-12-23,453.5127646942411
1998-12-24,449.7961768314403
1998-12-25,446.0801772923345
1998-12-26,442.3647659372404
1998-12-27,438.64994262651845
1998-12-28,434.9357072205738
1998-12-29,431.2220595798553
1998-12-30,427.5089995648563
1998-12-31,423.79652703611407
1999-01-01,424.62769328263624
1999-01-02,425.46103509815583
1999-01-03,426.29656103566026
1999-01-04,427.1342796930294
1999-01-05,427.97419971333017
1999-01-06,428.8163297851134
1999-01-07,429.6606786427145
1999-01-08,430.5072550665547
1999-01-09,431.3560678834455
1999-01-10,432.2071259668951
1999-01-11,433.0604382374187
1999-01-12,433.9160136628491
1999-01-13,434.77386125865104
1999-01-14,435.63399008823876
1999-01-15,436.4964092632937
1999-01-16,437.3611279440875
1999-01-17,438.22815533980565
1999-01-18,439.09750070887486
1999-01-19,439.9691733592926
1999-01-20,440.8431826489581
1999-01-21,441.71953798600936
1999-01-22,442.59824882915893
1999-01-23,443.47932468803515
1999-01-24,444.3627751235247
1999-01-25,445.248609748119
1999-01-26,446.1368382262621
1999-01-27,447.02747027470264
1999-01-28,447.9205156628484
1999-01-29,448.8159842131229
1999-01-30,449.71388580132543
1999-01-31,450.6142303569956
1999-02-01,449.7448139611459
1999-02-02,448.878112928413
1999-02-03,448.014114557689
1999-02-04,447.15280622695616
1999-02-05,446.2941753926701
1999-02-06,445.4382095891531
1999-02-07,444.5848964279889
1999-02-08,443.73422359742693
1999-02-09,442.8861788617885
1999-02-10,442.0407500608815
1999-02-11,441.19792510941807
1999-02-12,440.3576919964392
1999-02-13,439.5200387847447
1999-02-14,438.6849536103267
1999-02-15,437.852424681811
1999-02-16,437.0224402799003
1999-02-17,436.19498875682615
1999-02-18,435.37005853580314
1999-02-19,434.54763811048844
1999-02-20,433.7277160444481
1999-02-21,432.9102809706259
1999-02-22,432.0953215908185
1999-02-23,431.28282667515515
1999-02-24,430.4727850615813
1999-02-25,429.66518565534756
1999-02-26,428.86001742850345
1999-02-27,428.0572694193956
1999-02-28,427.25693073216974
1999-03-01,430.80401412082034
1999-03-02,434.382470119522
1999-03-03,437.99271679538987
1999-03-04,441.635179676823
1999-03-05,445.310291920701
1999-03-06,449.0184944841013
1999-03-07,452.7602363006723
1999-03-08,456.5359744618155
1999-03-09,460.3461744028288
1999-03-10,464.1913100941682
1999-03-11,468.07186423799857
1999-03-12,471.98832847019605
1999-03-13,475.94120356798874
1999-03-14,479.93099966341305
1999-03-15,483.9582364627806
1999-03-16,488.023443472352
1999-03-17,492.1271602304246
1999-03-18,496.269936546047
1999-03-19,500.45233274458286
1999-03-20,504.6749199203533
1999-03-21,508.93828019659867
1999-03-22,513.243006993007
1999-03-23,517.5897053010673
1999-03-24,521.9789919675171
1999-03-25,526.4114959861622
1999-03-26,530.8878587983597
1999-03-27,535.4087346024637
1999-03-28,539.9747906725489
1999-03-29,544.5867076867393
1999-03-30,549.2451800654784
1999-03-31,553.950916320095
1999-04-01,555.9374856776204
1999-04-02,557.9353771200075
1999-04-03,559.9446877160638
1999-04-04,561.9655156473906
1999-04-05,563.9979602243754
1999-04-06,566.0421219024595
1999-04-07,568.0981022986899
1999-04-08,570.1660042085575
1999-04-09,572.24593162313
1999-04-10,574.3379897464841
1999-04-11,576.4422850134441
1999-04-12,578.5589251076314
1999-04-13,580.688018979834
1999-04-14,582.8296768667016
1999-04-15,584.9840103097705
1999-04-16,587.1511321748288
1999-04-17,589.3311566716282
1999-04-18,591.5241993739465
1999-04-19,593.7303772400135
1999-04-20,595.9498086333027
1999-04-21,598.1826133436999
1999-04-22,600.4289126090558
1999-04-23,602.6888291371303
1999-04-24,604.9624871279361
1999-04-25,607.2500122964931
1999-04-26,609.5515318959988
1999-04-27,611.8671747414263
1999-04-28,614.1970712335569
1999-04-29,616.5413533834587
1999-04-30,618.9001548374208
1999-05-01,617.6367898648311
1999-05-02,616.376948747323
1999-05-03,615.1206167619994
1999-05-04,613.8677792678686
1999-05-05,612.6184217052725
1999-05-06,611.3725295953241
1999-05-07,610.130088539348
1999-05-08,608.8910842183255
1999-05-09,607.6555023923444
1999-05-10,606.4233289000541
1999-05-11,605.1945496581237
1999-05-12,603.9691506607063
1999-05-13,602.747117978906
1999-05-14,601.5284377602508
1999-05-15,600.3130962281688
1999-05-16,599.1010796814695
1999-05-17,597.8923744938282
1999-05-18,596.6869671132764
1999-05-19,595.4848440616942
1999-05-20,594.2859919343082
1999-05-21,593.0903973991943
1999-05-22,591.8980471967823
1999-05-23,590.708928139366
1999-05-24,589.523027110617
1999-05-25,588.3403310651029
1999-05-26,587.1608270278084
1999-05-27,585.9845020936613
1999-05-28,584.8113434270607
1999-05-29,583.641338261412
1999-05-30,582.4744738986625
1999-05-31,581.3107377088419
1999-06-01,581.6502345170862
1999-06-02,581.9895688788938
1999-06-03,582.3287409108303
1999-06-04,582.6677507293512
1999-06-05,583.0065984507987
1999-06-06,583.345284191405
1999-06-07,583.6838080672911
1999-06-08,584.022170194467
1999-06-09,584.3603706888316
1999-06-10,584.698409666173
1999-06-11,585.0362872421696
1999-06-12,585.3740035323882
1999-06-13,585.7115586522859
1999-06-14,586.0489527172095
1999-06-15,586.3861858423965
1999-06-16,586.7232581429729
1999-06-17,587.0601697339563
1999-06-18,587.3969207302539
1999-06-19,587.733511246664
1999-06-20,588.0699413978748
1999-06-21,588.4062112984662
1999-06-22,588.7423210629075
1999-06-23,589.0782708055609
1999-06-24,589.4140606406778
1999-06-25,589.7496906824022
1999-06-26,590.0851610447689
1999-06-27,590.4204718417045
1999-06-28,590.7556231870274
1999-06-29,591.0906151944471
1999-06-30,591.4254479775653
1999-07-01,596.941457586619
1999-07-02,602.5178991879294
1999-07-03,608.1557713678309
1999-07-04,613.856094835544
1999-07-05,619.6199130392303
1999-07-06,625.4482928027512
1999-07-07,631.3423249839434
1999-07-08,637.3031251552643
1999-07-09,643.3318343077002
1999-07-10,649.4296195788734
1999-07-11,655.5976750063179
1999-07-12,661.8372223069496
1999-07-13,668.1495116837962
1999-07-14,674.5358226611121
1999-07-15,680.9974649490401
1999-07-16,687.535779339058
1999-07-17,694.1521386314854
1999-07-18,700.8479485964081
1999-07-19,707.6246489694272
1999-07-20,714.4837144837144
1999-07-21,721.4266559399301
1999-07-22,728.4550213156332
1999-07-23,735.5703969158931
1999-07-24,742.7744085669013
1999-07-25,750.0687228544725
1999-07-26,757.4550484094053
1999-07-27,764.9351372418017
1999-07-28,772.51078612652
1999-07-29,780.1838380420686
1999-07-30,787.9561836653613
1999-07-31,795.8297629248785
1999-08-01,806.5424859146832
1999-08-02,817.3928137476132
1999-08-03,828.3834148614023
1999-08-04,839.5170271379169
1999-08-05,850.7964601769912
1999-08-06,862.2245976601936
1999-08-07,873.8043998087039
1999-08-08,885.5389059397004
1999-08-09,897.4312371258933
1999-08-10,909.4845989630986
1999-08-11,921.7022844509951
1999-08-12,934.0876769925183
1999-08-13,946.6442535176193
1999-08-14,959.3755877374458
1999-08-15,972.2853535353535
1999-08-16,985.3773285014943
1999-08-17,998.6553976181327
1999-08-18,1012.1235571032438
1999-08-19,1025.785918420369
1999-08-20,1039.646712463199
1999-08-21,1053.7102939238168
1999-08-22,1067.9811458540792
1999-08-23,1082.4638844301764
1999-08-24,1097.163263931002
1999-08-25,1112.0841819416157
1999-08-26,1127.2316847937614
1999-08-27,1142.6109732561347
1999-08-28,1158.227408487879
1999-08-29,1174.0865182696343
1999-08-30,1190.1940035273365
1999-08-31,1206.5557451649604
1999-09-01,1186.4717926992869
1999-09-02,1166.6666666666665
1999-09-03,1147.1346006545507
1999-09-04,1127.869986168741
1999-09-05,1108.867367264235
1999-09-06,1090.1214353936414
1999-09-07,1071.6270244629666
1999-09-08,1053.3791060850833
1999-09-09,1035.3727850217315
1999-09-10,1017.6032948053671
1999-09-11,1000.0659935326338
1999-09-12,982.7563598216626
1999-09-13,965.669988925803
1999-09-14,948.8025889967635
1999-09-15,932.1499774905137
1999-09-16,915.7080777096113
1999-09-17,899.4729154759635
1999-09-18,883.4406159283097
1999-09-19,867.6074004390089
1999-09-20,851.9695836449763
1999-09-21,836.523570587871
1999-09-22,821.2658539588718
1999-09-23,806.193011443608
1999-09-24,791.3017031630171
1999-09-25,776.5886692061188
1999-09-26,762.0507272508714
1999-09-27,747.6847702694628
1999-09-28,733.4877643145638
1999-09-29,719.45674638323
1999-09-30,705.5888223552895
1999-10-01,708.8084125952622
1999-10-02,712.0689655172416
1999-10-03,715.3712678753067
1999-10-04,718.7161267011923
1999-10-05,722.104369961816
1999-10-06,725.5368472425574
1999-10-07,729.0144304574765
1999-10-08,732.5380145877119
1999-10-09,736.1085184493811
1999-10-10,739.726885492358
1999-10-11,743.3940846313932
1999-10-12,747.1111111111112
1999-10-13,750.8789874065078
1999-10-14,754.6987641606594
1999-10-15,758.5715211614494
1999-10-16,762.4983683592224
1999-10-17,766.4804469273746
1999-10-18,770.5189303680171
1999-10-19,774.6150256649559
1999-10-20,778.7699744863705
1999-10-21,782.9850544397109
1999-10-22,787.2615803814716
1999-10-23,791.6009057846705
1999-10-24,796.0044241670125
1999-10-25,800.4735705829097
1999-10-26,805.0098231827112
1999-10-27,809.6147048427007
1999-10-28,814.2897848696398
1999-10-29,819.0366807838637
1999-10-30,823.8570601851857
1999-10-31,828.7526427061314
1999-11-01,832.7134835557503
1999-11-02,836.6766357867097
1999-11-03,840.6421014228384
1999-11-04,844.6098824903293
1999-11-05,848.5799810177415
1999-11-06,852.552399036004
1999-11-07,856.5271385784207
1999-11-08,860.5042016806726
1999-11-09,864.4835903808203
1999-11-10,868.4653067193101
1999-11-11,872.4493527389748
1999-11-12,876.4357304850392
1999-11-13,880.4244420051227
1999-11-14,884.4154893492426
1999-11-15,888.408874569818
1999-11-16,892.4045997216731
1999-11-17,896.4026668620414
1999-11-18,900.4030780505681
1999-11-19,904.4058353493148
1999-11-20,908.4109408227619
1999-11-21,912.4183965378129
1999-11-22,916.428204563798
1999-11-23,920.4403669724771
1999-11-24,924.4548858380443
1999-11-25,928.4717632371303
1999-11-26,932.4910012488064
1999-11-27,936.5126019545891
1999-11-28,940.5365674384421
1999-11-29,944.5628997867807
1999-11-30,948.5916010884755
1999-12-01,959.0491706161139
1999-12-02,969.6517783908728
1999-12-03,980.4024628322571
1999-12-04,991.3043478260868
1999-12-05,1002.3606457508374
1999-12-06,1013.5746606334837
1999-12-07,1024.9497914413714
1999-12-08,1036.4895355169995
1999-12-09,1048.1974921630094
1999-12-10,1060.0773663850944
1999-12-11,1072.1329728010176
1999-12-12,1084.3682397243806
1999-12-13,1096.7872134323536
1999-12-14,1109.3940626270842
1999-12-15,1122.1930831011305
1999-12-16,1135.1887026178872
1999-12-17,1148.3854860186416
1999-12-18,1161.7881405686485
1999-12-19,1175.4015215553675
1999-12-20,1189.2306381528497
1999-12-21,1203.2806595671589
1999-12-22,1217.5569214786594
1999-12-23,1232.0649327980448
1999-12-24,1246.8103827540695
1999-12-25,1261.79914833215
1999-12-26,1277.0373020842649
1999-12-27,1292.53112033195
1999-12-28,1308.2870917856815
1999-12-29,1324.3119266055044
1999-12-30,1340.6125659294898
1999-12-31,1357.1961918984505
2000-01-01,1359.8544911855236
2000-01-02,1362.509321401939
2000-01-03,1365.1606893339547
2000-01-04,1367.80860175014
2000-01-05,1370.453065401433
2000-01-06,1373.0940870211973
2000-01-07,1375.731673325281
2000-01-08,1378.3658310120707
2000-01-09,1380.9965667625495
2000-01-10,1383.623887240356
2000-01-11,1386.247799091836
2000-01-12,1388.8683089461008
2000-01-13,1391.4854234150857
2000-01-14,1394.0991490935999
2000-01-15,1396.7094925593865
2000-01-16,1399.316460373176
2000-01-17,1401.9200590787411
2000-01-18,1404.5202952029524
2000-01-19,1407.1171752558312
2000-01-20,1409.7107057306062
2000-01-21,1412.300893103766
2000-01-22,1414.887743835112
2000-01-23,1417.471264367816
2000-01-24,1420.0514611284693
2000-01-25,1422.6283405271379
2000-01-26,1425.2019089574155
2000-01-27,1427.7721727964781
2000-01-28,1430.339138405133
2000-01-29,1432.9028121278743
2000-01-30,1435.4632002929334
2000-01-31,1438.0203092123322
2000-02-01,1434.3369634849455
2000-02-02,1430.6509200769021
2000-02-03,1426.9621760234454
2000-02-04,1423.2707283554741
2000-02-05,1419.576574099533
2000-02-06,1415.879710277803
2000-02-07,1412.1801339080987
2000-02-08,1408.4778420038535
2000-02-09,1404.7728315741167
2000-02-10,1401.0650996235424
2000-02-11,1397.3546431523835
2000-02-12,1393.6414591564826
2000-02-13,1389.9255446272632
2000-02-14,1386.206896551724
2000-02-15,1382.4855119124272
2000-02-16,1378.7613876874943
2000-02-17,1375.034520850594
2000-02-18,1371.3049083709363
2000-02-19,1367.5725472132656
2000-02-20,1363.837434337849
2000-02-21,1360.09956670047
2000-02-22,1356.358941252421
2000-02-23,1352.6155549404928
2000-02-24,1348.869404706968
2000-02-25,1345.1204874896132
2000-02-26,1341.3688002216682
2000-02-27,1337.6143398318397
2000-02-28,1333.8571032442921
2000-02-29,1330.212684929417
2000-03-01,1322.8649859149116
2000-03-02,1315.5738957894473
2000-03-03,1308.3387628654946
2000-03-04,1301.1589454203454
2000-03-05,1294.0338115063762
2000-03-06,1286.9627387656324
2000-03-07,1279.9451142486103
2000-03-08,1272.98033423714
2000-03-09,1266.0678040712498
2000-03-10,1259.2069379799163
2000-03-11,1252.3971589155901
2000-03-12,1245.6378983924105
2000-03-13,1238.9285963280036
2000-03-14,1232.2687008887742
2000-03-15,1225.6576683386095
2000-03-16,1219.094962890891
2000-03-17,1212.5800565637496
2000-03-18,1206.112429038464
2000-03-19,1199.6915675209357
2000-03-20,1193.3169666061583
2000-03-21,1186.988128145602
2000-03-22,1180.7045611174472
2000-03-23,1174.4657814995908
2000-03-24,1168.2713121453598
2000-03-25,1162.1206826618638
2000-03-26,1156.0134292909204
2000-03-27,1149.9490947924908
2000-03-28,1143.9272283305656
2000-03-29,1137.9473853614377
2000-03-30,1132.009127524308
2000-03-31,1126.112022534165
2000-04-01,1127.1674347573419
2000-04-02,1128.221281989991
2000-04-03,1129.2735677104417
2000-04-04,1130.3242953867227
2000-04-05,1131.3734684766014
2000-04-06,1132.4210904276206
2000-04-07,1133.4671646771358
2000-04-08,1134.511694652356
2000-04-09,1135.5546837703753
2000-04-10,1136.5961354382168
2000-04-11,1137.636053052865
2000-04-12,1138.6744400013044
2000-04-13,1139.711299660557
2000-04-14,1140.7466353977175
2000-04-15,1141.7804505699892
2000-04-16,1142.812748524724
2000-04-17,1143.8435325994528
2000-04-18,1144.8728061219267
2000-04-19,1145.9005724101507
2000-04-20,1146.9268347724185
2000-04-21,1147.9515965073485
2000-04-22,1148.9748609039216
2000-04-23,1149.9966312415115
2000-04-24,1151.0169107899246
2000-04-25,1152.0357028094318
2000-04-26,1153.0530105508044
2000-04-27,1154.0688372553489
2000-04-28,1155.0831861549404
2000-04-29,1156.0960604720585
2000-04-30,1157.1074634198185
2000-05-01,1161.6401650597131
2000-05-02,1166.1787271623336
2000-05-03,1170.7231611007792
2000-05-04,1175.2734782775942
2000-05-05,1179.829690124868
2000-05-06,1184.3918081043262
2000-05-07,1188.95984370743
2000-05-08,1193.5338084554721
2000-05-09,1198.1137138996717
2000-05-10,1202.6995716212746
2000-05-11,1207.2913932316478
2000-05-12,1211.8891903723802
2000-05-13,1216.4929747153797
2000-05-14,1221.102757962971
2000-05-15,1225.7185518479976
2000-05-16,1230.3403681339178
2000-05-17,1234.9682186149068
2000-05-18,1239.6021151159578
2000-05-19,1244.2420694929808
2000-05-20,1248.8880936329037
2000-05-21,1253.5401994537756
2000-05-22,1258.1983989048672
2000-05-23,1262.8627039667733
2000-05-24,1267.5331266515173
2000-05-25,1272.2096790026503
2000-05-26,1276.89237309536
2000-05-27,1281.5812210365684
2000-05-28,1286.2762349650425
2000-05-29,1290.9774270514947
2000-05-30,1295.6848094986894
2000-05-31,1300.3983945415494
2000-06-01,1294.6509868035014
2000-06-02,1288.9130297071335
2000-06-03,1283.1844999616187
2000-06-04,1277.465374352598
2000-06-05,1271.7556297418698
2000-06-06,1266.0552430670768
2000-06-07,1260.364191341395
2000-06-08,1254.6824516532254
2000-06-09,1249.0100011658874
2000-06-10,1243.3468171173088
2000-06-11,1237.6928768197283
2000-06-12,1232.048157659386
2000-06-13,1226.4126370962251
2000-06-14,1220.786292663591
2000-06-15,1215.1691019679333
2000-06-16,1209.561042688509
2000-06-17,1203.9620925770844
2000-06-18,1198.372229457645
2000-06-19,1192.791431226099
2000-06-20,1187.2196758499874
2000-06-21,1181.656941368195
2000-06-22,1176.1032058906603
2000-06-23,1170.5584475980882
2000-06-24,1165.0226447416674
2000-06-25,1159.495775642781
2000-06-26,1153.9778186927276
2000-06-27,1148.4687523524385
2000-06-28,1142.9685551521966
2000-06-29,1137.4772056913582
2000-06-30,1131.9946826380756
2000-07-01,1129.6406636822228
2000-07-02,1127.3046673613298
2000-07-03,1124.9864874896948
2000-07-04,1122.6859210147886
2000-07-05,1120.4027679579694
2000-07-06,1118.136831356531
2000-07-07,1115.887917207064
