Date,REALYRAE Index_ratio_annual
2013-11-21,-3978.856125686867
2013-11-22,-4052.898588468149
2013-11-23,-4128.362211763469
2013-11-24,-4205.288308378464
2013-11-25,-4283.719808058332
2013-11-26,-4363.701337376143
2013-11-27,-4445.2793044048885
2013-11-28,-4528.501988510826
2013-11-29,-4613.419635633177
2013-11-30,-4700.084559445288
2013-12-01,-4805.58283794262
2013-12-02,-4915.138742536001
2013-12-03,-5028.9909571134385
2013-12-04,-5147.397260273972
2013-12-05,-5270.6364737675885
2013-12-06,-5399.010654490106
2013-12-07,-5532.8475663071995
2013-12-08,-5672.50347429025
2013-12-09,-5818.366311516997
2013-12-10,-5970.859277708591
2013-12-11,-6130.444940002124
2013-12-12,-6297.629919547729
2013-12-13,-6472.970263949215
2013-12-14,-6657.077625570775
2013-12-15,-6850.626390352418
2013-12-16,-7054.361932227829
2013-12-17,-7269.110206096507
2013-12-18,-7495.788939624555
2013-12-19,-7735.420743639919
2013-12-20,-7989.14853612678
2013-12-21,-8258.253770582534
2013-12-22,-8544.178082191778
2013-12-23,-8848.54912358226
2013-12-24,-9173.211567732113
2013-12-25,-9520.264525271608
2013-12-26,-9892.10697977821
2013-12-27,-10291.493319803823
2013-12-28,-10721.601685985246
2013-12-29,-11186.118721461185
2013-12-30,-11689.34550989346
2013-12-31,-12236.331149493748
2014-01-01,-13014.941392458697
2014-01-02,-13905.39620071142
2014-01-03,-14933.659491193745
2014-01-04,-16134.405656208573
2014-01-05,-17555.006752845846
2014-01-06,-19261.930551130925
2014-01-07,-21351.44071799717
2014-01-08,-23968.400053198577
2014-01-09,-27341.369863013693
2014-01-10,-31853.264543675494
2014-01-11,-38198.11643835613
2014-01-12,-47777.59871071718
2014-01-13,-63911.46359048293
2014-01-14,-96824.54794520547
2014-01-15,-201049.31506849505
2014-01-16,2404569.863013835
2014-01-17,171181.99608610495
2014-01-18,88463.92694063905
2014-01-19,59512.60273972594
2014-01-20,44763.81493926075
2014-01-21,35825.15566625148
2014-01-22,29828.33362233395
2014-01-23,25526.265634306103
2014-01-24,22289.47162426613
2014-01-25,19765.869514743426
2014-01-26,17743.13499947714
2014-01-27,16085.616438356157
2014-01-28,14702.591396911257
2014-01-29,13531.08783239323
2014-01-30,12526.027397260268
2014-01-31,11654.291305563318
2014-02-01,11313.088295130881
2014-02-02,10991.57007376185
2014-02-03,10688.08091153501
2014-02-04,10401.145703611457
2014-02-05,10129.445993453748
2014-02-06,9871.799716580063
2014-02-07,9627.144008288245
2014-02-08,9394.520547945202
2014-02-09,9173.063013698627
2014-02-10,8961.98630136986
2014-02-11,8760.577224720273
2014-02-12,8568.186464935594
2014-02-13,8384.221577842214
2014-02-14,8208.14090019569
2014-02-15,8039.448223009867
2014-02-16,7877.688121598799
2014-02-17,7722.441849774754
2014-02-18,7573.323720259555
2014-02-19,7429.977905435264
2014-02-20,7292.075602566328
2014-02-21,7159.312515953376
2014-02-22,7031.406615436017
2014-02-23,6908.096136494136
2014-02-24,6789.1377921031435
2014-02-25,6674.305170639007
2014-02-26,6563.3872976338735
2014-02-27,6456.18734215964
2014-02-28,6352.521451151589
2014-03-01,6176.470588235295
2014-03-02,6089.473684210526
2014-03-03,6005.181347150257
2014-03-04,5923.469387755101
2014-03-05,5844.221105527638
2014-03-06,5767.326732673267
2014-03-07,5692.682926829269
2014-03-08,5620.192307692308
2014-03-09,5549.763033175355
2014-03-10,5481.308411214953
2014-03-11,5414.746543778801
2014-03-12,5350.0
2014-03-13,5286.995515695067
2014-03-14,5225.66371681416
2014-03-15,5165.938864628821
2014-03-16,5107.758620689655
2014-03-17,5051.063829787235
2014-03-18,4995.7983193277305
2014-03-19,4941.9087136929475
2014-03-20,4889.3442622950815
2014-03-21,4838.0566801619425
2014-03-22,4788.0
2014-03-23,4739.130434782608
2014-03-24,4691.406250000001
2014-03-25,4644.787644787643
2014-03-26,4599.236641221373
2014-03-27,4554.716981132075
2014-03-28,4511.194029850746
2014-03-29,4468.6346863468625
2014-03-30,4427.007299270072
2014-03-31,4386.281588447652
2014-04-01,4343.470483005366
2014-04-02,4301.418439716311
2014-04-03,4260.105448154658
2014-04-04,4219.512195121951
2014-04-05,4179.620034542314
2014-04-06,4140.41095890411
2014-04-07,4101.867572156197
2014-04-08,4063.9730639730637
2014-04-09,4026.7111853088477
2014-04-10,3990.0662251655626
2014-04-11,3954.0229885057465
2014-04-12,3918.566775244298
2014-04-13,3883.6833602584798
2014-04-14,3849.3589743589732
2014-04-15,3815.5802861685197
2014-04-16,3782.3343848580425
2014-04-17,3749.6087636932702
2014-04-18,3717.3913043478237
2014-04-19,3685.670261941448
2014-04-20,3654.434250764524
2014-04-21,3623.672230652503
2014-04-22,3593.373493975904
2014-04-23,3563.5276532137514
2014-04-24,3534.124629080118
2014-04-25,3505.154639175257
2014-04-26,3476.608187134502
2014-04-27,3448.476052249636
2014-04-28,3420.749279538905
2014-04-29,3393.419170243203
2014-04-30,3366.4772727272716
2014-05-01,3337.0944992947807
2014-05-02,3308.123249299719
2014-05-03,3279.5549374130733
2014-05-04,3251.3812154696134
2014-05-05,3223.5939643347047
2014-05-06,3196.1852861035427
2014-05-07,3169.14749661705
2014-05-08,3142.4731182795704
2014-05-09,3116.154873164218
2014-05-10,3090.185676392573
2014-05-11,3064.558629776021
2014-05-12,3039.2670157068064
2014-05-13,3014.3042912873866
2014-05-14,2989.6640826873386
2014-05-15,2965.340179717587
2014-05-16,2941.3265306122453
2014-05-17,2917.6172370088725
2014-05-18,2894.206549118388
2014-05-19,2871.088861076346
2014-05-20,2848.2587064676627
2014-05-21,2825.7107540173056
2014-05-22,2803.439803439804
2014-05-23,2781.440781440782
2014-05-24,2759.708737864078
2014-05-25,2738.2388419782874
2014-05-26,2717.026378896883
2014-05-27,2696.066746126341
2014-05-28,2675.3554502369666
2014-05-29,2654.888103651355
2014-05-30,2634.660421545668
2014-05-31,2614.668218859139
2014-06-01,2567.660550458716
2014-06-02,2522.033898305085
2014-06-03,2477.728285077951
2014-06-04,2434.687156970362
2014-06-05,2392.8571428571427
2014-06-06,2352.1878335112065
2014-06-07,2312.631578947369
2014-06-08,2274.1433021806856
2014-06-09,2236.680327868852
2014-06-10,2200.202224469161
2014-06-11,2164.6706586826344
2014-06-12,2130.049261083744
2014-06-13,2096.3035019455256
2014-06-14,2063.400576368876
2014-06-15,2031.3092979127136
2014-06-16,2000.0
2014-06-17,1969.4444444444441
2014-06-18,1939.6157365050324
2014-06-19,1910.488245931284
2014-06-20,1882.0375335120648
2014-06-21,1854.2402826855123
2014-06-22,1827.0742358078603
2014-06-23,1800.5181347150258
2014-06-24,1774.551665243382
2014-06-25,1749.1554054054054
2014-06-26,1724.3107769423557
2014-06-27,1699.9999999999995
2014-06-28,1676.2060506950118
2014-06-29,1652.9126213592228
2014-06-30,1630.1040832666135
2014-07-01,1623.1999999999998
2014-07-02,1616.3069544364507
2014-07-03,1609.4249201277953
2014-07-04,1602.5538707102953
2014-07-05,1595.6937799043062
2014-07-06,1588.8446215139443
2014-07-07,1582.0063694267515
2014-07-08,1575.178997613365
2014-07-09,1568.3624801271856
2014-07-10,1561.5567911040514
2014-07-11,1554.7619047619046
2014-07-12,1547.977795400476
2014-07-13,1541.2044374009506
2014-07-14,1534.4418052256533
2014-07-15,1527.6898734177214
2014-07-16,1520.9486166007905
2014-07-17,1514.218009478673
2014-07-18,1507.498026835043
2014-07-19,1500.7886435331231
2014-07-20,1494.0898345153664
2014-07-21,1487.4015748031497
2014-07-22,1480.7238394964593
2014-07-23,1474.056603773585
2014-07-24,1467.3998428908094
2014-07-25,1460.7535321821038
2014-07-26,1454.1176470588234
2014-07-27,1447.492163009404
2014-07-28,1440.8770555990602
2014-07-29,1434.2723004694838
2014-07-30,1427.6778733385456
2014-07-31,1421.0937500000002
2014-08-01,1423.7685691946833
2014-08-02,1426.4475743348983
2014-08-03,1429.1307752545024
2014-08-04,1431.8181818181818
2014-08-05,1434.5098039215684
2014-08-06,1437.2056514913659
2014-08-07,1439.9057344854673
2014-08-08,1442.610062893082
2014-08-09,1445.3186467348542
2014-08-10,1448.0314960629923
2014-08-11,1450.748620961387
2014-08-12,1453.4700315457412
2014-08-13,1456.1957379636935
2014-08-14,1458.925750394945
2014-08-15,1461.6600790513833
2014-08-16,1464.3987341772154
2014-08-17,1467.1417260490894
2014-08-18,1469.8890649762282
2014-08-19,1472.640761300555
2014-08-20,1475.396825396825
2014-08-21,1478.1572676727565
2014-08-22,1480.9220985691572
2014-08-23,1483.6913285600633
2014-08-24,1486.4649681528663
2014-08-25,1489.2430278884458
2014-08-26,1492.0255183413078
2014-08-27,1494.8124501197126
2014-08-28,1497.6038338658147
2014-08-29,1500.3996802557951
2014-08-30,1503.1999999999996
2014-08-31,1506.0048038430741
2014-09-01,1496.4143426294818
2014-09-02,1486.9151467089614
2014-09-03,1477.5059194948699
2014-09-04,1468.1853888452476
2014-09-05,1458.9523064894447
2014-09-06,1449.8054474708172
2014-09-07,1440.7436096049576
2014-09-08,1431.765612952969
2014-09-09,1422.8702993092863
2014-09-10,1414.0565317035907
2014-09-11,1405.32319391635
2014-09-12,1396.6691900075703
2014-09-13,1388.0934438583272
2014-09-14,1379.5948987246813
2014-09-15,1371.1725168035848
2014-09-16,1362.8252788104094
2014-09-17,1354.5521835677278
2014-09-18,1346.3522476050111
2014-09-19,1338.2245047688923
2014-09-20,1330.1680058436818
2014-09-21,1322.1818181818182
2014-09-22,1314.2650253439538
2014-09-23,1306.416726748378
2014-09-24,1298.6360373295047
2014-09-25,1290.9220872051465
2014-09-26,1283.2740213523132
2014-09-27,1275.690999291283
2014-09-28,1268.1721947776994
2014-09-29,1260.7167955024597
2014-09-30,1253.3240027991608
2014-10-01,1244.7844228094575
2014-10-02,1236.3510711817553
2014-10-03,1228.021978021978
2014-10-04,1219.795221843003
2014-10-05,1211.6689280868382
2014-10-06,1203.6412677006065
2014-10-07,1195.7104557640748
2014-10-08,1187.8747501665555
2014-10-09,1180.1324503311255
2014-10-10,1172.4818959841998
2014-10-11,1164.921465968586
2014-10-12,1157.449577098243
2014-10-13,1150.0646830530397
2014-10-14,1142.7652733118969
2014-10-15,1135.549872122762
2014-10-16,1128.4170375079464
2014-10-17,1121.365360303413
2014-10-18,1114.3934632306723
2014-10-19,1107.4999999999998
2014-10-20,1100.6836544437535
2014-10-21,1093.9431396786154
2014-10-22,1087.2771972956357
2014-10-23,1080.6845965770167
2014-10-24,1074.1641337386015
2014-10-25,1067.7146311970976
2014-10-26,1061.334936861094
2014-10-27,1055.023923444976
2014-10-28,1048.7804878048776
2014-10-29,1042.6035502958575
2014-10-30,1036.4920541494994
2014-10-31,1030.444964871194
2014-11-01,1015.6340474811808
2014-11-02,1001.1454753722794
2014-11-03,986.9688385269122
2014-11-04,973.0941704035876
2014-11-05,959.5119245701609
2014-11-06,946.2129527991221
2014-11-07,933.188484519283
2014-11-08,920.4301075268818
2014-11-09,907.9297498669507
2014-11-10,895.6796628029506
2014-11-11,883.6724047991654
2014-11-12,871.9008264462813
2014-11-13,860.3580562659847
2014-11-14,849.03748733536
2014-11-15,837.9327646763672
2014-11-16,827.037773359841
2014-11-17,816.3466272772032
2014-11-18,805.8536585365853
2014-11-19,795.5534074432093
2014-11-20,785.4406130268198
2014-11-21,775.5102040816325
2014-11-22,765.7572906867357
2014-11-23,756.1771561771561
2014-11-24,746.7652495378928
2014-11-25,737.5171781951442
2014-11-26,728.4287011807447
2014-11-27,719.495722647456
2014-11-28,710.7142857142857
2014-11-29,702.0805666223991
2014-11-30,693.5908691834942
2014-12-01,692.9133858267714
2014-12-02,692.2406277244985
2014-12-03,691.5725456125107
2014-12-04,690.9090909090905
2014-12-05,690.2502157031921
2014-12-06,689.595872742906
2014-12-07,688.9460154241641
2014-12-08,688.3005977796753
2014-12-09,687.6595744680847
2014-12-10,687.0229007633586
2014-12-11,686.3905325443785
2014-12-12,685.7624262847513
2014-12-13,685.1385390428209
2014-12-14,684.5188284518828
2014-12-15,683.9032527105919
2014-12-16,683.2917705735658
2014-12-17,682.6843413421703
2014-12-18,682.080924855491
2014-12-19,681.4814814814813
2014-12-20,680.8859721082854
2014-12-21,680.2943581357317
2014-12-22,679.7066014669924
2014-12-23,679.1226645004059
2014-12-24,678.5425101214573
2014-12-25,677.9661016949151
2014-12-26,677.3934030571197
2014-12-27,676.8243785084201
2014-12-28,676.2589928057554
2014-12-29,675.6972111553785
2014-12-30,675.1389992057186
2014-12-31,674.58432304038
2015-01-01,686.2589356632249
2015-01-02,698.0079681274901
2015-01-03,709.8321342925659
2015-01-04,721.7321571772253
2015-01-05,733.7087691069993
2015-01-06,745.7627118644069
2015-01-07,757.8947368421054
2015-01-08,770.1056051990253
2015-01-09,782.3960880195601
2015-01-10,794.7669664758791
2015-01-11,807.2190319934375
2015-01-12,819.7530864197533
2015-01-13,832.3699421965317
2015-01-14,845.0704225352114
2015-01-15,857.8553615960103
2015-01-16,870.7256046705589
2015-01-17,883.6820083682011
2015-01-18,896.7254408060454
2015-01-19,909.8567818028642
2015-01-20,923.0769230769233
2015-01-21,936.3867684478371
2015-01-22,949.7872340425532
2015-01-23,963.2792485055509
2015-01-24,976.8637532133675
2015-01-25,990.5417024935512
2015-01-26,1004.3140638481449
2015-01-27,1018.1818181818182
2015-01-28,1032.1459600347523
2015-01-29,1046.2074978204007
2015-01-30,1060.3674540682412
2015-01-31,1074.6268656716413
2015-02-01,1086.0026327336548
2015-02-02,1097.3684210526314
2015-02-03,1108.7242437527395
2015-02-04,1120.070113935144
2015-02-05,1131.4060446780552
2015-02-06,1142.732049036777
2015-02-07,1154.0481400437634
2015-02-08,1165.354330708661
2015-02-09,1176.6506340183641
2015-02-10,1187.9370629370626
2015-02-11,1199.2136304062906
2015-02-12,1210.480349344978
2015-02-13,1221.7372326494979
2015-02-14,1232.9842931937173
2015-02-15,1244.2215438290448
2015-02-16,1255.4489973844811
2015-02-17,1266.6666666666665
2015-02-18,1277.87456445993
2015-02-19,1289.0727035263385
2015-02-20,1300.2610966057441
2015-02-21,1311.4397564158328
2015-02-22,1322.608695652174
2015-02-23,1333.767926988266
2015-02-24,1344.9174630755865
2015-02-25,1356.0573165436385
2015-02-26,1367.1875
2015-02-27,1378.3080260303686
2015-02-28,1389.4189071986125
2015-03-01,1396.1038961038962
2015-03-02,1402.7657735522903
2015-03-03,1409.404659188956
2015-03-04,1416.020671834625
2015-03-05,1422.613929492691
2015-03-06,1429.1845493562225
2015-03-07,1435.7326478149096
2015-03-08,1442.258340461933
2015-03-09,1448.761742100768
2015-03-10,1455.2429667519175
2015-03-11,1461.7021276595742
2015-03-12,1468.1393372982154
2015-03-13,1474.554707379135
2015-03-14,1480.9483488569006
2015-03-15,1487.3203719357562
2015-03-16,1493.6708860759493
2015-03-17,1499.9999999999998
2015-03-18,1506.3078216989068
2015-03-19,1512.5944584382867
2015-03-20,1518.8600167644593
2015-03-21,1525.10460251046
2015-03-22,1531.328320802005
2015-03-23,1537.5312760633865
2015-03-24,1543.7135720233134
2015-03-25,1549.8753117206982
2015-03-26,1556.0165975103737
2015-03-27,1562.1375310687654
2015-03-28,1568.2382133995036
2015-03-29,1574.3187448389763
2015-03-30,1580.3792250618303
2015-03-31,1586.4197530864199
2015-04-01,1593.4925864909394
2015-04-02,1600.577081615829
2015-04-03,1607.6732673267325
2015-04-04,1614.7811725846414
2015-04-05,1621.9008264462811
2015-04-06,1629.0322580645168
2015-04-07,1636.1754966887418
2015-04-08,1643.3305716652858
2015-04-09,1650.4975124378113
2015-04-10,1657.6763485477181
2015-04-11,1664.867109634552
2015-04-12,1672.0698254364095
2015-04-13,1679.2845257903496
2015-04-14,1686.5112406328064
2015-04-15,1693.7500000000002
2015-04-16,1701.0008340283573
2015-04-17,1708.263772954925
2015-04-18,1715.5388471177948
2015-04-19,1722.8260869565217
2015-04-20,1730.1255230125528
2015-04-21,1737.4371859296484
2015-04-22,1744.7611064543166
2015-04-23,1752.0973154362414
2015-04-24,1759.4458438287156
2015-04-25,1766.8067226890753
2015-04-26,1774.179983179142
2015-04-27,1781.5656565656554
2015-04-28,1788.9637742207242
2015-04-29,1796.3743676222593
2015-04-30,1803.7974683544305
2015-05-01,1815.722738799662
2015-05-02,1827.688399661304
2015-05-03,1839.6946564885493
2015-05-04,1851.7417162276968
2015-05-05,1863.8297872340424
2015-05-06,1875.9590792838874
2015-05-07,1888.1298035866776
2015-05-08,1900.3421727972623
2015-05-09,1912.5964010282776
2015-05-10,1924.8927038626607
2015-05-11,1937.231298366294
2015-05-12,1949.612403100775
2015-05-13,1962.0362381363243
2015-05-14,1974.5030250648226
2015-05-15,1987.0129870129867
2015-05-16,1999.5663486556805
2015-05-17,2012.1633362293655
2015-05-18,2024.8041775456916
2015-05-19,2037.4891020052307
2015-05-20,2050.218340611353
2015-05-21,2062.9921259842517
2015-05-22,2075.8106923751093
2015-05-23,2088.6742756804215
2015-05-24,2101.5831134564637
2015-05-25,2114.53744493392
2015-05-26,2127.5375110326563
2015-05-27,2140.583554376658
2015-05-28,2153.675819309123
2015-05-29,2166.8145519077198
2015-05-30,2179.9999999999995
2015-05-31,2193.232413178985
2015-06-01,2209.021884769986
2015-06-02,2224.9103942652328
2015-06-03,2240.898876404494
2015-06-04,2256.988277727683
2015-06-05,2273.1795567616464
2015-06-06,2289.4736842105262
2015-06-07,2305.87164314975
2015-06-08,2322.3744292237448
2015-06-09,2338.983050847458
2015-06-10,2355.698529411765
2015-06-11,2372.5218994928546
2015-06-12,2389.4542090656805
2015-06-13,2406.496519721578
2015-06-14,2423.6499068901308
2015-06-15,2440.91546006539
2015-06-16,2458.2942830365514
2015-06-17,2475.787494123179
2015-06-18,2493.396226415095
2015-06-19,2511.121628017038
2015-06-20,2528.964862298196
2015-06-21,2546.9271081467373
2015-06-22,2565.0095602294464
2015-06-23,2583.213429256595
2015-06-24,2601.539942252166
2015-06-25,2619.990342829551
2015-06-26,2638.565891472869
2015-06-27,2657.267865824016
2015-06-28,2676.097560975611
2015-06-29,2695.0562897699474
2015-06-30,2714.1453831041263
2015-07-01,2733.366190241499
2015-07-02,2752.720079129575
2015-07-03,2772.2084367245666
2015-07-04,2791.8326693227095
2015-07-05,2811.5942028985514
2015-07-06,2831.494483450351
2015-07-07,2851.534977352794
2015-07-08,2871.7171717171727
2015-07-09,2892.042574759251
2015-07-10,2912.5127161749742
2015-07-11,2933.1291475242483
2015-07-12,2953.8934426229516
2015-07-13,2974.8071979434458
2015-07-14,2995.8720330237356
2015-07-15,3017.0895908855514
2015-07-16,3038.461538461538
2015-07-17,3059.9895670318215
2015-07-18,3081.6753926701585
2015-07-19,3103.520756699948
2015-07-20,3125.527426160337
2015-07-21,3147.697194282689
2015-07-22,3170.031880977683
2015-07-23,3192.5333333333333
2015-07-24,3215.203426124195
2015-07-25,3238.0440623320796
2015-07-26,3261.0571736785328
2015-07-27,3284.2447211694653
2015-07-28,3307.6086956521735
2015-07-29,3331.1511183851594
2015-07-30,3354.8740416210294
2015-07-31,3378.7795492028586
2015-08-01,3383.3058758923667
2015-08-02,3387.8222709818974
2015-08-03,3392.328767123288
2015-08-04,3396.8253968253966
2015-08-05,3401.312192454893
2015-08-06,3405.7891862370275
2015-08-07,3410.2564102564093
2015-08-08,3414.7138964577653
2015-08-09,3419.1616766467064
2015-08-10,3423.5997824904825
2015-08-11,3428.028245518739
2015-08-12,3432.4470971242536
2015-08-13,3436.856368563686
2015-08-14,3441.256090958311
2015-08-15,3445.6462952947536
2015-08-16,3450.0270124257145
2015-08-17,3454.3982730706957
2015-08-18,3458.7601078167118
2015-08-19,3463.112547119009
2015-08-20,3467.455621301775
2015-08-21,3471.789360558839
2015-08-22,3476.113794954374
2015-08-23,3480.4289544235926
2015-08-24,3484.7348687734334
2015-08-25,3489.0315676832524
2015-08-26,3493.3190807055043
2015-08-27,3497.5974372664173
2015-08-28,3501.866666666666
2015-08-29,3506.1267980820458
2015-08-30,3510.3778605641296
2015-08-31,3514.6198830409353
2015-09-01,3526.624068157614
2015-09-02,3538.6666666666665
2015-09-03,3550.7478632478624
2015-09-04,3562.8678437667195
2015-09-05,3575.026795284029
2015-09-06,3587.2249060654854
2015-09-07,3599.462365591398
2015-09-08,3611.739364566504
2015-09-09,3624.0560949298806
2015-09-10,3636.4127498649373
2015-09-11,3648.809523809523
2015-09-12,3661.2466124661237
2015-09-13,3673.7242128121607
2015-09-14,3686.2425231103853
2015-09-15,3698.8017429193906
2015-09-16,3711.4020731041996
2015-09-17,3724.043715846994
2015-09-18,3736.726874657909
2015-09-19,3749.4517543859647
2015-09-20,3762.218561230094
2015-09-21,3775.0275027502753
2015-09-22,3787.878787878788
2015-09-23,3800.7726269315676
2015-09-24,3813.7092316196804
2015-09-25,3826.6888150609097
2015-09-26,3839.7115917914593
2015-09-27,3852.7777777777787
2015-09-28,3865.8875904284923
2015-09-29,3879.041248606467
2015-09-30,3892.238972640983
2015-10-01,3903.9106145251408
2015-10-02,3915.595304639463
2015-10-03,3927.2930648769575
2015-10-04,3939.003917179631
2015-10-05,3950.727883538635
2015-10-06,3962.4649859943984
2015-10-07,3974.215246636771
2015-10-08,3985.9786876051594
2015-10-09,3997.755331088665
2015-10-10,4009.545199326221
2015-10-11,4021.348314606742
2015-10-12,4033.1646992692527
2015-10-13,4044.994375703038
2015-10-14,4056.8373663477782
2015-10-15,4068.6936936936936
2015-10-16,4080.563380281691
2015-10-17,4092.4464487034957
2015-10-18,4104.342921601806
2015-10-19,4116.2528216704295
2015-10-20,4128.176171654432
2015-10-21,4140.112994350283
2015-10-22,4152.063312605994
2015-10-23,4164.027149321268
2015-10-24,4176.0045274476515
2015-10-25,4187.995469988675
2015-10-26,4200.0
2015-10-27,4212.018140589568
2015-10-28,4224.049914917754
2015-10-29,4236.095346197503
2015-10-30,4248.154457694492
2015-10-31,4260.227272727273
2015-11-01,4284.492588369442
2015-11-02,4308.924485125858
2015-11-03,4333.524684270952
2015-11-04,4358.294930875575
2015-11-05,4383.236994219653
2015-11-06,4408.352668213457
2015-11-07,4433.643771827707
2015-11-08,4459.11214953271
2015-11-09,4484.759671746775
2015-11-10,4510.588235294118
2015-11-11,4536.599763872491
2015-11-12,4562.796208530806
2015-11-13,4589.179548156956
2015-11-14,4615.751789976132
2015-11-15,4642.5149700598795
2015-11-16,4669.471153846153
2015-11-17,4696.6224366706865
2015-11-18,4723.970944309927
2015-11-19,4751.518833535843
2015-11-20,4779.268292682927
2015-11-21,4807.221542227662
2015-11-22,4835.3808353808345
2015-11-23,4863.74845869297
2015-11-24,4892.326732673267
2015-11-25,4921.11801242236
2015-11-26,4950.124688279302
2015-11-27,4979.349186483103
2015-11-28,5008.793969849246
2015-11-29,5038.461538461538
2015-11-30,5068.354430379745
2015-12-01,5058.080808080807
2015-12-02,5047.858942065491
2015-12-03,5037.688442211055
2015-12-04,5027.568922305765
2015-12-05,5017.499999999999
2015-12-06,5007.481296758105
2015-12-07,4997.512437810946
2015-12-08,4987.5930521091805
2015-12-09,4977.722772277227
2015-12-10,4967.9012345679
2015-12-11,4958.128078817732
2015-12-12,4948.402948402948
2015-12-13,4938.725490196078
2015-12-14,4929.095354523225
2015-12-15,4919.512195121952
2015-12-16,4909.9756690997565
2015-12-17,4900.485436893204
2015-12-18,4891.041162227602
2015-12-19,4881.642512077293
2015-12-20,4872.289156626506
2015-12-21,4862.980769230769
2015-12-22,4853.717026378896
2015-12-23,4844.497607655503
2015-12-24,4835.322195704058
2015-12-25,4826.190476190475
2015-12-26,4817.1021377672205
2015-12-27,4808.056872037913
2015-12-28,4799.054373522458
2015-12-29,4790.094339622639
2015-12-30,4781.176470588235
2015-12-31,4772.300469483568
2016-01-01,4704.282407407408
2016-01-02,4638.1278538812785
2016-01-03,4573.761261261261
2016-01-04,4511.111111111111
2016-01-05,4450.109649122806
2016-01-06,4390.69264069264
2016-01-07,4332.799145299145
2016-01-08,4276.371308016876
2016-01-09,4221.354166666667
2016-01-10,4167.695473251029
2016-01-11,4115.345528455284
2016-01-12,4064.257028112448
2016-01-13,4014.384920634921
2016-01-14,3965.6862745098038
2016-01-15,3918.120155038759
2016-01-16,3871.6475095785427
2016-01-17,3826.2310606060596
2016-01-18,3781.83520599251
2016-01-19,3738.425925925926
2016-01-20,3695.970695970695
2016-01-21,3654.4384057971006
2016-01-22,3613.7992831541223
2016-01-23,3574.024822695035
2016-01-24,3535.0877192982457
2016-01-25,3496.9618055555557
2016-01-26,3459.6219931271485
2016-01-27,3423.0442176870747
2016-01-28,3387.205387205388
2016-01-29,3352.083333333334
2016-01-30,3317.6567656765683
2016-01-31,3283.905228758171
2016-02-01,3240.808080808081
2016-02-02,3198.641087130296
2016-02-03,3157.3744563068412
2016-02-04,3116.9796557120494
2016-02-05,3077.429345722028
2016-02-06,3038.697318007663
2016-02-07,3000.758437618506
2016-02-08,2963.588588588588
2016-02-09,2927.164622816796
2016-02-10,2891.4643119941134
2016-02-11,2856.466302367942
2016-02-12,2822.1500721500715
2016-02-13,2788.4958913897817
2016-02-14,2755.4847841472038
2016-02-15,2723.098492814581
2016-02-16,2691.319444444445
2016-02-17,2660.1307189542476
2016-02-18,2629.516019086571
2016-02-19,2599.4596420128323
2016-02-20,2569.946452476572
2016-02-21,2540.961857379768
2016-02-22,2512.4917817225505
2016-02-23,2484.5226458129678
2016-02-24,2457.04134366925
2016-02-25,2430.0352225424263
2016-02-26,2403.492063492064
2016-02-27,2377.4000629524703
2016-02-28,2351.7478152309614
2016-02-29,2349.057359993996
2016-03-01,2330.050408777057
2016-03-02,2311.289388537048
2016-03-03,2292.769556803337
2016-03-04,2274.4862922633056
2016-03-05,2256.435090917799
2016-03-06,2238.6115623820547
2016-03-07,2221.0114263257196
2016-03-08,2203.6305090458873
2016-03-09,2186.4647401673974
2016-03-10,2169.5101494649166
2016-03-11,2152.7628638015926
2016-03-12,2136.219104179316
2016-03-13,2119.8751828958757
2016-03-14,2103.7275008045194
2016-03-15,2087.7725446716267
2016-03-16,2072.006884628446
2016-03-17,2056.4271717129864
2016-03-18,2041.0301354983778
2016-03-19,2025.8125818041735
2016-03-20,2010.7713904872196
2016-03-21,1995.903513308897
2016-03-22,1981.2059718756611
2016-03-23,1966.6758556499644
2016-03-24,1952.310320028767
2016-03-25,1938.1065844869704
2016-03-26,1924.061930783242
2016-03-27,1910.1737012257768
2016-03-28,1896.4392969956878
2016-03-29,1882.856176525805
2016-03-30,1869.4218539327442
2016-03-31,1856.13389750023
2016-04-01,1847.8709145272703
2016-04-02,1839.667515258468
2016-04-03,1831.523057529191
2016-04-04,1823.4369083696952
2016-04-05,1815.4084438411467
2016-04-06,1807.4370488751267
2016-04-07,1799.5221171165563
2016-04-08,1791.663050769945
2016-04-09,1783.8592604488804
2016-04-10,1776.11016502869
2016-04-11,1768.41519150218
2016-04-12,1760.773774838395
2016-04-13,1753.1853578443115
2016-04-14,1745.649391029402
2016-04-15,1738.1653324729969
2016-04-16,1730.732647694375
2016-04-17,1723.350809525526
2016-04-18,1716.019297986511
2016-04-19,1708.737600163364
2016-04-20,1701.5052100884757
2016-04-21,1694.321628623396
2016-04-22,1687.1863633440046
2016-04-23,1680.0989284279904
2016-04-24,1673.0588445445815
2016-04-25,1666.0656387464837
2016-04-26,1659.118844363969
2016-04-27,1652.218000901065
2016-04-28,1645.3626539337959
2016-04-29,1638.5523550104328
2016-04-30,1631.7866615537023
2016-05-01,1621.2565253228315
2016-05-02,1610.8288365605038
2016-05-03,1600.502107440411
2016-05-04,1590.2748788073666
2016-05-05,1580.1457194899817
2016-05-06,1570.1132256330213
2016-05-07,1560.1760200487872
2016-05-08,1550.3327515868882
2016-05-09,1540.5820945218088
2016-05-10,1530.922747957673
