,CPI XYOY Index_ratio
22408,1378.72436841509
22409,1378.72436841509
22410,1378.72436841509
22411,1378.72436841509
22412,1378.72436841509
22413,1378.72436841509
22414,1378.72436841509
22415,1378.72436841509
22416,1378.72436841509
22417,1378.72436841509
22418,1378.72436841509
22419,1378.72436841509
22420,1378.72436841509
22421,1378.72436841509
22422,1378.72436841509
22423,1378.72436841509
22424,1378.72436841509
22425,1378.72436841509
22426,1378.72436841509
22427,1378.72436841509
22428,1378.72436841509
22429,1378.72436841509
22430,1378.72436841509
22431,1378.72436841509
22432,1378.72436841509
22433,1378.72436841509
22434,1378.72436841509
22435,1378.72436841509
22436,1378.72436841509
22437,1378.72436841509
22438,1378.72436841509
22439,1378.72436841509
22440,1378.72436841509
22441,1378.72436841509
22442,1378.72436841509
22443,1378.72436841509
22444,1378.72436841509
22445,1378.72436841509
22446,1378.72436841509
22447,1378.72436841509
22448,1378.72436841509
22449,1378.72436841509
22450,1378.72436841509
22451,1378.72436841509
22452,1378.72436841509
22453,1378.72436841509
22454,1378.72436841509
22455,1378.72436841509
22456,1378.72436841509
22457,1378.72436841509
22458,1378.72436841509
22459,1378.72436841509
22460,1347.5581436890432
22461,1347.5581436890432
22462,1347.5581436890432
22463,1347.5581436890432
22464,1347.5581436890432
22465,1347.5581436890432
22466,1347.5581436890432
22467,1347.5581436890432
22468,1347.5581436890432
22469,1347.5581436890432
22470,1347.5581436890432
22471,1347.5581436890432
22472,1347.5581436890432
22473,1347.5581436890432
22474,1347.5581436890432
22475,1347.5581436890432
22476,1347.5581436890432
22477,1347.5581436890432
22478,1347.5581436890432
22479,1347.5581436890432
22480,1347.5581436890432
22481,1347.5581436890432
22482,1347.5581436890432
22483,1347.5581436890432
22484,1347.5581436890432
22485,1347.5581436890432
22486,1347.5581436890432
22487,1347.5581436890432
22488,1347.5581436890432
22489,1347.5581436890432
22490,1347.5581436890432
22491,1347.5581436890432
22492,1347.5581436890432
22493,1347.5581436890432
22494,1347.5581436890432
22495,1347.5581436890432
22496,1347.5581436890432
22497,1347.5581436890432
22498,1347.5581436890432
22499,1347.5581436890432
22500,1347.5581436890432
22501,1347.5581436890432
22502,1347.5581436890432
22503,1347.5581436890432
22504,1347.5581436890432
22505,1347.5581436890432
22506,1347.5581436890432
22507,1347.5581436890432
22508,1347.5581436890432
22509,1347.5581436890432
22510,1347.5581436890432
22511,1347.5581436890432
22512,1347.5581436890432
22513,1347.5581436890432
22514,1347.5581436890432
22515,1347.5581436890432
22516,1347.5581436890432
22517,1347.5581436890432
22518,1347.5581436890432
22519,1347.5581436890432
22520,1347.5581436890432
22521,1347.5581436890432
22522,1347.5581436890432
22523,1347.5581436890432
22524,1347.5581436890432
22525,1347.5581436890432
22526,1347.5581436890432
22527,1347.5581436890432
22528,1347.5581436890432
22529,1347.5581436890432
22530,1347.5581436890432
22531,1347.5581436890432
22532,1347.5581436890432
22533,1347.5581436890432
22534,1347.5581436890432
22535,1347.5581436890432
22536,1347.5581436890432
22537,1347.5581436890432
22538,1347.5581436890432
22539,1347.5581436890432
22540,1347.5581436890432
22541,1347.5581436890432
22542,1347.5581436890432
22543,1347.5581436890432
22544,1347.5581436890432
22545,1347.5581436890432
22546,1347.5581436890432
22547,1347.5581436890432
22548,1347.5581436890432
22549,1347.5581436890432
22550,1347.5581436890432
22551,1347.5581436890432
22552,1166.4656212303973
22553,1166.4656212303973
22554,1166.4656212303973
22555,1166.4656212303973
22556,1166.4656212303973
22557,1166.4656212303973
22558,1166.4656212303973
22559,1166.4656212303973
22560,1166.4656212303973
22561,1166.4656212303973
22562,1166.4656212303973
22563,1166.4656212303973
22564,1166.4656212303973
22565,1166.4656212303973
22566,1166.4656212303973
22567,1166.4656212303973
22568,1166.4656212303973
22569,1166.4656212303973
22570,1166.4656212303973
22571,1166.4656212303973
22572,1166.4656212303973
22573,1166.4656212303973
22574,1166.4656212303973
22575,1166.4656212303973
22576,1166.4656212303973
22577,1166.4656212303973
22578,1166.4656212303973
22579,1166.4656212303973
22580,1166.4656212303973
22581,1166.4656212303973
22582,1166.4656212303973
22583,1166.4656212303973
22584,1166.4656212303973
22585,1166.4656212303973
22586,1166.4656212303973
22587,1166.4656212303973
22588,1166.4656212303973
22589,1166.4656212303973
22590,1166.4656212303973
22591,1166.4656212303973
22592,1166.4656212303973
22593,1166.4656212303973
22594,1166.4656212303973
22595,1166.4656212303973
22596,1166.4656212303973
22597,1166.4656212303973
22598,1166.4656212303973
22599,1166.4656212303973
22600,1166.4656212303973
22601,1166.4656212303973
22602,1166.4656212303973
22603,1166.4656212303973
22604,1166.4656212303973
22605,1166.4656212303973
22606,1166.4656212303973
22607,1166.4656212303973
22608,1166.4656212303973
22609,1166.4656212303973
22610,1166.4656212303973
22611,1166.4656212303973
22612,1166.4656212303973
22613,1166.4656212303973
22614,1166.4656212303973
22615,1166.4656212303973
22616,1166.4656212303973
22617,1166.4656212303973
22618,1166.4656212303973
22619,1166.4656212303973
22620,1166.4656212303973
22621,1166.4656212303973
22622,1166.4656212303973
22623,1166.4656212303973
22624,1166.4656212303973
22625,1166.4656212303973
22626,1166.4656212303973
22627,1166.4656212303973
22628,1166.4656212303973
22629,1166.4656212303973
22630,1166.4656212303973
22631,1166.4656212303973
22632,1166.4656212303973
22633,1166.4656212303973
22634,1166.4656212303973
22635,1166.4656212303973
22636,1166.4656212303973
22637,1166.4656212303973
22638,1166.4656212303973
22639,1166.4656212303973
22640,1166.4656212303973
22641,1166.4656212303973
22642,1166.4656212303973
22643,1166.4656212303973
22644,1062.2180301601195
22645,1062.2180301601195
22646,1062.2180301601195
22647,1062.2180301601195
22648,1062.2180301601195
22649,1062.2180301601195
22650,1062.2180301601195
22651,1062.2180301601195
22652,1062.2180301601195
22653,1062.2180301601195
22654,1062.2180301601195
22655,1062.2180301601195
22656,1062.2180301601195
22657,1062.2180301601195
22658,1062.2180301601195
22659,1062.2180301601195
22660,1062.2180301601195
22661,1062.2180301601195
22662,1062.2180301601195
22663,1062.2180301601195
22664,1062.2180301601195
22665,1062.2180301601195
22666,1062.2180301601195
22667,1062.2180301601195
22668,1062.2180301601195
22669,1062.2180301601195
22670,1062.2180301601195
22671,1062.2180301601195
22672,1062.2180301601195
22673,1062.2180301601195
22674,1062.2180301601195
22675,1062.2180301601195
22676,1062.2180301601195
22677,1062.2180301601195
22678,1062.2180301601195
22679,1062.2180301601195
22680,1062.2180301601195
22681,1062.2180301601195
22682,1062.2180301601195
22683,1062.2180301601195
22684,1062.2180301601195
22685,1062.2180301601195
22686,1062.2180301601195
22687,1062.2180301601195
22688,1062.2180301601195
22689,1062.2180301601195
22690,1062.2180301601195
22691,1062.2180301601195
22692,1062.2180301601195
22693,1062.2180301601195
22694,1062.2180301601195
22695,1062.2180301601195
22696,1062.2180301601195
22697,1062.2180301601195
22698,1062.2180301601195
22699,1062.2180301601195
22700,1062.2180301601195
22701,1062.2180301601195
22702,1062.2180301601195
22703,1062.2180301601195
22704,1062.2180301601195
22705,1062.2180301601195
22706,1062.2180301601195
22707,1062.2180301601195
22708,1062.2180301601195
22709,1062.2180301601195
22710,1062.2180301601195
22711,1062.2180301601195
22712,1062.2180301601195
22713,1062.2180301601195
22714,1062.2180301601195
22715,1062.2180301601195
22716,1062.2180301601195
22717,1062.2180301601195
22718,1062.2180301601195
22719,1062.2180301601195
22720,1062.2180301601195
22721,1062.2180301601195
22722,1062.2180301601195
22723,1062.2180301601195
22724,1062.2180301601195
22725,1062.2180301601195
22726,1062.2180301601195
22727,1062.2180301601195
22728,1062.2180301601195
22729,1062.2180301601195
22730,1062.2180301601195
22731,1062.2180301601195
22732,1062.2180301601195
22733,1062.2180301601195
22734,1062.2180301601195
22735,1029.5275590551182
22736,1029.5275590551182
22737,1029.5275590551182
22738,1029.5275590551182
22739,1029.5275590551182
22740,1029.5275590551182
22741,1029.5275590551182
22742,1029.5275590551182
22743,1029.5275590551182
22744,1029.5275590551182
22745,1029.5275590551182
22746,1029.5275590551182
22747,1029.5275590551182
22748,1029.5275590551182
22749,1029.5275590551182
22750,1029.5275590551182
22751,1029.5275590551182
22752,1029.5275590551182
22753,1029.5275590551182
22754,1029.5275590551182
22755,1029.5275590551182
22756,1029.5275590551182
22757,1029.5275590551182
22758,1029.5275590551182
22759,1029.5275590551182
22760,1029.5275590551182
22761,1029.5275590551182
22762,1029.5275590551182
22763,1029.5275590551182
22764,1029.5275590551182
22765,1029.5275590551182
22766,1029.5275590551182
22767,1029.5275590551182
22768,1029.5275590551182
22769,1029.5275590551182
22770,1029.5275590551182
22771,1029.5275590551182
22772,1029.5275590551182
22773,1029.5275590551182
22774,1029.5275590551182
22775,1029.5275590551182
22776,1029.5275590551182
22777,1029.5275590551182
22778,1029.5275590551182
22779,1029.5275590551182
22780,1029.5275590551182
22781,1029.5275590551182
22782,1029.5275590551182
22783,1029.5275590551182
22784,1029.5275590551182
22785,1029.5275590551182
22786,1029.5275590551182
22787,1029.5275590551182
22788,1029.5275590551182
22789,1029.5275590551182
22790,1029.5275590551182
22791,1029.5275590551182
22792,1029.5275590551182
22793,1029.5275590551182
22794,1029.5275590551182
22795,1029.5275590551182
22796,1029.5275590551182
22797,1029.5275590551182
22798,1029.5275590551182
22799,1029.5275590551182
22800,1029.5275590551182
22801,1029.5275590551182
22802,1029.5275590551182
22803,1029.5275590551182
22804,1029.5275590551182
22805,1029.5275590551182
22806,1029.5275590551182
22807,1029.5275590551182
22808,1029.5275590551182
22809,1029.5275590551182
22810,1029.5275590551182
22811,1029.5275590551182
22812,1029.5275590551182
22813,1029.5275590551182
22814,1029.5275590551182
22815,1029.5275590551182
22816,1029.5275590551182
22817,1029.5275590551182
22818,1029.5275590551182
22819,1029.5275590551182
22820,1029.5275590551182
22821,1029.5275590551182
22822,1029.5275590551182
22823,1029.5275590551182
22824,1029.5275590551182
22825,1029.5275590551182
22826,898.8226369606779
22827,898.8226369606779
22828,898.8226369606779
22829,898.8226369606779
22830,898.8226369606779
22831,898.8226369606779
22832,898.8226369606779
22833,898.8226369606779
22834,898.8226369606779
22835,898.8226369606779
22836,898.8226369606779
22837,898.8226369606779
22838,898.8226369606779
22839,898.8226369606779
22840,898.8226369606779
22841,898.8226369606779
22842,898.8226369606779
22843,898.8226369606779
22844,898.8226369606779
22845,898.8226369606779
22846,898.8226369606779
22847,898.8226369606779
22848,898.8226369606779
22849,898.8226369606779
22850,898.8226369606779
22851,898.8226369606779
22852,898.8226369606779
22853,898.8226369606779
22854,898.8226369606779
22855,898.8226369606779
22856,898.8226369606779
22857,898.8226369606779
22858,898.8226369606779
22859,898.8226369606779
22860,898.8226369606779
22861,898.8226369606779
22862,898.8226369606779
22863,898.8226369606779
22864,898.8226369606779
22865,898.8226369606779
22866,898.8226369606779
22867,898.8226369606779
22868,898.8226369606779
22869,898.8226369606779
22870,898.8226369606779
22871,898.8226369606779
22872,898.8226369606779
22873,898.8226369606779
22874,898.8226369606779
22875,898.8226369606779
22876,898.8226369606779
22877,898.8226369606779
22878,898.8226369606779
22879,898.8226369606779
22880,898.8226369606779
22881,898.8226369606779
22882,898.8226369606779
22883,898.8226369606779
22884,898.8226369606779
22885,898.8226369606779
22886,898.8226369606779
22887,898.8226369606779
22888,898.8226369606779
22889,898.8226369606779
22890,898.8226369606779
22891,898.8226369606779
22892,898.8226369606779
22893,898.8226369606779
22894,898.8226369606779
22895,898.8226369606779
22896,898.8226369606779
22897,898.8226369606779
22898,898.8226369606779
22899,898.8226369606779
22900,898.8226369606779
22901,898.8226369606779
22902,898.8226369606779
22903,898.8226369606779
22904,898.8226369606779
22905,898.8226369606779
22906,898.8226369606779
22907,898.8226369606779
22908,898.8226369606779
22909,898.8226369606779
22910,898.8226369606779
22911,898.8226369606779
22912,898.8226369606779
22913,898.8226369606779
22914,898.8226369606779
22915,898.8226369606779
22916,898.8226369606779
22917,898.8226369606779
22918,951.0783798001054
22919,951.0783798001054
22920,951.0783798001054
22921,951.0783798001054
22922,951.0783798001054
22923,951.0783798001054
22924,951.0783798001054
22925,951.0783798001054
22926,951.0783798001054
22927,951.0783798001054
22928,951.0783798001054
22929,951.0783798001054
22930,951.0783798001054
22931,951.0783798001054
22932,951.0783798001054
22933,951.0783798001054
22934,951.0783798001054
22935,951.0783798001054
22936,951.0783798001054
22937,951.0783798001054
22938,951.0783798001054
22939,951.0783798001054
22940,951.0783798001054
22941,951.0783798001054
22942,951.0783798001054
22943,951.0783798001054
22944,951.0783798001054
22945,951.0783798001054
22946,951.0783798001054
22947,951.0783798001054
22948,951.0783798001054
22949,951.0783798001054
22950,951.0783798001054
22951,951.0783798001054
22952,951.0783798001054
22953,951.0783798001054
22954,951.0783798001054
22955,951.0783798001054
22956,951.0783798001054
22957,951.0783798001054
22958,951.0783798001054
22959,951.0783798001054
22960,951.0783798001054
22961,951.0783798001054
22962,951.0783798001054
22963,951.0783798001054
22964,951.0783798001054
22965,951.0783798001054
22966,951.0783798001054
22967,951.0783798001054
22968,951.0783798001054
22969,951.0783798001054
22970,951.0783798001054
22971,951.0783798001054
22972,951.0783798001054
22973,951.0783798001054
22974,951.0783798001054
22975,951.0783798001054
22976,951.0783798001054
22977,951.0783798001054
22978,951.0783798001054
22979,951.0783798001054
22980,951.0783798001054
22981,951.0783798001054
22982,951.0783798001054
22983,951.0783798001054
22984,951.0783798001054
22985,951.0783798001054
22986,951.0783798001054
22987,951.0783798001054
22988,951.0783798001054
22989,951.0783798001054
22990,951.0783798001054
22991,951.0783798001054
22992,951.0783798001054
22993,951.0783798001054
22994,951.0783798001054
22995,951.0783798001054
22996,951.0783798001054
22997,951.0783798001054
22998,951.0783798001054
22999,951.0783798001054
23000,951.0783798001054
23001,951.0783798001054
23002,951.0783798001054
23003,951.0783798001054
23004,951.0783798001054
23005,951.0783798001054
23006,951.0783798001054
23007,951.0783798001054
23008,951.0783798001054
23009,951.0783798001054
23010,984.3411996066861
23011,984.3411996066861
23012,984.3411996066861
23013,984.3411996066861
23014,984.3411996066861
23015,984.3411996066861
23016,984.3411996066861
23017,984.3411996066861
23018,984.3411996066861
23019,984.3411996066861
23020,984.3411996066861
23021,984.3411996066861
23022,984.3411996066861
23023,984.3411996066861
23024,984.3411996066861
23025,984.3411996066861
23026,984.3411996066861
23027,984.3411996066861
23028,984.3411996066861
23029,984.3411996066861
23030,984.3411996066861
23031,984.3411996066861
23032,984.3411996066861
23033,984.3411996066861
23034,984.3411996066861
23035,984.3411996066861
23036,984.3411996066861
23037,984.3411996066861
23038,984.3411996066861
23039,984.3411996066861
23040,984.3411996066861
23041,984.3411996066861
23042,984.3411996066861
23043,984.3411996066861
23044,984.3411996066861
23045,984.3411996066861
23046,984.3411996066861
23047,984.3411996066861
23048,984.3411996066861
23049,984.3411996066861
23050,984.3411996066861
23051,984.3411996066861
23052,984.3411996066861
23053,984.3411996066861
23054,984.3411996066861
23055,984.3411996066861
23056,984.3411996066861
23057,984.3411996066861
23058,984.3411996066861
23059,984.3411996066861
23060,984.3411996066861
23061,984.3411996066861
23062,984.3411996066861
23063,984.3411996066861
23064,984.3411996066861
23065,984.3411996066861
23066,984.3411996066861
23067,984.3411996066861
23068,984.3411996066861
23069,984.3411996066861
23070,984.3411996066861
23071,984.3411996066861
23072,984.3411996066861
23073,984.3411996066861
23074,984.3411996066861
23075,984.3411996066861
23076,984.3411996066861
23077,984.3411996066861
23078,984.3411996066861
23079,984.3411996066861
23080,984.3411996066861
23081,984.3411996066861
23082,984.3411996066861
23083,984.3411996066861
23084,984.3411996066861
23085,984.3411996066861
23086,984.3411996066861
23087,984.3411996066861
23088,984.3411996066861
23089,984.3411996066861
23090,984.3411996066861
23091,984.3411996066861
23092,984.3411996066861
23093,984.3411996066861
23094,984.3411996066861
23095,984.3411996066861
23096,984.3411996066861
23097,984.3411996066861
23098,984.3411996066861
23099,984.3411996066861
23100,911.1853109555577
23101,911.1853109555577
23102,911.1853109555577
23103,911.1853109555577
23104,911.1853109555577
23105,911.1853109555577
23106,911.1853109555577
23107,911.1853109555577
23108,911.1853109555577
23109,911.1853109555577
23110,911.1853109555577
23111,911.1853109555577
23112,911.1853109555577
23113,911.1853109555577
23114,911.1853109555577
23115,911.1853109555577
23116,911.1853109555577
23117,911.1853109555577
23118,911.1853109555577
23119,911.1853109555577
23120,911.1853109555577
23121,911.1853109555577
23122,911.1853109555577
23123,911.1853109555577
23124,911.1853109555577
23125,911.1853109555577
23126,911.1853109555577
23127,911.1853109555577
23128,911.1853109555577
23129,911.1853109555577
23130,911.1853109555577
23131,911.1853109555577
23132,911.1853109555577
23133,911.1853109555577
23134,911.1853109555577
23135,911.1853109555577
23136,911.1853109555577
23137,911.1853109555577
23138,911.1853109555577
23139,911.1853109555577
23140,911.1853109555577
23141,911.1853109555577
23142,911.1853109555577
23143,911.1853109555577
23144,911.1853109555577
23145,911.1853109555577
23146,911.1853109555577
23147,911.1853109555577
23148,911.1853109555577
23149,911.1853109555577
23150,911.1853109555577
23151,911.1853109555577
23152,911.1853109555577
23153,911.1853109555577
23154,911.1853109555577
23155,911.1853109555577
23156,911.1853109555577
23157,911.1853109555577
23158,911.1853109555577
23159,911.1853109555577
23160,911.1853109555577
23161,911.1853109555577
23162,911.1853109555577
23163,911.1853109555577
23164,911.1853109555577
23165,911.1853109555577
23166,911.1853109555577
23167,911.1853109555577
23168,911.1853109555577
23169,911.1853109555577
23170,911.1853109555577
23171,911.1853109555577
23172,911.1853109555577
23173,911.1853109555577
23174,911.1853109555577
23175,911.1853109555577
23176,911.1853109555577
23177,911.1853109555577
23178,911.1853109555577
23179,911.1853109555577
23180,911.1853109555577
23181,911.1853109555577
23182,911.1853109555577
23183,911.1853109555577
23184,911.1853109555577
23185,911.1853109555577
23186,911.1853109555577
23187,911.1853109555577
23188,911.1853109555577
23189,911.1853109555577
23190,911.1853109555577
23191,964.4638403990031
23192,964.4638403990031
23193,964.4638403990031
23194,964.4638403990031
23195,964.4638403990031
23196,964.4638403990031
23197,964.4638403990031
23198,964.4638403990031
23199,964.4638403990031
23200,964.4638403990031
23201,964.4638403990031
23202,964.4638403990031
23203,964.4638403990031
23204,964.4638403990031
23205,964.4638403990031
23206,964.4638403990031
23207,964.4638403990031
23208,964.4638403990031
23209,964.4638403990031
23210,964.4638403990031
23211,964.4638403990031
23212,964.4638403990031
23213,964.4638403990031
23214,964.4638403990031
23215,964.4638403990031
23216,964.4638403990031
23217,964.4638403990031
23218,964.4638403990031
23219,964.4638403990031
23220,964.4638403990031
23221,964.4638403990031
23222,964.4638403990031
23223,964.4638403990031
23224,964.4638403990031
23225,964.4638403990031
23226,964.4638403990031
23227,964.4638403990031
23228,964.4638403990031
23229,964.4638403990031
23230,964.4638403990031
23231,964.4638403990031
23232,964.4638403990031
23233,964.4638403990031
23234,964.4638403990031
23235,964.4638403990031
23236,964.4638403990031
23237,964.4638403990031
23238,964.4638403990031
23239,964.4638403990031
23240,964.4638403990031
23241,964.4638403990031
23242,964.4638403990031
23243,964.4638403990031
23244,964.4638403990031
23245,964.4638403990031
23246,964.4638403990031
23247,964.4638403990031
23248,964.4638403990031
23249,964.4638403990031
23250,964.4638403990031
23251,964.4638403990031
23252,964.4638403990031
23253,964.4638403990031
23254,964.4638403990031
23255,964.4638403990031
23256,964.4638403990031
23257,964.4638403990031
23258,964.4638403990031
23259,964.4638403990031
23260,964.4638403990031
23261,964.4638403990031
23262,964.4638403990031
23263,964.4638403990031
23264,964.4638403990031
23265,964.4638403990031
23266,964.4638403990031
23267,964.4638403990031
23268,964.4638403990031
23269,964.4638403990031
23270,964.4638403990031
23271,964.4638403990031
23272,964.4638403990031
23273,964.4638403990031
23274,964.4638403990031
23275,964.4638403990031
23276,964.4638403990031
23277,964.4638403990031
23278,964.4638403990031
23279,964.4638403990031
23280,964.4638403990031
23281,964.4638403990031
23282,964.4638403990031
23283,999.9999999999992
23284,999.9999999999992
23285,999.9999999999992
23286,999.9999999999992
23287,999.9999999999992
23288,999.9999999999992
23289,999.9999999999992
23290,999.9999999999992
23291,999.9999999999992
23292,999.9999999999992
23293,999.9999999999992
23294,999.9999999999992
23295,999.9999999999992
23296,999.9999999999992
23297,999.9999999999992
23298,999.9999999999992
23299,999.9999999999992
23300,999.9999999999992
23301,999.9999999999992
23302,999.9999999999992
23303,999.9999999999992
23304,999.9999999999992
23305,999.9999999999992
23306,999.9999999999992
23307,999.9999999999992
23308,999.9999999999992
23309,999.9999999999992
23310,999.9999999999992
23311,999.9999999999992
23312,999.9999999999992
23313,999.9999999999992
23314,999.9999999999992
23315,999.9999999999992
23316,999.9999999999992
23317,999.9999999999992
23318,999.9999999999992
23319,999.9999999999992
23320,999.9999999999992
23321,999.9999999999992
23322,999.9999999999992
23323,999.9999999999992
23324,999.9999999999992
23325,999.9999999999992
23326,999.9999999999992
23327,999.9999999999992
23328,999.9999999999992
23329,999.9999999999992
23330,999.9999999999992
23331,999.9999999999992
23332,999.9999999999992
23333,999.9999999999992
23334,999.9999999999992
23335,999.9999999999992
23336,999.9999999999992
23337,999.9999999999992
23338,999.9999999999992
23339,999.9999999999992
23340,999.9999999999992
23341,999.9999999999992
23342,999.9999999999992
23343,999.9999999999992
23344,999.9999999999992
23345,999.9999999999992
23346,999.9999999999992
23347,999.9999999999992
23348,999.9999999999992
23349,999.9999999999992
23350,999.9999999999992
23351,999.9999999999992
23352,999.9999999999992
23353,999.9999999999992
23354,999.9999999999992
23355,999.9999999999992
23356,999.9999999999992
23357,999.9999999999992
23358,999.9999999999992
23359,999.9999999999992
23360,999.9999999999992
23361,999.9999999999992
23362,999.9999999999992
23363,999.9999999999992
23364,999.9999999999992
23365,999.9999999999992
23366,999.9999999999992
23367,999.9999999999992
23368,999.9999999999992
23369,999.9999999999992
23370,999.9999999999992
23371,999.9999999999992
23372,999.9999999999992
23373,999.9999999999992
23374,999.9999999999992
23375,961.4379084967325
23376,961.4379084967325
23377,961.4379084967325
23378,961.4379084967325
23379,961.4379084967325
23380,961.4379084967325
23381,961.4379084967325
23382,961.4379084967325
23383,961.4379084967325
23384,961.4379084967325
23385,961.4379084967325
23386,961.4379084967325
23387,961.4379084967325
23388,961.4379084967325
23389,961.4379084967325
23390,961.4379084967325
23391,961.4379084967325
23392,961.4379084967325
23393,961.4379084967325
23394,961.4379084967325
23395,961.4379084967325
23396,961.4379084967325
23397,961.4379084967325
23398,961.4379084967325
23399,961.4379084967325
23400,961.4379084967325
23401,961.4379084967325
23402,961.4379084967325
23403,961.4379084967325
23404,961.4379084967325
23405,961.4379084967325
23406,961.4379084967325
23407,961.4379084967325
23408,961.4379084967325
23409,961.4379084967325
23410,961.4379084967325
23411,961.4379084967325
23412,961.4379084967325
23413,961.4379084967325
23414,961.4379084967325
23415,961.4379084967325
23416,961.4379084967325
23417,961.4379084967325
23418,961.4379084967325
23419,961.4379084967325
23420,961.4379084967325
23421,961.4379084967325
23422,961.4379084967325
23423,961.4379084967325
23424,961.4379084967325
23425,961.4379084967325
23426,961.4379084967325
23427,961.4379084967325
23428,961.4379084967325
23429,961.4379084967325
23430,961.4379084967325
23431,961.4379084967325
23432,961.4379084967325
23433,961.4379084967325
23434,961.4379084967325
23435,961.4379084967325
23436,961.4379084967325
23437,961.4379084967325
23438,961.4379084967325
23439,961.4379084967325
23440,961.4379084967325
23441,961.4379084967325
23442,961.4379084967325
23443,961.4379084967325
23444,961.4379084967325
23445,961.4379084967325
23446,961.4379084967325
23447,961.4379084967325
23448,961.4379084967325
23449,961.4379084967325
23450,961.4379084967325
23451,961.4379084967325
23452,961.4379084967325
23453,961.4379084967325
23454,961.4379084967325
23455,961.4379084967325
23456,961.4379084967325
23457,961.4379084967325
23458,961.4379084967325
23459,961.4379084967325
23460,961.4379084967325
23461,961.4379084967325
23462,961.4379084967325
23463,961.4379084967325
23464,961.4379084967325
23465,1122.8064933027542
23466,1122.8064933027542
23467,1122.8064933027542
23468,1122.8064933027542
23469,1122.8064933027542
23470,1122.8064933027542
23471,1122.8064933027542
23472,1122.8064933027542
23473,1122.8064933027542
23474,1122.8064933027542
23475,1122.8064933027542
23476,1122.8064933027542
23477,1122.8064933027542
23478,1122.8064933027542
23479,1122.8064933027542
23480,1122.8064933027542
23481,1122.8064933027542
23482,1122.8064933027542
23483,1122.8064933027542
23484,1122.8064933027542
23485,1122.8064933027542
23486,1122.8064933027542
23487,1122.8064933027542
23488,1122.8064933027542
23489,1122.8064933027542
23490,1122.8064933027542
23491,1122.8064933027542
23492,1122.8064933027542
23493,1122.8064933027542
23494,1122.8064933027542
23495,1122.8064933027542
23496,1122.8064933027542
23497,1122.8064933027542
23498,1122.8064933027542
23499,1122.8064933027542
23500,1122.8064933027542
23501,1122.8064933027542
23502,1122.8064933027542
23503,1122.8064933027542
23504,1122.8064933027542
23505,1122.8064933027542
23506,1122.8064933027542
23507,1122.8064933027542
23508,1122.8064933027542
23509,1122.8064933027542
23510,1122.8064933027542
23511,1122.8064933027542
23512,1122.8064933027542
23513,1122.8064933027542
23514,1122.8064933027542
23515,1122.8064933027542
23516,1122.8064933027542
23517,1122.8064933027542
23518,1122.8064933027542
23519,1122.8064933027542
23520,1122.8064933027542
23521,1122.8064933027542
23522,1122.8064933027542
23523,1122.8064933027542
23524,1122.8064933027542
23525,1122.8064933027542
23526,1122.8064933027542
23527,1122.8064933027542
23528,1122.8064933027542
23529,1122.8064933027542
23530,1122.8064933027542
23531,1122.8064933027542
23532,1122.8064933027542
23533,1122.8064933027542
23534,1122.8064933027542
23535,1122.8064933027542
23536,1122.8064933027542
23537,1122.8064933027542
23538,1122.8064933027542
23539,1122.8064933027542
23540,1122.8064933027542
23541,1122.8064933027542
23542,1122.8064933027542
23543,1122.8064933027542
23544,1122.8064933027542
23545,1122.8064933027542
23546,1122.8064933027542
23547,1122.8064933027542
23548,1122.8064933027542
23549,1122.8064933027542
23550,1122.8064933027542
23551,1122.8064933027542
23552,1122.8064933027542
23553,1122.8064933027542
23554,1122.8064933027542
23555,1122.8064933027542
23556,998.6071335589688
23557,998.6071335589688
23558,998.6071335589688
23559,998.6071335589688
23560,998.6071335589688
23561,998.6071335589688
23562,998.6071335589688
23563,998.6071335589688
23564,998.6071335589688
23565,998.6071335589688
23566,998.6071335589688
23567,998.6071335589688
23568,998.6071335589688
23569,998.6071335589688
23570,998.6071335589688
23571,998.6071335589688
23572,998.6071335589688
23573,998.6071335589688
23574,998.6071335589688
23575,998.6071335589688
23576,998.6071335589688
23577,998.6071335589688
23578,998.6071335589688
23579,998.6071335589688
23580,998.6071335589688
23581,998.6071335589688
23582,998.6071335589688
23583,998.6071335589688
23584,998.6071335589688
23585,998.6071335589688
23586,998.6071335589688
23587,998.6071335589688
23588,998.6071335589688
23589,998.6071335589688
23590,998.6071335589688
23591,998.6071335589688
23592,998.6071335589688
23593,998.6071335589688
23594,998.6071335589688
23595,998.6071335589688
23596,998.6071335589688
23597,998.6071335589688
23598,998.6071335589688
23599,998.6071335589688
23600,998.6071335589688
23601,998.6071335589688
23602,998.6071335589688
23603,998.6071335589688
23604,998.6071335589688
23605,998.6071335589688
23606,998.6071335589688
23607,998.6071335589688
23608,998.6071335589688
23609,998.6071335589688
23610,998.6071335589688
23611,998.6071335589688
23612,998.6071335589688
23613,998.6071335589688
23614,998.6071335589688
23615,998.6071335589688
23616,998.6071335589688
23617,998.6071335589688
23618,998.6071335589688
23619,998.6071335589688
23620,998.6071335589688
23621,998.6071335589688
23622,998.6071335589688
23623,998.6071335589688
23624,998.6071335589688
23625,998.6071335589688
23626,998.6071335589688
23627,998.6071335589688
23628,998.6071335589688
23629,998.6071335589688
23630,998.6071335589688
23631,998.6071335589688
23632,998.6071335589688
23633,998.6071335589688
23634,998.6071335589688
23635,998.6071335589688
23636,998.6071335589688
