CPI XYOY Index_ratio,Date
915.8645276292333,2002-09-03
916.7341867876627,2002-09-04
917.5778859712134,2002-09-05
918.3967704728949,2002-09-06
919.191919191919,2002-09-07
919.9643493761141,2002-09-08
920.7150209635711,2002-09-09
921.4448405624873,2002-09-10
922.1546651038996,2002-09-11
922.8453051982463,2002-09-12
923.5175282234104,2002-09-13
924.1720611689651,2002-09-14
924.8095932587911,2002-09-15
925.4307783719547,2002-09-16
926.0362372797222,2002-09-17
926.6265597147946,2002-09-18
927.2023062872735,2002-09-19
927.7640102604231,2002-09-20
928.3121791980756,2002-09-21
928.8472964943552,2002-09-22
929.3698227954281,2002-09-23
929.8801973220576,2002-09-24
930.3788391009487,2002-09-25
930.8661481121372,2002-09-26
931.3425063590296,2002-09-27
931.8082788671022,2002-09-28
932.2638146167554,2002-09-29
931.8278694877157,2002-09-30
957.4266792809841,2002-10-01
957.4266792809841,2002-10-02
957.4266792809841,2002-10-03
957.4266792809841,2002-10-04
957.4266792809841,2002-10-05
957.4266792809839,2002-10-06
957.4266792809839,2002-10-07
957.4266792809841,2002-10-08
957.4266792809841,2002-10-09
957.4266792809841,2002-10-10
957.4266792809839,2002-10-11
957.4266792809839,2002-10-12
957.4266792809839,2002-10-13
957.4266792809839,2002-10-14
957.4266792809841,2002-10-15
957.4266792809841,2002-10-16
957.4266792809841,2002-10-17
957.4266792809843,2002-10-18
957.4266792809843,2002-10-19
957.4266792809843,2002-10-20
957.4266792809843,2002-10-21
957.4266792809846,2002-10-22
957.4266792809846,2002-10-23
957.4266792809841,2002-10-24
957.4266792809841,2002-10-25
957.4266792809841,2002-10-26
957.4266792809843,2002-10-27
957.4266792809843,2002-10-28
957.4266792809843,2002-10-29
957.4266792809843,2002-10-30
957.4266792809843,2002-10-31
957.4266792809841,2002-11-01
957.4266792809841,2002-11-02
957.4266792809841,2002-11-03
957.4266792809843,2002-11-04
957.4266792809843,2002-11-05
957.4266792809843,2002-11-06
957.4266792809843,2002-11-07
957.4266792809843,2002-11-08
957.4266792809841,2002-11-09
957.4266792809841,2002-11-10
957.4266792809841,2002-11-11
957.4266792809841,2002-11-12
957.4266792809841,2002-11-13
957.4266792809841,2002-11-14
957.4266792809841,2002-11-15
957.4266792809843,2002-11-16
957.4266792809839,2002-11-17
957.4266792809839,2002-11-18
957.4266792809841,2002-11-19
957.4266792809841,2002-11-20
957.4266792809841,2002-11-21
957.4266792809841,2002-11-22
957.4266792809841,2002-11-23
957.4266792809841,2002-11-24
957.4266792809839,2002-11-25
957.4266792809839,2002-11-26
957.4266792809839,2002-11-27
957.4266792809839,2002-11-28
957.4266792809839,2002-11-29
955.9998138871224,2002-11-30
954.6189764091922,2002-12-01
953.2819750416725,2002-12-02
951.9867549668876,2002-12-03
950.7313878174806,2002-12-04
949.5140620968436,2002-12-05
948.3330744574198,2002-12-06
947.1868217485672,2002-12-07
946.073793755913,2002-12-08
944.9925665630491,2002-12-09
943.9417964742097,2002-12-10
942.9202144433934,2002-12-11
941.9266209613669,2002-12-12
940.9598813572325,2002-12-13
940.0189214758753,2002-12-14
939.1027236966592,2002-12-15
938.2103232623575,2002-12-16
937.3408048904739,2002-12-17
936.4932996419291,2002-12-18
935.6669820245982,2002-12-19
934.8610673113986,2002-12-20
934.0748090546188,2002-12-21
933.3074967799297,2002-12-22
932.5584538451143,2002-12-23
931.8270354499417,2002-12-24
931.1126267848892,2002-12-25
930.4146413075395,2002-12-26
929.7325191364927,2002-12-27
929.0657255535597,2002-12-28
928.4137496058029,2002-12-29
927.7761027997549,2002-12-30
926.6792809839169,2002-12-31
892.2919857069933,2003-01-01
892.2919857069933,2003-01-02
892.2919857069932,2003-01-03
892.2919857069933,2003-01-04
892.2919857069933,2003-01-05
892.2919857069934,2003-01-06
892.2919857069934,2003-01-07
892.2919857069933,2003-01-08
892.2919857069932,2003-01-09
892.2919857069932,2003-01-10
892.291985706993,2003-01-11
892.291985706993,2003-01-12
892.291985706993,2003-01-13
892.2919857069929,2003-01-14
892.2919857069929,2003-01-15
892.2919857069933,2003-01-16
892.2919857069933,2003-01-17
892.2919857069932,2003-01-18
892.2919857069932,2003-01-19
892.2919857069932,2003-01-20
892.2919857069932,2003-01-21
892.291985706993,2003-01-22
892.291985706993,2003-01-23
892.2919857069932,2003-01-24
892.2919857069932,2003-01-25
892.2919857069932,2003-01-26
892.2919857069932,2003-01-27
892.2919857069932,2003-01-28
892.291985706993,2003-01-29
892.291985706993,2003-01-30
892.291985706993,2003-01-31
892.2919857069933,2003-02-01
892.2919857069933,2003-02-02
892.2919857069933,2003-02-03
892.2919857069933,2003-02-04
892.2919857069934,2003-02-05
892.2919857069935,2003-02-06
892.2919857069935,2003-02-07
892.2919857069936,2003-02-08
892.2919857069933,2003-02-09
892.2919857069934,2003-02-10
892.2919857069935,2003-02-11
892.2919857069935,2003-02-12
892.2919857069936,2003-02-13
892.2919857069936,2003-02-14
892.2919857069937,2003-02-15
892.2919857069937,2003-02-16
892.2919857069934,2003-02-17
892.2919857069934,2003-02-18
892.2919857069935,2003-02-19
892.2919857069935,2003-02-20
892.2919857069936,2003-02-21
892.2919857069936,2003-02-22
892.2919857069936,2003-02-23
892.2919857069937,2003-02-24
892.2919857069934,2003-02-25
892.2919857069934,2003-02-26
892.2919857069935,2003-02-27
890.7000285514056,2003-02-28
889.1611366343374,2003-03-01
887.67270018996,2003-03-02
886.2322778244334,2003-03-03
884.8375831530503,2003-03-04
883.4864726901479,2003-03-05
882.1769348568736,2003-03-06
880.9070799882438,2003-03-07
879.6751312350956,2003-03-08
878.4794162688046,2003-03-09
877.3183597073337,2003-03-10
876.190476190476,2003-03-11
875.0943640402905,2003-03-12
874.0286994498326,2003-03-13
872.992231149524,2003-03-14
871.9837755059805,2003-03-15
871.0022120129315,2003-03-16
870.0464791381205,2003-03-17
869.1155704938243,2003-03-18
868.2085313019458,2003-03-19
867.3244551275833,2003-03-20
866.4624808575803,2003-03-21
865.6217899028856,2003-03-22
864.8016036056223,2003-03-23
864.0011808335945,2003-03-24
863.2198157466148,2003-03-25
862.4568357205053,2003-03-26
861.7115994159332,2003-03-27
860.9834949804316,2003-03-28
860.2719383730102,2003-03-29
859.5763718017101,2003-03-30
858.8962622653278,2003-03-31
929.5261239368167,2003-04-01
929.5261239368167,2003-04-02
929.5261239368167,2003-04-03
929.5261239368167,2003-04-04
929.5261239368167,2003-04-05
929.5261239368167,2003-04-06
929.5261239368166,2003-04-07
929.5261239368167,2003-04-08
929.5261239368167,2003-04-09
929.5261239368167,2003-04-10
929.5261239368167,2003-04-11
929.5261239368167,2003-04-12
929.5261239368166,2003-04-13
929.5261239368166,2003-04-14
929.5261239368166,2003-04-15
929.5261239368167,2003-04-16
929.5261239368167,2003-04-17
929.5261239368167,2003-04-18
929.5261239368167,2003-04-19
929.5261239368167,2003-04-20
929.5261239368168,2003-04-21
929.5261239368168,2003-04-22
929.5261239368169,2003-04-23
929.5261239368167,2003-04-24
929.5261239368167,2003-04-25
929.5261239368168,2003-04-26
929.5261239368168,2003-04-27
929.5261239368169,2003-04-28
929.5261239368169,2003-04-29
925.8809234507902,2003-04-30
922.4708971896683,2003-05-01
919.2739975698665,2003-05-02
916.270849442174,2003-05-03
913.4443570866987,2003-05-04
910.7793785801078,2003-05-05
908.2624544349941,2003-05-06
905.8815802436702,2003-05-07
903.626015220311,2003-05-08
901.4861201981495,2003-05-09
899.4532199270961,2003-05-10
897.5194855229233,2003-05-11
895.6778337094256,2003-05-12
893.9218401198115,2003-05-13
892.2456644206342,2003-05-14
890.6439854191982,2003-05-15
889.1119446352159,2003-05-16
887.645097076084,2003-05-17
886.2393681652492,2003-05-18
884.8910159446526,2003-05-19
883.5965978128797,2003-05-20
882.3529411764707,2003-05-21
881.1571174876159,2003-05-22
880.0064192209819,2003-05-23
878.8983394086677,2003-05-24
877.8305534077103,2003-05-25
876.8009026210729,2003-05-26
875.8073799322121,2003-05-27
874.8481166464156,2003-05-28
873.9213707601377,2003-05-29
873.0255164034024,2003-05-30
873.0553950959107,2003-05-31
873.0843099596284,2003-06-01
873.1123068911646,2003-06-02
873.1394289185906,2003-06-03
873.1657164220957,2003-06-04
873.1912073345854,2003-06-05
873.215937324314,2003-06-06
873.2399399614037,2003-06-07
873.2632468698821,2003-06-08
873.2858878666897,2003-06-09
873.3078910889393,2003-06-10
873.3292831105713,2003-06-11
873.3500890494184,2003-06-12
873.3703326655941,2003-06-13
873.3900364520049,2003-06-14
873.4092217177207,2003-06-15
873.4279086648467,2003-06-16
873.4461164594821,2003-06-17
873.4638632972913,2003-06-18
873.4811664641556,2003-06-19
873.4980423923317,2003-06-20
873.5145067125036,2003-06-21
873.5305743020688,2003-06-22
873.5462593299775,2003-06-23
873.5615752984062,2003-06-24
873.5765350815226,2003-06-25
873.5911509615787,2003-06-26
873.6054346625431,2003-06-27
873.6193973814629,2003-06-28
873.6330498177402,2003-06-29
873.0455449775014,2003-06-30
939.4356503785272,2003-07-01
939.4356503785272,2003-07-02
939.4356503785272,2003-07-03
939.4356503785272,2003-07-04
939.4356503785272,2003-07-05
939.4356503785272,2003-07-06
939.4356503785272,2003-07-07
939.4356503785272,2003-07-08
939.4356503785272,2003-07-09
939.4356503785272,2003-07-10
939.4356503785272,2003-07-11
939.4356503785272,2003-07-12
939.4356503785272,2003-07-13
939.4356503785272,2003-07-14
939.4356503785272,2003-07-15
939.4356503785272,2003-07-16
939.4356503785272,2003-07-17
939.4356503785272,2003-07-18
939.4356503785272,2003-07-19
939.4356503785272,2003-07-20
939.4356503785272,2003-07-21
939.4356503785272,2003-07-22
939.4356503785272,2003-07-23
939.4356503785272,2003-07-24
939.4356503785272,2003-07-25
939.4356503785272,2003-07-26
939.4356503785272,2003-07-27
939.4356503785272,2003-07-28
939.4356503785272,2003-07-29
939.4356503785272,2003-07-30
939.4356503785272,2003-07-31
939.4356503785272,2003-08-01
939.4356503785272,2003-08-02
939.4356503785272,2003-08-03
939.4356503785272,2003-08-04
939.4356503785272,2003-08-05
939.4356503785272,2003-08-06
939.4356503785272,2003-08-07
939.4356503785272,2003-08-08
939.4356503785272,2003-08-09
939.4356503785272,2003-08-10
939.4356503785272,2003-08-11
939.4356503785272,2003-08-12
939.4356503785272,2003-08-13
939.4356503785272,2003-08-14
939.4356503785272,2003-08-15
939.4356503785272,2003-08-16
939.4356503785272,2003-08-17
939.4356503785272,2003-08-18
939.4356503785272,2003-08-19
939.4356503785272,2003-08-20
939.4356503785272,2003-08-21
939.4356503785272,2003-08-22
939.4356503785272,2003-08-23
939.4356503785272,2003-08-24
939.4356503785272,2003-08-25
939.4356503785272,2003-08-26
939.4356503785272,2003-08-27
939.4356503785272,2003-08-28
939.4356503785272,2003-08-29
939.4356503785272,2003-08-30
937.4153586572829,2003-08-31
935.4592031811576,2003-09-01
933.5641775636614,2003-09-02
931.7274604267033,2003-09-03
929.9464013848045,2003-09-04
928.2185082844551,2003-09-05
926.5414355694099,2003-09-06
924.9129736576996,2003-09-07
923.3310392291809,2003-09-08
921.7936663338598,2003-09-09
920.2989982411868,2003-09-10
918.8452799592718,2003-09-11
917.4308513606518,2003-09-12
916.054140857995,2003-09-13
914.7136595790922,2003-09-14
913.4079959957455,2003-09-15
912.1358109658178,2003-09-16
910.8958331518377,2003-09-17
909.6868547832072,2003-09-18
908.5077277323206,2003-09-19
907.3573598777971,2003-09-20
906.2347117306115,2003-09-21
905.1387933012157,2003-09-22
904.0686611878061,2003-09-23
903.0234158677314,2003-09-24
902.0021991757046,2003-09-25
901.0041919539512,2003-09-26
900.0286118607763,2003-09-27
899.0747113252276,2003-09-28
898.1417756366139,2003-09-29
896.5483706873337,2003-09-30
838.2687927107061,2003-10-01
838.2687927107061,2003-10-02
838.2687927107061,2003-10-03
838.2687927107061,2003-10-04
838.2687927107061,2003-10-05
838.2687927107061,2003-10-06
838.2687927107061,2003-10-07
838.2687927107061,2003-10-08
838.2687927107061,2003-10-09
838.268792710706,2003-10-10
838.268792710706,2003-10-11
838.268792710706,2003-10-12
838.268792710706,2003-10-13
838.268792710706,2003-10-14
838.268792710706,2003-10-15
838.2687927107061,2003-10-16
838.2687927107061,2003-10-17
838.2687927107061,2003-10-18
838.2687927107061,2003-10-19
838.268792710706,2003-10-20
838.268792710706,2003-10-21
838.268792710706,2003-10-22
838.268792710706,2003-10-23
838.2687927107061,2003-10-24
838.2687927107061,2003-10-25
838.268792710706,2003-10-26
838.2687927107061,2003-10-27
838.2687927107061,2003-10-28
838.2687927107063,2003-10-29
838.2687927107063,2003-10-30
840.5222034437994,2003-10-31
842.6347760060742,2003-11-01
844.6193138676051,2003-11-02
846.4871142078697,2003-11-03
848.248183100119,2003-11-04
849.9114148316877,2003-11-05
851.484742145334,2003-11-06
852.9752627582619,2003-11-07
854.3893464166807,2003-11-08
855.7327258921791,2003-11-09
857.0105746615551,2003-11-10
858.2275734895323,2003-11-11
859.3879677208594,2003-11-12
860.4956167598534,2003-11-13
861.5540369526699,2003-11-14
862.5664388762335,2003-11-15
863.5357598668796,2003-11-16
864.4646924829154,2003-11-17
865.3557094819703,2003-11-18
866.2110858010628,2003-11-19
867.032917950779,2003-11-20
867.8231411716602,2003-11-21
868.5835446483571,2003-11-22
869.3157850333246,2003-11-23
870.0213984952021,2003-11-24
870.7018114762988,2003-11-25
871.3583503177075,2003-11-26
871.9922498887229,2003-11-27
872.6046613386868,2003-11-28
873.196659073652,2003-11-29
871.4788951541627,2003-11-30
869.816542974012,2003-12-01
868.2069638789453,2003-12-02
866.6476841305996,2003-12-03
865.1363822206645,2003-12-04
863.6708773383031,2003-12-05
862.2491188703405,2003-12-06
860.8691768279062,2003-12-07
859.5292331055426,2003-12-08
858.227573489532,2003-12-09
856.9625803415781,2003-12-10
855.732725892179,2003-12-11
854.5365660852287,2003-12-12
853.3727349217097,2003-12-13
852.2399392558842,2003-12-14
851.1369540023175,2003-12-15
850.0626177163758,2003-12-16
849.0158285146891,2003-12-17
847.9955403054502,2003-12-18
847.0007593014426,2003-12-19
846.0305407913606,2003-12-20
845.0839861473784,2003-12-21
844.1602400490342,2003-12-22
843.2584879054124,2003-12-23
842.3779534592876,2003-12-24
841.5178965584216,2003-12-25
840.677611080564,2003-12-26
839.8564229999309,2003-12-27
839.0536885840305,2003-12-28
838.268792710706,2003-12-29
837.5011472961356,2003-12-30
836.7501898253603,2003-12-31
918.3303085299458,2004-01-01
918.3303085299458,2004-01-02
918.3303085299458,2004-01-03
918.3303085299458,2004-01-04
918.3303085299458,2004-01-05
918.3303085299457,2004-01-06
918.3303085299457,2004-01-07
918.3303085299458,2004-01-08
918.3303085299458,2004-01-09
918.3303085299458,2004-01-10
918.3303085299457,2004-01-11
918.3303085299457,2004-01-12
918.3303085299457,2004-01-13
918.3303085299457,2004-01-14
918.3303085299458,2004-01-15
918.3303085299458,2004-01-16
918.3303085299458,2004-01-17
918.330308529946,2004-01-18
918.330308529946,2004-01-19
918.330308529946,2004-01-20
918.330308529946,2004-01-21
918.3303085299463,2004-01-22
918.3303085299463,2004-01-23
918.3303085299458,2004-01-24
918.3303085299458,2004-01-25
918.3303085299458,2004-01-26
918.330308529946,2004-01-27
918.330308529946,2004-01-28
918.330308529946,2004-01-29
918.330308529946,2004-01-30
918.330308529946,2004-01-31
918.3303085299458,2004-02-01
918.3303085299458,2004-02-02
918.3303085299458,2004-02-03
918.330308529946,2004-02-04
918.330308529946,2004-02-05
918.330308529946,2004-02-06
918.330308529946,2004-02-07
918.330308529946,2004-02-08
918.3303085299458,2004-02-09
918.3303085299458,2004-02-10
918.3303085299458,2004-02-11
918.3303085299458,2004-02-12
918.3303085299458,2004-02-13
918.3303085299458,2004-02-14
918.3303085299458,2004-02-15
918.330308529946,2004-02-16
918.3303085299457,2004-02-17
918.3303085299457,2004-02-18
918.3303085299458,2004-02-19
918.3303085299458,2004-02-20
918.3303085299458,2004-02-21
918.3303085299458,2004-02-22
918.3303085299458,2004-02-23
918.3303085299458,2004-02-24
918.3303085299457,2004-02-25
918.3303085299457,2004-02-26
918.3303085299457,2004-02-27
918.3303085299457,2004-02-28
919.7217180883245,2004-02-29
921.0675076611827,2004-03-01
922.3698846671742,2004-03-02
923.6309163713886,2004-03-03
924.8525408348459,2004-03-04
926.0365768532741,2004-03-05
927.1847329923557,2004-03-06
928.2986158138531,2004-03-07
929.3797373758944,2004-03-08
930.4295220810651,2004-03-09
931.4493129375165,2004-03-10
932.4403772909694,2004-03-11
933.4039120790484,2004-03-12
934.3410486537555,2004-03-13
935.25285721293,2004-03-14
936.1403508771932,2004-03-15
937.0044894450283,2004-03-16
937.8461828552577,2004-03-17
938.6662943831731,2004-03-18
939.4656435939263,2004-03-19
940.2450090744103,2004-03-20
941.0051309627838,2004-03-21
941.7467132929045,2004-03-22
942.4704261692872,2004-03-23
943.1769077867085,2004-03-24
943.8667663072491,2004-03-25
944.5405816063818,2004-03-26
945.198906898638,2004-03-27
945.8422702524335,2004-03-28
946.4711760027733,2004-03-29
947.0861060697722,2004-03-30
951.3571727727809,2004-03-31
1404.0501446480234,2004-04-01
1404.0501446480234,2004-04-02
1404.0501446480237,2004-04-03
1404.0501446480234,2004-04-04
1404.0501446480234,2004-04-05
1404.0501446480232,2004-04-06
1404.0501446480232,2004-04-07
1404.0501446480234,2004-04-08
1404.0501446480234,2004-04-09
1404.0501446480234,2004-04-10
1404.0501446480234,2004-04-11
1404.0501446480237,2004-04-12
1404.0501446480237,2004-04-13
1404.0501446480237,2004-04-14
1404.050144648024,2004-04-15
1404.0501446480234,2004-04-16
1404.0501446480234,2004-04-17
1404.0501446480237,2004-04-18
1404.0501446480237,2004-04-19
1404.0501446480237,2004-04-20
1404.0501446480237,2004-04-21
1404.050144648024,2004-04-22
1404.050144648024,2004-04-23
1404.0501446480237,2004-04-24
1404.0501446480237,2004-04-25
1404.0501446480237,2004-04-26
1404.0501446480237,2004-04-27
1404.0501446480237,2004-04-28
1404.050144648024,2004-04-29
1409.9003535840573,2004-04-30
1415.3731296855076,2004-05-01
1420.5038572806177,2004-05-02
1425.323631688145,2004-05-03
1429.8598899540534,2004-05-04
1434.1369334619096,2004-05-05
1438.1763634415518,2004-05-06
1441.9974458547265,2004-05-07
1445.617418667208,2004-05-08
1449.0517518482804,2004-05-09
1452.3143683702997,2004-05-10
1455.417832866854,2004-05-11
1458.3735133397627,2004-05-12
1461.1917203023038,2004-05-13
1463.8818269483654,2004-05-14
1466.452373299047,2004-05-15
1468.911156764916,2004-05-16
1471.2653111471311,2004-05-17
1473.521375763421,2004-05-18
1475.6853561096575,2004-05-19
1477.762777242045,2004-05-20
1479.7587308790446,2004-05-21
1481.6779170684672,2004-05-22
1483.5246811375341,2004-05-23
1485.3030465373768,2004-05-24
1487.0167441044975,2004-05-25
1488.6692381870787,2004-05-26
1490.263750021148,2004-05-27
1491.8032786885253,2004-05-28
1493.2906199434487,2004-05-29
1494.728383156542,2004-05-30
1494.6804306242793,2004-05-31
1494.6340249478963,2004-06-01
1494.589092467589,2004-06-02
1494.545564127291,2004-06-03
1494.5033751205408,2004-06-04
1494.4624645685406,2004-06-05
1494.4227752270479,2004-06-06
1494.3842532191284,2004-06-07
1494.3468477911488,2004-06-08
1494.3105110896827,2004-06-09
1494.275197957272,2004-06-10
1494.2408657452058,2004-06-11
1494.2074741416898,2004-06-12
1494.1749850139443,2004-06-13
1494.1433622629386,2004-06-14
1494.1125716895913,2004-06-15
1494.0825808713953,2004-06-16
1494.053359048538,2004-06-17
1494.0248770186643,2004-06-18
1493.9971070395377,2004-06-19
1493.9700227389078,2004-06-20
1493.9435990309762,2004-06-21
1493.9178120388983,2004-06-22
1493.8926390228223,2004-06-23
1493.868058313007,2004-06-24
1493.8440492476057,2004-06-25
1493.8205921147428,2004-06-26
1493.7976680985366,2004-06-27
1493.7752592287611,2004-06-28
1493.7533483338693,2004-06-29
1495.6605593056897,2004-06-30
1114.7646679561574,2004-07-01
1114.7646679561574,2004-07-02
1114.7646679561572,2004-07-03
1114.7646679561574,2004-07-04
1114.7646679561574,2004-07-05
1114.7646679561574,2004-07-06
1114.7646679561574,2004-07-07
1114.7646679561574,2004-07-08
1114.7646679561572,2004-07-09
1114.7646679561572,2004-07-10
1114.7646679561572,2004-07-11
1114.7646679561572,2004-07-12
1114.7646679561572,2004-07-13
1114.764667956157,2004-07-14
1114.764667956157,2004-07-15
1114.7646679561574,2004-07-16
1114.7646679561574,2004-07-17
1114.7646679561572,2004-07-18
1114.7646679561572,2004-07-19
1114.7646679561572,2004-07-20
1114.7646679561572,2004-07-21
1114.7646679561572,2004-07-22
1114.7646679561572,2004-07-23
1114.7646679561572,2004-07-24
1114.7646679561572,2004-07-25
1114.7646679561572,2004-07-26
1114.7646679561572,2004-07-27
1114.7646679561572,2004-07-28
1114.7646679561572,2004-07-29
1114.7646679561572,2004-07-30
1112.872028451987,2004-07-31
1111.0976789168278,2004-08-01
1109.4308657171325,2004-08-02
1107.8621003527135,2004-08-03
1106.382978723404,2004-08-04
1104.9860305179452,2004-08-05
1103.6645930262948,2004-08-06
1102.4127048763105,2004-08-07
1101.2250161186328,2004-08-08
1100.0967117988396,2004-08-09
1099.0234467141577,2004-08-10
1098.001289490651,2004-08-11
1097.026674463587,2004-08-12
1096.0963601195708,2004-08-13
1095.2073930797333,2004-08-14
1094.3570767807585,2004-08-15
1093.5429441540803,2004-08-16
1092.7627337201807,2004-08-17
1092.0143686101135,2004-08-18
1091.2959381044489,2004-08-19
1090.6056813441044,2004-08-20
1089.9419729206963,2004-08-21
1089.3033100981716,2004-08-22
1088.6883014542589,2004-08-23
1088.0956567610338,2004-08-24
1087.52417794971,2004-08-25
1086.9727510265025,2004-08-26
1086.440338824785,2004-08-27
1085.9259744943122,2004-08-28
1085.4287556415215,2004-08-29
1084.9478390461998,2004-08-30
1083.5361161373517,2004-08-31
1082.1692098287845,2004-09-01
1080.8450193423598,2004-09-02
1079.5615731785945,2004-09-03
1078.3170193228223,2004-09-04
1077.1096163284162,2004-09-05
1075.9377251867866,2004-09-06
1074.799801904335,2004-09-07
1073.6943907156674,2004-09-08
1072.620117870343,2004-09-09
1071.575685937388,2004-09-10
1070.559868577939,2004-09-11
1069.5715057417183,2004-09-12
1068.6094992477967,2004-09-13
1067.672808714242,2004-09-14
1066.760447804935,2004-09-15
1065.8714807650974,2004-09-16
1065.0050192199392,2004-09-17
1064.160219213411,2004-09-18
1063.3362784663022,2004-09-19
1062.5324338349767,2004-09-20
1061.7479589538036,2004-09-21
1060.9821620459918,2004-09-22
1060.234383888952,2004-09-23
1059.5039959216106,2004-09-24
1058.7903984822542,2004-09-25
1058.09301916652,2004-09-26
1057.4113112960829,2004-09-27
1056.744752489433,2004-09-28
1056.0928433268857,2004-09-29
1057.368317775348,2004-09-30
1109.770808202654,2004-10-01
1109.770808202654,2004-10-02
1109.770808202654,2004-10-03
1109.770808202654,2004-10-04
1109.770808202654,2004-10-05
1109.770808202654,2004-10-06
1109.770808202654,2004-10-07
1109.770808202654,2004-10-08
1109.770808202654,2004-10-09
1109.770808202654,2004-10-10
1109.770808202654,2004-10-11
1109.770808202654,2004-10-12
1109.770808202654,2004-10-13
1109.770808202654,2004-10-14
1109.770808202654,2004-10-15
1109.770808202654,2004-10-16
1109.770808202654,2004-10-17
1109.770808202654,2004-10-18
1109.770808202654,2004-10-19
1109.770808202654,2004-10-20
1109.770808202654,2004-10-21
1109.770808202654,2004-10-22
1109.770808202654,2004-10-23
1109.770808202654,2004-10-24
1109.770808202654,2004-10-25
1109.770808202654,2004-10-26
1109.770808202654,2004-10-27
1109.770808202654,2004-10-28
1109.770808202654,2004-10-29
1109.770808202654,2004-10-30
1109.770808202654,2004-10-31
1109.770808202654,2004-11-01
1109.770808202654,2004-11-02
1109.770808202654,2004-11-03
1109.770808202654,2004-11-04
1109.770808202654,2004-11-05
1109.770808202654,2004-11-06
1109.770808202654,2004-11-07
1109.770808202654,2004-11-08
1109.770808202654,2004-11-09
1109.770808202654,2004-11-10
1109.770808202654,2004-11-11
1109.770808202654,2004-11-12
1109.770808202654,2004-11-13
1109.770808202654,2004-11-14
1109.770808202654,2004-11-15
1109.770808202654,2004-11-16
1109.770808202654,2004-11-17
1109.770808202654,2004-11-18
1109.770808202654,2004-11-19
1109.770808202654,2004-11-20
1109.770808202654,2004-11-21
1109.770808202654,2004-11-22
1109.770808202654,2004-11-23
1109.770808202654,2004-11-24
1109.770808202654,2004-11-25
1109.770808202654,2004-11-26
1109.770808202654,2004-11-27
1109.770808202654,2004-11-28
1109.770808202654,2004-11-29
1111.5901046095437,2004-11-30
1113.3507140355657,2004-12-01
1115.055431098857,2004-12-02
1116.706875753921,2004-12-03
1118.3075067272898,2004-12-04
1119.859633731769,2004-12-05
1121.3654285868608,2004-12-06
1122.8269353579792,2004-12-07
1124.2460796139928,2004-12-08
1125.6246768912629,2004-12-09
1126.964440442413,2004-12-10
1128.266988339365,2004-12-11
1129.533849992564,2004-12-12
1130.766472141623,2004-12-13
1131.9662243667067,2004-12-14
1133.134404164815,2004-12-15
1134.2722416305041,2004-12-16
1135.380903776561,2004-12-17
1136.4614985265148,2004-12-18
1137.5150784077205,2004-12-19
1138.542643970871,2004-12-20
1139.5451469593104,2004-12-21
1140.5234932492335,2004-12-22
1141.4785455798724,2004-12-23
1142.4111260909672,2004-12-24
1143.3220186831988,2004-12-25
1144.2119712158394,2004-12-26
1145.0816975545565,2004-12-27
1145.9318794811672,2004-12-28
1146.7631684760756,2004-12-29
1147.5761873831839,2004-12-30
1148.3715319662242,2004-12-31
1063.0252100840341,2005-01-01
1063.0252100840341,2005-01-02
1063.0252100840341,2005-01-03
1063.0252100840341,2005-01-04
1063.0252100840341,2005-01-05
1063.025210084034,2005-01-06
1063.025210084034,2005-01-07
1063.0252100840341,2005-01-08
1063.0252100840341,2005-01-09
1063.0252100840341,2005-01-10
1063.025210084034,2005-01-11
1063.025210084034,2005-01-12
1063.025210084034,2005-01-13
1063.025210084034,2005-01-14
1063.0252100840341,2005-01-15
1063.0252100840341,2005-01-16
1063.0252100840341,2005-01-17
1063.0252100840344,2005-01-18
1063.0252100840344,2005-01-19
1063.0252100840344,2005-01-20
1063.0252100840344,2005-01-21
1063.0252100840346,2005-01-22
1063.0252100840346,2005-01-23
1063.0252100840341,2005-01-24
1063.0252100840341,2005-01-25
1063.0252100840341,2005-01-26
1063.0252100840344,2005-01-27
1063.0252100840344,2005-01-28
1063.0252100840344,2005-01-29
1063.0252100840344,2005-01-30
1064.5838980753597,2005-01-31
1066.0451680672275,2005-02-01
1067.4178762414062,2005-02-02
1068.7098368759273,2005-02-03
1069.9279711884758,2005-02-04
1071.0784313725496,2005-02-05
1072.1667045196461,2005-02-06
1073.197700132685,2005-02-07
1074.1758241758246,2005-02-08
1075.1050420168071,2005-02-09
1075.9889321582295,2005-02-10
1076.8307322929174,2005-02-11
1077.6333789329688,2005-02-12
1078.399541634836,2005-02-13
1079.1316526610647,2005-02-14
1079.8319327731094,2005-02-15
1080.5024137314501,2005-02-16
1081.144957983194,2005-02-17
1081.7612759389474,2005-02-18
1082.352941176471,2005-02-19
1082.9214038556602,2005-02-20
1083.46800258565,2005-02-21
1083.9939749484706,2005-02-22
1084.5004668534082,2005-02-23
1084.988540870894,2005-02-24
1085.4591836734699,2005-02-25
1085.9133126934992,2005-02-26
1086.351782092148,2005-02-27
1087.59435977781,2005-02-28
1088.795518207284,2005-03-01
1089.957294393168,2005-03-02
1091.0815939278948,2005-03-03
1092.1702014138998,2005-03-04
1093.2247899159668,2005-03-05
1094.2469295410476,2005-03-06
1095.2380952380959,2005-03-07
1096.1996738994112,2005-03-08
1097.1329708353935,2005-03-09
1098.0392156862752,2005-03-10
1098.9195678271317,2005-03-11
