Date,FDDSSD Index_ratio_annual
2002-08-01,-691.8937316521437
2002-08-02,-696.7003136865205
2002-08-03,-701.5099849960847
2002-08-04,-706.3227485600908
2002-08-05,-711.1386073616263
2002-08-06,-715.9575643876161
2002-08-07,-720.7796226288309
2002-08-08,-725.6047850798903
2002-08-09,-730.4330547392722
2002-08-10,-735.2644346093164
2002-08-11,-740.0989276962326
2002-08-12,-744.9365370101063
2002-08-13,-749.7772655649043
2002-08-14,-754.6211163784807
2002-08-15,-759.4680924725849
2002-08-16,-764.3181968728674
2002-08-17,-769.1714326088834
2002-08-18,-774.0278027141032
2002-08-19,-778.8873102259164
2002-08-20,-783.7499581856371
2002-08-21,-788.6157496385132
2002-08-22,-793.48468763373
2002-08-23,-798.356775224418
2002-08-24,-803.2320154676592
2002-08-25,-808.1104114244928
2002-08-26,-812.9919661599226
2002-08-27,-817.8766827429223
2002-08-28,-822.7645642464432
2002-08-29,-827.6556137474191
2002-08-30,-832.5498343267747
2002-08-31,-837.4472290694301
2002-09-01,-842.2671922273308
2002-09-02,-847.1861834335824
2002-09-03,-852.207286219971
2002-09-04,-857.3337134808479
2002-09-05,-862.5688143289218
2002-09-06,-867.9160813917296
2002-09-07,-873.3791585821776
2002-09-08,-878.9618493794949
2002-09-09,-884.668125660135
2002-09-10,-890.5021371217194
2002-09-11,-896.4682213470119
2002-09-12,-902.5709145592114
2002-09-13,-908.8149631246164
2002-09-14,-915.2053358639538
2002-09-15,-921.747237239489
2002-09-16,-928.4461214914663
2002-09-17,-935.3077078045887
2002-09-18,-942.3379965931689
2002-09-19,-949.5432870024123
2002-09-20,-956.9301957331318
2002-09-21,-964.5056773081253
2002-09-22,-972.2770459107057
2002-09-23,-980.2519989395223
2002-09-24,-988.4386424391263
2002-09-25,-996.8455185828999
2002-09-26,-1005.4816354042146
2002-09-27,-1014.3564989933562
2002-09-28,-1023.4801484021458
2002-09-29,-1032.8631935256967
2002-09-30,-1042.5168562618228
2002-10-01,-1047.6580477963562
2002-10-02,-1052.8645292641804
2002-10-03,-1058.1375523252334
2002-10-04,-1063.4784008389736
2002-10-05,-1068.888391906511
2002-10-06,-1074.3688769534892
2002-10-07,-1079.9212428555604
2002-10-08,-1085.5469131084506
2002-10-09,-1091.2473490446678
2002-10-10,-1097.0240510990477
2002-10-11,-1102.8785601254372
2002-10-12,-1108.8124587669415
2002-10-13,-1114.8273728822933
2002-10-14,-1120.9249730310507
2002-10-15,-1127.1069760204662
2002-10-16,-1133.3751465170367
2002-10-17,-1139.7312987259188
2002-10-18,-1146.1772981415588
2002-10-19,-1152.715063373091
2002-10-20,-1159.3465680482493
2002-10-21,-1166.0738427997746
2002-10-22,-1172.8989773385026
2002-10-23,-1179.8241226175855
2002-10-24,-1186.8514930925573
2002-10-25,-1193.9833690822268
2002-10-26,-1201.2220992356865
2002-10-27,-1208.5701031110493
2002-10-28,-1216.0298738718536
2002-10-29,-1223.6039811074506
2002-10-30,-1231.2950737840858
2002-10-31,-1239.1058833337754
2002-11-01,-1249.8708197661956
2002-11-02,-1260.6154902725748
2002-11-03,-1271.339952027638
2002-11-04,-1282.0442619912435
2002-11-05,-1292.7284769093894
2002-11-06,-1303.3926533152141
2002-11-07,-1314.036847530001
2002-11-08,-1324.6611156641602
2002-11-09,-1335.265513618222
2002-11-10,-1345.8500970838147
2002-11-11,-1356.414921544638
2002-11-12,-1366.9600422774342
2002-11-13,-1377.485514352954
2002-11-14,-1387.9913926369102
2002-11-15,-1398.4777317909356
2002-11-16,-1408.9445862735297
2002-11-17,-1419.3920103410003
2002-11-18,-1429.8200580484024
2002-11-19,-1440.2287832504692
2002-11-20,-1450.6182396025397
2002-11-21,-1460.9884805614834
2002-11-22,-1471.3395593866107
2002-11-23,-1481.6715291405912
2002-11-24,-1491.9844426903564
2002-11-25,-1502.2783527080041
2002-11-26,-1512.5533116716929
2002-11-27,-1522.8093718665343
2002-11-28,-1533.0465853854819
2002-11-29,-1543.2650041302088
2002-11-30,-1553.4646798119907
2002-12-01,-1566.6067012942735
2002-12-02,-1579.9529611478392
2002-12-03,-1593.5082577191054
2002-12-04,-1607.2775408497553
2002-12-05,-1621.265917903143
2002-12-06,-1635.4786600806717
2002-12-07,-1649.9212090445676
2002-12-08,-1664.5991838645177
2002-12-09,-1679.518388306818
2002-12-10,-1694.6848184858723
2002-12-11,-1710.10467089926
2002-12-12,-1725.784350868975
2002-12-13,-1741.730481413
2002-12-14,-1757.949912573032
2002-12-15,-1774.4497312259575
2002-12-16,-1791.2372714085989
2002-12-17,-1808.3201251873354
2002-12-18,-1825.706154106447
2002-12-19,-1843.4035012514507
2002-12-20,-1861.4206039663072
2002-12-21,-1879.7662072662501
2002-12-22,-1898.4493779910063
2002-12-23,-1917.4795197465594
2002-12-24,-1936.8663886871766
2002-12-25,-1956.6201101933482
2002-12-26,-1976.751196505557
2002-12-27,-1997.2705653783798
2002-12-28,-2018.1895598244982
2002-12-29,-2039.519969023619
2002-12-30,-2061.274050477299
2002-12-31,-2083.4645534971487
2003-01-01,-2094.8230778055317
2003-01-02,-2106.2272365266913
2003-01-03,-2117.6773052278613
2003-01-04,-2129.173561699466
2003-01-05,-2140.716285977579
2003-01-06,-2152.305760366674
2003-01-07,-2163.94226946263
2003-01-08,-2175.6261001760286
2003-01-09,-2187.3575417557363
2003-01-10,-2199.1368858127785
2003-01-11,-2210.964426344491
2003-01-12,-2222.840459758989
2003-01-13,-2234.7652848999255
2003-01-14,-2246.739203071558
2003-01-15,-2258.762518064128
2003-01-16,-2270.835536179548
2003-01-17,-2282.9585662574136
2003-01-18,-2295.131919701348
2003-01-19,-2307.355910505653
2003-01-20,-2319.630855282313
2003-01-21,-2331.9570732883303
2003-01-22,-2344.334886453403
2003-01-23,-2356.7646194079507
2003-01-24,-2369.2465995114994
2003-01-25,-2381.781156881413
2003-01-26,-2394.368624422007
2003-01-27,-2407.0093378540105
2003-01-28,-2419.703635744421
2003-01-29,-2432.4518595367285
2003-01-30,-2445.2543535815275
2003-01-31,-2458.1114651675293
2003-02-01,-2498.2139275091963
2003-02-02,-2539.25366408692
2003-02-03,-2581.263922372599
2003-02-04,-2624.2795411492093
2003-02-05,-2668.3370468691865
2003-02-06,-2713.474757100381
2003-02-07,-2759.732891675312
2003-02-08,-2807.1536922214136
2003-02-09,-2855.7815508189196
2003-02-10,-2905.663148610024
2003-02-11,-2956.847605269083
2003-02-12,-3009.3866403398156
2003-02-13,-3063.334747553488
2003-02-14,-3118.749383363105
2003-02-15,-3175.6911710648637
2003-02-16,-3234.2241220313026
2003-02-17,-3294.4158757534633
2003-02-18,-3356.3379605845007
2003-02-19,-3420.0660772980214
2003-02-20,-3485.6804078245214
2003-02-21,-3553.2659518134246
2003-02-22,-3622.9128939911066
2003-02-23,-3694.7170056533887
2003-02-24,-3768.780084051063
2003-02-25,-3845.2104339075086
2003-02-26,-3924.123395858319
2003-02-27,-4005.6419272354206
2003-02-28,-4089.8972413463334
2003-03-01,-4160.1398947920225
2003-03-02,-4232.456291249463
2003-03-03,-4306.939639912128
2003-03-04,-4383.688820943216
2003-03-05,-4462.80882342353
2003-03-06,-4544.411224521365
2003-03-07,-4628.614714483201
2003-03-08,-4715.54567263997
2003-03-09,-4805.338800307663
2003-03-10,-4898.137817248372
2003-03-11,-4994.096229265537
2003-03-12,-5093.378175556558
2003-03-13,-5196.159365661522
2003-03-14,-5302.628117258914
2003-03-15,-5412.986507703098
2003-03-16,-5527.451654118029
2003-03-17,-5646.257139108341
2003-03-18,-5769.654601786899
2003-03-19,-5897.915516923395
2003-03-20,-6031.333188686087
2003-03-21,-6170.2249897932525
2003-03-22,-6314.934882054695
2003-03-23,-6465.836260441122
2003-03-24,-6623.3351701887
2003-03-25,-6787.873955297261
2003-03-26,-6959.935407453553
2003-03-27,-7140.047497330265
2003-03-28,-7328.7887859169405
2003-03-29,-7526.794632712923
2003-03-30,-7734.764341128633
2003-03-31,-7953.469410420029
2003-04-01,-8049.646699577011
2003-04-02,-8148.303101589858
2003-04-03,-8249.53572222003
2003-04-04,-8353.44680577386
2003-04-05,-8460.144079554826
2003-04-06,-8569.741126399944
2003-04-07,-8682.357788008518
2003-04-08,-8798.120602074065
2003-04-09,-8917.163276571458
2003-04-10,-9039.627204936736
2003-04-11,-9165.66202631288
2003-04-12,-9295.42623552887
2003-04-13,-9429.087848039944
2003-04-14,-9566.825125694746
2003-04-15,-9708.827369921612
2003-04-16,-9855.295789755353
2003-04-17,-10006.444453074717
2003-04-18,-10162.50133050768
2003-04-19,-10323.709442710728
2003-04-20,-10490.328123165162
2003-04-21,-10662.634410291943
2003-04-22,-10840.924584603317
2003-04-23,-11025.515868832068
2003-04-24,-11216.748311560636
2003-04-25,-11414.986877879952
2003-04-26,-11620.623774120688
2003-04-27,-11834.081037812883
2003-04-28,-12055.813428861478
2003-04-29,-12286.31166361633
2003-04-30,-12526.10604023856
2003-05-01,-15345.039765060124
2003-05-02,-19779.339366283253
2003-05-03,-27775.11240940928
2003-05-04,-46502.39422976928
2003-05-05,-141644.33907328732
2003-05-06,136428.35207370183
2003-05-07,46156.51887419211
2003-05-08,27818.700795716348
2003-05-09,19930.22520963111
2003-05-10,15540.080466525056
2003-05-11,12743.497752537953
2003-05-12,10806.099887633001
2003-05-13,9384.66374851642
2003-05-14,8297.296002315232
2003-05-15,7438.610647812697
2003-05-16,6743.331101249949
2003-05-17,6168.866244818122
2003-05-18,5686.243385898482
2003-05-19,5275.068073755679
2003-05-20,4920.568093363348
2003-05-21,4611.78099290661
2003-05-22,4340.400298932547
2003-05-23,4100.017092321357
2003-05-24,3885.6074287081324
2003-05-25,3693.1773960621404
2003-05-26,3519.5120079553385
2003-05-27,3361.994141034483
2003-05-28,3218.471734703526
2003-05-29,3087.1588830626183
2003-05-30,2966.5611394938355
2003-05-31,2855.4183898514507
2003-06-01,2810.689044520029
2003-06-02,2767.417997615657
2003-06-03,2725.535076302976
2003-06-04,2684.9745389289496
2003-06-05,2645.6747306906136
2003-06-06,2607.5777709197114
2003-06-07,2570.6292686483744
2003-06-08,2534.7780635161835
2003-06-09,2499.9759894231333
2003-06-10,2466.1776586323776
2003-06-11,2433.340264287813
2003-06-12,2401.4233995397162
2003-06-13,2370.3888916714554
2003-06-14,2340.2006497955726
2003-06-15,2310.8245248415933
2003-06-16,2282.2281806935966
2003-06-17,2254.3809754552076
2003-06-18,2227.253851925455
2003-06-19,2200.819236462513
2003-06-20,2175.050945495315
2003-06-21,2149.924099016723
2003-06-22,2125.4150404574807
2003-06-23,2101.501262398496
2003-06-24,2078.161337631131
2003-06-25,2055.374855121638
2003-06-26,2033.1223604775
2003-06-27,2011.3853005507112
2003-06-28,1990.1459718464414
2003-06-29,1969.3874724355844
2003-06-30,1949.0936570966417
2003-07-01,1949.6031892557435
2003-07-02,1950.1121182037423
2003-07-03,1950.620445011175
2003-07-04,1951.1281707460453
2003-07-05,1951.635296473833
2003-07-06,1952.1418232575024
2003-07-07,1952.6477521575073
2003-07-08,1953.1530842317998
2003-07-09,1953.6578205358364
2003-07-10,1954.1619621225884
2003-07-11,1954.6655100425462
2003-07-12,1955.1684653437267
2003-07-13,1955.6708290716826
2003-07-14,1956.1726022695084
2003-07-15,1956.673785977847
2003-07-16,1957.174381234899
2003-07-17,1957.6743890764258
2003-07-18,1958.1738105357633
2003-07-19,1958.672646643822
2003-07-20,1959.1708984290979
2003-07-21,1959.6685669176798
2003-07-22,1960.1656531332549
2003-07-23,1960.6621580971166
2003-07-24,1961.1580828281708
2003-07-25,1961.6534283429437
2003-07-26,1962.148195655588
2003-07-27,1962.6423857778914
2003-07-28,1963.1359997192797
2003-07-29,1963.6290384868296
2003-07-30,1964.1215030852688
2003-07-31,1964.61339451699
2003-08-01,1956.795430683854
2003-08-02,1949.080351686519
2003-08-03,1941.4661398461856
2003-08-04,1933.950829899788
2003-08-05,1926.5325073088957
2003-08-06,1919.2093066336593
2003-08-07,1911.9794099689136
2003-08-08,1904.8410454396815
2003-08-09,1897.7924857534513
2003-08-10,1890.8320468067625
2003-08-11,1883.9580863437172
2003-08-12,1877.169002664196
2003-08-13,1870.4632333796192
2003-08-14,1863.839254214249
2003-08-15,1857.2955778500711
2003-08-16,1850.8307528134512
2003-08-17,1844.443362401785
2003-08-18,1838.1320236484946
2003-08-19,1831.8953863247698
2003-08-20,1825.7321319765583
2003-08-21,1819.6409729953357
2003-08-22,1813.6206517213097
2003-08-23,1807.669939577722
2003-08-24,1801.7876362350066
2003-08-25,1795.9725688036176
2003-08-26,1790.2235910543675
2003-08-27,1784.5395826652066
2003-08-28,1778.9194484933926
2003-08-29,1773.3621178720568
2003-08-30,1767.8665439302279
2003-08-31,1762.431702935393
2003-09-01,1773.9611462447847
2003-09-02,1785.5922050453216
2003-09-03,1797.3262286752583
2003-09-04,1809.1645904693007
2003-09-05,1821.1086882944285
2003-09-06,1833.1599451001343
2003-09-07,1845.319809483545
2003-09-08,1857.589756269883
2003-09-09,1869.9712871087686
2003-09-10,1882.465931086869
2003-09-11,1895.075245357405
2003-09-12,1907.80081578708
2003-09-13,1920.6442576209793
2003-09-14,1933.6072161660327
2003-09-15,1946.6913674936486
2003-09-16,1959.8984191621444
2003-09-17,1973.230110959635
2003-09-18,1986.6882156680476
2003-09-19,2000.2745398489799
2003-09-20,2013.990924652121
2003-09-21,2027.8392466470093
2003-09-22,2041.8214186788975
2003-09-23,2055.939390749564
2003-09-24,2070.195150923909
2003-09-25,2084.590726263226
2003-09-26,2099.1281837860706
2003-09-27,2113.809631457679
2003-09-28,2128.637219208932
2003-09-29,2143.6131399858978
2003-09-30,2158.7396308310394
2003-10-01,2165.480505702414
2003-10-02,2172.239894065976
2003-10-03,2179.017872296244
2003-10-04,2185.814517188408
2003-10-05,2192.6299059612347
2003-10-06,2199.464116259985
2003-10-07,2206.3172261593704
2003-10-08,2213.1893141665196
2003-10-09,2220.08045922398
2003-10-10,2226.9907407127394
2003-10-11,2233.9202384552736
2003-10-12,2240.8690327186214
2003-10-13,2247.8372042174824
2003-10-14,2254.8248341173426
2003-10-15,2261.8320040376266
2003-10-16,2268.8587960548743
2003-10-17,2275.9052927059474
2003-10-18,2282.971576991257
2003-10-19,2290.0577323780276
2003-10-20,2297.163842803581
2003-10-21,2304.2899926786486
2003-10-22,2311.436266890718
2003-10-23,2318.6027508074008
2003-10-24,2325.789530279831
2003-10-25,2332.996691646097
2003-10-26,2340.2243217346963
2003-10-27,2347.4725078680212
2003-10-28,2354.741337865878
2003-10-29,2362.0309000490342
2003-10-30,2369.341283242793
2003-10-31,2376.672576780604
2003-11-01,2357.1652176416987
2003-11-02,2338.026805989684
2003-11-03,2319.2469728876813
2003-11-04,2300.815734338865
2003-11-05,2282.723473587405
2003-11-06,2264.96092438707
2003-11-07,2247.519155176285
2003-11-08,2230.389554102895
2003-11-09,2213.5638148458565
2003-11-10,2197.033923184828
2003-11-11,2180.7921442720226
2003-11-12,2164.8310105638648
2003-11-13,2149.143310372878
2003-11-14,2133.722077002938
2003-11-15,2118.560578433497
2003-11-16,2103.652307520695
2003-11-17,2088.9909726853884
2003-11-18,2074.5704890600928
2003-11-19,2060.3849700686883
2003-11-20,2046.4287194143808
2003-11-21,2032.6962234530356
2003-11-22,2019.182143930415
2003-11-23,2005.8813110632218
2003-11-24,1992.7887169451242
2003-11-25,1979.8995092600678
2003-11-26,1967.2089852863278
2003-11-27,1954.7125861757024
2003-11-28,1942.4058914932523
2003-11-29,1930.2846140038416
2003-11-30,1918.3445946925517
2003-12-01,1914.357987113224
2003-12-02,1910.3772993119403
2003-12-03,1906.4025181129198
2003-12-04,1902.4336303794576
2003-12-05,1898.4706230137733
2003-12-06,1894.51348295687
2003-12-07,1890.5621971883897
2003-12-08,1886.6167527264731
2003-12-09,1882.6771366276148
2003-12-10,1878.743335986521
2003-12-11,1874.8153379359715
2003-12-12,1870.893129646678
2003-12-13,1866.976698327144
2003-12-14,1863.0660312235266
2003-12-15,1859.1611156194958
2003-12-16,1855.2619388361006
2003-12-17,1851.3684882316286
2003-12-18,1847.4807512014713
2003-12-19,1843.598715177985
2003-12-20,1839.722367630361
2003-12-21,1835.8516960644838
2003-12-22,1831.9866880228024
2003-12-23,1828.1273310841957
2003-12-24,1824.273612863835
2003-12-25,1820.425521013058
2003-12-26,1816.5830432192315
2003-12-27,1812.7461672056254
2003-12-28,1808.914880731276
2003-12-29,1805.0891715908601
2003-12-30,1801.2690276145631
2003-12-31,1797.4544366679531
2004-01-01,1794.8007327278738
2004-01-02,1792.1651618375467
2004-01-03,1789.5475387721276
2004-01-04,1786.947680820919
2004-01-05,1784.3654077448534
2004-01-06,1781.8005417348415
2004-01-07,1779.252907370957
2004-01-08,1776.722331582446
2004-01-09,1774.2086436085322
2004-01-10,1771.7116749600048
2004-01-11,1769.2312593815739
2004-01-12,1766.7672328149679
2004-01-13,1764.3194333627625
2004-01-14,1761.8877012529217
2004-01-15,1759.4718788040311
2004-01-16,1757.0718103912207
2004-01-17,1754.6873424127402
2004-01-18,1752.3183232571917
2004-01-19,1749.9646032713965
2004-01-20,1747.6260347288824
2004-01-21,1745.3024717989713
2004-01-22,1742.993770516471
2004-01-23,1740.699788751938
2004-01-24,1738.42038618251
2004-01-25,1736.1554242632935
2004-01-26,1733.9047661992936
2004-01-27,1731.6682769178724
2004-01-28,1729.445823041727
2004-01-29,1727.2372728623743
2004-01-30,1725.0424963141313
2004-01-31,1722.861364948584
2004-02-01,1716.5235843031314
2004-02-02,1710.244935182458
2004-02-03,1704.0245938830124
2004-02-04,1697.861751929484
2004-02-05,1691.7556157245012
2004-02-06,1685.7054062079608
2004-02-07,1679.710358525677
2004-02-08,1673.7697217070477
2004-02-09,1667.8827583514626
2004-02-10,1662.0487443231682
2004-02-11,1656.2669684543328
2004-02-12,1650.536732256053
2004-02-13,1644.8573496370482
2004-02-14,1639.228146629822
2004-02-15,1633.648461124036
2004-02-16,1628.1176426069023
2004-02-17,1622.6350519103614
2004-02-18,1617.2000609648444
2004-02-19,1611.8120525594204
2004-02-20,1606.4704201081418
2004-02-21,1601.1745674223916
2004-02-22,1595.9239084890633
2004-02-23,1590.7178672543942
2004-02-24,1585.5558774132828
2004-02-25,1580.4373822039381
2004-02-26,1575.3618342076916
2004-02-27,1570.328695153832
2004-02-28,1565.337435729312
2004-02-29,1561.2652756453265
2004-03-01,1557.2361161591311
2004-03-02,1553.2277236558014
2004-03-03,1549.23993799312
2004-03-04,1545.2726006712066
2004-03-05,1541.325554811518
2004-03-06,1537.3986451361689
2004-03-07,1533.4917179475674
2004-03-08,1529.6046211083665
2004-03-09,1525.737204021713
2004-03-10,1521.8893176117979
2004-03-11,1518.0608143047034
2004-03-12,1514.2515480095362
2004-03-13,1510.461374099844
2004-03-14,1506.690149395311
2004-03-15,1502.9377321437294
2004-03-16,1499.2039820032396
2004-03-17,1495.4887600248294
2004-03-18,1491.7919286351014
2004-03-19,1488.1133516192895
2004-03-20,1484.4528941045282
2004-03-21,1480.8104225433704
2004-03-22,1477.1858046975433
2004-03-23,1473.578909621951
2004-03-24,1469.9896076488956
2004-03-25,1466.4177703725477
2004-03-26,1462.8632706336296
2004-03-27,1459.3259825043253
2004-03-28,1455.805781273409
2004-03-29,1452.3025434315898
2004-03-30,1448.8161466570664
2004-03-31,1445.3464698012874
2004-04-01,1447.8784833396317
2004-04-02,1450.4136598590367
2004-04-03,1452.9520052899795
2004-04-04,1455.4935255777755
2004-04-05,1458.0382266826202
2004-04-06,1460.5861145796375
2004-04-07,1463.137195258926
2004-04-08,1465.691474725606
2004-04-09,1468.2489589998677
2004-04-10,1470.809654117018
2004-04-11,1473.3735661275255
2004-04-12,1475.9407010970722
2004-04-13,1478.5110651065986
2004-04-14,1481.0846642523532
2004-04-15,1483.6615046459383
2004-04-16,1486.241592414362
2004-04-17,1488.8249337000846
2004-04-18,1491.4115346610656
2004-04-19,1494.0014014708174
2004-04-20,1496.5945403184496
2004-04-21,1499.190957408721
2004-04-22,1501.7906589620893
2004-04-23,1504.3936512147577
2004-04-24,1506.999940418729
2004-04-25,1509.6095328418533
2004-04-26,1512.2224347678778
2004-04-27,1514.8386524964974
2004-04-28,1517.4581923434087
2004-04-29,1520.081060640355
2004-04-30,1522.707263735182
2004-05-01,1523.7576486401429
2004-05-02,1524.8040370992915
2004-05-03,1525.8464518775004
2004-05-04,1526.8849155670719
2004-05-05,1527.919450589364
2004-05-06,1528.9500791964142
2004-05-07,1529.9768234725232
2004-05-08,1530.9997053358413
2004-05-09,1532.018746539923
2004-05-10,1533.033968675272
2004-05-11,1534.0453931708644
2004-05-12,1535.0530412956562
2004-05-13,1536.0569341600763
2004-05-14,1537.057092717499
2004-05-15,1538.0535377657006
2004-05-16,1539.0462899483052
2004-05-17,1540.0353697562057
2004-05-18,1541.0207975289768
2004-05-19,1542.002593456267
2004-05-20,1542.9807775791794
2004-05-21,1543.9553697916344
2004-05-22,1544.9263898417178
2004-05-23,1545.893857333015
2004-05-24,1546.8577917259327
2004-05-25,1547.8182123390002
2004-05-26,1548.775138350161
2004-05-27,1549.72858879805
2004-05-28,1550.6785825832567
2004-05-29,1551.625138469571
2004-05-30,1552.5682750852236
2004-05-31,1553.5080109241028
2004-06-01,1549.1316708913698
2004-06-02,1544.763386442188
2004-06-03,1540.4031353549883
2004-06-04,1536.0508954898614
2004-06-05,1531.7066447881775
2004-06-06,1527.3703612722177
2004-06-07,1523.0420230448003
2004-06-08,1518.7216082889154
2004-06-09,1514.4090952673566
2004-06-10,1510.1044623223543
2004-06-11,1505.8076878752172
2004-06-12,1501.5187504259695
2004-06-13,1497.237628552993
2004-06-14,1492.9643009126694
2004-06-15,1488.698746239027
2004-06-16,1484.4409433433868
2004-06-17,1480.1908711140118
2004-06-18,1475.9485085157594
2004-06-19,1471.7138345897329
2004-06-20,1467.4868284529357
2004-06-21,1463.2674692979306
2004-06-22,1459.055736392497
2004-06-23,1454.8516090792898
2004-06-24,1450.6550667755039
2004-06-25,1446.4660889725385
2004-06-26,1442.2846552356602
2004-06-27,1438.1107452036729
2004-06-28,1433.9443385885882
2004-06-29,1429.7854151752945
2004-06-30,1425.633954821231
2004-07-01,1424.645820085972
2004-07-02,1423.659370606896
2004-07-03,1422.6746020763894
2004-07-04,1421.6915102015064
2004-07-05,1420.7100907039064
2004-07-06,1419.7303393197947
2004-07-07,1418.7522517998561
2004-07-08,1417.7758239091972
2004-07-09,1416.8010514272842
2004-07-10,1415.8279301478815
2004-07-11,1414.8564558789915
2004-07-12,1413.8866244427948
2004-07-13,1412.9184316755905
2004-07-14,1411.951873427735
2004-07-15,1410.9869455635849
2004-07-16,1410.0236439614368
2004-07-17,1409.0619645134686
2004-07-18,1408.1019031256812
2004-07-19,1407.1434557178404
2004-07-20,1406.18661822342
2004-07-21,1405.2313865895435
2004-07-22,1404.2777567769251
2004-07-23,1403.325724759817
2004-07-24,1402.375286525948
2004-07-25,1401.4264380764719
2004-07-26,1400.4791754259063
2004-07-27,1399.5334946020816
2004-07-28,1398.5893916460832
2004-07-29,1397.6468626121941
2004-07-30,1396.7059035678449
2004-07-31,1395.7665105935546
2004-08-01,1393.6359944860637
2004-08-02,1391.5167605516926
2004-08-03,1389.4087194097785
2004-08-04,1387.311782621305
2004-08-05,1385.2258626765338
2004-08-06,1383.150872982831
2004-08-07,1381.086727852686
2004-08-08,1379.033342491912
2004-08-09,1376.9906329880412
2004-08-10,1374.9585162988865
2004-08-11,1372.9369102412945
2004-08-12,1370.9257334800634
2004-08-13,1368.9249055170349
2004-08-14,1366.9343466803539
2004-08-15,1364.953978113895
2004-08-16,1362.9837217668467
2004-08-17,1361.023500383459
2004-08-18,1359.0732374929464
2004-08-19,1357.1328573995397
2004-08-20,1355.2022851726974
2004-08-21,1353.2814466374568
2004-08-22,1351.370268364935
2004-08-23,1349.4686776629735
2004-08-24,1347.5766025669186
2004-08-25,1345.693971830546
2004-08-26,1343.8207149171162
2004-08-27,1341.956761990567
2004-08-28,1340.1020439068304
2004-08-29,1338.256492205289
2004-08-30,1336.4200391003462
2004-08-31,1334.592617473133
2004-09-01,1328.2770477145302
2004-09-02,1321.9884550525164
2004-09-03,1315.7266670055694
2004-09-04,1309.491512559417
2004-09-05,1303.2828221514678
2004-09-06,1297.1004276554418
2004-09-07,1290.9441623661912
2004-09-08,1284.8138609847206
2004-09-09,1278.7093596033897
2004-09-10,1272.630495691304
2004-09-11,1266.5771080798925
2004-09-12,1260.5490369486622
2004-09-13,1254.5461238111338
2004-09-14,1248.56821150095
2004-09-15,1242.6151441581624
2004-09-16,1236.6867672156816
2004-09-17,1230.7829273859031
2004-09-18,1224.903472647494
2004-09-19,1219.0482522323437
2004-09-20,1213.2171166126775
2004-09-21,1207.4099174883274
2004-09-22,1201.62650777416
2004-09-23,1195.866741587658
2004-09-24,1190.130474236655
2004-09-25,1184.4175622072178
2004-09-26,1178.7278631516772
2004-09-27,1173.0612358768087
2004-09-28,1167.4175403321487
2004-09-29,1161.7966375984581
2004-09-30,1156.1983898763253
2004-10-01,1154.0690289342294
2004-10-02,1151.9470899241762
2004-10-03,1149.8325341097238
2004-10-04,1147.725323023528
2004-10-05,1145.6254184650068
2004-10-06,1143.5327824980325
2004-10-07,1141.447377448646
2004-10-08,1139.3691659027984
2004-10-09,1137.2981107041132
2004-10-10,1135.234174951669
2004-10-11,1133.1773219978106
2004-10-12,1131.1275154459793
2004-10-13,1129.084719148566
2004-10-14,1127.0488972047858
2004-10-15,1125.0200139585756
2004-10-16,1122.9980339965125
2004-10-17,1120.982922145751
2004-10-18,1118.9746434719884
2004-10-19,1116.9731632774415
2004-10-20,1114.9784470988493
2004-10-21,1112.9904607054968
2004-10-22,1111.0091700972553
2004-10-23,1109.0345415026432
2004-10-24,1107.0665413769102
2004-10-25,1105.1051364001346
2004-10-26,1103.1502934753441
2004-10-27,1101.201979726655
2004-10-28,1099.2601624974282
2004-10-29,1097.324809348444
2004-10-30,1095.395888056097
2004-10-31,1093.4733666106074
2004-11-01,1090.8721213590145
2004-11-02,1088.2778907364036
2004-11-03,1085.690646407059
2004-11-04,1083.1103601876748
2004-11-05,1080.5370040463358
2004-11-06,1077.9705501014982
2004-11-07,1075.410970620985
2004-11-08,1072.8582380209862
2004-11-09,1070.3123248650681
2004-11-10,1067.7732038631914
2004-11-11,1065.2408478707334
2004-11-12,1062.7152298875244
2004-11-13,1060.1963230568847
2004-11-14,1057.6841006646744
2004-11-15,1055.1785361383481
2004-11-16,1052.6796030460207
2004-11-17,1050.1872750955336
2004-11-18,1047.7015261335353
2004-11-19,1045.2223301445674
2004-11-20,1042.7496612501534
2004-11-21,1040.2834937079028
2004-11-22,1037.8238019106145
2004-11-23,1035.3705603853923
2004-11-24,1032.923743792763
2004-11-25,1030.4833269258074
2004-11-26,1028.0492847092935
2004-11-27,1025.6215921988155
2004-11-28,1023.2002245799447
2004-11-29,1020.7851571673818
2004-11-30,1018.3763654041206
2004-12-01,1020.9294973081311
2004-12-02,1023.489470139978
2004-12-03,1026.0563114311853
2004-12-04,1028.6300488612094
2004-12-05,1031.2107102584368
2004-12-06,1033.798323601185
2004-12-07,1036.392917018715
2004-12-08,1038.9945187922478
2004-12-09,1041.603157355997
2004-12-10,1044.218861298199
2004-12-11,1046.8416593621619
2004-12-12,1049.4715804473153
2004-12-13,1052.1086536102737
2004-12-14,1054.7529080659058
2004-12-15,1057.4043731884133
2004-12-16,1060.063078512419
2004-12-17,1062.7290537340627
2004-12-18,1065.4023287121074
2004-12-19,1068.0829334690545
2004-12-20,1070.7708981922665
2004-12-21,1073.466253235101
2004-12-22,1076.1690291180537
2004-12-23,1078.879256529908
2004-12-24,1081.5969663289006
2004-12-25,1084.322189543889
