Date,GDPCPCEC Index_ratio_annual
1999-12-08,1046.5377697841727
1999-12-09,1045.3626768470695
1999-12-10,1044.1902198295202
1999-12-11,1043.0203898722832
1999-12-12,1041.8531781557742
1999-12-13,1040.6885758998435
1999-12-14,1039.526574363555
1999-12-15,1038.36716484497
1999-12-16,1037.210338680927
1999-12-17,1036.0560872468284
1999-12-18,1034.904401956425
1999-12-19,1033.7552742616033
1999-12-20,1032.6086956521738
1999-12-21,1031.4646576556613
1999-12-22,1030.323151837096
1999-12-23,1029.1841697988061
1999-12-24,1028.0477031802118
1999-12-25,1026.9137436576218
1999-12-26,1025.782282944028
1999-12-27,1024.6533127889059
1999-12-28,1023.5268249780123
1999-12-29,1022.4028113331868
1999-12-30,1021.2812637121543
1999-12-31,1020.162174008328
2000-01-01,1021.7010083296799
2000-01-02,1023.2405174303883
2000-01-03,1024.780701754386
2000-01-04,1026.321561745997
2000-01-05,1027.8630978499343
2000-01-06,1029.4053105113016
2000-01-07,1030.9482001755928
2000-01-08,1032.491767288694
2000-01-09,1034.036012296882
2000-01-10,1035.5809356468267
2000-01-11,1037.126537785589
2000-01-12,1038.6728191606244
2000-01-13,1040.2197802197807
2000-01-14,1041.7674214112997
2000-01-15,1043.3157431838174
2000-01-16,1044.8647459863648
2000-01-17,1046.414430268368
2000-01-18,1047.9647964796484
2000-01-19,1049.5158450704228
2000-01-20,1051.0675764913055
2000-01-21,1052.6199911933074
2000-01-22,1054.173089627836
2000-01-23,1055.7268722466965
2000-01-24,1057.2813395020933
2000-01-25,1058.836491846629
2000-01-26,1060.3923297333042
2000-01-27,1061.9488536155209
2000-01-28,1063.5060639470787
2000-01-29,1065.0639611821796
2000-01-30,1066.6225457754251
2000-01-31,1068.1818181818185
2000-02-01,1069.7417788567648
2000-02-02,1071.3024282560714
2000-02-03,1072.8637668359468
2000-02-04,1074.4257950530043
2000-02-05,1075.9885133642592
2000-02-06,1077.5519222271325
2000-02-07,1079.1160220994482
2000-02-08,1080.6808134394344
2000-02-09,1082.2462967057265
2000-02-10,1083.8124723573642
2000-02-11,1085.379340853794
2000-02-12,1086.9469026548677
2000-02-13,1088.5151582208457
2000-02-14,1090.084108012395
2000-02-15,1091.6537524905914
2000-02-16,1093.2240921169182
2000-02-17,1094.7951273532676
2000-02-18,1096.366858661941
2000-02-19,1097.9392865056507
2000-02-20,1099.512411347518
2000-02-21,1101.0862336510756
2000-02-22,1102.6607538802666
2000-02-23,1104.235972499446
2000-02-24,1105.8118899733809
2000-02-25,1107.3885067672516
2000-02-26,1108.9658233466491
2000-02-27,1110.5438401775807
2000-02-28,1112.1225577264656
2000-02-29,1113.0694998495574
2000-03-01,1114.6454883144088
2000-03-02,1116.2221769074104
2000-03-03,1117.7995660952097
2000-03-04,1119.37765634487
2000-03-05,1120.9564481238704
2000-03-06,1122.5359419001038
2000-03-07,1124.1161381418824
2000-03-08,1125.6970373179322
2000-03-09,1127.2786398973972
2000-03-10,1128.8609463498392
2000-03-11,1130.4439571452378
2000-03-12,1132.027672753992
2000-03-13,1133.612093646918
2000-03-14,1135.1972202952527
2000-03-15,1136.783053170653
2000-03-16,1138.3695927451959
2000-03-17,1139.9568394913786
2000-03-18,1141.5447938821208
2000-03-19,1143.1334563907624
2000-03-20,1144.7228274910672
2000-03-21,1146.3129076572218
2000-03-22,1147.9036973638333
2000-03-23,1149.4951970859356
2000-03-24,1151.0874072989855
2000-03-25,1152.6803284788639
2000-03-26,1154.273961101878
2000-03-27,1155.868305644759
2000-03-28,1157.463362584666
2000-03-29,1159.0591323991823
2000-03-30,1160.6556155663202
2000-03-31,1162.2528125645194
2000-04-01,1163.739048142382
2000-04-02,1165.2239558349845
2000-04-03,1166.7075374211408
2000-04-04,1168.189794676491
2000-04-05,1169.6707293735046
2000-04-06,1171.150343281491
2000-04-07,1172.6286381666043
2000-04-08,1174.1056157918508
2000-04-09,1175.5812779170974
2000-04-10,1177.0556262990758
2000-04-11,1178.5286626913937
2000-04-12,1180.0003888445362
2000-04-13,1181.4708065058783
2000-04-14,1182.939917419687
2000-04-15,1184.4077233271323
2000-04-16,1185.874225966291
2000-04-17,1187.3394270721562
2000-04-18,1188.8033283766408
2000-04-19,1190.2659316085878
2000-04-20,1191.7272384937746
2000-04-21,1193.187250754921
2000-04-22,1194.6459701116974
2000-04-23,1196.1033982807262
2000-04-24,1197.5595369755954
2000-04-25,1199.014387906861
2000-04-26,1200.4679527820545
2000-04-27,1201.920233305691
2000-04-28,1203.3712311792733
2000-04-29,1204.820948101301
2000-04-30,1206.2693857672755
2000-05-01,1207.716545869708
2000-05-02,1209.1624300981246
2000-05-03,1210.6070401390741
2000-05-04,1212.0503776761332
2000-05-05,1213.492444389916
2000-05-06,1214.9332419580753
2000-05-07,1216.372772055315
2000-05-08,1217.811036353393
2000-05-09,1219.2480365211277
2000-05-10,1220.683774224405
2000-05-11,1222.1182511261873
2000-05-12,1223.5514688865142
2000-05-13,1224.9834291625166
2000-05-14,1226.4141336084144
2000-05-15,1227.84358387553
2000-05-16,1229.271781612291
2000-05-17,1230.6987284642378
2000-05-18,1232.1244260740293
2000-05-19,1233.5488760814496
2000-05-20,1234.9720801234141
2000-05-21,1236.3940398339753
2000-05-22,1237.8147568443308
2000-05-23,1239.2342327828273
2000-05-24,1240.652469274969
2000-05-25,1242.0694679434212
2000-05-26,1243.4852304080184
2000-05-27,1244.8997582857705
2000-05-28,1246.3130531908685
2000-05-29,1247.7251167346897
2000-05-30,1249.135950525806
2000-05-31,1250.5455561699873
2000-06-01,1251.9539352702106
2000-06-02,1253.361089426663
2000-06-03,1254.7670202367506
2000-06-04,1256.1717292951023
2000-06-05,1257.5752181935766
2000-06-06,1258.977488521269
2000-06-07,1260.3785418645157
2000-06-08,1261.7783798069
2000-06-09,1263.1770039292617
2000-06-10,1264.5744158096961
2000-06-11,1265.9706170235681
2000-06-12,1267.3656091435112
2000-06-13,1268.759393739438
2000-06-14,1270.1519723785443
2000-06-15,1271.5433466253137
2000-06-16,1272.933518041526
2000-06-17,1274.3224881862623
2000-06-18,1275.7102586159085
2000-06-19,1277.0968308841657
2000-06-20,1278.4822065420503
2000-06-21,1279.8663871379058
2000-06-22,1281.2493742174038
2000-06-23,1282.6311693235511
2000-06-24,1284.011773996697
2000-06-25,1285.3911897745386
2000-06-26,1286.769418192123
2000-06-27,1288.146460781859
2000-06-28,1289.522319073517
2000-06-29,1290.896994594239
2000-06-30,1292.2704888685412
2000-07-01,1292.4847246922927
2000-07-02,1292.6989605160438
2000-07-03,1292.9131963397956
2000-07-04,1293.1274321635472
2000-07-05,1293.3416679872985
2000-07-06,1293.55590381105
2000-07-07,1293.7701396348016
2000-07-08,1293.984375458553
2000-07-09,1294.1986112823045
2000-07-10,1294.4128471060556
2000-07-11,1294.627082929807
2000-07-12,1294.8413187535584
2000-07-13,1295.05555457731
2000-07-14,1295.2697904010615
2000-07-15,1295.4840262248126
2000-07-16,1295.6982620485644
2000-07-17,1295.9124978723155
2000-07-18,1296.126733696067
2000-07-19,1296.3409695198186
2000-07-20,1296.5552053435697
2000-07-21,1296.7694411673217
2000-07-22,1296.9836769910726
2000-07-23,1297.1979128148241
2000-07-24,1297.4121486385757
2000-07-25,1297.6263844623268
2000-07-26,1297.8406202860785
2000-07-27,1298.0548561098296
2000-07-28,1298.2690919335812
2000-07-29,1298.4833277573327
2000-07-30,1298.6975635810838
2000-07-31,1298.9117994048356
2000-08-01,1299.1260352285867
2000-08-02,1299.340271052338
2000-08-03,1299.5545068760898
2000-08-04,1299.7687426998414
2000-08-05,1299.9829785235925
2000-08-06,1300.1972143473438
2000-08-07,1300.4114501710953
2000-08-08,1300.6256859948467
2000-08-09,1300.8399218185984
2000-08-10,1301.0541576423495
2000-08-11,1301.268393466101
2000-08-12,1301.4826292898524
2000-08-13,1301.696865113604
2000-08-14,1301.911100937355
2000-08-15,1302.125336761107
2000-08-16,1302.339572584858
2000-08-17,1302.5538084086095
2000-08-18,1302.768044232361
2000-08-19,1302.9822800561124
2000-08-20,1303.196515879864
2000-08-21,1303.410751703615
2000-08-22,1303.6249875273666
2000-08-23,1303.839223351118
2000-08-24,1304.0534591748697
2000-08-25,1304.2676949986212
2000-08-26,1304.4819308223725
2000-08-27,1304.6961666461236
2000-08-28,1304.9104024698752
2000-08-29,1305.1246382936267
2000-08-30,1305.338874117378
2000-08-31,1305.5531099411294
2000-09-01,1305.7673457648807
2000-09-02,1305.9815815886323
2000-09-03,1306.1958174123838
2000-09-04,1306.4100532361351
2000-09-05,1306.6242890598862
2000-09-06,1306.8385248836378
2000-09-07,1307.0527607073893
2000-09-08,1307.2669965311406
2000-09-09,1307.4812323548924
2000-09-10,1307.6954681786433
2000-09-11,1307.909704002395
2000-09-12,1308.1239398261464
2000-09-13,1308.338175649898
2000-09-14,1308.5524114736495
2000-09-15,1308.7666472974006
2000-09-16,1308.9808831211521
2000-09-17,1309.1951189449032
2000-09-18,1309.4093547686546
2000-09-19,1309.6235905924063
2000-09-20,1309.8378264161577
2000-09-21,1310.052062239909
2000-09-22,1310.2662980636605
2000-09-23,1310.4805338874119
2000-09-24,1310.6947697111636
2000-09-25,1310.9090055349145
2000-09-26,1311.123241358666
2000-09-27,1311.3374771824176
2000-09-28,1311.551713006169
2000-09-29,1311.7659488299207
2000-09-30,1311.9801846536718
2000-10-01,1312.8371279486778
2000-10-02,1313.6940712436833
2000-10-03,1314.5510145386888
2000-10-04,1315.4079578336944
2000-10-05,1316.2649011287
2000-10-06,1317.121844423706
2000-10-07,1317.9787877187116
2000-10-08,1318.8357310137171
2000-10-09,1319.6926743087229
2000-10-10,1320.5496176037284
2000-10-11,1321.4065608987344
2000-10-12,1322.2635041937394
2000-10-13,1323.1204474887454
2000-10-14,1323.9773907837507
2000-10-15,1324.8343340787567
2000-10-16,1325.691277373763
2000-10-17,1326.5482206687682
2000-10-18,1327.4051639637737
2000-10-19,1328.262107258779
2000-10-20,1329.119050553785
2000-10-21,1329.9759938487907
2000-10-22,1330.8329371437967
2000-10-23,1331.6898804388022
2000-10-24,1332.5468237338077
2000-10-25,1333.4037670288133
2000-10-26,1334.260710323819
2000-10-27,1335.1176536188245
2000-10-28,1335.9745969138305
2000-10-29,1336.8315402088358
2000-10-30,1337.6884835038418
2000-10-31,1338.5454267988473
2000-11-01,1339.402370093853
2000-11-02,1340.2593133888588
2000-11-03,1341.1162566838643
2000-11-04,1341.97319997887
2000-11-05,1342.8301432738756
2000-11-06,1343.6870865688813
2000-11-07,1344.544029863887
2000-11-08,1345.4009731588928
2000-11-09,1346.2579164538984
2000-11-10,1347.1148597489039
2000-11-11,1347.9718030439096
2000-11-12,1348.8287463389154
2000-11-13,1349.685689633921
2000-11-14,1350.5426329289267
2000-11-15,1351.3995762239324
2000-11-16,1352.256519518938
2000-11-17,1353.113462813944
2000-11-18,1353.9704061089494
2000-11-19,1354.827349403955
2000-11-20,1355.6842926989607
2000-11-21,1356.5412359939662
2000-11-22,1357.3981792889722
2000-11-23,1358.2551225839777
2000-11-24,1359.1120658789835
2000-11-25,1359.9690091739892
2000-11-26,1360.8259524689945
2000-11-27,1361.6828957640005
2000-11-28,1362.539839059006
2000-11-29,1363.3967823540117
2000-11-30,1364.2537256490175
2000-12-01,1365.110668944023
2000-12-02,1365.9676122390288
2000-12-03,1366.8245555340343
2000-12-04,1367.68149882904
2000-12-05,1368.5384421240458
2000-12-06,1369.3953854190513
2000-12-07,1370.252328714057
2000-12-08,1371.1092720090628
2000-12-09,1371.9662153040683
2000-12-10,1372.823158599074
2000-12-11,1373.6801018940794
2000-12-12,1374.5370451890853
2000-12-13,1375.3939884840913
2000-12-14,1376.2509317790966
2000-12-15,1377.1078750741021
2000-12-16,1377.9648183691077
2000-12-17,1378.8217616641136
2000-12-18,1379.6787049591192
2000-12-19,1380.535648254125
2000-12-20,1381.3925915491307
2000-12-21,1382.2495348441362
2000-12-22,1383.106478139142
2000-12-23,1383.9634214341477
2000-12-24,1384.8203647291534
2000-12-25,1385.6773080241592
2000-12-26,1386.5342513191647
2000-12-27,1387.3911946141702
2000-12-28,1388.248137909176
2000-12-29,1389.1050812041817
2000-12-30,1389.9620244991875
2000-12-31,1390.8189677941928
2001-01-01,1389.2425580007578
2001-01-02,1387.670201542981
2001-01-03,1386.1018828077586
2001-01-04,1384.5375862620685
2001-01-05,1382.9772964524614
2001-01-06,1381.42099800455
2001-01-07,1379.8686756225054
2001-01-08,1378.3203140885541
2001-01-09,1376.7758982624832
2001-01-10,1375.235413081144
2001-01-11,1373.6988435579663
2001-01-12,1372.1661747824671
2001-01-13,1370.6373919197729
2001-01-14,1369.1124802101388
2001-01-15,1367.591424968474
2001-01-16,1366.0742115838711
2001-01-17,1364.560825519137
2001-01-18,1363.0512523103291
2001-01-19,1361.5454775662952
2001-01-20,1360.0434869682144
2001-01-21,1358.5452662691462
2001-01-22,1357.0508012935763
2001-01-23,1355.560077936973
2001-01-24,1354.0730821653417
2001-01-25,1352.589800014784
2001-01-26,1351.1102175910623
2001-01-27,1349.6343210691641
2001-01-28,1348.1620966928729
2001-01-29,1346.6935307743404
2001-01-30,1345.228609693661
2001-01-31,1343.7673198984535
2001-02-01,1342.309647903441
2001-02-02,1340.8555802900348
2001-02-03,1339.4051037059278
2001-02-04,1337.9582048646794
2001-02-05,1336.514870545315
2001-02-06,1335.0750875919196
2001-02-07,1333.6388429132405
2001-02-08,1332.20612348229
2001-02-09,1330.776916335951
2001-02-10,1329.3512085745854
2001-02-11,1327.9289873616478
2001-02-12,1326.510239923299
2001-02-13,1325.0949535480243
2001-02-14,1323.6831155862526
2001-02-15,1322.274713449981
2001-02-16,1320.8697346124004
2001-02-17,1319.468166607522
2001-02-18,1318.069997029813
2001-02-19,1316.675213533826
2001-02-20,1315.2838038338384
2001-02-21,1313.8957557034898
2001-02-22,1312.5110569754268
2001-02-23,1311.129695540944
2001-02-24,1309.7516593496334
2001-02-25,1308.376936409033
2001-02-26,1307.0055147842802
2001-02-27,1305.6373825977637
2001-02-28,1304.2725280287832
2001-03-01,1301.7884700701397
2001-03-02,1300.4374101188807
2001-03-03,1299.0895637889132
2001-03-04,1297.7449196280133
2001-03-05,1296.4034662383076
2001-03-06,1295.0651922759532
2001-03-07,1293.7300864508145
2001-03-08,1292.3981375261483
2001-03-09,1291.06933431829
2001-03-10,1289.7436656963355
2001-03-11,1288.4211205818353
2001-03-12,1287.1016879484825
2001-03-13,1285.7853568218097
2001-03-14,1284.4721162788824
2001-03-15,1283.1619554479962
2001-03-16,1281.8548635083785
2001-03-17,1280.550829689891
2001-03-18,1279.249843272732
2001-03-19,1277.9518935871438
2001-03-20,1276.6569700131208
2001-03-21,1275.3650619801201
2001-03-22,1274.076158966774
2001-03-23,1272.7902505006034
2001-03-24,1271.5073261577343
2001-03-25,1270.2273755626177
2001-03-26,1268.9503883877478
2001-03-27,1267.6763543533868
2001-03-28,1266.4052632272862
2001-03-29,1265.1371048244146
2001-03-30,1263.8718690066846
2001-03-31,1262.6095456826845
2001-04-01,1260.6254885809772
2001-04-02,1258.6482586686845
2001-04-03,1256.6778207675416
2001-04-04,1254.7141399405498
2001-04-05,1252.7571814899152
2001-04-06,1250.8069109550026
2001-04-07,1248.8632941103158
2001-04-08,1246.926296963492
2001-04-09,1244.9958857533215
2001-04-10,1243.0720269477863
2001-04-11,1241.1546872421195
2001-04-12,1239.2438335568813
2001-04-13,1237.3394330360586
2001-04-14,1235.4414530451809
2001-04-15,1233.5498611694554
2001-04-16,1231.6646252119237
2001-04-17,1229.7857131916328
2001-04-18,1227.9130933418287
2001-04-19,1226.0467341081644
2001-04-20,1224.1866041469284
2001-04-21,1222.3326723232904
2001-04-22,1220.4849077095619
2001-04-23,1218.6432795834808
2001-04-24,1216.8077574265048
2001-04-25,1214.9783109221264
2001-04-26,1213.154909954204
2001-04-27,1211.3375246053113
2001-04-28,1209.5261251550967
2001-04-29,1207.7206820786685
2001-04-30,1205.921166044986
2001-05-01,1204.1275479152741
2001-05-02,1202.3397987414496
2001-05-03,1200.5578897645626
2001-05-04,1198.7817924132578
2001-05-05,1197.0114783022423
2001-05-06,1195.2469192307788
2001-05-07,1193.488087181185
2001-05-08,1191.7349543173495
2001-05-09,1189.987492983268
2001-05-10,1188.245675701585
2001-05-11,1186.509475172153
2001-05-12,1184.7788642706116
2001-05-13,1183.0538160469669
2001-05-14,1181.3343037242007
2001-05-15,1179.6203006968797
2001-05-16,1177.9117805297844
2001-05-17,1176.2087169565518
2001-05-18,1174.5110838783264
2001-05-19,1172.8188553624302
2001-05-20,1171.1320056410395
2001-05-21,1169.450509109879
2001-05-22,1167.7743403269253
2001-05-23,1166.1034740111231
2001-05-24,1164.4378850411158
2001-05-25,1162.7775484539845
2001-05-26,1161.1224394440042
2001-05-27,1159.4725333614042
2001-05-28,1157.8278057111468
2001-05-29,1156.1882321517157
2001-05-30,1154.5537884939129
2001-05-31,1152.9244506996718
2001-06-01,1151.300194880876
2001-06-02,1149.6809972981941
2001-06-03,1148.0668343599227
2001-06-04,1146.4576826208379
2001-06-05,1144.8535187810653
2001-06-06,1143.2543196849506
2001-06-07,1141.660062319948
2001-06-08,1140.0707238155176
2001-06-09,1138.4862814420255
2001-06-10,1136.906712609669
2001-06-11,1135.3319948673966
2001-06-12,1133.762105901846
2001-06-13,1132.1970235362928
2001-06-14,1130.6367257296013
2001-06-15,1129.0811905751941
2001-06-16,1127.5303963000251
2001-06-17,1125.9843212635626
2001-06-18,1124.4429439567864
2001-06-19,1122.9062430011845
2001-06-20,1121.3741971477714
2001-06-21,1119.846785276102
2001-06-22,1118.323986393307
2001-06-23,1116.8057796331277
2001-06-24,1115.2921442549627
2001-06-25,1113.7830596429253
2001-06-26,1112.278505304907
2001-06-27,1110.7784608716483
2001-06-28,1109.2829060958225
2001-06-29,1107.7918208511212
2001-06-30,1106.3051851313544
2001-07-01,1106.6204369120524
2001-07-02,1106.935584200944
2001-07-03,1107.2506270499712
2001-07-04,1107.5655655110434
2001-07-05,1107.8803996360343
2001-07-06,1108.195129476784
2001-07-07,1108.5097550850976
2001-07-08,1108.824276512746
2001-07-09,1109.138693811466
2001-07-10,1109.453007032961
2001-07-11,1109.7672162288984
2001-07-12,1110.0813214509124
2001-07-13,1110.3953227506033
2001-07-14,1110.7092201795365
2001-07-15,1111.0230137892443
2001-07-16,1111.336703631224
2001-07-17,1111.6502897569392
2001-07-18,1111.9637722178193
2001-07-19,1112.2771510652603
2001-07-20,1112.5904263506234
2001-07-21,1112.903598125236
2001-07-22,1113.2166664403924
2001-07-23,1113.5296313473525
2001-07-24,1113.8424928973416
2001-07-25,1114.1552511415525
2001-07-26,1114.467906131143
2001-07-27,1114.7804579172387
2001-07-28,1115.092906550929
2001-07-29,1115.4052520832718
2001-07-30,1115.717494565291
2001-07-31,1116.0296340479756
2001-08-01,1116.341670582282
2001-08-02,1116.6536042191328
2001-08-03,1116.965435009417
2001-08-04,1117.2771630039892
2001-08-05,1117.5887882536726
2001-08-06,1117.9003108092552
2001-08-07,1118.211730721491
2001-08-08,1118.5230480411024
2001-08-09,1118.8342628187772
2001-08-10,1119.1453751051702
2001-08-11,1119.4563849509022
2001-08-12,1119.7672924065619
2001-08-13,1120.078097522703
2001-08-14,1120.3888003498482
2001-08-15,1120.6994009384844
2001-08-16,1121.0098993390677
2001-08-17,1121.3202956020186
2001-08-18,1121.6305897777265
2001-08-19,1121.9407819165467
2001-08-20,1122.2508720688015
2001-08-21,1122.5608602847801
2001-08-22,1122.8707466147387
2001-08-23,1123.1805311089001
2001-08-24,1123.4902138174548
2001-08-25,1123.79979479056
2001-08-26,1124.1092740783401
2001-08-27,1124.418651730886
2001-08-28,1124.727927798256
2001-08-29,1125.037102330476
2001-08-30,1125.3461753775384
2001-08-31,1125.6551469894032
2001-09-01,1125.9640172159977
2001-09-02,1126.272786107216
2001-09-03,1126.5814537129193
2001-09-04,1126.8900200829373
2001-09-05,1127.198485267066
2001-09-06,1127.5068493150686
2001-09-07,1127.8151122766758
2001-09-08,1128.1232742015866
2001-09-09,1128.4313351394662
2001-09-10,1128.7392951399486
2001-09-11,1129.0471542526336
2001-09-12,1129.3549125270897
2001-09-13,1129.6625700128527
2001-09-14,1129.970126759426
2001-09-15,1130.2775828162805
2001-09-16,1130.584938232854
2001-09-17,1130.8921930585536
2001-09-18,1131.1993473427526
2001-09-19,1131.5064011347922
2001-09-20,1131.8133544839823
2001-09-21,1132.1202074395994
2001-09-22,1132.4269600508883
2001-09-23,1132.7336123670614
2001-09-24,1133.0401644372992
2001-09-25,1133.34661631075
2001-09-26,1133.6529680365297
2001-09-27,1133.9592196637218
2001-09-28,1134.2653712413796
2001-09-29,1134.5714228185213
2001-09-30,1134.8773744441362
2001-10-01,1132.9911656353945
2001-10-02,1131.1074176339703
2001-10-03,1129.2261256273327
2001-10-04,1127.3472848154922
2001-10-05,1125.4708904109589
2001-10-06,1123.5969376387018
2001-10-07,1121.7254217361096
2001-10-08,1119.8563379529492
2001-10-09,1117.9896815513252
2001-10-10,1116.125447805641
2001-10-11,1114.2636320025583
2001-10-12,1112.4042294409576
2001-10-13,1110.547235431897
2001-10-14,1108.692645298577
2001-10-15,1106.8404543762958
2001-10-16,1104.9906580124143
2001-10-17,1103.143251566316
2001-10-18,1101.2982304093666
2001-10-19,1099.4555899248783
2001-10-20,1097.615325508068
2001-10-21,1095.7774325660218
2001-10-22,1093.9419065176544
2001-10-23,1092.108742793674
2001-10-24,1090.2779368365411
2001-10-25,1088.449484100433
2001-10-26,1086.6233800512048
2001-10-27,1084.799620166353
2001-10-28,1082.9781999349773
2001-10-29,1081.159114857745
2001-10-30,1079.3423604468508
2001-10-31,1077.5279322259835
2001-11-01,1075.7158257302867
2001-11-02,1073.9060365063235
2001-11-03,1072.0985601120396
2001-11-04,1070.2933921167269
2001-11-05,1068.4905281009871
2001-11-06,1066.6899636566957
2001-11-07,1064.8916943869665
2001-11-08,1063.095715906116
2001-11-09,1061.3020238396275
2001-11-10,1059.5106138241138
2001-11-11,1057.7214815072848
2001-11-12,1055.93462254791
2001-11-13,1054.1500326157861
2001-11-14,1052.367707391697
2001-11-15,1050.5876425673855
2001-11-16,1048.809833845513
2001-11-17,1047.034276939627
2001-11-18,1045.2609675741285
2001-11-19,1043.4899014842347
2001-11-20,1041.7210744159465
2001-11-21,1039.9544821260135
2001-11-22,1038.190120381901
2001-11-23,1036.4279849617558
2001-11-24,1034.6680716543729
2001-11-25,1032.9103762591603
2001-11-26,1031.1548945861082
2001-11-27,1029.4016224557529
2001-11-28,1027.6505556991467
2001-11-29,1025.9016901578225
2001-11-30,1024.1550216837609
2001-12-01,1022.4105461393596
2001-12-02,1020.6682593973975
2001-12-03,1018.9281573410054
2001-12-04,1017.1902358636313
2001-12-05,1015.454490869009
2001-12-06,1013.7209182711266
2001-12-07,1011.9895139941914
2001-12-08,1010.2602739726024
2001-12-09,1008.5331941509156
2001-12-10,1006.8082704838126
2001-12-11,1005.0854989360703
2001-12-12,1003.3648754825263
2001-12-13,1001.6463961080523
2001-12-14,999.9300568075193
2001-12-15,998.2158535857677
2001-12-16,996.5037824575751
2001-12-17,994.7938394476274
2001-12-18,993.0860205904872
2001-12-19,991.3803219305628
2001-12-20,989.6767395220775
2001-12-21,987.9752694290396
2001-12-22,986.2759077252123
2001-12-23,984.5786504940835
2001-12-24,982.8834938288346
2001-12-25,981.1904338323121
2001-12-26,979.499466616997
2001-12-27,977.8105883049742
2001-12-28,976.1237950279043
2001-12-29,974.4390829269938
2001-12-30,972.756448152965
2001-12-31,971.0758868660267
2002-01-01,971.0807634776331
2002-01-02,971.0856385873577
2002-01-03,971.0905121958933
2002-01-04,971.095384303934
2002-01-05,971.1002549121723
2002-01-06,971.1051240213005
2002-01-07,971.1099916320107
2002-01-08,971.1148577449945
2002-01-09,971.1197223609432
2002-01-10,971.1245854805476
2002-01-11,971.1294471044974
2002-01-12,971.1343072334831
2002-01-13,971.139165868194
2002-01-14,971.144023009319
2002-01-15,971.1488786575469
2002-01-16,971.1537328135653
2002-01-17,971.158585478063
2002-01-18,971.1634366517266
2002-01-19,971.168286335243
2002-01-20,971.1731345292989
2002-01-21,971.17798123458
2002-01-22,971.1828264517728
2002-01-23,971.1876701815621
2002-01-24,971.1925124246322
2002-01-25,971.1973531816682
2002-01-26,971.2021924533534
2002-01-27,971.207030240372
2002-01-28,971.2118665434069
2002-01-29,971.2167013631408
2002-01-30,971.2215347002559
2002-01-31,971.226366555434
2002-02-01,971.2311969293567
2002-02-02,971.236025822705
2002-02-03,971.24085323616
2002-02-04,971.2456791704008
2002-02-05,971.2505036261078
2002-02-06,971.255326603961
2002-02-07,971.2601481046381
2002-02-08,971.2649681288187
2002-02-09,971.2697866771804
2002-02-10,971.274603750401
2002-02-11,971.2794193491577
2002-02-12,971.2842334741279
2002-02-13,971.289046125987
2002-02-14,971.2938573054122
2002-02-15,971.2986670130784
2002-02-16,971.303475249661
2002-02-17,971.3082820158353
2002-02-18,971.3130873122749
2002-02-19,971.3178911396541
2002-02-20,971.3226934986466
2002-02-21,971.3274943899253
2002-02-22,971.3322938141633
2002-02-23,971.3370917720325
2002-02-24,971.3418882642054
2002-02-25,971.3466832913533
2002-02-26,971.351476854147
2002-02-27,971.3562689532572
2002-02-28,971.3610595893546
2002-03-01,971.3804713804712
2002-03-02,971.3848508033661
2002-03-03,971.3892288861689
2002-03-04,971.3936056294937
2002-03-05,971.3979810339553
2002-03-06,971.4023551001682
2002-03-07,971.4067278287458
2002-03-08,971.4110992203028
2002-03-09,971.4154692754508
2002-03-10,971.4198379948035
2002-03-11,971.424205378973
2002-03-12,971.4285714285713
2002-03-13,971.4329361442104
2002-03-14,971.4372995265006
2002-03-15,971.4416615760538
2002-03-16,971.4460222934799
2002-03-17,971.4503816793892
2002-03-18,971.4547397343916
2002-03-19,971.4590964590964
2002-03-20,971.4634518541128
2002-03-21,971.4678059200488
2002-03-22,971.4721586575134
2002-03-23,971.4765100671137
2002-03-24,971.4808601494585
2002-03-25,971.485208905154
2002-03-26,971.489556334807
2002-03-27,971.4939024390243
2002-03-28,971.4982472184116
2002-03-29,971.502590673575
2002-03-30,971.5069328051196
2002-03-31,971.5112736136502
2002-04-01,969.5354150799694
2002-04-02,967.5601583917147
2002-04-03,965.5855032739455
2002-04-04,963.6114494518879
2002-04-05,961.6379966509362
2002-04-06,959.6651445966515
2002-04-07,957.6928930147618
2002-04-08,955.7212416311623
2002-04-09,953.7501901719153
2002-04-10,951.7797383632491
2002-04-11,949.8098859315587
2002-04-12,947.8406326034063
2002-04-13,945.8719781055192
2002-04-14,943.9039221647917
2002-04-15,941.9364645082838
2002-04-16,939.9696048632217
2002-04-17,938.0033429569971
2002-04-18,936.0376785171679
2002-04-19,934.0726112714567
2002-04-20,932.1081409477522
2002-04-21,930.1442672741076
2002-04-22,928.1809899787426
2002-04-23,926.2183087900411
2002-04-24,924.2562234365511
2002-04-25,922.2947336469873
2002-04-26,920.3338391502276
2002-04-27,918.3735396753146
2002-04-28,916.4138349514562
2002-04-29,914.4547247080234
2002-04-30,912.4962086745526
2002-05-01,910.5382865807429
2002-05-02,908.5809581564581
2002-05-03,906.6242231317266
2002-05-04,904.6680812367383
2002-05-05,902.7125322018487
2002-05-06,900.7575757575758
2002-05-07,898.8032116346008
2002-05-08,896.8494395637686
2002-05-09,894.8962592760865
2002-05-10,892.9436705027256
2002-05-11,890.9916729750187
2002-05-12,889.0402664244624
2002-05-13,887.0894505827152
2002-05-14,885.139225181598
2002-05-15,883.1895899530942
2002-05-16,881.2405446293494
2002-05-17,879.2920889426711
2002-05-18,877.3442226255293
2002-05-19,875.3969454105546
2002-05-20,873.4502570305411
