Date,FDIDFDMO Index_ratio
2011-04-26,1396.8957871396892
2011-04-27,1396.8957871396892
2011-04-28,1396.8957871396892
2011-04-29,1396.895787139689
2011-04-30,1383.5920177383587
2011-05-01,1371.1465560403399
2011-05-02,1359.4789356984475
2011-05-03,1348.518443862124
2011-05-04,1338.2026868397022
2011-05-05,1328.476401647133
2011-05-06,1319.2904656319286
2011-05-07,1310.6010666986274
2011-05-08,1302.3690045512892
2011-05-09,1294.5590994371478
2011-05-10,1287.1396895787136
2011-05-11,1280.0822021523982
2011-05-12,1273.3607855559073
2011-05-13,1266.9519929871599
2011-05-14,1260.8345091715378
2011-05-15,1254.9889135254984
2011-05-16,1249.3974742118958
2011-05-17,1244.0439684861062
2011-05-18,1238.913525498891
2011-05-19,1233.9924883478889
2011-05-20,1229.2682926829266
2011-05-21,1224.7293595930607
2011-05-22,1220.3650008528055
2011-05-23,1216.165334895201
2011-05-24,1212.121212121212
2011-05-25,1208.2241483571859
2011-05-26,1204.466265441875
2011-05-27,1200.8402380674522
2011-05-28,1197.3392461197338
2011-05-29,1193.9569318651584
2011-05-30,1190.6873614190683
2011-05-31,1180.9821525935076
2011-06-01,1171.5900150203843
2011-06-02,1162.4960405448205
2011-06-03,1153.6862527716185
2011-06-04,1145.1475353914377
2011-06-05,1136.8675670227774
2011-06-06,1128.8347618890025
2011-06-07,1121.0382157297502
2011-06-08,1113.467656415694
2011-06-09,1106.1133987963249
2011-06-10,1098.9663033634172
2011-06-11,1092.0177383592013
2011-06-12,1085.2595449989362
2011-06-13,1078.6840055132734
2011-06-14,1072.283813747228
2011-06-15,1066.0520480802888
2011-06-16,1059.9821464566467
2011-06-17,1054.067883336175
2011-06-18,1048.3033483959687
2011-06-19,1042.6829268292681
2011-06-20,1037.2012811037198
2011-06-21,1031.8533340544045
2011-06-22,1026.6342531990485
2011-06-23,1021.5394361735821
2011-06-24,1016.5644971957735
2011-06-25,1011.705254473263
2011-06-26,1006.9577184800055
2011-06-27,1002.3180810320495
2011-06-28,997.7827050997778
2011-06-29,993.3481152993344
2011-06-30,984.6251309665939
2011-07-01,202.67260579064597
2011-07-02,202.67260579064597
2011-07-03,202.672605790646
2011-07-04,202.67260579064597
2011-07-05,202.67260579064597
2011-07-06,202.67260579064595
2011-07-07,202.67260579064595
2011-07-08,202.67260579064597
2011-07-09,202.67260579064597
2011-07-10,202.67260579064597
2011-07-11,202.67260579064597
2011-07-12,202.672605790646
2011-07-13,202.672605790646
2011-07-14,202.672605790646
2011-07-15,202.67260579064603
2011-07-16,202.67260579064597
2011-07-17,202.67260579064597
2011-07-18,202.672605790646
2011-07-19,202.672605790646
2011-07-20,202.672605790646
2011-07-21,202.672605790646
2011-07-22,202.67260579064603
2011-07-23,202.67260579064603
2011-07-24,202.672605790646
2011-07-25,202.672605790646
2011-07-26,202.672605790646
2011-07-27,202.672605790646
2011-07-28,202.672605790646
2011-07-29,202.67260579064603
2011-07-30,202.67260579064603
2011-07-31,209.21043178389266
2011-08-01,215.33964365256136
2011-08-02,221.09738813525018
2011-08-03,226.5164417660161
2011-08-04,231.6258351893097
2011-08-05,236.45137342242035
2011-08-06,241.0160717510385
2011-08-07,245.3405227992031
2011-08-08,249.44320712694895
2011-08-09,253.34075723830745
2011-08-10,257.04818295399
2011-08-11,260.5790645879734
2011-08-12,263.9457191692134
2011-08-13,267.15934399676064
2011-08-14,270.2301410541947
2011-08-15,273.1674251960881
2011-08-16,275.97971852343284
2011-08-17,278.6748329621381
2011-08-18,281.259942729876
2011-08-19,283.74164810690434
2011-08-20,286.1260317044414
2011-08-21,288.4187082405346
2011-08-22,290.62486868092634
2011-08-23,292.74931947537755
2011-08-24,294.7965175136668
2011-08-25,296.770601336303
2011-08-26,298.6754190598993
2011-08-27,300.5145534137163
2011-08-28,302.2913442301159
2011-08-29,304.00890868596883
2011-08-30,305.67015955310524
2011-08-31,307.2778216825921
2011-09-01,308.83444691907937
2011-09-02,310.3424276169266
2011-09-03,311.8040089086861
2011-09-04,313.221299858271
2011-09-05,314.596283615331
2011-09-06,315.93082667365394
2011-09-07,317.22668732448926
2011-09-08,318.48552338530067
2011-09-09,319.708899275385
2011-09-10,320.8982925018561
2011-09-11,322.0550996125332
2011-09-12,323.1806416661651
2011-09-13,324.27616926503345
2011-09-14,325.3428671902474
2011-09-15,326.38185867584536
2011-09-16,327.3942093541202
2011-09-17,328.3809309012996
2011-09-18,329.34298440979967
2011-09-19,330.28128351068233
2011-09-20,331.19669726764096
2011-09-21,332.0900528617813
2011-09-22,332.96213808463256
2011-09-23,333.81370365518154
2011-09-24,334.6454653752525
2011-09-25,335.4581061362415
2011-09-26,336.25227778902627
2011-09-27,337.0286028878157
2011-09-28,337.7876763177432
2011-09-29,338.53006681514483
2011-09-30,343.66224460153006
2011-10-01,2358.9743589743593
2011-10-02,2358.9743589743593
2011-10-03,2358.97435897436
2011-10-04,2358.9743589743593
2011-10-05,2358.9743589743593
2011-10-06,2358.9743589743593
2011-10-07,2358.9743589743593
2011-10-08,2358.9743589743593
2011-10-09,2358.9743589743593
2011-10-10,2358.9743589743593
2011-10-11,2358.9743589743593
2011-10-12,2358.97435897436
2011-10-13,2358.97435897436
2011-10-14,2358.97435897436
2011-10-15,2358.9743589743603
2011-10-16,2358.9743589743593
2011-10-17,2358.9743589743593
2011-10-18,2358.97435897436
2011-10-19,2358.97435897436
2011-10-20,2358.97435897436
2011-10-21,2358.97435897436
2011-10-22,2358.9743589743603
2011-10-23,2358.9743589743603
2011-10-24,2358.97435897436
2011-10-25,2358.97435897436
2011-10-26,2358.97435897436
2011-10-27,2358.97435897436
2011-10-28,2358.97435897436
2011-10-29,2358.9743589743603
2011-10-30,2358.9743589743603
2011-10-31,2206.7824648469823
2011-11-01,2064.102564102565
2011-11-02,1930.0699300699303
2011-11-03,1803.9215686274517
2011-11-04,1684.9816849816855
2011-11-05,1572.6495726495732
2011-11-06,1466.3894663894666
2011-11-07,1365.7219973009446
2011-11-08,1270.2169625246547
2011-11-09,1179.48717948718
2011-11-10,1093.1832395247034
2011-11-11,1010.9890109890113
2011-11-12,932.6177698270725
2011-11-13,857.8088578088581
2011-11-14,786.3247863247866
2011-11-15,717.948717948718
2011-11-16,652.4822695035461
2011-11-17,589.74358974359
2011-11-18,529.5656724228154
2011-11-19,471.7948717948719
2011-11-20,416.2895927601811
2011-11-21,362.9191321499015
2011-11-22,311.56265118529274
2011-11-23,262.1082621082622
2011-11-24,214.45221445221452
2011-11-25,168.49816849816864
2011-11-26,124.15654520917693
2011-11-27,81.34394341290904
2011-11-28,39.9826162538028
2011-11-29,9.821203679376386e-14
2011-11-30,29.00378310214386
2011-12-01,57.07196029776686
2011-12-02,84.24908424908436
2011-12-03,110.57692307692321
2011-12-04,136.09467455621314
2011-12-05,160.83916083916097
2011-12-06,184.84500574052822
2011-12-07,208.14479638009064
2011-12-08,230.76923076923086
2011-12-09,252.74725274725282
2011-12-10,274.1061755146263
2011-12-11,294.871794871795
2011-12-12,315.068493150685
2011-12-13,334.71933471933477
2011-12-14,353.8461538461539
2011-12-15,372.46963562753047
2011-12-16,390.6093906093907
2011-12-17,408.2840236686391
2011-12-18,425.5111976630964
2011-12-19,442.3076923076925
2011-12-20,458.6894586894589
2011-12-21,474.6716697936211
2011-12-22,490.26876737720124
2011-12-23,505.4945054945056
2011-12-24,520.3619909502263
2011-12-25,534.8837209302327
2011-12-26,549.0716180371354
2011-12-27,562.9370629370632
2011-12-28,576.4909248055319
2011-12-29,589.7435897435901
2011-12-30,602.7049873203723
2011-12-31,589.7435897435901
2012-01-01,-999.9999999999995
2012-01-02,-999.9999999999995
2012-01-03,-999.9999999999997
2012-01-04,-999.9999999999995
2012-01-05,-999.9999999999995
2012-01-06,-999.9999999999994
2012-01-07,-999.9999999999994
2012-01-08,-999.9999999999995
2012-01-09,-999.9999999999995
2012-01-10,-999.9999999999995
2012-01-11,-999.9999999999995
2012-01-12,-999.9999999999997
2012-01-13,-999.9999999999997
2012-01-14,-999.9999999999997
2012-01-15,-999.9999999999998
2012-01-16,-999.9999999999995
2012-01-17,-999.9999999999995
2012-01-18,-999.9999999999997
2012-01-19,-999.9999999999997
2012-01-20,-999.9999999999997
2012-01-21,-999.9999999999997
2012-01-22,-999.9999999999998
2012-01-23,-999.9999999999998
2012-01-24,-999.9999999999997
2012-01-25,-999.9999999999997
2012-01-26,-999.9999999999997
2012-01-27,-999.9999999999997
2012-01-28,-999.9999999999997
2012-01-29,-999.9999999999998
2012-01-30,-999.9999999999998
2012-01-31,-838.7096774193548
2012-02-01,-687.4999999999997
2012-02-02,-545.4545454545453
2012-02-03,-411.76470588235287
2012-02-04,-285.7142857142857
2012-02-05,-166.6666666666667
2012-02-06,-54.054054054054134
2012-02-07,52.631578947368304
2012-02-08,153.84615384615367
2012-02-09,249.9999999999999
2012-02-10,341.46341463414615
2012-02-11,428.5714285714283
2012-02-12,511.6279069767439
2012-02-13,590.9090909090905
2012-02-14,666.6666666666663
2012-02-15,739.1304347826083
2012-02-16,808.5106382978719
2012-02-17,874.9999999999998
2012-02-18,938.7755102040813
2012-02-19,999.9999999999997
2012-02-20,1058.8235294117644
2012-02-21,1115.3846153846152
2012-02-22,1169.811320754717
2012-02-23,1222.222222222222
2012-02-24,1272.7272727272725
2012-02-25,1321.4285714285709
2012-02-26,1368.4210526315783
2012-02-27,1413.7931034482751
2012-02-28,1457.6271186440674
2012-02-29,1483.333333333333
2012-03-01,1508.196721311475
2012-03-02,1532.2580645161288
2012-03-03,1555.5555555555552
2012-03-04,1578.1249999999995
2012-03-05,1599.9999999999995
2012-03-06,1621.2121212121208
2012-03-07,1641.7910447761192
2012-03-08,1661.764705882353
2012-03-09,1681.159420289855
2012-03-10,1699.9999999999998
2012-03-11,1718.3098591549297
2012-03-12,1736.1111111111104
2012-03-13,1753.4246575342456
2012-03-14,1770.2702702702697
2012-03-15,1786.666666666666
2012-03-16,1802.6315789473679
2012-03-17,1818.1818181818176
2012-03-18,1833.3333333333328
2012-03-19,1848.1012658227846
2012-03-20,1862.4999999999993
2012-03-21,1876.5432098765427
2012-03-22,1890.2439024390242
2012-03-23,1903.614457831325
2012-03-24,1916.6666666666665
2012-03-25,1929.4117647058822
2012-03-26,1941.8604651162789
2012-03-27,1954.022988505747
2012-03-28,1965.90909090909
2012-03-29,1977.5280898876397
2012-03-30,1988.8888888888882
2012-03-31,1989.0109890109882
2012-04-01,1005.524861878453
2012-04-02,1005.524861878453
2012-04-03,1005.5248618784531
2012-04-04,1005.524861878453
2012-04-05,1005.524861878453
2012-04-06,1005.5248618784528
2012-04-07,1005.5248618784528
2012-04-08,1005.524861878453
2012-04-09,1005.524861878453
2012-04-10,1005.524861878453
2012-04-11,1005.524861878453
2012-04-12,1005.5248618784531
2012-04-13,1005.5248618784531
2012-04-14,1005.5248618784531
2012-04-15,1005.5248618784533
2012-04-16,1005.524861878453
2012-04-17,1005.524861878453
2012-04-18,1005.5248618784531
2012-04-19,1005.5248618784531
2012-04-20,1005.5248618784531
2012-04-21,1005.5248618784531
2012-04-22,1005.5248618784533
2012-04-23,1005.5248618784533
2012-04-24,1005.5248618784531
2012-04-25,1005.5248618784531
2012-04-26,1005.5248618784531
2012-04-27,1005.5248618784531
2012-04-28,1005.5248618784531
2012-04-29,1005.5248618784533
2012-04-30,1022.2836095764275
2012-05-01,1037.9611477454998
2012-05-02,1052.6588397790056
2012-05-03,1066.4657625983593
2012-05-04,1079.4605134871629
2012-05-05,1091.7127071823204
2012-05-06,1103.2842234499692
2012-05-07,1114.2302523517994
2012-05-08,1124.6001744693226
2012-05-09,1134.438305709024
2012-05-10,1143.7845303867405
2012-05-11,1152.674841665544
2012-05-12,1161.141804788214
2012-05-13,1169.2149556726201
2012-05-14,1176.9211451531896
2012-05-15,1184.2848373235117
2012-05-16,1191.3283689646896
2012-05-17,1198.0721758551788
2012-05-18,1204.534990791897
2012-05-19,1210.7340173638515
2012-05-20,1216.6850828729282
2012-05-21,1222.4027732640018
2012-05-22,1227.900552486188
2012-05-23,1233.1908683414993
2012-05-24,1238.2852465725396
2012-05-25,1243.1943746860877
2012-05-26,1247.9281767955802
2012-05-27,1252.4958805854417
2012-05-28,1256.9060773480664
2012-05-29,1261.1667759153481
2012-05-30,1265.2854511970538
2012-05-31,1236.301059686623
2012-06-01,1208.2516485474962
2012-06-02,1181.09269490485
2012-06-03,1154.782458563536
2012-06-04,1129.2817679558011
2012-06-05,1104.5538255483007
2012-06-06,1080.5640306753526
2012-06-07,1057.27981800455
2012-06-08,1034.6705100488432
2012-06-09,1012.7071823204421
2012-06-10,991.3625398801651
2012-06-11,970.61080417434
2012-06-12,950.4276091727843
2012-06-13,930.7899059280276
2012-06-14,911.6758747697974
2012-06-15,893.0648444315208
2012-06-16,874.937217478654
2012-06-17,857.2744014732966
2012-06-18,840.058745366809
2012-06-19,823.2734806629834
2012-06-20,806.9026669394992
2012-06-21,790.9311413556123
2012-06-22,775.3444718098915
2012-06-23,760.1289134438306
2012-06-24,745.2713682157946
2012-06-25,730.7593472953873
2012-06-26,716.5809360513114
2012-06-27,702.7247614264189
2012-06-28,689.1799615121979
2012-06-29,675.9361571516267
2012-06-30,651.9337016574585
2012-07-01,-2313.5593220338988
2012-07-02,-2313.5593220338988
2012-07-03,-2313.5593220338988
2012-07-04,-2313.5593220338988
2012-07-05,-2313.5593220338988
2012-07-06,-2313.5593220338988
2012-07-07,-2313.5593220338988
2012-07-08,-2313.5593220338988
2012-07-09,-2313.5593220338988
2012-07-10,-2313.5593220338983
2012-07-11,-2313.5593220338983
2012-07-12,-2313.5593220338983
2012-07-13,-2313.5593220338983
2012-07-14,-2313.5593220338983
2012-07-15,-2313.5593220338983
2012-07-16,-2313.5593220338988
2012-07-17,-2313.5593220338988
2012-07-18,-2313.5593220338988
2012-07-19,-2313.5593220338988
2012-07-20,-2313.5593220338983
2012-07-21,-2313.5593220338983
2012-07-22,-2313.5593220338983
2012-07-23,-2313.5593220338983
2012-07-24,-2313.5593220338988
2012-07-25,-2313.5593220338988
2012-07-26,-2313.5593220338983
2012-07-27,-2313.5593220338988
2012-07-28,-2313.5593220338988
2012-07-29,-2313.559322033899
2012-07-30,-2313.559322033899
2012-07-31,-2263.805358119191
2012-08-01,-2217.161016949153
2012-08-02,-2173.3436055469956
2012-08-03,-2132.1036889332004
2012-08-04,-2093.22033898305
2012-08-05,-2056.497175141243
2012-08-06,-2021.7590471827757
2012-08-07,-1988.8492417484388
2012-08-08,-1957.6271186440677
2012-08-09,-1927.9661016949156
2012-08-10,-1899.7519636213315
2012-08-11,-1872.8813559322034
2012-08-12,-1847.2605439495467
2012-08-13,-1822.804314329738
2012-08-14,-1799.4350282485875
2012-08-15,-1777.0817980840086
2012-08-16,-1755.679769203029
2012-08-17,-1735.169491525424
2012-08-18,-1715.4963680387411
2012-08-19,-1696.6101694915255
2012-08-20,-1678.464606181456
2012-08-21,-1661.0169491525423
2012-08-22,-1644.2276942756637
2012-08-23,-1628.060263653484
2012-08-24,-1612.4807395993835
2012-08-25,-1597.4576271186445
2012-08-26,-1582.961641391615
2012-08-27,-1568.9655172413795
2012-08-28,-1555.443837977593
2012-08-29,-1542.3728813559323
2012-08-30,-1529.7304806890804
2012-08-31,-1467.741935483871
2012-09-01,-1407.7212806026364
2012-09-02,-1349.5762711864413
2012-09-03,-1293.2203389830513
2012-09-04,-1238.5721623009763
2012-09-05,-1185.5552744750826
2012-09-06,-1134.097706879362
2012-09-07,-1084.1316629820683
2012-09-08,-1035.593220338983
2012-09-09,-988.4220577703508
2012-09-10,-942.5612052730698
2012-09-11,-897.9568144880427
2012-09-12,-854.5579477782868
2012-09-13,-812.3163841807909
2012-09-14,-771.1864406779661
2012-09-15,-731.124807395994
2012-09-16,-692.090395480226
2012-09-17,-654.0441965243512
2012-09-18,-616.9491525423731
2012-09-19,-580.7700355722957
2012-09-20,-545.4733360892933
2012-09-21,-511.02715948539947
2012-09-22,-477.40112994350307
2012-09-23,-444.56630109671016
2012-09-24,-412.4950729207728
2012-09-25,-381.16111435807545
2012-09-26,-350.5392912172574
2012-09-27,-320.6055989335366
2012-09-28,-291.33709981167624
2012-09-29,-262.71186440677985
2012-09-30,-201.17907148120867
2012-10-01,-26833.33333333332
2012-10-02,-26833.33333333332
2012-10-03,-26833.333333333318
2012-10-04,-26833.33333333332
2012-10-05,-26833.33333333332
2012-10-06,-26833.333333333325
2012-10-07,-26833.333333333325
2012-10-08,-26833.33333333332
2012-10-09,-26833.33333333332
2012-10-10,-26833.33333333332
2012-10-11,-26833.333333333325
2012-10-12,-26833.333333333325
2012-10-13,-26833.33333333332
2012-10-14,-26833.33333333332
2012-10-15,-26833.333333333318
2012-10-16,-26833.33333333332
2012-10-17,-26833.33333333332
2012-10-18,-26833.333333333318
2012-10-19,-26833.333333333318
2012-10-20,-26833.333333333318
2012-10-21,-26833.333333333318
2012-10-22,-26833.33333333331
2012-10-23,-26833.33333333331
2012-10-24,-26833.333333333318
2012-10-25,-26833.333333333318
2012-10-26,-26833.333333333318
2012-10-27,-26833.333333333318
2012-10-28,-26833.333333333318
2012-10-29,-26833.33333333331
2012-10-30,-26833.33333333331
2012-10-31,-26091.397849462344
2012-11-01,-25395.83333333332
2012-11-02,-24742.424242424233
2012-11-03,-24127.45098039215
2012-11-04,-23547.619047619042
2012-11-05,-22999.999999999993
2012-11-06,-22481.98198198198
2012-11-07,-21991.22807017544
2012-11-08,-21525.641025641024
2012-11-09,-21083.333333333325
2012-11-10,-20662.60162601625
2012-11-11,-20261.904761904756
2012-11-12,-19879.844961240306
2012-11-13,-19515.151515151512
2012-11-14,-19166.66666666666
2012-11-15,-18833.33333333333
2012-11-16,-18514.18439716312
2012-11-17,-18208.33333333333
2012-11-18,-17914.96598639455
2012-11-19,-17633.33333333333
2012-11-20,-17362.745098039213
2012-11-21,-17102.5641025641
2012-11-22,-16852.20125786163
2012-11-23,-16611.11111111111
2012-11-24,-16378.787878787878
2012-11-25,-16154.761904761897
2012-11-26,-15938.596491228065
2012-11-27,-15729.88505747126
2012-11-28,-15528.248587570619
2012-11-29,-15333.33333333333
2012-11-30,-15144.808743169397
2012-12-01,-14962.36559139785
2012-12-02,-14785.714285714286
2012-12-03,-14614.583333333328
2012-12-04,-14448.717948717944
2012-12-05,-14287.878787878784
2012-12-06,-14131.840796019898
2012-12-07,-13980.392156862743
2012-12-08,-13833.333333333332
2012-12-09,-13690.47619047619
2012-12-10,-13551.643192488264
2012-12-11,-13416.666666666662
2012-12-12,-13285.38812785388
2012-12-13,-13157.657657657655
2012-12-14,-13033.333333333328
2012-12-15,-12912.280701754384
2012-12-16,-12794.372294372293
2012-12-17,-12679.48717948718
2012-12-18,-12567.510548523207
2012-12-19,-12458.33333333333
2012-12-20,-12351.851851851849
2012-12-21,-12247.967479674793
2012-12-22,-12146.586345381524
2012-12-23,-12047.619047619046
2012-12-24,-11950.98039215686
2012-12-25,-11856.58914728682
2012-12-26,-11764.367816091954
2012-12-27,-11674.242424242422
2012-12-28,-11586.142322097376
2012-12-29,-11499.999999999998
2012-12-30,-11415.750915750914
2012-12-31,-11291.666666666664
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,32.853231758124025
2013-02-01,63.6531365313653
2013-02-02,92.58638040925861
2013-02-03,119.81766876492293
2013-02-04,145.49288350026353
2013-02-05,169.74169741697412
2013-02-06,192.67976463548413
2013-02-07,214.41056515828313
2013-02-08,235.02696565427186
2013-02-09,254.6125461254612
2013-02-10,273.2427324273242
2013-02-11,290.98576700052706
2013-02-12,307.9035441517205
2013-02-13,324.0523314324051
2013-02-14,339.4833948339482
2013-02-15,354.2435424354242
2013-02-16,368.3755986496034
2013-02-17,381.9188191881918
2013-02-18,394.90925521500105
2013-02-19,407.3800738007379
2013-02-20,419.36184067723013
2013-02-21,430.88277036616506
2013-02-22,441.96894799136663
2013-02-23,452.6445264452644
2013-02-24,462.93190204629303
2013-02-25,472.8518713758564
2013-02-26,482.423771606137
2013-02-27,491.6656063112355
2013-02-28,494.8402026393144
2013-03-01,497.90897908979065
2013-03-02,500.8771399189399
2013-03-03,503.74955362456825
2013-03-04,506.5307795935099
2013-03-05,509.2250922509224
2013-03-06,511.8365029804143
2013-03-07,514.3687800514367
2013-03-08,516.8254667621301
2013-03-09,519.2098979813325
2013-03-10,521.5252152521523
2013-03-11,523.7743806009485
2013-03-12,525.9601891793562
2013-03-13,528.0852808528084
2013-03-14,530.1521508365767
2013-03-15,532.1631594694323
2013-03-16,534.1205412054118
2013-03-17,536.0264128957076
2013-03-18,537.8827814252165
2013-03-19,539.6915507616611
2013-03-20,541.454528469335
2013-03-21,543.1734317343171
2013-03-22,544.8498929433737
2013-03-23,546.4854648546483
2013-03-24,548.0816253945669
2013-03-25,549.6397821121066
2013-03-26,551.1612763186452
2013-03-27,552.6473869389853
2013-03-28,554.0993340967888
2013-03-29,555.5182824555516
2013-03-30,556.905344334342
2013-03-31,550.7175071750715
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,-41.09589041095891
2013-05-01,-79.54043305346885
2013-05-02,-115.58219178082194
2013-05-03,-149.43960149439602
2013-05-04,-181.30539887187751
2013-05-05,-211.35029354207438
2013-05-06,-239.7260273972603
2013-05-07,-266.56793780081455
2013-05-08,-291.9971160778659
2013-05-09,-316.12223393045304
2013-05-10,-339.04109589041104
2013-05-11,-360.8419645840295
2013-05-12,-381.60469667318995
2013-05-13,-401.4017202930871
2013-05-14,-420.2988792029889
2013-05-15,-438.35616438356186
2013-05-16,-455.6283502084577
2013-05-17,-472.16554940250677
2013-05-18,-488.01369863013707
2013-05-19,-503.2149846239866
2013-05-20,-517.8082191780823
2013-05-21,-531.8291700241741
2013-05-22,-545.3108535300316
2013-05-23,-558.2837942620833
2013-05-24,-570.7762557077627
2013-05-25,-582.8144458281447
2013-05-26,-594.4227005870843
2013-05-27,-605.6236481614998
2013-05-28,-616.4383561643835
2013-05-29,-626.8864638959835
2013-05-30,-636.9863013698631
2013-05-31,-636.6494498091175
2013-06-01,-636.3234644277508
2013-06-02,-636.0078277886497
2013-06-03,-635.7020547945207
2013-06-04,-635.4056902002108
2013-06-05,-635.1183063511832
2013-06-06,-634.8395011245144
2013-06-07,-634.5688960515713
2013-06-08,-634.3061346039308
2013-06-09,-634.050880626223
2013-06-10,-633.8028169014083
2013-06-11,-633.5616438356166
2013-06-12,-633.327078251079
2013-06-13,-633.0988522769345
2013-06-14,-632.8767123287671
2013-06-15,-632.6604181687094
2013-06-16,-632.449742038783
2013-06-17,-632.2444678609061
2013-06-18,-632.0443904976589
2013-06-19,-631.8493150684932
2013-06-20,-631.6590563165905
2013-06-21,-631.4734380220514
2013-06-22,-631.2922924575012
2013-06-23,-631.1154598825831
2013-06-24,-630.9427880741337
2013-06-25,-630.7741318891365
2013-06-26,-630.6093528578175
2013-06-27,-630.4483188044833
2013-06-28,-630.2909034939203
2013-06-29,-630.1369863013698
2013-06-30,-596.1162125545686
2013-07-01,-4136.363636363637
2013-07-02,-4136.363636363637
2013-07-03,-4136.363636363638
2013-07-04,-4136.363636363637
2013-07-05,-4136.363636363637
2013-07-06,-4136.363636363636
2013-07-07,-4136.363636363636
2013-07-08,-4136.363636363637
2013-07-09,-4136.363636363637
2013-07-10,-4136.363636363637
2013-07-11,-4136.363636363637
2013-07-12,-4136.363636363638
2013-07-13,-4136.363636363638
2013-07-14,-4136.363636363638
2013-07-15,-4136.363636363638
2013-07-16,-4136.363636363637
2013-07-17,-4136.363636363637
2013-07-18,-4136.363636363638
2013-07-19,-4136.363636363638
2013-07-20,-4136.363636363638
2013-07-21,-4136.363636363638
2013-07-22,-4136.363636363638
2013-07-23,-4136.363636363638
2013-07-24,-4136.363636363638
2013-07-25,-4136.363636363638
2013-07-26,-4136.363636363638
2013-07-27,-4136.363636363638
2013-07-28,-4136.363636363638
2013-07-29,-4136.363636363638
2013-07-30,-4136.363636363638
2013-07-31,-4069.648093841644
2013-08-01,-4007.102272727273
2013-08-02,-3948.347107438017
2013-08-03,-3893.048128342246
2013-08-04,-3840.909090909091
2013-08-05,-3791.666666666666
2013-08-06,-3745.0859950859945
2013-08-07,-3700.9569377990424
2013-08-08,-3659.0909090909086
2013-08-09,-3619.318181818182
2013-08-10,-3581.4855875831486
2013-08-11,-3545.4545454545455
2013-08-12,-3511.0993657505282
2013-08-13,-3478.305785123967
2013-08-14,-3446.9696969696965
2013-08-15,-3416.9960474308295
2013-08-16,-3388.297872340425
2013-08-17,-3360.795454545455
2013-08-18,-3334.4155844155844
2013-08-19,-3309.090909090909
2013-08-20,-3284.7593582887703
2013-08-21,-3261.3636363636365
2013-08-22,-3238.85077186964
2013-08-23,-3217.1717171717173
2013-08-24,-3196.2809917355366
2013-08-25,-3176.136363636365
2013-08-26,-3156.6985645933023
2013-08-27,-3137.9310344827595
2013-08-28,-3119.7996918335903
2013-08-29,-3102.2727272727275
2013-08-30,-3085.320417287631
2013-08-31,-3052.2360703812324
2013-09-01,-3020.202020202021
2013-09-02,-2989.16903409091
2013-09-03,-2959.09090909091
2013-09-04,-2929.924242424244
2013-09-05,-2901.6282225237464
2013-09-06,-2874.1644385026752
2013-09-07,-2847.4967061923603
2013-09-08,-2821.590909090911
2013-09-09,-2796.4148527528832
2013-09-10,-2771.938131313132
2013-09-11,-2748.132004981321
2013-09-12,-2724.9692874692887
2013-09-13,-2702.4242424242443
2013-09-14,-2680.472488038279
2013-09-15,-2659.090909090911
2013-09-16,-2638.257575757578
2013-09-17,-2617.951668584582
2013-09-18,-2598.1534090909104
2013-09-19,-2578.8439955106637
2013-09-20,-2560.005543237252
2013-09-21,-2541.6210295728383
2013-09-22,-2523.674242424244
2013-09-23,-2506.149732620323
2013-09-24,-2489.0327695560272
2013-09-25,-2472.309299895509
2013-09-26,-2455.9659090909104
2013-09-27,-2439.9897854954047
2013-09-28,-2424.368686868688
2013-09-29,-2409.0909090909104
2013-09-30,-2394.145256916998
2013-10-01,431.92488262910774
2013-10-02,431.92488262910774
2013-10-03,431.9248826291078
2013-10-04,431.92488262910774
2013-10-05,431.92488262910774
2013-10-06,431.9248826291077
2013-10-07,431.9248826291077
2013-10-08,431.92488262910774
2013-10-09,431.92488262910774
2013-10-10,431.92488262910774
2013-10-11,431.92488262910774
2013-10-12,431.9248826291078
2013-10-13,431.9248826291078
2013-10-14,431.9248826291078
2013-10-15,431.92488262910786
2013-10-16,431.92488262910774
2013-10-17,431.92488262910774
2013-10-18,431.9248826291078
2013-10-19,431.9248826291078
