CPURNSA Index_ratio_annual,Date
1023.9194846625256,2000-03-26
1023.9634650417448,2000-03-27
1024.0074415869856,2000-03-28
1024.051414298749,2000-03-29
1024.0953831775364,2000-03-30
1024.1393482238493,2000-03-31
1024.1949201299765,2000-04-01
1024.2504868201568,2000-04-02
1024.3060482951253,2000-04-03
1024.3616045556153,2000-04-04
1024.4171556023614,2000-04-05
1024.4727014360974,2000-04-06
1024.5282420575568,2000-04-07
1024.5837774674733,2000-04-08
1024.6393076665804,2000-04-09
1024.694832655612,2000-04-10
1024.7503524353006,2000-04-11
1024.8058670063792,2000-04-12
1024.8613763695814,2000-04-13
1024.9168805256397,2000-04-14
1024.9723794752867,2000-04-15
1025.0278732192548,2000-04-16
1025.0833617582769,2000-04-17
1025.1388450930847,2000-04-18
1025.1943232244103,2000-04-19
1025.249796152986,2000-04-20
1025.3052638795434,2000-04-21
1025.3607264048144,2000-04-22
1025.4161837295308,2000-04-23
1025.4716358544233,2000-04-24
1025.5270827802237,2000-04-25
1025.582524507663,2000-04-26
1025.6379610374725,2000-04-27
1025.6933923703823,2000-04-28
1025.7488185071238,2000-04-29
1025.804239448428,2000-04-30
1025.8258407976073,2000-05-01
1025.8474394714508,2000-05-02
1025.8690354704554,2000-05-03
1025.8906287951181,2000-05-04
1025.9122194459353,2000-05-05
1025.9338074234038,2000-05-06
1025.9553927280201,2000-05-07
1025.9769753602802,2000-05-08
1025.9985553206811,2000-05-09
1026.0201326097183,2000-05-10
1026.0417072278879,2000-05-11
1026.0632791756861,2000-05-12
1026.0848484536082,2000-05-13
1026.10641506215,2000-05-14
1026.127979001807,2000-05-15
1026.149540273075,2000-05-16
1026.1710988764487,2000-05-17
1026.1926548124231,2000-05-18
1026.214208081494,2000-05-19
1026.2357586841556,2000-05-20
1026.257306620903,2000-05-21
1026.2788518922307,2000-05-22
1026.300394498633,2000-05-23
1026.321934440605,2000-05-24
1026.3434717186403,2000-05-25
1026.3650063332339,2000-05-26
1026.3865382848787,2000-05-27
1026.408067574069,2000-05-28
1026.4295942012996,2000-05-29
1026.4511181670625,2000-05-30
1026.4726394718525,2000-05-31
1026.5026345629394,2000-06-01
1026.5326262468373,2000-06-02
1026.5626145241258,2000-06-03
1026.592599395386,2000-06-04
1026.622580861198,2000-06-05
1026.6525589221421,2000-06-06
1026.6825335787983,2000-06-07
1026.7125048317457,2000-06-08
1026.7424726815648,2000-06-09
1026.7724371288348,2000-06-10
1026.8023981741355,2000-06-11
1026.8323558180462,2000-06-12
1026.8623100611453,2000-06-13
1026.892260904013,2000-06-14
1026.9222083472275,2000-06-15
1026.952152391368,2000-06-16
1026.9820930370126,2000-06-17
1027.0120302847406,2000-06-18
1027.0419641351298,2000-06-19
1027.0718945887588,2000-06-20
1027.1018216462055,2000-06-21
1027.1317453080483,2000-06-22
1027.1616655748644,2000-06-23
1027.1915824472321,2000-06-24
1027.2214959257292,2000-06-25
1027.2514060109324,2000-06-26
1027.2813127034196,2000-06-27
1027.311216003768,2000-06-28
1027.3411159125549,2000-06-29
1027.371012430357,2000-06-30
1027.419300894209,2000-07-01
1027.467584204303,2000-07-02
1027.515862361463,2000-07-03
1027.5641353665142,2000-07-04
1027.6124032202815,2000-07-05
1027.6606659235892,2000-07-06
1027.7089234772614,2000-07-07
1027.7571758821227,2000-07-08
1027.8054231389967,2000-07-09
1027.8536652487078,2000-07-10
1027.9019022120792,2000-07-11
1027.9501340299341,2000-07-12
1027.998360703096,2000-07-13
1028.0465822323883,2000-07-14
1028.0947986186336,2000-07-15
1028.1430098626547,2000-07-16
1028.1912159652743,2000-07-17
1028.2394169273148,2000-07-18
1028.2876127495983,2000-07-19
1028.335803432947,2000-07-20
1028.3839889781823,2000-07-21
1028.4321693861264,2000-07-22
1028.4803446576007,2000-07-23
1028.5285147934267,2000-07-24
1028.5766797944252,2000-07-25
1028.6248396614174,2000-07-26
1028.6729943952237,2000-07-27
1028.7211439966661,2000-07-28
1028.7692884665635,2000-07-29
1028.817427805737,2000-07-30
1028.8655620150066,2000-07-31
1028.9068913835085,2000-08-01
1028.9482159354689,2000-08-02
1028.9895356717293,2000-08-03
1029.0308505931318,2000-08-04
1029.0721607005173,2000-08-05
1029.113465994728,2000-08-06
1029.1547664766044,2000-08-07
1029.196062146988,2000-08-08
1029.2373530067196,2000-08-09
1029.2786390566387,2000-08-10
1029.319920297587,2000-08-11
1029.361196730404,2000-08-12
1029.4024683559294,2000-08-13
1029.4437351750037,2000-08-14
1029.4849971884655,2000-08-15
1029.5262543971553,2000-08-16
1029.5675068019118,2000-08-17
1029.6087544035738,2000-08-18
1029.6499972029806,2000-08-19
1029.69123520097,2000-08-20
1029.7324683983811,2000-08-21
1029.773696796052,2000-08-22
1029.8149203948208,2000-08-23
1029.8561391955252,2000-08-24
1029.8973531990025,2000-08-25
1029.9385624060906,2000-08-26
1029.9797668176261,2000-08-27
1030.020966434447,2000-08-28
1030.0621612573898,2000-08-29
1030.1033512872905,2000-08-30
1030.1445365249863,2000-08-31
1030.1756630867123,2000-09-01
1030.2067858205903,2000-09-02
1030.2379047273257,2000-09-03
1030.2690198076252,2000-09-04
1030.300131062194,2000-09-05
1030.3312384917376,2000-09-06
1030.3623420969616,2000-09-07
1030.3934418785711,2000-09-08
1030.4245378372714,2000-09-09
1030.455629973767,2000-09-10
1030.4867182887629,2000-09-11
1030.5178027829627,2000-09-12
1030.5488834570717,2000-09-13
1030.5799603117941,2000-09-14
1030.6110333478334,2000-09-15
1030.6421025658935,2000-09-16
1030.673167966678,2000-09-17
1030.7042295508902,2000-09-18
1030.7352873192342,2000-09-19
1030.7663412724123,2000-09-20
1030.7973914111278,2000-09-21
1030.8284377360833,2000-09-22
1030.8594802479813,2000-09-23
1030.8905189475247,2000-09-24
1030.9215538354151,2000-09-25
1030.9525849123554,2000-09-26
1030.983612179047,2000-09-27
1031.0146356361913,2000-09-28
1031.0456552844905,2000-09-29
1031.0766711246456,2000-09-30
1031.099074624867,2000-10-01
1031.121474929159,2000-10-02
1031.1438720382052,2000-10-03
1031.1662659526908,2000-10-04
1031.1886566732976,2000-10-05
1031.2110442007092,2000-10-06
1031.2334285356092,2000-10-07
1031.2558096786795,2000-10-08
1031.2781876306037,2000-10-09
1031.300562392064,2000-10-10
1031.3229339637421,2000-10-11
1031.3453023463208,2000-10-12
1031.3676675404813,2000-10-13
1031.390029546906,2000-10-14
1031.4123883662758,2000-10-15
1031.434743999272,2000-10-16
1031.457096446576,2000-10-17
1031.4794457088688,2000-10-18
1031.5017917868306,2000-10-19
1031.5241346811424,2000-10-20
1031.546474392484,2000-10-21
1031.568810921536,2000-10-22
1031.5911442689778,2000-10-23
1031.61347443549,2000-10-24
1031.6358014217512,2000-10-25
1031.6581252284413,2000-10-26
1031.6804458562394,2000-10-27
1031.7027633058244,2000-10-28
1031.7250775778748,2000-10-29
1031.7473886730695,2000-10-30
1031.7696965920868,2000-10-31
1031.793709176375,2000-11-01
1031.8177184222263,2000-11-02
1031.841724330336,2000-11-03
1031.865726901401,2000-11-04
1031.8897261361165,2000-11-05
1031.913722035178,2000-11-06
1031.9377145992812,2000-11-07
1031.9617038291217,2000-11-08
1031.9856897253935,2000-11-09
1032.009672288792,2000-11-10
1032.0336515200113,2000-11-11
1032.0576274197472,2000-11-12
1032.0815999886922,2000-11-13
1032.1055692275415,2000-11-14
1032.1295351369884,2000-11-15
1032.1534977177266,2000-11-16
1032.1774569704496,2000-11-17
1032.2014128958508,2000-11-18
1032.2253654946232,2000-11-19
1032.2493147674597,2000-11-20
1032.2732607150533,2000-11-21
1032.2972033380956,2000-11-22
1032.3211426372793,2000-11-23
1032.3450786132971,2000-11-24
1032.3690112668403,2000-11-25
1032.3929405986007,2000-11-26
1032.41686660927,2000-11-27
1032.4407892995393,2000-11-28
1032.4647086701002,2000-11-29
1032.4886247216432,2000-11-30
1032.5108319811607,2000-12-01
1032.5330360863104,2000-12-02
1032.5552370377652,2000-12-03
1032.5774348361963,2000-12-04
1032.5996294822755,2000-12-05
1032.6218209766744,2000-12-06
1032.6440093200645,2000-12-07
1032.6661945131166,2000-12-08
1032.6883765565012,2000-12-09
1032.7105554508898,2000-12-10
1032.7327311969523,2000-12-11
1032.7549037953593,2000-12-12
1032.7770732467811,2000-12-13
1032.7992395518866,2000-12-14
1032.8214027113465,2000-12-15
1032.8435627258307,2000-12-16
1032.8657195960077,2000-12-17
1032.8878733225472,2000-12-18
1032.9100239061177,2000-12-19
1032.9321713473882,2000-12-20
1032.954315647028,2000-12-21
1032.9764568057044,2000-12-22
1032.9985948240862,2000-12-23
1033.0207297028417,2000-12-24
1033.042861442638,2000-12-25
1033.0649900441435,2000-12-26
1033.0871155080254,2000-12-27
1033.1092378349506,2000-12-28
1033.1313570255868,2000-12-29
1033.1534730806006,2000-12-30
1033.175586000659,2000-12-31
1033.194349297449,2001-01-01
1033.2131098730795,2001-01-02
1033.231867728141,2001-01-03
1033.2506228632262,2001-01-04
1033.2693752789262,2001-01-05
1033.2881249758327,2001-01-06
1033.3068719545365,2001-01-07
1033.3256162156292,2001-01-08
1033.3443577597013,2001-01-09
1033.363096587344,2001-01-10
1033.3818326991473,2001-01-11
1033.4005660957014,2001-01-12
1033.419296777597,2001-01-13
1033.4380247454244,2001-01-14
1033.4567499997727,2001-01-15
1033.475472541232,2001-01-16
1033.4941923703918,2001-01-17
1033.5129094878416,2001-01-18
1033.5316238941698,2001-01-19
1033.5503355899666,2001-01-20
1033.5690445758198,2001-01-21
1033.5877508523188,2001-01-22
1033.6064544200513,2001-01-23
1033.6251552796064,2001-01-24
1033.6438534315719,2001-01-25
1033.662548876536,2001-01-26
1033.681241615086,2001-01-27
1033.69993164781,2001-01-28
1033.7186189752952,2001-01-29
1033.7373035981293,2001-01-30
1033.755985516899,2001-01-31
1033.7828044304251,2001-02-01
1033.8096193750578,2001-02-02
1033.8364303516782,2001-02-03
1033.863237361167,2001-02-04
1033.8900404044052,2001-02-05
1033.916839482272,2001-02-06
1033.9436345956483,2001-02-07
1033.970425745413,2001-02-08
1033.997212932446,2001-02-09
1034.0239961576262,2001-02-10
1034.0507754218324,2001-02-11
1034.0775507259434,2001-02-12
1034.1043220708375,2001-02-13
1034.1310894573928,2001-02-14
1034.1578528864875,2001-02-15
1034.1846123589978,2001-02-16
1034.211367875803,2001-02-17
1034.2381194377786,2001-02-18
1034.2648670458022,2001-02-19
1034.2916107007504,2001-02-20
1034.318350403499,2001-02-21
1034.345086154924,2001-02-22
1034.3718179559016,2001-02-23
1034.3985458073075,2001-02-24
1034.4252697100162,2001-02-25
1034.4519896649028,2001-02-26
1034.4787056728428,2001-02-27
1034.5054177347101,2001-02-28
1034.5466079510993,2001-03-01
1034.555335242086,2001-03-02
1034.5640610194346,2001-03-03
1034.5727852835394,2001-03-04
1034.5815080347943,2001-03-05
1034.5902292735927,2001-03-06
1034.598949000328,2001-03-07
1034.607667215393,2001-03-08
1034.6163839191806,2001-03-09
1034.6250991120842,2001-03-10
1034.6338127944966,2001-03-11
1034.6425249668105,2001-03-12
1034.651235629418,2001-03-13
1034.659944782712,2001-03-14
1034.668652427084,2001-03-15
1034.677358562927,2001-03-16
1034.6860631906327,2001-03-17
1034.6947663105927,2001-03-18
1034.7034679231988,2001-03-19
1034.7121680288424,2001-03-20
1034.7208666279157,2001-03-21
1034.729563720809,2001-03-22
1034.7382593079137,2001-03-23
1034.7469533896212,2001-03-24
1034.7556459663226,2001-03-25
1034.7643370384076,2001-03-26
1034.773026606268,2001-03-27
1034.7817146702937,2001-03-28
1034.790401230875,2001-03-29
1034.7990862884026,2001-03-30
1034.807769843266,2001-03-31
1034.7848864035286,2001-04-01
1034.7620075944037,2001-04-02
1034.7391334144852,2001-04-03
1034.716263862369,2001-04-04
1034.6933989366498,2001-04-05
1034.6705386359251,2001-04-06
1034.6476829587916,2001-04-07
1034.6248319038457,2001-04-08
1034.6019854696863,2001-04-09
1034.5791436549116,2001-04-10
1034.5563064581206,2001-04-11
1034.5334738779138,2001-04-12
1034.5106459128906,2001-04-13
1034.4878225616521,2001-04-14
1034.4650038227999,2001-04-15
1034.4421896949357,2001-04-16
1034.4193801766617,2001-04-17
1034.3965752665817,2001-04-18
1034.3737749632994,2001-04-19
1034.3509792654183,2001-04-20
1034.3281881715436,2001-04-21
1034.305401680281,2001-04-22
1034.2826197902355,2001-04-23
1034.259842500014,2001-04-24
1034.237069808224,2001-04-25
1034.2143017134727,2001-04-26
1034.1915382143682,2001-04-27
1034.1687793095196,2001-04-28
1034.1460249975355,2001-04-29
1034.123275277026,2001-04-30
1034.128829004477,2001-05-01
1034.1343818102498,2001-05-02
1034.1399336945733,2001-05-03
1034.145484657677,2001-05-04
1034.1510346997902,2001-05-05
1034.1565838211422,2001-05-06
1034.162132021962,2001-05-07
1034.1676793024787,2001-05-08
1034.173225662921,2001-05-09
1034.178771103518,2001-05-10
1034.184315624499,2001-05-11
1034.189859226092,2001-05-12
1034.1954019085258,2001-05-13
1034.200943672029,2001-05-14
1034.2064845168306,2001-05-15
1034.2120244431585,2001-05-16
1034.2175634512412,2001-05-17
1034.223101541307,2001-05-18
1034.228638713584,2001-05-19
1034.2341749683005,2001-05-20
1034.2397103056844,2001-05-21
1034.2452447259639,2001-05-22
1034.2507782293667,2001-05-23
1034.2563108161203,2001-05-24
1034.2618424864534,2001-05-25
1034.2673732405926,2001-05-26
1034.2729030787661,2001-05-27
1034.2784320012015,2001-05-28
1034.2839600081259,2001-05-29
1034.2894870997673,2001-05-30
1034.2950132763522,2001-05-31
1034.3069458046489,2001-06-01
1034.3188762802972,2001-06-02
1034.3308047038272,2001-06-03
1034.342731075768,2001-06-04
1034.3546553966487,2001-06-05
1034.3665776669984,2001-06-06
1034.378497887346,2001-06-07
1034.3904160582206,2001-06-08
1034.40233218015,2001-06-09
1034.4142462536636,2001-06-10
1034.4261582792878,2001-06-11
1034.4380682575522,2001-06-12
1034.449976188984,2001-06-13
1034.4618820741105,2001-06-14
1034.4737859134598,2001-06-15
1034.4856877075586,2001-06-16
1034.497587456934,2001-06-17
1034.5094851621134,2001-06-18
1034.5213808236228,2001-06-19
1034.5332744419889,2001-06-20
1034.5451660177384,2001-06-21
1034.5570555513968,2001-06-22
1034.568943043491,2001-06-23
1034.5808284945458,2001-06-24
1034.5927119050875,2001-06-25
1034.6045932756415,2001-06-26
1034.616472606733,2001-06-27
1034.6283498988864,2001-06-28
1034.6402251526274,2001-06-29
1034.6520983684804,2001-06-30
1034.639156210029,2001-07-01
1034.62621664918,2001-07-02
1034.6132796851523,2001-07-03
1034.6003453171638,2001-07-04
1034.5874135444333,2001-07-05
1034.5744843661796,2001-07-06
1034.5615577816222,2001-07-07
1034.5486337899808,2001-07-08
1034.535712390475,2001-07-09
1034.5227935823254,2001-07-10
1034.509877364752,2001-07-11
1034.4969637369759,2001-07-12
1034.4840526982186,2001-07-13
1034.4711442477014,2001-07-14
1034.458238384646,2001-07-15
1034.4453351082743,2001-07-16
1034.432434417809,2001-07-17
1034.4195363124727,2001-07-18
1034.4066407914884,2001-07-19
1034.39374785408,2001-07-20
1034.3808574994705,2001-07-21
1034.367969726884,2001-07-22
1034.3550845355446,2001-07-23
1034.3422019246773,2001-07-24
1034.3293218935073,2001-07-25
1034.316444441259,2001-07-26
1034.3035695671585,2001-07-27
1034.2906972704313,2001-07-28
1034.2778275503035,2001-07-29
1034.2649604060023,2001-07-30
1034.2520958367534,2001-07-31
1034.2263392070593,2001-08-01
1034.2005876478047,2001-08-02
1034.1748411574931,2001-08-03
1034.1490997346277,2001-08-04
1034.1233633777126,2001-08-05
1034.0976320852533,2001-08-06
1034.0719058557538,2001-08-07
1034.0461846877204,2001-08-08
1034.0204685796598,2001-08-09
1033.9947575300791,2001-08-10
1033.9690515374853,2001-08-11
1033.9433506003868,2001-08-12
1033.9176547172924,2001-08-13
1033.8919638867121,2001-08-14
1033.8662781071555,2001-08-15
1033.8405973771323,2001-08-16
1033.8149216951547,2001-08-17
1033.7892510597342,2001-08-18
1033.7635854693824,2001-08-19
1033.737924922613,2001-08-20
1033.712269417939,2001-08-21
1033.6866189538748,2001-08-22
1033.6609735289348,2001-08-23
1033.635333141634,2001-08-24
1033.6096977904886,2001-08-25
1033.5840674740148,2001-08-26
1033.5584421907297,2001-08-27
1033.5328219391504,2001-08-28
1033.507206717796,2001-08-29
1033.4815965251842,2001-08-30
1033.4559913598343,2001-08-31
1033.437041811548,2001-09-01
1033.4180957384865,2001-09-02
1033.3991531396944,2001-09-03
1033.3802140142157,2001-09-04
1033.361278361095,2001-09-05
1033.342346179378,2001-09-06
1033.3234174681097,2001-09-07
1033.3044922263366,2001-09-08
1033.2855704531044,2001-09-09
1033.2666521474591,2001-09-10
1033.2477373084484,2001-09-11
1033.2288259351199,2001-09-12
1033.2099180265202,2001-09-13
1033.1910135816975,2001-09-14
1033.1721125997,2001-09-15
1033.1532150795772,2001-09-16
1033.134321020377,2001-09-17
1033.1154304211489,2001-09-18
1033.0965432809433,2001-09-19
1033.07765959881,2001-09-20
1033.0587793737984,2001-09-21
1033.0399026049602,2001-09-22
1033.0210292913464,2001-09-23
1033.0021594320078,2001-09-24
1032.9832930259972,2001-09-25
1032.9644300723658,2001-09-26
1032.9455705701662,2001-09-27
1032.9267145184517,2001-09-28
1032.907861916275,2001-09-29
1032.8890127626896,2001-09-30
1032.8669010301073,2001-10-01
1032.8447934124843,2001-10-02
1032.8226899086717,2001-10-03
1032.8005905175214,2001-10-04
1032.7784952378856,2001-10-05
1032.7564040686177,2001-10-06
1032.7343170085699,2001-10-07
1032.7122340565963,2001-10-08
1032.6901552115507,2001-10-09
1032.6680804722873,2001-10-10
1032.6460098376615,2001-10-11
1032.6239433065282,2001-10-12
1032.601880877743,2001-10-13
1032.5798225501621,2001-10-14
1032.557768322642,2001-10-15
1032.5357181940399,2001-10-16
1032.5136721632132,2001-10-17
1032.4916302290194,2001-10-18
1032.469592390317,2001-10-19
1032.4475586459644,2001-10-20
1032.425528994821,2001-10-21
1032.403503435746,2001-10-22
1032.3814819676,2001-10-23
1032.359464589242,2001-10-24
1032.3374512995345,2001-10-25
1032.3154420973372,2001-10-26
1032.2934369815127,2001-10-27
1032.2714359509223,2001-10-28
1032.2494390044299,2001-10-29
1032.2274461408967,2001-10-30
1032.2054573591868,2001-10-31
1032.1690347307542,2001-11-01
1032.1326188610205,2001-11-02
1032.096209748105,2001-11-03
1032.0598073901265,2001-11-04
1032.023411785206,2001-11-05
1031.9870229314643,2001-11-06
1031.950640827023,2001-11-07
1031.9142654700047,2001-11-08
1031.8778968585327,2001-11-09
1031.8415349907298,2001-11-10
1031.8051798647223,2001-11-11
1031.7688314786333,2001-11-12
1031.7324898305903,2001-11-13
1031.6961549187195,2001-11-14
1031.6598267411475,2001-11-15
1031.6235052960028,2001-11-16
1031.5871905814145,2001-11-17
1031.5508825955114,2001-11-18
1031.5145813364234,2001-11-19
1031.4782868022814,2001-11-20
1031.4419989912171,2001-11-21
1031.4057179013626,2001-11-22
1031.3694435308507,2001-11-23
1031.3331758778145,2001-11-24
1031.296914940389,2001-11-25
1031.2606607167081,2001-11-26
1031.224413204908,2001-11-27
1031.1881724031252,2001-11-28
1031.1519383094962,2001-11-29
1031.1157109221585,2001-11-30
1031.0730911956807,2001-12-01
1031.0304793559035,2001-12-02
1030.9878754006368,2001-12-03
1030.9452793276928,2001-12-04
1030.9026911348847,2001-12-05
1030.8601108200255,2001-12-06
1030.8175383809298,2001-12-07
1030.7749738154125,2001-12-08
1030.7324171212897,2001-12-09
1030.689868296378,2001-12-10
1030.6473273384952,2001-12-11
1030.6047942454597,2001-12-12
1030.56226901509,2001-12-13
1030.5197516452067,2001-12-14
1030.4772421336304,2001-12-15
1030.4347404781827,2001-12-16
1030.3922466766858,2001-12-17
1030.3497607269626,2001-12-18
1030.3072826268383,2001-12-19
1030.264812374137,2001-12-20
1030.2223499666834,2001-12-21
1030.1798954023052,2001-12-22
1030.1374486788288,2001-12-23
1030.0950097940827,2001-12-24
1030.0525787458955,2001-12-25
1030.0101555320966,2001-12-26
1029.9677401505166,2001-12-27
1029.925332598987,2001-12-28
1029.8829328753395,2001-12-29
1029.8405409774068,2001-12-30
1029.798156903023,2001-12-31
1029.7478476898298,2002-01-01
1029.6975475996132,2002-01-02
1029.6472566298914,2002-01-03
1029.5969747781846,2002-01-04
1029.546702042013,2002-01-05
1029.4964384188977,2002-01-06
1029.4461839063615,2002-01-07
1029.395938501927,2002-01-08
1029.3457022031193,2002-01-09
1029.2954750074623,2002-01-10
1029.2452569124828,2002-01-11
1029.195047915707,2002-01-12
1029.1448480146623,2002-01-13
1029.0946572068783,2002-01-14
1029.044475489884,2002-01-15
1028.9943028612092,2002-01-16
1028.944139318386,2002-01-17
1028.8939848589464,2002-01-18
1028.8438394804232,2002-01-19
1028.7937031803501,2002-01-20
1028.7435759562627,2002-01-21
1028.6934578056962,2002-01-22
1028.6433487261875,2002-01-23
1028.5932487152738,2002-01-24
1028.543157770494,2002-01-25
1028.4930758893863,2002-01-26
1028.4430030694925,2002-01-27
1028.3929393083527,2002-01-28
1028.3428846035088,2002-01-29
1028.292838952504,2002-01-30
1028.242802352882,2002-01-31
1028.1718534239446,2002-02-01
1028.100918674913,2002-02-02
1028.0299981015346,2002-02-03
1027.959091699562,2002-02-04
1027.8881994647477,2002-02-05
1027.8173213928458,2002-02-06
1027.7464574796131,2002-02-07
1027.6756077208072,2002-02-08
1027.6047721121874,2002-02-09
1027.5339506495156,2002-02-10
1027.463143328555,2002-02-11
1027.3923501450693,2002-02-12
1027.3215710948252,2002-02-13
1027.250806173591,2002-02-14
1027.1800553771361,2002-02-15
1027.1093187012327,2002-02-16
1027.038596141653,2002-02-17
1026.9678876941723,2002-02-18
1026.897193354567,2002-02-19
1026.826513118615,2002-02-20
1026.7558469820967,2002-02-21
1026.6851949407933,2002-02-22
1026.614556990488,2002-02-23
1026.5439331269658,2002-02-24
1026.4733233460133,2002-02-25
1026.4027276434192,2002-02-26
1026.3321460149727,2002-02-27
1026.2615784564655,2002-02-28
1026.1321692952165,2002-03-01
1026.0662417189922,2002-03-02
1026.0003266890699,2002-03-03
1025.9344242018685,2002-03-04
1025.8685342538083,2002-03-05
1025.8026568413109,2002-03-06
1025.7367919607998,2002-03-07
1025.6709396086983,2002-03-08
1025.6050997814334,2002-03-09
1025.5392724754315,2002-03-10
1025.473457687121,2002-03-11
1025.407655412932,2002-03-12
1025.3418656492952,2002-03-13
1025.2760883926435,2002-03-14
1025.210323639411,2002-03-15
1025.1445713860323,2002-03-16
1025.0788316289443,2002-03-17
1025.0131043645852,2002-03-18
1024.9473895893937,2002-03-19
1024.8816872998107,2002-03-20
1024.815997492278,2002-03-21
1024.7503201632398,2002-03-22
1024.68465530914,2002-03-23
1024.6190029264249,2002-03-24
1024.5533630115417,2002-03-25
1024.4877355609394,2002-03-26
1024.422120571068,2002-03-27
1024.356518038379,2002-03-28
1024.290927959325,2002-03-29
1024.2253503303602,2002-03-30
1024.1597851479403,2002-03-31
1024.1199179502105,2002-04-01
1024.0800570570998,2002-04-02
1024.0402024671132,2002-04-03
1024.000354178756,2002-04-04
1023.9605121905332,2002-04-05
1023.9206765009512,2002-04-06
1023.8808471085159,2002-04-07
1023.8410240117352,2002-04-08
1023.8012072091153,2002-04-09
1023.7613966991652,2002-04-10
1023.7215924803927,2002-04-11
1023.6817945513067,2002-04-12
1023.6420029104172,2002-04-13
1023.6022175562331,2002-04-14
1023.5624384872647,2002-04-15
1023.522665702023,2002-04-16
1023.4828991990195,2002-04-17
1023.4431389767655,2002-04-18
1023.4033850337726,2002-04-19
1023.3636373685548,2002-04-20
1023.3238959796241,2002-04-21
1023.2841608654943,2002-04-22
1023.2444320246793,2002-04-23
1023.2047094556942,2002-04-24
1023.1649931570531,2002-04-25
1023.1252831272719,2002-04-26
1023.0855793648664,2002-04-27
1023.0458818683528,2002-04-28
1023.0061906362482,2002-04-29
1022.9665056670698,2002-04-30
1022.921876602425,2002-05-01
1022.8772554235076,2002-05-02
1022.8326421282279,2002-05-03
1022.788036714497,2002-05-04
1022.7434391802265,2002-05-05
1022.6988495233287,2002-05-06
1022.6542677417162,2002-05-07
1022.6096938333039,2002-05-08
1022.5651277960058,2002-05-09
1022.5205696277362,2002-05-10
1022.4760193264126,2002-05-11
1022.4314768899513,2002-05-12
1022.3869423162697,2002-05-13
1022.3424156032861,2002-05-14
1022.2978967489192,2002-05-15
1022.253385751089,2002-05-16
1022.2088826077159,2002-05-17
1022.1643873167208,2002-05-18
1022.1198998760265,2002-05-19
1022.0754202835542,2002-05-20
1022.0309485372287,2002-05-21
1021.986484634973,2002-05-22
1021.9420285747127,2002-05-23
1021.8975803543732,2002-05-24
1021.8531399718803,2002-05-25
1021.8087074251619,2002-05-26
1021.7642827121448,2002-05-27
1021.7198658307582,2002-05-28
1021.6754567789313,2002-05-29
1021.6310555545936,2002-05-30
1021.5866621556761,2002-05-31
1021.5200449376676,2002-06-01
1021.4534407159116,2002-06-02
1021.3868494866053,2002-06-03
1021.3202712459474,2002-06-04
1021.2537059901382,2002-06-05
1021.1871537153793,2002-06-06
1021.120614417874,2002-06-07
1021.0540880938264,2002-06-08
1020.9875747394435,2002-06-09
1020.9210743509325,2002-06-10
1020.8545869245023,2002-06-11
1020.7881124563638,2002-06-12
1020.721650942729,2002-06-13
1020.6552023798112,2002-06-14
1020.5887667638253,2002-06-15
1020.5223440909883,2002-06-16
1020.4559343575174,2002-06-17
1020.3895375596329,2002-06-18
1020.3231536935551,2002-06-19
1020.2567827555066,2002-06-20
1020.1904247417109,2002-06-21
1020.1240796483938,2002-06-22
1020.0577474717817,2002-06-23
1019.9914282081029,2002-06-24
1019.9251218535873,2002-06-25
1019.8588284044661,2002-06-26
1019.792547856971,2002-06-27
1019.7262802073376,2002-06-28
1019.6600254518007,2002-06-29
1019.5937835865973,2002-06-30
1019.5340139096112,2002-07-01
1019.474254734045,2002-07-02
1019.4145060571313,2002-07-03
1019.3547678761046,2002-07-04
1019.2950401881985,2002-07-05
1019.2353229906491,2002-07-06
1019.1756162806927,2002-07-07
1019.1159200555668,2002-07-08
1019.05623431251,2002-07-09
1018.9965590487616,2002-07-10
1018.9368942615616,2002-07-11
1018.8772399481522,2002-07-12
1018.817596105775,2002-07-13
1018.7579627316735,2002-07-14
1018.6983398230923,2002-07-15
1018.638727377276,2002-07-16
1018.5791253914715,2002-07-17
1018.5195338629255,2002-07-18
1018.4599527888862,2002-07-19
1018.4003821666029,2002-07-20
1018.3408219933253,2002-07-21
1018.2812722663048,2002-07-22
1018.2217329827931,2002-07-23
1018.1622041400434,2002-07-24
1018.1026857353094,2002-07-25
1018.0431777658458,2002-07-26
1017.983680228909,2002-07-27
1017.9241931217555,2002-07-28
1017.864716441643,2002-07-29
1017.8052501858302,2002-07-30
1017.7457943515769,2002-07-31
1017.7116320987345,2002-08-01
1017.6774748699493,2002-08-02
1017.6433226641134,2002-08-03
1017.6091754801186,2002-08-04
1017.5750333168575,2002-08-05
1017.5408961732221,2002-08-06
1017.5067640481067,2002-08-07
1017.4726369404042,2002-08-08
1017.4385148490078,2002-08-09
1017.4043977728122,2002-08-10
1017.3702857107118,2002-08-11
1017.3361786616011,2002-08-12
1017.3020766243756,2002-08-13
1017.2679795979296,2002-08-14
1017.2338875811597,2002-08-15
1017.1998005729619,2002-08-16
1017.1657185722321,2002-08-17
1017.1316415778673,2002-08-18
1017.0975695887645,2002-08-19
1017.0635026038204,2002-08-20
1017.0294406219335,2002-08-21
1016.9953836420017,2002-08-22
1016.9613316629225,2002-08-23
1016.9272846835953,2002-08-24
1016.8932427029185,2002-08-25
1016.8592057197917,2002-08-26
1016.8251737331144,2002-08-27
