CONSEXP Index_ratio,Date
1103.1050841477384,2011-03-15
1103.6443703742284,2011-03-16
1104.1694648579164,2011-03-17
1104.6809205238458,2011-03-18
1105.179261941931,2011-03-19
1105.6649871215839,2011-03-20
1106.1385691717448,2011-03-21
1106.6004578379516,2011-03-22
1107.0510809269338,2011-03-23
1107.4908456282296,2011-03-24
1107.9201397413995,2011-03-25
1108.3393328166123,2011-03-26
1108.7487772156576,2011-03-27
1109.1488090997823,2011-03-28
1109.5397493501762,2011-03-29
1109.9219044264044,2011-03-30
1107.8643666321393,2011-03-31
834.70822854763,2011-04-01
834.70822854763,2011-04-02
834.70822854763,2011-04-03
834.70822854763,2011-04-04
834.70822854763,2011-04-05
834.70822854763,2011-04-06
834.7082285476299,2011-04-07
834.70822854763,2011-04-08
834.7082285476301,2011-04-09
834.70822854763,2011-04-10
834.70822854763,2011-04-11
834.70822854763,2011-04-12
834.7082285476299,2011-04-13
834.7082285476299,2011-04-14
834.7082285476299,2011-04-15
834.70822854763,2011-04-16
834.70822854763,2011-04-17
834.7082285476301,2011-04-18
834.7082285476301,2011-04-19
834.7082285476303,2011-04-20
834.7082285476303,2011-04-21
834.7082285476304,2011-04-22
834.7082285476304,2011-04-23
834.70822854763,2011-04-24
834.70822854763,2011-04-25
834.7082285476301,2011-04-26
834.7082285476301,2011-04-27
834.7082285476303,2011-04-28
834.7082285476303,2011-04-29
836.4862483781577,2011-04-30
838.1495572518769,2011-05-01
839.7089093209886,2011-05-02
841.1737552040936,2011-05-03
842.55243368231,2011-05-04
843.8523305331998,2011-05-05
845.0800108923736,2011-05-06
846.2413301510513,2011-05-07
847.341527343483,2011-05-08
848.3853041670719,2011-05-09
849.3768921494818,2011-05-10
850.3201099864079,2011-05-11
851.2184126882422,2011-05-12
852.074933869061,2011-05-13
852.8925222689337,2011-05-14
853.6737734065896,2011-05-15
854.421057103478,2011-05-16
855.1365414941157,2011-05-17
855.8222140351439,2011-05-18
856.479899941844,2011-05-19
857.1112784122762,2011-05-20
857.7178969426915,2011-05-21
858.3011839911677,2011-05-22
858.8624602076259,2011-05-23
859.4029484160671,2011-05-24
859.9237825078378,2011-05-25
860.4260153820454,2011-05-26
860.9106260501404,2011-05-27
861.3785260055422,2011-05-28
861.8305649455069,2011-05-29
862.2675359208058,2011-05-30
864.5572189679606,2011-05-31
866.7730412716587,2011-06-01
868.91852001016,2011-06-02
870.9969525380833,2011-06-03
873.0114332959165,2011-06-04
874.9648691823002,2011-06-05
876.8599935496874,2011-06-06
878.6993789650926,2011-06-07
880.4854488612108,2011-06-08
882.2204881888683,2011-06-09
883.9066531692681,2011-06-10
885.5459802335453,2011-06-11
887.1403942275684,2011-06-12
888.6917159514829,2011-06-13
890.2016690960932,2011-06-14
891.6718866316345,2011-06-15
893.1039166987204,2011-06-16
894.4992280461373,2011-06-17
895.859215055645,2011-06-18
897.1852023899149,2011-06-19
898.478449296178,2011-06-20
899.7401535949716,2011-06-21
900.9714553805412,2011-06-22
902.1734404569304,2011-06-23
903.3471435315223,2011-06-24
904.4935511857749,2011-06-25
905.6136046410791,2011-06-26
906.7082023360355,2011-06-27
907.7782023299816,2011-06-28
908.8244245462845,2011-06-29
909.0872285861793,2011-06-30
1026.0177052837028,2011-07-01
1026.0177052837028,2011-07-02
1026.0177052837028,2011-07-03
1026.0177052837028,2011-07-04
1026.0177052837028,2011-07-05
1026.0177052837028,2011-07-06
1026.0177052837028,2011-07-07
1026.0177052837028,2011-07-08
1026.0177052837028,2011-07-09
1026.017705283703,2011-07-10
1026.017705283703,2011-07-11
1026.017705283703,2011-07-12
1026.017705283703,2011-07-13
1026.017705283703,2011-07-14
1026.017705283703,2011-07-15
1026.0177052837028,2011-07-16
1026.0177052837028,2011-07-17
1026.0177052837028,2011-07-18
1026.0177052837028,2011-07-19
1026.017705283703,2011-07-20
1026.017705283703,2011-07-21
1026.017705283703,2011-07-22
1026.017705283703,2011-07-23
1026.0177052837028,2011-07-24
1026.0177052837028,2011-07-25
1026.017705283703,2011-07-26
1026.017705283703,2011-07-27
1026.017705283703,2011-07-28
1026.017705283703,2011-07-29
1026.017705283703,2011-07-30
1021.5160570778415,2011-07-31
1017.2957618848461,2011-08-01
1013.331242158093,2011-08-02
1009.5999294740901,2011-08-03
1006.0818346577446,2011-08-04
1002.7591895534182,2011-08-05
999.6161468871635,2011-08-06
996.6385275191327,2011-08-07
993.8136065802319,2011-08-08
991.1299316882755,2011-08-09
988.5771677666589,2011-08-10
986.145964031786,2011-08-11
983.8278395403955,2011-08-12
981.6150843440682,2011-08-13
979.5006738231333,2011-08-14
977.4781941944129,2011-08-15
975.5417775286166,2011-08-16
973.6860448905619,2011-08-17
971.9060564418155,2011-08-18
970.1972675310192,2011-08-19
968.5554899500579,2011-08-20
966.9768576606721,2011-08-21
965.4577964010743,2011-08-22
963.99499666961,2011-08-23
962.5853896556533,2011-08-24
961.2261257493378,2011-08-25
959.9145553134194,2011-08-26
958.648211444257,2011-08-27
957.4247944859136,2011-08-28
956.2421580928483,2011-08-29
955.09829666349,2011-08-30
951.8683976201078,2011-08-31
948.7410350542931,2011-09-01
945.7114025686603,2011-09-02
942.7749895441237,2011-09-03
939.927558732452,2011-09-04
937.1651258554571,2011-09-05
934.483941004256,2011-09-06
931.8804716559886,2011-09-07
929.3513871462427,2011-09-08
926.893544453673,2011-09-09
924.5039751692304,2011-09-10
922.1798735364162,2011-09-11
919.9185854612457,2011-09-12
917.7175984014129,2011-09-13
915.5745320536812,2011-09-14
913.4871297669295,2011-09-15
911.4532506157354,2011-09-16
909.4708620759641,2011-09-17
907.5380332496862,2011-09-18
905.6529285919593,2011-09-19
903.8138020966157,2011-09-20
902.018991902365,2011-09-21
900.2669152841677,2011-09-22
898.5560639981633,2011-09-23
896.8849999513684,2011-09-24
895.2523511700169,2011-09-25
893.6568080427868,2011-09-26
892.0971198172925,2011-09-27
890.5720913301427,2011-09-28
889.0805799526004,2011-09-29
887.9317594966635,2011-09-30
882.2627297963619,2011-10-01
882.2627297963619,2011-10-02
882.2627297963619,2011-10-03
882.2627297963619,2011-10-04
882.2627297963619,2011-10-05
882.2627297963619,2011-10-06
882.2627297963617,2011-10-07
882.2627297963619,2011-10-08
882.2627297963619,2011-10-09
882.2627297963617,2011-10-10
882.2627297963619,2011-10-11
882.2627297963619,2011-10-12
882.2627297963617,2011-10-13
882.2627297963617,2011-10-14
882.2627297963617,2011-10-15
882.2627297963619,2011-10-16
882.2627297963619,2011-10-17
882.2627297963619,2011-10-18
882.2627297963619,2011-10-19
882.2627297963617,2011-10-20
882.2627297963617,2011-10-21
882.2627297963619,2011-10-22
882.2627297963619,2011-10-23
882.2627297963619,2011-10-24
882.2627297963619,2011-10-25
882.262729796362,2011-10-26
882.262729796362,2011-10-27
882.2627297963621,2011-10-28
882.2627297963621,2011-10-29
882.2627297963621,2011-10-30
883.587794624971,2011-10-31
884.8300429017916,2011-11-01
885.9970034042598,2011-11-02
887.0953191712885,2011-11-03
888.1308740373441,2011-11-04
889.1088980775078,2011-11-05
890.0340559533385,2011-11-06
890.9105213093884,2011-11-07
891.7420397241025,2011-11-08
892.5319822180807,2011-11-09
893.2833909318649,2011-11-10
893.999018278326,2011-11-11
894.6813606319284,2011-11-12
895.3326874240037,2011-11-13
895.9550663586531,2011-11-14
896.5503853396223,2011-11-15
897.1203715979971,2011-11-16
897.6666084289399,2011-11-17
898.1905498790277,2011-11-18
898.6935336711118,2011-11-19
899.1767926086043,2011-11-20
899.6414646638857,2011-11-21
900.088601924628,2011-11-22
900.5191785460838,2011-11-23
900.9340978358501,2011-11-24
901.3341985795539,2011-11-25
901.7202607006711,2011-11-26
902.0930103348531,2011-11-27
902.4531243882155,2011-11-28
902.8012346397992,2011-11-29
904.0748268859711,2011-11-30
905.3073355112987,2011-12-01
906.5007168786793,2011-12-02
907.6568050783294,2011-12-03
908.7773213333749,2011-12-04
909.8638825503884,2011-12-05
910.9180091042078,2011-12-06
911.9411319358561,2011-12-07
912.9345990332534,2011-12-08
913.8996813564396,2011-12-09
914.8375782620712,2011-12-10
915.7494224758796,2011-12-11
916.6362846564328,2011-12-12
917.4991775888633,2011-12-13
918.3390600430955,2011-12-14
919.1568403274796,2011-12-15
919.9533795655161,2011-12-16
920.7294947205257,2011-12-17
921.4859613905987,2011-12-18
922.2235163939198,2011-12-19
922.9428601625907,2011-12-20
923.6446589612943,2011-12-21
924.3295469455712,2011-12-22
924.9981280730794,2011-12-23
925.6509778799406,2011-12-24
926.2886451331539,2011-12-25
926.9116533690517,2011-12-26
927.5205023268614,2011-12-27
928.1156692856188,2011-12-28
928.6976103119595,2011-12-29
929.2667614256334,2011-12-30
931.5124337545856,2011-12-31
1219.3810565801818,2012-01-01
1219.3810565801818,2012-01-02
1219.3810565801818,2012-01-03
1219.3810565801818,2012-01-04
1219.3810565801818,2012-01-05
1219.3810565801818,2012-01-06
1219.381056580182,2012-01-07
1219.3810565801818,2012-01-08
1219.3810565801816,2012-01-09
1219.3810565801818,2012-01-10
1219.3810565801818,2012-01-11
1219.3810565801818,2012-01-12
1219.381056580182,2012-01-13
1219.381056580182,2012-01-14
1219.381056580182,2012-01-15
1219.3810565801818,2012-01-16
1219.3810565801818,2012-01-17
1219.3810565801816,2012-01-18
1219.3810565801816,2012-01-19
1219.3810565801816,2012-01-20
1219.3810565801816,2012-01-21
1219.3810565801814,2012-01-22
1219.3810565801814,2012-01-23
1219.3810565801818,2012-01-24
1219.3810565801818,2012-01-25
1219.3810565801816,2012-01-26
1219.3810565801816,2012-01-27
1219.3810565801816,2012-01-28
1219.3810565801816,2012-01-29
1219.3810565801816,2012-01-30
1222.7826572147883,2012-01-31
1225.9716578097325,2012-02-01
1228.9673856413467,2012-02-02
1231.786894188748,2012-02-03
1234.4452879620123,2012-02-04
1236.9559931923172,2012-02-05
1239.3309846263896,2012-02-06
1241.5809765113004,2012-02-07
1243.7155841969848,2012-02-08
1245.7434614983854,2012-02-09
1247.672417955815,2012-02-10
1249.509519343843,2012-02-11
1251.2611741556839,2012-02-12
1252.933208294259,2012-02-13
1254.530929804453,2012-02-14
1256.0591851620302,2012-02-15
1257.5224083767314,2012-02-16
1258.9246639574876,2012-02-17
1260.2696846165795,2012-02-18
1261.5609044493076,2012-02-19
1262.8014882101643,2012-02-20
1263.994357210988,2012-02-21
1265.142212287252,2012-02-22
1266.2475542125437,2012-02-23
1267.3127018860066,2012-02-24
1268.3398085711315,2012-02-25
1269.3308764251994,2012-02-26
1270.2877695256784,2012-02-27
1271.2122255719041,2012-02-28
1272.4893195790357,2012-02-29
1273.7245416515073,2012-03-01
1274.919917850673,2012-03-02
1276.077345599072,2012-03-03
1277.1986037303332,2012-03-04
1278.2853616114019,2012-03-05
1279.3391874354686,2012-03-06
1280.3615557722492,2012-03-07
1281.3538544520663,2012-03-08
1282.3173908513086,2012-03-09
1283.2533976391442,2012-03-10
1284.1630380385902,2012-03-11
1285.0474106491617,2012-03-12
1285.9075538731431,2012-03-13
1286.7444499829628,2012-03-14
1287.559028863187,2012-03-15
1288.3521714570898,2012-03-16
1289.1247129446576,2012-03-17
1289.8774456761337,2012-03-18
1290.6111218827623,2012-03-19
1291.3264561842245,2012-03-20
1292.024127910343,2012-03-21
1292.7047832528972,2012-03-22
1293.369037261896,2012-03-23
1294.017475699252,2012-03-24
1294.6506567616111,2012-03-25
1295.2691126829857,2012-03-26
1295.8733512268568,2012-03-27
1296.4638570765487,2012-03-28
1297.0410931318663,2012-03-29
1297.6055017192875,2012-03-30
1298.0521614469728,2012-03-31
1030.9689985391983,2012-04-01
1030.9689985391983,2012-04-02
1030.9689985391983,2012-04-03
1030.9689985391983,2012-04-04
1030.9689985391983,2012-04-05
1030.9689985391983,2012-04-06
1030.9689985391983,2012-04-07
1030.9689985391983,2012-04-08
1030.9689985391983,2012-04-09
1030.968998539198,2012-04-10
1030.968998539198,2012-04-11
1030.968998539198,2012-04-12
1030.968998539198,2012-04-13
1030.968998539198,2012-04-14
1030.968998539198,2012-04-15
1030.9689985391983,2012-04-16
1030.9689985391983,2012-04-17
1030.9689985391983,2012-04-18
1030.9689985391983,2012-04-19
1030.968998539198,2012-04-20
1030.968998539198,2012-04-21
1030.968998539198,2012-04-22
1030.968998539198,2012-04-23
1030.9689985391983,2012-04-24
1030.9689985391983,2012-04-25
1030.968998539198,2012-04-26
1030.968998539198,2012-04-27
1030.968998539198,2012-04-28
1030.968998539198,2012-04-29
1032.199859330195,2012-04-30
1033.3513097475795,2012-05-01
1034.4307945138776,2012-05-02
1035.444855961006,2012-05-03
1036.3992667347738,2012-05-04
1037.2991397500407,2012-05-05
1038.149019820015,2012-05-06
1038.9529604267475,2012-05-07
1039.7145883699677,2012-05-08
1040.4371584699459,2012-05-09
1041.1236000649246,2012-05-10
1041.7765567040512,2012-05-11
1042.3984201698859,2012-05-12
1042.991359753589,2012-05-13
1043.557347538033,2012-05-14
1044.0981803098346,2012-05-15
1044.6154986132972,2012-05-16
1045.1108033719315,2012-05-17
1045.5854704322894,2012-05-18
1046.0407633269183,2012-05-19
1046.4778445057623,2012-05-20
1046.89778524622,2012-05-21
1047.3015744197373,2012-05-22
1047.690126265952,2012-05-23
1048.0642873030476,2012-05-24
1048.4248424842488,2012-05-25
1048.7725206946925,2012-05-26
1049.1079996696822,2012-05-27
1049.4319104041554,2012-05-28
1049.744841113731,2012-05-29
1050.047340799654,2012-05-30
1050.8241955611852,2012-05-31
1051.575990491699,2012-06-01
1052.3039189164822,2012-06-02
1053.0090995779906,2012-06-03
1053.6925823729916,2012-06-04
1054.355353568144,2012-06-05
1054.9983405485154,2012-06-06
1055.6224161471116,2012-06-07
1056.228402597922,2012-06-08
1056.8170751501382,2012-06-09
1057.38916537694,2012-06-10
1057.9453642085518,2012-06-11
1058.4863247160108,2012-06-12
1059.0126646692138,2012-06-13
1059.5249688903316,2012-06-14
1060.0237914214201,2012-06-15
1060.5096575231296,2012-06-16
1060.983065519667,2012-06-17
1061.4444885036337,2012-06-18
1061.8943759130009,2012-06-19
1062.3331549912732,2012-06-20
1062.761232140807,2012-06-21
1063.1789941783038,2012-06-22
1063.5868095006222,2012-06-23
1063.9850291682976,2012-06-24
1064.3739879134694,2012-06-25
1064.7540050782918,2012-06-26
1065.1253854893685,2012-06-27
1065.48842027323,2012-06-28
1065.8433876174502,2012-06-29
1065.1355299464371,2012-06-30
940.1886533684838,2012-07-01
940.1886533684838,2012-07-02
940.1886533684838,2012-07-03
940.1886533684838,2012-07-04
940.1886533684838,2012-07-05
940.1886533684838,2012-07-06
940.1886533684838,2012-07-07
940.1886533684838,2012-07-08
940.1886533684838,2012-07-09
940.1886533684835,2012-07-10
940.1886533684835,2012-07-11
940.1886533684835,2012-07-12
940.1886533684835,2012-07-13
940.1886533684835,2012-07-14
940.1886533684835,2012-07-15
940.1886533684838,2012-07-16
940.1886533684838,2012-07-17
940.1886533684838,2012-07-18
940.1886533684838,2012-07-19
940.1886533684835,2012-07-20
940.1886533684835,2012-07-21
940.1886533684835,2012-07-22
940.1886533684835,2012-07-23
940.1886533684838,2012-07-24
940.1886533684838,2012-07-25
940.1886533684835,2012-07-26
940.1886533684835,2012-07-27
940.1886533684835,2012-07-28
940.1886533684835,2012-07-29
940.1886533684835,2012-07-30
939.2045373548709,2012-07-31
938.2819285921097,2012-08-01
937.4152355119396,2012-08-02
936.5995243776617,2012-08-03
935.8304253081997,2012-08-04
935.1040539648194,2012-08-05
934.416945937297,2012-08-06
933.7660014901708,2012-08-07
933.1484388095636,2012-08-08
932.5617542629873,2012-08-09
932.00368847478,2012-08-10
931.4721972479163,2012-08-11
930.9654265432321,2012-08-12
930.4816908705791,2012-08-13
930.0194545611549,2012-08-14
929.5773154825753,2012-08-15
929.1539908328716,2012-08-16
928.7483047102392,2012-08-17
928.3591772048566,2012-08-18
927.9856147996893,2012-08-19
927.6267019006071,2012-08-20
927.2815933437972,2012-08-21
926.9495077513953,2012-08-22
926.6297216253786,2012-08-23
926.3215640857628,2012-08-24
926.0244121725617,2012-08-25
925.7376866422798,2012-08-26
925.460848199249,2012-08-27
925.1933941102195,2012-08-28
924.9348551574907,2012-08-29
924.6847928917367,2012-08-30
924.3309657855012,2012-08-31
923.988371285813,2012-09-01
923.6564828642398,2012-09-02
923.3348063940999,2012-09-03
923.0228776957822,2012-09-04
922.720260301892,2012-09-05
922.426543419587,2012-09-06
922.1413400701022,2012-09-07
921.8642853877456,2012-09-08
921.5950350626385,2012-09-09
921.3332639132286,2012-09-10
921.0786645761315,2012-09-11
920.8309463021991,2012-09-12
920.5898338489051,2012-09-13
920.3550664601714,2012-09-14
920.1263969256906,2012-09-15
919.9035907126066,2012-09-16
919.6864251631449,2012-09-17
919.4746887524193,2012-09-18
919.2681804012184,2012-09-19
919.066708839071,2012-09-20
918.8700920133609,2012-09-21
918.6781565406442,2012-09-22
918.4907371966973,2012-09-23
918.307676442144,2012-09-24
918.1288239807993,2012-09-25
917.9540363481209,2012-09-26
917.7831765274134,2012-09-27
917.6161135916105,2012-09-28
917.4527223686822,2012-09-29
918.5590086720659,2012-09-30
1109.597807715659,2012-10-01
1109.597807715659,2012-10-02
1109.597807715659,2012-10-03
1109.597807715659,2012-10-04
1109.597807715659,2012-10-05
1109.597807715659,2012-10-06
1109.597807715659,2012-10-07
1109.597807715659,2012-10-08
1109.597807715659,2012-10-09
1109.597807715659,2012-10-10
1109.597807715659,2012-10-11
1109.597807715659,2012-10-12
1109.597807715659,2012-10-13
1109.597807715659,2012-10-14
1109.597807715659,2012-10-15
1109.597807715659,2012-10-16
1109.597807715659,2012-10-17
1109.597807715659,2012-10-18
1109.597807715659,2012-10-19
1109.597807715659,2012-10-20
1109.597807715659,2012-10-21
1109.597807715659,2012-10-22
1109.597807715659,2012-10-23
1109.597807715659,2012-10-24
1109.597807715659,2012-10-25
1109.597807715659,2012-10-26
1109.597807715659,2012-10-27
1109.597807715659,2012-10-28
1109.597807715659,2012-10-29
1109.597807715659,2012-10-30
1112.2762312146433,2012-10-31
1114.7872532449414,2012-11-01
1117.146092121888,2012-11-02
1119.366175770779,2012-11-03
1121.4593974968761,2012-11-04
1123.4363291270788,2012-11-05
1125.3063995880816,2012-11-06
1127.0780452879787,2012-11-07
1128.7588373622405,2012-11-08
1130.3555898327886,2012-11-09
1131.8744519389202,2012-11-10
1133.3209872780928,2012-11-11
1134.700241903816,2012-11-12
1136.0168031374606,2012-11-13
1137.2748505384986,2012-11-14
1138.4782002264483,2012-11-15
1139.6303435446978,2012-11-16
1140.7344808913535,2012-11-17
1141.7935514075336,2012-11-18
1142.8102591030665,2012-11-19
1143.7870959085785,2012-11-20
1144.7263620677247,2012-11-21
1145.6301842208654,2012-11-22
1146.500531479445,2012-11-23
1147.339229746804,2012-11-24
1148.1479745046142,2012-11-25
1148.9283422533783,2012-11-26
1149.681800769427,2012-11-27
1150.4097183188292,2012-11-28
1151.1133719499185,2012-11-29
1151.4722248151327,2012-11-30
1151.819501781469,2012-12-01
1152.1557540822068,2012-12-02
1152.4814984985474,2012-12-03
1152.7972200097693,2012-12-04
1153.1033742024697,2012-12-05
1153.4003894640446,2012-12-06
1153.6886689826317,2012-12-07
1153.968592573144,2012-12-08
1154.2405183467845,2012-12-09
1154.5047842394774,2012-12-10
1154.7617094129291,2012-12-11
1155.0115955405327,2012-12-12
1155.2547279890116,2012-12-13
1155.4913769055313,2012-12-14
1155.7217982189845,2012-12-15
1155.9462345632571,2012-12-16
1156.1649161294715,2012-12-17
1156.3780614535033,2012-12-18
1156.5858781444347,2012-12-19
1156.7885635590465,2012-12-20
1156.9863054269601,2012-12-21
1157.179282430587,2012-12-22
1157.367664743651,2012-12-23
1157.5516145317017,2012-12-24
1157.7312864177052,2012-12-25
1157.9068279155244,2012-12-26
1158.0783798338482,2012-12-27
1158.2460766528834,2012-12-28
1158.4100468759398,2012-12-29
1158.5704133578304,2012-12-30
1156.4463989760586,2012-12-31
832.8627172756295,2013-01-01
832.8627172756295,2013-01-02
832.8627172756294,2013-01-03
832.8627172756295,2013-01-04
832.8627172756295,2013-01-05
832.8627172756296,2013-01-06
832.8627172756296,2013-01-07
832.8627172756295,2013-01-08
832.8627172756294,2013-01-09
832.8627172756294,2013-01-10
832.8627172756293,2013-01-11
832.8627172756293,2013-01-12
832.8627172756293,2013-01-13
832.8627172756292,2013-01-14
832.8627172756292,2013-01-15
832.8627172756295,2013-01-16
832.8627172756295,2013-01-17
832.8627172756294,2013-01-18
832.8627172756294,2013-01-19
832.8627172756294,2013-01-20
832.8627172756294,2013-01-21
832.8627172756293,2013-01-22
832.8627172756293,2013-01-23
832.8627172756294,2013-01-24
832.8627172756294,2013-01-25
832.8627172756294,2013-01-26
832.8627172756294,2013-01-27
832.8627172756294,2013-01-28
832.8627172756293,2013-01-29
832.8627172756293,2013-01-30
834.041813042831,2013-01-31
835.147215324583,2013-02-01
836.185623528653,2013-02-02
837.162948897189,2013-02-03
838.084427101809,2013-02-04
838.9547120728389,2013-02-05
839.7779546130022,2013-02-06
840.5578685984201,2013-02-07
841.2977869948423,2013-02-08
842.0007094714437,2013-02-09
842.669343046747,2013-02-10
843.3061369279884,2013-02-11
843.9133124891722,2013-02-12
844.4928891612111,2013-02-13
845.0467068700482,2013-02-14
845.5764455480663,2013-02-15
846.0836421546795,2013-02-16
846.5697055693507,2013-02-17
847.0359296609738,2013-02-18
847.4835047889321,2013-02-19
847.913527951088,2013-02-20
848.3270117608533,2013-02-21
848.724892407986,2013-02-22
849.1080367348545,2013-02-23
849.4772485407459,2013-02-24
849.833274210713,2013-02-25
850.176807751909,2013-02-26
850.5084953089258,2013-02-27
851.6254712273253,2013-02-28
852.7052146151115,2013-03-01
853.7495565803474,2013-03-02
854.7602100950918,2013-03-03
855.7387793712729,2013-03-04
856.6867683575737,2013-03-05
857.6055884519878,2013-03-06
858.496565513238,2013-03-07
859.3609462443017,2013-03-08
860.1999040126868,2013-03-09
861.0145441645972,2013-03-10
861.8059088835959,2013-03-11
862.574981638679,2013-03-12
863.3226912616768,2013-03-13
864.0499156895237,2013-03-14
864.7574854031044,2013-03-15
865.4461865909896,2013-03-16
866.1167640634043,2013-03-17
866.7699239391327,2013-03-18
867.4063361257399,2013-03-19
868.0266366114206,2013-03-20
868.6314295849592,2013-03-21
869.2212893986573,2013-03-22
869.796762387631,2013-03-23
870.3583685575933,2013-03-24
870.9066031520803,2013-03-25
871.4419381090498,2013-03-26
871.9648234158573,2013-03-27
872.4756883707844,2013-03-28
872.9749427585541,2013-03-29
873.4629779465984,2013-03-30
874.0271964053449,2013-03-31
1057.4529523050876,2013-04-01
1057.4529523050876,2013-04-02
1057.4529523050876,2013-04-03
1057.4529523050876,2013-04-04
1057.4529523050876,2013-04-05
1057.4529523050876,2013-04-06
1057.4529523050876,2013-04-07
1057.4529523050876,2013-04-08
1057.4529523050876,2013-04-09
1057.4529523050874,2013-04-10
1057.4529523050874,2013-04-11
1057.4529523050874,2013-04-12
1057.4529523050874,2013-04-13
1057.4529523050874,2013-04-14
1057.4529523050874,2013-04-15
1057.4529523050876,2013-04-16
1057.4529523050876,2013-04-17
1057.4529523050876,2013-04-18
1057.4529523050876,2013-04-19
1057.4529523050874,2013-04-20
1057.4529523050874,2013-04-21
1057.4529523050874,2013-04-22
1057.4529523050874,2013-04-23
1057.4529523050876,2013-04-24
1057.4529523050876,2013-04-25
1057.4529523050874,2013-04-26
1057.4529523050874,2013-04-27
1057.4529523050874,2013-04-28
1057.4529523050876,2013-04-29
1055.9593746888374,2013-04-30
1054.5621569187972,2013-05-01
1053.252265259384,2013-05-02
1052.021760973269,2013-05-03
1050.8636392922197,2013-05-04
1049.7716959929442,2013-05-05
1048.7404162102955,2013-05-06
1047.764881280763,2013-05-07
1046.8406902948898,2013-05-08
1045.9638937185487,2013-05-09
1045.130936971024,2013-05-10
1044.3386122599645,2013-05-11
1043.5840172970509,2013-05-12
1042.8645197742726,2013-05-13
1042.177726684348,2013-05-14
1041.5214577317531,2013-05-15
1040.8937222118802,2013-05-16
1040.292698841789,2013-05-17
1039.7167181121174,2013-05-18
1039.1642467999843,2013-05-19
1038.6338743403362,2013-05-20
1038.1243008006745,2013-05-21
1037.6343262433077,2013-05-22
1037.1628412918787,2013-05-23
1036.7088187460586,2013-05-24
1036.2713061109953,2013-05-25
1035.8494189271842,2013-05-26
1035.4423348024545,2013-05-27
1035.049288061336,2013-05-28
1034.6695649385606,2013-05-29
1034.302499253211,2013-05-30
1035.9062588247582,2013-05-31
1037.4582842165782,2013-06-01
1038.9610389610389,2013-06-02
1040.4168326197348,2013-06-03
1041.8278326273942,2013-06-04
1043.1960750590638,2013-06-05
1044.523474433072,2013-06-06
1045.8118326490207,2013-06-07
1047.0628471485652,2013-06-08
1048.2781183766942,2013-06-09
1049.4591566124814,2013-06-10
1050.6073882306077,2013-06-11
1051.7241614482377,2013-06-12
1052.810751605932,2013-06-13
1053.8683660260874,2013-06-14
1054.8981484878177,2013-06-15
1055.9011833531395,2013-06-16
1056.8784993757608,2013-06-17
1057.8310732205941,2013-06-18
1058.7598327193064,2013-06-19
1059.6656598847173,2013-06-20
1060.5493937046306,2013-06-21
1061.4118327337023,2013-06-22
1062.2537375001773,2013-06-23
1063.075832742735,2013-06-24
1063.87880949128,2013-06-25
1064.6633270042264,2013-06-26
1065.4300145736959,2013-06-27
1066.179473209021,2013-06-28
1066.912277208005,2013-06-29
1067.9572344413523,2013-06-30
1088.0617200467204,2013-07-01
1088.0617200467204,2013-07-02
1088.0617200467204,2013-07-03
1088.0617200467204,2013-07-04
1088.0617200467204,2013-07-05
1088.0617200467204,2013-07-06
1088.0617200467204,2013-07-07
1088.0617200467204,2013-07-08
1088.0617200467204,2013-07-09
1088.0617200467202,2013-07-10
1088.0617200467202,2013-07-11
1088.0617200467202,2013-07-12
1088.0617200467202,2013-07-13
1088.0617200467202,2013-07-14
1088.0617200467202,2013-07-15
1088.0617200467204,2013-07-16
1088.0617200467204,2013-07-17
1088.0617200467204,2013-07-18
1088.0617200467204,2013-07-19
1088.0617200467202,2013-07-20
1088.0617200467202,2013-07-21
1088.0617200467202,2013-07-22
1088.0617200467202,2013-07-23
1088.0617200467204,2013-07-24
1088.0617200467204,2013-07-25
1088.0617200467202,2013-07-26
1088.0617200467204,2013-07-27
1088.0617200467204,2013-07-28
1088.0617200467207,2013-07-29
1088.0617200467207,2013-07-30
1087.4752368242061,2013-07-31
1086.9254088030984,2013-08-01
1086.4089036923613,2013-08-02
1085.9227812351967,2013-08-03
1085.4644372041557,2013-08-04
1085.0315567303949,2013-08-05
1084.6220752011618,2013-08-06
1084.2341453313618,2013-08-07
1083.866109301039,2013-08-08
1083.5164750722322,2013-08-09
1083.1838961716599,2013-08-10
1082.867154361591,2013-08-11
1082.5651447287348,2013-08-12
1082.2768628064628,2013-08-13
1082.0013934140693,2013-08-14
1081.7379009517801,2013-08-15
1081.485620934695,2013-08-16
1081.2438525849882,2013-08-17
1081.0119523311876,2013-08-18
1080.7893280875392,2013-08-19
1080.5754342063867,2013-08-20
1080.3697670129711,2013-08-21
1080.171860845722,2013-08-22
1079.9812845365193,2013-08-23
1079.7976382749234,2013-08-24
1079.6205508083851,2013-08-25
1079.449676937164,2013-08-26
1079.2846952683983,2013-08-27
1079.1253061985742,2013-08-28
1078.971230097744,2013-08-29
1078.822205672351,2013-08-30
1078.0463911699323,2013-08-31
1077.2952056993365,2013-09-01
1076.5674947746973,2013-09-02
1075.8621749554313,2013-09-03
1075.1782284640217,2013-09-04
1074.5146982857887,2013-09-05
1073.8706837010332,2013-09-06
1073.2453362056906,2013-09-07
1072.6378557816438,2013-09-08
1072.0474874822178,2013-09-09
1071.4735183022208,2013-09-10
