Date,PCE DEFM Index_ratio
2005-01-24,335.76642335766434
2005-01-25,335.76642335766434
2005-01-26,335.76642335766434
2005-01-27,335.76642335766434
2005-01-28,335.76642335766434
2005-01-29,335.7664233576644
2005-01-30,335.7664233576644
2005-01-31,335.7664233576644
2005-02-01,335.7664233576643
2005-02-02,335.7664233576643
2005-02-03,335.7664233576643
2005-02-04,335.76642335766434
2005-02-05,335.76642335766434
2005-02-06,335.76642335766434
2005-02-07,335.76642335766434
2005-02-08,335.76642335766434
2005-02-09,335.7664233576643
2005-02-10,335.7664233576642
2005-02-11,335.7664233576642
2005-02-12,335.7664233576642
2005-02-13,335.76642335766417
2005-02-14,335.76642335766417
2005-02-15,335.7664233576641
2005-02-16,335.7664233576641
2005-02-17,335.7664233576642
2005-02-18,335.7664233576642
2005-02-19,335.7664233576642
2005-02-20,335.7664233576642
2005-02-21,335.76642335766417
2005-02-22,335.76642335766417
2005-02-23,335.76642335766417
2005-02-24,335.7664233576641
2005-02-25,335.7664233576642
2005-02-26,335.7664233576642
2005-02-27,335.7664233576642
2005-02-28,347.14833601385624
2005-03-01,358.1508515815085
2005-03-02,368.7926289338279
2005-03-03,379.0911231457499
2005-03-04,389.0626810334839
2005-03-05,398.72262773722633
2005-03-06,408.0853453116227
2005-03-07,417.1643441716435
2005-03-08,425.9723281403204
2005-03-09,434.5212537569774
2005-03-10,442.82238442822404
2005-03-11,450.88633993743497
2005-03-12,458.72314177033024
2005-03-13,466.34225466342264
2005-03-14,473.75262473752633
2005-03-15,480.962714539357
2005-03-16,487.98053527980557
2005-03-17,494.81367652708434
2005-03-18,501.46933358612216
2005-03-19,507.9543327718513
2005-03-20,514.275154763005
2005-03-21,520.4379562043797
2005-03-22,526.4485897089304
2005-03-23,532.3126223962971
2005-03-24,538.0353530911971
2005-03-25,543.6218282933613
2005-03-26,549.0768570201806
2005-03-27,554.405024613818
2005-03-28,559.6107055961074
2005-03-29,564.6980756469809
2005-03-30,569.6711227753631
2005-03-31,574.5336577453368
2005-04-01,1753.246753246753
2005-04-02,1753.246753246753
2005-04-03,1753.246753246753
2005-04-04,1753.246753246753
2005-04-05,1753.246753246753
2005-04-06,1753.246753246753
2005-04-07,1753.246753246753
2005-04-08,1753.246753246753
2005-04-09,1753.246753246753
2005-04-10,1753.2467532467526
2005-04-11,1753.2467532467526
2005-04-12,1753.2467532467526
2005-04-13,1753.2467532467526
2005-04-14,1753.2467532467526
2005-04-15,1753.2467532467526
2005-04-16,1753.246753246753
2005-04-17,1753.246753246753
2005-04-18,1753.246753246753
2005-04-19,1753.246753246753
2005-04-20,1753.2467532467526
2005-04-21,1753.2467532467526
2005-04-22,1753.2467532467526
2005-04-23,1753.2467532467526
2005-04-24,1753.246753246753
2005-04-25,1753.246753246753
2005-04-26,1753.2467532467526
2005-04-27,1753.246753246753
2005-04-28,1753.246753246753
2005-04-29,1753.2467532467533
2005-04-30,1753.2467532467533
2005-05-01,1753.2467532467538
2005-05-02,1753.246753246753
2005-05-03,1753.246753246753
2005-05-04,1753.2467532467533
2005-05-05,1753.2467532467533
2005-05-06,1753.2467532467533
2005-05-07,1753.2467532467538
2005-05-08,1753.2467532467538
2005-05-09,1753.2467532467538
2005-05-10,1753.246753246753
2005-05-11,1753.2467532467533
2005-05-12,1753.2467532467533
2005-05-13,1753.2467532467533
2005-05-14,1753.2467532467533
2005-05-15,1753.2467532467538
2005-05-16,1753.2467532467538
2005-05-17,1753.2467532467538
2005-05-18,1753.246753246753
2005-05-19,1753.2467532467533
2005-05-20,1753.2467532467533
2005-05-21,1753.2467532467533
2005-05-22,1753.2467532467533
2005-05-23,1753.2467532467538
2005-05-24,1753.2467532467533
2005-05-25,1753.2467532467533
2005-05-26,1753.246753246753
2005-05-27,1753.2467532467533
2005-05-28,1753.2467532467533
2005-05-29,1753.2467532467533
2005-05-30,1753.2467532467533
2005-05-31,1734.0855865446033
2005-06-01,1715.542521994135
2005-06-02,1697.5881261595553
2005-06-03,1680.194805194805
2005-06-04,1663.336663336663
2005-06-05,1646.9893742621016
2005-06-06,1631.130063965885
2005-06-07,1615.7372039724985
2005-06-08,1600.7905138339922
2005-06-09,1586.270871985158
2005-06-10,1572.1602341320659
2005-06-11,1558.4415584415588
2005-06-12,1545.0987368795593
2005-06-13,1532.1165321165324
2005-06-14,1519.48051948052
2005-06-15,1507.1770334928235
2005-06-16,1495.1931185697426
2005-06-17,1483.5164835164844
2005-06-18,1472.1354594772326
2005-06-19,1461.038961038961
2005-06-20,1450.2164502164503
2005-06-21,1439.6579030725372
2005-06-22,1429.3537787513694
2005-06-23,1419.2949907235625
2005-06-24,1409.4728800611158
2005-06-25,1399.8791905768653
2005-06-26,1390.50604567846
2005-06-27,1381.3459268004724
2005-06-28,1372.39165329053
2005-06-29,1363.636363636364
2005-06-30,1355.0734979306412
2005-07-01,431.2796208530804
2005-07-02,431.2796208530804
2005-07-03,431.2796208530805
2005-07-04,431.2796208530804
2005-07-05,431.2796208530804
2005-07-06,431.27962085308036
2005-07-07,431.27962085308036
2005-07-08,431.2796208530804
2005-07-09,431.2796208530804
2005-07-10,431.2796208530804
2005-07-11,431.2796208530804
2005-07-12,431.2796208530805
2005-07-13,431.2796208530805
2005-07-14,431.2796208530805
2005-07-15,431.27962085308053
2005-07-16,431.2796208530804
2005-07-17,431.2796208530804
2005-07-18,431.2796208530805
2005-07-19,431.2796208530805
2005-07-20,431.2796208530805
2005-07-21,431.2796208530805
2005-07-22,431.27962085308053
2005-07-23,431.27962085308053
2005-07-24,431.2796208530805
2005-07-25,431.2796208530805
2005-07-26,431.2796208530805
2005-07-27,431.2796208530805
2005-07-28,431.2796208530805
2005-07-29,431.27962085308053
2005-07-30,431.27962085308053
2005-07-31,473.0163583549915
2005-08-01,512.1445497630331
2005-08-02,548.9013356311933
2005-08-03,583.4959576247559
2005-08-04,616.1137440758292
2005-08-05,646.9194312796208
2005-08-06,676.0599462021262
2005-08-07,703.6667498129209
2005-08-08,729.8578199052132
2005-08-09,754.7393364928907
2005-08-10,778.4071205640964
2005-08-11,800.9478672985779
2005-08-12,822.4402072081999
2005-08-13,842.9556225764755
2005-08-14,862.559241706161
2005-08-15,881.3105295693383
2005-08-16,899.2638902894018
2005-08-17,916.4691943127959
2005-08-18,932.9722410291129
2005-08-19,948.815165876777
2005-08-20,964.0367995539445
2005-08-21,978.6729857819904
2005-08-22,992.7568630957702
2005-08-23,1006.3191153238546
2005-08-24,1019.3881947436447
2005-08-25,1031.990521327014
2005-08-26,1044.150661012721
2005-08-27,1055.891485536852
2005-08-28,1067.2343160093176
2005-08-29,1078.1990521327011
2005-08-30,1088.8042887110555
2005-08-31,1099.0674208836567
2005-09-01,1109.0047393364925
2005-09-02,1118.6315165876772
2005-09-03,1127.9620853080564
2005-09-04,1137.0099095217574
2005-09-05,1145.7876494305717
2005-09-06,1154.3072205185383
2005-09-07,1162.5798475169993
2005-09-08,1170.616113744075
2005-09-09,1178.4260062746134
2005-09-10,1186.0189573459709
2005-09-11,1193.4038823605783
2005-09-12,1200.5892148072237
2005-09-13,1207.5829383886248
2005-09-14,1214.3926166126205
2005-09-15,1221.0254200775519
2005-09-16,1227.4881516587666
2005-09-17,1233.7872697822295
2005-09-18,1239.928909952606
2005-09-19,1245.9189046866766
2005-09-20,1251.762801988209
2005-09-21,1257.4658824872945
2005-09-22,1263.0331753554497
2005-09-23,1268.469473097295
2005-09-24,1273.7793453102602
2005-09-25,1278.9671514953413
2005-09-26,1284.0370529943982
2005-09-27,1288.9930241226896
2005-09-28,1293.8388625592409
2005-09-29,1298.5781990521318
2005-09-30,1331.3414382855956
2005-10-01,3239.4366197183112
2005-10-02,3239.4366197183112
2005-10-03,3239.4366197183112
2005-10-04,3239.4366197183112
2005-10-05,3239.4366197183112
2005-10-06,3239.4366197183112
2005-10-07,3239.4366197183112
2005-10-08,3239.4366197183112
2005-10-09,3239.4366197183112
2005-10-10,3239.4366197183112
2005-10-11,3239.4366197183112
2005-10-12,3239.4366197183112
2005-10-13,3239.4366197183112
2005-10-14,3239.4366197183112
2005-10-15,3239.4366197183112
2005-10-16,3239.4366197183112
2005-10-17,3239.4366197183112
2005-10-18,3239.4366197183112
2005-10-19,3239.4366197183112
2005-10-20,3239.4366197183112
2005-10-21,3239.4366197183112
2005-10-22,3239.4366197183112
2005-10-23,3239.4366197183112
2005-10-24,3239.4366197183112
2005-10-25,3239.4366197183112
2005-10-26,3239.4366197183112
2005-10-27,3239.4366197183112
2005-10-28,3239.4366197183112
2005-10-29,3239.4366197183112
2005-10-30,3239.4366197183112
2005-10-31,3145.3884597910055
2005-11-01,3057.2183098591563
2005-11-02,2974.391805377722
2005-11-03,2896.4374482187254
2005-11-04,2822.9376257545287
2005-11-05,2753.5211267605646
2005-11-06,2687.8568709554643
2005-11-07,2625.6486286137897
2005-11-08,2566.630552546047
2005-11-09,2510.563380281691
2005-11-10,2457.231192030231
2005-11-11,2406.4386317907456
2005-11-12,2358.008516213562
2005-11-13,2311.7797695262498
2005-11-14,2267.6056338028184
2005-11-15,2225.352112676058
2005-11-16,2184.8966137249045
2005-11-17,2146.126760563381
2005-11-18,2108.939350388043
2005-11-19,2073.239436619719
2005-11-20,2038.9395194697604
2005-11-21,2005.9588299024929
2005-11-22,1974.222694658518
2005-11-23,1943.661971830987
2005-11-24,1914.2125480153663
2005-11-25,1885.8148893360167
2005-11-26,1858.413639733136
2005-11-27,1831.957260806217
2005-11-28,1806.3977082836004
2005-11-29,1781.690140845071
2005-11-30,1741.8610020780425
2005-12-01,1703.3166742389828
2005-12-02,1665.9959758551308
2005-12-03,1629.8415492957747
2005-12-04,1594.7995666305526
2005-12-05,1560.819462227913
2005-12-06,1527.8536892999791
2005-12-07,1495.8574979287491
2005-12-08,1464.7887323943664
2005-12-09,1434.6076458752518
2005-12-10,1405.2767308073799
2005-12-11,1376.7605633802818
2005-12-12,1349.0256608142004
2005-12-13,1322.0403502093645
2005-12-14,1295.7746478873241
2005-12-15,1270.2001482579692
2005-12-16,1245.2899213462595
2005-12-17,1221.018418201517
2005-12-18,1197.3613834908185
2005-12-19,1174.2957746478874
2005-12-20,1151.7996870109548
2005-12-21,1129.8522844383374
2005-12-22,1108.4337349397592
2005-12-23,1087.5251509054326
2005-12-24,1067.108533554267
2005-12-25,1047.1667212577795
2005-12-26,1027.6833414278776
2005-12-27,1008.6427656850191
2005-12-28,990.030068048742
2005-12-29,971.830985915493
2005-12-30,954.0318836093485
2005-12-31,943.6619718309859
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,44.29465575349063
2006-02-01,85.8208955223881
2006-02-02,124.83039348710997
2006-02-03,161.5452151009658
2006-02-04,196.16204690831563
2006-02-05,228.85572139303494
2006-02-06,259.78217022993147
2006-02-07,289.08091123330723
2006-02-08,316.8771526980483
2006-02-09,343.2835820895524
2006-02-10,368.40189297415384
2006-02-11,392.3240938166313
2006-02-12,415.1336341548076
2006-02-13,436.90637720488496
2006-02-14,457.71144278607
2006-02-15,477.6119402985078
2006-02-16,496.6656081295653
2006-02-17,514.9253731343285
2006-02-18,532.4398416082854
2006-02-19,549.2537313432838
2006-02-20,565.4082528533804
2006-02-21,580.9414466130886
2006-02-22,595.8884821177137
2006-02-23,610.2819237147598
2006-02-24,624.1519674355499
2006-02-25,637.526652452026
2006-02-26,650.4320502749415
2006-02-27,662.8924343798254
2006-02-28,651.6569693903369
2006-03-01,640.796019900498
2006-03-02,630.2911671152439
2006-03-03,620.1251805488689
2006-03-04,610.2819237147598
2006-03-05,600.7462686567168
2006-03-06,591.5040183696904
2006-03-07,582.5418362731799
2006-03-08,573.8471820004459
2006-03-09,565.4082528533804
2006-03-10,557.2139303482589
2006-03-11,549.2537313432838
2006-03-12,541.5177632961954
2006-03-13,533.9966832504149
2006-03-14,526.6816601921901
2006-03-15,519.564340459863
2006-03-16,512.6368159203982
2006-03-17,505.8915946582878
2006-03-18,499.3215739484399
2006-03-19,492.92001530807534
2006-03-20,486.6805214434161
2006-03-21,480.59701492537334
2006-03-22,474.66371844481324
2006-03-23,468.8751365125594
2006-03-24,463.22603848228755
2006-03-25,457.71144278607
2006-03-26,452.32660228270436
2006-03-27,447.06699062825436
2006-03-28,441.9282895865503
2006-03-29,436.9063772048849
2006-03-30,431.9973167868525
2006-03-31,434.82587064676636
2006-04-01,1578.9473684210525
2006-04-02,1578.9473684210525
2006-04-03,1578.9473684210527
2006-04-04,1578.9473684210525
2006-04-05,1578.9473684210525
2006-04-06,1578.9473684210523
2006-04-07,1578.9473684210523
2006-04-08,1578.9473684210525
2006-04-09,1578.9473684210525
2006-04-10,1578.9473684210525
2006-04-11,1578.9473684210525
2006-04-12,1578.9473684210527
2006-04-13,1578.9473684210527
2006-04-14,1578.9473684210527
2006-04-15,1578.947368421053
2006-04-16,1578.9473684210525
2006-04-17,1578.9473684210525
2006-04-18,1578.9473684210527
2006-04-19,1578.9473684210527
2006-04-20,1578.9473684210527
2006-04-21,1578.9473684210527
2006-04-22,1578.947368421053
2006-04-23,1578.947368421053
2006-04-24,1578.9473684210527
2006-04-25,1578.9473684210527
2006-04-26,1578.9473684210527
2006-04-27,1578.9473684210527
2006-04-28,1578.9473684210527
2006-04-29,1578.947368421053
2006-04-30,1631.5789473684213
2006-05-01,1680.81494057725
2006-05-02,1726.9736842105262
2006-05-03,1770.334928229665
2006-05-04,1811.1455108359135
2006-05-05,1849.624060150376
2006-05-06,1885.9649122807018
2006-05-07,1920.3413940256048
2006-05-08,1952.908587257618
2006-05-09,1983.8056680161944
2006-05-10,2013.1578947368419
2006-05-11,2041.0783055198974
2006-05-12,2067.669172932331
2006-05-13,2093.0232558139537
2006-05-14,2117.2248803827756
2006-05-15,2140.350877192983
2006-05-16,2162.471395881007
2006-05-17,2183.650615901456
2006-05-18,2203.9473684210525
2006-05-19,2223.4156820622984
2006-05-20,2242.105263157895
2006-05-21,2260.0619195046443
2006-05-22,2277.3279352226723
2006-05-23,2293.9424031777558
2006-05-24,2309.941520467836
2006-05-25,2325.3588516746413
2006-05-26,2340.225563909774
2006-05-27,2354.570637119113
2006-05-28,2368.4210526315783
2006-05-29,2381.8019625334514
2006-05-30,2394.736842105262
2006-05-31,2381.3632441760124
2006-06-01,2368.421052631578
2006-06-02,2355.8897243107754
2006-06-03,2343.75
2006-06-04,2331.983805668016
2006-06-05,2320.5741626794256
2006-06-06,2309.5051060487035
2006-06-07,2298.76160990712
2006-06-08,2288.3295194508005
2006-06-09,2278.1954887218044
2006-06-10,2268.3469236471456
2006-06-11,2258.7719298245615
2006-06-12,2249.4592645998555
2006-06-13,2240.3982930298716
2006-06-14,2231.578947368421
2006-06-15,2222.9916897506923
2006-06-16,2214.6274777853723
2006-06-17,2206.4777327935217
2006-06-18,2198.5343104596927
2006-06-19,2190.7894736842104
2006-06-20,2183.235867446394
2006-06-21,2175.8664955070603
2006-06-22,2168.6746987951806
2006-06-23,2161.654135338346
2006-06-24,2154.7987616099067
2006-06-25,2148.102815177478
2006-06-26,2141.5607985480938
2006-06-27,2135.1674641148325
2006-06-28,2128.9178001182736
2006-06-29,2122.8070175438597
2006-06-30,2116.8305378831697
2006-07-01,745.9016393442622
2006-07-02,745.9016393442622
2006-07-03,745.9016393442623
2006-07-04,745.9016393442622
2006-07-05,745.9016393442622
2006-07-06,745.9016393442621
2006-07-07,745.9016393442621
2006-07-08,745.9016393442622
2006-07-09,745.9016393442622
2006-07-10,745.9016393442622
2006-07-11,745.9016393442622
2006-07-12,745.9016393442623
2006-07-13,745.9016393442623
2006-07-14,745.9016393442623
2006-07-15,745.9016393442623
2006-07-16,745.9016393442622
2006-07-17,745.9016393442622
2006-07-18,745.9016393442623
2006-07-19,745.9016393442623
2006-07-20,745.9016393442623
2006-07-21,745.9016393442623
2006-07-22,745.9016393442623
2006-07-23,745.9016393442623
2006-07-24,745.9016393442623
2006-07-25,745.9016393442623
2006-07-26,745.9016393442623
2006-07-27,745.9016393442623
2006-07-28,745.9016393442623
2006-07-29,745.9016393442623
2006-07-30,745.9016393442623
2006-07-31,769.962982548916
2006-08-01,792.5204918032787
2006-08-02,813.7108792846498
2006-08-03,833.6547733847638
2006-08-04,852.4590163934427
2006-08-05,870.2185792349728
2006-08-06,887.0181657066904
2006-08-07,902.9335634167387
2006-08-08,918.032786885246
2006-08-09,932.3770491803277
2006-08-10,946.0215913634545
2006-08-11,959.0163934426229
2006-08-12,971.4067861227603
2006-08-13,983.2339791356185
2006-08-14,994.5355191256832
2006-08-15,1005.3456878118319
2006-08-16,1015.6958493198465
2006-08-17,1025.6147540983602
2006-08-18,1035.1288056206088
2006-08-19,1044.262295081967
2006-08-20,1053.0376084860172
2006-08-21,1061.4754098360652
2006-08-22,1069.5948035879987
2006-08-23,1077.4134790528233
2006-08-24,1084.9478390461993
2006-08-25,1092.2131147540981
2006-08-26,1099.2234685073336
2006-08-27,1105.9920859242504
2006-08-28,1112.5312586829668
2006-08-29,1118.852459016393
2006-08-30,1124.9664068798702
2006-08-31,1124.8677948175562
2006-09-01,1124.7723132969027
2006-09-02,1124.6798155737702
2006-09-03,1124.590163934426
2006-09-04,1124.5032290114254
2006-09-05,1124.4188891607535
2006-09-06,1124.3370298939244
2006-09-07,1124.2575433594677
2006-09-08,1124.1803278688524
2006-09-09,1124.1052874624797
2006-09-10,1124.0323315118392
2006-09-11,1123.9613743543673
2006-09-12,1123.8923349579086
2006-09-13,1123.8251366120217
2006-09-14,1123.759706643658
2006-09-15,1123.6959761549924
2006-09-16,1123.6338797814205
2006-09-17,1123.573355467939
2006-09-18,1123.5143442622946
2006-09-19,1123.4567901234561
2006-09-20,1123.400639744102
2006-09-21,1123.345842385937
2006-09-22,1123.2923497267757
2006-09-23,1123.240115718418
2006-09-24,1123.1890964544411
2006-09-25,1123.1392500471075
2006-09-26,1123.090536512667
2006-09-27,1123.0429176643945
2006-09-28,1122.99635701275
2006-09-29,1122.9508196721306
2006-09-30,1102.63720598717
2006-10-01,-676.4705882352943
2006-10-02,-676.4705882352943
2006-10-03,-676.4705882352943
2006-10-04,-676.4705882352943
2006-10-05,-676.4705882352943
2006-10-06,-676.4705882352941
2006-10-07,-676.4705882352941
2006-10-08,-676.4705882352943
2006-10-09,-676.4705882352943
2006-10-10,-676.4705882352943
2006-10-11,-676.4705882352943
2006-10-12,-676.4705882352943
2006-10-13,-676.4705882352943
2006-10-14,-676.4705882352943
2006-10-15,-676.4705882352944
2006-10-16,-676.4705882352943
2006-10-17,-676.4705882352943
2006-10-18,-676.4705882352943
2006-10-19,-676.4705882352943
2006-10-20,-676.4705882352943
2006-10-21,-676.4705882352943
2006-10-22,-676.4705882352944
2006-10-23,-676.4705882352944
2006-10-24,-676.4705882352943
2006-10-25,-676.4705882352943
2006-10-26,-676.4705882352943
2006-10-27,-676.4705882352943
2006-10-28,-676.4705882352943
2006-10-29,-676.4705882352944
2006-10-30,-676.4705882352944
2006-10-31,-687.3814041745733
2006-11-01,-697.6102941176473
2006-11-02,-707.2192513368985
2006-11-03,-716.2629757785468
2006-11-04,-724.7899159663866
2006-11-05,-732.8431372549021
2006-11-06,-740.4610492845787
2006-11-07,-747.6780185758516
2006-11-08,-754.5248868778283
2006-11-09,-761.029411764706
2006-11-10,-767.216642754663
2006-11-11,-773.1092436974791
2006-11-12,-778.7277701778389
2006-11-13,-784.0909090909095
2006-11-14,-789.2156862745103
2006-11-15,-794.117647058824
2006-11-16,-798.8110137672095
2006-11-17,-803.308823529412
2006-11-18,-807.6230492196881
2006-11-19,-811.7647058823534
2006-11-20,-815.7439446366786
2006-11-21,-819.5701357466066
2006-11-22,-823.2519422863489
2006-11-23,-826.7973856209155
2006-11-24,-830.2139037433161
2006-11-25,-833.5084033613447
2006-11-26,-836.6873065015482
2006-11-27,-839.7565922920895
2006-11-28,-842.7218344965107
2006-11-29,-845.5882352941179
2006-11-30,-831.7261330761816
2006-12-01,-818.3111954459206
2006-12-02,-805.3221288515409
2006-12-03,-792.7389705882354
2006-12-04,-780.5429864253394
2006-12-05,-768.716577540107
2006-12-06,-757.2431957857771
2006-12-07,-746.1072664359863
2006-12-08,-735.2941176470589
2006-12-09,-724.7899159663866
2006-12-10,-714.5816072908037
2006-12-11,-704.6568627450981
2006-12-12,-695.0040290088639
2006-12-13,-685.6120826709063
2006-12-14,-676.4705882352943
2006-12-15,-667.5696594427246
2006-12-16,-658.8999236058061
2006-12-17,-650.452488687783
2006-12-18,-642.2189128816084
2006-12-19,-634.1911764705883
2006-12-20,-626.3616557734205
2006-12-21,-618.723098995696
2006-12-22,-611.2686038270731
2006-12-23,-603.9915966386556
2006-12-24,-596.885813148789
2006-12-25,-589.9452804377567
2006-12-26,-583.1643002028399
2006-12-27,-576.5374331550803
2006-12-28,-570.0594844679446
2006-12-29,-563.7254901960785
2006-12-30,-557.5307045895282
2006-12-31,-536.7647058823529
2007-01-01,-2520.5479452054797
2007-01-02,-2520.5479452054797
2007-01-03,-2520.5479452054797
2007-01-04,-2520.5479452054797
2007-01-05,-2520.5479452054797
2007-01-06,-2520.547945205479
2007-01-07,-2520.547945205479
2007-01-08,-2520.5479452054797
2007-01-09,-2520.5479452054797
2007-01-10,-2520.5479452054797
2007-01-11,-2520.5479452054797
2007-01-12,-2520.5479452054797
2007-01-13,-2520.5479452054797
2007-01-14,-2520.5479452054797
2007-01-15,-2520.54794520548
2007-01-16,-2520.5479452054797
2007-01-17,-2520.5479452054797
2007-01-18,-2520.5479452054797
2007-01-19,-2520.5479452054797
2007-01-20,-2520.5479452054797
2007-01-21,-2520.5479452054797
2007-01-22,-2520.54794520548
2007-01-23,-2520.54794520548
2007-01-24,-2520.5479452054797
2007-01-25,-2520.5479452054797
2007-01-26,-2520.5479452054797
2007-01-27,-2520.5479452054797
2007-01-28,-2520.5479452054797
2007-01-29,-2520.54794520548
2007-01-30,-2520.54794520548
2007-01-31,-2500.2209456473715
2007-02-01,-2481.164383561644
2007-02-02,-2463.262764632628
2007-02-03,-2446.414182111201
2007-02-04,-2430.528375733856
2007-02-05,-2415.525114155252
2007-02-06,-2401.332839689005
2007-02-07,-2387.8875270367707
2007-02-08,-2375.131717597472
2007-02-09,-2363.013698630137
2007-02-10,-2351.4868025392584
2007-02-11,-2340.5088062622312
2007-02-12,-2330.041414463205
2007-02-13,-2320.0498132004986
2007-02-14,-2310.5022831050233
2007-02-15,-2301.369863013699
2007-02-16,-2292.626056543282
2007-02-17,-2284.2465753424663
2007-02-18,-2276.2091137824996
2007-02-19,-2268.493150684932
2007-02-20,-2261.079774375504
2007-02-21,-2253.9515279241314
2007-02-22,-2247.0922719048854
2007-02-23,-2240.4870624048713
2007-02-24,-2234.1220423412215
2007-02-25,-2227.984344422701
2007-02-26,-2222.062004325883
2007-02-27,-2216.3438828530943
2007-02-28,-2210.819596006502
2007-03-01,-2205.479452054795
2007-03-02,-2200.3143947900294
2007-03-03,-2195.3159522757405
2007-03-04,-2190.476190476191
2007-03-05,-2185.7876712328766
2007-03-06,-2181.243414120126
2007-03-07,-2176.8368617683686
2007-03-08,-2172.561848292783
2007-03-09,-2168.4125705076553
2007-03-10,-2164.383561643836
2007-03-11,-2160.4696673189824
2007-03-12,-2156.6660235384916
2007-03-13,-2152.96803652968
2007-03-14,-2149.3713642334396
2007-03-15,-2145.871899296557
2007-03-16,-2142.4657534246576
2007-03-17,-2139.14924297044
2007-03-18,-2135.918875644903
2007-03-19,-2132.7713382507904
2007-03-20,-2129.703485347668
2007-03-21,-2126.712328767123
2007-03-22,-2123.7950279046167
2007-03-23,-2120.948880721684
2007-03-24,-2118.1713153985806
2007-03-25,-2115.45988258317
2007-03-26,-2112.812248186946
2007-03-27,-2110.226186683657
2007-03-28,-2107.6995748700992
2007-03-29,-2105.230386052304
2007-03-30,-2102.8166846236722
2007-03-31,-2100.456621004566
2007-04-01,900.0
2007-04-02,900.0
2007-04-03,900.0
2007-04-04,900.0
2007-04-05,900.0
2007-04-06,900.0
2007-04-07,900.0
2007-04-08,900.0
2007-04-09,900.0
2007-04-10,899.9999999999999
2007-04-11,899.9999999999999
2007-04-12,899.9999999999999
2007-04-13,899.9999999999999
2007-04-14,899.9999999999999
2007-04-15,899.9999999999999
2007-04-16,900.0
2007-04-17,900.0
2007-04-18,900.0
2007-04-19,900.0
2007-04-20,899.9999999999999
2007-04-21,899.9999999999999
2007-04-22,899.9999999999999
2007-04-23,899.9999999999999
2007-04-24,900.0
2007-04-25,900.0
2007-04-26,899.9999999999999
2007-04-27,900.0
2007-04-28,900.0
2007-04-29,900.0000000000002
2007-04-30,890.0000000000001
2007-05-01,880.6451612903224
2007-05-02,871.875
2007-05-03,863.6363636363636
2007-05-04,855.8823529411764
2007-05-05,848.5714285714286
2007-05-06,841.6666666666665
2007-05-07,835.135135135135
2007-05-08,828.9473684210524
2007-05-09,823.0769230769228
2007-05-10,817.4999999999999
2007-05-11,812.1951219512194
2007-05-12,807.142857142857
2007-05-13,802.3255813953485
2007-05-14,797.7272727272725
2007-05-15,793.333333333333
2007-05-16,789.1304347826084
2007-05-17,785.106382978723
2007-05-18,781.2500000000001
2007-05-19,777.5510204081634
2007-05-20,773.9999999999999
2007-05-21,770.5882352941176
2007-05-22,767.3076923076922
2007-05-23,764.1509433962262
2007-05-24,761.1111111111109
2007-05-25,758.1818181818179
2007-05-26,755.3571428571427
2007-05-27,752.6315789473683
2007-05-28,749.9999999999999
2007-05-29,747.4576271186439
2007-05-30,744.9999999999998
2007-05-31,747.5409836065571
2007-06-01,749.9999999999999
2007-06-02,752.3809523809522
2007-06-03,754.6875
2007-06-04,756.9230769230769
2007-06-05,759.090909090909
2007-06-06,761.1940298507463
2007-06-07,763.2352941176471
2007-06-08,765.217391304348
2007-06-09,767.1428571428572
2007-06-10,769.0140845070424
2007-06-11,770.8333333333333
2007-06-12,772.6027397260275
2007-06-13,774.3243243243244
2007-06-14,776.0000000000001
2007-06-15,777.6315789473684
2007-06-16,779.2207792207794
2007-06-17,780.7692307692311
2007-06-18,782.2784810126584
2007-06-19,783.75
2007-06-20,785.1851851851852
2007-06-21,786.5853658536586
2007-06-22,787.9518072289158
2007-06-23,789.2857142857144
2007-06-24,790.5882352941178
2007-06-25,791.8604651162791
2007-06-26,793.1034482758622
2007-06-27,794.3181818181816
2007-06-28,795.5056179775281
2007-06-29,796.6666666666666
2007-06-30,794.5054945054945
2007-07-01,755.1867219917012
2007-07-02,755.1867219917012
2007-07-03,755.1867219917013
2007-07-04,755.1867219917012
2007-07-05,755.1867219917012
2007-07-06,755.1867219917011
2007-07-07,755.1867219917011
2007-07-08,755.1867219917012
2007-07-09,755.1867219917012
2007-07-10,755.1867219917012
2007-07-11,755.1867219917012
2007-07-12,755.1867219917013
2007-07-13,755.1867219917013
2007-07-14,755.1867219917013
2007-07-15,755.1867219917015
2007-07-16,755.1867219917012
2007-07-17,755.1867219917012
2007-07-18,755.1867219917013
2007-07-19,755.1867219917013
2007-07-20,755.1867219917013
2007-07-21,755.1867219917013
2007-07-22,755.1867219917015
2007-07-23,755.1867219917015
2007-07-24,755.1867219917013
2007-07-25,755.1867219917013
2007-07-26,755.1867219917013
