Date,USDJPY Curncy_ratio_annual
2007-05-10,1027.22173497509
2007-05-11,1027.325488517975
2007-05-12,1027.4306433284873
2007-05-13,1027.5944582298828
2007-05-14,1027.771556282418
2007-05-15,1027.952228095092
2007-05-16,1028.1088292231698
2007-05-17,1028.3000321264342
2007-05-18,1028.4635981092993
2007-05-19,1028.6158292916614
2007-05-20,1028.742001729563
2007-05-21,1028.8809719820588
2007-05-22,1029.0283062591634
2007-05-23,1029.1836071081204
2007-05-24,1029.3082789023374
2007-05-25,1029.379775207682
2007-05-26,1029.5194475119595
2007-05-27,1029.6219916455893
2007-05-28,1029.7232796433495
2007-05-29,1029.8228683497805
2007-05-30,1029.9307185896141
2007-05-31,1030.0550987798974
2007-06-01,1030.1723446586752
2007-06-02,1030.2997081622648
2007-06-03,1030.4628425795258
2007-06-04,1030.6111508391227
2007-06-05,1030.7517727509419
2007-06-06,1030.8587384878222
2007-06-07,1030.8867968178256
2007-06-08,1030.8919328920256
2007-06-09,1030.9001985028578
2007-06-10,1030.9242999803444
2007-06-11,1030.978712416183
2007-06-12,1031.0331110375862
2007-06-13,1031.0673591824432
2007-06-14,1031.0971845571394
2007-06-15,1031.1480071593626
2007-06-16,1031.218901460713
2007-06-17,1031.2607951333925
2007-06-18,1031.2945471430592
2007-06-19,1031.3340201822775
2007-06-20,1031.3493479123595
2007-06-21,1031.4140725628833
2007-06-22,1031.4589162838151
2007-06-23,1031.465883577734
2007-06-24,1031.453719159131
2007-06-25,1031.4447582605774
2007-06-26,1031.430552676506
2007-06-27,1031.4196549631101
2007-06-28,1031.4024574177392
2007-06-29,1031.404073164271
2007-06-30,1031.4782415076904
2007-07-01,1031.599793948071
2007-07-02,1031.7424752551947
2007-07-03,1031.8672625620563
2007-07-04,1031.9816029100919
2007-07-05,1032.0911853799116
2007-07-06,1032.164371157604
2007-07-07,1032.2874410725074
2007-07-08,1032.4617848227663
2007-07-09,1032.6398028431827
2007-07-10,1032.8194733608311
2007-07-11,1032.9438463066788
2007-07-12,1033.079611415509
2007-07-13,1033.127817310269
2007-07-14,1033.19648236323
2007-07-15,1033.2430600637947
2007-07-16,1033.2844624010922
2007-07-17,1033.3251426465254
2007-07-18,1033.3215884201504
2007-07-19,1033.3004517566806
2007-07-20,1033.3195044548745
2007-07-21,1033.3181175162456
2007-07-22,1033.2943948863008
2007-07-23,1033.297230778602
2007-07-24,1033.295783695051
2007-07-25,1033.249687965272
2007-07-26,1033.1859175337272
2007-07-27,1033.1513353285095
2007-07-28,1033.137786884096
2007-07-29,1033.1702728306898
2007-07-30,1033.2120904307037
2007-07-31,1033.264127678252
2007-08-01,1033.304248176432
2007-08-02,1033.3513778111883
2007-08-03,1033.3806954939541
2007-08-04,1033.3566596133194
2007-08-05,1033.3641052017608
2007-08-06,1033.3884959847244
2007-08-07,1033.432371439001
2007-08-08,1033.4414653162962
2007-08-09,1033.469876374648
2007-08-10,1033.4528928070438
2007-08-11,1033.4145514016293
2007-08-12,1033.3019391173912
2007-08-13,1033.1815100847907
2007-08-14,1033.0575588340964
2007-08-15,1032.8984355264834
2007-08-16,1032.7423440018422
2007-08-17,1032.539949265951
2007-08-18,1032.3532629369743
2007-08-19,1032.1904863595112
2007-08-20,1032.0260364867636
2007-08-21,1031.8739635078864
2007-08-22,1031.7081194597542
2007-08-23,1031.514991978429
2007-08-24,1031.3502985720138
2007-08-25,1031.1936349584169
2007-08-26,1030.9967563959492
2007-08-27,1030.8036098346881
2007-08-28,1030.5965477318275
2007-08-29,1030.3552525963755
2007-08-30,1030.1957437292863
2007-08-31,1030.0207480673034
2007-09-01,1029.8165251675505
2007-09-02,1029.6080062772792
2007-09-03,1029.3995591604873
2007-09-04,1029.195917575161
2007-09-05,1029.0488826706571
2007-09-06,1028.8609787377022
2007-09-07,1028.6612804435906
2007-09-08,1028.4351131495723
2007-09-09,1028.1947632012623
2007-09-10,1027.9340679193313
2007-09-11,1027.6815005565425
2007-09-12,1027.4060775537555
2007-09-13,1027.134330439386
2007-09-14,1026.902504473117
2007-09-15,1026.675130987091
2007-09-16,1026.4555751328555
2007-09-17,1026.2533000848846
2007-09-18,1026.045180622599
2007-09-19,1025.8411343050007
2007-09-20,1025.6513101748512
2007-09-21,1025.4546630491589
2007-09-22,1025.311421612904
2007-09-23,1025.1692950317706
2007-09-24,1025.0460671980547
2007-09-25,1024.9079983021243
2007-09-26,1024.7654440755637
2007-09-27,1024.6097027676126
2007-09-28,1024.4638479163652
2007-09-29,1024.2795337393677
2007-09-30,1024.0751846046348
2007-10-01,1023.8829563481956
2007-10-02,1023.7126967148046
2007-10-03,1023.5679932822508
2007-10-04,1023.448969373987
2007-10-05,1023.3269795865359
2007-10-06,1023.2207795880753
2007-10-07,1023.0345495857038
2007-10-08,1022.8609020235609
2007-10-09,1022.6978986585848
2007-10-10,1022.5240515590609
2007-10-11,1022.3307657231577
2007-10-12,1022.145976882103
2007-10-13,1021.984669623607
2007-10-14,1021.8139103851814
2007-10-15,1021.6330908390654
2007-10-16,1021.4473753587272
2007-10-17,1021.278478608432
2007-10-18,1021.1379523202913
2007-10-19,1020.983873818139
2007-10-20,1020.8324019217745
2007-10-21,1020.650252248971
2007-10-22,1020.4825371431258
2007-10-23,1020.3155502085053
2007-10-24,1020.1254834656058
2007-10-25,1019.9109908076524
2007-10-26,1019.6964636819479
2007-10-27,1019.5365432980242
2007-10-28,1019.4040896435877
2007-10-29,1019.277162264009
2007-10-30,1019.1612981657233
2007-10-31,1019.0506712915662
2007-11-01,1019.0005640752048
2007-11-02,1018.9376509666452
2007-11-03,1018.8778131381473
2007-11-04,1018.7850640225173
2007-11-05,1018.7189048877523
2007-11-06,1018.6454558343702
2007-11-07,1018.5619993585769
2007-11-08,1018.4423116984862
2007-11-09,1018.3061766711339
2007-11-10,1018.1261331331364
2007-11-11,1017.9768417404503
2007-11-12,1017.8229992447763
2007-11-13,1017.6390575604778
2007-11-14,1017.464531086146
2007-11-15,1017.3441488451186
2007-11-16,1017.1841474411654
2007-11-17,1017.0396908518269
2007-11-18,1016.9084357821584
2007-11-19,1016.7838689742165
2007-11-20,1016.6282525319581
2007-11-21,1016.463812559748
2007-11-22,1016.2671681886908
2007-11-23,1016.1197651039305
2007-11-24,1015.9896831345922
2007-11-25,1015.8830929092137
2007-11-26,1015.7932139779721
2007-11-27,1015.6826164592072
2007-11-28,1015.6001670480146
2007-11-29,1015.5197354922625
2007-11-30,1015.4453909727835
2007-12-01,1015.4334308713803
2007-12-02,1015.4583816513182
2007-12-03,1015.4821433489421
2007-12-04,1015.4877834893182
2007-12-05,1015.4873653349356
2007-12-06,1015.5352114898209
2007-12-07,1015.5770730806623
2007-12-08,1015.63077453597
2007-12-09,1015.6171710673389
2007-12-10,1015.6114608595597
2007-12-11,1015.6062207174252
2007-12-12,1015.5444162702685
2007-12-13,1015.5087497702391
2007-12-14,1015.4389163347513
2007-12-15,1015.3206854587463
2007-12-16,1015.1583204981498
2007-12-17,1014.9830552566876
2007-12-18,1014.8000350608994
2007-12-19,1014.6290628988444
2007-12-20,1014.4714745335594
2007-12-21,1014.3167452369004
2007-12-22,1014.1932158284769
2007-12-23,1014.026628497175
2007-12-24,1013.8507443841694
2007-12-25,1013.6807705570766
2007-12-26,1013.5120302951364
2007-12-27,1013.3311948404854
2007-12-28,1013.1760165270724
2007-12-29,1012.9955431000477
2007-12-30,1012.8074850253571
2007-12-31,1012.6168145068992
2008-01-01,1012.4134397178736
2008-01-02,1012.2086703764963
2008-01-03,1011.9691544263691
2008-01-04,1011.655331627878
2008-01-05,1011.339038717348
2008-01-06,1011.0386277814921
2008-01-07,1010.702804216152
2008-01-08,1010.3806985805538
2008-01-09,1010.0444976021379
2008-01-10,1009.7084751250917
2008-01-11,1009.3406795086696
2008-01-12,1008.9155839099319
2008-01-13,1008.5038658105407
2008-01-14,1008.0877583400011
2008-01-15,1007.6560156878129
2008-01-16,1007.1872315192361
2008-01-17,1006.7464143290953
2008-01-18,1006.2914503503138
2008-01-19,1005.8127510115672
2008-01-20,1005.3372599825119
2008-01-21,1004.8590659409084
2008-01-22,1004.3603316013391
2008-01-23,1003.8525376104544
2008-01-24,1003.3319116675858
2008-01-25,1002.8497855851009
2008-01-26,1002.3812503419142
2008-01-27,1001.9135523217229
2008-01-28,1001.4668883235312
2008-01-29,1001.0243027805218
2008-01-30,1000.5773428148982
2008-01-31,1000.1215590915641
2008-02-01,999.7050439594784
2008-02-02,999.3033674172575
2008-02-03,998.8991572171013
2008-02-04,998.5041319366894
2008-02-05,998.11430838307
2008-02-06,997.7645969776431
2008-02-07,997.4216912916926
2008-02-08,997.0484231711566
2008-02-09,996.6679137166508
2008-02-10,996.2628544999371
2008-02-11,995.8349622555181
2008-02-12,995.3994088806719
2008-02-13,994.9611476109416
2008-02-14,994.5812610384648
2008-02-15,994.1988574011395
2008-02-16,993.8980391862674
2008-02-17,993.583008545518
2008-02-18,993.2789482604194
2008-02-19,992.9845180744356
2008-02-20,992.6734869626649
2008-02-21,992.3531506074235
2008-02-22,991.9839425727603
2008-02-23,991.5755602895719
2008-02-24,991.1580490530032
2008-02-25,990.7350434720261
2008-02-26,990.3332068168933
2008-02-27,989.932521138098
2008-02-28,989.6220885696094
2008-02-29,989.3798467611265
2008-03-01,988.9689860495176
2008-03-02,988.6095445379511
2008-03-03,988.2831717260821
2008-03-04,987.9625436385307
2008-03-05,987.6391188295884
2008-03-06,987.389919694799
2008-03-07,987.0871863556549
2008-03-08,986.8162392815307
2008-03-09,986.4929909312084
2008-03-10,986.123921936956
2008-03-11,985.7520696999773
2008-03-12,985.4189860582227
2008-03-13,985.0759085680911
2008-03-14,984.7672759674347
2008-03-15,984.3587222235415
2008-03-16,983.9225770966847
2008-03-17,983.5115848781712
2008-03-18,983.0387433572406
2008-03-19,982.6250284967225
2008-03-20,982.1560031089401
2008-03-21,981.719927401017
2008-03-22,981.2936833474101
2008-03-23,980.8348249952337
2008-03-24,980.3957443549155
2008-03-25,979.9748187061587
2008-03-26,979.5359189073043
2008-03-27,979.0778863337463
2008-03-28,978.6291487077739
2008-03-29,978.2423051579516
2008-03-30,977.7964845425835
2008-03-31,977.3505521870864
2008-04-01,976.9259060638882
2008-04-02,976.5514830611345
2008-04-03,976.1875873436969
2008-04-04,975.7684641414673
2008-04-05,975.3381130894595
2008-04-06,974.9050460267079
2008-04-07,974.4550622905714
2008-04-08,974.0393771312108
2008-04-09,973.6297830009166
2008-04-10,973.1971256720749
2008-04-11,972.7813541537472
2008-04-12,972.3256615507518
2008-04-13,971.8871983177164
2008-04-14,971.4434485907942
2008-04-15,971.0059388462024
2008-04-16,970.5854881220954
2008-04-17,970.1433965257993
2008-04-18,969.7347509659401
2008-04-19,969.3486101047863
2008-04-20,968.9753412459577
2008-04-21,968.5987777059826
2008-04-22,968.1911340916388
2008-04-23,967.7779273667965
2008-04-24,967.3747718357266
2008-04-25,966.9512790693349
2008-04-26,966.5280906261526
2008-04-27,966.0652679649829
2008-04-28,965.5857856779338
2008-04-29,965.0945050889698
2008-04-30,964.5993918473508
2008-05-01,964.1066679830516
2008-05-02,963.5997865519827
2008-05-03,963.1021603272816
2008-05-04,962.5968059428636
2008-05-05,962.1050960946461
2008-05-06,961.576678299509
2008-05-07,961.0465841745877
2008-05-08,960.5196301576842
2008-05-09,959.9514642696888
2008-05-10,959.3475316021477
2008-05-11,958.7404434478503
2008-05-12,958.1248486257145
2008-05-13,957.5145884587822
2008-05-14,956.9278862561649
2008-05-15,956.341372994125
2008-05-16,955.7618387468289
2008-05-17,955.1247762161395
2008-05-18,954.4931262651737
2008-05-19,953.8673080972974
2008-05-20,953.2676182881331
2008-05-21,952.6530924141664
2008-05-22,952.0085484552189
2008-05-23,951.3812403967046
2008-05-24,950.7427348434704
2008-05-25,950.1375276861264
2008-05-26,949.4890431214458
2008-05-27,948.8618971951825
2008-05-28,948.2535727556619
2008-05-29,947.659107311198
2008-05-30,947.0822119089015
2008-05-31,946.4991949069798
2008-06-01,945.9236052949855
2008-06-02,945.3330971756244
2008-06-03,944.6963125887329
2008-06-04,944.0751188360051
2008-06-05,943.4718833311166
2008-06-06,942.9138695863359
2008-06-07,942.3700592375966
2008-06-08,941.8368573121186
2008-06-09,941.2843028935163
2008-06-10,940.7584072727772
2008-06-11,940.258834703968
2008-06-12,939.7485737313508
2008-06-13,939.2714407234381
2008-06-14,938.7768612145244
2008-06-15,938.2652148843993
2008-06-16,937.7239230456321
2008-06-17,937.1933118309378
2008-06-18,936.6562047937458
2008-06-19,936.1074031494082
2008-06-20,935.5835029015648
2008-06-21,935.0225953018113
2008-06-22,934.4536912446806
2008-06-23,933.9037859842155
2008-06-24,933.3749140505906
2008-06-25,932.8455299141098
2008-06-26,932.3259127770191
2008-06-27,931.7958779630067
2008-06-28,931.2699391302525
2008-06-29,930.7326636349909
2008-06-30,930.1680519310434
2008-07-01,929.5895811612869
2008-07-02,929.0095005636083
2008-07-03,928.4581769676473
2008-07-04,927.9286318761549
2008-07-05,927.3938959964765
2008-07-06,926.8679353454006
2008-07-07,926.3117906982797
2008-07-08,925.7406583349807
2008-07-09,925.1773645369174
2008-07-10,924.5939567476727
2008-07-11,924.0987495134316
2008-07-12,923.5506214353095
2008-07-13,923.0326129398442
2008-07-14,922.5339017865414
2008-07-15,922.0472113193455
2008-07-16,921.5282462794632
2008-07-17,921.0199381918217
2008-07-18,920.5427127355384
2008-07-19,920.1003734347964
2008-07-20,919.6461583302538
2008-07-21,919.2278719132136
2008-07-22,918.7791039335838
2008-07-23,918.3506496935738
2008-07-24,917.9433213316959
2008-07-25,917.5708014147066
2008-07-26,917.2112980247443
2008-07-27,916.9115684370179
2008-07-28,916.6037366028469
2008-07-29,916.2633924891925
2008-07-30,915.9380285973803
2008-07-31,915.5942557328261
2008-08-01,915.2657279958978
2008-08-02,914.9151683383255
2008-08-03,914.5557882837218
2008-08-04,914.2541972917205
2008-08-05,913.9535115336338
2008-08-06,913.6547107252445
2008-08-07,913.3531846035618
2008-08-08,913.0599183593912
2008-08-09,912.7481522982789
2008-08-10,912.5058007610659
2008-08-11,912.2514771109263
2008-08-12,912.0164523608937
2008-08-13,911.7633401926115
2008-08-14,911.5227935586483
2008-08-15,911.3248526327707
2008-08-16,911.1750313425113
2008-08-17,911.1397080576696
2008-08-18,911.0860675019154
2008-08-19,911.0190446273367
2008-08-20,910.9426178066682
2008-08-21,910.8465852622757
2008-08-22,910.7387586462103
2008-08-23,910.643076163256
2008-08-24,910.5071553966949
2008-08-25,910.3629897971471
2008-08-26,910.2168640325395
2008-08-27,910.0776112052929
2008-08-28,909.961473462725
2008-08-29,909.913817079631
2008-08-30,909.7550462664473
2008-08-31,909.6203427065849
2008-09-01,909.4945966992327
2008-09-02,909.3472224654314
2008-09-03,909.2106183184652
2008-09-04,909.05789853727
2008-09-05,908.8407362417233
2008-09-06,908.6845070556134
2008-09-07,908.535590089295
2008-09-08,908.4697285507114
2008-09-09,908.4271308199951
2008-09-10,908.3508027799816
2008-09-11,908.279976310117
2008-09-12,908.1885383430628
2008-09-13,908.120855294811
2008-09-14,908.0111295600192
2008-09-15,907.8872347744182
2008-09-16,907.6871944863411
2008-09-17,907.5098558686258
2008-09-18,907.320735104881
2008-09-19,907.1155604133057
2008-09-20,906.9516638292951
2008-09-21,906.840223778017
2008-09-22,906.6735859360242
2008-09-23,906.466599361673
2008-09-24,906.2605209860592
2008-09-25,906.0946643555143
2008-09-26,905.9441127937332
2008-09-27,905.7571723273313
2008-09-28,905.5752832119043
2008-09-29,905.4357653411132
2008-09-30,905.2619163456528
2008-10-01,905.1323653780073
2008-10-02,904.9530933278904
2008-10-03,904.7535906596917
2008-10-04,904.5154331967791
2008-10-05,904.2895478022692
2008-10-06,904.0371477754353
2008-10-07,903.731819054717
2008-10-08,903.4186508267835
2008-10-09,903.0319953034856
2008-10-10,902.6750607473072
2008-10-11,902.3454899709465
2008-10-12,902.0160236701897
2008-10-13,901.6633547160459
2008-10-14,901.3470786144221
2008-10-15,901.0321518786888
2008-10-16,900.6776603136378
2008-10-17,900.369113161964
2008-10-18,900.0675429411255
2008-10-19,899.8151715388749
2008-10-20,899.5959497880762
2008-10-21,899.392854297877
2008-10-22,899.1499435355076
2008-10-23,898.8488787658447
2008-10-24,898.5418542059244
2008-10-25,898.1889134231634
2008-10-26,897.8346462644921
2008-10-27,897.4647485820813
2008-10-28,897.0430012494753
2008-10-29,896.7419770551061
2008-10-30,896.4056442932241
2008-10-31,896.0957313756179
2008-11-01,895.7370694739866
2008-11-02,895.4132509507879
2008-11-03,895.0831653244209
2008-11-04,894.7859703373645
2008-11-05,894.5023123271887
2008-11-06,894.1916339164314
2008-11-07,893.8746340231272
2008-11-08,893.6479509002236
2008-11-09,893.4254123818494
2008-11-10,893.2880622150706
2008-11-11,893.139179515304
2008-11-12,892.9821858730887
2008-11-13,892.8199792362999
2008-11-14,892.6653081209968
2008-11-15,892.4682178880986
2008-11-16,892.3236678010524
2008-11-17,892.1491175567163
2008-11-18,891.9488792395613
2008-11-19,891.7621871123636
2008-11-20,891.6033527988203
2008-11-21,891.3941956535928
2008-11-22,891.3026093754709
2008-11-23,891.1857679632997
2008-11-24,891.0663624756937
2008-11-25,890.970757267999
2008-11-26,890.8261572902982
2008-11-27,890.7301524247041
2008-11-28,890.5585059281018
2008-11-29,890.3499487525646
2008-11-30,890.1504255596875
2008-12-01,889.8816084719158
2008-12-02,889.5512231871343
2008-12-03,889.2205422496031
2008-12-04,888.9262406049546
2008-12-05,888.6298630101253
2008-12-06,888.2944486520875
2008-12-07,887.9482294100964
2008-12-08,887.5859786028067
2008-12-09,887.2450184460342
2008-12-10,886.8880226961537
2008-12-11,886.5448831264147
2008-12-12,886.2310211269196
2008-12-13,885.8379181769287
2008-12-14,885.4620457849186
2008-12-15,885.0449033758301
2008-12-16,884.6216906603929
2008-12-17,884.161337588839
2008-12-18,883.6733809377978
2008-12-19,883.2159878980349
2008-12-20,882.7537898154959
2008-12-21,882.3113237670233
2008-12-22,881.8263630563292
2008-12-23,881.3737038750398
2008-12-24,880.9378579879846
2008-12-25,880.4789560640754
2008-12-26,880.0232695437423
2008-12-27,879.5764956676095
2008-12-28,879.1505059249054
2008-12-29,878.7884434779322
2008-12-30,878.4256781213111
2008-12-31,878.0549132614007
2009-01-01,877.7145400353797
2009-01-02,877.3805558893483
2009-01-03,877.1546614460698
2009-01-04,876.9545222914574
2009-01-05,876.7787607726718
2009-01-06,876.6314950200874
2009-01-07,876.4890380943606
2009-01-08,876.29796745879
2009-01-09,876.0888396464015
2009-01-10,875.8226290332295
2009-01-11,875.5924028288154
2009-01-12,875.4016572035085
2009-01-13,875.1798901771126
2009-01-14,874.9617269250977
2009-01-15,874.765036937783
2009-01-16,874.6489706193362
2009-01-17,874.5208675226742
2009-01-18,874.4409834946115
2009-01-19,874.3578515188507
2009-01-20,874.2734407182604
2009-01-21,874.1682193314107
2009-01-22,874.0951487537404
2009-01-23,873.9976101946698
2009-01-24,873.8833606717711
2009-01-25,873.7396714392813
2009-01-26,873.6170401078477
2009-01-27,873.5082347033107
2009-01-28,873.3965486921193
2009-01-29,873.3074937097981
2009-01-30,873.2076465305696
2009-01-31,873.1415236205943
2009-02-01,873.0466364245956
2009-02-02,872.9523888479328
2009-02-03,872.8536291746709
2009-02-04,872.7545671931551
2009-02-05,872.645533430302
2009-02-06,872.5573832341194
2009-02-07,872.4922797685394
2009-02-08,872.3972516004652
2009-02-09,872.3177091458278
2009-02-10,872.2419831271209
2009-02-11,872.1427201813053
2009-02-12,872.0562776032231
2009-02-13,871.9722149388145
2009-02-14,871.8501580263384
2009-02-15,871.7411353870839
2009-02-16,871.602794956089
2009-02-17,871.4629637284924
2009-02-18,871.3390598814213
2009-02-19,871.2294913693676
2009-02-20,871.1520464978797
2009-02-21,871.0492030746084
2009-02-22,870.9968081733584
2009-02-23,870.9677095224729
2009-02-24,870.9580037069436
2009-02-25,870.9964064687639
2009-02-26,871.0125136374152
2009-02-27,871.0815704971792
2009-02-28,871.1073305674668
2009-03-01,871.37198527415
2009-03-02,871.5118143169065
2009-03-03,871.6319970990298
2009-03-04,871.7801667684245
2009-03-05,871.9572288074829
2009-03-06,872.0535125504875
2009-03-07,872.2363407091494
2009-03-08,872.4081371026737
2009-03-09,872.6031854441311
2009-03-10,872.8363674600939
2009-03-11,873.1058988787709
2009-03-12,873.268765973452
2009-03-13,873.5018664539057
2009-03-14,873.7615473832536
2009-03-15,874.1077150676505
2009-03-16,874.4641455943843
2009-03-17,874.8093267010347
2009-03-18,875.2433574210789
2009-03-19,875.5082920595286
2009-03-20,875.7855421276422
2009-03-21,876.0709032816507
2009-03-22,876.3587989834878
2009-03-23,876.6590511398663
2009-03-24,876.9834917781056
2009-03-25,877.2775362330696
2009-03-26,877.5987000903032
2009-03-27,877.9835508505261
2009-03-28,878.3212813615573
2009-03-29,878.6582412394716
2009-03-30,879.0208938741758
2009-03-31,879.3644492520499
2009-04-01,879.7279149153766
2009-04-02,879.9845517320128
2009-04-03,880.2427918179732
2009-04-04,880.5481205792581
2009-04-05,880.8844777879694
2009-04-06,881.2211131771767
2009-04-07,881.5853286492771
2009-04-08,881.8941218713109
2009-04-09,882.175533586657
2009-04-10,882.5129883119246
2009-04-11,882.8345741347297
2009-04-12,883.2082672041076
2009-04-13,883.5774080324095
2009-04-14,883.9455935339531
2009-04-15,884.2807399835519
2009-04-16,884.592439481933
2009-04-17,884.9122393778468
2009-04-18,885.1821747764905
2009-04-19,885.3935056526484
2009-04-20,885.600507989213
2009-04-21,885.7814439486466
2009-04-22,886.0010412526435
2009-04-23,886.2145636055063
2009-04-24,886.4099828792331
2009-04-25,886.544544393157
2009-04-26,886.6753244634308
2009-04-27,886.8237625281671
2009-04-28,886.9639019753233
2009-04-29,887.107352266189
2009-04-30,887.2880249227235
2009-05-01,887.4947931221706
2009-05-02,887.697579622499
2009-05-03,887.8623488775272
2009-05-04,888.0334735374614
2009-05-05,888.1913527988482
2009-05-06,888.3745836587535
2009-05-07,888.5492192704762
2009-05-08,888.7440411571473
2009-05-09,888.9673429266957
2009-05-10,889.2318594710692
2009-05-11,889.4924927241987
2009-05-12,889.7359509887508
2009-05-13,889.9137814834951
2009-05-14,890.0179329456145
2009-05-15,890.1240096892942
2009-05-16,890.2276111074794
2009-05-17,890.3754708833138
2009-05-18,890.5338616971759
2009-05-19,890.715136607521
2009-05-20,890.8755731989284
2009-05-21,891.0392609352617
2009-05-22,891.2278464238256
2009-05-23,891.3804611354094
2009-05-24,891.5677594387266
2009-05-25,891.7495613277899
2009-05-26,891.9412496474196
2009-05-27,892.1352341081645
2009-05-28,892.2999133529114
2009-05-29,892.479632725378
2009-05-30,892.5828321493864
2009-05-31,892.6856490240613
2009-06-01,892.7900782975627
2009-06-02,892.9334081753731
2009-06-03,893.1073620367248
2009-06-04,893.2561817891724
2009-06-05,893.406113928038
2009-06-06,893.5652704822554
2009-06-07,893.7650043081037
2009-06-08,893.9624807360096
2009-06-09,894.1728991515469
2009-06-10,894.2917508986897
2009-06-11,894.3762140462402
2009-06-12,894.4708340627725
2009-06-13,894.5383739836785
2009-06-14,894.6176828036756
2009-06-15,894.7014560084897
2009-06-16,894.781930070598
2009-06-17,894.8252203458659
2009-06-18,894.8662880495078
2009-06-19,894.9330843410626
2009-06-20,894.9815795764815
2009-06-21,895.0661437368722
2009-06-22,895.1540920462315
2009-06-23,895.2359614205944
2009-06-24,895.2778589172597
2009-06-25,895.3323559822878
2009-06-26,895.38943854252
2009-06-27,895.4655965180325
2009-06-28,895.563993127468
2009-06-29,895.6700138704412
2009-06-30,895.7975192140393
2009-07-01,895.9292947865822
2009-07-02,896.0724088941031
2009-07-03,896.1911977452922
2009-07-04,896.2752572324529
2009-07-05,896.3607290618688
2009-07-06,896.4518352416235
2009-07-07,896.5345098828836
2009-07-08,896.588564213912
2009-07-09,896.5766992292287
2009-07-10,896.60482122433
2009-07-11,896.5698124771824
2009-07-12,896.5888797697288
2009-07-13,896.6063990962921
2009-07-14,896.6234791149125
2009-07-15,896.6606997138866
2009-07-16,896.7827480592023
2009-07-17,896.8777660456223
2009-07-18,896.93494305932
2009-07-19,896.9507010807448
2009-07-20,896.9678151900755
2009-07-21,896.9683298256615
2009-07-22,896.9825091240772
2009-07-23,896.9531404255669
2009-07-24,896.9239806115847
2009-07-25,896.8995310703201
2009-07-26,896.8562044534348
2009-07-27,896.7719857530869
2009-07-28,896.6966432907706
2009-07-29,896.6232642183116
2009-07-30,896.5299656021818
2009-07-31,896.4596525448043
2009-08-01,896.367288926049
2009-08-02,896.2925184766133
2009-08-03,896.2233261880926
2009-08-04,896.143079862447
2009-08-05,896.035098303187
2009-08-06,895.9167057789964
2009-08-07,895.759914008057
2009-08-08,895.672453216578
2009-08-09,895.5696851777537
2009-08-10,895.4315431568419
2009-08-11,895.288161593331
2009-08-12,895.1214590913355
2009-08-13,894.9938925312401
2009-08-14,894.8358584453639
2009-08-15,894.6390352007809
2009-08-16,894.3821262899359
2009-08-17,894.0639517549753
2009-08-18,893.7454438481947
2009-08-19,893.4509799161821
2009-08-20,893.1606221099842
2009-08-21,892.878231712046
2009-08-22,892.6581794871386
2009-08-23,892.3800296161971
2009-08-24,892.1211252779184
2009-08-25,891.8723023362728
2009-08-26,891.650797105392
2009-08-27,891.4166640264606
2009-08-28,891.1562301776956
2009-08-29,890.8615590097793
2009-08-30,890.6430974777323
2009-08-31,890.4173713165951
2009-09-01,890.1774083867357
2009-09-02,889.9638068994788
2009-09-03,889.7099816928246
2009-09-04,889.4864543514783
2009-09-05,889.3380525146125
2009-09-06,889.1349775390412
2009-09-07,888.9340692312251
2009-09-08,888.6899775907458
2009-09-09,888.400560356776
2009-09-10,888.1739238671811
2009-09-11,887.904481620663
2009-09-12,887.6467634048093
2009-09-13,887.3514757097303
2009-09-14,887.0747010039257
2009-09-15,886.809932591527
2009-09-16,886.70501424087
2009-09-17,886.5496914187091
2009-09-18,886.4398031965552
2009-09-19,886.3194310050802
2009-09-20,886.1033482567912
2009-09-21,885.8571206792344
2009-09-22,885.6436438275423
2009-09-23,885.5012932612859
2009-09-24,885.3617838272105
2009-09-25,885.1815092442533
2009-09-26,884.9359311175596
2009-09-27,884.7340576830825
2009-09-28,884.5336564174405
2009-09-29,884.3145124443736
2009-09-30,884.1945646546375
2009-10-01,883.9724851181609
2009-10-02,883.7872947794406
2009-10-03,883.6255231444909
2009-10-04,883.4870586007991
2009-10-05,883.34200661179
2009-10-06,883.2014382120136
2009-10-07,883.2104595489797
2009-10-08,883.2301836486001
2009-10-09,883.366696197978
2009-10-10,883.5001240343038
2009-10-11,883.595317850165
2009-10-12,883.6912673832525
2009-10-13,883.7957527113145
2009-10-14,883.8323279012997
2009-10-15,883.8593959092332
2009-10-16,884.0122026116727
2009-10-17,884.0847325638384
2009-10-18,884.1466007032839
2009-10-19,884.1848002625577
2009-10-20,884.1892354794609
2009-10-21,884.190886988835
2009-10-22,884.2808834183561
2009-10-23,884.4993295306481
2009-10-24,884.7600661611397
2009-10-25,885.1540093965997
2009-10-26,885.5463134982856
2009-10-27,885.9425853985739
2009-10-28,886.403841191009
2009-10-29,886.5843208112834
2009-10-30,886.8234183083447
2009-10-31,886.9690795311047
2009-11-01,887.1398897252831
2009-11-02,887.293289468519
2009-11-03,887.4542461746657
2009-11-04,887.5870863086631
2009-11-05,887.7013963408189
2009-11-06,887.8938506654721
2009-11-07,888.0788912937417
2009-11-08,888.1921628663246
2009-11-09,888.3048316225807
2009-11-10,888.3751282967208
2009-11-11,888.45358476875
2009-11-12,888.5507220158181
2009-11-13,888.7608634131287
2009-11-14,888.8565786886721
2009-11-15,888.9886136128382
