COMFCOMF Index_ratio_annual,Date
1026.9980606308054,2011-08-04
1027.120547106257,2011-08-05
1027.2430335817087,2011-08-06
1027.3655200571602,2011-08-07
1027.406348882311,2011-08-08
1027.0333707521174,2011-08-09
1026.8700887845696,2011-08-10
1026.7068068170222,2011-08-11
1026.5435248494744,2011-08-12
1026.3802428819267,2011-08-13
1026.2169609143791,2011-08-14
1026.0944994387182,2011-08-15
1025.9720379630576,2011-08-16
1025.8495764873967,2011-08-17
1025.7271150117358,2011-08-18
1025.6046535360751,2011-08-19
1025.4821920604143,2011-08-20
1025.3597305847534,2011-08-21
1025.3087049698947,2011-08-22
1025.0510204081634,2011-08-23
1024.793388429752,2011-08-24
1024.5358090185678,2011-08-25
1024.2782821585229,2011-08-26
1024.0208078335372,2011-08-27
1023.7633860275371,2011-08-28
1023.4040383438712,2011-08-29
1023.0447639441217,2011-08-30
1022.7898439889875,2011-08-31
1022.5349240338535,2011-09-01
1022.2800040787192,2011-09-02
1022.0250841235852,2011-09-03
1021.7701641684511,2011-09-04
1021.4948506169063,2011-09-05
1021.013458401305,2011-09-06
1020.3241259810419,2011-09-07
1019.6352149989812,2011-09-08
1018.9467250687583,2011-09-09
1018.2586558044807,2011-09-10
1017.5710068207269,2011-09-11
1016.8837777325464,2011-09-12
1016.4021164021165,2011-09-13
1015.9206510681587,2011-09-14
1015.439381611066,2011-09-15
1014.9583079113281,2011-09-16
1014.4774298495325,2011-09-17
1013.9967473063632,2011-09-18
1013.3739837398376,2011-09-19
1012.9560004064627,2011-09-20
1012.6409917691293,2011-09-21
1012.3259831317957,2011-09-22
1012.0109744944621,2011-09-23
1011.6959658571286,2011-09-24
1011.3809572197947,2011-09-25
1011.025302306676,2011-09-26
1010.4653525706157,2011-09-27
1009.9055166107894,2011-09-28
1009.3457943925233,2011-09-29
1008.7861858811578,2011-09-30
1008.2266910420475,2011-10-01
1007.6673098405605,2011-10-02
1007.2502030869213,2011-10-03
1007.2407839951253,2011-10-04
1007.2313629900468,2011-10-05
1007.2219400711022,2011-10-06
1007.2125152377081,2011-10-07
1007.203088489282,2011-10-08
1007.1936598252387,2011-10-09
1007.153744538157,2011-10-10
1006.9098668834469,2011-10-11
1006.5637065637067,2011-10-12
1006.2176165803108,2011-10-13
1005.8715969118243,2011-10-14
1005.5256475368209,2011-10-15
1005.1797684338817,2011-10-16
1004.9558241088658,2011-10-17
1004.7319252640131,2011-10-18
1004.4060913705586,2011-10-19
1004.080389768575,2011-10-20
1003.7548203775117,2011-10-21
1003.4293831168834,2011-10-22
1003.104077906269,2011-10-23
1002.6369168356999,2011-10-24
1002.1699452443722,2011-10-25
1001.7031630170318,2011-10-26
1001.2365700385162,2011-10-27
1000.7701661937576,2011-10-28
1000.3039513677813,2011-10-29
999.8379254457052,2011-10-30
999.2708122341503,2011-10-31
998.7039287160793,2011-11-01
998.1372747519744,2011-11-02
997.5708502024291,2011-11-03
997.0046549281524,2011-11-04
996.4386887899635,2011-11-05
995.8729516487963,2011-11-06
995.3883495145633,2011-11-07
994.9039433771485,2011-11-08
994.6208291203235,2011-11-09
994.3377148634985,2011-11-10
994.0546006066734,2011-11-11
993.7714863498479,2011-11-12
993.488372093023,2011-11-13
993.2861476238623,2011-11-14
993.0839231547017,2011-11-15
992.9821013247041,2011-11-16
992.8802588996764,2011-11-17
992.7783958733689,2011-11-18
992.6765122395306,2011-11-19
992.5746079919066,2011-11-20
992.4625657628491,2011-11-21
992.3505008600628,2011-11-22
992.0376365843788,2011-11-23
991.7248356095095,2011-11-24
991.4120979162452,2011-11-25
991.0994234853849,2011-11-26
990.7868122977349,2011-11-27
990.4742643341086,2011-11-28
989.9605702153474,2011-11-29
989.5471087747676,2011-11-30
989.1337309208532,2011-12-01
988.7204366282596,2011-12-02
988.3072258716522,2011-12-03
987.8940986257074,2011-12-04
987.4810548651108,2011-12-05
987.0680945645584,2011-12-06
986.6552176987576,2011-12-07
986.2424242424241,2011-12-08
985.8297141702859,2011-12-09
985.4170874570797,2011-12-10
985.0045440775522,2011-12-11
984.6122778675282,2011-12-12
984.01978598829,2011-12-13
983.5267992328655,2011-12-14
983.0339119903106,2011-12-15
982.5411242304975,2011-12-16
982.0484359233096,2011-12-17
981.5558470386441,2011-12-18
981.3054882970138,2011-12-19
981.0551800665793,2011-12-20
980.903863613437,2011-12-21
980.7525471602946,2011-12-22
980.6012307071524,2011-12-23
980.4499142540099,2011-12-24
980.2985978008676,2011-12-25
980.0262281852114,2011-12-26
979.9535916061341,2011-12-27
979.7820823244551,2011-12-28
979.6105730427765,2011-12-29
979.4390637610978,2011-12-30
979.2675544794191,2011-12-31
979.09604519774,2012-01-01
979.0556900726393,2012-01-02
979.0153349475382,2012-01-03
979.073756432247,2012-01-04
979.1321897073664,2012-01-05
979.1906347764658,2012-01-06
979.2490916431168,2012-01-07
979.3075603108912,2012-01-08
979.3761356753485,2012-01-09
979.0451196123951,2012-01-10
978.4179194834024,2012-01-11
977.7912254160362,2012-01-12
977.1650367980643,2012-01-13
976.5393530182406,2012-01-14
975.914173466304,2012-01-15
975.1485248212668,2012-01-16
974.7810329205678,2012-01-17
974.4136889783595,2012-01-18
974.0464929053037,2012-01-19
973.6794446121341,2012-01-20
973.312544009657,2012-01-21
972.9457910087499,2012-01-22
972.6294620412267,2012-01-23
972.3132602794816,2012-01-24
971.9971856467988,2012-01-25
971.681238066526,2012-01-26
971.3654174620717,2012-01-27
971.0497237569061,2012-01-28
970.7341568745608,2012-01-29
970.4990460889647,2012-01-30
970.0662517566752,2012-01-31
969.5364238410597,2012-02-01
969.0070210631895,2012-02-02
968.47804291157,2012-02-03
967.9494888755263,2012-02-04
967.4213584452012,2012-02-05
967.0538754255958,2012-02-06
967.0804965959152,2012-02-07
967.2039243167485,2012-02-08
967.3273273273273,2012-02-09
967.4507056350715,2012-02-10
967.574059247398,2012-02-11
967.6973881717203,2012-02-12
967.9207524514708,2012-02-13
967.8881186038834,2012-02-14
967.7587103484138,2012-02-15
967.6293874776312,2012-02-16
967.5001499070576,2012-02-17
967.3709975523253,2012-02-18
967.2419303291786,2012-02-19
967.1728517087488,2012-02-20
966.7308632612536,2012-02-21
966.2893332668428,2012-02-22
965.8482610125902,2012-02-23
965.4076457870459,2012-02-24
964.9674868802344,2012-02-25
964.5277835836496,2012-02-26
964.0686396418803,2012-02-27
963.609970470386,2012-02-28
964.0112887437301,2012-02-29
963.552777618941,2012-03-01
963.0947401203271,2012-03-02
962.6371755144085,2012-03-03
962.1800830692181,2012-03-04
961.8322509448376,2012-03-05
961.4847773782874,2012-03-06
961.6228191297769,2012-03-07
961.8560740856121,2012-03-08
962.0892504810855,2012-03-09
962.3223483558795,2012-03-10
962.5553677496496,2012-03-11
962.9265424683616,2012-03-12
963.2975922594328,2012-03-13
964.0373477598745,2012-03-14
964.9681888801271,2012-03-15
965.8994356277744,2012-03-16
966.8310882680113,2012-03-17
967.763147066263,2012-03-18
968.6461966062878,2012-03-19
969.5296312834973,2012-03-20
970.4524694187367,2012-03-21
971.3757468438172,2012-03-22
972.2994638724809,2012-03-23
973.2236208187678,2012-03-24
974.1482179970163,2012-03-25
975.0732557218656,2012-03-26
975.9987343082546,2012-03-27
976.7286110520539,2012-03-28
977.4586907649144,2012-03-29
978.1889735315123,2012-03-30
978.9194594365711,2012-03-31
979.6501485648611,2012-04-01
980.5495117849727,2012-04-02
981.4491252800862,2012-04-03
982.1128895185983,2012-04-04
982.7766801456543,2012-04-05
983.4404971628279,2012-04-06
984.1043405716933,2012-04-07
984.7682103738235,2012-04-08
985.3627183204208,2012-04-09
985.9572499045654,2012-04-10
986.4137783412677,2012-04-11
986.7721863658206,2012-04-12
987.1304875506713,2012-04-13
987.4886819435861,2012-04-14
987.8467695923017,2012-04-15
988.2740850397488,2012-04-16
988.7012731824221,2012-04-17
989.0888885850534,2012-04-18
989.2799568972416,2012-04-19
989.4708849271086,2012-04-20
989.6616728290918,2012-04-21
989.8523207573994,2012-04-22
989.8253890912824,2012-04-23
989.7984771693972,2012-04-24
990.007755370428,2012-04-25
990.3149925964507,2012-04-26
990.6221385575661,2012-04-27
990.9291932944337,2012-04-28
991.2361568476887,2012-04-29
991.4541972359696,2012-04-30
991.672172893746,2012-05-01
991.9884956248412,2012-05-02
992.3047557630126,2012-05-03
992.6209533268365,2012-05-04
992.9370883348824,2012-05-05
993.2531608057119,2012-05-06
993.4310901091615,2012-05-07
993.6089842219417,2012-05-08
993.8655962165299,2012-05-09
994.1221777632613,2012-05-10
994.3787288675557,2012-05-11
994.6352495348299,2012-05-12
994.8917397705009,2012-05-13
994.9904648835841,2012-05-14
995.0891782860818,2012-05-15
995.4439341064356,2012-05-16
995.9956714693429,2012-05-17
996.5477035171056,2012-05-18
997.1000304858748,2012-05-19
997.6526526120539,2012-05-20
998.2944153441442,2012-05-21
998.936521210492,2012-05-22
999.480091233787,2012-05-23
1000.0238981724581,2012-05-24
1000.5679421814285,2012-05-25
1001.1122234157564,2012-05-26
1001.6567420306359,2012-05-27
1002.3201452022828,2012-05-28
1002.983837834071,2012-05-29
1003.5089048541241,2012-05-30
1004.0341281255226,2012-05-31
1004.5595077180229,2012-06-01
1005.0850437014244,2012-06-02
1005.6107361455668,2012-06-03
1006.2256693056196,2012-06-04
1006.8407855959503,2012-06-05
1007.3565723637242,2012-06-06
1007.8724615544794,2012-06-07
1008.3884531987264,2012-06-08
1008.9045473269886,2012-06-09
1009.4207439698017,2012-06-10
1009.9964768571416,2012-06-11
1010.57232412812,2012-06-12
1010.9487749497735,2012-06-13
1011.2247733120004,2012-06-14
1011.5007168511889,2012-06-15
1011.7766055836719,2012-06-16
1012.0524395257769,2012-06-17
1012.2490052335681,2012-06-18
1012.4455319119618,2012-06-19
1012.7218309463765,2012-06-20
1013.1992503951236,2012-06-21
1013.6768025854883,2012-06-22
1014.1544875728387,2012-06-23
1014.6323054125755,2012-06-24
1015.1994191081435,2012-06-25
1015.7666905716325,2012-06-26
1016.2340800298855,2012-06-27
1016.7015530907082,2012-06-28
1017.169109776534,2012-06-29
1017.6367501098051,2012-06-30
1018.1044741129698,2012-07-01
1018.512799661685,2012-07-02
1018.9211982808068,2012-07-03
1019.4900850227776,2012-07-04
1020.0591641244156,2012-07-05
1020.6284356833017,2012-07-06
1021.1978997970837,2012-07-07
1021.7675565634748,2012-07-08
1022.3374060802545,2012-07-09
1022.9074484452689,2012-07-10
1023.3368750710891,2012-07-11
1023.6644762941554,2012-07-12
1023.9920775172219,2012-07-13
1024.319678740288,2012-07-14
1024.6472799633545,2012-07-15
1024.9450992570512,2012-07-16
1025.2429185507476,2012-07-17
1025.4601967987687,2012-07-18
1025.5753748927568,2012-07-19
1025.6905208938126,2012-07-20
1025.8056348153486,2012-07-21
1025.9207166707683,2012-07-22
1026.0159264687027,2012-07-23
1026.111109752396,2012-07-24
1026.5685320014352,2012-07-25
1026.9238467767107,2012-07-26
1027.2791191487036,2012-07-27
1027.6343491250034,2012-07-28
1027.9895367131992,2012-07-29
1028.2752695225022,2012-07-30
1028.5609682405745,2012-07-31
1028.927210902427,2012-08-01
1029.191114393715,2012-08-02
1029.4549549277965,2012-08-03
1029.7187325271982,2012-08-04
1029.9824472144353,2012-08-05
1030.1370960871507,2012-08-06
1030.2917080841971,2012-08-07
1030.6074447342583,2012-08-08
1031.128031767715,2012-08-09
1031.6487843576053,2012-08-10
1032.1697025829171,2012-08-11
1032.6907865226895,2012-08-12
1033.0930483055763,2012-08-13
1033.4954380966678,2012-08-14
1033.817151329767,2012-08-15
1034.1389413631607,2012-08-16
1034.4608082243528,2012-08-17
1034.782751940861,2012-08-18
1035.1047725402157,2012-08-19
1035.2780048595039,2012-08-20
1035.451278557997,2012-08-21
1035.4829568786267,2012-08-22
1035.6177207911655,2012-08-23
1035.7525249557686,2012-08-24
1035.8873693904732,2012-08-25
1036.0222541133267,2012-08-26
1036.1571791423878,2012-08-27
1036.292144495725,2012-08-28
1036.6298002745991,2012-08-29
1036.9676243260628,2012-08-30
1037.3056167759376,2012-08-31
1037.6437777501685,2012-09-01
1037.9821073748283,2012-09-02
1038.3604049484002,2012-09-03
1038.7388912837973,2012-09-04
1039.1582218623528,2012-09-05
1039.6815899417886,2012-09-06
1040.2053449112377,2012-09-07
1040.72948719986,2012-09-08
1041.2540172374518,2012-09-09
1041.998349720546,2012-09-10
1042.743233252139,2012-09-11
1043.4886684443907,2012-09-12
1044.1301195455026,2012-09-13
1044.771917498459,2012-09-14
1045.414062584666,2012-09-15
1046.0565550858337,2012-09-16
1046.7693551404366,2012-09-17
1047.4825410446838,2012-09-18
1048.4832936468529,2012-09-19
1049.379589422528,2012-09-20
1050.2764428309927,2012-09-21
1051.1738543928095,2012-09-22
1052.0718246291865,2012-09-23
1053.0304539661352,2012-09-24
1053.98968045991,2012-09-25
1055.0320100112124,2012-09-26
1056.1812647154982,2012-09-27
1057.3315599401135,2012-09-28
1058.4828970988092,2012-09-29
1059.6352776078982,2012-09-30
1060.929347075179,2012-10-01
1062.2245903016135,2012-10-02
1063.2301541682793,2012-10-03
1064.0217461909706,2012-10-04
1064.8135138179096,2012-10-05
1065.6054571075367,2012-10-06
1066.3975761183171,2012-10-07
1067.1093966042158,2012-10-08
1067.8213750681905,2012-10-09
1068.5960395993748,2012-10-10
1069.478842163138,2012-10-11
1070.3620724672264,2012-10-12
1071.2457308225921,2012-10-13
1072.1298175404884,2012-10-14
1073.195665333142,2012-10-15
1074.2620300571296,2012-10-16
1075.0775816245716,2012-10-17
1075.8933310093855,2012-10-18
1076.7092782835516,2012-10-19
1077.5254235190873,2012-10-20
1078.3417667880444,2012-10-21
1079.1683919635916,2012-10-22
1079.995217764144,2012-10-23
1081.1165317405305,2012-10-24
1082.2384356791447,2012-10-25
1083.3609300457074,2012-10-26
1084.484015306432,2012-10-27
1085.607691928022,2012-10-28
1086.7218594178855,2012-10-29
1087.836613882031,2012-10-30
1089.1633941145235,2012-10-31
1090.491142878291,2012-11-01
1091.8198612342421,2012-11-02
1093.149550244837,2012-11-03
1094.4802109740865,2012-11-04
1095.8320960463188,2012-11-05
1097.1849697802863,2012-11-06
1098.3684840296182,2012-11-07
1099.5526718510266,2012-11-08
1100.7375338196973,2012-11-09
1101.9230705114744,2012-11-10
1103.109282502856,2012-11-11
1104.3570511507528,2012-11-12
1105.6055309515996,2012-11-13
1106.6833700576535,2012-11-14
1107.7616481305176,2012-11-15
1108.8403654384108,2012-11-16
1109.9195222497706,2012-11-17
1110.9991188332529,2012-11-18
1112.0385070612392,2012-11-19
1113.0783190277507,2012-11-20
1114.1400788852782,2012-11-21
1115.2022934394026,2012-11-22
1116.2649629822702,2012-11-23
1117.328087806279,2012-11-24
1118.3916682040763,2012-11-25
1119.5065906691716,2012-11-26
1120.6219911093767,2012-11-27
1121.7378698321245,2012-11-28
1122.9689012289932,2012-11-29
1124.2007123486683,2012-11-30
1125.433303932187,2012-12-01
1126.6666767215258,2012-12-02
1127.8600404925783,2012-12-03
1129.0541610868731,2012-12-04
1130.2490392245961,2012-12-05
1131.4446756268492,2012-12-06
1132.6410710156479,2012-12-07
1133.838226113926,2012-12-08
1135.036141645534,2012-12-09
1136.2041570734716,2012-12-10
1137.3729148967814,2012-12-11
1138.4986115211136,2012-12-12
1139.741890072317,2012-12-13
1140.986163879242,2012-12-14
1142.231434137434,2012-12-15
1143.4777020443537,2012-12-16
1144.858182400499,2012-12-17
1146.239769615752,2012-12-18
1147.0932273010444,2012-12-19
1147.946948258358,2012-12-20
1148.8009326095314,2012-12-21
1149.6551804764779,2012-12-22
1150.5096919811874,2012-12-23
1151.3439456439553,2012-12-24
1152.178456853364,2012-12-25
1153.278829144273,2012-12-26
1154.260967962411,2012-12-27
1155.2434506241987,2012-12-28
1156.2262773102343,2012-12-29
1157.2094482012444,2012-12-30
1158.2135119303468,2012-12-31
1159.2179274252435,2013-01-01
1159.9336777661329,2013-01-02
1160.6494871136458,2013-01-03
1161.3653554750792,2013-01-04
1162.081282857731,2013-01-05
1162.7972692689013,2013-01-06
1163.3796933348472,2013-01-07
1163.9621654258658,2013-01-08
1164.5224027268953,2013-01-09
1165.322912768758,2013-01-10
1166.1238025474688,2013-01-11
1166.9250723332955,2013-01-12
1167.7267223967606,2013-01-13
1168.4772954659957,2013-01-14
1169.2282249216632,2013-01-15
1170.2928199310172,2013-01-16
1171.1162750667015,2013-01-17
1171.9400194085933,2013-01-18
1172.764053109079,2013-01-19
1173.5883763206507,2013-01-20
1174.361454539006,2013-01-21
1175.1348044615108,2013-01-22
1175.7960918408808,2013-01-23
1176.4575433181978,2013-01-24
1177.1191589545517,2013-01-25
1177.7809388110613,2013-01-26
1178.4428829488754,2013-01-27
1179.0534093255017,2013-01-28
1179.664087297818,2013-01-29
1180.094679147475,2013-01-30
1180.647466173406,2013-01-31
1181.2004133876615,2013-02-01
1181.7535208598822,2013-02-02
1182.3067886597487,2013-02-03
1182.9118448911672,2013-02-04
1183.5170765593195,2013-02-05
1183.7610646259602,2013-02-06
1183.7598866642954,2013-02-07
1183.7587092390984,2013-02-08
1183.7575323500027,2013-02-09
1183.7563559966432,2013-02-10
1183.7861255994087,2013-02-11
1183.8158816568234,2013-02-12
1183.620148814376,2013-02-13
1183.5835536142708,2013-02-14
1183.5469727842067,2013-02-15
1183.510406315721,2013-02-16
1183.4738542003577,2013-02-17
1183.5609076380329,2013-02-18
1183.647926918775,2013-02-19
1183.5998278180566,2013-02-20
1183.7838728125564,2013-02-21
1183.967895011578,2013-02-22
1184.1518944193556,2013-02-23
1184.335871040124,2013-02-24
1184.5506990850918,2013-02-25
1184.765500528438,2013-02-26
1185.025310572341,2013-02-27
1185.2850991702605,2013-02-28
1185.14229727325,2013-03-01
1185.4029304313146,2013-03-02
1185.6635421458113,2013-03-03
1185.944756648884,2013-03-04
1185.978363111311,2013-03-05
1186.01195920873,2013-03-06
1185.740833782287,2013-03-07
1185.469931162797,2013-03-08
1185.1992510757243,2013-03-09
1184.928793246983,2013-03-10
1184.6997085269265,2013-03-11
1184.1568248248852,2013-03-12
1183.6145419964084,2013-03-13
1182.8426656566294,2013-03-14
1182.0719425146196,2013-03-15
1181.3023699879595,2013-03-16
1180.5339455019339,2013-03-17
1179.6540474191747,2013-03-18
1178.8867504434131,2013-03-19
1178.1205174411086,2013-03-20
1177.3313547725797,2013-03-21
1176.543316977024,2013-03-22
1175.756401651061,2013-03-23
1174.9706063981537,2013-03-24
1174.145178646682,2013-03-25
1173.3209241158363,2013-03-26
1172.4978403060595,2013-03-27
1171.7947222189814,2013-03-28
1171.092459090667,2013-03-29
1170.3910493626784,2013-03-30
1169.6904914803638,2013-03-31
1169.0110683069333,2013-04-01
1167.959451667143,2013-04-02
1166.9094705120185,2013-04-03
1166.002313450571,2013-04-04
1165.096345779332,2013-04-05
1164.1915651606876,2013-04-06
1163.2879692631448,2013-04-07
1162.395649067865,2013-04-08
1161.6568996488008,2013-04-09
1160.9190118057254,2013-04-10
1160.2635933926554,2013-04-11
1159.6088464271634,2013-04-12
1158.9547698779752,2013-04-13
1158.3013627159264,2013-04-14
1157.8899620216685,2013-04-15
1157.3274271354135,2013-04-16
1156.7655458746449,2013-04-17
1156.2274666516732,2013-04-18
1155.6899904030367,2013-04-19
1155.1531161157598,2013-04-20
1154.616842779133,2013-04-21
1154.0411054685328,2013-04-22
1153.9396761286444,2013-04-23
1153.8383156354064,2013-04-24
1153.5988904202527,2013-04-25
1153.359684874403,2013-04-26
1153.1206986956806,2013-04-27
1152.881931582463,2013-04-28
1152.693314503151,2013-04-29
1152.6979751327494,2013-04-30
1152.7026323301632,2013-05-01
1152.6499534512568,2013-05-02
1152.597318571812,2013-05-03
1152.5447276367263,2013-05-04
1152.4921805909896,2013-05-05
1152.4098031128005,2013-05-06
1152.6270350606812,2013-05-07
1152.8441462666501,2013-05-08
1153.015373172954,2013-05-09
1153.186491381016,2013-05-10
1153.3575009943079,2013-05-11
1153.5284021161722,2013-05-12
1153.6693845281716,2013-05-13
1154.152152952111,2013-05-14
1154.6347683348642,2013-05-15
1154.9685125373949,2013-05-16
1155.302065088634,2013-05-17
1155.6354261536164,2013-05-18
1155.9685958971884,2013-05-19
1156.341251985061,2013-05-20
1156.5215094379494,2013-05-21
1156.701631472794,2013-05-22
1156.9387775544867,2013-05-23
1157.1757690230525,2013-05-24
1157.4126060296483,2013-05-25
1157.6492887252339,2013-05-26
1157.866025693888,2013-05-27
1157.8268398560886,2013-05-28
1157.7876887917598,2013-05-29
1157.8284502366455,2013-05-30
1157.8691811594435,2013-05-31
1157.9098815944237,2013-06-01
1157.9505515758037,2013-06-02
1157.9911911377508,2013-06-03
1157.8405007114306,2013-06-04
1157.6899495608527,2013-06-05
1157.5964212789895,2013-06-06
1157.5029701808378,2013-06-07
1157.4095961708945,2013-06-08
1157.3162991538134,2013-06-09
1157.144366415842,2013-06-10
1156.845486083588,2013-06-11
1156.546887022895,2013-06-12
1156.361873220016,2013-06-13
1156.176997154427,2013-06-14
1155.9922586723742,2013-06-15
1155.8076576203307,2013-06-16
1155.721309278074,2013-06-17
1155.8039285575503,2013-06-18
1155.8864993610166,2013-06-19
1155.9238199002552,2013-06-20
1155.961115638886,2013-06-21
1155.9983866016203,2013-06-22
1156.0356328131402,2013-06-23
1156.1315913707858,2013-06-24
1156.0378684448656,2013-06-25
1155.9442241424933,2013-06-26
1155.9070116351666,2013-06-27
1155.8698266948104,2013-06-28
1155.8326692908029,2013-06-29
1155.7955393925681,2013-06-30
1155.7974897893148,2013-07-01
1155.9254995483925,2013-07-02
1156.0534295894145,2013-07-03
1156.0913135415378,2013-07-04
1156.1291680263184,2013-07-05
1156.1669930781247,2013-07-06
1156.20478873127,2013-07-07
1156.2522931935223,2013-07-08
1156.2997607626871,2013-07-09
1156.347191481725,2013-07-10
1156.4731120380584,2013-07-11
1156.598951998202,2013-07-12
1156.7247114395095,2013-07-13
1156.8503904392373,2013-07-14
1156.9176987256947,2013-07-15
1157.0477193164018,2013-07-16
1157.1776643686396,2013-07-17
1157.3523469716704,2013-07-18
1157.52694166452,2013-07-19
1157.701448513533,2013-07-20
1157.8758675849879,2013-07-21
1158.0986849818478,2013-07-22
1158.3631786585913,2013-07-23
1158.6275496158735,2013-07-24
1158.6902418024297,2013-07-25
1158.7528831265536,2013-07-26
1158.8154736501172,2013-07-27
1158.8780134348924,2013-07-28
1158.9598486877724,2013-07-29
1159.1875459216792,2013-07-30
1159.41508950336,2013-07-31
1159.5977799591199,2013-08-01
1159.780333147581,2013-08-02
1159.9627492233924,2013-08-03
1160.1450283409704,2013-08-04
1160.500841994932,2013-08-05
1161.0853274594047,2013-08-06
1161.6694981525081,2013-08-07
1162.1639674140645,2013-08-08
1162.658094534976,2013-08-09
1163.1518798702307,2013-08-10
1163.6453237743222,2013-08-11
1163.9844018363035,2013-08-12
1164.5728401398735,2013-08-13
1165.1610074090277,2013-08-14
1165.7936405300295,2013-08-15
1166.426030918759,2013-08-16
1167.0581787148885,2013-08-17
1167.6900840579844,2013-08-18
1168.2160053033729,2013-08-19
1169.053967615307,2013-08-20
1169.8918496026395,2013-08-21
1170.8082086729976,2013-08-22
1171.7246028804964,2013-08-23
1172.641032227158,2013-08-24
1173.5574967150021,2013-08-25
1174.3394158935205,2013-08-26
1175.1213650564766,2013-08-27
1175.9033442055954,2013-08-28
1176.5725532588806,2013-08-29
1177.2416596766764,2013-08-30
1177.9106634825912,2013-08-31
1178.5795647002292,2013-09-01
1179.2099250610838,2013-09-02
1179.7565329706968,2013-09-03
1180.303015189609,2013-09-04
1180.8267470917347,2013-09-05
1181.3503385293657,2013-09-06
1181.8737895590025,2013-09-07
1182.397100237117,2013-09-08
1182.929871544356,2013-09-09
1183.0021500233254,2013-09-10
1183.0743787094395,2013-09-11
1183.1465576541345,2013-09-12
1183.2186869087748,2013-09-13
1183.2907665246553,2013-09-14
1183.3627965529997,2013-09-15
1183.568866449936,2013-09-16
1183.6286610127574,2013-09-17
1183.6884064981557,2013-09-18
1183.5900244881132,2013-09-19
1183.4917494007652,2013-09-20
1183.3935810618998,2013-09-21
1183.295519297682,2013-09-22
1183.2548278984505,2013-09-23
1183.089421063221,2013-09-24
1182.9242123557895,2013-09-25
1182.7142543683274,2013-09-26
1182.5045635004503,2013-09-27
1182.2951392427176,2013-09-28
1182.0859810869827,2013-09-29
1181.8200747254655,2013-09-30
1181.2649405374877,2013-10-01
1180.7106572667237,2013-10-02
1180.3134538798972,2013-10-03
1179.9167534627156,2013-10-04
1179.5205550604362,2013-10-05
1179.124857720729,2013-10-06
1178.7202027370904,2013-10-07
1178.4805396084137,2013-10-08
1178.2411429201243,2013-10-09
1177.9687362751538,2013-10-10
1177.6966474998856,2013-10-11
1177.4248760382643,2013-10-12
1177.15342133553,2013-10-13
1176.6656290378887,2013-10-14
1175.8102439279683,2013-10-15
1174.9561425656686,2013-10-16
1174.235393416198,2013-10-17
1173.5155625303257,2013-10-18
1172.796648154311,2013-10-19
1172.0786485388774,2013-10-20
1171.277180703543,2013-10-21
1170.4564247368946,2013-10-22
1169.636726435584,2013-10-23
1168.6653997236037,2013-10-24
1167.6955763469853,2013-10-25
1166.727252818328,2013-10-26
1165.7604256610116,2013-10-27
1164.7204716944584,2013-10-28
1163.7022589637752,2013-10-29
1162.6855971756913,2013-10-30
1161.5626811483662,2013-10-31
1160.441680862511,2013-11-01
1159.3225914198028,2013-11-02
1158.205407938602,2013-11-03
1157.0808519177676,2013-11-04
1155.9183140287732,2013-11-05
1154.7577939129899,2013-11-06
1153.6844212296544,2013-11-07
1152.6127503022867,2013-11-08
1151.5427770870742,2013-11-09
1150.4744975530052,2013-11-10
1149.5831054343296,2013-11-11
1148.5745183176602,2013-11-12
1147.5676348641641,2013-11-13
1146.646591326337,2013-11-14
1145.7269661033674,2013-11-15
1144.8087559216822,2013-11-16
1143.8919575177727,2013-11-17
1142.9490576319595,2013-11-18
1142.0860023108535,2013-11-19
1141.224207959991,2013-11-20
1140.353266185367,2013-11-21
1139.4836109065436,2013-11-22
1138.6152392751394,2013-11-23
1137.7481484511745,2013-11-24
1136.92794992893,2013-11-25
1136.0117398683674,2013-11-26
1135.0969612949957,2013-11-27
1134.1836108565992,2013-11-28
1133.2716852114208,2013-11-29
1132.3611810281204,2013-11-30
1131.4520949857363,2013-12-01
1130.653301835049,2013-12-02
1129.932879821178,2013-12-03
1129.2135252823955,2013-12-04
1128.4952358478843,2013-12-05
1127.7780091538414,2013-12-06
1127.0618428434543,2013-12-07
1126.3467345668753,2013-12-08
1125.641708272485,2013-12-09
1124.9951388777647,2013-12-10
1124.3494877651358,2013-12-11
1123.7249406223707,2013-12-12
1123.1012568339136,2013-12-13
1122.4784346107906,2013-12-14
1121.8564721689668,2013-12-15
1121.3072268207188,2013-12-16
1120.511652246755,2013-12-17
1119.7173584017094,2013-12-18
1119.1643688687977,2013-12-19
1118.612031387932,2013-12-20
1118.0603448065008,2013-12-21
1117.509307974608,2013-12-22
1117.048335115126,2013-12-23
1116.6256795110453,2013-12-24
1116.2035057716973,2013-12-25
1115.6626353243907,2013-12-26
1115.1224961471692,2013-12-27
1114.583086757991,2013-12-28
1114.0444056788183,2013-12-29
1113.4530441427326,2013-12-30
1112.8249460159989,2013-12-31
1112.197716474009,2014-01-01
1111.6993774916627,2014-01-02
1111.201612134382,2014-01-03
1110.7044194123102,2014-01-04
1110.2077983378654,2014-01-05
1109.7206112965114,2014-01-06
1109.4765570489822,2014-01-07
1109.2327269476395,2014-01-08
1108.9989097976015,2014-01-09
1108.765303072477,2014-01-10
1108.531906488335,2014-01-11
1108.298719761754,2014-01-12
1107.9508832678569,2014-01-13
1107.696294789482,2014-01-14
1107.4419125209608,2014-01-15
