,PCE CMOM Index_ratio
22210,847.0290771175727
22211,847.0290771175727
22212,847.0290771175727
22213,847.0290771175727
22214,847.0290771175727
22215,847.0290771175727
22216,847.0290771175727
22217,847.0290771175727
22218,847.0290771175727
22219,847.0290771175727
22220,847.0290771175727
22221,847.0290771175727
22222,847.0290771175727
22223,847.0290771175727
22224,847.0290771175727
22225,847.0290771175727
22226,847.0290771175727
22227,847.0290771175727
22228,847.0290771175727
22229,847.0290771175727
22230,847.0290771175727
22231,847.0290771175727
22232,847.0290771175727
22233,847.0290771175727
22234,847.0290771175727
22235,847.0290771175727
22236,847.0290771175727
22237,847.0290771175727
22238,847.0290771175727
22239,847.0290771175727
22240,847.0290771175727
22241,847.0290771175727
22242,847.0290771175727
22243,847.0290771175727
22244,847.0290771175727
22245,847.0290771175727
22246,847.0290771175727
22247,847.0290771175727
22248,847.0290771175727
22249,847.0290771175727
22250,847.0290771175727
22251,847.0290771175727
22252,847.0290771175727
22253,847.0290771175727
22254,847.0290771175727
22255,847.0290771175727
22256,847.0290771175727
22257,847.0290771175727
22258,847.0290771175727
22259,847.0290771175727
22260,847.0290771175727
22261,847.0290771175727
22262,847.0290771175727
22263,847.0290771175727
22264,847.0290771175727
22265,847.0290771175727
22266,847.0290771175727
22267,847.0290771175727
22268,847.0290771175727
22269,847.0290771175727
22270,847.0290771175727
22271,847.0290771175727
22272,847.0290771175727
22273,847.0290771175727
22274,847.0290771175727
22275,847.0290771175727
22276,847.0290771175727
22277,847.0290771175727
22278,847.0290771175727
22279,1425.0082918739636
22280,1425.0082918739636
22281,1425.0082918739636
22282,1425.0082918739636
22283,1425.0082918739636
22284,1425.0082918739636
22285,1425.0082918739636
22286,1425.0082918739636
22287,1425.0082918739636
22288,1425.0082918739636
22289,1425.0082918739636
22290,1425.0082918739636
22291,1425.0082918739636
22292,1425.0082918739636
22293,1425.0082918739636
22294,1425.0082918739636
22295,1425.0082918739636
22296,1425.0082918739636
22297,1425.0082918739636
22298,1425.0082918739636
22299,1425.0082918739636
22300,1425.0082918739636
22301,1425.0082918739636
22302,1425.0082918739636
22303,1425.0082918739636
22304,1425.0082918739636
22305,1425.0082918739636
22306,1425.0082918739636
22307,1425.0082918739636
22308,1425.0082918739636
22309,1425.0082918739636
22310,1425.0082918739636
22311,1425.0082918739636
22312,1425.0082918739636
22313,1425.0082918739636
22314,1425.0082918739636
22315,1425.0082918739636
22316,1425.0082918739636
22317,1425.0082918739636
22318,1425.0082918739636
22319,1425.0082918739636
22320,1425.0082918739636
22321,1425.0082918739636
22322,1425.0082918739636
22323,1425.0082918739636
22324,1425.0082918739636
22325,1425.0082918739636
22326,1425.0082918739636
22327,1425.0082918739636
22328,1425.0082918739636
22329,1425.0082918739636
22330,1425.0082918739636
22331,1425.0082918739636
22332,1425.0082918739636
22333,1425.0082918739636
22334,1425.0082918739636
22335,1425.0082918739636
22336,1425.0082918739636
22337,1425.0082918739636
22338,1425.0082918739636
22339,1425.0082918739636
22340,1425.0082918739636
22341,1425.0082918739636
22342,1425.0082918739636
22343,1425.0082918739636
22344,1425.0082918739636
22345,1425.0082918739636
22346,1425.0082918739636
22347,1425.0082918739636
22348,1425.0082918739636
22349,1425.0082918739636
22350,1425.0082918739636
22351,1425.0082918739636
22352,1425.0082918739636
22353,1425.0082918739636
22354,1425.0082918739636
22355,1425.0082918739636
22356,1425.0082918739636
22357,1425.0082918739636
22358,1425.0082918739636
22359,1425.0082918739636
22360,1425.0082918739636
22361,1425.0082918739636
22362,1425.0082918739636
22363,1425.0082918739636
22364,1425.0082918739636
22365,1425.0082918739636
22366,1425.0082918739636
22367,1425.0082918739636
22368,1425.0082918739636
22369,2058.4982469350775
22370,2058.4982469350775
22371,2058.4982469350775
22372,2058.4982469350775
22373,2058.4982469350775
22374,2058.4982469350775
22375,2058.4982469350775
22376,2058.4982469350775
22377,2058.4982469350775
22378,2058.4982469350775
22379,2058.4982469350775
22380,2058.4982469350775
22381,2058.4982469350775
22382,2058.4982469350775
22383,2058.4982469350775
22384,2058.4982469350775
22385,2058.4982469350775
22386,2058.4982469350775
22387,2058.4982469350775
22388,2058.4982469350775
22389,2058.4982469350775
22390,2058.4982469350775
22391,2058.4982469350775
22392,2058.4982469350775
22393,2058.4982469350775
22394,2058.4982469350775
22395,2058.4982469350775
22396,2058.4982469350775
22397,2058.4982469350775
22398,2058.4982469350775
22399,2058.4982469350775
22400,2058.4982469350775
22401,2058.4982469350775
22402,2058.4982469350775
22403,2058.4982469350775
22404,2058.4982469350775
22405,2058.4982469350775
22406,2058.4982469350775
22407,2058.4982469350775
22408,2058.4982469350775
22409,2058.4982469350775
22410,2058.4982469350775
22411,2058.4982469350775
22412,2058.4982469350775
22413,2058.4982469350775
22414,2058.4982469350775
22415,2058.4982469350775
22416,2058.4982469350775
22417,2058.4982469350775
22418,2058.4982469350775
22419,2058.4982469350775
22420,2058.4982469350775
22421,2058.4982469350775
22422,2058.4982469350775
22423,2058.4982469350775
22424,2058.4982469350775
22425,2058.4982469350775
22426,2058.4982469350775
22427,2058.4982469350775
22428,2058.4982469350775
22429,2058.4982469350775
22430,2058.4982469350775
22431,2058.4982469350775
22432,2058.4982469350775
22433,2058.4982469350775
22434,2058.4982469350775
22435,2058.4982469350775
22436,2058.4982469350775
22437,2058.4982469350775
22438,2058.4982469350775
22439,2058.4982469350775
22440,2058.4982469350775
22441,2058.4982469350775
22442,2058.4982469350775
22443,2058.4982469350775
22444,2058.4982469350775
22445,2058.4982469350775
22446,2058.4982469350775
22447,2058.4982469350775
22448,2058.4982469350775
22449,2058.4982469350775
22450,2058.4982469350775
22451,2058.4982469350775
22452,2058.4982469350775
22453,2058.4982469350775
22454,2058.4982469350775
22455,2058.4982469350775
22456,2058.4982469350775
22457,2058.4982469350775
22458,2058.4982469350775
22459,2058.4982469350775
22460,805.9581320450887
22461,805.9581320450887
22462,805.9581320450887
22463,805.9581320450887
22464,805.9581320450887
22465,805.9581320450887
22466,805.9581320450887
22467,805.9581320450887
22468,805.9581320450887
22469,805.9581320450887
22470,805.9581320450887
22471,805.9581320450887
22472,805.9581320450887
22473,805.9581320450887
22474,805.9581320450887
22475,805.9581320450887
22476,805.9581320450887
22477,805.9581320450887
22478,805.9581320450887
22479,805.9581320450887
22480,805.9581320450887
22481,805.9581320450887
22482,805.9581320450887
22483,805.9581320450887
22484,805.9581320450887
22485,805.9581320450887
22486,805.9581320450887
22487,805.9581320450887
22488,805.9581320450887
22489,805.9581320450887
22490,805.9581320450887
22491,805.9581320450887
22492,805.9581320450887
22493,805.9581320450887
22494,805.9581320450887
22495,805.9581320450887
22496,805.9581320450887
22497,805.9581320450887
22498,805.9581320450887
22499,805.9581320450887
22500,805.9581320450887
22501,805.9581320450887
22502,805.9581320450887
22503,805.9581320450887
22504,805.9581320450887
22505,805.9581320450887
22506,805.9581320450887
22507,805.9581320450887
22508,805.9581320450887
22509,805.9581320450887
22510,805.9581320450887
22511,805.9581320450887
22512,805.9581320450887
22513,805.9581320450887
22514,805.9581320450887
22515,805.9581320450887
22516,805.9581320450887
22517,805.9581320450887
22518,805.9581320450887
22519,805.9581320450887
22520,805.9581320450887
22521,805.9581320450887
22522,805.9581320450887
22523,805.9581320450887
22524,805.9581320450887
22525,805.9581320450887
22526,805.9581320450887
22527,805.9581320450887
22528,805.9581320450887
22529,805.9581320450887
22530,805.9581320450887
22531,805.9581320450887
22532,805.9581320450887
22533,805.9581320450887
22534,805.9581320450887
22535,805.9581320450887
22536,805.9581320450887
22537,805.9581320450887
22538,805.9581320450887
22539,805.9581320450887
22540,805.9581320450887
22541,805.9581320450887
22542,805.9581320450887
22543,805.9581320450887
22544,805.9581320450887
22545,805.9581320450887
22546,805.9581320450887
22547,805.9581320450887
22548,805.9581320450887
22549,805.9581320450887
22550,805.9581320450887
22551,805.9581320450887
22552,717.8030303030301
22553,717.8030303030301
22554,717.8030303030301
22555,717.8030303030301
22556,717.8030303030301
22557,717.8030303030301
22558,717.8030303030301
22559,717.8030303030301
22560,717.8030303030301
22561,717.8030303030301
22562,717.8030303030301
22563,717.8030303030301
22564,717.8030303030301
22565,717.8030303030301
22566,717.8030303030301
22567,717.8030303030301
22568,717.8030303030301
22569,717.8030303030301
22570,717.8030303030301
22571,717.8030303030301
22572,717.8030303030301
22573,717.8030303030301
22574,717.8030303030301
22575,717.8030303030301
22576,717.8030303030301
22577,717.8030303030301
22578,717.8030303030301
22579,717.8030303030301
22580,717.8030303030301
22581,717.8030303030301
22582,717.8030303030301
22583,717.8030303030301
22584,717.8030303030301
22585,717.8030303030301
22586,717.8030303030301
22587,717.8030303030301
22588,717.8030303030301
22589,717.8030303030301
22590,717.8030303030301
22591,717.8030303030301
22592,717.8030303030301
22593,717.8030303030301
22594,717.8030303030301
22595,717.8030303030301
22596,717.8030303030301
22597,717.8030303030301
22598,717.8030303030301
22599,717.8030303030301
22600,717.8030303030301
22601,717.8030303030301
22602,717.8030303030301
22603,717.8030303030301
22604,717.8030303030301
22605,717.8030303030301
22606,717.8030303030301
22607,717.8030303030301
22608,717.8030303030301
22609,717.8030303030301
22610,717.8030303030301
22611,717.8030303030301
22612,717.8030303030301
22613,717.8030303030301
22614,717.8030303030301
22615,717.8030303030301
22616,717.8030303030301
22617,717.8030303030301
22618,717.8030303030301
22619,717.8030303030301
22620,717.8030303030301
22621,717.8030303030301
22622,717.8030303030301
22623,717.8030303030301
22624,717.8030303030301
22625,717.8030303030301
22626,717.8030303030301
22627,717.8030303030301
22628,717.8030303030301
22629,717.8030303030301
22630,717.8030303030301
22631,717.8030303030301
22632,717.8030303030301
22633,717.8030303030301
22634,717.8030303030301
22635,717.8030303030301
22636,717.8030303030301
22637,717.8030303030301
22638,717.8030303030301
22639,717.8030303030301
22640,717.8030303030301
22641,717.8030303030301
22642,717.8030303030301
22643,717.8030303030301
22644,1392.4439676418576
22645,1392.4439676418576
22646,1392.4439676418576
22647,1392.4439676418576
22648,1392.4439676418576
22649,1392.4439676418576
22650,1392.4439676418576
22651,1392.4439676418576
22652,1392.4439676418576
22653,1392.4439676418576
22654,1392.4439676418576
22655,1392.4439676418576
22656,1392.4439676418576
22657,1392.4439676418576
22658,1392.4439676418576
22659,1392.4439676418576
22660,1392.4439676418576
22661,1392.4439676418576
22662,1392.4439676418576
22663,1392.4439676418576
22664,1392.4439676418576
22665,1392.4439676418576
22666,1392.4439676418576
22667,1392.4439676418576
22668,1392.4439676418576
22669,1392.4439676418576
22670,1392.4439676418576
22671,1392.4439676418576
22672,1392.4439676418576
22673,1392.4439676418576
22674,1392.4439676418576
22675,1392.4439676418576
22676,1392.4439676418576
22677,1392.4439676418576
22678,1392.4439676418576
22679,1392.4439676418576
22680,1392.4439676418576
22681,1392.4439676418576
22682,1392.4439676418576
22683,1392.4439676418576
22684,1392.4439676418576
22685,1392.4439676418576
22686,1392.4439676418576
22687,1392.4439676418576
22688,1392.4439676418576
22689,1392.4439676418576
22690,1392.4439676418576
22691,1392.4439676418576
22692,1392.4439676418576
22693,1392.4439676418576
22694,1392.4439676418576
22695,1392.4439676418576
22696,1392.4439676418576
22697,1392.4439676418576
22698,1392.4439676418576
22699,1392.4439676418576
22700,1392.4439676418576
22701,1392.4439676418576
22702,1392.4439676418576
22703,1392.4439676418576
22704,1392.4439676418576
22705,1392.4439676418576
22706,1392.4439676418576
22707,1392.4439676418576
22708,1392.4439676418576
22709,1392.4439676418576
22710,1392.4439676418576
22711,1392.4439676418576
22712,1392.4439676418576
22713,1392.4439676418576
22714,1392.4439676418576
22715,1392.4439676418576
22716,1392.4439676418576
22717,1392.4439676418576
22718,1392.4439676418576
22719,1392.4439676418576
22720,1392.4439676418576
22721,1392.4439676418576
22722,1392.4439676418576
22723,1392.4439676418576
22724,1392.4439676418576
22725,1392.4439676418576
22726,1392.4439676418576
22727,1392.4439676418576
22728,1392.4439676418576
22729,1392.4439676418576
22730,1392.4439676418576
22731,1392.4439676418576
22732,1392.4439676418576
22733,1392.4439676418576
22734,1392.4439676418576
22735,925.9259259259255
22736,925.9259259259255
22737,925.9259259259255
22738,925.9259259259255
22739,925.9259259259255
22740,925.9259259259255
22741,925.9259259259255
22742,925.9259259259255
22743,925.9259259259255
22744,925.9259259259255
22745,925.9259259259255
22746,925.9259259259255
22747,925.9259259259255
22748,925.9259259259255
22749,925.9259259259255
22750,925.9259259259255
22751,925.9259259259255
22752,925.9259259259255
22753,925.9259259259255
22754,925.9259259259255
22755,925.9259259259255
22756,925.9259259259255
22757,925.9259259259255
22758,925.9259259259255
22759,925.9259259259255
22760,925.9259259259255
22761,925.9259259259255
22762,925.9259259259255
22763,925.9259259259255
22764,925.9259259259255
22765,925.9259259259255
22766,925.9259259259255
22767,925.9259259259255
22768,925.9259259259255
22769,925.9259259259255
22770,925.9259259259255
22771,925.9259259259255
22772,925.9259259259255
22773,925.9259259259255
22774,925.9259259259255
22775,925.9259259259255
22776,925.9259259259255
22777,925.9259259259255
22778,925.9259259259255
22779,925.9259259259255
22780,925.9259259259255
22781,925.9259259259255
22782,925.9259259259255
22783,925.9259259259255
22784,925.9259259259255
22785,925.9259259259255
22786,925.9259259259255
22787,925.9259259259255
22788,925.9259259259255
22789,925.9259259259255
22790,925.9259259259255
22791,925.9259259259255
22792,925.9259259259255
22793,925.9259259259255
22794,925.9259259259255
22795,925.9259259259255
22796,925.9259259259255
22797,925.9259259259255
22798,925.9259259259255
22799,925.9259259259255
22800,925.9259259259255
22801,925.9259259259255
22802,925.9259259259255
22803,925.9259259259255
22804,925.9259259259255
22805,925.9259259259255
22806,925.9259259259255
22807,925.9259259259255
22808,925.9259259259255
22809,925.9259259259255
22810,925.9259259259255
22811,925.9259259259255
22812,925.9259259259255
22813,925.9259259259255
22814,925.9259259259255
22815,925.9259259259255
22816,925.9259259259255
22817,925.9259259259255
22818,925.9259259259255
22819,925.9259259259255
22820,925.9259259259255
22821,925.9259259259255
22822,925.9259259259255
22823,925.9259259259255
22824,925.9259259259255
22825,925.9259259259255
22826,609.1679160419791
22827,609.1679160419791
22828,609.1679160419791
22829,609.1679160419791
22830,609.1679160419791
22831,609.1679160419791
22832,609.1679160419791
22833,609.1679160419791
22834,609.1679160419791
22835,609.1679160419791
22836,609.1679160419791
22837,609.1679160419791
22838,609.1679160419791
22839,609.1679160419791
22840,609.1679160419791
22841,609.1679160419791
22842,609.1679160419791
22843,609.1679160419791
22844,609.1679160419791
22845,609.1679160419791
22846,609.1679160419791
22847,609.1679160419791
22848,609.1679160419791
22849,609.1679160419791
22850,609.1679160419791
22851,609.1679160419791
22852,609.1679160419791
22853,609.1679160419791
22854,609.1679160419791
22855,609.1679160419791
22856,609.1679160419791
22857,609.1679160419791
22858,609.1679160419791
22859,609.1679160419791
22860,609.1679160419791
22861,609.1679160419791
22862,609.1679160419791
22863,609.1679160419791
22864,609.1679160419791
22865,609.1679160419791
22866,609.1679160419791
22867,609.1679160419791
22868,609.1679160419791
22869,609.1679160419791
22870,609.1679160419791
22871,609.1679160419791
22872,609.1679160419791
22873,609.1679160419791
22874,609.1679160419791
22875,609.1679160419791
22876,609.1679160419791
22877,609.1679160419791
22878,609.1679160419791
22879,609.1679160419791
22880,609.1679160419791
22881,609.1679160419791
22882,609.1679160419791
22883,609.1679160419791
22884,609.1679160419791
22885,609.1679160419791
22886,609.1679160419791
22887,609.1679160419791
22888,609.1679160419791
22889,609.1679160419791
22890,609.1679160419791
22891,609.1679160419791
22892,609.1679160419791
22893,609.1679160419791
22894,609.1679160419791
22895,609.1679160419791
22896,609.1679160419791
22897,609.1679160419791
22898,609.1679160419791
22899,609.1679160419791
22900,609.1679160419791
22901,609.1679160419791
22902,609.1679160419791
22903,609.1679160419791
22904,609.1679160419791
22905,609.1679160419791
22906,609.1679160419791
22907,609.1679160419791
22908,609.1679160419791
22909,609.1679160419791
22910,609.1679160419791
22911,609.1679160419791
22912,609.1679160419791
22913,609.1679160419791
22914,609.1679160419791
22915,609.1679160419791
22916,609.1679160419791
22917,609.1679160419791
22918,1563.2698768197088
22919,1563.2698768197088
22920,1563.2698768197088
22921,1563.2698768197088
22922,1563.2698768197088
22923,1563.2698768197088
22924,1563.2698768197088
22925,1563.2698768197088
22926,1563.2698768197088
22927,1563.2698768197088
22928,1563.2698768197088
22929,1563.2698768197088
22930,1563.2698768197088
22931,1563.2698768197088
22932,1563.2698768197088
22933,1563.2698768197088
22934,1563.2698768197088
22935,1563.2698768197088
22936,1563.2698768197088
22937,1563.2698768197088
22938,1563.2698768197088
22939,1563.2698768197088
22940,1563.2698768197088
22941,1563.2698768197088
22942,1563.2698768197088
22943,1563.2698768197088
22944,1563.2698768197088
22945,1563.2698768197088
22946,1563.2698768197088
22947,1563.2698768197088
22948,1563.2698768197088
22949,1563.2698768197088
22950,1563.2698768197088
22951,1563.2698768197088
22952,1563.2698768197088
22953,1563.2698768197088
22954,1563.2698768197088
22955,1563.2698768197088
22956,1563.2698768197088
22957,1563.2698768197088
22958,1563.2698768197088
22959,1563.2698768197088
22960,1563.2698768197088
22961,1563.2698768197088
22962,1563.2698768197088
22963,1563.2698768197088
22964,1563.2698768197088
22965,1563.2698768197088
22966,1563.2698768197088
22967,1563.2698768197088
22968,1563.2698768197088
22969,1563.2698768197088
22970,1563.2698768197088
22971,1563.2698768197088
22972,1563.2698768197088
22973,1563.2698768197088
22974,1563.2698768197088
22975,1563.2698768197088
22976,1563.2698768197088
22977,1563.2698768197088
22978,1563.2698768197088
22979,1563.2698768197088
22980,1563.2698768197088
22981,1563.2698768197088
22982,1563.2698768197088
22983,1563.2698768197088
22984,1563.2698768197088
22985,1563.2698768197088
22986,1563.2698768197088
22987,1563.2698768197088
22988,1563.2698768197088
22989,1563.2698768197088
22990,1563.2698768197088
22991,1563.2698768197088
22992,1563.2698768197088
22993,1563.2698768197088
22994,1563.2698768197088
22995,1563.2698768197088
22996,1563.2698768197088
22997,1563.2698768197088
22998,1563.2698768197088
22999,1563.2698768197088
23000,1563.2698768197088
23001,1563.2698768197088
23002,1563.2698768197088
23003,1563.2698768197088
23004,1563.2698768197088
23005,1563.2698768197088
23006,1563.2698768197088
23007,1563.2698768197088
23008,1563.2698768197088
23009,1563.2698768197088
23010,861.8592804839224
23011,861.8592804839224
23012,861.8592804839224
23013,861.8592804839224
23014,861.8592804839224
23015,861.8592804839224
23016,861.8592804839224
23017,861.8592804839224
23018,861.8592804839224
23019,861.8592804839224
23020,861.8592804839224
23021,861.8592804839224
23022,861.8592804839224
23023,861.8592804839224
23024,861.8592804839224
23025,861.8592804839224
23026,861.8592804839224
23027,861.8592804839224
23028,861.8592804839224
23029,861.8592804839224
23030,861.8592804839224
23031,861.8592804839224
23032,861.8592804839224
23033,861.8592804839224
23034,861.8592804839224
23035,861.8592804839224
23036,861.8592804839224
23037,861.8592804839224
23038,861.8592804839224
23039,861.8592804839224
23040,861.8592804839224
23041,861.8592804839224
23042,861.8592804839224
23043,861.8592804839224
23044,861.8592804839224
23045,861.8592804839224
23046,861.8592804839224
23047,861.8592804839224
23048,861.8592804839224
23049,861.8592804839224
23050,861.8592804839224
23051,861.8592804839224
23052,861.8592804839224
23053,861.8592804839224
23054,861.8592804839224
23055,861.8592804839224
23056,861.8592804839224
23057,861.8592804839224
23058,861.8592804839224
23059,861.8592804839224
23060,861.8592804839224
23061,861.8592804839224
23062,861.8592804839224
23063,861.8592804839224
23064,861.8592804839224
23065,861.8592804839224
23066,861.8592804839224
23067,861.8592804839224
23068,861.8592804839224
23069,861.8592804839224
23070,861.8592804839224
23071,861.8592804839224
23072,861.8592804839224
23073,861.8592804839224
23074,861.8592804839224
23075,861.8592804839224
23076,861.8592804839224
23077,861.8592804839224
23078,861.8592804839224
23079,861.8592804839224
23080,861.8592804839224
23081,861.8592804839224
23082,861.8592804839224
23083,861.8592804839224
23084,861.8592804839224
23085,861.8592804839224
23086,861.8592804839224
23087,861.8592804839224
23088,861.8592804839224
23089,861.8592804839224
23090,861.8592804839224
23091,861.8592804839224
23092,861.8592804839224
23093,861.8592804839224
23094,861.8592804839224
23095,861.8592804839224
23096,861.8592804839224
23097,861.8592804839224
23098,861.8592804839224
23099,861.8592804839224
23100,664.6624403633749
23101,664.6624403633749
23102,664.6624403633749
23103,664.6624403633749
23104,664.6624403633749
23105,664.6624403633749
23106,664.6624403633749
23107,664.6624403633749
23108,664.6624403633749
23109,664.6624403633749
23110,664.6624403633749
23111,664.6624403633749
23112,664.6624403633749
23113,664.6624403633749
23114,664.6624403633749
23115,664.6624403633749
23116,664.6624403633749
23117,664.6624403633749
23118,664.6624403633749
23119,664.6624403633749
23120,664.6624403633749
23121,664.6624403633749
23122,664.6624403633749
23123,664.6624403633749
23124,664.6624403633749
23125,664.6624403633749
23126,664.6624403633749
23127,664.6624403633749
23128,664.6624403633749
23129,664.6624403633749
23130,664.6624403633749
23131,664.6624403633749
23132,664.6624403633749
23133,664.6624403633749
23134,664.6624403633749
23135,664.6624403633749
23136,664.6624403633749
23137,664.6624403633749
23138,664.6624403633749
23139,664.6624403633749
23140,664.6624403633749
23141,664.6624403633749
23142,664.6624403633749
23143,664.6624403633749
23144,664.6624403633749
23145,664.6624403633749
23146,664.6624403633749
23147,664.6624403633749
23148,664.6624403633749
23149,664.6624403633749
23150,664.6624403633749
23151,664.6624403633749
23152,664.6624403633749
23153,664.6624403633749
23154,664.6624403633749
23155,664.6624403633749
23156,664.6624403633749
23157,664.6624403633749
23158,664.6624403633749
23159,664.6624403633749
23160,664.6624403633749
23161,664.6624403633749
23162,664.6624403633749
23163,664.6624403633749
23164,664.6624403633749
23165,664.6624403633749
23166,664.6624403633749
23167,664.6624403633749
23168,664.6624403633749
23169,664.6624403633749
23170,664.6624403633749
23171,664.6624403633749
23172,664.6624403633749
23173,664.6624403633749
23174,664.6624403633749
23175,664.6624403633749
23176,664.6624403633749
23177,664.6624403633749
23178,664.6624403633749
23179,664.6624403633749
23180,664.6624403633749
23181,664.6624403633749
23182,664.6624403633749
23183,664.6624403633749
23184,664.6624403633749
23185,664.6624403633749
23186,664.6624403633749
23187,664.6624403633749
23188,664.6624403633749
23189,664.6624403633749
23190,664.6624403633749
23191,1376.7795305886875
23192,1376.7795305886875
23193,1376.7795305886875
23194,1376.7795305886875
23195,1376.7795305886875
23196,1376.7795305886875
23197,1376.7795305886875
23198,1376.7795305886875
23199,1376.7795305886875
23200,1376.7795305886875
23201,1376.7795305886875
23202,1376.7795305886875
23203,1376.7795305886875
23204,1376.7795305886875
23205,1376.7795305886875
23206,1376.7795305886875
23207,1376.7795305886875
23208,1376.7795305886875
23209,1376.7795305886875
23210,1376.7795305886875
23211,1376.7795305886875
23212,1376.7795305886875
23213,1376.7795305886875
23214,1376.7795305886875
23215,1376.7795305886875
23216,1376.7795305886875
23217,1376.7795305886875
23218,1376.7795305886875
23219,1376.7795305886875
23220,1376.7795305886875
23221,1376.7795305886875
23222,1376.7795305886875
23223,1376.7795305886875
23224,1376.7795305886875
23225,1376.7795305886875
23226,1376.7795305886875
23227,1376.7795305886875
23228,1376.7795305886875
23229,1376.7795305886875
23230,1376.7795305886875
23231,1376.7795305886875
23232,1376.7795305886875
23233,1376.7795305886875
23234,1376.7795305886875
23235,1376.7795305886875
23236,1376.7795305886875
23237,1376.7795305886875
23238,1376.7795305886875
23239,1376.7795305886875
23240,1376.7795305886875
23241,1376.7795305886875
23242,1376.7795305886875
23243,1376.7795305886875
23244,1376.7795305886875
23245,1376.7795305886875
23246,1376.7795305886875
23247,1376.7795305886875
23248,1376.7795305886875
23249,1376.7795305886875
23250,1376.7795305886875
23251,1376.7795305886875
23252,1376.7795305886875
23253,1376.7795305886875
23254,1376.7795305886875
23255,1376.7795305886875
23256,1376.7795305886875
23257,1376.7795305886875
23258,1376.7795305886875
23259,1376.7795305886875
23260,1376.7795305886875
23261,1376.7795305886875
23262,1376.7795305886875
23263,1376.7795305886875
23264,1376.7795305886875
23265,1376.7795305886875
23266,1376.7795305886875
23267,1376.7795305886875
23268,1376.7795305886875
23269,1376.7795305886875
23270,1376.7795305886875
23271,1376.7795305886875
23272,1376.7795305886875
23273,1376.7795305886875
23274,1376.7795305886875
23275,1376.7795305886875
23276,1376.7795305886875
23277,1376.7795305886875
23278,1376.7795305886875
23279,1376.7795305886875
23280,1376.7795305886875
23281,1376.7795305886875
23282,1376.7795305886875
23283,1251.5894641235238
23284,1251.5894641235238
23285,1251.5894641235238
23286,1251.5894641235238
23287,1251.5894641235238
23288,1251.5894641235238
23289,1251.5894641235238
23290,1251.5894641235238
23291,1251.5894641235238
23292,1251.5894641235238
23293,1251.5894641235238
23294,1251.5894641235238
23295,1251.5894641235238
23296,1251.5894641235238
23297,1251.5894641235238
23298,1251.5894641235238
23299,1251.5894641235238
23300,1251.5894641235238
23301,1251.5894641235238
23302,1251.5894641235238
23303,1251.5894641235238
23304,1251.5894641235238
23305,1251.5894641235238
23306,1251.5894641235238
23307,1251.5894641235238
23308,1251.5894641235238
23309,1251.5894641235238
23310,1251.5894641235238
23311,1251.5894641235238
23312,1251.5894641235238
23313,1251.5894641235238
23314,1251.5894641235238
23315,1251.5894641235238
23316,1251.5894641235238
23317,1251.5894641235238
23318,1251.5894641235238
23319,1251.5894641235238
23320,1251.5894641235238
23321,1251.5894641235238
23322,1251.5894641235238
23323,1251.5894641235238
23324,1251.5894641235238
23325,1251.5894641235238
23326,1251.5894641235238
23327,1251.5894641235238
23328,1251.5894641235238
23329,1251.5894641235238
23330,1251.5894641235238
23331,1251.5894641235238
23332,1251.5894641235238
23333,1251.5894641235238
23334,1251.5894641235238
23335,1251.5894641235238
23336,1251.5894641235238
23337,1251.5894641235238
23338,1251.5894641235238
23339,1251.5894641235238
23340,1251.5894641235238
23341,1251.5894641235238
23342,1251.5894641235238
23343,1251.5894641235238
23344,1251.5894641235238
23345,1251.5894641235238
23346,1251.5894641235238
23347,1251.5894641235238
23348,1251.5894641235238
23349,1251.5894641235238
23350,1251.5894641235238
23351,1251.5894641235238
23352,1251.5894641235238
23353,1251.5894641235238
23354,1251.5894641235238
23355,1251.5894641235238
23356,1251.5894641235238
23357,1251.5894641235238
23358,1251.5894641235238
23359,1251.5894641235238
23360,1251.5894641235238
23361,1251.5894641235238
23362,1251.5894641235238
23363,1251.5894641235238
23364,1251.5894641235238
23365,1251.5894641235238
23366,1251.5894641235238
23367,1251.5894641235238
23368,1251.5894641235238
23369,1251.5894641235238
23370,1251.5894641235238
23371,1251.5894641235238
23372,1251.5894641235238
23373,1251.5894641235238
23374,1251.5894641235238
23375,732.9140461215935
23376,732.9140461215935
23377,732.9140461215935
23378,732.9140461215935
23379,732.9140461215935
23380,732.9140461215935
23381,732.9140461215935
23382,732.9140461215935
23383,732.9140461215935
23384,732.9140461215935
23385,732.9140461215935
23386,732.9140461215935
23387,732.9140461215935
23388,732.9140461215935
23389,732.9140461215935
23390,732.9140461215935
23391,732.9140461215935
23392,732.9140461215935
23393,732.9140461215935
23394,732.9140461215935
23395,732.9140461215935
23396,732.9140461215935
23397,732.9140461215935
23398,732.9140461215935
23399,732.9140461215935
23400,732.9140461215935
23401,732.9140461215935
23402,732.9140461215935
23403,732.9140461215935
23404,732.9140461215935
23405,732.9140461215935
23406,732.9140461215935
23407,732.9140461215935
23408,732.9140461215935
23409,732.9140461215935
23410,732.9140461215935
23411,732.9140461215935
23412,732.9140461215935
23413,732.9140461215935
23414,732.9140461215935
23415,732.9140461215935
23416,732.9140461215935
23417,732.9140461215935
23418,732.9140461215935
23419,732.9140461215935
23420,732.9140461215935
23421,732.9140461215935
23422,732.9140461215935
23423,732.9140461215935
23424,732.9140461215935
23425,732.9140461215935
23426,732.9140461215935
23427,732.9140461215935
23428,732.9140461215935
23429,732.9140461215935
23430,732.9140461215935
