Date,PCE CMOM Index_ratio
2009-08-18,541.8249099230693
2009-08-19,533.4696659850033
2009-08-20,525.4420786719593
2009-08-21,517.7232447171095
2009-08-22,510.29568751527285
2009-08-23,503.1432250246152
2009-08-24,496.25085207907256
2009-08-25,489.60463531015677
2009-08-26,483.1916191296235
2009-08-27,476.99974143807424
2009-08-28,471.0177579055606
2009-08-29,465.23517382413064
2009-08-30,459.64218266340345
2009-08-31,464.2346680739712
2009-09-01,468.681360296902
2009-09-02,472.9890933878664
2009-09-03,477.16428084526245
2009-09-04,481.21294747061614
2009-09-05,485.14075837581015
2009-09-06,488.95304543085126
2009-09-07,492.65483141183324
2009-09-08,496.2508520790729
2009-09-09,499.7455763894889
2009-09-10,503.1432250246154
2009-09-11,506.44778739576606
2009-09-12,509.6630372703992
2009-09-13,512.7925471483752
2009-09-14,515.8397015032467
2009-09-15,518.8077089917581
2009-09-16,521.6996137241536
2009-09-17,524.5183056785137
2009-09-18,527.2665303340149
2009-09-19,529.9468975906148
2009-09-20,532.5618900360781
2009-09-21,535.1138706153857
2009-09-22,537.605089752329
2009-09-23,540.0376919684029
2009-09-24,542.4137220399168
2009-09-25,544.7351307304765
2009-09-26,547.0037801326143
2009-09-27,549.2214486493109
2009-09-28,551.3898356434142
2009-09-29,553.5105657805043
2009-09-30,559.6307163391717
2009-10-01,1995.1807228915663
2009-10-02,1995.1807228915663
2009-10-03,1995.1807228915668
2009-10-04,1995.1807228915663
2009-10-05,1995.1807228915663
2009-10-06,1995.1807228915661
2009-10-07,1995.1807228915661
2009-10-08,1995.1807228915663
2009-10-09,1995.1807228915663
2009-10-10,1995.1807228915663
2009-10-11,1995.1807228915661
2009-10-12,1995.1807228915661
2009-10-13,1995.1807228915663
2009-10-14,1995.1807228915663
2009-10-15,1995.1807228915668
2009-10-16,1995.1807228915663
2009-10-17,1995.1807228915663
2009-10-18,1995.1807228915668
2009-10-19,1995.1807228915668
2009-10-20,1995.1807228915668
2009-10-21,1995.1807228915668
2009-10-22,1995.180722891567
2009-10-23,1995.1807228915668
2009-10-24,1995.1807228915668
2009-10-25,1995.1807228915663
2009-10-26,1995.1807228915663
2009-10-27,1995.1807228915661
2009-10-28,1995.1807228915661
2009-10-29,1995.1807228915661
2009-10-30,1995.1807228915661
2009-10-31,2034.5122425184607
2009-11-01,2071.385542168675
2009-11-02,2106.024096385542
2009-11-03,2138.6250885896534
2009-11-04,2169.363166953529
2009-11-05,2198.3935742971894
2009-11-06,2225.854770433084
2009-11-07,2251.8706404565633
2009-11-08,2276.5523632993513
2009-11-09,2300.0000000000005
2009-11-10,2322.30384954452
2009-11-11,2343.5456110154905
2009-11-12,2363.7993835808347
2009-11-13,2383.1325301204815
2009-11-14,2401.6064257028106
2009-11-15,2419.277108433734
2009-11-16,2436.1958472186607
2009-11-17,2452.4096385542175
2009-11-18,2467.9616424883206
2009-11-19,2482.89156626506
2009-11-20,2497.2360028348685
2009-11-21,2511.0287303058385
2009-11-22,2524.3009774948846
2009-11-23,2537.0816599732257
2009-11-24,2549.3975903614446
2009-11-25,2561.2736660929436
2009-11-26,2572.733037412809
2009-11-27,2583.7972579975076
2009-11-28,2594.4864202573003
2009-11-29,2604.8192771084337
2009-11-30,2576.6541576140626
2009-12-01,2549.3975903614455
2009-12-02,2523.0063109581183
2009-12-03,2497.439759036145
2009-12-04,2472.6598702502324
2009-12-05,2448.6308871851047
2009-12-06,2425.319187196548
2009-12-07,2402.693125442949
2009-12-08,2380.722891566266
2009-12-09,2359.3803786574877
2009-12-10,2338.639063295436
2009-12-11,2318.4738955823295
2009-12-12,2298.861198217528
2009-12-13,2279.7785737544777
2009-12-14,2261.204819277109
2009-12-15,2243.1198478123024
2009-12-16,2225.504615866062
2009-12-17,2208.341056533828
2009-12-18,2191.6120176910176
2009-12-19,2175.3012048192772
2009-12-20,2159.393128067827
2009-12-21,2143.8730531883634
2009-12-22,2128.7269560168384
2009-12-23,2113.9414802065403
2009-12-24,2099.5038979447204
2009-12-25,2085.4020734099186
2009-12-26,2071.62442874948
2009-12-27,2058.1599123767805
2009-12-28,2044.9979694057133
2009-12-29,2032.128514056225
2009-12-30,2019.5419038792534
2009-12-31,2003.6144578313256
2010-01-01,276.6085387853277
2010-01-02,276.6085387853277
2010-01-03,276.60853878532777
2010-01-04,276.6085387853277
2010-01-05,276.6085387853277
2010-01-06,276.6085387853277
2010-01-07,276.6085387853277
2010-01-08,276.6085387853277
2010-01-09,276.6085387853277
2010-01-10,276.6085387853277
2010-01-11,276.6085387853277
2010-01-12,276.60853878532777
2010-01-13,276.60853878532777
2010-01-14,276.60853878532777
2010-01-15,276.6085387853278
2010-01-16,276.6085387853277
2010-01-17,276.6085387853277
2010-01-18,276.60853878532777
2010-01-19,276.60853878532777
2010-01-20,276.60853878532777
2010-01-21,276.60853878532777
2010-01-22,276.6085387853278
2010-01-23,276.6085387853278
2010-01-24,276.60853878532777
2010-01-25,276.60853878532777
2010-01-26,276.60853878532777
2010-01-27,276.60853878532777
2010-01-28,276.60853878532777
2010-01-29,276.6085387853278
2010-01-30,276.6085387853278
2010-01-31,283.74682365720724
2010-02-01,290.43896572459414
2010-02-02,296.72552342426064
2010-02-03,302.64228361218215
2010-02-04,308.2209432179366
2010-02-05,313.4896772900382
2010-02-06,318.47361492580984
2010-02-07,323.1952400544356
2010-02-08,327.67473056108054
2010-02-09,331.9302465423933
2010-02-10,335.97817637827615
2010-02-11,339.8333476505455
2010-02-12,343.5092086310814
2010-02-13,347.01798502159295
2010-02-14,350.37081579474835
2010-02-15,353.5778713168972
2010-02-16,356.64845639129487
2010-02-17,359.591100420926
2010-02-18,362.4136365309804
2010-02-19,365.1232711966326
2010-02-20,367.72664567931804
2010-02-21,370.22989037420786
2010-02-22,372.6386730051396
2010-02-23,374.95824146455533
2010-02-24,377.1934619799922
2010-02-25,379.3488531913066
2010-02-26,381.42861664082034
2010-02-27,383.4366641093164
2010-02-28,384.4389861084216
2010-03-01,385.4078973742233
2010-03-02,386.34504105753973
2010-03-03,387.2519542994587
2010-03-04,388.13007664480904
2010-03-05,388.98075766686713
2010-03-06,389.8052638882465
2010-03-07,390.60478507261433
2010-03-08,391.3804399529712
2010-03-09,392.13328145449407
2010-03-10,392.8643014632191
2010-03-11,393.57443518598063
2010-03-12,394.2645651419038
2010-03-13,394.93552482127336
2010-03-14,395.5881020436741
2010-03-15,396.2230420438478
2010-03-16,396.84105031068344
2010-03-17,397.4427952020761
2010-03-18,398.02891035603
2010-03-19,398.59999691629275
2010-03-20,399.1566255889539
2010-03-21,399.69933854479854
2010-03-22,400.2286511807457
2010-03-23,400.74505375240165
2010-03-24,401.24901288859587
2010-03-25,401.7409729977378
2010-03-26,402.2213575749001
2010-03-27,402.6905704177097
2010-03-28,403.14899675838575
2010-03-29,403.5970043185917
2010-03-30,404.0349442931752
2010-03-31,408.15126611879447
2010-04-01,1897.5903614457839
2010-04-02,1897.5903614457839
2010-04-03,1897.5903614457839
2010-04-04,1897.5903614457839
2010-04-05,1897.5903614457839
2010-04-06,1897.5903614457839
2010-04-07,1897.5903614457839
2010-04-08,1897.5903614457839
2010-04-09,1897.5903614457839
2010-04-10,1897.5903614457843
2010-04-11,1897.5903614457843
2010-04-12,1897.5903614457843
2010-04-13,1897.5903614457848
2010-04-14,1897.5903614457848
2010-04-15,1897.5903614457848
2010-04-16,1897.5903614457839
2010-04-17,1897.5903614457839
2010-04-18,1897.5903614457839
2010-04-19,1897.5903614457843
2010-04-20,1897.5903614457843
2010-04-21,1897.5903614457843
2010-04-22,1897.5903614457843
2010-04-23,1897.5903614457843
2010-04-24,1897.5903614457839
2010-04-25,1897.5903614457839
2010-04-26,1897.5903614457839
2010-04-27,1897.5903614457839
2010-04-28,1897.5903614457843
2010-04-29,1897.5903614457839
2010-04-30,1847.8915662650616
2010-05-01,1801.3991449669659
2010-05-02,1757.8125000000007
2010-05-03,1716.867469879519
2010-05-04,1678.330970942595
2010-05-05,1641.9965576592094
2010-05-06,1607.6807228915675
2010-05-07,1575.2197981113657
2010-05-08,1544.4673430564376
2010-05-09,1515.2919369786853
2010-05-10,1487.57530120482
2010-05-11,1461.2106964443146
2010-05-12,1436.1015490533573
2010-05-13,1412.1602689829094
2010-05-14,1389.3072289156637
2010-05-15,1367.4698795180734
2010-05-16,1346.5819800942913
2010-05-17,1326.5829274545
2010-05-18,1307.4171686746997
2010-05-19,1289.0336857634627
2010-05-20,1271.3855421686756
2010-05-21,1254.429482636429
2010-05-22,1238.1255792400382
2010-05-23,1222.4369174812466
2010-05-24,1207.3293172690771
2010-05-25,1192.7710843373507
2010-05-26,1178.7327882960421
2010-05-27,1165.187064045657
2010-05-28,1152.1084337349405
2010-05-29,1139.4731468245873
2010-05-30,1127.259036144579
2010-05-31,1135.4434129962483
2010-06-01,1143.3637776914118
2010-06-02,1151.0327022375225
2010-06-03,1158.461972891567
2010-06-04,1165.6626506024102
2010-06-05,1172.6451259583796
2010-06-06,1179.4191692141706
2010-06-07,1185.9939759036154
2010-06-08,1192.378208486119
2010-06-09,1198.5800344234087
2010-06-10,1204.6071610385209
2010-06-11,1210.4668674698805
2010-06-12,1216.1660339990106
2010-06-13,1221.7111690003264
2010-06-14,1227.1084337349407
2010-06-15,1232.363665187065
2010-06-16,1237.482397120952
2010-06-17,1242.469879518073
2010-06-18,1247.3310965380517
2010-06-19,1252.0707831325308
2010-06-20,1256.6934404283809
2010-06-21,1261.203349985308
2010-06-22,1265.6045870227908
2010-06-23,1269.9010327022384
2010-06-24,1274.0963855421696
2010-06-25,1278.194172036986
2010-06-26,1282.1977565434158
2010-06-27,1286.1103504928815
2010-06-28,1289.9350209828085
2010-06-29,1293.6746987951813
2010-06-30,1294.3532371243218
2010-07-01,1047.180667433832
2010-07-02,1047.180667433832
2010-07-03,1047.1806674338322
2010-07-04,1047.180667433832
2010-07-05,1047.180667433832
2010-07-06,1047.180667433832
2010-07-07,1047.180667433832
2010-07-08,1047.180667433832
2010-07-09,1047.180667433832
2010-07-10,1047.180667433832
2010-07-11,1047.180667433832
2010-07-12,1047.1806674338322
2010-07-13,1047.1806674338322
2010-07-14,1047.1806674338322
2010-07-15,1047.1806674338325
2010-07-16,1047.180667433832
2010-07-17,1047.180667433832
2010-07-18,1047.1806674338322
2010-07-19,1047.1806674338322
2010-07-20,1047.1806674338322
2010-07-21,1047.1806674338322
2010-07-22,1047.1806674338325
2010-07-23,1047.1806674338325
2010-07-24,1047.1806674338322
2010-07-25,1047.1806674338322
2010-07-26,1047.1806674338322
2010-07-27,1047.1806674338322
2010-07-28,1047.1806674338322
2010-07-29,1047.1806674338325
2010-07-30,1047.1806674338325
2010-07-31,1033.6686588217829
2010-08-01,1021.0011507479862
2010-08-02,1009.1013704362383
2010-08-03,997.9015772016519
2010-08-04,987.3417721518989
2010-08-05,977.3686229382433
2010-08-06,967.934562871272
2010-08-07,958.9970322815095
2010-08-08,950.5178365937862
2010-08-09,942.462600690449
2010-08-10,934.80030312386
2010-08-11,927.5028768699658
2010-08-12,920.5448657906711
2010-08-13,913.9031279422537
2010-08-14,907.5565784426547
2010-08-15,901.4859658778207
2010-08-16,895.673677251916
2010-08-17,890.1035673187573
2010-08-18,884.7608088114418
2010-08-19,879.6317606444188
2010-08-20,874.7038516212008
2010-08-21,869.9654775604141
2010-08-22,865.405910067959
2010-08-23,861.0152154455949
2010-08-24,856.7841824458621
2010-08-25,852.704257767549
2010-08-26,848.7674883411061
2010-08-27,844.9664695845404
2010-08-28,841.2942989214175
2010-08-29,837.7445339470655
2010-08-30,834.3111547095774
2010-08-31,837.7445339470654
2010-09-01,841.0689170182839
2010-09-02,844.2894131185272
2010-09-03,847.4108170310703
2010-09-04,850.4376329462636
2010-09-05,853.3740961475706
2010-09-06,856.2241927841332
2010-09-07,858.991677923984
2010-09-08,861.6800920598388
2010-09-09,864.2927762200359
2010-09-10,866.8328858202277
2010-09-11,869.3034033765786
2010-09-12,871.7071501881629
2010-09-13,874.0467970847717
2010-09-14,876.3248743262068
2010-09-15,878.5437807302018
2010-09-16,880.7057920981971
2010-09-17,882.8130690011797
2010-09-18,884.8676639815881
2010-09-19,886.8715282217394
2010-09-20,888.8265177243259
2010-09-21,890.734399046127
2010-09-22,892.596854622171
2010-09-23,894.4154877140728
2010-09-24,896.1918270131398
2010-09-25,897.9273309260212
2010-09-26,899.6233915681559
2010-09-27,901.2813384879947
2010-09-28,902.9024421429485
2010-09-29,904.487917146145
2010-09-30,900.3477260219144
2010-10-01,581.5423514538559
2010-10-02,581.5423514538559
2010-10-03,581.542351453856
2010-10-04,581.5423514538559
2010-10-05,581.5423514538559
2010-10-06,581.5423514538559
2010-10-07,581.5423514538559
2010-10-08,581.5423514538559
2010-10-09,581.5423514538559
2010-10-10,581.5423514538559
2010-10-11,581.5423514538559
2010-10-12,581.542351453856
2010-10-13,581.542351453856
2010-10-14,581.542351453856
2010-10-15,581.5423514538561
2010-10-16,581.5423514538559
2010-10-17,581.5423514538559
2010-10-18,581.542351453856
2010-10-19,581.542351453856
2010-10-20,581.542351453856
2010-10-21,581.542351453856
2010-10-22,581.5423514538561
2010-10-23,581.5423514538561
2010-10-24,581.542351453856
2010-10-25,581.542351453856
2010-10-26,581.542351453856
2010-10-27,581.542351453856
2010-10-28,581.542351453856
2010-10-29,581.5423514538561
2010-10-30,581.5423514538561
2010-10-31,589.04612373068
2010-11-01,596.0809102402023
2010-11-02,602.689346052178
2010-11-03,608.9090503458021
2010-11-04,614.773342965505
2010-11-05,620.3118415507797
2010-11-06,625.5509618341479
2010-11-07,630.5143389447071
2010-11-08,635.2231838957504
2010-11-09,639.6965865992416
2010-11-10,643.9517745367087
2010-11-11,648.0043344771536
2010-11-12,651.8684032575779
2010-11-13,655.5568325479829
2010-11-14,659.0813316477032
2010-11-15,662.4525916561314
2010-11-16,665.6803937918604
2010-11-17,668.7737041719344
2010-11-18,671.7407569854744
2010-11-19,674.5891276864728
2010-11-20,677.3257975756674
2010-11-21,679.9572109306622
2010-11-22,682.4893256684874
2010-11-23,684.9276583789856
2010-11-24,687.277324445466
2010-11-25,689.543073866715
2010-11-26,691.7293233082708
2010-11-27,693.8401848380488
2010-11-28,695.8794917396987
2010-11-29,697.8508217446271
2010-11-30,705.4776066817268
2010-12-01,712.858366298275
2010-12-02,720.0048160857262
2010-12-03,726.9279393173199
2010-12-04,733.6380433725567
2010-12-05,740.1448109412711
2010-12-06,746.4573466422627
2010-12-07,752.5842195285193
2010-12-08,758.5335018963335
2010-12-09,764.3128047679245
2010-12-10,769.9293103755273
2010-12-11,775.3898019384748
2010-12-12,780.7006909928476
2010-12-13,785.8680425052106
2010-12-14,790.8975979772439
2010-12-15,795.794796726329
2010-12-16,800.5647955079053
2010-12-17,805.2124866284157
2010-12-18,809.742514682584
2010-12-19,814.1592920353982
2010-12-20,818.4670131572786
2010-12-21,822.6696679103326
2010-12-22,826.7710538741563
2010-12-23,830.7747877912226
2010-12-24,834.6843162043576
2010-12-25,838.5029253520709
2010-12-26,842.2337503814462
2010-12-27,845.8797839328814
2010-12-28,849.4438841460817
2010-12-29,852.928782132322
2010-12-30,856.3370889540295
2010-12-31,847.0290771175727
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,62.01251805488687
2011-02-01,120.1492537313433
2011-02-02,174.7625508819539
2011-02-03,226.1633011413521
2011-02-04,274.6268656716418
2011-02-05,320.3980099502488
2011-02-06,363.69503832190406
2011-02-07,404.71327572663006
2011-02-08,443.6280137772676
2011-02-09,480.5970149253732
2011-02-10,515.7626501638151
2011-02-11,549.2537313432836
2011-02-12,581.1870878167305
2011-02-13,611.6689280868387
2011-02-14,640.7960199004978
2011-02-15,668.6567164179106
2011-02-16,695.3318513813912
2011-02-17,720.8955223880599
2011-02-18,745.4157782515994
2011-02-19,768.9552238805973
2011-02-20,791.5715539947324
2011-02-21,813.318025258324
2011-02-22,834.2438749647989
2011-02-23,854.3946932006637
2011-02-24,873.8127544097696
2011-02-25,892.5373134328361
2011-02-26,910.6048703849177
2011-02-27,928.0494081317552
2011-02-28,951.8846445737419
2011-03-01,974.9253731343287
2011-03-02,997.2106679716176
2011-03-03,1018.7770823302842
2011-03-04,1039.6588486140727
2011-03-05,1059.8880597014927
2011-03-06,1079.4948335246845
2011-03-07,1098.5074626865674
2011-03-08,1116.952550679439
2011-03-09,1134.8551360842846
2011-03-10,1152.2388059701495
2011-03-11,1169.125799573561
2011-03-12,1185.537103216313
2011-03-13,1201.492537313433
2011-03-14,1217.01083622981
2011-03-15,1232.1097216619607
2011-03-16,1246.8059701492539
2011-03-17,1261.1154752553027
2011-03-18,1275.0533049040514
2011-03-19,1288.633754305396
2011-03-20,1301.8703948611376
2011-03-21,1314.7761194029852
2011-03-22,1327.3631840796022
2011-03-23,1339.6432471787405
2011-03-24,1351.62740514296
2011-03-25,1363.326226012793
2011-03-26,1374.7497805092187
2011-03-27,1385.9076709475876
2011-03-28,1396.8090581574884
2011-03-29,1407.4626865671642
2011-03-30,1417.8769075968473
2011-03-31,1425.0082918739636
2011-04-01,1445.3961456102784
2011-04-02,1445.3961456102784
2011-04-03,1445.3961456102784
2011-04-04,1445.3961456102784
2011-04-05,1445.3961456102784
2011-04-06,1445.3961456102784
2011-04-07,1445.3961456102784
2011-04-08,1445.3961456102784
2011-04-09,1445.3961456102784
2011-04-10,1445.3961456102782
2011-04-11,1445.3961456102782
2011-04-12,1445.3961456102782
2011-04-13,1445.3961456102782
2011-04-14,1445.3961456102782
2011-04-15,1445.3961456102782
2011-04-16,1445.3961456102784
2011-04-17,1445.3961456102784
2011-04-18,1445.3961456102784
2011-04-19,1445.3961456102784
2011-04-20,1445.3961456102782
2011-04-21,1445.3961456102782
2011-04-22,1445.3961456102782
2011-04-23,1445.3961456102782
2011-04-24,1445.3961456102784
2011-04-25,1445.3961456102784
2011-04-26,1445.3961456102782
2011-04-27,1445.3961456102784
2011-04-28,1445.3961456102784
2011-04-29,1445.3961456102786
2011-04-30,1477.5160599571736
2011-05-01,1507.5637217655594
2011-05-02,1535.733404710921
2011-05-03,1562.1958341444424
2011-05-04,1587.1016500818744
2011-05-05,1610.5842765371672
2011-05-06,1632.7623126338328
2011-05-07,1653.7415359685167
2011-05-08,1673.6165896540065
2011-05-09,1692.4724098171635
2011-05-10,1710.3854389721628
2011-05-11,1727.424661826918
2011-05-12,1743.6524931171612
2011-05-13,1759.1255415566952
2011-05-14,1773.8952696126144
2011-05-15,1788.0085653104925
2011-05-16,1801.5082394562892
2011-05-17,1814.4334593831154
2011-05-18,1826.8201284796573
2011-05-19,1838.7012192457282
2011-05-20,1850.1070663811563
2011-05-21,1861.0656253936263
2011-05-22,1871.6027013671553
2011-05-23,1881.7421518322492
2011-05-24,1891.5060670949324
2011-05-25,1900.9149308935175
2011-05-26,1909.9877638421535
2011-05-27,1918.7422517750476
2011-05-28,1927.1948608137043
2011-05-29,1935.3609407324068
2011-05-30,1943.254817987152
2011-05-31,1949.310211675501
2011-06-01,1955.170270083581
2011-06-02,1960.8442948914042
2011-06-03,1966.341006423983
2011-06-04,1971.6685883709438
2011-06-05,1976.8347284407243
2011-06-06,1981.8466553740934
2011-06-07,1986.7111726917751
2011-06-08,1991.4346895074948
2011-06-09,1996.0232486999084
2011-06-10,2000.4825527038033
2011-06-11,2004.8179871520342
2011-06-12,2009.0346425742866
2011-06-13,2013.137334336478
2011-06-14,2017.1306209850109
2011-06-15,2021.018821142793
2011-06-16,2024.8060290886845
2011-06-17,2028.4961291385273
2011-06-18,2032.0928089339436
2011-06-19,2035.5995717344754
2011-06-20,2039.0197477991908
2011-06-21,2042.3565049354984
2011-06-22,2045.6128582853892
2011-06-23,2048.7916794126636
2011-06-24,2051.8957047487083
2011-06-25,2054.9275434490305
2011-06-26,2057.889684707966
2011-06-27,2060.7845045746544
2011-06-28,2063.614272309506
2011-06-29,2066.381156316916
2011-06-30,2058.4982469350775
2011-07-01,655.3497942386832
2011-07-02,655.3497942386832
2011-07-03,655.3497942386832
2011-07-04,655.3497942386832
2011-07-05,655.3497942386832
2011-07-06,655.3497942386832
2011-07-07,655.3497942386832
2011-07-08,655.3497942386832
2011-07-09,655.3497942386832
2011-07-10,655.3497942386833
2011-07-11,655.3497942386833
2011-07-12,655.3497942386833
2011-07-13,655.3497942386834
2011-07-14,655.3497942386834
2011-07-15,655.3497942386834
2011-07-16,655.3497942386832
2011-07-17,655.3497942386832
2011-07-18,655.3497942386832
2011-07-19,655.3497942386833
2011-07-20,655.3497942386833
2011-07-21,655.3497942386833
2011-07-22,655.3497942386833
2011-07-23,655.3497942386833
2011-07-24,655.3497942386832
2011-07-25,655.3497942386832
2011-07-26,655.3497942386832
2011-07-27,655.3497942386832
2011-07-28,655.3497942386833
2011-07-29,655.3497942386832
2011-07-30,655.3497942386832
2011-07-31,659.879861940794
2011-08-01,664.1268004115228
2011-08-02,668.1163486719045
2011-08-03,671.8712176228519
2011-08-04,675.411522633745
2011-08-05,678.755144032922
2011-08-06,681.9180291402514
2011-08-07,684.9144466103531
2011-08-08,687.7572016460907
2011-08-09,690.4578189300414
2011-08-10,693.0266987855065
2011-08-11,695.4732510288068
2011-08-12,697.8060101445114
2011-08-13,700.032734754957
2011-08-14,702.1604938271606
2011-08-15,704.1957416353551
2011-08-16,706.1443831538395
2011-08-17,708.0118312757204
2011-08-18,709.8030570252796
2011-08-19,711.5226337448562
2011-08-20,713.174776083273
2011-08-21,714.7633744855968
2011-08-22,716.2920257783991
2011-08-23,717.7640603566531
2011-08-24,719.1825664047888
2011-08-25,720.5504115226339
2011-08-26,721.8702620749406
2011-08-27,723.1446005392366
2011-08-28,724.3757410894889
2011-08-29,725.5658436213993
2011-08-30,726.716926398165
2011-08-31,730.8509226071952
2011-09-01,734.8536808413355
2011-09-02,738.7313528806586
2011-09-03,742.4897119341567
2011-09-04,746.1341813193669
2011-09-05,749.6698605736752
2011-09-06,753.1015492616804
2011-09-07,756.4337687123522
2011-09-08,759.6707818930046
2011-09-09,762.8166116037796
2011-09-10,765.8750571559215
2011-09-11,768.849709679238
2011-09-12,771.7439661884109
2011-09-13,774.5610425240058
2011-09-14,777.303985271822
2011-09-15,779.975682753461
2011-09-16,782.5788751714681
2011-09-17,785.1161639839563
2011-09-18,787.5900205761318
2011-09-19,790.0027942894886
2011-09-20,792.3567198634952
2011-09-21,794.6539243393329
2011-09-22,796.8964334705079
2011-09-23,799.0861776809494
2011-09-24,801.224997607427
2011-09-25,803.3146492597327
2011-09-26,805.3568088290313
2011-09-27,807.3530771720536
2011-09-28,809.3049839963422
2011-09-29,811.2139917695475
2011-09-30,805.9581320450887
2011-10-01,406.5656565656565
2011-10-02,406.5656565656565
2011-10-03,406.5656565656565
2011-10-04,406.5656565656565
2011-10-05,406.5656565656565
2011-10-06,406.5656565656565
2011-10-07,406.5656565656565
2011-10-08,406.5656565656565
2011-10-09,406.5656565656565
2011-10-10,406.5656565656566
2011-10-11,406.5656565656566
2011-10-12,406.5656565656566
2011-10-13,406.56565656565664
2011-10-14,406.56565656565664
2011-10-15,406.56565656565664
2011-10-16,406.5656565656565
2011-10-17,406.5656565656565
2011-10-18,406.5656565656565
2011-10-19,406.5656565656566
2011-10-20,406.5656565656566
2011-10-21,406.5656565656566
2011-10-22,406.5656565656566
2011-10-23,406.5656565656566
2011-10-24,406.5656565656565
2011-10-25,406.5656565656565
2011-10-26,406.5656565656565
2011-10-27,406.5656565656565
2011-10-28,406.5656565656566
2011-10-29,406.5656565656565
2011-10-30,406.5656565656565
2011-10-31,419.68067774519386
2011-11-01,431.9760101010101
2011-11-02,443.52617079889814
2011-11-03,454.39691027926324
2011-11-04,464.64646464646466
2011-11-05,474.3265993265994
2011-11-06,483.48348348348355
2011-11-07,492.15842636895275
2011-11-08,500.3885003885004
2011-11-09,508.2070707070707
2011-11-10,515.6442473515644
2011-11-11,522.7272727272727
2011-11-12,529.4808550622505
2011-11-13,535.9274563820018
2011-11-14,542.087542087542
2011-11-15,547.9797979797978
2011-11-16,553.6213195787662
2011-11-17,559.0277777777777
2011-11-18,564.2135642135642
2011-11-19,569.191919191919
2011-11-20,573.9750445632798
2011-11-21,578.5742035742034
2011-11-22,582.9998094149037
2011-11-23,587.2615039281704
2011-11-24,591.3682277318638
2011-11-25,595.3282828282828
2011-11-26,599.1493886230727
2011-11-27,602.8387321490768
2011-11-28,606.403013182674
2011-11-29,609.8484848484846
2011-11-30,615.085279019705
2011-12-01,620.1531443466926
2011-12-02,625.060125060125
2011-12-03,629.8137626262626
2011-12-04,634.4211344211344
2011-12-05,638.8888888888889
2011-12-06,643.2232775516358
2011-12-07,647.4301841948901
2011-12-08,651.5151515151516
2011-12-09,655.4834054834056
2011-12-10,659.3398776497369
2011-12-11,663.0892255892256
2011-12-12,666.7358516673585
2011-12-13,670.2839202839202
2011-12-14,673.7373737373737
2011-12-15,677.099946836789
2011-12-16,680.3751803751803
2011-12-17,683.5664335664336
2011-12-18,686.676895537655
2011-12-19,689.7095959595958
2011-12-20,692.6674148896369
2011-12-21,695.5530918945552
2011-12-22,698.3692345138128
2011-12-23,701.1183261183261
2011-12-24,703.8027332144978
2011-12-25,706.4247122386657
2011-12-26,708.9864158829675
2011-12-27,711.4898989898988
2011-12-28,713.9371240494835
2011-12-29,716.3299663299662
2011-12-30,718.6702186702184
2011-12-31,717.8030303030301
2012-01-01,890.061565523307
2012-01-02,890.061565523307
2012-01-03,890.061565523307
2012-01-04,890.061565523307
2012-01-05,890.0615655233071
2012-01-06,890.061565523307
2012-01-07,890.061565523307
2012-01-08,890.061565523307
2012-01-09,890.061565523307
2012-01-10,890.0615655233071
2012-01-11,890.0615655233071
2012-01-12,890.0615655233072
2012-01-13,890.0615655233072
2012-01-14,890.0615655233072
2012-01-15,890.0615655233073
2012-01-16,890.061565523307
2012-01-17,890.061565523307
2012-01-18,890.0615655233071
2012-01-19,890.0615655233071
2012-01-20,890.0615655233071
2012-01-21,890.061565523307
2012-01-22,890.061565523307
2012-01-23,890.0615655233069
2012-01-24,890.061565523307
2012-01-25,890.061565523307
2012-01-26,890.061565523307
2012-01-27,890.0615655233069
2012-01-28,890.0615655233069
2012-01-29,890.0615655233069
2012-01-30,890.0615655233067
2012-01-31,931.8239850200016
2012-02-01,970.9762532981531
2012-02-02,1007.7556568321739
2012-02-03,1042.371566040664
2012-02-04,1075.0094232943834
2012-02-05,1105.8340662562293
2012-02-06,1134.992512301219
2012-02-07,1162.616303291209
2012-02-08,1188.823489615046
2012-02-09,1213.7203166226914
2012-02-10,1237.4026642641097
2012-02-11,1259.9572810654604
2012-02-12,1281.4628459225623
2012-02-13,1301.9908851043413
2012-02-14,1321.6065669891525
2012-02-15,1340.3693931398416
2012-02-16,1358.333801156458
2012-02-17,1375.5496921723836
2012-02-18,1392.0628937590868
2012-02-19,1407.915567282322
2012-02-20,1423.1465673340576
2012-02-21,1437.7917596914956
2012-02-22,1451.8843032807285
2012-02-23,1465.454900811101
2012-02-24,1478.532022067642
2012-02-25,1491.1421032793066
2012-02-26,1503.3097255010878
2012-02-27,1515.057774542808
2012-02-28,1526.4075846339608
