Date,SAARTOTL Index_ratio_annual
2008-05-05,961.0788150215525
2008-05-06,960.8009545238637
2008-05-07,960.5230625449724
2008-05-08,960.2451390795289
2008-05-09,959.9671841221809
2008-05-10,959.6891976675753
2008-05-11,959.411179710359
2008-05-12,959.133130245176
2008-05-13,958.8550492666693
2008-05-14,958.5769367694825
2008-05-15,958.2987927482552
2008-05-16,958.020617197628
2008-05-17,957.742410112239
2008-05-18,957.4641714867264
2008-05-19,957.1859013157261
2008-05-20,956.9075995938728
2008-05-21,956.6292663158001
2008-05-22,956.350901476141
2008-05-23,956.0725050695264
2008-05-24,955.7940770905861
2008-05-25,955.5156175339501
2008-05-26,955.2371263942453
2008-05-27,954.9586036660982
2008-05-28,954.6800493441339
2008-05-29,954.4014634229765
2008-05-30,954.1228458972487
2008-05-31,953.8441967615723
2008-06-01,953.4924067336757
2008-06-02,953.1406319654252
2008-06-03,952.788872455829
2008-06-04,952.437128203894
2008-06-05,952.0853992086272
2008-06-06,951.7336854690367
2008-06-07,951.3819869841292
2008-06-08,951.0303037529129
2008-06-09,950.6786357743949
2008-06-10,950.3269830475832
2008-06-11,949.975345571486
2008-06-12,949.6237233451108
2008-06-13,949.2721163674655
2008-06-14,948.9205246375586
2008-06-15,948.5689481543975
2008-06-16,948.2173869169911
2008-06-17,947.8658409243484
2008-06-18,947.5143101754766
2008-06-19,947.1627946693844
2008-06-20,946.8112944050814
2008-06-21,946.4598093815753
2008-06-22,946.1083395978749
2008-06-23,945.7568850529896
2008-06-24,945.4054457459281
2008-06-25,945.0540216756992
2008-06-26,944.7026128413122
2008-06-27,944.3512192417767
2008-06-28,943.9998408761014
2008-06-29,943.6484777432961
2008-06-30,943.2971298423699
2008-07-01,943.0779324127476
2008-07-02,942.8586969669813
2008-07-03,942.639423495181
2008-07-04,942.4201119874515
2008-07-05,942.2007624338956
2008-07-06,941.9813748246125
2008-07-07,941.7619491496977
2008-07-08,941.5424853992428
2008-07-09,941.3229835633368
2008-07-10,941.1034436320647
2008-07-11,940.8838655955085
2008-07-12,940.6642494437463
2008-07-13,940.4445951668531
2008-07-14,940.2249027548995
2008-07-15,940.005172197955
2008-07-16,939.7854034860833
2008-07-17,939.5655966093452
2008-07-18,939.3457515577987
2008-07-19,939.1258683214978
2008-07-20,938.9059468904933
2008-07-21,938.6859872548324
2008-07-22,938.4659894045589
2008-07-23,938.2459533297132
2008-07-24,938.0258790203319
2008-07-25,937.8057664664489
2008-07-26,937.5856156580934
2008-07-27,937.3654265852927
2008-07-28,937.1451992380697
2008-07-29,936.924933606443
2008-07-30,936.7046296804298
2008-07-31,936.484287450042
2008-08-01,936.2676946087123
2008-08-02,936.0509843811361
2008-08-03,935.8341566718581
2008-08-04,935.6172113853202
2008-08-05,935.4001484258599
2008-08-06,935.1829676977105
2008-08-07,934.9656691050026
2008-08-08,934.7482525517621
2008-08-09,934.5307179419102
2008-08-10,934.3130651792642
2008-08-11,934.0952941675368
2008-08-12,933.8774048103364
2008-08-13,933.6593970111662
2008-08-14,933.4412706734247
2008-08-15,933.2230257004044
2008-08-16,933.0046619952939
2008-08-17,932.7861794611763
2008-08-18,932.567578001028
2008-08-19,932.3488575177211
2008-08-20,932.1300179140209
2008-08-21,931.9110590925872
2008-08-22,931.6919809559741
2008-08-23,931.4727834066289
2008-08-24,931.2534663468923
2008-08-25,931.0340296789994
2008-08-26,930.8144733050781
2008-08-27,930.5947971271489
2008-08-28,930.3750010471265
2008-08-29,930.1550849668175
2008-08-30,929.9350487879221
2008-08-31,929.7148924120327
2008-09-01,929.3064686209229
2008-09-02,928.8980668637489
2008-09-03,928.4896871387281
2008-09-04,928.0813294440773
2008-09-05,927.6729937780136
2008-09-06,927.2646801387555
2008-09-07,926.8563885245201
2008-09-08,926.4481189335255
2008-09-09,926.03987136399
2008-09-10,925.6316458141315
2008-09-11,925.2234422821689
2008-09-12,924.8152607663211
2008-09-13,924.4071012648067
2008-09-14,923.9989637758447
2008-09-15,923.5908482976546
2008-09-16,923.1827548284563
2008-09-17,922.7746833664687
2008-09-18,922.366633909912
2008-09-19,921.9586064570063
2008-09-20,921.5506010059717
2008-09-21,921.1426175550293
2008-09-22,920.734656102399
2008-09-23,920.3267166463017
2008-09-24,919.9187991849592
2008-09-25,919.5109037165915
2008-09-26,919.1030302394211
2008-09-27,918.695178751669
2008-09-28,918.2873492515574
2008-09-29,917.8795417373079
2008-09-30,917.4717562071428
2008-10-01,916.9044258029978
2008-10-02,916.3370552549808
2008-10-03,915.7696445588307
2008-10-04,915.202193710286
2008-10-05,914.6347027050846
2008-10-06,914.0671715389639
2008-10-07,913.4996002076599
2008-10-08,912.931988706909
2008-10-09,912.3643370324465
2008-10-10,911.7966451800075
2008-10-11,911.2289131453259
2008-10-12,910.6611409241351
2008-10-13,910.093328512169
2008-10-14,909.5254759051587
2008-10-15,908.9575830988368
2008-10-16,908.3896500889343
2008-10-17,907.8216768711816
2008-10-18,907.2536634413091
2008-10-19,906.6856097950455
2008-10-20,906.11751592812
2008-10-21,905.5493818362613
2008-10-22,904.9812075151958
2008-10-23,904.4129929606512
2008-10-24,903.8447381683534
2008-10-25,903.2764431340282
2008-10-26,902.7081078534013
2008-10-27,902.1397323221967
2008-10-28,901.5713165361385
2008-10-29,901.0028604909498
2008-10-30,900.4343641823534
2008-10-31,899.8658276060713
2008-11-01,898.9712886704134
2008-11-02,898.0766924036375
2008-11-03,897.1820388002328
2008-11-04,896.2873278546863
2008-11-05,895.3925595614849
2008-11-06,894.4977339151148
2008-11-07,893.6028509100616
2008-11-08,892.7079105408101
2008-11-09,891.812912801844
2008-11-10,890.9178576876473
2008-11-11,890.0227451927019
2008-11-12,889.1275753114896
2008-11-13,888.2323480384923
2008-11-14,887.3370633681906
2008-11-15,886.4417212950633
2008-11-16,885.5463218135907
2008-11-17,884.6508649182506
2008-11-18,883.7553506035199
2008-11-19,882.8597788638771
2008-11-20,881.9641496937976
2008-11-21,881.068463087757
2008-11-22,880.1727190402299
2008-11-23,879.276917545691
2008-11-24,878.3810585986134
2008-11-25,877.4851421934699
2008-11-26,876.5891683247327
2008-11-27,875.6931369868724
2008-11-28,874.7970481743604
2008-11-29,873.9009018816658
2008-11-30,873.0046981032585
2008-12-01,872.0383701341154
2008-12-02,871.0720160641811
2008-12-03,870.1056358923972
2008-12-04,869.1392296177072
2008-12-05,868.1727972390535
2008-12-06,867.2063387553775
2008-12-07,866.2398541656223
2008-12-08,865.2733434687298
2008-12-09,864.3068066636423
2008-12-10,863.3402437493014
2008-12-11,862.3736547246499
2008-12-12,861.4070395886295
2008-12-13,860.4403983401819
2008-12-14,859.4737309782491
2008-12-15,858.5070375017731
2008-12-16,857.5403179096952
2008-12-17,856.5735722009576
2008-12-18,855.606800374502
2008-12-19,854.6400024292692
2008-12-20,853.6731783642015
2008-12-21,852.7063281782404
2008-12-22,851.7394518703267
2008-12-23,850.7725494394022
2008-12-24,849.8056208844081
2008-12-25,848.8386662042855
2008-12-26,847.8716853979762
2008-12-27,846.9046784644205
2008-12-28,845.9376454025598
2008-12-29,844.9705862113353
2008-12-30,844.0035008896879
2008-12-31,843.0363894365584
2009-01-01,842.2155641064526
2009-01-02,841.394500278406
2009-01-03,840.5731978484566
2009-01-04,839.7516567125821
2009-01-05,838.9298767667004
2009-01-06,838.1078579066682
2009-01-07,837.2856000282825
2009-01-08,836.4631030272786
2009-01-09,835.6403667993319
2009-01-10,834.8173912400567
2009-01-11,833.9941762450069
2009-01-12,833.1707217096751
2009-01-13,832.3470275294939
2009-01-14,831.5230935998345
2009-01-15,830.698919816007
2009-01-16,829.8745060732604
2009-01-17,829.0498522667841
2009-01-18,828.2249582917048
2009-01-19,827.3998240430886
2009-01-20,826.5744494159406
2009-01-21,825.748834305205
2009-01-22,824.9229786057647
2009-01-23,824.09688221244
2009-01-24,823.2705450199923
2009-01-25,822.4439669231195
2009-01-26,821.6171478164594
2009-01-27,820.7900875945874
2009-01-28,819.9627861520182
2009-01-29,819.1352433832042
2009-01-30,818.3074591825372
2009-01-31,817.4794334443466
2009-02-01,816.6268770274381
2009-02-02,815.7740341444206
2009-02-03,814.9209046508875
2009-02-04,814.0674884023346
2009-02-05,813.2137852541607
2009-02-06,812.3597950616685
2009-02-07,811.5055176800607
2009-02-08,810.6509529644464
2009-02-09,809.7961007698332
2009-02-10,808.9409609511348
2009-02-11,808.0855333631644
2009-02-12,807.2298178606384
2009-02-13,806.3738142981765
2009-02-14,805.5175225302986
2009-02-15,804.6609424114287
2009-02-16,803.8040737958906
2009-02-17,802.9469165379116
2009-02-18,802.0894704916201
2009-02-19,801.2317355110458
2009-02-20,800.3737114501209
2009-02-21,799.5153981626788
2009-02-22,798.6567955024539
2009-02-23,797.7979033230822
2009-02-24,796.9387214781017
2009-02-25,796.0792498209502
2009-02-26,795.2194882049678
2009-02-27,794.359436483395
2009-02-28,793.4990945093735
2009-03-01,792.2919256163077
2009-03-02,791.459604817688
2009-03-03,790.6268252029287
2009-03-04,789.7935863925426
2009-03-05,788.9598880066233
2009-03-06,788.1257296648455
2009-03-07,787.2911109864642
2009-03-08,786.4560315903133
2009-03-09,785.6204910948071
2009-03-10,784.7844891179369
2009-03-11,783.948025277273
2009-03-12,783.1110991899625
2009-03-13,782.2737104727296
2009-03-14,781.4358587418742
2009-03-15,780.597543613272
2009-03-16,779.7587647023738
2009-03-17,778.9195216242047
2009-03-18,778.0798139933634
2009-03-19,777.2396414240224
2009-03-20,776.3990035299256
2009-03-21,775.5578999243908
2009-03-22,774.7163302203055
2009-03-23,773.8742940301292
2009-03-24,773.0317909658908
2009-03-25,772.1888206391893
2009-03-26,771.3453826611928
2009-03-27,770.5014766426377
2009-03-28,769.6571021938282
2009-03-29,768.8122589246359
2009-03-30,767.9669464444994
2009-03-31,767.1211643624224
2009-04-01,766.3827800329066
2009-04-02,765.6440790557376
2009-04-03,764.9050612271857
2009-04-04,764.165726343346
2009-04-05,763.4260742001394
2009-04-06,762.6861045933109
2009-04-07,761.9458173184305
2009-04-08,761.2052121708925
2009-04-09,760.4642889459154
2009-04-10,759.7230474385419
2009-04-11,758.9814874436387
2009-04-12,758.2396087558956
2009-04-13,757.4974111698263
2009-04-14,756.7548944797682
2009-04-15,756.0120584798809
2009-04-16,755.2689029641477
2009-04-17,754.5254277263746
2009-04-18,753.7816325601893
2009-04-19,753.0375172590429
2009-04-20,752.2930816162083
2009-04-21,751.5483254247798
2009-04-22,750.8032484776743
2009-04-23,750.0578505676301
2009-04-24,749.3121314872064
2009-04-25,748.5660910287841
2009-04-26,747.8197289845649
2009-04-27,747.0730451465715
2009-04-28,746.326039306647
2009-04-29,745.578711256455
2009-04-30,744.8310607874794
2009-05-01,744.2123163518751
2009-05-02,743.5931445106479
2009-05-03,742.9735448207905
2009-05-04,742.3535168386836
2009-05-05,741.7330601200948
2009-05-06,741.1121742201765
2009-05-07,740.4908586934655
2009-05-08,739.869113093882
2009-05-09,739.2469369747291
2009-05-10,738.6243298886902
2009-05-11,738.0012913878292
2009-05-12,737.3778210235884
2009-05-13,736.7539183467893
2009-05-14,736.129582907629
2009-05-15,735.504814255681
2009-05-16,734.879611939894
2009-05-17,734.2539755085892
2009-05-18,733.6279045094607
2009-05-19,733.0013984895741
2009-05-20,732.374456995366
2009-05-21,731.7470795726412
2009-05-22,731.1192657665736
2009-05-23,730.4910151217034
2009-05-24,729.8623271819372
2009-05-25,729.2332014905459
2009-05-26,728.603637590165
2009-05-27,727.9736350227921
2009-05-28,727.3431933297861
2009-05-29,726.7123120518669
2009-05-30,726.0809907291133
2009-05-31,725.4492289009625
2009-06-01,724.9399946450488
2009-06-02,724.4304066011447
2009-06-03,723.9204644004329
2009-06-04,723.4101676735837
2009-06-05,722.899516050754
2009-06-06,722.3885091615857
2009-06-07,721.8771466352053
2009-06-08,721.3654281002233
2009-06-09,720.8533531847322
2009-06-10,720.3409215163067
2009-06-11,719.8281327220021
2009-06-12,719.3149864283544
2009-06-13,718.8014822613779
2009-06-14,718.2876198465652
2009-06-15,717.773398808887
2009-06-16,717.258818772789
2009-06-17,716.7438793621932
2009-06-18,716.2285802004963
2009-06-19,715.712920910568
2009-06-20,715.1969011147506
2009-06-21,714.6805204348593
2009-06-22,714.1637784921788
2009-06-23,713.6466749074643
2009-06-24,713.1292093009404
2009-06-25,712.6113812922987
2009-06-26,712.0931905006987
2009-06-27,711.5746365447662
2009-06-28,711.0557190425916
2009-06-29,710.53643761173
2009-06-30,710.0167918692001
2009-07-01,709.5202338123958
2009-07-02,709.0233586944372
2009-07-03,708.5261662115539
2009-07-04,708.0286560595866
2009-07-05,707.5308279339883
2009-07-06,707.0326815298209
2009-07-07,706.534216541758
2009-07-08,706.0354326640812
2009-07-09,705.5363295906817
2009-07-10,705.0369070150582
2009-07-11,704.5371646303173
2009-07-12,704.0371021291724
2009-07-13,703.5367192039424
2009-07-14,703.0360155465528
2009-07-15,702.5349908485334
2009-07-16,702.0336448010185
2009-07-17,701.5319770947459
2009-07-18,701.0299874200566
2009-07-19,700.5276754668943
2009-07-20,700.0250409248034
2009-07-21,699.5220834829308
2009-07-22,699.018802830023
2009-07-23,698.5151986544263
2009-07-24,698.0112706440866
2009-07-25,697.5070184865482
2009-07-26,697.0024418689535
2009-07-27,696.4975404780415
2009-07-28,695.9923140001487
2009-07-29,695.4867621212068
2009-07-30,694.9808845267431
2009-07-31,694.4746809018797
2009-08-01,694.585968214743
2009-08-02,694.697367385115
2009-08-03,694.8088785817259
2009-08-04,694.9205019736465
2009-08-05,695.0322377302873
2009-08-06,695.1440860214002
2009-08-07,695.256047017079
2009-08-08,695.3681208877608
2009-08-09,695.4803078042265
2009-08-10,695.5926079376017
2009-08-11,695.705021459357
2009-08-12,695.8175485413102
2009-08-13,695.9301893556262
2009-08-14,696.0429440748177
2009-08-15,696.1558128717469
2009-08-16,696.2687959196263
2009-08-17,696.3818933920181
2009-08-18,696.4951054628376
2009-08-19,696.6084323063511
2009-08-20,696.7218740971804
2009-08-21,696.8354310103001
2009-08-22,696.9491032210407
2009-08-23,697.0628909050889
2009-08-24,697.1767942384888
2009-08-25,697.2908133976422
2009-08-26,697.4049485593096
2009-08-27,697.5191999006119
2009-08-28,697.6335675990305
2009-08-29,697.7480518324087
2009-08-30,697.8626527789518
2009-08-31,697.9773706172291
2009-09-01,698.4013551734914
2009-09-02,698.825689666599
2009-09-03,699.2503745299634
2009-09-04,699.6754101977106
2009-09-05,700.1007971046856
2009-09-06,700.5265356864517
2009-09-07,700.9526263792925
2009-09-08,701.3790696202143
2009-09-09,701.8058658469463
2009-09-10,702.2330154979425
2009-09-11,702.6605190123839
2009-09-12,703.0883768301791
2009-09-13,703.5165893919661
2009-09-14,703.9451571391141
2009-09-15,704.3740805137251
2009-09-16,704.8033599586341
2009-09-17,705.232995917413
2009-09-18,705.6629888343695
2009-09-19,706.093339154551
2009-09-20,706.524047323744
2009-09-21,706.9551137884774
2009-09-22,707.3865389960234
2009-09-23,707.8183233943985
2009-09-24,708.2504674323653
2009-09-25,708.6829715594354
2009-09-26,709.1158362258684
2009-09-27,709.5490618826761
2009-09-28,709.9826489816222
2009-09-29,710.4165979752248
2009-09-30,710.8509093167576
2009-10-01,710.7040681731183
2009-10-02,710.5570347927317
2009-10-03,710.4098087978502
2009-10-04,710.2623898097376
2009-10-05,710.1147774486626
2009-10-06,709.9669713338977
2009-10-07,709.818971083716
2009-10-08,709.6707763153855
2009-10-09,709.522386645169
2009-10-10,709.3738016883184
2009-10-11,709.2250210590728
2009-10-12,709.0760443706542
2009-10-13,708.9268712352647
2009-10-14,708.7775012640832
2009-10-15,708.6279340672612
2009-10-16,708.4781692539209
2009-10-17,708.3282064321501
2009-10-18,708.178045209
2009-10-19,708.0276851904813
2009-10-20,707.8771259815611
2009-10-21,707.7263671861588
2009-10-22,707.5754084071426
2009-10-23,707.4242492463277
2009-10-24,707.2728893044701
2009-10-25,707.1213281812653
2009-10-26,706.9695654753435
2009-10-27,706.817600784267
2009-10-28,706.6654337045261
2009-10-29,706.5130638315345
2009-10-30,706.3604907596285
2009-10-31,706.2077140820606
2009-11-01,706.8768101814342
2009-11-02,707.5472822121205
2009-11-03,708.2191344226927
2009-11-04,708.8923710792322
2009-11-05,709.5669964654219
2009-11-06,710.2430148826336
2009-11-07,710.9204306500227
2009-11-08,711.5992481046178
2009-11-09,712.2794716014148
2009-11-10,712.9611055134691
2009-11-11,713.6441542319895
2009-11-12,714.3286221664333
2009-11-13,715.0145137445992
2009-11-14,715.7018334127253
2009-11-15,716.3905856355834
2009-11-16,717.0807748965764
2009-11-17,717.7724056978352
2009-11-18,718.4654825603171
2009-11-19,719.1600100239039
2009-11-20,719.855992647501
2009-11-21,720.5534350091375
2009-11-22,721.2523417060662
2009-11-23,721.9527173548648
2009-11-24,722.6545665915374
2009-11-25,723.3578940716176
2009-11-26,724.0627044702696
2009-11-27,724.7690024823942
2009-11-28,725.4767928227305
2009-11-29,726.1860802259637
2009-11-30,726.8968694468272
2009-12-01,727.8205966028211
2009-12-02,728.7463982743911
2009-12-03,729.6742814578454
2009-12-04,730.6042531809859
2009-12-05,731.5363205032893
2009-12-06,732.4704905160835
2009-12-07,733.4067703427268
2009-12-08,734.3451671387904
2009-12-09,735.2856880922407
2009-12-10,736.2283404236222
2009-12-11,737.173131386242
2009-12-12,738.1200682663568
2009-12-13,739.0691583833591
2009-12-14,740.0204090899674
2009-12-15,740.9738277724139
2009-12-16,741.9294218506377
2009-12-17,742.8871987784757
2009-12-18,743.8471660438577
2009-12-19,744.8093311690009
2009-12-20,745.7737017106061
2009-12-21,746.740285260056
2009-12-22,747.7090894436143
2009-12-23,748.6801219226264
2009-12-24,749.653390393721
2009-12-25,750.6289025890138
2009-12-26,751.6066662763117
2009-12-27,752.5866892593197
2009-12-28,753.5689793778486
2009-12-29,754.5535445080225
2009-12-30,755.5403925624917
2009-12-31,756.5295314906427
2010-01-01,757.5613507391398
2010-01-02,758.595483858917
2010-01-03,759.6319386420516
2010-01-04,760.6707229156478
2010-01-05,761.7118445420318
2010-01-06,762.7553114189524
2010-01-07,763.8011314797797
2010-01-08,764.8493126937058
2010-01-09,765.8998630659477
2010-01-10,766.9527906379516
2010-01-11,768.0081034875968
2010-01-12,769.0658097294033
2010-01-13,770.12591751474
2010-01-14,771.1884350320322
2010-01-15,772.2533705069752
2010-01-16,773.3207322027444
2010-01-17,774.3905284202099
2010-01-18,775.4627674981516
2010-01-19,776.5374578134762
2010-01-20,777.6146077814345
2010-01-21,778.6942258558418
2010-01-22,779.7763205292982
2010-01-23,780.860900333413
2010-01-24,781.9479738390271
2010-01-25,783.0375496564398
2010-01-26,784.1296364356349
2010-01-27,785.2242428665116
2010-01-28,786.3213776791139
2010-01-29,787.4210496438621
2010-01-30,788.5232675717873
2010-01-31,789.6280403147663
2010-02-01,790.8137369034421
2010-02-02,792.0023114621337
2010-02-03,793.1937744818584
2010-02-04,794.3881365046863
2010-02-05,795.5854081240498
2010-02-06,796.7855999850589
2010-02-07,797.9887227848149
2010-02-08,799.1947872727288
2010-02-09,800.4038042508421
2010-02-10,801.6157845741479
2010-02-11,802.8307391509175
2010-02-12,804.0486789430257
2010-02-13,805.2696149662822
2010-02-14,806.4935582907632
2010-02-15,807.7205200411447
2010-02-16,808.9505113970421
2010-02-17,810.1835435933477
2010-02-18,811.4196279205726
2010-02-19,812.6587757251935
2010-02-20,813.9009984099969
2010-02-21,815.1463074344321
2010-02-22,816.394714314961
2010-02-23,817.6462306254134
2010-02-24,818.9008679973467
2010-02-25,820.1586381204041
2010-02-26,821.4195527426781
2010-02-27,822.6836236710775
2010-02-28,823.9508627716938
2010-03-01,825.7535649875824
2010-03-02,827.0824623633206
2010-03-03,828.4148925610561
2010-03-04,829.7508696873448
2010-03-05,831.0904079239455
2010-03-06,832.4335215283227
2010-03-07,833.7802248341513
2010-03-08,835.1305322518282
2010-03-09,836.4844582689842
2010-03-10,837.8420174510036
2010-03-11,839.2032244415462
2010-03-12,840.5680939630735
2010-03-13,841.9366408173798
2010-03-14,843.3088798861272
2010-03-15,844.6848261313849
2010-03-16,846.0644945961731
2010-03-17,847.4479004050114
2010-03-18,848.8350587644709
2010-03-19,850.2259849637321
2010-03-20,851.6206943751464
2010-03-21,853.0192024548018
2010-03-22,854.4215247430943
2010-03-23,855.8276768653044
2010-03-24,857.237674532176
2010-03-25,858.6515335405024
2010-03-26,860.0692697737157
2010-03-27,861.490899202482
2010-03-28,862.9164378853011
2010-03-29,864.3459019691111
2010-03-30,865.7793076898973
2010-03-31,867.2166713733084
2010-04-01,868.6870726776212
2010-04-02,870.1609424704802
2010-04-03,871.6382930389581
2010-04-04,873.1191367282322
2010-04-05,874.6034859419278
2010-04-06,876.0913531424649
2010-04-07,877.5827508514067
2010-04-08,879.0776916498106
2010-04-09,880.5761881785832
2010-04-10,882.0782531388345
2010-04-11,883.583899292239
2010-04-12,885.0931394613959
2010-04-13,886.6059865301933
2010-04-14,888.1224534441741
2010-04-15,889.6425532109067
2010-04-16,891.1662989003561
2010-04-17,892.6937036452581
2010-04-18,894.2247806414978
2010-04-19,895.7595431484882
2010-04-20,897.2980044895543
2010-04-21,898.8401780523172
2010-04-22,900.386077289084
2010-04-23,901.9357157172374
2010-04-24,903.4891069196314
2010-04-25,905.0462645449862
2010-04-26,906.6072023082897
2010-04-27,908.1719339911992
2010-04-28,909.7404734424467
2010-04-29,911.3128345782486
2010-04-30,912.8890313827166
2010-05-01,914.4379678174181
2010-05-02,915.990554613708
2010-05-03,917.5468046909607
2010-05-04,919.1067310295891
2010-05-05,920.670346671403
2010-05-06,922.237664719976
2010-05-07,923.8086983410091
2010-05-08,925.3834607627
2010-05-09,926.9619652761145
2010-05-10,928.5442252355608
2010-05-11,930.130254058965
2010-05-12,931.7200652282518
2010-05-13,933.3136722897249
2010-05-14,934.9110888544541
2010-05-15,936.5123285986596
2010-05-16,938.1174052641052
2010-05-17,939.7263326584895
2010-05-18,941.3391246558433
2010-05-19,942.9557951969281
2010-05-20,944.5763582896352
2010-05-21,946.2008280093954
2010-05-22,947.8292184995805
2010-05-23,949.4615439719191
2010-05-24,951.0978187069074
2010-05-25,952.7380570542252
2010-05-26,954.3822734331566
2010-05-27,956.030482333012
2010-05-28,957.682698313554
2010-05-29,959.3389360054265
2010-05-30,960.9992101105847
2010-05-31,962.6635354027322
2010-06-01,964.1159816271512
2010-06-02,965.5714810376157
2010-06-03,967.0300432714055
2010-06-04,968.4916780064021
2010-06-05,969.9563949613034
2010-06-06,971.4242038958394
2010-06-07,972.8951146109885
2010-06-08,974.3691369491954
2010-06-09,975.8462807945923
2010-06-10,977.3265560732178
2010-06-11,978.8099727532401
2010-06-12,980.2965408451805
2010-06-13,981.7862704021394
2010-06-14,983.2791715200219
2010-06-15,984.7752543377663
2010-06-16,986.274529037574
2010-06-17,987.7770058451395
2010-06-18,989.2826950298837
2010-06-19,990.7916069051877
2010-06-20,992.3037518286287
2010-06-21,993.8191402022155
2010-06-22,995.3377824726289
2010-06-23,996.8596891314608
2010-06-24,998.3848707154552
2010-06-25,999.9133378067534
2010-06-26,1001.445101033136
2010-06-27,1002.980171068271
2010-06-28,1004.5185586319625
2010-06-29,1006.0602744903977
2010-06-30,1007.6053294563997
2010-07-01,1008.9886688446808
2010-07-02,1010.3748309942775
2010-07-03,1011.763824553956
2010-07-04,1013.155658207851
2010-07-05,1014.5503406756465
2010-07-06,1015.9478807127579
2010-07-07,1017.348287110516
2010-07-08,1018.7515686963509
2010-07-09,1020.1577343339757
2010-07-10,1021.5667929235772
2010-07-11,1022.9787534019988
2010-07-12,1024.393624742933
2010-07-13,1025.8114159571116
2010-07-14,1027.232136092493
2010-07-15,1028.6557942344593
2010-07-16,1030.082399506008
2010-07-17,1031.511961067946
2010-07-18,1032.9444881190882
2010-07-19,1034.3799898964512
2010-07-20,1035.8184756754558
2010-07-21,1037.2599547701238
2010-07-22,1038.7044365332806
2010-07-23,1040.1519303567559
2010-07-24,1041.60244567159
2010-07-25,1043.055991948236
2010-07-26,1044.5125786967665
2010-07-27,1045.972215467082
2010-07-28,1047.4349118491184
2010-07-29,1048.900677473059
2010-07-30,1050.3695220095424
2010-07-31,1051.8414551698788
2010-08-01,1052.2886237399712
2010-08-02,1052.7360982850028
2010-08-03,1053.1838791191258
2010-08-04,1053.631966556923
2010-08-05,1054.0803609134075
2010-08-06,1054.5290625040248
2010-08-07,1054.9780716446526
2010-08-08,1055.4273886516012
2010-08-09,1055.8770138416153
2010-08-10,1056.326947531875
2010-08-11,1056.7771900399946
2010-08-12,1057.227741684025
2010-08-13,1057.678602782454
2010-08-14,1058.1297736542074
2010-08-15,1058.5812546186482
2010-08-16,1059.0330459955803
2010-08-17,1059.4851481052458
2010-08-18,1059.9375612683286
2010-08-19,1060.3902858059544
2010-08-20,1060.8433220396892
2010-08-21,1061.2966702915437
2010-08-22,1061.7503308839719
2010-08-23,1062.2043041398717
2010-08-24,1062.6585903825867
2010-08-25,1063.1131899359068
2010-08-26,1063.5681031240679
2010-08-27,1064.023330271754
2010-08-28,1064.4788717040972
2010-08-29,1064.934727746679
2010-08-30,1065.3908987255306
2010-08-31,1065.8473849671334
2010-09-01,1064.9253828270105
2010-09-02,1064.0037398711825
2010-09-03,1063.0824558897991
2010-09-04,1062.1615306731744
2010-09-05,1061.240964011784
2010-09-06,1060.3207556962682
2010-09-07,1059.400905517429
2010-09-08,1058.4814132662327
2010-09-09,1057.5622787338061
2010-09-10,1056.6435017114406
2010-09-11,1055.7250819905885
2010-09-12,1054.8070193628657
2010-09-13,1053.8893136200484
2010-09-14,1052.9719645540758
2010-09-15,1052.0549719570483
2010-09-16,1051.1383356212282
2010-09-17,1050.222055339039
2010-09-18,1049.3061309030654
2010-09-19,1048.3905621060533
2010-09-20,1047.4753487409096
2010-09-21,1046.5604906007015
2010-09-22,1045.645987478657
2010-09-23,1044.7318391681647
2010-09-24,1043.8180454627739
2010-09-25,1042.904606156193
2010-09-26,1041.9915210422917
2010-09-27,1041.0787899150976
2010-09-28,1040.1664125688003
2010-09-29,1039.2543887977472
2010-09-30,1038.3427183964457
2010-10-01,1039.8338189329563
2010-10-02,1041.3274890419539
2010-10-03,1042.8237353712764
2010-10-04,1044.3225645917144
2010-10-05,1045.8239833971077
2010-10-06,1047.3279985044483
2010-10-07,1048.8346166539766
2010-10-08,1050.3438446092869
2010-10-09,1051.8556891574235
2010-10-10,1053.3701571089866
2010-10-11,1054.8872552982318
2010-10-12,1056.4069905831755
2010-10-13,1057.9293698456945
2010-10-14,1059.4543999916339
2010-10-15,1060.9820879509086
2010-10-16,1062.512440677611
2010-10-17,1064.0454651501136
2010-10-18,1065.5811683711754
2010-10-19,1067.1195573680523
2010-10-20,1068.660639192599
2010-10-21,1070.2044209213805
2010-10-22,1071.7509096557792
2010-10-23,1073.3001125221026
2010-10-24,1074.8520366716955
2010-10-25,1076.4066892810474
2010-10-26,1077.964077551905
2010-10-27,1079.524208711381
2010-10-28,1081.0870900120694
2010-10-29,1082.6527287321549
2010-10-30,1084.2211321755274
2010-10-31,1085.792307671894
2010-11-01,1086.3670986525544
2010-11-02,1086.9419811708872
2010-11-03,1087.516955248761
2010-11-04,1088.0920209080507
2010-11-05,1088.6671781706384
2010-11-06,1089.242427058414
2010-11-07,1089.8177675932734
2010-11-08,1090.3931997971197
2010-11-09,1090.9687236918628
2010-11-10,1091.5443392994205
2010-11-11,1092.1200466417165
2010-11-12,1092.695845740682
2010-11-13,1093.2717366182553
2010-11-14,1093.8477192963812
2010-11-15,1094.4237937970117
2010-11-16,1094.9999601421066
2010-11-17,1095.576218353631
2010-11-18,1096.1525684535593
2010-11-19,1096.7290104638705
