,CNSTTMOM Index_ratio
21937,1176.7012131437295
21938,1176.7012131437295
21939,1176.7012131437295
21940,1176.7012131437295
21941,1176.7012131437295
21942,1176.7012131437295
21943,1176.7012131437295
21944,1176.7012131437295
21945,1176.7012131437295
21946,1176.7012131437295
21947,1176.7012131437295
21948,1176.7012131437295
21949,1176.7012131437295
21950,1176.7012131437295
21951,1176.7012131437295
21952,1176.7012131437295
21953,1176.7012131437295
21954,1176.7012131437295
21955,1176.7012131437295
21956,1176.7012131437295
21957,1176.7012131437295
21958,1176.7012131437295
21959,1176.7012131437295
21960,1176.7012131437295
21961,1176.7012131437295
21962,1176.7012131437295
21963,1176.7012131437295
21964,1176.7012131437295
21965,1176.7012131437295
21966,1176.7012131437295
21967,1176.7012131437295
21968,1176.7012131437295
21969,1176.7012131437295
21970,1176.7012131437295
21971,1176.7012131437295
21972,1176.7012131437295
21973,1176.7012131437295
21974,1176.7012131437295
21975,1176.7012131437295
21976,1176.7012131437295
21977,1176.7012131437295
21978,1176.7012131437295
21979,1176.7012131437295
21980,1176.7012131437295
21981,1176.7012131437295
21982,1176.7012131437295
21983,1176.7012131437295
21984,1176.7012131437295
21985,1176.7012131437295
21986,1176.7012131437295
21987,1176.7012131437295
21988,1176.7012131437295
21989,1176.7012131437295
21990,1176.7012131437295
21991,1176.7012131437295
21992,1176.7012131437295
21993,1176.7012131437295
21994,1176.7012131437295
21995,1176.7012131437295
21996,1176.7012131437295
21997,1176.7012131437295
21998,1176.7012131437295
21999,1176.7012131437295
22000,1176.7012131437295
22001,1176.7012131437295
22002,1176.7012131437295
22003,1176.7012131437295
22004,-301.3004583356342
22005,-301.3004583356342
22006,-301.3004583356342
22007,-301.3004583356342
22008,-301.3004583356342
22009,-301.3004583356342
22010,-301.3004583356342
22011,-301.3004583356342
22012,-301.3004583356342
22013,-301.3004583356342
22014,-301.3004583356342
22015,-301.3004583356342
22016,-301.3004583356342
22017,-301.3004583356342
22018,-301.3004583356342
22019,-301.3004583356342
22020,-301.3004583356342
22021,-301.3004583356342
22022,-301.3004583356342
22023,-301.3004583356342
22024,-301.3004583356342
22025,-301.3004583356342
22026,-301.3004583356342
22027,-301.3004583356342
22028,-301.3004583356342
22029,-301.3004583356342
22030,-301.3004583356342
22031,-301.3004583356342
22032,-301.3004583356342
22033,-301.3004583356342
22034,-301.3004583356342
22035,-301.3004583356342
22036,-301.3004583356342
22037,-301.3004583356342
22038,-301.3004583356342
22039,-301.3004583356342
22040,-301.3004583356342
22041,-301.3004583356342
22042,-301.3004583356342
22043,-301.3004583356342
22044,-301.3004583356342
22045,-301.3004583356342
22046,-301.3004583356342
22047,-301.3004583356342
22048,-301.3004583356342
22049,-301.3004583356342
22050,-301.3004583356342
22051,-301.3004583356342
22052,-301.3004583356342
22053,-301.3004583356342
22054,-301.3004583356342
22055,-301.3004583356342
22056,-301.3004583356342
22057,-301.3004583356342
22058,-301.3004583356342
22059,-301.3004583356342
22060,-301.3004583356342
22061,-301.3004583356342
22062,-301.3004583356342
22063,-301.3004583356342
22064,-301.3004583356342
22065,-301.3004583356342
22066,-301.3004583356342
22067,-301.3004583356342
22068,-301.3004583356342
22069,-301.3004583356342
22070,-301.3004583356342
22071,-301.3004583356342
22072,-301.3004583356342
22073,-301.3004583356342
22074,-301.3004583356342
22075,-301.3004583356342
22076,-301.3004583356342
22077,-301.3004583356342
22078,-301.3004583356342
22079,-301.3004583356342
22080,-301.3004583356342
22081,-301.3004583356342
22082,-301.3004583356342
22083,-301.3004583356342
22084,-301.3004583356342
22085,-301.3004583356342
22086,-301.3004583356342
22087,-301.3004583356342
22088,-301.3004583356342
22089,-301.3004583356342
22090,-301.3004583356342
22091,-301.3004583356342
22092,-301.3004583356342
22093,-301.3004583356342
22094,-301.3004583356342
22095,-1764.1192290452716
22096,-1764.1192290452716
22097,-1764.1192290452716
22098,-1764.1192290452716
22099,-1764.1192290452716
22100,-1764.1192290452716
22101,-1764.1192290452716
22102,-1764.1192290452716
22103,-1764.1192290452716
22104,-1764.1192290452716
22105,-1764.1192290452716
22106,-1764.1192290452716
22107,-1764.1192290452716
22108,-1764.1192290452716
22109,-1764.1192290452716
22110,-1764.1192290452716
22111,-1764.1192290452716
22112,-1764.1192290452716
22113,-1764.1192290452716
22114,-1764.1192290452716
22115,-1764.1192290452716
22116,-1764.1192290452716
22117,-1764.1192290452716
22118,-1764.1192290452716
22119,-1764.1192290452716
22120,-1764.1192290452716
22121,-1764.1192290452716
22122,-1764.1192290452716
22123,-1764.1192290452716
22124,-1764.1192290452716
22125,-1764.1192290452716
22126,-1764.1192290452716
22127,-1764.1192290452716
22128,-1764.1192290452716
22129,-1764.1192290452716
22130,-1764.1192290452716
22131,-1764.1192290452716
22132,-1764.1192290452716
22133,-1764.1192290452716
22134,-1764.1192290452716
22135,-1764.1192290452716
22136,-1764.1192290452716
22137,-1764.1192290452716
22138,-1764.1192290452716
22139,-1764.1192290452716
22140,-1764.1192290452716
22141,-1764.1192290452716
22142,-1764.1192290452716
22143,-1764.1192290452716
22144,-1764.1192290452716
22145,-1764.1192290452716
22146,-1764.1192290452716
22147,-1764.1192290452716
22148,-1764.1192290452716
22149,-1764.1192290452716
22150,-1764.1192290452716
22151,-1764.1192290452716
22152,-1764.1192290452716
22153,-1764.1192290452716
22154,-1764.1192290452716
22155,-1764.1192290452716
22156,-1764.1192290452716
22157,-1764.1192290452716
22158,-1764.1192290452716
22159,-1764.1192290452716
22160,-1764.1192290452716
22161,-1764.1192290452716
22162,-1764.1192290452716
22163,-1764.1192290452716
22164,-1764.1192290452716
22165,-1764.1192290452716
22166,-1764.1192290452716
22167,-1764.1192290452716
22168,-1764.1192290452716
22169,-1764.1192290452716
22170,-1764.1192290452716
22171,-1764.1192290452716
22172,-1764.1192290452716
22173,-1764.1192290452716
22174,-1764.1192290452716
22175,-1764.1192290452716
22176,-1764.1192290452716
22177,-1764.1192290452716
22178,-1764.1192290452716
22179,-1764.1192290452716
22180,-1764.1192290452716
22181,-1764.1192290452716
22182,-1764.1192290452716
22183,-1764.1192290452716
22184,-1764.1192290452716
22185,-1764.1192290452716
22186,-1764.1192290452716
22187,53.17919075144509
22188,53.17919075144509
22189,53.17919075144509
22190,53.17919075144509
22191,53.17919075144509
22192,53.17919075144509
22193,53.17919075144509
22194,53.17919075144509
22195,53.17919075144509
22196,53.17919075144509
22197,53.17919075144509
22198,53.17919075144509
22199,53.17919075144509
22200,53.17919075144509
22201,53.17919075144509
22202,53.17919075144509
22203,53.17919075144509
22204,53.17919075144509
22205,53.17919075144509
22206,53.17919075144509
22207,53.17919075144509
22208,53.17919075144509
22209,53.17919075144509
22210,53.17919075144509
22211,53.17919075144509
22212,53.17919075144509
22213,53.17919075144509
22214,53.17919075144509
22215,53.17919075144509
22216,53.17919075144509
22217,53.17919075144509
22218,53.17919075144509
22219,53.17919075144509
22220,53.17919075144509
22221,53.17919075144509
22222,53.17919075144509
22223,53.17919075144509
22224,53.17919075144509
22225,53.17919075144509
22226,53.17919075144509
22227,53.17919075144509
22228,53.17919075144509
22229,53.17919075144509
22230,53.17919075144509
22231,53.17919075144509
22232,53.17919075144509
22233,53.17919075144509
22234,53.17919075144509
22235,53.17919075144509
22236,53.17919075144509
22237,53.17919075144509
22238,53.17919075144509
22239,53.17919075144509
22240,53.17919075144509
22241,53.17919075144509
22242,53.17919075144509
22243,53.17919075144509
22244,53.17919075144509
22245,53.17919075144509
22246,53.17919075144509
22247,53.17919075144509
22248,53.17919075144509
22249,53.17919075144509
22250,53.17919075144509
22251,53.17919075144509
22252,53.17919075144509
22253,53.17919075144509
22254,53.17919075144509
22255,53.17919075144509
22256,53.17919075144509
22257,53.17919075144509
22258,53.17919075144509
22259,53.17919075144509
22260,53.17919075144509
22261,53.17919075144509
22262,53.17919075144509
22263,53.17919075144509
22264,53.17919075144509
22265,53.17919075144509
22266,53.17919075144509
22267,53.17919075144509
22268,53.17919075144509
22269,53.17919075144509
22270,53.17919075144509
22271,53.17919075144509
22272,53.17919075144509
22273,53.17919075144509
22274,53.17919075144509
22275,53.17919075144509
22276,53.17919075144509
22277,53.17919075144509
22278,53.17919075144509
22279,33111.11111111109
22280,33111.11111111109
22281,33111.11111111109
22282,33111.11111111109
22283,33111.11111111109
22284,33111.11111111109
22285,33111.11111111109
22286,33111.11111111109
22287,33111.11111111109
22288,33111.11111111109
22289,33111.11111111109
22290,33111.11111111109
22291,33111.11111111109
22292,33111.11111111109
22293,33111.11111111109
22294,33111.11111111109
22295,33111.11111111109
22296,33111.11111111109
22297,33111.11111111109
22298,33111.11111111109
22299,33111.11111111109
22300,33111.11111111109
22301,33111.11111111109
22302,33111.11111111109
22303,33111.11111111109
22304,33111.11111111109
22305,33111.11111111109
22306,33111.11111111109
22307,33111.11111111109
22308,33111.11111111109
22309,33111.11111111109
22310,33111.11111111109
22311,33111.11111111109
22312,33111.11111111109
22313,33111.11111111109
22314,33111.11111111109
22315,33111.11111111109
22316,33111.11111111109
22317,33111.11111111109
22318,33111.11111111109
22319,33111.11111111109
22320,33111.11111111109
22321,33111.11111111109
22322,33111.11111111109
22323,33111.11111111109
22324,33111.11111111109
22325,33111.11111111109
22326,33111.11111111109
22327,33111.11111111109
22328,33111.11111111109
22329,33111.11111111109
22330,33111.11111111109
22331,33111.11111111109
22332,33111.11111111109
22333,33111.11111111109
22334,33111.11111111109
22335,33111.11111111109
22336,33111.11111111109
22337,33111.11111111109
22338,33111.11111111109
22339,33111.11111111109
22340,33111.11111111109
22341,33111.11111111109
22342,33111.11111111109
22343,33111.11111111109
22344,33111.11111111109
22345,33111.11111111109
22346,33111.11111111109
22347,33111.11111111109
22348,33111.11111111109
22349,33111.11111111109
22350,33111.11111111109
22351,33111.11111111109
22352,33111.11111111109
22353,33111.11111111109
22354,33111.11111111109
22355,33111.11111111109
22356,33111.11111111109
22357,33111.11111111109
22358,33111.11111111109
22359,33111.11111111109
22360,33111.11111111109
22361,33111.11111111109
22362,33111.11111111109
22363,33111.11111111109
22364,33111.11111111109
22365,33111.11111111109
22366,33111.11111111109
22367,33111.11111111109
22368,33111.11111111109
22369,-505.7895125009221
22370,-505.7895125009221
22371,-505.7895125009221
22372,-505.7895125009221
22373,-505.7895125009221
22374,-505.7895125009221
22375,-505.7895125009221
22376,-505.7895125009221
22377,-505.7895125009221
22378,-505.7895125009221
22379,-505.7895125009221
22380,-505.7895125009221
22381,-505.7895125009221
22382,-505.7895125009221
22383,-505.7895125009221
22384,-505.7895125009221
22385,-505.7895125009221
22386,-505.7895125009221
22387,-505.7895125009221
22388,-505.7895125009221
22389,-505.7895125009221
22390,-505.7895125009221
22391,-505.7895125009221
22392,-505.7895125009221
22393,-505.7895125009221
22394,-505.7895125009221
22395,-505.7895125009221
22396,-505.7895125009221
22397,-505.7895125009221
22398,-505.7895125009221
22399,-505.7895125009221
22400,-505.7895125009221
22401,-505.7895125009221
22402,-505.7895125009221
22403,-505.7895125009221
22404,-505.7895125009221
22405,-505.7895125009221
22406,-505.7895125009221
22407,-505.7895125009221
22408,-505.7895125009221
22409,-505.7895125009221
22410,-505.7895125009221
22411,-505.7895125009221
22412,-505.7895125009221
22413,-505.7895125009221
22414,-505.7895125009221
22415,-505.7895125009221
22416,-505.7895125009221
22417,-505.7895125009221
22418,-505.7895125009221
22419,-505.7895125009221
22420,-505.7895125009221
22421,-505.7895125009221
22422,-505.7895125009221
22423,-505.7895125009221
22424,-505.7895125009221
22425,-505.7895125009221
22426,-505.7895125009221
22427,-505.7895125009221
22428,-505.7895125009221
22429,-505.7895125009221
22430,-505.7895125009221
22431,-505.7895125009221
22432,-505.7895125009221
22433,-505.7895125009221
22434,-505.7895125009221
22435,-505.7895125009221
22436,-505.7895125009221
22437,-505.7895125009221
22438,-505.7895125009221
22439,-505.7895125009221
22440,-505.7895125009221
22441,-505.7895125009221
22442,-505.7895125009221
22443,-505.7895125009221
22444,-505.7895125009221
22445,-505.7895125009221
22446,-505.7895125009221
22447,-505.7895125009221
22448,-505.7895125009221
22449,-505.7895125009221
22450,-505.7895125009221
22451,-505.7895125009221
22452,-505.7895125009221
22453,-505.7895125009221
22454,-505.7895125009221
22455,-505.7895125009221
22456,-505.7895125009221
22457,-505.7895125009221
22458,-505.7895125009221
22459,-505.7895125009221
22460,1474.6091521168553
22461,1474.6091521168553
22462,1474.6091521168553
22463,1474.6091521168553
22464,1474.6091521168553
22465,1474.6091521168553
22466,1474.6091521168553
22467,1474.6091521168553
22468,1474.6091521168553
22469,1474.6091521168553
22470,1474.6091521168553
22471,1474.6091521168553
22472,1474.6091521168553
22473,1474.6091521168553
22474,1474.6091521168553
22475,1474.6091521168553
22476,1474.6091521168553
22477,1474.6091521168553
22478,1474.6091521168553
22479,1474.6091521168553
22480,1474.6091521168553
22481,1474.6091521168553
22482,1474.6091521168553
22483,1474.6091521168553
22484,1474.6091521168553
22485,1474.6091521168553
22486,1474.6091521168553
22487,1474.6091521168553
22488,1474.6091521168553
22489,1474.6091521168553
22490,1474.6091521168553
22491,1474.6091521168553
22492,1474.6091521168553
22493,1474.6091521168553
22494,1474.6091521168553
22495,1474.6091521168553
22496,1474.6091521168553
22497,1474.6091521168553
22498,1474.6091521168553
22499,1474.6091521168553
22500,1474.6091521168553
22501,1474.6091521168553
22502,1474.6091521168553
22503,1474.6091521168553
22504,1474.6091521168553
22505,1474.6091521168553
22506,1474.6091521168553
22507,1474.6091521168553
22508,1474.6091521168553
22509,1474.6091521168553
22510,1474.6091521168553
22511,1474.6091521168553
22512,1474.6091521168553
22513,1474.6091521168553
22514,1474.6091521168553
22515,1474.6091521168553
22516,1474.6091521168553
22517,1474.6091521168553
22518,1474.6091521168553
22519,1474.6091521168553
22520,1474.6091521168553
22521,1474.6091521168553
22522,1474.6091521168553
22523,1474.6091521168553
22524,1474.6091521168553
22525,1474.6091521168553
22526,1474.6091521168553
22527,1474.6091521168553
22528,1474.6091521168553
22529,1474.6091521168553
22530,1474.6091521168553
22531,1474.6091521168553
22532,1474.6091521168553
22533,1474.6091521168553
22534,1474.6091521168553
22535,1474.6091521168553
22536,1474.6091521168553
22537,1474.6091521168553
22538,1474.6091521168553
22539,1474.6091521168553
22540,1474.6091521168553
22541,1474.6091521168553
22542,1474.6091521168553
22543,1474.6091521168553
22544,1474.6091521168553
22545,1474.6091521168553
22546,1474.6091521168553
22547,1474.6091521168553
22548,1474.6091521168553
22549,1474.6091521168553
22550,1474.6091521168553
22551,1474.6091521168553
22552,66.90140845070421
22553,66.90140845070421
22554,66.90140845070421
22555,66.90140845070421
22556,66.90140845070421
22557,66.90140845070421
22558,66.90140845070421
22559,66.90140845070421
22560,66.90140845070421
22561,66.90140845070421
22562,66.90140845070421
22563,66.90140845070421
22564,66.90140845070421
22565,66.90140845070421
22566,66.90140845070421
22567,66.90140845070421
22568,66.90140845070421
22569,66.90140845070421
22570,66.90140845070421
22571,66.90140845070421
22572,66.90140845070421
22573,66.90140845070421
22574,66.90140845070421
22575,66.90140845070421
22576,66.90140845070421
22577,66.90140845070421
22578,66.90140845070421
22579,66.90140845070421
22580,66.90140845070421
22581,66.90140845070421
22582,66.90140845070421
22583,66.90140845070421
22584,66.90140845070421
22585,66.90140845070421
22586,66.90140845070421
22587,66.90140845070421
22588,66.90140845070421
22589,66.90140845070421
22590,66.90140845070421
22591,66.90140845070421
22592,66.90140845070421
22593,66.90140845070421
22594,66.90140845070421
22595,66.90140845070421
22596,66.90140845070421
22597,66.90140845070421
22598,66.90140845070421
22599,66.90140845070421
22600,66.90140845070421
22601,66.90140845070421
22602,66.90140845070421
22603,66.90140845070421
22604,66.90140845070421
22605,66.90140845070421
22606,66.90140845070421
22607,66.90140845070421
22608,66.90140845070421
22609,66.90140845070421
22610,66.90140845070421
22611,66.90140845070421
22612,66.90140845070421
22613,66.90140845070421
22614,66.90140845070421
22615,66.90140845070421
22616,66.90140845070421
22617,66.90140845070421
22618,66.90140845070421
22619,66.90140845070421
22620,66.90140845070421
22621,66.90140845070421
22622,66.90140845070421
22623,66.90140845070421
22624,66.90140845070421
22625,66.90140845070421
22626,66.90140845070421
22627,66.90140845070421
22628,66.90140845070421
22629,66.90140845070421
22630,66.90140845070421
22631,66.90140845070421
22632,66.90140845070421
22633,66.90140845070421
22634,66.90140845070421
22635,66.90140845070421
22636,66.90140845070421
22637,66.90140845070421
22638,66.90140845070421
22639,66.90140845070421
22640,66.90140845070421
22641,66.90140845070421
22642,66.90140845070421
22643,66.90140845070421
22644,9125.506072874494
22645,9125.506072874494
22646,9125.506072874494
22647,9125.506072874494
22648,9125.506072874494
22649,9125.506072874494
22650,9125.506072874494
22651,9125.506072874494
22652,9125.506072874494
22653,9125.506072874494
22654,9125.506072874494
22655,9125.506072874494
22656,9125.506072874494
22657,9125.506072874494
22658,9125.506072874494
22659,9125.506072874494
22660,9125.506072874494
22661,9125.506072874494
22662,9125.506072874494
22663,9125.506072874494
22664,9125.506072874494
22665,9125.506072874494
22666,9125.506072874494
22667,9125.506072874494
22668,9125.506072874494
22669,9125.506072874494
22670,9125.506072874494
22671,9125.506072874494
22672,9125.506072874494
22673,9125.506072874494
22674,9125.506072874494
22675,9125.506072874494
22676,9125.506072874494
22677,9125.506072874494
22678,9125.506072874494
22679,9125.506072874494
22680,9125.506072874494
22681,9125.506072874494
22682,9125.506072874494
22683,9125.506072874494
22684,9125.506072874494
22685,9125.506072874494
22686,9125.506072874494
22687,9125.506072874494
22688,9125.506072874494
22689,9125.506072874494
22690,9125.506072874494
22691,9125.506072874494
22692,9125.506072874494
22693,9125.506072874494
22694,9125.506072874494
22695,9125.506072874494
22696,9125.506072874494
22697,9125.506072874494
22698,9125.506072874494
22699,9125.506072874494
22700,9125.506072874494
22701,9125.506072874494
22702,9125.506072874494
22703,9125.506072874494
22704,9125.506072874494
22705,9125.506072874494
22706,9125.506072874494
22707,9125.506072874494
22708,9125.506072874494
22709,9125.506072874494
22710,9125.506072874494
22711,9125.506072874494
22712,9125.506072874494
22713,9125.506072874494
22714,9125.506072874494
22715,9125.506072874494
22716,9125.506072874494
22717,9125.506072874494
22718,9125.506072874494
22719,9125.506072874494
22720,9125.506072874494
22721,9125.506072874494
22722,9125.506072874494
22723,9125.506072874494
22724,9125.506072874494
22725,9125.506072874494
22726,9125.506072874494
22727,9125.506072874494
22728,9125.506072874494
22729,9125.506072874494
22730,9125.506072874494
22731,9125.506072874494
22732,9125.506072874494
22733,9125.506072874494
22734,9125.506072874494
22735,1291.5451895043734
22736,1291.5451895043734
22737,1291.5451895043734
22738,1291.5451895043734
22739,1291.5451895043734
22740,1291.5451895043734
22741,1291.5451895043734
22742,1291.5451895043734
22743,1291.5451895043734
22744,1291.5451895043734
22745,1291.5451895043734
22746,1291.5451895043734
22747,1291.5451895043734
22748,1291.5451895043734
22749,1291.5451895043734
22750,1291.5451895043734
22751,1291.5451895043734
22752,1291.5451895043734
22753,1291.5451895043734
22754,1291.5451895043734
22755,1291.5451895043734
22756,1291.5451895043734
22757,1291.5451895043734
22758,1291.5451895043734
22759,1291.5451895043734
22760,1291.5451895043734
22761,1291.5451895043734
22762,1291.5451895043734
22763,1291.5451895043734
22764,1291.5451895043734
22765,1291.5451895043734
22766,1291.5451895043734
22767,1291.5451895043734
22768,1291.5451895043734
22769,1291.5451895043734
22770,1291.5451895043734
22771,1291.5451895043734
22772,1291.5451895043734
22773,1291.5451895043734
22774,1291.5451895043734
22775,1291.5451895043734
22776,1291.5451895043734
22777,1291.5451895043734
22778,1291.5451895043734
22779,1291.5451895043734
22780,1291.5451895043734
22781,1291.5451895043734
22782,1291.5451895043734
22783,1291.5451895043734
22784,1291.5451895043734
22785,1291.5451895043734
22786,1291.5451895043734
22787,1291.5451895043734
22788,1291.5451895043734
22789,1291.5451895043734
22790,1291.5451895043734
22791,1291.5451895043734
22792,1291.5451895043734
22793,1291.5451895043734
22794,1291.5451895043734
22795,1291.5451895043734
22796,1291.5451895043734
22797,1291.5451895043734
22798,1291.5451895043734
22799,1291.5451895043734
22800,1291.5451895043734
22801,1291.5451895043734
22802,1291.5451895043734
22803,1291.5451895043734
22804,1291.5451895043734
22805,1291.5451895043734
22806,1291.5451895043734
22807,1291.5451895043734
22808,1291.5451895043734
22809,1291.5451895043734
22810,1291.5451895043734
22811,1291.5451895043734
22812,1291.5451895043734
22813,1291.5451895043734
22814,1291.5451895043734
22815,1291.5451895043734
22816,1291.5451895043734
22817,1291.5451895043734
22818,1291.5451895043734
22819,1291.5451895043734
22820,1291.5451895043734
22821,1291.5451895043734
22822,1291.5451895043734
22823,1291.5451895043734
22824,1291.5451895043734
22825,1291.5451895043734
22826,339.385611934439
22827,339.385611934439
22828,339.385611934439
22829,339.385611934439
22830,339.385611934439
22831,339.385611934439
22832,339.385611934439
22833,339.385611934439
22834,339.385611934439
22835,339.385611934439
22836,339.385611934439
22837,339.385611934439
22838,339.385611934439
22839,339.385611934439
22840,339.385611934439
22841,339.385611934439
22842,339.385611934439
22843,339.385611934439
22844,339.385611934439
22845,339.385611934439
22846,339.385611934439
22847,339.385611934439
22848,339.385611934439
22849,339.385611934439
22850,339.385611934439
22851,339.385611934439
22852,339.385611934439
22853,339.385611934439
22854,339.385611934439
22855,339.385611934439
22856,339.385611934439
22857,339.385611934439
22858,339.385611934439
22859,339.385611934439
22860,339.385611934439
22861,339.385611934439
22862,339.385611934439
22863,339.385611934439
22864,339.385611934439
22865,339.385611934439
22866,339.385611934439
22867,339.385611934439
22868,339.385611934439
22869,339.385611934439
22870,339.385611934439
22871,339.385611934439
22872,339.385611934439
22873,339.385611934439
22874,339.385611934439
22875,339.385611934439
22876,339.385611934439
22877,339.385611934439
22878,339.385611934439
22879,339.385611934439
22880,339.385611934439
22881,339.385611934439
22882,339.385611934439
22883,339.385611934439
22884,339.385611934439
22885,339.385611934439
22886,339.385611934439
22887,339.385611934439
22888,339.385611934439
22889,339.385611934439
22890,339.385611934439
22891,339.385611934439
22892,339.385611934439
22893,339.385611934439
22894,339.385611934439
22895,339.385611934439
22896,339.385611934439
22897,339.385611934439
22898,339.385611934439
22899,339.385611934439
22900,339.385611934439
22901,339.385611934439
22902,339.385611934439
22903,339.385611934439
22904,339.385611934439
22905,339.385611934439
22906,339.385611934439
22907,339.385611934439
22908,339.385611934439
22909,339.385611934439
22910,339.385611934439
22911,339.385611934439
22912,339.385611934439
22913,339.385611934439
22914,339.385611934439
22915,339.385611934439
22916,339.385611934439
22917,339.385611934439
22918,1069.0789473684215
22919,1069.0789473684215
22920,1069.0789473684215
22921,1069.0789473684215
22922,1069.0789473684215
22923,1069.0789473684215
22924,1069.0789473684215
22925,1069.0789473684215
22926,1069.0789473684215
22927,1069.0789473684215
22928,1069.0789473684215
22929,1069.0789473684215
22930,1069.0789473684215
22931,1069.0789473684215
22932,1069.0789473684215
22933,1069.0789473684215
22934,1069.0789473684215
22935,1069.0789473684215
22936,1069.0789473684215
22937,1069.0789473684215
22938,1069.0789473684215
22939,1069.0789473684215
22940,1069.0789473684215
22941,1069.0789473684215
22942,1069.0789473684215
22943,1069.0789473684215
22944,1069.0789473684215
22945,1069.0789473684215
22946,1069.0789473684215
22947,1069.0789473684215
22948,1069.0789473684215
22949,1069.0789473684215
22950,1069.0789473684215
22951,1069.0789473684215
22952,1069.0789473684215
22953,1069.0789473684215
22954,1069.0789473684215
22955,1069.0789473684215
22956,1069.0789473684215
22957,1069.0789473684215
22958,1069.0789473684215
22959,1069.0789473684215
22960,1069.0789473684215
22961,1069.0789473684215
22962,1069.0789473684215
22963,1069.0789473684215
22964,1069.0789473684215
22965,1069.0789473684215
22966,1069.0789473684215
22967,1069.0789473684215
22968,1069.0789473684215
22969,1069.0789473684215
22970,1069.0789473684215
22971,1069.0789473684215
22972,1069.0789473684215
22973,1069.0789473684215
22974,1069.0789473684215
22975,1069.0789473684215
22976,1069.0789473684215
22977,1069.0789473684215
22978,1069.0789473684215
22979,1069.0789473684215
22980,1069.0789473684215
22981,1069.0789473684215
22982,1069.0789473684215
22983,1069.0789473684215
22984,1069.0789473684215
22985,1069.0789473684215
22986,1069.0789473684215
22987,1069.0789473684215
22988,1069.0789473684215
22989,1069.0789473684215
22990,1069.0789473684215
22991,1069.0789473684215
22992,1069.0789473684215
22993,1069.0789473684215
22994,1069.0789473684215
22995,1069.0789473684215
22996,1069.0789473684215
22997,1069.0789473684215
22998,1069.0789473684215
22999,1069.0789473684215
23000,1069.0789473684215
23001,1069.0789473684215
23002,1069.0789473684215
23003,1069.0789473684215
23004,1069.0789473684215
23005,1069.0789473684215
23006,1069.0789473684215
23007,1069.0789473684215
23008,1069.0789473684215
23009,1069.0789473684215
23010,660.5128205128206
23011,660.5128205128206
23012,660.5128205128206
23013,660.5128205128206
23014,660.5128205128206
23015,660.5128205128206
23016,660.5128205128206
23017,660.5128205128206
23018,660.5128205128206
23019,660.5128205128206
23020,660.5128205128206
23021,660.5128205128206
23022,660.5128205128206
23023,660.5128205128206
23024,660.5128205128206
23025,660.5128205128206
23026,660.5128205128206
23027,660.5128205128206
23028,660.5128205128206
23029,660.5128205128206
23030,660.5128205128206
23031,660.5128205128206
23032,660.5128205128206
23033,660.5128205128206
23034,660.5128205128206
23035,660.5128205128206
23036,660.5128205128206
23037,660.5128205128206
23038,660.5128205128206
23039,660.5128205128206
23040,660.5128205128206
23041,660.5128205128206
23042,660.5128205128206
23043,660.5128205128206
23044,660.5128205128206
23045,660.5128205128206
23046,660.5128205128206
23047,660.5128205128206
23048,660.5128205128206
23049,660.5128205128206
23050,660.5128205128206
23051,660.5128205128206
23052,660.5128205128206
23053,660.5128205128206
23054,660.5128205128206
23055,660.5128205128206
23056,660.5128205128206
23057,660.5128205128206
23058,660.5128205128206
23059,660.5128205128206
23060,660.5128205128206
23061,660.5128205128206
23062,660.5128205128206
23063,660.5128205128206
23064,660.5128205128206
23065,660.5128205128206
23066,660.5128205128206
23067,660.5128205128206
23068,660.5128205128206
23069,660.5128205128206
23070,660.5128205128206
23071,660.5128205128206
23072,660.5128205128206
23073,660.5128205128206
23074,660.5128205128206
23075,660.5128205128206
23076,660.5128205128206
23077,660.5128205128206
23078,660.5128205128206
23079,660.5128205128206
23080,660.5128205128206
23081,660.5128205128206
23082,660.5128205128206
23083,660.5128205128206
23084,660.5128205128206
23085,660.5128205128206
23086,660.5128205128206
23087,660.5128205128206
23088,660.5128205128206
23089,660.5128205128206
23090,660.5128205128206
23091,660.5128205128206
23092,660.5128205128206
23093,660.5128205128206
23094,660.5128205128206
23095,660.5128205128206
23096,660.5128205128206
23097,660.5128205128206
23098,660.5128205128206
23099,660.5128205128206
23100,1992.1507064364205
23101,1992.1507064364205
23102,1992.1507064364205
23103,1992.1507064364205
23104,1992.1507064364205
23105,1992.1507064364205
23106,1992.1507064364205
23107,1992.1507064364205
23108,1992.1507064364205
23109,1992.1507064364205
23110,1992.1507064364205
23111,1992.1507064364205
23112,1992.1507064364205
23113,1992.1507064364205
23114,1992.1507064364205
23115,1992.1507064364205
23116,1992.1507064364205
23117,1992.1507064364205
23118,1992.1507064364205
23119,1992.1507064364205
23120,1992.1507064364205
23121,1992.1507064364205
23122,1992.1507064364205
23123,1992.1507064364205
23124,1992.1507064364205
23125,1992.1507064364205
23126,1992.1507064364205
23127,1992.1507064364205
23128,1992.1507064364205
23129,1992.1507064364205
23130,1992.1507064364205
23131,1992.1507064364205
23132,1992.1507064364205
23133,1992.1507064364205
23134,1992.1507064364205
23135,1992.1507064364205
23136,1992.1507064364205
23137,1992.1507064364205
23138,1992.1507064364205
23139,1992.1507064364205
23140,1992.1507064364205
23141,1992.1507064364205
23142,1992.1507064364205
23143,1992.1507064364205
23144,1992.1507064364205
23145,1992.1507064364205
23146,1992.1507064364205
