CNSTTMOM Index_ratio,Date
-868.4210526315784,2013-05-08
-692.3076923076917,2013-05-09
-524.9999999999999,2013-05-10
-365.8536585365852,2013-05-11
-214.28571428571416,2013-05-12
-69.767441860465,2013-05-13
68.18181818181827,2013-05-14
200.0000000000001,2013-05-15
326.08695652173924,2013-05-16
446.8085106382979,2013-05-17
562.5,2013-05-18
673.4693877551022,2013-05-19
780.0000000000001,2013-05-20
882.3529411764708,2013-05-21
980.769230769231,2013-05-22
1075.4716981132078,2013-05-23
1166.6666666666667,2013-05-24
1254.545454545455,2013-05-25
1339.2857142857142,2013-05-26
1421.0526315789473,2013-05-27
1500.0,2013-05-28
1576.2711864406776,2013-05-29
1649.9999999999995,2013-05-30
1665.1053864168616,2013-05-31
1679.7235023041474,2013-06-01
1693.8775510204082,2013-06-02
1707.5892857142858,2013-06-03
1720.8791208791208,2013-06-04
1733.766233766234,2013-06-05
1746.268656716418,2013-06-06
1758.403361344538,2013-06-07
1770.186335403727,2013-06-08
1781.632653061225,2013-06-09
1792.7565392354134,2013-06-10
1803.5714285714282,2013-06-11
1814.0900195694715,2013-06-12
1824.3243243243244,2013-06-13
1834.2857142857142,2013-06-14
1843.9849624060153,2013-06-15
1853.4322820037107,2013-06-16
1862.637362637363,2013-06-17
1871.6094032549734,2013-06-18
1880.3571428571427,2013-06-19
1888.8888888888887,2013-06-20
1897.2125435540067,2013-06-21
1905.3356282271945,2013-06-22
1913.265306122449,2013-06-23
1921.0084033613446,2013-06-24
1928.5714285714284,2013-06-25
1935.9605911330052,2013-06-26
1943.1818181818178,2013-06-27
1950.2407704654893,2013-06-28
1957.1428571428569,2013-06-29
1992.1507064364205,2013-06-30
2581.5602836879434,2013-07-01
2581.5602836879434,2013-07-02
2581.5602836879434,2013-07-03
2581.5602836879434,2013-07-04
2581.5602836879434,2013-07-05
2581.5602836879434,2013-07-06
2581.5602836879434,2013-07-07
2581.5602836879434,2013-07-08
2581.5602836879434,2013-07-09
2581.560283687943,2013-07-10
2581.560283687943,2013-07-11
2581.560283687943,2013-07-12
2581.560283687943,2013-07-13
2581.560283687943,2013-07-14
2581.560283687943,2013-07-15
2581.5602836879434,2013-07-16
2581.5602836879434,2013-07-17
2581.5602836879434,2013-07-18
2581.5602836879434,2013-07-19
2581.560283687943,2013-07-20
2581.560283687943,2013-07-21
2581.560283687943,2013-07-22
2581.560283687943,2013-07-23
2581.5602836879434,2013-07-24
2581.5602836879434,2013-07-25
2581.560283687943,2013-07-26
2581.5602836879434,2013-07-27
2581.5602836879434,2013-07-28
2581.560283687944,2013-07-29
2581.560283687944,2013-07-30
2623.1983527796847,2013-07-31
2662.234042553191,2013-08-01
2698.903932946486,2013-08-02
2733.416770963704,2013-08-03
2765.95744680851,2013-08-04
2796.6903073286044,2013-08-05
2825.7619321449097,2013-08-06
2853.303471444568,2013-08-07
2879.4326241134736,2013-08-08
2904.2553191489365,2013-08-09
2927.8671510119357,2013-08-10
2950.354609929078,2013-08-11
2971.7961405244923,2013-08-12
2992.263056092843,2013-08-13
3011.8203309692667,2013-08-14
3030.5272895467156,2013-08-15
3048.438207333634,2013-08-16
3065.6028368794327,2013-08-17
3082.0668693009125,2013-08-18
3097.872340425532,2013-08-19
3113.0579891531083,2013-08-20
3127.6595744680853,2013-08-21
3141.710156563629,2013-08-22
3155.2403467297086,2013-08-23
3168.2785299806574,2013-08-24
3180.851063829788,2013-08-25
3192.9824561403516,2013-08-26
3204.695524578137,2013-08-27
3216.0115398485395,2013-08-28
3226.9503546099295,2013-08-29
3237.5305197070106,2013-08-30
3206.131320064059,2013-08-31
3175.7289204097715,2013-09-01
3146.2765957446823,2013-09-02
3117.7304964539017,2013-09-03
3090.0494304749627,2013-09-04
3063.194664973008,2013-09-05
3037.1297455152276,2013-09-06
3011.8203309692676,2013-09-07
2987.2340425531916,2013-09-08
2963.3403256417937,2013-09-09
2940.110323089047,2013-09-10
2917.516758962402,2013-09-11
2895.533831704045,2013-09-12
2874.137115839243,2013-09-13
2853.3034714445685,2013-09-14
2833.0109606705346,2013-09-15
2813.2387706855784,2013-09-16
2793.967142472394,2013-09-17
2775.17730496454,2013-09-18
2756.8514140618167,2013-09-19
2738.97249610794,2013-09-20
2721.5243954541575,2013-09-21
2704.491725768322,2013-09-22
2687.859824780976,2013-09-23
2671.614712188685,2013-09-24
2655.7430504605854,2013-09-25
2640.232108317215,2013-09-26
2625.0697266714483,2013-09-27
2610.2442868400317,2013-09-28
2595.7446808510635,2013-09-29
2593.2521327988484,2013-09-30
912.5338142470697,2013-10-01
912.5338142470697,2013-10-02
912.5338142470697,2013-10-03
912.5338142470697,2013-10-04
912.5338142470697,2013-10-05
912.5338142470695,2013-10-06
912.5338142470695,2013-10-07
912.5338142470697,2013-10-08
912.5338142470697,2013-10-09
912.5338142470697,2013-10-10
912.5338142470695,2013-10-11
912.5338142470695,2013-10-12
912.5338142470695,2013-10-13
912.5338142470695,2013-10-14
912.5338142470697,2013-10-15
912.5338142470697,2013-10-16
912.5338142470697,2013-10-17
912.5338142470699,2013-10-18
912.5338142470699,2013-10-19
912.5338142470699,2013-10-20
912.5338142470699,2013-10-21
912.53381424707,2013-10-22
912.53381424707,2013-10-23
912.5338142470697,2013-10-24
912.5338142470697,2013-10-25
912.5338142470697,2013-10-26
912.5338142470699,2013-10-27
912.5338142470699,2013-10-28
912.5338142470699,2013-10-29
912.5338142470699,2013-10-30
923.2380232118447,2013-10-31
933.2732191163212,2013-11-01
942.7002213296175,2013-11-02
951.572694000955,2013-11-03
959.9381682339306,2013-11-04
967.8388938984073,2013-11-05
975.3125533107501,2013-11-06
982.3928622277065,2013-11-07
989.110078379691,2013-11-08
995.491433724076,2013-11-09
1001.5615034419058,2013-11-10
1007.3425222207911,2013-11-11
1012.8546564053099,2013-11-12
1018.1162390359868,2013-11-13
1023.1439735497449,2013-11-14
1027.9531109107306,2013-11-15
1032.5576041286959,2013-11-16
1036.9702434625792,2013-11-17
1041.2027750685488,2013-11-18
1045.2660054102798,2013-11-19
1049.1698933856685,2013-11-20
1052.9236318235419,2013-11-21
1056.535719754326,2013-11-22
1060.0140266506364,2013-11-23
1063.3658496598084,2013-11-24
1066.5979647043673,2013-11-25
1069.7166722035026,2013-11-26
1072.7278380647372,2013-11-27
1075.6369305069466,2013-11-28
1078.4490532010823,2013-11-29
1077.0890922260496,2013-11-30
1075.7730009598888,2013-12-01
1074.498690368844,2013-12-02
1073.2642019837697,2013-12-03
1072.0676978566976,2013-12-04
1070.9074514304457,2013-12-05
1069.781839225873,2013-12-06
1068.6893332626112,2013-12-07
1067.6284941388644,2013-12-08
1066.5979647043673,2013-12-09
1065.5964642680256,2013-12-10
1064.622783288248,2013-12-11
1063.6757784996978,2013-12-12
1062.7543684351624,2013-12-13
1061.8575293056813,2013-12-14
1060.9842912059235,2013-12-15
1060.13373461525,2013-12-16
1059.3049871679275,2013-12-17
1058.497220668638,2013-12-18
1057.7096483318307,2013-12-19
1056.9415222255623,2013-12-20
1056.1921309023735,2013-12-21
1055.46079720143,2013-12-22
1054.7468762076521,2013-12-23
1054.0497533549042,2013-12-24
1053.3688426615226,2013-12-25
1052.7035850875288,2013-12-26
1052.0534470038529,2013-12-27
1051.4179187647544,2013-12-28
1050.7965133754135,2013-12-29
1050.188765247377,2013-12-30
1051.397655545537,2013-12-31
1104.631217838765,2014-01-01
1104.631217838765,2014-01-02
1104.6312178387648,2014-01-03
1104.631217838765,2014-01-04
1104.631217838765,2014-01-05
1104.631217838765,2014-01-06
1104.631217838765,2014-01-07
1104.631217838765,2014-01-08
1104.631217838765,2014-01-09
1104.631217838765,2014-01-10
1104.631217838765,2014-01-11
1104.631217838765,2014-01-12
1104.631217838765,2014-01-13
1104.631217838765,2014-01-14
1104.6312178387648,2014-01-15
1104.631217838765,2014-01-16
1104.631217838765,2014-01-17
1104.6312178387648,2014-01-18
1104.6312178387648,2014-01-19
1104.6312178387648,2014-01-20
1104.6312178387648,2014-01-21
1104.6312178387645,2014-01-22
1104.6312178387645,2014-01-23
1104.6312178387648,2014-01-24
1104.6312178387648,2014-01-25
1104.6312178387648,2014-01-26
1104.6312178387648,2014-01-27
1104.6312178387648,2014-01-28
1104.6312178387645,2014-01-29
1104.6312178387645,2014-01-30
1109.7216842804178,2014-01-31
1114.493996569468,2014-02-01
1118.9770778106968,2014-02-02
1123.196448390677,2014-02-03
1127.1747120803725,2014-02-04
1130.9319611206402,2014-02-05
1134.486115618191,2014-02-06
1137.8532093527128,2014-02-07
1141.0476316136694,2014-02-08
1144.0823327615778,2014-02-09
1146.9689997071496,2014-02-10
1149.7182063219798,2014-02-11
1152.3395428617016,2014-02-12
1154.841727740527,2014-02-13
1157.2327044025153,2014-02-14
1159.5197255574608,2014-02-15
1161.70942666326,2014-02-16
1163.807890222984,2014-02-17
1165.8207022088418,2014-02-18
1167.7530017152653,2014-02-19
1169.6095247704566,2014-02-20
1171.3946430927556,2014-02-21
1173.1123984594963,2014-02-22
1174.7665332570984,2014-02-23
1176.360517698424,2014-02-24
1177.897574123989,2014-02-25
1179.3806987451474,2014-02-26
1180.8126811379898,2014-02-27
1171.4975143181086,2014-02-28
1162.4928530588904,2014-03-01
1153.7834265950562,2014-03-02
1145.354949371991,2014-03-03
1137.1940428544196,2014-03-04
1129.288164665523,2014-03-05
1121.6255442670536,2014-03-06
1114.1951244867194,2014-03-07
1106.9865082819178,2014-03-08
1099.9899102007867,2014-03-09
1093.1961120640362,2014-03-10
1086.5964224454788,2014-03-11
1080.1826395767398,2014-03-12
1073.9470173432437,2014-03-13
1067.8822340750487,2014-03-14
1061.9813638681562,2014-03-15
1056.237850200114,2014-03-16
1050.6454816285998,2014-03-17
1045.1983693836178,2014-03-18
1039.8909266833793,2014-03-19
1034.7178496211213,2014-03-20
1029.6740994854204,2014-03-21
1024.7548863901063,2014-03-22
1019.9556541019955,2014-03-23
1015.2720659654052,2014-03-24
1010.699991832067,2014-03-25
1006.2354959136312,2014-03-26
1001.8748254816703,2014-03-27
997.614400346996,2014-03-28
993.4508030562919,2014-03-29
989.380769749648,2014-03-30
986.277873070326,2014-03-31
719.9999999999999,2014-04-01
719.9999999999999,2014-04-02
719.9999999999999,2014-04-03
719.9999999999999,2014-04-04
719.9999999999999,2014-04-05
719.9999999999999,2014-04-06
720.0,2014-04-07
719.9999999999999,2014-04-08
719.9999999999998,2014-04-09
719.9999999999999,2014-04-10
719.9999999999999,2014-04-11
719.9999999999999,2014-04-12
720.0,2014-04-13
720.0,2014-04-14
720.0,2014-04-15
719.9999999999999,2014-04-16
719.9999999999999,2014-04-17
719.9999999999998,2014-04-18
719.9999999999998,2014-04-19
719.9999999999997,2014-04-20
719.9999999999997,2014-04-21
719.9999999999995,2014-04-22
719.9999999999995,2014-04-23
719.9999999999999,2014-04-24
719.9999999999999,2014-04-25
719.9999999999998,2014-04-26
719.9999999999998,2014-04-27
719.9999999999997,2014-04-28
719.9999999999997,2014-04-29
722.6666666666664,2014-04-30
725.1612903225804,2014-05-01
727.4999999999999,2014-05-02
729.6969696969695,2014-05-03
731.7647058823528,2014-05-04
733.7142857142856,2014-05-05
735.5555555555554,2014-05-06
737.2972972972972,2014-05-07
738.9473684210525,2014-05-08
740.5128205128203,2014-05-09
741.9999999999999,2014-05-10
743.4146341463414,2014-05-11
744.7619047619046,2014-05-12
746.0465116279069,2014-05-13
747.2727272727271,2014-05-14
748.4444444444443,2014-05-15
749.5652173913043,2014-05-16
750.6382978723403,2014-05-17
751.6666666666665,2014-05-18
752.6530612244896,2014-05-19
753.5999999999999,2014-05-20
754.5098039215685,2014-05-21
755.3846153846152,2014-05-22
756.2264150943395,2014-05-23
757.037037037037,2014-05-24
757.8181818181816,2014-05-25
758.5714285714284,2014-05-26
759.298245614035,2014-05-27
760.0,2014-05-28
760.6779661016948,2014-05-29
761.3333333333331,2014-05-30
751.4754098360655,2014-05-31
741.9354838709677,2014-06-01
732.6984126984127,2014-06-02
723.7499999999999,2014-06-03
715.0769230769229,2014-06-04
706.6666666666665,2014-06-05
698.5074626865671,2014-06-06
690.5882352941177,2014-06-07
682.8985507246377,2014-06-08
675.4285714285716,2014-06-09
668.1690140845071,2014-06-10
661.111111111111,2014-06-11
654.2465753424657,2014-06-12
647.5675675675675,2014-06-13
641.0666666666667,2014-06-14
634.7368421052632,2014-06-15
628.5714285714286,2014-06-16
622.5641025641027,2014-06-17
616.7088607594937,2014-06-18
610.9999999999999,2014-06-19
605.432098765432,2014-06-20
600.0,2014-06-21
594.6987951807229,2014-06-22
589.5238095238095,2014-06-23
584.4705882352943,2014-06-24
579.5348837209303,2014-06-25
574.712643678161,2014-06-26
569.9999999999999,2014-06-27
565.3932584269662,2014-06-28
560.8888888888889,2014-06-29
553.8461538461538,2014-06-30
-144.44444444444443,2014-07-01
-144.44444444444443,2014-07-02
-144.44444444444446,2014-07-03
-144.44444444444443,2014-07-04
-144.44444444444443,2014-07-05
-144.4444444444444,2014-07-06
-144.4444444444444,2014-07-07
-144.44444444444443,2014-07-08
-144.44444444444443,2014-07-09
-144.44444444444443,2014-07-10
-144.44444444444443,2014-07-11
-144.44444444444446,2014-07-12
-144.44444444444446,2014-07-13
-144.44444444444446,2014-07-14
-144.44444444444446,2014-07-15
-144.44444444444443,2014-07-16
-144.44444444444443,2014-07-17
-144.44444444444446,2014-07-18
-144.44444444444446,2014-07-19
-144.44444444444446,2014-07-20
-144.44444444444446,2014-07-21
-144.44444444444446,2014-07-22
-144.44444444444446,2014-07-23
-144.44444444444446,2014-07-24
-144.44444444444446,2014-07-25
-144.44444444444446,2014-07-26
-144.44444444444446,2014-07-27
-144.44444444444446,2014-07-28
-144.44444444444446,2014-07-29
-144.44444444444446,2014-07-30
-139.78494623655914,2014-07-31
-135.41666666666666,2014-08-01
-131.3131313131313,2014-08-02
-127.45098039215685,2014-08-03
-123.80952380952378,2014-08-04
-120.37037037037035,2014-08-05
-117.1171171171171,2014-08-06
-114.03508771929823,2014-08-07
-111.11111111111111,2014-08-08
-108.33333333333331,2014-08-09
-105.69105691056909,2014-08-10
-103.17460317460316,2014-08-11
-100.77519379844959,2014-08-12
-98.48484848484846,2014-08-13
-96.29629629629629,2014-08-14
-94.20289855072463,2014-08-15
-92.19858156028367,2014-08-16
-90.27777777777777,2014-08-17
-88.43537414965985,2014-08-18
-86.66666666666666,2014-08-19
-84.96732026143789,2014-08-20
-83.33333333333333,2014-08-21
-81.76100628930817,2014-08-22
-80.2469135802469,2014-08-23
-78.78787878787877,2014-08-24
-77.38095238095237,2014-08-25
-76.02339181286548,2014-08-26
-74.71264367816092,2014-08-27
-73.44632768361582,2014-08-28
-72.22222222222221,2014-08-29
-71.0382513661202,2014-08-30
-76.8817204301075,2014-08-31
-82.53968253968252,2014-09-01
-88.02083333333333,2014-09-02
-93.33333333333331,2014-09-03
-98.48484848484846,2014-09-04
-103.48258706467661,2014-09-05
-108.33333333333331,2014-09-06
-113.04347826086953,2014-09-07
-117.61904761904759,2014-09-08
-122.06572769953047,2014-09-09
-126.38888888888887,2014-09-10
-130.59360730593605,2014-09-11
-134.68468468468464,2014-09-12
-138.66666666666663,2014-09-13
-142.54385964912277,2014-09-14
-146.3203463203463,2014-09-15
-149.99999999999997,2014-09-16
-153.58649789029533,2014-09-17
-157.0833333333333,2014-09-18
-160.4938271604938,2014-09-19
-163.8211382113821,2014-09-20
-167.06827309236948,2014-09-21
-170.23809523809527,2014-09-22
-173.33333333333337,2014-09-23
-176.35658914728685,2014-09-24
-179.31034482758628,2014-09-25
-182.1969696969697,2014-09-26
-185.0187265917603,2014-09-27
-187.7777777777778,2014-09-28
-190.4761904761905,2014-09-29
-182.1256038647343,2014-09-30
-3172.413793103448,2014-10-01
-3172.413793103448,2014-10-02
-3172.4137931034484,2014-10-03
-3172.413793103448,2014-10-04
-3172.413793103448,2014-10-05
-3172.4137931034475,2014-10-06
-3172.4137931034475,2014-10-07
-3172.413793103448,2014-10-08
-3172.413793103448,2014-10-09
-3172.413793103448,2014-10-10
-3172.413793103448,2014-10-11
-3172.4137931034484,2014-10-12
-3172.4137931034484,2014-10-13
-3172.4137931034484,2014-10-14
-3172.413793103449,2014-10-15
-3172.413793103448,2014-10-16
-3172.413793103448,2014-10-17
-3172.4137931034484,2014-10-18
-3172.4137931034484,2014-10-19
-3172.4137931034484,2014-10-20
-3172.4137931034484,2014-10-21
-3172.413793103449,2014-10-22
-3172.413793103449,2014-10-23
-3172.4137931034484,2014-10-24
-3172.4137931034484,2014-10-25
-3172.4137931034484,2014-10-26
-3172.4137931034484,2014-10-27
-3172.4137931034484,2014-10-28
-3172.413793103449,2014-10-29
-3172.413793103449,2014-10-30
-3709.677419354839,2014-10-31
-4213.362068965516,2014-11-01
-4686.520376175548,2014-11-02
-5131.84584178499,2014-11-03
-5551.7241379310335,2014-11-04
-5948.275862068965,2014-11-05
-6323.3923578751155,2014-11-06
-6678.765880217784,2014-11-07
-7015.915119363393,2014-11-08
-7336.206896551723,2014-11-09
-7640.874684608913,2014-11-10
-7931.03448275862,2014-11-11
-8207.698476343223,2014-11-12
-8471.786833855796,2014-11-13
-8724.137931034482,2014-11-14
-8965.517241379308,2014-11-15
-9196.625091709464,2014-11-16
-9418.10344827586,2014-11-17
-9630.54187192118,2014-11-18
-9834.482758620688,2014-11-19
-10030.425963488842,2014-11-20
-10218.832891246684,2014-11-21
-10400.130123617435,2014-11-22
-10574.712643678158,2014-11-23
-10742.946708463947,2014-11-24
-10905.172413793101,2014-11-25
-11061.705989110706,2014-11-26
-11212.841854934599,2014-11-27
-11358.854471069548,2014-11-28
-11499.999999999998,2014-11-29
-11311.475409836065,2014-11-30
-11129.032258064515,2014-12-01
-10952.38095238095,2014-12-02
-10781.249999999998,2014-12-03
-10615.384615384613,2014-12-04
-10454.545454545452,2014-12-05
-10298.507462686564,2014-12-06
-10147.058823529409,2014-12-07
-9999.999999999998,2014-12-08
-9857.142857142855,2014-12-09
-9718.309859154928,2014-12-10
-9583.33333333333,2014-12-11
-9452.054794520547,2014-12-12
-9324.324324324321,2014-12-13
-9199.999999999998,2014-12-14
-9078.947368421052,2014-12-15
-8961.03896103896,2014-12-16
-8846.153846153846,2014-12-17
-8734.177215189873,2014-12-18
-8624.999999999998,2014-12-19
-8518.518518518518,2014-12-20
-8414.634146341463,2014-12-21
-8313.25301204819,2014-12-22
-8214.285714285714,2014-12-23
-8117.647058823528,2014-12-24
-8023.255813953487,2014-12-25
-7931.03448275862,2014-12-26
-7840.909090909089,2014-12-27
-7752.808988764043,2014-12-28
-7666.666666666665,2014-12-29
-7582.417582417582,2014-12-30
-7612.06896551724,2014-12-31
1354.4733861834654,2015-01-01
1354.4733861834654,2015-01-02
1354.4733861834654,2015-01-03
1354.4733861834654,2015-01-04
1354.4733861834654,2015-01-05
1354.4733861834654,2015-01-06
1354.4733861834654,2015-01-07
1354.4733861834654,2015-01-08
1354.4733861834654,2015-01-09
1354.4733861834657,2015-01-10
1354.4733861834657,2015-01-11
1354.4733861834657,2015-01-12
1354.4733861834657,2015-01-13
1354.4733861834657,2015-01-14
1354.4733861834657,2015-01-15
1354.4733861834654,2015-01-16
1354.4733861834654,2015-01-17
1354.4733861834654,2015-01-18
1354.4733861834654,2015-01-19
1354.4733861834657,2015-01-20
1354.4733861834657,2015-01-21
1354.4733861834657,2015-01-22
1354.4733861834657,2015-01-23
1354.4733861834654,2015-01-24
1354.4733861834654,2015-01-25
1354.4733861834652,2015-01-26
1354.4733861834652,2015-01-27
1354.473386183465,2015-01-28
1354.473386183465,2015-01-29
1354.473386183465,2015-01-30
1334.30752931721,2015-01-31
1315.4020385050965,2015-02-01
1297.6423350149287,2015-02-02
1280.9273199653592,2015-02-03
1265.1674486329077,2015-02-04
1250.2831257078149,2015-02-05
1236.203360778673,2015-02-06
1222.8646361089593,2015-02-07
1210.2099486017955,2015-02-08
1198.1879954699887,2015-02-09
1186.75247907632,2015-02-10
1175.8615110823494,2015-02-11
1165.4770997392613,2015-02-12
1155.5647070935863,2015-02-13
1146.0928652321634,2015-02-14
1137.0328425821067,2015-02-15
1128.3583528107763,2015-02-16
1120.0453001132505,2015-02-17
1112.0715556890934,2015-02-18
1104.4167610419029,2015-02-19
1097.0621544200924,2015-02-20
1089.990417283736,2015-02-21
1083.185538152525,2015-02-22
1076.6326915817297,2015-02-23
1070.318130340781,2015-02-24
1064.2290891441517,2015-02-25
1058.3536985158253,2015-02-26
1052.680907564338,2015-02-27
1056.0300977023633,2015-02-28
1059.2676481691208,2015-03-01
1062.399049440247,2015-03-02
1065.4294377671433,2015-03-03
1068.363623290011,2015-03-04
1071.2061155152892,2015-03-05
1073.9611464413279,2015-03-06
1076.6326915817294,2015-03-07
1079.2244891059993,2015-03-08
1081.74005729132,2015-03-09
1084.1827104567767,2015-03-10
1086.5555735317914,2015-03-11
1088.8615953934257,2015-03-12
1091.103561092236,2015-03-13
1093.2841030732714,2015-03-14
1095.405711487252,2015-03-15
1097.4707436768595,2015-03-16
1099.4814329141088,2015-03-17
1101.4398964568843,2015-03-18
1103.3481429857422,2015-03-19
1105.2080794758954,2015-03-20
1107.021517553794,2015-03-21
1108.7901793828557,2015-03-22
1110.5157031185263,2015-03-23
1112.1996479689994,2015-03-24
1113.8434988944618,2015-03-25
1115.4486709746188,2015-03-26
1117.0165134715164,2015-03-27
1118.5483136121636,2015-03-28
1120.0453001132503,2015-03-29
1121.5086464682454,2015-03-30
1126.4124826978734,2015-03-31
1387.4614594039053,2015-04-01
1387.4614594039053,2015-04-02
1387.4614594039053,2015-04-03
1387.4614594039053,2015-04-04
1387.4614594039053,2015-04-05
1387.4614594039053,2015-04-06
1387.4614594039053,2015-04-07
1387.4614594039053,2015-04-08
1387.4614594039053,2015-04-09
1387.4614594039053,2015-04-10
1387.4614594039053,2015-04-11
1387.4614594039053,2015-04-12
1387.4614594039053,2015-04-13
1387.4614594039053,2015-04-14
1387.4614594039053,2015-04-15
1387.4614594039053,2015-04-16
1387.4614594039053,2015-04-17
1387.4614594039053,2015-04-18
1387.4614594039053,2015-04-19
1387.4614594039053,2015-04-20
1387.4614594039053,2015-04-21
1387.4614594039053,2015-04-22
1387.4614594039053,2015-04-23
1387.4614594039053,2015-04-24
1387.4614594039053,2015-04-25
1387.4614594039053,2015-04-26
1387.4614594039053,2015-04-27
1387.4614594039053,2015-04-28
1387.4614594039053,2015-04-29
1418.293936279548,2015-04-30
1447.137221098697,2015-05-01
1474.1778006166496,2015-05-02
1499.5795571335138,2015-05-03
1523.487092678798,2015-05-04
1546.0284833357805,2015-05-05
1567.317574511819,2015-05-06
1587.4559040026666,2015-05-07
1606.5343214150485,2015-05-08
1624.634358447308,2015-05-09
1641.8293936279547,2015-05-10
1658.1856466046675,2015-05-11
1673.763030392013,2015-05-12
1688.615884700877,2015-05-13
1702.7936092684292,2015-05-14
1716.3412127440904,2015-05-15
1729.2997899816794,2015-05-16
1741.7069384006472,2015-05-17
1753.5971223021581,2015-05-18
1765.0019925750362,2015-05-19
1775.9506680369989,2015-05-20
1786.4699836769241,2015-05-21
1796.584710253775,2015-05-22
1806.317749035273,2015-05-23
1815.690304898938,2015-05-24
1824.7220405493786,2015-05-25
1833.4312142123035,2015-05-26
1841.834802834424,2015-05-27
1849.9486125385406,2015-05-28
1857.7873778459073,2015-05-29
1865.3648509763616,2015-05-30
1863.5957744343168,2015-05-31
1861.8837648774993,2015-06-01
1860.2261048304217,2015-06-02
1858.620246659815,2015-06-03
1857.0637995098425,2015-06-04
1855.5545174250212,2015-06-05
1854.0902885367611,2015-06-06
1852.669125204039,2015-06-07
1851.289155011395,2015-06-08
1849.948612538541,2015-06-09
1848.6458318254856,2015-06-10
1847.3792394655702,2015-06-11
1846.1473482662009,2015-06-12
1844.9487514235714,2015-06-13
1843.7821171634123,2015-06-14
1842.6461838048358,2015-06-15
1841.53975520882,2015-06-16
1840.4616965768048,2015-06-17
1839.4109305683849,2015-06-18
1838.3864337101743,2015-06-19
1837.3872330706859,2015-06-20
1836.4124031785022,2015-06-21
1835.4610631632386,2015-06-22
1834.5323741007194,2015-06-23
1833.6255365455536,2015-06-24
1832.7397882358566,2015-06-25
1831.8744019562678,2015-06-26
1831.0286835466686,2015-06-27
1830.2019700451513,2015-06-28
1829.3936279547786,2015-06-29
1827.5865963430197,2015-06-30
911.0122358175752,2015-07-01
911.0122358175752,2015-07-02
911.0122358175752,2015-07-03
911.0122358175752,2015-07-04
911.0122358175752,2015-07-05
911.0122358175752,2015-07-06
911.0122358175753,2015-07-07
911.0122358175752,2015-07-08
911.0122358175751,2015-07-09
911.0122358175752,2015-07-10
911.0122358175752,2015-07-11
911.0122358175752,2015-07-12
911.0122358175753,2015-07-13
911.0122358175753,2015-07-14
911.0122358175753,2015-07-15
911.0122358175752,2015-07-16
911.0122358175752,2015-07-17
911.0122358175751,2015-07-18
911.0122358175751,2015-07-19
911.012235817575,2015-07-20
911.012235817575,2015-07-21
911.0122358175748,2015-07-22
911.0122358175748,2015-07-23
911.0122358175752,2015-07-24
911.0122358175752,2015-07-25
911.0122358175751,2015-07-26
911.0122358175751,2015-07-27
911.012235817575,2015-07-28
911.012235817575,2015-07-29
911.012235817575,2015-07-30
865.2983601851519,2015-07-31
822.4416017797554,2015-08-01
782.1822226716555,2015-08-02
744.2910423346203,2015-08-03
708.5650723025584,2015-08-04
674.823878383389,2015-08-05
642.9065327841746,2015-08-06
612.6690474796559,2015-08-07
583.9822024471636,2015-08-08
556.7296996662959,2015-08-09
530.8065872649828,2015-08-10
506.11790878754175,2015-08-11
482.5775409369584,2015-08-12
460.10718980685607,2015-08-13
438.6355209492029,2015-08-14
418.09740291144755,2015-08-15
398.433247343384,2015-08-16
379.5884315906563,2015-08-17
361.51279199110127,2015-08-18
344.16017797552837,2015-08-19
327.48805862723293,2015-08-20
311.4571746384873,2015-08-21
296.0312296681848,2015-08-22
281.17661599307877,2015-08-23
266.86217008797655,2015-08-24
253.05895439377088,2015-08-25
239.7400620572566,2015-08-26
226.88044187027734,2015-08-27
214.45674101167023,2015-08-28
202.4471635150167,2015-08-29
190.8313426575977,2015-08-30
192.6513330223546,2015-08-31
194.41354591521446,2015-09-01
196.12068965517244,2015-09-02
197.77530589543943,2015-09-03
199.37978224963769,2015-09-04
200.93636378729272,2015-09-05
202.44716351501674,2015-09-06
203.914171946285,2015-09-07
205.33926585094557,2015-09-08
206.72421626533404,2015-09-09
208.07069583487828,2015-09-10
209.3802855532022,2015-09-11
210.65448095481472,2015-09-12
211.89469781238418,2015-09-13
213.10227738422816,2015-09-14
214.27849125290732,2015-09-15
215.4245457916204,2015-09-16
216.5415862913787,2015-09-17
217.630700778643,2015-09-18
218.6929235501724,2015-09-19
219.72923844922548,2015-09-20
220.74058190492792,2015-09-21
221.72784575454216,2015-09-22
222.69187986651846,2015-09-23
223.6334945805418,2015-09-24
224.55346297930024,2015-09-25
225.45252300535952,2015-09-26
226.33137943532768,2015-09-27
227.19070572240767,2015-09-28
228.03114571746391,2015-09-29
222.8019054988635,2015-09-30
-1135.8024691358023,2015-10-01
-1135.8024691358023,2015-10-02
-1135.8024691358023,2015-10-03
-1135.8024691358023,2015-10-04
-1135.8024691358023,2015-10-05
-1135.8024691358023,2015-10-06
-1135.8024691358023,2015-10-07
-1135.8024691358023,2015-10-08
-1135.8024691358023,2015-10-09
-1135.8024691358023,2015-10-10
-1135.8024691358023,2015-10-11
-1135.8024691358023,2015-10-12
-1135.8024691358023,2015-10-13
-1135.8024691358023,2015-10-14
-1135.8024691358023,2015-10-15
-1135.8024691358023,2015-10-16
-1135.8024691358023,2015-10-17
-1135.8024691358023,2015-10-18
-1135.8024691358023,2015-10-19
-1135.8024691358023,2015-10-20
