Date,NAPMEMPL Index_ratio
2012-12-04,994.1617275842148
2012-12-05,993.0366310985586
2012-12-06,991.9451195826236
2012-12-07,990.885711346569
2012-12-08,989.8570105956175
2012-12-09,988.8577012946931
2012-12-10,987.8865415515412
2012-12-11,986.9423584679216
2012-12-12,986.02404341399
2012-12-13,985.1305476858402
2012-12-14,984.2608785104411
2012-12-15,983.4140953659736
2012-12-16,982.5893065888949
2012-12-17,981.7856662419977
2012-12-18,981.0023712203384
2012-12-19,980.2386585742207
2012-12-20,979.4938030304762
2012-12-21,978.7671146951158
2012-12-22,978.0579369220532
2012-12-23,977.3656443340634
2012-12-24,976.6896409834383
2012-12-25,976.0293586409671
2012-12-26,975.3842552029206
2012-12-27,974.7538132066472
2012-12-28,974.1375384462459
2012-12-29,973.5349586805199
2012-12-30,972.9456224261288
2012-12-31,973.1920584302029
2013-01-01,1023.0434231110731
2013-01-02,1023.0434231110731
2013-01-03,1023.0434231110731
2013-01-04,1023.0434231110731
2013-01-05,1023.0434231110731
2013-01-06,1023.0434231110731
2013-01-07,1023.0434231110733
2013-01-08,1023.0434231110731
2013-01-09,1023.0434231110731
2013-01-10,1023.0434231110731
2013-01-11,1023.0434231110731
2013-01-12,1023.0434231110731
2013-01-13,1023.0434231110733
2013-01-14,1023.0434231110733
2013-01-15,1023.0434231110733
2013-01-16,1023.0434231110731
2013-01-17,1023.0434231110731
2013-01-18,1023.0434231110731
2013-01-19,1023.0434231110731
2013-01-20,1023.0434231110731
2013-01-21,1023.043423111073
2013-01-22,1023.043423111073
2013-01-23,1023.0434231110729
2013-01-24,1023.0434231110731
2013-01-25,1023.0434231110731
2013-01-26,1023.043423111073
2013-01-27,1023.043423111073
2013-01-28,1023.0434231110729
2013-01-29,1023.0434231110729
2013-01-30,1023.0434231110729
2013-01-31,1023.0434231110727
2013-02-01,1023.0434231110731
2013-02-02,1023.0434231110731
2013-02-03,1023.043423111073
2013-02-04,1023.043423111073
2013-02-05,1023.043423111073
2013-02-06,1023.0434231110729
2013-02-07,1023.0434231110729
2013-02-08,1023.0434231110729
2013-02-09,1023.0434231110731
2013-02-10,1023.043423111073
2013-02-11,1023.043423111073
2013-02-12,1023.043423111073
2013-02-13,1023.043423111073
2013-02-14,1023.0434231110729
2013-02-15,1023.0434231110729
2013-02-16,1023.0434231110729
2013-02-17,1023.0434231110731
2013-02-18,1023.0434231110731
2013-02-19,1023.0434231110731
2013-02-20,1023.0434231110731
2013-02-21,1023.043423111073
2013-02-22,1023.043423111073
2013-02-23,1023.043423111073
2013-02-24,1023.043423111073
2013-02-25,1023.0434231110733
2013-02-26,1023.0434231110731
2013-02-27,1023.0434231110731
2013-02-28,1022.9115621298125
2013-03-01,1022.7840965145938
2013-03-02,1022.660810099874
2013-03-03,1022.5415006662741
2013-03-04,1022.4259788337412
2013-03-05,1022.314067058475
2013-03-06,1022.2055987224476
2013-03-07,1022.1004173056936
2013-03-08,1021.9983756327232
2013-03-09,1021.8993351854286
2013-03-10,1021.8031654757367
2013-03-11,1021.7097434720362
2013-03-12,1021.6189530740736
2013-03-13,1021.5306846316103
2013-03-14,1021.4448345026387
2013-03-15,1021.3613046474233
2013-03-16,1021.2800022550134
2013-03-17,1021.2008393992461
2013-03-18,1021.1237327215505
2013-03-19,1021.0486031381547
2013-03-20,1020.9753755695286
2013-03-21,1020.9039786901186
2013-03-22,1020.8343446966195
2013-03-23,1020.7664090932057
2013-03-24,1020.7001104922838
2013-03-25,1020.635390429479
2013-03-26,1020.5721931916815
2013-03-27,1020.5104656570887
2013-03-28,1020.4501571462795
2013-03-29,1020.3912192834435
2013-03-30,1020.3336058669631
2013-03-31,1020.428546596573
2013-04-01,1008.28056502679
2013-04-02,1008.28056502679
2013-04-03,1008.28056502679
2013-04-04,1008.28056502679
2013-04-05,1008.28056502679
2013-04-06,1008.28056502679
2013-04-07,1008.2805650267899
2013-04-08,1008.28056502679
2013-04-09,1008.28056502679
2013-04-10,1008.28056502679
2013-04-11,1008.28056502679
2013-04-12,1008.28056502679
2013-04-13,1008.2805650267899
2013-04-14,1008.2805650267899
2013-04-15,1008.2805650267899
2013-04-16,1008.28056502679
2013-04-17,1008.28056502679
2013-04-18,1008.28056502679
2013-04-19,1008.28056502679
2013-04-20,1008.28056502679
2013-04-21,1008.2805650267901
2013-04-22,1008.2805650267901
2013-04-23,1008.2805650267902
2013-04-24,1008.28056502679
2013-04-25,1008.28056502679
2013-04-26,1008.2805650267901
2013-04-27,1008.2805650267901
2013-04-28,1008.2805650267902
2013-04-29,1008.2805650267902
2013-04-30,1006.5651538575576
2013-05-01,1004.9604143766624
2013-05-02,1003.4559711133228
2013-05-03,1002.0427062295801
2013-05-04,1000.7125745742926
2013-05-05,999.4584504421645
2013-05-06,998.2739998729324
2013-05-07,997.153573658794
2013-05-08,996.0921172453995
2013-05-09,995.0850944942306
2013-05-10,994.1284228806202
2013-05-11,993.2184181749905
2013-05-12,992.3517470267717
2013-05-13,991.5253861645167
2013-05-14,990.7365871596369
2013-05-15,989.9828458883073
2013-05-16,989.2618759766007
2013-05-17,988.5715856356051
2013-05-18,987.9100573921512
2013-05-19,987.275530301491
2013-05-20,986.6663842944573
2013-05-21,986.0811263661309
2013-05-22,985.5183783581244
2013-05-23,984.9768661240054
2013-05-24,984.4554098985571
2013-05-25,983.9529157176709
2013-05-26,983.4683677575308
2013-05-27,983.0008214802023
2013-05-28,982.5493974882991
2013-05-29,982.1132760045958
2013-05-30,981.6916919036825
2013-05-31,981.1276997068765
2013-06-01,980.5819008067416
2013-06-02,980.0534288558172
2013-06-03,979.5414716533596
2013-06-04,979.0452669802081
2013-06-05,978.5640988123037
2013-06-06,978.0972938732918
2013-06-07,977.6442184913097
2013-06-08,977.2042757290952
2013-06-09,976.776902760087
2013-06-10,976.3615684662618
2013-06-11,975.9577712361548
2013-06-12,975.5650369438582
2013-06-13,975.1829170918942
2013-06-14,974.8109871026492
2013-06-15,974.4488447446998
2013-06-16,974.0961086817624
2013-06-17,973.7524171332592
2013-06-18,973.4174266366168
2013-06-19,973.0908109023908
2013-06-20,972.7722597541946
2013-06-21,972.4614781461986
2013-06-22,972.158185251648
2013-06-23,971.8621136164918
2013-06-24,971.5730083727508
2013-06-25,971.2906265067713
2013-06-26,971.0147361779408
2013-06-27,970.7451160838567
2013-06-28,970.4815548682909
2013-06-29,970.2238505686267
2013-06-30,969.8880293344384
2013-07-01,968.8377316114544
2013-07-02,968.8377316114544
2013-07-03,968.8377316114543
2013-07-04,968.8377316114544
2013-07-05,968.8377316114544
2013-07-06,968.8377316114545
2013-07-07,968.8377316114545
2013-07-08,968.8377316114544
2013-07-09,968.8377316114544
2013-07-10,968.8377316114544
2013-07-11,968.8377316114544
2013-07-12,968.8377316114543
2013-07-13,968.8377316114543
2013-07-14,968.8377316114543
2013-07-15,968.837731611454
2013-07-16,968.8377316114544
2013-07-17,968.8377316114544
2013-07-18,968.8377316114543
2013-07-19,968.8377316114543
2013-07-20,968.8377316114543
2013-07-21,968.8377316114543
2013-07-22,968.837731611454
2013-07-23,968.837731611454
2013-07-24,968.8377316114543
2013-07-25,968.8377316114543
2013-07-26,968.8377316114543
2013-07-27,968.8377316114543
2013-07-28,968.8377316114543
2013-07-29,968.837731611454
2013-07-30,968.837731611454
2013-07-31,971.0564923656517
2013-08-01,973.1365805727121
2013-08-02,975.0906028278292
2013-08-03,976.9296825973511
2013-08-04,978.6636720943291
2013-08-05,980.3013288414749
2013-08-06,981.8504636022884
2013-08-07,983.318064954638
2013-08-08,984.710404699175
2013-08-09,986.0331274564852
2013-08-10,987.2913271524632
2013-08-11,988.4896125772042
2013-08-12,989.6321637961431
2013-08-13,990.7227808687667
2013-08-14,991.7649260714961
2013-08-15,992.7617606132369
2013-08-16,993.7161766638401
2013-08-17,994.6308253790008
2013-08-18,995.5081414935432
2013-08-19,996.3503649635039
2013-08-20,997.1595600620938
2013-08-21,997.9376322722761
2013-08-22,998.6863432669801
2013-08-23,999.407324224843
2013-08-24,1000.1020876933292
2013-08-25,1000.7720381807976
2013-08-26,1001.4184816336183
2013-08-27,1002.0426339328935
2013-08-28,1002.6456285271086
2013-08-29,1003.2285233015166
2013-08-30,1003.7923067718455
2013-08-31,1004.7816558294548
2013-09-01,1005.7395969804733
2013-09-02,1006.6676024705224
2013-09-03,1007.5670539454934
2013-09-04,1008.439249315162
2013-09-05,1009.285409002154
2013-09-06,1010.1066816395285
2013-09-07,1010.9041492729211
2013-09-08,1011.6788321167883
2013-09-09,1012.4316929087156
2013-09-10,1013.1636409008673
2013-09-11,1013.8755355233709
2013-09-12,1014.5681897506715
2013-09-13,1015.2423731985775
2013-09-14,1015.8988149768019
2013-09-15,1016.538206319228
2013-09-16,1017.1612030118486
2013-09-17,1017.7684276363013
2013-09-18,1018.3604716451434
2013-09-19,1018.9378972833962
2013-09-20,1019.5012393694965
2013-09-21,1020.0510069474982
2013-09-22,1020.5876848212615
2013-09-23,1021.1117349803482
2013-09-24,1021.6235979264326
2013-09-25,1022.1236939082396
2013-09-26,1022.6124240722785
2013-09-27,1023.0901715360013
2013-09-28,1023.5573023894194
2013-09-29,1024.0141666306745
2013-09-30,1024.2261308986162
2013-10-01,1018.8325095413876
2013-10-02,1018.8325095413876
2013-10-03,1018.8325095413876
2013-10-04,1018.8325095413876
2013-10-05,1018.8325095413876
2013-10-06,1018.8325095413876
2013-10-07,1018.8325095413877
2013-10-08,1018.8325095413876
2013-10-09,1018.8325095413876
2013-10-10,1018.8325095413876
2013-10-11,1018.8325095413876
2013-10-12,1018.8325095413876
2013-10-13,1018.8325095413877
2013-10-14,1018.8325095413877
2013-10-15,1018.8325095413877
2013-10-16,1018.8325095413876
2013-10-17,1018.8325095413876
2013-10-18,1018.8325095413876
2013-10-19,1018.8325095413876
2013-10-20,1018.8325095413876
2013-10-21,1018.8325095413875
2013-10-22,1018.8325095413875
2013-10-23,1018.8325095413873
2013-10-24,1018.8325095413876
2013-10-25,1018.8325095413876
2013-10-26,1018.8325095413875
2013-10-27,1018.8325095413875
2013-10-28,1018.8325095413873
2013-10-29,1018.8325095413873
2013-10-30,1018.8325095413873
2013-10-31,1019.141978136716
2013-11-01,1019.4321049448371
2013-11-02,1019.7046483100414
2013-11-03,1019.9611597125866
2013-11-04,1020.2030133207006
2013-11-05,1020.4314306172527
2013-11-06,1020.6475010329102
2013-11-07,1020.8521993214277
2013-11-08,1021.0464002618164
2013-11-09,1021.2308911551855
2013-11-10,1021.4063824927805
2013-11-11,1021.5735171000138
2013-11-12,1021.7328780045851
2013-11-13,1021.8849952316757
2013-11-14,1022.0303516931181
2013-11-15,1022.1693883084107
2013-11-16,1022.3025084719886
2013-11-17,1022.4300819620846
2013-11-18,1022.5524483709518
2013-11-19,1022.6699201234644
2013-11-20,1022.7827851405842
2013-11-21,1022.8913091955072
2013-11-22,1022.9957380030746
2013-11-23,1023.0962990770284
2013-11-24,1023.1932033846565
2013-11-25,1023.2866468241554
2013-11-26,1023.3768115464787
2013-11-27,1023.4638671404459
2013-11-28,1023.5479716973294
2013-11-29,1023.6292727689836
2013-11-30,1024.3055377486119
2013-12-01,1024.9599877288974
2013-12-02,1025.5936615193323
2013-12-03,1026.2075330038165
2013-12-04,1026.8025161349317
2013-12-05,1027.379469474195
2013-12-06,1027.9392003257192
2013-12-07,1028.4824685051397
2013-12-08,1029.0099897808088
2013-12-09,1029.52243902003
2013-12-10,1030.0204530694143
2013-12-11,1030.5046333952046
2013-12-12,1030.9755485065896
2013-12-13,1031.433736182532
2013-12-14,1031.8797055204489
2013-12-15,1032.3139388231575
2013-12-16,1032.7368933387827
2013-12-17,1033.149002866828
2013-12-18,1033.5506792422643
2013-12-19,1033.942313708315
2013-12-20,1034.3242781875492
2013-12-21,1034.6969264599734
2013-12-22,1035.060595255953
2013-12-23,1035.4156052710766
2013-12-24,1035.7622621093735
2013-12-25,1036.100857160733
2013-12-26,1036.4316684178086
2013-12-27,1036.7549612372234
2013-12-28,1037.0709890494604
2013-12-29,1037.3799940214255
2013-12-30,1037.6822076753253
2013-12-31,1037.4356086675423
2014-01-01,978.369250562882
2014-01-02,978.369250562882
2014-01-03,978.369250562882
2014-01-04,978.369250562882
2014-01-05,978.369250562882
2014-01-06,978.369250562882
2014-01-07,978.3692505628819
2014-01-08,978.369250562882
2014-01-09,978.369250562882
2014-01-10,978.369250562882
2014-01-11,978.369250562882
2014-01-12,978.369250562882
2014-01-13,978.3692505628819
2014-01-14,978.3692505628819
2014-01-15,978.3692505628819
2014-01-16,978.369250562882
2014-01-17,978.369250562882
2014-01-18,978.369250562882
2014-01-19,978.369250562882
2014-01-20,978.369250562882
2014-01-21,978.3692505628821
2014-01-22,978.3692505628821
2014-01-23,978.3692505628823
2014-01-24,978.369250562882
2014-01-25,978.369250562882
2014-01-26,978.3692505628821
2014-01-27,978.3692505628821
2014-01-28,978.3692505628823
2014-01-29,978.3692505628823
2014-01-30,978.3692505628823
2014-01-31,978.3692505628825
2014-02-01,978.369250562882
2014-02-02,978.369250562882
2014-02-03,978.3692505628821
2014-02-04,978.3692505628821
2014-02-05,978.3692505628821
2014-02-06,978.3692505628823
2014-02-07,978.3692505628823
2014-02-08,978.3692505628823
2014-02-09,978.369250562882
2014-02-10,978.3692505628821
2014-02-11,978.3692505628821
2014-02-12,978.3692505628821
2014-02-13,978.3692505628821
2014-02-14,978.3692505628823
2014-02-15,978.3692505628823
2014-02-16,978.3692505628823
2014-02-17,978.369250562882
2014-02-18,978.369250562882
2014-02-19,978.369250562882
2014-02-20,978.369250562882
2014-02-21,978.3692505628821
2014-02-22,978.3692505628821
2014-02-23,978.3692505628821
2014-02-24,978.3692505628821
2014-02-25,978.3692505628819
2014-02-26,978.369250562882
2014-02-27,978.369250562882
2014-02-28,978.7454138068265
2014-03-01,979.1090382759729
2014-03-02,979.4607406313769
2014-03-03,979.8010977495097
2014-03-04,980.1306498797652
2014-03-05,980.4499035059504
2014-03-06,980.7593339436376
2014-03-07,981.0593877013947
2014-03-08,981.3504846305622
2014-03-09,981.6330198853422
2014-03-10,981.9073657124476
2014-03-11,982.1738730873499
2014-03-12,982.4328732122551
2014-03-13,982.6846788892464
2014-03-14,982.9295857805664
2014-03-15,983.1678735667156
2014-03-16,983.399807011901
2014-03-17,983.6256369453707
2014-03-18,983.8456011662831
2014-03-19,984.0599252789668
2014-03-20,984.2688234647472
2014-03-21,984.472499195883
2014-03-22,984.6711458966204
2014-03-23,984.8649475558766
2014-03-24,985.0540792956324
2014-03-25,985.2387078987275
2014-03-26,985.4189922993968
2014-03-27,985.5950840395855
2014-03-28,985.7671276937929
2014-03-29,985.9352612649495
2014-03-30,986.0996165536087
2014-03-31,986.178120867732
2014-04-01,1007.084809335278
2014-04-02,1007.084809335278
2014-04-03,1007.0848093352781
2014-04-04,1007.084809335278
2014-04-05,1007.084809335278
2014-04-06,1007.0848093352779
2014-04-07,1007.0848093352779
2014-04-08,1007.084809335278
2014-04-09,1007.084809335278
2014-04-10,1007.084809335278
2014-04-11,1007.084809335278
2014-04-12,1007.0848093352781
2014-04-13,1007.0848093352781
2014-04-14,1007.0848093352781
2014-04-15,1007.0848093352784
2014-04-16,1007.084809335278
2014-04-17,1007.084809335278
2014-04-18,1007.0848093352781
2014-04-19,1007.0848093352781
2014-04-20,1007.0848093352781
2014-04-21,1007.0848093352781
2014-04-22,1007.0848093352784
2014-04-23,1007.0848093352784
2014-04-24,1007.0848093352781
2014-04-25,1007.0848093352781
2014-04-26,1007.0848093352781
2014-04-27,1007.0848093352781
2014-04-28,1007.0848093352781
2014-04-29,1007.0848093352784
2014-04-30,1009.0227130652221
2014-05-01,1010.8355907480726
2014-05-02,1012.535163575745
2014-05-03,1014.1317319896191
2014-05-04,1015.6343846144417
2014-05-05,1017.0511713749887
2014-05-06,1018.3892477599497
2014-05-07,1019.6549956916698
2014-05-08,1020.854125311194
2014-05-09,1021.9917611040761
2014-05-10,1023.072515107314
2014-05-11,1024.1005494030771
2014-05-12,1025.079629684756
2014-05-13,1026.0131713486824
2014-05-14,1026.9042793006122
2014-05-15,1027.7557824546784
2014-05-16,1028.570263732481
2014-05-17,1029.3500862325045
2014-05-18,1030.09741612836
2014-05-19,1030.8142427631606
2014-05-20,1031.5023963325693
2014-05-21,1032.1635634874913
2014-05-22,1032.799301136455
2014-05-23,1033.4110486854574
2014-05-24,1034.0001389178303
2014-05-25,1034.5678076872077
2014-05-26,1035.1152025719646
2014-05-27,1035.6433906186596
2014-05-28,1036.1533652844344
2014-05-29,1036.6460526734031
2014-05-30,1037.1223171494064
2014-05-31,1036.9373400879283
2014-06-01,1036.7583300284334
2014-06-02,1036.5850028279701
2014-06-03,1036.4170921025213
2014-06-04,1036.2543478609325
2014-06-05,1036.096535263028
2014-06-06,1035.9434334889418
2014-06-07,1035.794834708211
2014-06-08,1035.650543138516
2014-06-09,1035.5103741850978
2014-06-10,1035.3741536529026
2014-06-11,1035.24171702438
2014-06-12,1035.1129087966385
2014-06-13,1034.9875818723494
2014-06-14,1034.8655969993747
2014-06-15,1034.7468222546363
2014-06-16,1034.6311325682025
2014-06-17,1034.5184092839852
2014-06-18,1034.4085397537988
2014-06-19,1034.301416961867
2014-06-20,1034.1969391771433
2014-06-21,1034.0950096310714
2014-06-22,1033.9955362186397
2014-06-23,1033.89843122079
2014-06-24,1033.8036110464188
2014-06-25,1033.7109959923816
2014-06-26,1033.620510020047
2014-06-27,1033.5320805470838
2014-06-28,1033.4456382532878
2014-06-29,1033.361116899354
2014-06-30,1032.9074967541314
2014-07-01,960.4748603351954
2014-07-02,960.4748603351954
2014-07-03,960.4748603351954
2014-07-04,960.4748603351954
2014-07-05,960.4748603351954
2014-07-06,960.4748603351954
2014-07-07,960.4748603351953
2014-07-08,960.4748603351954
2014-07-09,960.4748603351954
2014-07-10,960.4748603351954
2014-07-11,960.4748603351954
2014-07-12,960.4748603351954
2014-07-13,960.4748603351953
2014-07-14,960.4748603351953
2014-07-15,960.4748603351953
2014-07-16,960.4748603351954
2014-07-17,960.4748603351954
2014-07-18,960.4748603351954
2014-07-19,960.4748603351954
2014-07-20,960.4748603351954
2014-07-21,960.4748603351956
2014-07-22,960.4748603351956
2014-07-23,960.4748603351958
2014-07-24,960.4748603351954
2014-07-25,960.4748603351954
2014-07-26,960.4748603351956
2014-07-27,960.4748603351956
2014-07-28,960.4748603351958
2014-07-29,960.4748603351958
2014-07-30,960.4748603351958
2014-07-31,961.9976572355382
2014-08-01,963.4252793296089
2014-08-02,964.766378872524
2014-08-03,966.0285902070325
2014-08-04,967.218675179569
2014-08-05,968.342644320298
2014-08-06,969.4058583723388
2014-08-07,970.4131137900617
2014-08-08,971.3687150837989
2014-08-09,972.2765363128491
2014-08-10,973.1400735795066
2014-08-11,973.9624900239426
2014-08-12,974.7466545407301
2014-08-13,975.4951752158455
2014-08-14,976.2104283054002
2014-08-15,976.8945834345395
2014-08-16,977.5496255794603
2014-08-17,978.177374301676
2014-08-18,978.7795006270665
2014-08-19,979.3575418994412
2014-08-20,979.912914886625
2014-08-21,980.4469273743016
2014-08-22,980.9607884473489
2014-08-23,981.4556176288019
2014-08-24,981.9324530218383
2014-08-25,982.3922585794094
2014-08-26,982.8359306086444
2014-08-27,983.2643036023886
2014-08-28,983.6781554777008
2014-08-29,984.0782122905027
2014-08-30,984.4651524864913
2014-08-31,985.454586411966
2014-09-01,986.412609736632
2014-09-02,987.3406948324022
2014-09-03,988.2402234636871
2014-09-04,989.1124936515997
2014-09-05,989.9587259234553
2014-09-06,990.7800690108444
2014-09-07,991.5776050522223
2014-09-08,992.352354349561
2014-09-09,993.1052797230308
2014-09-10,993.8372905027934
2014-09-11,994.5492461926992
2014-09-12,995.2419598369319
2014-09-13,995.9162011173186
2014-09-14,996.572699206116
2014-09-15,997.2121453965033
2014-09-16,997.8351955307265
2014-09-17,998.4424722438305
2014-09-18,999.0345670391063
2014-09-19,999.6120422098077
2014-09-20,1000.1754326202482
2014-09-21,1000.725247358148
2014-09-22,1001.2619712689549
2014-09-23,1001.7860663818605
2014-09-24,1002.2979732363264
2014-09-25,1002.7981121171265
2014-09-26,1003.2868842051804
2014-09-27,1003.7646726508068
2014-09-28,1004.2318435754192
2014-09-29,1004.6887470071831
2014-09-30,1004.5041899441343
2014-10-01,983.2806145503838
2014-10-02,983.2806145503838
2014-10-03,983.2806145503838
2014-10-04,983.2806145503838
2014-10-05,983.2806145503838
2014-10-06,983.2806145503838
2014-10-07,983.2806145503837
2014-10-08,983.2806145503838
2014-10-09,983.2806145503838
2014-10-10,983.2806145503838
2014-10-11,983.2806145503838
2014-10-12,983.2806145503838
2014-10-13,983.2806145503837
2014-10-14,983.2806145503837
2014-10-15,983.2806145503837
2014-10-16,983.2806145503838
2014-10-17,983.2806145503838
2014-10-18,983.2806145503838
2014-10-19,983.2806145503838
2014-10-20,983.2806145503838
2014-10-21,983.2806145503839
2014-10-22,983.2806145503839
2014-10-23,983.280614550384
2014-10-24,983.2806145503838
2014-10-25,983.2806145503838
2014-10-26,983.2806145503839
2014-10-27,983.2806145503839
2014-10-28,983.280614550384
2014-10-29,983.280614550384
2014-10-30,983.280614550384
2014-10-31,983.1640015742753
2014-11-01,983.0546769091727
2014-11-02,982.9519779813496
2014-11-03,982.8553201669279
2014-11-04,982.7641856561874
2014-11-05,982.6781141738212
2014-11-06,982.5966952040155
2014-11-07,982.5195614431468
2014-11-08,982.4463832597585
2014-11-09,982.3768639855397
2014-11-10,982.3107358954292
2014-11-11,982.2477567619904
2014-11-12,982.187706890572
2014-11-13,982.1303865587638
2014-11-14,982.0756137972579
2014-11-15,982.0232224601654
2014-11-16,981.9730605416727
2014-11-17,981.9249887031175
2014-11-18,981.8788789804215
2014-11-19,981.8346136466331
2014-11-20,981.7920842082874
2014-11-21,981.7511905175704
2014-11-22,981.7118399849937
2014-11-23,981.6739468795494
2014-11-24,981.6374317052122
2014-11-25,981.6022206442447
2014-11-26,981.5682450591
2014-11-27,981.535441045857
2014-11-28,981.503749033063
2014-11-29,981.4731134206953
2014-11-30,981.5323757528164
2014-12-01,981.5897263968043
2014-12-02,981.6452563854275
2014-12-03,981.6990510619066
2014-12-04,981.7511905175708
2014-12-05,981.80174998973
2014-12-06,981.8508002239139
2014-12-07,981.8984078041516
2014-12-08,981.9446354545273
2014-12-09,981.9895423148922
2014-12-10,982.033184193275
2014-12-11,982.0756137972584
2014-12-12,982.1168809463379
2014-12-13,982.1570327670642
2014-12-14,982.1961138725709
2014-12-15,982.2341665279329
2014-12-16,982.2712308026358
2014-12-17,982.3073447113209
2014-12-18,982.3425443438367
2014-12-19,982.3768639855397
2014-12-20,982.4103362286821
2014-12-21,982.4429920756502
2014-12-22,982.4748610347397
2014-12-23,982.5059712090888
2014-12-24,982.5363493793357
2014-12-25,982.5660210805072
2014-12-26,982.5950106736054
2014-12-27,982.6233414123154
2014-12-28,982.6510355052116
2014-12-29,982.678114173821
2014-12-30,982.7045977068567
2014-12-31,983.2413210475646
2015-01-01,1049.6742996443272
2015-01-02,1049.6742996443272
2015-01-03,1049.6742996443272
2015-01-04,1049.6742996443272
2015-01-05,1049.6742996443272
2015-01-06,1049.6742996443272
2015-01-07,1049.6742996443272
2015-01-08,1049.6742996443272
2015-01-09,1049.674299644327
2015-01-10,1049.6742996443272
2015-01-11,1049.6742996443272
2015-01-12,1049.6742996443272
2015-01-13,1049.6742996443272
2015-01-14,1049.6742996443272
2015-01-15,1049.6742996443272
2015-01-16,1049.6742996443272
2015-01-17,1049.6742996443272
2015-01-18,1049.674299644327
2015-01-19,1049.674299644327
2015-01-20,1049.6742996443268
2015-01-21,1049.6742996443268
2015-01-22,1049.6742996443268
2015-01-23,1049.6742996443268
2015-01-24,1049.6742996443272
2015-01-25,1049.6742996443272
2015-01-26,1049.674299644327
2015-01-27,1049.674299644327
2015-01-28,1049.6742996443268
2015-01-29,1049.6742996443268
2015-01-30,1049.6742996443268
2015-01-31,1048.1917925830812
2015-02-01,1046.8019422131638
2015-02-02,1045.4963251989986
2015-02-03,1044.2675091856668
2015-02-04,1043.1089112302393
2015-02-05,1042.0146798278913
2015-02-06,1040.9795960689137
2015-02-07,1039.9989904025135
2015-02-08,1039.0686722061855
2015-02-09,1038.1848699196737
2015-02-10,1037.344179939821
2015-02-11,1036.5435228161518
2015-02-12,1035.7801055587
2015-02-13,1035.0513890856773
2015-02-14,1034.3550600114559
2015-02-15,1033.6890061143745
2015-02-16,1033.0512949363178
2015-02-17,1032.440155057347
2015-02-18,1031.8539596632322
2015-02-19,1031.2912120848819
2015-02-20,1030.7505330390159
2015-02-21,1030.2306493410676
2015-02-22,1029.7303838958721
2015-02-23,1029.2486468004988
2015-02-24,1028.7844274176846
2015-02-25,1028.3367872985425
2015-02-26,1027.9048538502473
2015-02-27,1027.4878146587898
2015-02-28,1026.1813368988667
2015-03-01,1024.9184083976074
2015-03-02,1023.6968873881929
2015-03-03,1022.5147702823077
2015-03-04,1021.3701807035936
2015-03-05,1020.2613595492146
2015-03-06,1019.1866559688161
2015-03-07,1018.1445191635813
2015-03-08,1017.1334909196969
2015-03-09,1016.1521988006326
2015-03-10,1015.1993499313961
2015-03-11,1014.2737253155665
2015-03-12,1013.374174632577
2015-03-13,1012.49961146856
2015-03-14,1011.6490089391731
2015-03-15,1010.8213956673372
2015-03-16,1010.0158520827504
2015-03-17,1009.2315070135475
2015-03-18,1008.4675345435443
2015-03-19,1007.7231511112338
2015-03-20,1006.9976128291083
2015-03-21,1006.2902130040363
2015-03-22,1005.6002798413114
2015-03-23,1004.9271743167018
2015-03-24,1004.2702882023236
2015-03-25,1003.629042233526
2015-03-26,1003.0028844051707
2015-03-27,1002.391288386777
2015-03-28,1001.7937520469673
2015-03-29,1001.209796078517
2015-03-30,1000.6389627160991
2015-03-31,999.9378349696058
2015-04-01,937.5957512000815
2015-04-02,937.5957512000815
2015-04-03,937.5957512000815
2015-04-04,937.5957512000815
2015-04-05,937.5957512000815
2015-04-06,937.5957512000815
2015-04-07,937.5957512000815
2015-04-08,937.5957512000815
2015-04-09,937.5957512000815
2015-04-10,937.5957512000815
2015-04-11,937.5957512000815
2015-04-12,937.5957512000815
2015-04-13,937.5957512000815
2015-04-14,937.5957512000815
2015-04-15,937.5957512000815
2015-04-16,937.5957512000815
2015-04-17,937.5957512000815
2015-04-18,937.5957512000815
2015-04-19,937.5957512000815
2015-04-20,937.5957512000815
2015-04-21,937.5957512000815
2015-04-22,937.5957512000815
2015-04-23,937.5957512000815
2015-04-24,937.5957512000815
2015-04-25,937.5957512000815
2015-04-26,937.5957512000815
2015-04-27,937.5957512000815
2015-04-28,937.5957512000815
2015-04-29,937.5957512000815
2015-04-30,936.7991012154018
2015-05-01,936.0538480039272
2015-05-02,935.3551731181697
2015-05-03,934.6988421648822
2015-05-04,934.0811189147296
2015-05-05,933.4986941360139
2015-05-06,932.9486262894494
2015-05-07,932.4282918399963
2015-05-08,931.9353434141988
2015-05-09,931.4676743948523
2015-05-10,931.0233888264731
2015-05-11,930.6007757248441
2015-05-12,930.1982870566259
2015-05-13,929.8145187915809
2015-05-14,929.4481945385832
2015-05-15,929.0981513634965
2015-05-16,928.7633274568918
2015-05-17,928.4427513761002
2015-05-18,928.1355326320087
2015-05-19,927.840853428492
2015-05-20,927.5579613931158
2015-05-21,927.2861631630485
2015-05-22,927.0248187110608
2015-05-23,926.7733363138649
2015-05-24,926.5311680795282
2015-05-25,926.2978059628037
2015-05-26,926.0727782073913
2015-05-27,925.8556461626948
2015-05-28,925.6460014298842
2015-05-29,925.4434632981859
2015-05-30,925.2476764375442
2015-05-31,925.9323132150464
2015-06-01,926.5948649352099
2015-06-02,927.2363832674316
2015-06-03,927.8578541517718
