,NAPMEMPL Index_ratio
20671,950.7295908969982
20672,950.7295908969982
20673,950.7295908969982
20674,950.7295908969982
20675,950.7295908969982
20676,950.7295908969982
20677,950.7295908969982
20678,950.7295908969982
20679,950.7295908969982
20680,950.7295908969982
20681,950.7295908969982
20682,950.7295908969982
20683,950.7295908969982
20684,950.7295908969982
20685,950.7295908969982
20686,950.7295908969982
20687,950.7295908969982
20688,950.7295908969982
20689,950.7295908969982
20690,950.7295908969982
20691,950.7295908969982
20692,950.7295908969982
20693,950.7295908969982
20694,950.7295908969982
20695,950.7295908969982
20696,950.7295908969982
20697,950.7295908969982
20698,950.7295908969982
20699,950.7295908969982
20700,950.7295908969982
20701,950.7295908969982
20702,950.7295908969982
20703,950.7295908969982
20704,950.7295908969982
20705,950.7295908969982
20706,950.7295908969982
20707,950.7295908969982
20708,950.7295908969982
20709,950.7295908969982
20710,950.7295908969982
20711,950.7295908969982
20712,950.7295908969982
20713,950.7295908969982
20714,950.7295908969982
20715,950.7295908969982
20716,950.7295908969982
20717,950.7295908969982
20718,950.7295908969982
20719,950.7295908969982
20720,950.7295908969982
20721,950.7295908969982
20722,950.7295908969982
20723,950.7295908969982
20724,950.7295908969982
20725,950.7295908969982
20726,970.9151300941105
20727,970.9151300941105
20728,970.9151300941105
20729,970.9151300941105
20730,970.9151300941105
20731,970.9151300941105
20732,970.9151300941105
20733,970.9151300941105
20734,970.9151300941105
20735,970.9151300941105
20736,970.9151300941105
20737,970.9151300941105
20738,970.9151300941105
20739,970.9151300941105
20740,970.9151300941105
20741,970.9151300941105
20742,970.9151300941105
20743,970.9151300941105
20744,970.9151300941105
20745,970.9151300941105
20746,970.9151300941105
20747,970.9151300941105
20748,970.9151300941105
20749,970.9151300941105
20750,970.9151300941105
20751,970.9151300941105
20752,970.9151300941105
20753,970.9151300941105
20754,970.9151300941105
20755,970.9151300941105
20756,970.9151300941105
20757,970.9151300941105
20758,970.9151300941105
20759,970.9151300941105
20760,970.9151300941105
20761,970.9151300941105
20762,970.9151300941105
20763,970.9151300941105
20764,970.9151300941105
20765,970.9151300941105
20766,970.9151300941105
20767,970.9151300941105
20768,970.9151300941105
20769,970.9151300941105
20770,970.9151300941105
20771,970.9151300941105
20772,970.9151300941105
20773,970.9151300941105
20774,970.9151300941105
20775,970.9151300941105
20776,970.9151300941105
20777,970.9151300941105
20778,970.9151300941105
20779,970.9151300941105
20780,970.9151300941105
20781,970.9151300941105
20782,970.9151300941105
20783,970.9151300941105
20784,970.9151300941105
20785,970.9151300941105
20786,970.9151300941105
20787,970.9151300941105
20788,970.9151300941105
20789,970.9151300941105
20790,970.9151300941105
20791,970.9151300941105
20792,970.9151300941105
20793,970.9151300941105
20794,970.9151300941105
20795,970.9151300941105
20796,970.9151300941105
20797,970.9151300941105
20798,970.9151300941105
20799,970.9151300941105
20800,970.9151300941105
20801,970.9151300941105
20802,970.9151300941105
20803,970.9151300941105
20804,970.9151300941105
20805,970.9151300941105
20806,970.9151300941105
20807,970.9151300941105
20808,970.9151300941105
20809,970.9151300941105
20810,970.9151300941105
20811,970.9151300941105
20812,970.9151300941105
20813,970.9151300941105
20814,970.9151300941105
20815,970.9151300941105
20816,970.9151300941105
20817,970.9151300941105
20818,1053.8976608187136
20819,1053.8976608187136
20820,1053.8976608187136
20821,1053.8976608187136
20822,1053.8976608187136
20823,1053.8976608187136
20824,1053.8976608187136
20825,1053.8976608187136
20826,1053.8976608187136
20827,1053.8976608187136
20828,1053.8976608187136
20829,1053.8976608187136
20830,1053.8976608187136
20831,1053.8976608187136
20832,1053.8976608187136
20833,1053.8976608187136
20834,1053.8976608187136
20835,1053.8976608187136
20836,1053.8976608187136
20837,1053.8976608187136
20838,1053.8976608187136
20839,1053.8976608187136
20840,1053.8976608187136
20841,1053.8976608187136
20842,1053.8976608187136
20843,1053.8976608187136
20844,1053.8976608187136
20845,1053.8976608187136
20846,1053.8976608187136
20847,1053.8976608187136
20848,1053.8976608187136
20849,1053.8976608187136
20850,1053.8976608187136
20851,1053.8976608187136
20852,1053.8976608187136
20853,1053.8976608187136
20854,1053.8976608187136
20855,1053.8976608187136
20856,1053.8976608187136
20857,1053.8976608187136
20858,1053.8976608187136
20859,1053.8976608187136
20860,1053.8976608187136
20861,1053.8976608187136
20862,1053.8976608187136
20863,1053.8976608187136
20864,1053.8976608187136
20865,1053.8976608187136
20866,1053.8976608187136
20867,1053.8976608187136
20868,1053.8976608187136
20869,1053.8976608187136
20870,1053.8976608187136
20871,1053.8976608187136
20872,1053.8976608187136
20873,1053.8976608187136
20874,1053.8976608187136
20875,1053.8976608187136
20876,1053.8976608187136
20877,1053.8976608187136
20878,1053.8976608187136
20879,1053.8976608187136
20880,1053.8976608187136
20881,1053.8976608187136
20882,1053.8976608187136
20883,1053.8976608187136
20884,1053.8976608187136
20885,1053.8976608187136
20886,1053.8976608187136
20887,1053.8976608187136
20888,1053.8976608187136
20889,1053.8976608187136
20890,1053.8976608187136
20891,1053.8976608187136
20892,1053.8976608187136
20893,1053.8976608187136
20894,1053.8976608187136
20895,1053.8976608187136
20896,1053.8976608187136
20897,1053.8976608187136
20898,1053.8976608187136
20899,1053.8976608187136
20900,1053.8976608187136
20901,1053.8976608187136
20902,1053.8976608187136
20903,1053.8976608187136
20904,1053.8976608187136
20905,1053.8976608187136
20906,1053.8976608187136
20907,1053.8976608187136
20908,1000.0133234132342
20909,1000.0133234132342
20910,1000.0133234132342
20911,1000.0133234132342
20912,1000.0133234132342
20913,1000.0133234132342
20914,1000.0133234132342
20915,1000.0133234132342
20916,1000.0133234132342
20917,1000.0133234132342
20918,1000.0133234132342
20919,1000.0133234132342
20920,1000.0133234132342
20921,1000.0133234132342
20922,1000.0133234132342
20923,1000.0133234132342
20924,1000.0133234132342
20925,1000.0133234132342
20926,1000.0133234132342
20927,1000.0133234132342
20928,1000.0133234132342
20929,1000.0133234132342
20930,1000.0133234132342
20931,1000.0133234132342
20932,1000.0133234132342
20933,1000.0133234132342
20934,1000.0133234132342
20935,1000.0133234132342
20936,1000.0133234132342
20937,1000.0133234132342
20938,1000.0133234132342
20939,1000.0133234132342
20940,1000.0133234132342
20941,1000.0133234132342
20942,1000.0133234132342
20943,1000.0133234132342
20944,1000.0133234132342
20945,1000.0133234132342
20946,1000.0133234132342
20947,1000.0133234132342
20948,1000.0133234132342
20949,1000.0133234132342
20950,1000.0133234132342
20951,1000.0133234132342
20952,1000.0133234132342
20953,1000.0133234132342
20954,1000.0133234132342
20955,1000.0133234132342
20956,1000.0133234132342
20957,1000.0133234132342
20958,1000.0133234132342
20959,1000.0133234132342
20960,1000.0133234132342
20961,1000.0133234132342
20962,1000.0133234132342
20963,1000.0133234132342
20964,1000.0133234132342
20965,1000.0133234132342
20966,1000.0133234132342
20967,1000.0133234132342
20968,1000.0133234132342
20969,1000.0133234132342
20970,1000.0133234132342
20971,1000.0133234132342
20972,1000.0133234132342
20973,1000.0133234132342
20974,1000.0133234132342
20975,1000.0133234132342
20976,1000.0133234132342
20977,1000.0133234132342
20978,1000.0133234132342
20979,1000.0133234132342
20980,1000.0133234132342
20981,1000.0133234132342
20982,1000.0133234132342
20983,1000.0133234132342
20984,1000.0133234132342
20985,1000.0133234132342
20986,1000.0133234132342
20987,1000.0133234132342
20988,1000.0133234132342
20989,1000.0133234132342
20990,1000.0133234132342
20991,1000.0133234132342
20992,1000.0133234132342
20993,1000.0133234132342
20994,1000.0133234132342
20995,1000.0133234132342
20996,1000.0133234132342
20997,1000.0133234132342
20998,1000.0133234132342
20999,1000.5124262801279
21000,1000.5124262801279
21001,1000.5124262801279
21002,1000.5124262801279
21003,1000.5124262801279
21004,1000.5124262801279
21005,1000.5124262801279
21006,1000.5124262801279
21007,1000.5124262801279
21008,1000.5124262801279
21009,1000.5124262801279
21010,1000.5124262801279
21011,1000.5124262801279
21012,1000.5124262801279
21013,1000.5124262801279
21014,1000.5124262801279
21015,1000.5124262801279
21016,1000.5124262801279
21017,1000.5124262801279
21018,1000.5124262801279
21019,1000.5124262801279
21020,1000.5124262801279
21021,1000.5124262801279
21022,1000.5124262801279
21023,1000.5124262801279
21024,1000.5124262801279
21025,1000.5124262801279
21026,1000.5124262801279
21027,1000.5124262801279
21028,1000.5124262801279
21029,1000.5124262801279
21030,1000.5124262801279
21031,1000.5124262801279
21032,1000.5124262801279
21033,1000.5124262801279
21034,1000.5124262801279
21035,1000.5124262801279
21036,1000.5124262801279
21037,1000.5124262801279
21038,1000.5124262801279
21039,1000.5124262801279
21040,1000.5124262801279
21041,1000.5124262801279
21042,1000.5124262801279
21043,1000.5124262801279
21044,1000.5124262801279
21045,1000.5124262801279
21046,1000.5124262801279
21047,1000.5124262801279
21048,1000.5124262801279
21049,1000.5124262801279
21050,1000.5124262801279
21051,1000.5124262801279
21052,1000.5124262801279
21053,1000.5124262801279
21054,1000.5124262801279
21055,1000.5124262801279
21056,1000.5124262801279
21057,1000.5124262801279
21058,1000.5124262801279
21059,1000.5124262801279
21060,1000.5124262801279
21061,1000.5124262801279
21062,1000.5124262801279
21063,1000.5124262801279
21064,1000.5124262801279
21065,1000.5124262801279
21066,1000.5124262801279
21067,1000.5124262801279
21068,1000.5124262801279
21069,1000.5124262801279
21070,1000.5124262801279
21071,1000.5124262801279
21072,1000.5124262801279
21073,1000.5124262801279
21074,1000.5124262801279
21075,1000.5124262801279
21076,1000.5124262801279
21077,1000.5124262801279
21078,1000.5124262801279
21079,1000.5124262801279
21080,1000.5124262801279
21081,1000.5124262801279
21082,1000.5124262801279
21083,1000.5124262801279
21084,1000.5124262801279
21085,1000.5124262801279
21086,1000.5124262801279
21087,1000.5124262801279
21088,1000.5124262801279
21089,1000.5124262801279
21090,1000.5124262801279
21091,1023.7090031819979
21092,1023.7090031819979
21093,1023.7090031819979
21094,1023.7090031819979
21095,1023.7090031819979
21096,1023.7090031819979
21097,1023.7090031819979
21098,1023.7090031819979
21099,1023.7090031819979
21100,1023.7090031819979
21101,1023.7090031819979
21102,1023.7090031819979
21103,1023.7090031819979
21104,1023.7090031819979
21105,1023.7090031819979
21106,1023.7090031819979
21107,1023.7090031819979
21108,1023.7090031819979
21109,1023.7090031819979
21110,1023.7090031819979
21111,1023.7090031819979
21112,1023.7090031819979
21113,1023.7090031819979
21114,1023.7090031819979
21115,1023.7090031819979
21116,1023.7090031819979
21117,1023.7090031819979
21118,1023.7090031819979
21119,1023.7090031819979
21120,1023.7090031819979
21121,1023.7090031819979
21122,1023.7090031819979
21123,1023.7090031819979
21124,1023.7090031819979
21125,1023.7090031819979
21126,1023.7090031819979
21127,1023.7090031819979
21128,1023.7090031819979
21129,1023.7090031819979
21130,1023.7090031819979
21131,1023.7090031819979
21132,1023.7090031819979
21133,1023.7090031819979
21134,1023.7090031819979
21135,1023.7090031819979
21136,1023.7090031819979
21137,1023.7090031819979
21138,1023.7090031819979
21139,1023.7090031819979
21140,1023.7090031819979
21141,1023.7090031819979
21142,1023.7090031819979
21143,1023.7090031819979
21144,1023.7090031819979
21145,1023.7090031819979
21146,1023.7090031819979
21147,1023.7090031819979
21148,1023.7090031819979
21149,1023.7090031819979
21150,1023.7090031819979
21151,1023.7090031819979
21152,1023.7090031819979
21153,1023.7090031819979
21154,1023.7090031819979
21155,1023.7090031819979
21156,1023.7090031819979
21157,1023.7090031819979
21158,1023.7090031819979
21159,1023.7090031819979
21160,1023.7090031819979
21161,1023.7090031819979
21162,1023.7090031819979
21163,1023.7090031819979
21164,1023.7090031819979
21165,1023.7090031819979
21166,1023.7090031819979
21167,1023.7090031819979
21168,1023.7090031819979
21169,1023.7090031819979
21170,1023.7090031819979
21171,1023.7090031819979
21172,1023.7090031819979
21173,1023.7090031819979
21174,1023.7090031819979
21175,1023.7090031819979
21176,1023.7090031819979
21177,1023.7090031819979
21178,1023.7090031819979
21179,1023.7090031819979
21180,1023.7090031819979
21181,1023.7090031819979
21182,1023.7090031819979
21183,922.1785670193935
21184,922.1785670193935
21185,922.1785670193935
21186,922.1785670193935
21187,922.1785670193935
21188,922.1785670193935
21189,922.1785670193935
21190,922.1785670193935
21191,922.1785670193935
21192,922.1785670193935
21193,922.1785670193935
21194,922.1785670193935
21195,922.1785670193935
21196,922.1785670193935
21197,922.1785670193935
21198,922.1785670193935
21199,922.1785670193935
21200,922.1785670193935
21201,922.1785670193935
21202,922.1785670193935
21203,922.1785670193935
21204,922.1785670193935
21205,922.1785670193935
21206,922.1785670193935
21207,922.1785670193935
21208,922.1785670193935
21209,922.1785670193935
21210,922.1785670193935
21211,922.1785670193935
21212,922.1785670193935
21213,922.1785670193935
21214,922.1785670193935
21215,922.1785670193935
21216,922.1785670193935
21217,922.1785670193935
21218,922.1785670193935
21219,922.1785670193935
21220,922.1785670193935
21221,922.1785670193935
21222,922.1785670193935
21223,922.1785670193935
21224,922.1785670193935
21225,922.1785670193935
21226,922.1785670193935
21227,922.1785670193935
21228,922.1785670193935
21229,922.1785670193935
21230,922.1785670193935
21231,922.1785670193935
21232,922.1785670193935
21233,922.1785670193935
21234,922.1785670193935
21235,922.1785670193935
21236,922.1785670193935
21237,922.1785670193935
21238,922.1785670193935
21239,922.1785670193935
21240,922.1785670193935
21241,922.1785670193935
21242,922.1785670193935
21243,922.1785670193935
21244,922.1785670193935
21245,922.1785670193935
21246,922.1785670193935
21247,922.1785670193935
21248,922.1785670193935
21249,922.1785670193935
21250,922.1785670193935
21251,922.1785670193935
21252,922.1785670193935
21253,922.1785670193935
21254,922.1785670193935
21255,922.1785670193935
21256,922.1785670193935
21257,922.1785670193935
21258,922.1785670193935
21259,922.1785670193935
21260,922.1785670193935
21261,922.1785670193935
21262,922.1785670193935
21263,922.1785670193935
21264,922.1785670193935
21265,922.1785670193935
21266,922.1785670193935
21267,922.1785670193935
21268,922.1785670193935
21269,922.1785670193935
21270,922.1785670193935
21271,922.1785670193935
21272,922.1785670193935
21273,922.1785670193935
21274,961.313169558342
21275,961.313169558342
21276,961.313169558342
21277,961.313169558342
21278,961.313169558342
21279,961.313169558342
21280,961.313169558342
21281,961.313169558342
21282,961.313169558342
21283,961.313169558342
21284,961.313169558342
21285,961.313169558342
21286,961.313169558342
21287,961.313169558342
21288,961.313169558342
21289,961.313169558342
21290,961.313169558342
21291,961.313169558342
21292,961.313169558342
21293,961.313169558342
21294,961.313169558342
21295,961.313169558342
21296,961.313169558342
21297,961.313169558342
21298,961.313169558342
21299,961.313169558342
21300,961.313169558342
21301,961.313169558342
21302,961.313169558342
21303,961.313169558342
21304,961.313169558342
21305,961.313169558342
21306,961.313169558342
21307,961.313169558342
21308,961.313169558342
21309,961.313169558342
21310,961.313169558342
21311,961.313169558342
21312,961.313169558342
21313,961.313169558342
21314,961.313169558342
21315,961.313169558342
21316,961.313169558342
21317,961.313169558342
21318,961.313169558342
21319,961.313169558342
21320,961.313169558342
21321,961.313169558342
21322,961.313169558342
21323,961.313169558342
21324,961.313169558342
21325,961.313169558342
21326,961.313169558342
21327,961.313169558342
21328,961.313169558342
21329,961.313169558342
21330,961.313169558342
21331,961.313169558342
21332,961.313169558342
21333,961.313169558342
21334,961.313169558342
21335,961.313169558342
21336,961.313169558342
21337,961.313169558342
21338,961.313169558342
21339,961.313169558342
21340,961.313169558342
21341,961.313169558342
21342,961.313169558342
21343,961.313169558342
21344,961.313169558342
21345,961.313169558342
21346,961.313169558342
21347,961.313169558342
21348,961.313169558342
21349,961.313169558342
21350,961.313169558342
21351,961.313169558342
21352,961.313169558342
21353,961.313169558342
21354,961.313169558342
21355,961.313169558342
21356,961.313169558342
21357,961.313169558342
21358,961.313169558342
21359,961.313169558342
21360,961.313169558342
21361,961.313169558342
21362,961.313169558342
21363,961.313169558342
21364,961.313169558342
21365,1053.5034339787612
21366,1053.5034339787612
21367,1053.5034339787612
21368,1053.5034339787612
21369,1053.5034339787612
21370,1053.5034339787612
21371,1053.5034339787612
21372,1053.5034339787612
21373,1053.5034339787612
21374,1053.5034339787612
21375,1053.5034339787612
21376,1053.5034339787612
21377,1053.5034339787612
21378,1053.5034339787612
21379,1053.5034339787612
21380,1053.5034339787612
21381,1053.5034339787612
21382,1053.5034339787612
21383,1053.5034339787612
21384,1053.5034339787612
21385,1053.5034339787612
21386,1053.5034339787612
21387,1053.5034339787612
21388,1053.5034339787612
21389,1053.5034339787612
21390,1053.5034339787612
21391,1053.5034339787612
21392,1053.5034339787612
21393,1053.5034339787612
21394,1053.5034339787612
21395,1053.5034339787612
21396,1053.5034339787612
21397,1053.5034339787612
21398,1053.5034339787612
21399,1053.5034339787612
21400,1053.5034339787612
21401,1053.5034339787612
21402,1053.5034339787612
21403,1053.5034339787612
21404,1053.5034339787612
21405,1053.5034339787612
21406,1053.5034339787612
21407,1053.5034339787612
21408,1053.5034339787612
21409,1053.5034339787612
21410,1053.5034339787612
21411,1053.5034339787612
21412,1053.5034339787612
21413,1053.5034339787612
21414,1053.5034339787612
21415,1053.5034339787612
21416,1053.5034339787612
21417,1053.5034339787612
21418,1053.5034339787612
21419,1053.5034339787612
21420,1053.5034339787612
21421,1053.5034339787612
21422,1053.5034339787612
21423,1053.5034339787612
21424,1053.5034339787612
21425,1053.5034339787612
21426,1053.5034339787612
21427,1053.5034339787612
21428,1053.5034339787612
21429,1053.5034339787612
21430,1053.5034339787612
21431,1053.5034339787612
21432,1053.5034339787612
21433,1053.5034339787612
21434,1053.5034339787612
21435,1053.5034339787612
21436,1053.5034339787612
21437,1053.5034339787612
21438,1053.5034339787612
21439,1053.5034339787612
21440,1053.5034339787612
21441,1053.5034339787612
21442,1053.5034339787612
21443,1053.5034339787612
21444,1053.5034339787612
21445,1053.5034339787612
21446,1053.5034339787612
21447,1053.5034339787612
21448,1053.5034339787612
21449,1053.5034339787612
21450,1053.5034339787612
21451,1053.5034339787612
21452,1053.5034339787612
21453,1053.5034339787612
21454,1053.5034339787612
21455,1053.5034339787612
21456,1053.5034339787612
21457,766.8530160318464
21458,766.8530160318464
21459,766.8530160318464
21460,766.8530160318464
21461,766.8530160318464
21462,766.8530160318464
21463,766.8530160318464
21464,766.8530160318464
21465,766.8530160318464
21466,766.8530160318464
21467,766.8530160318464
21468,766.8530160318464
21469,766.8530160318464
21470,766.8530160318464
21471,766.8530160318464
21472,766.8530160318464
21473,766.8530160318464
21474,766.8530160318464
21475,766.8530160318464
21476,766.8530160318464
21477,766.8530160318464
21478,766.8530160318464
21479,766.8530160318464
21480,766.8530160318464
21481,766.8530160318464
21482,766.8530160318464
21483,766.8530160318464
21484,766.8530160318464
21485,766.8530160318464
21486,766.8530160318464
21487,766.8530160318464
21488,766.8530160318464
21489,766.8530160318464
21490,766.8530160318464
21491,766.8530160318464
21492,766.8530160318464
21493,766.8530160318464
21494,766.8530160318464
21495,766.8530160318464
21496,766.8530160318464
21497,766.8530160318464
21498,766.8530160318464
21499,766.8530160318464
21500,766.8530160318464
21501,766.8530160318464
21502,766.8530160318464
21503,766.8530160318464
21504,766.8530160318464
21505,766.8530160318464
21506,766.8530160318464
21507,766.8530160318464
21508,766.8530160318464
21509,766.8530160318464
21510,766.8530160318464
21511,766.8530160318464
21512,766.8530160318464
21513,766.8530160318464
21514,766.8530160318464
21515,766.8530160318464
21516,766.8530160318464
21517,766.8530160318464
21518,766.8530160318464
21519,766.8530160318464
21520,766.8530160318464
21521,766.8530160318464
21522,766.8530160318464
21523,766.8530160318464
21524,766.8530160318464
21525,766.8530160318464
21526,766.8530160318464
21527,766.8530160318464
21528,766.8530160318464
21529,766.8530160318464
21530,766.8530160318464
21531,766.8530160318464
21532,766.8530160318464
21533,766.8530160318464
21534,766.8530160318464
21535,766.8530160318464
21536,766.8530160318464
21537,766.8530160318464
21538,766.8530160318464
21539,766.8530160318464
21540,766.8530160318464
21541,766.8530160318464
21542,766.8530160318464
21543,766.8530160318464
21544,766.8530160318464
21545,766.8530160318464
21546,766.8530160318464
21547,766.8530160318464
21548,766.8530160318464
21549,790.8861972345929
21550,790.8861972345929
21551,790.8861972345929
21552,790.8861972345929
21553,790.8861972345929
21554,790.8861972345929
21555,790.8861972345929
21556,790.8861972345929
21557,790.8861972345929
21558,790.8861972345929
21559,790.8861972345929
21560,790.8861972345929
21561,790.8861972345929
21562,790.8861972345929
21563,790.8861972345929
21564,790.8861972345929
21565,790.8861972345929
21566,790.8861972345929
21567,790.8861972345929
21568,790.8861972345929
21569,790.8861972345929
21570,790.8861972345929
21571,790.8861972345929
21572,790.8861972345929
21573,790.8861972345929
21574,790.8861972345929
21575,790.8861972345929
21576,790.8861972345929
21577,790.8861972345929
21578,790.8861972345929
21579,790.8861972345929
21580,790.8861972345929
21581,790.8861972345929
21582,790.8861972345929
21583,790.8861972345929
21584,790.8861972345929
21585,790.8861972345929
21586,790.8861972345929
21587,790.8861972345929
21588,790.8861972345929
21589,790.8861972345929
21590,790.8861972345929
21591,790.8861972345929
21592,790.8861972345929
21593,790.8861972345929
21594,790.8861972345929
21595,790.8861972345929
21596,790.8861972345929
21597,790.8861972345929
21598,790.8861972345929
21599,790.8861972345929
21600,790.8861972345929
21601,790.8861972345929
21602,790.8861972345929
21603,790.8861972345929
21604,790.8861972345929
21605,790.8861972345929
21606,790.8861972345929
21607,790.8861972345929
21608,790.8861972345929
21609,790.8861972345929
21610,790.8861972345929
21611,790.8861972345929
21612,790.8861972345929
21613,790.8861972345929
21614,790.8861972345929
21615,790.8861972345929
21616,790.8861972345929
21617,790.8861972345929
21618,790.8861972345929
21619,790.8861972345929
21620,790.8861972345929
21621,790.8861972345929
21622,790.8861972345929
21623,790.8861972345929
21624,790.8861972345929
21625,790.8861972345929
21626,790.8861972345929
21627,790.8861972345929
21628,790.8861972345929
21629,790.8861972345929
21630,790.8861972345929
21631,790.8861972345929
21632,790.8861972345929
21633,790.8861972345929
21634,790.8861972345929
21635,790.8861972345929
21636,790.8861972345929
21637,790.8861972345929
21638,790.8861972345929
21639,1097.6118290508762
21640,1097.6118290508762
21641,1097.6118290508762
21642,1097.6118290508762
21643,1097.6118290508762
21644,1097.6118290508762
21645,1097.6118290508762
21646,1097.6118290508762
21647,1097.6118290508762
21648,1097.6118290508762
21649,1097.6118290508762
21650,1097.6118290508762
21651,1097.6118290508762
21652,1097.6118290508762
21653,1097.6118290508762
21654,1097.6118290508762
21655,1097.6118290508762
21656,1097.6118290508762
21657,1097.6118290508762
21658,1097.6118290508762
21659,1097.6118290508762
21660,1097.6118290508762
21661,1097.6118290508762
21662,1097.6118290508762
21663,1097.6118290508762
21664,1097.6118290508762
21665,1097.6118290508762
21666,1097.6118290508762
21667,1097.6118290508762
21668,1097.6118290508762
21669,1097.6118290508762
21670,1097.6118290508762
21671,1097.6118290508762
21672,1097.6118290508762
21673,1097.6118290508762
21674,1097.6118290508762
21675,1097.6118290508762
21676,1097.6118290508762
21677,1097.6118290508762
21678,1097.6118290508762
21679,1097.6118290508762
21680,1097.6118290508762
21681,1097.6118290508762
21682,1097.6118290508762
21683,1097.6118290508762
21684,1097.6118290508762
21685,1097.6118290508762
21686,1097.6118290508762
21687,1097.6118290508762
21688,1097.6118290508762
21689,1097.6118290508762
21690,1097.6118290508762
21691,1097.6118290508762
21692,1097.6118290508762
21693,1097.6118290508762
21694,1097.6118290508762
21695,1097.6118290508762
21696,1097.6118290508762
21697,1097.6118290508762
21698,1097.6118290508762
21699,1097.6118290508762
21700,1097.6118290508762
21701,1097.6118290508762
21702,1097.6118290508762
21703,1097.6118290508762
21704,1097.6118290508762
21705,1097.6118290508762
21706,1097.6118290508762
21707,1097.6118290508762
21708,1097.6118290508762
21709,1097.6118290508762
21710,1097.6118290508762
21711,1097.6118290508762
21712,1097.6118290508762
21713,1097.6118290508762
21714,1097.6118290508762
21715,1097.6118290508762
21716,1097.6118290508762
21717,1097.6118290508762
21718,1097.6118290508762
21719,1097.6118290508762
21720,1097.6118290508762
21721,1097.6118290508762
21722,1097.6118290508762
21723,1097.6118290508762
21724,1097.6118290508762
21725,1097.6118290508762
21726,1097.6118290508762
21727,1097.6118290508762
21728,1097.6118290508762
21729,1097.6118290508762
21730,1399.7813159822465
21731,1399.7813159822465
21732,1399.7813159822465
21733,1399.7813159822465
21734,1399.7813159822465
21735,1399.7813159822465
21736,1399.7813159822465
21737,1399.7813159822465
21738,1399.7813159822465
21739,1399.7813159822465
21740,1399.7813159822465
21741,1399.7813159822465
21742,1399.7813159822465
21743,1399.7813159822465
21744,1399.7813159822465
21745,1399.7813159822465
21746,1399.7813159822465
21747,1399.7813159822465
21748,1399.7813159822465
21749,1399.7813159822465
21750,1399.7813159822465
21751,1399.7813159822465
21752,1399.7813159822465
21753,1399.7813159822465
21754,1399.7813159822465
21755,1399.7813159822465
21756,1399.7813159822465
21757,1399.7813159822465
21758,1399.7813159822465
21759,1399.7813159822465
21760,1399.7813159822465
21761,1399.7813159822465
21762,1399.7813159822465
21763,1399.7813159822465
21764,1399.7813159822465
21765,1399.7813159822465
21766,1399.7813159822465
21767,1399.7813159822465
21768,1399.7813159822465
21769,1399.7813159822465
21770,1399.7813159822465
21771,1399.7813159822465
21772,1399.7813159822465
21773,1399.7813159822465
21774,1399.7813159822465
21775,1399.7813159822465
21776,1399.7813159822465
21777,1399.7813159822465
21778,1399.7813159822465
21779,1399.7813159822465
21780,1399.7813159822465
21781,1399.7813159822465
21782,1399.7813159822465
21783,1399.7813159822465
21784,1399.7813159822465
21785,1399.7813159822465
21786,1399.7813159822465
21787,1399.7813159822465
21788,1399.7813159822465
21789,1399.7813159822465
21790,1399.7813159822465
21791,1399.7813159822465
21792,1399.7813159822465
21793,1399.7813159822465
21794,1399.7813159822465
21795,1399.7813159822465
21796,1399.7813159822465
21797,1399.7813159822465
21798,1399.7813159822465
21799,1399.7813159822465
21800,1399.7813159822465
21801,1399.7813159822465
21802,1399.7813159822465
21803,1399.7813159822465
21804,1399.7813159822465
21805,1399.7813159822465
21806,1399.7813159822465
21807,1399.7813159822465
21808,1399.7813159822465
21809,1399.7813159822465
21810,1399.7813159822465
21811,1399.7813159822465
21812,1399.7813159822465
21813,1399.7813159822465
21814,1399.7813159822465
21815,1399.7813159822465
21816,1399.7813159822465
21817,1399.7813159822465
21818,1399.7813159822465
21819,1399.7813159822465
21820,1399.7813159822465
21821,1399.7813159822465
21822,1097.8359829119684
21823,1097.8359829119684
21824,1097.8359829119684
21825,1097.8359829119684
21826,1097.8359829119684
21827,1097.8359829119684
21828,1097.8359829119684
21829,1097.8359829119684
21830,1097.8359829119684
21831,1097.8359829119684
21832,1097.8359829119684
21833,1097.8359829119684
21834,1097.8359829119684
21835,1097.8359829119684
21836,1097.8359829119684
21837,1097.8359829119684
21838,1097.8359829119684
21839,1097.8359829119684
21840,1097.8359829119684
21841,1097.8359829119684
21842,1097.8359829119684
21843,1097.8359829119684
21844,1097.8359829119684
21845,1097.8359829119684
21846,1097.8359829119684
21847,1097.8359829119684
21848,1097.8359829119684
21849,1097.8359829119684
21850,1097.8359829119684
21851,1097.8359829119684
21852,1097.8359829119684
21853,1097.8359829119684
21854,1097.8359829119684
21855,1097.8359829119684
21856,1097.8359829119684
21857,1097.8359829119684
21858,1097.8359829119684
21859,1097.8359829119684
21860,1097.8359829119684
21861,1097.8359829119684
21862,1097.8359829119684
21863,1097.8359829119684
21864,1097.8359829119684
21865,1097.8359829119684
21866,1097.8359829119684
21867,1097.8359829119684
21868,1097.8359829119684
21869,1097.8359829119684
21870,1097.8359829119684
21871,1097.8359829119684
21872,1097.8359829119684
21873,1097.8359829119684
21874,1097.8359829119684
21875,1097.8359829119684
21876,1097.8359829119684
21877,1097.8359829119684
21878,1097.8359829119684
21879,1097.8359829119684
21880,1097.8359829119684
21881,1097.8359829119684
21882,1097.8359829119684
21883,1097.8359829119684
21884,1097.8359829119684
21885,1097.8359829119684
