,NHSPSTOT Index_ratio
20566,898.4112443682772
20567,898.4112443682772
20568,898.4112443682772
20569,898.4112443682772
20570,898.4112443682772
20571,898.4112443682772
20572,898.4112443682772
20573,898.4112443682772
20574,898.4112443682772
20575,898.4112443682772
20576,898.4112443682772
20577,898.4112443682772
20578,898.4112443682772
20579,898.4112443682772
20580,898.4112443682772
20581,898.4112443682772
20582,898.4112443682772
20583,898.4112443682772
20584,898.4112443682772
20585,898.4112443682772
20586,898.4112443682772
20587,898.4112443682772
20588,898.4112443682772
20589,898.4112443682772
20590,898.4112443682772
20591,898.4112443682772
20592,898.4112443682772
20593,898.4112443682772
20594,898.4112443682772
20595,898.4112443682772
20596,898.4112443682772
20597,898.4112443682772
20598,898.4112443682772
20599,898.4112443682772
20600,898.4112443682772
20601,898.4112443682772
20602,898.4112443682772
20603,898.4112443682772
20604,898.4112443682772
20605,898.4112443682772
20606,898.4112443682772
20607,898.4112443682772
20608,898.4112443682772
20609,898.4112443682772
20610,898.4112443682772
20611,898.4112443682772
20612,898.4112443682772
20613,898.4112443682772
20614,898.4112443682772
20615,898.4112443682772
20616,898.4112443682772
20617,898.4112443682772
20618,898.4112443682772
20619,898.4112443682772
20620,898.4112443682772
20621,898.4112443682772
20622,898.4112443682772
20623,898.4112443682772
20624,898.4112443682772
20625,898.4112443682772
20626,898.4112443682772
20627,898.4112443682772
20628,898.4112443682772
20629,898.4112443682772
20630,898.4112443682772
20631,898.4112443682772
20632,898.4112443682772
20633,898.4112443682772
20634,906.5937003677824
20635,906.5937003677824
20636,906.5937003677824
20637,906.5937003677824
20638,906.5937003677824
20639,906.5937003677824
20640,906.5937003677824
20641,906.5937003677824
20642,906.5937003677824
20643,906.5937003677824
20644,906.5937003677824
20645,906.5937003677824
20646,906.5937003677824
20647,906.5937003677824
20648,906.5937003677824
20649,906.5937003677824
20650,906.5937003677824
20651,906.5937003677824
20652,906.5937003677824
20653,906.5937003677824
20654,906.5937003677824
20655,906.5937003677824
20656,906.5937003677824
20657,906.5937003677824
20658,906.5937003677824
20659,906.5937003677824
20660,906.5937003677824
20661,906.5937003677824
20662,906.5937003677824
20663,906.5937003677824
20664,906.5937003677824
20665,906.5937003677824
20666,906.5937003677824
20667,906.5937003677824
20668,906.5937003677824
20669,906.5937003677824
20670,906.5937003677824
20671,906.5937003677824
20672,906.5937003677824
20673,906.5937003677824
20674,906.5937003677824
20675,906.5937003677824
20676,906.5937003677824
20677,906.5937003677824
20678,906.5937003677824
20679,906.5937003677824
20680,906.5937003677824
20681,906.5937003677824
20682,906.5937003677824
20683,906.5937003677824
20684,906.5937003677824
20685,906.5937003677824
20686,906.5937003677824
20687,906.5937003677824
20688,906.5937003677824
20689,906.5937003677824
20690,906.5937003677824
20691,906.5937003677824
20692,906.5937003677824
20693,906.5937003677824
20694,906.5937003677824
20695,906.5937003677824
20696,906.5937003677824
20697,906.5937003677824
20698,906.5937003677824
20699,906.5937003677824
20700,906.5937003677824
20701,906.5937003677824
20702,906.5937003677824
20703,906.5937003677824
20704,906.5937003677824
20705,906.5937003677824
20706,906.5937003677824
20707,906.5937003677824
20708,906.5937003677824
20709,906.5937003677824
20710,906.5937003677824
20711,906.5937003677824
20712,906.5937003677824
20713,906.5937003677824
20714,906.5937003677824
20715,906.5937003677824
20716,906.5937003677824
20717,906.5937003677824
20718,906.5937003677824
20719,906.5937003677824
20720,906.5937003677824
20721,906.5937003677824
20722,906.5937003677824
20723,906.5937003677824
20724,906.5937003677824
20725,906.5937003677824
20726,921.5846462259706
20727,921.5846462259706
20728,921.5846462259706
20729,921.5846462259706
20730,921.5846462259706
20731,921.5846462259706
20732,921.5846462259706
20733,921.5846462259706
20734,921.5846462259706
20735,921.5846462259706
20736,921.5846462259706
20737,921.5846462259706
20738,921.5846462259706
20739,921.5846462259706
20740,921.5846462259706
20741,921.5846462259706
20742,921.5846462259706
20743,921.5846462259706
20744,921.5846462259706
20745,921.5846462259706
20746,921.5846462259706
20747,921.5846462259706
20748,921.5846462259706
20749,921.5846462259706
20750,921.5846462259706
20751,921.5846462259706
20752,921.5846462259706
20753,921.5846462259706
20754,921.5846462259706
20755,921.5846462259706
20756,921.5846462259706
20757,921.5846462259706
20758,921.5846462259706
20759,921.5846462259706
20760,921.5846462259706
20761,921.5846462259706
20762,921.5846462259706
20763,921.5846462259706
20764,921.5846462259706
20765,921.5846462259706
20766,921.5846462259706
20767,921.5846462259706
20768,921.5846462259706
20769,921.5846462259706
20770,921.5846462259706
20771,921.5846462259706
20772,921.5846462259706
20773,921.5846462259706
20774,921.5846462259706
20775,921.5846462259706
20776,921.5846462259706
20777,921.5846462259706
20778,921.5846462259706
20779,921.5846462259706
20780,921.5846462259706
20781,921.5846462259706
20782,921.5846462259706
20783,921.5846462259706
20784,921.5846462259706
20785,921.5846462259706
20786,921.5846462259706
20787,921.5846462259706
20788,921.5846462259706
20789,921.5846462259706
20790,921.5846462259706
20791,921.5846462259706
20792,921.5846462259706
20793,921.5846462259706
20794,921.5846462259706
20795,921.5846462259706
20796,921.5846462259706
20797,921.5846462259706
20798,921.5846462259706
20799,921.5846462259706
20800,921.5846462259706
20801,921.5846462259706
20802,921.5846462259706
20803,921.5846462259706
20804,921.5846462259706
20805,921.5846462259706
20806,921.5846462259706
20807,921.5846462259706
20808,921.5846462259706
20809,921.5846462259706
20810,921.5846462259706
20811,921.5846462259706
20812,921.5846462259706
20813,921.5846462259706
20814,921.5846462259706
20815,921.5846462259706
20816,921.5846462259706
20817,921.5846462259706
20818,950.0632273129868
20819,950.0632273129868
20820,950.0632273129868
20821,950.0632273129868
20822,950.0632273129868
20823,950.0632273129868
20824,950.0632273129868
20825,950.0632273129868
20826,950.0632273129868
20827,950.0632273129868
20828,950.0632273129868
20829,950.0632273129868
20830,950.0632273129868
20831,950.0632273129868
20832,950.0632273129868
20833,950.0632273129868
20834,950.0632273129868
20835,950.0632273129868
20836,950.0632273129868
20837,950.0632273129868
20838,950.0632273129868
20839,950.0632273129868
20840,950.0632273129868
20841,950.0632273129868
20842,950.0632273129868
20843,950.0632273129868
20844,950.0632273129868
20845,950.0632273129868
20846,950.0632273129868
20847,950.0632273129868
20848,950.0632273129868
20849,950.0632273129868
20850,950.0632273129868
20851,950.0632273129868
20852,950.0632273129868
20853,950.0632273129868
20854,950.0632273129868
20855,950.0632273129868
20856,950.0632273129868
20857,950.0632273129868
20858,950.0632273129868
20859,950.0632273129868
20860,950.0632273129868
20861,950.0632273129868
20862,950.0632273129868
20863,950.0632273129868
20864,950.0632273129868
20865,950.0632273129868
20866,950.0632273129868
20867,950.0632273129868
20868,950.0632273129868
20869,950.0632273129868
20870,950.0632273129868
20871,950.0632273129868
20872,950.0632273129868
20873,950.0632273129868
20874,950.0632273129868
20875,950.0632273129868
20876,950.0632273129868
20877,950.0632273129868
20878,950.0632273129868
20879,950.0632273129868
20880,950.0632273129868
20881,950.0632273129868
20882,950.0632273129868
20883,950.0632273129868
20884,950.0632273129868
20885,950.0632273129868
20886,950.0632273129868
20887,950.0632273129868
20888,950.0632273129868
20889,950.0632273129868
20890,950.0632273129868
20891,950.0632273129868
20892,950.0632273129868
20893,950.0632273129868
20894,950.0632273129868
20895,950.0632273129868
20896,950.0632273129868
20897,950.0632273129868
20898,950.0632273129868
20899,950.0632273129868
20900,950.0632273129868
20901,950.0632273129868
20902,950.0632273129868
20903,950.0632273129868
20904,950.0632273129868
20905,950.0632273129868
20906,950.0632273129868
20907,950.0632273129868
20908,968.3015283285282
20909,968.3015283285282
20910,968.3015283285282
20911,968.3015283285282
20912,968.3015283285282
20913,968.3015283285282
20914,968.3015283285282
20915,968.3015283285282
20916,968.3015283285282
20917,968.3015283285282
20918,968.3015283285282
20919,968.3015283285282
20920,968.3015283285282
20921,968.3015283285282
20922,968.3015283285282
20923,968.3015283285282
20924,968.3015283285282
20925,968.3015283285282
20926,968.3015283285282
20927,968.3015283285282
20928,968.3015283285282
20929,968.3015283285282
20930,968.3015283285282
20931,968.3015283285282
20932,968.3015283285282
20933,968.3015283285282
20934,968.3015283285282
20935,968.3015283285282
20936,968.3015283285282
20937,968.3015283285282
20938,968.3015283285282
20939,968.3015283285282
20940,968.3015283285282
20941,968.3015283285282
20942,968.3015283285282
20943,968.3015283285282
20944,968.3015283285282
20945,968.3015283285282
20946,968.3015283285282
20947,968.3015283285282
20948,968.3015283285282
20949,968.3015283285282
20950,968.3015283285282
20951,968.3015283285282
20952,968.3015283285282
20953,968.3015283285282
20954,968.3015283285282
20955,968.3015283285282
20956,968.3015283285282
20957,968.3015283285282
20958,968.3015283285282
20959,968.3015283285282
20960,968.3015283285282
20961,968.3015283285282
20962,968.3015283285282
20963,968.3015283285282
20964,968.3015283285282
20965,968.3015283285282
20966,968.3015283285282
20967,968.3015283285282
20968,968.3015283285282
20969,968.3015283285282
20970,968.3015283285282
20971,968.3015283285282
20972,968.3015283285282
20973,968.3015283285282
20974,968.3015283285282
20975,968.3015283285282
20976,968.3015283285282
20977,968.3015283285282
20978,968.3015283285282
20979,968.3015283285282
20980,968.3015283285282
20981,968.3015283285282
20982,968.3015283285282
20983,968.3015283285282
20984,968.3015283285282
20985,968.3015283285282
20986,968.3015283285282
20987,968.3015283285282
20988,968.3015283285282
20989,968.3015283285282
20990,968.3015283285282
20991,968.3015283285282
20992,968.3015283285282
20993,968.3015283285282
20994,968.3015283285282
20995,968.3015283285282
20996,968.3015283285282
20997,968.3015283285282
20998,968.3015283285282
20999,937.6440323486106
21000,937.6440323486106
21001,937.6440323486106
21002,937.6440323486106
21003,937.6440323486106
21004,937.6440323486106
21005,937.6440323486106
21006,937.6440323486106
21007,937.6440323486106
21008,937.6440323486106
21009,937.6440323486106
21010,937.6440323486106
21011,937.6440323486106
21012,937.6440323486106
21013,937.6440323486106
21014,937.6440323486106
21015,937.6440323486106
21016,937.6440323486106
21017,937.6440323486106
21018,937.6440323486106
21019,937.6440323486106
21020,937.6440323486106
21021,937.6440323486106
21022,937.6440323486106
21023,937.6440323486106
21024,937.6440323486106
21025,937.6440323486106
21026,937.6440323486106
21027,937.6440323486106
21028,937.6440323486106
21029,937.6440323486106
21030,937.6440323486106
21031,937.6440323486106
21032,937.6440323486106
21033,937.6440323486106
21034,937.6440323486106
21035,937.6440323486106
21036,937.6440323486106
21037,937.6440323486106
21038,937.6440323486106
21039,937.6440323486106
21040,937.6440323486106
21041,937.6440323486106
21042,937.6440323486106
21043,937.6440323486106
21044,937.6440323486106
21045,937.6440323486106
21046,937.6440323486106
21047,937.6440323486106
21048,937.6440323486106
21049,937.6440323486106
21050,937.6440323486106
21051,937.6440323486106
21052,937.6440323486106
21053,937.6440323486106
21054,937.6440323486106
21055,937.6440323486106
21056,937.6440323486106
21057,937.6440323486106
21058,937.6440323486106
21059,937.6440323486106
21060,937.6440323486106
21061,937.6440323486106
21062,937.6440323486106
21063,937.6440323486106
21064,937.6440323486106
21065,937.6440323486106
21066,937.6440323486106
21067,937.6440323486106
21068,937.6440323486106
21069,937.6440323486106
21070,937.6440323486106
21071,937.6440323486106
21072,937.6440323486106
21073,937.6440323486106
21074,937.6440323486106
21075,937.6440323486106
21076,937.6440323486106
21077,937.6440323486106
21078,937.6440323486106
21079,937.6440323486106
21080,937.6440323486106
21081,937.6440323486106
21082,937.6440323486106
21083,937.6440323486106
21084,937.6440323486106
21085,937.6440323486106
21086,937.6440323486106
21087,937.6440323486106
21088,937.6440323486106
21089,937.6440323486106
21090,937.6440323486106
21091,881.8707163015723
21092,881.8707163015723
21093,881.8707163015723
21094,881.8707163015723
21095,881.8707163015723
21096,881.8707163015723
21097,881.8707163015723
21098,881.8707163015723
21099,881.8707163015723
21100,881.8707163015723
21101,881.8707163015723
21102,881.8707163015723
21103,881.8707163015723
21104,881.8707163015723
21105,881.8707163015723
21106,881.8707163015723
21107,881.8707163015723
21108,881.8707163015723
21109,881.8707163015723
21110,881.8707163015723
21111,881.8707163015723
21112,881.8707163015723
21113,881.8707163015723
21114,881.8707163015723
21115,881.8707163015723
21116,881.8707163015723
21117,881.8707163015723
21118,881.8707163015723
21119,881.8707163015723
21120,881.8707163015723
21121,881.8707163015723
21122,881.8707163015723
21123,881.8707163015723
21124,881.8707163015723
21125,881.8707163015723
21126,881.8707163015723
21127,881.8707163015723
21128,881.8707163015723
21129,881.8707163015723
21130,881.8707163015723
21131,881.8707163015723
21132,881.8707163015723
21133,881.8707163015723
21134,881.8707163015723
21135,881.8707163015723
21136,881.8707163015723
21137,881.8707163015723
21138,881.8707163015723
21139,881.8707163015723
21140,881.8707163015723
21141,881.8707163015723
21142,881.8707163015723
21143,881.8707163015723
21144,881.8707163015723
21145,881.8707163015723
21146,881.8707163015723
21147,881.8707163015723
21148,881.8707163015723
21149,881.8707163015723
21150,881.8707163015723
21151,881.8707163015723
21152,881.8707163015723
21153,881.8707163015723
21154,881.8707163015723
21155,881.8707163015723
21156,881.8707163015723
21157,881.8707163015723
21158,881.8707163015723
21159,881.8707163015723
21160,881.8707163015723
21161,881.8707163015723
21162,881.8707163015723
21163,881.8707163015723
21164,881.8707163015723
21165,881.8707163015723
21166,881.8707163015723
21167,881.8707163015723
21168,881.8707163015723
21169,881.8707163015723
21170,881.8707163015723
21171,881.8707163015723
21172,881.8707163015723
21173,881.8707163015723
21174,881.8707163015723
21175,881.8707163015723
21176,881.8707163015723
21177,881.8707163015723
21178,881.8707163015723
21179,881.8707163015723
21180,881.8707163015723
21181,881.8707163015723
21182,881.8707163015723
21183,885.832062410222
21184,885.832062410222
21185,885.832062410222
21186,885.832062410222
21187,885.832062410222
21188,885.832062410222
21189,885.832062410222
21190,885.832062410222
21191,885.832062410222
21192,885.832062410222
21193,885.832062410222
21194,885.832062410222
21195,885.832062410222
21196,885.832062410222
21197,885.832062410222
21198,885.832062410222
21199,885.832062410222
21200,885.832062410222
21201,885.832062410222
21202,885.832062410222
21203,885.832062410222
21204,885.832062410222
21205,885.832062410222
21206,885.832062410222
21207,885.832062410222
21208,885.832062410222
21209,885.832062410222
21210,885.832062410222
21211,885.832062410222
21212,885.832062410222
21213,885.832062410222
21214,885.832062410222
21215,885.832062410222
21216,885.832062410222
21217,885.832062410222
21218,885.832062410222
21219,885.832062410222
21220,885.832062410222
21221,885.832062410222
21222,885.832062410222
21223,885.832062410222
21224,885.832062410222
21225,885.832062410222
21226,885.832062410222
21227,885.832062410222
21228,885.832062410222
21229,885.832062410222
21230,885.832062410222
21231,885.832062410222
21232,885.832062410222
21233,885.832062410222
21234,885.832062410222
21235,885.832062410222
21236,885.832062410222
21237,885.832062410222
21238,885.832062410222
21239,885.832062410222
21240,885.832062410222
21241,885.832062410222
21242,885.832062410222
21243,885.832062410222
21244,885.832062410222
21245,885.832062410222
21246,885.832062410222
21247,885.832062410222
21248,885.832062410222
21249,885.832062410222
21250,885.832062410222
21251,885.832062410222
21252,885.832062410222
21253,885.832062410222
21254,885.832062410222
21255,885.832062410222
21256,885.832062410222
21257,885.832062410222
21258,885.832062410222
21259,885.832062410222
21260,885.832062410222
21261,885.832062410222
21262,885.832062410222
21263,885.832062410222
21264,885.832062410222
21265,885.832062410222
21266,885.832062410222
21267,885.832062410222
21268,885.832062410222
21269,885.832062410222
21270,885.832062410222
21271,885.832062410222
21272,885.832062410222
21273,885.832062410222
21274,928.7935832378457
21275,928.7935832378457
21276,928.7935832378457
21277,928.7935832378457
21278,928.7935832378457
21279,928.7935832378457
21280,928.7935832378457
21281,928.7935832378457
21282,928.7935832378457
21283,928.7935832378457
21284,928.7935832378457
21285,928.7935832378457
21286,928.7935832378457
21287,928.7935832378457
21288,928.7935832378457
21289,928.7935832378457
21290,928.7935832378457
21291,928.7935832378457
21292,928.7935832378457
21293,928.7935832378457
21294,928.7935832378457
21295,928.7935832378457
21296,928.7935832378457
21297,928.7935832378457
21298,928.7935832378457
21299,928.7935832378457
21300,928.7935832378457
21301,928.7935832378457
21302,928.7935832378457
21303,928.7935832378457
21304,928.7935832378457
21305,928.7935832378457
21306,928.7935832378457
21307,928.7935832378457
21308,928.7935832378457
21309,928.7935832378457
21310,928.7935832378457
21311,928.7935832378457
21312,928.7935832378457
21313,928.7935832378457
21314,928.7935832378457
21315,928.7935832378457
21316,928.7935832378457
21317,928.7935832378457
21318,928.7935832378457
21319,928.7935832378457
21320,928.7935832378457
21321,928.7935832378457
21322,928.7935832378457
21323,928.7935832378457
21324,928.7935832378457
21325,928.7935832378457
21326,928.7935832378457
21327,928.7935832378457
21328,928.7935832378457
21329,928.7935832378457
21330,928.7935832378457
21331,928.7935832378457
21332,928.7935832378457
21333,928.7935832378457
21334,928.7935832378457
21335,928.7935832378457
21336,928.7935832378457
21337,928.7935832378457
21338,928.7935832378457
21339,928.7935832378457
21340,928.7935832378457
21341,928.7935832378457
21342,928.7935832378457
21343,928.7935832378457
21344,928.7935832378457
21345,928.7935832378457
21346,928.7935832378457
21347,928.7935832378457
21348,928.7935832378457
21349,928.7935832378457
21350,928.7935832378457
21351,928.7935832378457
21352,928.7935832378457
21353,928.7935832378457
21354,928.7935832378457
21355,928.7935832378457
21356,928.7935832378457
21357,928.7935832378457
21358,928.7935832378457
21359,928.7935832378457
21360,928.7935832378457
21361,928.7935832378457
21362,928.7935832378457
21363,928.7935832378457
21364,928.7935832378457
21365,938.4558043171753
21366,938.4558043171753
21367,938.4558043171753
21368,938.4558043171753
21369,938.4558043171753
21370,938.4558043171753
21371,938.4558043171753
21372,938.4558043171753
21373,938.4558043171753
21374,938.4558043171753
21375,938.4558043171753
21376,938.4558043171753
21377,938.4558043171753
21378,938.4558043171753
21379,938.4558043171753
21380,938.4558043171753
21381,938.4558043171753
21382,938.4558043171753
21383,938.4558043171753
21384,938.4558043171753
21385,938.4558043171753
21386,938.4558043171753
21387,938.4558043171753
21388,938.4558043171753
21389,938.4558043171753
21390,938.4558043171753
21391,938.4558043171753
21392,938.4558043171753
21393,938.4558043171753
21394,938.4558043171753
21395,938.4558043171753
21396,938.4558043171753
21397,938.4558043171753
21398,938.4558043171753
21399,938.4558043171753
21400,938.4558043171753
21401,938.4558043171753
21402,938.4558043171753
21403,938.4558043171753
21404,938.4558043171753
21405,938.4558043171753
21406,938.4558043171753
21407,938.4558043171753
21408,938.4558043171753
21409,938.4558043171753
21410,938.4558043171753
21411,938.4558043171753
21412,938.4558043171753
21413,938.4558043171753
21414,938.4558043171753
21415,938.4558043171753
21416,938.4558043171753
21417,938.4558043171753
21418,938.4558043171753
21419,938.4558043171753
21420,938.4558043171753
21421,938.4558043171753
21422,938.4558043171753
21423,938.4558043171753
21424,938.4558043171753
21425,938.4558043171753
21426,938.4558043171753
21427,938.4558043171753
21428,938.4558043171753
21429,938.4558043171753
21430,938.4558043171753
21431,938.4558043171753
21432,938.4558043171753
21433,938.4558043171753
21434,938.4558043171753
21435,938.4558043171753
21436,938.4558043171753
21437,938.4558043171753
21438,938.4558043171753
21439,938.4558043171753
21440,938.4558043171753
21441,938.4558043171753
21442,938.4558043171753
21443,938.4558043171753
21444,938.4558043171753
21445,938.4558043171753
21446,938.4558043171753
21447,938.4558043171753
21448,938.4558043171753
21449,938.4558043171753
21450,938.4558043171753
21451,938.4558043171753
21452,938.4558043171753
21453,938.4558043171753
21454,938.4558043171753
21455,938.4558043171753
21456,938.4558043171753
21457,797.3947267597786
21458,797.3947267597786
21459,797.3947267597786
21460,797.3947267597786
21461,797.3947267597786
21462,797.3947267597786
21463,797.3947267597786
21464,797.3947267597786
21465,797.3947267597786
21466,797.3947267597786
21467,797.3947267597786
21468,797.3947267597786
21469,797.3947267597786
21470,797.3947267597786
21471,797.3947267597786
21472,797.3947267597786
21473,797.3947267597786
21474,797.3947267597786
21475,797.3947267597786
21476,797.3947267597786
21477,797.3947267597786
21478,797.3947267597786
21479,797.3947267597786
21480,797.3947267597786
21481,797.3947267597786
21482,797.3947267597786
21483,797.3947267597786
21484,797.3947267597786
21485,797.3947267597786
21486,797.3947267597786
21487,797.3947267597786
21488,797.3947267597786
21489,797.3947267597786
21490,797.3947267597786
21491,797.3947267597786
21492,797.3947267597786
21493,797.3947267597786
21494,797.3947267597786
21495,797.3947267597786
21496,797.3947267597786
21497,797.3947267597786
21498,797.3947267597786
21499,797.3947267597786
21500,797.3947267597786
21501,797.3947267597786
21502,797.3947267597786
21503,797.3947267597786
21504,797.3947267597786
21505,797.3947267597786
21506,797.3947267597786
21507,797.3947267597786
21508,797.3947267597786
21509,797.3947267597786
21510,797.3947267597786
21511,797.3947267597786
21512,797.3947267597786
21513,797.3947267597786
21514,797.3947267597786
21515,797.3947267597786
21516,797.3947267597786
21517,797.3947267597786
21518,797.3947267597786
21519,797.3947267597786
21520,797.3947267597786
21521,797.3947267597786
21522,797.3947267597786
21523,797.3947267597786
21524,797.3947267597786
21525,797.3947267597786
21526,797.3947267597786
21527,797.3947267597786
21528,797.3947267597786
21529,797.3947267597786
21530,797.3947267597786
21531,797.3947267597786
21532,797.3947267597786
21533,797.3947267597786
21534,797.3947267597786
21535,797.3947267597786
21536,797.3947267597786
21537,797.3947267597786
21538,797.3947267597786
21539,797.3947267597786
21540,797.3947267597786
21541,797.3947267597786
21542,797.3947267597786
21543,797.3947267597786
21544,797.3947267597786
21545,797.3947267597786
21546,797.3947267597786
21547,797.3947267597786
21548,797.3947267597786
21549,730.2841760254182
21550,730.2841760254182
21551,730.2841760254182
21552,730.2841760254182
21553,730.2841760254182
21554,730.2841760254182
21555,730.2841760254182
21556,730.2841760254182
21557,730.2841760254182
21558,730.2841760254182
21559,730.2841760254182
21560,730.2841760254182
21561,730.2841760254182
21562,730.2841760254182
21563,730.2841760254182
21564,730.2841760254182
21565,730.2841760254182
21566,730.2841760254182
21567,730.2841760254182
21568,730.2841760254182
21569,730.2841760254182
21570,730.2841760254182
21571,730.2841760254182
21572,730.2841760254182
21573,730.2841760254182
21574,730.2841760254182
21575,730.2841760254182
21576,730.2841760254182
21577,730.2841760254182
21578,730.2841760254182
21579,730.2841760254182
21580,730.2841760254182
21581,730.2841760254182
21582,730.2841760254182
21583,730.2841760254182
21584,730.2841760254182
21585,730.2841760254182
21586,730.2841760254182
21587,730.2841760254182
21588,730.2841760254182
21589,730.2841760254182
21590,730.2841760254182
21591,730.2841760254182
21592,730.2841760254182
21593,730.2841760254182
21594,730.2841760254182
21595,730.2841760254182
21596,730.2841760254182
21597,730.2841760254182
21598,730.2841760254182
21599,730.2841760254182
21600,730.2841760254182
21601,730.2841760254182
21602,730.2841760254182
21603,730.2841760254182
21604,730.2841760254182
21605,730.2841760254182
21606,730.2841760254182
21607,730.2841760254182
21608,730.2841760254182
21609,730.2841760254182
21610,730.2841760254182
21611,730.2841760254182
21612,730.2841760254182
21613,730.2841760254182
21614,730.2841760254182
21615,730.2841760254182
21616,730.2841760254182
21617,730.2841760254182
21618,730.2841760254182
21619,730.2841760254182
21620,730.2841760254182
21621,730.2841760254182
21622,730.2841760254182
21623,730.2841760254182
21624,730.2841760254182
21625,730.2841760254182
21626,730.2841760254182
21627,730.2841760254182
21628,730.2841760254182
21629,730.2841760254182
21630,730.2841760254182
21631,730.2841760254182
21632,730.2841760254182
21633,730.2841760254182
21634,730.2841760254182
21635,730.2841760254182
21636,730.2841760254182
21637,730.2841760254182
21638,730.2841760254182
21639,932.1902749257183
21640,932.1902749257183
21641,932.1902749257183
21642,932.1902749257183
21643,932.1902749257183
21644,932.1902749257183
21645,932.1902749257183
21646,932.1902749257183
21647,932.1902749257183
21648,932.1902749257183
21649,932.1902749257183
21650,932.1902749257183
21651,932.1902749257183
21652,932.1902749257183
21653,932.1902749257183
21654,932.1902749257183
21655,932.1902749257183
21656,932.1902749257183
21657,932.1902749257183
21658,932.1902749257183
21659,932.1902749257183
21660,932.1902749257183
21661,932.1902749257183
21662,932.1902749257183
21663,932.1902749257183
21664,932.1902749257183
21665,932.1902749257183
21666,932.1902749257183
21667,932.1902749257183
21668,932.1902749257183
21669,932.1902749257183
21670,932.1902749257183
21671,932.1902749257183
21672,932.1902749257183
21673,932.1902749257183
21674,932.1902749257183
21675,932.1902749257183
21676,932.1902749257183
21677,932.1902749257183
21678,932.1902749257183
21679,932.1902749257183
21680,932.1902749257183
21681,932.1902749257183
21682,932.1902749257183
21683,932.1902749257183
21684,932.1902749257183
21685,932.1902749257183
21686,932.1902749257183
21687,932.1902749257183
21688,932.1902749257183
21689,932.1902749257183
21690,932.1902749257183
21691,932.1902749257183
21692,932.1902749257183
21693,932.1902749257183
21694,932.1902749257183
21695,932.1902749257183
21696,932.1902749257183
21697,932.1902749257183
21698,932.1902749257183
21699,932.1902749257183
21700,932.1902749257183
21701,932.1902749257183
21702,932.1902749257183
21703,932.1902749257183
21704,932.1902749257183
21705,932.1902749257183
21706,932.1902749257183
21707,932.1902749257183
21708,932.1902749257183
21709,932.1902749257183
21710,932.1902749257183
21711,932.1902749257183
21712,932.1902749257183
21713,932.1902749257183
21714,932.1902749257183
21715,932.1902749257183
21716,932.1902749257183
21717,932.1902749257183
21718,932.1902749257183
21719,932.1902749257183
21720,932.1902749257183
21721,932.1902749257183
21722,932.1902749257183
21723,932.1902749257183
21724,932.1902749257183
21725,932.1902749257183
21726,932.1902749257183
21727,932.1902749257183
21728,932.1902749257183
21729,932.1902749257183
21730,1157.685549739401
21731,1157.685549739401
21732,1157.685549739401
21733,1157.685549739401
21734,1157.685549739401
21735,1157.685549739401
21736,1157.685549739401
21737,1157.685549739401
21738,1157.685549739401
21739,1157.685549739401
21740,1157.685549739401
21741,1157.685549739401
21742,1157.685549739401
21743,1157.685549739401
21744,1157.685549739401
21745,1157.685549739401
21746,1157.685549739401
21747,1157.685549739401
21748,1157.685549739401
21749,1157.685549739401
21750,1157.685549739401
21751,1157.685549739401
21752,1157.685549739401
21753,1157.685549739401
21754,1157.685549739401
21755,1157.685549739401
21756,1157.685549739401
21757,1157.685549739401
21758,1157.685549739401
21759,1157.685549739401
21760,1157.685549739401
21761,1157.685549739401
21762,1157.685549739401
21763,1157.685549739401
21764,1157.685549739401
21765,1157.685549739401
21766,1157.685549739401
21767,1157.685549739401
21768,1157.685549739401
21769,1157.685549739401
21770,1157.685549739401
21771,1157.685549739401
21772,1157.685549739401
21773,1157.685549739401
21774,1157.685549739401
21775,1157.685549739401
21776,1157.685549739401
21777,1157.685549739401
21778,1157.685549739401
21779,1157.685549739401
21780,1157.685549739401
21781,1157.685549739401
21782,1157.685549739401
21783,1157.685549739401
21784,1157.685549739401
21785,1157.685549739401
21786,1157.685549739401
21787,1157.685549739401
21788,1157.685549739401
21789,1157.685549739401
21790,1157.685549739401
21791,1157.685549739401
21792,1157.685549739401
21793,1157.685549739401
21794,1157.685549739401
21795,1157.685549739401
21796,1157.685549739401
21797,1157.685549739401
21798,1157.685549739401
21799,1157.685549739401
21800,1157.685549739401
21801,1157.685549739401
21802,1157.685549739401
21803,1157.685549739401
21804,1157.685549739401
21805,1157.685549739401
21806,1157.685549739401
21807,1157.685549739401
21808,1157.685549739401
21809,1157.685549739401
21810,1157.685549739401
21811,1157.685549739401
21812,1157.685549739401
21813,1157.685549739401
21814,1157.685549739401
21815,1157.685549739401
21816,1157.685549739401
21817,1157.685549739401
21818,1157.685549739401
21819,1157.685549739401
21820,1157.685549739401
21821,1157.685549739401
21822,967.669825786547
21823,967.669825786547
21824,967.669825786547
21825,967.669825786547
21826,967.669825786547
21827,967.669825786547
21828,967.669825786547
21829,967.669825786547
21830,967.669825786547
21831,967.669825786547
21832,967.669825786547
21833,967.669825786547
21834,967.669825786547
21835,967.669825786547
21836,967.669825786547
21837,967.669825786547
21838,967.669825786547
21839,967.669825786547
21840,967.669825786547
21841,967.669825786547
21842,967.669825786547
21843,967.669825786547
21844,967.669825786547
21845,967.669825786547
21846,967.669825786547
