Date,NHSPSTOT Index_ratio
2011-08-19,1074.25209567023
2011-08-20,1074.5608479491157
2011-08-21,1074.857725140352
2011-08-22,1075.1433994187116
2011-08-23,1075.418493168243
2011-08-24,1075.6835835087008
2011-08-25,1075.939206336999
2011-08-26,1076.185859943252
2011-08-27,1076.4240082527376
2011-08-28,1076.6540837381724
2011-08-29,1076.8764900407598
2011-08-30,1077.0916043334262
2011-08-31,1076.227446271704
2011-09-01,1075.3907217992428
2011-09-02,1074.5801449665462
2011-09-03,1073.794508959471
2011-09-04,1073.0326801041251
2011-09-05,1072.2935924086403
2011-09-06,1071.5762425865523
2011-09-07,1070.8796855129306
2011-09-08,1070.203030069984
2011-09-09,1069.5454353437397
2011-09-10,1068.906107137669
2011-09-11,1068.2842947728604
2011-09-12,1067.6792881476415
2011-09-13,1067.0904150324284
2011-09-14,1066.5170385781419
2011-09-15,1065.958555018772
2011-09-16,1065.4143915506677
2011-09-17,1064.8840043728953
2011-09-18,1064.3668768745674
2011-09-19,1063.8625179564451
2011-09-20,1063.37046047535
2011-09-21,1062.8902598010284
2011-09-22,1062.421492476095
2011-09-23,1061.9637549705724
2011-09-24,1061.5166625233173
2011-09-25,1061.0798480633557
2011-09-26,1060.6529612047568
2011-09-27,1060.2356673092725
2011-09-28,1059.8276466114658
2011-09-29,1059.4285934015227
2011-09-30,1060.2743430445817
2011-10-01,1072.5880221692107
2011-10-02,1072.5880221692107
2011-10-03,1072.5880221692107
2011-10-04,1072.5880221692107
2011-10-05,1072.5880221692107
2011-10-06,1072.5880221692107
2011-10-07,1072.5880221692107
2011-10-08,1072.5880221692107
2011-10-09,1072.5880221692107
2011-10-10,1072.5880221692107
2011-10-11,1072.5880221692107
2011-10-12,1072.5880221692107
2011-10-13,1072.5880221692107
2011-10-14,1072.5880221692107
2011-10-15,1072.5880221692107
2011-10-16,1072.5880221692107
2011-10-17,1072.5880221692107
2011-10-18,1072.5880221692107
2011-10-19,1072.5880221692107
2011-10-20,1072.5880221692107
2011-10-21,1072.5880221692107
2011-10-22,1072.5880221692107
2011-10-23,1072.5880221692107
2011-10-24,1072.5880221692107
2011-10-25,1072.5880221692107
2011-10-26,1072.5880221692107
2011-10-27,1072.5880221692107
2011-10-28,1072.5880221692107
2011-10-29,1072.5880221692107
2011-10-30,1072.5880221692107
2011-10-31,1070.4588151773116
2011-11-01,1068.462683622406
2011-11-02,1066.5875297374948
2011-11-03,1064.822679022284
2011-11-04,1063.1586769193716
2011-11-05,1061.5871193777316
2011-11-06,1060.1005108923966
2011-11-07,1058.6921449589213
2011-11-08,1057.3560029194703
2011-11-09,1056.086667981992
2011-11-10,1054.8792518219518
2011-11-11,1053.729331669532
2011-11-12,1052.6328961753647
2011-11-13,1051.5862986582051
2011-11-14,1050.5862165862525
2011-11-15,1049.6296163435152
2011-11-16,1048.713722494086
2011-11-17,1047.8359908883826
2011-11-18,1046.9940850625042
2011-11-19,1046.185855469661
2011-11-20,1045.4093211549682
2011-11-21,1044.662653544687
2011-11-22,1043.9441620706425
2011-11-23,1043.252281391933
2011-11-24,1042.5855600106315
2011-11-25,1041.9426501072332
2011-11-26,1041.3222984460597
2011-11-27,1040.7233382214781
2011-11-28,1040.144681733323
2011-11-29,1039.5853137947734
2011-11-30,1041.7764772196335
2011-12-01,1043.896957953369
2011-12-02,1045.9501218384148
2011-12-03,1047.9391243520529
2011-12-04,1049.866926788348
2011-12-05,1051.736310968998
2011-12-06,1053.5498926367927
2011-12-07,1055.3101336672994
2011-12-08,1057.0193532186609
2011-12-09,1058.6797379256977
2011-12-10,1060.2933512325367
2011-12-11,1061.8621419475185
2011-12-12,1063.3879520949667
2011-12-13,1064.872524130322
2011-12-14,1066.3175075780675
2011-12-15,1067.7244651456094
2011-12-16,1069.0948783607473
2011-12-17,1070.4301527754976
2011-12-18,1071.7316227746842
2011-12-19,1073.000556023891
2011-12-20,1074.2381575879326
2011-12-21,1075.4455737479727
2011-12-22,1076.623895542711
2011-12-23,1077.7741620566223
2011-12-24,1078.8973634760885
2011-12-25,1079.994443932311
2011-12-26,1081.066304148161
2011-12-27,1082.1138039045595
2011-12-28,1083.13776434059
2011-12-29,1084.1389701002636
2011-12-30,1085.118171337747
2011-12-31,1085.771169264434
2012-01-01,1054.7286693648302
2012-01-02,1054.7286693648302
2012-01-03,1054.7286693648302
2012-01-04,1054.7286693648302
2012-01-05,1054.7286693648302
2012-01-06,1054.7286693648302
2012-01-07,1054.7286693648302
2012-01-08,1054.7286693648302
2012-01-09,1054.7286693648302
2012-01-10,1054.7286693648302
2012-01-11,1054.7286693648302
2012-01-12,1054.7286693648302
2012-01-13,1054.7286693648302
2012-01-14,1054.7286693648302
2012-01-15,1054.7286693648302
2012-01-16,1054.7286693648302
2012-01-17,1054.7286693648302
2012-01-18,1054.7286693648302
2012-01-19,1054.7286693648302
2012-01-20,1054.7286693648302
2012-01-21,1054.7286693648302
2012-01-22,1054.7286693648302
2012-01-23,1054.7286693648302
2012-01-24,1054.7286693648302
2012-01-25,1054.7286693648302
2012-01-26,1054.7286693648302
2012-01-27,1054.7286693648302
2012-01-28,1054.7286693648302
2012-01-29,1054.7286693648302
2012-01-30,1054.7286693648302
2012-01-31,1056.1504008611385
2012-02-01,1057.483274138928
2012-02-02,1058.7353672180632
2012-02-03,1059.9138077631317
2012-02-04,1061.024908848482
2012-02-05,1062.0742820957573
2012-02-06,1063.0669324648015
2012-02-07,1064.00733807758
2012-02-08,1064.8995177614986
2012-02-09,1065.7470884612208
2012-02-10,1066.5533142487616
2012-02-11,1067.3211483321338
2012-02-12,1068.053269202326
2012-02-13,1068.7521118511454
2012-02-14,1069.4198948266842
2012-02-15,1070.0586437598083
2012-02-16,1070.6702118872674
2012-02-17,1071.256298009416
2012-02-18,1071.8184622490278
2012-02-19,1072.358139919055
2012-02-20,1072.8766537588854
2012-02-21,1073.375224758722
2012-02-22,1073.8549817585647
2012-02-23,1074.3169699806356
2012-02-24,1074.7621586309947
2012-02-25,1075.1914476866982
2012-02-26,1075.6056739685175
2012-02-27,1076.0056165854464
2012-02-28,1076.3920018255303
2012-02-29,1076.28424327524
2012-03-01,1076.1800177921727
2012-03-02,1076.0791544214624
2012-03-03,1075.9814930625205
2012-03-04,1075.8868836210456
2012-03-05,1075.7951852393082
2012-03-06,1075.7062655964116
2012-03-07,1075.6200002712135
2012-03-08,1075.5362721614624
2012-03-09,1075.4549709534429
2012-03-10,1075.3759926370813
2012-03-11,1075.2992390620257
2012-03-12,1075.2246175307214
2012-03-13,1075.1520404249325
2012-03-14,1075.0814248625431
2012-03-15,1075.0126923818177
2012-03-16,1074.945768650585
2012-03-17,1074.8805831980856
2012-03-18,1074.817069167445
2012-03-19,1074.7551630869473
2012-03-20,1074.694804658462
2012-03-21,1074.6359365615442
2012-03-22,1074.5785042718685
2012-03-23,1074.5224558927873
2012-03-24,1074.467741998922
2012-03-25,1074.4143154907954
2012-03-26,1074.3621314596016
2012-03-27,1074.3111470613087
2012-03-28,1074.2613213993407
2012-03-29,1074.2126154151697
2012-03-30,1074.1649917862026
2012-03-31,1073.9681067260153
2012-04-01,983.5007619817748
2012-04-02,983.5007619817748
2012-04-03,983.5007619817748
2012-04-04,983.5007619817748
2012-04-05,983.5007619817748
2012-04-06,983.5007619817748
2012-04-07,983.5007619817748
2012-04-08,983.5007619817748
2012-04-09,983.5007619817748
2012-04-10,983.5007619817748
2012-04-11,983.5007619817748
2012-04-12,983.5007619817748
2012-04-13,983.5007619817748
2012-04-14,983.5007619817748
2012-04-15,983.5007619817748
2012-04-16,983.5007619817748
2012-04-17,983.5007619817748
2012-04-18,983.5007619817748
2012-04-19,983.5007619817748
2012-04-20,983.5007619817748
2012-04-21,983.5007619817748
2012-04-22,983.5007619817748
2012-04-23,983.5007619817748
2012-04-24,983.5007619817748
2012-04-25,983.5007619817748
2012-04-26,983.5007619817748
2012-04-27,983.5007619817748
2012-04-28,983.5007619817748
2012-04-29,983.5007619817748
2012-04-30,986.2366394011963
2012-05-01,988.7960086000104
2012-05-02,991.1954172238983
2012-05-03,993.4494071433081
2012-05-04,995.5708094204
2012-05-05,997.5709887102294
2012-05-06,999.4600469284015
2012-05-07,1001.2469938915372
2012-05-08,1002.939891014508
2012-05-09,1004.5459729004034
2012-05-10,1006.0717506920039
2012-05-11,1007.5231002986484
2012-05-12,1008.9053380192621
2012-05-13,1010.2232856133357
2012-05-14,1011.4813264985878
2012-05-15,1012.6834544556065
2012-05-16,1013.8333159797112
2012-05-17,1014.9342472261944
2012-05-18,1015.9893063374077
2012-05-19,1017.0013018114283
2012-05-20,1017.9728174664884
2012-05-21,1018.9062344684087
2012-05-22,1019.8037508164092
2012-05-23,1020.6673986229754
2012-05-24,1021.499059473743
2012-05-25,1022.3004781117554
2012-05-26,1023.0732746555532
2012-05-27,1023.8189555311476
2012-05-28,1024.5389232731006
2012-05-29,1025.2344853288857
2012-05-30,1025.9068619828115
2012-05-31,1025.5132606242796
2012-06-01,1025.1323560837648
2012-06-02,1024.7635437508857
2012-06-03,1024.4062568034087
2012-06-04,1024.0599633004697
2012-06-05,1023.724163540044
2012-06-06,1023.3983876530638
2012-06-07,1023.0821934098182
2012-06-08,1022.7751642171015
2012-06-09,1022.4769072870338
2012-06-10,1022.1870519606302
2012-06-11,1021.905248171071
2012-06-12,1021.6311650332806
2012-06-13,1021.364489547863
2012-06-14,1021.104925408723
2012-06-15,1020.8521919048236
2012-06-16,1020.6060229075191
2012-06-17,1020.3661659357864
2012-06-18,1020.1323812924518
2012-06-19,1019.9044412652008
2012-06-20,1019.6821293867707
2012-06-21,1019.4652397492781
2012-06-22,1019.2535763681104
2012-06-23,1019.0469525912564
2012-06-24,1018.8451905503284
2012-06-25,1018.648120649887
2012-06-26,1018.4555810919845
2012-06-27,1018.2674174331253
2012-06-28,1018.0834821710943
2012-06-29,1017.9036343593307
2012-06-30,1018.4897210213667
2012-07-01,1051.7902129933582
2012-07-02,1051.7902129933582
2012-07-03,1051.7902129933582
2012-07-04,1051.7902129933582
2012-07-05,1051.7902129933582
2012-07-06,1051.7902129933582
2012-07-07,1051.7902129933582
2012-07-08,1051.7902129933582
2012-07-09,1051.7902129933582
2012-07-10,1051.7902129933582
2012-07-11,1051.7902129933582
2012-07-12,1051.7902129933582
2012-07-13,1051.7902129933582
2012-07-14,1051.7902129933582
2012-07-15,1051.7902129933582
2012-07-16,1051.7902129933582
2012-07-17,1051.7902129933582
2012-07-18,1051.7902129933582
2012-07-19,1051.7902129933582
2012-07-20,1051.7902129933582
2012-07-21,1051.7902129933582
2012-07-22,1051.7902129933582
2012-07-23,1051.7902129933582
2012-07-24,1051.7902129933582
2012-07-25,1051.7902129933582
2012-07-26,1051.7902129933582
2012-07-27,1051.7902129933582
2012-07-28,1051.7902129933582
2012-07-29,1051.7902129933582
2012-07-30,1051.7902129933582
2012-07-31,1051.0282735200176
2012-08-01,1050.3139552637606
2012-08-02,1049.6429290230344
2012-08-03,1049.0113749141155
2012-08-04,1048.4159096114206
2012-08-05,1047.853525714431
2012-08-06,1047.3215409470085
2012-08-07,1046.8175553778715
2012-08-08,1046.3394152225362
2012-08-09,1045.8851820749676
2012-08-10,1045.4531066419145
2012-08-11,1045.0416062294832
2012-08-12,1044.6492453711182
2012-08-13,1044.2747190972248
2012-08-14,1043.916838435504
2012-08-15,1043.5745178025538
2012-08-16,1043.2467640050481
2012-08-17,1042.9326666157722
2012-08-18,1042.6313895280991
2012-08-19,1042.342163523933
2012-08-20,1042.0642797160087
2012-08-21,1041.7970837468508
2012-08-22,1041.5399706444537
2012-08-23,1041.2923802495527
2012-08-24,1041.0537931417389
2012-08-25,1040.823727002061
2012-08-26,1040.6017333585125
2012-08-27,1040.38739466819
2012-08-28,1040.1803216961832
2012-08-29,1039.9801511565768
2012-08-30,1039.7865435854821
2012-08-31,1039.9129212030468
2012-09-01,1040.0352868327523
2012-09-02,1040.1538285365295
2012-09-03,1040.2687228032676
2012-09-04,1040.3801354255588
2012-09-05,1040.488222297931
2012-09-06,1040.593130144645
2012-09-07,1040.6949971842082
2012-09-08,1040.7939537369266
2012-09-09,1040.8901227811175
2012-09-10,1040.9836204629698
2012-09-11,1041.0745565644977
2012-09-12,1041.1630349335517
2012-09-13,1041.2491538794309
2012-09-14,1041.3330065372609
2012-09-15,1041.414681203978
2012-09-16,1041.4942616484718
2012-09-17,1041.5718273981684
2012-09-18,1041.6474540041224
2012-09-19,1041.7212132864727
2012-09-20,1041.7931735619363
2012-09-21,1041.8633998548587
2012-09-22,1041.9319540931876
2012-09-23,1041.9988952906149
2012-09-24,1042.0642797160087
2012-09-25,1042.128161051164
2012-09-26,1042.1905905377928
2012-09-27,1042.2516171146094
2012-09-28,1042.3112875452748
2012-09-29,1042.3696465379035
2012-09-30,1043.8312582772662
2012-10-01,1127.4216184151512
2012-10-02,1127.4216184151512
2012-10-03,1127.4216184151512
2012-10-04,1127.4216184151512
2012-10-05,1127.4216184151512
2012-10-06,1127.4216184151512
2012-10-07,1127.4216184151512
2012-10-08,1127.4216184151512
2012-10-09,1127.4216184151512
2012-10-10,1127.4216184151512
2012-10-11,1127.4216184151512
2012-10-12,1127.4216184151512
2012-10-13,1127.4216184151512
2012-10-14,1127.4216184151512
2012-10-15,1127.4216184151512
2012-10-16,1127.4216184151512
2012-10-17,1127.4216184151512
2012-10-18,1127.4216184151512
2012-10-19,1127.4216184151512
2012-10-20,1127.4216184151512
2012-10-21,1127.4216184151512
2012-10-22,1127.4216184151512
2012-10-23,1127.4216184151512
2012-10-24,1127.4216184151512
2012-10-25,1127.4216184151512
2012-10-26,1127.4216184151512
2012-10-27,1127.4216184151512
2012-10-28,1127.4216184151512
2012-10-29,1127.4216184151512
2012-10-30,1127.4216184151512
2012-10-31,1130.341398666217
2012-11-01,1133.078692651591
2012-11-02,1135.6500900317906
2012-11-03,1138.070228742567
2012-11-04,1140.3520738127274
2012-11-05,1142.5071497123236
2012-11-06,1144.5457350227523
2012-11-07,1146.477026369474
2012-11-08,1148.309277134313
2012-11-09,1150.0499153609098
2012-11-10,1151.7056444057214
2012-11-11,1153.282529210304
2012-11-12,1154.7860705356034
2012-11-13,1156.2212690733895
2012-11-14,1157.592681009496
2012-11-15,1158.9044663396849
2012-11-16,1160.1604310175255
2012-11-17,1161.364063833789
2012-11-18,1162.5185687800013
2012-11-19,1163.626893528365
2012-11-20,1164.6917545611066
2012-11-21,1165.715659400281
2012-11-22,1166.7009263209964
2012-11-23,1167.6497018742775
2012-11-24,1168.5639764983487
2012-11-25,1169.4455984572744
2012-11-26,1170.296286312378
2012-11-27,1171.1176401035125
2012-11-28,1171.911151393253
2012-11-29,1172.6782123066685
2012-11-30,1171.6308080121685
2012-12-01,1170.617190952975
2012-12-02,1169.6357522131211
2012-12-03,1168.6849834338875
2012-12-04,1167.7634690786304
2012-12-05,1166.8698794008053
2012-12-06,1166.0029640417213
2012-12-07,1165.1615461931985
2012-12-08,1164.3445172678212
2012-12-09,1163.5508320260262
2012-12-10,1162.7795041149861
2012-12-11,1162.0296019792527
2012-12-12,1161.300245107512
2012-12-13,1160.590600583656
2012-12-14,1159.8998799137694
2012-12-15,1159.2273361036168
2012-12-16,1158.5722609638578
2012-12-17,1157.9339826225541
2012-12-18,1157.3118632265998
2012-12-19,1156.7052968155447
2012-12-20,1156.1137073529105
2012-12-21,1155.53654690156
2012-12-22,1154.973293930965
2012-12-23,1154.4234517453842
2012-12-24,1153.8865470229935
2012-12-25,1153.3621284569374
2012-12-26,1152.8497654901012
2012-12-27,1152.3490471361472
2012-12-28,1151.859580880035
2012-12-29,1151.380991651837
2012-12-30,1150.912920868214
2012-12-31,1152.5239810755675
2013-01-01,1127.204710076702
2013-01-02,1127.204710076702
2013-01-03,1127.204710076702
2013-01-04,1127.204710076702
2013-01-05,1127.204710076702
2013-01-06,1127.204710076702
2013-01-07,1127.204710076702
2013-01-08,1127.204710076702
2013-01-09,1127.204710076702
2013-01-10,1127.204710076702
2013-01-11,1127.204710076702
2013-01-12,1127.204710076702
2013-01-13,1127.204710076702
2013-01-14,1127.204710076702
2013-01-15,1127.204710076702
2013-01-16,1127.204710076702
2013-01-17,1127.204710076702
2013-01-18,1127.204710076702
2013-01-19,1127.204710076702
2013-01-20,1127.204710076702
2013-01-21,1127.204710076702
2013-01-22,1127.204710076702
2013-01-23,1127.204710076702
2013-01-24,1127.204710076702
2013-01-25,1127.204710076702
2013-01-26,1127.204710076702
2013-01-27,1127.204710076702
2013-01-28,1127.204710076702
2013-01-29,1127.204710076702
2013-01-30,1127.204710076702
2013-01-31,1123.9262193810796
2013-02-01,1120.8526343539336
2013-02-02,1117.9653272072208
2013-02-03,1115.2478616573735
2013-02-04,1112.6856798532317
2013-02-05,1110.2658414826533
2013-02-06,1107.9768051861602
2013-02-07,1105.8082444842194
2013-02-08,1103.7508920234038
2013-02-09,1101.7964071856288
2013-02-10,1099.9372630716477
2013-02-11,1098.1666496297612
2013-02-12,1096.4783903014506
2013-02-13,1094.866870033518
2013-02-14,1093.3269728886044
2013-02-15,1091.8540277934699
2013-02-16,1090.4437612130216
2013-02-17,1089.0922557400922
2013-02-18,1087.7959137558537
2013-02-19,1086.5514254509849
2013-02-20,1085.355740609052
2013-02-21,1084.206043645655
2013-02-22,1083.0997314733297
2013-02-23,1082.0343938259052
2013-02-24,1081.0077957292963
2013-02-25,1080.0178618504233
2013-02-26,1079.0626624936158
2013-02-27,1078.140401045664
2013-02-28,1078.854549721578
2013-03-01,1079.5448934416283
2013-03-02,1080.212602941349
2013-03-03,1080.8587734249497
2013-03-04,1081.4844305598647
2013-03-05,1082.0905359093135
2013-03-06,1082.6779918633947
2013-03-07,1083.2476461218978
2013-03-08,1083.8002957756692
2013-03-09,1084.3366910278592
2013-03-10,1084.8575385915801
2013-03-11,1085.3635047963373
2013-03-12,1085.8552184319465
2013-03-13,1086.3332733554555
2013-03-14,1086.7982308837998
2013-03-15,1087.2506219924592
2013-03-16,1087.690949338221
2013-03-17,1088.119689122252
2013-03-18,1088.5372928079967
2013-03-19,1088.9441887069274
2013-03-20,1089.34078344386
2013-03-21,1089.727463312369
2013-03-22,1090.1045955298039
2013-03-23,1090.472529400472
2013-03-24,1090.8315973947385
2013-03-25,1091.1821161510463
2013-03-26,1091.5243874072057
2013-03-27,1091.85869886671
2013-03-28,1092.1853250053064
2013-03-29,1092.5045278225712
2013-03-30,1092.8165575428184
2013-03-31,1093.4937950793033
2013-04-01,1055.1206975461491
2013-04-02,1055.1206975461491
2013-04-03,1055.1206975461491
2013-04-04,1055.1206975461491
2013-04-05,1055.1206975461491
2013-04-06,1055.1206975461491
2013-04-07,1055.1206975461491
2013-04-08,1055.1206975461491
2013-04-09,1055.1206975461491
2013-04-10,1055.1206975461491
2013-04-11,1055.1206975461491
2013-04-12,1055.1206975461491
2013-04-13,1055.1206975461491
2013-04-14,1055.1206975461491
2013-04-15,1055.1206975461491
2013-04-16,1055.1206975461491
2013-04-17,1055.1206975461491
2013-04-18,1055.1206975461491
2013-04-19,1055.1206975461491
2013-04-20,1055.1206975461491
2013-04-21,1055.1206975461491
2013-04-22,1055.1206975461491
2013-04-23,1055.1206975461491
2013-04-24,1055.1206975461491
2013-04-25,1055.1206975461491
2013-04-26,1055.1206975461491
2013-04-27,1055.1206975461491
2013-04-28,1055.1206975461491
2013-04-29,1055.1206975461491
2013-04-30,1049.0300775703238
2013-05-01,1043.3324008187453
2013-05-02,1037.9908288641404
2013-05-03,1032.972988543148
2013-05-04,1028.2503152998609
2013-05-05,1023.7975090990476
2013-05-06,1019.5920810205016
2013-05-07,1015.6139733786337
2013-05-08,1011.8452398231798
2013-05-09,1008.2697746551853
2013-05-10,1004.8730827455904
2013-05-11,1001.6420831242684
2013-05-12,998.5649406277714
2013-05-13,995.6309210380881
2013-05-14,992.8302659752087
2013-05-15,990.1540844706794
2013-05-16,987.5942586837383
2013-05-17,985.1433616536883
2013-05-18,982.7945853332238
2013-05-19,980.5416774340027
2013-05-20,978.3788858507504
2013-05-21,976.3009096237041
2013-05-22,974.3028555592366
2013-05-23,972.3801997613527
2013-05-24,970.5287534374645
2013-05-25,968.7446324344451
2013-05-26,967.0242300386761
2013-05-27,965.3641926392501
2013-05-28,963.7613979087698
2013-05-29,962.2129352030515
2013-05-30,960.716087920857
2013-05-31,960.8958688478418
2013-06-01,961.0698503900851
2013-06-02,961.2383087087651
2013-06-03,961.4015027049863
2013-06-04,961.5596753474777
2013-06-05,961.7130548795903
2013-06-06,961.8618559182074
2013-06-07,962.0062804556886
2013-06-08,962.146518774692
2013-06-09,962.282750284581
2013-06-10,962.4151442871492
2013-06-11,962.5438606785349
2013-06-12,962.6690505934445
2013-06-13,962.79085699714
2013-06-14,962.9094152300705
2013-06-15,963.0248535095028
2013-06-16,963.1372933920666
2013-06-17,963.2468502007187
2013-06-18,963.3536334192784
2013-06-19,963.4577470573738
2013-06-20,963.559289988356
2013-06-21,963.6583562624847
2013-06-22,963.7550353974781
2013-06-23,963.8494126483049
2013-06-24,963.9415692579356
2013-06-25,964.0315826905984
2013-06-26,964.1195268489469
2013-06-27,964.2054722764238
2013-06-28,964.2894863459801
2013-06-29,964.3716334362127
2013-06-30,963.6627440248953
2013-07-01,933.7942164785798
2013-07-02,933.7942164785798
2013-07-03,933.7942164785798
2013-07-04,933.7942164785798
2013-07-05,933.7942164785798
2013-07-06,933.7942164785798
2013-07-07,933.7942164785798
2013-07-08,933.7942164785798
2013-07-09,933.7942164785798
2013-07-10,933.7942164785798
2013-07-11,933.7942164785798
2013-07-12,933.7942164785798
2013-07-13,933.7942164785798
2013-07-14,933.7942164785798
2013-07-15,933.7942164785798
2013-07-16,933.7942164785798
2013-07-17,933.7942164785798
2013-07-18,933.7942164785798
2013-07-19,933.7942164785798
2013-07-20,933.7942164785798
2013-07-21,933.7942164785798
2013-07-22,933.7942164785798
2013-07-23,933.7942164785798
2013-07-24,933.7942164785798
2013-07-25,933.7942164785798
2013-07-26,933.7942164785798
2013-07-27,933.7942164785798
2013-07-28,933.7942164785798
2013-07-29,933.7942164785798
2013-07-30,933.7942164785798
2013-07-31,935.1730584611129
2013-08-01,936.4657228197377
2013-08-02,937.6800438839003
2013-08-03,938.8229342972301
2013-08-04,939.9005166869407
2013-08-05,940.9182333883342
2013-08-06,941.8809383761388
2013-08-07,942.7929746803748
2013-08-08,943.6582398920859
2013-08-09,944.4802418432114
2013-08-10,945.2621461381844
2013-08-11,946.0068168953017
2013-08-12,946.7168518032507
2013-08-13,947.3946123972017
2013-08-14,948.0422502980887
2013-08-15,948.6617300293716
2013-08-16,949.2548489210257
2013-08-17,949.8232545255272
2013-08-18,950.3684599012737
2013-08-19,950.8918570619904
2013-08-20,951.3947288438553
2013-08-21,951.878259403341
2013-08-22,952.3435435266196
2013-08-23,952.7915949045916
2013-08-24,953.2233535051827
2013-08-25,953.6396921557528
2013-08-26,954.0414224326188
2013-08-27,954.4292999413167
2013-08-28,954.8040290598894
2013-08-29,955.166267207843
2013-08-30,955.5166286952079
2013-08-31,955.9794304283114
2013-09-01,956.4275400429033
2013-09-02,956.8616462320394
2013-09-03,957.2823953076636
2013-09-04,957.6903944112992
2013-09-05,958.0862144372143
2013-09-06,958.4703926976612
2013-09-07,958.8434353563562
2013-09-08,959.2058196533742
2013-09-09,959.5579959420254
2013-09-10,959.9003895559919
2013-09-11,960.2334025230003
2013-09-12,960.5574151395491
2013-09-13,960.8727874196567
2013-09-14,961.179860429235
2013-09-15,961.4789575164866
2013-09-16,961.7703854476548
2013-09-17,962.0544354565151
2013-09-18,962.3313842151538
2013-09-19,962.6014947328384
2013-09-20,962.8650171891161
2013-09-21,963.1221897066885
2013-09-22,963.3732390690802
2013-09-23,963.6183813876513
2013-09-24,963.8578227220695
2013-09-25,964.0917596579952
2013-09-26,964.3203798453771
2013-09-27,964.5438625004585
2013-09-28,964.7623788743158
2013-09-29,964.9760926905058
2013-09-30,964.7324638274632
2013-10-01,977.0193008236499
2013-10-02,977.0193008236499
2013-10-03,977.0193008236499
2013-10-04,977.0193008236499
2013-10-05,977.0193008236499
2013-10-06,977.0193008236499
2013-10-07,977.0193008236499
2013-10-08,977.0193008236499
2013-10-09,977.0193008236499
2013-10-10,977.0193008236499
2013-10-11,977.0193008236499
2013-10-12,977.0193008236499
2013-10-13,977.0193008236499
2013-10-14,977.0193008236499
2013-10-15,977.0193008236499
2013-10-16,977.0193008236499
2013-10-17,977.0193008236499
2013-10-18,977.0193008236499
2013-10-19,977.0193008236499
2013-10-20,977.0193008236499
2013-10-21,977.0193008236499
2013-10-22,977.0193008236499
2013-10-23,977.0193008236499
2013-10-24,977.0193008236499
2013-10-25,977.0193008236499
2013-10-26,977.0193008236499
2013-10-27,977.0193008236499
2013-10-28,977.0193008236499
2013-10-29,977.0193008236499
2013-10-30,977.0193008236499
2013-10-31,979.2547913469149
2013-11-01,981.3505637124757
2013-11-02,983.3193195710328
2013-11-03,985.1722662614396
2013-11-04,986.9193302838231
2013-11-05,988.569335193852
2013-11-06,990.1301506492847
2013-11-07,991.6088179228525
2013-11-08,993.0116561054682
2013-11-09,994.3443523789531
2013-11-10,995.6120390781216
2013-11-11,996.8193597439964
2013-11-12,997.9705259602956
2013-11-13,999.0693664394902
2013-11-14,1000.1193695640542
2013-11-15,1001.1237203788544
2013-11-16,1002.0853328611097
2013-11-17,1003.0068781566046
2013-11-18,1003.8908093584057
2013-11-19,1004.7393833121349
2013-11-20,1005.5546798559138
2013-11-21,1006.3386188403167
2013-11-22,1007.0929752215346
2013-11-23,1007.8193924775221
2013-11-24,1008.5193945605647
2013-11-25,1009.1943965692128
2013-11-26,1009.8457142968558
2013-11-27,1010.4745727925111
2013-11-28,1011.0821140510255
2013-11-29,1011.6694039342561
2013-11-30,1015.6456452748175
2013-12-01,1019.4936207656834
2013-12-02,1023.2194383044582
2013-12-03,1026.8288240451463
2013-12-04,1030.327151763044
2013-12-05,1033.7194695500964
2013-12-06,1037.010524119625
2013-12-07,1040.20478296652
2013-12-08,1043.3064546004618
2013-12-09,1046.3195070448623
2013-12-10,1049.2476847725193
2013-12-11,1052.0945242299633
2013-12-12,1054.8633680858338
2013-12-13,1057.557378323978
2013-12-14,1060.1795482891048
2013-12-15,1062.7327137814652
2013-12-16,1065.2195632870112
2013-12-17,1067.64264742062
2013-12-18,1070.0043876521122
2013-12-19,1072.307084377817
2013-12-20,1074.552924394245
2013-12-21,1076.7439878249068
2013-12-22,1078.8822545463959
2013-12-23,1080.9696101554684
2013-12-24,1083.007851514916
2013-12-25,1084.9986919125158
2013-12-26,1086.9437658641937
2013-12-27,1088.8446335896972
2013-12-28,1090.7027851865375
2013-12-29,1092.5196445256706
2013-12-30,1094.296572890317
2013-12-31,1094.8741062718416
2014-01-01,1048.0014436524407
2014-01-02,1048.0014436524407
2014-01-03,1048.0014436524407
2014-01-04,1048.0014436524407
2014-01-05,1048.0014436524407
2014-01-06,1048.0014436524407
2014-01-07,1048.0014436524407
2014-01-08,1048.0014436524407
2014-01-09,1048.0014436524407
2014-01-10,1048.0014436524407
2014-01-11,1048.0014436524407
2014-01-12,1048.0014436524407
2014-01-13,1048.0014436524407
2014-01-14,1048.0014436524407
2014-01-15,1048.0014436524407
2014-01-16,1048.0014436524407
2014-01-17,1048.0014436524407
2014-01-18,1048.0014436524407
2014-01-19,1048.0014436524407
2014-01-20,1048.0014436524407
2014-01-21,1048.0014436524407
2014-01-22,1048.0014436524407
2014-01-23,1048.0014436524407
2014-01-24,1048.0014436524407
2014-01-25,1048.0014436524407
2014-01-26,1048.0014436524407
2014-01-27,1048.0014436524407
2014-01-28,1048.0014436524407
2014-01-29,1048.0014436524407
2014-01-30,1048.0014436524407
