Date,IMP1XPM% Index_ratio
2005-07-04,-0.23863844393592676
2005-07-05,-0.2350090579710144
2005-07-06,-0.2314545047064096
2005-07-07,-0.22797249334516406
2005-07-08,-0.22456082564778213
2005-07-09,-0.22121739130434775
2005-07-10,-0.21794016358157547
2005-07-11,-0.2147271952259164
2005-07-12,-0.21157661460531868
2005-07-13,-0.20848662207357851
2005-07-14,-0.205455486542443
2005-07-15,-0.202481542247744
2005-07-16,-0.19956318569687115
2005-07-17,-0.19669887278582926
2005-07-18,-0.19388711607498998
2005-07-19,-0.1911264822134387
2005-07-20,-0.188415589502546
2005-07-21,-0.18575310559006203
2005-07-22,-0.18313774528664864
2005-07-23,-0.1805682684973302
2005-07-24,-0.17804347826086953
2005-07-25,-0.17556221889055468
2005-07-26,-0.1731233742103307
2005-07-27,-0.17072586588061897
2005-07-28,-0.16836865180854949
2005-07-29,-0.16605072463768109
2005-07-30,-0.1637711103126122
2005-07-31,-0.16152886671418382
2005-08-01,-0.15932308236125836
2005-08-02,-0.1571528751753155
2005-08-03,-0.15501739130434777
2005-08-04,-0.1529158040027605
2005-08-05,-0.15084731256419032
2005-08-06,-0.14881114130434775
2005-08-07,-0.1468065385911695
2005-08-08,-0.1448327759197324
2005-08-09,-0.14288914702953864
2005-08-10,-0.14097496706192356
2005-08-11,-0.13908957175547562
2005-08-12,-0.13723231667748215
2005-08-13,-0.135402576489533
2005-08-14,-0.13359974424552426
2005-08-15,-0.1318232307204062
2005-08-16,-0.1300724637681159
2005-08-17,-0.1283468877072255
2005-08-18,-0.12664596273291923
2005-08-19,-0.12496916435399319
2005-08-20,-0.12331598285364359
2005-08-21,-0.12168592277287929
2005-08-22,-0.12007850241545888
2005-08-23,-0.11849325337331329
2005-08-24,-0.11692972007147107
2005-08-25,-0.11538745933155867
2005-08-26,-0.11386603995299643
2005-08-27,-0.1123650423110592
2005-08-28,-0.11088405797101447
2005-08-29,-0.10942268931759283
2005-08-30,-0.10798054919908462
2005-08-31,-0.10851804489911901
2005-09-01,-0.1090485601355166
2005-09-02,-0.10957223001402519
2005-09-03,-0.11008918617614263
2005-09-04,-0.1105995569094433
2005-09-05,-0.11110346725371485
2005-09-06,-0.1116010391030899
2005-09-07,-0.11209239130434777
2005-09-08,-0.11257763975155274
2005-09-09,-0.11305689747718728
2005-09-10,-0.11353027473993059
2005-09-11,-0.1139978791092258
2005-09-12,-0.11445981554677201
2005-09-13,-0.11491618648507065
2005-09-14,-0.11536709190315014
2005-09-15,-0.11581262939958586
2005-09-16,-0.11625289426292765
2005-09-17,-0.11668797953964188
2005-09-18,-0.11711797609966941
2005-09-19,-0.1175429726996966
2005-09-20,-0.11796305604423216
2005-09-21,-0.11837831084457764
2005-09-22,-0.11878881987577633
2005-09-23,-0.1191946640316205
2005-09-24,-0.11959592237779411
2005-09-25,-0.11999267220322418
2005-09-26,-0.1203849890697109
2005-09-27,-0.12077294685990334
2005-09-28,-0.12115661782368478
2005-09-29,-0.1215360726230291
2005-09-30,-0.12628296507483958
2005-10-01,0.6654394576905096
2005-10-02,0.6550185013876042
2005-10-03,0.6448169336384441
2005-10-04,0.6348278985507247
2005-10-05,0.6250448229493502
2005-10-06,0.6154614019520852
2005-10-07,0.6060715854194116
2005-10-08,0.5968695652173914
2005-10-09,0.5878497632371934
2005-10-10,0.5790068201193522
2005-10-11,0.5703355846348671
2005-10-12,0.5618311036789299
2005-10-13,0.553488612836439
2005-10-14,0.5453035274815423
2005-10-15,0.5372714343762699
2005-10-16,0.52938808373591
2005-10-17,0.5216493817311528
2005-10-18,0.5140513833992095
2005-10-19,0.5065902859381121
2005-10-20,0.49926242236024854
2005-10-21,0.49206425548287813
2005-10-22,0.48499237223493524
2005-10-23,0.4780434782608696
2005-10-24,0.4712143928035983
2005-10-25,0.46450204384987004
2005-10-26,0.45790346352247613
2005-10-27,0.45141578370478636
2005-10-28,0.44503623188405805
2005-10-29,0.4387621272008625
2005-10-30,0.4325908766928013
2005-10-31,0.42570696359137516
2005-11-01,0.4189340813464237
2005-11-02,0.41226956521739144
2005-11-03,0.40571083505866123
2005-11-04,0.39925539198904497
2005-11-05,0.3929008152173914
2005-11-06,0.386644759015841
2005-11-07,0.38048494983277603
2005-11-08,0.3744191835380021
2005-11-09,0.368445322793149
2005-11-10,0.36256129454069963
2005-11-11,0.3567650876054511
2005-11-12,0.3510547504025766
2005-11-13,0.34542838874680315
2005-11-14,0.3398841637575374
2005-11-15,0.33442028985507255
2005-11-16,0.32903503284329066
2005-11-17,0.32372670807453424
2005-11-18,0.3184936786925687
2005-11-19,0.31333435394978576
2005-11-20,0.3082471875950138
2005-11-21,0.30323067632850254
2005-11-22,0.2982833583208397
2005-11-23,0.2934038117927339
2005-11-24,0.28859065365276554
2005-11-25,0.28384253819036437
2005-11-26,0.27915815582141823
2005-11-27,0.27453623188405807
2005-11-28,0.2699755254822921
2005-11-29,0.26547482837528613
2005-11-30,0.268222506393862
2005-12-01,0.27093450028232646
2005-12-02,0.27361150070126244
2005-12-03,0.27625418060200685
2005-12-04,0.2788631957906399
2005-12-05,0.281439185470556
2005-12-06,0.2839827727645613
2005-12-07,0.28649456521739136
2005-12-08,0.2889751552795032
2005-12-09,0.29142512077294697
2005-12-10,0.29384502534009077
2005-12-11,0.296235418875928
2005-12-12,0.29859683794466413
2005-12-13,0.3009298061812469
2005-12-14,0.3032348346784693
2005-12-15,0.3055124223602485
2005-12-16,0.30776305634165174
2005-12-17,0.3099872122762149
2005-12-18,0.3121853546910756
2005-12-19,0.31435793731041467
2005-12-20,0.3165054033676804
2005-12-21,0.3186281859070466
2005-12-22,0.3207267080745343
2005-12-23,0.32280138339920955
2005-12-24,0.32485261606484905
2005-12-25,0.32688080117244755
2005-12-26,0.3288863249939277
2005-12-27,0.3308695652173914
2005-12-28,0.33283089118424225
2005-12-29,0.3347706641184903
2005-12-30,0.33668923734853895
2005-12-31,0.33804347826086967
2006-01-01,-0.7306810035842294
2006-01-02,-0.72451536643026
2006-01-03,-0.7184795321637427
2006-01-04,-0.7125694444444446
2006-01-05,-0.7067812142038947
2006-01-06,-0.7011111111111112
2006-01-07,-0.6955555555555557
2006-01-08,-0.6901111111111112
2006-01-09,-0.6847744774477449
2006-01-10,-0.6795424836601308
2006-01-11,-0.6744120819848977
2006-01-12,-0.669380341880342
2006-01-13,-0.6644444444444445
2006-01-14,-0.6596016771488471
2006-01-15,-0.6548494288681206
2006-01-16,-0.6501851851851853
2006-01-17,-0.645606523955148
2006-01-18,-0.6411111111111112
2006-01-19,-0.6366966966966968
2006-01-20,-0.6323611111111113
2006-01-21,-0.6281022615535891
2006-01-22,-0.6239181286549709
2006-01-23,-0.6198067632850243
2006-01-24,-0.6157662835249044
2006-01-25,-0.6117948717948719
2006-01-26,-0.6078907721280604
2006-01-27,-0.6040522875816995
2006-01-28,-0.6002777777777779
2006-01-29,-0.5965656565656566
2006-01-30,-0.5929143897996358
2006-01-31,-0.5917615176151763
2006-02-01,-0.5906272401433692
2006-02-02,-0.5895111111111111
2006-02-03,-0.5884126984126984
2006-02-04,-0.587331583552056
2006-02-05,-0.5862673611111111
2006-02-06,-0.585219638242894
2006-02-07,-0.5841880341880342
2006-02-08,-0.5831721798134012
2006-02-09,-0.5821717171717171
2006-02-10,-0.5811862990810359
2006-02-11,-0.5802155887230515
2006-02-12,-0.5792592592592593
2006-02-13,-0.5783169934640523
2006-02-14,-0.5773884833738848
2006-02-15,-0.5764734299516908
2006-02-16,-0.5755715427657874
2006-02-17,-0.5746825396825397
2006-02-18,-0.573806146572104
2006-02-19,-0.572942097026604
2006-02-20,-0.5720901320901322
2006-02-21,-0.57125
2006-02-22,-0.5704214559386973
2006-02-23,-0.5696042617960426
2006-02-24,-0.5687981859410431
2006-02-25,-0.568003003003003
2006-02-26,-0.5672184936614467
2006-02-27,-0.5664444444444445
2006-02-28,-0.5590581309786608
2006-03-01,-0.5517690058479533
2006-03-02,-0.5445751633986928
2006-03-03,-0.5374747474747474
2006-03-04,-0.5304659498207885
2006-03-05,-0.5235470085470085
2006-03-06,-0.5167162066525124
2006-03-07,-0.509971870604782
2006-03-08,-0.5033123689727463
2006-03-09,-0.49673611111111116
2006-03-10,-0.4902415458937198
2006-03-11,-0.48382716049382724
2006-03-12,-0.4774914792092707
2006-03-13,-0.47123306233062334
2006-03-14,-0.46505050505050516
2006-03-15,-0.458942436412316
2006-03-16,-0.4529075182967399
2006-03-17,-0.4469444444444445
2006-03-18,-0.441051939513478
2006-03-19,-0.43522875816993467
2006-03-20,-0.42947368421052634
2006-03-21,-0.42378552971576233
2006-03-22,-0.4181631342324984
2006-03-23,-0.4126053639846744
2006-03-24,-0.4071111111111112
2006-03-25,-0.40167929292929294
2006-03-26,-0.39630885122410553
2006-03-27,-0.3909987515605494
2006-03-28,-0.38574798261949106
2006-03-29,-0.38055555555555565
2006-03-30,-0.37542050337630456
2006-03-31,-0.3725396825396826
2006-04-01,0.3263736263736263
2006-04-02,0.32797419971333014
2006-04-03,0.3295403521209973
2006-04-04,0.3310731821370119
2006-04-05,0.3325737420474263
2006-04-06,0.3340430402930402
2006-04-07,0.33548204372946633
2006-04-08,0.33689167974882256
2006-04-09,0.33827283827283827
2006-04-10,0.3396263736263736
2006-04-11,0.34095310629964093
2006-04-12,0.3422538246067658
2006-04-13,0.3435292862477328
2006-04-14,0.3447802197802197
2006-04-15,0.346007326007326
2006-04-16,0.34721127928675094
2006-04-17,0.34839272876656047
2006-04-18,0.3495522995522995
2006-04-19,0.35069059380985984
2006-04-20,0.3518081918081918
2006-04-21,0.3529056529056529
2006-04-22,0.35398351648351645
2006-04-23,0.3550423028299134
2006-04-24,0.35608251397725077
2006-04-25,0.35710463449593877
2006-04-26,0.3581091322470632
2006-04-27,0.35909645909645904
2006-04-28,0.3600670515924753
2006-04-29,0.36102133160956684
2006-04-30,0.35862637362637356
2006-05-01,0.3562710017255471
2006-05-02,0.35395424247883256
2006-05-03,0.3516751541141784
2006-05-04,0.34943282523927677
2006-05-05,0.34722637362637354
2006-05-06,0.34505494505494494
2006-05-07,0.34291771220905065
2006-05-08,0.34081387362637355
2006-05-09,0.33874265269614096
2006-05-10,0.3367032967032966
2006-05-11,0.33469507591644987
2006-05-12,0.33271728271728257
2006-05-13,0.3307692307692306
2006-05-14,0.3288502542233884
2006-05-15,0.3269597069597068
2006-05-16,0.32509696186166764
2006-05-17,0.3232614101227239
2006-05-18,0.3214524605828952
2006-05-19,0.3196695390939994
2006-05-20,0.3179120879120878
2006-05-21,0.3161795651157352
2006-05-22,0.3144714440489087
2006-05-23,0.3127872127872126
2006-05-24,0.3111263736263735
2006-05-25,0.3094884425918908
2006-05-26,0.3078729489688393
2006-05-27,0.3062794348508633
2006-05-28,0.3047074547074546
2006-05-29,0.3031565749686554
2006-05-30,0.30162637362637346
2006-05-31,0.29614292991776425
2006-06-01,0.2907316367842683
2006-06-02,0.28539107950872644
2006-06-03,0.28011988011988004
2006-06-04,0.2749166962070187
2006-06-05,0.2697802197802197
2006-06-06,0.26470917617414425
2006-06-07,0.2597023229934622
2006-06-08,0.25475844909807166
2006-06-09,0.24987637362637358
2006-06-10,0.24505494505494502
2006-06-11,0.24029304029304024
2006-06-12,0.23558956381042268
2006-06-13,0.23094344679710527
2006-06-14,0.2263536463536463
2006-06-15,0.22181914471071093
2006-06-16,0.21733894847667298
2006-06-17,0.21291208791208788
2006-06-18,0.20853761622992387
2006-06-19,0.20421460892049123
2006-06-20,0.1999421631000578
2006-06-21,0.19571939688218754
2006-06-22,0.19154544877088225
2006-06-23,0.18741947707464945
2006-06-24,0.1833406593406593
2006-06-25,0.1793081918081918
2006-06-26,0.17532128888061088
2006-06-27,0.17137918261513765
2006-06-28,0.16748112222972558
2006-06-29,0.1636263736263736
2006-06-30,0.16147167749377694
2006-07-01,0.11847826086956528
2006-07-02,0.11607059373539044
2006-07-03,0.1137141535615172
2006-07-04,0.11140732265446235
2006-07-05,0.10914855072463772
2006-07-06,0.10693635141192298
2006-07-07,0.10476929902395749
2006-07-08,0.10264602547211252
2006-07-09,0.10056521739130445
2006-07-10,0.09852561343090843
2006-07-11,0.09652600170502998
2006-07-12,0.0945652173913045
2006-07-13,0.09264214046822744
2006-07-14,0.09075569358178057
2006-07-15,0.08890484003281382
2006-07-16,0.08708858187728571
2006-07-17,0.08530595813204517
2006-07-18,0.08355604307937783
2006-07-19,0.08183794466403171
2006-07-20,0.08015080297689003
2006-07-21,0.07849378881987584
2006-07-22,0.07686610234705663
2006-07-23,0.07526697177726935
2006-07-24,0.07369565217391313
2006-07-25,0.07215142428785618
2006-07-26,0.07063359345968054
2006-07-27,0.06914148857774516
2006-07-28,0.06767446108878347
2006-07-29,0.06623188405797104
2006-07-30,0.06481315127560192
2006-07-31,0.066696364932288
2006-08-01,0.06854895722870277
2006-08-02,0.0703716690042076
2006-08-03,0.07216521739130438
2006-08-04,0.07393029675638377
2006-08-05,0.0756675795960288
2006-08-06,0.07737771739130439
2006-08-07,0.07906134142231216
2006-08-08,0.08071906354515057
2006-08-09,0.08235147693328915
2006-08-10,0.08395915678524382
2006-08-11,0.08554266100032698
2006-08-12,0.08710253082414024
2006-08-13,0.0886392914653785
2006-08-14,0.09015345268542208
2006-08-15,0.09164550936210733
2006-08-16,0.09311594202898557
2006-08-17,0.09456521739130441
2006-08-18,0.09599378881987583
2006-08-19,0.09740209682392853
2006-08-20,0.09879056950398046
2006-08-21,0.10015962298571002
2006-08-22,0.10150966183574886
2006-08-23,0.10284107946026994
2006-08-24,0.10415425848719481
2006-08-25,0.10544957113280101
2006-08-26,0.10672737955346656
2006-08-27,0.10798803618325073
2006-08-28,0.10923188405797107
2006-08-29,0.11045925712640375
2006-08-30,0.11167048054919915
2006-08-31,0.1095978971298665
2006-09-01,0.1075522303783174
2006-09-02,0.10553295932678827
2006-09-03,0.10353957636566338
2006-09-04,0.101571586818056
2006-09-05,0.09962850853054492
2006-09-06,0.09770987147935473
2006-09-07,0.09581521739130439
2006-09-08,0.09394409937888201
2006-09-09,0.09209608158883525
2006-09-10,0.09027073886369702
2006-09-11,0.08846765641569462
2006-09-12,0.08668642951251651
2006-09-13,0.08492666317443692
2006-09-14,0.08318797188232235
2006-09-15,0.08146997929606628
2006-09-16,0.07977231798302037
2006-09-17,0.07809462915601026
2006-09-18,0.07643656242054414
2006-09-19,0.07479777553083927
2006-09-20,0.07317793415431018
2006-09-21,0.07157671164417795
2006-09-22,0.06999378881987581
2006-09-23,0.06842885375494076
2006-09-24,0.06688160157209536
2006-09-25,0.06535173424523696
2006-09-26,0.06383896040806417
2006-09-27,0.06234299516908215
2006-09-28,0.06086355993274084
2006-09-29,0.059400382226469206
2006-09-30,0.06013898788310765
2006-10-01,-0.11312529219261339
2006-10-02,-0.11107770582793716
2006-10-03,-0.10907322654462251
2006-10-04,-0.1071105072463768
2006-10-05,-0.10518825638727028
2006-10-06,-0.10330523513753329
2006-10-07,-0.10146025472112433
2006-10-08,-0.09965217391304357
2006-10-09,-0.0978798966853208
2006-10-10,-0.09614236999147494
2006-10-11,-0.09443858168003386
2006-10-12,-0.09276755852842813
2006-10-13,-0.09112836438923402
2006-10-14,-0.08952009844134542
2006-10-15,-0.08794189353921181
2006-10-16,-0.08639291465378432
2006-10-17,-0.08487235739928214
2006-10-18,-0.08337944664031635
2006-10-19,-0.08191343517430485
2006-10-20,-0.08047360248447208
2006-10-21,-0.07905925355906121
2006-10-22,-0.07766971777269263
2006-10-23,-0.076304347826087
2006-10-24,-0.07496251874062973
2006-10-25,-0.07364362690449658
2006-10-26,-0.07234708916728086
2006-10-27,-0.07107234198027049
2006-10-28,-0.06981884057971016
2006-10-29,-0.06858605821056418
2006-10-30,-0.06737348538845336
2006-10-31,-0.060489572287027255
2006-11-01,-0.05371669004207577
2006-11-02,-0.047052173913043505
2006-11-03,-0.040493443754313324
2006-11-04,-0.034038000684697006
2006-11-05,-0.027683423913043487
2006-11-06,-0.021427367711493117
2006-11-07,-0.015267558528428121
2006-11-08,-0.009201792233654194
2006-11-09,-0.0032279314888010724
2006-11-10,0.0026560967636482247
2006-11-11,0.008452303698896768
2006-11-12,0.0141626409017713
2006-11-13,0.019789002557544733
2006-11-14,0.025333227546810527
2006-11-15,0.03079710144927536
2006-11-16,0.03618235846105722
2006-11-17,0.04149068322981361
2006-11-18,0.04672371261177918
2006-11-19,0.05188303735456215
2006-11-20,0.056970203709334116
2006-11-21,0.06198671497584539
2006-11-22,0.06693403298350821
2006-11-23,0.07181357951161403
2006-11-24,0.07662673765158234
2006-11-25,0.08137485311398351
2006-11-26,0.08605923548292965
2006-11-27,0.09068115942028983
2006-11-28,0.09524186582205584
2006-11-29,0.09974256292906175
2006-11-30,0.09372691105427676
2006-12-01,0.08778938452851494
2006-12-02,0.08192847124824681
2006-12-03,0.0761426978818283
2006-12-04,0.07043062863472721
2006-12-05,0.06479086406164004
2006-12-06,0.059222039923434486
2006-12-07,0.0537228260869565
2006-12-08,0.04829192546583849
2006-12-09,0.04292807300053675
2006-12-10,0.037630034675913554
2006-12-11,0.03239660657476137
2006-12-12,0.027226613965744384
2006-12-13,0.022118910424305915
2006-12-14,0.017072376985160093
2006-12-15,0.012085921325051735
2006-12-16,0.007158476974530481
2006-12-17,0.002289002557544745
2006-12-18,-0.002523518942283254
2006-12-19,-0.007280080889787682
2006-12-20,-0.01198165368182963
2006-12-21,-0.016629185407296382
2006-12-22,-0.021223602484472054
2006-12-23,-0.025765810276679846
2006-12-24,-0.030256693687054803
2006-12-25,-0.03469711773326822
2006-12-26,-0.03908792810298764
2006-12-27,-0.043429951690821283
2006-12-28,-0.04772399711746339
2006-12-29,-0.051970855231724816
2006-12-30,-0.05617129959610359
2006-12-31,-0.05760869565217394
2007-01-01,-0.04390681003584232
2007-01-02,-0.04728132387706857
2007-01-03,-0.050584795321637455
2007-01-04,-0.053819444444444475
2007-01-05,-0.056987399770904945
2007-01-06,-0.060090702947845825
2007-01-07,-0.06313131313131315
2007-01-08,-0.06611111111111112
2007-01-09,-0.06903190319031904
2007-01-10,-0.07189542483660133
2007-01-11,-0.07470334412081986
2007-01-12,-0.07745726495726499
2007-01-13,-0.08015873015873018
2007-01-14,-0.08280922431865831
2007-01-15,-0.08541017653167188
2007-01-16,-0.08796296296296299
2007-01-17,-0.09046890927624876
2007-01-18,-0.09292929292929294
2007-01-19,-0.09534534534534536
2007-01-20,-0.09771825396825398
2007-01-21,-0.10004916420845628
2007-01-22,-0.10233918128654973
2007-01-23,-0.10458937198067636
2007-01-24,-0.10680076628352492
2007-01-25,-0.108974358974359
2007-01-26,-0.11111111111111113
2007-01-27,-0.11321195144724558
2007-01-28,-0.11527777777777778
2007-01-29,-0.11730945821854913
2007-01-30,-0.11930783242258655
2007-01-31,-0.11639566395663956
2007-02-01,-0.11353046594982077
2007-02-02,-0.1107111111111111
2007-02-03,-0.10793650793650791
2007-02-04,-0.10520559930008747
2007-02-05,-0.10251736111111115
2007-02-06,-0.09987080103359178
2007-02-07,-0.09726495726495732
2007-02-08,-0.09469889737065312
2007-02-09,-0.09217171717171718
2007-02-10,-0.0896825396825397
2007-02-11,-0.08723051409618574
2007-02-12,-0.08481481481481482
2007-02-13,-0.08243464052287591
2007-02-14,-0.08008921330089222
2007-02-15,-0.07777777777777783
2007-02-16,-0.07549960031974426
2007-02-17,-0.0732539682539683
2007-02-18,-0.07104018912529553
2007-02-19,-0.06885758998435057
2007-02-20,-0.06670551670551672
2007-02-21,-0.06458333333333333
2007-02-22,-0.062490421455938694
2007-02-23,-0.060426179604261776
2007-02-24,-0.058390022675736925
2007-02-25,-0.05638138138138135
2007-02-26,-0.054399701715137916
2007-02-27,-0.05244444444444438
2007-02-28,-0.05117733627667398
2007-03-01,-0.04992690058479535
2007-03-02,-0.04869281045751636
2007-03-03,-0.0474747474747475
2007-03-04,-0.04627240143369177
2007-03-05,-0.04508547008547009
2007-03-06,-0.04391365888181176
2007-03-07,-0.042756680731364294
2007-03-08,-0.04161425576519917
2007-03-09,-0.04048611111111111
2007-03-10,-0.039371980676328494
2007-03-11,-0.038271604938271614
2007-03-12,-0.037184730743012956
2007-03-13,-0.036111111111111094
2007-03-14,-0.035050505050505054
2007-03-15,-0.03400267737617135
2007-03-16,-0.032967398536260795
2007-03-17,-0.03194444444444444
2007-03-18,-0.030933596318211687
2007-03-19,-0.02993464052287581
2007-03-20,-0.02894736842105264
2007-03-21,-0.027971576227390188
2007-03-22,-0.02700706486833654
2007-03-23,-0.026053639846743304
2007-03-24,-0.025111111111111112
2007-03-25,-0.02417929292929294
2007-03-26,-0.023258003766478352
2007-03-27,-0.022347066167290874
2007-03-28,-0.02144630664183736
2007-03-29,-0.02055555555555555
2007-03-30,-0.01967464702271332
2007-03-31,-0.020451770451770462
2007-04-01,0.2582417582417582
2007-04-02,0.25650979455327283
2007-04-03,0.2548150773957225
2007-04-04,0.253156418050035
2007-04-05,0.2515326778484673
2007-04-06,0.24994276556776557
2007-04-07,0.24838563498357313
2007-04-08,0.24686028257456827
2007-04-09,0.24536574536574535
2007-04-10,0.24390109890109887
2007-04-11,0.24246545533674244
2007-04-12,0.2410579616461969
2007-04-13,0.23967779793022506
2007-04-14,0.2383241758241758
2007-04-15,0.23699633699633696
2007-04-16,0.23569355173128753
2007-04-17,0.23441511759268766
2007-04-18,0.2331603581603581
2007-04-19,0.23192862183687865
2007-04-20,0.23071928071928066
2007-04-21,0.22953172953172946
2007-04-22,0.2283653846153846
2007-04-23,0.22721968297189535
2007-04-24,0.22609408135723924
2007-04-25,0.224988055422838
2007-04-26,0.22390109890109886
2007-04-27,0.2228327228327228
2007-04-28,0.22178245483330225
2007-04-29,0.22074983839689716
2007-04-30,0.21973443223443223
2007-05-01,0.21873580964490055
2007-05-02,0.21775355791749232
2007-05-03,0.2167872777628875
2007-05-04,0.21583658277206663
2007-05-05,0.21490109890109887
2007-05-06,0.21398046398046394
2007-05-07,0.21307432724755557
2007-05-08,0.2121823489010989
2007-05-09,0.21130419967629271
2007-05-10,0.2104395604395604
2007-05-11,0.20958812180186226
2007-05-12,0.20874958374958372
2007-05-13,0.20792365529207632
2007-05-14,0.20711005412497946
2007-05-15,0.20630850630850628
2007-05-16,0.20551874595992242
2007-05-17,0.20474051495949303
2007-05-18,0.20397356266921482
2007-05-19,0.20321764566368877
2007-05-20,0.20247252747252745
2007-05-21,0.20173797833372295
2007-05-22,0.20101377495743689
2007-05-23,0.20029970029970023
2007-05-24,0.19959554334554336
2007-05-25,0.19890109890109886
2007-05-26,0.19821616739424958
2007-05-27,0.19754055468341178
2007-05-28,0.19687407187407185
2007-05-29,0.1962165351427096
2007-05-30,0.19556776556776553
2007-05-31,0.1929408340004366
2007-06-01,0.19034846732215152
2007-06-02,0.1877899877899878
2007-06-03,0.18526473526473525
2007-06-04,0.18277206664303436
2007-06-05,0.18031135531135528
2007-06-06,0.1778819906208441
2007-06-07,0.1754833773821115
2007-06-08,0.17311493537908626
2007-06-09,0.17077609890109888
2007-06-10,0.16846631629240322
2007-06-11,0.1661850495183828
2007-06-12,0.1639317737477246
2007-06-13,0.16170597694987932
2007-06-14,0.15950715950715944
2007-06-15,0.15733483384085786
2007-06-16,0.15518852405079941
2007-06-17,0.15306776556776555
2007-06-18,0.15097210481825865
2007-06-19,0.14890109890109887
2007-06-20,0.14685431527536785
2007-06-21,0.14483133145923838
2007-06-22,0.14283173473924915
2007-06-23,0.14085512188960458
2007-06-24,0.1389010989010988
2007-06-25,0.13696928071928072
2007-06-26,0.13505929099149439
2007-06-27,0.1331707618224472
2007-06-28,0.1313033335379704
2007-06-29,0.12945665445665444
2007-06-30,0.12928783923259057
2007-07-01,-0.267391304347826
2007-07-02,-0.2663394109396913
2007-07-03,-0.26530989824236806
2007-07-04,-0.2643020594965673
2007-07-05,-0.2633152173913043
2007-07-06,-0.26234872254594344
2007-07-07,-0.2614019520851818
2007-07-08,-0.26047430830039514
2007-07-09,-0.25956521739130417
2007-07-10,-0.2586741282823933
2007-07-11,-0.25780051150895117
2007-07-12,-0.25694385816800314
2007-07-13,-0.2561036789297658
2007-07-14,-0.25527950310558994
2007-07-15,-0.25447087776866273
2007-07-16,-0.2536773669240145
2007-07-17,-0.2528985507246375
2007-07-18,-0.2521340247307537
2007-07-19,-0.25138339920948594
2007-07-20,-0.2506462984723852
2007-07-21,-0.2499223602484471
2007-07-22,-0.24921123509041931
2007-07-23,-0.24851258581235686
2007-07-24,-0.24782608695652159
2007-07-25,-0.24715142428785591
2007-07-26,-0.24648829431438107
2007-07-27,-0.24583640383198208
2007-07-28,-0.24519546949214444
2007-07-29,-0.24456521739130427
2007-07-30,-0.24394538268056043
2007-07-31,-0.24169636493228785
2007-08-01,-0.23948391657829615
2007-08-02,-0.23730715287517523
2007-08-03,-0.2351652173913043
2007-08-04,-0.2330572808833678
2007-08-05,-0.23098254022595
2007-08-06,-0.22894021739130427
2007-08-07,-0.2269295584765756
2007-08-08,-0.22494983277591968
2007-08-09,-0.22300033189512108
2007-08-10,-0.22108036890645583
2007-08-11,-0.21918927754168027
2007-08-12,-0.2173264114211551
2007-08-13,-0.2154911433172303
2007-08-14,-0.21368286445012785
2007-08-15,-0.21190098381466194
2007-08-16,-0.21014492753623187
2007-08-17,-0.20841413825461363
2007-08-18,-0.2067080745341615
2007-08-19,-0.20502621029910573
2007-08-20,-0.20336803429271283
2007-08-21,-0.2017330495591365
2007-08-22,-0.20012077294685987
2007-08-23,-0.19853073463268367
2007-08-24,-0.19696247766527697
2007-08-25,-0.19541555752735879
2007-08-26,-0.19388954171562872
2007-08-27,-0.19238400933761313
2007-08-28,-0.19089855072463774
2007-08-29,-0.1894327670601786
2007-08-30,-0.18798627002288332
2007-08-31,-0.18590508667235012
2007-09-01,-0.18385093167701866
2007-09-02,-0.1818232819074334
2007-09-03,-0.17982162764771464
2007-09-04,-0.17784547216837443
2007-09-05,-0.17589433131535498
2007-09-06,-0.1739677331145748
2007-09-07,-0.17206521739130437
2007-09-08,-0.17018633540372674
2007-09-09,-0.16833064949006982
2007-09-10,-0.1664977327287277
2007-09-11,-0.16468716861081656
2007-09-12,-0.16289855072463771
2007-09-13,-0.16113148245154535
2007-09-14,-0.1593855766727415
2007-09-15,-0.15766045548654245
2007-09-16,-0.15595574993568306
2007-09-17,-0.15427109974424552
2007-09-18,-0.15260615306381897
2007-09-19,-0.15096056622851367
2007-09-20,-0.14933400351847198
2007-09-21,-0.14772613693153425
2007-09-22,-0.1461366459627329
2007-09-23,-0.1445652173913043
2007-09-24,-0.14301154507492014
2007-09-25,-0.14147532975085486
2007-09-26,-0.13995627884381828
2007-09-27,-0.13845410628019322
2007-09-28,-0.13696853230843137
2007-09-29,-0.13549928332537026
2007-09-30,-0.1334996436208125
2007-10-01,0.2753038803179057
2007-10-02,0.2777289546716005
2007-10-03,0.28010297482837543
2007-10-04,0.2824275362318842
2007-10-05,0.2847041685342897
2007-10-06,0.28693433895297266
2007-10-07,0.2891194554238034
2007-10-08,0.2912608695652175
2007-10-09,0.2933598794662076
2007-10-10,0.29541773231031554
2007-10-11,0.29743562684677094
2007-10-12,0.2994147157190637
2007-10-13,0.3013561076604556
2007-10-14,0.30326086956521753
2007-10-15,0.3051300284437222
2007-10-16,0.30696457326892124
2007-10-17,0.30876545672118083
2007-10-18,0.3105335968379448
2007-10-19,0.31226987857422656
2007-10-20,0.31397515527950326
2007-10-21,0.315650250096191
2007-10-22,0.3172959572845158
2007-10-23,0.31891304347826105
2007-10-24,0.3205022488755624
2007-10-25,0.3220642883686363
2007-10-26,0.323599852616065
2007-10-27,0.3251096090610158
2007-10-28,0.3265942028985509
2007-10-29,0.3280542579949696
2007-10-30,0.3294903777619389
2007-10-31,0.32521208907741267
