,IMP1XPM% Index_ratio
22520,-0.4300406115623507
22521,-0.4300406115623507
22522,-0.4300406115623507
22523,-0.4300406115623507
22524,-0.4300406115623507
22525,-0.4300406115623507
22526,-0.4300406115623507
22527,-0.4300406115623507
22528,-0.4300406115623507
22529,-0.4300406115623507
22530,-0.4300406115623507
22531,-0.4300406115623507
22532,-0.4300406115623507
22533,-0.4300406115623507
22534,-0.4300406115623507
22535,-0.4300406115623507
22536,-0.4300406115623507
22537,-0.4300406115623507
22538,-0.4300406115623507
22539,-0.4300406115623507
22540,-0.4300406115623507
22541,-0.4300406115623507
22542,-0.4300406115623507
22543,-0.4300406115623507
22544,-0.4300406115623507
22545,-0.4300406115623507
22546,-0.4300406115623507
22547,-0.4300406115623507
22548,-0.4300406115623507
22549,-0.4300406115623507
22550,-0.4300406115623507
22551,-0.4300406115623507
22552,-0.26630434782608703
22553,-0.26630434782608703
22554,-0.26630434782608703
22555,-0.26630434782608703
22556,-0.26630434782608703
22557,-0.26630434782608703
22558,-0.26630434782608703
22559,-0.26630434782608703
22560,-0.26630434782608703
22561,-0.26630434782608703
22562,-0.26630434782608703
22563,-0.26630434782608703
22564,-0.26630434782608703
22565,-0.26630434782608703
22566,-0.26630434782608703
22567,-0.26630434782608703
22568,-0.26630434782608703
22569,-0.26630434782608703
22570,-0.26630434782608703
22571,-0.26630434782608703
22572,-0.26630434782608703
22573,-0.26630434782608703
22574,-0.26630434782608703
22575,-0.26630434782608703
22576,-0.26630434782608703
22577,-0.26630434782608703
22578,-0.26630434782608703
22579,-0.26630434782608703
22580,-0.26630434782608703
22581,-0.26630434782608703
22582,-0.26630434782608703
22583,-0.26630434782608703
22584,-0.26630434782608703
22585,-0.26630434782608703
22586,-0.26630434782608703
22587,-0.26630434782608703
22588,-0.26630434782608703
22589,-0.26630434782608703
22590,-0.26630434782608703
22591,-0.26630434782608703
22592,-0.26630434782608703
22593,-0.26630434782608703
22594,-0.26630434782608703
22595,-0.26630434782608703
22596,-0.26630434782608703
22597,-0.26630434782608703
22598,-0.26630434782608703
22599,-0.26630434782608703
22600,-0.26630434782608703
22601,-0.26630434782608703
22602,-0.26630434782608703
22603,-0.26630434782608703
22604,-0.26630434782608703
22605,-0.26630434782608703
22606,-0.26630434782608703
22607,-0.26630434782608703
22608,-0.26630434782608703
22609,-0.26630434782608703
22610,-0.26630434782608703
22611,-0.26630434782608703
22612,-0.26630434782608703
22613,-0.26630434782608703
22614,-0.26630434782608703
22615,-0.26630434782608703
22616,-0.26630434782608703
22617,-0.26630434782608703
22618,-0.26630434782608703
22619,-0.26630434782608703
22620,-0.26630434782608703
22621,-0.26630434782608703
22622,-0.26630434782608703
22623,-0.26630434782608703
22624,-0.26630434782608703
22625,-0.26630434782608703
22626,-0.26630434782608703
22627,-0.26630434782608703
22628,-0.26630434782608703
22629,-0.26630434782608703
22630,-0.26630434782608703
22631,-0.26630434782608703
22632,-0.26630434782608703
22633,-0.26630434782608703
22634,-0.26630434782608703
22635,-0.26630434782608703
22636,-0.26630434782608703
22637,-0.26630434782608703
22638,-0.26630434782608703
22639,-0.26630434782608703
22640,-0.26630434782608703
22641,-0.26630434782608703
22642,-0.26630434782608703
22643,-0.26630434782608703
22644,0.13480649784997614
22645,0.13480649784997614
22646,0.13480649784997614
22647,0.13480649784997614
22648,0.13480649784997614
22649,0.13480649784997614
22650,0.13480649784997614
22651,0.13480649784997614
22652,0.13480649784997614
22653,0.13480649784997614
22654,0.13480649784997614
22655,0.13480649784997614
22656,0.13480649784997614
22657,0.13480649784997614
22658,0.13480649784997614
22659,0.13480649784997614
22660,0.13480649784997614
22661,0.13480649784997614
22662,0.13480649784997614
22663,0.13480649784997614
22664,0.13480649784997614
22665,0.13480649784997614
22666,0.13480649784997614
22667,0.13480649784997614
22668,0.13480649784997614
22669,0.13480649784997614
22670,0.13480649784997614
22671,0.13480649784997614
22672,0.13480649784997614
22673,0.13480649784997614
22674,0.13480649784997614
22675,0.13480649784997614
22676,0.13480649784997614
22677,0.13480649784997614
22678,0.13480649784997614
22679,0.13480649784997614
22680,0.13480649784997614
22681,0.13480649784997614
22682,0.13480649784997614
22683,0.13480649784997614
22684,0.13480649784997614
22685,0.13480649784997614
22686,0.13480649784997614
22687,0.13480649784997614
22688,0.13480649784997614
22689,0.13480649784997614
22690,0.13480649784997614
22691,0.13480649784997614
22692,0.13480649784997614
22693,0.13480649784997614
22694,0.13480649784997614
22695,0.13480649784997614
22696,0.13480649784997614
22697,0.13480649784997614
22698,0.13480649784997614
22699,0.13480649784997614
22700,0.13480649784997614
22701,0.13480649784997614
22702,0.13480649784997614
22703,0.13480649784997614
22704,0.13480649784997614
22705,0.13480649784997614
22706,0.13480649784997614
22707,0.13480649784997614
22708,0.13480649784997614
22709,0.13480649784997614
22710,0.13480649784997614
22711,0.13480649784997614
22712,0.13480649784997614
22713,0.13480649784997614
22714,0.13480649784997614
22715,0.13480649784997614
22716,0.13480649784997614
22717,0.13480649784997614
22718,0.13480649784997614
22719,0.13480649784997614
22720,0.13480649784997614
22721,0.13480649784997614
22722,0.13480649784997614
22723,0.13480649784997614
22724,0.13480649784997614
22725,0.13480649784997614
22726,0.13480649784997614
22727,0.13480649784997614
22728,0.13480649784997614
22729,0.13480649784997614
22730,0.13480649784997614
22731,0.13480649784997614
22732,0.13480649784997614
22733,0.13480649784997614
22734,0.13480649784997614
22735,0.05714285714285715
22736,0.05714285714285715
22737,0.05714285714285715
22738,0.05714285714285715
22739,0.05714285714285715
22740,0.05714285714285715
22741,0.05714285714285715
22742,0.05714285714285715
22743,0.05714285714285715
22744,0.05714285714285715
22745,0.05714285714285715
22746,0.05714285714285715
22747,0.05714285714285715
22748,0.05714285714285715
22749,0.05714285714285715
22750,0.05714285714285715
22751,0.05714285714285715
22752,0.05714285714285715
22753,0.05714285714285715
22754,0.05714285714285715
22755,0.05714285714285715
22756,0.05714285714285715
22757,0.05714285714285715
22758,0.05714285714285715
22759,0.05714285714285715
22760,0.05714285714285715
22761,0.05714285714285715
22762,0.05714285714285715
22763,0.05714285714285715
22764,0.05714285714285715
22765,0.05714285714285715
22766,0.05714285714285715
22767,0.05714285714285715
22768,0.05714285714285715
22769,0.05714285714285715
22770,0.05714285714285715
22771,0.05714285714285715
22772,0.05714285714285715
22773,0.05714285714285715
22774,0.05714285714285715
22775,0.05714285714285715
22776,0.05714285714285715
22777,0.05714285714285715
22778,0.05714285714285715
22779,0.05714285714285715
22780,0.05714285714285715
22781,0.05714285714285715
22782,0.05714285714285715
22783,0.05714285714285715
22784,0.05714285714285715
22785,0.05714285714285715
22786,0.05714285714285715
22787,0.05714285714285715
22788,0.05714285714285715
22789,0.05714285714285715
22790,0.05714285714285715
22791,0.05714285714285715
22792,0.05714285714285715
22793,0.05714285714285715
22794,0.05714285714285715
22795,0.05714285714285715
22796,0.05714285714285715
22797,0.05714285714285715
22798,0.05714285714285715
22799,0.05714285714285715
22800,0.05714285714285715
22801,0.05714285714285715
22802,0.05714285714285715
22803,0.05714285714285715
22804,0.05714285714285715
22805,0.05714285714285715
22806,0.05714285714285715
22807,0.05714285714285715
22808,0.05714285714285715
22809,0.05714285714285715
22810,0.05714285714285715
22811,0.05714285714285715
22812,0.05714285714285715
22813,0.05714285714285715
22814,0.05714285714285715
22815,0.05714285714285715
22816,0.05714285714285715
22817,0.05714285714285715
22818,0.05714285714285715
22819,0.05714285714285715
22820,0.05714285714285715
22821,0.05714285714285715
22822,0.05714285714285715
22823,0.05714285714285715
22824,0.05714285714285715
22825,0.05714285714285715
22826,-0.28868848542761594
22827,-0.28868848542761594
22828,-0.28868848542761594
22829,-0.28868848542761594
22830,-0.28868848542761594
22831,-0.28868848542761594
22832,-0.28868848542761594
22833,-0.28868848542761594
22834,-0.28868848542761594
22835,-0.28868848542761594
22836,-0.28868848542761594
22837,-0.28868848542761594
22838,-0.28868848542761594
22839,-0.28868848542761594
22840,-0.28868848542761594
22841,-0.28868848542761594
22842,-0.28868848542761594
22843,-0.28868848542761594
22844,-0.28868848542761594
22845,-0.28868848542761594
22846,-0.28868848542761594
22847,-0.28868848542761594
22848,-0.28868848542761594
22849,-0.28868848542761594
22850,-0.28868848542761594
22851,-0.28868848542761594
22852,-0.28868848542761594
22853,-0.28868848542761594
22854,-0.28868848542761594
22855,-0.28868848542761594
22856,-0.28868848542761594
22857,-0.28868848542761594
22858,-0.28868848542761594
22859,-0.28868848542761594
22860,-0.28868848542761594
22861,-0.28868848542761594
22862,-0.28868848542761594
22863,-0.28868848542761594
22864,-0.28868848542761594
22865,-0.28868848542761594
22866,-0.28868848542761594
22867,-0.28868848542761594
22868,-0.28868848542761594
22869,-0.28868848542761594
22870,-0.28868848542761594
22871,-0.28868848542761594
22872,-0.28868848542761594
22873,-0.28868848542761594
22874,-0.28868848542761594
22875,-0.28868848542761594
22876,-0.28868848542761594
22877,-0.28868848542761594
22878,-0.28868848542761594
22879,-0.28868848542761594
22880,-0.28868848542761594
22881,-0.28868848542761594
22882,-0.28868848542761594
22883,-0.28868848542761594
22884,-0.28868848542761594
22885,-0.28868848542761594
22886,-0.28868848542761594
22887,-0.28868848542761594
22888,-0.28868848542761594
22889,-0.28868848542761594
22890,-0.28868848542761594
22891,-0.28868848542761594
22892,-0.28868848542761594
22893,-0.28868848542761594
22894,-0.28868848542761594
22895,-0.28868848542761594
22896,-0.28868848542761594
22897,-0.28868848542761594
22898,-0.28868848542761594
22899,-0.28868848542761594
22900,-0.28868848542761594
22901,-0.28868848542761594
22902,-0.28868848542761594
22903,-0.28868848542761594
22904,-0.28868848542761594
22905,-0.28868848542761594
22906,-0.28868848542761594
22907,-0.28868848542761594
22908,-0.28868848542761594
22909,-0.28868848542761594
22910,-0.28868848542761594
22911,-0.28868848542761594
22912,-0.28868848542761594
22913,-0.28868848542761594
22914,-0.28868848542761594
22915,-0.28868848542761594
22916,-0.28868848542761594
22917,-0.28868848542761594
22918,0.3934782608695653
22919,0.3934782608695653
22920,0.3934782608695653
22921,0.3934782608695653
22922,0.3934782608695653
22923,0.3934782608695653
22924,0.3934782608695653
22925,0.3934782608695653
22926,0.3934782608695653
22927,0.3934782608695653
22928,0.3934782608695653
22929,0.3934782608695653
22930,0.3934782608695653
22931,0.3934782608695653
22932,0.3934782608695653
22933,0.3934782608695653
22934,0.3934782608695653
22935,0.3934782608695653
22936,0.3934782608695653
22937,0.3934782608695653
22938,0.3934782608695653
22939,0.3934782608695653
22940,0.3934782608695653
22941,0.3934782608695653
22942,0.3934782608695653
22943,0.3934782608695653
22944,0.3934782608695653
22945,0.3934782608695653
22946,0.3934782608695653
22947,0.3934782608695653
22948,0.3934782608695653
22949,0.3934782608695653
22950,0.3934782608695653
22951,0.3934782608695653
22952,0.3934782608695653
22953,0.3934782608695653
22954,0.3934782608695653
22955,0.3934782608695653
22956,0.3934782608695653
22957,0.3934782608695653
22958,0.3934782608695653
22959,0.3934782608695653
22960,0.3934782608695653
22961,0.3934782608695653
22962,0.3934782608695653
22963,0.3934782608695653
22964,0.3934782608695653
22965,0.3934782608695653
22966,0.3934782608695653
22967,0.3934782608695653
22968,0.3934782608695653
22969,0.3934782608695653
22970,0.3934782608695653
22971,0.3934782608695653
22972,0.3934782608695653
22973,0.3934782608695653
22974,0.3934782608695653
22975,0.3934782608695653
22976,0.3934782608695653
22977,0.3934782608695653
22978,0.3934782608695653
22979,0.3934782608695653
22980,0.3934782608695653
22981,0.3934782608695653
22982,0.3934782608695653
22983,0.3934782608695653
22984,0.3934782608695653
22985,0.3934782608695653
22986,0.3934782608695653
22987,0.3934782608695653
22988,0.3934782608695653
22989,0.3934782608695653
22990,0.3934782608695653
22991,0.3934782608695653
22992,0.3934782608695653
22993,0.3934782608695653
22994,0.3934782608695653
22995,0.3934782608695653
22996,0.3934782608695653
22997,0.3934782608695653
22998,0.3934782608695653
22999,0.3934782608695653
23000,0.3934782608695653
23001,0.3934782608695653
23002,0.3934782608695653
23003,0.3934782608695653
23004,0.3934782608695653
23005,0.3934782608695653
23006,0.3934782608695653
23007,0.3934782608695653
23008,0.3934782608695653
23009,0.3934782608695653
23010,-0.10079710144927535
23011,-0.10079710144927535
23012,-0.10079710144927535
23013,-0.10079710144927535
23014,-0.10079710144927535
23015,-0.10079710144927535
23016,-0.10079710144927535
23017,-0.10079710144927535
23018,-0.10079710144927535
23019,-0.10079710144927535
23020,-0.10079710144927535
23021,-0.10079710144927535
23022,-0.10079710144927535
23023,-0.10079710144927535
23024,-0.10079710144927535
23025,-0.10079710144927535
23026,-0.10079710144927535
23027,-0.10079710144927535
23028,-0.10079710144927535
23029,-0.10079710144927535
23030,-0.10079710144927535
23031,-0.10079710144927535
23032,-0.10079710144927535
23033,-0.10079710144927535
23034,-0.10079710144927535
23035,-0.10079710144927535
23036,-0.10079710144927535
23037,-0.10079710144927535
23038,-0.10079710144927535
23039,-0.10079710144927535
23040,-0.10079710144927535
23041,-0.10079710144927535
23042,-0.10079710144927535
23043,-0.10079710144927535
23044,-0.10079710144927535
23045,-0.10079710144927535
23046,-0.10079710144927535
23047,-0.10079710144927535
23048,-0.10079710144927535
23049,-0.10079710144927535
23050,-0.10079710144927535
23051,-0.10079710144927535
23052,-0.10079710144927535
23053,-0.10079710144927535
23054,-0.10079710144927535
23055,-0.10079710144927535
23056,-0.10079710144927535
23057,-0.10079710144927535
23058,-0.10079710144927535
23059,-0.10079710144927535
23060,-0.10079710144927535
23061,-0.10079710144927535
23062,-0.10079710144927535
23063,-0.10079710144927535
23064,-0.10079710144927535
23065,-0.10079710144927535
23066,-0.10079710144927535
23067,-0.10079710144927535
23068,-0.10079710144927535
23069,-0.10079710144927535
23070,-0.10079710144927535
23071,-0.10079710144927535
23072,-0.10079710144927535
23073,-0.10079710144927535
23074,-0.10079710144927535
23075,-0.10079710144927535
23076,-0.10079710144927535
23077,-0.10079710144927535
23078,-0.10079710144927535
23079,-0.10079710144927535
23080,-0.10079710144927535
23081,-0.10079710144927535
23082,-0.10079710144927535
23083,-0.10079710144927535
23084,-0.10079710144927535
23085,-0.10079710144927535
23086,-0.10079710144927535
23087,-0.10079710144927535
23088,-0.10079710144927535
23089,-0.10079710144927535
23090,-0.10079710144927535
23091,-0.10079710144927535
23092,-0.10079710144927535
23093,-0.10079710144927535
23094,-0.10079710144927535
23095,-0.10079710144927535
23096,-0.10079710144927535
23097,-0.10079710144927535
23098,-0.10079710144927535
23099,-0.10079710144927535
23100,-0.19739926739926744
23101,-0.19739926739926744
23102,-0.19739926739926744
23103,-0.19739926739926744
23104,-0.19739926739926744
23105,-0.19739926739926744
23106,-0.19739926739926744
23107,-0.19739926739926744
23108,-0.19739926739926744
23109,-0.19739926739926744
23110,-0.19739926739926744
23111,-0.19739926739926744
23112,-0.19739926739926744
23113,-0.19739926739926744
23114,-0.19739926739926744
23115,-0.19739926739926744
23116,-0.19739926739926744
23117,-0.19739926739926744
23118,-0.19739926739926744
23119,-0.19739926739926744
23120,-0.19739926739926744
23121,-0.19739926739926744
23122,-0.19739926739926744
23123,-0.19739926739926744
23124,-0.19739926739926744
23125,-0.19739926739926744
23126,-0.19739926739926744
23127,-0.19739926739926744
23128,-0.19739926739926744
23129,-0.19739926739926744
23130,-0.19739926739926744
23131,-0.19739926739926744
23132,-0.19739926739926744
23133,-0.19739926739926744
23134,-0.19739926739926744
23135,-0.19739926739926744
23136,-0.19739926739926744
23137,-0.19739926739926744
23138,-0.19739926739926744
23139,-0.19739926739926744
23140,-0.19739926739926744
23141,-0.19739926739926744
23142,-0.19739926739926744
23143,-0.19739926739926744
23144,-0.19739926739926744
23145,-0.19739926739926744
23146,-0.19739926739926744
23147,-0.19739926739926744
23148,-0.19739926739926744
23149,-0.19739926739926744
23150,-0.19739926739926744
23151,-0.19739926739926744
23152,-0.19739926739926744
23153,-0.19739926739926744
23154,-0.19739926739926744
23155,-0.19739926739926744
23156,-0.19739926739926744
23157,-0.19739926739926744
23158,-0.19739926739926744
23159,-0.19739926739926744
23160,-0.19739926739926744
23161,-0.19739926739926744
23162,-0.19739926739926744
23163,-0.19739926739926744
23164,-0.19739926739926744
23165,-0.19739926739926744
23166,-0.19739926739926744
23167,-0.19739926739926744
23168,-0.19739926739926744
23169,-0.19739926739926744
23170,-0.19739926739926744
23171,-0.19739926739926744
23172,-0.19739926739926744
23173,-0.19739926739926744
23174,-0.19739926739926744
23175,-0.19739926739926744
23176,-0.19739926739926744
23177,-0.19739926739926744
23178,-0.19739926739926744
23179,-0.19739926739926744
23180,-0.19739926739926744
23181,-0.19739926739926744
23182,-0.19739926739926744
23183,-0.19739926739926744
23184,-0.19739926739926744
23185,-0.19739926739926744
23186,-0.19739926739926744
23187,-0.19739926739926744
23188,-0.19739926739926744
23189,-0.19739926739926744
23190,-0.19739926739926744
23191,-0.23115145723841385
23192,-0.23115145723841385
23193,-0.23115145723841385
23194,-0.23115145723841385
23195,-0.23115145723841385
23196,-0.23115145723841385
23197,-0.23115145723841385
23198,-0.23115145723841385
23199,-0.23115145723841385
23200,-0.23115145723841385
23201,-0.23115145723841385
23202,-0.23115145723841385
23203,-0.23115145723841385
23204,-0.23115145723841385
23205,-0.23115145723841385
23206,-0.23115145723841385
23207,-0.23115145723841385
23208,-0.23115145723841385
23209,-0.23115145723841385
23210,-0.23115145723841385
23211,-0.23115145723841385
23212,-0.23115145723841385
23213,-0.23115145723841385
23214,-0.23115145723841385
23215,-0.23115145723841385
23216,-0.23115145723841385
23217,-0.23115145723841385
23218,-0.23115145723841385
23219,-0.23115145723841385
23220,-0.23115145723841385
23221,-0.23115145723841385
23222,-0.23115145723841385
23223,-0.23115145723841385
23224,-0.23115145723841385
23225,-0.23115145723841385
23226,-0.23115145723841385
23227,-0.23115145723841385
23228,-0.23115145723841385
23229,-0.23115145723841385
23230,-0.23115145723841385
23231,-0.23115145723841385
23232,-0.23115145723841385
23233,-0.23115145723841385
23234,-0.23115145723841385
23235,-0.23115145723841385
23236,-0.23115145723841385
23237,-0.23115145723841385
23238,-0.23115145723841385
23239,-0.23115145723841385
23240,-0.23115145723841385
23241,-0.23115145723841385
23242,-0.23115145723841385
23243,-0.23115145723841385
23244,-0.23115145723841385
23245,-0.23115145723841385
23246,-0.23115145723841385
23247,-0.23115145723841385
23248,-0.23115145723841385
23249,-0.23115145723841385
23250,-0.23115145723841385
23251,-0.23115145723841385
23252,-0.23115145723841385
23253,-0.23115145723841385
23254,-0.23115145723841385
23255,-0.23115145723841385
23256,-0.23115145723841385
23257,-0.23115145723841385
23258,-0.23115145723841385
23259,-0.23115145723841385
23260,-0.23115145723841385
23261,-0.23115145723841385
23262,-0.23115145723841385
23263,-0.23115145723841385
23264,-0.23115145723841385
23265,-0.23115145723841385
23266,-0.23115145723841385
23267,-0.23115145723841385
23268,-0.23115145723841385
23269,-0.23115145723841385
23270,-0.23115145723841385
23271,-0.23115145723841385
23272,-0.23115145723841385
23273,-0.23115145723841385
23274,-0.23115145723841385
23275,-0.23115145723841385
23276,-0.23115145723841385
23277,-0.23115145723841385
23278,-0.23115145723841385
23279,-0.23115145723841385
23280,-0.23115145723841385
23281,-0.23115145723841385
23282,-0.23115145723841385
23283,0.43369565217391315
23284,0.43369565217391315
23285,0.43369565217391315
23286,0.43369565217391315
23287,0.43369565217391315
23288,0.43369565217391315
23289,0.43369565217391315
23290,0.43369565217391315
23291,0.43369565217391315
23292,0.43369565217391315
23293,0.43369565217391315
23294,0.43369565217391315
23295,0.43369565217391315
23296,0.43369565217391315
23297,0.43369565217391315
23298,0.43369565217391315
23299,0.43369565217391315
23300,0.43369565217391315
23301,0.43369565217391315
23302,0.43369565217391315
23303,0.43369565217391315
23304,0.43369565217391315
23305,0.43369565217391315
23306,0.43369565217391315
23307,0.43369565217391315
23308,0.43369565217391315
23309,0.43369565217391315
23310,0.43369565217391315
23311,0.43369565217391315
23312,0.43369565217391315
23313,0.43369565217391315
23314,0.43369565217391315
23315,0.43369565217391315
23316,0.43369565217391315
23317,0.43369565217391315
23318,0.43369565217391315
23319,0.43369565217391315
23320,0.43369565217391315
23321,0.43369565217391315
23322,0.43369565217391315
23323,0.43369565217391315
23324,0.43369565217391315
23325,0.43369565217391315
23326,0.43369565217391315
23327,0.43369565217391315
23328,0.43369565217391315
23329,0.43369565217391315
23330,0.43369565217391315
23331,0.43369565217391315
23332,0.43369565217391315
23333,0.43369565217391315
23334,0.43369565217391315
23335,0.43369565217391315
23336,0.43369565217391315
23337,0.43369565217391315
23338,0.43369565217391315
23339,0.43369565217391315
23340,0.43369565217391315
23341,0.43369565217391315
23342,0.43369565217391315
23343,0.43369565217391315
23344,0.43369565217391315
23345,0.43369565217391315
23346,0.43369565217391315
23347,0.43369565217391315
23348,0.43369565217391315
23349,0.43369565217391315
23350,0.43369565217391315
23351,0.43369565217391315
23352,0.43369565217391315
23353,0.43369565217391315
23354,0.43369565217391315
23355,0.43369565217391315
23356,0.43369565217391315
23357,0.43369565217391315
23358,0.43369565217391315
23359,0.43369565217391315
23360,0.43369565217391315
23361,0.43369565217391315
23362,0.43369565217391315
23363,0.43369565217391315
23364,0.43369565217391315
23365,0.43369565217391315
23366,0.43369565217391315
23367,0.43369565217391315
23368,0.43369565217391315
23369,0.43369565217391315
23370,0.43369565217391315
23371,0.43369565217391315
23372,0.43369565217391315
23373,0.43369565217391315
23374,0.43369565217391315
23375,0.2304106280193236
23376,0.2304106280193236
23377,0.2304106280193236
23378,0.2304106280193236
23379,0.2304106280193236
23380,0.2304106280193236
23381,0.2304106280193236
23382,0.2304106280193236
23383,0.2304106280193236
23384,0.2304106280193236
23385,0.2304106280193236
23386,0.2304106280193236
23387,0.2304106280193236
23388,0.2304106280193236
23389,0.2304106280193236
23390,0.2304106280193236
23391,0.2304106280193236
23392,0.2304106280193236
23393,0.2304106280193236
23394,0.2304106280193236
23395,0.2304106280193236
23396,0.2304106280193236
23397,0.2304106280193236
23398,0.2304106280193236
23399,0.2304106280193236
23400,0.2304106280193236
23401,0.2304106280193236
23402,0.2304106280193236
23403,0.2304106280193236
23404,0.2304106280193236
23405,0.2304106280193236
23406,0.2304106280193236
23407,0.2304106280193236
23408,0.2304106280193236
23409,0.2304106280193236
23410,0.2304106280193236
23411,0.2304106280193236
23412,0.2304106280193236
23413,0.2304106280193236
23414,0.2304106280193236
23415,0.2304106280193236
23416,0.2304106280193236
23417,0.2304106280193236
23418,0.2304106280193236
23419,0.2304106280193236
23420,0.2304106280193236
23421,0.2304106280193236
23422,0.2304106280193236
23423,0.2304106280193236
23424,0.2304106280193236
23425,0.2304106280193236
23426,0.2304106280193236
23427,0.2304106280193236
23428,0.2304106280193236
23429,0.2304106280193236
23430,0.2304106280193236
23431,0.2304106280193236
23432,0.2304106280193236
23433,0.2304106280193236
23434,0.2304106280193236
23435,0.2304106280193236
23436,0.2304106280193236
23437,0.2304106280193236
23438,0.2304106280193236
23439,0.2304106280193236
23440,0.2304106280193236
23441,0.2304106280193236
23442,0.2304106280193236
23443,0.2304106280193236
23444,0.2304106280193236
23445,0.2304106280193236
23446,0.2304106280193236
23447,0.2304106280193236
23448,0.2304106280193236
23449,0.2304106280193236
23450,0.2304106280193236
23451,0.2304106280193236
23452,0.2304106280193236
23453,0.2304106280193236
23454,0.2304106280193236
23455,0.2304106280193236
23456,0.2304106280193236
23457,0.2304106280193236
23458,0.2304106280193236
23459,0.2304106280193236
23460,0.2304106280193236
23461,0.2304106280193236
23462,0.2304106280193236
23463,0.2304106280193236
23464,0.2304106280193236
23465,-0.3087789987789987
23466,-0.3087789987789987
23467,-0.3087789987789987
23468,-0.3087789987789987
23469,-0.3087789987789987
23470,-0.3087789987789987
23471,-0.3087789987789987
23472,-0.3087789987789987
23473,-0.3087789987789987
23474,-0.3087789987789987
23475,-0.3087789987789987
23476,-0.3087789987789987
23477,-0.3087789987789987
23478,-0.3087789987789987
23479,-0.3087789987789987
23480,-0.3087789987789987
23481,-0.3087789987789987
23482,-0.3087789987789987
23483,-0.3087789987789987
23484,-0.3087789987789987
23485,-0.3087789987789987
23486,-0.3087789987789987
23487,-0.3087789987789987
23488,-0.3087789987789987
23489,-0.3087789987789987
23490,-0.3087789987789987
23491,-0.3087789987789987
23492,-0.3087789987789987
23493,-0.3087789987789987
23494,-0.3087789987789987
23495,-0.3087789987789987
23496,-0.3087789987789987
23497,-0.3087789987789987
23498,-0.3087789987789987
23499,-0.3087789987789987
23500,-0.3087789987789987
23501,-0.3087789987789987
23502,-0.3087789987789987
23503,-0.3087789987789987
23504,-0.3087789987789987
23505,-0.3087789987789987
23506,-0.3087789987789987
23507,-0.3087789987789987
23508,-0.3087789987789987
23509,-0.3087789987789987
23510,-0.3087789987789987
23511,-0.3087789987789987
23512,-0.3087789987789987
23513,-0.3087789987789987
23514,-0.3087789987789987
23515,-0.3087789987789987
23516,-0.3087789987789987
23517,-0.3087789987789987
23518,-0.3087789987789987
23519,-0.3087789987789987
23520,-0.3087789987789987
23521,-0.3087789987789987
23522,-0.3087789987789987
23523,-0.3087789987789987
23524,-0.3087789987789987
23525,-0.3087789987789987
23526,-0.3087789987789987
23527,-0.3087789987789987
23528,-0.3087789987789987
23529,-0.3087789987789987
23530,-0.3087789987789987
23531,-0.3087789987789987
23532,-0.3087789987789987
23533,-0.3087789987789987
23534,-0.3087789987789987
23535,-0.3087789987789987
23536,-0.3087789987789987
23537,-0.3087789987789987
23538,-0.3087789987789987
23539,-0.3087789987789987
23540,-0.3087789987789987
23541,-0.3087789987789987
23542,-0.3087789987789987
23543,-0.3087789987789987
23544,-0.3087789987789987
23545,-0.3087789987789987
23546,-0.3087789987789987
23547,-0.3087789987789987
23548,-0.3087789987789987
23549,-0.3087789987789987
23550,-0.3087789987789987
23551,-0.3087789987789987
23552,-0.3087789987789987
23553,-0.3087789987789987
23554,-0.3087789987789987
23555,-0.3087789987789987
23556,-0.08902293358815097
23557,-0.08902293358815097
23558,-0.08902293358815097
23559,-0.08902293358815097
23560,-0.08902293358815097
23561,-0.08902293358815097
23562,-0.08902293358815097
23563,-0.08902293358815097
23564,-0.08902293358815097
23565,-0.08902293358815097
23566,-0.08902293358815097
23567,-0.08902293358815097
23568,-0.08902293358815097
23569,-0.08902293358815097
23570,-0.08902293358815097
23571,-0.08902293358815097
23572,-0.08902293358815097
23573,-0.08902293358815097
23574,-0.08902293358815097
23575,-0.08902293358815097
23576,-0.08902293358815097
23577,-0.08902293358815097
23578,-0.08902293358815097
23579,-0.08902293358815097
23580,-0.08902293358815097
23581,-0.08902293358815097
23582,-0.08902293358815097
23583,-0.08902293358815097
23584,-0.08902293358815097
23585,-0.08902293358815097
23586,-0.08902293358815097
23587,-0.08902293358815097
23588,-0.08902293358815097
23589,-0.08902293358815097
23590,-0.08902293358815097
23591,-0.08902293358815097
23592,-0.08902293358815097
23593,-0.08902293358815097
23594,-0.08902293358815097
23595,-0.08902293358815097
23596,-0.08902293358815097
23597,-0.08902293358815097
23598,-0.08902293358815097
23599,-0.08902293358815097
23600,-0.08902293358815097
23601,-0.08902293358815097
23602,-0.08902293358815097
23603,-0.08902293358815097
23604,-0.08902293358815097
23605,-0.08902293358815097
23606,-0.08902293358815097
23607,-0.08902293358815097
23608,-0.08902293358815097
23609,-0.08902293358815097
23610,-0.08902293358815097
23611,-0.08902293358815097
23612,-0.08902293358815097
23613,-0.08902293358815097
23614,-0.08902293358815097
23615,-0.08902293358815097
23616,-0.08902293358815097
23617,-0.08902293358815097
23618,-0.08902293358815097
23619,-0.08902293358815097
23620,-0.08902293358815097
23621,-0.08902293358815097
23622,-0.08902293358815097
23623,-0.08902293358815097
23624,-0.08902293358815097
23625,-0.08902293358815097
23626,-0.08902293358815097
23627,-0.08902293358815097
23628,-0.08902293358815097
23629,-0.08902293358815097
