Date,PCE CYOY Index_ratio
2012-01-02,1096.6946444185146
2012-01-03,1096.6946444185146
2012-01-04,1096.6946444185146
2012-01-05,1096.6946444185146
2012-01-06,1096.6946444185146
2012-01-07,1096.6946444185148
2012-01-08,1096.6946444185146
2012-01-09,1096.6946444185146
2012-01-10,1096.6946444185146
2012-01-11,1096.6946444185144
2012-01-12,1096.6946444185144
2012-01-13,1096.6946444185144
2012-01-14,1096.6946444185144
2012-01-15,1096.6946444185144
2012-01-16,1096.6946444185146
2012-01-17,1096.6946444185148
2012-01-18,1096.6946444185146
2012-01-19,1096.6946444185146
2012-01-20,1096.6946444185146
2012-01-21,1096.6946444185146
2012-01-22,1096.6946444185144
2012-01-23,1096.6946444185144
2012-01-24,1096.6946444185146
2012-01-25,1096.6946444185146
2012-01-26,1096.6946444185146
2012-01-27,1096.6946444185146
2012-01-28,1096.6946444185146
2012-01-29,1096.6946444185144
2012-01-30,1096.6946444185144
2012-01-31,1099.185566841111
2012-02-01,1101.5208066122952
2012-02-02,1103.7145167003773
2012-02-03,1105.7791850185722
2012-02-04,1107.725872290013
2012-02-05,1109.5644102685962
2012-02-06,1111.3035678159044
2012-02-07,1112.95119075546
2012-02-08,1114.5143202109352
2012-02-09,1115.9992931936376
2012-02-10,1117.4118284698661
2012-02-11,1118.7571001615122
2012-02-12,1120.0398010768026
2012-02-13,1121.2641974050346
2012-02-14,1122.4341761186784
2012-02-15,1123.5532861925983
2012-02-16,1124.6247745612452
2012-02-17,1125.651617581199
2012-02-18,1126.6365486411541
2012-02-19,1127.5820824587113
2012-02-20,1128.490536518717
2012-02-21,1129.3640500379531
2012-02-22,1130.2046007828787
2012-02-23,1131.014020018733
2012-02-24,1131.7940058278286
2012-02-25,1132.5461350008857
2012-02-26,1133.2718736766421
2012-02-27,1133.9725868808207
2012-02-28,1134.6495470950272
2012-02-29,1134.9589107870224
2012-03-01,1135.2581314071492
2012-03-02,1135.5476997492074
2012-03-03,1135.8280754454859
2012-03-04,1136.0996894012555
2012-03-05,1136.3629460045404
2012-03-06,1136.618225134998
2012-03-07,1136.8658839929046
2012-03-08,1137.1062587667552
2012-03-09,1137.3396661558565
2012-03-10,1137.5664047624123
2012-03-11,1137.7867563659663
2012-03-12,1138.0009870916442
2012-03-13,1138.2093484823718
2012-03-14,1138.4120784841607
2012-03-15,1138.6094023525684
2012-03-16,1138.8015334875972
2012-03-17,1138.9886742035344
2012-03-18,1139.1710164395754
2012-03-19,1139.3487424164764
2012-03-20,1139.5220252439549
2012-03-21,1139.6910294831002
2012-03-22,1139.8559116676327
2012-03-23,1140.0168207874776
2012-03-24,1140.1738987378023
2012-03-25,1140.3272807363546
2012-03-26,1140.4770957116848
2012-03-27,1140.6234666645933
2012-03-28,1140.7665110049365
2012-03-29,1140.906340865721
2012-03-30,1141.0430633962658
2012-03-31,1141.4780723135357
2012-04-01,1034.2983395861197
2012-04-02,1034.2983395861197
2012-04-03,1034.2983395861197
2012-04-04,1034.2983395861197
2012-04-05,1034.2983395861197
2012-04-06,1034.2983395861197
2012-04-07,1034.2983395861197
2012-04-08,1034.2983395861197
2012-04-09,1034.2983395861197
2012-04-10,1034.2983395861197
2012-04-11,1034.2983395861197
2012-04-12,1034.2983395861197
2012-04-13,1034.2983395861197
2012-04-14,1034.2983395861197
2012-04-15,1034.2983395861197
2012-04-16,1034.2983395861197
2012-04-17,1034.2983395861197
2012-04-18,1034.2983395861195
2012-04-19,1034.2983395861195
2012-04-20,1034.2983395861195
2012-04-21,1034.2983395861193
2012-04-22,1034.2983395861193
2012-04-23,1034.2983395861193
2012-04-24,1034.2983395861197
2012-04-25,1034.2983395861195
2012-04-26,1034.2983395861195
2012-04-27,1034.2983395861195
2012-04-28,1034.2983395861195
2012-04-29,1034.2983395861195
2012-04-30,1033.02984937134
2012-05-01,1031.8431972349338
2012-05-02,1030.7307108570528
2012-05-03,1029.685647896013
2012-05-04,1028.7020592267988
2012-05-05,1027.7746756243973
2012-05-06,1026.89881333324
2012-05-07,1026.070294949713
2012-05-08,1025.285382796898
2012-05-09,1024.5407225493552
2012-05-10,1023.8332953141905
2012-05-11,1023.1603767246428
2012-05-12,1022.5195018774548
2012-05-13,1021.9084351626938
2012-05-14,1021.3251442076946
2012-05-15,1020.76777729514
2012-05-16,1020.2346437266095
2012-05-17,1019.7241966929103
2012-05-18,1019.2350182856158
2012-05-19,1018.765806343924
2012-05-20,1018.3153628799005
2012-05-21,1017.8825838654462
2012-05-22,1017.466450197702
2012-05-23,1017.0660196872307
2012-05-24,1016.6804199364069
2012-05-25,1016.3088419947038
2012-05-26,1015.9505346937765
2012-05-27,1015.6047995788458
2012-05-28,1015.27098636443
2012-05-29,1014.9484888521979
2012-05-30,1014.6367412570404
2012-05-31,1013.3786324016661
2012-06-01,1012.1611077029169
2012-06-02,1010.982234581906
2012-06-03,1009.8402012459266
2012-06-04,1008.7333073972081
2012-06-05,1007.6599557863291
2012-06-06,1006.618644522044
2012-06-07,1005.6079600596495
2012-06-08,1004.6265707990635
2012-06-09,1003.6732212316371
2012-06-10,1002.7467265816031
2012-06-11,1001.8459678940703
2012-06-12,1000.9698875267436
2012-06-13,1000.1174850071825
2012-06-14,999.2878132214763
2012-06-15,998.4799749038149
2012-06-16,997.6931193995994
2012-06-17,996.926439677543
2012-06-18,996.1791695687036
2012-06-19,995.4505812125852
2012-06-20,994.7399826924203
2012-06-21,994.0467158434788
2012-06-22,993.3701542198129
2012-06-23,992.7097012062345
2012-06-24,992.0647882635636
2012-06-25,991.4348732963037
2012-06-26,990.8194391328889
2012-06-27,990.2179921095521
2012-06-28,989.6300607496606
2012-06-29,989.0551945311001
2012-06-30,988.4317651367857
2012-07-01,943.2346799573571
2012-07-02,943.2346799573571
2012-07-03,943.2346799573572
2012-07-04,943.2346799573571
2012-07-05,943.2346799573571
2012-07-06,943.234679957357
2012-07-07,943.234679957357
2012-07-08,943.2346799573571
2012-07-09,943.2346799573571
2012-07-10,943.2346799573571
2012-07-11,943.234679957357
2012-07-12,943.234679957357
2012-07-13,943.234679957357
2012-07-14,943.234679957357
2012-07-15,943.234679957357
2012-07-16,943.2346799573571
2012-07-17,943.2346799573572
2012-07-18,943.2346799573573
2012-07-19,943.2346799573573
2012-07-20,943.2346799573575
2012-07-21,943.2346799573575
2012-07-22,943.2346799573576
2012-07-23,943.2346799573576
2012-07-24,943.2346799573572
2012-07-25,943.2346799573572
2012-07-26,943.2346799573573
2012-07-27,943.2346799573573
2012-07-28,943.2346799573575
2012-07-29,943.2346799573575
2012-07-30,943.2346799573575
2012-07-31,942.2176016413197
2012-08-01,941.264090720034
2012-08-02,940.3683683394325
2012-08-03,939.5253355106312
2012-08-04,938.7304759863327
2012-08-05,937.9797753244953
2012-08-06,937.2696530768113
2012-08-07,936.5969056842684
2012-08-08,935.95865815801
2012-08-09,935.3523230080647
2012-08-10,934.7755651825066
2012-08-11,934.2262720153085
2012-08-12,933.7025273675149
2012-08-13,933.2025892946211
2012-08-14,932.7248706916337
2012-08-15,932.2679224626892
2012-08-16,931.8304188392316
2012-08-17,931.4111445334183
2012-08-18,931.0089834645769
2012-08-19,930.622908838489
2012-08-20,930.2519743938163
2012-08-21,929.8953066585543
2012-08-22,929.5520980831134
2012-08-23,929.2216009363925
2012-08-24,928.9031218677342
2012-08-25,928.5960170515283
2012-08-26,928.299687842908
2012-08-27,928.0135768828611
2012-08-28,927.737164599426
2012-08-29,927.469966058772
2012-08-30,927.2115281260083
2012-08-31,925.7190078799645
2012-09-01,924.2738692290332
2012-09-02,922.8738911609436
2012-09-03,921.5169893411027
2012-09-04,920.2012057582267
2012-09-05,918.9246992972277
2012-09-06,917.6857371439052
2012-09-07,916.4826869370556
2012-09-08,915.314009593259
2012-09-09,914.17825273802
2012-09-10,913.0740446843156
2012-09-11,912.000088906055
2012-09-12,910.9551589596391
2012-09-13,909.9380938117946
2012-09-14,908.9477935362617
2012-09-15,907.9832153458074
2012-09-16,907.0433699294675
2012-09-17,906.1273180679716
2012-09-18,905.2341675030133
2012-09-19,904.3630700384241
2012-09-20,903.5132188534591
2012-09-21,902.6838460103003
2012-09-22,901.8742201395979
2012-09-23,901.0836442893825
2012-09-24,900.311453924056
2012-09-25,899.5570150613804
2012-09-26,898.8197225364931
2012-09-27,898.0989983829515
2012-09-28,897.3942903217109
2012-09-29,896.7050703497282
2012-09-30,896.2911880627211
2012-10-01,957.9787365765983
2012-10-02,957.9787365765983
2012-10-03,957.9787365765983
2012-10-04,957.9787365765983
2012-10-05,957.9787365765982
2012-10-06,957.9787365765983
2012-10-07,957.9787365765983
2012-10-08,957.9787365765983
2012-10-09,957.9787365765983
2012-10-10,957.9787365765982
2012-10-11,957.9787365765982
2012-10-12,957.9787365765981
2012-10-13,957.9787365765981
2012-10-14,957.9787365765981
2012-10-15,957.978736576598
2012-10-16,957.9787365765983
2012-10-17,957.9787365765983
2012-10-18,957.9787365765982
2012-10-19,957.9787365765982
2012-10-20,957.9787365765982
2012-10-21,957.9787365765983
2012-10-22,957.9787365765983
2012-10-23,957.9787365765985
2012-10-24,957.9787365765983
2012-10-25,957.9787365765983
2012-10-26,957.9787365765983
2012-10-27,957.9787365765985
2012-10-28,957.9787365765985
2012-10-29,957.9787365765985
2012-10-30,957.9787365765986
2012-10-31,959.9432038382656
2012-11-01,961.7848918960784
2012-11-02,963.514962495842
2012-11-03,965.1432642367962
2012-11-04,966.6785201639813
2012-11-05,968.1284840952119
2012-11-06,969.5000715977272
2012-11-07,970.7994702843208
2012-11-08,972.0322331408329
2012-11-09,973.2033578545187
2012-11-10,974.3173545333909
2012-11-11,975.3783037513646
2012-11-12,976.3899064940834
2012-11-13,977.3555272939517
2012-11-14,978.2782316138258
2012-11-15,979.1608183545749
2012-11-16,980.0058482127389
2012-11-17,980.8156684934787
2012-11-18,981.5924348852094
2012-11-19,982.3381306212709
2012-11-20,983.0545833872907
2012-11-21,983.7434802776944
2012-11-22,984.4063810590263
2012-11-23,985.044729959568
2012-11-24,985.6598661728175
2012-11-25,986.2530332355931
2012-11-26,986.8253874189736
2012-11-27,987.3780052512031
2012-11-28,987.9118902755603
2012-11-29,988.4279791324391
2012-11-30,988.3558256059259
2012-12-01,988.2859996125261
2012-12-02,988.2183903173295
2012-12-03,988.1528938126077
2012-12-04,988.0894125849543
2012-12-05,988.027855030866
2012-12-06,987.9681350157059
2012-12-07,987.91017147158
2012-12-08,987.8538880301822
2012-12-09,987.7992126871103
2012-12-10,987.7460774945473
2012-12-11,987.6944182795553
2012-12-12,987.6441743855222
2012-12-13,987.5952884345711
2012-12-14,987.5477061089787
2012-12-15,987.5013759498493
2012-12-16,987.4562491714764
2012-12-17,987.4122794899847
2012-12-18,987.3694229649867
2012-12-19,987.3276378531135
2012-12-20,987.2868844723977
2012-12-21,987.2471250765775
2012-12-22,987.2083237384878
2012-12-23,987.1704462417813
2012-12-24,987.1334599802915
2012-12-25,987.0973338644177
2012-12-26,987.0620382339661
2012-12-27,987.0275447769338
2012-12-28,986.9938264537675
2012-12-29,986.9608574266717
2012-12-30,986.928612993578
2012-12-31,986.5827895947068
2013-01-01,968.1020897291487
2013-01-02,968.1020897291487
2013-01-03,968.1020897291486
2013-01-04,968.1020897291487
2013-01-05,968.1020897291487
2013-01-06,968.1020897291488
2013-01-07,968.1020897291488
2013-01-08,968.1020897291487
2013-01-09,968.1020897291487
2013-01-10,968.1020897291487
2013-01-11,968.1020897291487
2013-01-12,968.1020897291486
2013-01-13,968.1020897291486
2013-01-14,968.1020897291486
2013-01-15,968.1020897291485
2013-01-16,968.1020897291487
2013-01-17,968.1020897291487
2013-01-18,968.1020897291486
2013-01-19,968.1020897291487
2013-01-20,968.1020897291487
2013-01-21,968.1020897291488
2013-01-22,968.1020897291488
2013-01-23,968.1020897291489
2013-01-24,968.1020897291486
2013-01-25,968.1020897291487
2013-01-26,968.1020897291487
2013-01-27,968.1020897291488
2013-01-28,968.1020897291488
2013-01-29,968.1020897291488
2013-01-30,968.1020897291488
2013-01-31,967.1447412259481
2013-02-01,966.2472270041974
2013-02-02,965.4041075837648
2013-02-03,964.6105834233579
2013-02-04,963.8624035006885
2013-02-05,963.1557891292784
2013-02-06,962.4873701292959
2013-02-07,961.8541310766809
2013-02-08,961.2533658216362
2013-02-09,960.6826388293434
2013-02-10,960.1397521781382
2013-02-11,959.6227172722287
2013-02-12,959.1297305014775
2013-02-13,958.6591522203059
2013-02-14,958.2094885294088
2013-02-15,957.7793754337679
2013-02-16,957.367565023048
2013-02-17,956.9729133794407
2013-02-18,956.5943699661854
2013-02-19,956.2309682894602
2013-02-20,955.8818176588813
2013-02-21,955.5460958987092
2013-02-22,955.2230428842039
2013-02-23,954.9119547961618
2013-02-24,954.6121790022304
2013-02-25,954.3231094866532
2013-02-26,954.0441827610966
2013-02-27,953.7748741984905
2013-02-28,953.4107970002511
2013-03-01,953.0588557086198
2013-03-02,952.7184534757305
2013-03-03,952.3890319600309
2013-03-04,952.0700682702269
2013-03-05,951.7610721957291
2013-03-06,951.4615836927543
2013-03-07,951.1711705989607
2013-03-08,950.8894265527427
2013-03-09,950.6159690961197
2013-03-10,950.3504379425871
2013-03-11,950.092493393441
2013-03-12,949.841814887933
2013-03-13,949.5980996742448
2013-03-14,949.3610615896986
2013-03-15,949.1304299398699
2013-03-16,948.9059484673699
2013-03-17,948.6873744020409
2013-03-18,948.474477585162
2013-03-19,948.2670396610237
2013-03-20,948.0648533299014
2013-03-21,947.8677216570576
2013-03-22,947.6754574329257
2013-03-23,947.4878825801139
2013-03-24,947.3048276032736
2013-03-25,947.1261310782629
2013-03-26,946.9516391773699
2013-03-27,946.7812052276606
2013-03-28,946.6146892997838
2013-03-29,946.4519578248135
2013-03-30,946.2928832369207
2013-03-31,945.4888245103554
2013-04-01,924.3129851890444
2013-04-02,924.3129851890444
2013-04-03,924.3129851890444
2013-04-04,924.3129851890444
2013-04-05,924.3129851890444
2013-04-06,924.3129851890444
2013-04-07,924.3129851890446
2013-04-08,924.3129851890444
2013-04-09,924.3129851890444
2013-04-10,924.3129851890446
2013-04-11,924.3129851890446
2013-04-12,924.3129851890444
2013-04-13,924.3129851890444
2013-04-14,924.3129851890444
2013-04-15,924.3129851890443
2013-04-16,924.3129851890444
2013-04-17,924.3129851890444
2013-04-18,924.3129851890443
2013-04-19,924.3129851890443
2013-04-20,924.3129851890443
2013-04-21,924.3129851890444
2013-04-22,924.3129851890443
2013-04-23,924.3129851890443
2013-04-24,924.3129851890444
2013-04-25,924.3129851890444
2013-04-26,924.3129851890444
2013-04-27,924.3129851890444
2013-04-28,924.3129851890444
2013-04-29,924.3129851890443
2013-04-30,922.0795556515178
2013-05-01,919.9902183422189
2013-05-02,918.0314646147511
2013-05-03,916.1914232344025
2013-05-04,914.4596195823098
2013-05-05,912.8267761389079
2013-05-06,911.2846462201396
2013-05-07,909.8258746753588
2013-05-08,908.4438805803032
2013-05-09,907.1327579773018
2013-05-10,905.8871915044504
2013-05-11,904.702384371738
2013-05-12,903.5739966262978
2013-05-13,902.4980920318081
2013-05-14,901.4710921916136
2013-05-15,900.4897367887612
2013-05-16,899.5510490121195
2013-05-17,898.652305396186
2013-05-18,897.7910094309167
2013-05-19,896.9648684030051
2013-05-20,896.1717730162098
2013-05-21,895.4097794092891
2013-05-22,894.6770932487882
2013-05-23,893.9720556226459
2013-05-24,893.2931305011756
2013-05-25,892.6388935659405
2013-05-26,892.0080222355355
2013-05-27,891.3992867412848
2013-05-28,890.8115421261462
2013-05-29,890.2437210572834
2013-05-30,889.6948273573829
2013-05-31,889.0722581634446
2013-06-01,888.4697718467304
2013-06-02,887.8864120797532
2013-06-03,887.3212823054939
2013-06-04,886.7735411396734
2013-06-05,886.242398190999
2013-06-06,885.7271102557177
2013-06-07,885.2269778479448
2013-06-08,884.7413420317016
2013-06-09,884.2695815244938
2013-06-10,883.8111100456581
2013-06-11,883.3653738856791
2013-06-12,882.9318496752884
2013-06-13,882.5100423354488
2013-06-14,882.0994831913383
2013-06-15,881.6997282352309
2013-06-16,881.3103565247363
2013-06-17,880.9309687042546
2013-06-18,880.5611856387217
2013-06-19,880.2006471498272
2013-06-20,879.8490108458437
2013-06-21,879.5059510370793
2013-06-22,879.1711577297309
2013-06-23,878.844335691605
2013-06-24,878.5252035837881
2013-06-25,878.2134931528971
2013-06-26,877.908948479038
2013-06-27,877.6113252750395
2013-06-28,877.3203902329286
2013-06-29,877.0359204139755
2013-06-30,876.8646042891387
2013-07-01,982.4163831452274
2013-07-02,982.4163831452274
2013-07-03,982.4163831452274
2013-07-04,982.4163831452274
2013-07-05,982.4163831452274
2013-07-06,982.4163831452274
2013-07-07,982.4163831452274
2013-07-08,982.4163831452274
2013-07-09,982.4163831452274
2013-07-10,982.4163831452274
2013-07-11,982.4163831452274
2013-07-12,982.4163831452274
2013-07-13,982.4163831452274
2013-07-14,982.4163831452274
2013-07-15,982.4163831452274
2013-07-16,982.4163831452274
2013-07-17,982.4163831452274
2013-07-18,982.4163831452274
2013-07-19,982.4163831452274
2013-07-20,982.4163831452274
2013-07-21,982.4163831452274
2013-07-22,982.4163831452274
2013-07-23,982.4163831452274
2013-07-24,982.4163831452274
2013-07-25,982.4163831452274
2013-07-26,982.4163831452274
2013-07-27,982.4163831452274
2013-07-28,982.4163831452274
2013-07-29,982.4163831452274
2013-07-30,982.4163831452274
2013-07-31,982.2570117941093
2013-08-01,982.1076011524358
2013-08-02,981.9672457011669
2013-08-03,981.8351464529138
2013-08-04,981.7105957331325
2013-08-05,981.5929644977833
2013-08-06,981.4816917075883
2013-08-07,981.3762753800349
2013-08-08,981.2762650179973
2013-08-09,981.1812551740611
2013-08-10,981.0908799566588
2013-08-11,981.0048083210374
2013-08-12,980.9227400173056
2013-08-13,980.844402091016
2013-08-14,980.7695458503391
2013-08-15,980.6979442288223
2013-08-16,980.6293894848168
2013-08-17,980.5636911884781
2013-08-18,980.5006744552554
2013-08-19,980.4401783913614
2013-08-20,980.3820547221299
2013-08-21,980.3261665786382
2013-08-22,980.2723874216933
2013-08-23,980.2206000853762
2013-08-24,980.170695924925
2013-08-25,980.1225740559187
2013-08-26,980.0761406735439
2013-08-27,980.0313084422855
2013-08-28,979.9879959476801
2013-08-29,979.9461272028948
2013-08-30,979.90563120384
2013-08-31,980.5454640466404
2013-09-01,981.164984735701
2013-09-02,981.7651454032288
2013-09-03,982.3468395886786
2013-09-04,982.9109066775994
2013-09-05,983.4581359429704
2013-09-06,983.9892702299484
2013-09-07,984.505009320202
2013-09-08,985.0060130078772
2013-09-09,985.4929039156177
2013-09-10,985.9662700759211
2013-09-11,986.4266673003257
2013-09-12,986.8746213565032
2013-09-13,987.3106299711826
2013-09-14,987.7351646749494
2013-09-15,988.1486725032936
2013-09-16,988.5515775668085
2013-09-17,988.9442825021333
2013-09-18,989.3271698140748
2013-09-19,989.7006031183141
2013-09-20,990.0649282931817
2013-09-21,990.420474548173
2013-09-22,990.7675554161408
2013-09-23,991.1064696754504
2013-09-24,991.4375022077993
2013-09-25,991.7609247968759
2013-09-26,992.0769968725642
2013-09-27,992.3859662049787
2013-09-28,992.6880695522283
2013-09-29,992.9835332654725
2013-09-30,993.2033294880281
2013-10-01,1020.1383298451975
2013-10-02,1020.1383298451975
2013-10-03,1020.1383298451976
2013-10-04,1020.1383298451975
2013-10-05,1020.1383298451975
2013-10-06,1020.1383298451974
2013-10-07,1020.1383298451974
2013-10-08,1020.1383298451975
2013-10-09,1020.1383298451975
2013-10-10,1020.1383298451975
2013-10-11,1020.1383298451974
2013-10-12,1020.1383298451974
2013-10-13,1020.1383298451974
2013-10-14,1020.1383298451974
2013-10-15,1020.1383298451974
2013-10-16,1020.1383298451975
2013-10-17,1020.1383298451975
2013-10-18,1020.1383298451975
2013-10-19,1020.1383298451975
2013-10-20,1020.1383298451975
2013-10-21,1020.1383298451975
2013-10-22,1020.1383298451974
2013-10-23,1020.1383298451975
2013-10-24,1020.1383298451976
2013-10-25,1020.1383298451976
2013-10-26,1020.1383298451979
2013-10-27,1020.1383298451979
2013-10-28,1020.138329845198
2013-10-29,1020.138329845198
2013-10-30,1020.138329845198
2013-10-31,1018.6987945825343
2013-11-01,1017.3492302737865
2013-11-02,1016.0814577413269
2013-11-03,1014.888260063718
2013-11-04,1013.7632451105437
2013-11-05,1012.7007309881016
2013-11-06,1011.6956500614668
2013-11-07,1010.743468130971
2013-11-08,1009.8401160430645
2013-11-09,1008.9819315595536
2013-11-10,1008.1656097337748
2013-11-11,1007.3881603758902
2013-11-12,1006.6468714532562
2013-11-13,1005.9392774816507
2013-11-14,1005.2631321310058
2013-11-15,1004.6163844043018
2013-11-16,1003.9971578574578
2013-11-17,1003.4037324167318
2013-11-18,1002.8345284225664
2013-11-19,1002.2880925881676
2013-11-20,1001.7630856100197
2013-11-21,1001.2582712079545
2013-11-22,1000.7725064059672
2013-11-23,1000.3047328929423
2013-11-24,999.8539693258457
2013-11-25,999.4193044575733
2013-11-26,998.9998909881881
2013-11-27,998.5949400522302
2013-11-28,998.2037162666437
2013-11-29,997.8255332739101
2013-11-30,998.1761038080979
2013-12-01,998.5153656153761
2013-12-02,998.8438572065505
2013-12-03,999.1620834355002
2013-12-04,999.4705180881748
2013-12-05,999.769606236223
2013-12-06,1000.059766379852
2013-12-07,1000.3413924016095
2013-12-08,1000.6148553502725
2013-12-09,1000.8805050718307
2013-12-10,1001.1386717026409
2013-12-11,1001.3896670381511
2013-12-12,1001.6337857891265
2013-12-13,1001.8713067360214
2013-12-14,1002.1024937909993
2013-12-15,1002.3275969761091
2013-12-16,1002.5468533252423
2013-12-17,1002.7604877167054
2013-12-18,1002.9687136425617
2013-12-19,1003.1717339202718
2013-12-20,1003.3697413516185
2013-12-21,1003.5629193334202
2013-12-22,1003.7514424240941
2013-12-23,1003.9354768697519
2013-12-24,1004.1151810931591
2013-12-25,1004.2907061485798
2013-12-26,1004.4621961452557
2013-12-27,1004.6297886420067
2013-12-28,1004.7936150152353
2013-12-29,1004.9538008023924
2013-12-30,1005.1104660227987
2013-12-31,1005.6789197176918
2014-01-01,1051.4371786273362
2014-01-02,1051.4371786273362
2014-01-03,1051.4371786273362
2014-01-04,1051.4371786273362
2014-01-05,1051.4371786273362
2014-01-06,1051.4371786273362
2014-01-07,1051.437178627336
2014-01-08,1051.4371786273362
2014-01-09,1051.4371786273362
2014-01-10,1051.437178627336
2014-01-11,1051.4371786273362
2014-01-12,1051.4371786273362
2014-01-13,1051.437178627336
2014-01-14,1051.437178627336
2014-01-15,1051.437178627336
2014-01-16,1051.4371786273362
2014-01-17,1051.4371786273362
2014-01-18,1051.4371786273362
2014-01-19,1051.4371786273362
2014-01-20,1051.437178627336
2014-01-21,1051.437178627336
2014-01-22,1051.4371786273362
2014-01-23,1051.4371786273362
2014-01-24,1051.4371786273362
2014-01-25,1051.4371786273362
2014-01-26,1051.4371786273364
2014-01-27,1051.4371786273364
2014-01-28,1051.4371786273364
2014-01-29,1051.4371786273364
2014-01-30,1051.4371786273364
2014-01-31,1049.643105473057
2014-02-01,1047.9611618909196
2014-02-02,1046.3811542834574
2014-02-03,1044.8940882999636
2014-02-04,1043.491997515527
2014-02-05,1042.1678006635586
2014-02-06,1040.9151820198047
2014-02-07,1039.7284906730906
2014-02-08,1038.602655292875
2014-02-09,1037.5331116816703
2014-02-10,1036.5157409295482
2014-02-11,1035.546816403718
2014-02-12,1034.622958134903
2014-02-13,1033.7410934237614
2014-02-14,1032.8984226997816
2014-02-15,1032.0923898333663
2014-02-16,1031.3206562378623
2014-02-17,1030.5810782088372
2014-02-18,1029.87168703814
2014-02-19,1029.190671514271
2014-02-20,1028.5363624815336
2014-02-21,1027.9072191808245
2014-02-22,1027.3018171367464
2014-02-23,1026.718837390597
2014-02-24,1026.1570569079438
2014-02-25,1025.6153400139563
2014-02-26,1025.0926307302848
2014-02-27,1024.5879459046707
2014-02-28,1023.4272786044828
2014-03-01,1022.3053002143013
2014-03-02,1021.220108000847
2014-03-03,1020.1699219878266
2014-03-04,1019.153075213315
2014-03-05,1018.1680049005067
2014-03-06,1017.2132444434773
2014-03-07,1016.2874161215093
2014-03-08,1015.3892244658686
2014-03-09,1014.5174502118647
2014-03-10,1013.670944776817
2014-03-11,1012.8486252113423
2014-03-12,1012.0494695772894
2014-03-13,1011.2725127108492
2014-03-14,1010.5168423339004
2014-03-15,1009.781595480653
2014-03-16,1009.0659552101589
2014-03-17,1008.3691475783618
2014-03-18,1007.690438846092
2014-03-19,1007.0291329018293
2014-03-20,1006.3845688802058
2014-03-21,1005.7561189591232
2014-03-22,1005.1431863200426
2014-03-23,1004.5452032575248
2014-03-24,1003.961629425429
2014-03-25,1003.3919502083834
2014-03-26,1002.8356752082094
2014-03-27,1002.2923368359463
2014-03-28,1001.7614890009768
2014-03-29,1001.2427058895291
2014-03-30,1000.7355808255297
2014-03-31,1001.0344694837107
2014-04-01,1026.5736009987977
2014-04-02,1026.5736009987977
2014-04-03,1026.5736009987977
2014-04-04,1026.5736009987977
2014-04-05,1026.5736009987977
2014-04-06,1026.573600998798
2014-04-07,1026.573600998798
2014-04-08,1026.5736009987977
2014-04-09,1026.5736009987977
2014-04-10,1026.5736009987977
2014-04-11,1026.5736009987977
2014-04-12,1026.5736009987977
2014-04-13,1026.5736009987977
2014-04-14,1026.5736009987977
2014-04-15,1026.5736009987975
2014-04-16,1026.5736009987977
2014-04-17,1026.5736009987977
2014-04-18,1026.5736009987977
2014-04-19,1026.5736009987977
2014-04-20,1026.5736009987977
2014-04-21,1026.5736009987977
2014-04-22,1026.5736009987975
2014-04-23,1026.5736009987977
2014-04-24,1026.5736009987977
2014-04-25,1026.5736009987977
2014-04-26,1026.5736009987977
2014-04-27,1026.573600998798
2014-04-28,1026.573600998798
2014-04-29,1026.573600998798
2014-04-30,1029.175201225814
2014-05-01,1031.6089562768932
2014-05-02,1033.89060163728
2014-05-03,1036.033965460674
2014-05-04,1038.051249059162
2014-05-05,1039.9532593091653
2014-05-06,1041.7496023230574
2014-05-07,1043.4488457145767
2014-05-08,1045.0586552433845
2014-05-09,1046.585910437382
2014-05-10,1048.036802871679
2014-05-11,1049.4169200652789
2014-05-12,1050.7313173925168
2014-05-13,1051.9845799603484
2014-05-14,1053.1808760478239
2014-05-15,1054.3240034203004
2014-05-16,1055.4174296026695
2014-05-17,1056.4643270113204
2014-05-18,1057.4676036946114
2014-05-19,1058.4299303091964
2014-05-20,1059.353763859198
2014-05-21,1060.2413686425327
2014-05-22,1061.0948347803546
2014-05-23,1061.9160946488246
2014-05-24,1062.7069374851292
2014-05-25,1063.4690224001135
2014-05-26,1064.2038899967063
2014-05-27,1064.9129727653476
2014-05-28,1065.597604404036
2014-05-29,1066.2590281905655
2014-05-30,1066.898404517544
2014-05-31,1068.2402797027937
2014-06-01,1069.5388685917453
2014-06-02,1070.7962324366028
2014-06-03,1072.0143036613092
2014-06-04,1073.194895771409
2014-06-05,1074.3397123630207
2014-06-06,1075.4503553250322
2014-06-07,1076.5283323175724
2014-06-08,1077.5750636001844
2014-06-09,1078.5918882747217
2014-06-10,1079.5800700006803
2014-06-11,1080.540802234251
2014-06-12,1081.4752130367651
2014-06-13,1082.3843694932655
2014-06-14,1083.2692817775926
2014-06-15,1084.1309068965425
2014-06-16,1084.9701521422728
2014-06-17,1085.7878782791383
2014-06-18,1086.5849024884883
2014-06-19,1087.3620010926045
2014-06-20,1088.119912076866
2014-06-21,1088.859337427365
2014-06-22,1089.5809452995388
2014-06-23,1090.285372031899
2014-06-24,1090.9732240176152
2014-06-25,1091.6450794455243
2014-06-26,1092.3014899210675
2014-06-27,1092.942981976712
2014-06-28,1093.5700584805443
2014-06-29,1094.1831999509582
