,PCE CYOY Index_ratio
22426,1266.9197674217355
22427,1266.9197674217355
22428,1266.9197674217355
22429,1266.9197674217355
22430,1266.9197674217355
22431,1266.9197674217355
22432,1266.9197674217355
22433,1266.9197674217355
22434,1266.9197674217355
22435,1266.9197674217355
22436,1266.9197674217355
22437,1266.9197674217355
22438,1266.9197674217355
22439,1266.9197674217355
22440,1266.9197674217355
22441,1266.9197674217355
22442,1266.9197674217355
22443,1266.9197674217355
22444,1266.9197674217355
22445,1266.9197674217355
22446,1266.9197674217355
22447,1266.9197674217355
22448,1266.9197674217355
22449,1266.9197674217355
22450,1266.9197674217355
22451,1266.9197674217355
22452,1266.9197674217355
22453,1266.9197674217355
22454,1266.9197674217355
22455,1266.9197674217355
22456,1266.9197674217355
22457,1266.9197674217355
22458,1266.9197674217355
22459,1266.9197674217355
22460,1232.5918108982846
22461,1232.5918108982846
22462,1232.5918108982846
22463,1232.5918108982846
22464,1232.5918108982846
22465,1232.5918108982846
22466,1232.5918108982846
22467,1232.5918108982846
22468,1232.5918108982846
22469,1232.5918108982846
22470,1232.5918108982846
22471,1232.5918108982846
22472,1232.5918108982846
22473,1232.5918108982846
22474,1232.5918108982846
22475,1232.5918108982846
22476,1232.5918108982846
22477,1232.5918108982846
22478,1232.5918108982846
22479,1232.5918108982846
22480,1232.5918108982846
22481,1232.5918108982846
22482,1232.5918108982846
22483,1232.5918108982846
22484,1232.5918108982846
22485,1232.5918108982846
22486,1232.5918108982846
22487,1232.5918108982846
22488,1232.5918108982846
22489,1232.5918108982846
22490,1232.5918108982846
22491,1232.5918108982846
22492,1232.5918108982846
22493,1232.5918108982846
22494,1232.5918108982846
22495,1232.5918108982846
22496,1232.5918108982846
22497,1232.5918108982846
22498,1232.5918108982846
22499,1232.5918108982846
22500,1232.5918108982846
22501,1232.5918108982846
22502,1232.5918108982846
22503,1232.5918108982846
22504,1232.5918108982846
22505,1232.5918108982846
22506,1232.5918108982846
22507,1232.5918108982846
22508,1232.5918108982846
22509,1232.5918108982846
22510,1232.5918108982846
22511,1232.5918108982846
22512,1232.5918108982846
22513,1232.5918108982846
22514,1232.5918108982846
22515,1232.5918108982846
22516,1232.5918108982846
22517,1232.5918108982846
22518,1232.5918108982846
22519,1232.5918108982846
22520,1232.5918108982846
22521,1232.5918108982846
22522,1232.5918108982846
22523,1232.5918108982846
22524,1232.5918108982846
22525,1232.5918108982846
22526,1232.5918108982846
22527,1232.5918108982846
22528,1232.5918108982846
22529,1232.5918108982846
22530,1232.5918108982846
22531,1232.5918108982846
22532,1232.5918108982846
22533,1232.5918108982846
22534,1232.5918108982846
22535,1232.5918108982846
22536,1232.5918108982846
22537,1232.5918108982846
22538,1232.5918108982846
22539,1232.5918108982846
22540,1232.5918108982846
22541,1232.5918108982846
22542,1232.5918108982846
22543,1232.5918108982846
22544,1232.5918108982846
22545,1232.5918108982846
22546,1232.5918108982846
22547,1232.5918108982846
22548,1232.5918108982846
22549,1232.5918108982846
22550,1232.5918108982846
22551,1232.5918108982846
22552,1131.1428486161813
22553,1131.1428486161813
22554,1131.1428486161813
22555,1131.1428486161813
22556,1131.1428486161813
22557,1131.1428486161813
22558,1131.1428486161813
22559,1131.1428486161813
22560,1131.1428486161813
22561,1131.1428486161813
22562,1131.1428486161813
22563,1131.1428486161813
22564,1131.1428486161813
22565,1131.1428486161813
22566,1131.1428486161813
22567,1131.1428486161813
22568,1131.1428486161813
22569,1131.1428486161813
22570,1131.1428486161813
22571,1131.1428486161813
22572,1131.1428486161813
22573,1131.1428486161813
22574,1131.1428486161813
22575,1131.1428486161813
22576,1131.1428486161813
22577,1131.1428486161813
22578,1131.1428486161813
22579,1131.1428486161813
22580,1131.1428486161813
22581,1131.1428486161813
22582,1131.1428486161813
22583,1131.1428486161813
22584,1131.1428486161813
22585,1131.1428486161813
22586,1131.1428486161813
22587,1131.1428486161813
22588,1131.1428486161813
22589,1131.1428486161813
22590,1131.1428486161813
22591,1131.1428486161813
22592,1131.1428486161813
22593,1131.1428486161813
22594,1131.1428486161813
22595,1131.1428486161813
22596,1131.1428486161813
22597,1131.1428486161813
22598,1131.1428486161813
22599,1131.1428486161813
22600,1131.1428486161813
22601,1131.1428486161813
22602,1131.1428486161813
22603,1131.1428486161813
22604,1131.1428486161813
22605,1131.1428486161813
22606,1131.1428486161813
22607,1131.1428486161813
22608,1131.1428486161813
22609,1131.1428486161813
22610,1131.1428486161813
22611,1131.1428486161813
22612,1131.1428486161813
22613,1131.1428486161813
22614,1131.1428486161813
22615,1131.1428486161813
22616,1131.1428486161813
22617,1131.1428486161813
22618,1131.1428486161813
22619,1131.1428486161813
22620,1131.1428486161813
22621,1131.1428486161813
22622,1131.1428486161813
22623,1131.1428486161813
22624,1131.1428486161813
22625,1131.1428486161813
22626,1131.1428486161813
22627,1131.1428486161813
22628,1131.1428486161813
22629,1131.1428486161813
22630,1131.1428486161813
22631,1131.1428486161813
22632,1131.1428486161813
22633,1131.1428486161813
22634,1131.1428486161813
22635,1131.1428486161813
22636,1131.1428486161813
22637,1131.1428486161813
22638,1131.1428486161813
22639,1131.1428486161813
22640,1131.1428486161813
22641,1131.1428486161813
22642,1131.1428486161813
22643,1131.1428486161813
22644,1141.4780723135357
22645,1141.4780723135357
22646,1141.4780723135357
22647,1141.4780723135357
22648,1141.4780723135357
22649,1141.4780723135357
22650,1141.4780723135357
22651,1141.4780723135357
22652,1141.4780723135357
22653,1141.4780723135357
22654,1141.4780723135357
22655,1141.4780723135357
22656,1141.4780723135357
22657,1141.4780723135357
22658,1141.4780723135357
22659,1141.4780723135357
22660,1141.4780723135357
22661,1141.4780723135357
22662,1141.4780723135357
22663,1141.4780723135357
22664,1141.4780723135357
22665,1141.4780723135357
22666,1141.4780723135357
22667,1141.4780723135357
22668,1141.4780723135357
22669,1141.4780723135357
22670,1141.4780723135357
22671,1141.4780723135357
22672,1141.4780723135357
22673,1141.4780723135357
22674,1141.4780723135357
22675,1141.4780723135357
22676,1141.4780723135357
22677,1141.4780723135357
22678,1141.4780723135357
22679,1141.4780723135357
22680,1141.4780723135357
22681,1141.4780723135357
22682,1141.4780723135357
22683,1141.4780723135357
22684,1141.4780723135357
22685,1141.4780723135357
22686,1141.4780723135357
22687,1141.4780723135357
22688,1141.4780723135357
22689,1141.4780723135357
22690,1141.4780723135357
22691,1141.4780723135357
22692,1141.4780723135357
22693,1141.4780723135357
22694,1141.4780723135357
22695,1141.4780723135357
22696,1141.4780723135357
22697,1141.4780723135357
22698,1141.4780723135357
22699,1141.4780723135357
22700,1141.4780723135357
22701,1141.4780723135357
22702,1141.4780723135357
22703,1141.4780723135357
22704,1141.4780723135357
22705,1141.4780723135357
22706,1141.4780723135357
22707,1141.4780723135357
22708,1141.4780723135357
22709,1141.4780723135357
22710,1141.4780723135357
22711,1141.4780723135357
22712,1141.4780723135357
22713,1141.4780723135357
22714,1141.4780723135357
22715,1141.4780723135357
22716,1141.4780723135357
22717,1141.4780723135357
22718,1141.4780723135357
22719,1141.4780723135357
22720,1141.4780723135357
22721,1141.4780723135357
22722,1141.4780723135357
22723,1141.4780723135357
22724,1141.4780723135357
22725,1141.4780723135357
22726,1141.4780723135357
22727,1141.4780723135357
22728,1141.4780723135357
22729,1141.4780723135357
22730,1141.4780723135357
22731,1141.4780723135357
22732,1141.4780723135357
22733,1141.4780723135357
22734,1141.4780723135357
22735,988.4317651367857
22736,988.4317651367857
22737,988.4317651367857
22738,988.4317651367857
22739,988.4317651367857
22740,988.4317651367857
22741,988.4317651367857
22742,988.4317651367857
22743,988.4317651367857
22744,988.4317651367857
22745,988.4317651367857
22746,988.4317651367857
22747,988.4317651367857
22748,988.4317651367857
22749,988.4317651367857
22750,988.4317651367857
22751,988.4317651367857
22752,988.4317651367857
22753,988.4317651367857
22754,988.4317651367857
22755,988.4317651367857
22756,988.4317651367857
22757,988.4317651367857
22758,988.4317651367857
22759,988.4317651367857
22760,988.4317651367857
22761,988.4317651367857
22762,988.4317651367857
22763,988.4317651367857
22764,988.4317651367857
22765,988.4317651367857
22766,988.4317651367857
22767,988.4317651367857
22768,988.4317651367857
22769,988.4317651367857
22770,988.4317651367857
22771,988.4317651367857
22772,988.4317651367857
22773,988.4317651367857
22774,988.4317651367857
22775,988.4317651367857
22776,988.4317651367857
22777,988.4317651367857
22778,988.4317651367857
22779,988.4317651367857
22780,988.4317651367857
22781,988.4317651367857
22782,988.4317651367857
22783,988.4317651367857
22784,988.4317651367857
22785,988.4317651367857
22786,988.4317651367857
22787,988.4317651367857
22788,988.4317651367857
22789,988.4317651367857
22790,988.4317651367857
22791,988.4317651367857
22792,988.4317651367857
22793,988.4317651367857
22794,988.4317651367857
22795,988.4317651367857
22796,988.4317651367857
22797,988.4317651367857
22798,988.4317651367857
22799,988.4317651367857
22800,988.4317651367857
22801,988.4317651367857
22802,988.4317651367857
22803,988.4317651367857
22804,988.4317651367857
22805,988.4317651367857
22806,988.4317651367857
22807,988.4317651367857
22808,988.4317651367857
22809,988.4317651367857
22810,988.4317651367857
22811,988.4317651367857
22812,988.4317651367857
22813,988.4317651367857
22814,988.4317651367857
22815,988.4317651367857
22816,988.4317651367857
22817,988.4317651367857
22818,988.4317651367857
22819,988.4317651367857
22820,988.4317651367857
22821,988.4317651367857
22822,988.4317651367857
22823,988.4317651367857
22824,988.4317651367857
22825,988.4317651367857
22826,896.2911880627211
22827,896.2911880627211
22828,896.2911880627211
22829,896.2911880627211
22830,896.2911880627211
22831,896.2911880627211
22832,896.2911880627211
22833,896.2911880627211
22834,896.2911880627211
22835,896.2911880627211
22836,896.2911880627211
22837,896.2911880627211
22838,896.2911880627211
22839,896.2911880627211
22840,896.2911880627211
22841,896.2911880627211
22842,896.2911880627211
22843,896.2911880627211
22844,896.2911880627211
22845,896.2911880627211
22846,896.2911880627211
22847,896.2911880627211
22848,896.2911880627211
22849,896.2911880627211
22850,896.2911880627211
22851,896.2911880627211
22852,896.2911880627211
22853,896.2911880627211
22854,896.2911880627211
22855,896.2911880627211
22856,896.2911880627211
22857,896.2911880627211
22858,896.2911880627211
22859,896.2911880627211
22860,896.2911880627211
22861,896.2911880627211
22862,896.2911880627211
22863,896.2911880627211
22864,896.2911880627211
22865,896.2911880627211
22866,896.2911880627211
22867,896.2911880627211
22868,896.2911880627211
22869,896.2911880627211
22870,896.2911880627211
22871,896.2911880627211
22872,896.2911880627211
22873,896.2911880627211
22874,896.2911880627211
22875,896.2911880627211
22876,896.2911880627211
22877,896.2911880627211
22878,896.2911880627211
22879,896.2911880627211
22880,896.2911880627211
22881,896.2911880627211
22882,896.2911880627211
22883,896.2911880627211
22884,896.2911880627211
22885,896.2911880627211
22886,896.2911880627211
22887,896.2911880627211
22888,896.2911880627211
22889,896.2911880627211
22890,896.2911880627211
22891,896.2911880627211
22892,896.2911880627211
22893,896.2911880627211
22894,896.2911880627211
22895,896.2911880627211
22896,896.2911880627211
22897,896.2911880627211
22898,896.2911880627211
22899,896.2911880627211
22900,896.2911880627211
22901,896.2911880627211
22902,896.2911880627211
22903,896.2911880627211
22904,896.2911880627211
22905,896.2911880627211
22906,896.2911880627211
22907,896.2911880627211
22908,896.2911880627211
22909,896.2911880627211
22910,896.2911880627211
22911,896.2911880627211
22912,896.2911880627211
22913,896.2911880627211
22914,896.2911880627211
22915,896.2911880627211
22916,896.2911880627211
22917,896.2911880627211
22918,986.5827895947068
22919,986.5827895947068
22920,986.5827895947068
22921,986.5827895947068
22922,986.5827895947068
22923,986.5827895947068
22924,986.5827895947068
22925,986.5827895947068
22926,986.5827895947068
22927,986.5827895947068
22928,986.5827895947068
22929,986.5827895947068
22930,986.5827895947068
22931,986.5827895947068
22932,986.5827895947068
22933,986.5827895947068
22934,986.5827895947068
22935,986.5827895947068
22936,986.5827895947068
22937,986.5827895947068
22938,986.5827895947068
22939,986.5827895947068
22940,986.5827895947068
22941,986.5827895947068
22942,986.5827895947068
22943,986.5827895947068
22944,986.5827895947068
22945,986.5827895947068
22946,986.5827895947068
22947,986.5827895947068
22948,986.5827895947068
22949,986.5827895947068
22950,986.5827895947068
22951,986.5827895947068
22952,986.5827895947068
22953,986.5827895947068
22954,986.5827895947068
22955,986.5827895947068
22956,986.5827895947068
22957,986.5827895947068
22958,986.5827895947068
22959,986.5827895947068
22960,986.5827895947068
22961,986.5827895947068
22962,986.5827895947068
22963,986.5827895947068
22964,986.5827895947068
22965,986.5827895947068
22966,986.5827895947068
22967,986.5827895947068
22968,986.5827895947068
22969,986.5827895947068
22970,986.5827895947068
22971,986.5827895947068
22972,986.5827895947068
22973,986.5827895947068
22974,986.5827895947068
22975,986.5827895947068
22976,986.5827895947068
22977,986.5827895947068
22978,986.5827895947068
22979,986.5827895947068
22980,986.5827895947068
22981,986.5827895947068
22982,986.5827895947068
22983,986.5827895947068
22984,986.5827895947068
22985,986.5827895947068
22986,986.5827895947068
22987,986.5827895947068
22988,986.5827895947068
22989,986.5827895947068
22990,986.5827895947068
22991,986.5827895947068
22992,986.5827895947068
22993,986.5827895947068
22994,986.5827895947068
22995,986.5827895947068
22996,986.5827895947068
22997,986.5827895947068
22998,986.5827895947068
22999,986.5827895947068
23000,986.5827895947068
23001,986.5827895947068
23002,986.5827895947068
23003,986.5827895947068
23004,986.5827895947068
23005,986.5827895947068
23006,986.5827895947068
23007,986.5827895947068
23008,986.5827895947068
23009,986.5827895947068
23010,945.4888245103554
23011,945.4888245103554
23012,945.4888245103554
23013,945.4888245103554
23014,945.4888245103554
23015,945.4888245103554
23016,945.4888245103554
23017,945.4888245103554
23018,945.4888245103554
23019,945.4888245103554
23020,945.4888245103554
23021,945.4888245103554
23022,945.4888245103554
23023,945.4888245103554
23024,945.4888245103554
23025,945.4888245103554
23026,945.4888245103554
23027,945.4888245103554
23028,945.4888245103554
23029,945.4888245103554
23030,945.4888245103554
23031,945.4888245103554
23032,945.4888245103554
23033,945.4888245103554
23034,945.4888245103554
23035,945.4888245103554
23036,945.4888245103554
23037,945.4888245103554
23038,945.4888245103554
23039,945.4888245103554
23040,945.4888245103554
23041,945.4888245103554
23042,945.4888245103554
23043,945.4888245103554
23044,945.4888245103554
23045,945.4888245103554
23046,945.4888245103554
23047,945.4888245103554
23048,945.4888245103554
23049,945.4888245103554
23050,945.4888245103554
23051,945.4888245103554
23052,945.4888245103554
23053,945.4888245103554
23054,945.4888245103554
23055,945.4888245103554
23056,945.4888245103554
23057,945.4888245103554
23058,945.4888245103554
23059,945.4888245103554
23060,945.4888245103554
23061,945.4888245103554
23062,945.4888245103554
23063,945.4888245103554
23064,945.4888245103554
23065,945.4888245103554
23066,945.4888245103554
23067,945.4888245103554
23068,945.4888245103554
23069,945.4888245103554
23070,945.4888245103554
23071,945.4888245103554
23072,945.4888245103554
23073,945.4888245103554
23074,945.4888245103554
23075,945.4888245103554
23076,945.4888245103554
23077,945.4888245103554
23078,945.4888245103554
23079,945.4888245103554
23080,945.4888245103554
23081,945.4888245103554
23082,945.4888245103554
23083,945.4888245103554
23084,945.4888245103554
23085,945.4888245103554
23086,945.4888245103554
23087,945.4888245103554
23088,945.4888245103554
23089,945.4888245103554
23090,945.4888245103554
23091,945.4888245103554
23092,945.4888245103554
23093,945.4888245103554
23094,945.4888245103554
23095,945.4888245103554
23096,945.4888245103554
23097,945.4888245103554
23098,945.4888245103554
23099,945.4888245103554
23100,876.8646042891387
23101,876.8646042891387
23102,876.8646042891387
23103,876.8646042891387
23104,876.8646042891387
23105,876.8646042891387
23106,876.8646042891387
23107,876.8646042891387
23108,876.8646042891387
23109,876.8646042891387
23110,876.8646042891387
23111,876.8646042891387
23112,876.8646042891387
23113,876.8646042891387
23114,876.8646042891387
23115,876.8646042891387
23116,876.8646042891387
23117,876.8646042891387
23118,876.8646042891387
23119,876.8646042891387
23120,876.8646042891387
23121,876.8646042891387
23122,876.8646042891387
23123,876.8646042891387
23124,876.8646042891387
23125,876.8646042891387
23126,876.8646042891387
23127,876.8646042891387
23128,876.8646042891387
23129,876.8646042891387
23130,876.8646042891387
23131,876.8646042891387
23132,876.8646042891387
23133,876.8646042891387
23134,876.8646042891387
23135,876.8646042891387
23136,876.8646042891387
23137,876.8646042891387
23138,876.8646042891387
23139,876.8646042891387
23140,876.8646042891387
23141,876.8646042891387
23142,876.8646042891387
23143,876.8646042891387
23144,876.8646042891387
23145,876.8646042891387
23146,876.8646042891387
23147,876.8646042891387
23148,876.8646042891387
23149,876.8646042891387
23150,876.8646042891387
23151,876.8646042891387
23152,876.8646042891387
23153,876.8646042891387
23154,876.8646042891387
23155,876.8646042891387
23156,876.8646042891387
23157,876.8646042891387
23158,876.8646042891387
23159,876.8646042891387
23160,876.8646042891387
23161,876.8646042891387
23162,876.8646042891387
23163,876.8646042891387
23164,876.8646042891387
23165,876.8646042891387
23166,876.8646042891387
23167,876.8646042891387
23168,876.8646042891387
23169,876.8646042891387
23170,876.8646042891387
23171,876.8646042891387
23172,876.8646042891387
23173,876.8646042891387
23174,876.8646042891387
23175,876.8646042891387
23176,876.8646042891387
23177,876.8646042891387
23178,876.8646042891387
23179,876.8646042891387
23180,876.8646042891387
23181,876.8646042891387
23182,876.8646042891387
23183,876.8646042891387
23184,876.8646042891387
23185,876.8646042891387
23186,876.8646042891387
23187,876.8646042891387
23188,876.8646042891387
23189,876.8646042891387
23190,876.8646042891387
23191,993.2033294880281
23192,993.2033294880281
23193,993.2033294880281
23194,993.2033294880281
23195,993.2033294880281
23196,993.2033294880281
23197,993.2033294880281
23198,993.2033294880281
23199,993.2033294880281
23200,993.2033294880281
23201,993.2033294880281
23202,993.2033294880281
23203,993.2033294880281
23204,993.2033294880281
23205,993.2033294880281
23206,993.2033294880281
23207,993.2033294880281
23208,993.2033294880281
23209,993.2033294880281
23210,993.2033294880281
23211,993.2033294880281
23212,993.2033294880281
23213,993.2033294880281
23214,993.2033294880281
23215,993.2033294880281
23216,993.2033294880281
23217,993.2033294880281
23218,993.2033294880281
23219,993.2033294880281
23220,993.2033294880281
23221,993.2033294880281
23222,993.2033294880281
23223,993.2033294880281
23224,993.2033294880281
23225,993.2033294880281
23226,993.2033294880281
23227,993.2033294880281
23228,993.2033294880281
23229,993.2033294880281
23230,993.2033294880281
23231,993.2033294880281
23232,993.2033294880281
23233,993.2033294880281
23234,993.2033294880281
23235,993.2033294880281
23236,993.2033294880281
23237,993.2033294880281
23238,993.2033294880281
23239,993.2033294880281
23240,993.2033294880281
23241,993.2033294880281
23242,993.2033294880281
23243,993.2033294880281
23244,993.2033294880281
23245,993.2033294880281
23246,993.2033294880281
23247,993.2033294880281
23248,993.2033294880281
23249,993.2033294880281
23250,993.2033294880281
23251,993.2033294880281
23252,993.2033294880281
23253,993.2033294880281
23254,993.2033294880281
23255,993.2033294880281
23256,993.2033294880281
23257,993.2033294880281
23258,993.2033294880281
23259,993.2033294880281
23260,993.2033294880281
23261,993.2033294880281
23262,993.2033294880281
23263,993.2033294880281
23264,993.2033294880281
23265,993.2033294880281
23266,993.2033294880281
23267,993.2033294880281
23268,993.2033294880281
23269,993.2033294880281
23270,993.2033294880281
23271,993.2033294880281
23272,993.2033294880281
23273,993.2033294880281
23274,993.2033294880281
23275,993.2033294880281
23276,993.2033294880281
23277,993.2033294880281
23278,993.2033294880281
23279,993.2033294880281
23280,993.2033294880281
23281,993.2033294880281
23282,993.2033294880281
23283,1005.6789197176918
23284,1005.6789197176918
23285,1005.6789197176918
23286,1005.6789197176918
23287,1005.6789197176918
23288,1005.6789197176918
23289,1005.6789197176918
23290,1005.6789197176918
23291,1005.6789197176918
23292,1005.6789197176918
23293,1005.6789197176918
23294,1005.6789197176918
23295,1005.6789197176918
23296,1005.6789197176918
23297,1005.6789197176918
23298,1005.6789197176918
23299,1005.6789197176918
23300,1005.6789197176918
23301,1005.6789197176918
23302,1005.6789197176918
23303,1005.6789197176918
23304,1005.6789197176918
23305,1005.6789197176918
23306,1005.6789197176918
23307,1005.6789197176918
23308,1005.6789197176918
23309,1005.6789197176918
23310,1005.6789197176918
23311,1005.6789197176918
23312,1005.6789197176918
23313,1005.6789197176918
23314,1005.6789197176918
23315,1005.6789197176918
23316,1005.6789197176918
23317,1005.6789197176918
23318,1005.6789197176918
23319,1005.6789197176918
23320,1005.6789197176918
23321,1005.6789197176918
23322,1005.6789197176918
23323,1005.6789197176918
23324,1005.6789197176918
23325,1005.6789197176918
23326,1005.6789197176918
23327,1005.6789197176918
23328,1005.6789197176918
23329,1005.6789197176918
23330,1005.6789197176918
23331,1005.6789197176918
23332,1005.6789197176918
23333,1005.6789197176918
23334,1005.6789197176918
23335,1005.6789197176918
23336,1005.6789197176918
23337,1005.6789197176918
23338,1005.6789197176918
23339,1005.6789197176918
23340,1005.6789197176918
23341,1005.6789197176918
23342,1005.6789197176918
23343,1005.6789197176918
23344,1005.6789197176918
23345,1005.6789197176918
23346,1005.6789197176918
23347,1005.6789197176918
23348,1005.6789197176918
23349,1005.6789197176918
23350,1005.6789197176918
23351,1005.6789197176918
23352,1005.6789197176918
23353,1005.6789197176918
23354,1005.6789197176918
23355,1005.6789197176918
23356,1005.6789197176918
23357,1005.6789197176918
23358,1005.6789197176918
23359,1005.6789197176918
23360,1005.6789197176918
23361,1005.6789197176918
23362,1005.6789197176918
23363,1005.6789197176918
23364,1005.6789197176918
23365,1005.6789197176918
23366,1005.6789197176918
23367,1005.6789197176918
23368,1005.6789197176918
23369,1005.6789197176918
23370,1005.6789197176918
23371,1005.6789197176918
23372,1005.6789197176918
23373,1005.6789197176918
23374,1005.6789197176918
23375,1001.0344694837107
23376,1001.0344694837107
23377,1001.0344694837107
23378,1001.0344694837107
23379,1001.0344694837107
23380,1001.0344694837107
23381,1001.0344694837107
23382,1001.0344694837107
23383,1001.0344694837107
23384,1001.0344694837107
23385,1001.0344694837107
23386,1001.0344694837107
23387,1001.0344694837107
23388,1001.0344694837107
23389,1001.0344694837107
23390,1001.0344694837107
23391,1001.0344694837107
23392,1001.0344694837107
23393,1001.0344694837107
23394,1001.0344694837107
23395,1001.0344694837107
23396,1001.0344694837107
23397,1001.0344694837107
23398,1001.0344694837107
23399,1001.0344694837107
23400,1001.0344694837107
23401,1001.0344694837107
23402,1001.0344694837107
23403,1001.0344694837107
23404,1001.0344694837107
23405,1001.0344694837107
23406,1001.0344694837107
23407,1001.0344694837107
23408,1001.0344694837107
23409,1001.0344694837107
23410,1001.0344694837107
23411,1001.0344694837107
23412,1001.0344694837107
23413,1001.0344694837107
23414,1001.0344694837107
23415,1001.0344694837107
23416,1001.0344694837107
23417,1001.0344694837107
23418,1001.0344694837107
23419,1001.0344694837107
23420,1001.0344694837107
23421,1001.0344694837107
23422,1001.0344694837107
23423,1001.0344694837107
23424,1001.0344694837107
23425,1001.0344694837107
23426,1001.0344694837107
23427,1001.0344694837107
23428,1001.0344694837107
23429,1001.0344694837107
23430,1001.0344694837107
23431,1001.0344694837107
23432,1001.0344694837107
23433,1001.0344694837107
23434,1001.0344694837107
23435,1001.0344694837107
23436,1001.0344694837107
23437,1001.0344694837107
23438,1001.0344694837107
23439,1001.0344694837107
23440,1001.0344694837107
23441,1001.0344694837107
23442,1001.0344694837107
23443,1001.0344694837107
23444,1001.0344694837107
23445,1001.0344694837107
23446,1001.0344694837107
23447,1001.0344694837107
23448,1001.0344694837107
23449,1001.0344694837107
23450,1001.0344694837107
23451,1001.0344694837107
23452,1001.0344694837107
23453,1001.0344694837107
23454,1001.0344694837107
23455,1001.0344694837107
23456,1001.0344694837107
23457,1001.0344694837107
23458,1001.0344694837107
23459,1001.0344694837107
23460,1001.0344694837107
23461,1001.0344694837107
23462,1001.0344694837107
23463,1001.0344694837107
23464,1001.0344694837107
23465,1094.6318889796273
23466,1094.6318889796273
23467,1094.6318889796273
23468,1094.6318889796273
23469,1094.6318889796273
23470,1094.6318889796273
23471,1094.6318889796273
23472,1094.6318889796273
23473,1094.6318889796273
23474,1094.6318889796273
23475,1094.6318889796273
23476,1094.6318889796273
23477,1094.6318889796273
23478,1094.6318889796273
23479,1094.6318889796273
23480,1094.6318889796273
23481,1094.6318889796273
23482,1094.6318889796273
23483,1094.6318889796273
23484,1094.6318889796273
23485,1094.6318889796273
23486,1094.6318889796273
23487,1094.6318889796273
23488,1094.6318889796273
23489,1094.6318889796273
23490,1094.6318889796273
23491,1094.6318889796273
23492,1094.6318889796273
23493,1094.6318889796273
23494,1094.6318889796273
23495,1094.6318889796273
23496,1094.6318889796273
23497,1094.6318889796273
23498,1094.6318889796273
23499,1094.6318889796273
23500,1094.6318889796273
23501,1094.6318889796273
23502,1094.6318889796273
23503,1094.6318889796273
23504,1094.6318889796273
23505,1094.6318889796273
23506,1094.6318889796273
23507,1094.6318889796273
23508,1094.6318889796273
23509,1094.6318889796273
23510,1094.6318889796273
23511,1094.6318889796273
23512,1094.6318889796273
23513,1094.6318889796273
23514,1094.6318889796273
23515,1094.6318889796273
23516,1094.6318889796273
23517,1094.6318889796273
23518,1094.6318889796273
23519,1094.6318889796273
23520,1094.6318889796273
23521,1094.6318889796273
23522,1094.6318889796273
23523,1094.6318889796273
23524,1094.6318889796273
23525,1094.6318889796273
23526,1094.6318889796273
23527,1094.6318889796273
23528,1094.6318889796273
23529,1094.6318889796273
23530,1094.6318889796273
23531,1094.6318889796273
23532,1094.6318889796273
23533,1094.6318889796273
23534,1094.6318889796273
23535,1094.6318889796273
23536,1094.6318889796273
23537,1094.6318889796273
23538,1094.6318889796273
23539,1094.6318889796273
23540,1094.6318889796273
23541,1094.6318889796273
23542,1094.6318889796273
23543,1094.6318889796273
23544,1094.6318889796273
23545,1094.6318889796273
23546,1094.6318889796273
23547,1094.6318889796273
23548,1094.6318889796273
23549,1094.6318889796273
23550,1094.6318889796273
23551,1094.6318889796273
23552,1094.6318889796273
23553,1094.6318889796273
23554,1094.6318889796273
23555,1094.6318889796273
23556,1053.187511869571
23557,1053.187511869571
23558,1053.187511869571
23559,1053.187511869571
23560,1053.187511869571
23561,1053.187511869571
23562,1053.187511869571
23563,1053.187511869571
23564,1053.187511869571
23565,1053.187511869571
23566,1053.187511869571
23567,1053.187511869571
23568,1053.187511869571
23569,1053.187511869571
23570,1053.187511869571
23571,1053.187511869571
23572,1053.187511869571
23573,1053.187511869571
23574,1053.187511869571
23575,1053.187511869571
23576,1053.187511869571
23577,1053.187511869571
23578,1053.187511869571
23579,1053.187511869571
23580,1053.187511869571
23581,1053.187511869571
23582,1053.187511869571
23583,1053.187511869571
23584,1053.187511869571
23585,1053.187511869571
23586,1053.187511869571
23587,1053.187511869571
23588,1053.187511869571
23589,1053.187511869571
23590,1053.187511869571
23591,1053.187511869571
23592,1053.187511869571
23593,1053.187511869571
23594,1053.187511869571
23595,1053.187511869571
23596,1053.187511869571
23597,1053.187511869571
23598,1053.187511869571
23599,1053.187511869571
23600,1053.187511869571
23601,1053.187511869571
23602,1053.187511869571
23603,1053.187511869571
23604,1053.187511869571
23605,1053.187511869571
23606,1053.187511869571
23607,1053.187511869571
23608,1053.187511869571
23609,1053.187511869571
23610,1053.187511869571
23611,1053.187511869571
23612,1053.187511869571
23613,1053.187511869571
23614,1053.187511869571
23615,1053.187511869571
23616,1053.187511869571
23617,1053.187511869571
23618,1053.187511869571
23619,1053.187511869571
23620,1053.187511869571
23621,1053.187511869571
23622,1053.187511869571
23623,1053.187511869571
23624,1053.187511869571
23625,1053.187511869571
23626,1053.187511869571
23627,1053.187511869571
23628,1053.187511869571
23629,1053.187511869571
23630,1053.187511869571
23631,1053.187511869571
23632,1053.187511869571
23633,1053.187511869571
23634,1053.187511869571
23635,1053.187511869571
23636,1053.187511869571
23637,1053.187511869571
23638,1053.187511869571
23639,1053.187511869571
23640,1053.187511869571
23641,1053.187511869571
23642,1053.187511869571
23643,1053.187511869571
