,TMNOXTM% Index_ratio
22982,0.9478260869565217
22983,0.9478260869565217
22984,0.9478260869565217
22985,0.9478260869565217
22986,0.9478260869565217
22987,0.9478260869565217
22988,0.9478260869565217
22989,0.9478260869565217
22990,0.9478260869565217
22991,0.9478260869565217
22992,0.9478260869565217
22993,0.9478260869565217
22994,0.9478260869565217
22995,0.9478260869565217
22996,0.9478260869565217
22997,0.9478260869565217
22998,0.9478260869565217
22999,0.9478260869565217
23000,0.9478260869565217
23001,0.9478260869565217
23002,0.9478260869565217
23003,0.9478260869565217
23004,0.9478260869565217
23005,0.9478260869565217
23006,0.9478260869565217
23007,0.9478260869565217
23008,0.9478260869565217
23009,0.9478260869565217
23010,0.025024154589372016
23011,0.025024154589372016
23012,0.025024154589372016
23013,0.025024154589372016
23014,0.025024154589372016
23015,0.025024154589372016
23016,0.025024154589372016
23017,0.025024154589372016
23018,0.025024154589372016
23019,0.025024154589372016
23020,0.025024154589372016
23021,0.025024154589372016
23022,0.025024154589372016
23023,0.025024154589372016
23024,0.025024154589372016
23025,0.025024154589372016
23026,0.025024154589372016
23027,0.025024154589372016
23028,0.025024154589372016
23029,0.025024154589372016
23030,0.025024154589372016
23031,0.025024154589372016
23032,0.025024154589372016
23033,0.025024154589372016
23034,0.025024154589372016
23035,0.025024154589372016
23036,0.025024154589372016
23037,0.025024154589372016
23038,0.025024154589372016
23039,0.025024154589372016
23040,0.025024154589372016
23041,0.025024154589372016
23042,0.025024154589372016
23043,0.025024154589372016
23044,0.025024154589372016
23045,0.025024154589372016
23046,0.025024154589372016
23047,0.025024154589372016
23048,0.025024154589372016
23049,0.025024154589372016
23050,0.025024154589372016
23051,0.025024154589372016
23052,0.025024154589372016
23053,0.025024154589372016
23054,0.025024154589372016
23055,0.025024154589372016
23056,0.025024154589372016
23057,0.025024154589372016
23058,0.025024154589372016
23059,0.025024154589372016
23060,0.025024154589372016
23061,0.025024154589372016
23062,0.025024154589372016
23063,0.025024154589372016
23064,0.025024154589372016
23065,0.025024154589372016
23066,0.025024154589372016
23067,0.025024154589372016
23068,0.025024154589372016
23069,0.025024154589372016
23070,0.025024154589372016
23071,0.025024154589372016
23072,0.025024154589372016
23073,0.025024154589372016
23074,0.025024154589372016
23075,0.025024154589372016
23076,0.025024154589372016
23077,0.025024154589372016
23078,0.025024154589372016
23079,0.025024154589372016
23080,0.025024154589372016
23081,0.025024154589372016
23082,0.025024154589372016
23083,0.025024154589372016
23084,0.025024154589372016
23085,0.025024154589372016
23086,0.025024154589372016
23087,0.025024154589372016
23088,0.025024154589372016
23089,0.025024154589372016
23090,0.025024154589372016
23091,0.025024154589372016
23092,0.025024154589372016
23093,0.025024154589372016
23094,0.025024154589372016
23095,0.025024154589372016
23096,0.025024154589372016
23097,0.025024154589372016
23098,0.025024154589372016
23099,0.025024154589372016
23100,-1.3099023199023199
23101,-1.3099023199023199
23102,-1.3099023199023199
23103,-1.3099023199023199
23104,-1.3099023199023199
23105,-1.3099023199023199
23106,-1.3099023199023199
23107,-1.3099023199023199
23108,-1.3099023199023199
23109,-1.3099023199023199
23110,-1.3099023199023199
23111,-1.3099023199023199
23112,-1.3099023199023199
23113,-1.3099023199023199
23114,-1.3099023199023199
23115,-1.3099023199023199
23116,-1.3099023199023199
23117,-1.3099023199023199
23118,-1.3099023199023199
23119,-1.3099023199023199
23120,-1.3099023199023199
23121,-1.3099023199023199
23122,-1.3099023199023199
23123,-1.3099023199023199
23124,-1.3099023199023199
23125,-1.3099023199023199
23126,-1.3099023199023199
23127,-1.3099023199023199
23128,-1.3099023199023199
23129,-1.3099023199023199
23130,-1.3099023199023199
23131,-1.3099023199023199
23132,-1.3099023199023199
23133,-1.3099023199023199
23134,-1.3099023199023199
23135,-1.3099023199023199
23136,-1.3099023199023199
23137,-1.3099023199023199
23138,-1.3099023199023199
23139,-1.3099023199023199
23140,-1.3099023199023199
23141,-1.3099023199023199
23142,-1.3099023199023199
23143,-1.3099023199023199
23144,-1.3099023199023199
23145,-1.3099023199023199
23146,-1.3099023199023199
23147,-1.3099023199023199
23148,-1.3099023199023199
23149,-1.3099023199023199
23150,-1.3099023199023199
23151,-1.3099023199023199
23152,-1.3099023199023199
23153,-1.3099023199023199
23154,-1.3099023199023199
23155,-1.3099023199023199
23156,-1.3099023199023199
23157,-1.3099023199023199
23158,-1.3099023199023199
23159,-1.3099023199023199
23160,-1.3099023199023199
23161,-1.3099023199023199
23162,-1.3099023199023199
23163,-1.3099023199023199
23164,-1.3099023199023199
23165,-1.3099023199023199
23166,-1.3099023199023199
23167,-1.3099023199023199
23168,-1.3099023199023199
23169,-1.3099023199023199
23170,-1.3099023199023199
23171,-1.3099023199023199
23172,-1.3099023199023199
23173,-1.3099023199023199
23174,-1.3099023199023199
23175,-1.3099023199023199
23176,-1.3099023199023199
23177,-1.3099023199023199
23178,-1.3099023199023199
23179,-1.3099023199023199
23180,-1.3099023199023199
23181,-1.3099023199023199
23182,-1.3099023199023199
23183,-1.3099023199023199
23184,-1.3099023199023199
23185,-1.3099023199023199
23186,-1.3099023199023199
23187,-1.3099023199023199
23188,-1.3099023199023199
23189,-1.3099023199023199
23190,-1.3099023199023199
23191,0.5903129479216433
23192,0.5903129479216433
23193,0.5903129479216433
23194,0.5903129479216433
23195,0.5903129479216433
23196,0.5903129479216433
23197,0.5903129479216433
23198,0.5903129479216433
23199,0.5903129479216433
23200,0.5903129479216433
23201,0.5903129479216433
23202,0.5903129479216433
23203,0.5903129479216433
23204,0.5903129479216433
23205,0.5903129479216433
23206,0.5903129479216433
23207,0.5903129479216433
23208,0.5903129479216433
23209,0.5903129479216433
23210,0.5903129479216433
23211,0.5903129479216433
23212,0.5903129479216433
23213,0.5903129479216433
23214,0.5903129479216433
23215,0.5903129479216433
23216,0.5903129479216433
23217,0.5903129479216433
23218,0.5903129479216433
23219,0.5903129479216433
23220,0.5903129479216433
23221,0.5903129479216433
23222,0.5903129479216433
23223,0.5903129479216433
23224,0.5903129479216433
23225,0.5903129479216433
23226,0.5903129479216433
23227,0.5903129479216433
23228,0.5903129479216433
23229,0.5903129479216433
23230,0.5903129479216433
23231,0.5903129479216433
23232,0.5903129479216433
23233,0.5903129479216433
23234,0.5903129479216433
23235,0.5903129479216433
23236,0.5903129479216433
23237,0.5903129479216433
23238,0.5903129479216433
23239,0.5903129479216433
23240,0.5903129479216433
23241,0.5903129479216433
23242,0.5903129479216433
23243,0.5903129479216433
23244,0.5903129479216433
23245,0.5903129479216433
23246,0.5903129479216433
23247,0.5903129479216433
23248,0.5903129479216433
23249,0.5903129479216433
23250,0.5903129479216433
23251,0.5903129479216433
23252,0.5903129479216433
23253,0.5903129479216433
23254,0.5903129479216433
23255,0.5903129479216433
23256,0.5903129479216433
23257,0.5903129479216433
23258,0.5903129479216433
23259,0.5903129479216433
23260,0.5903129479216433
23261,0.5903129479216433
23262,0.5903129479216433
23263,0.5903129479216433
23264,0.5903129479216433
23265,0.5903129479216433
23266,0.5903129479216433
23267,0.5903129479216433
23268,0.5903129479216433
23269,0.5903129479216433
23270,0.5903129479216433
23271,0.5903129479216433
23272,0.5903129479216433
23273,0.5903129479216433
23274,0.5903129479216433
23275,0.5903129479216433
23276,0.5903129479216433
23277,0.5903129479216433
23278,0.5903129479216433
23279,0.5903129479216433
23280,0.5903129479216433
23281,0.5903129479216433
23282,0.5903129479216433
23283,0.3891304347826087
23284,0.3891304347826087
23285,0.3891304347826087
23286,0.3891304347826087
23287,0.3891304347826087
23288,0.3891304347826087
23289,0.3891304347826087
23290,0.3891304347826087
23291,0.3891304347826087
23292,0.3891304347826087
23293,0.3891304347826087
23294,0.3891304347826087
23295,0.3891304347826087
23296,0.3891304347826087
23297,0.3891304347826087
23298,0.3891304347826087
23299,0.3891304347826087
23300,0.3891304347826087
23301,0.3891304347826087
23302,0.3891304347826087
23303,0.3891304347826087
23304,0.3891304347826087
23305,0.3891304347826087
23306,0.3891304347826087
23307,0.3891304347826087
23308,0.3891304347826087
23309,0.3891304347826087
23310,0.3891304347826087
23311,0.3891304347826087
23312,0.3891304347826087
23313,0.3891304347826087
23314,0.3891304347826087
23315,0.3891304347826087
23316,0.3891304347826087
23317,0.3891304347826087
23318,0.3891304347826087
23319,0.3891304347826087
23320,0.3891304347826087
23321,0.3891304347826087
23322,0.3891304347826087
23323,0.3891304347826087
23324,0.3891304347826087
23325,0.3891304347826087
23326,0.3891304347826087
23327,0.3891304347826087
23328,0.3891304347826087
23329,0.3891304347826087
23330,0.3891304347826087
23331,0.3891304347826087
23332,0.3891304347826087
23333,0.3891304347826087
23334,0.3891304347826087
23335,0.3891304347826087
23336,0.3891304347826087
23337,0.3891304347826087
23338,0.3891304347826087
23339,0.3891304347826087
23340,0.3891304347826087
23341,0.3891304347826087
23342,0.3891304347826087
23343,0.3891304347826087
23344,0.3891304347826087
23345,0.3891304347826087
23346,0.3891304347826087
23347,0.3891304347826087
23348,0.3891304347826087
23349,0.3891304347826087
23350,0.3891304347826087
23351,0.3891304347826087
23352,0.3891304347826087
23353,0.3891304347826087
23354,0.3891304347826087
23355,0.3891304347826087
23356,0.3891304347826087
23357,0.3891304347826087
23358,0.3891304347826087
23359,0.3891304347826087
23360,0.3891304347826087
23361,0.3891304347826087
23362,0.3891304347826087
23363,0.3891304347826087
23364,0.3891304347826087
23365,0.3891304347826087
23366,0.3891304347826087
23367,0.3891304347826087
23368,0.3891304347826087
23369,0.3891304347826087
23370,0.3891304347826087
23371,0.3891304347826087
23372,0.3891304347826087
23373,0.3891304347826087
23374,0.3891304347826087
23375,-0.010652173913043461
23376,-0.010652173913043461
23377,-0.010652173913043461
23378,-0.010652173913043461
23379,-0.010652173913043461
23380,-0.010652173913043461
23381,-0.010652173913043461
23382,-0.010652173913043461
23383,-0.010652173913043461
23384,-0.010652173913043461
23385,-0.010652173913043461
23386,-0.010652173913043461
23387,-0.010652173913043461
23388,-0.010652173913043461
23389,-0.010652173913043461
23390,-0.010652173913043461
23391,-0.010652173913043461
23392,-0.010652173913043461
23393,-0.010652173913043461
23394,-0.010652173913043461
23395,-0.010652173913043461
23396,-0.010652173913043461
23397,-0.010652173913043461
23398,-0.010652173913043461
23399,-0.010652173913043461
23400,-0.010652173913043461
23401,-0.010652173913043461
23402,-0.010652173913043461
23403,-0.010652173913043461
23404,-0.010652173913043461
23405,-0.010652173913043461
23406,-0.010652173913043461
23407,-0.010652173913043461
23408,-0.010652173913043461
23409,-0.010652173913043461
23410,-0.010652173913043461
23411,-0.010652173913043461
23412,-0.010652173913043461
23413,-0.010652173913043461
23414,-0.010652173913043461
23415,-0.010652173913043461
23416,-0.010652173913043461
23417,-0.010652173913043461
23418,-0.010652173913043461
23419,-0.010652173913043461
23420,-0.010652173913043461
23421,-0.010652173913043461
23422,-0.010652173913043461
23423,-0.010652173913043461
23424,-0.010652173913043461
23425,-0.010652173913043461
23426,-0.010652173913043461
23427,-0.010652173913043461
23428,-0.010652173913043461
23429,-0.010652173913043461
23430,-0.010652173913043461
23431,-0.010652173913043461
23432,-0.010652173913043461
23433,-0.010652173913043461
23434,-0.010652173913043461
23435,-0.010652173913043461
23436,-0.010652173913043461
23437,-0.010652173913043461
23438,-0.010652173913043461
23439,-0.010652173913043461
23440,-0.010652173913043461
23441,-0.010652173913043461
23442,-0.010652173913043461
23443,-0.010652173913043461
23444,-0.010652173913043461
23445,-0.010652173913043461
23446,-0.010652173913043461
23447,-0.010652173913043461
23448,-0.010652173913043461
23449,-0.010652173913043461
23450,-0.010652173913043461
23451,-0.010652173913043461
23452,-0.010652173913043461
23453,-0.010652173913043461
23454,-0.010652173913043461
23455,-0.010652173913043461
23456,-0.010652173913043461
23457,-0.010652173913043461
23458,-0.010652173913043461
23459,-0.010652173913043461
23460,-0.010652173913043461
23461,-0.010652173913043461
23462,-0.010652173913043461
23463,-0.010652173913043461
23464,-0.010652173913043461
23465,-0.580879120879121
23466,-0.580879120879121
23467,-0.580879120879121
23468,-0.580879120879121
23469,-0.580879120879121
23470,-0.580879120879121
23471,-0.580879120879121
23472,-0.580879120879121
23473,-0.580879120879121
23474,-0.580879120879121
23475,-0.580879120879121
23476,-0.580879120879121
23477,-0.580879120879121
23478,-0.580879120879121
23479,-0.580879120879121
23480,-0.580879120879121
23481,-0.580879120879121
23482,-0.580879120879121
23483,-0.580879120879121
23484,-0.580879120879121
23485,-0.580879120879121
23486,-0.580879120879121
23487,-0.580879120879121
23488,-0.580879120879121
23489,-0.580879120879121
23490,-0.580879120879121
23491,-0.580879120879121
23492,-0.580879120879121
23493,-0.580879120879121
23494,-0.580879120879121
23495,-0.580879120879121
23496,-0.580879120879121
23497,-0.580879120879121
23498,-0.580879120879121
23499,-0.580879120879121
23500,-0.580879120879121
23501,-0.580879120879121
23502,-0.580879120879121
23503,-0.580879120879121
23504,-0.580879120879121
23505,-0.580879120879121
23506,-0.580879120879121
23507,-0.580879120879121
23508,-0.580879120879121
23509,-0.580879120879121
23510,-0.580879120879121
23511,-0.580879120879121
23512,-0.580879120879121
23513,-0.580879120879121
23514,-0.580879120879121
23515,-0.580879120879121
23516,-0.580879120879121
23517,-0.580879120879121
23518,-0.580879120879121
23519,-0.580879120879121
23520,-0.580879120879121
23521,-0.580879120879121
23522,-0.580879120879121
23523,-0.580879120879121
23524,-0.580879120879121
23525,-0.580879120879121
23526,-0.580879120879121
23527,-0.580879120879121
23528,-0.580879120879121
23529,-0.580879120879121
23530,-0.580879120879121
23531,-0.580879120879121
23532,-0.580879120879121
23533,-0.580879120879121
23534,-0.580879120879121
23535,-0.580879120879121
23536,-0.580879120879121
23537,-0.580879120879121
23538,-0.580879120879121
23539,-0.580879120879121
23540,-0.580879120879121
23541,-0.580879120879121
23542,-0.580879120879121
23543,-0.580879120879121
23544,-0.580879120879121
23545,-0.580879120879121
23546,-0.580879120879121
23547,-0.580879120879121
23548,-0.580879120879121
23549,-0.580879120879121
23550,-0.580879120879121
23551,-0.580879120879121
23552,-0.580879120879121
23553,-0.580879120879121
23554,-0.580879120879121
23555,-0.580879120879121
23556,0.3350095556617297
23557,0.3350095556617297
23558,0.3350095556617297
23559,0.3350095556617297
23560,0.3350095556617297
23561,0.3350095556617297
23562,0.3350095556617297
23563,0.3350095556617297
23564,0.3350095556617297
23565,0.3350095556617297
23566,0.3350095556617297
23567,0.3350095556617297
23568,0.3350095556617297
23569,0.3350095556617297
23570,0.3350095556617297
23571,0.3350095556617297
23572,0.3350095556617297
23573,0.3350095556617297
23574,0.3350095556617297
23575,0.3350095556617297
23576,0.3350095556617297
23577,0.3350095556617297
23578,0.3350095556617297
23579,0.3350095556617297
23580,0.3350095556617297
23581,0.3350095556617297
23582,0.3350095556617297
23583,0.3350095556617297
23584,0.3350095556617297
23585,0.3350095556617297
23586,0.3350095556617297
23587,0.3350095556617297
23588,0.3350095556617297
23589,0.3350095556617297
23590,0.3350095556617297
23591,0.3350095556617297
23592,0.3350095556617297
23593,0.3350095556617297
23594,0.3350095556617297
23595,0.3350095556617297
23596,0.3350095556617297
23597,0.3350095556617297
23598,0.3350095556617297
23599,0.3350095556617297
23600,0.3350095556617297
23601,0.3350095556617297
23602,0.3350095556617297
23603,0.3350095556617297
23604,0.3350095556617297
23605,0.3350095556617297
23606,0.3350095556617297
23607,0.3350095556617297
23608,0.3350095556617297
23609,0.3350095556617297
23610,0.3350095556617297
23611,0.3350095556617297
23612,0.3350095556617297
23613,0.3350095556617297
23614,0.3350095556617297
23615,0.3350095556617297
23616,0.3350095556617297
23617,0.3350095556617297
23618,0.3350095556617297
23619,0.3350095556617297
23620,0.3350095556617297
23621,0.3350095556617297
23622,0.3350095556617297
23623,0.3350095556617297
23624,0.3350095556617297
23625,0.3350095556617297
23626,0.3350095556617297
23627,0.3350095556617297
23628,0.3350095556617297
23629,0.3350095556617297
23630,0.3350095556617297
23631,0.3350095556617297
23632,0.3350095556617297
23633,0.3350095556617297
23634,0.3350095556617297
23635,0.3350095556617297
23636,0.3350095556617297
23637,0.3350095556617297
23638,0.3350095556617297
23639,0.3350095556617297
23640,0.3350095556617297
23641,0.3350095556617297
23642,0.3350095556617297
23643,0.3350095556617297
23644,0.3350095556617297
23645,0.3350095556617297
23646,0.3350095556617297
23647,0.3350095556617297
23648,-1.3902173913043483
23649,-1.3902173913043483
23650,-1.3902173913043483
23651,-1.3902173913043483
23652,-1.3902173913043483
23653,-1.3902173913043483
23654,-1.3902173913043483
23655,-1.3902173913043483
23656,-1.3902173913043483
23657,-1.3902173913043483
23658,-1.3902173913043483
23659,-1.3902173913043483
23660,-1.3902173913043483
23661,-1.3902173913043483
23662,-1.3902173913043483
23663,-1.3902173913043483
23664,-1.3902173913043483
23665,-1.3902173913043483
23666,-1.3902173913043483
23667,-1.3902173913043483
23668,-1.3902173913043483
23669,-1.3902173913043483
23670,-1.3902173913043483
23671,-1.3902173913043483
23672,-1.3902173913043483
23673,-1.3902173913043483
23674,-1.3902173913043483
23675,-1.3902173913043483
23676,-1.3902173913043483
23677,-1.3902173913043483
23678,-1.3902173913043483
23679,-1.3902173913043483
23680,-1.3902173913043483
23681,-1.3902173913043483
23682,-1.3902173913043483
23683,-1.3902173913043483
23684,-1.3902173913043483
23685,-1.3902173913043483
23686,-1.3902173913043483
23687,-1.3902173913043483
23688,-1.3902173913043483
23689,-1.3902173913043483
23690,-1.3902173913043483
23691,-1.3902173913043483
23692,-1.3902173913043483
23693,-1.3902173913043483
23694,-1.3902173913043483
23695,-1.3902173913043483
23696,-1.3902173913043483
23697,-1.3902173913043483
23698,-1.3902173913043483
23699,-1.3902173913043483
23700,-1.3902173913043483
23701,-1.3902173913043483
23702,-1.3902173913043483
23703,-1.3902173913043483
23704,-1.3902173913043483
23705,-1.3902173913043483
23706,-1.3902173913043483
23707,-1.3902173913043483
23708,-1.3902173913043483
23709,-1.3902173913043483
23710,-1.3902173913043483
23711,-1.3902173913043483
23712,-1.3902173913043483
23713,-1.3902173913043483
23714,-1.3902173913043483
23715,-1.3902173913043483
23716,-1.3902173913043483
23717,-1.3902173913043483
23718,-1.3902173913043483
23719,-1.3902173913043483
23720,-1.3902173913043483
23721,-1.3902173913043483
23722,-1.3902173913043483
23723,-1.3902173913043483
23724,-1.3902173913043483
23725,-1.3902173913043483
23726,-1.3902173913043483
23727,-1.3902173913043483
23728,-1.3902173913043483
23729,-1.3902173913043483
23730,-1.3902173913043483
23731,-1.3902173913043483
23732,-1.3902173913043483
23733,-1.3902173913043483
23734,-1.3902173913043483
23735,-1.3902173913043483
23736,-1.3902173913043483
23737,-1.3902173913043483
23738,-1.3902173913043483
23739,-1.3902173913043483
23740,-0.003913043478260603
23741,-0.003913043478260603
23742,-0.003913043478260603
23743,-0.003913043478260603
23744,-0.003913043478260603
23745,-0.003913043478260603
23746,-0.003913043478260603
23747,-0.003913043478260603
23748,-0.003913043478260603
23749,-0.003913043478260603
23750,-0.003913043478260603
23751,-0.003913043478260603
23752,-0.003913043478260603
23753,-0.003913043478260603
23754,-0.003913043478260603
23755,-0.003913043478260603
23756,-0.003913043478260603
23757,-0.003913043478260603
23758,-0.003913043478260603
23759,-0.003913043478260603
23760,-0.003913043478260603
23761,-0.003913043478260603
23762,-0.003913043478260603
23763,-0.003913043478260603
23764,-0.003913043478260603
23765,-0.003913043478260603
23766,-0.003913043478260603
23767,-0.003913043478260603
23768,-0.003913043478260603
23769,-0.003913043478260603
23770,-0.003913043478260603
23771,-0.003913043478260603
23772,-0.003913043478260603
23773,-0.003913043478260603
23774,-0.003913043478260603
23775,-0.003913043478260603
23776,-0.003913043478260603
23777,-0.003913043478260603
23778,-0.003913043478260603
23779,-0.003913043478260603
23780,-0.003913043478260603
23781,-0.003913043478260603
23782,-0.003913043478260603
23783,-0.003913043478260603
23784,-0.003913043478260603
23785,-0.003913043478260603
23786,-0.003913043478260603
23787,-0.003913043478260603
23788,-0.003913043478260603
23789,-0.003913043478260603
23790,-0.003913043478260603
23791,-0.003913043478260603
23792,-0.003913043478260603
23793,-0.003913043478260603
23794,-0.003913043478260603
23795,-0.003913043478260603
23796,-0.003913043478260603
23797,-0.003913043478260603
23798,-0.003913043478260603
23799,-0.003913043478260603
23800,-0.003913043478260603
23801,-0.003913043478260603
23802,-0.003913043478260603
23803,-0.003913043478260603
23804,-0.003913043478260603
23805,-0.003913043478260603
23806,-0.003913043478260603
23807,-0.003913043478260603
23808,-0.003913043478260603
23809,-0.003913043478260603
23810,-0.003913043478260603
23811,-0.003913043478260603
23812,-0.003913043478260603
23813,-0.003913043478260603
23814,-0.003913043478260603
23815,-0.003913043478260603
23816,-0.003913043478260603
23817,-0.003913043478260603
23818,-0.003913043478260603
23819,-0.003913043478260603
23820,-0.003913043478260603
23821,-0.003913043478260603
23822,-0.003913043478260603
23823,-0.003913043478260603
23824,-0.003913043478260603
23825,-0.003913043478260603
23826,-0.003913043478260603
23827,-0.003913043478260603
23828,-0.003913043478260603
23829,-0.003913043478260603
23830,1.1294505494505493
23831,1.1294505494505493
23832,1.1294505494505493
23833,1.1294505494505493
23834,1.1294505494505493
23835,1.1294505494505493
23836,1.1294505494505493
23837,1.1294505494505493
23838,1.1294505494505493
23839,1.1294505494505493
23840,1.1294505494505493
23841,1.1294505494505493
23842,1.1294505494505493
23843,1.1294505494505493
23844,1.1294505494505493
23845,1.1294505494505493
23846,1.1294505494505493
23847,1.1294505494505493
23848,1.1294505494505493
23849,1.1294505494505493
23850,1.1294505494505493
23851,1.1294505494505493
23852,1.1294505494505493
23853,1.1294505494505493
23854,1.1294505494505493
23855,1.1294505494505493
23856,1.1294505494505493
23857,1.1294505494505493
23858,1.1294505494505493
23859,1.1294505494505493
23860,1.1294505494505493
23861,1.1294505494505493
23862,1.1294505494505493
23863,1.1294505494505493
23864,1.1294505494505493
23865,1.1294505494505493
23866,1.1294505494505493
23867,1.1294505494505493
23868,1.1294505494505493
23869,1.1294505494505493
23870,1.1294505494505493
23871,1.1294505494505493
23872,1.1294505494505493
23873,1.1294505494505493
23874,1.1294505494505493
23875,1.1294505494505493
23876,1.1294505494505493
23877,1.1294505494505493
23878,1.1294505494505493
23879,1.1294505494505493
23880,1.1294505494505493
23881,1.1294505494505493
23882,1.1294505494505493
23883,1.1294505494505493
23884,1.1294505494505493
23885,1.1294505494505493
23886,1.1294505494505493
23887,1.1294505494505493
23888,1.1294505494505493
23889,1.1294505494505493
23890,1.1294505494505493
23891,1.1294505494505493
23892,1.1294505494505493
23893,1.1294505494505493
23894,1.1294505494505493
23895,1.1294505494505493
23896,1.1294505494505493
23897,1.1294505494505493
23898,1.1294505494505493
23899,1.1294505494505493
23900,1.1294505494505493
23901,1.1294505494505493
23902,1.1294505494505493
23903,1.1294505494505493
23904,1.1294505494505493
23905,1.1294505494505493
23906,1.1294505494505493
23907,1.1294505494505493
23908,1.1294505494505493
23909,1.1294505494505493
23910,1.1294505494505493
23911,1.1294505494505493
23912,1.1294505494505493
23913,1.1294505494505493
23914,1.1294505494505493
23915,1.1294505494505493
23916,1.1294505494505493
23917,1.1294505494505493
23918,1.1294505494505493
23919,1.1294505494505493
23920,1.1294505494505493
23921,-0.1918418537983756
23922,-0.1918418537983756
23923,-0.1918418537983756
23924,-0.1918418537983756
23925,-0.1918418537983756
23926,-0.1918418537983756
23927,-0.1918418537983756
23928,-0.1918418537983756
23929,-0.1918418537983756
23930,-0.1918418537983756
23931,-0.1918418537983756
23932,-0.1918418537983756
23933,-0.1918418537983756
23934,-0.1918418537983756
23935,-0.1918418537983756
23936,-0.1918418537983756
23937,-0.1918418537983756
23938,-0.1918418537983756
23939,-0.1918418537983756
23940,-0.1918418537983756
23941,-0.1918418537983756
23942,-0.1918418537983756
23943,-0.1918418537983756
23944,-0.1918418537983756
23945,-0.1918418537983756
23946,-0.1918418537983756
23947,-0.1918418537983756
23948,-0.1918418537983756
23949,-0.1918418537983756
23950,-0.1918418537983756
23951,-0.1918418537983756
23952,-0.1918418537983756
23953,-0.1918418537983756
23954,-0.1918418537983756
23955,-0.1918418537983756
23956,-0.1918418537983756
23957,-0.1918418537983756
23958,-0.1918418537983756
23959,-0.1918418537983756
23960,-0.1918418537983756
23961,-0.1918418537983756
23962,-0.1918418537983756
23963,-0.1918418537983756
23964,-0.1918418537983756
23965,-0.1918418537983756
23966,-0.1918418537983756
23967,-0.1918418537983756
23968,-0.1918418537983756
23969,-0.1918418537983756
23970,-0.1918418537983756
23971,-0.1918418537983756
23972,-0.1918418537983756
23973,-0.1918418537983756
23974,-0.1918418537983756
23975,-0.1918418537983756
23976,-0.1918418537983756
23977,-0.1918418537983756
23978,-0.1918418537983756
23979,-0.1918418537983756
23980,-0.1918418537983756
23981,-0.1918418537983756
23982,-0.1918418537983756
23983,-0.1918418537983756
23984,-0.1918418537983756
23985,-0.1918418537983756
23986,-0.1918418537983756
23987,-0.1918418537983756
23988,-0.1918418537983756
23989,-0.1918418537983756
23990,-0.1918418537983756
23991,-0.1918418537983756
23992,-0.1918418537983756
23993,-0.1918418537983756
23994,-0.1918418537983756
23995,-0.1918418537983756
23996,-0.1918418537983756
23997,-0.1918418537983756
23998,-0.1918418537983756
23999,-0.1918418537983756
24000,-0.1918418537983756
24001,-0.1918418537983756
24002,-0.1918418537983756
24003,-0.1918418537983756
24004,-0.1918418537983756
24005,-0.1918418537983756
24006,-0.1918418537983756
24007,-0.1918418537983756
24008,-0.1918418537983756
24009,-0.1918418537983756
24010,-0.1918418537983756
24011,-0.1918418537983756
24012,-0.1918418537983756
24013,-0.2663043478260869
24014,-0.2663043478260869
24015,-0.2663043478260869
24016,-0.2663043478260869
24017,-0.2663043478260869
24018,-0.2663043478260869
24019,-0.2663043478260869
24020,-0.2663043478260869
24021,-0.2663043478260869
24022,-0.2663043478260869
24023,-0.2663043478260869
24024,-0.2663043478260869
24025,-0.2663043478260869
24026,-0.2663043478260869
24027,-0.2663043478260869
24028,-0.2663043478260869
24029,-0.2663043478260869
24030,-0.2663043478260869
24031,-0.2663043478260869
24032,-0.2663043478260869
24033,-0.2663043478260869
24034,-0.2663043478260869
24035,-0.2663043478260869
24036,-0.2663043478260869
24037,-0.2663043478260869
24038,-0.2663043478260869
24039,-0.2663043478260869
24040,-0.2663043478260869
24041,-0.2663043478260869
24042,-0.2663043478260869
24043,-0.2663043478260869
24044,-0.2663043478260869
24045,-0.2663043478260869
24046,-0.2663043478260869
24047,-0.2663043478260869
24048,-0.2663043478260869
24049,-0.2663043478260869
24050,-0.2663043478260869
24051,-0.2663043478260869
24052,-0.2663043478260869
24053,-0.2663043478260869
24054,-0.2663043478260869
24055,-0.2663043478260869
24056,-0.2663043478260869
24057,-0.2663043478260869
24058,-0.2663043478260869
24059,-0.2663043478260869
24060,-0.2663043478260869
24061,-0.2663043478260869
24062,-0.2663043478260869
24063,-0.2663043478260869
24064,-0.2663043478260869
24065,-0.2663043478260869
24066,-0.2663043478260869
24067,-0.2663043478260869
24068,-0.2663043478260869
24069,-0.2663043478260869
24070,-0.2663043478260869
24071,-0.2663043478260869
24072,-0.2663043478260869
24073,-0.2663043478260869
24074,-0.2663043478260869
24075,-0.2663043478260869
24076,-0.2663043478260869
24077,-0.2663043478260869
24078,-0.2663043478260869
24079,-0.2663043478260869
24080,-0.2663043478260869
24081,-0.2663043478260869
24082,-0.2663043478260869
24083,-0.2663043478260869
24084,-0.2663043478260869
24085,-0.2663043478260869
24086,-0.2663043478260869
24087,-0.2663043478260869
24088,-0.2663043478260869
24089,-0.2663043478260869
24090,-0.2663043478260869
24091,-0.2663043478260869
24092,-0.2663043478260869
24093,-0.2663043478260869
24094,-0.2663043478260869
24095,-0.2663043478260869
24096,-0.2663043478260869
24097,-0.2663043478260869
24098,-0.2663043478260869
24099,-0.2663043478260869
24100,-0.2663043478260869
24101,-0.2663043478260869
