Date,TMNOXTM% Index_ratio
2010-01-11,-0.4905933117583612
2010-01-12,-0.48412393162393186
2010-01-13,-0.4777777777777781
2010-01-14,-0.47155136268343845
2010-01-15,-0.4654413291796473
2010-01-16,-0.459444444444445
2010-01-17,-0.45355759429153997
2010-01-18,-0.4477777777777785
2010-01-19,-0.442102102102103
2010-01-20,-0.43652777777777807
2010-01-21,-0.431052114060964
2010-01-22,-0.4256725146198834
2010-01-23,-0.4203864734299523
2010-01-24,-0.4151915708812266
2010-01-25,-0.4100854700854708
2010-01-26,-0.40506591337099884
2010-01-27,-0.4001307189542491
2010-01-28,-0.39527777777777806
2010-01-29,-0.3905050505050509
2010-01-30,-0.3858105646630241
2010-01-31,-0.38525745257452626
2010-02-01,-0.3847132616487461
2010-02-02,-0.3841777777777784
2010-02-03,-0.38365079365079446
2010-02-04,-0.3831321084864401
2010-02-05,-0.382621527777778
2010-02-06,-0.3821188630490955
2010-02-07,-0.3816239316239316
2010-02-08,-0.3811365564037319
2010-02-09,-0.38065656565656547
2010-02-10,-0.3801837928153715
2010-02-11,-0.37971807628524035
2010-02-12,-0.37925925925925896
2010-02-13,-0.3788071895424836
2010-02-14,-0.37836171938361685
2010-02-15,-0.3779227053140095
2010-02-16,-0.377490007993605
2010-02-17,-0.3770634920634919
2010-02-18,-0.37664302600472777
2010-02-19,-0.37622848200312964
2010-02-20,-0.3758197358197357
2010-02-21,-0.3754166666666665
2010-02-22,-0.3750191570881225
2010-02-23,-0.3746270928462707
2010-02-24,-0.3742403628117912
2010-02-25,-0.3738588588588587
2010-02-26,-0.3734824757643549
2010-02-27,-0.37311111111111095
2010-02-28,-0.36943340691685034
2010-03-01,-0.3658040935672513
2010-03-02,-0.362222222222222
2010-03-03,-0.3586868686868685
2010-03-04,-0.35519713261648733
2010-03-05,-0.35175213675213657
2010-03-06,-0.3483510261854208
2010-03-07,-0.34499296765119536
2010-03-08,-0.3416771488469601
2010-03-09,-0.33840277777777783
2010-03-10,-0.3351690821256039
2010-03-11,-0.3319753086419752
2010-03-12,-0.3288207225630537
2010-03-13,-0.3257046070460703
2010-03-14,-0.3226262626262626
2010-03-15,-0.31958500669344025
2010-03-16,-0.3165801729873583
2010-03-17,-0.31361111111111106
2010-03-18,-0.3106771860618014
2010-03-19,-0.3077777777777777
2010-03-20,-0.30491228070175436
2010-03-21,-0.3020801033591731
2010-03-22,-0.2992806679511879
2010-03-23,-0.29651340996168574
2010-03-24,-0.2937777777777777
2010-03-25,-0.29107323232323234
2010-03-26,-0.2883992467043315
2010-03-27,-0.2857553058676654
2010-03-28,-0.2831409062693977
2010-03-29,-0.28055555555555545
2010-03-30,-0.277998772252916
2010-03-31,-0.2886568986568987
2010-04-01,-0.15054945054945068
2010-04-02,-0.1743908265647396
2010-04-03,-0.19771948481625912
2010-04-04,-0.22055178863689506
2010-04-05,-0.24290341237709678
2010-04-06,-0.26478937728937746
2010-04-07,-0.28622408519315745
2010-04-08,-0.30722135007849305
2010-04-09,-0.327794427794428
2010-04-10,-0.3479560439560443
2010-04-11,-0.36771842019366807
2010-04-12,-0.38709329885800514
2010-04-13,-0.4060919662861413
2010-04-14,-0.42472527472527477
2010-04-15,-0.4430036630036629
2010-04-16,-0.4609371760315155
2010-04-17,-0.47853548320838013
2010-04-18,-0.4958078958078955
2010-04-19,-0.5127633834055849
2010-04-20,-0.5294105894105889
2010-04-21,-0.5457578457578451
2010-04-22,-0.5618131868131868
2010-04-23,-0.5775843625401147
2010-04-24,-0.5930788509735876
2010-04-25,-0.6083038700430001
2010-04-26,-0.6232663887836298
2010-04-27,-0.6379731379731375
2010-04-28,-0.6524306202272299
2010-04-29,-0.6666451195862955
2010-04-30,-0.651456043956044
2010-05-01,-0.6365180274271183
2010-05-02,-0.6218248964150601
2010-05-03,-0.6073706781023851
2010-05-04,-0.5931495923431402
2010-05-05,-0.5791560439560435
2010-05-06,-0.5653846153846149
2010-05-07,-0.5518300597040748
2010-05-08,-0.5384872939560439
2010-05-09,-0.5253513927932532
2010-05-10,-0.5124175824175823
2010-05-11,-0.49968123479573845
2010-05-12,-0.48713786213786214
2010-05-13,-0.4747831116252168
2010-05-14,-0.46261276037395427
2010-05-15,-0.45062271062271053
2010-05-16,-0.4388089851325143
2010-05-17,-0.4271677227881605
2010-05-18,-0.4156951743908266
2010-05-19,-0.40438769863230273
2010-05-20,-0.393241758241758
2010-05-21,-0.3822539162964693
2010-05-22,-0.3714208326884383
2010-05-23,-0.36073926073926077
2010-05-24,-0.3502060439560437
2010-05-25,-0.33981811292156094
2010-05-26,-0.32957248231220815
2010-05-27,-0.3194662480376762
2010-05-28,-0.30949658449658424
2010-05-29,-0.29966074194262093
2010-05-30,-0.2899560439560438
2010-05-31,-0.28104213667127564
2010-06-01,-0.2722455176402543
2010-06-02,-0.2635638870932986
2010-06-03,-0.2549950049950047
2010-06-04,-0.24653668911733417
2010-06-05,-0.23818681318681278
2010-06-06,-0.22994330510254035
2010-06-07,-0.22180414522186642
2010-06-08,-0.21376736471076074
2010-06-09,-0.2058310439560438
2010-06-10,-0.19799331103678908
2010-06-11,-0.19025234025234017
2010-06-12,-0.18260635070451015
2010-06-13,-0.17505360493165334
2010-06-14,-0.16759240759240734
2010-06-15,-0.16022110419700764
2010-06-16,-0.1529380798841875
2010-06-17,-0.14574175824175817
2010-06-18,-0.1386306001690616
2010-06-19,-0.1316031027795732
2010-06-20,-0.12465779834200874
2010-06-21,-0.11779325325836942
2010-06-22,-0.11100806707743105
2010-06-23,-0.10430087154225054
2010-06-24,-0.09767032967032951
2010-06-25,-0.0911151348651349
2010-06-26,-0.08463401005773885
2010-06-27,-0.07822570687739228
2010-06-28,-0.0718890048498988
2010-06-29,-0.06562271062271063
2010-06-30,-0.06274057434278424
2010-07-01,-0.41847826086956547
2010-07-02,-0.4136278634876113
2010-07-03,-0.40888066604995404
2010-07-04,-0.40423340961098436
2010-07-05,-0.39968297101449296
2010-07-06,-0.3952263558942181
2010-07-07,-0.39086069210292845
2010-07-08,-0.38658322353974567
2010-07-09,-0.3823913043478265
2010-07-10,-0.3782823934567375
2010-07-11,-0.37425404944586577
2010-07-12,-0.3703039257070499
2010-07-13,-0.3664297658862877
2010-07-14,-0.3626293995859214
2010-07-15,-0.35890073831009045
2010-07-16,-0.35524177163754594
2010-07-17,-0.35165056360708563
2010-07-18,-0.3481252493019548
2010-07-19,-0.34466403162055376
2010-07-20,-0.3412651782217004
2010-07-21,-0.33792701863354063
2010-07-22,-0.33464794151596794
2010-07-23,-0.3314263920671246
2010-07-24,-0.32826086956521777
2010-07-25,-0.3251499250374817
2010-07-26,-0.3220921590486812
2010-07-27,-0.3190862196020639
2010-07-28,-0.316130800146146
2010-07-29,-0.31322463768115955
2010-07-30,-0.31036651095939655
2010-07-31,-0.30017818959372783
2010-08-01,-0.29015553199010263
2010-08-02,-0.2802945301542779
2010-08-03,-0.27059130434782624
2010-08-04,-0.26104209799861994
2010-08-05,-0.2516432728517633
2010-08-06,-0.24239130434782624
2010-08-07,-0.23328277721604324
2010-08-08,-0.22431438127090303
2010-08-09,-0.21548290740126125
2010-08-10,-0.2067852437417655
2010-08-11,-0.19821837201699904
2010-08-12,-0.18977936404931867
2010-08-13,-0.1814653784219002
2010-08-14,-0.17327365728900262
2010-08-15,-0.16520152332592836
2010-08-16,-0.1572463768115942
2010-08-17,-0.1494056928370348
2010-08-18,-0.14167701863354037
2010-08-19,-0.13405797101449285
2010-08-20,-0.1265462339252909
2010-08-21,-0.1191395560960779
2010-08-22,-0.1118357487922706
2010-08-23,-0.10463268365817097
2010-08-24,-0.09752829064919605
2010-08-25,-0.09052055604850645
2010-08-26,-0.08360752056404236
2010-08-27,-0.07678727750218856
2010-08-28,-0.07005797101449279
2010-08-29,-0.06341779441405132
2010-08-30,-0.05686498855835248
2010-08-31,-0.06281614094913335
2010-09-01,-0.06869000564652744
2010-09-02,-0.07448807854137457
2010-09-03,-0.08021181716833897
2010-09-04,-0.08586264192744403
2010-09-05,-0.09144193725921862
2010-09-06,-0.09695105277549904
2010-09-07,-0.10239130434782612
2010-09-08,-0.10776397515527963
2010-09-09,-0.11307031669350526
2010-09-10,-0.11831154974659913
2010-09-11,-0.123488865323436
2010-09-12,-0.12860342555994736
2010-09-13,-0.1336563645887901
2010-09-14,-0.1386487893777663
2010-09-15,-0.14358178053830234
2010-09-16,-0.14845639310522257
2010-09-17,-0.1532736572890026
2010-09-18,-0.1580345792016274
2010-09-19,-0.16274014155712851
2010-09-20,-0.16739130434782606
2010-09-21,-0.17198900549725143
2010-09-22,-0.1765341614906833
2010-09-23,-0.18102766798418984
2010-09-24,-0.18547040039302393
2010-09-25,-0.18986321446018578
2010-09-26,-0.19420694680592682
2010-09-27,-0.19850241545893726
2010-09-28,-0.2027504203699257
2010-09-29,-0.20695174390826582
2010-09-30,-0.21056070325492998
2010-10-01,1.1189340813464237
2010-10-02,1.1098057354301574
2010-10-03,1.1008695652173914
2010-10-04,1.0921195652173912
2010-10-05,1.0835499775885253
2010-10-06,1.0751552795031056
2010-10-07,1.0669301712779973
2010-10-08,1.0588695652173914
2010-10-09,1.0509685751183815
2010-10-10,1.043222506393862
2010-10-11,1.0356268467707896
2010-10-12,1.0281772575250834
2010-10-13,1.0208695652173914
2010-10-14,1.0136997538966366
2010-10-15,1.0066639577407557
2010-10-16,0.9997584541062802
2010-10-17,0.9929796569605106
2010-10-18,0.9863241106719368
2010-10-19,0.9797884841363103
2010-10-20,0.9733695652173914
2010-10-21,0.9670642554828781
2010-10-22,0.9608695652173914
2010-10-23,0.9547826086956522
2010-10-24,0.9488005997001501
2010-10-25,0.9429208472686735
2010-10-26,0.9371407516580694
2010-10-27,0.9314578005115092
2010-10-28,0.9258695652173913
2010-10-29,0.9203736974487963
2010-10-30,0.914967925873129
2010-10-31,0.9185931424531637
2010-11-01,0.9221598877980365
2010-11-02,0.9256695652173912
2010-11-03,0.9291235334713595
2010-11-04,0.9325231085244778
2010-11-05,0.9358695652173912
2010-11-06,0.939164138860802
2010-11-07,0.9424080267558527
2010-11-08,0.945602389644872
2010-11-09,0.948748353096179
2010-11-10,0.9518470088264136
2010-11-11,0.9548994159636597
2010-11-12,0.957906602254428
2010-11-13,0.9608695652173912
2010-11-14,0.9637892732465883
2010-11-15,0.9666666666666666
2010-11-16,0.969502658742571
2010-11-17,0.9722981366459625
2010-11-18,0.9750539623805117
2010-11-19,0.9777709736680953
2010-11-20,0.9804499847978106
2010-11-21,0.9830917874396135
2010-11-22,0.9856971514242878
2010-11-23,0.9882668254913638
2010-11-24,0.9908015380065068
2010-11-25,0.9933019976498236
2010-11-26,0.9957688940764515
2010-11-27,0.9982028985507244
2010-11-28,1.0006046645551394
2010-11-29,1.0029748283752862
2010-11-30,0.9863597612958227
2010-12-01,0.9699604743083005
2010-12-02,0.953772791023843
2010-12-03,0.9377926421404683
2010-12-04,0.922016062032678
2010-12-05,0.906439185470556
2010-12-06,0.8910582444626746
2010-12-07,0.8758695652173912
2010-12-08,0.8608695652173912
2010-12-09,0.8460547504025765
2010-12-10,0.8314217124566551
2010-12-11,0.8169671261930012
2010-12-12,0.8026877470355732
2010-12-13,0.7885804085908854
2010-12-14,0.7746420203072119
2010-12-15,0.7608695652173914
2010-12-16,0.74726009776177
2010-12-17,0.7338107416879797
2010-12-18,0.720518688024409
2010-12-19,0.7073811931243682
2010-12-20,0.6943955767780852
2010-12-21,0.6815592203898053
2010-12-22,0.6688695652173915
2010-12-23,0.6563241106719367
2010-12-24,0.6439204126750182
2010-12-25,0.6316560820713238
2010-12-26,0.6195287830944861
2010-12-27,0.607536231884058
2010-12-28,0.5956761950516454
2010-12-29,0.5839464882943145
2010-12-30,0.5723449750534568
2010-12-31,0.5641304347826084
2011-01-01,-0.4909677419354834
2011-01-02,-0.500851063829787
2011-01-03,-0.5105263157894733
2011-01-04,-0.5199999999999996
2011-01-05,-0.5292783505154635
2011-01-06,-0.5383673469387751
2011-01-07,-0.5472727272727269
2011-01-08,-0.5559999999999996
2011-01-09,-0.5645544554455442
2011-01-10,-0.5729411764705878
2011-01-11,-0.581165048543689
2011-01-12,-0.5892307692307688
2011-01-13,-0.5971428571428568
2011-01-14,-0.6049056603773582
2011-01-15,-0.6125233644859809
2011-01-16,-0.6199999999999997
2011-01-17,-0.6273394495412841
2011-01-18,-0.6345454545454543
2011-01-19,-0.6416216216216213
2011-01-20,-0.6485714285714281
2011-01-21,-0.6553982300884953
2011-01-22,-0.6621052631578943
2011-01-23,-0.6686956521739127
2011-01-24,-0.675172413793103
2011-01-25,-0.6815384615384612
2011-01-26,-0.6877966101694912
2011-01-27,-0.6939495798319324
2011-01-28,-0.6999999999999997
2011-01-29,-0.7059504132231402
2011-01-30,-0.7118032786885242
2011-01-31,-0.7045528455284551
2011-02-01,-0.6974193548387095
2011-02-02,-0.6903999999999999
2011-02-03,-0.6834920634920634
2011-02-04,-0.6766929133858266
2011-02-05,-0.6699999999999997
2011-02-06,-0.6634108527131781
2011-02-07,-0.6569230769230767
2011-02-08,-0.6505343511450381
2011-02-09,-0.6442424242424241
2011-02-10,-0.6380451127819549
2011-02-11,-0.6319402985074627
2011-02-12,-0.625925925925926
2011-02-13,-0.6199999999999997
2011-02-14,-0.6141605839416056
2011-02-15,-0.6084057971014489
2011-02-16,-0.60273381294964
2011-02-17,-0.597142857142857
2011-02-18,-0.5916312056737587
2011-02-19,-0.5861971830985915
2011-02-20,-0.5808391608391608
2011-02-21,-0.5755555555555552
2011-02-22,-0.5703448275862066
2011-02-23,-0.5652054794520545
2011-02-24,-0.5601360544217686
2011-02-25,-0.5551351351351348
2011-02-26,-0.5502013422818792
2011-02-27,-0.5453333333333332
2011-02-28,-0.5332450331125826
2011-03-01,-0.5213157894736837
2011-03-02,-0.5095424836601303
2011-03-03,-0.49792207792207765
2011-03-04,-0.4864516129032257
2011-03-05,-0.4751282051282051
2011-03-06,-0.4639490445859873
2011-03-07,-0.4529113924050634
2011-03-08,-0.44201257861635224
2011-03-09,-0.4312499999999997
2011-03-10,-0.42062111801242197
2011-03-11,-0.4101234567901233
2011-03-12,-0.3997546012269937
2011-03-13,-0.3895121951219511
2011-03-14,-0.3793939393939394
2011-03-15,-0.3693975903614457
2011-03-16,-0.35952095808383233
2011-03-17,-0.3497619047619045
2011-03-18,-0.3401183431952659
2011-03-19,-0.3305882352941174
2011-03-20,-0.32116959064327477
2011-03-21,-0.3118604651162791
2011-03-22,-0.30265895953757216
2011-03-23,-0.29356321839080457
2011-03-24,-0.2845714285714287
2011-03-25,-0.2756818181818179
2011-03-26,-0.2668926553672315
2011-03-27,-0.25820224719101126
2011-03-28,-0.249608938547486
2011-03-29,-0.24111111111111083
2011-03-30,-0.23270718232044185
2011-03-31,-0.24307692307692275
2011-04-01,0.09010989010989001
2011-04-02,0.0673196368848541
2011-04-03,0.04501949663239957
2011-04-04,0.02319382744914633
2011-04-05,0.0018276460381720927
2011-04-06,-0.019093406593406748
2011-04-07,-0.03958309731505616
2011-04-08,-0.05965463108320268
2011-04-09,-0.07932067932067954
2011-04-10,-0.09859340659340687
2011-04-11,-0.11748449570231756
2011-04-12,-0.1360051712992889
2011-04-13,-0.15416622212738718
2011-04-14,-0.17197802197802203
2011-04-15,-0.1894505494505494
2011-04-16,-0.20659340659340653
2011-04-17,-0.22341583649994834
2011-04-18,-0.23992673992673952
2011-04-19,-0.25613469099707586
2011-04-20,-0.2720479520479515
2011-04-21,-0.287674487674487
2011-04-22,-0.30302197802197806
2011-04-23,-0.3180978313721676
2011-04-24,-0.3329091960670907
2011-04-25,-0.34746297181079755
2011-04-26,-0.36176582038650973
2011-04-27,-0.3758241758241754
2011-04-28,-0.3896442540510332
2011-04-29,-0.4032320620555907
2011-04-30,-0.39492673992674
2011-05-01,-0.386758695849605
2011-05-02,-0.37872455413439
2011-05-03,-0.37082104886982914
2011-05-04,-0.36304501949663215
2011-05-05,-0.35539340659340635
2011-05-06,-0.3478632478632475
2011-05-07,-0.3404516743099417
2011-05-08,-0.33315590659340666
2011-05-09,-0.32597325155464674
2011-05-10,-0.31890109890109875
2011-05-11,-0.3119369180437881
2011-05-12,-0.3050782550782547
2011-05-13,-0.29832272990167685
2011-05-14,-0.29166803345907777
2011-05-15,-0.28511192511192474
2011-05-16,-0.27865223012281803
2011-05-17,-0.27228683725034086
2011-05-18,-0.2660136964484787
2011-05-19,-0.2598308166653489
2011-05-20,-0.25373626373626323
2011-05-21,-0.2477281583664559
2011-05-22,-0.24180467419903984
2011-05-23,-0.2359640359640356
2011-05-24,-0.23020451770451755
2011-05-25,-0.22452444107616487
2011-05-26,-0.21892217371669398
2011-05-27,-0.21339612768184169
2011-05-28,-0.20794475794475753
2011-05-29,-0.20256656095582226
2011-05-30,-0.1972600732600729
2011-05-31,-0.1873881085801612
2011-06-01,-0.1776460381723537
2011-06-02,-0.16803131509013847
2011-06-03,-0.15854145854145818
2011-06-04,-0.1491740517546969
2011-06-05,-0.13992673992673965
2011-06-06,-0.1307972282494576
2011-06-07,-0.12178328001112804
2011-06-08,-0.11288271476950729
2011-06-09,-0.10409340659340649
2011-06-10,-0.09541328236980418
2011-06-11,-0.08684032017365362
2011-06-12,-0.0783725476977013
2011-06-13,-0.07000804073974809
2011-06-14,-0.061744921744921966
2011-06-15,-0.053581358400635715
2011-06-16,-0.0455155622820298
2011-06-17,-0.03754578754578741
2011-06-18,-0.029670329670329787
2011-06-19,-0.02188752424046525
2011-06-20,-0.014195745774693291
2011-06-21,-0.00659340659340657
2011-06-22,0.0009210442736451441
2011-06-23,0.008349122142225607
2011-06-24,0.01569230769230745
2011-06-25,0.02295204795204775
2011-06-26,0.03012975724840139
2011-06-27,0.03722681812569428
2011-06-28,0.04424458223340899
2011-06-29,0.051184371184370914
2011-06-30,0.05639001882095784
2011-07-01,-0.9369565217391307
2011-07-02,-0.926390836839645
2011-07-03,-0.9160499537465312
2011-07-04,-0.905926773455378
2011-07-05,-0.8960144927536231
2011-07-06,-0.8863065889735544
2011-07-07,-0.8767968056787931
2011-07-08,-0.8674791392182697
2011-07-09,-0.8583478260869566
2011-07-10,-0.8493973310374516
2011-07-11,-0.8406223358908782
2011-07-12,-0.832017728999578
2011-07-13,-0.8235785953177257
2011-07-14,-0.8153002070393374
2011-07-15,-0.8071780147662018
2011-07-16,-0.7992076391710685
2011-07-17,-0.7913848631239935
2011-07-18,-0.7837056242520941
2011-07-19,-0.7761660079051385
2011-07-20,-0.768762240501371
2011-07-21,-0.7614906832298134
2011-07-22,-0.7543478260869564
2011-07-23,-0.7473302822273072
2011-07-24,-0.7404347826086956
2011-07-25,-0.7336581709145427
2011-07-26,-0.7269973987365291
2011-07-27,-0.7204495210022107
2011-07-28,-0.714011691633175
2011-07-29,-0.7076811594202896
2011-07-30,-0.7014552641034852
2011-07-31,-0.7010691375623662
2011-08-01,-0.7006892895015906
2011-08-02,-0.7003155680224403
2011-08-03,-0.6999478260869565
2011-08-04,-0.6995859213250518
2011-08-05,-0.6992297158507361
2011-08-06,-0.6988790760869564
2011-08-07,-0.6985338725985843
2011-08-08,-0.6981939799331104
2011-08-09,-0.6978592764686359
2011-08-10,-0.6975296442687747
2011-08-11,-0.6972049689440994
2011-08-12,-0.6968851395197923
2011-08-13,-0.6965700483091788
2011-08-14,-0.6962595907928388
2011-08-15,-0.6959536655030149
2011-08-16,-0.6956521739130435
2011-08-17,-0.6953550203315607
2011-08-18,-0.6950621118012421
2011-08-19,-0.69477335800185
2011-08-20,-0.694488671157379
2011-08-21,-0.6942079659470962
2011-08-22,-0.6939311594202899
2011-08-23,-0.6936581709145426
2011-08-24,-0.6933889219773675
2011-08-25,-0.6931233362910382
2011-08-26,-0.69286133960047
2011-08-27,-0.6926028596440034
2011-08-28,-0.6923478260869564
2011-08-29,-0.6920961704578174
2011-08-30,-0.6918478260869565
2011-08-31,-0.6831059960215969
2011-09-01,-0.6744776962168265
2011-09-02,-0.6659607293127631
2011-09-03,-0.6575529542920847
2011-09-04,-0.6492522846856826
2011-09-05,-0.6410566868464503
2011-09-06,-0.6329641782882145
2011-09-07,-0.6249728260869566
2011-09-08,-0.617080745341615
2011-09-09,-0.6092860976918948
2011-09-10,-0.6015870898906376
2011-09-11,-0.59398197242842
2011-09-12,-0.5864690382081686
2011-09-13,-0.5790466212676795
2011-09-14,-0.5717130955480343
2011-09-15,-0.5644668737060041
2011-09-16,-0.5573064059686134
2011-09-17,-0.550230179028133
2011-09-18,-0.5432367149758455
2011-09-19,-0.536324570273003
2011-09-20,-0.5294923347574768
2011-09-21,-0.5227386306846578
2011-09-22,-0.5160621118012423
2011-09-23,-0.5094614624505929
2011-09-24,-0.5029353967084255
2011-09-25,-0.49648265754763077
2011-09-26,-0.4901020160310907
2011-09-27,-0.48379227053140106
2011-09-28,-0.4775522459764593
2011-09-29,-0.47138079311992365
2011-09-30,-0.47128771679733905
2011-10-01,0.2875058438522675
2011-10-02,0.2827243293246995
2011-10-03,0.2780434782608697
2011-10-04,0.2734601449275364
2011-10-05,0.26897131331241614
2011-10-06,0.2645740905057677
2011-10-07,0.26026570048309194
2011-10-08,0.25604347826086976
2011-10-09,0.2519048643994836
2011-10-10,0.24784739982949722
2011-10-11,0.2438687209793164
2011-10-12,0.2399665551839466
2011-10-13,0.23613871635610778
2011-10-14,0.23238310090237912
2011-10-15,0.22869768386834627
2011-10-16,0.22508051529790668
2011-10-17,0.22152971679297967
2011-10-18,0.21804347826086956
2011-10-19,0.21462005483744612
2011-10-20,0.21125776397515544
2011-10-21,0.20795498268564844
2011-10-22,0.20471014492753636
2011-10-23,0.20152173913043486
2011-10-24,0.1983883058470765
2011-10-25,0.19530843552582688
2011-10-26,0.1922807663964628
2011-10-27,0.1893039824625502
2011-10-28,0.186376811594203
2011-10-29,0.18349802371541507
2011-10-30,0.18066642908054176
2011-10-31,0.18194591728525983
2011-11-01,0.1832047685834502
2011-11-02,0.18444347826086954
2011-11-03,0.18566252587991716
2011-11-04,0.18686237589866478
2011-11-05,0.1880434782608697
2011-11-06,0.18920626895854414
2011-11-07,0.19035117056856204
2011-11-08,0.19147859276468654
2011-11-09,0.19258893280632433
2011-11-10,0.19368257600523064
2011-11-11,0.1947598961713175
2011-11-12,0.19582125603864753
2011-11-13,0.19686700767263443
2011-11-14,0.19789749285940988
2011-11-15,0.19891304347826105
2011-11-16,0.19991398185799203
2011-11-17,0.2009006211180126
2011-11-18,0.2018732654949123
2011-11-19,0.202832210655236
2011-11-20,0.20377774399513549
2011-11-21,0.20471014492753642
2011-11-22,0.20562968515742142
2011-11-23,0.20653662894580127
2011-11-24,0.20743123336291058
2011-11-25,0.20831374853114004
2011-11-26,0.20918441785818515
2011-11-27,0.21004347826086978
2011-11-28,0.2108911603800751
2011-11-29,0.2117276887871855
2011-11-30,0.2092853083262292
2011-12-01,0.20687464709203857
2011-12-02,0.20449509116409553
2011-12-03,0.20214604236343386
2011-12-04,0.1998269177513156
2011-12-05,0.1975371491469457
2011-12-06,0.19527618266338548
2011-12-07,0.1930434782608697
2011-12-08,0.19083850931677032
2011-12-09,0.18866076221148698
2011-12-10,0.18650973592958137
2011-12-11,0.1843849416755039
2011-12-12,0.18228590250329396
2011-12-13,0.18021215295966486
2011-12-14,0.17816323873991158
2011-12-15,0.17613871635610778
2011-12-16,0.17413815281708273
2011-12-17,0.1721611253196932
2011-12-18,0.17020722095092816
2011-12-19,0.1682760364004045
2011-12-20,0.166367177682835
2011-12-21,0.16448025987006498
2011-12-22,0.16261490683229823
2011-12-23,0.16077075098814242
2011-12-24,0.15894743306312958
2011-12-25,0.1571446018563753
2011-12-26,0.1553619140150596
2011-12-27,0.1535990338164252
2011-12-28,0.15185563295700222
2011-12-29,0.1501313903487817
2011-12-30,0.1484259919220718
2011-12-31,0.14619565217391317
2012-01-01,-0.2155854897790382
2012-01-02,-0.21834229600187044
2012-01-03,-0.22104106419895891
2012-01-04,-0.22368360805860793
2012-01-05,-0.22627166647785196
2012-01-06,-0.2288069073783358
2012-01-07,-0.2312909312909311
2012-01-08,-0.23372527472527455
2012-01-09,-0.23611141333913582
2012-01-10,-0.23845076492135292
2012-01-11,-0.24074469220100264
2012-01-12,-0.24299450549450546
2012-01-13,-0.24520146520146519
2012-01-14,-0.2473667841592369
2012-01-15,-0.24949162986546153
2012-01-16,-0.25157712657712644
2012-01-17,-0.2536243572940819
2012-01-18,-0.2556343656343654
2012-01-19,-0.2576081576081574
2012-01-20,-0.2595467032967033
2012-01-21,-0.26145093844208883
2012-01-22,-0.26332176595334483
2012-01-23,-0.26516005733397036
2012-01-24,-0.2669666540356194
2012-01-25,-0.2687423687423686
2012-01-26,-0.2704879865896814
2012-01-27,-0.27220426632191325
2012-01-28,-0.27389194139194145
2012-01-29,-0.2755517210062665
2012-01-30,-0.2771842911187174
2012-01-31,-0.26415616903421785
2012-02-01,-0.2513381779510812
2012-02-02,-0.23872527472527477
2012-02-03,-0.22631257631257634
2012-02-04,-0.21409535346543224
2012-02-05,-0.20206902472527483
2012-02-06,-0.19022915069426688
2012-02-07,-0.17857142857142844
2012-02-08,-0.16709168693901505
2012-02-09,-0.15578588078588063
2012-02-10,-0.14465008675534974
2012-02-11,-0.13368049860587156
2012-02-12,-0.12287342287342268
2012-02-13,-0.1122252747252746
2012-02-14,-0.10173257399534757
2012-02-15,-0.09139194139194129
2012-02-16,-0.08120009486915952
2012-02-17,-0.07115384615384601
2012-02-18,-0.06125009742031007
2012-02-19,-0.05148583810555629
2012-02-20,-0.04185814185814174
2012-02-21,-0.0323641636141635
2012-02-22,-0.023001136794240096
2012-02-23,-0.013766370615685586
2012-02-24,-0.004657247514390228
2012-02-25,0.004328779328779453
2012-02-26,0.013194188361973724
2012-02-27,0.021941391941392052
2012-02-28,0.030572738519758502
2012-02-29,0.025274725274725407
2012-03-01,0.02004596710479073
2012-03-02,0.014885114885115014
2012-03-03,0.009790854306983454
2012-03-04,0.004761904761904856
2012-03-05,-0.00020298173164401412
2012-03-06,-0.005105021560717682
2012-03-07,-0.009945400511438107
2012-03-08,-0.014725274725274629
2012-03-09,-0.019445771619684582
2012-03-10,-0.024107990774657362
2012-03-11,-0.028713004786624308
2012-03-12,-0.03326186009112836
2012-03-13,-0.037755577755577696
2012-03-14,-0.042195154243346966
2012-03-15,-0.04658156215042436
2012-03-16,-0.05091575091575079
2012-03-17,-0.05519864750633974
2012-03-18,-0.059431157078215835
2012-03-19,-0.0636141636141635
2012-03-20,-0.06774853053922814
2012-03-21,-0.07183510131487009
2012-03-22,-0.07587470001263097
2012-03-23,-0.0798681318681318
2012-03-24,-0.08381618381618372
2012-03-25,-0.08771962500776054
2012-03-26,-0.09157920730954439
2012-03-27,-0.0953956657867272
2012-03-28,-0.09916971916971906
2012-03-29,-0.10290207030538517
2012-03-30,-0.1065934065934066
2012-03-31,-0.10696571188374465
2012-04-01,-0.966734352603918
2012-04-02,-0.9685926976249559
2012-04-03,-0.970411503390227
2012-04-04,-0.9721920185078081
2012-04-05,-0.9739354395604397
2012-04-06,-0.9756429137872438
2012-04-07,-0.977315541601256
2012-04-08,-0.9789543789543791
2012-04-09,-0.9805604395604397
2012-04-10,-0.9821346969861823
2012-04-11,-0.9836780866192633
2012-04-12,-0.9851915075216047
2012-04-13,-0.9866758241758243
2012-04-14,-0.9881318681318683
2012-04-15,-0.9895604395604397
2012-04-16,-0.9909623087193182
2012-04-17,-0.9923382173382175
2012-04-18,-0.9936888799274122
2012-04-19,-0.9950149850149852
2012-04-20,-0.9963171963171964
2012-04-21,-0.997596153846154
2012-04-22,-0.9988524749586698
2012-04-23,-1.0000867553499133
2012-04-24,-1.0012995699952223
2012-04-25,-1.0024914740431983
2012-04-26,-1.0036630036630039
