Date,NHCHSTCH Index_ratio_annual
2012-07-05,10496.75197948033
2012-07-06,8655.947877259363
2012-07-07,7360.444810705297
2012-07-08,6399.199767577996
2012-07-09,5657.629838184777
2012-07-10,5068.153182066732
2012-07-11,4588.331146308867
2012-07-12,4190.17041627565
2012-07-13,3854.458850173498
2012-07-14,3567.5726771139684
2012-07-15,3319.582328668099
2012-07-16,3103.079788989882
2012-07-17,2912.4259606335977
2012-07-18,2743.2524202109316
2012-07-19,2592.122599355001
2012-07-20,2456.295890153707
2012-07-21,2333.5599560798737
2012-07-22,2222.1092987528687
2012-07-23,2120.455848915983
2012-07-24,2027.3621435154782
2012-07-25,1941.790701283965
2012-07-26,1862.8651936103252
2012-07-27,1789.8403242539266
2012-07-28,1722.0782211975081
2012-07-29,1659.0297551580836
2012-07-30,1600.2196256012433
2012-07-31,1545.2343566580723
2012-08-01,1534.1825868077967
2012-08-02,1523.1568927023498
2012-08-03,1512.1571821651019
2012-08-04,1501.183363453363
2012-08-05,1490.2353452558368
2012-08-06,1479.3130366900862
2012-08-07,1468.416347300017
2012-08-08,1457.545187053384
2012-08-09,1446.699466339309
2012-08-10,1435.8790959658209
2012-08-11,1425.0839871574071
2012-08-12,1414.3140515525884
2012-08-13,1403.5692012015072
2012-08-14,1392.8493485635347
2012-08-15,1382.1544065048909
2012-08-16,1371.4842882962873
2012-08-17,1360.838907610578
2012-08-18,1350.2181785204357
2012-08-19,1339.6220154960379
2012-08-20,1329.0503334027708
2012-08-21,1318.5030474989499
2012-08-22,1307.9800734335543
2012-08-23,1297.4813272439817
2012-08-24,1287.0067253538093
2012-08-25,1276.5561845705824
2012-08-26,1266.129622083608
2012-08-27,1255.7269554617674
2012-08-28,1245.348102651347
2012-08-29,1234.9929819738772
2012-08-30,1224.6615121239922
2012-08-31,1214.3536121673003
2012-09-01,1267.5972992483398
2012-09-02,1324.2441022512246
2012-09-03,1384.6310619087094
2012-09-04,1449.1412452593152
2012-09-05,1518.2118800503667
2012-09-06,1592.3442775023577
2012-09-07,1672.1160195847842
2012-09-08,1758.1960375676235
2012-09-09,1851.3634150300284
2012-09-10,1952.5310346875742
2012-09-11,2062.775590123596
2012-09-12,2183.3760550476613
2012-09-13,2315.863527743406
2012-09-14,2462.0865783170566
2012-09-15,2624.298031652393
2012-09-16,2805.271863924027
2012-09-17,3008.463151905776
2012-09-18,3238.2307838454035
2012-09-19,3500.1536733992575
2012-09-20,3801.4897215716896
2012-09-21,4151.858823926662
2012-09-22,4564.288821093386
2012-09-23,5056.871265433966
2012-09-24,5655.48644302497
2012-09-25,6398.50039627915
2012-09-26,7345.327204766245
2012-09-27,8593.157304482636
2012-09-28,10312.65524093393
2012-09-29,12833.57109466932
2012-09-30,16886.42812105929
2012-10-01,13760.4222786629
2012-10-02,11615.932782559807
2012-10-03,10053.414210142644
2012-10-04,8864.268549608283
2012-10-05,7928.949496434628
2012-10-06,7174.024231474363
2012-10-07,6551.894393757663
2012-10-08,6030.353483606568
2012-10-09,5586.830635439105
2012-10-10,5205.037867893786
2012-10-11,4872.9261712482885
2012-10-12,4581.390749654966
2012-10-13,4323.4235091643095
2012-10-14,4093.542363475468
2012-10-15,3887.3973187297747
2012-10-16,3701.4925877833693
2012-10-17,3532.9867266620668
2012-10-18,3379.5463782931606
2012-10-19,3239.2375663902
2012-10-20,3110.4437535330703
2012-10-21,2991.803278688524
2012-10-22,2882.161029788212
2012-10-23,2780.530710650956
2012-10-24,2686.0650881827364
2012-10-25,2598.0323178310937
2012-10-26,2515.7969463017225
2012-10-27,2438.804547829944
2012-10-28,2366.5692082460887
2012-10-29,2298.663259450689
2012-10-30,2234.708805964167
2012-10-31,2174.370688882917
2012-11-01,2195.4968701550015
2012-11-02,2216.3848421949833
2012-11-03,2237.0386113249174
2012-11-04,2257.462094527269
2012-11-05,2277.659121921417
2012-11-06,2297.633439158221
2012-11-07,2317.3887097358147
2012-11-08,2336.928517239624
2012-11-09,2356.2563675094934
2012-11-10,2375.375690736667
2012-11-11,2394.2898434932604
2012-11-12,2413.002110696749
2012-11-13,2431.515707511878
2012-11-14,2449.8337811923266
2012-11-15,2467.959412864314
2012-11-16,2485.8956192542937
2012-11-17,2503.645354362767
2012-11-18,2521.211511086149
2012-11-19,2538.5969227885835
2012-11-20,2555.804364825478
2012-11-21,2572.8365560204943
2012-11-22,2589.6961600976383
2012-11-23,2606.3857870700353
2012-11-24,2622.907994586909
2012-11-25,2639.2652892402343
2012-11-26,2655.460127832446
2012-11-27,2671.4949186065737
2012-11-28,2687.372022440085
2012-11-29,2703.093754003665
2012-11-30,2718.6623828861634
2012-12-01,2582.004780749914
2012-12-02,2453.7760883970536
2012-12-03,2333.2198053373295
2012-12-04,2219.667330007809
2012-12-05,2112.5255537559615
2012-12-06,2011.266498315095
2012-12-07,1915.4186145652789
2012-12-08,1824.559439945575
2012-12-09,1738.309373291548
2012-12-10,1656.3263736089523
2012-12-11,1578.3014266602502
2012-12-12,1503.9546526798858
2012-12-13,1433.031951872177
2012-12-14,1365.3021029557701
2012-12-15,1300.5542449415127
2012-12-16,1238.5956843606573
2012-12-17,1179.249979907382
2012-12-18,1122.3552643951975
2012-12-19,1067.7627704174145
2012-12-20,1015.3355314339764
2012-12-21,964.9472344059614
2012-12-22,916.4812037428442
2012-12-23,869.8294993575836
2012-12-24,824.8921141535444
2012-12-25,781.5762583855346
2012-12-26,739.7957201176706
2012-12-27,699.4702925021542
2012-12-28,660.5252598731591
2012-12-29,622.8909357277829
2012-12-30,586.5022465832342
2012-12-31,551.2983564822823
2013-01-01,571.6879076503833
2013-01-02,592.1308722522746
2013-01-03,612.6274604497723
2013-01-04,633.1778835086835
2013-01-05,653.7823538060666
2013-01-06,674.4410848375461
2013-01-07,695.1542912246866
2013-01-08,715.9221887224257
2013-01-09,736.7449942265654
2013-01-10,757.6229257813217
2013-01-11,778.5562025869369
2013-01-12,799.5450450073503
2013-01-13,820.5896745779297
2013-01-14,841.6903140132692
2013-01-15,862.8471872150415
2013-01-16,884.0605192799205
2013-01-17,905.3305365075623
2013-01-18,926.6574664086546
2013-01-19,948.041537713027
2013-01-20,969.4829803778277
2013-01-21,990.9820255957686
2013-01-22,1012.5389058034314
2013-01-23,1034.1538546896477
2013-01-24,1055.827107203942
2013-01-25,1077.558899565044
2013-01-26,1099.3494692694717
2013-01-27,1121.199055100182
2013-01-28,1143.107897135294
2013-01-29,1165.0762367568814
2013-01-30,1187.1043166598367
2013-01-31,1209.1923808608103
2013-02-01,1211.5199562887933
2013-02-02,1213.9111430960218
2013-02-03,1216.3685851065923
2013-02-04,1218.8950747134775
2013-02-05,1221.4935634632043
2013-02-06,1224.1671735585298
2013-02-07,1226.9192103733628
2013-02-08,1229.7531760854024
2013-02-09,1232.6727845447185
2013-02-10,1235.6819775110002
2013-02-11,1238.7849424087558
2013-02-12,1241.9861317686284
2013-02-13,1245.29028454466
2013-02-14,1248.7024495221215
2013-02-15,1252.228011059085
2013-02-16,1255.8727174377718
2013-02-17,1259.6427121396673
2013-02-18,1263.5445684023277
2013-02-19,1267.5853274667707
2013-02-20,1271.7725409836062
2013-02-21,1276.114318115218
2013-02-22,1280.6193779521057
2013-02-23,1285.2971079562737
2013-02-24,1290.1576292559891
2013-02-25,1295.2118697476283
2013-02-26,1300.4716461158089
2013-02-27,1305.9497560675024
2013-02-28,1311.660082295519
2013-03-01,1289.6072409891701
2013-03-02,1277.1487835443581
2013-03-03,1265.2774642449504
2013-03-04,1253.9527329241191
2013-03-05,1243.1376894668233
2013-03-06,1232.7986821571005
2013-03-07,1222.9049579208158
2013-03-08,1213.4283568060935
2013-03-09,1204.343044308442
2013-03-10,1195.6252761820595
2013-03-11,1187.2531912287584
2013-03-12,1179.2066282571234
2013-03-13,1171.466963985391
2013-03-14,1164.0169691445728
2013-03-15,1156.8406804415006
2013-03-16,1149.923286379214
2013-03-17,1143.2510252159495
2013-03-18,1136.8110935834043
2013-03-19,1130.5915644874387
2013-03-20,1124.5813135862575
2013-03-21,1118.7699527873535
2013-03-22,1113.14777032935
2013-03-23,1107.7056766217022
2013-03-24,1102.4351552069193
2013-03-25,1097.3282182888315
2013-03-26,1092.3773663384757
2013-03-27,1087.5755513479642
2013-03-28,1082.9161433536815
2013-03-29,1078.3928998944248
2013-03-30,1073.9999381085988
2013-03-31,1069.73170920822
2013-04-01,1091.3530546407776
2013-04-02,1113.6958717590703
2013-04-03,1136.7968849141414
2013-04-04,1160.6953539345006
2013-04-05,1185.4332967833734
2013-04-06,1211.0557360990501
2013-04-07,1237.6109726614955
2013-04-08,1265.1508892797456
2013-04-09,1293.7312891227434
2013-04-10,1323.4122731358605
2013-04-11,1354.25866191447
2013-04-12,1386.3404682664432
2013-04-13,1419.733427714187
2013-04-14,1454.5195953968923
2013-04-15,1490.7880192757023
2013-04-16,1528.6355012690897
2013-04-17,1568.1674600157326
2013-04-18,1609.4989114561404
2013-04-19,1652.7555864410883
2013-04-20,1698.0752082390773
2013-04-21,1745.6089572848134
2013-04-22,1795.523155987754
2013-04-23,1848.0012131628164
2013-04-24,1903.245875988071
2013-04-25,1961.4818477697895
2013-04-26,2022.9588427691695
2013-04-27,2087.9551656612593
2013-04-28,2156.7819238397915
2013-04-29,2229.788007065634
2013-04-30,2307.3660026475304
2013-05-01,2197.889016415832
2013-05-02,2094.3730027201464
2013-05-03,1996.3440064805843
2013-05-04,1903.377020697155
2013-05-05,1815.0898265529743
2013-05-06,1731.137740913648
2013-05-07,1651.2091190162098
2013-05-08,1575.0214886365686
2013-05-09,1502.318214655596
2013-05-10,1432.8656110216837
2013-05-11,1366.4504316276038
2013-05-12,1302.8776833430738
2013-05-13,1241.9687139574635
2013-05-14,1183.559535543175
2013-05-15,1127.4993501026925
2013-05-16,1073.649249587792
2013-05-17,1021.881066695795
2013-05-18,972.0763564274129
2013-05-19,924.1254913708349
2013-05-20,877.9268561667296
2013-05-21,833.3861286967633
2013-05-22,790.415637294924
2013-05-23,748.9337847637772
2013-05-24,708.864531233372
2013-05-25,670.1369289669335
2013-05-26,632.684703125859
2013-05-27,596.4458732824698
2013-05-28,561.3624111335998
2013-05-29,527.3799304388474
2013-05-30,494.4474056987462
2013-05-31,462.516916512209
2013-06-01,482.4556801309525
2013-06-02,502.6751360154697
2013-06-03,523.1812534419503
2013-06-04,543.9801721539336
2013-06-05,565.0782084912075
2013-06-06,586.4818617850487
2013-06-07,608.1978210334072
2013-06-08,630.2329718704359
2013-06-09,652.5944038456196
2013-06-10,675.289418028668
2013-06-11,698.3255349573132
2013-06-12,721.7105029461785
2013-06-13,745.4523067760113
2013-06-14,769.5591767837434
2013-06-15,794.0395983751231
2013-06-16,818.9023219830118
2013-06-17,844.1563734958972
2013-06-18,869.8110651827351
2013-06-19,895.8760071418925
2013-06-20,922.3611193037699
2013-06-21,949.2766440185899
2013-06-22,976.6331592629085
2013-06-23,1004.4415925006276
2013-06-24,1032.7132352366589
2013-06-25,1061.4597583039672
2013-06-26,1090.6932279274681
2013-06-27,1120.426122611235
2013-06-28,1150.6713508986643
2013-06-29,1181.4422700587083
2013-06-30,1212.7527057550037
2013-07-01,1197.6900866217516
2013-07-02,1182.5730046014323
2013-07-03,1167.4011637715726
2013-07-04,1152.174266061963
2013-07-05,1136.8920112351343
2013-07-06,1121.5540968666276
2013-07-07,1106.1602183250418
2013-07-08,1090.7100687518673
2013-07-09,1075.203339041096
2013-07-10,1059.639717818606
2013-07-11,1044.0188914213206
2013-07-12,1028.3405438761386
2013-07-13,1012.6043568786257
2013-07-14,996.8100097714756
2013-07-15,980.9571795227289
2013-07-16,965.0455407037507
2013-07-17,949.0747654669616
2013-07-18,933.044523523321
2013-07-19,916.9544821195574
2013-07-20,900.8043060151441
2013-07-21,884.5936574590168
2013-07-22,868.3221961660281
2013-07-23,851.9895792931355
2013-07-24,835.5954614153245
2013-07-25,819.1394945012541
2013-07-26,802.6213278886297
2013-07-27,786.0406082592953
2013-07-28,769.3969796140406
2013-07-29,752.6900832471238
2013-07-30,735.9195577205007
2013-07-31,719.0850388377595
2013-08-01,732.1347251071436
2013-08-02,745.3423246758744
2013-08-03,758.7107213381757
2013-08-04,772.2428695363458
2013-08-05,785.9417965375352
2013-08-06,799.8106046915093
2013-08-07,813.8524737729332
2013-08-08,828.0706634118849
2013-08-09,842.4685156165119
2013-08-10,857.049457391923
2013-08-11,871.8170034596267
2013-08-12,886.7747590820527
2013-08-13,901.9264229969226
2013-08-14,917.2757904664834
2013-08-15,932.8267564468924
2013-08-16,948.583318883301
2013-08-17,964.5495821365049
2013-08-18,980.7297605473199
2013-08-19,997.128182145194
2013-08-20,1013.7492925079055
2013-08-21,1030.597658779576
2013-08-22,1047.6779738546352
2013-08-23,1064.9950607357778
2013-08-24,1082.5538770744242
2013-08-25,1100.3595199026524
2013-08-26,1118.4172305660993
2013-08-27,1136.7323998678546
2013-08-28,1155.3105734339488
2013-08-29,1174.1574573116618
2013-08-30,1193.2789238125163
2013-08-31,1212.681017612524
2013-09-01,1196.0203208669104
2013-09-02,1179.765673089964
2013-09-03,1163.9024088561796
2013-09-04,1148.4165605744258
2013-09-05,1133.2948174690246
2013-09-06,1118.524487420539
2013-09-07,1104.0934614363402
2013-09-08,1089.9901805419172
2013-09-09,1076.2036049026678
2013-09-10,1062.7231850028043
2013-09-11,1049.5388347232536
2013-09-12,1036.640906174148
2013-09-13,1024.0201661499398
2013-09-14,1011.6677740863784
2013-09-15,999.5752614087701
2013-09-16,987.7345121701233
2013-09-17,976.1377448861684
2013-09-18,964.7774954818093
2013-09-19,953.6466012704722
2013-09-20,942.7381858940901
2013-09-21,932.045645157191
2013-09-22,921.5626336937644
2013-09-23,911.2830524103441
2013-09-24,901.2010366530915
2013-09-25,891.3109450506465
2013-09-26,881.6073489881418
2013-09-27,872.0850226711128
2013-09-28,862.7389337410968
2013-09-29,853.5642344075046
2013-09-30,844.5562530629389
2013-10-01,824.6416869031026
2013-10-02,804.7812548001061
2013-10-03,784.9747363234494
2013-10-04,765.2219122377833
2013-10-05,745.5225644948194
2013-10-06,725.8764762253074
2013-10-07,706.2834317310758
2013-10-08,686.7432164771388
2013-10-09,667.2556170838653
2013-10-10,647.8204213192125
2013-10-11,628.4374180910207
2013-10-12,609.1063974393709
2013-10-13,589.8271505290045
2013-10-14,570.5994696418021
2013-10-15,551.4231481693232
2013-10-16,532.2979806054071
2013-10-17,513.2237625388308
2013-10-18,494.20029064602676
2013-10-19,475.2273626838576
2013-10-20,456.3047774824507
2013-10-21,437.43233493808606
2013-10-22,418.6098360061443
2013-10-23,399.837082694109
2013-10-24,381.1138780546226
2013-10-25,362.4400261786011
2013-10-26,343.81533218839996
2013-10-27,325.2396022310353
2013-10-28,306.7126434714584
2013-10-29,288.23426408588216
2013-10-30,269.8042732551622
2013-10-31,251.42248115822602
2013-11-01,246.62296942319924
2013-11-02,241.9675292802606
2013-11-03,237.44976954975533
2013-11-04,233.06367157024664
2013-11-05,228.8035624474368
2013-11-06,224.66409057568654
2013-11-07,220.64020321003974
2013-11-08,216.7271258911149
2013-11-09,212.92034354670693
2013-11-10,209.21558311282197
2013-11-11,205.60879753350662
2013-11-12,202.0961510135172
2013-11-13,198.67400541085314
2013-11-14,195.33890766767468
2013-11-15,192.08757818832063
2013-11-16,188.91690008219888
2013-11-17,185.82390919738145
2013-11-18,182.80578487791715
2013-11-19,179.85984138428253
2013-11-20,176.98351992211934
2013-11-21,174.17438122953055
2013-11-22,171.43009867779983
2013-11-23,168.7484518445205
2013-11-24,166.12732052182142
2013-11-25,163.5646791257072
2013-11-26,161.0585914755326
2013-11-27,158.60720591533186
2013-11-28,156.20875075116976
2013-11-29,153.86152998088676
2013-11-30,151.56391929460762
2013-12-01,176.4931465278477
2013-12-02,202.4098990487798
2013-12-03,229.3740410472332
2013-12-04,257.45037515905216
2013-12-05,286.7091624307998
2013-12-06,317.226709393593
2013-12-07,349.08603257321323
2013-12-08,382.3776126206854
2013-12-09,417.20025248889806
2013-12-10,453.66205679698646
2013-12-11,491.8815528295583
2013-12-12,531.9889776579503
2013-12-13,574.1277608315929
2013-12-14,618.4562382085144
2013-12-15,665.149640084444
2013-12-16,714.4024062426213
2013-12-17,766.4308924088324
2013-12-18,821.4765475542148
2013-12-19,879.8096604663572
2013-12-20,941.7337982445588
2013-12-21,1007.5910905373919
2013-12-22,1077.7685537019645
2013-12-23,1152.705701744039
2013-12-24,1232.90376022044
2013-12-25,1318.9368913044746
2013-12-26,1411.4659615000007
2013-12-27,1511.255550307038
2013-12-28,1619.195126268199
2013-12-29,1736.325632362757
2013-12-30,1863.873164533468
2013-12-31,2003.292053997654
2014-01-01,1889.1355940761894
2014-01-02,1782.5727761518772
2014-01-03,1682.8703005869554
2014-01-04,1589.3863406022167
2014-01-05,1501.5567105532928
2014-01-06,1418.8834703469895
2014-01-07,1340.9254796912276
2014-01-08,1267.2905237415143
2014-01-09,1197.6287133846831
2014-01-10,1131.626925767415
2014-01-11,1069.0040986759361
2014-01-12,1009.5072295902968
2014-01-13,952.9079592972495
2014-01-14,898.9996427889047
2014-01-15,847.594828243748
2014-01-16,798.5230792655361
2014-01-17,751.6290870629904
2014-01-18,706.7710285123883
2014-01-19,663.8191335338009
2014-01-20,622.6544312981925
2014-01-21,583.1676497526493
2014-01-22,545.2582470276358
2014-01-23,508.83355664833147
2014-01-24,473.80803124978996
2014-01-25,440.102571802237
2014-01-26,407.6439312754579
2014-01-27,376.3641832796243
2014-01-28,346.20024757011055
2014-01-29,317.0934654411178
2014-01-30,288.98921899392525
2014-01-31,261.8365890801436
2014-02-01,263.3670263379952
2014-02-02,264.9331778569688
2014-02-03,266.53630853710973
2014-02-04,268.1777437244057
2014-02-05,269.8588728651178
2014-02-06,271.5811534284679
2014-02-07,273.34611512095745
2014-02-08,275.1553644179351
2014-02-09,277.01058944062277
2014-02-10,278.9135652097265
2014-02-11,280.866159309995
2014-02-12,282.870338003726
2014-02-13,284.92817283528717
2014-02-14,287.0418477732862
2014-02-15,289.2136669421524
2014-02-16,291.44606300067306
2014-02-17,293.74160623153364
2014-02-18,296.10301441326357
2014-02-19,298.53316355430275
2014-02-20,301.03509957832676
2014-02-21,303.61205106065194
2014-02-22,306.2674431277036
2014-02-23,309.0049126453703
2014-02-24,311.82832483786933
2014-02-25,314.7417914968197
2014-02-26,317.74969096092224
2014-02-27,320.85669007041633
2014-02-28,324.06776832784925
2014-03-01,314.94281764484094
2014-03-02,305.26315789473665
2014-03-03,295.8623214939581
2014-03-04,286.7284321982913
2014-03-05,277.85027879938286
2014-03-06,269.2172692172691
2014-03-07,260.8193883439122
2014-03-08,252.64715928498228
2014-03-09,244.69160768452969
2014-03-10,236.94422885020498
2014-03-11,229.39695742585081
2014-03-12,222.04213938411652
2014-03-13,214.87250613464198
2014-03-14,207.8811505636918
2014-03-15,201.06150483921314
2014-03-16,194.40731983139707
2014-03-17,187.91264601320455
2014-03-18,181.5718157181571
2014-03-19,175.37942664418205
2014-03-20,169.33032650259818
2014-03-21,163.41959872055818
2014-03-22,157.64254911356005
2014-03-23,151.9946934520988
2014-03-24,146.471745853247
2014-03-25,141.06960793400668
2014-03-26,135.78435866874474
2014-03-27,130.61224489795916
2014-03-28,125.54967244009686
2014-03-29,120.593197762188
2014-03-30,115.73952016873173
2014-03-31,110.98547447160122
2014-04-01,110.22530329289417
2014-04-02,109.47077613744264
2014-04-03,108.72183038018227
2014-04-04,107.97840431913612
2014-04-05,107.24043715846983
2014-04-06,106.50786899191822
2014-04-07,105.78064078657388
2014-04-08,105.05869436702974
2014-04-09,104.34197239986531
2014-04-10,103.63041837846899
2014-04-11,102.92397660818706
2014-04-12,102.22259219179224
2014-04-13,101.52621101526216
2014-04-14,100.83477973386233
2014-04-15,100.14824575852407
2014-04-16,99.46655724251129
2014-04-17,98.78966306836773
2014-04-18,98.11751283513973
2014-04-19,97.45005684586644
2014-04-20,96.7872460953306
2014-04-21,96.12903225806456
2014-04-22,95.47536767660536
2014-04-23,94.82620534999198
2014-04-24,94.18149892249987
2014-04-25,93.54120267260578
2014-04-26,92.90527150218003
2014-04-27,92.2736609258967
2014-04-28,91.64632706086147
2014-04-29,91.02322661644709
2014-04-30,90.4043168843358
2014-05-01,111.40371877743199
2014-05-02,133.27902240325875
2014-05-03,156.08619685497976
2014-05-04,179.88608348210502
2014-05-05,204.744937863909
2014-05-06,230.73504577370903
2014-05-07,257.93542519326974
2014-05-08,286.43262873638145
2014-05-09,316.3216636459029
2014-05-10,347.70704996577706
2014-05-11,380.70404172099086
2014-05-12,415.4400411734432
2014-05-13,452.0562427317899
2014-05-14,490.7095512332936
2014-05-15,531.5748295518051
2014-05-16,574.8475434357383
2014-05-17,620.746887966805
2014-05-18,669.5195011615112
2014-05-19,721.443897513568
2014-05-20,776.8357897482717
2014-05-21,836.0545135609227
2014-05-22,899.5108315863032
2014-05-23,967.6764748514275
2014-05-24,1041.0958904109589
2014-05-25,1120.4008141537497
2014-05-26,1206.3284945359646
2014-05-27,1299.7446808510642
2014-05-28,1401.6728955330132
2014-05-29,1513.332090247996
2014-05-30,1636.1856275700025
2014-05-31,1772.0057720057723
2014-06-01,1678.2089552238808
2014-06-02,1590.6905174071942
2014-06-03,1508.840498790248
2014-06-04,1432.1254732287728
2014-06-05,1360.0769096311838
2014-06-06,1292.2815945716711
2014-06-07,1228.3737024221457
2014-06-08,1168.028191574564
2014-06-09,1110.955275050647
2014-06-10,1056.8957669549388
2014-06-11,1005.6171470805622
2014-06-12,956.9102176106072
2014-06-13,910.586250527204
2014-06-14,866.4745437079733
2014-06-15,824.4203189920926
2014-06-16,784.2829076620828
2014-06-17,745.9341785119736
2014-06-18,709.2571714894153
2014-06-19,674.1449062155206
2014-06-20,640.4993398151485
2014-06-21,608.2304526748973
2014-06-22,577.2554441755965
2014-06-23,547.4980232689486
2014-06-24,518.8877811011411
2014-06-25,491.3596348223019
2014-06-26,464.85333333333335
2014-06-27,439.31301706985033
2014-06-28,414.6868250539956
2014-06-29,390.9265433969889
2014-06-30,367.98729023930093
2014-07-01,374.69782433521357
2014-07-02,381.60449667858944
2014-07-03,388.7160340178386
2014-07-04,396.0416885987997
2014-07-05,403.5912783240702
2014-07-06,411.37523065233887
2014-07-07,419.40463065049613
2014-07-08,427.6912736641649
2014-07-09,436.24772313296916
2014-07-10,445.08737414651097
2014-07-11,454.2245234172748
2014-07-12,463.6744464392579
2014-07-13,473.453482708232
2014-07-14,483.57913000371803
2014-07-15,494.0701488771134
2014-07-16,504.9466786586148
2014-07-17,516.2303664921467
2014-07-18,527.9445111377886
2014-07-19,540.1142235518083
2014-07-20,552.7666065732908
2014-07-21,565.9309564233166
2014-07-22,579.638989169675
2014-07-23,593.9250958419348
2014-07-24,608.8266305166441
2014-07-25,624.3842364532023
2014-07-26,640.6422162757758
2014-07-27,657.6489533011274
2014-07-28,675.4573924509643
2014-07-29,694.1255908170158
2014-07-30,713.717349939457
2014-07-31,734.3029443064919
2014-08-01,747.1083070452157
2014-08-02,759.6120540353311
2014-08-03,771.824717562479
2014-08-04,783.756345177665
2014-08-05,795.4165272666444
2014-08-06,806.8144227588492
2014-08-07,817.9587831207066
2014-08-08,828.8579747654479
2014-08-09,839.5200000000002
2014-08-10,849.9525166191835
2014-08-11,860.1628562480425
2014-08-12,870.1580415246357
2014-08-13,879.9448022079116
2014-08-14,889.5295902883155
2014-08-15,898.9185941724243
2014-08-16,908.1177520071365
2014-08-17,917.1327642037089
2014-08-18,925.9691052171379
2014-08-19,934.6320346320348
2014-08-20,943.1266076021722
2014-08-21,951.4576846872347
2014-08-22,959.6299411269974
2014-08-23,967.6478755901139
2014-08-24,975.515818431912
2014-08-25,983.2379394930499
2014-08-26,990.8182554685391
2014-08-27,998.2606368744979
2014-08-28,1005.5688146380269
2014-08-29,1012.7463863337715
2014-08-30,1019.7968220890856
2014-08-31,1026.7234701781567
2014-09-01,1015.126050420168
2014-09-02,1003.4955981356812
2014-09-03,991.8319719953323
2014-09-04,980.1350298623735
2014-09-05,968.4046287868937
2014-09-06,956.6406249999998
2014-09-07,944.8428739079409
2014-09-08,933.0112300861842
2014-09-09,921.1455472734402
2014-09-10,909.2456783656363
2014-09-11,897.311475409836
2014-09-12,885.3427895981085
2014-09-13,873.3394712613442
2014-09-14,861.3013698630139
2014-09-15,849.2283339928769
2014-09-16,837.1202113606341
2014-09-17,824.9768487895221
2014-09-18,812.7980922098568
2014-09-19,800.5837866525144
2014-09-20,788.3337762423598
2014-09-21,776.0479041916168
2014-09-22,763.7260127931772
2014-09-23,751.367943413853
2014-09-24,738.9735364875702
2014-09-25,726.5426315084997
2014-09-26,714.0750670241287
2014-09-27,701.5706806282722
2014-09-28,689.0293089540195
2014-09-29,676.4507876666216
2014-09-30,663.8349514563105
2014-10-01,686.8018204385602
2014-10-02,710.8382726502963
2014-10-03,736.0208062418726
2014-10-04,762.4333925399644
2014-10-05,790.1684114701867
2014-10-06,819.3277310924368
2014-10-07,850.023957834212
2014-10-08,882.3818897637792
2014-10-09,916.5402124430956
2014-10-10,952.653485952133
2014-10-11,990.8944831280128
2014-10-12,1031.4569536423842
2014-10-13,1074.5589072282303
2014-10-14,1120.446533490012
2014-10-15,1169.398907103825
2014-10-16,1221.7336683417086
2014-10-17,1277.8139232270664
2014-10-18,1338.0566801619434
2014-10-19,1402.943237561318
2014-10-20,1473.032069970846
2014-10-21,1548.9749430523925
2014-10-22,1631.537242472268
2014-10-23,1721.6238608119315
2014-10-24,1820.3125000000005
2014-10-25,1928.8969917958075
2014-10-26,2048.9443378119017
2014-10-27,2182.3708206686943
2014-10-28,2331.5450643776835
2014-10-29,2499.4298745724086
2014-10-30,2689.78102189781
2014-10-31,2907.431551499349
2014-11-01,2929.3193717277495
2014-11-02,2951.3797634691227
2014-11-03,2973.6147757255944
2014-11-04,2996.0264900662264
2014-11-05,3018.6170212765974
2014-11-06,3041.388518024034
2014-11-07,3064.343163538875
2014-11-08,3087.4831763122484
2014-11-09,3110.8108108108127
2014-11-10,3134.328358208956
2014-11-11,3158.038147138966
2014-11-12,3181.942544459646
2014-11-13,3206.043956043957
2014-11-14,3230.3448275862083
2014-11-15,3254.8476454293623
2014-11-16,3279.5549374130737
2014-11-17,3304.469273743017
2014-11-18,3329.5932678821882
2014-11-19,3354.9295774647885
2014-11-20,3380.480905233381
2014-11-21,3406.2500000000005
2014-11-22,3432.2396576319543
2014-11-23,3458.452722063038
2014-11-24,3484.892086330936
2014-11-25,3511.5606936416193
2014-11-26,3538.4615384615404
2014-11-27,3565.5976676384853
2014-11-28,3592.972181551978
2014-11-29,3620.5882352941194
2014-11-30,3648.449039881834
2014-12-01,3068.965517241381
2014-12-02,2617.8612495208895
2014-12-03,2256.728778467909
2014-12-04,1961.0919359899592
2014-12-05,1714.614499424626
2014-12-06,1505.9760956175298
2014-12-07,1327.0843611248151
2014-12-08,1172.0009210223348
2014-12-09,1036.2694300518137
2014-12-10,916.4803901646006
2014-12-11,809.9808061420346
2014-12-12,714.6753955264594
2014-12-13,628.8873531444369
2014-12-14,551.2588448247492
2014-12-15,480.6786050895384
2014-12-16,416.2283996994743
2014-12-17,357.1428571428573
2014-12-18,302.77892990460407
2014-12-19,252.59239563945778
2014-12-20,206.11957495839215
2014-12-21,162.96296296296308
2014-12-22,122.77983073071886
2014-12-23,85.27310440193595
2014-12-24,50.1840080294413
2014-12-25,17.286084701814993
2014-12-26,-13.619696176008414
2014-12-27,-42.70896888346561
2014-12-28,-70.13731107379243
2014-12-29,-96.04302727621985
2014-12-30,-120.5494813568826
2014-12-31,-143.76706096451326
2015-01-01,-131.09102767166686
2015-01-02,-117.7930507827416
2015-01-03,-103.82620608670128
2015-01-04,-89.13872716322027
