Date,TMNOCHNG Index_ratio
2000-08-22,2344.7393668052437
2000-08-23,2129.943502824857
2000-08-24,1922.9583975346675
2000-08-25,1723.3656174334137
2000-08-26,1530.7760927743084
2000-08-27,1344.827586206896
2000-08-28,1165.1824188451592
2000-08-29,991.5254237288132
2000-08-30,823.5621005834952
2000-08-31,796.0634226353195
2000-09-01,769.4377185902607
2000-09-02,743.6440677966099
2000-09-03,718.6440677966099
2000-09-04,694.4016435541857
2000-09-05,670.8828737667592
2000-09-06,648.0558325024924
2000-09-07,625.8904446082043
2000-09-08,604.3583535108958
2000-09-09,583.4328001909763
2000-09-10,563.0885122410542
2000-09-11,543.3016020431852
2000-09-12,524.0494732020154
2000-09-13,505.3107344632767
2000-09-14,487.065120428189
2000-09-15,469.29341844596075
2000-09-16,451.97740112994336
2000-09-17,435.0997639991417
2000-09-18,418.6440677966099
2000-09-19,402.59468508056057
2000-09-20,386.93675072343916
2000-09-21,371.656115989381
2000-09-22,356.739305891848
2000-09-23,342.1734795613158
2000-09-24,327.94639337800527
2000-09-25,314.0463666471846
2000-09-26,300.46224961479174
2000-09-27,287.1833936393066
2000-09-28,274.1996233521655
2000-09-29,261.50121065375276
2000-09-30,307.7560795873247
2000-10-01,14677.042801556432
2000-10-02,14677.042801556432
2000-10-03,14677.042801556432
2000-10-04,14677.042801556432
2000-10-05,14677.042801556432
2000-10-06,14677.042801556436
2000-10-07,14677.042801556436
2000-10-08,14677.042801556432
2000-10-09,14677.042801556432
2000-10-10,14677.042801556432
2000-10-11,14677.042801556436
2000-10-12,14677.042801556436
2000-10-13,14677.042801556436
2000-10-14,14677.042801556436
2000-10-15,14677.042801556436
2000-10-16,14677.042801556432
2000-10-17,14677.042801556432
2000-10-18,14677.042801556428
2000-10-19,14677.042801556428
2000-10-20,14677.042801556428
2000-10-21,14677.042801556428
2000-10-22,14677.042801556425
2000-10-23,14677.042801556425
2000-10-24,14677.042801556432
2000-10-25,14677.042801556432
2000-10-26,14677.042801556432
2000-10-27,14677.042801556428
2000-10-28,14677.042801556428
2000-10-29,14677.042801556428
2000-10-30,14677.042801556428
2000-10-31,13718.589180369028
2000-11-01,12820.038910505848
2000-11-02,11975.94623275558
2000-11-03,11181.506065461212
2000-11-04,10432.462479155092
2000-11-05,9725.032425421537
2000-11-06,9055.841834051957
2000-11-07,8421.87180012288
2000-11-08,7820.413049985038
2000-11-09,7249.027237354091
2000-11-10,6705.513903388066
2000-11-11,6187.882156753757
2000-11-12,5694.326305311741
2000-11-13,5223.204810753452
2000-11-14,4773.022049286644
2000-11-15,4342.41245136187
2000-11-16,3930.1266661147465
2000-11-17,3535.01945525292
2000-11-18,3156.03906932423
2000-11-19,2792.217898832686
2000-11-20,2442.664225223164
2000-11-21,2106.554923675547
2000-11-22,1783.128991997651
2000-11-23,1471.6817985300477
2000-11-24,1171.5599575521753
2000-11-25,882.1567537520845
2000-11-26,602.9080483309438
2000-11-27,333.2886086139804
2000-11-28,72.8088109213209
2000-11-29,-178.98832684824998
2000-11-30,-105.63245518913145
2000-12-01,-34.642901970629644
2000-12-02,34.09301463776098
2000-12-03,100.6809338521395
2000-12-04,165.21999401376783
2000-12-05,227.80332507958923
2000-12-06,288.5184970091175
2000-12-07,347.4479285877772
2000-12-08,404.66926070038886
2000-12-09,460.255697609783
2000-12-10,514.2763193949688
2000-12-11,566.7963683527885
2000-12-12,617.8775118597088
2000-12-13,667.5780839204963
2000-12-14,715.9533073929961
2000-12-15,763.055498668851
2000-12-16,808.9342564050735
2000-12-17,853.636635737803
2000-12-18,897.2073092646407
2000-12-19,939.6887159533076
2000-12-20,981.1211990200319
2000-12-21,1021.5431337192751
2000-12-22,1060.9910458956451
2000-12-23,1099.4997220678158
2000-12-24,1137.1023117418176
2000-12-25,1173.8304225861916
2000-12-26,1209.7142090433388
2000-12-27,1244.782454899187
2000-12-28,1279.0626502863643
2000-12-29,1312.5810635538267
2000-12-30,1345.3628083978285
2000-12-31,1334.6303501945533
2001-01-01,268.2215743440234
2001-01-02,268.2215743440234
2001-01-03,268.22157434402345
2001-01-04,268.2215743440234
2001-01-05,268.2215743440234
2001-01-06,268.22157434402334
2001-01-07,268.22157434402334
2001-01-08,268.2215743440234
2001-01-09,268.2215743440234
2001-01-10,268.2215743440234
2001-01-11,268.2215743440234
2001-01-12,268.22157434402345
2001-01-13,268.22157434402345
2001-01-14,268.22157434402345
2001-01-15,268.22157434402345
2001-01-16,268.2215743440234
2001-01-17,268.2215743440234
2001-01-18,268.22157434402345
2001-01-19,268.22157434402345
2001-01-20,268.22157434402345
2001-01-21,268.22157434402345
2001-01-22,268.22157434402345
2001-01-23,268.22157434402345
2001-01-24,268.22157434402345
2001-01-25,268.22157434402345
2001-01-26,268.22157434402345
2001-01-27,268.22157434402345
2001-01-28,268.22157434402345
2001-01-29,268.22157434402345
2001-01-30,268.22157434402345
2001-01-31,-51.91385309884316
2001-02-01,-352.0408163265306
2001-02-02,-633.9782666313279
2001-02-03,-899.331161035843
2001-02-04,-1149.5210329029574
2001-02-05,-1385.8114674441208
2001-02-06,-1609.3294460641403
2001-02-07,-1821.083320546264
2001-02-08,-2021.9780219780228
2001-02-09,-2212.827988338193
2001-02-10,-2394.36820024177
2001-02-11,-2567.2636401499385
2001-02-12,-2732.1174316902852
2001-02-13,-2889.477869069707
2001-02-14,-3039.8445092322654
2001-02-15,-3183.6734693877565
2001-02-16,-3321.3820482600345
2001-02-17,-3453.352769679301
2001-02-18,-3579.936931040639
2001-02-19,-3701.4577259475227
2001-02-20,-3818.2129994855086
2001-02-21,-3930.4776855797263
2001-02-22,-4038.505968425106
2001-02-23,-4142.533203757694
2001-02-24,-4242.7776305327325
2001-02-25,-4339.441899208664
2001-02-26,-4432.714439159123
2001-02-27,-4522.770684628531
2001-02-28,-4396.106142214756
2001-03-01,-4273.663751214773
2001-03-02,-4155.235864837739
2001-03-03,-4040.6282328599655
2001-03-04,-3929.658938405296
2001-03-05,-3822.1574344023334
2001-03-06,-3717.963668984078
2001-03-07,-3616.92729039668
2001-03-08,-3518.906923110397
2001-03-09,-3423.769507803123
2001-03-10,-3331.3896987366397
2001-03-11,-3241.6493127863414
2001-03-12,-3154.436825031826
2001-03-13,-3069.646906381601
2001-03-14,-2987.179999201247
2001-03-15,-2906.941927350092
2001-03-16,-2828.8435374149676
2001-03-17,-2752.8003682676094
2001-03-18,-2678.732346370832
2001-03-19,-2606.5635045226904
2001-03-20,-2536.221721961843
2001-03-21,-2467.6384839650154
2001-03-22,-2400.7486592520618
2001-03-23,-2335.4902936784483
2001-03-24,-2271.8044188415483
2001-03-25,-2209.634874357908
2001-03-26,-2148.9281426856473
2001-03-27,-2089.633195470881
2001-03-28,-2031.7013504909373
2001-03-29,-1975.0861383514452
2001-03-30,-1919.743178170145
2001-03-31,-1913.3138969873673
2001-04-01,700.9345794392522
2001-04-02,700.9345794392522
2001-04-03,700.9345794392522
2001-04-04,700.9345794392522
2001-04-05,700.9345794392522
2001-04-06,700.9345794392522
2001-04-07,700.9345794392522
2001-04-08,700.9345794392522
2001-04-09,700.9345794392522
2001-04-10,700.9345794392522
2001-04-11,700.9345794392522
2001-04-12,700.9345794392522
2001-04-13,700.9345794392522
2001-04-14,700.9345794392522
2001-04-15,700.9345794392522
2001-04-16,700.9345794392522
2001-04-17,700.9345794392522
2001-04-18,700.9345794392522
2001-04-19,700.9345794392522
2001-04-20,700.9345794392522
2001-04-21,700.9345794392522
2001-04-22,700.9345794392522
2001-04-23,700.9345794392522
2001-04-24,700.9345794392522
2001-04-25,700.9345794392522
2001-04-26,700.9345794392522
2001-04-27,700.9345794392522
2001-04-28,700.9345794392522
2001-04-29,700.9345794392522
2001-04-30,841.1214953271026
2001-05-01,972.2640940608983
2001-05-02,1095.2102803738314
2001-05-03,1210.7051826677991
2001-05-04,1319.4062671797687
2001-05-05,1421.8958611481971
2001-05-06,1518.6915887850464
2001-05-07,1610.2551149280118
2001-05-08,1696.9995081160844
2001-05-09,1779.2954708842553
2001-05-10,1857.4766355140182
2001-05-11,1931.8440847959878
2001-05-12,2002.6702269692921
2001-05-13,2070.202129971745
2001-05-14,2134.664401019541
2001-05-15,2196.2616822429904
2001-05-16,2255.1808208045504
2001-05-17,2311.5927619805125
2001-05-18,2365.6542056074763
2001-05-19,2417.5090596986456
2001-05-20,2467.289719626168
2001-05-21,2515.1181968114347
2001-05-22,2561.107117181883
2001-05-23,2605.360606594956
2001-05-24,2647.975077881619
2001-05-25,2689.0399320305855
2001-05-26,2728.6381842456603
2001-05-27,2766.847024102311
2001-05-28,2803.7383177570086
2001-05-29,2839.3790590844283
2001-05-30,2873.831775700934
2001-05-31,2771.564271487666
2001-06-01,2672.595719023213
2001-06-02,2576.7690253671553
2001-06-03,2483.93691588785
2001-06-04,2393.9611790079075
2001-06-05,2306.711979609175
2001-06-06,2222.067233923838
2001-06-07,2139.912039582187
2001-06-08,2060.138155221454
2001-06-09,1982.6435246995986
2001-06-10,1907.331841516387
2001-06-11,1834.1121495327095
2001-06-12,1762.8984765074888
2001-06-13,1693.609497347814
2001-06-14,1626.1682242990648
2001-06-15,1560.5017215937028
2001-06-16,1496.540842335234
2001-06-17,1434.2199856218538
2001-06-18,1373.476872116407
2001-06-19,1314.2523364485978
2001-06-20,1256.4901349948077
2001-06-21,1200.136767722817
2001-06-22,1145.1413129152118
2001-06-23,1091.4552736982637
2001-06-24,1039.0324354040677
2001-06-25,987.828732884155
2001-06-26,937.8021269738957
2001-06-27,888.9124893797787
2001-06-28,841.1214953271025
2001-06-29,794.3925233644856
2001-06-30,811.8516997021668
2001-07-01,2935.4838709677424
2001-07-02,2935.4838709677424
2001-07-03,2935.4838709677424
2001-07-04,2935.4838709677424
2001-07-05,2935.4838709677424
2001-07-06,2935.4838709677424
2001-07-07,2935.483870967742
2001-07-08,2935.4838709677424
2001-07-09,2935.4838709677424
2001-07-10,2935.4838709677424
2001-07-11,2935.4838709677424
2001-07-12,2935.4838709677424
2001-07-13,2935.483870967742
2001-07-14,2935.483870967742
2001-07-15,2935.483870967742
2001-07-16,2935.4838709677424
2001-07-17,2935.4838709677424
2001-07-18,2935.4838709677424
2001-07-19,2935.4838709677424
2001-07-20,2935.4838709677424
2001-07-21,2935.4838709677424
2001-07-22,2935.4838709677424
2001-07-23,2935.483870967743
2001-07-24,2935.4838709677424
2001-07-25,2935.4838709677424
2001-07-26,2935.4838709677424
2001-07-27,2935.4838709677424
2001-07-28,2935.483870967743
2001-07-29,2935.483870967743
2001-07-30,2935.483870967743
2001-07-31,2935.4838709677433
2001-08-01,2935.4838709677424
2001-08-02,2935.4838709677424
2001-08-03,2935.4838709677424
2001-08-04,2935.4838709677424
2001-08-05,2935.4838709677424
2001-08-06,2935.483870967743
2001-08-07,2935.4838709677424
2001-08-08,2935.483870967743
2001-08-09,2935.4838709677424
2001-08-10,2935.4838709677424
2001-08-11,2935.4838709677424
2001-08-12,2935.4838709677424
2001-08-13,2935.4838709677424
2001-08-14,2935.483870967743
2001-08-15,2935.483870967743
2001-08-16,2935.483870967743
2001-08-17,2935.4838709677424
2001-08-18,2935.4838709677424
2001-08-19,2935.4838709677424
2001-08-20,2935.4838709677424
2001-08-21,2935.4838709677424
2001-08-22,2935.4838709677424
2001-08-23,2935.4838709677424
2001-08-24,2935.4838709677424
2001-08-25,2935.483870967742
2001-08-26,2935.4838709677424
2001-08-27,2935.4838709677424
2001-08-28,2935.4838709677424
2001-08-29,2935.4838709677424
2001-08-30,2935.4838709677424
2001-08-31,2857.5013772418442
2001-09-01,2781.994518237403
2001-09-02,2708.84724857685
2001-09-03,2637.9506641366224
2001-09-04,2569.2024610430685
2001-09-05,2502.506443116486
2001-09-06,2437.77207277598
2001-09-07,2374.914060996068
2001-09-08,2313.8519924098678
2001-09-09,2254.5099820937016
2001-09-10,2196.8163609529834
2001-09-11,2140.7033869668066
2001-09-12,2086.1069798451203
2001-09-13,2032.9664769133465
2001-09-14,1981.2244082692507
2001-09-15,1930.8262894600662
2001-09-16,1881.7204301075276
2001-09-17,1833.8577570677116
2001-09-18,1787.1916508538902
2001-09-19,1741.677794176213
2001-09-20,1697.2740315638453
2001-09-21,1653.940239134908
2001-09-22,1611.6382036685648
2001-09-23,1570.3315102131942
2001-09-24,1529.9854375358555
2001-09-25,1490.5668607821335
2001-09-26,1452.0441607728137
2001-09-27,1414.3871394153894
2001-09-28,1377.5669407547969
2001-09-29,1341.555977229602
2001-09-30,1385.15799026483
2001-10-01,3864.498644986449
2001-10-02,3864.498644986449
2001-10-03,3864.498644986449
2001-10-04,3864.498644986449
2001-10-05,3864.498644986449
2001-10-06,3864.498644986449
2001-10-07,3864.4986449864496
2001-10-08,3864.498644986449
2001-10-09,3864.498644986449
2001-10-10,3864.4986449864496
2001-10-11,3864.498644986449
2001-10-12,3864.498644986449
2001-10-13,3864.4986449864496
2001-10-14,3864.4986449864496
2001-10-15,3864.4986449864496
2001-10-16,3864.498644986449
2001-10-17,3864.498644986449
2001-10-18,3864.498644986449
2001-10-19,3864.498644986449
2001-10-20,3864.4986449864496
2001-10-21,3864.4986449864496
2001-10-22,3864.498644986449
2001-10-23,3864.498644986449
2001-10-24,3864.498644986449
2001-10-25,3864.498644986449
2001-10-26,3864.4986449864487
2001-10-27,3864.4986449864487
2001-10-28,3864.498644986448
2001-10-29,3864.498644986448
2001-10-30,3864.498644986448
2001-10-31,3651.3681265844893
2001-11-01,3451.558265582655
2001-11-02,3263.8580931263846
2001-11-03,3087.1991072851893
2001-11-04,2920.63492063492
2001-11-05,2763.324299909665
2001-11-06,2614.5169559803694
2001-11-07,2473.541577521037
2001-11-08,2339.795705649363
2001-11-09,2212.7371273712733
2001-11-10,2091.876528521382
2001-11-11,1976.771196283391
2001-11-12,1867.0196004285617
2001-11-13,1762.2567134762248
2001-11-14,1662.149954832881
2001-11-15,1566.395663956639
2001-11-16,1474.7160237559815
2001-11-17,1386.856368563685
2001-11-18,1302.5828217465844
2001-11-19,1221.6802168021675
2001-11-20,1143.9502630320414
2001-11-21,1069.2099228684588
2001-11-22,997.2899728997282
2001-11-23,928.0337247816915
2001-11-24,861.2958856861287
2001-11-25,796.9415408439796
2001-11-26,734.8452431892738
2001-11-27,674.8901971778336
2001-11-28,616.9675256074593
2001-11-29,560.9756097560974
2001-11-30,606.9572171131546
2001-12-01,651.4555468135326
2001-12-02,694.5412311265968
2001-12-03,736.2804878048779
2001-12-04,776.7354596622888
2001-12-05,815.9645232815963
2001-12-06,854.0225700764471
2001-12-07,890.961262553802
2001-12-08,926.829268292683
2001-12-09,961.672473867596
2001-12-10,995.5341806939198
2001-12-11,1028.4552845528453
2001-12-12,1060.4744403608418
2001-12-13,1091.628213579433
2001-12-14,1121.951219512195
2001-12-15,1151.476251604621
2001-12-16,1180.2343997465948
2001-12-17,1208.2551594746715
2001-12-18,1235.5665328805187
2001-12-19,1262.1951219512193
2001-12-20,1288.1662149954832
2001-12-21,1313.5038667459844
2001-12-22,1338.2309726711726
2001-12-23,1362.3693379790939
2001-12-24,1385.9397417503587
2001-12-25,1408.9619965967102
2001-12-26,1431.4550042052147
2001-12-27,1453.4368070953433
2001-12-28,1474.924636886818
2001-12-29,1495.9349593495933
2001-12-30,1516.4835164835163
2001-12-31,1491.8699186991869
2002-01-01,-501.36239782016344
2002-01-02,-501.36239782016344
2002-01-03,-501.36239782016344
2002-01-04,-501.36239782016344
2002-01-05,-501.36239782016344
2002-01-06,-501.36239782016344
2002-01-07,-501.36239782016344
2002-01-08,-501.36239782016344
2002-01-09,-501.36239782016344
2002-01-10,-501.3623978201633
2002-01-11,-501.3623978201633
2002-01-12,-501.3623978201633
2002-01-13,-501.3623978201633
2002-01-14,-501.3623978201633
2002-01-15,-501.3623978201633
2002-01-16,-501.36239782016344
2002-01-17,-501.36239782016344
2002-01-18,-501.36239782016344
2002-01-19,-501.36239782016344
2002-01-20,-501.3623978201633
2002-01-21,-501.3623978201633
2002-01-22,-501.3623978201633
2002-01-23,-501.3623978201633
2002-01-24,-501.36239782016344
2002-01-25,-501.36239782016344
2002-01-26,-501.3623978201633
2002-01-27,-501.36239782016344
2002-01-28,-501.36239782016344
2002-01-29,-501.36239782016355
2002-01-30,-501.36239782016355
2002-01-31,-444.7569658082096
2002-02-01,-391.6893732970027
2002-02-02,-341.83799851374783
2002-02-03,-294.9190575412726
2002-02-04,-250.68119891008172
2002-02-05,-208.90099909173477
2002-02-06,-169.37918845275792
2002-02-07,-131.93747311056933
2002-02-08,-96.41584573464681
2002-02-09,-62.670299727520415
2002-02-10,-30.570877915863605
2002-02-11,1.76706056425785e-14
2002-02-12,29.14897661745138
2002-02-13,56.972999752291315
2002-02-14,83.56039963669392
2002-02-15,108.99182561307903
2002-02-16,133.34106325004348
2002-02-17,156.67574931880108
2002-02-18,179.05799922148694
2002-02-19,200.54495912806536
2002-02-20,221.18929315595443
2002-02-21,241.03961433661703
2002-02-22,260.140866793481
2002-02-23,278.53466545564635
2002-02-24,296.25959871191475
2002-02-25,313.35149863760216
2002-02-26,329.84368277642335
2002-02-27,345.76717091045754
2002-02-28,291.7532597484567
2002-03-01,239.53981229185592
2002-03-02,189.03828114530756
2002-03-03,140.16583164864787
2002-03-04,92.84488848521546
2002-03-05,47.00272479564034
2002-03-06,2.571089219590601
2002-03-07,-40.51413315718491
2002-03-08,-82.31322949286262
2002-03-09,-122.8829406421969
2002-03-10,-162.27671813502874
2002-03-11,-200.54495912806536
2002-03-12,-237.73522150157982
2002-03-13,-273.89242103138554
2002-03-14,-309.05901235489523
2002-03-15,-343.27515526425594
2002-03-16,-376.5788676960338
2002-03-17,-409.0061666427648
2002-03-18,-440.59119808438595
2002-03-19,-471.3663569249398
2002-03-20,-501.36239782016327
2002-03-21,-530.6085376930063
2002-03-22,-559.1325506554085
2002-03-23,-586.9608559845815
2002-03-24,-614.1185997395576
2002-03-25,-640.6297305479866
2002-03-26,-666.517070043276
2002-03-27,-691.8023783875124
2002-03-28,-716.5064152755593
2002-03-29,-740.6489967797869
2002-03-30,-764.2490483625713
2002-03-31,-752.0435967302451
2002-04-01,-444.44444444444446
2002-04-02,-444.44444444444446
2002-04-03,-444.4444444444445
2002-04-04,-444.44444444444446
2002-04-05,-444.44444444444446
2002-04-06,-444.44444444444434
2002-04-07,-444.44444444444434
2002-04-08,-444.44444444444446
2002-04-09,-444.44444444444446
2002-04-10,-444.44444444444446
2002-04-11,-444.44444444444446
2002-04-12,-444.4444444444445
2002-04-13,-444.4444444444445
2002-04-14,-444.4444444444445
2002-04-15,-444.44444444444457
2002-04-16,-444.44444444444446
2002-04-17,-444.44444444444446
2002-04-18,-444.4444444444445
2002-04-19,-444.4444444444445
2002-04-20,-444.4444444444445
2002-04-21,-444.4444444444445
2002-04-22,-444.44444444444457
2002-04-23,-444.44444444444457
2002-04-24,-444.4444444444445
2002-04-25,-444.4444444444445
2002-04-26,-444.4444444444445
2002-04-27,-444.4444444444445
2002-04-28,-444.4444444444445
2002-04-29,-444.44444444444457
2002-04-30,-403.7037037037038
2002-05-01,-365.59139784946257
2002-05-02,-329.86111111111114
2002-05-03,-296.29629629629636
2002-05-04,-264.7058823529413
2002-05-05,-234.92063492063502
2002-05-06,-206.7901234567902
2002-05-07,-180.18018018018023
2002-05-08,-154.9707602339182
2002-05-09,-131.05413105413112
2002-05-10,-108.33333333333336
2002-05-11,-86.72086720867212
2002-05-12,-66.13756613756617
2002-05-13,-46.51162790697676
2002-05-14,-27.7777777777778
2002-05-15,-9.876543209876568
2002-05-16,7.246376811594177
2002-05-17,23.64066193853425
2002-05-18,39.35185185185181
2002-05-19,54.421768707482954
2002-05-20,68.88888888888886
2002-05-21,82.78867102396514
2002-05-22,96.15384615384613
2002-05-23,109.0146750524109
2002-05-24,121.3991769547325
2002-05-25,133.33333333333334
2002-05-26,144.8412698412698
2002-05-27,155.94541910331378
2002-05-28,166.66666666666663
2002-05-29,177.02448210922782
2002-05-30,187.03703703703698
2002-05-31,200.3642987249544
2002-06-01,213.26164874551964
2002-06-02,225.74955908289235
2002-06-03,237.84722222222217
2002-06-04,249.57264957264954
2002-06-05,260.9427609427609
2002-06-06,271.97346600331673
2002-06-07,282.6797385620915
2002-06-08,293.07568438003216
2002-06-09,303.1746031746031
2002-06-10,312.9890453834115
2002-06-11,322.53086419753083
2002-06-12,331.81126331811254
2002-06-13,340.8408408408407
2002-06-14,349.6296296296295
2002-06-15,358.1871345029238
2002-06-16,366.5223665223664
2002-06-17,374.6438746438744
2002-06-18,382.5597749648381
2002-06-19,390.27777777777777
2002-06-20,397.80521262002736
2002-06-21,405.14905149051486
2002-06-22,412.3159303882195
2002-06-23,419.3121693121692
2002-06-24,426.14379084967317
2002-06-25,432.8165374677002
2002-06-26,439.3358876117495
2002-06-27,445.70707070707067
2002-06-28,451.9350811485642
2002-06-29,458.0246913580246
2002-06-30,434.67643467643455
2002-07-01,-3834.2696629213488
2002-07-02,-3834.2696629213488
2002-07-03,-3834.2696629213488
2002-07-04,-3834.2696629213488
2002-07-05,-3834.2696629213488
2002-07-06,-3834.2696629213488
2002-07-07,-3834.2696629213488
2002-07-08,-3834.2696629213488
2002-07-09,-3834.2696629213488
2002-07-10,-3834.2696629213488
2002-07-11,-3834.2696629213488
2002-07-12,-3834.2696629213488
2002-07-13,-3834.2696629213488
2002-07-14,-3834.2696629213488
2002-07-15,-3834.2696629213488
2002-07-16,-3834.2696629213488
2002-07-17,-3834.2696629213488
2002-07-18,-3834.2696629213488
2002-07-19,-3834.2696629213488
2002-07-20,-3834.2696629213488
2002-07-21,-3834.2696629213488
2002-07-22,-3834.2696629213488
2002-07-23,-3834.2696629213488
2002-07-24,-3834.2696629213488
2002-07-25,-3834.2696629213488
2002-07-26,-3834.2696629213488
2002-07-27,-3834.2696629213488
2002-07-28,-3834.2696629213488
2002-07-29,-3834.2696629213488
2002-07-30,-3834.2696629213488
2002-07-31,-3595.1431678144263
2002-08-01,-3370.9620786516857
2002-08-02,-3160.3677221654757
2002-08-03,-2962.161269001984
2002-08-04,-2775.280898876405
2002-08-05,-2598.7827715355816
2002-08-06,-2431.8250835104777
2002-08-07,-2273.6546422235374
2002-08-08,-2123.5955056179787
2002-08-09,-1981.0393258426968
2002-08-10,-1845.4371060564542
2002-08-11,-1716.292134831461
2002-08-12,-1593.1539064541423
2002-08-13,-1475.6128702757921
2002-08-14,-1363.2958801498132
2002-08-15,-1255.862237420616
2002-08-16,-1153.0002390628742
2002-08-17,-1054.4241573033707
2002-08-18,-959.8715890850722
2002-08-19,-869.1011235955058
2002-08-20,-781.8902842035692
2002-08-21,-698.0337078651686
2002-08-22,-617.3415306338775
2002-08-23,-539.6379525593009
2002-08-24,-464.7599591419816
2002-08-25,-392.5561797752809
2002-08-26,-322.88586635127143
2002-08-27,-255.61797752808985
2002-08-28,-190.63035612264326
2002-08-29,-127.80898876404488
2002-08-30,-67.04733836802353
2002-08-31,8.2457412105836
2002-09-01,81.14856429463177
2002-09-02,151.7731741573034
2002-09-03,220.2247191011236
2002-09-04,286.601974804222
2002-09-05,350.9978198893175
2002-09-06,413.49966953073374
2002-09-07,474.18987135645665
2002-09-08,533.1460674157305
2002-09-09,590.4415255578416
2002-09-10,646.1454431960051
2002-09-11,700.323226104356
2002-09-12,753.0367446097785
2002-09-13,804.3445692883897
2002-09-14,854.302188054406
2002-09-15,902.9622063329931
2002-09-16,950.3745318352063
2002-09-17,996.5865452993887
2002-09-18,1041.6432584269662
2002-09-19,1085.5874601192952
2002-09-20,1128.4598520142504
2002-09-21,1170.2991742249894
2002-09-22,1211.142322097378
2002-09-23,1251.02445472571
2002-09-24,1289.9790958975693
2002-09-25,1328.0382280769722
2002-09-26,1365.232379979571
2002-09-27,1401.5907082439085
2002-09-28,1437.1410736579276
2002-09-29,1471.9101123595506
2002-09-30,1400.341963849536
2002-10-01,-3650.793650793651
2002-10-02,-3650.793650793651
2002-10-03,-3650.793650793651
2002-10-04,-3650.793650793651
2002-10-05,-3650.793650793651
2002-10-06,-3650.793650793651
2002-10-07,-3650.793650793651
2002-10-08,-3650.793650793651
2002-10-09,-3650.793650793651
2002-10-10,-3650.793650793651
2002-10-11,-3650.793650793651
2002-10-12,-3650.793650793651
2002-10-13,-3650.793650793651
2002-10-14,-3650.793650793651
2002-10-15,-3650.793650793651
2002-10-16,-3650.793650793651
2002-10-17,-3650.793650793651
2002-10-18,-3650.793650793651
2002-10-19,-3650.793650793651
2002-10-20,-3650.793650793651
2002-10-21,-3650.793650793651
2002-10-22,-3650.793650793651
2002-10-23,-3650.793650793651
2002-10-24,-3650.793650793651
2002-10-25,-3650.793650793651
2002-10-26,-3650.793650793651
2002-10-27,-3650.793650793651
2002-10-28,-3650.793650793651
2002-10-29,-3650.793650793651
2002-10-30,-3650.793650793651
2002-10-31,-3556.57962109575
2002-11-01,-3468.2539682539687
2002-11-02,-3385.2813852813856
2002-11-03,-3307.18954248366
2002-11-04,-3233.5600907029475
2002-11-05,-3164.021164021164
2002-11-06,-3098.241098241098
2002-11-07,-3035.9231411862984
2002-11-08,-2976.8009768009765
2002-11-09,-2920.634920634921
2002-11-10,-2867.208672086721
2002-11-11,-2816.3265306122457
2002-11-12,-2767.811000369141
2002-11-13,-2721.5007215007226
2002-11-14,-2677.2486772486786
2002-11-15,-2634.9206349206365
2002-11-16,-2594.3937858831496
2002-11-17,-2555.555555555556
2002-11-18,-2518.302559118886
2002-11-19,-2482.5396825396833
2002-11-20,-2448.179271708684
2002-11-21,-2415.1404151404163
2002-11-22,-2383.348307876611
2002-11-23,-2352.7336860670207
2002-11-24,-2323.232323232325
2002-11-25,-2294.784580498867
2002-11-26,-2267.33500417711
2002-11-27,-2240.8319649698965
2002-11-28,-2215.2273338714026
2002-11-29,-2190.4761904761917
2002-11-30,-2115.664845173043
2002-12-01,-2043.2667690732214
2002-12-02,-1973.1670445956174
2002-12-03,-1905.257936507937
2002-12-04,-1839.4383394383399
2002-12-05,-1775.6132756132763
2002-12-06,-1713.6934375740352
2002-12-07,-1653.5947712418308
2002-12-08,-1595.238095238096
2002-12-09,-1538.5487528344681
2002-12-10,-1483.456293315449
2002-12-11,-1429.8941798941803
2002-12-12,-1377.7995216351383
2002-12-13,-1327.1128271128275
2002-12-14,-1277.7777777777783
2002-12-15,-1229.7410192147038
2002-12-16,-1182.951968666255
2002-12-17,-1137.3626373626382
2002-12-18,-1092.9274663451883
2002-12-19,-1049.6031746031751
2002-12-20,-1007.3486184597301
2002-12-21,-966.124661246613
2002-12-22,-925.8940524000769
2002-12-23,-886.6213151927445
2002-12-24,-848.2726423902901
2002-12-25,-810.815799187893
2002-12-26,-774.2200328407233
2002-12-27,-738.4559884559887
2002-12-28,-703.4956304619229
2002-12-29,-669.3121693121697
2002-12-30,-635.8799930228505
2002-12-31,-670.6349206349208
2003-01-01,5715.976331360946
2003-01-02,5715.976331360946
2003-01-03,5715.976331360946
2003-01-04,5715.976331360946
2003-01-05,5715.976331360946
2003-01-06,5715.976331360946
2003-01-07,5715.976331360946
2003-01-08,5715.976331360946
2003-01-09,5715.976331360946
2003-01-10,5715.9763313609465
2003-01-11,5715.9763313609465
2003-01-12,5715.9763313609465
2003-01-13,5715.9763313609465
2003-01-14,5715.9763313609465
2003-01-15,5715.9763313609465
2003-01-16,5715.976331360946
2003-01-17,5715.976331360946
2003-01-18,5715.976331360946
2003-01-19,5715.976331360946
2003-01-20,5715.9763313609465
2003-01-21,5715.9763313609465
2003-01-22,5715.9763313609465
2003-01-23,5715.9763313609465
2003-01-24,5715.976331360946
2003-01-25,5715.976331360946
2003-01-26,5715.9763313609465
2003-01-27,5715.9763313609465
2003-01-28,5715.9763313609465
2003-01-29,5715.9763313609465
2003-01-30,5715.9763313609465
