Date,PRUSTOT Index_ratio_annual
2012-12-21,993.6472944652335
2012-12-22,993.6472171478225
2012-12-23,993.6471398271086
2012-12-24,993.6470625030923
2012-12-25,993.6469851757737
2012-12-26,993.6469078451512
2012-12-27,993.6468305112259
2012-12-28,993.6467531739974
2012-12-29,993.6466758334648
2012-12-30,993.6465984896284
2012-12-31,993.6465211424879
2013-01-01,993.6464747326178
2013-01-02,993.646428321558
2013-01-03,993.6463819093082
2013-01-04,993.6463354958692
2013-01-05,993.6462890812402
2013-01-06,993.6462426654213
2013-01-07,993.6461962484127
2013-01-08,993.6461498302144
2013-01-09,993.6461034108258
2013-01-10,993.6460569902476
2013-01-11,993.6460105684793
2013-01-12,993.6459641455208
2013-01-13,993.6459177213724
2013-01-14,993.6458712960338
2013-01-15,993.6458248695052
2013-01-16,993.6457784417859
2013-01-17,993.6457320128767
2013-01-18,993.6456855827769
2013-01-19,993.6456391514872
2013-01-20,993.6455927190067
2013-01-21,993.645546285336
2013-01-22,993.6454998504742
2013-01-23,993.6454534144225
2013-01-24,993.6454069771796
2013-01-25,993.6453605387466
2013-01-26,993.6453140991227
2013-01-27,993.6452676583078
2013-01-28,993.6452212163025
2013-01-29,993.6451747731063
2013-01-30,993.6451283287191
2013-01-31,993.6450818831411
2013-02-01,993.6663147952659
2013-02-02,993.6875486148506
2013-02-03,993.7087833419522
2013-02-04,993.7300189766296
2013-02-05,993.7512555189405
2013-02-06,993.7724929689434
2013-02-07,993.7937313266966
2013-02-08,993.814970592258
2013-02-09,993.8362107656862
2013-02-10,993.857451847039
2013-02-11,993.8786938363746
2013-02-12,993.8999367337517
2013-02-13,993.921180539228
2013-02-14,993.9424252528621
2013-02-15,993.9636708747119
2013-02-16,993.9849174048359
2013-02-17,994.0061648432924
2013-02-18,994.0274131901392
2013-02-19,994.0486624454354
2013-02-20,994.0699126092383
2013-02-21,994.0911636816068
2013-02-22,994.1124156625991
2013-02-23,994.133668552273
2013-02-24,994.1549223506875
2013-02-25,994.1761770579002
2013-02-26,994.1974326739698
2013-02-27,994.218689198955
2013-02-28,994.2399466329131
2013-03-01,994.2512092026637
2013-03-02,994.246824214087
2013-03-03,994.2424391133047
2013-03-04,994.2380539003124
2013-03-05,994.2336685751062
2013-03-06,994.2292831376814
2013-03-07,994.2248975880342
2013-03-08,994.2205119261602
2013-03-09,994.2161261520546
2013-03-10,994.2117402657133
2013-03-11,994.2073542671322
2013-03-12,994.202968156307
2013-03-13,994.1985819332333
2013-03-14,994.1941955979069
2013-03-15,994.1898091503232
2013-03-16,994.1854225904779
2013-03-17,994.181035918367
2013-03-18,994.1766491339863
2013-03-19,994.1722622373309
2013-03-20,994.1678752283966
2013-03-21,994.1634881071794
2013-03-22,994.1591008736751
2013-03-23,994.1547135278793
2013-03-24,994.1503260697873
2013-03-25,994.1459384993951
2013-03-26,994.1415508166987
2013-03-27,994.1371630216931
2013-03-28,994.1327751143741
2013-03-29,994.1283870947378
2013-03-30,994.12399896278
2013-03-31,994.119610718496
2013-04-01,994.1151855666678
2013-04-02,994.1107602638031
2013-04-03,994.1063348098938
2013-04-04,994.101909204932
2013-04-05,994.0974834489106
2013-04-06,994.0930575418213
2013-04-07,994.0886314836565
2013-04-08,994.0842052744085
2013-04-09,994.0797789140696
2013-04-10,994.0753524026322
2013-04-11,994.0709257400878
2013-04-12,994.0664989264295
2013-04-13,994.0620719616495
2013-04-14,994.0576448457398
2013-04-15,994.0532175786925
2013-04-16,994.0487901605004
2013-04-17,994.0443625911553
2013-04-18,994.0399348706496
2013-04-19,994.0355069989755
2013-04-20,994.0310789761253
2013-04-21,994.0266508020915
2013-04-22,994.022222476866
2013-04-23,994.0177940004413
2013-04-24,994.0133653728095
2013-04-25,994.0089365939631
2013-04-26,994.0045076638938
2013-04-27,994.0000785825944
2013-04-28,993.9956493500567
2013-04-29,993.9912199662735
2013-04-30,993.9867904312366
2013-05-01,993.9951641299621
2013-05-02,994.0035381861314
2013-05-03,994.0119125997678
2013-05-04,994.0202873708939
2013-05-05,994.0286624995327
2013-05-06,994.0370379857071
2013-05-07,994.04541382944
2013-05-08,994.0537900307545
2013-05-09,994.0621665896733
2013-05-10,994.0705435062189
2013-05-11,994.0789207804152
2013-05-12,994.0872984122836
2013-05-13,994.0956764018487
2013-05-14,994.1040547491328
2013-05-15,994.1124334541578
2013-05-16,994.1208125169479
2013-05-17,994.1291919375257
2013-05-18,994.1375717159136
2013-05-19,994.1459518521355
2013-05-20,994.1543323462132
2013-05-21,994.1627131981703
2013-05-22,994.1710944080296
2013-05-23,994.179475975814
2013-05-24,994.1878579015463
2013-05-25,994.1962401852496
2013-05-26,994.204622826947
2013-05-27,994.2130058266612
2013-05-28,994.2213891844149
2013-05-29,994.2297729002314
2013-05-30,994.2381569741337
2013-05-31,994.2465414061445
2013-06-01,994.2506793670252
2013-06-02,994.2548174693065
2013-06-03,994.2589557129955
2013-06-04,994.2630940980996
2013-06-05,994.267232624626
2013-06-06,994.2713712925814
2013-06-07,994.2755101019736
2013-06-08,994.2796490528102
2013-06-09,994.2837881450976
2013-06-10,994.2879273788437
2013-06-11,994.2920667540554
2013-06-12,994.2962062707401
2013-06-13,994.3003459289051
2013-06-14,994.3044857285574
2013-06-15,994.3086256697046
2013-06-16,994.3127657523538
2013-06-17,994.3169059765119
2013-06-18,994.3210463421868
2013-06-19,994.3251868493853
2013-06-20,994.3293274981148
2013-06-21,994.3334682883828
2013-06-22,994.337609220196
2013-06-23,994.3417502935621
2013-06-24,994.3458915084882
2013-06-25,994.3500328649818
2013-06-26,994.3541743630495
2013-06-27,994.3583160026993
2013-06-28,994.3624577839381
2013-06-29,994.3665997067736
2013-06-30,994.3707417712125
2013-07-01,994.3620997794919
2013-07-02,994.3534576400432
2013-07-03,994.3448153528626
2013-07-04,994.3361729179461
2013-07-05,994.3275303352901
2013-07-06,994.3188876048908
2013-07-07,994.3102447267441
2013-07-08,994.3016017008465
2013-07-09,994.2929585271941
2013-07-10,994.2843152057832
2013-07-11,994.2756717366099
2013-07-12,994.2670281196703
2013-07-13,994.2583843549611
2013-07-14,994.2497404424779
2013-07-15,994.2410963822175
2013-07-16,994.2324521741755
2013-07-17,994.2238078183486
2013-07-18,994.2151633147329
2013-07-19,994.2065186633243
2013-07-20,994.1978738641196
2013-07-21,994.1892289171144
2013-07-22,994.1805838223054
2013-07-23,994.1719385796881
2013-07-24,994.1632931892593
2013-07-25,994.1546476510154
2013-07-26,994.1460019649519
2013-07-27,994.1373561310658
2013-07-28,994.1287101493531
2013-07-29,994.1200640198093
2013-07-30,994.1114177424313
2013-07-31,994.1027713172152
2013-08-01,994.0983741718844
2013-08-02,994.0939769137736
2013-08-03,994.0895795428792
2013-08-04,994.0851820591965
2013-08-05,994.080784462721
2013-08-06,994.0763867534484
2013-08-07,994.0719889313747
2013-08-08,994.0675909964953
2013-08-09,994.0631929488061
2013-08-10,994.0587947883025
2013-08-11,994.05439651498
2013-08-12,994.0499981288342
2013-08-13,994.0455996298617
2013-08-14,994.0412010180573
2013-08-15,994.0368022934168
2013-08-16,994.0324034559361
2013-08-17,994.0280045056103
2013-08-18,994.0236054424357
2013-08-19,994.0192062664075
2013-08-20,994.014806977522
2013-08-21,994.010407575774
2013-08-22,994.0060080611598
2013-08-23,994.0016084336748
2013-08-24,993.9972086933146
2013-08-25,993.9928088400751
2013-08-26,993.9884088739516
2013-08-27,993.98400879494
2013-08-28,993.979608603036
2013-08-29,993.9752082982351
2013-08-30,993.970807880533
2013-08-31,993.9664073499255
2013-09-01,993.9833348173906
2013-09-02,994.0002631535472
2013-09-03,994.0171923584621
2013-09-04,994.0341224322023
2013-09-05,994.051053374835
2013-09-06,994.0679851864261
2013-09-07,994.0849178670437
2013-09-08,994.1018514167539
2013-09-09,994.118785835624
2013-09-10,994.1357211237205
2013-09-11,994.1526572811108
2013-09-12,994.1695943078614
2013-09-13,994.1865322040397
2013-09-14,994.2034709697124
2013-09-15,994.2204106049463
2013-09-16,994.2373511098089
2013-09-17,994.2542924843664
2013-09-18,994.2712347286862
2013-09-19,994.2881778428355
2013-09-20,994.3051218268807
2013-09-21,994.3220666808896
2013-09-22,994.3390124049284
2013-09-23,994.3559589990646
2013-09-24,994.3729064633649
2013-09-25,994.3898547978968
2013-09-26,994.406804002727
2013-09-27,994.4237540779222
2013-09-28,994.4407050235501
2013-09-29,994.4576568396772
2013-09-30,994.4746095263711
2013-10-01,994.4829801878153
2013-10-02,994.4913512791596
2013-10-03,994.4997228004379
2013-10-04,994.5080947516822
2013-10-05,994.5164671329266
2013-10-06,994.524839944204
2013-10-07,994.533213185547
2013-10-08,994.5415868569893
2013-10-09,994.5499609585637
2013-10-10,994.5583354903038
2013-10-11,994.5667104522422
2013-10-12,994.5750858444126
2013-10-13,994.5834616668476
2013-10-14,994.5918379195807
2013-10-15,994.600214602645
2013-10-16,994.6085917160734
2013-10-17,994.6169692598993
2013-10-18,994.6253472341563
2013-10-19,994.6337256388767
2013-10-20,994.6421044740945
2013-10-21,994.6504837398419
2013-10-22,994.6588634361531
2013-10-23,994.6672435630608
2013-10-24,994.6756241205982
2013-10-25,994.6840051087989
2013-10-26,994.6923865276956
2013-10-27,994.7007683773213
2013-10-28,994.7091506577096
2013-10-29,994.7175333688942
2013-10-30,994.7259165109076
2013-10-31,994.734300083783
2013-11-01,994.7041335390694
2013-11-02,994.6739662191125
2013-11-03,994.6437981238817
2013-11-04,994.6136292533473
2013-11-05,994.5834596074797
2013-11-06,994.5532891862488
2013-11-07,994.5231179896246
2013-11-08,994.4929460175771
2013-11-09,994.4627732700764
2013-11-10,994.432599747093
2013-11-11,994.4024254485969
2013-11-12,994.372250374558
2013-11-13,994.3420745249465
2013-11-14,994.3118978997326
2013-11-15,994.2817204988861
2013-11-16,994.2515423223774
2013-11-17,994.2213633701766
2013-11-18,994.1911836422532
2013-11-19,994.1610031385784
2013-11-20,994.1308218591214
2013-11-21,994.1006398038526
2013-11-22,994.0704569727419
2013-11-23,994.0402733657594
2013-11-24,994.0100889828756
2013-11-25,993.97990382406
2013-11-26,993.9497178892832
2013-11-27,993.919531178515
2013-11-28,993.8893436917253
2013-11-29,993.8591554288846
2013-11-30,993.8289663899627
2013-12-01,993.8244789827847
2013-12-02,993.8199913833278
2013-12-03,993.8155035915798
2013-12-04,993.8110156075275
2013-12-05,993.8065274311595
2013-12-06,993.8020390624632
2013-12-07,993.7975505014258
2013-12-08,993.7930617480356
2013-12-09,993.7885728022794
2013-12-10,993.7840836641457
2013-12-11,993.7795943336215
2013-12-12,993.7751048106945
2013-12-13,993.770615095353
2013-12-14,993.7661251875841
2013-12-15,993.7616350873751
2013-12-16,993.7571447947141
2013-12-17,993.7526543095886
2013-12-18,993.7481636319864
2013-12-19,993.7436727618949
2013-12-20,993.7391816993018
2013-12-21,993.7346904441946
2013-12-22,993.7301989965608
2013-12-23,993.7257073563886
2013-12-24,993.7212155236656
2013-12-25,993.7167234983785
2013-12-26,993.712231280516
2013-12-27,993.7077388700649
2013-12-28,993.7032462670129
2013-12-29,993.6987534713483
2013-12-30,993.6942604830581
2013-12-31,993.6897673021301
2014-01-01,993.6681542794473
2014-01-02,993.6465407007526
2014-01-03,993.6249265660247
2014-01-04,993.6033118752412
2014-01-05,993.5816966283818
2014-01-06,993.5600808254244
2014-01-07,993.5384644663474
2014-01-08,993.51684755113
2014-01-09,993.4952300797502
2014-01-10,993.4736120521864
2014-01-11,993.4519934684175
2014-01-12,993.430374328422
2014-01-13,993.4087546321784
2014-01-14,993.3871343796651
2014-01-15,993.3655135708606
2014-01-16,993.343892205744
2014-01-17,993.3222702842929
2014-01-18,993.3006478064866
2014-01-19,993.2790247723033
2014-01-20,993.2574011817215
2014-01-21,993.2357770347197
2014-01-22,993.2141523312768
2014-01-23,993.1925270713708
2014-01-24,993.1709012549805
2014-01-25,993.1492748820843
2014-01-26,993.127647952661
2014-01-27,993.1060204666888
2014-01-28,993.0843924241465
2014-01-29,993.0627638250122
2014-01-30,993.0411346692648
2014-01-31,993.0195049568824
2014-02-01,992.985097094686
2014-02-02,992.9506892324896
2014-02-03,992.9162813702928
2014-02-04,992.8818735080964
2014-02-05,992.8474656459
2014-02-06,992.8130577837034
2014-02-07,992.7786499215069
2014-02-08,992.7442420593103
2014-02-09,992.709834197114
2014-02-10,992.6754263349171
2014-02-11,992.6410184727206
2014-02-12,992.6066106105241
2014-02-13,992.5722027483278
2014-02-14,992.5377948861312
2014-02-15,992.5033870239347
2014-02-16,992.4689791617382
2014-02-17,992.4345712995415
2014-02-18,992.4001634373452
2014-02-19,992.3657555751485
2014-02-20,992.3313477129522
2014-02-21,992.2969398507554
2014-02-22,992.2625319885591
2014-02-23,992.2281241263628
2014-02-24,992.1937162641659
2014-02-25,992.1593084019697
2014-02-26,992.1249005397731
2014-02-27,992.0904926775765
2014-02-28,992.05608481538
2014-03-01,992.0516470896897
2014-03-02,992.0472092113014
2014-03-03,992.0427711802072
2014-03-04,992.0383329963995
2014-03-05,992.0338946598703
2014-03-06,992.0294561706116
2014-03-07,992.0250175286155
2014-03-08,992.0205787338742
2014-03-09,992.0161397863799
2014-03-10,992.0117006861246
2014-03-11,992.0072614331004
2014-03-12,992.0028220272993
2014-03-13,991.998382468714
2014-03-14,991.9939427573355
2014-03-15,991.9895028931574
2014-03-16,991.9850628761706
2014-03-17,991.9806227063675
2014-03-18,991.9761823837404
2014-03-19,991.9717419082814
2014-03-20,991.9673012799825
2014-03-21,991.9628604988361
2014-03-22,991.9584195648337
2014-03-23,991.953978477968
2014-03-24,991.9495372382308
2014-03-25,991.9450958456142
2014-03-26,991.9406543001104
2014-03-27,991.9362126017114
2014-03-28,991.9317707504099
2014-03-29,991.9273287461971
2014-03-30,991.9228865890655
2014-03-31,991.9184442790071
2014-04-01,991.9311805005681
2014-04-02,991.9439172702273
2014-04-03,991.9566545880206
2014-04-04,991.9693924539833
2014-04-05,991.9821308681504
2014-04-06,991.9948698305581
2014-04-07,992.0076093412412
2014-04-08,992.0203494002351
2014-04-09,992.0330900075753
2014-04-10,992.0458311632972
2014-04-11,992.0585728674363
2014-04-12,992.071315120028
2014-04-13,992.0840579211076
2014-04-14,992.0968012707106
2014-04-15,992.1095451688723
2014-04-16,992.122289615628
2014-04-17,992.1350346110137
2014-04-18,992.1477801550643
2014-04-19,992.1605262478153
2014-04-20,992.1732728893024
2014-04-21,992.1860200795604
2014-04-22,992.1987678186257
2014-04-23,992.2115161065334
2014-04-24,992.2242649433181
2014-04-25,992.2370143290163
2014-04-26,992.2497642636631
2014-04-27,992.262514747294
2014-04-28,992.2752657799443
2014-04-29,992.2880173616494
2014-04-30,992.3007694924453
2014-05-01,992.2877516923025
2014-05-02,992.2747335558187
2014-05-03,992.2617150829811
2014-05-04,992.2486962737763
2014-05-05,992.235677128191
2014-05-06,992.222657646213
2014-05-07,992.2096378278284
2014-05-08,992.1966176730247
2014-05-09,992.1835971817884
2014-05-10,992.1705763541072
2014-05-11,992.1575551899671
2014-05-12,992.1445336893559
2014-05-13,992.1315118522605
2014-05-14,992.118489678667
2014-05-15,992.105467168563
2014-05-16,992.0924443219357
2014-05-17,992.0794211387716
2014-05-18,992.066397619058
2014-05-19,992.0533737627813
2014-05-20,992.0403495699289
2014-05-21,992.027325040488
2014-05-22,992.0143001744448
2014-05-23,992.0012749717871
2014-05-24,991.9882494325012
2014-05-25,991.975223556574
2014-05-26,991.9621973439929
2014-05-27,991.9491707947446
2014-05-28,991.9361439088163
2014-05-29,991.9231166861948
2014-05-30,991.9100891268669
2014-05-31,991.8970612308196
2014-06-01,991.8840329980397
2014-06-02,991.8710044285148
2014-06-03,991.8579755222311
2014-06-04,991.8449462791758
2014-06-05,991.8319166993359
2014-06-06,991.8188867826985
2014-06-07,991.8058565292506
2014-06-08,991.792825938978
2014-06-09,991.7797950118692
2014-06-10,991.7667637479103
2014-06-11,991.7537321470886
2014-06-12,991.7407002093909
2014-06-13,991.7276679348033
2014-06-14,991.7146353233144
2014-06-15,991.70160237491
2014-06-16,991.6885690895772
2014-06-17,991.6755354673032
2014-06-18,991.6625015080743
2014-06-19,991.6494672118787
2014-06-20,991.6364325787019
2014-06-21,991.6233976085316
2014-06-22,991.6103623013547
2014-06-23,991.5973266571581
2014-06-24,991.5842906759285
2014-06-25,991.5712543576528
2014-06-26,991.5582177023184
2014-06-27,991.5451807099118
2014-06-28,991.5321433804202
2014-06-29,991.5191057138302
2014-06-30,991.506067710129
2014-07-01,991.497302235783
2014-07-02,991.4885364592312
2014-07-03,991.4797703804581
2014-07-04,991.4710039994484
2014-07-05,991.462237316186
2014-07-06,991.4534703306555
2014-07-07,991.4447030428413
2014-07-08,991.4359354527272
2014-07-09,991.4271675602987
2014-07-10,991.4183993655392
2014-07-11,991.4096308684334
2014-07-12,991.4008620689657
2014-07-13,991.3920929671202
2014-07-14,991.3833235628815
2014-07-15,991.3745538562339
2014-07-16,991.3657838471619
2014-07-17,991.3570135356498
2014-07-18,991.3482429216817
2014-07-19,991.3394720052421
2014-07-20,991.3307007863153
2014-07-21,991.3219292648862
2014-07-22,991.3131574409381
2014-07-23,991.3043853144562
2014-07-24,991.2956128854248
2014-07-25,991.2868401538277
2014-07-26,991.27806711965
2014-07-27,991.2692937828749
2014-07-28,991.260520143488
2014-07-29,991.2517462014731
2014-07-30,991.2429719568144
2014-07-31,991.2341974094966
2014-08-01,991.2340462228353
2014-08-02,991.2338950309595
2014-08-03,991.2337438338681
2014-08-04,991.2335926315607
2014-08-05,991.2334414240373
2014-08-06,991.2332902112979
2014-08-07,991.2331389933418
2014-08-08,991.2329877701688
2014-08-09,991.2328365417785
2014-08-10,991.2326853081711
2014-08-11,991.232534069346
2014-08-12,991.2323828253031
2014-08-13,991.2322315760417
2014-08-14,991.2320803215621
2014-08-15,991.2319290618638
2014-08-16,991.2317777969462
2014-08-17,991.2316265268097
2014-08-18,991.2314752514534
2014-08-19,991.2313239708774
2014-08-20,991.2311726850814
2014-08-21,991.2310213940649
2014-08-22,991.2308700978275
2014-08-23,991.2307187963697
2014-08-24,991.2305674896905
2014-08-25,991.2304161777901
2014-08-26,991.2302648606677
2014-08-27,991.2301135383234
2014-08-28,991.2299622107569
2014-08-29,991.2298108779678
2014-08-30,991.2296595399562
2014-08-31,991.2295081967212
2014-09-01,991.2208043210035
2014-09-02,991.2121002950869
2014-09-03,991.2033961189676
2014-09-04,991.1946917926416
2014-09-05,991.185987316105
2014-09-06,991.1772826893541
2014-09-07,991.1685779123844
2014-09-08,991.1598729851929
2014-09-09,991.1511679077751
2014-09-10,991.1424626801276
2014-09-11,991.1337573022458
2014-09-12,991.1250517741265
2014-09-13,991.1163460957653
2014-09-14,991.1076402671589
2014-09-15,991.098934288303
2014-09-16,991.0902281591935
2014-09-17,991.081521879827
2014-09-18,991.0728154501991
2014-09-19,991.0641088703067
2014-09-20,991.0554021401448
2014-09-21,991.0466952597104
2014-09-22,991.0379882289994
2014-09-23,991.0292810480078
2014-09-24,991.0205737167317
2014-09-25,991.011866235167
2014-09-26,991.0031586033103
2014-09-27,990.9944508211574
2014-09-28,990.9857428887044
2014-09-29,990.977034805948
2014-09-30,990.9683265728834
2014-10-01,990.968170676977
2014-10-02,990.968014775689
2014-10-03,990.9678588690189
2014-10-04,990.9677029569661
2014-10-05,990.9675470395305
2014-10-06,990.9673911167118
2014-10-07,990.9672351885099
2014-10-08,990.9670792549242
2014-10-09,990.9669233159548
2014-10-10,990.9667673716012
2014-10-11,990.9666114218633
2014-10-12,990.9664554667405
2014-10-13,990.9662995062325
2014-10-14,990.9661435403393
2014-10-15,990.9659875690606
2014-10-16,990.9658315923963
2014-10-17,990.9656756103459
2014-10-18,990.9655196229088
2014-10-19,990.9653636300849
2014-10-20,990.9652076318743
2014-10-21,990.9650516282765
2014-10-22,990.9648956192912
2014-10-23,990.9647396049179
2014-10-24,990.9645835851567
2014-10-25,990.9644275600068
2014-10-26,990.9642715294686
2014-10-27,990.9641154935416
2014-10-28,990.9639594522251
2014-10-29,990.9638034055191
2014-10-30,990.9636473534235
2014-10-31,990.9634912959382
2014-11-01,991.0105955804254
2014-11-02,991.0577039327106
2014-11-03,991.1048163533198
2014-11-04,991.1519328427815
2014-11-05,991.1990534016219
2014-11-06,991.2461780303682
2014-11-07,991.2933067295481
2014-11-08,991.3404394996887
2014-11-09,991.3875763413179
2014-11-10,991.4347172549628
2014-11-11,991.4818622411511
2014-11-12,991.5290113004111
2014-11-13,991.5761644332703
2014-11-14,991.6233216402564
2014-11-15,991.6704829218978
2014-11-16,991.7176482787224
2014-11-17,991.7648177112587
2014-11-18,991.8119912200349
2014-11-19,991.8591688055792
2014-11-20,991.9063504684204
2014-11-21,991.953536209087
2014-11-22,992.0007260281075
2014-11-23,992.0479199260111
2014-11-24,992.0951179033261
2014-11-25,992.1423199605819
2014-11-26,992.1895260983073
2014-11-27,992.2367363170314
2014-11-28,992.283950617284
2014-11-29,992.3311689995936
2014-11-30,992.37839146449
2014-12-01,992.3998097790842
2014-12-02,992.421229204856
2014-12-03,992.4426497418912
2014-12-04,992.4640713902772
2014-12-05,992.4854941500997
2014-12-06,992.5069180214459
2014-12-07,992.5283430044016
2014-12-08,992.5497690990537
2014-12-09,992.571196305489
2014-12-10,992.5926246237935
2014-12-11,992.614054054054
2014-12-12,992.6354845963571
2014-12-13,992.656916250789
2014-12-14,992.6783490174369
2014-12-15,992.699782896387
2014-12-16,992.7212178877261
2014-12-17,992.7426539915402
2014-12-18,992.7640912079165
2014-12-19,992.7855295369416
2014-12-20,992.8069689787019
2014-12-21,992.8284095332843
2014-12-22,992.8498512007751
2014-12-23,992.8712939812611
2014-12-24,992.892737874829
2014-12-25,992.9141828815655
2014-12-26,992.9356290015572
2014-12-27,992.9570762348908
2014-12-28,992.9785245816532
2014-12-29,992.9999740419308
2014-12-30,993.0214246158105
2014-12-31,993.0428763033788
2015-01-01,993.0729225257655
2015-01-02,993.1029708282493
2015-01-03,993.1330212110458
2015-01-04,993.163073674372
2015-01-05,993.193128218443
2015-01-06,993.2231848434756
2015-01-07,993.2532435496856
2015-01-08,993.2833043372889
2015-01-09,993.3133672065022
2015-01-10,993.3434321575418
2015-01-11,993.3734991906234
2015-01-12,993.4035683059637
2015-01-13,993.4336395037789
2015-01-14,993.4637127842853
2015-01-15,993.4937881476994
2015-01-16,993.5238655942373
2015-01-17,993.5539451241159
2015-01-18,993.5840267375514
2015-01-19,993.6141104347602
2015-01-20,993.6441962159589
2015-01-21,993.6742840813641
2015-01-22,993.7043740311926
2015-01-23,993.7344660656606
2015-01-24,993.7645601849847
2015-01-25,993.7946563893822
2015-01-26,993.8247546790692
2015-01-27,993.8548550542628
2015-01-28,993.8849575151793
2015-01-29,993.9150620620359
2015-01-30,993.9451686950496
2015-01-31,993.975277414437
2015-02-01,994.0097195873076
2015-02-02,994.0441641471675
2015-02-03,994.0786110942659
2015-02-04,994.1130604288498
2015-02-05,994.1475121511683
2015-02-06,994.1819662614693
2015-02-07,994.2164227600009
2015-02-08,994.2508816470121
2015-02-09,994.2853429227498
2015-02-10,994.3198065874645
2015-02-11,994.3542726414032
2015-02-12,994.3887410848147
2015-02-13,994.4232119179472
2015-02-14,994.4576851410496
2015-02-15,994.4921607543704
2015-02-16,994.5266387581582
2015-02-17,994.5611191526615
2015-02-18,994.5956019381291
2015-02-19,994.6300871148097
2015-02-20,994.6645746829519
2015-02-21,994.6990646428047
2015-02-22,994.7335569946167
2015-02-23,994.7680517386367
2015-02-24,994.8025488751141
2015-02-25,994.8370484042969
2015-02-26,994.8715503264349
2015-02-27,994.9060546417766
2015-02-28,994.9405613505711
2015-03-01,994.9534582251262
2015-03-02,994.9663556588395
2015-03-03,994.9792536517476
2015-03-04,994.9921522038868
2015-03-05,995.0050513152933
2015-03-06,995.0179509860036
2015-03-07,995.030851216054
2015-03-08,995.043752005481
2015-03-09,995.0566533543208
2015-03-10,995.06955526261
2015-03-11,995.0824577303854
2015-03-12,995.0953607576824
2015-03-13,995.1082643445379
2015-03-14,995.1211684909886
2015-03-15,995.1340731970704
2015-03-16,995.1469784628197
2015-03-17,995.1598842882732
2015-03-18,995.1727906734675
2015-03-19,995.1856976184383
2015-03-20,995.1986051232229
2015-03-21,995.211513187857
2015-03-22,995.2244218123775
2015-03-23,995.2373309968206
2015-03-24,995.2502407412226
2015-03-25,995.2631510456205
2015-03-26,995.27606191005
2015-03-27,995.288973334548
2015-03-28,995.3018853191509
2015-03-29,995.3147978638948
2015-03-30,995.3277109688167
2015-03-31,995.3406246339526
2015-04-01,995.3319074537636
2015-04-02,995.3231901222999
2015-04-03,995.3144726395572
2015-04-04,995.3057550055313
2015-04-05,995.2970372202191
2015-04-06,995.2883192836164
2015-04-07,995.2796011957186
2015-04-08,995.2708829565224
2015-04-09,995.2621645660237
2015-04-10,995.2534460242185
2015-04-11,995.244727331103
2015-04-12,995.2360084866732
2015-04-13,995.2272894909254
2015-04-14,995.2185703438548
2015-04-15,995.2098510454584
2015-04-16,995.2011315957324
2015-04-17,995.1924119946716
2015-04-18,995.1836922422731
2015-04-19,995.1749723385327
2015-04-20,995.1662522834465
2015-04-21,995.1575320770111
2015-04-22,995.1488117192212
2015-04-23,995.1400912100735
2015-04-24,995.131370549565
2015-04-25,995.1226497376904
2015-04-26,995.1139287744463
2015-04-27,995.1052076598293
2015-04-28,995.0964863938343
2015-04-29,995.0877649764583
2015-04-30,995.0790434076971
2015-05-01,995.1049527636618
2015-05-02,995.1308634688909
2015-05-03,995.156775523489
2015-05-04,995.1826889275621
2015-05-05,995.2086036812159
2015-05-06,995.234519784555
2015-05-07,995.2604372376856
2015-05-08,995.2863560407126
2015-05-09,995.3122761937417
2015-05-10,995.3381976968786
2015-05-11,995.3641205502288
2015-05-12,995.390044753897
2015-05-13,995.4159703079894
2015-05-14,995.4418972126115
2015-05-15,995.467825467869
2015-05-16,995.4937550738671
2015-05-17,995.519686030711
2015-05-18,995.5456183385069
2015-05-19,995.5715519973602
2015-05-20,995.5974870073767
2015-05-21,995.6234233686615
2015-05-22,995.6493610813204
2015-05-23,995.6753001454595
2015-05-24,995.7012405611836
2015-05-25,995.7271823285992
2015-05-26,995.753125447811
2015-05-27,995.7790699189254
2015-05-28,995.8050157420478
2015-05-29,995.8309629172838
2015-05-30,995.8569114447395
2015-05-31,995.8828613245203
2015-06-01,995.9131556431896
2015-06-02,995.94345154075
2015-06-03,995.9737490173254
2015-06-04,996.004048073039
2015-06-05,996.0343487080142
2015-06-06,996.0646509223744
2015-06-07,996.0949547162434
2015-06-08,996.1252600897445
2015-06-09,996.1555670430012
2015-06-10,996.185875576137
2015-06-11,996.2161856892752
2015-06-12,996.2464973825398
2015-06-13,996.2768106560547
2015-06-14,996.3071255099426
2015-06-15,996.3374419443271
2015-06-16,996.3677599593327
2015-06-17,996.3980795550823
2015-06-18,996.4284007317001
2015-06-19,996.4587234893087
2015-06-20,996.4890478280327
2015-06-21,996.5193737479954
2015-06-22,996.549701249321
2015-06-23,996.5800303321322
2015-06-24,996.6103609965538
2015-06-25,996.6406932427087
2015-06-26,996.6710270707209
2015-06-27,996.7013624807144
2015-06-28,996.7316994728127
2015-06-29,996.7620380471393
2015-06-30,996.7923782038185
2015-07-01,996.8140269742817
2015-07-02,996.835676873927
2015-07-03,996.8573279028424
2015-07-04,996.8789800611165
2015-07-05,996.9006333488372
2015-07-06,996.9222877660939
2015-07-07,996.943943312974
2015-07-08,996.9655999895667
2015-07-09,996.9872577959595
2015-07-10,997.0089167322416
2015-07-11,997.0305767985009
2015-07-12,997.0522379948261
2015-07-13,997.0739003213057
2015-07-14,997.095563778028
2015-07-15,997.1172283650814
2015-07-16,997.1388940825545
2015-07-17,997.1605609305359
