Date,USDCAD Curncy_ratio_annual
2001-05-16,1029.0114648145332
2001-05-17,1029.0747680378113
2001-05-18,1029.075565916809
2001-05-19,1029.079432097945
2001-05-20,1029.0952294986755
2001-05-21,1029.105098940333
2001-05-22,1029.1117274207852
2001-05-23,1029.1229867420163
2001-05-24,1029.1196398386833
2001-05-25,1029.0863033083267
2001-05-26,1029.0981641761848
2001-05-27,1029.115006453342
2001-05-28,1029.1431205518138
2001-05-29,1029.160423810808
2001-05-30,1029.1755062356106
2001-05-31,1029.1848696269608
2001-06-01,1029.217608700034
2001-06-02,1029.2879832009316
2001-06-03,1029.401441615526
2001-06-04,1029.508976434108
2001-06-05,1029.6055866309441
2001-06-06,1029.6840440023018
2001-06-07,1029.756069311204
2001-06-08,1029.8154711321347
2001-06-09,1029.8872260408548
2001-06-10,1029.961928188974
2001-06-11,1030.01846665308
2001-06-12,1030.0771903788302
2001-06-13,1030.1374998933723
2001-06-14,1030.215904637596
2001-06-15,1030.301162895592
2001-06-16,1030.3694386153916
2001-06-17,1030.4643847863117
2001-06-18,1030.5643015082237
2001-06-19,1030.6881620341453
2001-06-20,1030.8157803047413
2001-06-21,1030.920985484001
2001-06-22,1031.0077308229843
2001-06-23,1031.0782657696234
2001-06-24,1031.1311217704267
2001-06-25,1031.1843584442179
2001-06-26,1031.2169663988354
2001-06-27,1031.2474990318456
2001-06-28,1031.2893581351052
2001-06-29,1031.354563344802
2001-06-30,1031.403201373188
2001-07-01,1031.4309025728564
2001-07-02,1031.461281292279
2001-07-03,1031.4884046489221
2001-07-04,1031.5099449254822
2001-07-05,1031.5163873671054
2001-07-06,1031.519156804256
2001-07-07,1031.561566397703
2001-07-08,1031.6184470953717
2001-07-09,1031.6781961638128
2001-07-10,1031.7380130125216
2001-07-11,1031.8037290532554
2001-07-12,1031.8756814381575
2001-07-13,1031.956224222561
2001-07-14,1032.0568153241934
2001-07-15,1032.1462682025447
2001-07-16,1032.2376346007502
2001-07-17,1032.3323920425155
2001-07-18,1032.4390101834374
2001-07-19,1032.5643582639198
2001-07-20,1032.7085076381031
2001-07-21,1032.8754737451927
2001-07-22,1033.0630481754124
2001-07-23,1033.2677031074616
2001-07-24,1033.4717478525336
2001-07-25,1033.690868538617
2001-07-26,1033.8987655503136
2001-07-27,1034.1146956310133
2001-07-28,1034.3037618174735
2001-07-29,1034.4596142133084
2001-07-30,1034.6101065884438
2001-07-31,1034.7593883544712
2001-08-01,1034.8862429434378
2001-08-02,1035.0134075010594
2001-08-03,1035.1645783433605
2001-08-04,1035.2626033661954
2001-08-05,1035.3372910750966
2001-08-06,1035.4254351737115
2001-08-07,1035.5203253412735
2001-08-08,1035.6432996919427
2001-08-09,1035.763669072386
2001-08-10,1035.90484834777
2001-08-11,1036.036437210766
2001-08-12,1036.1445910376174
2001-08-13,1036.2508217244142
2001-08-14,1036.340925906295
2001-08-15,1036.4208798774484
2001-08-16,1036.4874573545048
2001-08-17,1036.608633100003
2001-08-18,1036.737950023086
2001-08-19,1036.878267286997
2001-08-20,1037.0397707178843
2001-08-21,1037.2075261796515
2001-08-22,1037.3746262442057
2001-08-23,1037.5330307026081
2001-08-24,1037.6591542634249
2001-08-25,1037.7594988853627
2001-08-26,1037.88523249563
2001-08-27,1038.0209965194374
2001-08-28,1038.1354872084544
2001-08-29,1038.2530521798494
2001-08-30,1038.3728690061587
2001-08-31,1038.5306004607478
2001-09-01,1038.718236328532
2001-09-02,1038.8890257550615
2001-09-03,1039.0756509361486
2001-09-04,1039.2518799264908
2001-09-05,1039.4419180588282
2001-09-06,1039.6187365478306
2001-09-07,1039.7769091592256
2001-09-08,1039.9689436010608
2001-09-09,1040.154286370311
2001-09-10,1040.3206950401384
2001-09-11,1040.476261056971
2001-09-12,1040.6217058463167
2001-09-13,1040.7621176066896
2001-09-14,1040.889836457615
2001-09-15,1041.0086925099056
2001-09-16,1041.147371995454
2001-09-17,1041.2843071684993
2001-09-18,1041.4252353176857
2001-09-19,1041.5482447269655
2001-09-20,1041.685971624569
2001-09-21,1041.8360050201798
2001-09-22,1041.9713433775128
2001-09-23,1042.092440408302
2001-09-24,1042.2189497004915
2001-09-25,1042.3416464660434
2001-09-26,1042.4749643272155
2001-09-27,1042.605177633484
2001-09-28,1042.7076622177542
2001-09-29,1042.7792572009093
2001-09-30,1042.8479595888316
2001-10-01,1042.9197506164096
2001-10-02,1042.9970525442986
2001-10-03,1043.040738688847
2001-10-04,1043.1088521535332
2001-10-05,1043.2000266008372
2001-10-06,1043.2707029153116
2001-10-07,1043.3121953303223
2001-10-08,1043.3577489638167
2001-10-09,1043.4031336109233
2001-10-10,1043.458435823603
2001-10-11,1043.5235134364495
2001-10-12,1043.571105387193
2001-10-13,1043.58070374037
2001-10-14,1043.639333857958
2001-10-15,1043.6950542228376
2001-10-16,1043.7563626410565
2001-10-17,1043.7870049841454
2001-10-18,1043.8212573639805
2001-10-19,1043.8905713444144
2001-10-20,1043.9643967603831
2001-10-21,1044.0310513824818
2001-10-22,1044.0903412271487
2001-10-23,1044.149286662603
2001-10-24,1044.1987874348763
2001-10-25,1044.232077356426
2001-10-26,1044.2501821066016
2001-10-27,1044.24508797581
2001-10-28,1044.2241896309667
2001-10-29,1044.2034892193435
2001-10-30,1044.1757710271343
2001-10-31,1044.145660154489
2001-11-01,1044.1633328271878
2001-11-02,1044.145295228024
2001-11-03,1044.1370638227922
2001-11-04,1044.1194648582493
2001-11-05,1044.0929749416669
2001-11-06,1044.0796488700687
2001-11-07,1044.072583159018
2001-11-08,1044.0621335875167
2001-11-09,1044.0301662699042
2001-11-10,1043.9843457411419
2001-11-11,1043.9530657972534
2001-11-12,1043.9169653472086
2001-11-13,1043.878458665789
2001-11-14,1043.8102728983138
2001-11-15,1043.7361123877702
2001-11-16,1043.633248037208
2001-11-17,1043.5183446392741
2001-11-18,1043.4114640716978
2001-11-19,1043.2965190100715
2001-11-20,1043.17751971543
2001-11-21,1043.064646125108
2001-11-22,1042.983696895165
2001-11-23,1042.9226669244672
2001-11-24,1042.8752634443656
2001-11-25,1042.8476782359485
2001-11-26,1042.819522790457
2001-11-27,1042.795410152638
2001-11-28,1042.770392777624
2001-11-29,1042.725505760787
2001-11-30,1042.6574409113946
2001-12-01,1042.602460299102
2001-12-02,1042.5101142450658
2001-12-03,1042.435676468952
2001-12-04,1042.3625312783001
2001-12-05,1042.2894161430925
2001-12-06,1042.2269162859527
2001-12-07,1042.205228018039
2001-12-08,1042.18789792201
2001-12-09,1042.2254771720843
2001-12-10,1042.2567109430393
2001-12-11,1042.297682469229
2001-12-12,1042.2855574315836
2001-12-13,1042.2610167716466
2001-12-14,1042.274247990094
2001-12-15,1042.284751452206
2001-12-16,1042.2855222065807
2001-12-17,1042.2720827300939
2001-12-18,1042.2798865114364
2001-12-19,1042.2814577356519
2001-12-20,1042.2903411192706
2001-12-21,1042.3157228068358
2001-12-22,1042.347877247965
2001-12-23,1042.3956518239538
2001-12-24,1042.4330539560706
2001-12-25,1042.4785161885547
2001-12-26,1042.5259860562057
2001-12-27,1042.6084491854795
2001-12-28,1042.6661695975226
2001-12-29,1042.737246860016
2001-12-30,1042.8180174553106
2001-12-31,1042.898198669809
2002-01-01,1042.9697446043922
2002-01-02,1043.0445018346581
2002-01-03,1043.1444900483139
2002-01-04,1043.2318194022748
2002-01-05,1043.3213350158069
2002-01-06,1043.4062148302617
2002-01-07,1043.510077721262
2002-01-08,1043.6110360782134
2002-01-09,1043.7263756041195
2002-01-10,1043.8441109482737
2002-01-11,1043.9294393947146
2002-01-12,1044.0447687710976
2002-01-13,1044.1368241921123
2002-01-14,1044.2225305532893
2002-01-15,1044.3048433154227
2002-01-16,1044.3685760825551
2002-01-17,1044.4319061906729
2002-01-18,1044.4977030019656
2002-01-19,1044.566294065382
2002-01-20,1044.6407565746133
2002-01-21,1044.7050332143833
2002-01-22,1044.7539773326016
2002-01-23,1044.834951924662
2002-01-24,1044.8691858745142
2002-01-25,1044.905474708724
2002-01-26,1044.959660218828
2002-01-27,1045.0289889616624
2002-01-28,1045.089287365096
2002-01-29,1045.1513930268236
2002-01-30,1045.2155356230535
2002-01-31,1045.2598105307484
2002-02-01,1045.3320682386723
2002-02-02,1045.4228495796938
2002-02-03,1045.481398991494
2002-02-04,1045.5502889514762
2002-02-05,1045.6277201637197
2002-02-06,1045.670176919056
2002-02-07,1045.7173029561195
2002-02-08,1045.7637455819493
2002-02-09,1045.801193000735
2002-02-10,1045.8337432517346
2002-02-11,1045.874525724552
2002-02-12,1045.9042506373355
2002-02-13,1045.894739644161
2002-02-14,1045.8822767338509
2002-02-15,1045.8624952454954
2002-02-16,1045.8296291931892
2002-02-17,1045.7553823893375
2002-02-18,1045.6773309613886
2002-02-19,1045.6042758417454
2002-02-20,1045.5476393778733
2002-02-21,1045.4685974360311
2002-02-22,1045.4144271567889
2002-02-23,1045.3711525031185
2002-02-24,1045.3330639099229
2002-02-25,1045.2823706800955
2002-02-26,1045.2308523735035
2002-02-27,1045.2288310630095
2002-02-28,1045.215865070051
2002-03-01,1045.0869985854483
2002-03-02,1044.9822076835258
2002-03-03,1044.900789718457
2002-03-04,1044.8067690799758
2002-03-05,1044.7102174536403
2002-03-06,1044.6059692240433
2002-03-07,1044.5208438279772
2002-03-08,1044.401497058043
2002-03-09,1044.3011719945828
2002-03-10,1044.2043027907107
2002-03-11,1044.1074651634183
2002-03-12,1044.0033433132821
2002-03-13,1043.8886457823412
2002-03-14,1043.8264836626115
2002-03-15,1043.7147391754684
2002-03-16,1043.5797641189408
2002-03-17,1043.424359789203
2002-03-18,1043.2608129650523
2002-03-19,1043.1004309696013
2002-03-20,1042.9497771654749
2002-03-21,1042.787077556429
2002-03-22,1042.592624036249
2002-03-23,1042.4190106271144
2002-03-24,1042.2603151751598
2002-03-25,1042.0906457425697
2002-03-26,1041.9328978763167
2002-03-27,1041.813865938865
2002-03-28,1041.6488774705704
2002-03-29,1041.4870710286123
2002-03-30,1041.3078249937926
2002-03-31,1041.1127955928223
2002-04-01,1040.9070409651686
2002-04-02,1040.7103080508284
2002-04-03,1040.4826990700192
2002-04-04,1040.2689390966643
2002-04-05,1040.0763806953967
2002-04-06,1039.868254897942
2002-04-07,1039.6987279279904
2002-04-08,1039.5396720306949
2002-04-09,1039.3948659870964
2002-04-10,1039.2508577253477
2002-04-11,1039.1420145188088
2002-04-12,1039.0015124137371
2002-04-13,1038.8574326498194
2002-04-14,1038.7343096785614
2002-04-15,1038.619530455008
2002-04-16,1038.5069666061838
2002-04-17,1038.3829301013004
2002-04-18,1038.2507775589336
2002-04-19,1038.112435015708
2002-04-20,1038.0203012687657
2002-04-21,1037.9360742199913
2002-04-22,1037.8488543703986
2002-04-23,1037.7589348237323
2002-04-24,1037.6608143833291
2002-04-25,1037.5715589118477
2002-04-26,1037.4501283644645
2002-04-27,1037.3613471477024
2002-04-28,1037.27690171477
2002-04-29,1037.1984960851419
2002-04-30,1037.1255486935177
2002-05-01,1037.0810332293884
2002-05-02,1037.029388311326
2002-05-03,1036.9932974486069
2002-05-04,1036.978871702352
2002-05-05,1036.9595201974842
2002-05-06,1036.9303979986425
2002-05-07,1036.90617407687
2002-05-08,1036.8533964863525
2002-05-09,1036.8103595741472
2002-05-10,1036.7687853709783
2002-05-11,1036.702922326744
2002-05-12,1036.601130770471
2002-05-13,1036.4946685965874
2002-05-14,1036.3811680601468
2002-05-15,1036.2661009880485
2002-05-16,1036.176948616326
2002-05-17,1036.1047596579756
2002-05-18,1036.0481184701982
2002-05-19,1036.0031571553743
2002-05-20,1035.953888311443
2002-05-21,1035.9004628674325
2002-05-22,1035.824723375797
2002-05-23,1035.7288932388003
2002-05-24,1035.6156024536474
2002-05-25,1035.5223931911598
2002-05-26,1035.4188665644251
2002-05-27,1035.3159178722813
2002-05-28,1035.214070431759
2002-05-29,1035.1146982458665
2002-05-30,1035.049689059001
2002-05-31,1034.9589574098684
2002-06-01,1034.863197691232
2002-06-02,1034.7635902254685
2002-06-03,1034.6385544891932
2002-06-04,1034.5130029684601
2002-06-05,1034.3921413151693
2002-06-06,1034.298904215277
2002-06-07,1034.2286002562003
2002-06-08,1034.1645009533117
2002-06-09,1034.1121259707045
2002-06-10,1034.0556475482995
2002-06-11,1034.0158020988151
2002-06-12,1033.962643928419
2002-06-13,1033.8954235731019
2002-06-14,1033.8454779268507
2002-06-15,1033.7938334648966
2002-06-16,1033.7448211810581
2002-06-17,1033.6782689479207
2002-06-18,1033.6117306077488
2002-06-19,1033.5043114063942
2002-06-20,1033.3849248252448
2002-06-21,1033.2582143216887
2002-06-22,1033.1606425238874
2002-06-23,1033.0740173948575
2002-06-24,1032.9984055210302
2002-06-25,1032.9235261857727
2002-06-26,1032.8548730677308
2002-06-27,1032.7942033284635
2002-06-28,1032.7147859573963
2002-06-29,1032.6228677417616
2002-06-30,1032.5690349093754
2002-07-01,1032.5126006959813
2002-07-02,1032.453647953165
2002-07-03,1032.414903550714
2002-07-04,1032.3949159096417
2002-07-05,1032.376787155475
2002-07-06,1032.3512549754203
2002-07-07,1032.2823625644478
2002-07-08,1032.2043592612936
2002-07-09,1032.1265481030964
2002-07-10,1032.0344007019758
2002-07-11,1031.958997989019
2002-07-12,1031.8701601024893
2002-07-13,1031.7917684229765
2002-07-14,1031.684817136086
2002-07-15,1031.5832781286292
2002-07-16,1031.4914886091033
2002-07-17,1031.394794897094
2002-07-18,1031.2914252688604
2002-07-19,1031.191803815562
2002-07-20,1031.0781670576437
2002-07-21,1030.9476139955111
2002-07-22,1030.8137528964594
2002-07-23,1030.717376763464
2002-07-24,1030.6504891544937
2002-07-25,1030.5520200462925
2002-07-26,1030.4766759013141
2002-07-27,1030.4462856676005
2002-07-28,1030.4371100444894
2002-07-29,1030.439245383502
2002-07-30,1030.4140352265913
2002-07-31,1030.4020708406676
2002-08-01,1030.4057851987395
2002-08-02,1030.4144582794445
2002-08-03,1030.4013572618962
2002-08-04,1030.4185251279794
2002-08-05,1030.4449543437167
2002-08-06,1030.4943937637925
2002-08-07,1030.5350236228342
2002-08-08,1030.520131540699
2002-08-09,1030.5144807934767
2002-08-10,1030.4705984696582
2002-08-11,1030.4274602855392
2002-08-12,1030.3852565672632
2002-08-13,1030.345576797749
2002-08-14,1030.2919237886003
2002-08-15,1030.2476552372354
2002-08-16,1030.2237519041184
2002-08-17,1030.152807152255
2002-08-18,1030.056465761627
2002-08-19,1029.9608876339669
2002-08-20,1029.8922650341567
2002-08-21,1029.8061485481742
2002-08-22,1029.6882065174757
2002-08-23,1029.5980419096945
2002-08-24,1029.525487782795
2002-08-25,1029.4619312477178
2002-08-26,1029.3913676012219
2002-08-27,1029.3184855569502
2002-08-28,1029.2398195857331
2002-08-29,1029.1712041604012
2002-08-30,1029.083566513274
2002-08-31,1028.9833838044551
2002-09-01,1028.8503435051402
2002-09-02,1028.7206608037875
2002-09-03,1028.5883251775667
2002-09-04,1028.449763211392
2002-09-05,1028.3096198227913
2002-09-06,1028.1901576882806
2002-09-07,1028.0524777099802
2002-09-08,1027.8760155993482
2002-09-09,1027.7012666235273
2002-09-10,1027.5349895322845
2002-09-11,1027.3921636103012
2002-09-12,1027.26379099813
2002-09-13,1027.1574253248666
2002-09-14,1027.0286377174298
2002-09-15,1026.9152083435108
2002-09-16,1026.7944619423138
2002-09-17,1026.677865105325
2002-09-18,1026.5354257896838
2002-09-19,1026.3921374575068
2002-09-20,1026.2419847796418
2002-09-21,1026.0834291437243
2002-09-22,1025.9313136310955
2002-09-23,1025.7814439445901
2002-09-24,1025.6484164275382
2002-09-25,1025.5272618120225
2002-09-26,1025.3861815523576
2002-09-27,1025.2349629599994
2002-09-28,1025.0842460697816
2002-09-29,1024.93928744893
2002-09-30,1024.7996757675526
2002-10-01,1024.674204881393
2002-10-02,1024.5636895066825
2002-10-03,1024.4961810330444
2002-10-04,1024.4167686247858
2002-10-05,1024.3214168394938
2002-10-06,1024.2590284470705
2002-10-07,1024.2076170023822
2002-10-08,1024.1610324042629
2002-10-09,1024.1175067869
2002-10-10,1024.059173414764
2002-10-11,1023.9769745153704
2002-10-12,1023.9073957488099
2002-10-13,1023.8633138364862
2002-10-14,1023.8017184227477
2002-10-15,1023.7388877421776
2002-10-16,1023.6973033089073
2002-10-17,1023.641290110104
2002-10-18,1023.5457619036333
2002-10-19,1023.4272088245185
2002-10-20,1023.3121740819065
2002-10-21,1023.1971650363752
2002-10-22,1023.0638354870224
2002-10-23,1022.921629267763
2002-10-24,1022.7960713941645
2002-10-25,1022.6754817836546
2002-10-26,1022.5610307591184
2002-10-27,1022.4512732084584
2002-10-28,1022.3477231817354
2002-10-29,1022.2269252409295
2002-10-30,1022.1234827181149
2002-10-31,1022.015568771268
2002-11-01,1021.8445202568954
2002-11-02,1021.6681342562451
2002-11-03,1021.5028818231033
2002-11-04,1021.3402078910955
2002-11-05,1021.1731207714722
2002-11-06,1020.9999315273753
2002-11-07,1020.8155168535231
2002-11-08,1020.627716735142
2002-11-09,1020.466160216083
2002-11-10,1020.3031517298195
2002-11-11,1020.1272992260618
2002-11-12,1019.9593050288576
2002-11-13,1019.8021420805115
2002-11-14,1019.6845727234717
2002-11-15,1019.570483164683
2002-11-16,1019.4994213924355
2002-11-17,1019.4268075517663
2002-11-18,1019.35601353386
2002-11-19,1019.2944654984324
2002-11-20,1019.2204698127852
2002-11-21,1019.1353445960636
2002-11-22,1019.0029465099219
2002-11-23,1018.866158674705
2002-11-24,1018.7283016515917
2002-11-25,1018.5803435710529
2002-11-26,1018.4246056720732
2002-11-27,1018.2735133465525
2002-11-28,1018.1353394882589
2002-11-29,1018.0292730094066
2002-11-30,1017.9392141012073
2002-12-01,1017.860517776668
2002-12-02,1017.7991698429141
2002-12-03,1017.7246968059917
2002-12-04,1017.6357458094853
2002-12-05,1017.5687148419444
2002-12-06,1017.4900061669734
2002-12-07,1017.3956668897791
2002-12-08,1017.2951063216478
2002-12-09,1017.1696641715
2002-12-10,1017.0401693056683
2002-12-11,1016.8948172475277
2002-12-12,1016.7856577977731
2002-12-13,1016.6942522417896
2002-12-14,1016.5879831483892
2002-12-15,1016.5135041754426
2002-12-16,1016.4453427315495
2002-12-17,1016.3750638321557
2002-12-18,1016.2508354405071
2002-12-19,1016.1244674341085
2002-12-20,1015.9899022708373
2002-12-21,1015.8373145295308
2002-12-22,1015.6601118121315
2002-12-23,1015.475394386868
2002-12-24,1015.2908990368487
2002-12-25,1015.0740081610071
2002-12-26,1014.8559023335579
2002-12-27,1014.6214319251652
2002-12-28,1014.4126030928886
2002-12-29,1014.2104761067011
2002-12-30,1014.0064399540466
2002-12-31,1013.8166244300356
2003-01-01,1013.610714357739
2003-01-02,1013.4137044839107
2003-01-03,1013.1762326645155
2003-01-04,1012.9359081736698
2003-01-05,1012.7070681464502
2003-01-06,1012.477948354299
2003-01-07,1012.2413080439374
2003-01-08,1012.0009809700298
2003-01-09,1011.7562700460226
2003-01-10,1011.4927261953226
2003-01-11,1011.231913234384
2003-01-12,1010.9618785819002
2003-01-13,1010.7001480046209
2003-01-14,1010.4321528818283
2003-01-15,1010.1653261840933
2003-01-16,1009.9170832676813
2003-01-17,1009.6360168025626
2003-01-18,1009.3206966631187
2003-01-19,1009.0015942325464
2003-01-20,1008.6811830882408
2003-01-21,1008.3600059515372
2003-01-22,1008.0458597082529
2003-01-23,1007.7202679193255
2003-01-24,1007.4235510094262
2003-01-25,1007.11212318308
2003-01-26,1006.7703621662906
2003-01-27,1006.4244712107754
2003-01-28,1006.0927941493404
2003-01-29,1005.8032507006062
2003-01-30,1005.5078351824501
2003-01-31,1005.2555348280595
2003-02-01,1004.9715710386192
2003-02-02,1004.6737530046622
2003-02-03,1004.3802766881224
2003-02-04,1004.082149499426
2003-02-05,1003.7610478252161
2003-02-06,1003.464023766969
2003-02-07,1003.1319038290894
2003-02-08,1002.8354422370693
2003-02-09,1002.5401293875661
2003-02-10,1002.2470220237677
2003-02-11,1001.9736803965839
2003-02-12,1001.7211737213887
2003-02-13,1001.4942301430549
2003-02-14,1001.2462723339481
2003-02-15,1001.0129549012953
2003-02-16,1000.7902291787514
2003-02-17,1000.5838857367563
2003-02-18,1000.3723127131892
2003-02-19,1000.1460327278298
2003-02-20,999.9106690623971
2003-02-21,999.6785066422951
2003-02-22,999.4316497895842
2003-02-23,999.1695794840341
2003-02-24,998.903531086034
2003-02-25,998.6161372881625
2003-02-26,998.314438144002
2003-02-27,997.9632383282982
2003-02-28,997.6254490421048
2003-03-01,997.3062745183984
2003-03-02,997.0394838915981
2003-03-03,996.7683668428654
2003-03-04,996.4979958874809
2003-03-05,996.2171442953595
2003-03-06,995.9354352512314
2003-03-07,995.6679656928118
2003-03-08,995.4029168014505
2003-03-09,995.121481967689
2003-03-10,994.8397378729809
2003-03-11,994.5541790333792
2003-03-12,994.2970002578736
2003-03-13,994.0449236455685
2003-03-14,993.761528761759
2003-03-15,993.4937565669761
2003-03-16,993.2630046550875
2003-03-17,993.0474019441634
2003-03-18,992.8416173244278
2003-03-19,992.6227301870173
2003-03-20,992.4131765521744
2003-03-21,992.2196656885136
2003-03-22,992.0661327221502
2003-03-23,991.9063625387113
2003-03-24,991.7384344824528
2003-03-25,991.5473996841415
2003-03-26,991.3263542601634
2003-03-27,991.0545885460913
2003-03-28,990.7794114608848
2003-03-29,990.5219667431103
2003-03-30,990.2679712965553
2003-03-31,990.0202354270003
2003-04-01,989.7635883441274
2003-04-02,989.4981210259542
2003-04-03,989.2594106408135
2003-04-04,989.0347368697434
2003-04-05,988.7893738499122
2003-04-06,988.5643863467856
2003-04-07,988.3236685450171
2003-04-08,988.0901459565301
2003-04-09,987.8121813783738
2003-04-10,987.532676347277
2003-04-11,987.2265583714278
2003-04-12,986.945420529742
2003-04-13,986.673182575089
2003-04-14,986.3997591106407
2003-04-15,986.1281085481452
2003-04-16,985.8430398809516
2003-04-17,985.5863758178747
2003-04-18,985.3522101489269
2003-04-19,985.1177054049845
2003-04-20,984.8634571178223
2003-04-21,984.6037187986494
2003-04-22,984.3513513938975
2003-04-23,984.0910955225137
2003-04-24,983.8380082530061
2003-04-25,983.6000835971977
2003-04-26,983.3642937065038
2003-04-27,983.122360655554
2003-04-28,982.8801019569491
2003-04-29,982.6399599350062
2003-04-30,982.3785958061561
2003-05-01,982.0818386087342
2003-05-02,981.7896544676322
2003-05-03,981.4857291911792
2003-05-04,981.1715945650026
2003-05-05,980.8612682750822
2003-05-06,980.5385644422868
2003-05-07,980.174213683124
2003-05-08,979.8363472893969
2003-05-09,979.4808051569586
2003-05-10,979.1358823222029
2003-05-11,978.8189206457505
2003-05-12,978.5146307180856
2003-05-13,978.2030100705003
2003-05-14,977.8998109852255
2003-05-15,977.5669635835819
2003-05-16,977.2378488914427
2003-05-17,976.881506603237
2003-05-18,976.5591020933529
2003-05-19,976.2329542674612
2003-05-20,975.8970334689454
2003-05-21,975.5435537567415
2003-05-22,975.2227404015008
2003-05-23,974.9581902616986
2003-05-24,974.7023653505948
2003-05-25,974.4466466083743
2003-05-26,974.1902349382891
2003-05-27,973.9325883537554
2003-05-28,973.6803750958973
2003-05-29,973.4461325846157
2003-05-30,973.1502925125319
2003-05-31,972.873703108799
2003-06-01,972.6089786205675
2003-06-02,972.3410160251917
2003-06-03,972.0763663920205
2003-06-04,971.804878236342
2003-06-05,971.5162385089886
2003-06-06,971.1770961774237
2003-06-07,970.8566791634107
2003-06-08,970.5421939951185
2003-06-09,970.2209360302817
2003-06-10,969.8982943502745
2003-06-11,969.5529139312526
2003-06-12,969.2009892898001
2003-06-13,968.8538753148476
2003-06-14,968.4570506350701
2003-06-15,968.041581711148
2003-06-16,967.6315608312794
2003-06-17,967.2376466987015
2003-06-18,966.8325826639042
2003-06-19,966.4483419492692
2003-06-20,966.0964715431502
2003-06-21,965.8126034151929
2003-06-22,965.536410961331
2003-06-23,965.2581923400202
2003-06-24,964.9768276151723
2003-06-25,964.6979321010461
2003-06-26,964.4095329542852
2003-06-27,964.1231169716053
2003-06-28,963.84514536578
2003-06-29,963.5561932143384
2003-06-30,963.2532674836956
2003-07-01,962.9498209050035
2003-07-02,962.6621847917335
2003-07-03,962.3094226967377
2003-07-04,961.9353242748326
2003-07-05,961.5788628717205
2003-07-06,961.2441275474082
2003-07-07,960.925854399737
2003-07-08,960.6198098281375
2003-07-09,960.3420722925916
2003-07-10,960.1169677274869
2003-07-11,959.8757791969463
2003-07-12,959.6197549782864
2003-07-13,959.3372670502555
2003-07-14,959.0675169089686
2003-07-15,958.7919992327447
2003-07-16,958.5306709417544
2003-07-17,958.2697451721909
2003-07-18,958.0186103355738
2003-07-19,957.7644547395194
2003-07-20,957.5200888400225
2003-07-21,957.2799058913794
2003-07-22,957.038325596638
2003-07-23,956.7452116378595
2003-07-24,956.3572065621831
2003-07-25,956.0256854082443
2003-07-26,955.6452310113291
2003-07-27,955.1944579595053
2003-07-28,954.7402683579315
2003-07-29,954.2968181172149
2003-07-30,953.905130975319
2003-07-31,953.5252770419808
2003-08-01,953.1268492705908
2003-08-02,952.7005621592978
2003-08-03,952.2943520004777
2003-08-04,951.8789098691132
2003-08-05,951.4724473957665
2003-08-06,951.0155114406539
2003-08-07,950.6003529281436
2003-08-08,950.2086624894049
2003-08-09,949.8042794604286
2003-08-10,949.4329049436849
2003-08-11,949.0614082974192
2003-08-12,948.6716431289833
2003-08-13,948.2843169739302
2003-08-14,947.9166775655322
2003-08-15,947.5742917824797
2003-08-16,947.2224876428302
2003-08-17,946.8857175237779
2003-08-18,946.5582148550992
2003-08-19,946.2387506681863
2003-08-20,945.8762625989673
2003-08-21,945.5477554117092
2003-08-22,945.2780360264277
2003-08-23,944.9754534941248
2003-08-24,944.6780508382986
2003-08-25,944.378524942934
2003-08-26,944.0791916290308
2003-08-27,943.7715569382053
2003-08-28,943.4839513476176
2003-08-29,943.1659100035695
2003-08-30,942.8439218105812
2003-08-31,942.5218043128821
2003-09-01,942.2100472409876
2003-09-02,941.8845299672162
2003-09-03,941.5902383170281
2003-09-04,941.2835489091427
2003-09-05,940.9306503322032
2003-09-06,940.5492305091659
2003-09-07,940.2144391340528
2003-09-08,939.8927530776416
2003-09-09,939.5822132606727
2003-09-10,939.2420143542864
2003-09-11,938.8727823045841
2003-09-12,938.4841851603426
2003-09-13,938.0586443595489
2003-09-14,937.6619380057446
2003-09-15,937.2613307920589
2003-09-16,936.8624883756144
2003-09-17,936.4609607338731
2003-09-18,936.070415568173
2003-09-19,935.6825275579604
2003-09-20,935.282641766051
2003-09-21,934.8907056839108
2003-09-22,934.4977937685394
2003-09-23,934.1081941980742
2003-09-24,933.6984260256078
2003-09-25,933.2576268635079
2003-09-26,932.8435945883085
2003-09-27,932.4532942752046
2003-09-28,932.059102129733
2003-09-29,931.6663716518136
2003-09-30,931.2712016629089
2003-10-01,930.8499786668646
2003-10-02,930.4256627624787
2003-10-03,929.9570433534963
2003-10-04,929.4896026952684
2003-10-05,929.0174817664914
2003-10-06,928.5334310634878
2003-10-07,928.0436849634287
2003-10-08,927.5294267635286
2003-10-09,927.0159168147281
2003-10-10,926.5166243722891
2003-10-11,926.0133763783823
2003-10-12,925.5157260598576
2003-10-13,925.015375335802
2003-10-14,924.5140208444803
2003-10-15,924.0216685961187
2003-10-16,923.5210599393251
2003-10-17,923.0325951065641
2003-10-18,922.5933453414638
2003-10-19,922.1509285156546
2003-10-20,921.7025680202498
2003-10-21,921.2620413845308
2003-10-22,920.8484730305914
2003-10-23,920.4073112104599
2003-10-24,919.9727136970032
2003-10-25,919.5359311411348
2003-10-26,919.0933096353826
2003-10-27,918.6554768164643
2003-10-28,918.2240720601002
2003-10-29,917.8240001114397
2003-10-30,917.4030973533768
2003-10-31,916.9854439734373
