Date,USPHTMOM Index_ratio
2007-08-27,1000.226834072865
2007-08-28,1026.5279176895162
2007-08-29,1051.9522985189456
2007-08-30,1076.5430930916723
2007-08-31,1105.8739583915017
2007-09-01,1134.2736851103841
2007-09-02,1161.7859203693015
2007-09-03,1188.45162531256
2007-09-04,1214.3092785908711
2007-09-05,1239.3950616220686
2007-09-06,1263.7430275052895
2007-09-07,1287.385255246968
2007-09-08,1310.3519907674552
2007-09-09,1332.671775991591
2007-09-10,1354.3715671817226
2007-09-11,1375.476843544728
2007-09-12,1396.0117070330568
2007-09-13,1415.9989741616973
2007-09-14,1435.4602605764262
2007-09-15,1454.4160590323306
2007-09-16,1472.8858113739814
2007-09-17,1490.887975048755
2007-09-18,1508.4400846316594
2007-09-19,1525.5588087927633
2007-09-20,1542.2600030962794
2007-09-21,1558.5587589828438
2007-09-22,1574.469449253061
2007-09-23,1590.0057703404495
2007-09-24,1605.180781635108
2007-09-25,1620.0069420954064
2007-09-26,1634.4961443634259
2007-09-27,1648.6597465804782
2007-09-28,1662.508602081596
2007-09-29,1676.0530871321403
2007-09-30,1650.4152136280381
2007-10-01,-413.6118411951861
2007-10-02,-413.6118411951861
2007-10-03,-413.6118411951861
2007-10-04,-413.6118411951861
2007-10-05,-413.6118411951861
2007-10-06,-413.6118411951861
2007-10-07,-413.61184119518606
2007-10-08,-413.6118411951861
2007-10-09,-413.6118411951862
2007-10-10,-413.6118411951861
2007-10-11,-413.6118411951861
2007-10-12,-413.6118411951861
2007-10-13,-413.61184119518606
2007-10-14,-413.61184119518606
2007-10-15,-413.61184119518606
2007-10-16,-413.6118411951861
2007-10-17,-413.6118411951861
2007-10-18,-413.6118411951862
2007-10-19,-413.6118411951862
2007-10-20,-413.61184119518623
2007-10-21,-413.61184119518623
2007-10-22,-413.6118411951863
2007-10-23,-413.6118411951863
2007-10-24,-413.6118411951861
2007-10-25,-413.6118411951861
2007-10-26,-413.6118411951862
2007-10-27,-413.6118411951862
2007-10-28,-413.61184119518623
2007-10-29,-413.61184119518623
2007-10-30,-413.61184119518623
2007-10-31,-416.8961039540562
2007-11-01,-419.9751002904967
2007-11-02,-422.8674907883652
2007-11-03,-425.58974066871195
2007-11-04,-428.15643341303894
2007-11-05,-430.5805321160144
2007-11-06,-432.8735984566669
2007-11-07,-435.0459770951798
2007-11-08,-437.1069517009484
2007-11-09,-439.06487757642833
2007-11-10,-440.92729487261687
2007-11-11,-442.7010256308916
2007-11-12,-444.39225728413027
2007-11-13,-446.00661477131274
2007-11-14,-447.54922303684265
2007-11-15,-449.0247613777841
2007-11-16,-450.43751085315387
2007-11-17,-451.79139576704944
2007-11-18,-453.0900200722149
2007-11-19,-454.33669940517376
2007-11-20,-455.53448935252635
2007-11-21,-456.6862104557499
2007-11-22,-457.79447038526706
2007-11-23,-458.86168365072797
2007-11-24,-459.8900891610812
2007-11-25,-460.88176590320734
2007-11-26,-461.83864697017134
2007-11-27,-462.76253213827454
2007-11-28,-463.65509916508614
2007-11-29,-464.5179139576706
2007-11-30,-454.0863416702763
2007-12-01,-443.99127171473333
2007-12-02,-434.21668017047745
2007-12-03,-424.7475446119796
2007-12-04,-415.5697670706663
2007-12-05,-406.6701040003019
2007-12-06,-398.03610251412744
2007-12-07,-389.6560422481346
2007-12-08,-381.51888227970676
2007-12-09,-373.61421259609114
2007-12-10,-365.93220966412673
2007-12-11,-358.4635957024947
2007-12-12,-351.1996013014551
2007-12-13,-344.1319310734168
2007-12-14,-337.2527320514594
2007-12-15,-330.55456458271146
2007-12-16,-324.03037548977517
2007-12-17,-317.6734732966577
2007-12-18,-311.4775053362774
2007-12-19,-305.4364365749067
2007-12-20,-299.54453000517464
2007-12-21,-293.7963284737288
2007-12-22,-288.18663782255874
2007-12-23,-282.7105112345117
2007-12-24,-277.3632346838306
2007-12-25,-272.14031340177
2007-12-26,-267.03745927561874
2007-12-27,-262.05057910688015
2007-12-28,-257.17576366103447
2007-12-29,-252.40927744731866
2007-12-30,-247.7475491723659
2007-12-31,-239.56748282381145
2008-01-01,-2107.208160908479
2008-01-02,-2107.208160908479
2008-01-03,-2107.208160908479
2008-01-04,-2107.208160908479
2008-01-05,-2107.208160908479
2008-01-06,-2107.2081609084785
2008-01-07,-2107.2081609084785
2008-01-08,-2107.208160908479
2008-01-09,-2107.208160908479
2008-01-10,-2107.208160908479
2008-01-11,-2107.2081609084785
2008-01-12,-2107.2081609084785
2008-01-13,-2107.2081609084785
2008-01-14,-2107.2081609084785
2008-01-15,-2107.208160908479
2008-01-16,-2107.208160908479
2008-01-17,-2107.208160908479
2008-01-18,-2107.2081609084794
2008-01-19,-2107.2081609084794
2008-01-20,-2107.2081609084794
2008-01-21,-2107.2081609084794
2008-01-22,-2107.20816090848
2008-01-23,-2107.20816090848
2008-01-24,-2107.208160908479
2008-01-25,-2107.208160908479
2008-01-26,-2107.208160908479
2008-01-27,-2107.2081609084794
2008-01-28,-2107.208160908479
2008-01-29,-2107.208160908479
2008-01-30,-2107.208160908479
2008-01-31,-2036.9488484141057
2008-02-01,-1971.0807429506308
2008-02-02,-1909.2046438788814
2008-02-03,-1850.9683153407648
2008-02-04,-1796.059777004826
2008-02-05,-1744.201713020884
2008-02-06,-1695.1467876306683
2008-02-07,-1648.6737004188853
2008-02-08,-1604.583848448732
2008-02-09,-1562.6984890770864
2008-02-10,-1522.8563179674723
2008-02-11,-1484.9113931011732
2008-02-12,-1448.7313484612134
2008-02-13,-1414.1958513048885
2008-02-14,-1381.1952651332888
2008-02-15,-1349.6294870561067
2008-02-16,-1319.4069335779536
2008-02-17,-1290.4436531613899
2008-02-18,-1262.6625474557068
2008-02-19,-1235.9926859782508
2008-02-20,-1210.3687014214793
2008-02-21,-1185.730254732276
2008-02-22,-1162.0215607483258
2008-02-23,-1139.1909665415587
2008-02-24,-1117.1905757604925
2008-02-25,-1095.9759132216068
2008-02-26,-1075.505624806893
2008-02-27,-1055.7412084064792
2008-02-28,-1036.646772223029
2008-02-29,-990.8895518557728
2008-03-01,-946.6325682218694
2008-03-02,-903.8032292213175
2008-03-03,-862.3335517763388
2008-03-04,-822.1598017515158
2008-03-05,-783.2221671120718
2008-03-06,-745.4644607950354
2008-03-07,-708.8338501889552
2008-03-08,-673.2806104830539
2008-03-09,-638.7578994642801
2008-03-10,-605.2215516174712
2008-03-11,-572.6298896255021
2008-03-12,-540.9435515777543
2008-03-13,-510.12533238062986
2008-03-14,-480.1400380266708
2008-03-15,-450.95435152215066
2008-03-16,-422.53670939932846
2008-03-17,-394.85718785112493
2008-03-18,-367.8873976246703
2008-03-19,-341.6003868976196
2008-03-20,-315.9705514387451
2008-03-21,-290.9735514232996
2008-03-22,-266.58623433506017
2008-03-23,-242.78656344171804
2008-03-24,-219.55355137916973
2008-03-25,-196.8671984239755
2008-03-26,-174.70843507239053
2008-03-27,-153.05906857946258
2008-03-28,-131.90173314319216
2008-03-29,-111.21984344706259
2008-03-30,-90.99755129973593
2008-03-31,-145.4555453208134
2008-04-01,34695.65217391304
2008-04-02,34695.65217391304
2008-04-03,34695.65217391304
2008-04-04,34695.65217391304
2008-04-05,34695.65217391304
2008-04-06,34695.65217391304
2008-04-07,34695.65217391304
2008-04-08,34695.65217391304
2008-04-09,34695.65217391304
2008-04-10,34695.65217391304
2008-04-11,34695.65217391304
2008-04-12,34695.65217391304
2008-04-13,34695.65217391304
2008-04-14,34695.65217391304
2008-04-15,34695.65217391304
2008-04-16,34695.65217391304
2008-04-17,34695.65217391304
2008-04-18,34695.65217391304
2008-04-19,34695.65217391304
2008-04-20,34695.65217391304
2008-04-21,34695.65217391304
2008-04-22,34695.65217391304
2008-04-23,34695.65217391304
2008-04-24,34695.65217391304
2008-04-25,34695.65217391304
2008-04-26,34695.65217391303
2008-04-27,34695.65217391303
2008-04-28,34695.652173913026
2008-04-29,34695.652173913026
2008-04-30,32169.56521739129
2008-05-01,29806.451612903216
2008-05-02,27591.03260869565
2008-05-03,25509.881422924896
2008-05-04,23551.150895140665
2008-05-05,21704.347826086952
2008-05-06,19960.144927536232
2008-05-07,18310.223266745004
2008-05-08,16747.139588100687
2008-05-09,15264.214046822743
2008-05-10,13855.434782608694
2008-05-11,12515.376458112407
2008-05-12,11239.13043478261
2008-05-13,10022.244691607684
2008-05-14,8860.671936758894
2008-05-15,7750.724637681161
2008-05-16,6689.035916824197
2008-05-17,5672.525439407957
2008-05-18,4698.369565217392
2008-05-19,3763.9751552795033
2008-05-20,2866.9565217391314
2008-05-21,2005.1150895140674
2008-05-22,1176.4214046822754
2008-05-23,378.99917965545654
2008-05-24,-388.8888888888875
2008-05-25,-1128.8537549407101
2008-05-26,-1842.3913043478249
2008-05-27,-2530.8924485125845
2008-05-28,-3195.652173913042
2008-05-29,-3837.8776713338234
2008-05-30,-4458.695652173911
2008-05-31,-4011.4041339985724
2008-06-01,-3578.5413744740513
2008-06-02,-3159.420289855071
2008-06-03,-2753.3967391304336
2008-06-04,-2359.8662207357847
2008-06-05,-1978.2608695652164
2008-06-06,-1608.0467229072021
2008-06-07,-1248.7212276214825
2008-06-08,-899.810964083175
2008-06-09,-560.8695652173905
2008-06-10,-231.47581139007886
2008-06-11,88.76811594202962
2008-06-12,400.23823704586124
2008-06-13,703.2902467685082
2008-06-14,998.260869565218
2008-06-15,1285.469107551488
2008-06-16,1565.217391304348
2008-06-17,1837.7926421404686
2008-06-18,2103.467253714915
2008-06-19,2362.5000000000005
2008-06-20,2615.1368760064415
2008-06-21,2861.6118769883356
2008-06-22,3102.1477213200633
2008-06-23,3336.956521739131
2008-06-24,3566.240409207161
2008-06-25,3790.1921132457032
2008-06-26,4008.9955022488757
2008-06-27,4222.826086956522
2008-06-28,4431.851489985344
2008-06-29,4636.231884057971
2008-06-30,4309.030100334448
2008-07-01,-5834.057746041601
2008-07-02,-5834.057746041601
2008-07-03,-5834.057746041601
2008-07-04,-5834.057746041601
2008-07-05,-5834.057746041601
2008-07-06,-5834.057746041601
2008-07-07,-5834.057746041601
2008-07-08,-5834.057746041601
2008-07-09,-5834.057746041601
2008-07-10,-5834.0577460416025
2008-07-11,-5834.0577460416025
2008-07-12,-5834.0577460416025
2008-07-13,-5834.0577460416025
2008-07-14,-5834.0577460416025
2008-07-15,-5834.0577460416025
2008-07-16,-5834.057746041601
2008-07-17,-5834.057746041601
2008-07-18,-5834.0577460416
2008-07-19,-5834.0577460416
2008-07-20,-5834.0577460416
2008-07-21,-5834.0577460416
2008-07-22,-5834.0577460416
2008-07-23,-5834.057746041598
2008-07-24,-5834.057746041601
2008-07-25,-5834.057746041601
2008-07-26,-5834.057746041601
2008-07-27,-5834.057746041601
2008-07-28,-5834.057746041601
2008-07-29,-5834.0577460416
2008-07-30,-5834.0577460416
2008-07-31,-5587.991106749054
2008-08-01,-5357.303632412293
2008-08-02,-5140.597217126245
2008-08-03,-4936.638238033493
2008-08-04,-4744.334057746041
2008-08-05,-4562.713443030115
2008-08-06,-4390.910158839373
2008-08-07,-4228.149152763935
2008-08-08,-4073.734864948774
2008-08-09,-3927.0412915243714
2008-08-10,-3787.5035021694516
2008-08-11,-3654.610369450481
2008-08-12,-3527.8983126719277
2008-08-13,-3406.9458948378533
2008-08-14,-3291.3691400186276
2008-08-15,-3180.81746149589
2008-08-16,-3074.970109718801
2008-08-17,-2973.5330642657555
2008-08-18,-2876.2363063822236
2008-08-19,-2782.8314188140325
2008-08-20,-2693.0894680132224
2008-08-21,-2606.7991307047505
2008-08-22,-2523.765032539994
2008-08-23,-2443.8062713443037
2008-08-24,-2366.7551014648193
2008-08-25,-2292.4557590810305
2008-08-26,-2220.763411166849
2008-08-27,-2151.543213180743
2008-08-28,-2084.6694625839964
2008-08-29,-2020.0248370071408
2008-08-30,-1957.4997073508384
2008-08-31,-1959.8752140689633
2008-09-01,-1962.175307875401
2008-09-02,-1964.403523750388
2008-09-03,-1966.5631791369137
2008-09-04,-1968.6573904208178
2008-09-05,-1970.6890879350524
2008-09-06,-1972.6610296400456
2008-09-07,-1974.5758136144589
2008-09-08,-1976.4358894753175
2008-09-09,-1978.2435688330536
2008-09-10,-1980.0010348752974
2008-09-11,-1981.7103511629587
2008-09-12,-1983.3734697131154
2008-09-13,-1984.9922384352683
2008-09-14,-1986.5684079805221
2008-09-15,-1988.1036380570679
2008-09-16,-1989.5995032598564
2008-09-17,-1991.0574984575112
2008-09-18,-1992.4790437752251
2008-09-19,-1993.8654892085501
2008-09-20,-1995.2181188995992
2008-09-21,-1996.538155104117
2008-09-22,-1997.8267618751936
2008-09-23,-1999.085048486951
2008-09-24,-2000.3140726193649
2008-09-25,-2001.5148433234478
2008-09-26,-2002.6883237842567
2008-09-27,-2003.835433897631
2008-09-28,-2004.9570526751522
2008-09-29,-2006.0540204905308
2008-09-30,-2017.7216770379168
2008-10-01,1526.2156609086064
2008-10-02,1526.2156609086064
2008-10-03,1526.2156609086064
2008-10-04,1526.2156609086064
2008-10-05,1526.2156609086064
2008-10-06,1526.2156609086064
2008-10-07,1526.2156609086064
2008-10-08,1526.2156609086064
2008-10-09,1526.2156609086064
2008-10-10,1526.2156609086064
2008-10-11,1526.2156609086064
2008-10-12,1526.2156609086064
2008-10-13,1526.2156609086064
2008-10-14,1526.2156609086064
2008-10-15,1526.2156609086064
2008-10-16,1526.2156609086064
2008-10-17,1526.2156609086064
2008-10-18,1526.2156609086064
2008-10-19,1526.2156609086064
2008-10-20,1526.2156609086064
2008-10-21,1526.2156609086064
2008-10-22,1526.2156609086064
2008-10-23,1526.2156609086064
2008-10-24,1526.2156609086064
2008-10-25,1526.2156609086064
2008-10-26,1526.2156609086064
2008-10-27,1526.2156609086064
2008-10-28,1526.2156609086064
2008-10-29,1526.2156609086064
2008-10-30,1526.2156609086064
2008-10-31,1304.4423878970274
2008-11-01,1096.529944448672
2008-11-02,901.2182551487017
2008-11-03,717.3954887487299
2008-11-04,544.0768804287562
2008-11-05,380.38708368211456
2008-11-06,225.54538405691284
2008-11-07,78.85324756987974
2008-11-08,-60.316215251151654
2008-11-09,-192.5272049311314
2008-11-10,-318.2888780413561
2008-11-11,-438.0619000510939
2008-11-12,-552.2640838278206
2008-11-13,-661.2752592510599
2008-11-14,-765.4414935443773
2008-11-15,-865.0787611292897
2008-11-16,-960.4761449871845
2008-11-17,-1051.8986378510003
2008-11-18,-1139.5896003938442
2008-11-19,-1223.7729244349741
2008-11-20,-1304.6549416509617
2008-11-21,-1382.42611205095
2008-11-22,-1457.2625213037686
2008-11-23,-1529.3272116953722
2008-11-24,-1598.771367890917
2008-11-25,-1665.7353756509071
2008-11-26,-1730.3497691035288
2008-11-27,-1792.7360800233012
2008-11-28,-1853.0076007424036
2008-11-29,-1911.2700707708689
2008-11-30,-1929.1742400520948
2008-12-01,-1946.5008554855394
2008-12-02,-1963.2774196353823
2008-12-03,-1979.5297161555432
2008-12-04,-1995.2819420135447
2008-12-05,-2010.556827694031
2008-12-06,-2025.3757466377865
2008-12-07,-2039.7588150243726
2008-12-08,-2053.724982878014
2008-12-09,-2067.292117364409
2008-12-10,-2080.4770790483703
2008-12-11,-2093.2957917966664
2008-12-12,-2105.7633069354197
2008-12-13,-2117.893862205558
2008-12-14,-2129.7009360018255
2008-12-15,-2141.1972973297707
2008-12-16,-2152.3950518699767
2008-12-17,-2163.3056844988955
2008-12-18,-2173.940098580247
2008-12-19,-2184.308652309565
2008-12-20,-2194.421192366554
2008-12-21,-2204.287085105079
2008-12-22,-2213.9152454884593
2008-12-23,-2223.3141639579503
2008-12-24,-2232.491931404629
2008-12-25,-2241.45626239906
2008-12-26,-2250.214516818906
2008-12-27,-2258.7737200019365
2008-12-28,-2267.140581540405
2008-12-29,-2275.321512822464
2008-12-30,-2283.322643417004
2008-12-31,-2182.177916444715
2009-01-01,-3217.882549867484
2009-01-02,-3217.882549867484
2009-01-03,-3217.882549867484
2009-01-04,-3217.882549867484
2009-01-05,-3217.882549867484
2009-01-06,-3217.882549867484
2009-01-07,-3217.882549867484
2009-01-08,-3217.882549867484
2009-01-09,-3217.882549867484
2009-01-10,-3217.882549867484
2009-01-11,-3217.882549867484
2009-01-12,-3217.882549867484
2009-01-13,-3217.882549867484
2009-01-14,-3217.882549867484
2009-01-15,-3217.882549867484
2009-01-16,-3217.882549867484
2009-01-17,-3217.882549867484
2009-01-18,-3217.882549867484
2009-01-19,-3217.882549867484
2009-01-20,-3217.882549867484
2009-01-21,-3217.882549867484
2009-01-22,-3217.882549867484
2009-01-23,-3217.882549867484
2009-01-24,-3217.882549867484
2009-01-25,-3217.882549867484
2009-01-26,-3217.882549867484
2009-01-27,-3217.8825498674837
2009-01-28,-3217.8825498674837
2009-01-29,-3217.8825498674832
2009-01-30,-3217.8825498674832
2009-01-31,-3055.296325127451
2009-02-01,-2902.871739433672
2009-02-02,-2759.6850074183026
2009-02-03,-2624.921024345014
2009-02-04,-2497.8578403044844
2009-02-05,-2377.853722043985
2009-02-06,-2264.336312878647
2009-02-07,-2156.7935041956953
2009-02-08,-2054.765711342639
2009-02-09,-1957.8393081322354
2009-02-10,-1865.6410221516073
2009-02-11,-1777.8331307414853
2009-02-12,-1694.1093273039273
2009-02-13,-1614.1911512953493
2009-02-14,-1537.8248942204857
2009-02-15,-1464.7789091923553
2009-02-16,-1394.8412639526557
2009-02-17,-1327.8176872646109
2009-02-18,-1263.5297667679147
2009-02-19,-1201.813363091086
2009-02-20,-1142.517210538839
2009-02-21,-1085.5016792386016
2009-02-22,-1030.6376774213918
2009-02-23,-977.8056756714861
2009-02-24,-926.8948376215772
2009-02-25,-877.8022437877365
2009-02-26,-830.4321971059603
2009-02-27,-784.6956003097623
2009-02-28,-769.60122561594
2009-03-01,-755.0099967452452
2009-03-02,-740.8971688211304
2009-03-03,-727.2395934106968
2009-03-04,-714.0155918228166
2009-03-05,-701.2048402845584
2009-03-06,-688.7882657167074
2009-03-07,-676.7479509842459
2009-03-08,-665.0670486318579
2009-03-09,-653.7297022310105
2009-03-10,-642.7209745664198
2009-03-11,-632.0267819779601
2009-03-12,-621.6338342511473
2009-03-13,-611.5295795167465
2009-03-14,-601.7021536791779
2009-03-15,-592.1403339453275
2009-03-16,-582.8334960710464
2009-03-17,-573.7715749829306
2009-03-18,-564.9450284685321
2009-03-19,-556.344803659631
2009-03-20,-547.9623060610818
2009-03-21,-539.7893709024968
2009-03-22,-531.8182366120246
2009-03-23,-524.0415202310761
2009-03-24,-516.452194606295
2009-03-25,-509.04356721067546
2009-03-26,-501.8092604596586
2009-03-27,-494.7431934005259
2009-03-28,-487.83956466459165
2009-03-29,-481.0928365817472
2009-03-30,-474.49772036593265
2009-03-31,-470.25929542319545
2009-04-01,197.84718010915705
2009-04-02,197.84718010915705
2009-04-03,197.84718010915705
2009-04-04,197.84718010915705
2009-04-05,197.84718010915705
2009-04-06,197.84718010915705
2009-04-07,197.84718010915705
2009-04-08,197.84718010915705
2009-04-09,197.84718010915705
2009-04-10,197.84718010915705
2009-04-11,197.84718010915705
2009-04-12,197.84718010915705
2009-04-13,197.84718010915705
2009-04-14,197.84718010915705
2009-04-15,197.84718010915705
2009-04-16,197.84718010915705
2009-04-17,197.84718010915705
2009-04-18,197.84718010915705
2009-04-19,197.84718010915705
2009-04-20,197.84718010915705
2009-04-21,197.84718010915705
2009-04-22,197.84718010915705
2009-04-23,197.84718010915705
2009-04-24,197.84718010915705
2009-04-25,197.84718010915705
2009-04-26,197.84718010915705
2009-04-27,197.84718010915705
2009-04-28,197.84718010915705
2009-04-29,197.84718010915702
2009-04-30,390.69132807762276
2009-05-01,571.093918112639
2009-05-02,740.2213462704669
2009-05-03,899.0986272672142
2009-05-04,1048.630185852388
2009-05-05,1189.6170839469805
2009-05-06,1322.7713765918736
2009-05-07,1448.72813990461
2009-05-08,1568.0555998850973
2009-05-09,1681.2637029435084
2009-05-10,1788.8114008489993
2009-05-11,1891.112869588368
2009-05-12,1988.5428398163388
2009-05-13,2081.441183522078
2009-05-14,2170.116875241193
2009-05-15,2254.851425106125
2009-05-16,2335.9018641073644
2009-05-17,2413.5033482574877
2009-05-18,2487.871437234687
2009-05-19,2559.204094008737
2009-05-20,2627.6834445118247
2009-05-21,2693.477330289302
2009-05-22,2756.7406819984135
2009-05-23,2817.616737416616
2009-05-24,2876.2381241156254
2009-05-25,2932.72782402558
2009-05-26,2987.2000346530363
2009-05-27,3039.7609396444414
2009-05-28,3090.509399636143
2009-05-29,3139.537572848464
2009-05-30,3186.9314736203755
2009-05-31,3160.857549036176
2009-06-01,3135.6247187934027
2009-06-02,3111.192930780558
2009-06-03,3087.524636143117
2009-06-04,3064.584596725287
2009-06-05,3042.339710017089
2009-06-06,3020.758849777793
2009-06-07,2999.8127207220055
2009-06-08,2979.473725841747
2009-06-09,2959.7158451009254
2009-06-10,2940.514524380971
2009-06-11,2921.8465736810185
2009-06-12,2903.6900736851726
2009-06-13,2886.0242899054297
2009-06-14,2868.829593693147
2009-06-15,2852.0873894864503
2009-06-16,2835.7800477266806
2009-06-17,2819.8908429351113
2009-06-18,2804.4038964926945
2009-06-19,2789.3041237113403
2009-06-20,2774.57718482582
2009-06-21,2760.209439571654
2009-06-22,2746.187905046504
2009-06-23,2732.500216581477
2009-06-24,2719.13459137445
2009-06-25,2706.0797946606103
2009-06-26,2693.325108216054
2009-06-27,2680.860301008876
2009-06-28,2668.675601828824
2009-06-29,2656.761673741661
2009-06-30,2642.1107697638927
2009-07-01,500.9363827251575
2009-07-02,500.9363827251575
2009-07-03,500.9363827251576
2009-07-04,500.9363827251575
2009-07-05,500.9363827251575
2009-07-06,500.93638272515744
2009-07-07,500.93638272515744
2009-07-08,500.9363827251575
2009-07-09,500.9363827251576
2009-07-10,500.9363827251576
2009-07-11,500.93638272515767
2009-07-12,500.93638272515767
2009-07-13,500.93638272515767
2009-07-14,500.9363827251577
2009-07-15,500.9363827251577
2009-07-16,500.9363827251575
2009-07-17,500.93638272515744
2009-07-18,500.93638272515744
2009-07-19,500.9363827251574
2009-07-20,500.9363827251574
2009-07-21,500.9363827251574
2009-07-22,500.93638272515733
2009-07-23,500.93638272515733
2009-07-24,500.9363827251576
2009-07-25,500.9363827251575
2009-07-26,500.9363827251575
2009-07-27,500.93638272515744
2009-07-28,500.93638272515744
2009-07-29,500.93638272515744
2009-07-30,500.93638272515744
2009-07-31,529.1734019708888
2009-08-01,555.645607513762
2009-08-02,580.5134369631277
2009-08-03,603.9184529154719
2009-08-04,625.9860393848248
2009-08-05,646.8276488281028
2009-08-06,666.5426847879603
2009-08-07,685.2200872762464
2009-08-08,702.9396742523126
2009-08-09,719.7732818795756
2009-08-10,735.7857379152647
2009-08-11,751.0356960444924
2009-08-12,765.5763537956165
2009-08-13,779.4560725580532
2009-08-14,792.7189149310484
2009-08-15,805.4051119834785
2009-08-16,817.5514708634646
2009-08-17,829.1917314567846
2009-08-18,840.3568793728265
2009-08-19,851.0754213722266
2009-08-20,861.3736283912581
2009-08-21,871.2757505249422
2009-08-22,880.8042076724496
2009-08-23,889.9797589996789
2009-08-24,898.821653915009
2009-08-25,907.3477668690767
2009-08-26,915.5747179651074
2009-08-27,923.5179810923098
2009-08-28,931.1919810626575
2009-08-29,938.6101810339937
2009-08-30,945.7851613341388
2009-08-31,938.7767711180394
2009-09-01,931.9908694802291
2009-09-02,925.4170272686
2009-09-03,919.0454571250214
2009-09-04,912.8669648645814
2009-09-05,906.8729052089307
2009-09-06,901.055141425505
2009-09-07,895.4060084763814
2009-09-08,889.9182793258043
2009-09-09,884.5851340949619
2009-09-10,879.4001317871985
2009-09-11,874.3571843371817
2009-09-12,869.4505327641925
2009-09-13,864.6747252331497
2009-09-14,860.0245968476607
2009-09-15,855.4952510176389
2009-09-16,851.0820422601818
2009-09-17,846.7805603067111
2009-09-18,842.586615402077
2009-09-19,838.4962246926191
2009-09-20,834.5055996102213
2009-09-21,830.6111341683629
2009-09-22,826.809394094168
2009-09-23,823.0971067276014
2009-09-24,819.4711516253733
2009-09-25,815.9285518128515
2009-09-26,812.4664656324323
2009-09-27,809.0821791414611
2009-09-28,805.7730990169558
2009-09-29,802.5367459281541
2009-09-30,806.6961851348317
2009-10-01,1469.2088233247512
2009-10-02,1469.2088233247512
2009-10-03,1469.2088233247512
2009-10-04,1469.2088233247512
2009-10-05,1469.2088233247512
2009-10-06,1469.2088233247512
2009-10-07,1469.208823324751
2009-10-08,1469.2088233247512
2009-10-09,1469.2088233247512
2009-10-10,1469.2088233247516
2009-10-11,1469.2088233247516
2009-10-12,1469.2088233247516
2009-10-13,1469.2088233247518
2009-10-14,1469.2088233247518
2009-10-15,1469.2088233247518
2009-10-16,1469.2088233247512
2009-10-17,1469.2088233247512
2009-10-18,1469.2088233247512
2009-10-19,1469.2088233247516
2009-10-20,1469.2088233247516
2009-10-21,1469.2088233247516
2009-10-22,1469.2088233247516
2009-10-23,1469.2088233247516
2009-10-24,1469.2088233247512
2009-10-25,1469.2088233247512
2009-10-26,1469.2088233247512
2009-10-27,1469.2088233247512
2009-10-28,1469.2088233247516
2009-10-29,1469.2088233247516
2009-10-30,1469.2088233247516
2009-10-31,1458.263842280938
2009-11-01,1448.0029225523624
2009-11-02,1438.363876746731
2009-11-03,1429.2918336355488
2009-11-04,1420.7381929878625
2009-11-05,1412.659754598381
2009-11-06,1405.0179885542768
2009-11-07,1397.7784207230202
2009-11-08,1390.9101127805463
2009-11-09,1384.385220235196
2009-11-10,1378.178615131082
2009-11-11,1372.267562650974
2009-11-12,1366.6314428443588
2009-11-13,1361.2515103016808
2009-11-14,1356.1106858720107
2009-11-15,1351.1933755479786
2009-11-16,1346.4853124717777
2009-11-17,1341.9734186904182
2009-11-18,1337.6456838389106
2009-11-19,1333.4910583814626
2009-11-20,1329.4993594125424
2009-11-21,1325.661187327042
2009-11-22,1321.9678519240138
2009-11-23,1318.4113067210972
2009-11-24,1314.9840904346506
2009-11-25,1311.6792747298628
2009-11-26,1308.490417470857
2009-11-27,1305.4115208069893
2009-11-28,1302.4369935215577
2009-11-29,1299.5616171456406
2009-11-30,1208.7297848239455
2009-12-01,1120.8280116094018
2009-12-02,1035.7167708778593
2009-12-03,953.2652564191777
2009-12-04,873.3507116361476
2009-12-05,795.8578197253308
2009-12-06,720.6781484685682
2009-12-07,647.709644013475
2009-12-08,576.8561686730222
2009-12-09,508.02707834229653
2009-12-10,441.136835626521
2009-12-11,376.1046552084059
2009-12-12,312.85417836338985
2009-12-13,251.31317386553636
2009-12-14,191.41326282095898
2009-12-15,133.0896652249231
2009-12-16,76.2809662677453
2009-12-17,20.928900617161794
2009-12-18,-33.021846915685416
2009-12-19,-85.62382576021142
2009-12-20,-136.92699031228003
2009-12-21,-186.9788581679567
2009-12-22,-235.82465691867728
2009-12-23,-283.50746046104746
2009-12-24,-330.06831568477355
2009-12-25,-375.54636032190143
2009-12-26,-419.9789326685206
2009-12-27,-463.4016738254439
2009-12-28,-505.8486230462564
2009-12-29,-547.3523067288288
2009-12-30,-587.9438215392568
2009-12-31,-592.3387377357177
2010-01-01,1675.1835535976509
2010-01-02,1675.1835535976509
2010-01-03,1675.1835535976509
2010-01-04,1675.1835535976509
2010-01-05,1675.1835535976509
2010-01-06,1675.1835535976509
2010-01-07,1675.183553597651
2010-01-08,1675.1835535976509
2010-01-09,1675.1835535976509
2010-01-10,1675.183553597651
2010-01-11,1675.1835535976509
2010-01-12,1675.1835535976509
2010-01-13,1675.183553597651
2010-01-14,1675.183553597651
2010-01-15,1675.183553597651
2010-01-16,1675.1835535976509
2010-01-17,1675.1835535976509
2010-01-18,1675.1835535976509
2010-01-19,1675.1835535976509
2010-01-20,1675.183553597651
2010-01-21,1675.183553597651
2010-01-22,1675.1835535976509
2010-01-23,1675.1835535976509
2010-01-24,1675.1835535976509
