,USPHTMOM Index_ratio
22680,743.5442111824456
22681,743.5442111824456
22682,743.5442111824456
22683,743.5442111824456
22684,743.5442111824456
22685,743.5442111824456
22686,743.5442111824456
22687,743.5442111824456
22688,743.5442111824456
22689,743.5442111824456
22690,743.5442111824456
22691,743.5442111824456
22692,743.5442111824456
22693,743.5442111824456
22694,743.5442111824456
22695,743.5442111824456
22696,743.5442111824456
22697,743.5442111824456
22698,743.5442111824456
22699,743.5442111824456
22700,743.5442111824456
22701,743.5442111824456
22702,743.5442111824456
22703,743.5442111824456
22704,743.5442111824456
22705,743.5442111824456
22706,743.5442111824456
22707,743.5442111824456
22708,743.5442111824456
22709,743.5442111824456
22710,743.5442111824456
22711,743.5442111824456
22712,743.5442111824456
22713,743.5442111824456
22714,743.5442111824456
22715,743.5442111824456
22716,743.5442111824456
22717,743.5442111824456
22718,743.5442111824456
22719,743.5442111824456
22720,743.5442111824456
22721,743.5442111824456
22722,743.5442111824456
22723,743.5442111824456
22724,743.5442111824456
22725,743.5442111824456
22726,743.5442111824456
22727,743.5442111824456
22728,743.5442111824456
22729,743.5442111824456
22730,743.5442111824456
22731,743.5442111824456
22732,743.5442111824456
22733,743.5442111824456
22734,743.5442111824456
22735,97.52306945118976
22736,97.52306945118976
22737,97.52306945118976
22738,97.52306945118976
22739,97.52306945118976
22740,97.52306945118976
22741,97.52306945118976
22742,97.52306945118976
22743,97.52306945118976
22744,97.52306945118976
22745,97.52306945118976
22746,97.52306945118976
22747,97.52306945118976
22748,97.52306945118976
22749,97.52306945118976
22750,97.52306945118976
22751,97.52306945118976
22752,97.52306945118976
22753,97.52306945118976
22754,97.52306945118976
22755,97.52306945118976
22756,97.52306945118976
22757,97.52306945118976
22758,97.52306945118976
22759,97.52306945118976
22760,97.52306945118976
22761,97.52306945118976
22762,97.52306945118976
22763,97.52306945118976
22764,97.52306945118976
22765,97.52306945118976
22766,97.52306945118976
22767,97.52306945118976
22768,97.52306945118976
22769,97.52306945118976
22770,97.52306945118976
22771,97.52306945118976
22772,97.52306945118976
22773,97.52306945118976
22774,97.52306945118976
22775,97.52306945118976
22776,97.52306945118976
22777,97.52306945118976
22778,97.52306945118976
22779,97.52306945118976
22780,97.52306945118976
22781,97.52306945118976
22782,97.52306945118976
22783,97.52306945118976
22784,97.52306945118976
22785,97.52306945118976
22786,97.52306945118976
22787,97.52306945118976
22788,97.52306945118976
22789,97.52306945118976
22790,97.52306945118976
22791,97.52306945118976
22792,97.52306945118976
22793,97.52306945118976
22794,97.52306945118976
22795,97.52306945118976
22796,97.52306945118976
22797,97.52306945118976
22798,97.52306945118976
22799,97.52306945118976
22800,97.52306945118976
22801,97.52306945118976
22802,97.52306945118976
22803,97.52306945118976
22804,97.52306945118976
22805,97.52306945118976
22806,97.52306945118976
22807,97.52306945118976
22808,97.52306945118976
22809,97.52306945118976
22810,97.52306945118976
22811,97.52306945118976
22812,97.52306945118976
22813,97.52306945118976
22814,97.52306945118976
22815,97.52306945118976
22816,97.52306945118976
22817,97.52306945118976
22818,97.52306945118976
22819,97.52306945118976
22820,97.52306945118976
22821,97.52306945118976
22822,97.52306945118976
22823,97.52306945118976
22824,97.52306945118976
22825,97.52306945118976
22826,7845.065390611476
22827,7845.065390611476
22828,7845.065390611476
22829,7845.065390611476
22830,7845.065390611476
22831,7845.065390611476
22832,7845.065390611476
22833,7845.065390611476
22834,7845.065390611476
22835,7845.065390611476
22836,7845.065390611476
22837,7845.065390611476
22838,7845.065390611476
22839,7845.065390611476
22840,7845.065390611476
22841,7845.065390611476
22842,7845.065390611476
22843,7845.065390611476
22844,7845.065390611476
22845,7845.065390611476
22846,7845.065390611476
22847,7845.065390611476
22848,7845.065390611476
22849,7845.065390611476
22850,7845.065390611476
22851,7845.065390611476
22852,7845.065390611476
22853,7845.065390611476
22854,7845.065390611476
22855,7845.065390611476
22856,7845.065390611476
22857,7845.065390611476
22858,7845.065390611476
22859,7845.065390611476
22860,7845.065390611476
22861,7845.065390611476
22862,7845.065390611476
22863,7845.065390611476
22864,7845.065390611476
22865,7845.065390611476
22866,7845.065390611476
22867,7845.065390611476
22868,7845.065390611476
22869,7845.065390611476
22870,7845.065390611476
22871,7845.065390611476
22872,7845.065390611476
22873,7845.065390611476
22874,7845.065390611476
22875,7845.065390611476
22876,7845.065390611476
22877,7845.065390611476
22878,7845.065390611476
22879,7845.065390611476
22880,7845.065390611476
22881,7845.065390611476
22882,7845.065390611476
22883,7845.065390611476
22884,7845.065390611476
22885,7845.065390611476
22886,7845.065390611476
22887,7845.065390611476
22888,7845.065390611476
22889,7845.065390611476
22890,7845.065390611476
22891,7845.065390611476
22892,7845.065390611476
22893,7845.065390611476
22894,7845.065390611476
22895,7845.065390611476
22896,7845.065390611476
22897,7845.065390611476
22898,7845.065390611476
22899,7845.065390611476
22900,7845.065390611476
22901,7845.065390611476
22902,7845.065390611476
22903,7845.065390611476
22904,7845.065390611476
22905,7845.065390611476
22906,7845.065390611476
22907,7845.065390611476
22908,7845.065390611476
22909,7845.065390611476
22910,7845.065390611476
22911,7845.065390611476
22912,7845.065390611476
22913,7845.065390611476
22914,7845.065390611476
22915,7845.065390611476
22916,7845.065390611476
22917,7845.065390611476
22918,998.3674494537238
22919,998.3674494537238
22920,998.3674494537238
22921,998.3674494537238
22922,998.3674494537238
22923,998.3674494537238
22924,998.3674494537238
22925,998.3674494537238
22926,998.3674494537238
22927,998.3674494537238
22928,998.3674494537238
22929,998.3674494537238
22930,998.3674494537238
22931,998.3674494537238
22932,998.3674494537238
22933,998.3674494537238
22934,998.3674494537238
22935,998.3674494537238
22936,998.3674494537238
22937,998.3674494537238
22938,998.3674494537238
22939,998.3674494537238
22940,998.3674494537238
22941,998.3674494537238
22942,998.3674494537238
22943,998.3674494537238
22944,998.3674494537238
22945,998.3674494537238
22946,998.3674494537238
22947,998.3674494537238
22948,998.3674494537238
22949,998.3674494537238
22950,998.3674494537238
22951,998.3674494537238
22952,998.3674494537238
22953,998.3674494537238
22954,998.3674494537238
22955,998.3674494537238
22956,998.3674494537238
22957,998.3674494537238
22958,998.3674494537238
22959,998.3674494537238
22960,998.3674494537238
22961,998.3674494537238
22962,998.3674494537238
22963,998.3674494537238
22964,998.3674494537238
22965,998.3674494537238
22966,998.3674494537238
22967,998.3674494537238
22968,998.3674494537238
22969,998.3674494537238
22970,998.3674494537238
22971,998.3674494537238
22972,998.3674494537238
22973,998.3674494537238
22974,998.3674494537238
22975,998.3674494537238
22976,998.3674494537238
22977,998.3674494537238
22978,998.3674494537238
22979,998.3674494537238
22980,998.3674494537238
22981,998.3674494537238
22982,998.3674494537238
22983,998.3674494537238
22984,998.3674494537238
22985,998.3674494537238
22986,998.3674494537238
22987,998.3674494537238
22988,998.3674494537238
22989,998.3674494537238
22990,998.3674494537238
22991,998.3674494537238
22992,998.3674494537238
22993,998.3674494537238
22994,998.3674494537238
22995,998.3674494537238
22996,998.3674494537238
22997,998.3674494537238
22998,998.3674494537238
22999,998.3674494537238
23000,998.3674494537238
23001,998.3674494537238
23002,998.3674494537238
23003,998.3674494537238
23004,998.3674494537238
23005,998.3674494537238
23006,998.3674494537238
23007,998.3674494537238
23008,998.3674494537238
23009,998.3674494537238
23010,1214.8371767994404
23011,1214.8371767994404
23012,1214.8371767994404
23013,1214.8371767994404
23014,1214.8371767994404
23015,1214.8371767994404
23016,1214.8371767994404
23017,1214.8371767994404
23018,1214.8371767994404
23019,1214.8371767994404
23020,1214.8371767994404
23021,1214.8371767994404
23022,1214.8371767994404
23023,1214.8371767994404
23024,1214.8371767994404
23025,1214.8371767994404
23026,1214.8371767994404
23027,1214.8371767994404
23028,1214.8371767994404
23029,1214.8371767994404
23030,1214.8371767994404
23031,1214.8371767994404
23032,1214.8371767994404
23033,1214.8371767994404
23034,1214.8371767994404
23035,1214.8371767994404
23036,1214.8371767994404
23037,1214.8371767994404
23038,1214.8371767994404
23039,1214.8371767994404
23040,1214.8371767994404
23041,1214.8371767994404
23042,1214.8371767994404
23043,1214.8371767994404
23044,1214.8371767994404
23045,1214.8371767994404
23046,1214.8371767994404
23047,1214.8371767994404
23048,1214.8371767994404
23049,1214.8371767994404
23050,1214.8371767994404
23051,1214.8371767994404
23052,1214.8371767994404
23053,1214.8371767994404
23054,1214.8371767994404
23055,1214.8371767994404
23056,1214.8371767994404
23057,1214.8371767994404
23058,1214.8371767994404
23059,1214.8371767994404
23060,1214.8371767994404
23061,1214.8371767994404
23062,1214.8371767994404
23063,1214.8371767994404
23064,1214.8371767994404
23065,1214.8371767994404
23066,1214.8371767994404
23067,1214.8371767994404
23068,1214.8371767994404
23069,1214.8371767994404
23070,1214.8371767994404
23071,1214.8371767994404
23072,1214.8371767994404
23073,1214.8371767994404
23074,1214.8371767994404
23075,1214.8371767994404
23076,1214.8371767994404
23077,1214.8371767994404
23078,1214.8371767994404
23079,1214.8371767994404
23080,1214.8371767994404
23081,1214.8371767994404
23082,1214.8371767994404
23083,1214.8371767994404
23084,1214.8371767994404
23085,1214.8371767994404
23086,1214.8371767994404
23087,1214.8371767994404
23088,1214.8371767994404
23089,1214.8371767994404
23090,1214.8371767994404
23091,1214.8371767994404
23092,1214.8371767994404
23093,1214.8371767994404
23094,1214.8371767994404
23095,1214.8371767994404
23096,1214.8371767994404
23097,1214.8371767994404
23098,1214.8371767994404
23099,1214.8371767994404
23100,422.8001042141601
23101,422.8001042141601
23102,422.8001042141601
23103,422.8001042141601
23104,422.8001042141601
23105,422.8001042141601
23106,422.8001042141601
23107,422.8001042141601
23108,422.8001042141601
23109,422.8001042141601
23110,422.8001042141601
23111,422.8001042141601
23112,422.8001042141601
23113,422.8001042141601
23114,422.8001042141601
23115,422.8001042141601
23116,422.8001042141601
23117,422.8001042141601
23118,422.8001042141601
23119,422.8001042141601
23120,422.8001042141601
23121,422.8001042141601
23122,422.8001042141601
23123,422.8001042141601
23124,422.8001042141601
23125,422.8001042141601
23126,422.8001042141601
23127,422.8001042141601
23128,422.8001042141601
23129,422.8001042141601
23130,422.8001042141601
23131,422.8001042141601
23132,422.8001042141601
23133,422.8001042141601
23134,422.8001042141601
23135,422.8001042141601
23136,422.8001042141601
23137,422.8001042141601
23138,422.8001042141601
23139,422.8001042141601
23140,422.8001042141601
23141,422.8001042141601
23142,422.8001042141601
23143,422.8001042141601
23144,422.8001042141601
23145,422.8001042141601
23146,422.8001042141601
23147,422.8001042141601
23148,422.8001042141601
23149,422.8001042141601
23150,422.8001042141601
23151,422.8001042141601
23152,422.8001042141601
23153,422.8001042141601
23154,422.8001042141601
23155,422.8001042141601
23156,422.8001042141601
23157,422.8001042141601
23158,422.8001042141601
23159,422.8001042141601
23160,422.8001042141601
23161,422.8001042141601
23162,422.8001042141601
23163,422.8001042141601
23164,422.8001042141601
23165,422.8001042141601
23166,422.8001042141601
23167,422.8001042141601
23168,422.8001042141601
23169,422.8001042141601
23170,422.8001042141601
23171,422.8001042141601
23172,422.8001042141601
23173,422.8001042141601
23174,422.8001042141601
23175,422.8001042141601
23176,422.8001042141601
23177,422.8001042141601
23178,422.8001042141601
23179,422.8001042141601
23180,422.8001042141601
23181,422.8001042141601
23182,422.8001042141601
23183,422.8001042141601
23184,422.8001042141601
23185,422.8001042141601
23186,422.8001042141601
23187,422.8001042141601
23188,422.8001042141601
23189,422.8001042141601
23190,422.8001042141601
23191,-1873.4458593926609
23192,-1873.4458593926609
23193,-1873.4458593926609
23194,-1873.4458593926609
23195,-1873.4458593926609
23196,-1873.4458593926609
23197,-1873.4458593926609
23198,-1873.4458593926609
23199,-1873.4458593926609
23200,-1873.4458593926609
23201,-1873.4458593926609
23202,-1873.4458593926609
23203,-1873.4458593926609
23204,-1873.4458593926609
23205,-1873.4458593926609
23206,-1873.4458593926609
23207,-1873.4458593926609
23208,-1873.4458593926609
23209,-1873.4458593926609
23210,-1873.4458593926609
23211,-1873.4458593926609
23212,-1873.4458593926609
23213,-1873.4458593926609
23214,-1873.4458593926609
23215,-1873.4458593926609
23216,-1873.4458593926609
23217,-1873.4458593926609
23218,-1873.4458593926609
23219,-1873.4458593926609
23220,-1873.4458593926609
23221,-1873.4458593926609
23222,-1873.4458593926609
23223,-1873.4458593926609
23224,-1873.4458593926609
23225,-1873.4458593926609
23226,-1873.4458593926609
23227,-1873.4458593926609
23228,-1873.4458593926609
23229,-1873.4458593926609
23230,-1873.4458593926609
23231,-1873.4458593926609
23232,-1873.4458593926609
23233,-1873.4458593926609
23234,-1873.4458593926609
23235,-1873.4458593926609
23236,-1873.4458593926609
23237,-1873.4458593926609
23238,-1873.4458593926609
23239,-1873.4458593926609
23240,-1873.4458593926609
23241,-1873.4458593926609
23242,-1873.4458593926609
23243,-1873.4458593926609
23244,-1873.4458593926609
23245,-1873.4458593926609
23246,-1873.4458593926609
23247,-1873.4458593926609
23248,-1873.4458593926609
23249,-1873.4458593926609
23250,-1873.4458593926609
23251,-1873.4458593926609
23252,-1873.4458593926609
23253,-1873.4458593926609
23254,-1873.4458593926609
23255,-1873.4458593926609
23256,-1873.4458593926609
23257,-1873.4458593926609
23258,-1873.4458593926609
23259,-1873.4458593926609
23260,-1873.4458593926609
23261,-1873.4458593926609
23262,-1873.4458593926609
23263,-1873.4458593926609
23264,-1873.4458593926609
23265,-1873.4458593926609
23266,-1873.4458593926609
23267,-1873.4458593926609
23268,-1873.4458593926609
23269,-1873.4458593926609
23270,-1873.4458593926609
23271,-1873.4458593926609
23272,-1873.4458593926609
23273,-1873.4458593926609
23274,-1873.4458593926609
23275,-1873.4458593926609
23276,-1873.4458593926609
23277,-1873.4458593926609
23278,-1873.4458593926609
23279,-1873.4458593926609
23280,-1873.4458593926609
23281,-1873.4458593926609
23282,-1873.4458593926609
23283,1606.0130718954247
23284,1606.0130718954247
23285,1606.0130718954247
23286,1606.0130718954247
23287,1606.0130718954247
23288,1606.0130718954247
23289,1606.0130718954247
23290,1606.0130718954247
23291,1606.0130718954247
23292,1606.0130718954247
23293,1606.0130718954247
23294,1606.0130718954247
23295,1606.0130718954247
23296,1606.0130718954247
23297,1606.0130718954247
23298,1606.0130718954247
23299,1606.0130718954247
23300,1606.0130718954247
23301,1606.0130718954247
23302,1606.0130718954247
23303,1606.0130718954247
23304,1606.0130718954247
23305,1606.0130718954247
23306,1606.0130718954247
23307,1606.0130718954247
23308,1606.0130718954247
23309,1606.0130718954247
23310,1606.0130718954247
23311,1606.0130718954247
23312,1606.0130718954247
23313,1606.0130718954247
23314,1606.0130718954247
23315,1606.0130718954247
23316,1606.0130718954247
23317,1606.0130718954247
23318,1606.0130718954247
23319,1606.0130718954247
23320,1606.0130718954247
23321,1606.0130718954247
23322,1606.0130718954247
23323,1606.0130718954247
23324,1606.0130718954247
23325,1606.0130718954247
23326,1606.0130718954247
23327,1606.0130718954247
23328,1606.0130718954247
23329,1606.0130718954247
23330,1606.0130718954247
23331,1606.0130718954247
23332,1606.0130718954247
23333,1606.0130718954247
23334,1606.0130718954247
23335,1606.0130718954247
23336,1606.0130718954247
23337,1606.0130718954247
23338,1606.0130718954247
23339,1606.0130718954247
23340,1606.0130718954247
23341,1606.0130718954247
23342,1606.0130718954247
23343,1606.0130718954247
23344,1606.0130718954247
23345,1606.0130718954247
23346,1606.0130718954247
23347,1606.0130718954247
23348,1606.0130718954247
23349,1606.0130718954247
23350,1606.0130718954247
23351,1606.0130718954247
23352,1606.0130718954247
23353,1606.0130718954247
23354,1606.0130718954247
23355,1606.0130718954247
23356,1606.0130718954247
23357,1606.0130718954247
23358,1606.0130718954247
23359,1606.0130718954247
23360,1606.0130718954247
23361,1606.0130718954247
23362,1606.0130718954247
23363,1606.0130718954247
23364,1606.0130718954247
23365,1606.0130718954247
23366,1606.0130718954247
23367,1606.0130718954247
23368,1606.0130718954247
23369,1606.0130718954247
23370,1606.0130718954247
23371,1606.0130718954247
23372,1606.0130718954247
23373,1606.0130718954247
23374,1606.0130718954247
23375,1085.455893790584
23376,1085.455893790584
23377,1085.455893790584
23378,1085.455893790584
23379,1085.455893790584
23380,1085.455893790584
23381,1085.455893790584
23382,1085.455893790584
23383,1085.455893790584
23384,1085.455893790584
23385,1085.455893790584
23386,1085.455893790584
23387,1085.455893790584
23388,1085.455893790584
23389,1085.455893790584
23390,1085.455893790584
23391,1085.455893790584
23392,1085.455893790584
23393,1085.455893790584
23394,1085.455893790584
23395,1085.455893790584
23396,1085.455893790584
23397,1085.455893790584
23398,1085.455893790584
23399,1085.455893790584
23400,1085.455893790584
23401,1085.455893790584
23402,1085.455893790584
23403,1085.455893790584
23404,1085.455893790584
23405,1085.455893790584
23406,1085.455893790584
23407,1085.455893790584
23408,1085.455893790584
23409,1085.455893790584
23410,1085.455893790584
23411,1085.455893790584
23412,1085.455893790584
23413,1085.455893790584
23414,1085.455893790584
23415,1085.455893790584
23416,1085.455893790584
23417,1085.455893790584
23418,1085.455893790584
23419,1085.455893790584
23420,1085.455893790584
23421,1085.455893790584
23422,1085.455893790584
23423,1085.455893790584
23424,1085.455893790584
23425,1085.455893790584
23426,1085.455893790584
23427,1085.455893790584
23428,1085.455893790584
23429,1085.455893790584
23430,1085.455893790584
23431,1085.455893790584
23432,1085.455893790584
23433,1085.455893790584
23434,1085.455893790584
23435,1085.455893790584
23436,1085.455893790584
23437,1085.455893790584
23438,1085.455893790584
23439,1085.455893790584
23440,1085.455893790584
23441,1085.455893790584
23442,1085.455893790584
23443,1085.455893790584
23444,1085.455893790584
23445,1085.455893790584
23446,1085.455893790584
23447,1085.455893790584
23448,1085.455893790584
23449,1085.455893790584
23450,1085.455893790584
23451,1085.455893790584
23452,1085.455893790584
23453,1085.455893790584
23454,1085.455893790584
23455,1085.455893790584
23456,1085.455893790584
23457,1085.455893790584
23458,1085.455893790584
23459,1085.455893790584
23460,1085.455893790584
23461,1085.455893790584
23462,1085.455893790584
23463,1085.455893790584
23464,1085.455893790584
23465,-1023.2010822230048
23466,-1023.2010822230048
23467,-1023.2010822230048
23468,-1023.2010822230048
23469,-1023.2010822230048
23470,-1023.2010822230048
23471,-1023.2010822230048
23472,-1023.2010822230048
23473,-1023.2010822230048
23474,-1023.2010822230048
23475,-1023.2010822230048
23476,-1023.2010822230048
23477,-1023.2010822230048
23478,-1023.2010822230048
23479,-1023.2010822230048
23480,-1023.2010822230048
23481,-1023.2010822230048
23482,-1023.2010822230048
23483,-1023.2010822230048
23484,-1023.2010822230048
23485,-1023.2010822230048
23486,-1023.2010822230048
23487,-1023.2010822230048
23488,-1023.2010822230048
23489,-1023.2010822230048
23490,-1023.2010822230048
23491,-1023.2010822230048
23492,-1023.2010822230048
23493,-1023.2010822230048
23494,-1023.2010822230048
23495,-1023.2010822230048
23496,-1023.2010822230048
23497,-1023.2010822230048
23498,-1023.2010822230048
23499,-1023.2010822230048
23500,-1023.2010822230048
23501,-1023.2010822230048
23502,-1023.2010822230048
23503,-1023.2010822230048
23504,-1023.2010822230048
23505,-1023.2010822230048
23506,-1023.2010822230048
23507,-1023.2010822230048
23508,-1023.2010822230048
23509,-1023.2010822230048
23510,-1023.2010822230048
23511,-1023.2010822230048
23512,-1023.2010822230048
23513,-1023.2010822230048
23514,-1023.2010822230048
23515,-1023.2010822230048
23516,-1023.2010822230048
23517,-1023.2010822230048
23518,-1023.2010822230048
23519,-1023.2010822230048
23520,-1023.2010822230048
23521,-1023.2010822230048
23522,-1023.2010822230048
23523,-1023.2010822230048
23524,-1023.2010822230048
23525,-1023.2010822230048
23526,-1023.2010822230048
23527,-1023.2010822230048
23528,-1023.2010822230048
23529,-1023.2010822230048
23530,-1023.2010822230048
23531,-1023.2010822230048
23532,-1023.2010822230048
23533,-1023.2010822230048
23534,-1023.2010822230048
23535,-1023.2010822230048
23536,-1023.2010822230048
23537,-1023.2010822230048
23538,-1023.2010822230048
23539,-1023.2010822230048
23540,-1023.2010822230048
23541,-1023.2010822230048
23542,-1023.2010822230048
23543,-1023.2010822230048
23544,-1023.2010822230048
23545,-1023.2010822230048
23546,-1023.2010822230048
23547,-1023.2010822230048
23548,-1023.2010822230048
23549,-1023.2010822230048
23550,-1023.2010822230048
23551,-1023.2010822230048
23552,-1023.2010822230048
23553,-1023.2010822230048
23554,-1023.2010822230048
23555,-1023.2010822230048
23556,448.94517622273526
23557,448.94517622273526
23558,448.94517622273526
23559,448.94517622273526
23560,448.94517622273526
23561,448.94517622273526
23562,448.94517622273526
23563,448.94517622273526
23564,448.94517622273526
23565,448.94517622273526
23566,448.94517622273526
23567,448.94517622273526
23568,448.94517622273526
23569,448.94517622273526
23570,448.94517622273526
23571,448.94517622273526
23572,448.94517622273526
23573,448.94517622273526
23574,448.94517622273526
23575,448.94517622273526
23576,448.94517622273526
23577,448.94517622273526
23578,448.94517622273526
23579,448.94517622273526
23580,448.94517622273526
23581,448.94517622273526
23582,448.94517622273526
23583,448.94517622273526
23584,448.94517622273526
23585,448.94517622273526
23586,448.94517622273526
23587,448.94517622273526
23588,448.94517622273526
23589,448.94517622273526
23590,448.94517622273526
23591,448.94517622273526
23592,448.94517622273526
23593,448.94517622273526
23594,448.94517622273526
23595,448.94517622273526
23596,448.94517622273526
23597,448.94517622273526
23598,448.94517622273526
23599,448.94517622273526
23600,448.94517622273526
23601,448.94517622273526
23602,448.94517622273526
23603,448.94517622273526
23604,448.94517622273526
23605,448.94517622273526
23606,448.94517622273526
23607,448.94517622273526
23608,448.94517622273526
23609,448.94517622273526
23610,448.94517622273526
23611,448.94517622273526
23612,448.94517622273526
23613,448.94517622273526
23614,448.94517622273526
23615,448.94517622273526
23616,448.94517622273526
23617,448.94517622273526
23618,448.94517622273526
23619,448.94517622273526
23620,448.94517622273526
23621,448.94517622273526
23622,448.94517622273526
23623,448.94517622273526
23624,448.94517622273526
23625,448.94517622273526
23626,448.94517622273526
23627,448.94517622273526
23628,448.94517622273526
23629,448.94517622273526
23630,448.94517622273526
23631,448.94517622273526
23632,448.94517622273526
23633,448.94517622273526
23634,448.94517622273526
23635,448.94517622273526
23636,448.94517622273526
23637,448.94517622273526
23638,448.94517622273526
23639,448.94517622273526
23640,448.94517622273526
23641,448.94517622273526
23642,448.94517622273526
23643,448.94517622273526
23644,448.94517622273526
23645,448.94517622273526
23646,448.94517622273526
23647,448.94517622273526
23648,1282.729350310154
23649,1282.729350310154
23650,1282.729350310154
23651,1282.729350310154
23652,1282.729350310154
23653,1282.729350310154
23654,1282.729350310154
23655,1282.729350310154
23656,1282.729350310154
23657,1282.729350310154
23658,1282.729350310154
23659,1282.729350310154
23660,1282.729350310154
23661,1282.729350310154
23662,1282.729350310154
23663,1282.729350310154
23664,1282.729350310154
23665,1282.729350310154
23666,1282.729350310154
23667,1282.729350310154
23668,1282.729350310154
23669,1282.729350310154
23670,1282.729350310154
23671,1282.729350310154
23672,1282.729350310154
23673,1282.729350310154
23674,1282.729350310154
23675,1282.729350310154
23676,1282.729350310154
23677,1282.729350310154
23678,1282.729350310154
23679,1282.729350310154
23680,1282.729350310154
23681,1282.729350310154
23682,1282.729350310154
23683,1282.729350310154
23684,1282.729350310154
23685,1282.729350310154
23686,1282.729350310154
23687,1282.729350310154
23688,1282.729350310154
23689,1282.729350310154
23690,1282.729350310154
23691,1282.729350310154
23692,1282.729350310154
23693,1282.729350310154
23694,1282.729350310154
23695,1282.729350310154
23696,1282.729350310154
23697,1282.729350310154
23698,1282.729350310154
23699,1282.729350310154
23700,1282.729350310154
23701,1282.729350310154
23702,1282.729350310154
23703,1282.729350310154
23704,1282.729350310154
23705,1282.729350310154
23706,1282.729350310154
23707,1282.729350310154
23708,1282.729350310154
23709,1282.729350310154
23710,1282.729350310154
23711,1282.729350310154
23712,1282.729350310154
23713,1282.729350310154
23714,1282.729350310154
23715,1282.729350310154
23716,1282.729350310154
23717,1282.729350310154
23718,1282.729350310154
23719,1282.729350310154
23720,1282.729350310154
23721,1282.729350310154
23722,1282.729350310154
23723,1282.729350310154
23724,1282.729350310154
23725,1282.729350310154
23726,1282.729350310154
23727,1282.729350310154
23728,1282.729350310154
23729,1282.729350310154
23730,1282.729350310154
23731,1282.729350310154
23732,1282.729350310154
23733,1282.729350310154
23734,1282.729350310154
23735,1282.729350310154
23736,1282.729350310154
23737,1282.729350310154
23738,1282.729350310154
23739,1282.729350310154
23740,1284.217075308956
23741,1284.217075308956
23742,1284.217075308956
23743,1284.217075308956
23744,1284.217075308956
23745,1284.217075308956
23746,1284.217075308956
23747,1284.217075308956
23748,1284.217075308956
23749,1284.217075308956
23750,1284.217075308956
23751,1284.217075308956
23752,1284.217075308956
23753,1284.217075308956
23754,1284.217075308956
23755,1284.217075308956
23756,1284.217075308956
23757,1284.217075308956
23758,1284.217075308956
23759,1284.217075308956
23760,1284.217075308956
23761,1284.217075308956
23762,1284.217075308956
23763,1284.217075308956
23764,1284.217075308956
23765,1284.217075308956
23766,1284.217075308956
23767,1284.217075308956
23768,1284.217075308956
23769,1284.217075308956
23770,1284.217075308956
23771,1284.217075308956
23772,1284.217075308956
23773,1284.217075308956
23774,1284.217075308956
23775,1284.217075308956
23776,1284.217075308956
23777,1284.217075308956
23778,1284.217075308956
23779,1284.217075308956
23780,1284.217075308956
23781,1284.217075308956
23782,1284.217075308956
23783,1284.217075308956
23784,1284.217075308956
23785,1284.217075308956
23786,1284.217075308956
23787,1284.217075308956
23788,1284.217075308956
23789,1284.217075308956
23790,1284.217075308956
23791,1284.217075308956
23792,1284.217075308956
23793,1284.217075308956
23794,1284.217075308956
23795,1284.217075308956
23796,1284.217075308956
23797,1284.217075308956
23798,1284.217075308956
23799,1284.217075308956
23800,1284.217075308956
23801,1284.217075308956
23802,1284.217075308956
23803,1284.217075308956
23804,1284.217075308956
23805,1284.217075308956
23806,1284.217075308956
23807,1284.217075308956
23808,1284.217075308956
23809,1284.217075308956
23810,1284.217075308956
23811,1284.217075308956
23812,1284.217075308956
23813,1284.217075308956
23814,1284.217075308956
23815,1284.217075308956
23816,1284.217075308956
23817,1284.217075308956
23818,1284.217075308956
23819,1284.217075308956
23820,1284.217075308956
23821,1284.217075308956
23822,1284.217075308956
23823,1284.217075308956
23824,1284.217075308956
23825,1284.217075308956
23826,1284.217075308956
23827,1284.217075308956
23828,1284.217075308956
23829,1284.217075308956
23830,552.1109765437157
23831,552.1109765437157
23832,552.1109765437157
23833,552.1109765437157
23834,552.1109765437157
23835,552.1109765437157
23836,552.1109765437157
23837,552.1109765437157
23838,552.1109765437157
23839,552.1109765437157
23840,552.1109765437157
23841,552.1109765437157
23842,552.1109765437157
23843,552.1109765437157
23844,552.1109765437157
23845,552.1109765437157
23846,552.1109765437157
23847,552.1109765437157
23848,552.1109765437157
23849,552.1109765437157
23850,552.1109765437157
23851,552.1109765437157
23852,552.1109765437157
23853,552.1109765437157
23854,552.1109765437157
23855,552.1109765437157
23856,552.1109765437157
23857,552.1109765437157
23858,552.1109765437157
23859,552.1109765437157
23860,552.1109765437157
23861,552.1109765437157
23862,552.1109765437157
23863,552.1109765437157
23864,552.1109765437157
23865,552.1109765437157
23866,552.1109765437157
23867,552.1109765437157
23868,552.1109765437157
23869,552.1109765437157
23870,552.1109765437157
23871,552.1109765437157
23872,552.1109765437157
23873,552.1109765437157
23874,552.1109765437157
23875,552.1109765437157
23876,552.1109765437157
23877,552.1109765437157
23878,552.1109765437157
23879,552.1109765437157
23880,552.1109765437157
23881,552.1109765437157
23882,552.1109765437157
23883,552.1109765437157
23884,552.1109765437157
23885,552.1109765437157
23886,552.1109765437157
23887,552.1109765437157
23888,552.1109765437157
23889,552.1109765437157
23890,552.1109765437157
23891,552.1109765437157
23892,552.1109765437157
23893,552.1109765437157
23894,552.1109765437157
23895,552.1109765437157
23896,552.1109765437157
23897,552.1109765437157
23898,552.1109765437157
23899,552.1109765437157
23900,552.1109765437157
