Date,MBAVCHNG Index_ratio_annual
2010-10-29,472.0994145059147
2010-10-30,498.1431047288932
2010-10-31,486.98698698698695
2010-11-01,454.27087108855875
2010-11-02,423.73277271665506
2010-11-03,395.16220187634235
2010-11-04,368.3749452474814
2010-11-05,343.20908994371877
2010-11-06,330.6534735106163
2010-11-07,325.4503371238805
2010-11-08,330.96446700507613
2010-11-09,336.57687186315684
2010-11-10,342.29020256304256
2010-11-11,348.1072061737407
2010-11-12,354.0307303725531
2010-11-13,338.60860329261817
2010-11-14,327.0244112270137
2010-11-15,309.0559589918837
2010-11-16,291.3352423374694
2010-11-17,273.8571729513377
2010-11-18,256.61680092059834
2010-11-19,239.60931005818782
2010-11-20,239.85963463721743
2010-11-21,246.2394395219451
2010-11-22,254.61331121708474
2010-11-23,263.0920091800542
2010-11-24,271.6775141717405
2010-11-25,280.37185717304027
2010-11-26,289.1771209866043
2010-11-27,278.19387973464586
2010-11-28,258.1266039349871
2010-11-29,269.9951526902569
2010-11-30,285.5145413870246
2010-12-01,306.6754791804363
2010-12-02,337.23747980613894
2010-12-03,385.2544132917965
2010-12-04,528.3430232558138
2010-12-05,792.5407925407928
2010-12-06,676.2820512820513
2010-12-07,577.9092702169622
2010-12-08,493.5897435897433
2010-12-09,420.51282051282044
2010-12-10,356.5705128205128
2010-12-11,294.8717948717948
2010-12-12,277.32942039618473
2010-12-13,270.37037037037027
2010-12-14,263.27599102468196
2010-12-15,256.04229607250755
2010-12-16,248.66514111365345
2010-12-17,241.14021571648686
2010-12-18,170.03891050583644
2010-12-19,147.08299096138046
2010-12-20,151.0557661072005
2010-12-21,158.73015873015845
2010-12-22,179.79197622585374
2010-12-23,488.37209302323834
2010-12-24,73.85229540918381
2010-12-25,-28.492647058823472
2010-12-26,-122.49443207126987
2010-12-27,-202.0750988142292
2010-12-28,-265.5417406749561
2010-12-29,-317.3387096774199
2010-12-30,-360.41358936484545
2010-12-31,-396.7983651226163
2011-01-01,-447.5347661188372
2011-01-02,-453.9411206077876
2011-01-03,-472.6562500000002
2011-01-04,-492.4623115577892
2011-01-05,-513.4575569358185
2011-01-06,-535.7524012806832
2011-01-07,-559.471365638767
2011-01-08,-584.3761850587794
2011-01-09,-588.7230514096191
2011-01-10,-535.2286773794809
2011-01-11,-482.3914823914824
2011-01-12,-430.1994301994302
2011-01-13,-378.64077669902935
2011-01-14,-327.70406111781256
2011-01-15,-288.5691446842526
2011-01-16,-265.08369015181006
2011-01-17,-268.9075630252101
2011-01-18,-273.39114559561835
2011-01-19,-278.7212787212788
2011-01-20,-285.16271373414224
2011-01-21,-293.10344827586226
2011-01-22,-178.3972125435544
2011-01-23,-163.20885200553326
2011-01-24,-185.08997429306004
2011-01-25,-220.7207207207218
2011-01-26,-288.9983579638777
2011-01-27,-472.7272727272768
2011-01-28,-2666.666666666693
2011-01-29,1570.1754385965
2011-01-30,315.98062953995316
2011-01-31,172.63157894737014
2011-02-01,62.38361266294298
2011-02-02,-25.041736227044137
2011-02-03,-96.06656580937923
2011-02-04,-154.9100968188098
2011-02-05,-311.4649681528659
2011-02-06,-361.4130434782609
2011-02-07,-337.24340175953085
2011-02-08,-318.8854489164081
2011-02-09,-304.46798710271764
2011-02-10,-292.84525790349414
2011-02-11,-283.2764505119455
2011-02-12,-289.19860627177724
2011-02-13,-292.17840982546875
2011-02-14,-373.85321100917434
2011-02-15,-492.0486435921422
2011-02-16,-678.3132530120482
2011-02-17,-1015.2284263959383
2011-02-18,-1809.6590909090894
2011-02-19,-4960.176991150444
2011-02-20,2860.759493670881
2011-02-21,2748.0000000000036
2011-02-22,2554.347826086963
2011-02-23,2144.0677966101734
2011-02-24,692.3076923077092
2011-02-25,12928.571428571837
2011-02-26,2512.4999999999973
2011-02-27,-26.52519893899207
2011-02-28,-340.52388289676475
2011-03-01,-469.05537459283454
2011-03-02,-538.9773679798827
2011-03-03,-582.9351535836173
2011-03-04,-613.1260794473224
2011-03-05,-525.6346441015426
2011-03-06,-423.364485981308
2011-03-07,-372.0472440944877
2011-03-08,-314.96881496881423
2011-03-09,-251.10132158590258
2011-03-10,-179.15690866510514
2011-03-11,-97.4999999999998
2011-03-12,-112.60053619302916
2011-03-13,-114.70588235294092
2011-03-14,-127.54650132860968
2011-03-15,-146.9933184855226
2011-03-16,-179.91004497751214
2011-03-17,-247.70642201834627
2011-03-18,-468.29268292682724
2011-03-19,1923.0769230769265
2011-03-20,-67.85714285714614
2011-03-21,-136.64596273292034
2011-03-22,-155.75396825396817
2011-03-23,-164.7230320699714
2011-03-24,-169.93087557603752
2011-03-25,-173.3333333333335
2011-03-26,-134.33441558441564
2011-03-27,-87.63072484673653
2011-03-28,-55.55555555555576
2011-03-29,-23.868899180620236
2011-03-30,7.4362606232294395
2011-03-31,38.36677226328749
2011-04-01,68.92932120363886
2011-04-02,79.99999999999989
2011-04-03,46.43449419568795
2011-04-04,15.762925598991169
2011-04-05,-12.015620306398315
2011-04-06,-37.29202524383264
2011-04-07,-60.389788635740096
2011-04-08,-81.57894736842103
2011-04-09,-89.20899671468285
2011-04-10,-93.17073170731717
2011-04-11,-100.58737151248171
2011-04-12,-108.0550098231827
2011-04-13,-115.57417447018231
2011-04-14,-123.14540059347185
2011-04-15,-130.76923076923075
2011-04-16,-168.32669322709182
2011-04-17,-157.294429708223
2011-04-18,-138.3238405207487
2011-04-19,-118.47946725860152
2011-04-20,-97.69951718261851
2011-04-21,-75.91623036649219
2011-04-22,-53.05514157973176
2011-04-23,4.278728606357073
2011-04-24,12.2242098986284
2011-04-25,21.236727045596353
2011-04-26,31.147540983606365
2011-04-27,42.097998619737716
2011-04-28,54.26074289876154
2011-04-29,67.84888203546632
2011-04-30,43.81654381654353
2011-05-01,48.1764970733903
2011-05-02,48.614266242616935
2011-05-03,49.06006419073786
2011-05-04,49.514113836186894
2011-05-05,49.976646426902995
2011-05-06,50.447901933050396
2011-05-07,30.937648738695867
2011-05-08,10.566762728145962
2011-05-09,-10.730710270822806
2011-05-10,-34.934497816593755
2011-05-11,-62.683069712946626
2011-05-12,-94.81668773704172
2011-05-13,-132.463967055594
2011-05-14,-174.1741741741743
2011-05-15,-257.7319587628861
2011-05-16,-321.785989222479
2011-05-17,-382.198952879581
2011-05-18,-439.2727272727273
2011-05-19,-493.2767162066525
2011-05-20,-544.4521019986216
2011-05-21,-548.0188045668232
2011-05-22,-510.36454610436016
2011-05-23,-534.9650349650345
2011-05-24,-573.6782902137226
2011-05-25,-643.5331230283894
2011-05-26,-807.3878627968322
2011-05-27,-1645.1612903225805
2011-05-28,389.31297709923507
2011-05-29,7.092198581558875
2011-05-30,-103.75275938189694
2011-05-31,-153.84615384615375
2011-06-01,-182.38993710691818
2011-06-02,-200.82815734989612
2011-06-03,-213.72031662269052
2011-06-04,-195.71865443425042
2011-06-05,-102.3738872403561
2011-06-06,-15.40832049306614
2011-06-07,78.52564102564132
2011-06-08,180.3005008347245
2011-06-09,290.94076655052305
2011-06-10,411.65755919854274
2011-06-11,671.7557251908402
2011-06-12,506.5535851966074
2011-06-13,373.77450980392194
2011-06-14,286.22267412303
2011-06-15,224.1529105125982
2011-06-16,177.8536215396286
2011-06-17,141.9919246298789
2011-06-18,56.24433020864835
2011-06-19,54.6095126247799
2011-06-20,56.69003352636407
2011-06-21,58.93536121672997
2011-06-22,61.36588584625538
2011-06-23,64.00550584996557
2011-06-24,66.88241639697966
2011-06-25,82.07831325301224
2011-06-26,38.461538461538446
2011-06-27,-4.060913705583814
2011-06-28,-39.29455445544555
2011-06-29,-68.96551724137932
2011-06-30,-94.29477020602202
2011-07-01,-116.17031749938475
2011-07-02,-141.0138248847926
2011-07-03,-159.05134899912954
2011-07-04,-186.64909969257786
2011-07-05,-214.76063829787236
2011-07-06,-243.40044742729307
2011-07-07,-272.58355916892504
2011-07-08,-302.32558139534893
2011-07-09,-332.41252302025805
2011-07-10,-348.54969091773677
2011-07-11,-359.9419448476053
2011-07-12,-371.73806006893176
2011-07-13,-383.9598997493734
2011-07-14,-396.6309341500766
2011-07-15,-409.77639105564236
2011-07-16,-368.83942766295706
2011-07-17,-344.8909902810613
2011-07-18,-320.1037613488976
2011-07-19,-295.92621060722536
2011-07-20,-272.33611743862315
2011-07-21,-249.31232808202046
2011-07-22,-226.83469236471456
2011-07-23,-254.9450549450548
2011-07-24,-260.9992542878448
2011-07-25,-261.2568035625927
2011-07-26,-261.51194287121393
2011-07-27,-261.76470588235287
2011-07-28,-262.0151256404001
2011-07-29,-262.2632345798931
2011-07-30,-233.26081701716228
2011-07-31,-215.2860194635652
2011-08-01,-203.012912482066
2011-08-02,-190.55649241146713
2011-08-03,-177.9126213592233
2011-08-04,-165.0770359501101
2011-08-05,-152.0453425332676
2011-08-06,-102.55773528681411
2011-08-07,-50.639257959388495
2011-08-08,2.233250620347338
2011-08-09,54.04077622205832
2011-08-10,104.81517509727611
2011-08-11,154.5870455092703
2011-08-12,203.38578922269895
2011-08-13,209.68122786304593
2011-08-14,181.59090909090904
2011-08-15,158.69468037550305
2011-08-16,136.54353562005295
2011-08-17,115.10168758113379
2011-08-18,94.33560477001717
2011-08-19,74.2138364779876
2011-08-20,41.288191577209034
2011-08-21,26.2559437667977
2011-08-22,11.224277696944576
2011-08-23,-3.9707419017763375
2011-08-24,-19.331792393359812
2011-08-25,-34.86160997253317
2011-08-26,-50.56299128956866
2011-08-27,-81.82012390514862
2011-08-28,-109.21649039499252
2011-08-29,-134.34429730884233
2011-08-30,-158.95159585711252
2011-08-31,-183.05439330543936
2011-09-01,-206.66804721474415
2011-09-02,-229.80729807298067
2011-09-03,-242.94702658818744
2011-09-04,-249.49331171463314
2011-09-05,-266.371867761634
2011-09-06,-284.6187554776513
2011-09-07,-304.40739894953185
2011-09-08,-325.94182164997625
2011-09-09,-349.46370666001496
2011-09-10,-345.9728033472805
2011-09-11,-328.47124824684414
2011-09-12,-286.07523862998295
2011-09-13,-243.6077549873559
2011-09-14,-201.0686164229469
2011-09-15,-158.45764142977748
2011-09-16,-115.77464788732374
2011-09-17,-62.588102621933906
2011-09-18,-29.842497927604175
2011-09-19,1.7256255392580457
2011-09-20,35.98200899550232
2011-09-21,73.285311619167
2011-09-22,114.06096361848577
2011-09-23,158.81746304572025
2011-09-24,205.63787495482498
2011-09-25,254.65602432535152
2011-09-26,290.83364768012103
2011-09-27,326.46948708348935
2011-09-28,361.57562244518783
2011-09-29,396.1637772039843
2011-09-30,430.2453313804471
2011-10-01,414.39476553980387
2011-10-02,395.7508102268637
2011-10-03,405.20873228648037
2011-10-04,415.9509202453988
2011-10-05,428.2580078982006
2011-10-06,442.49881684808275
2011-10-07,459.16795069337394
2011-10-08,510.3874227961817
2011-10-09,440.1588201928534
2011-10-10,333.6792942397513
2011-10-11,243.90243902439056
2011-10-12,167.18403547671863
2011-10-13,100.8681273253414
2011-10-14,42.97328687572622
2011-10-15,-66.98216235893655
2011-10-16,-85.71428571428532
2011-10-17,-101.04011887072741
2011-10-18,-116.00587371512448
2011-10-19,-130.6240928882434
2011-10-20,-144.90674318507885
2011-10-21,-158.86524822694997
2011-10-22,-103.08555399719468
2011-10-23,-91.69149288315121
2011-10-24,-81.86397984886648
2011-10-25,-72.9510657460221
2011-10-26,-64.83075157773943
2011-10-27,-57.40181268882184
2011-10-28,-50.57955742887231
2011-10-29,-56.18830675778295
2011-10-30,-42.246520874751496
2011-10-31,-30.31860226104833
2011-11-01,-17.553191489361758
2011-11-02,-3.8588754134511873
2011-11-03,10.869565217391008
2011-11-04,26.753864447086627
2011-11-05,75.18564356435631
2011-11-06,89.7755610972569
2011-11-07,102.96846011131728
2011-11-08,115.95092024539896
2011-11-09,128.72793670115644
2011-11-10,141.30434782608717
2011-11-11,153.684841222289
2011-11-12,105.52913198573142
2011-11-13,125.1568381430365
2011-11-14,145.67576455113453
2011-11-15,168.27919834139595
2011-11-16,193.30178376410606
2011-11-17,221.15384615384608
2011-11-18,252.34406848756615
2011-11-19,325.67215958369474
2011-11-20,308.95008605851984
2011-11-21,286.6108786610876
2011-11-22,265.47231270358327
2011-11-23,245.44012688342573
2011-11-24,226.42967542503862
2011-11-25,208.36473247927688
2011-11-26,152.5735294117649
2011-11-27,178.07692307692318
2011-11-28,211.68185584092788
2011-11-29,250.8976660682229
2011-11-30,297.25759059745343
2011-12-01,352.90948275862087
2011-12-02,420.9580838323353
2011-12-03,671.159029649596
2011-12-04,779.2297111416785
2011-12-05,933.823529411765
2011-12-06,1111.3744075829384
2011-12-07,1317.4061433447102
2011-12-08,1559.369202226346
2011-12-09,1847.560975609756
2011-12-10,2098.8764044943814
2011-12-11,2470.5882352941176
2011-12-12,2640.21164021164
2011-12-13,2821.917808219178
2011-12-14,3017.045454545454
2011-12-15,3227.138643067844
2011-12-16,3453.9877300613516
2011-12-17,3592.6517571884983
2011-12-18,5512.585812356983
2011-12-19,7175.977653631285
2011-12-20,9781.362007168484
2011-12-21,14445.000000000022
2011-12-22,25198.34710743809
2011-12-23,76404.76190476418
2011-12-24,-91837.83783783531
2011-12-25,110967.74193548408
2011-12-26,15827.272727272684
2011-12-27,8616.136919315408
2011-12-28,5963.210702341128
2011-12-29,4584.498094027948
2011-12-30,3739.7540983606505
2011-12-31,3131.3304721030017
2012-01-01,2531.073446327682
2012-01-02,2454.672245467223
2012-01-03,2380.165289256197
2012-01-04,2307.482993197278
2012-01-05,2236.559139784945
2012-01-06,2167.3306772908372
2012-01-07,2156.1679790026246
2012-01-08,2147.306943543154
2012-01-09,2346.4788732394372
2012-01-10,2582.755966127791
2012-01-11,2867.5721561969453
2012-01-12,3217.596972563862
2012-01-13,3658.1196581196605
2012-01-14,4457.668711656446
2012-01-15,5282.548476454297
2012-01-16,5866.372980910429
2012-01-17,6525.000000000001
2012-01-18,7273.789649415698
2012-01-19,8132.616487455195
2012-01-20,9127.659574468089
2012-01-21,9703.78151260504
2012-01-22,18351.562499999964
2012-01-23,20241.525423728723
2012-01-24,22481.48148148137
2012-01-25,25178.571428571326
2012-01-26,28488.636363636142
2012-01-27,32647.43589743562
2012-01-28,38183.823529411224
2012-01-29,14108.938547485985
2012-01-30,18808.42911877385
2012-01-31,29067.073170731444
2012-02-01,69029.8507462679
2012-02-02,-149433.33333333902
2012-02-03,-34181.10236220491
2012-02-04,-19209.821428571526
2012-02-05,-9065.439672801647
2012-02-06,-8577.067669172937
2012-02-07,-8161.73913043478
2012-02-08,-7804.207119741111
2012-02-09,-7493.192133131616
2012-02-10,-7220.170454545455
2012-02-11,-6864.792503346715
2012-02-12,-6280.722891566262
2012-02-13,-5860.6194690265465
2012-02-14,-5504.089979550101
2012-02-15,-5197.718631178706
2012-02-16,-4931.616341030194
2012-02-17,-4698.333333333334
2012-02-18,-4464.678178963893
2012-02-19,-4916.14629794826
2012-02-20,-5900.442477876109
2012-02-21,-7506.550218340611
2012-02-22,-10595.744680851049
2012-02-23,-18984.18972332011
2012-02-24,-128499.99999999716
2012-02-25,24812.154696132722
2012-02-26,22651.741293532443
2012-02-27,-461500.00000000006
2012-02-28,-21162.895927601785
2012-02-29,-21091.536236184234
2012-03-01,-10933.009512244473
2012-03-02,-7441.509658448697
2012-03-03,-5664.807847352868
2012-03-04,-4592.113702249934
2012-03-05,-4473.539182811728
2012-03-06,-5030.368279472617
2012-03-07,-5808.161303379892
2012-03-08,-6971.000378726416
2012-03-09,-8898.865161537744
2012-03-10,-12677.684917318493
2012-03-11,-23723.465741908418
2012-03-12,-21928.01847514968
2012-03-13,-23506.112512260104
2012-03-14,-25347.22222222216
2012-03-15,-27523.079152177652
2012-03-16,-30134.107468123722
2012-03-17,-32863.66626189061
2012-03-18,-36275.61475409849
2012-03-19,-67634.69945355269
2012-03-20,172684.78573482062
2012-03-21,36139.62369597587
2012-03-22,19615.049946051317
2012-03-23,13180.702645195566
2012-03-24,9915.207928128146
2012-03-25,7887.730438959939
2012-03-26,8818.7393723276
2012-03-27,12209.348085182917
2012-03-28,19449.93830424812
2012-03-29,45710.5864122006
2012-03-30,-148118.00676554817
2012-03-31,-29661.85391286917
2012-04-01,-17034.548278827224
2012-04-02,-14885.305298170606
2012-04-03,-24938.817330210928
2012-04-04,-71184.97267759565
2012-04-05,90676.57103825136
2012-04-06,28422.13114754086
2012-04-07,16776.763537009352
2012-04-08,11893.222280980082
2012-04-09,10565.953033328686
2012-04-10,9876.083597974415
2012-04-11,9283.568000212728
2012-04-12,8769.156731246898
2012-04-13,8318.361354818417
2012-04-14,8106.305001426467
2012-04-15,7917.586918426813
2012-04-16,6196.042293141907
2012-04-17,7090.18697186667
2012-04-18,8275.366977392043
2012-04-19,9921.296118554925
2012-04-20,12361.481763883603
2012-04-21,15944.82130519439
2012-04-22,22869.92693559279
2012-04-23,-292056.98672911077
2012-04-24,-100164.60082633697
2012-04-25,-60657.344905175596
2012-04-26,-43606.844981305985
2012-04-27,-34103.28764669
2012-04-28,-28305.002383834093
2012-04-29,-24285.736462990615
2012-04-30,-39583.14182115341
2012-05-01,-39219.651703181706
2012-05-02,-38856.1615852102
2012-05-03,-38492.6714672389
2012-05-04,-38129.18134926718
2012-05-05,-37914.81538225855
2012-05-06,-37700.44941524952
2012-05-07,-61063.47204707861
2012-05-08,-177468.3308494793
2012-05-09,182832.42258651898
2012-05-10,58979.03859289639
2012-05-11,34671.36509882033
2012-05-12,24798.724954462665
2012-05-13,19325.29233557005
2012-05-14,16136.82400602976
2012-05-15,11562.168978562444
2012-05-16,9023.125996810204
2012-05-17,7408.274785323972
2012-05-18,6290.712191944415
2012-05-19,5394.116863058695
2012-05-20,4708.618662239747
2012-05-21,4591.586976320585
2012-05-22,5285.2397789717
2012-05-23,6210.110182506523
2012-05-24,7504.928747455272
2012-05-25,9447.156594878405
2012-05-26,12517.99171398979
2012-05-27,18659.661952212577
2012-05-28,75166.61309332527
2012-05-29,1930211.7486342643
2012-05-30,-82709.5686548088
2012-05-31,-40773.707877959954
2012-06-01,-27180.70472960241
2012-06-02,-20587.92462396487
2012-06-03,-16653.96118644454
2012-06-04,-15874.477032103845
2012-06-05,-29571.15704442858
2012-06-06,-204888.66120218724
2012-06-07,41987.0079179211
2012-06-08,19128.14966605951
2012-06-09,12919.693400085056
2012-06-10,9952.820494221194
2012-06-11,6460.99183432687
2012-06-12,6999.089253187616
2012-06-13,7620.10660216787
2012-06-14,8344.810684370419
2012-06-15,9201.534502478062
2012-06-16,9830.210772833712
2012-06-17,10598.923937533988
2012-06-18,24320.465362242187
2012-06-19,24593.909747928734
2012-06-20,24867.3541336153
2012-06-21,25140.798519301978
2012-06-22,25414.24290498853
2012-06-23,25349.90304953288
2012-06-24,25285.563194077145
2012-06-25,21372.637489346715
2012-06-26,44809.27370152265
2012-06-27,-380956.28415300016
2012-06-28,-35650.359278860626
2012-06-29,-18527.75143386172
2012-06-30,-12447.689458297002
2012-07-01,-9330.36954709641
2012-07-02,-7171.528447444555
2012-07-03,-5983.6065573770575
2012-07-04,-5128.302796528453
2012-07-05,-4483.073643607575
2012-07-06,-3978.988367888141
2012-07-07,-3612.307079377585
2012-07-08,-3311.440381112513
2012-07-09,-3061.556771566534
2012-07-10,-3036.0204713021562
2012-07-11,-3011.2392766907574
2012-07-12,-2987.1801831143916
2012-07-13,-2963.8120817817353
2012-07-14,-3063.0366900858708
2012-07-15,-3159.4910682089267
2012-07-16,-3587.154936875825
2012-07-17,-3813.6187515346733
2012-07-18,-4069.078743435094
2012-07-19,-4359.484777517564
2012-07-20,-4692.5340768277565
2012-07-21,-4918.320535376623
2012-07-22,-5182.96784408967
2012-07-23,-4613.796243954527
2012-07-24,-4643.4686442883185
2012-07-25,-4672.803858254678
2012-07-26,-4701.807600876787
2012-07-27,-4730.485458750332
2012-07-28,-4752.343010654211
2012-07-29,-4773.957700870269
2012-07-30,-5271.567711430106
2012-07-31,-5532.8019472108235
2012-08-01,-5829.7289643231825
2012-08-02,-6170.200272187793
2012-08-03,-6564.552441869999
2012-08-04,-6997.126087836466
2012-08-05,-7511.026383611869
2012-08-06,-10653.620714748793
2012-08-07,-20621.719958881054
2012-08-08,436803.27868853556
2012-08-09,16803.961748633923
2012-08-10,8033.6743879401165
2012-08-11,4986.33879781421
2012-08-12,3446.5947892042896
2012-08-13,3214.16703588835
2012-08-14,3464.8501884185844
2012-08-15,3778.3806665127354
2012-08-16,4181.779784060607
2012-08-17,4720.15078680307
2012-08-18,5409.558524220101
2012-08-19,6445.617609829876
2012-08-20,11159.426229508166
2012-08-21,17181.2744718385
2012-08-22,39484.41611009893
2012-08-23,-109594.47799827566
2012-08-24,-22091.64884770745
2012-08-25,-12202.930948832633
2012-08-26,-8380.401340864231
2012-08-27,-5345.667651129269
2012-08-28,-4150.683600077753
2012-08-29,-3423.054201742728
2012-08-30,-2933.4525055226163
2012-08-31,-2581.4988290398123
2012-09-01,-2334.28605845571
2012-09-02,-2141.323369551972
2012-09-03,-2025.3616737654718
2012-09-04,-1988.8646220363742
2012-09-05,-1954.329467159118
2012-09-06,-1921.6021571869067
2012-09-07,-1890.5443574008252
2012-09-08,-1960.2476005452484
2012-09-09,-2026.567674143761
2012-09-10,-2182.2299047123397
2012-09-11,-2506.3697834273644
2012-09-12,-2927.210862465614
2012-09-13,-3495.613288709893
2012-09-14,-4305.686117161532
2012-09-15,-5353.0074056819
2012-09-16,-7174.989695930235
2012-09-17,-12825.222763747377
2012-09-18,-25421.09390811587
2012-09-19,440626.1384334988
2012-09-20,21183.629326047307
2012-09-21,10428.693195086622
2012-09-22,6806.065887821113
2012-09-23,4971.228680245073
2012-09-24,3922.46967645279
2012-09-25,3234.4221515373943
2012-09-26,2726.6412933313463
2012-09-27,2336.488569709731
2012-09-28,2027.3336366035967
2012-09-29,1904.4657121633022
2012-09-30,1802.720613882105
2012-10-01,2040.8997219825524
2012-10-02,2306.692124484753
2012-10-03,2593.084694288636
2012-10-04,2902.568897056058
2012-10-05,3238.054846367466
2012-10-06,3410.9757166652084
2012-10-07,3599.757337929857
2012-10-08,3510.733587019906
2012-10-09,4077.7456199650674
2012-10-10,4879.32250635256
2012-10-11,6098.976749169607
2012-10-12,8179.182791958359
2012-10-13,12412.713876198108
2012-10-14,26791.463594742094
2012-10-15,-16742.174507008916
2012-10-16,-13979.244559486217
2012-10-17,-12110.20371263268
2012-10-18,-10761.655253510444
2012-10-19,-9742.751973284794
2012-10-20,-8753.24622626198
2012-10-21,-7958.10767954725
2012-10-22,-11553.380915207645
2012-10-23,-11653.991832869748
2012-10-24,-11767.759562841533
2012-10-25,-11897.445411410217
2012-10-26,-12046.641520383017
2012-10-27,-12563.665124062
2012-10-28,-13172.24499089258
2012-10-29,-11167.602028257745
2012-10-30,-14290.260366441658
2012-10-31,-20165.092155228285
2012-11-01,-35297.23464149681
2012-11-02,-162839.57845432198
2012-11-03,58628.84670693285
2012-11-04,24178.20279295705
2012-11-05,8326.980593222263
2012-11-06,6496.091378263509
2012-11-07,5160.037086266594
2012-11-08,4142.090959030843
2012-11-09,3340.7291141856886
2012-11-10,3068.516183270277
2012-11-11,2844.059906901434
2012-11-12,4744.747171553906
2012-11-13,4786.385362312882
2012-11-14,4819.752309760819
2012-11-15,4847.089911468679
2012-11-16,4869.896987846423
2012-11-17,4632.525540508436
2012-11-18,4428.899953212041
2012-11-19,3637.172294863679
2012-11-20,3790.4508577256183
2012-11-21,3958.497866060391
2012-11-22,4143.555767876895
2012-11-23,4348.345206882245
2012-11-24,4598.323355526959
2012-11-25,4878.136147590384
2012-11-26,6759.7932714464305
2012-11-27,6291.617982036842
2012-11-28,5911.397345823575
2012-11-29,5596.473992394687
2012-11-30,5331.357297827712
2012-12-01,5187.314895924579
2012-12-02,5062.942580198836
2012-12-03,3490.437158469944
2012-12-04,2995.3240827823024
2012-12-05,2607.03067854223
2012-12-06,2294.353758141377
2012-12-07,2037.1648404541465
2012-12-08,1831.9826540928339
2012-12-09,1657.724515620961
2012-12-10,1624.5641286668772
2012-12-11,1581.5882066773017
2012-12-12,1541.368255636957
2012-12-13,1503.6474083505757
2012-12-14,1468.1997571341833
2012-12-15,1350.5047402123855
2012-12-16,1239.4993157266395
2012-12-17,1198.1402784965749
2012-12-18,1078.407021029972
2012-12-19,973.5879879266666
2012-12-20,881.0599370853831
2012-12-21,798.7807530731795
2012-12-22,728.7348534949199
2012-12-23,665.673898717235
2012-12-24,594.8975128410475
2012-12-25,554.2953361291144
2012-12-26,514.6726490334368
2012-12-27,475.9944300751133
2012-12-28,438.2273076934864
2012-12-29,403.5507009317485
2012-12-30,369.672131147541
2012-12-31,352.6522505033074
2013-01-01,341.41951478337234
2013-01-02,329.7783159463488
2013-01-03,317.7059615968426
2013-01-04,305.17804670584576
2013-01-05,358.393101092896
2013-01-06,413.6950203578696
2013-01-07,432.776574904629
2013-01-08,451.46784642645383
2013-01-09,469.9010751841716
2013-01-10,488.08156816756633
2013-01-11,506.014487830287
2013-01-12,533.9678300981868
2013-01-13,561.5456309687959
2013-01-14,507.5552126153847
2013-01-15,462.81172900530373
2013-01-16,422.1225986034454
2013-01-17,384.9606389883381
2013-01-18,350.8862693160054
2013-01-19,301.5097765800392
2013-01-20,255.9210122548423
2013-01-21,287.3702939982987
2013-01-22,308.0109661825634
2013-01-23,327.96894500172147
2013-01-24,347.27754971597295
2013-01-25,365.967966072605
2013-01-26,354.0360215440481
2013-01-27,342.47424140494985
2013-01-28,325.89320007281754
2013-01-29,324.78825271844653
2013-01-30,323.61938092964067
2013-01-31,322.3808721389424
2013-02-01,321.0663122138531
2013-02-02,345.25085051115985
2013-02-03,371.01760693250145
2013-02-04,364.7918785851527
2013-02-05,344.8706238235587
2013-02-06,326.0844832933944
2013-02-07,308.33912617210376
2013-02-08,291.55039207621934
2013-02-09,255.91102814544143
2013-02-10,222.09464958196662
2013-02-11,209.64404149936482
2013-02-12,195.89529748558402
2013-02-13,182.58771739825525
2013-02-14,169.70040270473015
2013-02-15,157.21375434220357
2013-02-16,153.5501412617016
2013-02-17,149.99699540782
2013-02-18,153.5876507343616
2013-02-19,163.5873806287076
2013-02-20,174.25075963865154
2013-02-21,185.64612161728277
2013-02-22,197.8515153510215
2013-02-23,206.59617338434867
2013-02-24,216.01000758365043
2013-02-25,214.73122322361783
2013-02-26,204.14090751429126
2013-02-27,193.83514199953822
2013-02-28,183.80261037912544
2013-03-01,175.73352462051093
2013-03-02,205.0203566554558
2013-03-03,235.8536440728221
2013-03-04,266.02046973116717
2013-03-05,309.2680472294759
2013-03-06,355.676388597464
2013-03-07,405.6051446865304
2013-03-08,459.47068182700133
2013-03-09,469.7031009604862
2013-03-10,485.38789308729787
2013-03-11,502.5857963920663
2013-03-12,498.65535373912525
2013-03-13,494.6885675859935
2013-03-14,490.68493150684924
2013-03-15,486.64392962295864
2013-03-16,475.92803874604255
2013-03-17,485.73287093881225
2013-03-18,495.9139481240878
2013-03-19,511.5717269322905
2013-03-20,528.1908648040971
2013-03-21,545.8627044162942
2013-03-22,564.690538718149
2013-03-23,634.4754208877738
2013-03-24,681.7125856456291
2013-03-25,730.7217593627927
2013-03-26,754.3672281217387
2013-03-27,777.2496834350179
2013-03-28,799.405471295411
2013-03-29,820.8686653314478
2013-03-30,804.0564459103945
2013-03-31,746.3328065712858
2013-04-01,692.8290826192269
2013-04-02,653.401912940078
2013-04-03,615.5063328285851
2013-04-04,579.0547983587742
2013-04-05,543.9663127445846
2013-04-06,533.1706505462813
2013-04-07,552.4415837259828
2013-04-08,571.7542175996086
2013-04-09,583.6803164603326
2013-04-10,595.3352959707994
2013-04-11,606.7282973741309
2013-04-12,617.8680555309678
2013-04-13,629.531893436423
2013-04-14,603.1796523904922
2013-04-15,578.5405589460173
2013-04-16,571.3228962818006
2013-04-17,564.1600166359077
2013-04-18,557.051298650853
